country,year,value
Netherlands,1977,8.99
Netherlands,1979,8.42
Netherlands,1983,23.02
Netherlands,1985,18.56
Netherlands,1987,15.66
Netherlands,1988,14.02
Netherlands,1989,12.43
Netherlands,1990,10.24
Netherlands,1991,10.24
Netherlands,1992,7.71
Netherlands,1993,11.29
Netherlands,1994,13.55
Netherlands,1995,11.51
Netherlands,1996,11.27
Netherlands,1997,9.24
Netherlands,1998,8.28
Netherlands,1999,6.62
Netherlands,2000,4.7
Netherlands,2001,4.22
Netherlands,2002,4.34
Netherlands,2003,6.68
Netherlands,2004,7.89
Netherlands,2005,12.66
Netherlands,2006,9.98
Netherlands,2007,9.44
Netherlands,2008,9.3
Netherlands,2009,11.36
Netherlands,2010,11.99
Netherlands,2011,10.47
Netherlands,2012,11.79
Netherlands,2013,13.49
Netherlands,2014,12.38
Netherlands,2015,11.33
Netherlands,2016,11.38
Netherlands,2017,8.96
Netherlands,2018,7.69
Netherlands,2019,7.27
Netherlands,2020,9.2
New Caledonia,2014,37.1
New Zealand,1986,7.93
New Zealand,1987,8.67
New Zealand,1988,12.0
New Zealand,1989,14.61
New Zealand,1990,15.36
New Zealand,1991,21.28
New Zealand,1992,21.18
New Zealand,1993,19.22
New Zealand,1994,16.07
New Zealand,1995,12.35
New Zealand,1996,12.88
New Zealand,1997,13.82
New Zealand,1998,16.03
New Zealand,1999,15.23
New Zealand,2000,14.54
New Zealand,2001,12.31
New Zealand,2002,11.79
New Zealand,2003,10.33
New Zealand,2004,8.95
New Zealand,2005,9.36
New Zealand,2006,9.48
New Zealand,2007,10.04
New Zealand,2008,11.83
New Zealand,2009,16.19
New Zealand,2010,17.06
New Zealand,2011,18.52
New Zealand,2012,17.63
New Zealand,2013,14.76
New Zealand,2014,13.39
New Zealand,2015,13.86
New Zealand,2016,13.23
New Zealand,2017,12.58
New Zealand,2018,12.55
New Zealand,2019,11.13
New Zealand,2020,12.23
Nicaragua,1989,8.36
Nicaragua,2001,5.34
Nicaragua,2006,8.09
Nicaragua,2012,6.47
Nicaragua,2014,6.37
Niger,2001,3.95
Niger,2011,0.75
Niger,2012,3.79
Niger,2014,0.91
Niger,2017,16.1
Nigeria,1986,11.52
Nigeria,2011,10.37
Nigeria,2013,8.9
Nigeria,2019,18.36
North America,1960,11.5
North America,1961,13.3
North America,1962,11.2
North America,1963,12.1
North America,1964,11.1
North America,1965,9.5
North America,1966,7.7
North America,1967,7.9
North America,1968,7.8
North America,1969,7.8
North America,1970,11.1
North America,1971,12.8
North America,1972,11.9
North America,1973,9.9
North America,1974,11.5
North America,1975,16.6
North America,1976,14.6216257447217
North America,1977,13.4239835655742
North America,1978,11.9991080223981
North America,1979,11.5544456114008
North America,1980,14.4771346244701
North America,1981,15.4977834346043
North America,1982,19.2573635889616
North America,1983,18.742958213894
North America,1984,14.8735978562217
North America,1985,14.4248821088236
North America,1986,13.9290425657647
North America,1987,12.7724016930952
North America,1988,11.49851385522
North America,1989,11.4768091139809
North America,1990,11.7905570927151
North America,1991,14.7147376993366
North America,1992,15.7342124348547
North America,1993,14.8287049379616
North America,1994,13.6615540686269
North America,1995,12.9310573152195
North America,1996,13.1274947280216
North America,1997,12.4200628825131
North America,1998,11.5946419088367
North America,1999,10.7850899713324
North America,2000,10.1182616418973
North America,2001,11.7261324484962
North America,2002,13.067007677186
North America,2003,13.5400845101056
North America,2004,12.8609754433906
North America,2005,12.5519526977094
North America,2006,11.3923880045689
North America,2007,11.6183432907627
North America,2008,14.2336308684333
North America,2009,19.9610287818244
North America,2010,20.4933745274513
North America,2011,18.5012911001952
North America,2012,17.5039469321134
North America,2013,16.8746243527832
North America,2014,14.5813875302334
North America,2015,12.9925733893692
North America,2016,11.7573617946585
North America,2017,10.5939341289665
North America,2018,9.79836147083422
North America,2019,9.66979643400292
North America,2020,15.5432751924212
North Macedonia,2002,58.07
North Macedonia,2003,65.17
North Macedonia,2006,58.94
North Macedonia,2007,57.41
North Macedonia,2008,55.74
North Macedonia,2009,52.65
North Macedonia,2010,53.85
North Macedonia,2011,55.55
North Macedonia,2012,55.21
North Macedonia,2013,52.51
North Macedonia,2014,51.97
North Macedonia,2015,49.7
North Macedonia,2016,47.93
North Macedonia,2017,45.75
North Macedonia,2018,46.58
North Macedonia,2019,33.44
North Macedonia,2020,35.24
Northern Mariana Islands,2003,11.23
Norway,1982,7.27
Norway,1983,8.26
Norway,1984,7.42
Norway,1985,5.75
Norway,1986,3.91
Norway,1987,4.19
Norway,1988,7.37
Norway,1989,11.94
Norway,1990,12.44
Norway,1991,13.56
Norway,1992,15.03
Norway,1993,14.55
Norway,1994,13.13
Norway,1995,19.99
Norway,1996,15.0
Norway,1997,15.2
Norway,1998,12.71
Norway,1999,13.09
Norway,2000,10.84
Norway,2001,12.28
Norway,2002,13.81
Norway,2003,12.37
Norway,2004,13.98
Norway,2005,12.23
Norway,2006,8.86
Norway,2007,8.25
Norway,2008,8.39
Norway,2009,10.53
Norway,2010,11.0
Norway,2011,9.6
Norway,2012,9.94
Norway,2013,10.73
Norway,2014,9.13
Norway,2015,11.18
Norway,2016,12.98
Norway,2017,11.67
Norway,2018,10.71
Norway,2019,10.39
Norway,2020,12.1
OECD members,1983,17.0585399705098
OECD members,1984,15.9035873801192
OECD members,1985,15.8586475238743
OECD members,1986,15.2210241253577
OECD members,1987,14.2765221900074
OECD members,1988,13.4347056671084
OECD members,1989,12.2238309462784
OECD members,1990,12.0005635937715
OECD members,1991,12.53927846682
OECD members,1992,13.7522710515617
OECD members,1993,15.138533493975
OECD members,1994,15.1770987055339
OECD members,1995,14.9959736248487
OECD members,1996,14.8958894189944
OECD members,1997,14.0644006898642
OECD members,1998,14.1220029038697
OECD members,1999,13.8766458828801
OECD members,2000,13.0855692176297
OECD members,2001,13.7802059554341
OECD members,2002,14.7050770811805
OECD members,2003,15.1778434658832
OECD members,2004,15.0428775829857
OECD members,2005,14.6590777070544
OECD members,2006,13.3948718020557
OECD members,2007,12.732889401509
OECD members,2008,13.7285867714694
OECD members,2009,18.1422150718805
OECD members,2010,18.1247169213413
OECD members,2011,17.2537423959264
OECD members,2012,17.3452057847656
OECD members,2013,17.2289996757286
OECD members,2014,16.3143480362367
OECD members,2015,15.0357379249067
OECD members,2016,14.1919842269814
OECD members,2017,13.0704713952052
OECD members,2018,12.3170799492314
OECD members,2019,12.5073653234855
OECD members,2020,15.3904953024803
Oman,2016,10.32
Pakistan,1988,5.84
Pakistan,1990,5.66
Pakistan,1991,7.85
Pakistan,1992,7.31
Pakistan,1993,6.47
Pakistan,1994,6.93
Pakistan,1995,7.58
Pakistan,1997,7.87
Pakistan,1998,8.77
Pakistan,2000,11.12
Pakistan,2002,12.0
Pakistan,2004,10.98
Pakistan,2006,1.02
Pakistan,2007,0.9
Pakistan,2008,0.91
Pakistan,2009,1.19
Pakistan,2010,1.34
Pakistan,2011,1.81
Pakistan,2013,6.05
Pakistan,2014,4.03
Pakistan,2015,5.65
Pakistan,2018,8.16
Palau,1995,19.12
Palau,2000,8.84
Palestine,2000,15.88
Palestine,2001,32.4
Palestine,2002,40.22
Palestine,2003,36.0
Palestine,2004,35.74
Palestine,2005,31.2
Palestine,2006,29.61
Palestine,2007,30.39
Palestine,2008,36.49
Palestine,2009,33.53
Palestine,2010,35.36
Palestine,2011,28.91
Palestine,2012,31.5
Palestine,2013,34.5
Palestine,2014,34.2
Palestine,2015,33.7
Palestine,2016,34.07
Palestine,2017,36.55
Palestine,2018,37.01
Palestine,2019,34.79
Palestine,2020,36.6
Panama,1990,18.51
Panama,2008,8.54
Panama,2010,6.65
Panama,2011,5.26
Panama,2012,5.17
Panama,2013,4.82
Panama,2014,5.95
Panama,2015,5.96
Panama,2016,7.21
Panama,2017,8.27
Panama,2018,7.41
Panama,2019,10.18
Panama,2020,30.76
Papua New Guinea,2010,4.3
Paraguay,1993,11.15
Paraguay,1994,8.2
Paraguay,1998,8.86
Paraguay,1999,9.34
Paraguay,2001,9.52
Paraguay,2002,13.15
Paraguay,2003,10.69
Paraguay,2004,8.22
Paraguay,2005,8.25
Paraguay,2006,9.02
Paraguay,2007,7.23
Paraguay,2008,7.36
Paraguay,2009,9.54
Paraguay,2010,8.49
Paraguay,2011,8.21
Paraguay,2012,7.63
Paraguay,2013,8.15
Paraguay,2014,8.3
Paraguay,2015,10.44
Paraguay,2016,9.04
Paraguay,2017,9.8
Paraguay,2018,11.83
Paraguay,2019,12.14
Paraguay,2020,13.07
Peru,1996,12.39
Peru,1997,12.57
Peru,1998,12.18
Peru,1999,13.08
Peru,2001,12.62
Peru,2002,6.15
Peru,2003,6.99
Peru,2004,7.24
Peru,2005,8.32
Peru,2006,6.24
Peru,2007,7.26
Peru,2008,6.9
Peru,2009,7.32
Peru,2010,6.49
Peru,2011,6.86
Peru,2012,5.73
Peru,2013,6.9
Peru,2014,7.24
Peru,2015,6.9
Peru,2016,7.65
Peru,2017,8.01
Peru,2018,7.6
Peru,2019,6.89
Peru,2020,12.36
Philippines,1985,9.73
Philippines,1987,13.23
Philippines,1988,13.12
Philippines,1989,14.1
Philippines,1990,13.13
Philippines,2001,7.94
Philippines,2003,7.74
Philippines,2004,7.95
Philippines,2005,8.13
Philippines,2006,8.87
Philippines,2007,7.72
Philippines,2008,8.63
Philippines,2009,8.86
Philippines,2010,8.68
Philippines,2011,8.25
Philippines,2012,8.15
Philippines,2013,8.01
Philippines,2014,8.36
Philippines,2015,7.52
Philippines,2016,6.81
Philippines,2017,6.64
Philippines,2018,5.76
Philippines,2019,5.88
Poland,1992,25.88
Poland,1993,28.0
Poland,1994,30.78
Poland,1995,29.0
Poland,1996,26.28
Poland,1997,20.13
Poland,1998,19.51
Poland,1999,27.93
Poland,2000,34.29
Poland,2001,38.02
Poland,2002,40.99
Poland,2003,40.26
Poland,2004,38.92
Poland,2005,35.72
Poland,2006,28.3
Poland,2007,19.97
Poland,2008,15.25
Poland,2009,20.21
Poland,2010,22.42
Poland,2011,23.64
Poland,2012,24.08
Poland,2013,25.38
Poland,2014,22.72
Poland,2015,20.66
Poland,2016,17.44
Poland,2017,14.61
Poland,2018,11.49
Poland,2019,9.58
Poland,2020,10.32
Portugal,1985,15.34
Portugal,1986,16.33
Portugal,1987,14.01
Portugal,1988,10.23
Portugal,1989,8.25
Portugal,1990,7.9
Portugal,1991,6.2
Portugal,1992,8.73
Portugal,1993,9.92
Portugal,1994,12.54
Portugal,1995,15.08
Portugal,1996,14.55
Portugal,1997,11.05
Portugal,1998,8.45
Portugal,1999,7.68
Portugal,2000,5.48
Portugal,2001,6.55
Portugal,2002,9.18
Portugal,2003,10.79
Portugal,2004,12.59
Portugal,2005,13.87
Portugal,2006,14.91
Portugal,2007,13.81
Portugal,2008,13.6
Portugal,2009,19.08
Portugal,2010,21.65
Portugal,2011,29.02
Portugal,2012,36.75
Portugal,2013,36.75
Portugal,2014,34.18
Portugal,2015,29.58
Portugal,2016,27.23
Portugal,2017,22.4
Portugal,2018,19.82
Portugal,2019,15.53
Portugal,2020,20.97
Post-demographic dividend,1983,16.8032946994537
Post-demographic dividend,1984,15.7315463493479
Post-demographic dividend,1985,15.6892576936387
Post-demographic dividend,1986,15.0415795102509
Post-demographic dividend,1987,14.1084996535833
Post-demographic dividend,1988,13.0244589766662
Post-demographic dividend,1989,11.6859409019965
Post-demographic dividend,1990,11.5455898735567
Post-demographic dividend,1991,13.0985159984362
Post-demographic dividend,1992,14.1110073531277
Post-demographic dividend,1993,15.6276059091122
Post-demographic dividend,1994,15.6758749032205
Post-demographic dividend,1995,14.8288474539798
Post-demographic dividend,1996,15.2677325720842
Post-demographic dividend,1997,14.8337247978935
Post-demographic dividend,1998,14.9308023017255
Post-demographic dividend,1999,14.2552875256068
Post-demographic dividend,2000,13.0615973880482
Post-demographic dividend,2001,12.9957273442506
Post-demographic dividend,2002,13.7445385522381
Post-demographic dividend,2003,14.3256971890711
Post-demographic dividend,2004,14.2582634867724
Post-demographic dividend,2005,14.2504313906474
Post-demographic dividend,2006,13.3212336616739
Post-demographic dividend,2007,12.7112306607808
Post-demographic dividend,2008,14.0141192670355
Post-demographic dividend,2009,18.6788846087257
Post-demographic dividend,2010,19.0897867188668
Post-demographic dividend,2011,18.5994063499549
Post-demographic dividend,2012,19.0529748107435
Post-demographic dividend,2013,18.9400973967316
Post-demographic dividend,2014,17.9083378842373
Post-demographic dividend,2015,16.5502565118992
Post-demographic dividend,2016,15.4543211258323
Post-demographic dividend,2017,13.7208206926554
Post-demographic dividend,2018,12.7969887129676
Post-demographic dividend,2019,12.2328765241771
Post-demographic dividend,2020,15.5097508729335
Puerto Rico,1976,40.42
Puerto Rico,1977,42.4
Puerto Rico,1978,39.38
Puerto Rico,1979,35.61
Puerto Rico,1981,41.28
Puerto Rico,1982,43.8
Puerto Rico,1983,50.28
Puerto Rico,1984,43.48
Puerto Rico,1985,44.98
Puerto Rico,1986,44.26
Puerto Rico,1987,40.74
Puerto Rico,1988,37.04
Puerto Rico,1990,33.33
Puerto Rico,1991,34.75
Puerto Rico,1992,35.59
Puerto Rico,1993,33.59
Puerto Rico,1995,28.33
Puerto Rico,1996,29.03
Puerto Rico,1997,28.68
Puerto Rico,1998,25.19
Puerto Rico,1999,24.81
Puerto Rico,2000,23.33
Puerto Rico,2002,23.97
Puerto Rico,2003,24.19
Puerto Rico,2004,21.88
Puerto Rico,2005,24.81
Puerto Rico,2006,22.81
Puerto Rico,2007,24.27
Puerto Rico,2008,27.37
Qatar,2004,7.67
Qatar,2007,0.7
Qatar,2008,0.57
Qatar,2009,0.5
Qatar,2011,0.35
Qatar,2012,0.65
Qatar,2013,0.44
Qatar,2014,0.35
Qatar,2015,0.23
Qatar,2016,0.19
Qatar,2017,0.23
Qatar,2018,0.2
Romania,1992,21.5
Romania,1995,19.05
Romania,1996,17.48
Romania,1997,15.89
Romania,1998,16.68
Romania,1999,18.77
Romania,2000,19.34
Romania,2001,18.05
Romania,2002,22.43
Romania,2003,19.17
Romania,2004,25.14
Romania,2005,21.55
Romania,2006,22.33
Romania,2007,21.08
Romania,2008,18.82
Romania,2009,21.23
Romania,2010,22.1
Romania,2011,24.04
Romania,2012,22.22
Romania,2013,23.16
Romania,2014,23.59
Romania,2015,20.57
Romania,2016,19.86
Romania,2017,18.11
Romania,2018,16.29
Romania,2019,16.34
Romania,2020,17.86
Russia,1992,12.96
Russia,1993,13.5
Russia,1994,15.37
Russia,1995,17.76
Russia,1996,18.35
Russia,1997,23.08
Russia,1998,26.71
Russia,1999,22.49
Russia,2000,19.5
Russia,2001,17.04
Russia,2002,14.47
Russia,2003,16.53
Russia,2004,16.05
Russia,2005,14.41
Russia,2006,15.74
Russia,2007,14.46
Russia,2008,13.21
Russia,2009,18.12
Russia,2010,16.82
Russia,2011,15.23
Russia,2012,14.54
Russia,2013,13.35
Russia,2014,13.43
Russia,2015,15.37
Russia,2016,15.84
Russia,2017,15.74
Russia,2018,16.24
Russia,2019,14.84
Russia,2020,16.0
Rwanda,1996,1.03
Rwanda,2014,1.36
Rwanda,2017,20.63
Rwanda,2018,18.83
Rwanda,2019,18.76
Saint Kitts and Nevis,1980,15.66
Saint Kitts and Nevis,1991,10.51
Saint Kitts and Nevis,2001,12.08
Saint Lucia,2003,30.18
Saint Lucia,2004,37.1
Saint Lucia,2017,46.86
Saint Lucia,2018,44.82
Saint Lucia,2019,39.59
Saint Vincent and the Grenadines,1991,32.73
Samoa,2001,10.63
Samoa,2011,13.81
Samoa,2012,15.56
Samoa,2014,15.56
Samoa,2017,24.56
San Marino,2009,13.36
San Marino,2010,11.75
San Marino,2015,22.86
San Marino,2016,21.44
Saudi Arabia,1999,21.42
Saudi Arabia,2000,23.02
Saudi Arabia,2001,24.38
Saudi Arabia,2002,25.18
Saudi Arabia,2006,29.66
Saudi Arabia,2007,25.51
Saudi Arabia,2008,24.07
Saudi Arabia,2009,23.51
Saudi Arabia,2011,23.95
Saudi Arabia,2012,19.95
Saudi Arabia,2013,21.0
Saudi Arabia,2014,21.28
Saudi Arabia,2015,19.69
Saudi Arabia,2016,17.38
Saudi Arabia,2018,19.93
Senegal,2006,11.92
Senegal,2011,8.34
Senegal,2015,7.36
Senegal,2016,6.08
Senegal,2017,4.97
Serbia,2005,44.88
Serbia,2006,43.24
Serbia,2007,40.74
Serbia,2008,30.97
Serbia,2009,39.3
Serbia,2010,45.5
Serbia,2011,47.63
Serbia,2012,47.87
Serbia,2013,44.6
Serbia,2014,46.12
Serbia,2015,40.12
Serbia,2016,32.18
Serbia,2017,29.18
Serbia,2018,28.31
Serbia,2019,26.1
Serbia,2020,25.04
Seychelles,1994,18.02
Seychelles,2011,8.42
Seychelles,2014,12.5
Seychelles,2015,11.6
Seychelles,2016,10.05
Seychelles,2017,10.51
Seychelles,2018,12.63
Seychelles,2019,10.28
Sierra Leone,2004,7.27
Sierra Leone,2014,14.77
Singapore,1978,5.78
Singapore,1979,5.3
Singapore,1980,5.01
Singapore,1982,4.35
Singapore,1983,5.4
Singapore,1984,4.45
Singapore,1985,7.11
Singapore,1986,10.06
Singapore,1987,7.76
Singapore,1988,6.39
Singapore,1989,4.23
Singapore,1991,3.48
Singapore,1992,5.45
Singapore,1993,5.48
Singapore,1994,5.61
Singapore,1995,5.99
Singapore,1996,6.83
Singapore,1997,4.45
Singapore,1998,5.7
Singapore,1999,6.36
Singapore,2001,5.06
Singapore,2002,6.83
Singapore,2003,5.83
Singapore,2004,6.77
Singapore,2006,6.37
Singapore,2007,6.88
Singapore,2008,6.42
Singapore,2009,9.81
Singapore,2010,7.58
Singapore,2011,6.63
Singapore,2012,6.36
Singapore,2013,6.13
Singapore,2014,6.23
Singapore,2015,7.73
Singapore,2016,6.23
Singapore,2019,5.8
Slovakia,1994,27.97
Slovakia,1995,26.01
Slovakia,1996,20.58
Slovakia,1997,22.68
Slovakia,1998,25.31
Slovakia,1999,33.09
Slovakia,2000,40.01
Slovakia,2001,42.58
Slovakia,2002,38.81
Slovakia,2003,34.76
Slovakia,2004,34.81
Slovakia,2005,31.01
Slovakia,2006,26.41
Slovakia,2007,20.44
Slovakia,2008,18.5
Slovakia,2009,27.79
Slovakia,2010,34.63
Slovakia,2011,33.19
Slovakia,2012,34.97
Slovakia,2013,34.93
Slovakia,2014,29.45
Slovakia,2015,25.79
Slovakia,2016,19.77
Slovakia,2017,18.13
Slovakia,2018,14.25
Slovakia,2019,14.02
Slovakia,2020,18.29
Slovenia,1991,25.1
Slovenia,1993,36.73
Slovenia,1994,21.21
Slovenia,1995,18.06
Slovenia,1996,16.7
Slovenia,1997,14.08
Slovenia,1998,16.99
Slovenia,1999,17.18
Slovenia,2000,14.76
Slovenia,2001,15.03
Slovenia,2002,13.49
Slovenia,2003,13.08
Slovenia,2004,11.21
Slovenia,2005,14.55
Slovenia,2006,11.64
Slovenia,2007,9.36
Slovenia,2008,9.86
Slovenia,2009,13.77
Slovenia,2010,15.22
Slovenia,2011,15.01
Slovenia,2012,20.28
Slovenia,2013,20.09
Slovenia,2014,19.39
Slovenia,2015,17.65
Slovenia,2016,15.63
Slovenia,2017,9.94
Slovenia,2018,8.27
Slovenia,2019,7.36
Slovenia,2020,12.72
Solomon Islands,2013,1.05
South Africa,2000,49.07
South Africa,2001,52.12
South Africa,2002,54.78
South Africa,2003,56.78
South Africa,2004,50.35
South Africa,2005,49.77
South Africa,2006,48.36
South Africa,2007,46.78
South Africa,2008,41.71
South Africa,2009,45.07
South Africa,2010,48.09
South Africa,2011,46.23
South Africa,2012,47.64
South Africa,2013,47.97
South Africa,2014,48.02
South Africa,2015,46.32
South Africa,2016,48.59
South Africa,2017,48.82
South Africa,2018,49.15
South Africa,2019,53.22
South Africa,2020,55.43
South Asia,1994,6.63588217460253
South Asia,2000,9.11872836309076
South Asia,2005,7.47615968781812
South Asia,2010,7.57820425394704
South Asia,2012,9.41982875155484
South Asia,2018,20.1335375732018
South Asia,2019,21.9356906777798
South Asia (IDA & IBRD),1994,6.63588217460253
South Asia (IDA & IBRD),2000,9.11872836309076
South Asia (IDA & IBRD),2005,7.47615968781812
South Asia (IDA & IBRD),2010,7.57820425394704
South Asia (IDA & IBRD),2012,9.41982875155484
South Asia (IDA & IBRD),2018,20.1335375732018
South Asia (IDA & IBRD),2019,21.9356906777798
South Korea,1975,11.13
South Korea,1980,13.88
South Korea,1981,13.17
South Korea,1982,12.79
South Korea,1983,12.24
South Korea,1984,11.46
South Korea,1985,13.36
South Korea,1986,12.3
South Korea,1987,10.0
South Korea,1988,9.77
South Korea,1989,9.01
South Korea,1990,9.48
South Korea,1991,9.66
South Korea,1992,9.31
South Korea,1993,11.95
South Korea,1994,9.18
South Korea,1995,7.8
South Korea,1996,8.13
South Korea,1997,9.2
South Korea,1998,20.51
South Korea,1999,17.46
South Korea,2000,12.65
South Korea,2001,11.47
South Korea,2002,9.58
South Korea,2003,11.22
South Korea,2004,11.4
South Korea,2005,11.18
South Korea,2006,10.52
South Korea,2007,10.34
South Korea,2008,11.11
South Korea,2009,11.1
South Korea,2010,10.16
South Korea,2011,10.15
South Korea,2012,8.37
South Korea,2013,8.04
South Korea,2014,9.55
South Korea,2015,10.09
South Korea,2016,10.48
South Korea,2017,10.28
South Korea,2018,10.56
South Korea,2019,10.38
South Korea,2020,10.99
South Sudan,2008,20.0
Spain,1977,12.29
Spain,1978,17.04
Spain,1979,21.19
Spain,1980,27.69
Spain,1981,33.88
Spain,1982,37.96
Spain,1983,40.45
Spain,1984,44.87
Spain,1985,45.65
Spain,1986,44.19
Spain,1987,38.44
Spain,1988,35.19
Spain,1989,27.51
Spain,1990,25.66
Spain,1991,25.23
Spain,1992,27.8
Spain,1993,38.88
Spain,1994,41.13
Spain,1995,36.37
Spain,1996,36.51
Spain,1997,33.65
Spain,1998,29.27
Spain,1999,22.92
Spain,2000,19.63
Spain,2001,16.41
Spain,2002,16.82
Spain,2003,19.16
Spain,2004,19.44
Spain,2005,16.72
Spain,2006,14.99
Spain,2007,15.22
Spain,2008,23.59
Spain,2009,39.06
Spain,2010,43.08
Spain,2011,48.15
Spain,2012,54.12
Spain,2013,56.22
Spain,2014,53.43
Spain,2015,48.65
Spain,2016,44.04
Spain,2017,39.55
Spain,2018,35.25
Spain,2019,30.92
Spain,2020,37.09
Sri Lanka,1999,22.05
Sri Lanka,2000,19.94
Sri Lanka,2003,21.65
Sri Lanka,2004,21.18
Sri Lanka,2005,20.4
Sri Lanka,2006,17.46
Sri Lanka,2007,17.07
Sri Lanka,2008,14.19
Sri Lanka,2009,17.1
Sri Lanka,2010,16.09
Sri Lanka,2011,12.58
Sri Lanka,2012,13.99
Sri Lanka,2013,15.04
Sri Lanka,2014,15.75
Sri Lanka,2015,16.27
Sri Lanka,2016,16.77
Sri Lanka,2017,14.6
Sri Lanka,2018,16.56
Sudan,2011,27.39
Suriname,1989,29.17
Suriname,1990,28.99
Suriname,1992,34.78
Suriname,1993,29.74
Suriname,1995,25.17
Suriname,1996,19.82
Suriname,1997,18.24
Suriname,1998,13.15
Suriname,1999,23.93
Suriname,2009,13.26
Suriname,2010,7.45
Suriname,2011,11.89
Suriname,2012,14.31
Suriname,2013,14.64
Suriname,2014,7.76
Suriname,2015,8.97
Suriname,2016,18.71
Sweden,1975,2.79
Sweden,1976,2.8
Sweden,1982,7.39
Sweden,1983,7.74
Sweden,1984,6.07
Sweden,1985,5.93
Sweden,1986,4.68
Sweden,1987,4.43
Sweden,1989,3.16
Sweden,1990,4.78
Sweden,1991,8.5
Sweden,1992,16.19
Sweden,1993,26.06
Sweden,1994,25.18
Sweden,1995,20.87
Sweden,1996,22.43
Sweden,1997,22.66
Sweden,1998,18.08
Sweden,1999,17.06
Sweden,2000,10.8
Sweden,2001,12.7
Sweden,2002,13.41
Sweden,2003,15.47
Sweden,2004,19.81
Sweden,2005,22.01
Sweden,2006,20.97
Sweden,2007,18.77
Sweden,2008,19.72
Sweden,2009,26.26
Sweden,2010,25.85
Sweden,2011,23.29
Sweden,2012,25.02
Sweden,2013,24.76
Sweden,2014,24.23
Sweden,2015,21.22
Sweden,2016,20.51
Sweden,2017,18.8
Sweden,2018,18.55
Sweden,2019,20.54
Sweden,2020,25.0
Switzerland,1990,3.2
Switzerland,1991,2.96
Switzerland,1992,4.8
Switzerland,1993,6.89
Switzerland,1994,5.43
Switzerland,1995,5.38
Switzerland,1996,5.49
Switzerland,1997,8.48
Switzerland,1998,4.71
Switzerland,1999,6.55
Switzerland,2000,5.8
Switzerland,2001,5.75
Switzerland,2002,7.15
Switzerland,2003,8.29
Switzerland,2004,8.04
Switzerland,2005,8.46
Switzerland,2006,7.92
Switzerland,2007,6.9
Switzerland,2008,6.67
Switzerland,2009,7.98
Switzerland,2010,7.79
Switzerland,2011,7.51
Switzerland,2012,8.63
Switzerland,2013,8.72
Switzerland,2014,8.64
Switzerland,2015,9.23
Switzerland,2016,8.76
Switzerland,2017,8.15
Switzerland,2018,8.41
Switzerland,2019,8.8
Switzerland,2020,9.17
Syria,2002,21.41
Syria,2003,15.59
Syria,2007,13.11
Syria,2008,17.16
Syria,2009,12.06
Syria,2010,16.45
Tanzania,2001,5.78
Tanzania,2006,5.42
Tanzania,2011,5.81
Tanzania,2013,4.51
Tanzania,2014,3.14
Thailand,1978,2.23
Thailand,1979,2.49
Thailand,1980,2.08
Thailand,1982,4.09
Thailand,1987,9.14
Thailand,1988,5.01
Thailand,1989,2.2
Thailand,1990,4.32
Thailand,1994,2.57
Thailand,1996,2.58
Thailand,1997,2.54
Thailand,1998,8.23
Thailand,1999,8.26
Thailand,2000,7.02
Thailand,2001,7.86
Thailand,2003,4.95
Thailand,2004,4.64
Thailand,2005,4.91
Thailand,2006,4.44
Thailand,2007,4.57
Thailand,2008,4.83
Thailand,2009,5.14
Thailand,2010,2.15
Thailand,2011,2.25
Thailand,2012,2.4
Thailand,2013,1.03
Thailand,2014,2.62
Thailand,2015,2.56
Thailand,2016,3.03
Thailand,2017,3.63
Thailand,2018,3.61
Thailand,2019,3.36
Thailand,2020,4.64
Timor,2010,8.74
Timor,2013,25.09
Timor,2016,10.91
Togo,2006,6.22
Togo,2011,3.47
Togo,2014,7.19
Togo,2015,3.67
Togo,2017,12.28
Tonga,2018,5.73
Trinidad and Tobago,1979,17.77
Trinidad and Tobago,1981,18.04
Trinidad and Tobago,1983,19.22
Trinidad and Tobago,1985,28.93
Trinidad and Tobago,1986,31.2
Trinidad and Tobago,1987,37.55
Trinidad and Tobago,1988,37.4
Trinidad and Tobago,1989,36.88
Trinidad and Tobago,1990,33.06
Trinidad and Tobago,1991,29.34
Trinidad and Tobago,1993,29.56
Trinidad and Tobago,1995,28.35
Trinidad and Tobago,1996,23.54
Trinidad and Tobago,1998,23.32
Trinidad and Tobago,1999,21.86
Trinidad and Tobago,2000,20.33
Trinidad and Tobago,2002,17.44
Trinidad and Tobago,2005,12.9
Trinidad and Tobago,2006,10.04
Trinidad and Tobago,2007,9.35
Trinidad and Tobago,2008,8.78
Trinidad and Tobago,2009,9.97
Trinidad and Tobago,2010,8.92
Trinidad and Tobago,2011,6.91
Trinidad and Tobago,2012,7.56
Trinidad and Tobago,2013,5.15
Trinidad and Tobago,2014,4.59
Trinidad and Tobago,2015,5.26
Trinidad and Tobago,2016,8.93
Tunisia,1989,31.0
Tunisia,1997,33.34
Tunisia,2005,29.23
Tunisia,2006,28.03
Tunisia,2007,28.48
Tunisia,2008,28.78
Tunisia,2009,31.06
Tunisia,2010,27.84
Tunisia,2011,40.79
Tunisia,2012,35.7
Tunisia,2013,33.38
Tunisia,2015,33.95
Tunisia,2016,33.4
Tunisia,2017,33.8
Turkey,1988,16.9
Turkey,1989,17.17
Turkey,1990,16.63
Turkey,1991,17.49
Turkey,1992,17.87
Turkey,1993,18.66
