Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Qg2Z3d
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
2003,"Papua New Guinea",PNG,-,-,6
2003,Poland,POL,-,-,904
2003,Portugal,PRT,-,-,392
2003,Qatar,QAT,-,-,14
2003,Romania,ROU,-,-,2164
2003,"South Africa",ZAF,-,-,274
2003,"Russian Federation",RUS,-,-,21031
2003,Rwanda,RWA,-,-,10143
2003,"El Salvador",SLV,-,-,128655
2003,"Saudi Arabia",SAU,-,-,99
2003,Senegal,SEN,-,-,831
2003,Seychelles,SYC,-,-,13
2003,Singapore,SGP,-,-,20
2003,"Sierra Leone",SLE,-,-,6907
2003,"Solomon Islands",SLB,-,-,15
2003,Somalia,SOM,-,-,14772
2003,Spain,ESP,-,-,40
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,14236
2003,"Viet Nam",VNM,-,-,1247
2003,Stateless,XXA,-,-,3492
2003,"Saint Kitts and Nevis",KNA,-,-,5
2003,Sudan,SDN,-,-,6675
2003,Suriname,SUR,-,-,33
2003,Slovakia,SVK,-,-,402
2003,Slovenia,SVN,-,-,25
2003,Eswatini,SWZ,-,-,10
2003,Sweden,SWE,-,-,24
2003,"Syrian Arab Rep.",SYR,-,-,3548
2003,"United Rep. of Tanzania",TZA,-,-,3562
2003,"Turks and Caicos Islands",TCA,-,-,5
2003,Thailand,THA,-,-,155
2003,Tajikistan,TJK,-,-,200
2003,Turkmenistan,TKM,-,-,159
2003,Timor-Leste,TLS,-,-,5
2003,Togo,TGO,-,-,5721
2003,Tonga,TON,-,-,38
2003,"Trinidad and Tobago",TTO,-,-,288
2003,Tunisia,TUN,-,-,370
2003,Turkey,TUR,-,-,8527
2003,"United Arab Emirates",ARE,-,-,22
2003,Uganda,UGA,-,-,2818
2003,"Unknown ",,-,-,229290
2003,Ukraine,UKR,-,-,2850
2003,Uruguay,URY,-,-,541
2003,"United States of America",USA,-,-,345
2003,Uzbekistan,UZB,-,-,1524
2003,"Saint Vincent and the Grenadines",VCT,-,-,419
2003,"Venezuela (Bolivarian Republic of)",VEN,-,-,2016
2003,"Western Sahara",ESH,-,-,19
2003,Yemen,YEM,-,-,474
2003,Zambia,ZMB,-,-,260
2003,Zimbabwe,ZWE,-,-,3471
2004,Afghanistan,AFG,-,-,16983
2004,Albania,ALB,-,-,3319
2004,Algeria,DZA,-,-,1335
2004,Andorra,AND,-,-,5
2004,Angola,AGO,-,-,9540
2004,"Antigua and Barbuda",ATG,-,-,13
2004,Egypt,EGY,-,-,2242
2004,Argentina,ARG,-,-,500
2004,Armenia,ARM,-,-,4044
2004,Australia,AUS,-,-,7
2004,Austria,AUT,-,-,5
2004,Azerbaijan,AZE,-,-,3951
2004,Bahrain,BHR,-,-,18
2004,Barbados,BRB,-,-,12
2004,Burundi,BDI,-,-,7852
2004,Belgium,BEL,-,-,17
2004,Benin,BEN,-,-,211
2004,Bangladesh,BGD,-,-,9339
2004,Bahamas,BHS,-,-,19
2004,Bhutan,BTN,-,-,482
2004,"Burkina Faso",BFA,-,-,112
2004,Belarus,BLR,-,-,1403
2004,"Bolivia (Plurinational State of)",BOL,-,-,380
2004,Botswana,BWA,-,-,7
2004,Brazil,BRA,-,-,1011
2004,"Bosnia and Herzegovina",BIH,-,-,1184
2004,Bulgaria,BGR,-,-,1222
2004,Belize,BLZ,-,-,23
2004,Cambodia,KHM,-,-,501
2004,Canada,CAN,-,-,18
2004,"Central African Rep.",CAF,-,-,1286
2004,Chad,TCD,-,-,2540
2004,China,CHN,-,-,19725
2004,Chile,CHL,-,-,197
2004,Cameroon,CMR,-,-,3722
2004,Congo,COG,-,-,7141
2004,"Dem. Rep. of the Congo",COD,-,-,50911
2004,Comoros,COM,-,-,517
2004,Colombia,COL,-,-,21525
2004,"Costa Rica",CRI,-,-,351
2004,Cuba,CUB,-,-,1985
2004,"Cabo Verde",CPV,-,-,11
2004,Czechia,CZE,-,-,167
2004,Denmark,DNK,-,-,5
2004,Djibouti,DJI,-,-,36
2004,Dominica,DMA,-,-,17
2004,"Dominican Rep.",DOM,-,-,146
2004,Ecuador,ECU,-,-,492
2004,"Equatorial Guinea",GNQ,-,-,50
2004,Eritrea,ERI,-,-,2811
2004,Estonia,EST,-,-,143
2004,Ethiopia,ETH,-,-,13098
2004,Fiji,FJI,-,-,520
2004,Finland,FIN,-,-,5
2004,France,FRA,-,-,55
2004,"Micronesia (Federated States of)",FSM,-,-,5
2004,Gabon,GAB,-,-,26
2004,Gambia,GMB,-,-,439
2004,Palestinian,PSE,-,-,1024
2004,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,46
2004,Georgia,GEO,-,-,2783
2004,Germany,DEU,-,-,61
2004,Ghana,GHA,-,-,1650
2004,Guinea-Bissau,GNB,-,-,199
2004,Greece,GRC,-,-,32
2004,Grenada,GRD,-,-,121
2004,Guatemala,GTM,-,-,58642
2004,Guinea,GIN,-,-,2479
2004,Guyana,GUY,-,-,668
2004,Haiti,HTI,-,-,16266
2004,"China, Hong Kong SAR",HKG,-,-,10
2004,Honduras,HND,-,-,1265
2004,Croatia,HRV,-,-,355
2004,Hungary,HUN,-,-,597
2004,Iceland,ISL,-,-,6
2004,"Cote d'Ivoire",CIV,-,-,4742
2004,India,IND,-,-,11708
2004,Indonesia,IDN,-,-,5771
2004,Ireland,IRL,-,-,5
2004,"Iran (Islamic Rep. of)",IRN,-,-,9519
2004,Iraq,IRQ,-,-,30619
2004,Israel,ISR,-,-,760
2004,Italy,ITA,-,-,23
2004,Jamaica,JAM,-,-,285
2004,Jordan,JOR,-,-,703
2004,Japan,JPN,-,-,70
2004,Kazakhstan,KAZ,-,-,656
2004,Kenya,KEN,-,-,11209
2004,Kyrgyzstan,KGZ,-,-,474
2004,"Rep. of Korea",KOR,-,-,307
2004,"Dem. People's Rep. of Korea",PRK,-,-,64
2004,Kuwait,KWT,-,-,89
2004,"Lao People's Dem. Rep.",LAO,-,-,471
2004,Liberia,LBR,-,-,7587
2004,Libya,LBY,-,-,811
2004,"Saint Lucia",LCA,-,-,149
2004,Lebanon,LBN,-,-,1610
2004,Lesotho,LSO,-,-,10
2004,"Sri Lanka",LKA,-,-,3114
2004,Lithuania,LTU,-,-,202
2004,Latvia,LVA,-,-,148
2004,"China, Macao SAR",MAC,-,-,5
2004,Madagascar,MDG,-,-,14
2004,Mauritania,MRT,-,-,2573
2004,"North Macedonia",MKD,-,-,695
2004,"Rep. of Moldova",MDA,-,-,615
2004,Maldives,MDV,-,-,5
2004,Mexico,MEX,-,-,18831
2004,Mali,MLI,-,-,191
2004,Malaysia,MYS,-,-,175
2004,Malawi,MWI,-,-,2937
2004,Mongolia,MNG,-,-,561
2004,Morocco,MAR,-,-,251
2004,Mozambique,MOZ,-,-,310
2004,Malta,MLT,-,-,5
2004,Mauritius,MUS,-,-,11
2004,Myanmar,MMR,-,-,10503
2004,Namibia,NAM,-,-,184
2004,Nepal,NPL,-,-,1309
2004,Netherlands,NLD,-,-,115
2004,Niger,NER,-,-,351
2004,Nicaragua,NIC,-,-,6243
2004,Nigeria,NGA,-,-,13254
2004,Norway,NOR,-,-,5
2004,"New Zealand",NZL,-,-,5
2004,Pakistan,PAK,-,-,15796
2004,Panama,PAN,-,-,70
2004,Paraguay,PRY,-,-,42
2004,Peru,PER,-,-,2103
2004,Philippines,PHL,-,-,980
2004,Poland,POL,-,-,569
2004,Portugal,PRT,-,-,212
2004,Romania,ROU,-,-,1339
2004,"South Africa",ZAF,-,-,542
2004,"Russian Federation",RUS,-,-,13000
2004,Rwanda,RWA,-,-,5354
2004,"El Salvador",SLV,-,-,91767
2004,"Saudi Arabia",SAU,-,-,83
2004,Senegal,SEN,-,-,1544
2004,Seychelles,SYC,-,-,10
2004,Singapore,SGP,-,-,15
2004,"Sierra Leone",SLE,-,-,8119
2004,"Solomon Islands",SLB,-,-,10
2004,Somalia,SOM,-,-,20517
2004,Spain,ESP,-,-,28
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,9646
2004,"Viet Nam",VNM,-,-,1075
2004,Stateless,XXA,-,-,3153
2004,Sudan,SDN,-,-,11950
2004,Suriname,SUR,-,-,28
2004,Slovakia,SVK,-,-,212
2004,Slovenia,SVN,-,-,11
2004,Eswatini,SWZ,-,-,10
2004,Sweden,SWE,-,-,7
2004,"Syrian Arab Rep.",SYR,-,-,3781
2004,"United Rep. of Tanzania",TZA,-,-,4339
2004,Thailand,THA,-,-,90
2004,Tajikistan,TJK,-,-,157
2004,Turkmenistan,TKM,-,-,180
2004,Togo,TGO,-,-,5456
2004,Tonga,TON,-,-,13
2004,"Trinidad and Tobago",TTO,-,-,172
2004,Tunisia,TUN,-,-,343
2004,Turkey,TUR,-,-,5282
2004,"United Arab Emirates",ARE,-,-,5
2004,Uganda,UGA,-,-,3202
2004,"Unknown ",,-,-,225548
2004,Ukraine,UKR,-,-,2642
2004,Uruguay,URY,-,-,129
2004,"United States of America",USA,-,-,266
2004,Uzbekistan,UZB,-,-,1332
2004,"Saint Vincent and the Grenadines",VCT,-,-,213
2004,"Venezuela (Bolivarian Republic of)",VEN,-,-,2682
2004,"Western Sahara",ESH,-,-,13
2004,Yemen,YEM,-,-,338
2004,Zambia,ZMB,-,-,373
2004,Zimbabwe,ZWE,-,-,9398
2005,Afghanistan,AFG,-,-,14023
2005,Albania,ALB,-,-,2572
2005,Algeria,DZA,-,-,1381
2005,Andorra,AND,-,-,5
2005,Angola,AGO,-,-,8336
2005,"Antigua and Barbuda",ATG,-,-,7
2005,Egypt,EGY,-,-,2327
2005,Argentina,ARG,-,-,285
2005,Armenia,ARM,-,-,4339
2005,Azerbaijan,AZE,-,-,4121
2005,Bahrain,BHR,-,-,22
2005,Barbados,BRB,-,-,18
2005,Burundi,BDI,-,-,8260
2005,Belgium,BEL,-,-,20
2005,Benin,BEN,-,-,272
2005,Bermuda,BMU,-,-,5
2005,Bangladesh,BGD,-,-,10156
2005,Bahamas,BHS,-,-,18
2005,Bhutan,BTN,-,-,1105
2005,"Burkina Faso",BFA,-,-,199
2005,Belarus,BLR,-,-,1425
2005,"Bolivia (Plurinational State of)",BOL,-,-,352
2005,Botswana,BWA,-,-,8
2005,Brazil,BRA,-,-,590
2005,"Bosnia and Herzegovina",BIH,-,-,1816
2005,Bulgaria,BGR,-,-,1212
2005,Belize,BLZ,-,-,24
2005,Cambodia,KHM,-,-,856
2005,Canada,CAN,-,-,35
2005,"Central African Rep.",CAF,-,-,1839
2005,Chad,TCD,-,-,3109
2005,China,CHN,-,-,19378
2005,Chile,CHL,-,-,81
2005,Cameroon,CMR,-,-,4856
2005,Congo,COG,-,-,8168
2005,"Dem. Rep. of the Congo",COD,-,-,55950
2005,Comoros,COM,-,-,509
2005,Colombia,COL,-,-,19744
2005,"Costa Rica",CRI,-,-,133
2005,Cuba,CUB,-,-,1671
2005,"Cabo Verde",CPV,-,-,14
2005,Czechia,CZE,-,-,203
2005,Denmark,DNK,-,-,5
2005,Djibouti,DJI,-,-,215
2005,Dominica,DMA,-,-,46
2005,"Dominican Rep.",DOM,-,-,77
2005,Ecuador,ECU,-,-,274
2005,"Equatorial Guinea",GNQ,-,-,50
2005,Eritrea,ERI,-,-,4016
2005,Estonia,EST,-,-,132
2005,Ethiopia,ETH,-,-,16216
2005,Fiji,FJI,-,-,370
2005,Finland,FIN,-,-,5
2005,"New Caledonia",NCL,-,-,7
2005,France,FRA,-,-,54
2005,Gabon,GAB,-,-,55
2005,Gambia,GMB,-,-,659
2005,Palestinian,PSE,-,-,1053
2005,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,57
2005,Georgia,GEO,-,-,3005
2005,Germany,DEU,-,-,65
2005,Ghana,GHA,-,-,2327
2005,Guinea-Bissau,GNB,-,-,243
2005,Greece,GRC,-,-,43
2005,Grenada,GRD,-,-,101
2005,Guatemala,GTM,-,-,31848
2005,Guinea,GIN,-,-,3268
2005,Guyana,GUY,-,-,385
2005,Haiti,HTI,-,-,13515
2005,"China, Hong Kong SAR",HKG,-,-,19
2005,Honduras,HND,-,-,1225
2005,Croatia,HRV,-,-,208
2005,Hungary,HUN,-,-,254
2005,"Cote d'Ivoire",CIV,-,-,6348
2005,India,IND,-,-,12169
2005,Indonesia,IDN,-,-,4492
2005,"Iran (Islamic Rep. of)",IRN,-,-,12879
2005,Iraq,IRQ,-,-,34438
2005,Israel,ISR,-,-,620
2005,Italy,ITA,-,-,20
2005,Jamaica,JAM,-,-,288
2005,Jordan,JOR,-,-,663
2005,Japan,JPN,-,-,51
2005,Kazakhstan,KAZ,-,-,605
2005,Kenya,KEN,-,-,11431
2005,Kyrgyzstan,KGZ,-,-,362
2005,Kiribati,KIR,-,-,5
2005,"Rep. of Korea",KOR,-,-,321
2005,"Dem. People's Rep. of Korea",PRK,-,-,67
2005,Kuwait,KWT,-,-,65
2005,"Lao People's Dem. Rep.",LAO,-,-,346
2005,Liberia,LBR,-,-,5975
2005,Libya,LBY,-,-,763
2005,"Saint Lucia",LCA,-,-,200
2005,Lebanon,LBN,-,-,2004
2005,Lesotho,LSO,-,-,6
2005,"Sri Lanka",LKA,-,-,4242
2005,Lithuania,LTU,-,-,181
2005,Latvia,LVA,-,-,118
2005,"China, Macao SAR",MAC,-,-,5
2005,Madagascar,MDG,-,-,15
2005,Mauritania,MRT,-,-,2297
2005,"North Macedonia",MKD,-,-,702
2005,Monaco,MCO,-,-,5
2005,"Rep. of Moldova",MDA,-,-,569
2005,Mexico,MEX,-,-,12614
2005,Mali,MLI,-,-,339
2005,Malaysia,MYS,-,-,184
2005,Malawi,MWI,-,-,3846
2005,Mongolia,MNG,-,-,645
2005,Morocco,MAR,-,-,449
2005,Mozambique,MOZ,-,-,366
2005,Mauritius,MUS,-,-,17
2005,Myanmar,MMR,-,-,41127
2005,Namibia,NAM,-,-,40
2005,Nepal,NPL,-,-,2417
2005,Netherlands,NLD,-,-,40
2005,Niger,NER,-,-,581
2005,Nicaragua,NIC,-,-,4423
2005,Nigeria,NGA,-,-,14015
2005,"New Zealand",NZL,-,-,5
2005,Pakistan,PAK,-,-,16438
2005,Panama,PAN,-,-,59
2005,Paraguay,PRY,-,-,31
2005,Peru,PER,-,-,1637
2005,Philippines,PHL,-,-,862
2005,"Papua New Guinea",PNG,-,-,17
2005,Poland,POL,-,-,603
2005,Portugal,PRT,-,-,122
2005,Qatar,QAT,-,-,5
2005,Romania,ROU,-,-,1135
2005,"South Africa",ZAF,-,-,153
2005,"Russian Federation",RUS,-,-,14303
2005,Rwanda,RWA,-,-,15857
2005,"El Salvador",SLV,-,-,45203
2005,"Saudi Arabia",SAU,-,-,65
2005,Senegal,SEN,-,-,1833
2005,Seychelles,SYC,-,-,8
2005,Singapore,SGP,-,-,22
2005,"Sierra Leone",SLE,-,-,5925
2005,"San Marino",SMR,-,-,5
2005,"Solomon Islands",SLB,-,-,10
2005,Somalia,SOM,-,-,30466
2005,Spain,ESP,-,-,20
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,18133
2005,"Viet Nam",VNM,-,-,1699
2005,Stateless,XXA,-,-,1934
2005,Sudan,SDN,-,-,13461
2005,Suriname,SUR,-,-,21
2005,Slovakia,SVK,-,-,201
2005,Slovenia,SVN,-,-,19
2005,Eswatini,SWZ,-,-,5
2005,Sweden,SWE,-,-,10
2005,"Syrian Arab Rep.",SYR,-,-,6992
2005,"United Rep. of Tanzania",TZA,-,-,5236
2005,Thailand,THA,-,-,214
2005,Tibetan,TIB,-,-,8
2005,Tajikistan,TJK,-,-,152
2005,Turkmenistan,TKM,-,-,170
2005,Togo,TGO,-,-,7466
2005,Tonga,TON,-,-,6
2005,"Trinidad and Tobago",TTO,-,-,209
2005,Tunisia,TUN,-,-,357
2005,Turkey,TUR,-,-,11310
2005,"United Arab Emirates",ARE,-,-,15
2005,Uganda,UGA,-,-,4297
2005,"Unknown ",,-,-,125969
2005,Ukraine,UKR,-,-,2664
2005,Uruguay,URY,-,-,63
2005,"United States of America",USA,-,-,255
2005,Uzbekistan,UZB,-,-,1465
2005,"Saint Vincent and the Grenadines",VCT,-,-,353
2005,"Venezuela (Bolivarian Republic of)",VEN,-,-,2816
2005,"Western Sahara",ESH,-,-,20
2005,Yemen,YEM,-,-,411
2005,Zambia,ZMB,-,-,478
2005,Zimbabwe,ZWE,-,-,17330
2006,Afghanistan,AFG,-,-,14959
2006,Albania,ALB,-,-,2279
2006,Algeria,DZA,-,-,1531
2006,Angola,AGO,-,-,1577
2006,"Antigua and Barbuda",ATG,-,-,8
2006,Egypt,EGY,-,-,1675
2006,Argentina,ARG,-,-,176
2006,Armenia,ARM,-,-,5401
2006,Australia,AUS,-,-,5
2006,Austria,AUT,-,-,16
2006,Azerbaijan,AZE,-,-,3095
2006,Bahrain,BHR,-,-,14
2006,Barbados,BRB,-,-,37
2006,Burundi,BDI,-,-,5519
2006,Belgium,BEL,-,-,35
2006,Benin,BEN,-,-,154
2006,Bangladesh,BGD,-,-,4009
2006,Bahamas,BHS,-,-,22
2006,Bhutan,BTN,-,-,1453
2006,"Burkina Faso",BFA,-,-,193
2006,Belarus,BLR,-,-,1698
2006,"Bolivia (Plurinational State of)",BOL,-,-,424
2006,Botswana,BWA,-,-,27
2006,Brazil,BRA,-,-,429
2006,"Bosnia and Herzegovina",BIH,-,-,1685
2006,Bulgaria,BGR,-,-,821
2006,Belize,BLZ,-,-,14
2006,Cambodia,KHM,-,-,668
2006,Canada,CAN,-,-,44
2006,"Central African Rep.",CAF,-,-,2108
2006,Chad,TCD,-,-,3430
2006,China,CHN,-,-,17278
2006,Chile,CHL,-,-,83
2006,Cameroon,CMR,-,-,3382
2006,Congo,COG,-,-,4864
2006,"Dem. Rep. of the Congo",COD,-,-,29211
2006,Comoros,COM,-,-,5
2006,Colombia,COL,-,-,21914
2006,"Costa Rica",CRI,-,-,74
2006,Cuba,CUB,-,-,1321
2006,"Cabo Verde",CPV,-,-,10
2006,Czechia,CZE,-,-,181
2006,Denmark,DNK,-,-,5
2006,Djibouti,DJI,-,-,106
2006,Dominica,DMA,-,-,17
2006,"Dominican Rep.",DOM,-,-,123
2006,Ecuador,ECU,-,-,264
2006,"Equatorial Guinea",GNQ,-,-,27
2006,Eritrea,ERI,-,-,5023
2006,Estonia,EST,-,-,123
2006,Ethiopia,ETH,-,-,16670
2006,Fiji,FJI,-,-,253
2006,France,FRA,-,-,35
2006,Gabon,GAB,-,-,40
2006,Gambia,GMB,-,-,1006
2006,Palestinian,PSE,-,-,1386
2006,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,43
2006,Georgia,GEO,-,-,4375
2006,Germany,DEU,-,-,80
2006,Ghana,GHA,-,-,1132
2006,Guinea-Bissau,GNB,-,-,285
2006,Greece,GRC,-,-,23
2006,Grenada,GRD,-,-,41
2006,Guatemala,GTM,-,-,20532
2006,Guinea,GIN,-,-,2658
2006,Guyana,GUY,-,-,300
2006,Haiti,HTI,-,-,10540
2006,"China, Hong Kong SAR",HKG,-,-,18
2006,Honduras,HND,-,-,1356
2006,Croatia,HRV,-,-,217
2006,Hungary,HUN,-,-,200
2006,"Cote d'Ivoire",CIV,-,-,6377
2006,India,IND,-,-,6745
2006,Indonesia,IDN,-,-,3267
2006,"Iran (Islamic Rep. of)",IRN,-,-,13707
2006,Iraq,IRQ,-,-,47294
2006,Israel,ISR,-,-,939
2006,Italy,ITA,-,-,13
2006,Jamaica,JAM,-,-,270
2006,Jordan,JOR,-,-,758
2006,Japan,JPN,-,-,32
2006,Kazakhstan,KAZ,-,-,656
2006,Kenya,KEN,-,-,1075
2006,Kyrgyzstan,KGZ,-,-,583
2006,Kiribati,KIR,-,-,5
2006,"Rep. of Korea",KOR,-,-,308
2006,"Dem. People's Rep. of Korea",PRK,-,-,95
2006,Kuwait,KWT,-,-,123
2006,"Lao People's Dem. Rep.",LAO,-,-,283
2006,Liberia,LBR,-,-,5000
2006,Libya,LBY,-,-,657
2006,"Saint Lucia",LCA,-,-,144
2006,Lebanon,LBN,-,-,3160
2006,Lesotho,LSO,-,-,5
2006,"Sri Lanka",LKA,-,-,4724
2006,Lithuania,LTU,-,-,152
2006,Latvia,LVA,-,-,100
2006,"China, Macao SAR",MAC,-,-,5
2006,Madagascar,MDG,-,-,22
2006,Mauritania,MRT,-,-,1795
2006,"North Macedonia",MKD,-,-,1604
2006,Monaco,MCO,-,-,5
2006,"Rep. of Moldova",MDA,-,-,1272
2006,Mexico,MEX,-,-,11816
2006,Mali,MLI,-,-,411
2006,Malaysia,MYS,-,-,135
2006,Malawi,MWI,-,-,43
2006,Montenegro,MNE,-,-,123
2006,Mongolia,MNG,-,-,1853
2006,Morocco,MAR,-,-,582
2006,Mozambique,MOZ,-,-,6
2006,Malta,MLT,-,-,5
2006,Mauritius,MUS,-,-,21
2006,Myanmar,MMR,-,-,26311
2006,Namibia,NAM,-,-,14
2006,Nepal,NPL,-,-,2424
2006,Netherlands,NLD,-,-,38
2006,Niger,NER,-,-,470
2006,Nicaragua,NIC,-,-,2300
2006,Nigeria,NGA,-,-,8361
2006,"New Zealand",NZL,-,-,5
2006,Pakistan,PAK,-,-,6763
2006,Panama,PAN,-,-,18
2006,Paraguay,PRY,-,-,36
2006,Peru,PER,-,-,1923
2006,Philippines,PHL,-,-,791
2006,"Papua New Guinea",PNG,-,-,6
2006,Poland,POL,-,-,372
2006,Portugal,PRT,-,-,45
2006,Qatar,QAT,-,-,5
2006,Romania,ROU,-,-,1323
2006,"South Africa",ZAF,-,-,149
2006,"Russian Federation",RUS,-,-,19057
2006,Rwanda,RWA,-,-,8614
2006,"El Salvador",SLV,-,-,28779
2006,"Saudi Arabia",SAU,-,-,42
2006,Senegal,SEN,-,-,1229
2006,Seychelles,SYC,-,-,5
2006,Singapore,SGP,-,-,11
2006,"Sierra Leone",SLE,-,-,5624
2006,"Solomon Islands",SLB,-,-,26
2006,Somalia,SOM,-,-,22010
2006,Spain,ESP,-,-,14
2006,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,19046
2006,"Viet Nam",VNM,-,-,1762
2006,Stateless,XXA,-,-,2105
2006,"Saint Kitts and Nevis",KNA,-,-,5
2006,Sudan,SDN,-,-,16629
2006,Suriname,SUR,-,-,20
2006,Slovakia,SVK,-,-,282
2006,Slovenia,SVN,-,-,11
2006,Eswatini,SWZ,-,-,5
2006,Sweden,SWE,-,-,17
2006,"Syrian Arab Rep.",SYR,-,-,7493
2006,"United Rep. of Tanzania",TZA,-,-,205
2006,Thailand,THA,-,-,201
2006,Tajikistan,TJK,-,-,119
2006,Turkmenistan,TKM,-,-,146
2006,Timor-Leste,TLS,-,-,8
2006,Togo,TGO,-,-,6588
2006,Tonga,TON,-,-,14
2006,"Trinidad and Tobago",TTO,-,-,158
2006,Tunisia,TUN,-,-,358
2006,Turkey,TUR,-,-,12187
2006,"United Arab Emirates",ARE,-,-,10
2006,Uganda,UGA,-,-,1344
2006,"Unknown ",,-,-,209493
2006,Ukraine,UKR,-,-,3478
2006,Uruguay,URY,-,-,54
2006,"United States of America",USA,-,-,390
2006,Uzbekistan,UZB,-,-,2151
2006,"Saint Vincent and the Grenadines",VCT,-,-,318
2006,"Venezuela (Bolivarian Republic of)",VEN,-,-,2367
2006,"Western Sahara",ESH,-,-,24
2006,Yemen,YEM,-,-,351
2006,Zambia,ZMB,-,-,65
2006,Zimbabwe,ZWE,-,-,1207
2007,Afghanistan,AFG,-,-,16077
2007,Albania,ALB,-,-,1645
2007,Algeria,DZA,-,-,1340
2007,Andorra,AND,-,-,5
2007,Angola,AGO,-,-,788
2007,Egypt,EGY,-,-,1614
2007,Argentina,ARG,-,-,117
2007,Armenia,ARM,-,-,3985
2007,Austria,AUT,-,-,5
2007,Azerbaijan,AZE,-,-,1903
2007,Bahrain,BHR,-,-,16
2007,Barbados,BRB,-,-,30
2007,Burundi,BDI,-,-,7040
2007,Belgium,BEL,-,-,10
2007,Benin,BEN,-,-,155
2007,Bangladesh,BGD,-,-,7328
2007,Bahamas,BHS,-,-,23
2007,Bhutan,BTN,-,-,1637
2007,"Burkina Faso",BFA,-,-,254
2007,Belarus,BLR,-,-,1202
2007,"Bolivia (Plurinational State of)",BOL,-,-,421
2007,Botswana,BWA,-,-,53
2007,Brazil,BRA,-,-,298
2007,"Bosnia and Herzegovina",BIH,-,-,1109
2007,Bulgaria,BGR,-,-,407
2007,Belize,BLZ,-,-,10
2007,Cambodia,KHM,-,-,415
2007,Canada,CAN,-,-,59
2007,"Central African Rep.",CAF,-,-,1333
2007,Chad,TCD,-,-,2668
2007,China,CHN,-,-,15526
2007,Chile,CHL,-,-,127
2007,Cameroon,CMR,-,-,2973
2007,Congo,COG,-,-,6072
2007,"Dem. Rep. of the Congo",COD,-,-,36291
2007,Comoros,COM,-,-,41
2007,Colombia,COL,-,-,43097
2007,"Costa Rica",CRI,-,-,61
2007,Cuba,CUB,-,-,1065
2007,"Cabo Verde",CPV,-,-,5
2007,Czechia,CZE,-,-,133
2007,Djibouti,DJI,-,-,27
2007,Dominica,DMA,-,-,8
2007,"Dominican Rep.",DOM,-,-,131
2007,Ecuador,ECU,-,-,278
2007,"Equatorial Guinea",GNQ,-,-,29
2007,Eritrea,ERI,-,-,12177
2007,Estonia,EST,-,-,55
2007,Ethiopia,ETH,-,-,29469
2007,Fiji,FJI,-,-,193
2007,France,FRA,-,-,48
2007,Gabon,GAB,-,-,21
2007,Gambia,GMB,-,-,996
2007,Palestinian,PSE,-,-,2416
2007,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,36
2007,Georgia,GEO,-,-,4061
2007,Germany,DEU,-,-,67
2007,Ghana,GHA,-,-,1636
2007,Guinea-Bissau,GNB,-,-,247
2007,Greece,GRC,-,-,10
2007,Grenada,GRD,-,-,63
2007,Guatemala,GTM,-,-,14998
2007,Guinea,GIN,-,-,1924
2007,Guyana,GUY,-,-,243
2007,Haiti,HTI,-,-,10262
2007,"China, Hong Kong SAR",HKG,-,-,25
2007,Honduras,HND,-,-,671
2007,Croatia,HRV,-,-,117
2007,Hungary,HUN,-,-,89
2007,"Cote d'Ivoire",CIV,-,-,7416
2007,India,IND,-,-,7077
2007,Indonesia,IDN,-,-,2353
2007,"Iran (Islamic Rep. of)",IRN,-,-,10374
2007,Iraq,IRQ,-,-,27667
2007,Israel,ISR,-,-,946
2007,Italy,ITA,-,-,10
2007,Jamaica,JAM,-,-,236
2007,Jordan,JOR,-,-,730
2007,Japan,JPN,-,-,19
2007,Kazakhstan,KAZ,-,-,527
2007,Kenya,KEN,-,-,1717
2007,Kyrgyzstan,KGZ,-,-,444
2007,"Rep. of Korea",KOR,-,-,384
2007,"Dem. People's Rep. of Korea",PRK,-,-,232
2007,Kuwait,KWT,-,-,104
2007,"Lao People's Dem. Rep.",LAO,-,-,164
2007,Liberia,LBR,-,-,3518
2007,Libya,LBY,-,-,613
2007,"Saint Lucia",LCA,-,-,179
2007,Lebanon,LBN,-,-,2560
2007,Lesotho,LSO,-,-,12
2007,"Sri Lanka",LKA,-,-,5974
2007,Lithuania,LTU,-,-,83
2007,Latvia,LVA,-,-,37
2007,"China, Macao SAR",MAC,-,-,5
