country,year,value
Mali,2034,0.555
Mali,2035,0.388
Mali,2036,0.471
Mali,2037,0.533
Mali,2038,0.599
Mali,2039,0.584
Mali,2040,0.502
Mali,2041,0.696
Mali,2042,0.815
Mali,2043,0.867
Mali,2044,0.791
Mali,2045,0.612
Mali,2046,0.789
Mali,2047,0.932
Mali,2048,0.999
Mali,2049,0.921
Mali,2050,0.707
Mali,2051,0.917
Mali,2052,1.103
Mali,2053,1.225
Mali,2054,1.169
Mali,2055,0.952
Mali,2056,1.261
Mali,2057,1.494
Mali,2058,1.678
Mali,2059,1.629
Mali,2060,1.411
Mali,2061,1.88
Mali,2062,2.176
Mali,2063,2.381
Mali,2064,2.274
Mali,2065,1.98
Mali,2066,2.561
Mali,2067,2.904
Mali,2068,3.116
Mali,2069,2.942
Mali,2070,2.566
Mali,2071,3.262
Mali,2072,3.686
Mali,2073,3.903
Mali,2074,3.645
Mali,2075,3.125
Mali,2076,3.893
Mali,2077,4.4
Mali,2078,4.684
Mali,2079,4.415
Mali,2080,3.845
Mali,2081,4.823
Mali,2082,5.504
Mali,2083,5.893
Mali,2084,5.584
Mali,2085,4.894
Mali,2086,6.11
Mali,2087,6.951
Mali,2088,7.524
Mali,2089,7.24
Mali,2090,6.585
Mali,2091,8.255
Mali,2092,9.262
Mali,2093,10.015
Mali,2094,9.692
Mali,2095,9.104
Mali,2096,11.405
Mali,2097,12.671
Mali,2098,13.408
Mali,2099,12.745
Mali,2100,11.754
Mauritania,2020,0.127
Mauritania,2021,0.156
Mauritania,2022,0.173
Mauritania,2023,0.179
Mauritania,2024,0.167
Mauritania,2025,0.143
Mauritania,2026,0.173
Mauritania,2027,0.191
Mauritania,2028,0.2
Mauritania,2029,0.187
Mauritania,2030,0.162
Mauritania,2031,0.198
Mauritania,2032,0.224
Mauritania,2033,0.235
Mauritania,2034,0.22
Mauritania,2035,0.187
Mauritania,2036,0.227
Mauritania,2037,0.257
Mauritania,2038,0.277
Mauritania,2039,0.266
Mauritania,2040,0.239
Mauritania,2041,0.298
Mauritania,2042,0.339
Mauritania,2043,0.367
Mauritania,2044,0.354
Mauritania,2045,0.323
Mauritania,2046,0.402
Mauritania,2047,0.456
Mauritania,2048,0.488
Mauritania,2049,0.467
Mauritania,2050,0.423
Mauritania,2051,0.519
Mauritania,2052,0.585
Mauritania,2053,0.624
Mauritania,2054,0.598
Mauritania,2055,0.544
Mauritania,2056,0.664
Mauritania,2057,0.747
Mauritania,2058,0.798
Mauritania,2059,0.766
Mauritania,2060,0.703
Mauritania,2061,0.855
Mauritania,2062,0.957
Mauritania,2063,1.024
Mauritania,2064,0.988
Mauritania,2065,0.922
Mauritania,2066,1.12
Mauritania,2067,1.244
Mauritania,2068,1.326
Mauritania,2069,1.28
Mauritania,2070,1.208
Mauritania,2071,1.454
Mauritania,2072,1.597
Mauritania,2073,1.688
Mauritania,2074,1.625
Mauritania,2075,1.544
Mauritania,2076,1.843
Mauritania,2077,2.013
Mauritania,2078,2.1
Mauritania,2079,1.999
Mauritania,2080,1.867
Mauritania,2081,2.179
Mauritania,2082,2.362
Mauritania,2083,2.458
Mauritania,2084,2.347
Mauritania,2085,2.212
Mauritania,2086,2.576
Mauritania,2087,2.794
Mauritania,2088,2.912
Mauritania,2089,2.79
Mauritania,2090,2.647
Mauritania,2091,3.075
Mauritania,2092,3.337
Mauritania,2093,3.485
Mauritania,2094,3.354
Mauritania,2095,3.213
Mauritania,2096,3.716
Mauritania,2097,4.014
Mauritania,2098,4.207
Mauritania,2099,4.081
Mauritania,2100,3.996
Niger,2020,0.25
Niger,2021,0.339
Niger,2022,0.413
Niger,2023,0.449
Niger,2024,0.41
Niger,2025,0.293
Niger,2026,0.391
Niger,2027,0.479
Niger,2028,0.544
Niger,2029,0.522
Niger,2030,0.414
Niger,2031,0.578
Niger,2032,0.703
Niger,2033,0.784
Niger,2034,0.743
Niger,2035,0.592
Niger,2036,0.785
Niger,2037,0.908
Niger,2038,1.022
Niger,2039,0.997
Niger,2040,0.879
Niger,2041,1.209
Niger,2042,1.407
Niger,2043,1.493
Niger,2044,1.371
Niger,2045,1.105
Niger,2046,1.36
Niger,2047,1.493
Niger,2048,1.642
Niger,2049,1.605
Niger,2050,1.506
Niger,2051,2.033
Niger,2052,2.318
Niger,2053,2.389
Niger,2054,2.151
Niger,2055,1.726
Niger,2056,2.05
Niger,2057,2.261
Niger,2058,2.417
Niger,2059,2.308
Niger,2060,2.091
Niger,2061,2.662
Niger,2062,2.981
Niger,2063,3.186
Niger,2064,3.031
Niger,2065,2.767
Niger,2066,3.532
Niger,2067,4.047
Niger,2068,4.22
Niger,2069,3.887
Niger,2070,3.232
Niger,2071,3.863
Niger,2072,4.388
Niger,2073,4.799
Niger,2074,4.698
Niger,2075,4.418
Niger,2076,5.671
Niger,2077,6.534
Niger,2078,7.155
Niger,2079,6.991
Niger,2080,6.642
Niger,2081,8.384
Niger,2082,9.535
Niger,2083,10.308
Niger,2084,10.016
Niger,2085,9.541
Niger,2086,11.79
Niger,2087,13.256
Niger,2088,14.251
Niger,2089,13.874
Niger,2090,13.4
Niger,2091,16.368
Niger,2092,18.259
Niger,2093,19.551
Niger,2094,19.077
Niger,2095,18.662
Niger,2096,22.52
Niger,2097,24.918
Niger,2098,26.553
Niger,2099,25.946
Niger,2100,25.639
Nigeria,2020,1.39
Nigeria,2021,2.009
Nigeria,2022,2.619
Nigeria,2023,2.994
Nigeria,2024,2.771
Nigeria,2025,1.702
Nigeria,2026,2.445
Nigeria,2027,3.13
Nigeria,2028,3.609
Nigeria,2029,3.394
Nigeria,2030,2.238
Nigeria,2031,3.204
Nigeria,2032,3.983
Nigeria,2033,4.516
Nigeria,2034,4.226
Nigeria,2035,2.904
Nigeria,2036,4.15
Nigeria,2037,5.164
Nigeria,2038,5.687
Nigeria,2039,5.176
Nigeria,2040,3.42
Nigeria,2041,4.694
Nigeria,2042,5.818
Nigeria,2043,6.563
Nigeria,2044,6.155
Nigeria,2045,4.351
Nigeria,2046,6.099
Nigeria,2047,7.513
Nigeria,2048,8.415
Nigeria,2049,7.87
Nigeria,2050,5.701
Nigeria,2051,7.947
Nigeria,2052,9.796
Nigeria,2053,10.829
Nigeria,2054,10.022
Nigeria,2055,7.193
Nigeria,2056,9.78
Nigeria,2057,11.966
Nigeria,2058,13.421
Nigeria,2059,12.679
Nigeria,2060,9.616
Nigeria,2061,13.139
Nigeria,2062,15.784
Nigeria,2063,17.634
Nigeria,2064,16.737
Nigeria,2065,13.253
Nigeria,2066,17.897
Nigeria,2067,20.969
Nigeria,2068,23.067
Nigeria,2069,21.784
Nigeria,2070,17.734
Nigeria,2071,23.616
Nigeria,2072,27.313
Nigeria,2073,29.45
Nigeria,2074,27.437
Nigeria,2075,22.292
Nigeria,2076,29.046
Nigeria,2077,33.505
Nigeria,2078,35.9
Nigeria,2079,33.365
Nigeria,2080,27.145
Nigeria,2081,34.967
Nigeria,2082,40.399
Nigeria,2083,43.565
Nigeria,2084,40.883
Nigeria,2085,33.987
Nigeria,2086,43.713
Nigeria,2087,50.246
Nigeria,2088,54.541
Nigeria,2089,51.79
Nigeria,2090,44.624
Nigeria,2091,57.526
Nigeria,2092,65.59
Nigeria,2093,70.663
Nigeria,2094,66.938
Nigeria,2095,58.447
Nigeria,2096,74.076
Nigeria,2097,83.158
Nigeria,2098,89.003
Nigeria,2099,84.435
Nigeria,2100,75.385
Senegal,2020,0.299
Senegal,2021,0.397
Senegal,2022,0.453
Senegal,2023,0.491
Senegal,2024,0.461
Senegal,2025,0.384
Senegal,2026,0.504
Senegal,2027,0.566
Senegal,2028,0.603
Senegal,2029,0.56
Senegal,2030,0.472
Senegal,2031,0.615
Senegal,2032,0.703
Senegal,2033,0.73
Senegal,2034,0.659
Senegal,2035,0.517
Senegal,2036,0.632
Senegal,2037,0.708
Senegal,2038,0.772
Senegal,2039,0.744
Senegal,2040,0.669
Senegal,2041,0.884
Senegal,2042,1.015
Senegal,2043,1.082
Senegal,2044,1.012
Senegal,2045,0.872
Senegal,2046,1.094
Senegal,2047,1.241
Senegal,2048,1.331
Senegal,2049,1.266
Senegal,2050,1.135
Senegal,2051,1.437
Senegal,2052,1.634
Senegal,2053,1.76
Senegal,2054,1.688
Senegal,2055,1.551
Senegal,2056,1.956
Senegal,2057,2.226
Senegal,2058,2.395
Senegal,2059,2.304
Senegal,2060,2.144
Senegal,2061,2.677
Senegal,2062,3.046
Senegal,2063,3.284
Senegal,2064,3.183
Senegal,2065,3.016
Senegal,2066,3.711
Senegal,2067,4.163
Senegal,2068,4.536
Senegal,2069,4.489
Senegal,2070,4.517
Senegal,2071,5.632
Senegal,2072,6.311
Senegal,2073,6.755
Senegal,2074,6.589
Senegal,2075,6.495
Senegal,2076,7.778
Senegal,2077,8.574
Senegal,2078,9.119
Senegal,2079,8.937
Senegal,2080,8.961
Senegal,2081,10.617
Senegal,2082,11.659
Senegal,2083,12.355
Senegal,2084,12.133
Senegal,2085,12.221
Senegal,2086,14.268
Senegal,2087,15.63
Senegal,2088,16.51
Senegal,2089,16.247
Senegal,2090,16.348
Senegal,2091,18.731
Senegal,2092,20.36
Senegal,2093,21.625
Senegal,2094,21.583
Senegal,2095,22.4
Senegal,2096,25.712
Senegal,2097,27.906
Senegal,2098,29.604
Senegal,2099,29.608
Senegal,2100,30.851
Sierra Leone,2020,0.166
Sierra Leone,2021,0.2
Sierra Leone,2022,0.224
Sierra Leone,2023,0.235
Sierra Leone,2024,0.218
Sierra Leone,2025,0.179
Sierra Leone,2026,0.216
Sierra Leone,2027,0.242
Sierra Leone,2028,0.257
Sierra Leone,2029,0.241
Sierra Leone,2030,0.203
Sierra Leone,2031,0.249
Sierra Leone,2032,0.278
Sierra Leone,2033,0.294
Sierra Leone,2034,0.276
Sierra Leone,2035,0.233
Sierra Leone,2036,0.287
Sierra Leone,2037,0.324
Sierra Leone,2038,0.339
Sierra Leone,2039,0.314
Sierra Leone,2040,0.256
Sierra Leone,2041,0.308
Sierra Leone,2042,0.352
Sierra Leone,2043,0.375
Sierra Leone,2044,0.354
Sierra Leone,2045,0.298
Sierra Leone,2046,0.367
Sierra Leone,2047,0.425
Sierra Leone,2048,0.46
Sierra Leone,2049,0.441
Sierra Leone,2050,0.381
Sierra Leone,2051,0.476
Sierra Leone,2052,0.551
Sierra Leone,2053,0.597
Sierra Leone,2054,0.573
Sierra Leone,2055,0.499
Sierra Leone,2056,0.619
Sierra Leone,2057,0.713
Sierra Leone,2058,0.772
Sierra Leone,2059,0.742
Sierra Leone,2060,0.655
Sierra Leone,2061,0.81
Sierra Leone,2062,0.929
Sierra Leone,2063,1.003
Sierra Leone,2064,0.964
Sierra Leone,2065,0.857
Sierra Leone,2066,1.05
Sierra Leone,2067,1.19
Sierra Leone,2068,1.285
Sierra Leone,2069,1.243
Sierra Leone,2070,1.132
Sierra Leone,2071,1.388
Sierra Leone,2072,1.561
Sierra Leone,2073,1.669
Sierra Leone,2074,1.603
Sierra Leone,2075,1.457
Sierra Leone,2076,1.759
Sierra Leone,2077,1.957
Sierra Leone,2078,2.078
Sierra Leone,2079,1.993
Sierra Leone,2080,1.821
Sierra Leone,2081,2.184
Sierra Leone,2082,2.424
Sierra Leone,2083,2.558
Sierra Leone,2084,2.443
Sierra Leone,2085,2.224
Sierra Leone,2086,2.635
Sierra Leone,2087,2.903
Sierra Leone,2088,3.069
Sierra Leone,2089,2.95
Sierra Leone,2090,2.737
Sierra Leone,2091,3.244
Sierra Leone,2092,3.546
Sierra Leone,2093,3.744
Sierra Leone,2094,3.606
Sierra Leone,2095,3.399
Sierra Leone,2096,4.028
Sierra Leone,2097,4.385
Sierra Leone,2098,4.569
Sierra Leone,2099,4.347
Sierra Leone,2100,4.027
Togo,2020,0.089
Togo,2021,0.122
Togo,2022,0.148
Togo,2023,0.164
Togo,2024,0.152
Togo,2025,0.108
Togo,2026,0.147
Togo,2027,0.177
Togo,2028,0.197
Togo,2029,0.185
Togo,2030,0.139
Togo,2031,0.19
Togo,2032,0.227
Togo,2033,0.25
Togo,2034,0.234
Togo,2035,0.177
Togo,2036,0.238
Togo,2037,0.283
Togo,2038,0.31
Togo,2039,0.29
Togo,2040,0.223
Togo,2041,0.299
Togo,2042,0.355
Togo,2043,0.389
Togo,2044,0.363
Togo,2045,0.282
Togo,2046,0.375
Togo,2047,0.447
Togo,2048,0.49
Togo,2049,0.46
Togo,2050,0.364
Togo,2051,0.483
Togo,2052,0.577
Togo,2053,0.635
Togo,2054,0.6
Togo,2055,0.484
Togo,2056,0.638
Togo,2057,0.756
Togo,2058,0.835
Togo,2059,0.797
Togo,2060,0.666
Togo,2061,0.875
Togo,2062,1.018
Togo,2063,1.119
Togo,2064,1.071
Togo,2065,0.924
Togo,2066,1.199
Togo,2067,1.366
Togo,2068,1.482
Togo,2069,1.414
Togo,2070,1.249
Togo,2071,1.596
Togo,2072,1.791
Togo,2073,1.909
Togo,2074,1.803
Togo,2075,1.598
Togo,2076,2.007
Togo,2077,2.249
Togo,2078,2.363
Togo,2079,2.204
Togo,2080,1.914
Togo,2081,2.34
Togo,2082,2.614
Togo,2083,2.774
Togo,2084,2.629
Togo,2085,2.356
Togo,2086,2.901
Togo,2087,3.234
Togo,2088,3.463
Togo,2089,3.329
Togo,2090,3.098
Togo,2091,3.827
Togo,2092,4.23
Togo,2093,4.498
Togo,2094,4.318
Togo,2095,4.079
Togo,2096,4.972
Togo,2097,5.444
Togo,2098,5.706
Togo,2099,5.427
Togo,2100,5.094
NORTHERN AFRICA AND WESTERN ASIA,2020,47.573
NORTHERN AFRICA AND WESTERN ASIA,2021,57.228
NORTHERN AFRICA AND WESTERN ASIA,2022,62.726
NORTHERN AFRICA AND WESTERN ASIA,2023,66.101
NORTHERN AFRICA AND WESTERN ASIA,2024,64.164
NORTHERN AFRICA AND WESTERN ASIA,2025,61.998
NORTHERN AFRICA AND WESTERN ASIA,2026,71.589
NORTHERN AFRICA AND WESTERN ASIA,2027,77.846
NORTHERN AFRICA AND WESTERN ASIA,2028,80.452
NORTHERN AFRICA AND WESTERN ASIA,2029,76.953
NORTHERN AFRICA AND WESTERN ASIA,2030,72.002
NORTHERN AFRICA AND WESTERN ASIA,2031,80.416
NORTHERN AFRICA AND WESTERN ASIA,2032,87.363
NORTHERN AFRICA AND WESTERN ASIA,2033,92.018
NORTHERN AFRICA AND WESTERN ASIA,2034,90.668
NORTHERN AFRICA AND WESTERN ASIA,2035,89.337
NORTHERN AFRICA AND WESTERN ASIA,2036,101.998
NORTHERN AFRICA AND WESTERN ASIA,2037,112.2
NORTHERN AFRICA AND WESTERN ASIA,2038,121.487
NORTHERN AFRICA AND WESTERN ASIA,2039,123.171
NORTHERN AFRICA AND WESTERN ASIA,2040,128.528
NORTHERN AFRICA AND WESTERN ASIA,2041,151.266
NORTHERN AFRICA AND WESTERN ASIA,2042,168.233
NORTHERN AFRICA AND WESTERN ASIA,2043,180.946
NORTHERN AFRICA AND WESTERN ASIA,2044,181.525
NORTHERN AFRICA AND WESTERN ASIA,2045,183.916
NORTHERN AFRICA AND WESTERN ASIA,2046,209.822
NORTHERN AFRICA AND WESTERN ASIA,2047,228.633
NORTHERN AFRICA AND WESTERN ASIA,2048,244.589
NORTHERN AFRICA AND WESTERN ASIA,2049,247.023
NORTHERN AFRICA AND WESTERN ASIA,2050,256.395
NORTHERN AFRICA AND WESTERN ASIA,2051,292.058
NORTHERN AFRICA AND WESTERN ASIA,2052,318.698
NORTHERN AFRICA AND WESTERN ASIA,2053,337.858
NORTHERN AFRICA AND WESTERN ASIA,2054,338.103
NORTHERN AFRICA AND WESTERN ASIA,2055,341.544
NORTHERN AFRICA AND WESTERN ASIA,2056,377.096
NORTHERN AFRICA AND WESTERN ASIA,2057,405.3
NORTHERN AFRICA AND WESTERN ASIA,2058,427.02
NORTHERN AFRICA AND WESTERN ASIA,2059,428.528
NORTHERN AFRICA AND WESTERN ASIA,2060,436.219
NORTHERN AFRICA AND WESTERN ASIA,2061,477.908
NORTHERN AFRICA AND WESTERN ASIA,2062,511.219
NORTHERN AFRICA AND WESTERN ASIA,2063,538.649
NORTHERN AFRICA AND WESTERN ASIA,2064,542.305
NORTHERN AFRICA AND WESTERN ASIA,2065,556.383
NORTHERN AFRICA AND WESTERN ASIA,2066,607.542
NORTHERN AFRICA AND WESTERN ASIA,2067,647.668
NORTHERN AFRICA AND WESTERN ASIA,2068,677.2
NORTHERN AFRICA AND WESTERN ASIA,2069,676.295
NORTHERN AFRICA AND WESTERN ASIA,2070,683.921
NORTHERN AFRICA AND WESTERN ASIA,2071,733.129
NORTHERN AFRICA AND WESTERN ASIA,2072,771.864
NORTHERN AFRICA AND WESTERN ASIA,2073,799.627
NORTHERN AFRICA AND WESTERN ASIA,2074,795.068
NORTHERN AFRICA AND WESTERN ASIA,2075,799.228
NORTHERN AFRICA AND WESTERN ASIA,2076,848.396
NORTHERN AFRICA AND WESTERN ASIA,2077,886.979
NORTHERN AFRICA AND WESTERN ASIA,2078,912.75
NORTHERN AFRICA AND WESTERN ASIA,2079,903.704
NORTHERN AFRICA AND WESTERN ASIA,2080,901.805
NORTHERN AFRICA AND WESTERN ASIA,2081,946.912
NORTHERN AFRICA AND WESTERN ASIA,2082,985.045
NORTHERN AFRICA AND WESTERN ASIA,2083,1005.99
NORTHERN AFRICA AND WESTERN ASIA,2084,988.773
NORTHERN AFRICA AND WESTERN ASIA,2085,970.054
NORTHERN AFRICA AND WESTERN ASIA,2086,1003.506
NORTHERN AFRICA AND WESTERN ASIA,2087,1034.92
NORTHERN AFRICA AND WESTERN ASIA,2088,1053.873
NORTHERN AFRICA AND WESTERN ASIA,2089,1040.411
NORTHERN AFRICA AND WESTERN ASIA,2090,1026.987
NORTHERN AFRICA AND WESTERN ASIA,2091,1063.12
NORTHERN AFRICA AND WESTERN ASIA,2092,1100.527
NORTHERN AFRICA AND WESTERN ASIA,2093,1132.25
NORTHERN AFRICA AND WESTERN ASIA,2094,1133.743
NORTHERN AFRICA AND WESTERN ASIA,2095,1148.47
NORTHERN AFRICA AND WESTERN ASIA,2096,1207.021
NORTHERN AFRICA AND WESTERN ASIA,2097,1261.744
NORTHERN AFRICA AND WESTERN ASIA,2098,1314.591
NORTHERN AFRICA AND WESTERN ASIA,2099,1330.005
NORTHERN AFRICA AND WESTERN ASIA,2100,1374.861
Northern Africa,2020,20.937
Northern Africa,2021,24.985
Northern Africa,2022,27.344
Northern Africa,2023,28.728
Northern Africa,2024,27.745
Northern Africa,2025,26.329
Northern Africa,2026,30.493
Northern Africa,2027,33.252
Northern Africa,2028,34.372
Northern Africa,2029,32.772
Northern Africa,2030,30.094
Northern Africa,2031,33.972
Northern Africa,2032,37.037
Northern Africa,2033,39.252
Northern Africa,2034,38.71
Northern Africa,2035,37.664
Northern Africa,2036,43.887
Northern Africa,2037,48.234
Northern Africa,2038,52.31
Northern Africa,2039,52.857
Northern Africa,2040,55.194
Northern Africa,2041,66.376
Northern Africa,2042,73.732
Northern Africa,2043,78.947
Northern Africa,2044,78.389
Northern Africa,2045,78.528
Northern Africa,2046,89.931
Northern Africa,2047,97.083
Northern Africa,2048,102.447
Northern Africa,2049,101.658
Northern Africa,2050,103.674
Northern Africa,2051,118.131
Northern Africa,2052,127.682
Northern Africa,2053,133.421
Northern Africa,2054,131.104
Northern Africa,2055,130.161
Northern Africa,2056,144.116
Northern Africa,2057,154.474
Northern Africa,2058,160.873
Northern Africa,2059,158.739
Northern Africa,2060,157.778
Northern Africa,2061,172.894
Northern Africa,2062,184.69
Northern Africa,2063,194.513
Northern Africa,2064,195.526
Northern Africa,2065,202.026
Northern Africa,2066,224.675
Northern Africa,2067,241.449
Northern Africa,2068,255.405
Northern Africa,2069,257.471
Northern Africa,2070,267.552
Northern Africa,2071,295.806
Northern Africa,2072,316.603
Northern Africa,2073,330.704
Northern Africa,2074,328.673
Northern Africa,2075,330.602
Northern Africa,2076,354.249
Northern Africa,2077,371.5
Northern Africa,2078,382.181
Northern Africa,2079,376.82
Northern Africa,2080,375.904
Northern Africa,2081,397.533
Northern Africa,2082,414.599
Northern Africa,2083,422.319
Northern Africa,2084,411.996
Northern Africa,2085,399.927
Northern Africa,2086,414.521
Northern Africa,2087,426.969
Northern Africa,2088,433.525
Northern Africa,2089,426.172
Northern Africa,2090,420.072
Northern Africa,2091,437.755
Northern Africa,2092,455.501
Northern Africa,2093,470.716
Northern Africa,2094,472.974
Northern Africa,2095,483.873
Northern Africa,2096,515.848
Northern Africa,2097,544.61
Northern Africa,2098,575.098
Northern Africa,2099,588.847
Northern Africa,2100,625.305
Algeria,2020,8.034
Algeria,2021,9.331
Algeria,2022,10.225
Algeria,2023,10.794
Algeria,2024,10.706
Algeria,2025,10.623
Algeria,2026,11.575
Algeria,2027,12.316
Algeria,2028,12.717
Algeria,2029,12.508
Algeria,2030,12.23
Algeria,2031,13.165
Algeria,2032,14.102
Algeria,2033,14.716
Algeria,2034,14.693
Algeria,2035,14.548
Algeria,2036,15.642
Algeria,2037,16.621
Algeria,2038,18.115
Algeria,2039,19.105
Algeria,2040,21.703
Algeria,2041,25.486
Algeria,2042,28.396
Algeria,2043,30.262
Algeria,2044,30.329
Algeria,2045,30.066
Algeria,2046,32.045
Algeria,2047,33.819
Algeria,2048,35.432
Algeria,2049,35.879
Algeria,2050,37.189
Algeria,2051,40.376
Algeria,2052,43.193
Algeria,2053,45.404
Algeria,2054,45.877
Algeria,2055,46.858
Algeria,2056,50.274
Algeria,2057,53.571
Algeria,2058,56.176
Algeria,2059,56.846
Algeria,2060,57.877
Algeria,2061,61.564
Algeria,2062,65.261
Algeria,2063,69
Algeria,2064,70.877
Algeria,2065,74.78
Algeria,2066,80.852
Algeria,2067,86.415
Algeria,2068,91.542
Algeria,2069,93.706
Algeria,2070,97.981
Algeria,2071,104.745
Algeria,2072,110.926
Algeria,2073,115.621
Algeria,2074,116.255
Algeria,2075,117.367
Algeria,2076,121.506
Algeria,2077,125.496
Algeria,2078,128.207
Algeria,2079,127.102
Algeria,2080,126.385
Algeria,2081,128.84
Algeria,2082,131.872
Algeria,2083,131.843
Algeria,2084,127.214
Algeria,2085,118.84
Algeria,2086,115.836
Algeria,2087,114.658
Algeria,2088,113.156
Algeria,2089,110.628
Algeria,2090,106.896
Algeria,2091,104.867
Algeria,2092,105.329
Algeria,2093,108.967
Algeria,2094,113.326
Algeria,2095,124.016
Algeria,2096,134.433
Algeria,2097,145.129
Algeria,2098,155.114
Algeria,2099,160.566
Algeria,2100,168.359
Egypt,2020,6.029
Egypt,2021,7.26
Egypt,2022,7.917
Egypt,2023,8.203
Egypt,2024,7.717
Egypt,2025,7.007
Egypt,2026,8.351
Egypt,2027,9.382
Egypt,2028,9.573
Egypt,2029,8.774
Egypt,2030,7.149
Egypt,2031,7.823
Egypt,2032,8.394
Egypt,2033,9.369
Egypt,2034,9.687
Egypt,2035,10.348
Egypt,2036,13.5
Egypt,2037,15.439
Egypt,2038,16.312
Egypt,2039,15.517
Egypt,2040,14.054
Egypt,2041,16.039
Egypt,2042,17.393
Egypt,2043,18.484
Egypt,2044,18.187
Egypt,2045,18.044
Egypt,2046,21.486
Egypt,2047,23.559
Egypt,2048,24.949
Egypt,2049,24.37
Egypt,2050,23.969
Egypt,2051,28.006
Egypt,2052,30.517
Egypt,2053,31.823
Egypt,2054,30.708
Egypt,2055,29.447
Egypt,2056,33.57
Egypt,2057,36.526
Egypt,2058,38.113
Egypt,2059,37.002
Egypt,2060,35.602
Egypt,2061,40.246
Egypt,2062,43.641
Egypt,2063,46.559
Egypt,2064,46.597
Egypt,2065,48.004
Egypt,2066,56.07
Egypt,2067,61.449
Egypt,2068,65.461
Egypt,2069,65.198
Egypt,2070,66.484
Egypt,2071,75.721
Egypt,2072,81.473
Egypt,2073,85.95
Egypt,2074,85.503
Egypt,2075,87.975
Egypt,2076,99.408
Egypt,2077,106.853
Egypt,2078,110.571
Egypt,2079,107.713
Egypt,2080,105.105
Egypt,2081,113.024
Egypt,2082,118.457
Egypt,2083,122.102
Egypt,2084,120.403
Egypt,2085,121.417
Egypt,2086,132.257
Egypt,2087,140.492
Egypt,2088,145.2
Egypt,2089,143.055
Egypt,2090,141.54
Egypt,2091,151.864
Egypt,2092,161.356
Egypt,2093,167.558
Egypt,2094,166.968
Egypt,2095,166.648
Egypt,2096,177.388
Egypt,2097,186.607
Egypt,2098,199.429
Egypt,2099,207.123
Egypt,2100,229.51
Libya,2020,0.422
Libya,2021,0.508
Libya,2022,0.551
Libya,2023,0.571
Libya,2024,0.536
Libya,2025,0.49
Libya,2026,0.579
Libya,2027,0.621
Libya,2028,0.646
Libya,2029,0.614
Libya,2030,0.583
Libya,2031,0.708
Libya,2032,0.781
Libya,2033,0.793
Libya,2034,0.725
Libya,2035,0.615
Libya,2036,0.685
Libya,2037,0.738
Libya,2038,0.783
Libya,2039,0.767
Libya,2040,0.757
Libya,2041,0.94
Libya,2042,1.078
Libya,2043,1.144
Libya,2044,1.097
Libya,2045,1.001
Libya,2046,1.186
Libya,2047,1.365
Libya,2048,1.489
Libya,2049,1.48
Libya,2050,1.437
Libya,2051,1.741
Libya,2052,1.987
Libya,2053,2.247
Libya,2054,2.331
Libya,2055,2.525
Libya,2056,3.18
Libya,2057,3.594
Libya,2058,3.932
Libya,2059,3.959
Libya,2060,4.128
Libya,2061,4.891
Libya,2062,5.332
Libya,2063,5.671
Libya,2064,5.628
Libya,2065,5.812
Libya,2066,6.685
Libya,2067,7.198
Libya,2068,7.448
Libya,2069,7.212
Libya,2070,7.064
Libya,2071,7.69
Libya,2072,8.052
Libya,2073,8.255
Libya,2074,8.044
Libya,2075,8.059
Libya,2076,8.782
Libya,2077,9.241
Libya,2078,9.417
Libya,2079,9.101
Libya,2080,8.846
Libya,2081,9.358
Libya,2082,9.721
Libya,2083,9.885
Libya,2084,9.633
Libya,2085,9.49
Libya,2086,10.046
Libya,2087,10.502
Libya,2088,10.777
Libya,2089,10.631
Libya,2090,10.611
Libya,2091,11.247
Libya,2092,11.787
Libya,2093,12.26
Libya,2094,12.319
Libya,2095,12.757
Libya,2096,13.738
Libya,2097,14.523
Libya,2098,15.153
Libya,2099,15.207
Libya,2100,15.645
Morocco,2020,2.212
Morocco,2021,2.858
Morocco,2022,3.16
Morocco,2023,3.445
Morocco,2024,3.313
Morocco,2025,3.096
Morocco,2026,4.226
Morocco,2027,4.741
Morocco,2028,5.04
Morocco,2029,4.735
Morocco,2030,4.382
Morocco,2031,5.768
Morocco,2032,6.652
Morocco,2033,6.964
Morocco,2034,6.44
Morocco,2035,5.507
Morocco,2036,6.608
Morocco,2037,7.361
Morocco,2038,8.373
Morocco,2039,8.63
Morocco,2040,9.466
Morocco,2041,12.825
Morocco,2042,14.5
Morocco,2043,15.835
Morocco,2044,15.685
Morocco,2045,16.533
Morocco,2046,20.591
Morocco,2047,22.504
Morocco,2048,23.823
Morocco,2049,23.283
Morocco,2050,24.346
Morocco,2051,29.05
Morocco,2052,31.502
Morocco,2053,32.447
Morocco,2054,30.992
Morocco,2055,30.414
Morocco,2056,33.861
Morocco,2057,35.908
Morocco,2058,36.853
Morocco,2059,35.699
Morocco,2060,35.75
Morocco,2061,39.588
Morocco,2062,42.186
Morocco,2063,43.825
Morocco,2064,43.232
Morocco,2065,44.328
Morocco,2066,49.046
Morocco,2067,52.246
Morocco,2068,54.934
Morocco,2069,55.162
Morocco,2070,58.647
Morocco,2071,65.699
Morocco,2072,70.686
Morocco,2073,73.613
Morocco,2074,72.739
Morocco,2075,73.354
Morocco,2076,78.252
Morocco,2077,81.771
Morocco,2078,84.289
Morocco,2079,83.653
Morocco,2080,86.056
Morocco,2081,92.171
Morocco,2082,97.05
Morocco,2083,98.937
