country,year,value
Seychelles,2072,0.565
Seychelles,2073,0.561
Seychelles,2074,0.556
Seychelles,2075,0.552
Seychelles,2076,0.548
Seychelles,2077,0.544
Seychelles,2078,0.54
Seychelles,2079,0.534
Seychelles,2080,0.529
Seychelles,2081,0.524
Seychelles,2082,0.519
Seychelles,2083,0.513
Seychelles,2084,0.508
Seychelles,2085,0.502
Seychelles,2086,0.498
Seychelles,2087,0.493
Seychelles,2088,0.488
Seychelles,2089,0.482
Seychelles,2090,0.477
Seychelles,2091,0.473
Seychelles,2092,0.469
Seychelles,2093,0.464
Seychelles,2094,0.459
Seychelles,2095,0.455
Seychelles,2096,0.452
Seychelles,2097,0.448
Seychelles,2098,0.445
Seychelles,2099,0.44
Seychelles,2100,0.436
Somalia,2020,272.257
Somalia,2021,281.045
Somalia,2022,290.139
Somalia,2023,298.932
Somalia,2024,303.962
Somalia,2025,312.472
Somalia,2026,321.194
Somalia,2027,329.685
Somalia,2028,337.772
Somalia,2029,344.372
Somalia,2030,352.138
Somalia,2031,360.416
Somalia,2032,368.274
Somalia,2033,375.52
Somalia,2034,380.745
Somalia,2035,387.395
Somalia,2036,394.136
Somalia,2037,400.404
Somalia,2038,406.231
Somalia,2039,411.124
Somalia,2040,416.901
Somalia,2041,423.214
Somalia,2042,429.272
Somalia,2043,435.066
Somalia,2044,439.808
Somalia,2045,445.912
Somalia,2046,452.851
Somalia,2047,459.695
Somalia,2048,466.329
Somalia,2049,471.648
Somalia,2050,478.469
Somalia,2051,486.357
Somalia,2052,494.06
Somalia,2053,501.25
Somalia,2054,505.931
Somalia,2055,512.555
Somalia,2056,519.633
Somalia,2057,526.269
Somalia,2058,532.319
Somalia,2059,536.7
Somalia,2060,542.117
Somalia,2061,547.983
Somalia,2062,553.34
Somalia,2063,558.134
Somalia,2064,561.574
Somalia,2065,565.895
Somalia,2066,570.743
Somalia,2067,575.169
Somalia,2068,579.164
Somalia,2069,582.175
Somalia,2070,585.93
Somalia,2071,590.559
Somalia,2072,594.873
Somalia,2073,598.751
Somalia,2074,601.023
Somalia,2075,604.657
Somalia,2076,608.977
Somalia,2077,613.036
Somalia,2078,616.798
Somalia,2079,619.772
Somalia,2080,623.349
Somalia,2081,628.086
Somalia,2082,632.482
Somalia,2083,636.225
Somalia,2084,637.416
Somalia,2085,640.247
Somalia,2086,643.26
Somalia,2087,645.785
Somalia,2088,647.86
Somalia,2089,649.378
Somalia,2090,650.991
Somalia,2091,653.331
Somalia,2092,655.238
Somalia,2093,656.608
Somalia,2094,656.589
Somalia,2095,657.283
Somalia,2096,658.452
Somalia,2097,659.182
Somalia,2098,659.422
Somalia,2099,658.527
Somalia,2100,658.264
South Sudan,2020,169.111
South Sudan,2021,170.551
South Sudan,2022,172.627
South Sudan,2023,175.1
South Sudan,2024,177.171
South Sudan,2025,180.182
South Sudan,2026,183.28
South Sudan,2027,186.226
South Sudan,2028,188.825
South Sudan,2029,189.756
South Sudan,2030,192.07
South Sudan,2031,194.27
South Sudan,2032,196.301
South Sudan,2033,198.212
South Sudan,2034,200.107
South Sudan,2035,202.035
South Sudan,2036,204.329
South Sudan,2037,206.471
South Sudan,2038,208.385
South Sudan,2039,209.426
South Sudan,2040,211.155
South Sudan,2041,213.018
South Sudan,2042,214.724
South Sudan,2043,216.271
South Sudan,2044,217.451
South Sudan,2045,218.919
South Sudan,2046,220.728
South Sudan,2047,222.394
South Sudan,2048,223.844
South Sudan,2049,224.512
South Sudan,2050,225.761
South Sudan,2051,227.186
South Sudan,2052,228.457
South Sudan,2053,229.562
South Sudan,2054,230.258
South Sudan,2055,231.265
South Sudan,2056,232.572
South Sudan,2057,233.745
South Sudan,2058,234.745
South Sudan,2059,235.194
South Sudan,2060,236.053
South Sudan,2061,237.182
South Sudan,2062,238.168
South Sudan,2063,238.971
South Sudan,2064,239.253
South Sudan,2065,239.86
South Sudan,2066,240.736
South Sudan,2067,241.449
South Sudan,2068,241.954
South Sudan,2069,241.854
South Sudan,2070,242.137
South Sudan,2071,242.577
South Sudan,2072,242.866
South Sudan,2073,243.017
South Sudan,2074,242.966
South Sudan,2075,243.01
South Sudan,2076,243.391
South Sudan,2077,243.638
South Sudan,2078,243.697
South Sudan,2079,243.141
South Sudan,2080,242.971
South Sudan,2081,242.964
South Sudan,2082,242.816
South Sudan,2083,242.52
South Sudan,2084,241.937
South Sudan,2085,241.482
South Sudan,2086,241.269
South Sudan,2087,240.935
South Sudan,2088,240.455
South Sudan,2089,239.552
South Sudan,2090,238.952
South Sudan,2091,238.495
South Sudan,2092,237.957
South Sudan,2093,237.36
South Sudan,2094,236.746
South Sudan,2095,236.11
South Sudan,2096,235.85
South Sudan,2097,235.504
South Sudan,2098,234.989
South Sudan,2099,233.685
South Sudan,2100,233.018
Uganda,2020,774.471
Uganda,2021,785.753
Uganda,2022,794.524
Uganda,2023,801.388
Uganda,2024,805.776
Uganda,2025,811.992
Uganda,2026,817.91
Uganda,2027,823.806
Uganda,2028,830.555
Uganda,2029,842.154
Uganda,2030,851.177
Uganda,2031,863.864
Uganda,2032,876.583
Uganda,2033,887.793
Uganda,2034,889.556
Uganda,2035,897.752
Uganda,2036,904.178
Uganda,2037,909.611
Uganda,2038,914.389
Uganda,2039,919.881
Uganda,2040,924.106
Uganda,2041,928.785
Uganda,2042,932.892
Uganda,2043,936.64
Uganda,2044,940.542
Uganda,2045,944.133
Uganda,2046,948.968
Uganda,2047,953.379
Uganda,2048,957.014
Uganda,2049,957.761
Uganda,2050,960.168
Uganda,2051,962.714
Uganda,2052,964.685
Uganda,2053,966.101
Uganda,2054,966.747
Uganda,2055,967.483
Uganda,2056,968.834
Uganda,2057,969.708
Uganda,2058,970.085
Uganda,2059,969.662
Uganda,2060,969.309
Uganda,2061,969.795
Uganda,2062,969.769
Uganda,2063,969.049
Uganda,2064,966.456
Uganda,2065,964.661
Uganda,2066,963.068
Uganda,2067,960.979
Uganda,2068,958.519
Uganda,2069,956.008
Uganda,2070,953.186
Uganda,2071,951.244
Uganda,2072,948.988
Uganda,2073,946.372
Uganda,2074,942.963
Uganda,2075,939.83
Uganda,2076,937.577
Uganda,2077,934.974
Uganda,2078,931.871
Uganda,2079,927.388
Uganda,2080,923.424
Uganda,2081,919.887
Uganda,2082,915.956
Uganda,2083,911.645
Uganda,2084,906.799
Uganda,2085,902.025
Uganda,2086,897.692
Uganda,2087,893.131
Uganda,2088,888.448
Uganda,2089,884.003
Uganda,2090,879.284
Uganda,2091,875.519
Uganda,2092,871.634
Uganda,2093,867.498
Uganda,2094,862.223
Uganda,2095,857.789
Uganda,2096,853.684
Uganda,2097,849.455
Uganda,2098,845.112
Uganda,2099,840.783
Uganda,2100,836.17
Tanzania,2020,957.429
Tanzania,2021,979.958
Tanzania,2022,1003.053
Tanzania,2023,1025.941
Tanzania,2024,1043.715
Tanzania,2025,1066.852
Tanzania,2026,1090.857
Tanzania,2027,1115.039
Tanzania,2028,1139.123
Tanzania,2029,1161.487
Tanzania,2030,1185.834
Tanzania,2031,1211.557
Tanzania,2032,1237.16
Tanzania,2033,1262.328
Tanzania,2034,1285.367
Tanzania,2035,1309.936
Tanzania,2036,1335.364
Tanzania,2037,1360.26
Tanzania,2038,1384.375
Tanzania,2039,1406.126
Tanzania,2040,1429.193
Tanzania,2041,1452.422
Tanzania,2042,1475.026
Tanzania,2043,1497.229
Tanzania,2044,1519.55
Tanzania,2045,1541.72
Tanzania,2046,1565.13
Tanzania,2047,1588.154
Tanzania,2048,1610.7
Tanzania,2049,1632.12
Tanzania,2050,1653.981
Tanzania,2051,1677.281
Tanzania,2052,1700.027
Tanzania,2053,1721.808
Tanzania,2054,1739.96
Tanzania,2055,1760.459
Tanzania,2056,1780.745
Tanzania,2057,1800.518
Tanzania,2058,1820.291
Tanzania,2059,1842.312
Tanzania,2060,1862.601
Tanzania,2061,1885.473
Tanzania,2062,1908.032
Tanzania,2063,1929.638
Tanzania,2064,1946.898
Tanzania,2065,1966.711
Tanzania,2066,1986.774
Tanzania,2067,2006.028
Tanzania,2068,2024.454
Tanzania,2069,2041.742
Tanzania,2070,2058.942
Tanzania,2071,2076.782
Tanzania,2072,2093.857
Tanzania,2073,2110.254
Tanzania,2074,2126.295
Tanzania,2075,2141.576
Tanzania,2076,2158.198
Tanzania,2077,2174.013
Tanzania,2078,2188.744
Tanzania,2079,2200.529
Tanzania,2080,2213.578
Tanzania,2081,2226.718
Tanzania,2082,2239.088
Tanzania,2083,2250.988
Tanzania,2084,2263.821
Tanzania,2085,2275.029
Tanzania,2086,2288.198
Tanzania,2087,2300.658
Tanzania,2088,2311.938
Tanzania,2089,2319.482
Tanzania,2090,2328.559
Tanzania,2091,2337.708
Tanzania,2092,2345.942
Tanzania,2093,2353.45
Tanzania,2094,2360.928
Tanzania,2095,2367.391
Tanzania,2096,2374.933
Tanzania,2097,2381.93
Tanzania,2098,2388.454
Tanzania,2099,2394.582
Tanzania,2100,2400.452
Zambia,2020,294.135
Zambia,2021,297.528
Zambia,2022,300.952
Zambia,2023,305.3
Zambia,2024,314.759
Zambia,2025,321.398
Zambia,2026,331.08
Zambia,2027,341.225
Zambia,2028,350.744
Zambia,2029,354.179
Zambia,2030,362.176
Zambia,2031,369.065
Zambia,2032,375.583
Zambia,2033,381.942
Zambia,2034,389.32
Zambia,2035,395.58
Zambia,2036,402.355
Zambia,2037,408.874
Zambia,2038,415.111
Zambia,2039,420.656
Zambia,2040,426.622
Zambia,2041,432.705
Zambia,2042,438.574
Zambia,2043,444.287
Zambia,2044,449.954
Zambia,2045,455.591
Zambia,2046,461.817
Zambia,2047,467.894
Zambia,2048,473.708
Zambia,2049,478.459
Zambia,2050,483.989
Zambia,2051,489.751
Zambia,2052,495.365
Zambia,2053,500.87
Zambia,2054,506.323
Zambia,2055,511.807
Zambia,2056,517.967
Zambia,2057,524.006
Zambia,2058,529.797
Zambia,2059,534.512
Zambia,2060,539.994
Zambia,2061,545.732
Zambia,2062,551.289
Zambia,2063,556.67
Zambia,2064,561.893
Zambia,2065,567.001
Zambia,2066,572.73
Zambia,2067,578.205
Zambia,2068,583.253
Zambia,2069,586.876
Zambia,2070,591.225
Zambia,2071,595.487
Zambia,2072,599.448
Zambia,2073,603.241
Zambia,2074,607.401
Zambia,2075,611.06
Zambia,2076,615.33
Zambia,2077,619.412
Zambia,2078,623.229
Zambia,2079,626.213
Zambia,2080,629.671
Zambia,2081,633.426
Zambia,2082,636.976
Zambia,2083,640.306
Zambia,2084,643.326
Zambia,2085,646.259
Zambia,2086,649.702
Zambia,2087,652.874
Zambia,2088,655.64
Zambia,2089,657.204
Zambia,2090,659.281
Zambia,2091,661.27
Zambia,2092,662.973
Zambia,2093,664.499
Zambia,2094,666.378
Zambia,2095,667.64
Zambia,2096,669.449
Zambia,2097,671.067
Zambia,2098,672.435
Zambia,2099,672.911
Zambia,2100,674.069
Zimbabwe,2020,221.194
Zimbabwe,2021,212.967
Zimbabwe,2022,203.877
Zimbabwe,2023,196.597
Zimbabwe,2024,203.253
Zimbabwe,2025,201.085
Zimbabwe,2026,203.57
Zimbabwe,2027,207.212
Zimbabwe,2028,210.728
Zimbabwe,2029,207.208
Zimbabwe,2030,210.228
Zimbabwe,2031,212.685
Zimbabwe,2032,215.349
Zimbabwe,2033,218.017
Zimbabwe,2034,220.113
Zimbabwe,2035,222.587
Zimbabwe,2036,225.546
Zimbabwe,2037,228.356
Zimbabwe,2038,230.816
Zimbabwe,2039,232.088
Zimbabwe,2040,233.773
Zimbabwe,2041,235.162
Zimbabwe,2042,236.132
Zimbabwe,2043,236.708
Zimbabwe,2044,237.004
Zimbabwe,2045,236.921
Zimbabwe,2046,236.585
Zimbabwe,2047,235.877
Zimbabwe,2048,234.923
Zimbabwe,2049,234.186
Zimbabwe,2050,232.963
Zimbabwe,2051,231.87
Zimbabwe,2052,230.596
Zimbabwe,2053,229.18
Zimbabwe,2054,227.531
Zimbabwe,2055,226.101
Zimbabwe,2056,224.863
Zimbabwe,2057,223.64
Zimbabwe,2058,222.489
Zimbabwe,2059,221.512
Zimbabwe,2060,220.688
Zimbabwe,2061,220.472
Zimbabwe,2062,220.355
Zimbabwe,2063,220.214
Zimbabwe,2064,219.401
Zimbabwe,2065,219.218
Zimbabwe,2066,219.405
Zimbabwe,2067,219.55
Zimbabwe,2068,219.519
Zimbabwe,2069,218.682
Zimbabwe,2070,218.29
Zimbabwe,2071,217.93
Zimbabwe,2072,217.401
Zimbabwe,2073,216.703
Zimbabwe,2074,215.821
Zimbabwe,2075,214.85
Zimbabwe,2076,213.965
Zimbabwe,2077,212.917
Zimbabwe,2078,211.732
Zimbabwe,2079,210.459
Zimbabwe,2080,209.107
Zimbabwe,2081,207.916
Zimbabwe,2082,206.625
Zimbabwe,2083,205.247
Zimbabwe,2084,203.742
Zimbabwe,2085,202.315
Zimbabwe,2086,201.093
Zimbabwe,2087,199.848
Zimbabwe,2088,198.59
Zimbabwe,2089,197.249
Zimbabwe,2090,196.076
Zimbabwe,2091,195.17
Zimbabwe,2092,194.297
Zimbabwe,2093,193.429
Zimbabwe,2094,192.381
Zimbabwe,2095,191.562
Zimbabwe,2096,190.993
Zimbabwe,2097,190.428
Zimbabwe,2098,189.796
Zimbabwe,2099,188.699
Zimbabwe,2100,187.994
Middle Africa,2020,3029.343
Middle Africa,2021,3089.521
Middle Africa,2022,3146.519
Middle Africa,2023,3202.619
Middle Africa,2024,3262.997
Middle Africa,2025,3324.609
Middle Africa,2026,3396.138
Middle Africa,2027,3467.239
Middle Africa,2028,3535.975
Middle Africa,2029,3587.878
Middle Africa,2030,3656.702
Middle Africa,2031,3731.529
Middle Africa,2032,3804.801
Middle Africa,2033,3874.597
Middle Africa,2034,3928.511
Middle Africa,2035,3995.332
Middle Africa,2036,4066.862
Middle Africa,2037,4135.326
Middle Africa,2038,4199.272
Middle Africa,2039,4247.924
Middle Africa,2040,4307.528
Middle Africa,2041,4369.775
Middle Africa,2042,4428.308
Middle Africa,2043,4482.963
Middle Africa,2044,4529.393
Middle Africa,2045,4581.105
Middle Africa,2046,4638.362
Middle Africa,2047,4692.111
Middle Africa,2048,4741.171
Middle Africa,2049,4775.376
Middle Africa,2050,4820.065
Middle Africa,2051,4867.983
Middle Africa,2052,4912.615
Middle Africa,2053,4953.985
Middle Africa,2054,4988.142
Middle Africa,2055,5027.992
Middle Africa,2056,5074.538
Middle Africa,2057,5118.569
Middle Africa,2058,5159.07
Middle Africa,2059,5187.394
Middle Africa,2060,5224.978
Middle Africa,2061,5268.358
Middle Africa,2062,5308.98
Middle Africa,2063,5345.829
Middle Africa,2064,5370.865
Middle Africa,2065,5403.852
Middle Africa,2066,5442.136
Middle Africa,2067,5477.322
Middle Africa,2068,5508.631
Middle Africa,2069,5529.288
Middle Africa,2070,5556.498
Middle Africa,2071,5588.666
Middle Africa,2072,5617.608
Middle Africa,2073,5642.823
Middle Africa,2074,5659.095
Middle Africa,2075,5680.234
Middle Africa,2076,5706.9
Middle Africa,2077,5730.262
Middle Africa,2078,5749.514
Middle Africa,2079,5758.481
Middle Africa,2080,5772.256
Middle Africa,2081,5790.847
Middle Africa,2082,5805.921
Middle Africa,2083,5816.928
Middle Africa,2084,5817.755
Middle Africa,2085,5824.505
Middle Africa,2086,5834.525
Middle Africa,2087,5841.998
Middle Africa,2088,5847.62
Middle Africa,2089,5852.74
Middle Africa,2090,5857.416
Middle Africa,2091,5870.799
Middle Africa,2092,5882.123
Middle Africa,2093,5889.64
Middle Africa,2094,5881.741
Middle Africa,2095,5884.47
Middle Africa,2096,5889.139
Middle Africa,2097,5891.177
Middle Africa,2098,5890.625
Middle Africa,2099,5888.438
Middle Africa,2100,5883.051
Angola,2020,572.137
Angola,2021,583.336
Angola,2022,594.204
Angola,2023,605.836
Angola,2024,622.585
Angola,2025,636.967
Angola,2026,654.469
Angola,2027,672.561
Angola,2028,690.479
Angola,2029,703.913
Angola,2030,721.724
Angola,2031,740.15
Angola,2032,758.56
Angola,2033,776.647
Angola,2034,792.873
Angola,2035,810.581
Angola,2036,828.99
Angola,2037,847.066
Angola,2038,864.654
Angola,2039,880.547
Angola,2040,897.749
Angola,2041,915.247
Angola,2042,932.362
Angola,2043,949.232
Angola,2044,966.226
Angola,2045,983.122
Angola,2046,1001.381
Angola,2047,1019.291
Angola,2048,1036.507
Angola,2049,1050.809
Angola,2050,1067.177
Angola,2051,1083.748
Angola,2052,1099.88
Angola,2053,1115.741
Angola,2054,1131.687
Angola,2055,1147.668
Angola,2056,1165.078
Angola,2057,1182.24
Angola,2058,1198.97
Angola,2059,1213.857
Angola,2060,1230.251
Angola,2061,1247.697
Angola,2062,1264.791
Angola,2063,1281.38
Angola,2064,1296.528
Angola,2065,1312.428
Angola,2066,1329.556
Angola,2067,1346.135
Angola,2068,1361.907
Angola,2069,1375.129
Angola,2070,1389.829
Angola,2071,1404.927
Angola,2072,1419.425
Angola,2073,1433.499
Angola,2074,1447.748
Angola,2075,1461.431
Angola,2076,1476.815
Angola,2077,1491.635
Angola,2078,1505.539
Angola,2079,1516.494
Angola,2080,1528.882
Angola,2081,1541.824
Angola,2082,1554.033
Angola,2083,1565.548
Angola,2084,1575.944
Angola,2085,1586.811
Angola,2086,1598.466
Angola,2087,1609.683
Angola,2088,1620.675
Angola,2089,1632.257
Angola,2090,1643.134
Angola,2091,1656.261
Angola,2092,1668.892
Angola,2093,1680.423
Angola,2094,1687.348
Angola,2095,1697.087
Angola,2096,1706.615
Angola,2097,1715.198
Angola,2098,1722.868
Angola,2099,1730.744
Angola,2100,1736.025
Cameroon,2020,407.813
Cameroon,2021,413.666
Cameroon,2022,419.182
Cameroon,2023,424.578
Cameroon,2024,430.225
Cameroon,2025,436.177
Cameroon,2026,443.214
Cameroon,2027,450.203
Cameroon,2028,456.918
Cameroon,2029,461.788
Cameroon,2030,468.403
Cameroon,2031,475.717
Cameroon,2032,482.846
Cameroon,2033,489.558
Cameroon,2034,494.353
Cameroon,2035,500.687
Cameroon,2036,507.374
Cameroon,2037,513.77
Cameroon,2038,519.855
Cameroon,2039,525.181
Cameroon,2040,531.121
Cameroon,2041,537.771
Cameroon,2042,544.131
Cameroon,2043,550.073
Cameroon,2044,554.552
Cameroon,2045,560.134
Cameroon,2046,566.178
Cameroon,2047,571.889
Cameroon,2048,577.222
Cameroon,2049,581.694
Cameroon,2050,586.63
Cameroon,2051,592.317
Cameroon,2052,597.622
Cameroon,2053,602.373
Cameroon,2054,605.278
Cameroon,2055,609.406
Cameroon,2056,613.707
Cameroon,2057,617.659
Cameroon,2058,621.387
Cameroon,2059,625.178
Cameroon,2060,628.912
Cameroon,2061,633.688
Cameroon,2062,638.229
Cameroon,2063,642.345
Cameroon,2064,644.757
Cameroon,2065,648.368
Cameroon,2066,652.442
Cameroon,2067,656.204
Cameroon,2068,659.604
Cameroon,2069,662.147
Cameroon,2070,665.168
Cameroon,2071,668.799
Cameroon,2072,672.113
Cameroon,2073,675.039
Cameroon,2074,677.012
Cameroon,2075,679.441
Cameroon,2076,682.431
Cameroon,2077,685.06
Cameroon,2078,687.238
Cameroon,2079,688.281
Cameroon,2080,689.848
Cameroon,2081,691.775
Cameroon,2082,693.351
Cameroon,2083,694.595
Cameroon,2084,695.269
Cameroon,2085,696.238
Cameroon,2086,697.718
Cameroon,2087,698.955
Cameroon,2088,699.95
Cameroon,2089,700.652
Cameroon,2090,701.282
Cameroon,2091,702.792
Cameroon,2092,703.975
Cameroon,2093,704.577
Cameroon,2094,702.865
Cameroon,2095,702.754
Cameroon,2096,702.186
Cameroon,2097,701.38
Cameroon,2098,700.615
Cameroon,2099,701.769
Cameroon,2100,700.827
Central African Republic,2020,73.003
Central African Republic,2021,73.494
Central African Republic,2022,74.138
Central African Republic,2023,74.98
Central African Republic,2024,76.112
Central African Republic,2025,77.509
Central African Republic,2026,79.549
Central African Republic,2027,81.686
Central African Republic,2028,83.616
Central African Republic,2029,83.835
Central African Republic,2030,85.33
Central African Republic,2031,86.624
Central African Republic,2032,87.74
Central African Republic,2033,88.656
Central African Republic,2034,89.258
Central African Republic,2035,89.889
Central African Republic,2036,90.477
Central African Republic,2037,90.871
Central African Republic,2038,91.104
Central African Republic,2039,91.184
Central African Republic,2040,91.291
Central African Republic,2041,91.435
Central African Republic,2042,91.461
Central African Republic,2043,91.396
Central African Republic,2044,91.193
Central African Republic,2045,91.143
Central African Republic,2046,91.265
Central African Republic,2047,91.343
Central African Republic,2048,91.359
Central African Republic,2049,91.094
Central African Republic,2050,91.119
Central African Republic,2051,91.366
Central African Republic,2052,91.576
Central African Republic,2053,91.691
Central African Republic,2054,91.321
Central African Republic,2055,91.352
Central African Republic,2056,91.493
Central African Republic,2057,91.575
Central African Republic,2058,91.577
Central African Republic,2059,91.326
Central African Republic,2060,91.279
Central African Republic,2061,91.38
Central African Republic,2062,91.416
Central African Republic,2063,91.363
Central African Republic,2064,91.028
Central African Republic,2065,90.891
Central African Republic,2066,90.889
Central African Republic,2067,90.808
Central African Republic,2068,90.622
Central African Republic,2069,90.124
Central African Republic,2070,89.827
Central African Republic,2071,89.624
Central African Republic,2072,89.343
Central African Republic,2073,88.979
Central African Republic,2074,88.434
Central African Republic,2075,88.012
Central African Republic,2076,87.726
Central African Republic,2077,87.38
Central African Republic,2078,86.965
Central African Republic,2079,86.342
Central African Republic,2080,85.885
Central African Republic,2081,85.563
Central African Republic,2082,85.196
Central African Republic,2083,84.773
Central African Republic,2084,84.14
Central African Republic,2085,83.698
Central African Republic,2086,83.377
Central African Republic,2087,83.025
Central African Republic,2088,82.634
Central African Republic,2089,82.097
Central African Republic,2090,81.695
Central African Republic,2091,81.44
Central African Republic,2092,81.151
Central African Republic,2093,80.793
Central African Republic,2094,80.133
Central African Republic,2095,79.719
Central African Republic,2096,79.344
Central African Republic,2097,78.928
Central African Republic,2098,78.471
Central African Republic,2099,77.972
Central African Republic,2100,77.462
Chad,2020,285.234
Chad,2021,291.986
Chad,2022,298.532
Chad,2023,304.706
Chad,2024,309.183
Chad,2025,315.207
Chad,2026,321.733
Chad,2027,327.958
Chad,2028,333.739
Chad,2029,337.83
Chad,2030,343.384
Chad,2031,349.38
Chad,2032,355.031
Chad,2033,360.242
Chad,2034,364.015
Chad,2035,369.008
Chad,2036,374.54
Chad,2037,379.711
Chad,2038,384.39
Chad,2039,387.331
Chad,2040,391.738
Chad,2041,396.564
Chad,2042,401.034
Chad,2043,405.099
Chad,2044,407.993
Chad,2045,411.903
Chad,2046,416.56
Chad,2047,420.87
Chad,2048,424.644
Chad,2049,426.373
Chad,2050,429.73
Chad,2051,433.462
Chad,2052,436.824
Chad,2053,439.799
Chad,2054,441.766
Chad,2055,444.628
Chad,2056,448.271
Chad,2057,451.598
Chad,2058,454.471
Chad,2059,455.695
Chad,2060,458.239
Chad,2061,461.389
Chad,2062,464.184
Chad,2063,466.518
Chad,2064,467.388
Chad,2065,469.372
Chad,2066,471.949
Chad,2067,474.169
Chad,2068,475.961
Chad,2069,476.516
Chad,2070,478.01
Chad,2071,480.164
Chad,2072,481.977
Chad,2073,483.362
Chad,2074,483.443
Chad,2075,484.495
Chad,2076,486.166
Chad,2077,487.497
Chad,2078,488.414
Chad,2079,488.165
Chad,2080,488.716
Chad,2081,489.928
Chad,2082,490.789
Chad,2083,491.192
Chad,2084,490.207
Chad,2085,490.163
Chad,2086,490.575
Chad,2087,490.651
Chad,2088,490.376
Chad,2089,489.317
Chad,2090,488.785
Chad,2091,488.911
Chad,2092,488.753
Chad,2093,488.228
Chad,2094,486.552
Chad,2095,485.705
Chad,2096,485.342
Chad,2097,484.718
Chad,2098,483.795
Chad,2099,482.086
Chad,2100,480.929
Congo,2020,82.469
Congo,2021,83.052
Congo,2022,83.585
Congo,2023,84.276
Congo,2024,85.97
Congo,2025,87.157
Congo,2026,88.879
Congo,2027,90.727
Congo,2028,92.577
Congo,2029,93.743
Congo,2030,95.589
Congo,2031,97.552
Congo,2032,99.535
Congo,2033,101.476
Congo,2034,103.111
Congo,2035,104.946
Congo,2036,106.862
Congo,2037,108.718
Congo,2038,110.49
Congo,2039,112.041
Congo,2040,113.671
Congo,2041,115.294
Congo,2042,116.833
Congo,2043,118.314
Congo,2044,119.833
Congo,2045,121.249
Congo,2046,122.767
Congo,2047,124.218
Congo,2048,125.594
Congo,2049,126.792
Congo,2050,128.078
Congo,2051,129.417
Congo,2052,130.704
Congo,2053,131.951
Congo,2054,133.165
Congo,2055,134.392
Congo,2056,135.753
Congo,2057,137.084
Congo,2058,138.373
Congo,2059,139.492
Congo,2060,140.754
Congo,2061,142.116
Congo,2062,143.451
Congo,2063,144.751
Congo,2064,145.98
Congo,2065,147.224
Congo,2066,148.633
Congo,2067,149.99
Congo,2068,151.244
Congo,2069,152.094
Congo,2070,153.201
Congo,2071,154.265
Congo,2072,155.268
Congo,2073,156.263
Congo,2074,157.509
Congo,2075,158.508
Congo,2076,159.779
Congo,2077,160.99
Congo,2078,162.063
Congo,2079,162.567
Congo,2080,163.391
Congo,2081,164.144
Congo,2082,164.804
Congo,2083,165.415
Congo,2084,166.168
Congo,2085,166.739
Congo,2086,167.472
Congo,2087,168.15
Congo,2088,168.76
Congo,2089,169.198
Congo,2090,169.704
Congo,2091,170.314
Congo,2092,170.864
Congo,2093,171.336
Congo,2094,171.585
Congo,2095,171.955
Congo,2096,172.356
Congo,2097,172.709
Congo,2098,173.028
Congo,2099,173.423
Congo,2100,173.648
Democratic Republic of Congo,2020,1553.999
Democratic Republic of Congo,2021,1588.194
Democratic Republic of Congo,2022,1620.137
Democratic Republic of Congo,2023,1650.732
Democratic Republic of Congo,2024,1680.996
Democratic Republic of Congo,2025,1713.205
Democratic Republic of Congo,2026,1749.768
Democratic Republic of Congo,2027,1785.544
Democratic Republic of Congo,2028,1819.983
Democratic Republic of Congo,2029,1847.116
Democratic Republic of Congo,2030,1882.294
Democratic Republic of Congo,2031,1921.48
Democratic Republic of Congo,2032,1959.802
Democratic Republic of Congo,2033,1996.101
Democratic Republic of Congo,2034,2022.702
Democratic Republic of Congo,2035,2057.412
Democratic Republic of Congo,2036,2095.184
Democratic Republic of Congo,2037,2131.122
Democratic Republic of Congo,2038,2164.074
Democratic Republic of Congo,2039,2186.304
Democratic Republic of Congo,2040,2215.967
Democratic Republic of Congo,2041,2246.717
Democratic Republic of Congo,2042,2274.995
Democratic Republic of Congo,2043,2300.633
Democratic Republic of Congo,2044,2320.717
Democratic Republic of Congo,2045,2343.99
Democratic Republic of Congo,2046,2369.885
Democratic Republic of Congo,2047,2393.458
Democratic Republic of Congo,2048,2414.151
Democratic Republic of Congo,2049,2426.421
Democratic Republic of Congo,2050,2444.607
Democratic Republic of Congo,2051,2464.426
Democratic Republic of Congo,2052,2482.308
Democratic Republic of Congo,2053,2498.336
Democratic Republic of Congo,2054,2510.461
Democratic Republic of Congo,2055,2525.788
Democratic Republic of Congo,2056,2545.174
Democratic Republic of Congo,2057,2563.11
Democratic Republic of Congo,2058,2578.798
Democratic Republic of Congo,2059,2586.16
Democratic Republic of Congo,2060,2599.726
Democratic Republic of Congo,2061,2616.108
Democratic Republic of Congo,2062,2630.809
Democratic Republic of Congo,2063,2643.279
Democratic Republic of Congo,2064,2648.904
Democratic Republic of Congo,2065,2659.218
Democratic Republic of Congo,2066,2672.194
Democratic Republic of Congo,2067,2683.439
Democratic Republic of Congo,2068,2692.62
Democratic Republic of Congo,2069,2696.504
Democratic Republic of Congo,2070,2703.587
Democratic Republic of Congo,2071,2713.834
Democratic Republic of Congo,2072,2722.264
Democratic Republic of Congo,2073,2728.314
Democratic Republic of Congo,2074,2727.506
Democratic Republic of Congo,2075,2730.791
Democratic Republic of Congo,2076,2736.274
Democratic Republic of Congo,2077,2739.864
