country,year,value
Ethiopia,2077,1908.721
Ethiopia,2078,1911.523
Ethiopia,2079,1914.064
Ethiopia,2080,1916.008
Ethiopia,2081,1918.277
Ethiopia,2082,1919.972
Ethiopia,2083,1920.153
Ethiopia,2084,1918.285
Ethiopia,2085,1914.77
Ethiopia,2086,1911.957
Ethiopia,2087,1908.431
Ethiopia,2088,1904.686
Ethiopia,2089,1900.978
Ethiopia,2090,1896.956
Ethiopia,2091,1893.524
Ethiopia,2092,1889.452
Ethiopia,2093,1884.943
Ethiopia,2094,1879.967
Ethiopia,2095,1874.343
Ethiopia,2096,1869.563
Ethiopia,2097,1864.544
Ethiopia,2098,1858.518
Ethiopia,2099,1851.039
Ethiopia,2100,1842.329
Kenya,2020,417.973
Kenya,2021,420.174
Kenya,2022,421.538
Kenya,2023,427.785
Kenya,2024,441.938
Kenya,2025,461.244
Kenya,2026,479.56
Kenya,2027,498.79
Kenya,2028,516.633
Kenya,2029,531.275
Kenya,2030,543.803
Kenya,2031,556.983
Kenya,2032,569.563
Kenya,2033,583.111
Kenya,2034,598.583
Kenya,2035,614.852
Kenya,2036,630.16
Kenya,2037,645.012
Kenya,2038,656.788
Kenya,2039,664.046
Kenya,2040,668.032
Kenya,2041,672.257
Kenya,2042,676.397
Kenya,2043,678.351
Kenya,2044,677.625
Kenya,2045,675.486
Kenya,2046,673.533
Kenya,2047,670.823
Kenya,2048,672.149
Kenya,2049,679.86
Kenya,2050,691.692
Kenya,2051,703.253
Kenya,2052,715.093
Kenya,2053,726.216
Kenya,2054,735.648
Kenya,2055,743.939
Kenya,2056,752.833
Kenya,2057,761.666
Kenya,2058,770.096
Kenya,2059,778.05
Kenya,2060,785.419
Kenya,2061,792.682
Kenya,2062,799.514
Kenya,2063,804.991
Kenya,2064,808.707
Kenya,2065,811.108
Kenya,2066,813.509
Kenya,2067,815.391
Kenya,2068,816.918
Kenya,2069,818.273
Kenya,2070,819.395
Kenya,2071,820.543
Kenya,2072,821.318
Kenya,2073,821.932
Kenya,2074,822.487
Kenya,2075,822.969
Kenya,2076,823.663
Kenya,2077,824.089
Kenya,2078,824.736
Kenya,2079,825.801
Kenya,2080,827.039
Kenya,2081,828.504
Kenya,2082,829.787
Kenya,2083,830.701
Kenya,2084,831.092
Kenya,2085,831.018
Kenya,2086,831.264
Kenya,2087,831.192
Kenya,2088,830.798
Kenya,2089,830.092
Kenya,2090,829.028
Kenya,2091,828.166
Kenya,2092,827.014
Kenya,2093,825.287
Kenya,2094,822.845
Kenya,2095,819.808
Kenya,2096,817.053
Kenya,2097,814.015
Kenya,2098,810.752
Kenya,2099,807.323
Kenya,2100,803.695
Madagascar,2020,197.83
Madagascar,2021,205.275
Madagascar,2022,212.825
Madagascar,2023,220.977
Madagascar,2024,229.834
Madagascar,2025,239.023
Madagascar,2026,248.194
Madagascar,2027,257.504
Madagascar,2028,265.756
Madagascar,2029,272.357
Madagascar,2030,277.858
Madagascar,2031,283.464
Madagascar,2032,288.937
Madagascar,2033,294.493
Madagascar,2034,300.341
Madagascar,2035,306.336
Madagascar,2036,312.311
Madagascar,2037,318.346
Madagascar,2038,324.115
Madagascar,2039,329.468
Madagascar,2040,334.668
Madagascar,2041,340.079
Madagascar,2042,345.497
Madagascar,2043,351.909
Madagascar,2044,359.776
Madagascar,2045,368.589
Madagascar,2046,377.43
Madagascar,2047,386.367
Madagascar,2048,395.204
Madagascar,2049,403.727
Madagascar,2050,412.005
Madagascar,2051,420.415
Madagascar,2052,428.823
Madagascar,2053,436.953
Madagascar,2054,444.676
Madagascar,2055,452.034
Madagascar,2056,459.422
Madagascar,2057,466.698
Madagascar,2058,473.528
Madagascar,2059,479.781
Madagascar,2060,485.612
Madagascar,2061,491.522
Madagascar,2062,497.255
Madagascar,2063,503.048
Madagascar,2064,509.038
Madagascar,2065,515.117
Madagascar,2066,521.281
Madagascar,2067,527.365
Madagascar,2068,533.392
Madagascar,2069,539.339
Madagascar,2070,545.208
Madagascar,2071,551.266
Madagascar,2072,557.211
Madagascar,2073,563.239
Madagascar,2074,569.42
Madagascar,2075,575.625
Madagascar,2076,581.972
Madagascar,2077,588.194
Madagascar,2078,594.147
Madagascar,2079,599.72
Madagascar,2080,604.945
Madagascar,2081,610.37
Madagascar,2082,615.614
Madagascar,2083,620.523
Madagascar,2084,625.038
Madagascar,2085,629.205
Madagascar,2086,633.547
Madagascar,2087,637.676
Madagascar,2088,641.614
Madagascar,2089,645.38
Madagascar,2090,648.944
Madagascar,2091,652.686
Madagascar,2092,656.234
Madagascar,2093,659.643
Madagascar,2094,662.921
Madagascar,2095,666.013
Madagascar,2096,669.348
Madagascar,2097,672.472
Madagascar,2098,675.414
Madagascar,2099,678.167
Madagascar,2100,680.684
Malawi,2020,142.576
Malawi,2021,146.316
Malawi,2022,150.125
Malawi,2023,154.342
Malawi,2024,159.243
Malawi,2025,164.639
Malawi,2026,169.924
Malawi,2027,175.417
Malawi,2028,181.129
Malawi,2029,186.99
Malawi,2030,192.992
Malawi,2031,199.033
Malawi,2032,204.824
Malawi,2033,211.447
Malawi,2034,219.355
Malawi,2035,227.91
Malawi,2036,236.244
Malawi,2037,244.675
Malawi,2038,251.355
Malawi,2039,255.339
Malawi,2040,257.549
Malawi,2041,260.018
Malawi,2042,262.455
Malawi,2043,264.843
Malawi,2044,267.417
Malawi,2045,270.226
Malawi,2046,272.983
Malawi,2047,275.543
Malawi,2048,279.437
Malawi,2049,285.327
Malawi,2050,292.504
Malawi,2051,299.662
Malawi,2052,306.918
Malawi,2053,313.881
Malawi,2054,320.211
Malawi,2055,326.082
Malawi,2056,332.123
Malawi,2057,338.172
Malawi,2058,343.781
Malawi,2059,348.775
Malawi,2060,353.286
Malawi,2061,357.812
Malawi,2062,362.131
Malawi,2063,366.205
Malawi,2064,370.064
Malawi,2065,373.735
Malawi,2066,377.379
Malawi,2067,380.831
Malawi,2068,384.256
Malawi,2069,387.725
Malawi,2070,391.164
Malawi,2071,394.673
Malawi,2072,398.059
Malawi,2073,401.242
Malawi,2074,404.179
Malawi,2075,406.924
Malawi,2076,409.802
Malawi,2077,412.513
Malawi,2078,415.286
Malawi,2079,418.227
Malawi,2080,421.207
Malawi,2081,424.275
Malawi,2082,427.22
Malawi,2083,429.859
Malawi,2084,432.079
Malawi,2085,433.963
Malawi,2086,435.997
Malawi,2087,437.835
Malawi,2088,439.578
Malawi,2089,441.281
Malawi,2090,442.865
Malawi,2091,444.549
Malawi,2092,446.042
Malawi,2093,447.23
Malawi,2094,448.041
Malawi,2095,448.526
Malawi,2096,449.177
Malawi,2097,449.637
Malawi,2098,449.903
Malawi,2099,449.985
Malawi,2100,449.869
Mauritius,2020,9.422
Mauritius,2021,9.828
Mauritius,2022,10.278
Mauritius,2023,10.504
Mauritius,2024,10.374
Mauritius,2025,10.019
Mauritius,2026,9.693
Mauritius,2027,9.319
Mauritius,2028,9.08
Mauritius,2029,9.086
Mauritius,2030,9.233
Mauritius,2031,9.334
Mauritius,2032,9.431
Mauritius,2033,9.401
Mauritius,2034,9.166
Mauritius,2035,8.801
Mauritius,2036,8.466
Mauritius,2037,8.126
Mauritius,2038,7.808
Mauritius,2039,7.542
Mauritius,2040,7.312
Mauritius,2041,7.082
Mauritius,2042,6.847
Mauritius,2043,6.654
Mauritius,2044,6.519
Mauritius,2045,6.426
Mauritius,2046,6.346
Mauritius,2047,6.278
Mauritius,2048,6.222
Mauritius,2049,6.175
Mauritius,2050,6.135
Mauritius,2051,6.109
Mauritius,2052,6.093
Mauritius,2053,6.072
Mauritius,2054,6.041
Mauritius,2055,6.002
Mauritius,2056,5.97
Mauritius,2057,5.938
Mauritius,2058,5.907
Mauritius,2059,5.879
Mauritius,2060,5.85
Mauritius,2061,5.823
Mauritius,2062,5.794
Mauritius,2063,5.752
Mauritius,2064,5.692
Mauritius,2065,5.617
Mauritius,2066,5.549
Mauritius,2067,5.479
Mauritius,2068,5.402
Mauritius,2069,5.319
Mauritius,2070,5.233
Mauritius,2071,5.151
Mauritius,2072,5.069
Mauritius,2073,4.992
Mauritius,2074,4.924
Mauritius,2075,4.86
Mauritius,2076,4.804
Mauritius,2077,4.75
Mauritius,2078,4.702
Mauritius,2079,4.661
Mauritius,2080,4.626
Mauritius,2081,4.601
Mauritius,2082,4.576
Mauritius,2083,4.555
Mauritius,2084,4.538
Mauritius,2085,4.521
Mauritius,2086,4.511
Mauritius,2087,4.501
Mauritius,2088,4.49
Mauritius,2089,4.475
Mauritius,2090,4.455
Mauritius,2091,4.44
Mauritius,2092,4.425
Mauritius,2093,4.405
Mauritius,2094,4.377
Mauritius,2095,4.343
Mauritius,2096,4.314
Mauritius,2097,4.283
Mauritius,2098,4.249
Mauritius,2099,4.212
Mauritius,2100,4.174
Mayotte,2020,1.921
Mayotte,2021,1.903
Mayotte,2022,1.882
Mayotte,2023,1.903
Mayotte,2024,1.986
Mayotte,2025,2.109
Mayotte,2026,2.231
Mayotte,2027,2.36
Mayotte,2028,2.477
Mayotte,2029,2.568
Mayotte,2030,2.644
Mayotte,2031,2.725
Mayotte,2032,2.801
Mayotte,2033,2.894
Mayotte,2034,3.014
Mayotte,2035,3.147
Mayotte,2036,3.273
Mayotte,2037,3.399
Mayotte,2038,3.486
Mayotte,2039,3.513
Mayotte,2040,3.499
Mayotte,2041,3.49
Mayotte,2042,3.474
Mayotte,2043,3.465
Mayotte,2044,3.472
Mayotte,2045,3.49
Mayotte,2046,3.504
Mayotte,2047,3.515
Mayotte,2048,3.534
Mayotte,2049,3.564
Mayotte,2050,3.602
Mayotte,2051,3.643
Mayotte,2052,3.685
Mayotte,2053,3.73
Mayotte,2054,3.777
Mayotte,2055,3.826
Mayotte,2056,3.877
Mayotte,2057,3.929
Mayotte,2058,3.98
Mayotte,2059,4.03
Mayotte,2060,4.078
Mayotte,2061,4.126
Mayotte,2062,4.174
Mayotte,2063,4.217
Mayotte,2064,4.253
Mayotte,2065,4.285
Mayotte,2066,4.317
Mayotte,2067,4.346
Mayotte,2068,4.37
Mayotte,2069,4.389
Mayotte,2070,4.403
Mayotte,2071,4.418
Mayotte,2072,4.43
Mayotte,2073,4.438
Mayotte,2074,4.442
Mayotte,2075,4.441
Mayotte,2076,4.443
Mayotte,2077,4.442
Mayotte,2078,4.441
Mayotte,2079,4.438
Mayotte,2080,4.434
Mayotte,2081,4.432
Mayotte,2082,4.43
Mayotte,2083,4.427
Mayotte,2084,4.424
Mayotte,2085,4.421
Mayotte,2086,4.422
Mayotte,2087,4.422
Mayotte,2088,4.421
Mayotte,2089,4.419
Mayotte,2090,4.417
Mayotte,2091,4.419
Mayotte,2092,4.419
Mayotte,2093,4.417
Mayotte,2094,4.413
Mayotte,2095,4.406
Mayotte,2096,4.403
Mayotte,2097,4.398
Mayotte,2098,4.391
Mayotte,2099,4.379
Mayotte,2100,4.363
Mozambique,2020,215.233
Mozambique,2021,222.651
Mozambique,2022,230.418
Mozambique,2023,238.686
Mozambique,2024,247.49
Mozambique,2025,256.81
Mozambique,2026,266.25
Mozambique,2027,275.842
Mozambique,2028,286.382
Mozambique,2029,298.163
Mozambique,2030,310.681
Mozambique,2031,323.133
Mozambique,2032,335.833
Mozambique,2033,347.532
Mozambique,2034,357.583
Mozambique,2035,366.578
Mozambique,2036,375.732
Mozambique,2037,384.915
Mozambique,2038,394.125
Mozambique,2039,403.503
Mozambique,2040,413.025
Mozambique,2041,422.464
Mozambique,2042,431.942
Mozambique,2043,441.743
Mozambique,2044,451.978
Mozambique,2045,462.548
Mozambique,2046,473.181
Mozambique,2047,483.822
Mozambique,2048,494.907
Mozambique,2049,506.594
Mozambique,2050,518.645
Mozambique,2051,530.684
Mozambique,2052,542.766
Mozambique,2053,554.548
Mozambique,2054,565.806
Mozambique,2055,576.651
Mozambique,2056,587.546
Mozambique,2057,598.326
Mozambique,2058,608.79
Mozambique,2059,618.887
Mozambique,2060,628.678
Mozambique,2061,638.374
Mozambique,2062,647.852
Mozambique,2063,657.246
Mozambique,2064,666.609
Mozambique,2065,675.846
Mozambique,2066,685.021
Mozambique,2067,693.985
Mozambique,2068,702.591
Mozambique,2069,710.752
Mozambique,2070,718.538
Mozambique,2071,726.367
Mozambique,2072,733.936
Mozambique,2073,741.33
Mozambique,2074,748.606
Mozambique,2075,755.71
Mozambique,2076,762.846
Mozambique,2077,769.804
Mozambique,2078,776.438
Mozambique,2079,782.66
Mozambique,2080,788.534
Mozambique,2081,794.583
Mozambique,2082,800.342
Mozambique,2083,806.087
Mozambique,2084,811.961
Mozambique,2085,817.818
Mozambique,2086,823.775
Mozambique,2087,829.506
Mozambique,2088,834.902
Mozambique,2089,839.862
Mozambique,2090,844.411
Mozambique,2091,849.19
Mozambique,2092,853.702
Mozambique,2093,857.806
Mozambique,2094,861.458
Mozambique,2095,864.719
Mozambique,2096,868.118
Mozambique,2097,871.204
Mozambique,2098,874.198
Mozambique,2099,877.188
Mozambique,2100,880.029
Reunion,2020,5.298
Reunion,2021,5.347
Reunion,2022,5.392
Reunion,2023,5.453
Reunion,2024,5.537
Reunion,2025,5.634
Reunion,2026,5.754
Reunion,2027,5.858
Reunion,2028,5.975
Reunion,2029,6.114
Reunion,2030,6.254
Reunion,2031,6.413
Reunion,2032,6.567
Reunion,2033,6.642
Reunion,2034,6.601
Reunion,2035,6.48
Reunion,2036,6.388
Reunion,2037,6.268
Reunion,2038,6.179
Reunion,2039,6.156
Reunion,2040,6.168
Reunion,2041,6.192
Reunion,2042,6.203
Reunion,2043,6.182
Reunion,2044,6.112
Reunion,2045,6.008
Reunion,2046,5.939
Reunion,2047,5.858
Reunion,2048,5.789
Reunion,2049,5.745
Reunion,2050,5.713
Reunion,2051,5.706
Reunion,2052,5.688
Reunion,2053,5.672
Reunion,2054,5.66
Reunion,2055,5.645
Reunion,2056,5.659
Reunion,2057,5.663
Reunion,2058,5.66
Reunion,2059,5.652
Reunion,2060,5.632
Reunion,2061,5.638
Reunion,2062,5.632
Reunion,2063,5.613
Reunion,2064,5.578
Reunion,2065,5.526
Reunion,2066,5.5
Reunion,2067,5.46
Reunion,2068,5.413
Reunion,2069,5.36
Reunion,2070,5.299
Reunion,2071,5.264
Reunion,2072,5.216
Reunion,2073,5.164
Reunion,2074,5.11
Reunion,2075,5.05
Reunion,2076,5.018
Reunion,2077,4.975
Reunion,2078,4.928
Reunion,2079,4.879
Reunion,2080,4.826
Reunion,2081,4.801
Reunion,2082,4.765
Reunion,2083,4.727
Reunion,2084,4.689
Reunion,2085,4.647
Reunion,2086,4.633
Reunion,2087,4.607
Reunion,2088,4.577
Reunion,2089,4.543
Reunion,2090,4.502
Reunion,2091,4.488
Reunion,2092,4.463
Reunion,2093,4.431
Reunion,2094,4.393
Reunion,2095,4.345
Reunion,2096,4.324
Reunion,2097,4.291
Reunion,2098,4.252
Reunion,2099,4.209
Reunion,2100,4.156
Rwanda,2020,100.986
Rwanda,2021,101.498
Rwanda,2022,101.993
Rwanda,2023,103.209
Rwanda,2024,105.427
Rwanda,2025,108.277
Rwanda,2026,111.275
Rwanda,2027,114.312
Rwanda,2028,117.279
Rwanda,2029,120.1
Rwanda,2030,122.904
Rwanda,2031,125.823
Rwanda,2032,128.75
Rwanda,2033,132.081
Rwanda,2034,135.971
Rwanda,2035,140.14
Rwanda,2036,144.33
Rwanda,2037,148.699
Rwanda,2038,152.22
Rwanda,2039,154.403
Rwanda,2040,155.785
Rwanda,2041,157.296
Rwanda,2042,158.501
Rwanda,2043,160.753
Rwanda,2044,164.74
Rwanda,2045,169.72
Rwanda,2046,174.428
Rwanda,2047,179.197
Rwanda,2048,182.824
Rwanda,2049,184.612
Rwanda,2050,185.191
Rwanda,2051,185.994
Rwanda,2052,186.64
Rwanda,2053,187.48
Rwanda,2054,188.819
Rwanda,2055,190.455
Rwanda,2056,191.984
Rwanda,2057,193.401
Rwanda,2058,194.834
Rwanda,2059,196.286
Rwanda,2060,197.735
Rwanda,2061,199.299
Rwanda,2062,200.818
Rwanda,2063,202.323
Rwanda,2064,203.824
Rwanda,2065,205.301
Rwanda,2066,206.857
Rwanda,2067,208.325
Rwanda,2068,209.778
Rwanda,2069,211.234
Rwanda,2070,212.632
Rwanda,2071,214.073
Rwanda,2072,215.421
Rwanda,2073,216.513
Rwanda,2074,217.26
Rwanda,2075,217.732
Rwanda,2076,218.247
Rwanda,2077,218.621
Rwanda,2078,218.878
Rwanda,2079,219.04
Rwanda,2080,219.08
Rwanda,2081,219.146
Rwanda,2082,219.101
Rwanda,2083,218.866
Rwanda,2084,218.402
Rwanda,2085,217.75
Rwanda,2086,217.207
Rwanda,2087,216.557
Rwanda,2088,215.879
Rwanda,2089,215.22
Rwanda,2090,214.539
Rwanda,2091,213.982
Rwanda,2092,213.348
Rwanda,2093,212.669
Rwanda,2094,211.947
Rwanda,2095,211.161
Rwanda,2096,210.541
Rwanda,2097,209.861
Rwanda,2098,209.113
Rwanda,2099,208.284
Rwanda,2100,207.363
Seychelles,2020,0.657
Seychelles,2021,0.664
Seychelles,2022,0.672
Seychelles,2023,0.672
Seychelles,2024,0.658
Seychelles,2025,0.636
Seychelles,2026,0.617
Seychelles,2027,0.598
Seychelles,2028,0.583
Seychelles,2029,0.575
Seychelles,2030,0.571
Seychelles,2031,0.568
Seychelles,2032,0.565
Seychelles,2033,0.569
Seychelles,2034,0.584
Seychelles,2035,0.604
Seychelles,2036,0.626
Seychelles,2037,0.648
Seychelles,2038,0.667
Seychelles,2039,0.679
Seychelles,2040,0.686
Seychelles,2041,0.695
Seychelles,2042,0.703
Seychelles,2043,0.709
Seychelles,2044,0.712
Seychelles,2045,0.713
Seychelles,2046,0.714
Seychelles,2047,0.713
Seychelles,2048,0.708
Seychelles,2049,0.697
Seychelles,2050,0.682
Seychelles,2051,0.668
Seychelles,2052,0.653
Seychelles,2053,0.639
Seychelles,2054,0.63
Seychelles,2055,0.623
Seychelles,2056,0.617
Seychelles,2057,0.611
Seychelles,2058,0.606
Seychelles,2059,0.603
Seychelles,2060,0.601
Seychelles,2061,0.6
Seychelles,2062,0.599
Seychelles,2063,0.599
Seychelles,2064,0.599
Seychelles,2065,0.599
Seychelles,2066,0.601
Seychelles,2067,0.602
Seychelles,2068,0.602
Seychelles,2069,0.602
Seychelles,2070,0.6
Seychelles,2071,0.598
Seychelles,2072,0.597
Seychelles,2073,0.594
Seychelles,2074,0.59
Seychelles,2075,0.584
Seychelles,2076,0.58
Seychelles,2077,0.575
Seychelles,2078,0.569
Seychelles,2079,0.562
Seychelles,2080,0.554
Seychelles,2081,0.547
Seychelles,2082,0.54
Seychelles,2083,0.533
Seychelles,2084,0.527
Seychelles,2085,0.521
Seychelles,2086,0.516
Seychelles,2087,0.511
Seychelles,2088,0.506
Seychelles,2089,0.501
Seychelles,2090,0.497
Seychelles,2091,0.494
Seychelles,2092,0.491
Seychelles,2093,0.487
Seychelles,2094,0.484
Seychelles,2095,0.48
Seychelles,2096,0.477
Seychelles,2097,0.474
Seychelles,2098,0.471
Seychelles,2099,0.468
Seychelles,2100,0.463
Somalia,2020,97.832
Somalia,2021,102.449
Somalia,2022,107.172
Somalia,2023,112.576
Somalia,2024,118.845
Somalia,2025,125.588
Somalia,2026,132.292
Somalia,2027,139.183
Somalia,2028,145.259
Somalia,2029,150.013
Somalia,2030,153.94
Somalia,2031,157.954
Somalia,2032,161.873
Somalia,2033,166.249
Somalia,2034,171.403
Somalia,2035,176.996
Somalia,2036,182.481
Somalia,2037,188.114
Somalia,2038,193.215
Somalia,2039,197.424
Somalia,2040,201.155
Somalia,2041,205.129
Somalia,2042,209.161
Somalia,2043,214.007
Somalia,2044,220.073
Somalia,2045,226.972
Somalia,2046,233.878
Somalia,2047,240.921
Somalia,2048,248.192
Somalia,2049,255.626
Somalia,2050,263.185
Somalia,2051,270.84
Somalia,2052,278.587
Somalia,2053,286.425
Somalia,2054,294.312
Somalia,2055,302.165
Somalia,2056,309.997
Somalia,2057,317.803
Somalia,2058,325.308
Somalia,2059,332.357
Somalia,2060,339.039
Somalia,2061,345.73
Somalia,2062,352.338
Somalia,2063,358.714
Somalia,2064,364.799
Somalia,2065,370.655
Somalia,2066,376.578
Somalia,2067,382.428
Somalia,2068,388.282
Somalia,2069,394.184
Somalia,2070,400.115
Somalia,2071,406.165
Somalia,2072,412.152
Somalia,2073,418.419
Somalia,2074,425.088
Somalia,2075,431.978
Somalia,2076,439.005
Somalia,2077,445.959
Somalia,2078,452.871
Somalia,2079,459.703
Somalia,2080,466.413
Somalia,2081,473.227
Somalia,2082,479.943
Somalia,2083,486.424
Somalia,2084,492.569
Somalia,2085,498.386
Somalia,2086,504.311
Somalia,2087,510.041
Somalia,2088,515.445
Somalia,2089,520.465
Somalia,2090,525.154
Somalia,2091,529.933
Somalia,2092,534.507
Somalia,2093,538.944
Somalia,2094,543.269
Somalia,2095,547.444
Somalia,2096,551.764
Somalia,2097,555.933
Somalia,2098,559.94
Somalia,2099,563.766
Somalia,2100,567.429
South Sudan,2020,80.682
South Sudan,2021,82.56
South Sudan,2022,84.802
South Sudan,2023,87.366
South Sudan,2024,90.147
South Sudan,2025,92.981
South Sudan,2026,95.634
South Sudan,2027,98.379
South Sudan,2028,100.877
South Sudan,2029,102.991
South Sudan,2030,104.923
South Sudan,2031,106.864
South Sudan,2032,108.788
South Sudan,2033,111.152
South Sudan,2034,114.191
South Sudan,2035,117.652
South Sudan,2036,120.927
South Sudan,2037,124.26
South Sudan,2038,127.393
South Sudan,2039,130.155
South Sudan,2040,132.678
South Sudan,2041,135.178
South Sudan,2042,137.725
South Sudan,2043,140.19
South Sudan,2044,142.55
South Sudan,2045,144.858
South Sudan,2046,147.064
South Sudan,2047,149.241
South Sudan,2048,151.617
South Sudan,2049,154.294
South Sudan,2050,157.149
South Sudan,2051,159.889
South Sudan,2052,162.65
South Sudan,2053,165.28
South Sudan,2054,167.687
South Sudan,2055,169.943
South Sudan,2056,172.149
South Sudan,2057,174.339
South Sudan,2058,176.531
South Sudan,2059,178.745
South Sudan,2060,180.951
South Sudan,2061,183.071
South Sudan,2062,185.168
South Sudan,2063,187.187
South Sudan,2064,189.092
South Sudan,2065,190.909
South Sudan,2066,192.675
South Sudan,2067,194.407
South Sudan,2068,196.137
South Sudan,2069,197.877
South Sudan,2070,199.601
South Sudan,2071,201.282
South Sudan,2072,202.928
South Sudan,2073,204.502
South Sudan,2074,205.982
South Sudan,2075,207.384
South Sudan,2076,208.761
South Sudan,2077,210.109
South Sudan,2078,211.422
South Sudan,2079,212.695
South Sudan,2080,213.921
South Sudan,2081,215.129
South Sudan,2082,216.297
South Sudan,2083,217.432
South Sudan,2084,218.534
South Sudan,2085,219.594
South Sudan,2086,220.637
South Sudan,2087,221.632
South Sudan,2088,222.597
South Sudan,2089,223.53
South Sudan,2090,224.412
South Sudan,2091,225.285
South Sudan,2092,226.113
South Sudan,2093,226.834
South Sudan,2094,227.416
South Sudan,2095,227.889
South Sudan,2096,228.34
South Sudan,2097,228.738
South Sudan,2098,229.123
South Sudan,2099,229.513
South Sudan,2100,229.877
Uganda,2020,323.398
Uganda,2021,336.058
Uganda,2022,348.537
Uganda,2023,360.794
Uganda,2024,372.987
Uganda,2025,385.427
Uganda,2026,398.453
Uganda,2027,411.82
Uganda,2028,425.747
Uganda,2029,440.363
Uganda,2030,455.544
Uganda,2031,470.628
Uganda,2032,486.009
Uganda,2033,502.114
Uganda,2034,519.007
Uganda,2035,536.344
Uganda,2036,553.632
Uganda,2037,570.796
Uganda,2038,587.837
Uganda,2039,604.684
Uganda,2040,621.234
Uganda,2041,637.505
Uganda,2042,653.39
Uganda,2043,668.373
Uganda,2044,682.193
Uganda,2045,695.01
Uganda,2046,707.531
Uganda,2047,719.909
Uganda,2048,730.693
Uganda,2049,739.306
Uganda,2050,746.511
Uganda,2051,753.643
Uganda,2052,760.09
Uganda,2053,767.896
Uganda,2054,778.123
Uganda,2055,789.758
Uganda,2056,800.964
Uganda,2057,811.894
Uganda,2058,821.992
Uganda,2059,830.774
Uganda,2060,838.551
Uganda,2061,846.46
Uganda,2062,854.135
Uganda,2063,861.032
Uganda,2064,866.985
Uganda,2065,872.189
Uganda,2066,877.392
Uganda,2067,882.075
Uganda,2068,886.678
Uganda,2069,891.45
Uganda,2070,896.184
Uganda,2071,900.884
Uganda,2072,905.19
Uganda,2073,909.027
Uganda,2074,912.317
Uganda,2075,915.114
Uganda,2076,918.06
Uganda,2077,920.655
Uganda,2078,922.833
Uganda,2079,924.582
Uganda,2080,925.919
Uganda,2081,927.423
Uganda,2082,928.502
Uganda,2083,929.34
Uganda,2084,930.02
Uganda,2085,930.439
Uganda,2086,931.074
Uganda,2087,931.353
Uganda,2088,931.056
Uganda,2089,930.08
Uganda,2090,928.54
Uganda,2091,927.309
Uganda,2092,925.754
Uganda,2093,923.906
Uganda,2094,921.805
Uganda,2095,919.431
Uganda,2096,917.371
Uganda,2097,914.981
Uganda,2098,912.454
Uganda,2099,909.88
Uganda,2100,907.167
Tanzania,2020,417.695
Tanzania,2021,429.93
Tanzania,2022,443.101
Tanzania,2023,455.166
Tanzania,2024,465.273
Tanzania,2025,474.573
Tanzania,2026,484.7
Tanzania,2027,494.96
Tanzania,2028,508.898
Tanzania,2029,528.297
Tanzania,2030,551.363
Tanzania,2031,574.28
Tanzania,2032,597.561
Tanzania,2033,621.083
Tanzania,2034,644.311
Tanzania,2035,667.204
Tanzania,2036,690.548
Tanzania,2037,714.496
Tanzania,2038,736.264
Tanzania,2039,754.641
Tanzania,2040,770.858
Tanzania,2041,787.531
Tanzania,2042,804.015
Tanzania,2043,821.334
Tanzania,2044,840.244
Tanzania,2045,860.252
Tanzania,2046,880.28
Tanzania,2047,900.4
Tanzania,2048,920.963
Tanzania,2049,942.02
Tanzania,2050,963.52
Tanzania,2051,985.473
Tanzania,2052,1007.705
Tanzania,2053,1030.495
Tanzania,2054,1053.913
Tanzania,2055,1077.755
Tanzania,2056,1102.047
Tanzania,2057,1126.331
Tanzania,2058,1150.724
Tanzania,2059,1175.252
Tanzania,2060,1199.813
Tanzania,2061,1224.597
Tanzania,2062,1249.414
Tanzania,2063,1273.684
Tanzania,2064,1297.097
Tanzania,2065,1319.853
Tanzania,2066,1342.916
Tanzania,2067,1365.754
Tanzania,2068,1388.356
Tanzania,2069,1410.781
Tanzania,2070,1433.009
Tanzania,2071,1455.448
Tanzania,2072,1477.485
Tanzania,2073,1499.551
Tanzania,2074,1521.832
Tanzania,2075,1544.102
Tanzania,2076,1566.632
Tanzania,2077,1589.038
Tanzania,2078,1610.541
Tanzania,2079,1630.744
Tanzania,2080,1650.028
Tanzania,2081,1669.904
Tanzania,2082,1689.313
Tanzania,2083,1709.04
Tanzania,2084,1729.543
Tanzania,2085,1750.416
Tanzania,2086,1771.596
Tanzania,2087,1792.441
Tanzania,2088,1812.854
Tanzania,2089,1832.666
Tanzania,2090,1851.875
Tanzania,2091,1871.72
Tanzania,2092,1891.123
Tanzania,2093,1909.804
Tanzania,2094,1927.658
Tanzania,2095,1944.772
Tanzania,2096,1962.45
Tanzania,2097,1979.49
Tanzania,2098,1996.127
Tanzania,2099,2012.462
Tanzania,2100,2028.302
Zambia,2020,131.122
Zambia,2021,135.299
Zambia,2022,139.526
Zambia,2023,144.043
Zambia,2024,149.026
Zambia,2025,154.429
Zambia,2026,159.784
Zambia,2027,165.299
Zambia,2028,171.416
Zambia,2029,178.232
Zambia,2030,185.429
Zambia,2031,192.642
Zambia,2032,199.955
Zambia,2033,206.733
Zambia,2034,212.655
Zambia,2035,218.023
Zambia,2036,223.405
Zambia,2037,228.641
Zambia,2038,234.081
Zambia,2039,239.916
Zambia,2040,245.904
Zambia,2041,251.831
Zambia,2042,257.94
Zambia,2043,263.066
Zambia,2044,266.68
