country,year,value
Western Africa,2078,11542.429
Western Africa,2079,11573.904
Western Africa,2080,11596.105
Western Africa,2081,11634.337
Western Africa,2082,11667.03
Western Africa,2083,11692.983
Western Africa,2084,11710.973
Western Africa,2085,11719.781
Western Africa,2086,11743.033
Western Africa,2087,11760.351
Western Africa,2088,11771.325
Western Africa,2089,11775.755
Western Africa,2090,11773.58
Western Africa,2091,11786.555
Western Africa,2092,11795.365
Western Africa,2093,11799.028
Western Africa,2094,11796.481
Western Africa,2095,11786.606
Western Africa,2096,11791.473
Western Africa,2097,11792.5
Western Africa,2098,11788.706
Western Africa,2099,11779.056
Western Africa,2100,11762.421
Benin,2020,179.806
Benin,2021,183.487
Benin,2022,187.013
Benin,2023,190.399
Benin,2024,193.686
Benin,2025,196.927
Benin,2026,200.878
Benin,2027,204.865
Benin,2028,208.79
Benin,2029,212.535
Benin,2030,215.967
Benin,2031,220.063
Benin,2032,224.092
Benin,2033,227.987
Benin,2034,231.683
Benin,2035,235.112
Benin,2036,239.142
Benin,2037,243.054
Benin,2038,246.796
Benin,2039,250.32
Benin,2040,253.578
Benin,2041,257.415
Benin,2042,261.115
Benin,2043,264.63
Benin,2044,267.91
Benin,2045,270.911
Benin,2046,274.472
Benin,2047,277.887
Benin,2048,281.121
Benin,2049,284.151
Benin,2050,286.953
Benin,2051,290.365
Benin,2052,293.668
Benin,2053,296.814
Benin,2054,299.754
Benin,2055,302.437
Benin,2056,305.742
Benin,2057,308.935
Benin,2058,311.973
Benin,2059,314.817
Benin,2060,317.426
Benin,2061,320.674
Benin,2062,323.82
Benin,2063,326.787
Benin,2064,329.483
Benin,2065,331.809
Benin,2066,334.647
Benin,2067,337.273
Benin,2068,339.689
Benin,2069,341.912
Benin,2070,343.973
Benin,2071,346.633
Benin,2072,349.182
Benin,2073,351.544
Benin,2074,353.623
Benin,2075,355.318
Benin,2076,357.496
Benin,2077,359.46
Benin,2078,361.195
Benin,2079,362.696
Benin,2080,363.966
Benin,2081,365.706
Benin,2082,367.275
Benin,2083,368.678
Benin,2084,369.927
Benin,2085,371.041
Benin,2086,372.748
Benin,2087,374.396
Benin,2088,375.899
Benin,2089,377.146
Benin,2090,378.007
Benin,2091,379.289
Benin,2092,380.37
Benin,2093,381.232
Benin,2094,381.865
Benin,2095,382.268
Benin,2096,383.032
Benin,2097,383.611
Benin,2098,383.983
Benin,2099,384.127
Benin,2100,384.025
Burkina Faso,2020,328.066
Burkina Faso,2021,334.87
Burkina Faso,2022,341.683
Burkina Faso,2023,348.387
Burkina Faso,2024,354.835
Burkina Faso,2025,360.87
Burkina Faso,2026,368.03
Burkina Faso,2027,375.21
Burkina Faso,2028,382.313
Burkina Faso,2029,389.24
Burkina Faso,2030,395.88
Burkina Faso,2031,403.671
Burkina Faso,2032,411.522
Burkina Faso,2033,419.243
Burkina Faso,2034,426.612
Burkina Faso,2035,433.383
Burkina Faso,2036,441.014
Burkina Faso,2037,448.427
Burkina Faso,2038,455.526
Burkina Faso,2039,462.229
Burkina Faso,2040,468.455
Burkina Faso,2041,475.374
Burkina Faso,2042,481.997
Burkina Faso,2043,488.253
Burkina Faso,2044,494.08
Burkina Faso,2045,499.425
Burkina Faso,2046,505.4
Burkina Faso,2047,511.05
Burkina Faso,2048,516.355
Burkina Faso,2049,521.315
Burkina Faso,2050,525.942
Burkina Faso,2051,531.321
Burkina Faso,2052,536.515
Burkina Faso,2053,541.416
Burkina Faso,2054,545.887
Burkina Faso,2055,549.789
Burkina Faso,2056,554.296
Burkina Faso,2057,558.486
Burkina Faso,2058,562.42
Burkina Faso,2059,566.198
Burkina Faso,2060,569.941
Burkina Faso,2061,574.631
Burkina Faso,2062,579.341
Burkina Faso,2063,583.901
Burkina Faso,2064,588.092
Burkina Faso,2065,591.661
Burkina Faso,2066,595.953
Burkina Faso,2067,599.99
Burkina Faso,2068,603.68
Burkina Faso,2069,606.931
Burkina Faso,2070,609.648
Burkina Faso,2071,612.818
Burkina Faso,2072,615.581
Burkina Faso,2073,617.979
Burkina Faso,2074,620.096
Burkina Faso,2075,622.039
Burkina Faso,2076,624.679
Burkina Faso,2077,627.153
Burkina Faso,2078,629.33
Burkina Faso,2079,631.041
Burkina Faso,2080,632.097
Burkina Faso,2081,633.599
Burkina Faso,2082,634.708
Burkina Faso,2083,635.483
Burkina Faso,2084,636.027
Burkina Faso,2085,636.467
Burkina Faso,2086,637.594
Burkina Faso,2087,638.61
Burkina Faso,2088,639.411
Burkina Faso,2089,639.858
Burkina Faso,2090,639.79
Burkina Faso,2091,640.247
Burkina Faso,2092,640.448
Burkina Faso,2093,640.383
Burkina Faso,2094,640.056
Burkina Faso,2095,639.481
Burkina Faso,2096,639.443
Burkina Faso,2097,639.23
Burkina Faso,2098,638.78
Burkina Faso,2099,638.02
Burkina Faso,2100,636.872
Cape Verde,2020,5.424
Cape Verde,2021,5.391
Cape Verde,2022,5.329
Cape Verde,2023,5.246
Cape Verde,2024,5.16
Cape Verde,2025,5.091
Cape Verde,2026,5.038
Cape Verde,2027,4.992
Cape Verde,2028,4.946
Cape Verde,2029,4.89
Cape Verde,2030,4.814
Cape Verde,2031,4.757
Cape Verde,2032,4.703
Cape Verde,2033,4.649
Cape Verde,2034,4.594
Cape Verde,2035,4.535
Cape Verde,2036,4.499
Cape Verde,2037,4.471
Cape Verde,2038,4.445
Cape Verde,2039,4.416
Cape Verde,2040,4.377
Cape Verde,2041,4.354
Cape Verde,2042,4.333
Cape Verde,2043,4.311
Cape Verde,2044,4.287
Cape Verde,2045,4.255
Cape Verde,2046,4.234
Cape Verde,2047,4.212
Cape Verde,2048,4.188
Cape Verde,2049,4.161
Cape Verde,2050,4.128
Cape Verde,2051,4.101
Cape Verde,2052,4.072
Cape Verde,2053,4.041
Cape Verde,2054,4.006
Cape Verde,2055,3.969
Cape Verde,2056,3.939
Cape Verde,2057,3.909
Cape Verde,2058,3.877
Cape Verde,2059,3.842
Cape Verde,2060,3.804
Cape Verde,2061,3.773
Cape Verde,2062,3.743
Cape Verde,2063,3.712
Cape Verde,2064,3.679
Cape Verde,2065,3.642
Cape Verde,2066,3.612
Cape Verde,2067,3.582
Cape Verde,2068,3.553
Cape Verde,2069,3.523
Cape Verde,2070,3.491
Cape Verde,2071,3.468
Cape Verde,2072,3.448
Cape Verde,2073,3.428
Cape Verde,2074,3.405
Cape Verde,2075,3.377
Cape Verde,2076,3.353
Cape Verde,2077,3.329
Cape Verde,2078,3.305
Cape Verde,2079,3.279
Cape Verde,2080,3.252
Cape Verde,2081,3.231
Cape Verde,2082,3.21
Cape Verde,2083,3.19
Cape Verde,2084,3.167
Cape Verde,2085,3.14
Cape Verde,2086,3.118
Cape Verde,2087,3.096
Cape Verde,2088,3.073
Cape Verde,2089,3.049
Cape Verde,2090,3.021
Cape Verde,2091,3
Cape Verde,2092,2.979
Cape Verde,2093,2.958
Cape Verde,2094,2.934
Cape Verde,2095,2.907
Cape Verde,2096,2.887
Cape Verde,2097,2.868
Cape Verde,2098,2.848
Cape Verde,2099,2.826
Cape Verde,2100,2.801
Cote d'Ivoire,2020,383.135
Cote d'Ivoire,2021,392.276
Cote d'Ivoire,2022,401.281
Cote d'Ivoire,2023,409.987
Cote d'Ivoire,2024,418.254
Cote d'Ivoire,2025,425.949
Cote d'Ivoire,2026,434.315
Cote d'Ivoire,2027,442.252
Cote d'Ivoire,2028,449.787
Cote d'Ivoire,2029,457
Cote d'Ivoire,2030,464.014
Cote d'Ivoire,2031,472.022
Cote d'Ivoire,2032,479.842
Cote d'Ivoire,2033,487.36
Cote d'Ivoire,2034,494.444
Cote d'Ivoire,2035,500.96
Cote d'Ivoire,2036,508.513
Cote d'Ivoire,2037,515.802
Cote d'Ivoire,2038,522.797
Cote d'Ivoire,2039,529.491
Cote d'Ivoire,2040,535.888
Cote d'Ivoire,2041,543.532
Cote d'Ivoire,2042,551.078
Cote d'Ivoire,2043,558.388
Cote d'Ivoire,2044,565.302
Cote d'Ivoire,2045,571.647
Cote d'Ivoire,2046,579.208
Cote d'Ivoire,2047,586.549
Cote d'Ivoire,2048,593.57
Cote d'Ivoire,2049,600.179
Cote d'Ivoire,2050,606.281
Cote d'Ivoire,2051,613.591
Cote d'Ivoire,2052,620.639
Cote d'Ivoire,2053,627.328
Cote d'Ivoire,2054,633.555
Cote d'Ivoire,2055,639.224
Cote d'Ivoire,2056,646.097
Cote d'Ivoire,2057,652.656
Cote d'Ivoire,2058,658.809
Cote d'Ivoire,2059,664.461
Cote d'Ivoire,2060,669.522
Cote d'Ivoire,2061,675.774
Cote d'Ivoire,2062,681.675
Cote d'Ivoire,2063,687.153
Cote d'Ivoire,2064,692.144
Cote d'Ivoire,2065,696.588
Cote d'Ivoire,2066,702.265
Cote d'Ivoire,2067,707.62
Cote d'Ivoire,2068,712.573
Cote d'Ivoire,2069,717.046
Cote d'Ivoire,2070,720.962
Cote d'Ivoire,2071,726.135
Cote d'Ivoire,2072,731
Cote d'Ivoire,2073,735.475
Cote d'Ivoire,2074,739.48
Cote d'Ivoire,2075,742.933
Cote d'Ivoire,2076,747.651
Cote d'Ivoire,2077,752.068
Cote d'Ivoire,2078,756.087
Cote d'Ivoire,2079,759.606
Cote d'Ivoire,2080,762.518
Cote d'Ivoire,2081,766.618
Cote d'Ivoire,2082,770.375
Cote d'Ivoire,2083,773.678
Cote d'Ivoire,2084,776.407
Cote d'Ivoire,2085,778.44
Cote d'Ivoire,2086,781.461
Cote d'Ivoire,2087,784.031
Cote d'Ivoire,2088,786.125
Cote d'Ivoire,2089,787.737
Cote d'Ivoire,2090,788.878
Cote d'Ivoire,2091,791.05
Cote d'Ivoire,2092,792.892
Cote d'Ivoire,2093,794.358
Cote d'Ivoire,2094,795.41
Cote d'Ivoire,2095,796.012
Cote d'Ivoire,2096,797.74
Cote d'Ivoire,2097,799.229
Cote d'Ivoire,2098,800.362
Cote d'Ivoire,2099,800.992
Cote d'Ivoire,2100,800.942
Gambia,2020,37.915
Gambia,2021,38.86
Gambia,2022,39.756
Gambia,2023,40.6
Gambia,2024,41.392
Gambia,2025,42.133
Gambia,2026,42.93
Gambia,2027,43.674
Gambia,2028,44.368
Gambia,2029,45.019
Gambia,2030,45.637
Gambia,2031,46.337
Gambia,2032,47.007
Gambia,2033,47.638
Gambia,2034,48.22
Gambia,2035,48.742
Gambia,2036,49.35
Gambia,2037,49.92
Gambia,2038,50.453
Gambia,2039,50.949
Gambia,2040,51.408
Gambia,2041,51.969
Gambia,2042,52.507
Gambia,2043,53.01
Gambia,2044,53.463
Gambia,2045,53.852
Gambia,2046,54.329
Gambia,2047,54.765
Gambia,2048,55.158
Gambia,2049,55.505
Gambia,2050,55.804
Gambia,2051,56.193
Gambia,2052,56.544
Gambia,2053,56.849
Gambia,2054,57.099
Gambia,2055,57.286
Gambia,2056,57.549
Gambia,2057,57.764
Gambia,2058,57.932
Gambia,2059,58.063
Gambia,2060,58.164
Gambia,2061,58.364
Gambia,2062,58.535
Gambia,2063,58.673
Gambia,2064,58.773
Gambia,2065,58.829
Gambia,2066,58.992
Gambia,2067,59.129
Gambia,2068,59.229
Gambia,2069,59.28
Gambia,2070,59.266
Gambia,2071,59.331
Gambia,2072,59.35
Gambia,2073,59.332
Gambia,2074,59.292
Gambia,2075,59.246
Gambia,2076,59.312
Gambia,2077,59.366
Gambia,2078,59.394
Gambia,2079,59.381
Gambia,2080,59.306
Gambia,2081,59.319
Gambia,2082,59.295
Gambia,2083,59.234
Gambia,2084,59.139
Gambia,2085,59.01
Gambia,2086,58.964
Gambia,2087,58.885
Gambia,2088,58.772
Gambia,2089,58.622
Gambia,2090,58.433
Gambia,2091,58.322
Gambia,2092,58.178
Gambia,2093,58.003
Gambia,2094,57.799
Gambia,2095,57.567
Gambia,2096,57.413
Gambia,2097,57.237
Gambia,2098,57.039
Gambia,2099,56.824
Gambia,2100,56.595
Ghana,2020,412.041
Ghana,2021,416.775
Ghana,2022,420.179
Ghana,2023,422.796
Ghana,2024,425.427
Ghana,2025,429.031
Ghana,2026,433.371
Ghana,2027,437.857
Ghana,2028,442.3
Ghana,2029,446.407
Ghana,2030,449.835
Ghana,2031,454.11
Ghana,2032,458.275
Ghana,2033,462.294
Ghana,2034,466.143
Ghana,2035,469.79
Ghana,2036,474.284
Ghana,2037,478.735
Ghana,2038,483.063
Ghana,2039,487.171
Ghana,2040,490.951
Ghana,2041,495.495
Ghana,2042,499.907
Ghana,2043,504.125
Ghana,2044,508.083
Ghana,2045,511.71
Ghana,2046,515.995
Ghana,2047,520.078
Ghana,2048,523.876
Ghana,2049,527.298
Ghana,2050,530.248
Ghana,2051,533.654
Ghana,2052,536.716
Ghana,2053,539.419
Ghana,2054,541.758
Ghana,2055,543.746
Ghana,2056,546.147
Ghana,2057,548.229
Ghana,2058,550.015
Ghana,2059,551.543
Ghana,2060,552.866
Ghana,2061,554.772
Ghana,2062,556.52
Ghana,2063,558.073
Ghana,2064,559.385
Ghana,2065,560.406
Ghana,2066,562.051
Ghana,2067,563.564
Ghana,2068,564.872
Ghana,2069,565.883
Ghana,2070,566.495
Ghana,2071,567.545
Ghana,2072,568.347
Ghana,2073,568.952
Ghana,2074,569.445
Ghana,2075,569.928
Ghana,2076,571.115
Ghana,2077,572.292
Ghana,2078,573.263
Ghana,2079,573.762
Ghana,2080,573.48
Ghana,2081,573.327
Ghana,2082,572.696
Ghana,2083,571.721
Ghana,2084,570.607
Ghana,2085,569.612
Ghana,2086,569.091
Ghana,2087,568.503
Ghana,2088,567.74
Ghana,2089,566.653
Ghana,2090,565.065
Ghana,2091,563.731
Ghana,2092,562.14
Ghana,2093,560.366
Ghana,2094,558.526
Ghana,2095,556.763
Ghana,2096,555.531
Ghana,2097,554.327
Ghana,2098,553.043
Ghana,2099,551.521
Ghana,2100,549.567
Guinea,2020,195.894
Guinea,2021,200.044
Guinea,2022,204.292
Guinea,2023,208.501
Guinea,2024,212.516
Guinea,2025,216.143
Guinea,2026,220.364
Guinea,2027,224.493
Guinea,2028,228.45
Guinea,2029,232.163
Guinea,2030,235.56
Guinea,2031,239.38
Guinea,2032,243.006
Guinea,2033,246.4
Guinea,2034,249.535
Guinea,2035,252.394
Guinea,2036,255.656
Guinea,2037,258.726
Guinea,2038,261.585
Guinea,2039,264.223
Guinea,2040,266.638
Guinea,2041,269.525
Guinea,2042,272.288
Guinea,2043,274.889
Guinea,2044,277.29
Guinea,2045,279.452
Guinea,2046,282.129
Guinea,2047,284.705
Guinea,2048,287.145
Guinea,2049,289.417
Guinea,2050,291.487
Guinea,2051,294.122
Guinea,2052,296.683
Guinea,2053,299.101
Guinea,2054,301.3
Guinea,2055,303.195
Guinea,2056,305.588
Guinea,2057,307.828
Guinea,2058,309.87
Guinea,2059,311.673
Guinea,2060,313.195
Guinea,2061,315.154
Guinea,2062,316.917
Guinea,2063,318.486
Guinea,2064,319.878
Guinea,2065,321.118
Guinea,2066,322.901
Guinea,2067,324.582
Guinea,2068,326.091
Guinea,2069,327.344
Guinea,2070,328.246
Guinea,2071,329.575
Guinea,2072,330.7
Guinea,2073,331.62
Guinea,2074,332.344
Guinea,2075,332.889
Guinea,2076,333.874
Guinea,2077,334.719
Guinea,2078,335.388
Guinea,2079,335.837
Guinea,2080,336.019
Guinea,2081,336.572
Guinea,2082,336.965
Guinea,2083,337.18
Guinea,2084,337.205
Guinea,2085,337.027
Guinea,2086,337.174
Guinea,2087,337.179
Guinea,2088,337.062
Guinea,2089,336.86
Guinea,2090,336.615
Guinea,2091,336.856
Guinea,2092,337.095
Guinea,2093,337.208
Guinea,2094,337.03
Guinea,2095,336.364
Guinea,2096,335.805
Guinea,2097,334.967
Guinea,2098,333.942
Guinea,2099,332.884
Guinea,2100,332.002
Guinea-Bissau,2020,29.212
Guinea-Bissau,2021,29.662
Guinea-Bissau,2022,30.04
Guinea-Bissau,2023,30.362
Guinea-Bissau,2024,30.653
Guinea-Bissau,2025,30.943
Guinea-Bissau,2026,31.28
Guinea-Bissau,2027,31.597
Guinea-Bissau,2028,31.897
Guinea-Bissau,2029,32.178
Guinea-Bissau,2030,32.441
Guinea-Bissau,2031,32.789
Guinea-Bissau,2032,33.143
Guinea-Bissau,2033,33.492
Guinea-Bissau,2034,33.822
Guinea-Bissau,2035,34.117
Guinea-Bissau,2036,34.496
Guinea-Bissau,2037,34.873
Guinea-Bissau,2038,35.239
Guinea-Bissau,2039,35.578
Guinea-Bissau,2040,35.877
Guinea-Bissau,2041,36.241
Guinea-Bissau,2042,36.587
Guinea-Bissau,2043,36.914
Guinea-Bissau,2044,37.224
Guinea-Bissau,2045,37.518
Guinea-Bissau,2046,37.888
Guinea-Bissau,2047,38.252
Guinea-Bissau,2048,38.592
Guinea-Bissau,2049,38.888
Guinea-Bissau,2050,39.118
Guinea-Bissau,2051,39.391
Guinea-Bissau,2052,39.625
Guinea-Bissau,2053,39.823
Guinea-Bissau,2054,39.996
Guinea-Bissau,2055,40.156
Guinea-Bissau,2056,40.38
Guinea-Bissau,2057,40.586
Guinea-Bissau,2058,40.77
Guinea-Bissau,2059,40.922
Guinea-Bissau,2060,41.032
Guinea-Bissau,2061,41.203
Guinea-Bissau,2062,41.352
Guinea-Bissau,2063,41.479
Guinea-Bissau,2064,41.589
Guinea-Bissau,2065,41.685
Guinea-Bissau,2066,41.857
Guinea-Bissau,2067,42.024
Guinea-Bissau,2068,42.172
Guinea-Bissau,2069,42.287
Guinea-Bissau,2070,42.348
Guinea-Bissau,2071,42.459
Guinea-Bissau,2072,42.542
Guinea-Bissau,2073,42.6
Guinea-Bissau,2074,42.637
Guinea-Bissau,2075,42.663
Guinea-Bissau,2076,42.75
Guinea-Bissau,2077,42.826
Guinea-Bissau,2078,42.881
Guinea-Bissau,2079,42.904
Guinea-Bissau,2080,42.883
Guinea-Bissau,2081,42.906
Guinea-Bissau,2082,42.903
Guinea-Bissau,2083,42.876
Guinea-Bissau,2084,42.83
Guinea-Bissau,2085,42.772
Guinea-Bissau,2086,42.77
Guinea-Bissau,2087,42.757
Guinea-Bissau,2088,42.725
Guinea-Bissau,2089,42.664
Guinea-Bissau,2090,42.563
Guinea-Bissau,2091,42.499
Guinea-Bissau,2092,42.413
Guinea-Bissau,2093,42.306
Guinea-Bissau,2094,42.185
Guinea-Bissau,2095,42.056
Guinea-Bissau,2096,41.976
Guinea-Bissau,2097,41.889
Guinea-Bissau,2098,41.791
Guinea-Bissau,2099,41.674
Guinea-Bissau,2100,41.529
Liberia,2020,71.493
Liberia,2021,72.513
Liberia,2022,73.547
Liberia,2023,74.592
Liberia,2024,75.648
Liberia,2025,76.713
Liberia,2026,78.059
Liberia,2027,79.484
Liberia,2028,80.916
Liberia,2029,82.265
Liberia,2030,83.424
Liberia,2031,84.725
Liberia,2032,85.957
Liberia,2033,87.117
Liberia,2034,88.211
Liberia,2035,89.251
Liberia,2036,90.407
Liberia,2037,91.503
Liberia,2038,92.533
Liberia,2039,93.493
Liberia,2040,94.381
Liberia,2041,95.402
Liberia,2042,96.372
Liberia,2043,97.283
Liberia,2044,98.126
Liberia,2045,98.892
Liberia,2046,99.8
Liberia,2047,100.664
Liberia,2048,101.469
Liberia,2049,102.197
Liberia,2050,102.828
Liberia,2051,103.581
Liberia,2052,104.274
Liberia,2053,104.911
Liberia,2054,105.501
Liberia,2055,106.054
Liberia,2056,106.765
Liberia,2057,107.454
Liberia,2058,108.102
Liberia,2059,108.682
Liberia,2060,109.166
Liberia,2061,109.781
Liberia,2062,110.348
Liberia,2063,110.859
Liberia,2064,111.311
Liberia,2065,111.7
Liberia,2066,112.219
Liberia,2067,112.694
Liberia,2068,113.109
Liberia,2069,113.444
Liberia,2070,113.675
Liberia,2071,113.998
Liberia,2072,114.249
Liberia,2073,114.435
Liberia,2074,114.568
Liberia,2075,114.666
Liberia,2076,114.891
Liberia,2077,115.084
Liberia,2078,115.222
Liberia,2079,115.28
Liberia,2080,115.226
Liberia,2081,115.255
Liberia,2082,115.216
Liberia,2083,115.12
Liberia,2084,114.99
Liberia,2085,114.849
Liberia,2086,114.84
Liberia,2087,114.816
Liberia,2088,114.756
Liberia,2089,114.631
Liberia,2090,114.406
Liberia,2091,114.257
Liberia,2092,114.056
Liberia,2093,113.811
Liberia,2094,113.534
Liberia,2095,113.243
Liberia,2096,113.054
Liberia,2097,112.848
Liberia,2098,112.606
Liberia,2099,112.301
Liberia,2100,111.898
Mali,2020,337.056
Mali,2021,344.313
Mali,2022,351.601
Mali,2023,358.815
Mali,2024,365.818
Mali,2025,372.455
Mali,2026,380.908
Mali,2027,389.621
Mali,2028,398.317
Mali,2029,406.677
Mali,2030,414.335
Mali,2031,423.595
Mali,2032,432.844
Mali,2033,441.791
Mali,2034,450.108
Mali,2035,457.448
Mali,2036,465.891
Mali,2037,473.841
Mali,2038,481.243
Mali,2039,488.097
Mali,2040,494.433
Mali,2041,501.962
Mali,2042,509.159
Mali,2043,515.811
Mali,2044,521.674
Mali,2045,526.506
Mali,2046,532.32
Mali,2047,537.539
Mali,2048,542.187
Mali,2049,546.349
Mali,2050,550.143
Mali,2051,555.289
Mali,2052,560.239
Mali,2053,564.827
Mali,2054,568.863
Mali,2055,572.135
Mali,2056,576.782
Mali,2057,581.171
Mali,2058,585.136
Mali,2059,588.495
Mali,2060,591.056
Mali,2061,594.795
Mali,2062,598.138
Mali,2063,601.032
Mali,2064,603.448
Mali,2065,605.371
Mali,2066,608.605
Mali,2067,611.589
Mali,2068,614.174
Mali,2069,616.196
Mali,2070,617.476
Mali,2071,620.006
Mali,2072,622.193
Mali,2073,623.884
Mali,2074,624.909
Mali,2075,625.096
Mali,2076,626.267
Mali,2077,626.919
Mali,2078,627.114
Mali,2079,626.975
Mali,2080,626.658
Mali,2081,627.796
Mali,2082,628.855
Mali,2083,629.587
Mali,2084,629.677
Mali,2085,628.766
Mali,2086,628.899
Mali,2087,628.571
Mali,2088,627.755
Mali,2089,626.453
Mali,2090,624.691
Mali,2091,623.896
Mali,2092,622.772
Mali,2093,621.302
Mali,2094,619.483
Mali,2095,617.335
Mali,2096,616.323
Mali,2097,615.186
Mali,2098,613.824
Mali,2099,612.108
Mali,2100,609.878
Mauritania,2020,66.056
Mauritania,2021,67.408
Mauritania,2022,68.584
Mauritania,2023,69.632
Mauritania,2024,70.633
Mauritania,2025,71.684
Mauritania,2026,72.905
Mauritania,2027,74.098
Mauritania,2028,75.25
Mauritania,2029,76.343
Mauritania,2030,77.356
Mauritania,2031,78.591
Mauritania,2032,79.816
Mauritania,2033,81.009
Mauritania,2034,82.145
Mauritania,2035,83.195
Mauritania,2036,84.461
Mauritania,2037,85.703
Mauritania,2038,86.913
Mauritania,2039,88.082
Mauritania,2040,89.202
Mauritania,2041,90.558
Mauritania,2042,91.908
Mauritania,2043,93.221
Mauritania,2044,94.46
Mauritania,2045,95.587
Mauritania,2046,96.91
Mauritania,2047,98.181
Mauritania,2048,99.39
Mauritania,2049,100.534
Mauritania,2050,101.608
Mauritania,2051,102.881
Mauritania,2052,104.109
Mauritania,2053,105.272
Mauritania,2054,106.348
Mauritania,2055,107.312
Mauritania,2056,108.45
Mauritania,2057,109.522
Mauritania,2058,110.52
Mauritania,2059,111.441
Mauritania,2060,112.285
Mauritania,2061,113.307
Mauritania,2062,114.276
Mauritania,2063,115.187
Mauritania,2064,116.034
Mauritania,2065,116.813
Mauritania,2066,117.786
Mauritania,2067,118.725
Mauritania,2068,119.619
Mauritania,2069,120.46
Mauritania,2070,121.234
Mauritania,2071,122.217
Mauritania,2072,123.177
Mauritania,2073,124.084
Mauritania,2074,124.904
Mauritania,2075,125.594
Mauritania,2076,126.423
Mauritania,2077,127.177
Mauritania,2078,127.868
Mauritania,2079,128.516
Mauritania,2080,129.148
Mauritania,2081,129.971
Mauritania,2082,130.777
Mauritania,2083,131.532
Mauritania,2084,132.193
Mauritania,2085,132.71
Mauritania,2086,133.35
Mauritania,2087,133.91
Mauritania,2088,134.395
Mauritania,2089,134.815
Mauritania,2090,135.186
Mauritania,2091,135.69
Mauritania,2092,136.145
Mauritania,2093,136.548
Mauritania,2094,136.896
Mauritania,2095,137.188
Mauritania,2096,137.635
Mauritania,2097,138.052
Mauritania,2098,138.417
Mauritania,2099,138.702
Mauritania,2100,138.872
Niger,2020,435.14
Niger,2021,450.214
Niger,2022,465.112
Niger,2023,479.849
Niger,2024,494.502
Niger,2025,509.176
Niger,2026,525.911
Niger,2027,542.938
Niger,2028,560.026
Niger,2029,576.902
Niger,2030,593.27
Niger,2031,611.7
Niger,2032,630.276
Niger,2033,648.748
Niger,2034,666.849
Niger,2035,684.294
Niger,2036,703.532
Niger,2037,722.658
Niger,2038,741.443
Niger,2039,759.649
Niger,2040,777.036
Niger,2041,795.909
Niger,2042,814.391
Niger,2043,832.352
Niger,2044,849.687
Niger,2045,866.308
Niger,2046,884.371
Niger,2047,902.023
Niger,2048,919.113
Niger,2049,935.483
Niger,2050,950.988
Niger,2051,967.908
Niger,2052,984.336
Niger,2053,1000.159
Niger,2054,1015.282
Niger,2055,1029.619
Niger,2056,1045.467
Niger,2057,1060.877
Niger,2058,1075.656
Niger,2059,1089.592
Niger,2060,1102.465
Niger,2061,1116.719
Niger,2062,1130.333
Niger,2063,1143.27
Niger,2064,1155.534
Niger,2065,1167.146
Niger,2066,1180.409
Niger,2067,1193.253
Niger,2068,1205.467
Niger,2069,1216.799
Niger,2070,1226.973
Niger,2071,1238.627
Niger,2072,1249.603
Niger,2073,1259.798
Niger,2074,1269.121
Niger,2075,1277.492
Niger,2076,1287.267
Niger,2077,1296.353
Niger,2078,1304.668
Niger,2079,1312.134
Niger,2080,1318.682
Niger,2081,1326.624
Niger,2082,1333.918
Niger,2083,1340.533
Niger,2084,1346.451
Niger,2085,1351.665
Niger,2086,1358.444
Niger,2087,1364.752
Niger,2088,1370.48
Niger,2089,1375.51
Niger,2090,1379.704
Niger,2091,1385.476
Niger,2092,1390.767
Niger,2093,1395.325
Niger,2094,1398.834
Niger,2095,1400.929
Niger,2096,1403.846
Niger,2097,1405.771
Niger,2098,1406.845
Niger,2099,1407.337
Niger,2100,1407.627
Nigeria,2020,3228.237
Nigeria,2021,3290.41
Nigeria,2022,3346.597
Nigeria,2023,3398.409
Nigeria,2024,3448.507
Nigeria,2025,3500.1
Nigeria,2026,3562.323
Nigeria,2027,3624.928
Nigeria,2028,3686.72
Nigeria,2029,3746.138
Nigeria,2030,3801.431
Nigeria,2031,3869
Nigeria,2032,3936.744
Nigeria,2033,4003.048
Nigeria,2034,4066.086
Nigeria,2035,4123.82
Nigeria,2036,4192.225
Nigeria,2037,4258.969
Nigeria,2038,4322.902
Nigeria,2039,4382.882
Nigeria,2040,4437.756
Nigeria,2041,4502.146
Nigeria,2042,4563.801
Nigeria,2043,4621.73
Nigeria,2044,4674.984
Nigeria,2045,4722.658
Nigeria,2046,4779.177
Nigeria,2047,4832.352
Nigeria,2048,4881.337
Nigeria,2049,4925.289
Nigeria,2050,4963.466
Nigeria,2051,5009.921
Nigeria,2052,5052.554
Nigeria,2053,5091.579
Nigeria,2054,5127.605
Nigeria,2055,5161.41
Nigeria,2056,5206.793
Nigeria,2057,5251.352
Nigeria,2058,5293.056
Nigeria,2059,5329.317
Nigeria,2060,5357.267
Nigeria,2061,5393.655
Nigeria,2062,5425.893
Nigeria,2063,5454.356
Nigeria,2064,5479.93
Nigeria,2065,5503.762
Nigeria,2066,5538.483
Nigeria,2067,5571.991
Nigeria,2068,5602.781
Nigeria,2069,5628.969
Nigeria,2070,5648.46
Nigeria,2071,5677.277
Nigeria,2072,5702.849
Nigeria,2073,5724.834
Nigeria,2074,5743.083
Nigeria,2075,5757.545
Nigeria,2076,5781.82
Nigeria,2077,5803.617
Nigeria,2078,5822.094
