country,year,value
Cote d'Ivoire,2036,23.64
Cote d'Ivoire,2037,24.35
Cote d'Ivoire,2038,25.156
Cote d'Ivoire,2039,25.98
Cote d'Ivoire,2040,26.822
Cote d'Ivoire,2041,27.572
Cote d'Ivoire,2042,28.429
Cote d'Ivoire,2043,29.408
Cote d'Ivoire,2044,30.579
Cote d'Ivoire,2045,31.991
Cote d'Ivoire,2046,33.377
Cote d'Ivoire,2047,34.791
Cote d'Ivoire,2048,36.233
Cote d'Ivoire,2049,37.984
Cote d'Ivoire,2050,40.175
Cote d'Ivoire,2051,42.347
Cote d'Ivoire,2052,44.49
Cote d'Ivoire,2053,46.703
Cote d'Ivoire,2054,48.833
Cote d'Ivoire,2055,50.896
Cote d'Ivoire,2056,52.627
Cote d'Ivoire,2057,54.513
Cote d'Ivoire,2058,56.577
Cote d'Ivoire,2059,58.875
Cote d'Ivoire,2060,61.475
Cote d'Ivoire,2061,63.812
Cote d'Ivoire,2062,66.262
Cote d'Ivoire,2063,68.874
Cote d'Ivoire,2064,71.817
Cote d'Ivoire,2065,75.204
Cote d'Ivoire,2066,78.264
Cote d'Ivoire,2067,81.375
Cote d'Ivoire,2068,84.578
Cote d'Ivoire,2069,88.171
Cote d'Ivoire,2070,92.328
Cote d'Ivoire,2071,96.009
Cote d'Ivoire,2072,99.684
Cote d'Ivoire,2073,103.459
Cote d'Ivoire,2074,107.344
Cote d'Ivoire,2075,111.423
Cote d'Ivoire,2076,114.613
Cote d'Ivoire,2077,118.026
Cote d'Ivoire,2078,121.852
Cote d'Ivoire,2079,125.484
Cote d'Ivoire,2080,128.773
Cote d'Ivoire,2081,130.755
Cote d'Ivoire,2082,133.264
Cote d'Ivoire,2083,136.295
Cote d'Ivoire,2084,140.138
Cote d'Ivoire,2085,144.906
Cote d'Ivoire,2086,148.767
Cote d'Ivoire,2087,152.898
Cote d'Ivoire,2088,157.437
Cote d'Ivoire,2089,162.546
Cote d'Ivoire,2090,168.314
Cote d'Ivoire,2091,172.758
Cote d'Ivoire,2092,177.55
Cote d'Ivoire,2093,182.858
Cote d'Ivoire,2094,188.46
Cote d'Ivoire,2095,194.309
Cote d'Ivoire,2096,198.28
Cote d'Ivoire,2097,202.788
Cote d'Ivoire,2098,207.964
Cote d'Ivoire,2099,213.615
Cote d'Ivoire,2100,219.666
Gambia,2020,1.283
Gambia,2021,1.334
Gambia,2022,1.382
Gambia,2023,1.433
Gambia,2024,1.467
Gambia,2025,1.481
Gambia,2026,1.479
Gambia,2027,1.494
Gambia,2028,1.529
Gambia,2029,1.561
Gambia,2030,1.581
Gambia,2031,1.59
Gambia,2032,1.614
Gambia,2033,1.644
Gambia,2034,1.739
Gambia,2035,1.923
Gambia,2036,2.135
Gambia,2037,2.323
Gambia,2038,2.494
Gambia,2039,2.664
Gambia,2040,2.848
Gambia,2041,3.016
Gambia,2042,3.184
Gambia,2043,3.365
Gambia,2044,3.495
Gambia,2045,3.561
Gambia,2046,3.57
Gambia,2047,3.609
Gambia,2048,3.667
Gambia,2049,3.794
Gambia,2050,4.008
Gambia,2051,4.227
Gambia,2052,4.446
Gambia,2053,4.682
Gambia,2054,4.907
Gambia,2055,5.119
Gambia,2056,5.282
Gambia,2057,5.474
Gambia,2058,5.691
Gambia,2059,5.96
Gambia,2060,6.297
Gambia,2061,6.608
Gambia,2062,6.925
Gambia,2063,7.246
Gambia,2064,7.627
Gambia,2065,8.093
Gambia,2066,8.518
Gambia,2067,8.947
Gambia,2068,9.4
Gambia,2069,9.817
Gambia,2070,10.185
Gambia,2071,10.423
Gambia,2072,10.715
Gambia,2073,11.067
Gambia,2074,11.447
Gambia,2075,11.848
Gambia,2076,12.132
Gambia,2077,12.474
Gambia,2078,12.876
Gambia,2079,13.367
Gambia,2080,13.958
Gambia,2081,14.448
Gambia,2082,14.983
Gambia,2083,15.572
Gambia,2084,16.23
Gambia,2085,16.966
Gambia,2086,17.548
Gambia,2087,18.182
Gambia,2088,18.878
Gambia,2089,19.619
Gambia,2090,20.396
Gambia,2091,20.951
Gambia,2092,21.574
Gambia,2093,22.279
Gambia,2094,23.014
Gambia,2095,23.754
Gambia,2096,24.212
Gambia,2097,24.757
Gambia,2098,25.401
Gambia,2099,26.096
Gambia,2100,26.813
Ghana,2020,20.09
Ghana,2021,21.257
Ghana,2022,22.385
Ghana,2023,23.639
Ghana,2024,24.442
Ghana,2025,24.684
Ghana,2026,24.63
Ghana,2027,24.853
Ghana,2028,25.222
Ghana,2029,26.321
Ghana,2030,28.373
Ghana,2031,30.744
Ghana,2032,32.919
Ghana,2033,34.973
Ghana,2034,37.182
Ghana,2035,39.759
Ghana,2036,42.307
Ghana,2037,44.726
Ghana,2038,47.079
Ghana,2039,49.358
Ghana,2040,51.701
Ghana,2041,53.741
Ghana,2042,55.781
Ghana,2043,57.874
Ghana,2044,59.968
Ghana,2045,62.162
Ghana,2046,63.944
Ghana,2047,65.85
Ghana,2048,67.974
Ghana,2049,70.102
Ghana,2050,72.258
Ghana,2051,73.87
Ghana,2052,75.729
Ghana,2053,77.856
Ghana,2054,80.429
Ghana,2055,83.594
Ghana,2056,86.351
Ghana,2057,89.214
Ghana,2058,92.23
Ghana,2059,95.714
Ghana,2060,99.876
Ghana,2061,103.439
Ghana,2062,107.143
Ghana,2063,111.182
Ghana,2064,115.019
Ghana,2065,118.558
Ghana,2066,120.793
Ghana,2067,123.482
Ghana,2068,126.594
Ghana,2069,130.363
Ghana,2070,134.923
Ghana,2071,138.465
Ghana,2072,142.358
Ghana,2073,146.835
Ghana,2074,151.262
Ghana,2075,155.436
Ghana,2076,157.846
Ghana,2077,161.006
Ghana,2078,164.927
Ghana,2079,169.585
Ghana,2080,174.97
Ghana,2081,178.849
Ghana,2082,183.247
Ghana,2083,188.19
Ghana,2084,194.128
Ghana,2085,201.199
Ghana,2086,206.552
Ghana,2087,212.389
Ghana,2088,218.989
Ghana,2089,225.313
Ghana,2090,230.9
Ghana,2091,233.451
Ghana,2092,236.967
Ghana,2093,241.451
Ghana,2094,246.5
Ghana,2095,251.859
Ghana,2096,254.454
Ghana,2097,257.958
Ghana,2098,262.507
Ghana,2099,267.622
Ghana,2100,272.963
Guinea,2020,9.021
Guinea,2021,8.992
Guinea,2022,9.019
Guinea,2023,9.042
Guinea,2024,9.384
Guinea,2025,10.156
Guinea,2026,11.075
Guinea,2027,11.864
Guinea,2028,12.595
Guinea,2029,13.158
Guinea,2030,13.572
Guinea,2031,13.863
Guinea,2032,14.183
Guinea,2033,14.526
Guinea,2034,14.892
Guinea,2035,15.308
Guinea,2036,15.653
Guinea,2037,16.016
Guinea,2038,16.425
Guinea,2039,16.837
Guinea,2040,17.262
Guinea,2041,17.583
Guinea,2042,17.966
Guinea,2043,18.432
Guinea,2044,18.954
Guinea,2045,19.546
Guinea,2046,20.038
Guinea,2047,20.601
Guinea,2048,21.25
Guinea,2049,22.036
Guinea,2050,23.003
Guinea,2051,23.888
Guinea,2052,24.825
Guinea,2053,25.84
Guinea,2054,26.981
Guinea,2055,28.305
Guinea,2056,29.496
Guinea,2057,30.76
Guinea,2058,32.136
Guinea,2059,33.607
Guinea,2060,35.211
Guinea,2061,36.592
Guinea,2062,38.085
Guinea,2063,39.71
Guinea,2064,41.562
Guinea,2065,43.721
Guinea,2066,45.639
Guinea,2067,47.63
Guinea,2068,49.719
Guinea,2069,52.076
Guinea,2070,54.815
Guinea,2071,57.205
Guinea,2072,59.656
Guinea,2073,62.24
Guinea,2074,64.884
Guinea,2075,67.612
Guinea,2076,69.675
Guinea,2077,71.927
Guinea,2078,74.42
Guinea,2079,77.018
Guinea,2080,79.694
Guinea,2081,81.521
Guinea,2082,83.637
Guinea,2083,86.115
Guinea,2084,88.745
Guinea,2085,91.452
Guinea,2086,93.173
Guinea,2087,95.268
Guinea,2088,97.775
Guinea,2089,100.678
Guinea,2090,103.954
Guinea,2091,106.217
Guinea,2092,108.844
Guinea,2093,111.901
Guinea,2094,115.31
Guinea,2095,119.006
Guinea,2096,121.459
Guinea,2097,124.314
Guinea,2098,127.646
Guinea,2099,131.237
Guinea,2100,134.96
Guinea-Bissau,2020,1.291
Guinea-Bissau,2021,1.297
Guinea-Bissau,2022,1.307
Guinea-Bissau,2023,1.309
Guinea-Bissau,2024,1.366
Guinea-Bissau,2025,1.496
Guinea-Bissau,2026,1.652
Guinea-Bissau,2027,1.784
Guinea-Bissau,2028,1.909
Guinea-Bissau,2029,1.978
Guinea-Bissau,2030,1.981
Guinea-Bissau,2031,1.946
Guinea-Bissau,2032,1.93
Guinea-Bissau,2033,1.927
Guinea-Bissau,2034,1.943
Guinea-Bissau,2035,1.978
Guinea-Bissau,2036,2.009
Guinea-Bissau,2037,2.049
Guinea-Bissau,2038,2.103
Guinea-Bissau,2039,2.155
Guinea-Bissau,2040,2.201
Guinea-Bissau,2041,2.233
Guinea-Bissau,2042,2.28
Guinea-Bissau,2043,2.339
Guinea-Bissau,2044,2.436
Guinea-Bissau,2045,2.581
Guinea-Bissau,2046,2.733
Guinea-Bissau,2047,2.887
Guinea-Bissau,2048,3.052
Guinea-Bissau,2049,3.214
Guinea-Bissau,2050,3.371
Guinea-Bissau,2051,3.507
Guinea-Bissau,2052,3.653
Guinea-Bissau,2053,3.802
Guinea-Bissau,2054,4.004
Guinea-Bissau,2055,4.277
Guinea-Bissau,2056,4.55
Guinea-Bissau,2057,4.812
Guinea-Bissau,2058,5.074
Guinea-Bissau,2059,5.322
Guinea-Bissau,2060,5.557
Guinea-Bissau,2061,5.736
Guinea-Bissau,2062,5.927
Guinea-Bissau,2063,6.13
Guinea-Bissau,2064,6.349
Guinea-Bissau,2065,6.59
Guinea-Bissau,2066,6.776
Guinea-Bissau,2067,6.978
Guinea-Bissau,2068,7.207
Guinea-Bissau,2069,7.425
Guinea-Bissau,2070,7.62
Guinea-Bissau,2071,7.732
Guinea-Bissau,2072,7.883
Guinea-Bissau,2073,8.078
Guinea-Bissau,2074,8.31
Guinea-Bissau,2075,8.577
Guinea-Bissau,2076,8.777
Guinea-Bissau,2077,9.01
Guinea-Bissau,2078,9.275
Guinea-Bissau,2079,9.613
Guinea-Bissau,2080,10.037
Guinea-Bissau,2081,10.403
Guinea-Bissau,2082,10.782
Guinea-Bissau,2083,11.184
Guinea-Bissau,2084,11.619
Guinea-Bissau,2085,12.093
Guinea-Bissau,2086,12.456
Guinea-Bissau,2087,12.842
Guinea-Bissau,2088,13.266
Guinea-Bissau,2089,13.687
Guinea-Bissau,2090,14.091
Guinea-Bissau,2091,14.327
Guinea-Bissau,2092,14.611
Guinea-Bissau,2093,14.951
Guinea-Bissau,2094,15.309
Guinea-Bissau,2095,15.665
Guinea-Bissau,2096,15.841
Guinea-Bissau,2097,16.076
Guinea-Bissau,2098,16.379
Guinea-Bissau,2099,16.724
Guinea-Bissau,2100,17.095
Liberia,2020,3.859
Liberia,2021,3.769
Liberia,2022,3.726
Liberia,2023,3.706
Liberia,2024,3.806
Liberia,2025,4.054
Liberia,2026,4.333
Liberia,2027,4.595
Liberia,2028,4.862
Liberia,2029,5.107
Liberia,2030,5.324
Liberia,2031,5.482
Liberia,2032,5.662
Liberia,2033,5.866
Liberia,2034,6.089
Liberia,2035,6.333
Liberia,2036,6.524
Liberia,2037,6.739
Liberia,2038,6.986
Liberia,2039,7.25
Liberia,2040,7.529
Liberia,2041,7.743
Liberia,2042,7.989
Liberia,2043,8.273
Liberia,2044,8.606
Liberia,2045,8.995
Liberia,2046,9.322
Liberia,2047,9.678
Liberia,2048,10.071
Liberia,2049,10.509
Liberia,2050,10.997
Liberia,2051,11.398
Liberia,2052,11.825
Liberia,2053,12.279
Liberia,2054,12.801
Liberia,2055,13.409
Liberia,2056,13.912
Liberia,2057,14.441
Liberia,2058,15.02
Liberia,2059,15.574
Liberia,2060,16.078
Liberia,2061,16.38
Liberia,2062,16.777
Liberia,2063,17.292
Liberia,2064,17.803
Liberia,2065,18.262
Liberia,2066,18.506
Liberia,2067,18.87
Liberia,2068,19.329
Liberia,2069,20.042
Liberia,2070,21.059
Liberia,2071,22.009
Liberia,2072,22.992
Liberia,2073,24.036
Liberia,2074,25.16
Liberia,2075,26.365
Liberia,2076,27.316
Liberia,2077,28.34
Liberia,2078,29.452
Liberia,2079,30.589
Liberia,2080,31.72
Liberia,2081,32.48
Liberia,2082,33.348
Liberia,2083,34.345
Liberia,2084,35.353
Liberia,2085,36.31
Liberia,2086,36.821
Liberia,2087,37.486
Liberia,2088,38.321
Liberia,2089,39.244
Liberia,2090,40.202
Liberia,2091,40.727
Liberia,2092,41.412
Liberia,2093,42.261
Liberia,2094,43.297
Liberia,2095,44.5
Liberia,2096,45.292
Liberia,2097,46.23
Liberia,2098,47.34
Liberia,2099,48.556
Liberia,2100,49.821
Mali,2020,11.414
Mali,2021,11.263
Mali,2022,11.192
Mali,2023,11.139
Mali,2024,11.36
Mali,2025,11.945
Mali,2026,12.65
Mali,2027,13.269
Mali,2028,13.877
Mali,2029,14.314
Mali,2030,14.576
Mali,2031,14.72
Mali,2032,14.956
Mali,2033,15.288
Mali,2034,15.673
Mali,2035,16.117
Mali,2036,16.528
Mali,2037,17.005
Mali,2038,17.558
Mali,2039,18.279
Mali,2040,19.23
Mali,2041,20.196
Mali,2042,21.159
Mali,2043,22.125
Mali,2044,23.288
Mali,2045,24.764
Mali,2046,26.24
Mali,2047,27.651
Mali,2048,29.039
Mali,2049,30.457
Mali,2050,31.995
Mali,2051,33.367
Mali,2052,34.732
Mali,2053,36.124
Mali,2054,37.549
Mali,2055,39.078
Mali,2056,40.345
Mali,2057,41.694
Mali,2058,43.204
Mali,2059,44.654
Mali,2060,46.031
Mali,2061,47.013
Mali,2062,48.212
Mali,2063,49.642
Mali,2064,51.407
Mali,2065,53.592
Mali,2066,55.533
Mali,2067,57.66
Mali,2068,60.077
Mali,2069,62.676
Mali,2070,65.493
Mali,2071,67.885
Mali,2072,70.547
Mali,2073,73.484
Mali,2074,77.065
Mali,2075,81.502
Mali,2076,85.641
Mali,2077,89.808
Mali,2078,94.033
Mali,2079,98.888
Mali,2080,104.692
Mali,2081,109.904
Mali,2082,115.12
Mali,2083,120.549
Mali,2084,125.732
Mali,2085,130.637
Mali,2086,134.085
Mali,2087,137.98
Mali,2088,142.391
Mali,2089,147.089
Mali,2090,152.062
Mali,2091,155.547
Mali,2092,159.544
Mali,2093,164.164
Mali,2094,169.345
Mali,2095,175.095
Mali,2096,179.211
Mali,2097,183.872
Mali,2098,189.184
Mali,2099,195.191
Mali,2100,201.918
Mauritania,2020,3.393
Mauritania,2021,3.481
Mauritania,2022,3.581
Mauritania,2023,3.702
Mauritania,2024,3.814
Mauritania,2025,3.909
Mauritania,2026,3.97
Mauritania,2027,4.054
Mauritania,2028,4.154
Mauritania,2029,4.315
Mauritania,2030,4.555
Mauritania,2031,4.797
Mauritania,2032,5.036
Mauritania,2033,5.287
Mauritania,2034,5.539
Mauritania,2035,5.798
Mauritania,2036,6.012
Mauritania,2037,6.245
Mauritania,2038,6.5
Mauritania,2039,6.774
Mauritania,2040,7.072
Mauritania,2041,7.321
Mauritania,2042,7.594
Mauritania,2043,7.897
Mauritania,2044,8.23
Mauritania,2045,8.598
Mauritania,2046,8.91
Mauritania,2047,9.249
Mauritania,2048,9.62
Mauritania,2049,10.043
Mauritania,2050,10.532
Mauritania,2051,10.96
Mauritania,2052,11.409
Mauritania,2053,11.886
Mauritania,2054,12.413
Mauritania,2055,13.005
Mauritania,2056,13.507
Mauritania,2057,14.026
Mauritania,2058,14.569
Mauritania,2059,15.16
Mauritania,2060,15.816
Mauritania,2061,16.345
Mauritania,2062,16.903
Mauritania,2063,17.516
Mauritania,2064,18.103
Mauritania,2065,18.641
Mauritania,2066,18.967
Mauritania,2067,19.371
Mauritania,2068,19.857
Mauritania,2069,20.419
Mauritania,2070,21.055
Mauritania,2071,21.511
Mauritania,2072,22.043
Mauritania,2073,22.671
Mauritania,2074,23.371
Mauritania,2075,24.136
Mauritania,2076,24.688
Mauritania,2077,25.336
Mauritania,2078,26.093
Mauritania,2079,26.951
Mauritania,2080,27.904
Mauritania,2081,28.619
Mauritania,2082,29.424
Mauritania,2083,30.32
Mauritania,2084,31.377
Mauritania,2085,32.617
Mauritania,2086,33.601
Mauritania,2087,34.659
Mauritania,2088,35.831
Mauritania,2089,36.997
Mauritania,2090,38.102
Mauritania,2091,38.76
Mauritania,2092,39.563
Mauritania,2093,40.518
Mauritania,2094,41.563
Mauritania,2095,42.66
Mauritania,2096,43.314
Mauritania,2097,44.117
Mauritania,2098,45.088
Mauritania,2099,46.169
Mauritania,2100,47.315
Niger,2020,13.3
Niger,2021,13.764
Niger,2022,14.253
Niger,2023,14.819
Niger,2024,15.244
Niger,2025,15.484
Niger,2026,15.507
Niger,2027,15.659
Niger,2028,15.911
Niger,2029,16.412
Niger,2030,17.223
Niger,2031,18.015
Niger,2032,18.812
Niger,2033,19.648
Niger,2034,20.57
Niger,2035,21.623
Niger,2036,22.534
Niger,2037,23.485
Niger,2038,24.5
Niger,2039,25.583
Niger,2040,26.77
Niger,2041,27.732
Niger,2042,28.784
Niger,2043,29.972
Niger,2044,31.187
Niger,2045,32.421
Niger,2046,33.335
Niger,2047,34.41
Niger,2048,35.655
Niger,2049,37.154
Niger,2050,38.961
Niger,2051,40.501
Niger,2052,42.154
Niger,2053,43.952
Niger,2054,45.997
Niger,2055,48.358
Niger,2056,50.339
Niger,2057,52.521
Niger,2058,55.024
Niger,2059,57.458
Niger,2060,59.72
Niger,2061,61.26
Niger,2062,63.256
Niger,2063,65.717
Niger,2064,68.703
Niger,2065,72.255
Niger,2066,75.31
Niger,2067,78.768
Niger,2068,82.688
Niger,2069,87.274
Niger,2070,92.637
Niger,2071,97.388
Niger,2072,102.578
Niger,2073,108.298
Niger,2074,114.599
Niger,2075,121.543
Niger,2076,127.455
Niger,2077,133.938
Niger,2078,141.074
Niger,2079,148.892
Niger,2080,157.434
Niger,2081,164.536
Niger,2082,172.317
Niger,2083,180.873
Niger,2084,190.185
Niger,2085,200.245
Niger,2086,208.322
Niger,2087,217.274
Niger,2088,227.272
Niger,2089,237.842
Niger,2090,248.758
Niger,2091,256.904
Niger,2092,266.251
Niger,2093,276.885
Niger,2094,288.597
Niger,2095,301.216
Niger,2096,310.798
Niger,2097,321.674
Niger,2098,333.98
Niger,2099,347.476
Niger,2100,361.931
Nigeria,2020,110.413
Nigeria,2021,114.471
Nigeria,2022,117.948
Nigeria,2023,121.043
Nigeria,2024,123.844
Nigeria,2025,126.88
Nigeria,2026,131.059
Nigeria,2027,134.811
Nigeria,2028,138.215
Nigeria,2029,142.021
Nigeria,2030,146.954
Nigeria,2031,153.226
Nigeria,2032,158.815
Nigeria,2033,163.957
Nigeria,2034,169.118
Nigeria,2035,175.063
Nigeria,2036,182.071
Nigeria,2037,188.692
Nigeria,2038,195.29
Nigeria,2039,201.583
Nigeria,2040,208.147
Nigeria,2041,215.395
Nigeria,2042,222.585
Nigeria,2043,229.772
Nigeria,2044,238.387
Nigeria,2045,249.539
Nigeria,2046,261.943
Nigeria,2047,273.478
Nigeria,2048,284.397
Nigeria,2049,296.414
Nigeria,2050,310.991
Nigeria,2051,326.348
Nigeria,2052,340.512
Nigeria,2053,353.897
Nigeria,2054,367.589
Nigeria,2055,383.038
Nigeria,2056,398.106
Nigeria,2057,412.542
Nigeria,2058,427.019
Nigeria,2059,440.822
Nigeria,2060,454.806
Nigeria,2061,467.046
Nigeria,2062,479.926
Nigeria,2063,494.087
Nigeria,2064,508.686
Nigeria,2065,524.376
Nigeria,2066,538.01
Nigeria,2067,552.978
Nigeria,2068,569.742
Nigeria,2069,589.18
Nigeria,2070,612.499
Nigeria,2071,634.255
Nigeria,2072,656.675
Nigeria,2073,680.165
Nigeria,2074,707.714
Nigeria,2075,741.492
Nigeria,2076,773.371
Nigeria,2077,805.166
Nigeria,2078,837.905
Nigeria,2079,872.403
Nigeria,2080,910.426
Nigeria,2081,943.429
Nigeria,2082,976.92
Nigeria,2083,1011.401
Nigeria,2084,1049.422
Nigeria,2085,1093.308
Nigeria,2086,1130.807
Nigeria,2087,1168.805
Nigeria,2088,1208.989
Nigeria,2089,1248.883
Nigeria,2090,1289.062
Nigeria,2091,1317.712
Nigeria,2092,1349.544
Nigeria,2093,1385.499
Nigeria,2094,1424.534
Nigeria,2095,1467.278
Nigeria,2096,1497.52
Nigeria,2097,1531.39
Nigeria,2098,1570.123
Nigeria,2099,1613.236
Nigeria,2100,1661.313
Senegal,2020,12.157
Senegal,2021,12.265
Senegal,2022,12.451
Senegal,2023,12.692
Senegal,2024,13.164
Senegal,2025,13.933
Senegal,2026,14.681
Senegal,2027,15.436
Senegal,2028,16.251
Senegal,2029,17.01
Senegal,2030,17.693
Senegal,2031,18.151
Senegal,2032,18.725
Senegal,2033,19.414
Senegal,2034,20.219
Senegal,2035,21.152
Senegal,2036,21.911
Senegal,2037,22.777
Senegal,2038,23.775
Senegal,2039,24.898
Senegal,2040,26.156
Senegal,2041,27.185
Senegal,2042,28.354
Senegal,2043,29.678
Senegal,2044,31.18
Senegal,2045,32.877
Senegal,2046,34.292
Senegal,2047,35.873
Senegal,2048,37.659
Senegal,2049,39.591
Senegal,2050,41.655
Senegal,2051,43.291
Senegal,2052,45.116
Senegal,2053,47.105
Senegal,2054,49.496
Senegal,2055,52.374
Senegal,2056,54.83
Senegal,2057,57.434
Senegal,2058,60.301
Senegal,2059,63.047
Senegal,2060,65.511
Senegal,2061,66.971
Senegal,2062,68.822
Senegal,2063,71.054
Senegal,2064,73.558
Senegal,2065,76.257
Senegal,2066,78.079
Senegal,2067,80.282
Senegal,2068,82.93
Senegal,2069,85.834
Senegal,2070,88.866
Senegal,2071,90.849
Senegal,2072,93.367
Senegal,2073,96.489
Senegal,2074,99.902
Senegal,2075,103.425
Senegal,2076,105.795
Senegal,2077,108.747
Senegal,2078,112.219
Senegal,2079,116.63
Senegal,2080,122.078
Senegal,2081,126.632
Senegal,2082,131.543
Senegal,2083,136.865
Senegal,2084,142.648
Senegal,2085,148.797
Senegal,2086,153.335
Senegal,2087,158.373
Senegal,2088,164.08
Senegal,2089,169.356
Senegal,2090,173.625
Senegal,2091,175.287
Senegal,2092,177.781
Senegal,2093,181.017
Senegal,2094,184.837
Senegal,2095,189.06
Senegal,2096,191.41
Senegal,2097,194.437
Senegal,2098,198.214
Senegal,2099,202.546
Senegal,2100,207.19
Sierra Leone,2020,5.321
Sierra Leone,2021,5.435
Sierra Leone,2022,5.546
Sierra Leone,2023,5.659
Sierra Leone,2024,5.76
Sierra Leone,2025,5.859
Sierra Leone,2026,5.971
Sierra Leone,2027,6.087
Sierra Leone,2028,6.211
Sierra Leone,2029,6.349
Sierra Leone,2030,6.516
Sierra Leone,2031,6.704
Sierra Leone,2032,6.891
Sierra Leone,2033,7.082
Sierra Leone,2034,7.302
Sierra Leone,2035,7.572
Sierra Leone,2036,7.866
Sierra Leone,2037,8.153
Sierra Leone,2038,8.445
Sierra Leone,2039,8.747
Sierra Leone,2040,9.077
Sierra Leone,2041,9.41
Sierra Leone,2042,9.745
Sierra Leone,2043,10.089
Sierra Leone,2044,10.463
Sierra Leone,2045,10.892
Sierra Leone,2046,11.321
Sierra Leone,2047,11.756
Sierra Leone,2048,12.21
Sierra Leone,2049,12.679
Sierra Leone,2050,13.183
Sierra Leone,2051,13.665
Sierra Leone,2052,14.156
Sierra Leone,2053,14.659
Sierra Leone,2054,15.248
Sierra Leone,2055,15.971
Sierra Leone,2056,16.689
Sierra Leone,2057,17.394
Sierra Leone,2058,18.11
Sierra Leone,2059,18.836
Sierra Leone,2060,19.602
Sierra Leone,2061,20.29
Sierra Leone,2062,20.992
Sierra Leone,2063,21.719
Sierra Leone,2064,22.506
Sierra Leone,2065,23.396
Sierra Leone,2066,24.201
Sierra Leone,2067,25.023
Sierra Leone,2068,25.889
Sierra Leone,2069,26.781
Sierra Leone,2070,27.723
Sierra Leone,2071,28.518
Sierra Leone,2072,29.356
Sierra Leone,2073,30.25
Sierra Leone,2074,31.253
Sierra Leone,2075,32.414
Sierra Leone,2076,33.429
Sierra Leone,2077,34.448
Sierra Leone,2078,35.479
Sierra Leone,2079,36.66
Sierra Leone,2080,38.07
Sierra Leone,2081,39.292
Sierra Leone,2082,40.507
Sierra Leone,2083,41.784
Sierra Leone,2084,42.945
Sierra Leone,2085,43.962
Sierra Leone,2086,44.546
Sierra Leone,2087,45.238
Sierra Leone,2088,46.033
Sierra Leone,2089,46.979
Sierra Leone,2090,48.112
Sierra Leone,2091,48.903
Sierra Leone,2092,49.755
Sierra Leone,2093,50.724
Sierra Leone,2094,51.726
Sierra Leone,2095,52.749
Sierra Leone,2096,53.299
Sierra Leone,2097,53.974
Sierra Leone,2098,54.806
Sierra Leone,2099,55.722
Sierra Leone,2100,56.705
Togo,2020,4.951
Togo,2021,5.136
Togo,2022,5.315
Togo,2023,5.495
Togo,2024,5.678
Togo,2025,5.879
Togo,2026,6.077
Togo,2027,6.279
Togo,2028,6.492
Togo,2029,6.718
Togo,2030,6.971
Togo,2031,7.216
Togo,2032,7.47
Togo,2033,7.741
Togo,2034,8.041
Togo,2035,8.392
Togo,2036,8.731
Togo,2037,9.083
Togo,2038,9.459
Togo,2039,9.866
Togo,2040,10.328
Togo,2041,10.766
Togo,2042,11.218
Togo,2043,11.689
Togo,2044,12.237
Togo,2045,12.905
Togo,2046,13.553
Togo,2047,14.192
Togo,2048,14.832
Togo,2049,15.537
Togo,2050,16.361
Togo,2051,17.127
Togo,2052,17.875
Togo,2053,18.622
Togo,2054,19.405
Togo,2055,20.274
Togo,2056,21.02
Togo,2057,21.765
Togo,2058,22.536
Togo,2059,23.303
Togo,2060,24.091
Togo,2061,24.678
Togo,2062,25.336
Togo,2063,26.114
Togo,2064,26.834
Togo,2065,27.46
Togo,2066,27.801
Togo,2067,28.301
Togo,2068,28.959
Togo,2069,29.841
Togo,2070,30.984
Togo,2071,31.977
Togo,2072,33.048
Togo,2073,34.213
Togo,2074,35.627
Togo,2075,37.37
Togo,2076,38.916
Togo,2077,40.494
Togo,2078,42.138
Togo,2079,43.892
Togo,2080,45.8
Togo,2081,47.304
Togo,2082,48.895
Togo,2083,50.632
Togo,2084,52.322
Togo,2085,53.912
Togo,2086,54.85
Togo,2087,56.004
Togo,2088,57.406
Togo,2089,58.896
Togo,2090,60.411
Togo,2091,61.26
Togo,2092,62.361
Togo,2093,63.746
Togo,2094,65.362
Togo,2095,67.168
Togo,2096,68.313
Togo,2097,69.715
Togo,2098,71.41
Togo,2099,73.355
Togo,2100,75.505
Northern Africa and Western Asia,2020,628.877
Northern Africa and Western Asia,2021,650.691
Northern Africa and Western Asia,2022,674.62
Northern Africa and Western Asia,2023,700.227
Northern Africa and Western Asia,2024,736.131
Northern Africa and Western Asia,2025,785.882
Northern Africa and Western Asia,2026,835.343
Northern Africa and Western Asia,2027,886.504
Northern Africa and Western Asia,2028,941.847
Northern Africa and Western Asia,2029,993.468
Northern Africa and Western Asia,2030,1037.728
Northern Africa and Western Asia,2031,1066.89
Northern Africa and Western Asia,2032,1101.808
Northern Africa and Western Asia,2033,1141.303
Northern Africa and Western Asia,2034,1186.591
Northern Africa and Western Asia,2035,1238.043
Northern Africa and Western Asia,2036,1280.067
Northern Africa and Western Asia,2037,1326.179
Northern Africa and Western Asia,2038,1377.735
Northern Africa and Western Asia,2039,1430.987
Northern Africa and Western Asia,2040,1484
Northern Africa and Western Asia,2041,1522.305
Northern Africa and Western Asia,2042,1567.382
Northern Africa and Western Asia,2043,1619.365
Northern Africa and Western Asia,2044,1677.139
Northern Africa and Western Asia,2045,1739.992
Northern Africa and Western Asia,2046,1789.385
