country,year,value
Central African Republic,2062,76.174
Central African Republic,2063,77.179
Central African Republic,2064,78.028
Central African Republic,2065,78.831
Central African Republic,2066,79.572
Central African Republic,2067,80.18
Central African Republic,2068,80.62
Central African Republic,2069,80.93
Central African Republic,2070,81.186
Central African Republic,2071,81.389
Central African Republic,2072,81.546
Central African Republic,2073,81.666
Central African Republic,2074,81.753
Central African Republic,2075,81.8
Central African Republic,2076,81.814
Central African Republic,2077,81.861
Central African Republic,2078,81.968
Central African Republic,2079,82.107
Central African Republic,2080,82.22
Central African Republic,2081,82.324
Central African Republic,2082,82.427
Central African Republic,2083,82.523
Central African Republic,2084,82.61
Central African Republic,2085,82.687
Central African Republic,2086,82.753
Central African Republic,2087,82.82
Central African Republic,2088,82.886
Central African Republic,2089,82.945
Central African Republic,2090,82.987
Central African Republic,2091,83
Central African Republic,2092,83.014
Central African Republic,2093,83.024
Central African Republic,2094,83.02
Central African Republic,2095,82.991
Central African Republic,2096,82.937
Central African Republic,2097,82.85
Central African Republic,2098,82.714
Central African Republic,2099,82.536
Central African Republic,2100,82.339
Chad,2020,90.069
Chad,2021,93.444
Chad,2022,97.045
Chad,2023,100.903
Chad,2024,104.998
Chad,2025,109.263
Chad,2026,113.463
Chad,2027,117.827
Chad,2028,122.359
Chad,2029,127.065
Chad,2030,131.943
Chad,2031,136.74
Chad,2032,141.671
Chad,2033,146.74
Chad,2034,151.955
Chad,2035,157.311
Chad,2036,162.532
Chad,2037,167.883
Chad,2038,173.376
Chad,2039,178.995
Chad,2040,184.721
Chad,2041,190.318
Chad,2042,195.887
Chad,2043,201.382
Chad,2044,206.875
Chad,2045,212.484
Chad,2046,217.909
Chad,2047,223.443
Chad,2048,229.109
Chad,2049,234.883
Chad,2050,240.709
Chad,2051,246.356
Chad,2052,252.05
Chad,2053,257.795
Chad,2054,263.59
Chad,2055,269.428
Chad,2056,275.073
Chad,2057,280.686
Chad,2058,286.232
Chad,2059,291.734
Chad,2060,297.241
Chad,2061,302.537
Chad,2062,307.796
Chad,2063,313.006
Chad,2064,318.169
Chad,2065,323.306
Chad,2066,328.256
Chad,2067,333.076
Chad,2068,337.717
Chad,2069,342.233
Chad,2070,346.717
Chad,2071,350.992
Chad,2072,355.28
Chad,2073,359.614
Chad,2074,363.948
Chad,2075,368.211
Chad,2076,372.318
Chad,2077,376.26
Chad,2078,379.965
Chad,2079,383.502
Chad,2080,387.004
Chad,2081,390.351
Chad,2082,393.68
Chad,2083,397.007
Chad,2084,400.307
Chad,2085,403.529
Chad,2086,406.62
Chad,2087,409.656
Chad,2088,412.628
Chad,2089,415.535
Chad,2090,418.38
Chad,2091,421.107
Chad,2092,423.743
Chad,2093,426.258
Chad,2094,428.662
Chad,2095,430.995
Chad,2096,433.215
Chad,2097,435.361
Chad,2098,437.423
Chad,2099,439.401
Chad,2100,441.298
Congo,2020,34.187
Congo,2021,34.578
Congo,2022,35.012
Congo,2023,35.515
Congo,2024,36.109
Congo,2025,36.781
Congo,2026,37.498
Congo,2027,38.426
Congo,2028,39.622
Congo,2029,41.018
Congo,2030,42.483
Congo,2031,44.026
Congo,2032,45.637
Congo,2033,47.285
Congo,2034,48.985
Congo,2035,50.744
Congo,2036,52.509
Congo,2037,54.45
Congo,2038,56.63
Congo,2039,58.944
Congo,2040,61.214
Congo,2041,63.462
Congo,2042,65.563
Congo,2043,67.438
Congo,2044,69.128
Congo,2045,70.804
Congo,2046,72.477
Congo,2047,73.855
Congo,2048,74.82
Congo,2049,75.526
Congo,2050,76.242
Congo,2051,76.916
Congo,2052,77.741
Congo,2053,78.836
Congo,2054,80.122
Congo,2055,81.391
Congo,2056,82.662
Congo,2057,84.06
Congo,2058,85.612
Congo,2059,87.277
Congo,2060,88.973
Congo,2061,90.694
Congo,2062,92.461
Congo,2063,94.264
Congo,2064,96.089
Congo,2065,97.927
Congo,2066,99.768
Congo,2067,101.564
Congo,2068,103.276
Congo,2069,104.92
Congo,2070,106.551
Congo,2071,108.173
Congo,2072,109.757
Congo,2073,111.304
Congo,2074,112.818
Congo,2075,114.304
Congo,2076,115.769
Congo,2077,117.194
Congo,2078,118.563
Congo,2079,119.882
Congo,2080,121.175
Congo,2081,122.471
Congo,2082,123.754
Congo,2083,125.033
Congo,2084,126.307
Congo,2085,127.563
Congo,2086,128.831
Congo,2087,130.096
Congo,2088,131.36
Congo,2089,132.621
Congo,2090,133.865
Congo,2091,135.109
Congo,2092,136.389
Congo,2093,137.726
Congo,2094,139.087
Congo,2095,140.424
Congo,2096,141.784
Congo,2097,143.063
Congo,2098,144.213
Congo,2099,145.278
Congo,2100,146.33
Democratic Republic of Congo,2020,492.261
Democratic Republic of Congo,2021,508.712
Democratic Republic of Congo,2022,525.915
Democratic Republic of Congo,2023,543.984
Democratic Republic of Congo,2024,562.867
Democratic Republic of Congo,2025,582.615
Democratic Republic of Congo,2026,602.982
Democratic Republic of Congo,2027,623.409
Democratic Republic of Congo,2028,643.391
Democratic Republic of Congo,2029,663.607
Democratic Republic of Congo,2030,685.113
Democratic Republic of Congo,2031,707.091
Democratic Republic of Congo,2032,731.827
Democratic Republic of Congo,2033,760.112
Democratic Republic of Congo,2034,791.094
Democratic Republic of Congo,2035,822.853
Democratic Republic of Congo,2036,855.055
Democratic Republic of Congo,2037,889.183
Democratic Republic of Congo,2038,925.295
Democratic Republic of Congo,2039,962.824
Democratic Republic of Congo,2040,1000.831
Democratic Republic of Congo,2041,1038.948
Democratic Republic of Congo,2042,1077.637
Democratic Republic of Congo,2043,1116.693
Democratic Republic of Congo,2044,1155.772
Democratic Republic of Congo,2045,1194.838
Democratic Republic of Congo,2046,1233.837
Democratic Republic of Congo,2047,1270.992
Democratic Republic of Congo,2048,1305.204
Democratic Republic of Congo,2049,1337.358
Democratic Republic of Congo,2050,1369.507
Democratic Republic of Congo,2051,1401.374
Democratic Republic of Congo,2052,1433.076
Democratic Republic of Congo,2053,1464.798
Democratic Republic of Congo,2054,1496.524
Democratic Republic of Congo,2055,1527.953
Democratic Republic of Congo,2056,1559.084
Democratic Republic of Congo,2057,1591.085
Democratic Republic of Congo,2058,1624.291
Democratic Republic of Congo,2059,1658.201
Democratic Republic of Congo,2060,1691.737
Democratic Republic of Congo,2061,1725.145
Democratic Republic of Congo,2062,1759.108
Democratic Republic of Congo,2063,1793.727
Democratic Republic of Congo,2064,1828.482
Democratic Republic of Congo,2065,1862.647
Democratic Republic of Congo,2066,1896.812
Democratic Republic of Congo,2067,1929.93
Democratic Republic of Congo,2068,1961.485
Democratic Republic of Congo,2069,1991.645
Democratic Republic of Congo,2070,2020.995
Democratic Republic of Congo,2071,2050.058
Democratic Republic of Congo,2072,2078.17
Democratic Republic of Congo,2073,2105.195
Democratic Republic of Congo,2074,2131.019
Democratic Republic of Congo,2075,2155.716
Democratic Republic of Congo,2076,2180.389
Democratic Republic of Congo,2077,2203.48
Democratic Republic of Congo,2078,2224.606
Democratic Republic of Congo,2079,2244.117
Democratic Republic of Congo,2080,2262.677
Democratic Republic of Congo,2081,2281.239
Democratic Republic of Congo,2082,2299.496
Democratic Republic of Congo,2083,2317.707
Democratic Republic of Congo,2084,2335.521
Democratic Republic of Congo,2085,2352.237
Democratic Republic of Congo,2086,2369.391
Democratic Republic of Congo,2087,2385.95
Democratic Republic of Congo,2088,2401.964
Democratic Republic of Congo,2089,2417.34
Democratic Republic of Congo,2090,2431.864
Democratic Republic of Congo,2091,2446.83
Democratic Republic of Congo,2092,2461.095
Democratic Republic of Congo,2093,2474.527
Democratic Republic of Congo,2094,2487.065
Democratic Republic of Congo,2095,2498.658
Democratic Republic of Congo,2096,2510.61
Democratic Republic of Congo,2097,2521.987
Democratic Republic of Congo,2098,2532.859
Democratic Republic of Congo,2099,2543.06
Democratic Republic of Congo,2100,2552.292
Equatorial Guinea,2020,16.67
Equatorial Guinea,2021,17.376
Equatorial Guinea,2022,17.933
Equatorial Guinea,2023,18.428
Equatorial Guinea,2024,19.118
Equatorial Guinea,2025,20.179
Equatorial Guinea,2026,20.797
Equatorial Guinea,2027,21.255
Equatorial Guinea,2028,21.624
Equatorial Guinea,2029,22.087
Equatorial Guinea,2030,22.8
Equatorial Guinea,2031,23.222
Equatorial Guinea,2032,23.357
Equatorial Guinea,2033,23.187
Equatorial Guinea,2034,22.949
Equatorial Guinea,2035,22.901
Equatorial Guinea,2036,22.521
Equatorial Guinea,2037,22.273
Equatorial Guinea,2038,22.343
Equatorial Guinea,2039,22.728
Equatorial Guinea,2040,23.259
Equatorial Guinea,2041,23.568
Equatorial Guinea,2042,23.748
Equatorial Guinea,2043,23.784
Equatorial Guinea,2044,23.835
Equatorial Guinea,2045,24.077
Equatorial Guinea,2046,24.134
Equatorial Guinea,2047,24.209
Equatorial Guinea,2048,24.375
Equatorial Guinea,2049,24.68
Equatorial Guinea,2050,25.099
Equatorial Guinea,2051,25.338
Equatorial Guinea,2052,25.547
Equatorial Guinea,2053,25.758
Equatorial Guinea,2054,26.05
Equatorial Guinea,2055,26.472
Equatorial Guinea,2056,26.719
Equatorial Guinea,2057,26.933
Equatorial Guinea,2058,27.149
Equatorial Guinea,2059,27.445
Equatorial Guinea,2060,27.863
Equatorial Guinea,2061,28.103
Equatorial Guinea,2062,28.315
Equatorial Guinea,2063,28.539
Equatorial Guinea,2064,28.848
Equatorial Guinea,2065,29.274
Equatorial Guinea,2066,29.524
Equatorial Guinea,2067,29.735
Equatorial Guinea,2068,29.946
Equatorial Guinea,2069,30.233
Equatorial Guinea,2070,30.635
Equatorial Guinea,2071,30.858
Equatorial Guinea,2072,31.046
Equatorial Guinea,2073,31.245
Equatorial Guinea,2074,31.524
Equatorial Guinea,2075,31.917
Equatorial Guinea,2076,32.123
Equatorial Guinea,2077,32.287
Equatorial Guinea,2078,32.448
Equatorial Guinea,2079,32.679
Equatorial Guinea,2080,33.026
Equatorial Guinea,2081,33.182
Equatorial Guinea,2082,33.297
Equatorial Guinea,2083,33.41
Equatorial Guinea,2084,33.597
Equatorial Guinea,2085,33.898
Equatorial Guinea,2086,34.004
Equatorial Guinea,2087,34.079
Equatorial Guinea,2088,34.166
Equatorial Guinea,2089,34.335
Equatorial Guinea,2090,34.618
Equatorial Guinea,2091,34.706
Equatorial Guinea,2092,34.755
Equatorial Guinea,2093,34.803
Equatorial Guinea,2094,34.925
Equatorial Guinea,2095,35.161
Equatorial Guinea,2096,35.207
Equatorial Guinea,2097,35.212
Equatorial Guinea,2098,35.215
Equatorial Guinea,2099,35.292
Equatorial Guinea,2100,35.482
Gabon,2020,18.579
Gabon,2021,18.998
Gabon,2022,19.271
Gabon,2023,19.329
Gabon,2024,19.229
Gabon,2025,19.122
Gabon,2026,19.03
Gabon,2027,18.844
Gabon,2028,18.559
Gabon,2029,18.236
Gabon,2030,17.942
Gabon,2031,17.647
Gabon,2032,17.503
Gabon,2033,17.579
Gabon,2034,17.821
Gabon,2035,18.095
Gabon,2036,18.418
Gabon,2037,18.849
Gabon,2038,19.399
Gabon,2039,20.05
Gabon,2040,20.748
Gabon,2041,21.479
Gabon,2042,22.309
Gabon,2043,23.255
Gabon,2044,24.272
Gabon,2045,25.274
Gabon,2046,26.257
Gabon,2047,27.222
Gabon,2048,28.15
Gabon,2049,29.018
Gabon,2050,29.847
Gabon,2051,30.676
Gabon,2052,31.236
Gabon,2053,31.413
Gabon,2054,31.334
Gabon,2055,31.246
Gabon,2056,31.113
Gabon,2057,31.021
Gabon,2058,31.038
Gabon,2059,31.126
Gabon,2060,31.177
Gabon,2061,31.217
Gabon,2062,31.295
Gabon,2063,31.43
Gabon,2064,31.611
Gabon,2065,31.808
Gabon,2066,32.019
Gabon,2067,32.274
Gabon,2068,32.581
Gabon,2069,32.93
Gabon,2070,33.293
Gabon,2071,33.661
Gabon,2072,34.058
Gabon,2073,34.486
Gabon,2074,34.93
Gabon,2075,35.375
Gabon,2076,35.813
Gabon,2077,36.234
Gabon,2078,36.625
Gabon,2079,36.989
Gabon,2080,37.339
Gabon,2081,37.674
Gabon,2082,37.971
Gabon,2083,38.218
Gabon,2084,38.422
Gabon,2085,38.606
Gabon,2086,38.777
Gabon,2087,38.908
Gabon,2088,38.995
Gabon,2089,39.048
Gabon,2090,39.086
Gabon,2091,39.118
Gabon,2092,39.137
Gabon,2093,39.147
Gabon,2094,39.15
Gabon,2095,39.146
Gabon,2096,39.145
Gabon,2097,39.164
Gabon,2098,39.216
Gabon,2099,39.291
Gabon,2100,39.362
Sao Tome and Principe,2020,1.369
Sao Tome and Principe,2021,1.392
Sao Tome and Principe,2022,1.402
Sao Tome and Principe,2023,1.392
Sao Tome and Principe,2024,1.371
Sao Tome and Principe,2025,1.356
Sao Tome and Principe,2026,1.348
Sao Tome and Principe,2027,1.357
Sao Tome and Principe,2028,1.389
Sao Tome and Principe,2029,1.439
Sao Tome and Principe,2030,1.489
Sao Tome and Principe,2031,1.543
Sao Tome and Principe,2032,1.618
Sao Tome and Principe,2033,1.719
Sao Tome and Principe,2034,1.836
Sao Tome and Principe,2035,1.951
Sao Tome and Principe,2036,2.073
Sao Tome and Principe,2037,2.183
Sao Tome and Principe,2038,2.273
Sao Tome and Principe,2039,2.347
Sao Tome and Principe,2040,2.42
Sao Tome and Principe,2041,2.495
Sao Tome and Principe,2042,2.558
Sao Tome and Principe,2043,2.605
Sao Tome and Principe,2044,2.641
Sao Tome and Principe,2045,2.674
Sao Tome and Principe,2046,2.706
Sao Tome and Principe,2047,2.733
Sao Tome and Principe,2048,2.756
Sao Tome and Principe,2049,2.775
Sao Tome and Principe,2050,2.793
Sao Tome and Principe,2051,2.812
Sao Tome and Principe,2052,2.836
Sao Tome and Principe,2053,2.869
Sao Tome and Principe,2054,2.908
Sao Tome and Principe,2055,2.947
Sao Tome and Principe,2056,2.988
Sao Tome and Principe,2057,3.037
Sao Tome and Principe,2058,3.094
Sao Tome and Principe,2059,3.158
Sao Tome and Principe,2060,3.221
Sao Tome and Principe,2061,3.287
Sao Tome and Principe,2062,3.351
Sao Tome and Principe,2063,3.41
Sao Tome and Principe,2064,3.466
Sao Tome and Principe,2065,3.52
Sao Tome and Principe,2066,3.578
Sao Tome and Principe,2067,3.63
Sao Tome and Principe,2068,3.677
Sao Tome and Principe,2069,3.719
Sao Tome and Principe,2070,3.758
Sao Tome and Principe,2071,3.8
Sao Tome and Principe,2072,3.84
Sao Tome and Principe,2073,3.881
Sao Tome and Principe,2074,3.922
Sao Tome and Principe,2075,3.96
Sao Tome and Principe,2076,4.001
Sao Tome and Principe,2077,4.04
Sao Tome and Principe,2078,4.077
Sao Tome and Principe,2079,4.112
Sao Tome and Principe,2080,4.146
Sao Tome and Principe,2081,4.181
Sao Tome and Principe,2082,4.217
Sao Tome and Principe,2083,4.252
Sao Tome and Principe,2084,4.286
Sao Tome and Principe,2085,4.319
Sao Tome and Principe,2086,4.354
Sao Tome and Principe,2087,4.386
Sao Tome and Principe,2088,4.414
Sao Tome and Principe,2089,4.439
Sao Tome and Principe,2090,4.462
Sao Tome and Principe,2091,4.489
Sao Tome and Principe,2092,4.515
Sao Tome and Principe,2093,4.541
Sao Tome and Principe,2094,4.568
Sao Tome and Principe,2095,4.593
Sao Tome and Principe,2096,4.62
Sao Tome and Principe,2097,4.646
Sao Tome and Principe,2098,4.672
Sao Tome and Principe,2099,4.697
Sao Tome and Principe,2100,4.719
Southern Africa,2020,587.937
Southern Africa,2021,598.987
Southern Africa,2022,605.438
Southern Africa,2023,605.824
Southern Africa,2024,602.248
Southern Africa,2025,598.719
Southern Africa,2026,593.478
Southern Africa,2027,587.896
Southern Africa,2028,582.423
Southern Africa,2029,577.244
Southern Africa,2030,572.389
Southern Africa,2031,567.024
Southern Africa,2032,562.923
Southern Africa,2033,560.457
Southern Africa,2034,559.744
Southern Africa,2035,559.83
Southern Africa,2036,559.067
Southern Africa,2037,563.419
Southern Africa,2038,574.979
Southern Africa,2039,591.152
Southern Africa,2040,607.116
Southern Africa,2041,622.852
Southern Africa,2042,636.626
Southern Africa,2043,646.72
Southern Africa,2044,654.194
Southern Africa,2045,662.07
Southern Africa,2046,669.377
Southern Africa,2047,674.162
Southern Africa,2048,675.544
Southern Africa,2049,674.614
Southern Africa,2050,673.456
Southern Africa,2051,671.097
Southern Africa,2052,668.814
Southern Africa,2053,667.101
Southern Africa,2054,665.748
Southern Africa,2055,664.085
Southern Africa,2056,661.645
Southern Africa,2057,659.652
Southern Africa,2058,658.318
Southern Africa,2059,657.517
Southern Africa,2060,656.86
Southern Africa,2061,655.751
Southern Africa,2062,655.163
Southern Africa,2063,655.211
Southern Africa,2064,655.76
Southern Africa,2065,656.488
Southern Africa,2066,656.669
Southern Africa,2067,657.199
Southern Africa,2068,658.094
Southern Africa,2069,659.213
Southern Africa,2070,660.417
Southern Africa,2071,661.047
Southern Africa,2072,661.311
Southern Africa,2073,660.946
Southern Africa,2074,660.182
Southern Africa,2075,659.504
Southern Africa,2076,658.095
Southern Africa,2077,656.665
Southern Africa,2078,655.23
Southern Africa,2079,653.785
Southern Africa,2080,652.314
Southern Africa,2081,650.185
Southern Africa,2082,648.03
Southern Africa,2083,645.823
Southern Africa,2084,643.603
Southern Africa,2085,641.444
Southern Africa,2086,638.79
Southern Africa,2087,636.224
Southern Africa,2088,633.767
Southern Africa,2089,631.44
Southern Africa,2090,629.212
Southern Africa,2091,626.533
Southern Africa,2092,624.159
Southern Africa,2093,622.178
Southern Africa,2094,620.5
Southern Africa,2095,618.917
Southern Africa,2096,616.937
Southern Africa,2097,615.039
Southern Africa,2098,613.17
Southern Africa,2099,611.378
Southern Africa,2100,609.731
Botswana,2020,17.475
Botswana,2021,17.593
Botswana,2022,17.797
Botswana,2023,18.162
Botswana,2024,18.631
Botswana,2025,19.088
Botswana,2026,19.552
Botswana,2027,19.906
Botswana,2028,20.08
Botswana,2029,20.16
Botswana,2030,20.282
Botswana,2031,20.369
Botswana,2032,20.593
Botswana,2033,21.03
Botswana,2034,21.604
Botswana,2035,22.166
Botswana,2036,22.72
Botswana,2037,23.236
Botswana,2038,23.674
Botswana,2039,24.067
Botswana,2040,24.475
Botswana,2041,24.844
Botswana,2042,25.253
Botswana,2043,25.728
Botswana,2044,26.232
Botswana,2045,26.704
Botswana,2046,27.143
Botswana,2047,27.476
Botswana,2048,27.656
Botswana,2049,27.728
Botswana,2050,27.797
Botswana,2051,27.838
Botswana,2052,27.819
Botswana,2053,27.73
Botswana,2054,27.6
Botswana,2055,27.466
Botswana,2056,27.299
Botswana,2057,27.189
Botswana,2058,27.171
Botswana,2059,27.218
Botswana,2060,27.263
Botswana,2061,27.298
Botswana,2062,27.358
Botswana,2063,27.448
Botswana,2064,27.561
Botswana,2065,27.685
Botswana,2066,27.798
Botswana,2067,27.915
Botswana,2068,28.035
Botswana,2069,28.154
Botswana,2070,28.274
Botswana,2071,28.375
Botswana,2072,28.45
Botswana,2073,28.488
Botswana,2074,28.5
Botswana,2075,28.509
Botswana,2076,28.496
Botswana,2077,28.46
Botswana,2078,28.396
Botswana,2079,28.313
Botswana,2080,28.228
Botswana,2081,28.121
Botswana,2082,28.018
Botswana,2083,27.926
Botswana,2084,27.844
Botswana,2085,27.761
Botswana,2086,27.665
Botswana,2087,27.572
Botswana,2088,27.482
Botswana,2089,27.398
Botswana,2090,27.32
Botswana,2091,27.231
Botswana,2092,27.156
Botswana,2093,27.1
Botswana,2094,27.06
Botswana,2095,27.024
Botswana,2096,26.975
Botswana,2097,26.93
Botswana,2098,26.889
Botswana,2099,26.852
Botswana,2100,26.819
Eswatini,2020,7.13
Eswatini,2021,7.082
Eswatini,2022,7.24
Eswatini,2023,7.703
Eswatini,2024,8.338
Eswatini,2025,8.919
Eswatini,2026,9.506
Eswatini,2027,9.932
Eswatini,2028,10.102
Eswatini,2029,10.117
Eswatini,2030,10.18
Eswatini,2031,10.202
Eswatini,2032,10.233
Eswatini,2033,10.28
Eswatini,2034,10.35
Eswatini,2035,10.423
Eswatini,2036,10.437
Eswatini,2037,10.619
Eswatini,2038,11.052
Eswatini,2039,11.639
Eswatini,2040,12.21
Eswatini,2041,12.772
Eswatini,2042,13.206
Eswatini,2043,13.431
Eswatini,2044,13.525
Eswatini,2045,13.642
Eswatini,2046,13.714
Eswatini,2047,13.811
Eswatini,2048,13.967
Eswatini,2049,14.153
Eswatini,2050,14.318
Eswatini,2051,14.455
Eswatini,2052,14.508
Eswatini,2053,14.439
Eswatini,2054,14.299
Eswatini,2055,14.177
Eswatini,2056,14.025
Eswatini,2057,13.928
Eswatini,2058,13.924
Eswatini,2059,13.986
Eswatini,2060,14.045
Eswatini,2061,14.084
Eswatini,2062,14.152
Eswatini,2063,14.257
Eswatini,2064,14.39
Eswatini,2065,14.532
Eswatini,2066,14.657
Eswatini,2067,14.784
Eswatini,2068,14.911
Eswatini,2069,15.035
Eswatini,2070,15.162
Eswatini,2071,15.266
Eswatini,2072,15.347
Eswatini,2073,15.396
Eswatini,2074,15.422
Eswatini,2075,15.448
Eswatini,2076,15.448
Eswatini,2077,15.43
Eswatini,2078,15.39
Eswatini,2079,15.338
Eswatini,2080,15.285
Eswatini,2081,15.208
Eswatini,2082,15.138
Eswatini,2083,15.083
Eswatini,2084,15.039
Eswatini,2085,14.998
Eswatini,2086,14.937
Eswatini,2087,14.888
Eswatini,2088,14.858
Eswatini,2089,14.842
Eswatini,2090,14.833
Eswatini,2091,14.806
Eswatini,2092,14.786
Eswatini,2093,14.774
Eswatini,2094,14.77
Eswatini,2095,14.77
Eswatini,2096,14.752
Eswatini,2097,14.737
Eswatini,2098,14.725
Eswatini,2099,14.718
Eswatini,2100,14.714
Lesotho,2020,17.511
Lesotho,2021,17.625
Lesotho,2022,17.72
Lesotho,2023,17.784
Lesotho,2024,17.804
Lesotho,2025,17.783
Lesotho,2026,17.735
Lesotho,2027,17.7
Lesotho,2028,17.681
Lesotho,2029,17.676
Lesotho,2030,17.664
Lesotho,2031,17.619
Lesotho,2032,17.669
Lesotho,2033,17.845
Lesotho,2034,18.085
Lesotho,2035,18.311
Lesotho,2036,18.57
Lesotho,2037,18.692
Lesotho,2038,18.589
Lesotho,2039,18.353
Lesotho,2040,18.152
Lesotho,2041,17.949
Lesotho,2042,17.892
Lesotho,2043,18.05
Lesotho,2044,18.339
Lesotho,2045,18.593
Lesotho,2046,18.844
Lesotho,2047,19.136
Lesotho,2048,19.463
Lesotho,2049,19.796
Lesotho,2050,20.117
Lesotho,2051,20.459
Lesotho,2052,20.705
Lesotho,2053,20.797
Lesotho,2054,20.78
Lesotho,2055,20.754
Lesotho,2056,20.721
Lesotho,2057,20.706
Lesotho,2058,20.726
Lesotho,2059,20.755
Lesotho,2060,20.751
Lesotho,2061,20.75
Lesotho,2062,20.738
Lesotho,2063,20.703
Lesotho,2064,20.645
Lesotho,2065,20.574
Lesotho,2066,20.508
Lesotho,2067,20.471
Lesotho,2068,20.468
Lesotho,2069,20.477
Lesotho,2070,20.464
Lesotho,2071,20.461
Lesotho,2072,20.465
Lesotho,2073,20.468
Lesotho,2074,20.46
Lesotho,2075,20.434
Lesotho,2076,20.417
Lesotho,2077,20.394
Lesotho,2078,20.351
Lesotho,2079,20.283
Lesotho,2080,20.196
Lesotho,2081,20.117
Lesotho,2082,20.039
Lesotho,2083,19.957
Lesotho,2084,19.859
Lesotho,2085,19.74
Lesotho,2086,19.632
Lesotho,2087,19.529
Lesotho,2088,19.428
Lesotho,2089,19.316
Lesotho,2090,19.182
Lesotho,2091,19.062
Lesotho,2092,18.949
Lesotho,2093,18.839
Lesotho,2094,18.718
Lesotho,2095,18.575
Lesotho,2096,18.453
Lesotho,2097,18.327
Lesotho,2098,18.186
Lesotho,2099,18.026
Lesotho,2100,17.848
Namibia,2020,17.759
Namibia,2021,18.396
Namibia,2022,18.991
Namibia,2023,19.523
Namibia,2024,20.005
Namibia,2025,20.473
Namibia,2026,20.923
Namibia,2027,21.315
Namibia,2028,21.633
Namibia,2029,21.888
Namibia,2030,22.146
Namibia,2031,22.443
Namibia,2032,22.572
Namibia,2033,22.452
Namibia,2034,22.202
Namibia,2035,21.997
Namibia,2036,21.77
Namibia,2037,21.861
Namibia,2038,22.435
Namibia,2039,23.325
Namibia,2040,24.174
Namibia,2041,25.038
Namibia,2042,25.898
Namibia,2043,26.706
Namibia,2044,27.468
Namibia,2045,28.243
Namibia,2046,29.031
Namibia,2047,29.686
Namibia,2048,30.145
Namibia,2049,30.461
Namibia,2050,30.76
Namibia,2051,31.031
Namibia,2052,31.248
Namibia,2053,31.412
Namibia,2054,31.532
Namibia,2055,31.623
Namibia,2056,31.694
Namibia,2057,31.767
Namibia,2058,31.857
Namibia,2059,31.959
Namibia,2060,32.05
Namibia,2061,32.139
Namibia,2062,32.26
Namibia,2063,32.427
Namibia,2064,32.627
Namibia,2065,32.826
Namibia,2066,33.029
Namibia,2067,33.244
Namibia,2068,33.465
Namibia,2069,33.689
Namibia,2070,33.911
Namibia,2071,34.137
Namibia,2072,34.361
Namibia,2073,34.581
Namibia,2074,34.795
Namibia,2075,34.998
Namibia,2076,35.193
Namibia,2077,35.376
Namibia,2078,35.544
Namibia,2079,35.694
Namibia,2080,35.826
Namibia,2081,35.949
Namibia,2082,36.035
Namibia,2083,36.07
Namibia,2084,36.066
Namibia,2085,36.048
Namibia,2086,36.028
Namibia,2087,35.986
Namibia,2088,35.923
Namibia,2089,35.846
Namibia,2090,35.758
Namibia,2091,35.664
Namibia,2092,35.594
Namibia,2093,35.562
Namibia,2094,35.554
Namibia,2095,35.535
Namibia,2096,35.524
Namibia,2097,35.501
Namibia,2098,35.455
Namibia,2099,35.396
Namibia,2100,35.336
South Africa,2020,528.062
South Africa,2021,538.291
South Africa,2022,543.69
South Africa,2023,542.652
South Africa,2024,537.47
South Africa,2025,532.456
South Africa,2026,525.762
South Africa,2027,519.043
South Africa,2028,512.927
South Africa,2029,507.403
South Africa,2030,502.117
South Africa,2031,496.391
South Africa,2032,491.856
South Africa,2033,488.85
South Africa,2034,487.503
South Africa,2035,486.933
South Africa,2036,485.57
South Africa,2037,489.011
South Africa,2038,499.229
South Africa,2039,513.768
South Africa,2040,528.105
South Africa,2041,542.249
South Africa,2042,554.377
South Africa,2043,562.805
South Africa,2044,568.63
South Africa,2045,574.888
South Africa,2046,580.645
South Africa,2047,584.053
South Africa,2048,584.313
South Africa,2049,582.476
South Africa,2050,580.464
South Africa,2051,577.314
South Africa,2052,574.534
South Africa,2053,572.723
South Africa,2054,571.537
South Africa,2055,570.065
South Africa,2056,567.906
South Africa,2057,566.062
South Africa,2058,564.64
South Africa,2059,563.599
South Africa,2060,562.751
South Africa,2061,561.48
South Africa,2062,560.655
South Africa,2063,560.376
South Africa,2064,560.537
South Africa,2065,560.871
South Africa,2066,560.677
South Africa,2067,560.785
South Africa,2068,561.215
South Africa,2069,561.858
South Africa,2070,562.606
South Africa,2071,562.808
South Africa,2072,562.688
South Africa,2073,562.013
South Africa,2074,561.005
South Africa,2075,560.115
South Africa,2076,558.541
South Africa,2077,557.005
South Africa,2078,555.549
South Africa,2079,554.157
South Africa,2080,552.779
South Africa,2081,550.79
South Africa,2082,548.8
South Africa,2083,546.787
South Africa,2084,544.795
South Africa,2085,542.897
South Africa,2086,540.528
South Africa,2087,538.249
South Africa,2088,536.076
South Africa,2089,534.038
South Africa,2090,532.119
South Africa,2091,529.77
South Africa,2092,527.674
South Africa,2093,525.903
South Africa,2094,524.398
South Africa,2095,523.013
South Africa,2096,521.233
South Africa,2097,519.544
South Africa,2098,517.915
South Africa,2099,516.386
South Africa,2100,515.014
Western Africa,2020,2414.205
Western Africa,2021,2479.097
Western Africa,2022,2545.279
Western Africa,2023,2612.591
Western Africa,2024,2682.056
Western Africa,2025,2754.7
Western Africa,2026,2829.265
