country,year,value
Sao Tome and Principe,2059,0.267
Sao Tome and Principe,2060,0.307
Sao Tome and Principe,2061,0.341
Sao Tome and Principe,2062,0.37
Sao Tome and Principe,2063,0.39
Sao Tome and Principe,2064,0.401
Sao Tome and Principe,2065,0.41
Sao Tome and Principe,2066,0.422
Sao Tome and Principe,2067,0.431
Sao Tome and Principe,2068,0.441
Sao Tome and Principe,2069,0.457
Sao Tome and Principe,2070,0.476
Sao Tome and Principe,2071,0.494
Sao Tome and Principe,2072,0.514
Sao Tome and Principe,2073,0.524
Sao Tome and Principe,2074,0.522
Sao Tome and Principe,2075,0.517
Sao Tome and Principe,2076,0.519
Sao Tome and Principe,2077,0.525
Sao Tome and Principe,2078,0.538
Sao Tome and Principe,2079,0.558
Sao Tome and Principe,2080,0.586
Sao Tome and Principe,2081,0.612
Sao Tome and Principe,2082,0.636
Sao Tome and Principe,2083,0.674
Sao Tome and Principe,2084,0.734
Sao Tome and Principe,2085,0.808
Sao Tome and Principe,2086,0.871
Sao Tome and Principe,2087,0.928
Sao Tome and Principe,2088,0.982
Sao Tome and Principe,2089,1.035
Sao Tome and Principe,2090,1.092
Sao Tome and Principe,2091,1.14
Sao Tome and Principe,2092,1.187
Sao Tome and Principe,2093,1.226
Sao Tome and Principe,2094,1.259
Sao Tome and Principe,2095,1.293
Sao Tome and Principe,2096,1.32
Sao Tome and Principe,2097,1.349
Sao Tome and Principe,2098,1.375
Sao Tome and Principe,2099,1.397
Sao Tome and Principe,2100,1.42
Southern Africa,2020,26.408
Southern Africa,2021,27.981
Southern Africa,2022,28.789
Southern Africa,2023,29.226
Southern Africa,2024,29.788
Southern Africa,2025,30.658
Southern Africa,2026,32.645
Southern Africa,2027,33.99
Southern Africa,2028,34.445
Southern Africa,2029,34.383
Southern Africa,2030,34.489
Southern Africa,2031,36.026
Southern Africa,2032,36.729
Southern Africa,2033,37.754
Southern Africa,2034,39.755
Southern Africa,2035,42.379
Southern Africa,2036,45.828
Southern Africa,2037,47.945
Southern Africa,2038,49.201
Southern Africa,2039,50.391
Southern Africa,2040,52.002
Southern Africa,2041,55.085
Southern Africa,2042,56.921
Southern Africa,2043,57.87
Southern Africa,2044,58.721
Southern Africa,2045,60.053
Southern Africa,2046,63.151
Southern Africa,2047,65.036
Southern Africa,2048,66.114
Southern Africa,2049,67.214
Southern Africa,2050,68.919
Southern Africa,2051,72.455
Southern Africa,2052,74.62
Southern Africa,2053,76.239
Southern Africa,2054,78.315
Southern Africa,2055,81.241
Southern Africa,2056,86.073
Southern Africa,2057,89.617
Southern Africa,2058,91.757
Southern Africa,2059,93.392
Southern Africa,2060,95.724
Southern Africa,2061,100.227
Southern Africa,2062,102.875
Southern Africa,2063,106.288
Southern Africa,2064,112.087
Southern Africa,2065,119.644
Southern Africa,2066,127.854
Southern Africa,2067,132.927
Southern Africa,2068,136.873
Southern Africa,2069,141.757
Southern Africa,2070,148.079
Southern Africa,2071,155.615
Southern Africa,2072,160.444
Southern Africa,2073,162.15
Southern Africa,2074,162.295
Southern Africa,2075,163.115
Southern Africa,2076,166.487
Southern Africa,2077,168.454
Southern Africa,2078,168.277
Southern Africa,2079,167.023
Southern Africa,2080,166.624
Southern Africa,2081,168.863
Southern Africa,2082,170.505
Southern Africa,2083,170.919
Southern Africa,2084,170.921
Southern Africa,2085,172.112
Southern Africa,2086,175.155
Southern Africa,2087,176.935
Southern Africa,2088,179.989
Southern Africa,2089,186.031
Southern Africa,2090,194.608
Southern Africa,2091,202.984
Southern Africa,2092,209.101
Southern Africa,2093,213.859
Southern Africa,2094,218.976
Southern Africa,2095,225.69
Southern Africa,2096,232.613
Southern Africa,2097,237.962
Southern Africa,2098,240.933
Southern Africa,2099,242.662
Southern Africa,2100,245.314
Botswana,2020,0.64
Botswana,2021,0.672
Botswana,2022,0.693
Botswana,2023,0.737
Botswana,2024,0.82
Botswana,2025,0.925
Botswana,2026,1.029
Botswana,2027,1.12
Botswana,2028,1.171
Botswana,2029,1.19
Botswana,2030,1.208
Botswana,2031,1.254
Botswana,2032,1.288
Botswana,2033,1.353
Botswana,2034,1.469
Botswana,2035,1.616
Botswana,2036,1.752
Botswana,2037,1.843
Botswana,2038,1.937
Botswana,2039,2.067
Botswana,2040,2.226
Botswana,2041,2.383
Botswana,2042,2.507
Botswana,2043,2.558
Botswana,2044,2.552
Botswana,2045,2.544
Botswana,2046,2.591
Botswana,2047,2.649
Botswana,2048,2.671
Botswana,2049,2.655
Botswana,2050,2.65
Botswana,2051,2.697
Botswana,2052,2.746
Botswana,2053,2.861
Botswana,2054,3.072
Botswana,2055,3.348
Botswana,2056,3.61
Botswana,2057,3.82
Botswana,2058,4.056
Botswana,2059,4.37
Botswana,2060,4.752
Botswana,2061,5.099
Botswana,2062,5.363
Botswana,2063,5.606
Botswana,2064,5.891
Botswana,2065,6.231
Botswana,2066,6.546
Botswana,2067,6.807
Botswana,2068,6.956
Botswana,2069,7.02
Botswana,2070,7.093
Botswana,2071,7.185
Botswana,2072,7.259
Botswana,2073,7.325
Botswana,2074,7.414
Botswana,2075,7.554
Botswana,2076,7.689
Botswana,2077,7.831
Botswana,2078,7.908
Botswana,2079,7.925
Botswana,2080,7.965
Botswana,2081,8.016
Botswana,2082,8.075
Botswana,2083,8.203
Botswana,2084,8.439
Botswana,2085,8.771
Botswana,2086,9.044
Botswana,2087,9.302
Botswana,2088,9.542
Botswana,2089,9.795
Botswana,2090,10.107
Botswana,2091,10.355
Botswana,2092,10.582
Botswana,2093,10.829
Botswana,2094,11.142
Botswana,2095,11.535
Botswana,2096,11.825
Botswana,2097,12.102
Botswana,2098,12.312
Botswana,2099,12.47
Botswana,2100,12.651
Eswatini,2020,0.451
Eswatini,2021,0.477
Eswatini,2022,0.493
Eswatini,2023,0.498
Eswatini,2024,0.501
Eswatini,2025,0.507
Eswatini,2026,0.526
Eswatini,2027,0.531
Eswatini,2028,0.533
Eswatini,2029,0.542
Eswatini,2030,0.559
Eswatini,2031,0.584
Eswatini,2032,0.596
Eswatini,2033,0.593
Eswatini,2034,0.584
Eswatini,2035,0.579
Eswatini,2036,0.591
Eswatini,2037,0.593
Eswatini,2038,0.582
Eswatini,2039,0.567
Eswatini,2040,0.556
Eswatini,2041,0.563
Eswatini,2042,0.565
Eswatini,2043,0.555
Eswatini,2044,0.539
Eswatini,2045,0.526
Eswatini,2046,0.538
Eswatini,2047,0.552
Eswatini,2048,0.551
Eswatini,2049,0.535
Eswatini,2050,0.519
Eswatini,2051,0.533
Eswatini,2052,0.549
Eswatini,2053,0.581
Eswatini,2054,0.633
Eswatini,2055,0.698
Eswatini,2056,0.777
Eswatini,2057,0.843
Eswatini,2058,0.914
Eswatini,2059,1.003
Eswatini,2060,1.108
Eswatini,2061,1.219
Eswatini,2062,1.285
Eswatini,2063,1.382
Eswatini,2064,1.545
Eswatini,2065,1.743
Eswatini,2066,1.931
Eswatini,2067,2.062
Eswatini,2068,2.127
Eswatini,2069,2.155
Eswatini,2070,2.186
Eswatini,2071,2.26
Eswatini,2072,2.297
Eswatini,2073,2.309
Eswatini,2074,2.323
Eswatini,2075,2.357
Eswatini,2076,2.434
Eswatini,2077,2.494
Eswatini,2078,2.496
Eswatini,2079,2.451
Eswatini,2080,2.412
Eswatini,2081,2.44
Eswatini,2082,2.464
Eswatini,2083,2.502
Eswatini,2084,2.572
Eswatini,2085,2.678
Eswatini,2086,2.805
Eswatini,2087,2.88
Eswatini,2088,3.003
Eswatini,2089,3.226
Eswatini,2090,3.511
Eswatini,2091,3.781
Eswatini,2092,3.984
Eswatini,2093,4.099
Eswatini,2094,4.163
Eswatini,2095,4.238
Eswatini,2096,4.352
Eswatini,2097,4.417
Eswatini,2098,4.468
Eswatini,2099,4.544
Eswatini,2100,4.661
Lesotho,2020,1.022
Lesotho,2021,1.019
Lesotho,2022,1.005
Lesotho,2023,0.981
Lesotho,2024,0.961
Lesotho,2025,0.955
Lesotho,2026,0.988
Lesotho,2027,1
Lesotho,2028,1.004
Lesotho,2029,1.013
Lesotho,2030,1.033
Lesotho,2031,1.09
Lesotho,2032,1.12
Lesotho,2033,1.138
Lesotho,2034,1.162
Lesotho,2035,1.198
Lesotho,2036,1.27
Lesotho,2037,1.305
Lesotho,2038,1.326
Lesotho,2039,1.358
Lesotho,2040,1.404
Lesotho,2041,1.489
Lesotho,2042,1.531
Lesotho,2043,1.543
Lesotho,2044,1.548
Lesotho,2045,1.566
Lesotho,2046,1.637
Lesotho,2047,1.671
Lesotho,2048,1.672
Lesotho,2049,1.663
Lesotho,2050,1.666
Lesotho,2051,1.733
Lesotho,2052,1.77
Lesotho,2053,1.777
Lesotho,2054,1.774
Lesotho,2055,1.786
Lesotho,2056,1.864
Lesotho,2057,1.907
Lesotho,2058,1.941
Lesotho,2059,1.989
Lesotho,2060,2.058
Lesotho,2061,2.181
Lesotho,2062,2.246
Lesotho,2063,2.306
Lesotho,2064,2.399
Lesotho,2065,2.522
Lesotho,2066,2.694
Lesotho,2067,2.793
Lesotho,2068,2.841
Lesotho,2069,2.883
Lesotho,2070,2.945
Lesotho,2071,3.082
Lesotho,2072,3.151
Lesotho,2073,3.175
Lesotho,2074,3.197
Lesotho,2075,3.246
Lesotho,2076,3.381
Lesotho,2077,3.456
Lesotho,2078,3.473
Lesotho,2079,3.472
Lesotho,2080,3.494
Lesotho,2081,3.605
Lesotho,2082,3.643
Lesotho,2083,3.681
Lesotho,2084,3.772
Lesotho,2085,3.912
Lesotho,2086,4.114
Lesotho,2087,4.244
Lesotho,2088,4.274
Lesotho,2089,4.242
Lesotho,2090,4.226
Lesotho,2091,4.319
Lesotho,2092,4.362
Lesotho,2093,4.392
Lesotho,2094,4.453
Lesotho,2095,4.562
Lesotho,2096,4.734
Lesotho,2097,4.827
Lesotho,2098,4.908
Lesotho,2099,5.037
Lesotho,2100,5.223
Namibia,2020,0.78
Namibia,2021,0.809
Namibia,2022,0.816
Namibia,2023,0.808
Namibia,2024,0.796
Namibia,2025,0.789
Namibia,2026,0.828
Namibia,2027,0.852
Namibia,2028,0.849
Namibia,2029,0.824
Namibia,2030,0.799
Namibia,2031,0.826
Namibia,2032,0.838
Namibia,2033,0.859
Namibia,2034,0.9
Namibia,2035,0.95
Namibia,2036,1.032
Namibia,2037,1.084
Namibia,2038,1.125
Namibia,2039,1.17
Namibia,2040,1.224
Namibia,2041,1.318
Namibia,2042,1.373
Namibia,2043,1.417
Namibia,2044,1.472
Namibia,2045,1.54
Namibia,2046,1.655
Namibia,2047,1.736
Namibia,2048,1.776
Namibia,2049,1.795
Namibia,2050,1.82
Namibia,2051,1.912
Namibia,2052,1.97
Namibia,2053,2.031
Namibia,2054,2.119
Namibia,2055,2.233
Namibia,2056,2.396
Namibia,2057,2.515
Namibia,2058,2.603
Namibia,2059,2.689
Namibia,2060,2.796
Namibia,2061,2.97
Namibia,2062,3.104
Namibia,2063,3.215
Namibia,2064,3.337
Namibia,2065,3.49
Namibia,2066,3.703
Namibia,2067,3.854
Namibia,2068,4.017
Namibia,2069,4.244
Namibia,2070,4.527
Namibia,2071,4.838
Namibia,2072,5.056
Namibia,2073,5.247
Namibia,2074,5.477
Namibia,2075,5.761
Namibia,2076,6.072
Namibia,2077,6.291
Namibia,2078,6.444
Namibia,2079,6.596
Namibia,2080,6.791
Namibia,2081,7.048
Namibia,2082,7.282
Namibia,2083,7.365
Namibia,2084,7.308
Namibia,2085,7.25
Namibia,2086,7.303
Namibia,2087,7.344
Namibia,2088,7.492
Namibia,2089,7.807
Namibia,2090,8.245
Namibia,2091,8.654
Namibia,2092,8.977
Namibia,2093,9.307
Namibia,2094,9.724
Namibia,2095,10.24
Namibia,2096,10.714
Namibia,2097,11.111
Namibia,2098,11.411
Namibia,2099,11.67
Namibia,2100,11.975
South Africa,2020,23.515
South Africa,2021,25.004
South Africa,2022,25.782
South Africa,2023,26.202
South Africa,2024,26.71
South Africa,2025,27.482
South Africa,2026,29.274
South Africa,2027,30.487
South Africa,2028,30.888
South Africa,2029,30.814
South Africa,2030,30.89
South Africa,2031,32.272
South Africa,2032,32.887
South Africa,2033,33.811
South Africa,2034,35.64
South Africa,2035,38.036
South Africa,2036,41.183
South Africa,2037,43.12
South Africa,2038,44.231
South Africa,2039,45.229
South Africa,2040,46.592
South Africa,2041,49.332
South Africa,2042,50.945
South Africa,2043,51.797
South Africa,2044,52.61
South Africa,2045,53.877
South Africa,2046,56.73
South Africa,2047,58.428
South Africa,2048,59.444
South Africa,2049,60.566
South Africa,2050,62.264
South Africa,2051,65.58
South Africa,2052,67.585
South Africa,2053,68.989
South Africa,2054,70.717
South Africa,2055,73.176
South Africa,2056,77.426
South Africa,2057,80.532
South Africa,2058,82.243
South Africa,2059,83.341
South Africa,2060,85.01
South Africa,2061,88.758
South Africa,2062,90.877
South Africa,2063,93.779
South Africa,2064,98.915
South Africa,2065,105.658
South Africa,2066,112.98
South Africa,2067,117.411
South Africa,2068,120.932
South Africa,2069,125.455
South Africa,2070,131.328
South Africa,2071,138.25
South Africa,2072,142.681
South Africa,2073,144.094
South Africa,2074,143.884
South Africa,2075,144.197
South Africa,2076,146.911
South Africa,2077,148.382
South Africa,2078,147.956
South Africa,2079,146.579
South Africa,2080,145.962
South Africa,2081,147.754
South Africa,2082,149.041
South Africa,2083,149.168
South Africa,2084,148.83
South Africa,2085,149.501
South Africa,2086,151.889
South Africa,2087,153.165
South Africa,2088,155.678
South Africa,2089,160.961
South Africa,2090,168.519
South Africa,2091,175.875
South Africa,2092,181.196
South Africa,2093,185.232
South Africa,2094,189.494
South Africa,2095,195.115
South Africa,2096,200.988
South Africa,2097,205.505
South Africa,2098,207.834
South Africa,2099,208.941
South Africa,2100,210.804
Western Africa,2020,40.14
Western Africa,2021,44.161
Western Africa,2022,46.346
Western Africa,2023,47.961
Western Africa,2024,49.069
Western Africa,2025,48.76
Western Africa,2026,53.901
Western Africa,2027,56.957
Western Africa,2028,58.632
Western Africa,2029,59.034
Western Africa,2030,57.842
Western Africa,2031,63.259
Western Africa,2032,66.537
Western Africa,2033,68.689
Western Africa,2034,69.832
Western Africa,2035,69.366
Western Africa,2036,76.122
Western Africa,2037,80.276
Western Africa,2038,83.397
Western Africa,2039,85.742
Western Africa,2040,86.411
Western Africa,2041,95.072
Western Africa,2042,100.449
Western Africa,2043,104.502
Western Africa,2044,107.733
Western Africa,2045,109.219
Western Africa,2046,120.023
Western Africa,2047,127.044
Western Africa,2048,131.944
Western Africa,2049,135.386
Western Africa,2050,136.918
Western Africa,2051,149.522
Western Africa,2052,157.724
Western Africa,2053,164.164
Western Africa,2054,169.73
Western Africa,2055,173.403
Western Africa,2056,189.319
Western Africa,2057,199.411
Western Africa,2058,207.812
Western Africa,2059,216.05
Western Africa,2060,222.571
Western Africa,2061,242.698
Western Africa,2062,255.08
Western Africa,2063,265.069
Western Africa,2064,275.215
Western Africa,2065,284.007
Western Africa,2066,308.535
Western Africa,2067,324.096
Western Africa,2068,335.018
Western Africa,2069,344.393
Western Africa,2070,352.39
Western Africa,2071,379.415
Western Africa,2072,397.139
Western Africa,2073,409.839
Western Africa,2074,420.957
Western Africa,2075,431.138
Western Africa,2076,462.607
Western Africa,2077,483.699
Western Africa,2078,500.732
Western Africa,2079,517.961
Western Africa,2080,535.143
Western Africa,2081,574.737
Western Africa,2082,601.473
Western Africa,2083,624.043
Western Africa,2084,648.109
Western Africa,2085,673.013
Western Africa,2086,721.838
Western Africa,2087,754.6
Western Africa,2088,782.182
Western Africa,2089,812.333
Western Africa,2090,844.758
Western Africa,2091,902.711
Western Africa,2092,941.012
Western Africa,2093,972.894
Western Africa,2094,1008.29
Western Africa,2095,1047.323
Western Africa,2096,1113.64
Western Africa,2097,1158.385
Western Africa,2098,1191.503
Western Africa,2099,1223.856
Western Africa,2100,1259.901
Benin,2020,2.446
Benin,2021,2.593
Benin,2022,2.671
Benin,2023,2.768
Benin,2024,2.915
Benin,2025,3.07
Benin,2026,3.318
Benin,2027,3.478
Benin,2028,3.558
Benin,2029,3.587
Benin,2030,3.599
Benin,2031,3.778
Benin,2032,3.898
Benin,2033,3.954
Benin,2034,3.97
Benin,2035,3.976
Benin,2036,4.167
Benin,2037,4.295
Benin,2038,4.411
Benin,2039,4.543
Benin,2040,4.684
Benin,2041,4.996
Benin,2042,5.212
Benin,2043,5.4
Benin,2044,5.603
Benin,2045,5.815
Benin,2046,6.219
Benin,2047,6.499
Benin,2048,6.726
Benin,2049,6.956
Benin,2050,7.194
Benin,2051,7.666
Benin,2052,7.997
Benin,2053,8.251
Benin,2054,8.492
Benin,2055,8.744
Benin,2056,9.276
Benin,2057,9.648
Benin,2058,9.954
Benin,2059,10.271
Benin,2060,10.615
Benin,2061,11.27
Benin,2062,11.738
Benin,2063,12.119
Benin,2064,12.507
Benin,2065,12.931
Benin,2066,13.718
Benin,2067,14.291
Benin,2068,14.773
Benin,2069,15.28
Benin,2070,15.843
Benin,2071,16.799
Benin,2072,17.489
Benin,2073,18.109
Benin,2074,18.812
Benin,2075,19.61
Benin,2076,20.812
Benin,2077,21.689
Benin,2078,22.434
Benin,2079,23.234
Benin,2080,24.144
Benin,2081,25.51
Benin,2082,26.529
Benin,2083,27.369
Benin,2084,28.242
Benin,2085,29.252
Benin,2086,30.758
Benin,2087,31.873
Benin,2088,32.878
Benin,2089,34.037
Benin,2090,35.409
Benin,2091,37.237
Benin,2092,38.607
Benin,2093,39.79
Benin,2094,41.093
Benin,2095,42.635
Benin,2096,44.645
Benin,2097,46.193
Benin,2098,47.475
Benin,2099,48.805
Benin,2100,50.394
Burkina Faso,2020,2.21
Burkina Faso,2021,2.423
Burkina Faso,2022,2.528
Burkina Faso,2023,2.604
Burkina Faso,2024,2.669
Burkina Faso,2025,2.679
Burkina Faso,2026,2.958
Burkina Faso,2027,3.121
Burkina Faso,2028,3.197
Burkina Faso,2029,3.206
Burkina Faso,2030,3.153
Burkina Faso,2031,3.432
Burkina Faso,2032,3.598
Burkina Faso,2033,3.712
Burkina Faso,2034,3.791
Burkina Faso,2035,3.812
Burkina Faso,2036,4.179
Burkina Faso,2037,4.403
Burkina Faso,2038,4.58
Burkina Faso,2039,4.74
Burkina Faso,2040,4.843
Burkina Faso,2041,5.331
Burkina Faso,2042,5.645
Burkina Faso,2043,5.874
Burkina Faso,2044,6.06
Burkina Faso,2045,6.185
Burkina Faso,2046,6.765
Burkina Faso,2047,7.129
Burkina Faso,2048,7.435
Burkina Faso,2049,7.752
Burkina Faso,2050,8.027
Burkina Faso,2051,8.811
Burkina Faso,2052,9.357
Burkina Faso,2053,9.74
Burkina Faso,2054,10.036
Burkina Faso,2055,10.284
Burkina Faso,2056,11.152
Burkina Faso,2057,11.728
Burkina Faso,2058,12.287
Burkina Faso,2059,12.958
Burkina Faso,2060,13.648
Burkina Faso,2061,14.928
Burkina Faso,2062,15.781
Burkina Faso,2063,16.529
Burkina Faso,2064,17.374
Burkina Faso,2065,18.271
Burkina Faso,2066,19.855
Burkina Faso,2067,20.964
Burkina Faso,2068,21.81
Burkina Faso,2069,22.625
Burkina Faso,2070,23.51
Burkina Faso,2071,25.237
Burkina Faso,2072,26.477
Burkina Faso,2073,27.538
Burkina Faso,2074,28.707
Burkina Faso,2075,30.048
Burkina Faso,2076,32.233
Burkina Faso,2077,33.86
Burkina Faso,2078,35.307
Burkina Faso,2079,36.932
Burkina Faso,2080,38.826
Burkina Faso,2081,41.578
Burkina Faso,2082,43.68
Burkina Faso,2083,45.6
Burkina Faso,2084,47.792
Burkina Faso,2085,50.379
Burkina Faso,2086,53.742
Burkina Faso,2087,56.252
Burkina Faso,2088,58.726
Burkina Faso,2089,61.804
Burkina Faso,2090,65.49
Burkina Faso,2091,69.782
Burkina Faso,2092,73.114
Burkina Faso,2093,75.899
Burkina Faso,2094,78.796
Burkina Faso,2095,82.225
Burkina Faso,2096,86.386
Burkina Faso,2097,89.685
Burkina Faso,2098,92.536
Burkina Faso,2099,95.623
Burkina Faso,2100,99.386
Cabo Verde,2020,0.389
Cabo Verde,2021,0.392
Cabo Verde,2022,0.39
Cabo Verde,2023,0.377
Cabo Verde,2024,0.355
Cabo Verde,2025,0.331
Cabo Verde,2026,0.323
Cabo Verde,2027,0.323
Cabo Verde,2028,0.31
Cabo Verde,2029,0.279
Cabo Verde,2030,0.244
Cabo Verde,2031,0.225
Cabo Verde,2032,0.207
Cabo Verde,2033,0.222
Cabo Verde,2034,0.277
Cabo Verde,2035,0.348
Cabo Verde,2036,0.412
Cabo Verde,2037,0.468
Cabo Verde,2038,0.507
Cabo Verde,2039,0.531
Cabo Verde,2040,0.552
Cabo Verde,2041,0.58
Cabo Verde,2042,0.597
Cabo Verde,2043,0.635
Cabo Verde,2044,0.706
Cabo Verde,2045,0.794
Cabo Verde,2046,0.872
Cabo Verde,2047,0.937
Cabo Verde,2048,0.975
Cabo Verde,2049,0.988
Cabo Verde,2050,0.996
Cabo Verde,2051,1.016
Cabo Verde,2052,1.039
Cabo Verde,2053,1.053
Cabo Verde,2054,1.055
Cabo Verde,2055,1.06
Cabo Verde,2056,1.075
Cabo Verde,2057,1.094
Cabo Verde,2058,1.13
Cabo Verde,2059,1.188
Cabo Verde,2060,1.265
Cabo Verde,2061,1.336
Cabo Verde,2062,1.4
Cabo Verde,2063,1.479
Cabo Verde,2064,1.589
Cabo Verde,2065,1.721
Cabo Verde,2066,1.835
Cabo Verde,2067,1.933
Cabo Verde,2068,2.028
Cabo Verde,2069,2.132
Cabo Verde,2070,2.249
Cabo Verde,2071,2.341
Cabo Verde,2072,2.419
Cabo Verde,2073,2.483
Cabo Verde,2074,2.542
Cabo Verde,2075,2.603
Cabo Verde,2076,2.647
Cabo Verde,2077,2.701
Cabo Verde,2078,2.701
Cabo Verde,2079,2.631
Cabo Verde,2080,2.534
Cabo Verde,2081,2.441
Cabo Verde,2082,2.365
Cabo Verde,2083,2.328
Cabo Verde,2084,2.336
Cabo Verde,2085,2.37
Cabo Verde,2086,2.382
Cabo Verde,2087,2.404
Cabo Verde,2088,2.425
Cabo Verde,2089,2.44
Cabo Verde,2090,2.46
Cabo Verde,2091,2.463
Cabo Verde,2092,2.473
Cabo Verde,2093,2.507
Cabo Verde,2094,2.571
Cabo Verde,2095,2.657
Cabo Verde,2096,2.712
Cabo Verde,2097,2.771
Cabo Verde,2098,2.817
Cabo Verde,2099,2.843
Cabo Verde,2100,2.864
Côte d'Ivoire,2020,2.777
Côte d'Ivoire,2021,3.043
Côte d'Ivoire,2022,3.162
Côte d'Ivoire,2023,3.215
Côte d'Ivoire,2024,3.242
Côte d'Ivoire,2025,3.227
Côte d'Ivoire,2026,3.548
Côte d'Ivoire,2027,3.76
Côte d'Ivoire,2028,3.79
Côte d'Ivoire,2029,3.661
Côte d'Ivoire,2030,3.468
Côte d'Ivoire,2031,3.694
Côte d'Ivoire,2032,3.797
Côte d'Ivoire,2033,3.949
Côte d'Ivoire,2034,4.182
Côte d'Ivoire,2035,4.379
Côte d'Ivoire,2036,4.896
Côte d'Ivoire,2037,5.195
Côte d'Ivoire,2038,5.374
Côte d'Ivoire,2039,5.499
Côte d'Ivoire,2040,5.565
Côte d'Ivoire,2041,6.095
Côte d'Ivoire,2042,6.398
Côte d'Ivoire,2043,6.559
Côte d'Ivoire,2044,6.652
Côte d'Ivoire,2045,6.687
Côte d'Ivoire,2046,7.288
Côte d'Ivoire,2047,7.665
Côte d'Ivoire,2048,7.863
Côte d'Ivoire,2049,7.951
Côte d'Ivoire,2050,7.971
Côte d'Ivoire,2051,8.665
Côte d'Ivoire,2052,9.117
Côte d'Ivoire,2053,9.442
Côte d'Ivoire,2054,9.715
Côte d'Ivoire,2055,9.925
Côte d'Ivoire,2056,10.853
Côte d'Ivoire,2057,11.41
Côte d'Ivoire,2058,11.907
Côte d'Ivoire,2059,12.479
Côte d'Ivoire,2060,13.01
Côte d'Ivoire,2061,14.337
Côte d'Ivoire,2062,15.183
Côte d'Ivoire,2063,15.724
Côte d'Ivoire,2064,16.137
Côte d'Ivoire,2065,16.478
Côte d'Ivoire,2066,17.898
Côte d'Ivoire,2067,18.791
Côte d'Ivoire,2068,19.423
Côte d'Ivoire,2069,20
Côte d'Ivoire,2070,20.533
Côte d'Ivoire,2071,22.287
Côte d'Ivoire,2072,23.374
Côte d'Ivoire,2073,24.206
Côte d'Ivoire,2074,25.061
Côte d'Ivoire,2075,25.906
Côte d'Ivoire,2076,28.089
Côte d'Ivoire,2077,29.368
Côte d'Ivoire,2078,30.383
Côte d'Ivoire,2079,31.542
Côte d'Ivoire,2080,32.753
Côte d'Ivoire,2081,35.431
Côte d'Ivoire,2082,36.959
Côte d'Ivoire,2083,37.992
Côte d'Ivoire,2084,39.062
Côte d'Ivoire,2085,40.209
Côte d'Ivoire,2086,43.154
Côte d'Ivoire,2087,44.936
Côte d'Ivoire,2088,45.843
Côte d'Ivoire,2089,46.408
Côte d'Ivoire,2090,47.016
Côte d'Ivoire,2091,49.814
Côte d'Ivoire,2092,51.42
Côte d'Ivoire,2093,52.552
Côte d'Ivoire,2094,53.83
Côte d'Ivoire,2095,55.337
Côte d'Ivoire,2096,58.928
Côte d'Ivoire,2097,61.037
Côte d'Ivoire,2098,62.562
Côte d'Ivoire,2099,64.287
Côte d'Ivoire,2100,66.326
Gambia,2020,0.229
Gambia,2021,0.252
Gambia,2022,0.264
Gambia,2023,0.274
Gambia,2024,0.281
Gambia,2025,0.283
Gambia,2026,0.312
Gambia,2027,0.324
Gambia,2028,0.335
Gambia,2029,0.347
Gambia,2030,0.355
Gambia,2031,0.392
Gambia,2032,0.414
Gambia,2033,0.42
Gambia,2034,0.413
Gambia,2035,0.4
Gambia,2036,0.433
Gambia,2037,0.461
Gambia,2038,0.47
Gambia,2039,0.457
Gambia,2040,0.436
Gambia,2041,0.465
Gambia,2042,0.483
Gambia,2043,0.521
Gambia,2044,0.58
Gambia,2045,0.637
Gambia,2046,0.723
Gambia,2047,0.773
Gambia,2048,0.822
Gambia,2049,0.881
Gambia,2050,0.934
Gambia,2051,1.041
Gambia,2052,1.116
Gambia,2053,1.146
Gambia,2054,1.141
Gambia,2055,1.123
Gambia,2056,1.193
Gambia,2057,1.233
Gambia,2058,1.28
Gambia,2059,1.345
Gambia,2060,1.412
Gambia,2061,1.552
Gambia,2062,1.651
Gambia,2063,1.721
Gambia,2064,1.774
Gambia,2065,1.822
Gambia,2066,1.971
Gambia,2067,2.075
Gambia,2068,2.173
Gambia,2069,2.285
Gambia,2070,2.404
Gambia,2071,2.615
Gambia,2072,2.749
Gambia,2073,2.887
Gambia,2074,3.069
Gambia,2075,3.27
Gambia,2076,3.564
Gambia,2077,3.766
Gambia,2078,3.907
Gambia,2079,4.031
Gambia,2080,4.165
Gambia,2081,4.439
Gambia,2082,4.633
Gambia,2083,4.778
Gambia,2084,4.918
Gambia,2085,5.081
Gambia,2086,5.39
Gambia,2087,5.611
Gambia,2088,5.815
Gambia,2089,6.063
Gambia,2090,6.359
Gambia,2091,6.78
Gambia,2092,7.084
Gambia,2093,7.363
Gambia,2094,7.695
Gambia,2095,8.091
Gambia,2096,8.601
Gambia,2097,8.972
Gambia,2098,9.293
Gambia,2099,9.657
Gambia,2100,10.094
Ghana,2020,4.036
Ghana,2021,4.389
Ghana,2022,4.614
Ghana,2023,4.735
Ghana,2024,4.76
Ghana,2025,4.686
Ghana,2026,5.061
Ghana,2027,5.25
Ghana,2028,5.474
Ghana,2029,5.769
Ghana,2030,5.985
Ghana,2031,6.683
Ghana,2032,7.237
Ghana,2033,7.434
Ghana,2034,7.263
Ghana,2035,6.93
Ghana,2036,7.366
Ghana,2037,7.682
Ghana,2038,8.143
Ghana,2039,8.748
Ghana,2040,9.269
Ghana,2041,10.359
