country,year,value
Seychelles,2062,0.234
Seychelles,2063,0.247
Seychelles,2064,0.25
Seychelles,2065,0.24
Seychelles,2066,0.243
Seychelles,2067,0.25
Seychelles,2068,0.259
Seychelles,2069,0.261
Seychelles,2070,0.25
Seychelles,2071,0.255
Seychelles,2072,0.263
Seychelles,2073,0.271
Seychelles,2074,0.273
Seychelles,2075,0.262
Seychelles,2076,0.263
Seychelles,2077,0.267
Seychelles,2078,0.275
Seychelles,2079,0.278
Seychelles,2080,0.27
Seychelles,2081,0.278
Seychelles,2082,0.288
Seychelles,2083,0.302
Seychelles,2084,0.303
Seychelles,2085,0.292
Seychelles,2086,0.279
Seychelles,2087,0.275
Seychelles,2088,0.279
Seychelles,2089,0.278
Seychelles,2090,0.271
Seychelles,2091,0.267
Seychelles,2092,0.268
Seychelles,2093,0.277
Seychelles,2094,0.285
Seychelles,2095,0.285
Seychelles,2096,0.303
Seychelles,2097,0.322
Seychelles,2098,0.346
Seychelles,2099,0.362
Seychelles,2100,0.362
Somalia,2020,0.739
Somalia,2021,0.782
Somalia,2022,0.869
Somalia,2023,0.936
Somalia,2024,0.952
Somalia,2025,0.814
Somalia,2026,0.971
Somalia,2027,1.158
Somalia,2028,1.282
Somalia,2029,1.288
Somalia,2030,1.092
Somalia,2031,1.205
Somalia,2032,1.371
Somalia,2033,1.485
Somalia,2034,1.501
Somalia,2035,1.281
Somalia,2036,1.493
Somalia,2037,1.738
Somalia,2038,1.888
Somalia,2039,1.9
Somalia,2040,1.618
Somalia,2041,1.866
Somalia,2042,2.148
Somalia,2043,2.312
Somalia,2044,2.306
Somalia,2045,1.955
Somalia,2046,2.216
Somalia,2047,2.524
Somalia,2048,2.709
Somalia,2049,2.687
Somalia,2050,2.278
Somalia,2051,2.548
Somalia,2052,2.879
Somalia,2053,3.081
Somalia,2054,3.078
Somalia,2055,2.625
Somalia,2056,3.013
Somalia,2057,3.437
Somalia,2058,3.673
Somalia,2059,3.673
Somalia,2060,3.136
Somalia,2061,3.637
Somalia,2062,4.173
Somalia,2063,4.467
Somalia,2064,4.408
Somalia,2065,3.739
Somalia,2066,4.123
Somalia,2067,4.63
Somalia,2068,4.966
Somalia,2069,4.901
Somalia,2070,4.179
Somalia,2071,4.531
Somalia,2072,5.102
Somalia,2073,5.554
Somalia,2074,5.607
Somalia,2075,4.851
Somalia,2076,5.48
Somalia,2077,6.374
Somalia,2078,7.073
Somalia,2079,7.248
Somalia,2080,6.318
Somalia,2081,7.243
Somalia,2082,8.43
Somalia,2083,9.262
Somalia,2084,9.573
Somalia,2085,8.385
Somalia,2086,10.081
Somalia,2087,11.945
Somalia,2088,13.093
Somalia,2089,13.257
Somalia,2090,11.508
Somalia,2091,13.05
Somalia,2092,14.829
Somalia,2093,15.915
Somalia,2094,16.033
Somalia,2095,13.969
Somalia,2096,16.079
Somalia,2097,18.378
Somalia,2098,19.787
Somalia,2099,19.81
Somalia,2100,17.264
South Sudan,2020,0.669
South Sudan,2021,0.776
South Sudan,2022,0.908
South Sudan,2023,0.993
South Sudan,2024,1
South Sudan,2025,0.849
South Sudan,2026,0.964
South Sudan,2027,1.102
South Sudan,2028,1.184
South Sudan,2029,1.19
South Sudan,2030,1.012
South Sudan,2031,1.183
South Sudan,2032,1.358
South Sudan,2033,1.445
South Sudan,2034,1.442
South Sudan,2035,1.223
South Sudan,2036,1.433
South Sudan,2037,1.655
South Sudan,2038,1.777
South Sudan,2039,1.729
South Sudan,2040,1.448
South Sudan,2041,1.51
South Sudan,2042,1.638
South Sudan,2043,1.727
South Sudan,2044,1.721
South Sudan,2045,1.472
South Sudan,2046,1.713
South Sudan,2047,1.985
South Sudan,2048,2.153
South Sudan,2049,2.165
South Sudan,2050,1.85
South Sudan,2051,2.114
South Sudan,2052,2.42
South Sudan,2053,2.605
South Sudan,2054,2.611
South Sudan,2055,2.231
South Sudan,2056,2.561
South Sudan,2057,2.935
South Sudan,2058,3.154
South Sudan,2059,3.146
South Sudan,2060,2.683
South Sudan,2061,3.037
South Sudan,2062,3.447
South Sudan,2063,3.688
South Sudan,2064,3.679
South Sudan,2065,3.143
South Sudan,2066,3.585
South Sudan,2067,4.104
South Sudan,2068,4.427
South Sudan,2069,4.403
South Sudan,2070,3.76
South Sudan,2071,4.161
South Sudan,2072,4.685
South Sudan,2073,5.031
South Sudan,2074,5.068
South Sudan,2075,4.368
South Sudan,2076,5.077
South Sudan,2077,5.871
South Sudan,2078,6.356
South Sudan,2079,6.4
South Sudan,2080,5.512
South Sudan,2081,6.318
South Sudan,2082,7.217
South Sudan,2083,7.736
South Sudan,2084,7.76
South Sudan,2085,6.683
South Sudan,2086,7.705
South Sudan,2087,8.805
South Sudan,2088,9.434
South Sudan,2089,9.386
South Sudan,2090,8.062
South Sudan,2091,9.039
South Sudan,2092,10.129
South Sudan,2093,10.744
South Sudan,2094,10.723
South Sudan,2095,9.258
South Sudan,2096,10.655
South Sudan,2097,12.085
South Sudan,2098,12.859
South Sudan,2099,12.807
South Sudan,2100,11.063
Uganda,2020,0.793
Uganda,2021,1.137
Uganda,2022,1.538
Uganda,2023,1.707
Uganda,2024,1.599
Uganda,2025,1.141
Uganda,2026,1.275
Uganda,2027,1.512
Uganda,2028,1.643
Uganda,2029,1.626
Uganda,2030,1.207
Uganda,2031,1.612
Uganda,2032,2.113
Uganda,2033,2.363
Uganda,2034,2.325
Uganda,2035,1.75
Uganda,2036,2.175
Uganda,2037,2.721
Uganda,2038,3.004
Uganda,2039,2.987
Uganda,2040,2.302
Uganda,2041,2.947
Uganda,2042,3.738
Uganda,2043,4.162
Uganda,2044,4.123
Uganda,2045,3.237
Uganda,2046,3.926
Uganda,2047,4.832
Uganda,2048,5.369
Uganda,2049,5.388
Uganda,2050,4.339
Uganda,2051,5.349
Uganda,2052,6.603
Uganda,2053,7.34
Uganda,2054,7.446
Uganda,2055,6.136
Uganda,2056,7.65
Uganda,2057,9.453
Uganda,2058,10.527
Uganda,2059,10.651
Uganda,2060,8.938
Uganda,2061,10.723
Uganda,2062,12.901
Uganda,2063,14.297
Uganda,2064,14.59
Uganda,2065,12.536
Uganda,2066,15.135
Uganda,2067,18.193
Uganda,2068,20.216
Uganda,2069,20.758
Uganda,2070,18.206
Uganda,2071,21.661
Uganda,2072,25.686
Uganda,2073,28.455
Uganda,2074,29.354
Uganda,2075,26.233
Uganda,2076,30.971
Uganda,2077,36.351
Uganda,2078,40.159
Uganda,2079,41.541
Uganda,2080,37.714
Uganda,2081,43.939
Uganda,2082,50.949
Uganda,2083,56.135
Uganda,2084,58.112
Uganda,2085,53.475
Uganda,2086,61.079
Uganda,2087,69.661
Uganda,2088,76.313
Uganda,2089,79.229
Uganda,2090,73.886
Uganda,2091,83.977
Uganda,2092,95.029
Uganda,2093,103.749
Uganda,2094,107.761
Uganda,2095,101.492
Uganda,2096,113.829
Uganda,2097,127.124
Uganda,2098,137.974
Uganda,2099,143.049
Uganda,2100,135.776
Tanzania,2020,1.231
Tanzania,2021,1.637
Tanzania,2022,2.174
Tanzania,2023,2.434
Tanzania,2024,2.396
Tanzania,2025,1.73
Tanzania,2026,2.261
Tanzania,2027,2.944
Tanzania,2028,3.279
Tanzania,2029,3.22
Tanzania,2030,2.376
Tanzania,2031,3.03
Tanzania,2032,3.839
Tanzania,2033,4.213
Tanzania,2034,4.184
Tanzania,2035,3.169
Tanzania,2036,4.205
Tanzania,2037,5.419
Tanzania,2038,5.999
Tanzania,2039,5.866
Tanzania,2040,4.52
Tanzania,2041,5.457
Tanzania,2042,6.657
Tanzania,2043,7.312
Tanzania,2044,7.283
Tanzania,2045,5.793
Tanzania,2046,7.259
Tanzania,2047,9.027
Tanzania,2048,10.024
Tanzania,2049,10.067
Tanzania,2050,8.21
Tanzania,2051,10.09
Tanzania,2052,12.363
Tanzania,2053,13.711
Tanzania,2054,13.881
Tanzania,2055,11.607
Tanzania,2056,14.207
Tanzania,2057,17.266
Tanzania,2058,19.13
Tanzania,2059,19.495
Tanzania,2060,16.684
Tanzania,2061,20.263
Tanzania,2062,24.327
Tanzania,2063,26.841
Tanzania,2064,27.478
Tanzania,2065,24.008
Tanzania,2066,28.946
Tanzania,2067,34.368
Tanzania,2068,37.814
Tanzania,2069,38.704
Tanzania,2070,34.392
Tanzania,2071,40.376
Tanzania,2072,46.927
Tanzania,2073,51.321
Tanzania,2074,52.663
Tanzania,2075,47.621
Tanzania,2076,55.236
Tanzania,2077,63.411
Tanzania,2078,69.139
Tanzania,2079,71.087
Tanzania,2080,65.217
Tanzania,2081,74.391
Tanzania,2082,84.57
Tanzania,2083,92.414
Tanzania,2084,94.876
Tanzania,2085,88.047
Tanzania,2086,96.234
Tanzania,2087,106.417
Tanzania,2088,115.371
Tanzania,2089,119.92
Tanzania,2090,113.675
Tanzania,2091,128.398
Tanzania,2092,144.284
Tanzania,2093,157.844
Tanzania,2094,165.166
Tanzania,2095,158.152
Tanzania,2096,176.135
Tanzania,2097,195.965
Tanzania,2098,213.682
Tanzania,2099,222.399
Tanzania,2100,213.837
Zambia,2020,0.436
Zambia,2021,0.567
Zambia,2022,0.721
Zambia,2023,0.788
Zambia,2024,0.77
Zambia,2025,0.584
Zambia,2026,0.739
Zambia,2027,0.918
Zambia,2028,1
Zambia,2029,0.976
Zambia,2030,0.75
Zambia,2031,0.926
Zambia,2032,1.132
Zambia,2033,1.229
Zambia,2034,1.209
Zambia,2035,0.945
Zambia,2036,1.173
Zambia,2037,1.441
Zambia,2038,1.579
Zambia,2039,1.555
Zambia,2040,1.235
Zambia,2041,1.491
Zambia,2042,1.806
Zambia,2043,1.985
Zambia,2044,1.979
Zambia,2045,1.604
Zambia,2046,1.954
Zambia,2047,2.378
Zambia,2048,2.622
Zambia,2049,2.641
Zambia,2050,2.181
Zambia,2051,2.669
Zambia,2052,3.268
Zambia,2053,3.646
Zambia,2054,3.669
Zambia,2055,3.081
Zambia,2056,3.573
Zambia,2057,4.242
Zambia,2058,4.713
Zambia,2059,4.846
Zambia,2060,4.175
Zambia,2061,5.113
Zambia,2062,6.198
Zambia,2063,6.89
Zambia,2064,7.131
Zambia,2065,6.248
Zambia,2066,7.677
Zambia,2067,9.237
Zambia,2068,10.208
Zambia,2069,10.454
Zambia,2070,9.252
Zambia,2071,10.828
Zambia,2072,12.581
Zambia,2073,13.751
Zambia,2074,14.056
Zambia,2075,12.625
Zambia,2076,14.537
Zambia,2077,16.684
Zambia,2078,18.231
Zambia,2079,18.699
Zambia,2080,17.047
Zambia,2081,19.316
Zambia,2082,21.929
Zambia,2083,23.949
Zambia,2084,24.728
Zambia,2085,22.893
Zambia,2086,25.924
Zambia,2087,29.292
Zambia,2088,31.943
Zambia,2089,33.213
Zambia,2090,31.17
Zambia,2091,35.531
Zambia,2092,40.155
Zambia,2093,43.8
Zambia,2094,45.387
Zambia,2095,42.822
Zambia,2096,47.213
Zambia,2097,52.051
Zambia,2098,56.086
Zambia,2099,57.919
Zambia,2100,55.038
Zimbabwe,2020,0.739
Zimbabwe,2021,0.907
Zimbabwe,2022,1.087
Zimbabwe,2023,1.149
Zimbabwe,2024,1.098
Zimbabwe,2025,0.822
Zimbabwe,2026,1.02
Zimbabwe,2027,1.216
Zimbabwe,2028,1.265
Zimbabwe,2029,1.226
Zimbabwe,2030,0.929
Zimbabwe,2031,1.244
Zimbabwe,2032,1.566
Zimbabwe,2033,1.694
Zimbabwe,2034,1.577
Zimbabwe,2035,1.191
Zimbabwe,2036,1.234
Zimbabwe,2037,1.347
Zimbabwe,2038,1.398
Zimbabwe,2039,1.386
Zimbabwe,2040,1.093
Zimbabwe,2041,1.482
Zimbabwe,2042,1.886
Zimbabwe,2043,2.059
Zimbabwe,2044,2.012
Zimbabwe,2045,1.584
Zimbabwe,2046,1.891
Zimbabwe,2047,2.237
Zimbabwe,2048,2.396
Zimbabwe,2049,2.344
Zimbabwe,2050,1.874
Zimbabwe,2051,2.264
Zimbabwe,2052,2.71
Zimbabwe,2053,2.948
Zimbabwe,2054,2.896
Zimbabwe,2055,2.349
Zimbabwe,2056,2.726
Zimbabwe,2057,3.233
Zimbabwe,2058,3.563
Zimbabwe,2059,3.557
Zimbabwe,2060,2.946
Zimbabwe,2061,3.434
Zimbabwe,2062,4.048
Zimbabwe,2063,4.416
Zimbabwe,2064,4.564
Zimbabwe,2065,3.875
Zimbabwe,2066,5.071
Zimbabwe,2067,6.304
Zimbabwe,2068,6.92
Zimbabwe,2069,6.962
Zimbabwe,2070,5.898
Zimbabwe,2071,7.005
Zimbabwe,2072,8.132
Zimbabwe,2073,8.685
Zimbabwe,2074,8.669
Zimbabwe,2075,7.437
Zimbabwe,2076,8.829
Zimbabwe,2077,10.255
Zimbabwe,2078,11.067
Zimbabwe,2079,10.945
Zimbabwe,2080,9.46
Zimbabwe,2081,10.282
Zimbabwe,2082,11.372
Zimbabwe,2083,12.128
Zimbabwe,2084,12.23
Zimbabwe,2085,10.852
Zimbabwe,2086,12.56
Zimbabwe,2087,14.454
Zimbabwe,2088,15.764
Zimbabwe,2089,16.109
Zimbabwe,2090,14.495
Zimbabwe,2091,16.607
Zimbabwe,2092,18.976
Zimbabwe,2093,20.672
Zimbabwe,2094,21.282
Zimbabwe,2095,19.428
Zimbabwe,2096,22.434
Zimbabwe,2097,25.381
Zimbabwe,2098,27.241
Zimbabwe,2099,28.208
Zimbabwe,2100,26.044
Middle Africa,2020,7.206
Middle Africa,2021,8.476
Middle Africa,2022,10.064
Middle Africa,2023,10.969
Middle Africa,2024,10.978
Middle Africa,2025,9.001
Middle Africa,2026,10.647
Middle Africa,2027,12.629
Middle Africa,2028,13.75
Middle Africa,2029,13.708
Middle Africa,2030,11.32
Middle Africa,2031,13.128
Middle Africa,2032,15.329
Middle Africa,2033,16.593
Middle Africa,2034,16.586
Middle Africa,2035,13.839
Middle Africa,2036,16.181
Middle Africa,2037,18.994
Middle Africa,2038,20.686
Middle Africa,2039,20.607
Middle Africa,2040,17.271
Middle Africa,2041,19.492
Middle Africa,2042,22.473
Middle Africa,2043,24.375
Middle Africa,2044,24.48
Middle Africa,2045,20.726
Middle Africa,2046,24.078
Middle Africa,2047,28.134
Middle Africa,2048,30.683
Middle Africa,2049,31.009
Middle Africa,2050,26.45
Middle Africa,2051,30.854
Middle Africa,2052,36.136
Middle Africa,2053,39.471
Middle Africa,2054,39.711
Middle Africa,2055,33.971
Middle Africa,2056,38.708
Middle Africa,2057,44.676
Middle Africa,2058,48.54
Middle Africa,2059,49.108
Middle Africa,2060,42.376
Middle Africa,2061,49.254
Middle Africa,2062,57.371
Middle Africa,2063,62.598
Middle Africa,2064,63.329
Middle Africa,2065,54.925
Middle Africa,2066,62.961
Middle Africa,2067,72.567
Middle Africa,2068,78.838
Middle Africa,2069,79.932
Middle Africa,2070,69.824
Middle Africa,2071,80.587
Middle Africa,2072,92.965
Middle Africa,2073,100.974
Middle Africa,2074,102.534
Middle Africa,2075,90.241
Middle Africa,2076,103.825
Middle Africa,2077,119.23
Middle Africa,2078,129.339
Middle Africa,2079,131.287
Middle Africa,2080,116.423
Middle Africa,2081,132.443
Middle Africa,2082,150.947
Middle Africa,2083,163.742
Middle Africa,2084,166.317
Middle Africa,2085,148.734
Middle Africa,2086,167.076
Middle Africa,2087,188.833
Middle Africa,2088,204.629
Middle Africa,2089,209.201
Middle Africa,2090,189.269
Middle Africa,2091,214.873
Middle Africa,2092,243.616
Middle Africa,2093,264.377
Middle Africa,2094,271.793
Middle Africa,2095,248.398
Middle Africa,2096,283.12
Middle Africa,2097,320.191
Middle Africa,2098,346.467
Middle Africa,2099,355.597
Middle Africa,2100,326.896
Angola,2020,1.056
Angola,2021,1.213
Angola,2022,1.412
Angola,2023,1.523
Angola,2024,1.528
Angola,2025,1.251
Angola,2026,1.508
Angola,2027,1.807
Angola,2028,1.979
Angola,2029,1.941
Angola,2030,1.583
Angola,2031,1.7
Angola,2032,1.899
Angola,2033,2.029
Angola,2034,2.036
Angola,2035,1.698
Angola,2036,2.034
Angola,2037,2.46
Angola,2038,2.758
Angola,2039,2.726
Angola,2040,2.268
Angola,2041,2.318
Angola,2042,2.595
Angola,2043,2.868
Angola,2044,2.971
Angola,2045,2.556
Angola,2046,3.087
Angola,2047,3.733
Angola,2048,4.161
Angola,2049,4.348
Angola,2050,3.765
Angola,2051,4.623
Angola,2052,5.645
Angola,2053,6.333
Angola,2054,6.335
Angola,2055,5.424
Angola,2056,5.647
Angola,2057,6.248
Angola,2058,6.783
Angola,2059,7.031
Angola,2060,6.218
Angola,2061,7.555
Angola,2062,9.101
Angola,2063,10.194
Angola,2064,10.485
Angola,2065,9.266
Angola,2066,10.407
Angola,2067,11.944
Angola,2068,13.127
Angola,2069,13.506
Angola,2070,12.08
Angola,2071,13.814
Angola,2072,15.909
Angola,2073,17.474
Angola,2074,18.047
Angola,2075,16.299
Angola,2076,18.707
Angola,2077,21.501
Angola,2078,23.578
Angola,2079,24.259
Angola,2080,22.045
Angola,2081,24.72
Angola,2082,27.991
Angola,2083,30.584
Angola,2084,31.438
Angola,2085,28.822
Angola,2086,31.913
Angola,2087,35.851
Angola,2088,39.187
Angola,2089,40.592
Angola,2090,37.709
Angola,2091,42.173
Angola,2092,47.472
Angola,2093,51.905
Angola,2094,54.181
Angola,2095,50.872
Angola,2096,57.724
Angola,2097,65.182
Angola,2098,71.15
Angola,2099,73.974
Angola,2100,69.638
Cameroon,2020,0.53
Cameroon,2021,0.707
Cameroon,2022,0.937
Cameroon,2023,1.02
Cameroon,2024,0.97
Cameroon,2025,0.618
Cameroon,2026,0.833
Cameroon,2027,1.108
Cameroon,2028,1.213
Cameroon,2029,1.148
Cameroon,2030,0.746
Cameroon,2031,0.964
Cameroon,2032,1.255
Cameroon,2033,1.38
Cameroon,2034,1.32
Cameroon,2035,0.881
Cameroon,2036,1.139
Cameroon,2037,1.484
Cameroon,2038,1.637
Cameroon,2039,1.583
Cameroon,2040,1.081
Cameroon,2041,1.419
Cameroon,2042,1.866
Cameroon,2043,2.075
Cameroon,2044,2.002
Cameroon,2045,1.395
Cameroon,2046,1.747
Cameroon,2047,2.246
Cameroon,2048,2.505
Cameroon,2049,2.453
Cameroon,2050,1.753
Cameroon,2051,2.233
Cameroon,2052,2.895
Cameroon,2053,3.246
Cameroon,2054,3.2
Cameroon,2055,2.337
Cameroon,2056,2.962
Cameroon,2057,3.818
Cameroon,2058,4.282
Cameroon,2059,4.241
Cameroon,2060,3.162
Cameroon,2061,3.977
Cameroon,2062,5.083
Cameroon,2063,5.701
Cameroon,2064,5.677
Cameroon,2065,4.325
Cameroon,2066,5.413
Cameroon,2067,6.822
Cameroon,2068,7.571
Cameroon,2069,7.603
Cameroon,2070,5.914
Cameroon,2071,7.613
Cameroon,2072,9.581
Cameroon,2073,10.513
Cameroon,2074,10.489
Cameroon,2075,8.281
Cameroon,2076,10.512
Cameroon,2077,12.966
Cameroon,2078,14.097
Cameroon,2079,13.936
Cameroon,2080,11.177
Cameroon,2081,13.666
Cameroon,2082,16.439
Cameroon,2083,17.837
Cameroon,2084,17.61
Cameroon,2085,14.397
Cameroon,2086,17.03
Cameroon,2087,20.054
Cameroon,2088,21.71
Cameroon,2089,21.731
Cameroon,2090,18.206
Cameroon,2091,21.997
Cameroon,2092,26.084
Cameroon,2093,28.312
Cameroon,2094,28.542
Cameroon,2095,24.382
Cameroon,2096,29.326
Cameroon,2097,34.442
Cameroon,2098,37.216
Cameroon,2099,37.471
Cameroon,2100,32.491
Central African Republic,2020,0.126
Central African Republic,2021,0.166
Central African Republic,2022,0.213
Central African Republic,2023,0.228
Central African Republic,2024,0.216
Central African Republic,2025,0.144
Central African Republic,2026,0.189
Central African Republic,2027,0.24
Central African Republic,2028,0.256
Central African Republic,2029,0.243
Central African Republic,2030,0.164
Central African Republic,2031,0.213
Central African Republic,2032,0.271
Central African Republic,2033,0.294
Central African Republic,2034,0.275
Central African Republic,2035,0.191
Central African Republic,2036,0.223
Central African Republic,2037,0.272
Central African Republic,2038,0.297
Central African Republic,2039,0.289
Central African Republic,2040,0.205
Central African Republic,2041,0.261
Central African Republic,2042,0.334
Central African Republic,2043,0.367
Central African Republic,2044,0.359
Central African Republic,2045,0.259
Central African Republic,2046,0.332
Central African Republic,2047,0.421
Central African Republic,2048,0.461
Central African Republic,2049,0.447
Central African Republic,2050,0.325
Central African Republic,2051,0.406
Central African Republic,2052,0.506
Central African Republic,2053,0.549
Central African Republic,2054,0.534
Central African Republic,2055,0.393
Central African Republic,2056,0.492
Central African Republic,2057,0.609
Central African Republic,2058,0.657
Central African Republic,2059,0.64
Central African Republic,2060,0.476
Central African Republic,2061,0.602
Central African Republic,2062,0.747
Central African Republic,2063,0.811
Central African Republic,2064,0.784
Central African Republic,2065,0.589
Central African Republic,2066,0.704
Central African Republic,2067,0.853
Central African Republic,2068,0.926
Central African Republic,2069,0.905
Central African Republic,2070,0.692
Central African Republic,2071,0.843
Central African Republic,2072,1.04
Central African Republic,2073,1.149
Central African Republic,2074,1.13
Central African Republic,2075,0.875
Central African Republic,2076,1.038
Central African Republic,2077,1.276
Central African Republic,2078,1.435
Central African Republic,2079,1.429
Central African Republic,2080,1.128
Central African Republic,2081,1.317
Central African Republic,2082,1.608
Central African Republic,2083,1.803
Central African Republic,2084,1.845
Central African Republic,2085,1.484
Central African Republic,2086,1.887
Central African Republic,2087,2.367
Central African Republic,2088,2.618
Central African Republic,2089,2.655
Central African Republic,2090,2.144
Central African Republic,2091,2.725
Central African Republic,2092,3.342
Central African Republic,2093,3.61
Central African Republic,2094,3.587
Central African Republic,2095,2.899
Central African Republic,2096,3.581
Central African Republic,2097,4.262
Central African Republic,2098,4.535
Central African Republic,2099,4.425
Central African Republic,2100,3.586
Chad,2020,0.653
Chad,2021,0.753
Chad,2022,0.872
Chad,2023,0.936
Chad,2024,0.925
Chad,2025,0.757
Chad,2026,0.877
Chad,2027,1.019
Chad,2028,1.094
Chad,2029,1.08
Chad,2030,0.884
Chad,2031,1.018
Chad,2032,1.191
Chad,2033,1.299
Chad,2034,1.275
Chad,2035,1.046
Chad,2036,1.13
Chad,2037,1.271
Chad,2038,1.364
Chad,2039,1.389
Chad,2040,1.166
Chad,2041,1.456
Chad,2042,1.767
Chad,2043,1.933
Chad,2044,1.928
Chad,2045,1.601
Chad,2046,1.83
Chad,2047,2.105
Chad,2048,2.26
Chad,2049,2.234
Chad,2050,1.86
Chad,2051,2.112
Chad,2052,2.432
Chad,2053,2.636
Chad,2054,2.616
Chad,2055,2.193
Chad,2056,2.453
Chad,2057,2.819
Chad,2058,3.071
Chad,2059,3.098
Chad,2060,2.629
Chad,2061,3.055
Chad,2062,3.59
Chad,2063,3.947
Chad,2064,3.998
Chad,2065,3.408
Chad,2066,3.944
Chad,2067,4.62
Chad,2068,5.068
Chad,2069,5.131
Chad,2070,4.389
Chad,2071,5.057
Chad,2072,5.899
Chad,2073,6.465
Chad,2074,6.548
Chad,2075,5.629
Chad,2076,6.479
Chad,2077,7.535
Chad,2078,8.241
Chad,2079,8.363
Chad,2080,7.225
Chad,2081,8.356
Chad,2082,9.711
Chad,2083,10.597
Chad,2084,10.748
Chad,2085,9.319
Chad,2086,10.753
Chad,2087,12.421
Chad,2088,13.486
Chad,2089,13.661
Chad,2090,11.893
Chad,2091,13.737
Chad,2092,15.791
Chad,2093,17.058
Chad,2094,17.233
Chad,2095,15.048
Chad,2096,17.291
Chad,2097,19.724
Chad,2098,21.189
Chad,2099,21.318
Chad,2100,18.662
Congo,2020,0.114
Congo,2021,0.152
Congo,2022,0.202
Congo,2023,0.223
Congo,2024,0.218
Congo,2025,0.152
Congo,2026,0.202
Congo,2027,0.265
Congo,2028,0.291
Congo,2029,0.282
Congo,2030,0.2
Congo,2031,0.259
Congo,2032,0.335
Congo,2033,0.37
Congo,2034,0.36
Congo,2035,0.259
Congo,2036,0.329
Congo,2037,0.422
Congo,2038,0.468
Congo,2039,0.458
Congo,2040,0.337
Congo,2041,0.426
Congo,2042,0.547
Congo,2043,0.613
Congo,2044,0.605
Congo,2045,0.454
Congo,2046,0.563
Congo,2047,0.712
Congo,2048,0.799
Congo,2049,0.801
Congo,2050,0.614
Congo,2051,0.785
Congo,2052,1.002
Congo,2053,1.117
Congo,2054,1.121
Congo,2055,0.875
Congo,2056,1.122
Congo,2057,1.414
Congo,2058,1.555
Congo,2059,1.553
Congo,2060,1.228
Congo,2061,1.561
Congo,2062,1.921
Congo,2063,2.075
Congo,2064,2.063
Congo,2065,1.656
Congo,2066,2.108
Congo,2067,2.563
Congo,2068,2.749
Congo,2069,2.696
Congo,2070,2.187
Congo,2071,2.644
Congo,2072,3.109
Congo,2073,3.314
Congo,2074,3.235
Congo,2075,2.665
Congo,2076,3.107
Congo,2077,3.588
Congo,2078,3.841
Congo,2079,3.786
Congo,2080,3.189
Congo,2081,3.675
Congo,2082,4.23
Congo,2083,4.566
Congo,2084,4.588
Congo,2085,3.965
Congo,2086,4.677
Congo,2087,5.463
Congo,2088,5.958
Congo,2089,6.054
Congo,2090,5.329
Congo,2091,6.246
Congo,2092,7.229
Congo,2093,7.849
Congo,2094,8.031
Congo,2095,7.187
Congo,2096,8.502
Congo,2097,9.816
Congo,2098,10.617
Congo,2099,10.817
Congo,2100,9.758
Democratic Republic of Congo,2020,4.568
Democratic Republic of Congo,2021,5.276
Democratic Republic of Congo,2022,6.164
Democratic Republic of Congo,2023,6.756
Democratic Republic of Congo,2024,6.851
Democratic Republic of Congo,2025,5.885
Democratic Republic of Congo,2026,6.789
Democratic Republic of Congo,2027,7.882
Democratic Republic of Congo,2028,8.59
Democratic Republic of Congo,2029,8.706
Democratic Republic of Congo,2030,7.515
Democratic Republic of Congo,2031,8.697
Democratic Republic of Congo,2032,10.042
Democratic Republic of Congo,2033,10.862
Democratic Republic of Congo,2034,10.98
Democratic Republic of Congo,2035,9.508
Democratic Republic of Congo,2036,11.023
Democratic Republic of Congo,2037,12.723
Democratic Republic of Congo,2038,13.772
Democratic Republic of Congo,2039,13.781
Democratic Republic of Congo,2040,11.921
Democratic Republic of Congo,2041,13.242
Democratic Republic of Congo,2042,14.906
Democratic Republic of Congo,2043,16.016
Democratic Republic of Congo,2044,16.124
Democratic Republic of Congo,2045,14.074
Democratic Republic of Congo,2046,16.055
Democratic Republic of Congo,2047,18.35
Democratic Republic of Congo,2048,19.864
Democratic Republic of Congo,2049,20.098
Democratic Republic of Congo,2050,17.625
Democratic Republic of Congo,2051,20.105
Democratic Republic of Congo,2052,22.952
Democratic Republic of Congo,2053,24.813
Democratic Republic of Congo,2054,25.107
Democratic Republic of Congo,2055,22.088
Democratic Republic of Congo,2056,25.177
Democratic Republic of Congo,2057,28.688
Democratic Republic of Congo,2058,30.992
Democratic Republic of Congo,2059,31.339
Democratic Republic of Congo,2060,27.663
Democratic Republic of Congo,2061,31.327
Democratic Republic of Congo,2062,35.524
Democratic Republic of Congo,2063,38.326
Democratic Republic of Congo,2064,38.773
Democratic Republic of Congo,2065,34.372
Democratic Republic of Congo,2066,38.841
Democratic Republic of Congo,2067,43.932
Democratic Republic of Congo,2068,47.368
Democratic Republic of Congo,2069,48.015
Democratic Republic of Congo,2070,42.768
Democratic Republic of Congo,2071,48.468
Democratic Republic of Congo,2072,54.885
Democratic Republic of Congo,2073,59.29
Democratic Republic of Congo,2074,60.238
Democratic Republic of Congo,2075,54.006
Democratic Republic of Congo,2076,60.91
Democratic Republic of Congo,2077,68.704
Democratic Republic of Congo,2078,74.181
Democratic Republic of Congo,2079,75.54
Democratic Republic of Congo,2080,68.21
Democratic Republic of Congo,2081,76.806
Democratic Republic of Congo,2082,86.575
Democratic Republic of Congo,2083,93.696
Democratic Republic of Congo,2084,95.478
Democratic Republic of Congo,2085,86.719
