entity,year,"Gross domestic product, constant prices - Percent change"
Brunei,2019,3.869
Brunei,2020,1.113
Brunei,2021,1.974
Brunei,2022,2.578
Brunei,2023,2.388
Brunei,2024,2.178
Brunei,2025,2.066
Brunei,2026,2.068
Bulgaria,1980,5.7
Bulgaria,1981,5.3
Bulgaria,1982,4.2
Bulgaria,1983,3.0
Bulgaria,1984,4.6
Bulgaria,1985,1.8
Bulgaria,1986,5.3
Bulgaria,1987,4.7
Bulgaria,1988,2.4
Bulgaria,1989,-0.5
Bulgaria,1990,-9.1
Bulgaria,1991,-10.755
Bulgaria,1992,-8.426
Bulgaria,1993,-11.625
Bulgaria,1994,-3.665
Bulgaria,1995,-1.601
Bulgaria,1996,-8.043
Bulgaria,1997,-14.193
Bulgaria,1998,4.285
Bulgaria,1999,-8.281
Bulgaria,2000,4.782
Bulgaria,2001,3.817
Bulgaria,2002,5.953
Bulgaria,2003,5.152
Bulgaria,2004,6.442
Bulgaria,2005,7.154
Bulgaria,2006,6.802
Bulgaria,2007,6.557
Bulgaria,2008,6.086
Bulgaria,2009,-3.375
Bulgaria,2010,0.559
Bulgaria,2011,2.355
Bulgaria,2012,0.357
Bulgaria,2013,0.326
Bulgaria,2014,1.885
Bulgaria,2015,3.99
Bulgaria,2016,3.82
Bulgaria,2017,3.503
Bulgaria,2018,3.092
Bulgaria,2019,3.694
Bulgaria,2020,-4.154
Bulgaria,2021,4.54
Bulgaria,2022,4.4
Bulgaria,2023,4.0
Bulgaria,2024,3.62
Bulgaria,2025,3.14
Bulgaria,2026,2.84
Burkina Faso,1980,4.035
Burkina Faso,1981,2.661
Burkina Faso,1982,1.4
Burkina Faso,1983,-1.2
Burkina Faso,1984,1.6
Burkina Faso,1985,11.3
Burkina Faso,1986,7.955
Burkina Faso,1987,-0.236
Burkina Faso,1988,5.796
Burkina Faso,1989,2.15
Burkina Faso,1990,-0.603
Burkina Faso,1991,9.07
Burkina Faso,1992,0.233
Burkina Faso,1993,3.461
Burkina Faso,1994,1.315
Burkina Faso,1995,5.716
Burkina Faso,1996,11.015
Burkina Faso,1997,6.317
Burkina Faso,1998,7.308
Burkina Faso,1999,7.333
Burkina Faso,2000,1.888
Burkina Faso,2001,6.613
Burkina Faso,2002,4.353
Burkina Faso,2003,7.802
Burkina Faso,2004,4.478
Burkina Faso,2005,8.662
Burkina Faso,2006,6.253
Burkina Faso,2007,4.111
Burkina Faso,2008,5.8
Burkina Faso,2009,2.962
Burkina Faso,2010,8.446
Burkina Faso,2011,6.623
Burkina Faso,2012,6.453
Burkina Faso,2013,5.793
Burkina Faso,2014,4.327
Burkina Faso,2015,3.921
Burkina Faso,2016,5.958
Burkina Faso,2017,6.203
Burkina Faso,2018,6.731
Burkina Faso,2019,5.699
Burkina Faso,2020,1.93
Burkina Faso,2021,6.667
Burkina Faso,2022,5.613
Burkina Faso,2023,5.334
Burkina Faso,2024,5.292
Burkina Faso,2025,5.276
Burkina Faso,2026,5.31
Burundi,1980,-6.825
Burundi,1981,12.164
Burundi,1982,-1.054
Burundi,1983,3.715
Burundi,1984,0.155
Burundi,1985,11.784
Burundi,1986,3.25
Burundi,1987,5.503
Burundi,1988,5.031
Burundi,1989,1.349
Burundi,1990,3.458
Burundi,1991,5.781
Burundi,1992,1.007
Burundi,1993,-6.236
Burundi,1994,-3.829
Burundi,1995,-7.919
Burundi,1996,-8.001
Burundi,1997,0.413
Burundi,1998,4.752
Burundi,1999,1.164
Burundi,2000,1.781
Burundi,2001,1.665
Burundi,2002,2.353
Burundi,2003,2.469
Burundi,2004,3.766
Burundi,2005,4.37
Burundi,2006,5.414
Burundi,2007,3.452
Burundi,2008,4.862
Burundi,2009,3.813
Burundi,2010,5.124
Burundi,2011,4.033
Burundi,2012,4.447
Burundi,2013,4.924
Burundi,2014,4.241
Burundi,2015,-3.9
Burundi,2016,-0.6
Burundi,2017,0.5
Burundi,2018,1.61
Burundi,2019,1.842
Burundi,2020,-1.04
Burundi,2021,1.634
Burundi,2022,4.191
Burundi,2023,4.665
Burundi,2024,4.943
Burundi,2025,5.209
Burundi,2026,4.84
Cape Verde,1980,5.263
Cape Verde,1981,8.45
Cape Verde,1982,2.822
Cape Verde,1983,9.523
Cape Verde,1984,3.78
Cape Verde,1985,8.643
Cape Verde,1986,2.872
Cape Verde,1987,4.308
Cape Verde,1988,5.997
Cape Verde,1989,5.698
Cape Verde,1990,0.692
Cape Verde,1991,1.403
Cape Verde,1992,3.045
Cape Verde,1993,7.31
Cape Verde,1994,6.93
Cape Verde,1995,7.492
Cape Verde,1996,6.694
Cape Verde,1997,7.639
Cape Verde,1998,8.413
Cape Verde,1999,11.86
Cape Verde,2000,7.267
Cape Verde,2001,6.138
Cape Verde,2002,5.283
Cape Verde,2003,7.502
Cape Verde,2004,4.927
Cape Verde,2005,5.81
Cape Verde,2006,9.118
Cape Verde,2007,9.218
Cape Verde,2008,6.651
Cape Verde,2009,-1.27
Cape Verde,2010,1.467
Cape Verde,2011,3.969
Cape Verde,2012,1.082
Cape Verde,2013,0.803
Cape Verde,2014,0.611
Cape Verde,2015,1.007
Cape Verde,2016,4.706
Cape Verde,2017,3.702
Cape Verde,2018,4.531
Cape Verde,2019,5.668
Cape Verde,2020,-14.783
Cape Verde,2021,3.995
Cape Verde,2022,6.504
Cape Verde,2023,6.096
Cape Verde,2024,6.101
Cape Verde,2025,6.201
Cape Verde,2026,6.194
Cambodia,1988,9.616
Cambodia,1989,3.327
Cambodia,1990,1.118
Cambodia,1991,7.592
Cambodia,1992,7.069
Cambodia,1993,4.042
Cambodia,1994,8.181
Cambodia,1995,5.979
Cambodia,1996,5.898
Cambodia,1997,4.007
Cambodia,1998,4.682
Cambodia,1999,12.705
Cambodia,2000,9.575
Cambodia,2001,8.561
Cambodia,2002,6.579
Cambodia,2003,8.506
Cambodia,2004,10.341
Cambodia,2005,13.25
Cambodia,2006,10.771
Cambodia,2007,10.213
Cambodia,2008,6.692
Cambodia,2009,0.087
Cambodia,2010,5.963
Cambodia,2011,7.07
Cambodia,2012,7.313
Cambodia,2013,7.357
Cambodia,2014,7.143
Cambodia,2015,7.036
Cambodia,2016,6.863
Cambodia,2017,6.997
Cambodia,2018,7.469
Cambodia,2019,7.054
Cambodia,2020,-3.141
Cambodia,2021,1.932
Cambodia,2022,5.662
Cambodia,2023,6.421
Cambodia,2024,6.516
Cambodia,2025,6.497
Cambodia,2026,6.57
Cameroon,1980,9.9
Cameroon,1981,17.051
Cameroon,1982,7.563
Cameroon,1983,6.844
Cameroon,1984,7.468
Cameroon,1985,8.107
Cameroon,1986,6.791
Cameroon,1987,-2.153
Cameroon,1988,-7.865
Cameroon,1989,-1.77
Cameroon,1990,-6.161
Cameroon,1991,-3.764
Cameroon,1992,-3.05
Cameroon,1993,-3.158
Cameroon,1994,-2.495
Cameroon,1995,3.304
Cameroon,1996,4.912
Cameroon,1997,5.314
Cameroon,1998,4.895
Cameroon,1999,4.062
Cameroon,2000,3.553
Cameroon,2001,4.368
Cameroon,2002,4.237
Cameroon,2003,4.567
Cameroon,2004,6.781
Cameroon,2005,2.021
Cameroon,2006,3.458
Cameroon,2007,4.902
Cameroon,2008,3.489
Cameroon,2009,2.199
Cameroon,2010,3.423
Cameroon,2011,4.129
Cameroon,2012,4.543
Cameroon,2013,5.404
Cameroon,2014,5.884
Cameroon,2015,5.651
Cameroon,2016,4.648
Cameroon,2017,3.549
Cameroon,2018,4.062
Cameroon,2019,3.721
Cameroon,2020,-1.541
Cameroon,2021,3.625
Cameroon,2022,4.559
Cameroon,2023,4.902
Cameroon,2024,5.261
Cameroon,2025,5.397
Cameroon,2026,5.557
Canada,1980,2.163
Canada,1981,3.503
Canada,1982,-3.187
Canada,1983,2.601
Canada,1984,5.908
Canada,1985,4.737
Canada,1986,2.145
Canada,1987,4.073
Canada,1988,4.41
Canada,1989,2.317
Canada,1990,0.165
Canada,1991,-2.086
Canada,1992,0.9
Canada,1993,2.661
Canada,1994,4.494
Canada,1995,2.694
Canada,1996,1.619
Canada,1997,4.28
Canada,1998,3.896
Canada,1999,5.163
Canada,2000,5.178
Canada,2001,1.79
Canada,2002,3.018
Canada,2003,1.802
Canada,2004,3.087
Canada,2005,3.204
Canada,2006,2.634
Canada,2007,2.072
Canada,2008,1.004
Canada,2009,-2.926
Canada,2010,3.09
Canada,2011,3.146
Canada,2012,1.761
Canada,2013,2.329
Canada,2014,2.87
Canada,2015,0.659
Canada,2016,1.001
Canada,2017,3.04
Canada,2018,2.43
Canada,2019,1.861
Canada,2020,-5.313
Canada,2021,5.688
Canada,2022,4.889
Canada,2023,2.634
Canada,2024,1.543
Canada,2025,1.426
Canada,2026,1.55
Central African Republic,1980,-2.995
Central African Republic,1981,12.954
Central African Republic,1982,-3.572
Central African Republic,1983,-6.027
Central African Republic,1984,9.912
Central African Republic,1985,3.733
Central African Republic,1986,7.193
Central African Republic,1987,0.0
Central African Republic,1988,1.718
Central African Republic,1989,3.79
Central African Republic,1990,1.364
Central African Republic,1991,-0.799
Central African Republic,1992,-4.923
Central African Republic,1993,-1.198
Central African Republic,1994,12.572
Central African Republic,1995,3.166
Central African Republic,1996,-6.157
Central African Republic,1997,4.105
Central African Republic,1998,3.34
Central African Republic,1999,2.887
Central African Republic,2000,-3.581
Central African Republic,2001,2.609
Central African Republic,2002,2.091
Central African Republic,2003,-2.249
Central African Republic,2004,-0.096
Central African Republic,2005,2.931
Central African Republic,2006,4.754
Central African Republic,2007,4.031
Central African Republic,2008,2.613
Central African Republic,2009,2.812
Central African Republic,2010,4.631
Central African Republic,2011,4.195
Central African Republic,2012,5.054
Central African Republic,2013,-36.392
Central African Republic,2014,0.08
Central African Republic,2015,4.338
Central African Republic,2016,4.75
Central African Republic,2017,4.528
Central African Republic,2018,3.82
Central African Republic,2019,2.97
Central African Republic,2020,0.97
Central African Republic,2021,-0.998
Central African Republic,2022,4.031
Central African Republic,2023,4.978
Central African Republic,2024,4.987
Central African Republic,2025,4.962
Central African Republic,2026,4.883
Chad,1980,-6.008
Chad,1981,-10.805
Chad,1982,5.376
Chad,1983,15.659
Chad,1984,5.256
Chad,1985,7.897
Chad,1986,5.966
Chad,1987,3.647
Chad,1988,7.544
Chad,1989,1.952
Chad,1990,3.202
Chad,1991,10.402
Chad,1992,2.392
Chad,1993,-2.074
Chad,1994,5.494
Chad,1995,-0.775
Chad,1996,2.115
Chad,1997,5.653
Chad,1998,6.952
Chad,1999,-0.683
Chad,2000,-0.88
Chad,2001,11.658
Chad,2002,8.491
Chad,2003,14.722
Chad,2004,33.629
Chad,2005,8.311
Chad,2006,0.648
Chad,2007,3.272
Chad,2008,3.063
Chad,2009,4.139
Chad,2010,13.598
Chad,2011,0.12
Chad,2012,8.807
Chad,2013,5.753
Chad,2014,6.893
Chad,2015,1.77
Chad,2016,-5.558
Chad,2017,-2.38
Chad,2018,2.303
Chad,2019,2.96
Chad,2020,-0.821
Chad,2021,0.939
Chad,2022,2.371
Chad,2023,2.54
Chad,2024,4.382
Chad,2025,4.41
Chad,2026,3.803
Chile,1980,7.945
Chile,1981,6.212
Chile,1982,-13.588
Chile,1983,-2.802
Chile,1984,5.886
Chile,1985,1.968
Chile,1986,5.596
Chile,1987,6.581
Chile,1988,7.288
Chile,1989,10.605
Chile,1990,3.671
Chile,1991,7.715
Chile,1992,11.132
Chile,1993,6.722
Chile,1994,5.062
Chile,1995,8.844
Chile,1996,6.872
Chile,1997,7.416
Chile,1998,4.356
Chile,1999,-0.456
Chile,2000,5.335
Chile,2001,3.301
Chile,2002,3.096
Chile,2003,4.09
Chile,2004,7.202
Chile,2005,5.742
Chile,2006,6.316
Chile,2007,4.912
Chile,2008,3.567
Chile,2009,-1.588
Chile,2010,5.824
Chile,2011,6.119
Chile,2012,5.332
Chile,2013,4.047
Chile,2014,1.766
Chile,2015,2.296
Chile,2016,1.725
Chile,2017,1.154
Chile,2018,3.718
Chile,2019,1.015
Chile,2020,-5.845
Chile,2021,10.999
Chile,2022,2.471
Chile,2023,1.878
Chile,2024,1.99
Chile,2025,2.273
Chile,2026,2.49
China,1980,7.91
China,1981,5.1
China,1982,9.0
China,1983,10.8
China,1984,15.2
China,1985,13.501
China,1986,8.597
China,1987,11.7
China,1988,11.2
China,1989,4.2
China,1990,3.888
China,1991,9.3
China,1992,14.277
China,1993,13.879
China,1994,13.029
China,1995,10.969
China,1996,9.921
China,1997,9.247
China,1998,7.856
China,1999,7.68
China,2000,8.472
China,2001,8.319
China,2002,9.115
China,2003,10.021
China,2004,10.114
China,2005,11.389
China,2006,12.71
China,2007,14.247
China,2008,9.592
China,2009,9.446
China,2010,10.611
China,2011,9.551
China,2012,7.848
China,2013,7.771
China,2014,7.391
China,2015,7.018
China,2016,6.851
China,2017,6.947
China,2018,6.751
China,2019,5.951
China,2020,2.342
China,2021,8.015
China,2022,5.602
China,2023,5.277
China,2024,5.247
China,2025,5.113
China,2026,4.934
Colombia,1980,4.429
Colombia,1981,2.277
Colombia,1982,0.948
Colombia,1983,1.574
Colombia,1984,3.351
Colombia,1985,3.107
Colombia,1986,5.824
Colombia,1987,5.369
Colombia,1988,4.064
Colombia,1989,3.414
Colombia,1990,4.282
Colombia,1991,2.372
Colombia,1992,4.353
Colombia,1993,5.71
Colombia,1994,5.147
Colombia,1995,5.202
Colombia,1996,2.056
Colombia,1997,3.43
Colombia,1998,0.57
Colombia,1999,-4.204
Colombia,2000,2.925
Colombia,2001,1.678
Colombia,2002,2.504
Colombia,2003,3.918
Colombia,2004,5.333
Colombia,2005,4.707
Colombia,2006,6.717
Colombia,2007,6.738
Colombia,2008,3.284
Colombia,2009,1.139
Colombia,2010,4.495
Colombia,2011,6.948
Colombia,2012,3.913
Colombia,2013,5.134
Colombia,2014,4.499
Colombia,2015,2.956
Colombia,2016,2.087
Colombia,2017,1.359
Colombia,2018,2.564
Colombia,2019,3.281
Colombia,2020,-6.796
Colombia,2021,7.608
Colombia,2022,3.834
Colombia,2023,3.256
Colombia,2024,3.41
Colombia,2025,3.445
Colombia,2026,3.5
Comoros,1980,7.383
Comoros,1981,5.462
Comoros,1982,4.058
Comoros,1983,3.093
Comoros,1984,4.167
Comoros,1985,2.888
Comoros,1986,2.167
Comoros,1987,2.168
Comoros,1988,5.068
Comoros,1989,-0.816
Comoros,1990,7.363
Comoros,1991,-6.156
Comoros,1992,7.382
Comoros,1993,2.511
Comoros,1994,-4.007
Comoros,1995,5.63
Comoros,1996,-0.525
Comoros,1997,4.402
Comoros,1998,0.014
Comoros,1999,2.724
Comoros,2000,-0.967
Comoros,2001,5.444
Comoros,2002,4.616
Comoros,2003,1.971
Comoros,2004,3.1
Comoros,2005,5.745
Comoros,2006,-1.829
Comoros,2007,0.804
Comoros,2008,3.965
Comoros,2009,3.241
Comoros,2010,3.778
Comoros,2011,4.144
Comoros,2012,3.168
Comoros,2013,4.466
Comoros,2014,2.107
Comoros,2015,1.299
Comoros,2016,3.457
Comoros,2017,4.177
Comoros,2018,3.639
Comoros,2019,1.756
Comoros,2020,-0.504
Comoros,2021,1.6
Comoros,2022,3.83
Comoros,2023,3.682
Comoros,2024,3.863
Comoros,2025,4.3
Comoros,2026,4.4
Democratic Republic of Congo,1980,2.405
Democratic Republic of Congo,1981,0.945
Democratic Republic of Congo,1982,-0.454
Democratic Republic of Congo,1983,1.41
Democratic Republic of Congo,1984,4.844
Democratic Republic of Congo,1985,0.464
Democratic Republic of Congo,1986,4.72
Democratic Republic of Congo,1987,2.671
Democratic Republic of Congo,1988,0.465
Democratic Republic of Congo,1989,-1.26
Democratic Republic of Congo,1990,-6.568
Democratic Republic of Congo,1991,-8.445
Democratic Republic of Congo,1992,-10.462
Democratic Republic of Congo,1993,-13.468
Democratic Republic of Congo,1994,-6.144
Democratic Republic of Congo,1995,2.762
Democratic Republic of Congo,1996,-1.935
Democratic Republic of Congo,1997,-7.84
Democratic Republic of Congo,1998,-3.875
Democratic Republic of Congo,1999,-3.802
Democratic Republic of Congo,2000,-8.136
Democratic Republic of Congo,2001,-2.1
Democratic Republic of Congo,2002,2.948
Democratic Republic of Congo,2003,5.578
Democratic Republic of Congo,2004,6.738
Democratic Republic of Congo,2005,6.135
Democratic Republic of Congo,2006,5.321
Democratic Republic of Congo,2007,6.259
Democratic Republic of Congo,2008,6.226
Democratic Republic of Congo,2009,2.855
Democratic Republic of Congo,2010,7.108
Democratic Republic of Congo,2011,6.875
Democratic Republic of Congo,2012,7.087
Democratic Republic of Congo,2013,8.482
Democratic Republic of Congo,2014,9.47
Democratic Republic of Congo,2015,6.916
Democratic Republic of Congo,2016,2.399
Democratic Republic of Congo,2017,3.727
Democratic Republic of Congo,2018,5.816
Democratic Republic of Congo,2019,4.39
Democratic Republic of Congo,2020,1.735
Democratic Republic of Congo,2021,4.862
Democratic Republic of Congo,2022,5.594
Democratic Republic of Congo,2023,6.613
Democratic Republic of Congo,2024,6.807
Democratic Republic of Congo,2025,6.689
Democratic Republic of Congo,2026,5.444
Congo,1980,12.678
Congo,1981,2.613
Congo,1982,2.41
Congo,1983,2.393
Congo,1984,2.375
Congo,1985,2.359
Congo,1986,2.343
Congo,1987,2.327
Congo,1988,21.908
Congo,1989,21.269
Congo,1990,1.003
Congo,1991,3.402
Congo,1992,4.181
Congo,1993,1.316
Congo,1994,-1.401
Congo,1995,3.965
Congo,1996,3.495
Congo,1997,-1.004
Congo,1998,8.95
Congo,1999,-3.678
Congo,2000,11.752
Congo,2001,-4.823
Congo,2002,0.985
Congo,2003,0.459
Congo,2004,-0.197
Congo,2005,9.211
Congo,2006,7.986
Congo,2007,-6.614
Congo,2008,6.306
Congo,2009,11.637
Congo,2010,9.931
Congo,2011,2.206
Congo,2012,9.947
Congo,2013,-0.712
Congo,2014,6.717
Congo,2015,-3.551
Congo,2016,-10.702
Congo,2017,-4.374
Congo,2018,-4.846
Congo,2019,-0.431
Congo,2020,-8.169
Congo,2021,-0.164
Congo,2022,2.303
Congo,2023,2.976
Congo,2024,6.792
Congo,2025,1.81
Congo,2026,0.738
Costa Rica,1980,0.752
Costa Rica,1981,-2.26
Costa Rica,1982,-7.285
Costa Rica,1983,2.859
Costa Rica,1984,8.028
Costa Rica,1985,0.722
Costa Rica,1986,5.536
Costa Rica,1987,4.765
Costa Rica,1988,3.432
Costa Rica,1989,5.666
Costa Rica,1990,3.6
Costa Rica,1991,2.263
Costa Rica,1992,9.201
Costa Rica,1993,7.097
Costa Rica,1994,4.519
Costa Rica,1995,4.154
Costa Rica,1996,1.35
Costa Rica,1997,5.476
Costa Rica,1998,7.155
Costa Rica,1999,4.215
Costa Rica,2000,3.869
Costa Rica,2001,3.491
Costa Rica,2002,3.417
Costa Rica,2003,4.317
Costa Rica,2004,4.425
Costa Rica,2005,3.977
Costa Rica,2006,7.327
Costa Rica,2007,8.215
Costa Rica,2008,4.738
Costa Rica,2009,-0.873
Costa Rica,2010,5.36
Costa Rica,2011,4.403
Costa Rica,2012,4.883
Costa Rica,2013,2.495
Costa Rica,2014,3.542
Costa Rica,2015,3.652
Costa Rica,2016,4.204
Costa Rica,2017,4.158
Costa Rica,2018,2.616
Costa Rica,2019,2.256
Costa Rica,2020,-4.064
Costa Rica,2021,3.9
Costa Rica,2022,3.499
Costa Rica,2023,3.1
Costa Rica,2024,3.1
Costa Rica,2025,3.2
Costa Rica,2026,3.3
Cote d'Ivoire,1980,5.196
Cote d'Ivoire,1981,3.498
Cote d'Ivoire,1982,0.2
Cote d'Ivoire,1983,-2.5
Cote d'Ivoire,1984,-2.0
Cote d'Ivoire,1985,3.6
Cote d'Ivoire,1986,4.8
Cote d'Ivoire,1987,-0.5
Cote d'Ivoire,1988,1.14
Cote d'Ivoire,1989,2.95
Cote d'Ivoire,1990,-1.09
Cote d'Ivoire,1991,0.04
Cote d'Ivoire,1992,-0.25
Cote d'Ivoire,1993,-0.18
Cote d'Ivoire,1994,0.171
Cote d'Ivoire,1995,5.572
Cote d'Ivoire,1996,8.136
Cote d'Ivoire,1997,5.723
Cote d'Ivoire,1998,4.931
Cote d'Ivoire,1999,1.618
Cote d'Ivoire,2000,-2.068
Cote d'Ivoire,2001,0.121
Cote d'Ivoire,2002,-1.668
Cote d'Ivoire,2003,-1.36
Cote d'Ivoire,2004,1.232
Cote d'Ivoire,2005,1.721
Cote d'Ivoire,2006,1.516
Cote d'Ivoire,2007,1.765
Cote d'Ivoire,2008,2.543
Cote d'Ivoire,2009,3.251
Cote d'Ivoire,2010,2.018
Cote d'Ivoire,2011,-4.857
Cote d'Ivoire,2012,10.864
Cote d'Ivoire,2013,9.272
Cote d'Ivoire,2014,8.794
Cote d'Ivoire,2015,8.843
Cote d'Ivoire,2016,7.187
Cote d'Ivoire,2017,7.36
Cote d'Ivoire,2018,6.89
Cote d'Ivoire,2019,6.232
Cote d'Ivoire,2020,1.995
Cote d'Ivoire,2021,5.956
Cote d'Ivoire,2022,6.47
Cote d'Ivoire,2023,6.425
Cote d'Ivoire,2024,6.296
Cote d'Ivoire,2025,6.097
Cote d'Ivoire,2026,6.0
Croatia,1993,-8.0
Croatia,1994,5.9
Croatia,1995,6.634
Croatia,1996,5.874
Croatia,1997,6.645
Croatia,1998,1.862
Croatia,1999,-0.936
Croatia,2000,3.749
Croatia,2001,2.958
Croatia,2002,5.678
Croatia,2003,5.636
Croatia,2004,4.155
Croatia,2005,4.309
Croatia,2006,4.993
Croatia,2007,5.068
Croatia,2008,1.893
Croatia,2009,-7.323
Croatia,2010,-1.316
Croatia,2011,-0.198
Croatia,2012,-2.392
Croatia,2013,-0.447
Croatia,2014,-0.342
Croatia,2015,2.432
Croatia,2016,3.498
Croatia,2017,3.44
Croatia,2018,2.808
Croatia,2019,2.858
Croatia,2020,-8.029
Croatia,2021,6.3
Croatia,2022,5.8
Croatia,2023,4.0
Croatia,2024,3.3
Croatia,2025,3.2
Croatia,2026,3.1
Cyprus,1980,5.92
Cyprus,1981,3.051
Cyprus,1982,6.279
Cyprus,1983,5.307
Cyprus,1984,8.837
Cyprus,1985,4.746
Cyprus,1986,3.583
Cyprus,1987,7.139
Cyprus,1988,8.317
Cyprus,1989,8.088
Cyprus,1990,7.402
Cyprus,1991,0.74
Cyprus,1992,9.365
Cyprus,1993,0.701
Cyprus,1994,5.899
Cyprus,1995,9.924
Cyprus,1996,1.246
Cyprus,1997,2.641
Cyprus,1998,6.113
Cyprus,1999,4.997
Cyprus,2000,5.965
Cyprus,2001,3.952
Cyprus,2002,3.722
Cyprus,2003,2.624
Cyprus,2004,5.025
Cyprus,2005,4.854
Cyprus,2006,4.714
Cyprus,2007,5.097
Cyprus,2008,3.648
Cyprus,2009,-2.016
Cyprus,2010,2.015
Cyprus,2011,0.402
Cyprus,2012,-3.448
Cyprus,2013,-6.553
Cyprus,2014,-1.829
Cyprus,2015,3.218
Cyprus,2016,6.438
Cyprus,2017,5.156
Cyprus,2018,5.24
Cyprus,2019,3.076
Cyprus,2020,-5.104
Cyprus,2021,4.766
Cyprus,2022,3.552
Cyprus,2023,3.205
Cyprus,2024,2.778
Cyprus,2025,2.675
Cyprus,2026,2.593
Czechia,1996,4.525
Czechia,1997,-0.518
Czechia,1998,-0.357
Czechia,1999,1.384
Czechia,2000,4.001
Czechia,2001,3.043
Czechia,2002,1.57
Czechia,2003,3.584
Czechia,2004,4.814
Czechia,2005,6.602
Czechia,2006,6.767
Czechia,2007,5.57
Czechia,2008,2.686
Czechia,2009,-4.657
Czechia,2010,2.435
Czechia,2011,1.76
Czechia,2012,-0.785
Czechia,2013,-0.046
Czechia,2014,2.262
Czechia,2015,5.388
Czechia,2016,2.537
Czechia,2017,5.169
Czechia,2018,3.199
Czechia,2019,3.029
Czechia,2020,-5.794
Czechia,2021,3.787
Czechia,2022,4.489
Czechia,2023,4.127
Czechia,2024,3.568
Czechia,2025,3.16
Czechia,2026,2.5
Denmark,1980,-0.484
Denmark,1981,-0.658
Denmark,1982,3.678
Denmark,1983,2.594
Denmark,1984,4.172
Denmark,1985,4.005
Denmark,1986,4.9
Denmark,1987,0.254
Denmark,1988,-0.008
Denmark,1989,0.642
Denmark,1990,1.473
Denmark,1991,1.397
Denmark,1992,1.959
Denmark,1993,0.008
Denmark,1994,5.329
Denmark,1995,3.029
Denmark,1996,2.905
Denmark,1997,3.26
Denmark,1998,2.213
Denmark,1999,2.948
Denmark,2000,3.749
Denmark,2001,0.823
Denmark,2002,0.467
Denmark,2003,0.388
Denmark,2004,2.668
Denmark,2005,2.342
Denmark,2006,3.912
Denmark,2007,0.908
Denmark,2008,-0.511
Denmark,2009,-4.905
Denmark,2010,1.868
Denmark,2011,1.336
Denmark,2012,0.229
Denmark,2013,0.935
Denmark,2014,1.616
Denmark,2015,2.343
Denmark,2016,3.248
Denmark,2017,2.819
Denmark,2018,1.991
Denmark,2019,2.114
Denmark,2020,-2.061
Denmark,2021,3.8
Denmark,2022,3.0
Denmark,2023,1.9
Denmark,2024,1.8
Denmark,2025,1.8
Denmark,2026,1.8
Djibouti,1992,0.562
Djibouti,1993,-6.751
Djibouti,1994,-1.36
Djibouti,1995,-3.481
Djibouti,1996,-3.732
Djibouti,1997,-1.216
Djibouti,1998,0.114
Djibouti,1999,2.919
Djibouti,2000,0.713
Djibouti,2001,1.793
Djibouti,2002,3.234
Djibouti,2003,3.186
Djibouti,2004,2.779
Djibouti,2005,3.111
Djibouti,2006,4.825
Djibouti,2007,5.017
Djibouti,2008,5.806
Djibouti,2009,1.616
Djibouti,2010,4.147
Djibouti,2011,7.293
Djibouti,2012,4.842
Djibouti,2013,5.001
Djibouti,2014,7.062
Djibouti,2015,7.675
Djibouti,2016,6.918
Djibouti,2017,5.077
Djibouti,2018,8.495
Djibouti,2019,7.5
Djibouti,2020,1.0
Djibouti,2021,5.0
Djibouti,2022,5.5
Djibouti,2023,6.0
Djibouti,2024,6.0
Djibouti,2025,6.0
Djibouti,2026,6.0
Dominica,1980,13.383
Dominica,1981,10.829
Dominica,1982,4.128
Dominica,1983,2.556
Dominica,1984,4.197
Dominica,1985,1.421
Dominica,1986,7.073
Dominica,1987,6.308
Dominica,1988,7.817
Dominica,1989,-0.191
Dominica,1990,5.419
Dominica,1991,1.346
Dominica,1992,2.03
Dominica,1993,2.162
Dominica,1994,0.034
Dominica,1995,3.03
Dominica,1996,3.105
Dominica,1997,2.185
Dominica,1998,3.774
Dominica,1999,0.355
Dominica,2000,2.34
Dominica,2001,-0.063
Dominica,2002,-2.829
Dominica,2003,6.353
Dominica,2004,3.051
Dominica,2005,0.656
Dominica,2006,4.659
Dominica,2007,6.354
Dominica,2008,7.121
Dominica,2009,-1.17
Dominica,2010,0.673
Dominica,2011,-0.224
Dominica,2012,-1.059
Dominica,2013,-1.0
Dominica,2014,4.754
Dominica,2015,-2.732
Dominica,2016,2.764
Dominica,2017,-6.619
Dominica,2018,3.548
Dominica,2019,7.488
Dominica,2020,-10.983
Dominica,2021,3.365
Dominica,2022,7.899
Dominica,2023,5.873
Dominica,2024,4.786
Dominica,2025,4.244
Dominica,2026,2.538
Dominican Republic,1980,7.969
Dominican Republic,1981,4.279
Dominican Republic,1982,1.7
Dominican Republic,1983,4.628
Dominican Republic,1984,1.253
Dominican Republic,1985,-2.123
Dominican Republic,1986,3.522
Dominican Republic,1987,10.117
Dominican Republic,1988,2.156
Dominican Republic,1989,4.401
Dominican Republic,1990,-5.454
Dominican Republic,1991,0.945
Dominican Republic,1992,11.221
Dominican Republic,1993,7.365
Dominican Republic,1994,2.6
Dominican Republic,1995,5.685
Dominican Republic,1996,5.978
Dominican Republic,1997,8.885
Dominican Republic,1998,6.714
Dominican Republic,1999,5.94
Dominican Republic,2000,4.662
Dominican Republic,2001,2.46
Dominican Republic,2002,4.495
Dominican Republic,2003,-1.346
