Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Congo,COG,1860,0.0,,,,,,,
Congo,COG,1861,0.0,,,,,,,
Congo,COG,1862,0.0,,,,,,,
Congo,COG,1863,0.0,,,,,,,
Congo,COG,1864,0.0,,,,,,,
Congo,COG,1865,0.0,,,,,,,
Congo,COG,1866,0.0,,,,,,,
Congo,COG,1867,0.0,,,,,,,
Congo,COG,1868,0.0,,,,,,,
Congo,COG,1869,0.0,,,,,,,
Congo,COG,1870,0.0,,,,,,,
Congo,COG,1871,0.0,,,,,,,
Congo,COG,1872,0.0,,,,,,,
Congo,COG,1873,0.0,,,,,,,
Congo,COG,1874,0.0,,,,,,,
Congo,COG,1875,0.0,,,,,,,
Congo,COG,1876,0.0,,,,,,,
Congo,COG,1877,0.0,,,,,,,
Congo,COG,1878,0.0,,,,,,,
Congo,COG,1879,0.0,,,,,,,
Congo,COG,1880,0.0,,,,,,,
Congo,COG,1881,0.0,,,,,,,
Congo,COG,1882,0.0,,,,,,,
Congo,COG,1883,0.0,,,,,,,
Congo,COG,1884,0.0,,,,,,,
Congo,COG,1885,0.0,,,,,,,
Congo,COG,1886,0.0,,,,,,,
Congo,COG,1887,0.0,,,,,,,
Congo,COG,1888,0.0,,,,,,,
Congo,COG,1889,0.0,,,,,,,
Congo,COG,1890,0.0,,,,,,,
Congo,COG,1891,0.0,,,,,,,
Congo,COG,1892,0.0,,,,,,,
Congo,COG,1893,0.0,,,,,,,
Congo,COG,1894,0.0,,,,,,,
Congo,COG,1895,0.0,,,,,,,
Congo,COG,1896,0.0,,,,,,,
Congo,COG,1897,0.0,,,,,,,
Congo,COG,1898,0.0,,,,,,,
Congo,COG,1899,0.0,,,,,,,
Congo,COG,1900,0.0,,,,,,,
Congo,COG,1901,0.0,,,,,,,
Congo,COG,1902,0.0,,,,,,,
Congo,COG,1903,0.0,,,,,,,
Congo,COG,1904,0.0,,,,,,,
Congo,COG,1905,0.0,,,,,,,
Congo,COG,1906,0.0,,,,,,,
Congo,COG,1907,0.0,,,,,,,
Congo,COG,1908,0.0,,,,,,,
Congo,COG,1909,0.0,,,,,,,
Congo,COG,1910,0.0,,,,,,,
Congo,COG,1911,0.0,,,,,,,
Congo,COG,1912,0.0,,,,,,,
Congo,COG,1913,0.0,,,,,,,
Congo,COG,1914,0.0,,,,,,,
Congo,COG,1915,0.0,,,,,,,
Congo,COG,1916,0.0,,,,,,,
Congo,COG,1917,0.0,,,,,,,
Congo,COG,1918,0.0,,,,,,,
Congo,COG,1919,0.0,,,,,,,
Congo,COG,1920,0.0,,,,,,,
Congo,COG,1921,0.0,,,,,,,
Congo,COG,1922,0.0,,,,,,,
Congo,COG,1923,0.0,,,,,,,
Congo,COG,1924,0.0,,,,,,,
Congo,COG,1925,0.0,,,,,,,
Congo,COG,1926,0.0,,,,,,,
Congo,COG,1927,0.0,,,,,,,
Congo,COG,1928,0.0,,,,,,,
Congo,COG,1929,0.0,,,,,,,
Congo,COG,1930,0.0,,,,,,,
Congo,COG,1931,0.0,,,,,,,
Congo,COG,1932,0.0,,,,,,,
Congo,COG,1933,0.0,,,,,,,
Congo,COG,1934,0.0,,,,,,,
Congo,COG,1935,0.0,,,,,,,
Congo,COG,1936,0.0,,,,,,,
Congo,COG,1937,0.0,,,,,,,
Congo,COG,1938,0.0,,,,,,,
Congo,COG,1939,0.0,,,,,,,
Congo,COG,1940,0.0,,,,,,,
Congo,COG,1941,0.0,,,,,,,
Congo,COG,1942,0.0,,,,,,,
Congo,COG,1943,0.0,,,,,,,
Congo,COG,1944,0.0,,,,,,,
Congo,COG,1945,0.0,,,,,,,
Congo,COG,1946,0.0,,,,,,,
Congo,COG,1947,0.0,,,,,,,
Congo,COG,1948,0.0,,,,,,,
Congo,COG,1949,0.0,,,,,,,
Congo,COG,1950,0.0,,,,,,,0.0
Congo,COG,1951,0.0,,,,,,,0.0
Congo,COG,1952,0.0,,,,,,,0.0
Congo,COG,1953,0.0,,,,,,,0.0
Congo,COG,1954,0.0,,,,,,,0.0
Congo,COG,1955,0.0,,,,,,,0.0
Congo,COG,1956,0.0,,,,,,,0.0
Congo,COG,1957,0.0,,,,,,,0.0
Congo,COG,1958,0.0,,,,,,,0.0
Congo,COG,1959,0.186864,0.0,0.186864,0.0,0.0,0.0,,0.187879
Congo,COG,1960,0.223504,0.0,0.223504,0.0,0.0,0.0,,0.219498
Congo,COG,1961,0.267472,0.0,0.267472,0.0,0.0,0.0,,0.256416
Congo,COG,1962,0.23816,0.0,0.23816,0.0,0.0,0.0,,0.222738
Congo,COG,1963,0.234496,0.0,0.234496,0.0,0.0,0.0,,0.213832
Congo,COG,1964,0.267472,0.0,0.267472,0.0,0.0,0.0,,0.237679
Congo,COG,1965,0.245488,0.0,0.245488,0.0,0.0,0.0,,0.212472
Congo,COG,1966,0.307776,0.0,0.307776,0.0,0.0,0.0,,0.259336
Congo,COG,1967,0.322432,0.0,0.322432,0.0,0.0,0.0,,0.264388
Congo,COG,1968,0.450672,0.0,0.450672,0.0,0.0,0.0,,0.359456
Congo,COG,1969,0.501968,0.0,0.494693,0.007275,0.0,0.0,,0.389267
Congo,COG,1970,0.571584,0.0,0.374988,0.080095,0.0,0.116501,,0.430771
Congo,COG,1971,0.685168,0.0,0.40304,0.139232,0.0,0.142896,,0.501624
Congo,COG,1972,0.663184,0.0,0.371675,0.16033,0.0,0.131179,,0.471506
Congo,COG,1973,1.220112,0.0,0.360154,0.0294,0.0,0.830558,,0.842248
Congo,COG,1974,1.623152,0.0,0.370064,0.032976,0.0,1.220112,,1.087863
Congo,COG,1975,1.0992,0.0,0.337088,0.032976,0.0,0.729136,,0.71532
Congo,COG,1976,1.234768,0.0,0.529186,0.0147,0.0,0.690882,,0.780334
Congo,COG,1977,0.479984,0.0,0.300448,0.0,0.0,0.179536,,0.294612
Congo,COG,1978,0.322432,0.0,0.23816,0.003664,0.0,0.080608,,0.192229
Congo,COG,1979,0.34808,0.0,0.2748,0.003664,0.0,0.069616,,0.201567
Congo,COG,1980,0.405529,0.0,0.2748,0.003664,0.017145,0.10992,,0.22809
Congo,COG,1981,0.470724,0.0,0.318768,0.0,0.023716,0.12824,,0.257137
Congo,COG,1982,1.343102,0.0,1.168816,0.003664,0.016734,0.153888,,0.712568
Congo,COG,1983,1.142452,0.0,0.97096,0.003664,0.006612,0.161216,,0.588758
Congo,COG,1984,1.139504,0.0,0.97096,0.003664,0.0,0.16488,,0.570609
Congo,COG,1985,1.275224,0.0,1.077792,0.007307,0.025716,0.164409,,0.620755
Congo,COG,1986,1.062373,0.0,0.864704,0.003664,0.025461,0.168544,,0.502932
Congo,COG,1987,1.320092,0.0,1.132176,0.003664,0.015708,0.168544,,0.607967
Congo,COG,1988,1.492941,0.0,1.289728,0.003664,0.031005,0.168544,,0.669041
Congo,COG,1989,1.495627,0.0,1.271408,0.003664,0.052011,0.168544,,0.652211
Congo,COG,1990,1.007907,0.0,0.97096,0.0,0.036947,0.0,,0.427671
Congo,COG,1991,1.082796,0.0,1.040576,0.0,0.04222,0.0,,0.447011
Congo,COG,1992,1.289163,0.0,1.242096,0.0,0.047067,0.0,,0.517746
Congo,COG,1993,1.160443,0.0,1.113856,0.0,0.046587,0.0,,0.453321
Congo,COG,1994,1.768571,0.0,1.733072,0.0,0.035499,0.0,,0.671861
Congo,COG,1995,1.185944,0.0,1.146832,0.0,0.039112,0.0,,0.438016
Congo,COG,1996,1.33938,0.0,1.31904,0.0,0.02034,0.0,,0.480786
Congo,COG,1997,1.920731,0.0,1.912608,0.0,0.008123,0.0,,0.669879
Congo,COG,1998,0.355408,0.0,0.355408,0.0,0.0,0.0,,0.12041
Congo,COG,1999,0.362736,0.0,0.362736,0.0,0.0,0.0,,0.119383
Congo,COG,2000,0.565014,0.0,0.556928,0.0,0.008086,0.0,,0.180665
Congo,COG,2001,0.765776,0.0,0.765776,0.0,0.0,0.0,,0.237971
Congo,COG,2002,0.575248,0.0,0.575248,0.0,0.0,0.0,,0.173771
Congo,COG,2003,0.916,0.0,0.883024,0.032976,0.0,0.0,,0.268864
Congo,COG,2004,0.948976,0.0,0.912336,0.03664,0.0,0.0,,0.270327
Congo,COG,2005,0.996093,0.0,0.912657,0.043808,0.039628,0.0,,0.274953
Congo,COG,2006,1.127466,0.0,1.04424,0.043968,0.039258,0.0,,0.301048
Congo,COG,2007,1.211198,0.0,1.132176,0.040304,0.038718,0.0,,0.312477
Congo,COG,2008,1.329994,0.0,1.241844,0.047763,0.040387,0.0,,0.331546
Congo,COG,2009,1.724138,0.0,1.57552,0.106256,0.042362,0.0,,0.415917
Congo,COG,2010,1.961777,0.0,1.736736,0.194192,0.030849,0.0,,0.459032
Congo,COG,2011,2.239828,0.0,1.930928,0.282128,0.026772,0.0,,0.509649
Congo,COG,2012,2.944507,0.0,2.479945,0.40721,0.057353,0.0,,0.652855
Congo,COG,2013,3.208046,0.0,2.531824,0.578912,0.09731,0.0,,0.693967
Congo,COG,2014,3.102335,0.0,2.400753,0.523335,0.178247,0.0,,0.654919
Congo,COG,2015,3.451597,0.0,2.1984,0.981952,0.271245,0.0,,0.710776
Congo,COG,2016,3.702358,0.0,2.209392,1.124848,0.368118,0.0,,0.743297
Congo,COG,2017,3.565236,0.0,1.974896,1.183472,0.406868,0.0,,0.697603
Congo,COG,2018,3.622516,0.0,1.989552,1.183472,0.449492,0.0,,0.690745
Congo,COG,2019,3.291256,0.0,1.904465,0.937299,0.449492,0.0,,0.6117
Congo,COG,2020,3.11676,0.0,1.700549,0.966719,0.449492,0.0,,0.564826
Cook Islands,COK,1750,0.0,,,,,,,
Cook Islands,COK,1751,0.0,,,,,,,
Cook Islands,COK,1752,0.0,,,,,,,
Cook Islands,COK,1753,0.0,,,,,,,
Cook Islands,COK,1754,0.0,,,,,,,
Cook Islands,COK,1755,0.0,,,,,,,
Cook Islands,COK,1756,0.0,,,,,,,
Cook Islands,COK,1757,0.0,,,,,,,
Cook Islands,COK,1758,0.0,,,,,,,
Cook Islands,COK,1759,0.0,,,,,,,
Cook Islands,COK,1760,0.0,,,,,,,
Cook Islands,COK,1761,0.0,,,,,,,
Cook Islands,COK,1762,0.0,,,,,,,
Cook Islands,COK,1763,0.0,,,,,,,
Cook Islands,COK,1764,0.0,,,,,,,
Cook Islands,COK,1765,0.0,,,,,,,
Cook Islands,COK,1766,0.0,,,,,,,
Cook Islands,COK,1767,0.0,,,,,,,
Cook Islands,COK,1768,0.0,,,,,,,
Cook Islands,COK,1769,0.0,,,,,,,
Cook Islands,COK,1770,0.0,,,,,,,
Cook Islands,COK,1771,0.0,,,,,,,
Cook Islands,COK,1772,0.0,,,,,,,
Cook Islands,COK,1773,0.0,,,,,,,
Cook Islands,COK,1774,0.0,,,,,,,
Cook Islands,COK,1775,0.0,,,,,,,
Cook Islands,COK,1776,0.0,,,,,,,
Cook Islands,COK,1777,0.0,,,,,,,
Cook Islands,COK,1778,0.0,,,,,,,
Cook Islands,COK,1779,0.0,,,,,,,
Cook Islands,COK,1780,0.0,,,,,,,
Cook Islands,COK,1781,0.0,,,,,,,
Cook Islands,COK,1782,0.0,,,,,,,
Cook Islands,COK,1783,0.0,,,,,,,
Cook Islands,COK,1784,0.0,,,,,,,
Cook Islands,COK,1785,0.0,,,,,,,
Cook Islands,COK,1786,0.0,,,,,,,
Cook Islands,COK,1787,0.0,,,,,,,
Cook Islands,COK,1788,0.0,,,,,,,
Cook Islands,COK,1789,0.0,,,,,,,
Cook Islands,COK,1790,0.0,,,,,,,
Cook Islands,COK,1791,0.0,,,,,,,
Cook Islands,COK,1792,0.0,,,,,,,
Cook Islands,COK,1793,0.0,,,,,,,
Cook Islands,COK,1794,0.0,,,,,,,
Cook Islands,COK,1795,0.0,,,,,,,
Cook Islands,COK,1796,0.0,,,,,,,
Cook Islands,COK,1797,0.0,,,,,,,
Cook Islands,COK,1798,0.0,,,,,,,
Cook Islands,COK,1799,0.0,,,,,,,
Cook Islands,COK,1800,0.0,,,,,,,
Cook Islands,COK,1801,0.0,,,,,,,
Cook Islands,COK,1802,0.0,,,,,,,
Cook Islands,COK,1803,0.0,,,,,,,
Cook Islands,COK,1804,0.0,,,,,,,
Cook Islands,COK,1805,0.0,,,,,,,
Cook Islands,COK,1806,0.0,,,,,,,
Cook Islands,COK,1807,0.0,,,,,,,
Cook Islands,COK,1808,0.0,,,,,,,
Cook Islands,COK,1809,0.0,,,,,,,
Cook Islands,COK,1810,0.0,,,,,,,
Cook Islands,COK,1811,0.0,,,,,,,
Cook Islands,COK,1812,0.0,,,,,,,
Cook Islands,COK,1813,0.0,,,,,,,
Cook Islands,COK,1814,0.0,,,,,,,
Cook Islands,COK,1815,0.0,,,,,,,
Cook Islands,COK,1816,0.0,,,,,,,
Cook Islands,COK,1817,0.0,,,,,,,
Cook Islands,COK,1818,0.0,,,,,,,
Cook Islands,COK,1819,0.0,,,,,,,
Cook Islands,COK,1820,0.0,,,,,,,
Cook Islands,COK,1821,0.0,,,,,,,
Cook Islands,COK,1822,0.0,,,,,,,
Cook Islands,COK,1823,0.0,,,,,,,
Cook Islands,COK,1824,0.0,,,,,,,
Cook Islands,COK,1825,0.0,,,,,,,
Cook Islands,COK,1826,0.0,,,,,,,
Cook Islands,COK,1827,0.0,,,,,,,
Cook Islands,COK,1828,0.0,,,,,,,
Cook Islands,COK,1829,0.0,,,,,,,
Cook Islands,COK,1830,0.0,,,,,,,
Cook Islands,COK,1831,0.0,,,,,,,
Cook Islands,COK,1832,0.0,,,,,,,
Cook Islands,COK,1833,0.0,,,,,,,
Cook Islands,COK,1834,0.0,,,,,,,
Cook Islands,COK,1835,0.0,,,,,,,
Cook Islands,COK,1836,0.0,,,,,,,
Cook Islands,COK,1837,0.0,,,,,,,
Cook Islands,COK,1838,0.0,,,,,,,
Cook Islands,COK,1839,0.0,,,,,,,
Cook Islands,COK,1840,0.0,,,,,,,
Cook Islands,COK,1841,0.0,,,,,,,
Cook Islands,COK,1842,0.0,,,,,,,
Cook Islands,COK,1843,0.0,,,,,,,
Cook Islands,COK,1844,0.0,,,,,,,
Cook Islands,COK,1845,0.0,,,,,,,
Cook Islands,COK,1846,0.0,,,,,,,
Cook Islands,COK,1847,0.0,,,,,,,
Cook Islands,COK,1848,0.0,,,,,,,
Cook Islands,COK,1849,0.0,,,,,,,
Cook Islands,COK,1850,0.0,,,,,,,
Cook Islands,COK,1851,0.0,,,,,,,
Cook Islands,COK,1852,0.0,,,,,,,
Cook Islands,COK,1853,0.0,,,,,,,
Cook Islands,COK,1854,0.0,,,,,,,
Cook Islands,COK,1855,0.0,,,,,,,
Cook Islands,COK,1856,0.0,,,,,,,
Cook Islands,COK,1857,0.0,,,,,,,
Cook Islands,COK,1858,0.0,,,,,,,
Cook Islands,COK,1859,0.0,,,,,,,
Cook Islands,COK,1860,0.0,,,,,,,
Cook Islands,COK,1861,0.0,,,,,,,
Cook Islands,COK,1862,0.0,,,,,,,
Cook Islands,COK,1863,0.0,,,,,,,
Cook Islands,COK,1864,0.0,,,,,,,
Cook Islands,COK,1865,0.0,,,,,,,
Cook Islands,COK,1866,0.0,,,,,,,
Cook Islands,COK,1867,0.0,,,,,,,
Cook Islands,COK,1868,0.0,,,,,,,
Cook Islands,COK,1869,0.0,,,,,,,
Cook Islands,COK,1870,0.0,,,,,,,
Cook Islands,COK,1871,0.0,,,,,,,
Cook Islands,COK,1872,0.0,,,,,,,
Cook Islands,COK,1873,0.0,,,,,,,
Cook Islands,COK,1874,0.0,,,,,,,
Cook Islands,COK,1875,0.0,,,,,,,
Cook Islands,COK,1876,0.0,,,,,,,
Cook Islands,COK,1877,0.0,,,,,,,
Cook Islands,COK,1878,0.0,,,,,,,
Cook Islands,COK,1879,0.0,,,,,,,
Cook Islands,COK,1880,0.0,,,,,,,
Cook Islands,COK,1881,0.0,,,,,,,
Cook Islands,COK,1882,0.0,,,,,,,
Cook Islands,COK,1883,0.0,,,,,,,
Cook Islands,COK,1884,0.0,,,,,,,
Cook Islands,COK,1885,0.0,,,,,,,
Cook Islands,COK,1886,0.0,,,,,,,
Cook Islands,COK,1887,0.0,,,,,,,
Cook Islands,COK,1888,0.0,,,,,,,
Cook Islands,COK,1889,0.0,,,,,,,
Cook Islands,COK,1890,0.0,,,,,,,
Cook Islands,COK,1891,0.0,,,,,,,
Cook Islands,COK,1892,0.0,,,,,,,
Cook Islands,COK,1893,0.0,,,,,,,
Cook Islands,COK,1894,0.0,,,,,,,
Cook Islands,COK,1895,0.0,,,,,,,
Cook Islands,COK,1896,0.0,,,,,,,
Cook Islands,COK,1897,0.0,,,,,,,
Cook Islands,COK,1898,0.0,,,,,,,
Cook Islands,COK,1899,0.0,,,,,,,
Cook Islands,COK,1900,0.0,,,,,,,
Cook Islands,COK,1901,0.0,,,,,,,
Cook Islands,COK,1902,0.0,,,,,,,
Cook Islands,COK,1903,0.0,,,,,,,
Cook Islands,COK,1904,0.0,,,,,,,
Cook Islands,COK,1905,0.0,,,,,,,
Cook Islands,COK,1906,0.0,,,,,,,
Cook Islands,COK,1907,0.0,,,,,,,
Cook Islands,COK,1908,0.0,,,,,,,
Cook Islands,COK,1909,0.0,,,,,,,
Cook Islands,COK,1910,0.0,,,,,,,
Cook Islands,COK,1911,0.0,,,,,,,
Cook Islands,COK,1912,0.0,,,,,,,
Cook Islands,COK,1913,0.0,,,,,,,
Cook Islands,COK,1914,0.0,,,,,,,
Cook Islands,COK,1915,0.0,,,,,,,
Cook Islands,COK,1916,0.0,,,,,,,
Cook Islands,COK,1917,0.0,,,,,,,
Cook Islands,COK,1918,0.0,,,,,,,
Cook Islands,COK,1919,0.0,,,,,,,
Cook Islands,COK,1920,0.0,,,,,,,
Cook Islands,COK,1921,0.0,,,,,,,
Cook Islands,COK,1922,0.0,,,,,,,
Cook Islands,COK,1923,0.0,,,,,,,
Cook Islands,COK,1924,0.0,,,,,,,
Cook Islands,COK,1925,0.0,,,,,,,
Cook Islands,COK,1926,0.0,,,,,,,
Cook Islands,COK,1927,0.0,,,,,,,
Cook Islands,COK,1928,0.0,,,,,,,
Cook Islands,COK,1929,0.0,,,,,,,
Cook Islands,COK,1930,0.0,,,,,,,
Cook Islands,COK,1931,0.0,,,,,,,
Cook Islands,COK,1932,0.0,,,,,,,
Cook Islands,COK,1933,0.0,,,,,,,
Cook Islands,COK,1934,0.0,,,,,,,
Cook Islands,COK,1935,0.0,,,,,,,
Cook Islands,COK,1936,0.0,,,,,,,
Cook Islands,COK,1937,0.0,,,,,,,
Cook Islands,COK,1938,0.0,,,,,,,
Cook Islands,COK,1939,0.0,,,,,,,
Cook Islands,COK,1940,0.0,,,,,,,
Cook Islands,COK,1941,0.0,,,,,,,
Cook Islands,COK,1942,0.0,,,,,,,
Cook Islands,COK,1943,0.0,,,,,,,
Cook Islands,COK,1944,0.0,,,,,,,
Cook Islands,COK,1945,0.0,,,,,,,
Cook Islands,COK,1946,0.0,,,,,,,
Cook Islands,COK,1947,0.0,,,,,,,
Cook Islands,COK,1948,0.0,,,,,,,
Cook Islands,COK,1949,0.0,,,,,,,
Cook Islands,COK,1950,0.0,,,,,,,0.0
Cook Islands,COK,1951,0.0,,,,,,,0.0
Cook Islands,COK,1952,0.0,,,,,,,0.0
Cook Islands,COK,1953,0.0,,,,,,,0.0
Cook Islands,COK,1954,0.0,,,,,,,0.0
Cook Islands,COK,1955,0.0,,,,,,,0.0
Cook Islands,COK,1956,0.0,,,,,,,0.0
Cook Islands,COK,1957,0.0,,,,,,,0.0
Cook Islands,COK,1958,0.0,,,,,,,0.0
Cook Islands,COK,1959,0.0,,,,,,,0.0
Cook Islands,COK,1960,0.0,,,,,,,0.0
Cook Islands,COK,1961,0.0,,,,,,,0.0
Cook Islands,COK,1962,0.0,,,,,,,0.0
Cook Islands,COK,1963,0.0,,,,,,,0.0
Cook Islands,COK,1964,0.0,,,,,,,0.0
Cook Islands,COK,1965,0.0,,,,,,,0.0
Cook Islands,COK,1966,0.0,,,,,,,0.0
Cook Islands,COK,1967,0.0,,,,,,,0.0
Cook Islands,COK,1968,0.0,,,,,,,0.0
Cook Islands,COK,1969,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.523728
Cook Islands,COK,1970,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.516008
Cook Islands,COK,1971,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.513693
Cook Islands,COK,1972,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.515911
Cook Islands,COK,1973,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.522036
Cook Islands,COK,1974,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.531348
Cook Islands,COK,1975,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.724325
Cook Islands,COK,1976,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.744262
Cook Islands,COK,1977,0.029312,0.0,0.029312,0.0,0.0,0.0,,1.537074
Cook Islands,COK,1978,0.029312,0.0,0.029312,0.0,0.0,0.0,,1.589502
Cook Islands,COK,1979,0.025648,0.0,0.025648,0.0,0.0,0.0,,1.432689
Cook Islands,COK,1980,0.029312,0.0,0.029312,0.0,0.0,0.0,,1.673824
Cook Islands,COK,1981,0.065952,0.0,0.065952,0.0,0.0,0.0,,3.811373
Cook Islands,COK,1982,0.051296,0.0,0.051296,0.0,0.0,0.0,,2.971442
Cook Islands,COK,1983,0.051296,0.0,0.051296,0.0,0.0,0.0,,2.957394
Cook Islands,COK,1984,0.021984,0.0,0.021984,0.0,0.0,0.0,,1.258242
Cook Islands,COK,1985,0.021984,0.0,0.021984,0.0,0.0,0.0,,1.248878
Cook Islands,COK,1986,0.021984,0.0,0.021984,0.0,0.0,0.0,,1.241613
Cook Islands,COK,1987,0.021984,0.0,0.021984,0.0,0.0,0.0,,1.234987
Cook Islands,COK,1988,0.021984,0.0,0.021984,0.0,0.0,0.0,,1.228088
Cook Islands,COK,1989,0.021984,0.0,0.021984,0.0,0.0,0.0,,1.219436
Cook Islands,COK,1990,0.040304,0.0,0.040304,0.0,0.0,0.0,,2.215601
Cook Islands,COK,1991,0.040304,0.0,0.040304,0.0,0.0,0.0,,2.188056
Cook Islands,COK,1992,0.040304,0.0,0.040304,0.0,0.0,0.0,,2.157371
Cook Islands,COK,1993,0.043968,0.0,0.043968,0.0,0.0,0.0,,2.323153
Cook Islands,COK,1994,0.043968,0.0,0.043968,0.0,0.0,0.0,,2.304765
Cook Islands,COK,1995,0.043968,0.0,0.043968,0.0,0.0,0.0,,2.302351
Cook Islands,COK,1996,0.047632,0.0,0.047632,0.0,0.0,0.0,,2.514093
Cook Islands,COK,1997,0.047632,0.0,0.047632,0.0,0.0,0.0,,2.5529
Cook Islands,COK,1998,0.047632,0.0,0.047632,0.0,0.0,0.0,,2.600994
Cook Islands,COK,1999,0.047632,0.0,0.047632,0.0,0.0,0.0,,2.640208
Cook Islands,COK,2000,0.047632,0.0,0.047632,0.0,0.0,0.0,,2.656553
Cook Islands,COK,2001,0.03664,0.0,0.03664,0.0,0.0,0.0,,2.032732
Cook Islands,COK,2002,0.025648,0.0,0.025648,0.0,0.0,0.0,,1.403217
Cook Islands,COK,2003,0.029312,0.0,0.029312,0.0,0.0,0.0,,1.575236
Cook Islands,COK,2004,0.051296,0.0,0.051296,0.0,0.0,0.0,,2.7135
Cook Islands,COK,2005,0.062288,0.0,0.062288,0.0,0.0,0.0,,3.265597
Cook Islands,COK,2006,0.05496,0.0,0.05496,0.0,0.0,0.0,,2.878693
Cook Islands,COK,2007,0.051296,0.0,0.051296,0.0,0.0,0.0,,2.699647
Cook Islands,COK,2008,0.051296,0.0,0.051296,0.0,0.0,0.0,,2.725901
Cook Islands,COK,2009,0.047632,0.0,0.047632,0.0,0.0,0.0,,2.560585
Cook Islands,COK,2010,0.058624,0.0,0.058624,0.0,0.0,0.0,,3.187646
Cook Islands,COK,2011,0.065952,0.0,0.065952,0.0,0.0,0.0,,3.624732
Cook Islands,COK,2012,0.069616,0.0,0.069616,0.0,0.0,0.0,,3.865193
Cook Islands,COK,2013,0.069616,0.0,0.069616,0.0,0.0,0.0,,3.903774
Cook Islands,COK,2014,0.069616,0.0,0.069616,0.0,0.0,0.0,,3.935108
Cook Islands,COK,2015,0.069616,0.0,0.069616,0.0,0.0,0.0,,3.958603
Cook Islands,COK,2016,0.069616,0.0,0.069616,0.0,0.0,0.0,,3.972609
Cook Islands,COK,2017,0.076944,0.0,0.076944,0.0,0.0,0.0,,4.395042
Cook Islands,COK,2018,0.076944,0.0,0.076944,0.0,0.0,0.0,,4.392282
Cook Islands,COK,2019,0.079312,0.0,0.079312,0.0,0.0,0.0,,4.519701
Cook Islands,COK,2020,0.079423,0.0,0.079423,0.0,0.0,0.0,,4.52191
Costa Rica,CRI,1750,0.0,,,,,,,
Costa Rica,CRI,1751,0.0,,,,,,,
Costa Rica,CRI,1752,0.0,,,,,,,
Costa Rica,CRI,1753,0.0,,,,,,,
Costa Rica,CRI,1754,0.0,,,,,,,
Costa Rica,CRI,1755,0.0,,,,,,,
Costa Rica,CRI,1756,0.0,,,,,,,
Costa Rica,CRI,1757,0.0,,,,,,,
Costa Rica,CRI,1758,0.0,,,,,,,
Costa Rica,CRI,1759,0.0,,,,,,,
Costa Rica,CRI,1760,0.0,,,,,,,
Costa Rica,CRI,1761,0.0,,,,,,,
Costa Rica,CRI,1762,0.0,,,,,,,
Costa Rica,CRI,1763,0.0,,,,,,,
Costa Rica,CRI,1764,0.0,,,,,,,
Costa Rica,CRI,1765,0.0,,,,,,,
Costa Rica,CRI,1766,0.0,,,,,,,
Costa Rica,CRI,1767,0.0,,,,,,,
Costa Rica,CRI,1768,0.0,,,,,,,
Costa Rica,CRI,1769,0.0,,,,,,,
Costa Rica,CRI,1770,0.0,,,,,,,
Costa Rica,CRI,1771,0.0,,,,,,,
Costa Rica,CRI,1772,0.0,,,,,,,
Costa Rica,CRI,1773,0.0,,,,,,,
Costa Rica,CRI,1774,0.0,,,,,,,
Costa Rica,CRI,1775,0.0,,,,,,,
Costa Rica,CRI,1776,0.0,,,,,,,
Costa Rica,CRI,1777,0.0,,,,,,,
Costa Rica,CRI,1778,0.0,,,,,,,
Costa Rica,CRI,1779,0.0,,,,,,,
Costa Rica,CRI,1780,0.0,,,,,,,
Costa Rica,CRI,1781,0.0,,,,,,,
Costa Rica,CRI,1782,0.0,,,,,,,
Costa Rica,CRI,1783,0.0,,,,,,,
Costa Rica,CRI,1784,0.0,,,,,,,
Costa Rica,CRI,1785,0.0,,,,,,,
Costa Rica,CRI,1786,0.0,,,,,,,
Costa Rica,CRI,1787,0.0,,,,,,,
Costa Rica,CRI,1788,0.0,,,,,,,
Costa Rica,CRI,1789,0.0,,,,,,,
Costa Rica,CRI,1790,0.0,,,,,,,
Costa Rica,CRI,1791,0.0,,,,,,,
Costa Rica,CRI,1792,0.0,,,,,,,
Costa Rica,CRI,1793,0.0,,,,,,,
Costa Rica,CRI,1794,0.0,,,,,,,
Costa Rica,CRI,1795,0.0,,,,,,,
Costa Rica,CRI,1796,0.0,,,,,,,
Costa Rica,CRI,1797,0.0,,,,,,,
Costa Rica,CRI,1798,0.0,,,,,,,
Costa Rica,CRI,1799,0.0,,,,,,,
Costa Rica,CRI,1800,0.0,,,,,,,
Costa Rica,CRI,1801,0.0,,,,,,,
Costa Rica,CRI,1802,0.0,,,,,,,
Costa Rica,CRI,1803,0.0,,,,,,,
Costa Rica,CRI,1804,0.0,,,,,,,
Costa Rica,CRI,1805,0.0,,,,,,,
Costa Rica,CRI,1806,0.0,,,,,,,
Costa Rica,CRI,1807,0.0,,,,,,,
Costa Rica,CRI,1808,0.0,,,,,,,
