"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Equatorial Guinea","GNQ",1911,,,,,,,,
"Equatorial Guinea","GNQ",1912,,,,,,,,
"Equatorial Guinea","GNQ",1913,,,,,,,,
"Equatorial Guinea","GNQ",1914,,,,,,,,
"Equatorial Guinea","GNQ",1915,,,,,,,,
"Equatorial Guinea","GNQ",1916,,,,,,,,
"Equatorial Guinea","GNQ",1917,,,,,,,,
"Equatorial Guinea","GNQ",1918,,,,,,,,
"Equatorial Guinea","GNQ",1919,,,,,,,,
"Equatorial Guinea","GNQ",1920,,,,,,,,
"Equatorial Guinea","GNQ",1921,,,,,,,,
"Equatorial Guinea","GNQ",1922,,,,,,,,
"Equatorial Guinea","GNQ",1923,,,,,,,,
"Equatorial Guinea","GNQ",1924,,,,,,,,
"Equatorial Guinea","GNQ",1925,,,,,,,,
"Equatorial Guinea","GNQ",1926,,,,,,,,
"Equatorial Guinea","GNQ",1927,,,,,,,,
"Equatorial Guinea","GNQ",1928,,,,,,,,
"Equatorial Guinea","GNQ",1929,,,,,,,,
"Equatorial Guinea","GNQ",1930,,,,,,,,
"Equatorial Guinea","GNQ",1931,,,,,,,,
"Equatorial Guinea","GNQ",1932,,,,,,,,
"Equatorial Guinea","GNQ",1933,,,,,,,,
"Equatorial Guinea","GNQ",1934,,,,,,,,
"Equatorial Guinea","GNQ",1935,,,,,,,,
"Equatorial Guinea","GNQ",1936,,,,,,,,
"Equatorial Guinea","GNQ",1937,,,,,,,,
"Equatorial Guinea","GNQ",1938,,,,,,,,
"Equatorial Guinea","GNQ",1939,,,,,,,,
"Equatorial Guinea","GNQ",1940,,,,,,,,
"Equatorial Guinea","GNQ",1941,,,,,,,,
"Equatorial Guinea","GNQ",1942,,,,,,,,
"Equatorial Guinea","GNQ",1943,,,,,,,,
"Equatorial Guinea","GNQ",1944,,,,,,,,
"Equatorial Guinea","GNQ",1945,,,,,,,,
"Equatorial Guinea","GNQ",1946,,,,,,,,
"Equatorial Guinea","GNQ",1947,,,,,,,,
"Equatorial Guinea","GNQ",1948,,,,,,,,
"Equatorial Guinea","GNQ",1949,,,,,,,,
"Equatorial Guinea","GNQ",1950,0.010992,0,0.010992,0,0,0,,0.048737
"Equatorial Guinea","GNQ",1951,0.010992,0,0.010992,0,0,0,,0.047603
"Equatorial Guinea","GNQ",1952,0.010992,0,0.010992,0,0,0,,0.046937
"Equatorial Guinea","GNQ",1953,0.010992,0,0.010992,0,0,0,,0.046514
"Equatorial Guinea","GNQ",1954,0.029312,0,0.029312,0,0,0,,0.123143
"Equatorial Guinea","GNQ",1955,0.036640,0,0.036640,0,0,0,,0.152747
"Equatorial Guinea","GNQ",1956,0.036640,0,0.036640,0,0,0,,0.151318
"Equatorial Guinea","GNQ",1957,0.032976,0,0.032976,0,0,0,,0.134622
"Equatorial Guinea","GNQ",1958,0.047632,0,0.047632,0,0,0,,0.191880
"Equatorial Guinea","GNQ",1959,0.047632,0,0.047632,0,0,0,,0.189180
"Equatorial Guinea","GNQ",1960,0.021984,0,0.021984,0,0,0,,0.086099
"Equatorial Guinea","GNQ",1961,0.021984,0,0.021984,0,0,0,,0.084949
"Equatorial Guinea","GNQ",1962,0.021984,0,0.021984,0,0,0,,0.083838
"Equatorial Guinea","GNQ",1963,0.025648,0,0.025648,0,0,0,,0.096421
"Equatorial Guinea","GNQ",1964,0.025648,0,0.025648,0,0,0,,0.094776
"Equatorial Guinea","GNQ",1965,0.029312,0,0.029312,0,0,0,,0.106088
"Equatorial Guinea","GNQ",1966,0.025648,0,0.025648,0,0,0,,0.090467
"Equatorial Guinea","GNQ",1967,0.025648,0,0.025648,0,0,0,,0.087899
"Equatorial Guinea","GNQ",1968,0.029312,0,0.029312,0,0,0,,0.097898
"Equatorial Guinea","GNQ",1969,0.043968,0,0.043968,0,0,0,,0.144632
"Equatorial Guinea","GNQ",1970,0.036640,0,0.036640,0,0,0,,0.120533
"Equatorial Guinea","GNQ",1971,0.065952,0,0.065952,0,0,0,,0.220689
"Equatorial Guinea","GNQ",1972,0.087936,0,0.087936,0,0,0,,0.303750
"Equatorial Guinea","GNQ",1973,0.029312,0,0.029312,0,0,0,,0.105573
"Equatorial Guinea","GNQ",1974,0.051296,0,0.051296,0,0,0,,0.193008
"Equatorial Guinea","GNQ",1975,0.062288,0,0.062288,0,0,0,,0.243503
"Equatorial Guinea","GNQ",1976,0.062288,0,0.062288,0,0,0,,0.251200
"Equatorial Guinea","GNQ",1977,0.062288,0,0.062288,0,0,0,,0.257223
"Equatorial Guinea","GNQ",1978,0.069616,0,0.069616,0,0,0,,0.290456
"Equatorial Guinea","GNQ",1979,0.062288,0,0.062288,0,0,0,,0.257410
"Equatorial Guinea","GNQ",1980,0.058624,0,0.058624,0,0,0,,0.234563
"Equatorial Guinea","GNQ",1981,0.069616,0,0.069616,0,0,0,,0.263324
"Equatorial Guinea","GNQ",1982,0.073280,0,0.073280,0,0,0,,0.257457
"Equatorial Guinea","GNQ",1983,0.062288,0,0.062288,0,0,0,,0.202099
"Equatorial Guinea","GNQ",1984,0.080608,0,0.080608,0,0,0,,0.243123
"Equatorial Guinea","GNQ",1985,0.065952,0,0.065952,0,0,0,,0.187301
"Equatorial Guinea","GNQ",1986,0.080608,0,0.080608,0,0,0,,0.218436
"Equatorial Guinea","GNQ",1987,0.098928,0,0.098928,0,0,0,,0.258310
"Equatorial Guinea","GNQ",1988,0.106256,0,0.106256,0,0,0,,0.269029
"Equatorial Guinea","GNQ",1989,0.117248,0,0.117248,0,0,0,,0.288348
"Equatorial Guinea","GNQ",1990,0.062288,0,0.062288,0,0,0,,0.148592
"Equatorial Guinea","GNQ",1991,0.065952,0,0.065952,0,0,0,,0.152366
"Equatorial Guinea","GNQ",1992,0.065952,0,0.065952,0,0,0,,0.147456
"Equatorial Guinea","GNQ",1993,0.069616,0,0.069616,0,0,0,,0.150477
"Equatorial Guinea","GNQ",1994,0.076944,0,0.076944,0,0,0,,0.160602
"Equatorial Guinea","GNQ",1995,0.084272,0,0.084272,0,0,0,,0.169641
"Equatorial Guinea","GNQ",1996,0.128240,0,0.128240,0,0,0,,0.248598
"Equatorial Guinea","GNQ",1997,0.304112,0,0.304112,0,0,0,,0.566887
"Equatorial Guinea","GNQ",1998,0.223504,0,0.223504,0,0,0,,0.400192
"Equatorial Guinea","GNQ",1999,0.370064,0,0.293120,0,0,0.076944,,0.636100
"Equatorial Guinea","GNQ",2000,0.465328,0,0.373728,0,0,0.091600,,0.767639
"Equatorial Guinea","GNQ",2001,4.539696,0,0.457631,1.618182,0,2.463883,,7.186861
"Equatorial Guinea","GNQ",2002,6.181168,0,0.611888,2.290000,0,3.279280,,9.388393
"Equatorial Guinea","GNQ",2003,6.661152,0,0.801975,2.596348,0,3.262829,,9.700744
"Equatorial Guinea","GNQ",2004,7.518528,0,1.117520,3.444160,0,2.956848,,10.486838
"Equatorial Guinea","GNQ",2005,7.514864,0,1.162055,4.380616,0,1.972194,,10.026035
"Equatorial Guinea","GNQ",2006,6.961600,0,1.201792,4.279552,0,1.480256,,8.873978
"Equatorial Guinea","GNQ",2007,5.627904,0,1.234768,3.407520,0,0.985616,,6.849207
"Equatorial Guinea","GNQ",2008,7.016560,0,1.253088,4.726560,0,1.036912,,8.150829
"Equatorial Guinea","GNQ",2009,6.752752,0,1.216448,4.499392,0,1.036912,,7.489751
"Equatorial Guinea","GNQ",2010,6.866336,0,1.226785,4.603192,0,1.036359,,7.276444
"Equatorial Guinea","GNQ",2011,8.881536,0,1.267744,5.323792,0,2.290000,,8.999857
"Equatorial Guinea","GNQ",2012,7.536848,0,1.312350,5.135761,0,1.088737,,7.308877
"Equatorial Guinea","GNQ",2013,7.720048,0,1.311712,4.869456,0,1.538880,,7.172013
"Equatorial Guinea","GNQ",2014,7.306016,0,1.337360,4.400464,0,1.568192,,6.509994
"Equatorial Guinea","GNQ",2015,6.433984,0,1.344688,3.513776,0,1.575520,,5.505870
"Equatorial Guinea","GNQ",2016,6.206816,0,1.288967,3.398186,0,1.519663,,5.107734
"Equatorial Guinea","GNQ",2017,5.979648,0,1.194464,3.264624,0,1.520560,,4.738224
"Equatorial Guinea","GNQ",2018,5.905780,0,1.209330,3.175889,0,1.520560,,4.511759
"Equatorial Guinea","GNQ",2019,5.633778,0,1.238207,2.875011,0,1.520560,,4.154747
"Eritrea","ERI",1750,,,,,,,,
"Eritrea","ERI",1751,,,,,,,,
"Eritrea","ERI",1752,,,,,,,,
"Eritrea","ERI",1753,,,,,,,,
"Eritrea","ERI",1754,,,,,,,,
"Eritrea","ERI",1755,,,,,,,,
"Eritrea","ERI",1756,,,,,,,,
"Eritrea","ERI",1757,,,,,,,,
"Eritrea","ERI",1758,,,,,,,,
"Eritrea","ERI",1759,,,,,,,,
"Eritrea","ERI",1760,,,,,,,,
"Eritrea","ERI",1761,,,,,,,,
"Eritrea","ERI",1762,,,,,,,,
"Eritrea","ERI",1763,,,,,,,,
"Eritrea","ERI",1764,,,,,,,,
"Eritrea","ERI",1765,,,,,,,,
"Eritrea","ERI",1766,,,,,,,,
"Eritrea","ERI",1767,,,,,,,,
"Eritrea","ERI",1768,,,,,,,,
"Eritrea","ERI",1769,,,,,,,,
"Eritrea","ERI",1770,,,,,,,,
"Eritrea","ERI",1771,,,,,,,,
"Eritrea","ERI",1772,,,,,,,,
"Eritrea","ERI",1773,,,,,,,,
"Eritrea","ERI",1774,,,,,,,,
"Eritrea","ERI",1775,,,,,,,,
"Eritrea","ERI",1776,,,,,,,,
"Eritrea","ERI",1777,,,,,,,,
"Eritrea","ERI",1778,,,,,,,,
"Eritrea","ERI",1779,,,,,,,,
"Eritrea","ERI",1780,,,,,,,,
"Eritrea","ERI",1781,,,,,,,,
"Eritrea","ERI",1782,,,,,,,,
"Eritrea","ERI",1783,,,,,,,,
"Eritrea","ERI",1784,,,,,,,,
"Eritrea","ERI",1785,,,,,,,,
"Eritrea","ERI",1786,,,,,,,,
"Eritrea","ERI",1787,,,,,,,,
"Eritrea","ERI",1788,,,,,,,,
"Eritrea","ERI",1789,,,,,,,,
"Eritrea","ERI",1790,,,,,,,,
"Eritrea","ERI",1791,,,,,,,,
"Eritrea","ERI",1792,,,,,,,,
"Eritrea","ERI",1793,,,,,,,,
"Eritrea","ERI",1794,,,,,,,,
"Eritrea","ERI",1795,,,,,,,,
"Eritrea","ERI",1796,,,,,,,,
"Eritrea","ERI",1797,,,,,,,,
"Eritrea","ERI",1798,,,,,,,,
"Eritrea","ERI",1799,,,,,,,,
"Eritrea","ERI",1800,,,,,,,,
"Eritrea","ERI",1801,,,,,,,,
"Eritrea","ERI",1802,,,,,,,,
"Eritrea","ERI",1803,,,,,,,,
"Eritrea","ERI",1804,,,,,,,,
"Eritrea","ERI",1805,,,,,,,,
"Eritrea","ERI",1806,,,,,,,,
"Eritrea","ERI",1807,,,,,,,,
"Eritrea","ERI",1808,,,,,,,,
"Eritrea","ERI",1809,,,,,,,,
"Eritrea","ERI",1810,,,,,,,,
"Eritrea","ERI",1811,,,,,,,,
"Eritrea","ERI",1812,,,,,,,,
"Eritrea","ERI",1813,,,,,,,,
"Eritrea","ERI",1814,,,,,,,,
"Eritrea","ERI",1815,,,,,,,,
"Eritrea","ERI",1816,,,,,,,,
"Eritrea","ERI",1817,,,,,,,,
"Eritrea","ERI",1818,,,,,,,,
"Eritrea","ERI",1819,,,,,,,,
"Eritrea","ERI",1820,,,,,,,,
"Eritrea","ERI",1821,,,,,,,,
"Eritrea","ERI",1822,,,,,,,,
"Eritrea","ERI",1823,,,,,,,,
"Eritrea","ERI",1824,,,,,,,,
"Eritrea","ERI",1825,,,,,,,,
"Eritrea","ERI",1826,,,,,,,,
"Eritrea","ERI",1827,,,,,,,,
"Eritrea","ERI",1828,,,,,,,,
"Eritrea","ERI",1829,,,,,,,,
"Eritrea","ERI",1830,,,,,,,,
"Eritrea","ERI",1831,,,,,,,,
"Eritrea","ERI",1832,,,,,,,,
"Eritrea","ERI",1833,,,,,,,,
"Eritrea","ERI",1834,,,,,,,,
"Eritrea","ERI",1835,,,,,,,,
"Eritrea","ERI",1836,,,,,,,,
"Eritrea","ERI",1837,,,,,,,,
"Eritrea","ERI",1838,,,,,,,,
"Eritrea","ERI",1839,,,,,,,,
"Eritrea","ERI",1840,,,,,,,,
"Eritrea","ERI",1841,,,,,,,,
"Eritrea","ERI",1842,,,,,,,,
"Eritrea","ERI",1843,,,,,,,,
"Eritrea","ERI",1844,,,,,,,,
"Eritrea","ERI",1845,,,,,,,,
"Eritrea","ERI",1846,,,,,,,,
"Eritrea","ERI",1847,,,,,,,,
"Eritrea","ERI",1848,,,,,,,,
"Eritrea","ERI",1849,,,,,,,,
"Eritrea","ERI",1850,,,,,,,,
"Eritrea","ERI",1851,,,,,,,,
"Eritrea","ERI",1852,,,,,,,,
"Eritrea","ERI",1853,,,,,,,,
"Eritrea","ERI",1854,,,,,,,,
"Eritrea","ERI",1855,,,,,,,,
"Eritrea","ERI",1856,,,,,,,,
"Eritrea","ERI",1857,,,,,,,,
"Eritrea","ERI",1858,,,,,,,,
"Eritrea","ERI",1859,,,,,,,,
"Eritrea","ERI",1860,,,,,,,,
"Eritrea","ERI",1861,,,,,,,,
"Eritrea","ERI",1862,,,,,,,,
"Eritrea","ERI",1863,,,,,,,,
"Eritrea","ERI",1864,,,,,,,,
"Eritrea","ERI",1865,,,,,,,,
"Eritrea","ERI",1866,,,,,,,,
"Eritrea","ERI",1867,,,,,,,,
"Eritrea","ERI",1868,,,,,,,,
"Eritrea","ERI",1869,,,,,,,,
"Eritrea","ERI",1870,,,,,,,,
"Eritrea","ERI",1871,,,,,,,,
"Eritrea","ERI",1872,,,,,,,,
"Eritrea","ERI",1873,,,,,,,,
"Eritrea","ERI",1874,,,,,,,,
"Eritrea","ERI",1875,,,,,,,,
"Eritrea","ERI",1876,,,,,,,,
"Eritrea","ERI",1877,,,,,,,,
"Eritrea","ERI",1878,,,,,,,,
"Eritrea","ERI",1879,,,,,,,,
"Eritrea","ERI",1880,,,,,,,,
"Eritrea","ERI",1881,,,,,,,,
"Eritrea","ERI",1882,,,,,,,,
"Eritrea","ERI",1883,,,,,,,,
"Eritrea","ERI",1884,,,,,,,,
"Eritrea","ERI",1885,,,,,,,,
"Eritrea","ERI",1886,,,,,,,,
"Eritrea","ERI",1887,,,,,,,,
"Eritrea","ERI",1888,,,,,,,,
"Eritrea","ERI",1889,,,,,,,,
"Eritrea","ERI",1890,,,,,,,,
"Eritrea","ERI",1891,,,,,,,,
"Eritrea","ERI",1892,,,,,,,,
"Eritrea","ERI",1893,,,,,,,,
"Eritrea","ERI",1894,,,,,,,,
"Eritrea","ERI",1895,,,,,,,,
"Eritrea","ERI",1896,,,,,,,,
"Eritrea","ERI",1897,,,,,,,,
"Eritrea","ERI",1898,,,,,,,,
"Eritrea","ERI",1899,,,,,,,,
"Eritrea","ERI",1900,,,,,,,,
"Eritrea","ERI",1901,,,,,,,,
"Eritrea","ERI",1902,,,,,,,,
"Eritrea","ERI",1903,,,,,,,,
"Eritrea","ERI",1904,,,,,,,,
"Eritrea","ERI",1905,,,,,,,,
"Eritrea","ERI",1906,,,,,,,,
"Eritrea","ERI",1907,,,,,,,,
"Eritrea","ERI",1908,,,,,,,,
"Eritrea","ERI",1909,,,,,,,,
"Eritrea","ERI",1910,,,,,,,,
"Eritrea","ERI",1911,,,,,,,,
"Eritrea","ERI",1912,,,,,,,,
"Eritrea","ERI",1913,,,,,,,,
"Eritrea","ERI",1914,,,,,,,,
"Eritrea","ERI",1915,,,,,,,,
"Eritrea","ERI",1916,,,,,,,,
"Eritrea","ERI",1917,,,,,,,,
"Eritrea","ERI",1918,,,,,,,,
"Eritrea","ERI",1919,,,,,,,,
"Eritrea","ERI",1920,,,,,,,,
"Eritrea","ERI",1921,,,,,,,,
"Eritrea","ERI",1922,,,,,,,,
"Eritrea","ERI",1923,,,,,,,,
"Eritrea","ERI",1924,,,,,,,,
"Eritrea","ERI",1925,,,,,,,,
"Eritrea","ERI",1926,,,,,,,,
"Eritrea","ERI",1927,,,,,,,,
"Eritrea","ERI",1928,,,,,,,,
"Eritrea","ERI",1929,,,,,,,,
"Eritrea","ERI",1930,,,,,,,,
"Eritrea","ERI",1931,,,,,,,,
"Eritrea","ERI",1932,,,,,,,,
"Eritrea","ERI",1933,,,,,,,,
"Eritrea","ERI",1934,,,,,,,,
"Eritrea","ERI",1935,,,,,,,,
"Eritrea","ERI",1936,,,,,,,,
"Eritrea","ERI",1937,,,,,,,,
"Eritrea","ERI",1938,,,,,,,,
"Eritrea","ERI",1939,0.014537,0,0,0,0.014537,0,,
"Eritrea","ERI",1940,0.007269,0,0,0,0.007269,0,,
"Eritrea","ERI",1941,0.003634,0,0,0,0.003634,0,,
"Eritrea","ERI",1942,0.010903,0,0,0,0.010903,0,,
"Eritrea","ERI",1943,0.014537,0,0,0,0.014537,0,,
"Eritrea","ERI",1944,0.018171,0,0,0,0.018171,0,,
"Eritrea","ERI",1945,,,,,,,,
"Eritrea","ERI",1946,,,,,,,,
"Eritrea","ERI",1947,,,,,,,,
"Eritrea","ERI",1948,,,,,,,,
"Eritrea","ERI",1949,,,,,,,,
"Eritrea","ERI",1950,,,,,,,,0
"Eritrea","ERI",1951,,,,,,,,0
"Eritrea","ERI",1952,,,,,,,,0
"Eritrea","ERI",1953,,,,,,,,0
"Eritrea","ERI",1954,,,,,,,,0
"Eritrea","ERI",1955,,,,,,,,0
"Eritrea","ERI",1956,,,,,,,,0
"Eritrea","ERI",1957,,,,,,,,0
"Eritrea","ERI",1958,,,,,,,,0
"Eritrea","ERI",1959,,,,,,,,0
"Eritrea","ERI",1960,,,,,,,,0
"Eritrea","ERI",1961,,,,,,,,0
"Eritrea","ERI",1962,,,,,,,,0
"Eritrea","ERI",1963,,,,,,,,0
"Eritrea","ERI",1964,,,,,,,,0
"Eritrea","ERI",1965,,,,,,,,0
"Eritrea","ERI",1966,,,,,,,,0
"Eritrea","ERI",1967,,,,,,,,0
"Eritrea","ERI",1968,,,,,,,,0
"Eritrea","ERI",1969,,,,,,,,0
"Eritrea","ERI",1970,,,,,,,,0
"Eritrea","ERI",1971,,,,,,,,0
"Eritrea","ERI",1972,,,,,,,,0
"Eritrea","ERI",1973,,,,,,,,0
"Eritrea","ERI",1974,,,,,,,,0
"Eritrea","ERI",1975,,,,,,,,0
"Eritrea","ERI",1976,,,,,,,,0
"Eritrea","ERI",1977,,,,,,,,0
"Eritrea","ERI",1978,,,,,,,,0
"Eritrea","ERI",1979,,,,,,,,0
"Eritrea","ERI",1980,,,,,,,,0
"Eritrea","ERI",1981,,,,,,,,0
"Eritrea","ERI",1982,,,,,,,,0
"Eritrea","ERI",1983,,,,,,,,0
"Eritrea","ERI",1984,,,,,,,,0
"Eritrea","ERI",1985,,,,,,,,0
"Eritrea","ERI",1986,,,,,,,,0
"Eritrea","ERI",1987,,,,,,,,0
"Eritrea","ERI",1988,,,,,,,,0
"Eritrea","ERI",1989,,,,,,,,0
"Eritrea","ERI",1990,,,,,,,,0
"Eritrea","ERI",1991,,,,,,,,0
"Eritrea","ERI",1992,,,,,,,,0
"Eritrea","ERI",1993,,,,,,,,0
"Eritrea","ERI",1994,0.706833,0,0.688832,0,0.018001,0,,0.318618
"Eritrea","ERI",1995,0.790409,0,0.769440,0,0.020969,0,,0.358589
"Eritrea","ERI",1996,0.860666,0,0.842720,0,0.017946,0,,0.391841
"Eritrea","ERI",1997,0.767683,0,0.743792,0,0.023891,0,,0.349713
"Eritrea","ERI",1998,0.585811,0,0.567920,0,0.017891,0,,0.265501
"Eritrea","ERI",1999,0.615095,0,0.597232,0,0.017863,0,,0.274915
"Eritrea","ERI",2000,0.604076,0,0.586240,0,0.017836,0,,0.263511
"Eritrea","ERI",2001,0.625989,0,0.608224,0,0.017765,0,,0.263605
"Eritrea","ERI",2002,0.600270,0,0.582576,0,0.017694,0,,0.241941
"Eritrea","ERI",2003,0.710120,0,0.692496,0,0.017624,0,,0.273021
"Eritrea","ERI",2004,0.765009,0,0.747456,0,0.017553,0,,0.281274
"Eritrea","ERI",2005,0.764938,0,0.747456,0,0.017482,0,,0.270616
"Eritrea","ERI",2006,0.544935,0,0.527616,0,0.017319,0,,0.186736
"Eritrea","ERI",2007,0.559353,0,0.542272,0,0.017081,0,,0.186666
"Eritrea","ERI",2008,0.405352,0,0.388384,0,0.016968,0,,0.132348
"Eritrea","ERI",2009,0.496973,0,0.479984,0,0.016989,0,,0.159290
"Eritrea","ERI",2010,0.496996,0,0.479984,0,0.017012,0,,0.156759
"Eritrea","ERI",2011,0.560170,0,0.498304,0,0.061866,0,,0.174292
"Eritrea","ERI",2012,0.618429,0,0.531280,0,0.087149,0,,0.190280
"Eritrea","ERI",2013,0.638320,0,0.549600,0,0.088720,0,,0.194524
"Eritrea","ERI",2014,0.671706,0,0.560592,0,0.111114,0,,0.202843
"Eritrea","ERI",2015,0.652173,0,0.575248,0,0.076925,0,,0.195097
"Eritrea","ERI",2016,0.659501,0,0.582576,0,0.076925,0,,0.195318
"Eritrea","ERI",2017,0.688813,0,0.611888,0,0.076925,0,,0.201827
"Eritrea","ERI",2018,0.708769,0,0.631844,0,0.076925,0,,0.205275
"Eritrea","ERI",2019,0.727233,0,0.650309,0,0.076925,0,,0.207952
"Estonia","EST",1750,,,,,,,,
"Estonia","EST",1751,0,,,,,,,
"Estonia","EST",1752,0,,,,,,,
"Estonia","EST",1753,0,,,,,,,
"Estonia","EST",1754,0,,,,,,,
"Estonia","EST",1755,0,,,,,,,
"Estonia","EST",1756,0,,,,,,,
"Estonia","EST",1757,0,,,,,,,
"Estonia","EST",1758,0,,,,,,,
"Estonia","EST",1759,0,,,,,,,
"Estonia","EST",1760,0,,,,,,,
"Estonia","EST",1761,0,,,,,,,
"Estonia","EST",1762,0,,,,,,,
"Estonia","EST",1763,0,,,,,,,
"Estonia","EST",1764,0,,,,,,,
"Estonia","EST",1765,0,,,,,,,
"Estonia","EST",1766,0,,,,,,,
"Estonia","EST",1767,0,,,,,,,
"Estonia","EST",1768,0,,,,,,,
"Estonia","EST",1769,0,,,,,,,
"Estonia","EST",1770,0,,,,,,,
"Estonia","EST",1771,0,,,,,,,
"Estonia","EST",1772,0,,,,,,,
"Estonia","EST",1773,0,,,,,,,
"Estonia","EST",1774,0,,,,,,,
"Estonia","EST",1775,0,,,,,,,
"Estonia","EST",1776,0,,,,,,,
"Estonia","EST",1777,0,,,,,,,
"Estonia","EST",1778,0,,,,,,,
"Estonia","EST",1779,0,,,,,,,
"Estonia","EST",1780,0,,,,,,,
"Estonia","EST",1781,0,,,,,,,
"Estonia","EST",1782,0,,,,,,,
"Estonia","EST",1783,0,,,,,,,
"Estonia","EST",1784,0,,,,,,,
"Estonia","EST",1785,0,,,,,,,
"Estonia","EST",1786,0,,,,,,,
"Estonia","EST",1787,0,,,,,,,
"Estonia","EST",1788,0,,,,,,,
"Estonia","EST",1789,0,,,,,,,
"Estonia","EST",1790,0,,,,,,,
"Estonia","EST",1791,0,,,,,,,
"Estonia","EST",1792,0,,,,,,,
"Estonia","EST",1793,0,,,,,,,
"Estonia","EST",1794,0,,,,,,,
"Estonia","EST",1795,0,,,,,,,
"Estonia","EST",1796,0,,,,,,,
"Estonia","EST",1797,0,,,,,,,
"Estonia","EST",1798,0,,,,,,,
"Estonia","EST",1799,0,,,,,,,
"Estonia","EST",1800,0,,,,,,,
"Estonia","EST",1801,0,,,,,,,
"Estonia","EST",1802,0,,,,,,,
"Estonia","EST",1803,0,,,,,,,
"Estonia","EST",1804,0,,,,,,,
"Estonia","EST",1805,0,,,,,,,
"Estonia","EST",1806,0,,,,,,,
"Estonia","EST",1807,0,,,,,,,
"Estonia","EST",1808,0,,,,,,,
"Estonia","EST",1809,0,,,,,,,
"Estonia","EST",1810,0,,,,,,,
"Estonia","EST",1811,0,,,,,,,
"Estonia","EST",1812,0,,,,,,,
"Estonia","EST",1813,0,,,,,,,
"Estonia","EST",1814,0,,,,,,,
"Estonia","EST",1815,0,,,,,,,
"Estonia","EST",1816,0,,,,,,,
"Estonia","EST",1817,0,,,,,,,
"Estonia","EST",1818,0,,,,,,,
"Estonia","EST",1819,0,,,,,,,
"Estonia","EST",1820,0,,,,,,,
"Estonia","EST",1821,0,,,,,,,
"Estonia","EST",1822,0,,,,,,,
"Estonia","EST",1823,0,,,,,,,
"Estonia","EST",1824,0,,,,,,,
"Estonia","EST",1825,0,,,,,,,
"Estonia","EST",1826,0,,,,,,,
"Estonia","EST",1827,0,,,,,,,
"Estonia","EST",1828,0,,,,,,,
"Estonia","EST",1829,0,,,,,,,
"Estonia","EST",1830,0.000166,0.000166,0,0,0,0,,
"Estonia","EST",1831,0.000200,0.000200,0,0,0,0,,
"Estonia","EST",1832,0.000133,0.000133,0,0,0,0,,
"Estonia","EST",1833,0.000166,0.000166,0,0,0,0,,
"Estonia","EST",1834,0,,,,,,,
"Estonia","EST",1835,0,,,,,,,
"Estonia","EST",1836,0,,,,,,,
"Estonia","EST",1837,0,,,,,,,
"Estonia","EST",1838,0,,,,,,,
"Estonia","EST",1839,0,,,,,,,
"Estonia","EST",1840,0,,,,,,,
"Estonia","EST",1841,0,,,,,,,
"Estonia","EST",1842,0,,,,,,,
"Estonia","EST",1843,0,,,,,,,
"Estonia","EST",1844,0,,,,,,,
"Estonia","EST",1845,0,,,,,,,
"Estonia","EST",1846,0,,,,,,,
"Estonia","EST",1847,0,,,,,,,
"Estonia","EST",1848,0,,,,,,,
"Estonia","EST",1849,0,,,,,,,
"Estonia","EST",1850,0.001031,0.001031,0,0,0,0,,
"Estonia","EST",1851,0,,,,,,,
"Estonia","EST",1852,0,,,,,,,
"Estonia","EST",1853,0,,,,,,,
"Estonia","EST",1854,0,,,,,,,
"Estonia","EST",1855,0.003127,0.003127,0,0,0,0,,
"Estonia","EST",1856,0,,,,,,,
"Estonia","EST",1857,0,,,,,,,
"Estonia","EST",1858,0.004392,0.004392,0,0,0,0,,
"Estonia","EST",1859,0.004658,0.004658,0,0,0,0,,
"Estonia","EST",1860,0.006155,0.006117,0.000038,0,0,0,,
"Estonia","EST",1861,0.007818,0.007781,0.000037,0,0,0,,
"Estonia","EST",1862,0.007053,0.007016,0.000038,0,0,0,,
"Estonia","EST",1863,0.007386,0.007323,0.000063,0,0,0,,
"Estonia","EST",1864,0.008284,0.008196,0.000088,0,0,0,,
"Estonia","EST",1865,0.007918,0.007817,0.000101,0,0,0,,
"Estonia","EST",1866,0.025019,0.024906,0.000112,0,0,0,,
"Estonia","EST",1867,0.028712,0.028549,0.000163,0,0,0,,
"Estonia","EST",1868,0.023887,0.023583,0.000304,0,0,0,,
"Estonia","EST",1869,0.032404,0.032115,0.000289,0,0,0,,
"Estonia","EST",1870,0.035166,0.034877,0.000289,0,0,0,,
"Estonia","EST",1871,0.047475,0.047238,0.000238,0,0,0,,
"Estonia","EST",1872,0.048740,0.048477,0.000263,0,0,0,,
"Estonia","EST",1873,0.045745,0.045150,0.000596,0,0,0,,
"Estonia","EST",1874,0.055527,0.054583,0.000943,0,0,0,,
"Estonia","EST",1875,0.063911,0.062389,0.001522,0,0,0,,
"Estonia","EST",1876,0.079348,0.076826,0.002521,0,0,0,,
"Estonia","EST",1877,0.080978,0.077306,0.003672,0,0,0,,
"Estonia","EST",1878,0.105830,0.101439,0.004391,0,0,0,,
"Estonia","EST",1879,0.108591,0.103029,0.005563,0,0,0,,
"Estonia","EST",1880,0.127389,0.121104,0.006285,0,0,0,,
"Estonia","EST",1881,0.134176,0.125273,0.008903,0,0,0,,
"Estonia","EST",1882,0.141329,0.131632,0.009696,0,0,0,,
