Entity,Year,ai_publications_absolute,ai_publications_share_world,job_postings_share,imagenet_top1,funding_ma,funding_private,funding_public,education_programs_bachelor,education_programs_master,education_programs_short,gov_ethics_principles,intergov_ethics_principles,private_ethics_principles,research_ethics_principles,gender_skill_ratio,national_strategies
Puerto Rico,2002,5.0,0.0004,,,,,,,,,,,,,,
Qatar,2002,1.0,0.0001,,,,,,,,,,,,,,
Turkey,2002,104.0,0.0078,,,,,,,,,,,,,,
Estonia,2002,3.0,0.0002,,,,,,,,,,,,,,
Mexico,2002,108.0,0.0081,,,,,,,,,,,,,,
Germany,2002,528.0,0.0395,,,,,,,,,,,,,,
Guam,2002,1.0,0.0001,,,,,,,,,,,,,,
Kuwait,2002,15.0,0.0011,,,,,,,,,,,,,,
North Macedonia,2002,7.0,0.0005,,,,,,,,,,,,,,
Philippines,2002,7.0,0.0005,,,,,,,,,,,,,,
Eswatini,2002,2.0,0.0001,,,,,,,,,,,,,,
Nigeria,2002,1.0,0.0001,,,,,,,,,,,,,,
Venezuela,2002,18.0,0.0013,,,,,,,,,,,,,,
Northern Cyprus,2002,20.0,0.0015,,,,,,,,,,,,,,
Pakistan,2002,4.0,0.0003,,,,,,,,,,,,,,
Finland,2002,103.0,0.0077,,,,,,,,,,,,,,
Ireland,2002,50.0,0.0037,,,,,,,,,,,,,,
Switzerland,2002,115.0,0.0086,,,,,,,,,,,,,,
Denmark,2002,38.0,0.0028,,,,,,,,,,,,,,
Russia,2002,126.0,0.0094,,,,,,,,,,,,,,
Austria,2002,64.0,0.0048,,,,,,,,,,,,,,
Japan,2002,894.0,0.0669,,,,,,,,,,,,,,
Cuba,2002,5.0,0.0004,,,,,,,,,,,,,,
Portugal,2002,79.0,0.0059,,,,,,,,,,,,,,
Kazakhstan,2002,1.0,0.0001,,,,,,,,,,,,,,
Czechia,2002,71.0,0.0053,,,,,,,,,,,,,,
South Africa,2002,34.0,0.0025,,,,,,,,,,,,,,
Serbia,2002,23.0,0.0017,,,,,,,,,,,,,,
Morocco,2002,10.0,0.0007,,,,,,,,,,,,,,
Slovakia,2002,13.0,0.001,,,,,,,,,,,,,,
Sweden,2002,99.0,0.0074,,,,,,,,,,,,,,
India,2002,268.0,0.0201,,,,,,,,,,,,,,
Chile,2002,20.0,0.0015,,,,,,,,,,,,,,
United Arab Emirates,2002,23.0,0.0017,,,,,,,,,,,,,,
Iraq,2002,1.0,0.0001,,,,,,,,,,,,,,
European Union,2002,3167.0,0.2371,,,,,,,,,,,,,,
China,2003,1948.0,0.1243,,,,,,,,,,,,,,
Morocco,2003,8.0,0.0005,,,,,,,,,,,,,,
Bangladesh,2003,11.0,0.0007,,,,,,,,,,,,,,
Malaysia,2003,64.0,0.0041,,,,,,,,,,,,,,
Montenegro,2003,1.0,0.0001,,,,,,,,,,,,,,
Slovakia,2003,32.0,0.002,,,,,,,,,,,,,,
Macao,2003,9.0,0.0006,,,,,,,,,,,,,,
Transnistria,2003,2.0,0.0001,,,,,,,,,,,,,,
Brazil,2003,258.0,0.0165,,,,,,,,,,,,,,
Italy,2003,542.0,0.0346,,,,,,,,,,,,,,
South Korea,2003,360.0,0.023,,,,,,,,,,,,,,
Canada,2003,587.0,0.0375,,,,,,,,,,,,,,
United Kingdom,2003,974.0,0.0622,,,,,,,,,,,,,,
Indonesia,2003,3.0,0.0002,,,,,,,,,,,,,,
Estonia,2003,7.0,0.0004,,,,,,,,,,,,,,
United Arab Emirates,2003,23.0,0.0015,,,,,,,,,,,,,,
Hong Kong,2003,304.0,0.0194,,,,,,,,,,,,,,
Namibia,2003,1.0,0.0001,,,,,,,,,,,,,,
Belarus,2003,4.0,0.0003,,,,,,,,,,,,,,
Poland,2003,164.0,0.0105,,,,,,,,,,,,,,
Sudan,2003,2.0,0.0001,,,,,,,,,,,,,,
Armenia,2003,1.0,0.0001,,,,,,,,,,,,,,
Qatar,2003,1.0,0.0001,,,,,,,,,,,,,,
Puerto Rico,2003,3.0,0.0002,,,,,,,,,,,,,,
Algeria,2003,24.0,0.0015,,,,,,,,,,,,,,
Philippines,2003,6.0,0.0004,,,,,,,,,,,,,,
Myanmar,2003,1.0,0.0001,,,,,,,,,,,,,,
Venezuela,2003,6.0,0.0004,,,,,,,,,,,,,,
Argentina,2003,24.0,0.0015,,,,,,,,,,,,,,
Iraq,2003,3.0,0.0002,,,,,,,,,,,,,,
Kazakhstan,2003,1.0,0.0001,,,,,,,,,,,,,,
Sweden,2003,96.0,0.0061,,,,,,,,,,,,,,
Pakistan,2003,15.0,0.001,,,,,,,,,,,,,,
Switzerland,2003,135.0,0.0086,,,,,,,,,,,,,,
Lithuania,2003,14.0,0.0009,,,,,,,,,,,,,,
World,2003,15669.0,,,,,,,,,,,,,,,
Sri Lanka,2003,5.0,0.0003,,,,,,,,,,,,,,
Latvia,2003,3.0,0.0002,,,,,,,,,,,,,,
Nagorno-Karabakh,2003,4.0,0.0003,,,,,,,,,,,,,,
Colombia,2003,18.0,0.0011,,,,,,,,,,,,,,
South Africa,2003,24.0,0.0015,,,,,,,,,,,,,,
Croatia,2003,24.0,0.0015,,,,,,,,,,,,,,
Tunisia,2003,16.0,0.001,,,,,,,,,,,,,,
Lebanon,2003,8.0,0.0005,,,,,,,,,,,,,,
Egypt,2003,59.0,0.0038,,,,,,,,,,,,,,
Mauritius,2003,5.0,0.0003,,,,,,,,,,,,,,
Brunei,2003,2.0,0.0001,,,,,,,,,,,,,,
Portugal,2003,142.0,0.0091,,,,,,,,,,,,,,
Taiwan,2003,401.0,0.0256,,,,,,,,,,,,,,
Romania,2003,44.0,0.0028,,,,,,,,,,,,,,
Oman,2003,11.0,0.0007,,,,,,,,,,,,,,
Cameroon,2003,2.0,0.0001,,,,,,,,,,,,,,
Vietnam,2003,3.0,0.0002,,,,,,,,,,,,,,
Israel,2003,103.0,0.0066,,,,,,,,,,,,,,
New Zealand,2003,64.0,0.0041,,,,,,,,,,,,,,
Nigeria,2003,3.0,0.0002,,,,,,,,,,,,,,
Fiji,2003,1.0,0.0001,,,,,,,,,,,,,,
Ireland,2003,62.0,0.004,,,,,,,,,,,,,,
Reunion,2003,1.0,0.0001,,,,,,,,,,,,,,
Bahrain,2003,3.0,0.0002,,,,,,,,,,,,,,
Finland,2003,118.0,0.0075,,,,,,,,,,,,,,
Belgium,2003,105.0,0.0067,,,,,,,,,,,,,,
Bosnia and Herzegovina,2003,4.0,0.0003,,,,,,,,,,,,,,
Austria,2003,77.0,0.0049,,,,,,,,,,,,,,
Uruguay,2003,4.0,0.0003,,,,,,,,,,,,,,
Slovenia,2003,88.0,0.0056,,,,,,,,,,,,,,
Chile,2003,27.0,0.0017,,,,,,,,,,,,,,
Spain,2003,515.0,0.0329,,,,,,,,,,,,,,
Russia,2003,80.0,0.0051,,,,,,,,,,,,,,
Australia,2003,1326.0,0.0846,,,,,,,,,,,,,,
Norway,2003,27.0,0.0017,,,,,,,,,,,,,,
Turkey,2003,163.0,0.0104,,,,,,,,,,,,,,
Jamaica,2003,5.0,0.0003,,,,,,,,,,,,,,
Senegal,2003,1.0,0.0001,,,,,,,,,,,,,,
Singapore,2003,226.0,0.0144,,,,,,,,,,,,,,
Montserrat,2003,1.0,0.0001,,,,,,,,,,,,,,
Iceland,2003,5.0,0.0003,,,,,,,,,,,,,,
Ukraine,2003,22.0,0.0014,,,,,,,,,,,,,,
Jordan,2003,13.0,0.0008,,,,,,,,,,,,,,
France,2003,467.0,0.0298,,,,,,,,,,,,,,
India,2003,309.0,0.0197,,,,,,,,,,,,,,
Czechia,2003,78.0,0.005,,,,,,,,,,,,,,
Bulgaria,2003,20.0,0.0013,,,,,,,,,,,,,,
Germany,2003,621.0,0.0396,,,,,,,,,,,,,,
Cuba,2003,4.0,0.0003,,,,,,,,,,,,,,
Northern Cyprus,2003,24.0,0.0015,,,,,,,,,,,,,,
Denmark,2003,52.0,0.0033,,,,,,,,,,,,,,
Japan,2003,985.0,0.0629,,,,,,,,,,,,,,
Greece,2003,161.0,0.0103,,,,,,,,,,,,,,
Iran,2003,119.0,0.0076,,,,,,,,,,,,,,
Serbia,2003,15.0,0.001,,,,,,,,,,,,,,
Netherlands,2003,201.0,0.0128,,,,,,,,,,,,,,
Hungary,2003,70.0,0.0045,,,,,,,,,,,,,,
Libya,2003,3.0,0.0002,,,,,,,,,,,,,,
Tajikistan,2003,1.0,0.0001,,,,,,,,,,,,,,
North Macedonia,2003,3.0,0.0002,,,,,,,,,,,,,,
Kuwait,2003,16.0,0.001,,,,,,,,,,,,,,
Thailand,2003,51.0,0.0033,,,,,,,,,,,,,,
United States,2003,3107.0,0.1983,,,,,,,,,,,,,,
Mexico,2003,118.0,0.0075,,,,,,,,,,,,,,
Saudi Arabia,2003,29.0,0.0019,,,,,,,,,,,,,,
European Union,2003,3703.0,0.2363,,,,,,,,,,,,,,
Israel,2004,133.0,0.0066,,,,,,,,,,,,,,
Puerto Rico,2004,8.0,0.0004,,,,,,,,,,,,,,
Bosnia and Herzegovina,2004,2.0,0.0001,,,,,,,,,,,,,,
Latvia,2004,2.0,0.0001,,,,,,,,,,,,,,
Austria,2004,93.0,0.0046,,,,,,,,,,,,,,
Norway,2004,31.0,0.0015,,,,,,,,,,,,,,
Croatia,2004,24.0,0.0012,,,,,,,,,,,,,,
Thailand,2004,86.0,0.0043,,,,,,,,,,,,,,
Botswana,2004,3.0,0.0001,,,,,,,,,,,,,,
Chile,2004,43.0,0.0021,,,,,,,,,,,,,,
Egypt,2004,82.0,0.0041,,,,,,,,,,,,,,
Lithuania,2004,21.0,0.001,,,,,,,,,,,,,,
Malaysia,2004,93.0,0.0046,,,,,,,,,,,,,,
Indonesia,2004,8.0,0.0004,,,,,,,,,,,,,,
Liechtenstein,2004,1.0,0.0,,,,,,,,,,,,,,
Jordan,2004,21.0,0.001,,,,,,,,,,,,,,
Paraguay,2004,3.0,0.0001,,,,,,,,,,,,,,
Nagorno-Karabakh,2004,2.0,0.0001,,,,,,,,,,,,,,
Spain,2004,650.0,0.0325,,,,,,,,,,,,,,
Oman,2004,11.0,0.0005,,,,,,,,,,,,,,
Qatar,2004,2.0,0.0001,,,,,,,,,,,,,,
Canada,2004,721.0,0.036,,,,,,,,,,,,,,
United Kingdom,2004,1147.0,0.0573,,,,,,,,,,,,,,
Luxembourg,2004,4.0,0.0002,,,,,,,,,,,,,,
Northern Cyprus,2004,48.0,0.0024,,,,,,,,,,,,,,
Iceland,2004,2.0,0.0001,,,,,,,,,,,,,,
Denmark,2004,69.0,0.0034,,,,,,,,,,,,,,
Cuba,2004,5.0,0.0002,,,,,,,,,,,,,,
Bulgaria,2004,39.0,0.0019,,,,,,,,,,,,,,
Reunion,2004,2.0,0.0001,,,,,,,,,,,,,,
Germany,2004,712.0,0.0356,,,,,,,,,,,,,,
Estonia,2004,8.0,0.0004,,,,,,,,,,,,,,
Sweden,2004,113.0,0.0056,,,,,,,,,,,,,,
Hong Kong,2004,349.0,0.0174,,,,,,,,,,,,,,
Syria,2004,5.0,0.0002,,,,,,,,,,,,,,
Romania,2004,55.0,0.0027,,,,,,,,,,,,,,
Portugal,2004,124.0,0.0062,,,,,,,,,,,,,,
Japan,2004,1227.0,0.0613,,,,,,,,,,,,,,
Malta,2004,2.0,0.0001,,,,,,,,,,,,,,
Pakistan,2004,27.0,0.0013,,,,,,,,,,,,,,
Kazakhstan,2004,1.0,0.0,,,,,,,,,,,,,,
Slovenia,2004,67.0,0.0033,,,,,,,,,,,,,,
Sudan,2004,1.0,0.0,,,,,,,,,,,,,,
Brazil,2004,328.0,0.0164,,,,,,,,,,,,,,
Transnistria,2004,2.0,0.0001,,,,,,,,,,,,,,
Belarus,2004,8.0,0.0004,,,,,,,,,,,,,,
North Macedonia,2004,10.0,0.0005,,,,,,,,,,,,,,
Jamaica,2004,5.0,0.0002,,,,,,,,,,,,,,
Montenegro,2004,2.0,0.0001,,,,,,,,,,,,,,
Armenia,2004,1.0,0.0,,,,,,,,,,,,,,
Philippines,2004,10.0,0.0005,,,,,,,,,,,,,,
India,2004,412.0,0.0206,,,,,,,,,,,,,,
China,2004,2972.0,0.1484,,,,,,,,,,,,,,
Argentina,2004,24.0,0.0012,,,,,,,,,,,,,,
Italy,2004,548.0,0.0274,,,,,,,,,,,,,,
Finland,2004,144.0,0.0072,,,,,,,,,,,,,,
Trinidad and Tobago,2004,1.0,0.0,,,,,,,,,,,,,,
Kuwait,2004,14.0,0.0007,,,,,,,,,,,,,,
World,2004,20028.0,,,,,,,,,,,,,,,
Greece,2004,209.0,0.0104,,,,,,,,,,,,,,
Netherlands,2004,251.0,0.0125,,,,,,,,,,,,,,
Hungary,2004,70.0,0.0035,,,,,,,,,,,,,,
Bahrain,2004,5.0,0.0002,,,,,,,,,,,,,,
Singapore,2004,322.0,0.0161,,,,,,,,,,,,,,
Honduras,2004,1.0,0.0,,,,,,,,,,,,,,
Slovakia,2004,32.0,0.0016,,,,,,,,,,,,,,
United States,2004,3692.0,0.1843,,,,,,,,,,,,,,
Vietnam,2004,11.0,0.0005,,,,,,,,,,,,,,
Czechia,2004,109.0,0.0054,,,,,,,,,,,,,,
Bangladesh,2004,2.0,0.0001,,,,,,,,,,,,,,
Sri Lanka,2004,6.0,0.0003,,,,,,,,,,,,,,
Iran,2004,197.0,0.0098,,,,,,,,,,,,,,
Mongolia,2004,1.0,0.0,,,,,,,,,,,,,,
United Arab Emirates,2004,26.0,0.0013,,,,,,,,,,,,,,
South Korea,2004,514.0,0.0257,,,,,,,,,,,,,,
Nigeria,2004,6.0,0.0003,,,,,,,,,,,,,,
Turkey,2004,292.0,0.0146,,,,,,,,,,,,,,
Taiwan,2004,532.0,0.0266,,,,,,,,,,,,,,
Tunisia,2004,39.0,0.0019,,,,,,,,,,,,,,
Mauritius,2004,3.0,0.0001,,,,,,,,,,,,,,
Belgium,2004,135.0,0.0067,,,,,,,,,,,,,,
South Ossetia,2004,3.0,0.0001,,,,,,,,,,,,,,
Morocco,2004,12.0,0.0006,,,,,,,,,,,,,,
Mexico,2004,181.0,0.009,,,,,,,,,,,,,,
Venezuela,2004,14.0,0.0007,,,,,,,,,,,,,,
Saudi Arabia,2004,27.0,0.0013,,,,,,,,,,,,,,
Colombia,2004,24.0,0.0012,,,,,,,,,,,,,,
New Zealand,2004,84.0,0.0042,,,,,,,,,,,,,,
Libya,2004,1.0,0.0,,,,,,,,,,,,,,
France,2004,617.0,0.0308,,,,,,,,,,,,,,
Ireland,2004,122.0,0.0061,,,,,,,,,,,,,,
Uruguay,2004,1.0,0.0,,,,,,,,,,,,,,
South Africa,2004,36.0,0.0018,,,,,,,,,,,,,,
Angola,2004,1.0,0.0,,,,,,,,,,,,,,
Algeria,2004,44.0,0.0022,,,,,,,,,,,,,,
Namibia,2004,1.0,0.0,,,,,,,,,,,,,,
Macao,2004,11.0,0.0005,,,,,,,,,,,,,,
Australia,2004,1521.0,0.0759,,,,,,,,,,,,,,
Lebanon,2004,9.0,0.0004,,,,,,,,,,,,,,
Poland,2004,289.0,0.0144,,,,,,,,,,,,,,
Serbia,2004,33.0,0.0016,,,,,,,,,,,,,,
Zimbabwe,2004,1.0,0.0,,,,,,,,,,,,,,
Russia,2004,86.0,0.0043,,,,,,,,,,,,,,
Ukraine,2004,21.0,0.001,,,,,,,,,,,,,,
Iraq,2004,2.0,0.0001,,,,,,,,,,,,,,
Switzerland,2004,164.0,0.0082,,,,,,,,,,,,,,
European Union,2004,4509.0,0.2251,,,,,,,,,,,,,,
Montenegro,2005,4.0,0.0002,,,,,,,,,,,,,,
Norway,2005,57.0,0.0024,,,,,,,,,,,,,,
Sri Lanka,2005,10.0,0.0004,,,,,,,,,,,,,,
Egypt,2005,81.0,0.0034,,,,,,,,,,,,,,
Hong Kong,2005,340.0,0.0144,,,,,,,,,,,,,,
Uruguay,2005,2.0,0.0001,,,,,,,,,,,,,,
Costa Rica,2005,2.0,0.0001,,,,,,,,,,,,,,
Taiwan,2005,659.0,0.028,,,,,,,,,,,,,,
Thailand,2005,77.0,0.0033,,,,,,,,,,,,,,
Peru,2005,1.0,0.0,,,,,,,,,,,,,,
Jamaica,2005,6.0,0.0003,,,,,,,,,,,,,,
Mexico,2005,190.0,0.0081,,,,,,,,,,,,,,
Luxembourg,2005,8.0,0.0003,,,,,,,,,,,,,,
Finland,2005,142.0,0.006,,,,,,,,,,,,,,
India,2005,584.0,0.0248,,,,,,,,,,,,,,
Netherlands,2005,288.0,0.0122,,,,,,,,,,,,,,
Botswana,2005,1.0,0.0,,,,,,,,,,,,,,
Kuwait,2005,12.0,0.0005,,,,,,,,,,,,,,
United States,2005,4569.0,0.1941,,,,,,,,,,,,,,
Guatemala,2005,1.0,0.0,,,,,,,,,,,,,,
Latvia,2005,7.0,0.0003,,,,,,,,,,,,,,
Cuba,2005,7.0,0.0003,,,,,,,,,,,,,,
South Ossetia,2005,3.0,0.0001,,,,,,,,,,,,,,
Pakistan,2005,41.0,0.0017,,,,,,,,,,,,,,
Brazil,2005,340.0,0.0144,,,,,,,,,,,,,,
Senegal,2005,1.0,0.0,,,,,,,,,,,,,,
Croatia,2005,38.0,0.0016,,,,,,,,,,,,,,
Saudi Arabia,2005,32.0,0.0014,,,,,,,,,,,,,,
Iran,2005,266.0,0.0113,,,,,,,,,,,,,,
Israel,2005,141.0,0.006,,,,,,,,,,,,,,
Myanmar,2005,1.0,0.0,,,,,,,,,,,,,,
Lithuania,2005,25.0,0.0011,,,,,,,,,,,,,,
Czechia,2005,122.0,0.0052,,,,,,,,,,,,,,
Sweden,2005,130.0,0.0055,,,,,,,,,,,,,,
Singapore,2005,325.0,0.0138,,,,,,,,,,,,,,
World,2005,23536.0,,,,,,,,,,,,,,,
Libya,2005,2.0,0.0001,,,,,,,,,,,,,,
Transnistria,2005,6.0,0.0003,,,,,,,,,,,,,,
Slovakia,2005,27.0,0.0011,,,,,,,,,,,,,,
Algeria,2005,66.0,0.0028,,,,,,,,,,,,,,
Slovenia,2005,64.0,0.0027,,,,,,,,,,,,,,
Turkey,2005,282.0,0.012,,,,,,,,,,,,,,
Morocco,2005,7.0,0.0003,,,,,,,,,,,,,,
Hungary,2005,71.0,0.003,,,,,,,,,,,,,,
South Africa,2005,58.0,0.0025,,,,,,,,,,,,,,
Dominican Republic,2005,1.0,0.0,,,,,,,,,,,,,,
Australia,2005,1815.0,0.0771,,,,,,,,,,,,,,
Armenia,2005,1.0,0.0,,,,,,,,,,,,,,
Benin,2005,1.0,0.0,,,,,,,,,,,,,,
Ethiopia,2005,1.0,0.0,,,,,,,,,,,,,,
Austria,2005,113.0,0.0048,,,,,,,,,,,,,,
France,2005,683.0,0.029,,,,,,,,,,,,,,
Bangladesh,2005,15.0,0.0006,,,,,,,,,,,,,,
Bosnia and Herzegovina,2005,5.0,0.0002,,,,,,,,,,,,,,
Vietnam,2005,13.0,0.0006,,,,,,,,,,,,,,
Macao,2005,13.0,0.0006,,,,,,,,,,,,,,
Nepal,2005,2.0,0.0001,,,,,,,,,,,,,,
Northern Cyprus,2005,42.0,0.0018,,,,,,,,,,,,,,
Spain,2005,673.0,0.0286,,,,,,,,,,,,,,
Nigeria,2005,2.0,0.0001,,,,,,,,,,,,,,
Venezuela,2005,33.0,0.0014,,,,,,,,,,,,,,
Germany,2005,838.0,0.0356,,,,,,,,,,,,,,
Denmark,2005,54.0,0.0023,,,,,,,,,,,,,,
Italy,2005,645.0,0.0274,,,,,,,,,,,,,,
Canada,2005,895.0,0.038,,,,,,,,,,,,,,
New Zealand,2005,92.0,0.0039,,,,,,,,,,,,,,
Qatar,2005,4.0,0.0002,,,,,,,,,,,,,,
Paraguay,2005,2.0,0.0001,,,,,,,,,,,,,,
Chile,2005,31.0,0.0013,,,,,,,,,,,,,,
Indonesia,2005,18.0,0.0008,,,,,,,,,,,,,,
Japan,2005,1134.0,0.0482,,,,,,,,,,,,,,
North Korea,2005,1.0,0.0,,,,,,,,,,,,,,
Zimbabwe,2005,2.0,0.0001,,,,,,,,,,,,,,
Cameroon,2005,3.0,0.0001,,,,,,,,,,,,,,
United Kingdom,2005,1311.0,0.0557,,,,,,,,,,,,,,
South Korea,2005,619.0,0.0263,,,,,,,,,,,,,,
Malaysia,2005,96.0,0.0041,,,,,,,,,,,,,,
Ukraine,2005,30.0,0.0013,,,,,,,,,,,,,,
Bulgaria,2005,21.0,0.0009,,,,,,,,,,,,,,
Portugal,2005,150.0,0.0064,,,,,,,,,,,,,,
Bahrain,2005,4.0,0.0002,,,,,,,,,,,,,,
Ecuador,2005,3.0,0.0001,,,,,,,,,,,,,,
United Arab Emirates,2005,19.0,0.0008,,,,,,,,,,,,,,
Oman,2005,8.0,0.0003,,,,,,,,,,,,,,
Philippines,2005,7.0,0.0003,,,,,,,,,,,,,,
North Macedonia,2005,8.0,0.0003,,,,,,,,,,,,,,
Serbia,2005,40.0,0.0017,,,,,,,,,,,,,,
Switzerland,2005,189.0,0.008,,,,,,,,,,,,,,
Greece,2005,238.0,0.0101,,,,,,,,,,,,,,
Russia,2005,109.0,0.0046,,,,,,,,,,,,,,
Malta,2005,3.0,0.0001,,,,,,,,,,,,,,
Poland,2005,289.0,0.0123,,,,,,,,,,,,,,
Colombia,2005,14.0,0.0006,,,,,,,,,,,,,,
Panama,2005,1.0,0.0,,,,,,,,,,,,,,
Reunion,2005,2.0,0.0001,,,,,,,,,,,,,,
Kenya,2005,1.0,0.0,,,,,,,,,,,,,,
Belarus,2005,7.0,0.0003,,,,,,,,,,,,,,
Ireland,2005,135.0,0.0057,,,,,,,,,,,,,,
Lebanon,2005,16.0,0.0007,,,,,,,,,,,,,,
China,2005,4051.0,0.1721,,,,,,,,,,,,,,
Romania,2005,77.0,0.0033,,,,,,,,,,,,,,
Tunisia,2005,35.0,0.0015,,,,,,,,,,,,,,
Puerto Rico,2005,2.0,0.0001,,,,,,,,,,,,,,
Jordan,2005,33.0,0.0014,,,,,,,,,,,,,,
Argentina,2005,36.0,0.0015,,,,,,,,,,,,,,
Estonia,2005,8.0,0.0003,,,,,,,,,,,,,,
Iceland,2005,8.0,0.0003,,,,,,,,,,,,,,
Nagorno-Karabakh,2005,6.0,0.0003,,,,,,,,,,,,,,
Cote d'Ivoire,2005,1.0,0.0,,,,,,,,,,,,,,
Belgium,2005,134.0,0.0057,,,,,,,,,,,,,,
European Union,2005,4983.0,0.2117,,,,,,,,,,,,,,
Germany,2006,887.0,0.0338,,,,,,,,,,,,,,
Czechia,2006,139.0,0.0053,,,,,,,,,,,,,,
Lithuania,2006,18.0,0.0007,,,,,,,,,,,,,,
Portugal,2006,158.0,0.006,,,,,,,,,,,,,,
Estonia,2006,13.0,0.0005,,,,,,,,,,,,,,
Bosnia and Herzegovina,2006,9.0,0.0003,,,,,,,,,,,,,,
Sweden,2006,155.0,0.0059,,,,,,,,,,,,,,
Latvia,2006,10.0,0.0004,,,,,,,,,,,,,,
New Zealand,2006,96.0,0.0037,,,,,,,,,,,,,,
Hungary,2006,88.0,0.0034,,,,,,,,,,,,,,
Mexico,2006,231.0,0.0088,,,,,,,,,,,,,,
Brunei,2006,1.0,0.0,,,,,,,,,,,,,,
United States Virgin Islands,2006,1.0,0.0,,,,,,,,,,,,,,
Oman,2006,9.0,0.0003,,,,,,,,,,,,,,
Iceland,2006,7.0,0.0003,,,,,,,,,,,,,,
Canada,2006,966.0,0.0368,,,,,,,,,,,,,,
Indonesia,2006,15.0,0.0006,,,,,,,,,,,,,,
United Arab Emirates,2006,25.0,0.001,,,,,,,,,,,,,,
South Africa,2006,53.0,0.002,,,,,,,,,,,,,,
Switzerland,2006,194.0,0.0074,,,,,,,,,,,,,,
Qatar,2006,11.0,0.0004,,,,,,,,,,,,,,
Vietnam,2006,15.0,0.0006,,,,,,,,,,,,,,
Spain,2006,826.0,0.0315,,,,,,,,,,,,,,
Sudan,2006,3.0,0.0001,,,,,,,,,,,,,,
Botswana,2006,2.0,0.0001,,,,,,,,,,,,,,
North Macedonia,2006,13.0,0.0005,,,,,,,,,,,,,,
Panama,2006,1.0,0.0,,,,,,,,,,,,,,
Greece,2006,333.0,0.0127,,,,,,,,,,,,,,
Denmark,2006,57.0,0.0022,,,,,,,,,,,,,,
Syria,2006,3.0,0.0001,,,,,,,,,,,,,,
Nepal,2006,3.0,0.0001,,,,,,,,,,,,,,
Singapore,2006,307.0,0.0117,,,,,,,,,,,,,,
Thailand,2006,120.0,0.0046,,,,,,,,,,,,,,
Italy,2006,684.0,0.0261,,,,,,,,,,,,,,
Bulgaria,2006,31.0,0.0012,,,,,,,,,,,,,,
Venezuela,2006,26.0,0.001,,,,,,,,,,,,,,
Iran,2006,333.0,0.0127,,,,,,,,,,,,,,
Ghana,2006,2.0,0.0001,,,,,,,,,,,,,,
World,2006,26244.0,,,,,,,,,,,,,,,
Algeria,2006,60.0,0.0023,,,,,,,,,,,,,,
Egypt,2006,110.0,0.0042,,,,,,,,,,,,,,
North Korea,2006,1.0,0.0,,,,,,,,,,,,,,
South Korea,2006,739.0,0.0282,,,,,,,,,,,,,,
Bolivia,2006,1.0,0.0,,,,,,,,,,,,,,
Monaco,2006,1.0,0.0,,,,,,,,,,,,,,
Saudi Arabia,2006,31.0,0.0012,,,,,,,,,,,,,,
Japan,2006,1130.0,0.0431,,,,,,,,,,,,,,
Belgium,2006,175.0,0.0067,,,,,,,,,,,,,,
Fiji,2006,4.0,0.0002,,,,,,,,,,,,,,
Liberia,2006,1.0,0.0,,,,,,,,,,,,,,
South Ossetia,2006,9.0,0.0003,,,,,,,,,,,,,,
Kyrgyzstan,2006,1.0,0.0,,,,,,,,,,,,,,
Chile,2006,48.0,0.0018,,,,,,,,,,,,,,
Tunisia,2006,54.0,0.0021,,,,,,,,,,,,,,
Bhutan,2006,2.0,0.0001,,,,,,,,,,,,,,
Montenegro,2006,5.0,0.0002,,,,,,,,,,,,,,
Jamaica,2006,2.0,0.0001,,,,,,,,,,,,,,
Macao,2006,12.0,0.0005,,,,,,,,,,,,,,
Luxembourg,2006,9.0,0.0003,,,,,,,,,,,,,,
Morocco,2006,9.0,0.0003,,,,,,,,,,,,,,
Israel,2006,148.0,0.0056,,,,,,,,,,,,,,
Bahrain,2006,3.0,0.0001,,,,,,,,,,,,,,
Kuwait,2006,16.0,0.0006,,,,,,,,,,,,,,
Uzbekistan,2006,1.0,0.0,,,,,,,,,,,,,,
France,2006,742.0,0.0283,,,,,,,,,,,,,,
Ethiopia,2006,2.0,0.0001,,,,,,,,,,,,,,
Turkey,2006,360.0,0.0137,,,,,,,,,,,,,,
Slovakia,2006,37.0,0.0014,,,,,,,,,,,,,,
Montserrat,2006,1.0,0.0,,,,,,,,,,,,,,
Sri Lanka,2006,18.0,0.0007,,,,,,,,,,,,,,
Armenia,2006,1.0,0.0,,,,,,,,,,,,,,
Malaysia,2006,121.0,0.0046,,,,,,,,,,,,,,
Bangladesh,2006,9.0,0.0003,,,,,,,,,,,,,,
Netherlands,2006,296.0,0.0113,,,,,,,,,,,,,,
Brazil,2006,443.0,0.0169,,,,,,,,,,,,,,
Ukraine,2006,28.0,0.0011,,,,,,,,,,,,,,
Ireland,2006,138.0,0.0053,,,,,,,,,,,,,,
Transnistria,2006,4.0,0.0002,,,,,,,,,,,,,,
Serbia,2006,56.0,0.0021,,,,,,,,,,,,,,
Nagorno-Karabakh,2006,2.0,0.0001,,,,,,,,,,,,,,
India,2006,602.0,0.0229,,,,,,,,,,,,,,
Nigeria,2006,2.0,0.0001,,,,,,,,,,,,,,
Northern Cyprus,2006,50.0,0.0019,,,,,,,,,,,,,,
Finland,2006,182.0,0.0069,,,,,,,,,,,,,,
Cuba,2006,10.0,0.0004,,,,,,,,,,,,,,
Jordan,2006,28.0,0.0011,,,,,,,,,,,,,,
