Report generated on: 02-28-2022 17:09:39
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.11-3-BIH-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","20.685405261609","40.955718039981","43.515451045088","46.490274650608","48.98082515677","56.452476675256","85.247562226004","96.019940593714","73.222853623357","81.84339906501","161.65265919","57.33243390501","145.55367406899","92.78376","105.2252118742","150.79890817761","121.07272921953"
"INTL.130-3-BIH-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","303.61225803667","601.13195155571","638.70270773973","682.36600080601","712.94826930154","825.25600024791","1249.4726307604","1404.3179748146401","1069.4745341041","1199.96237855044","1389.24211091402","1439.4000234976","1280.88237803998","1385.6526714336","1491.1659759883698","1557.2386247811","1239.2636267163"
"INTL.12-3-BIH-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.973054127699999","3.3312910509999996","1.7576222718999999","5.025019026059999","5.261766553999999","1.30290396456","1.52036988598","1.7378358073999998","8.903845091019999","22.2726585664","9.83211246743","36.63439430893","21.2186517906"
"INTL.119-3-BIH-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","5.2934367017239","10.480650404305","11.13569121518","11.89695454338","12.534291413994","14.446302025836","21.815022181708","24.571695415581","18.737875128519","20.94389","2.73924035","29.77229079","70.63271787","68.67832","67.46467892999999","90.39493155","91.37599737079"
"INTL.14-3-BIH-TST.A","            Lignite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-BIH-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","4.6912329442","4.62352355245","0.90359216706","0.0000661386","0.0549832228","1.26263658026","6.35261253","19.39284723596","10.0295990201","24.79119661282","10.24883194445","0.00440924","20.75305368356","68.07709260363","46.11242606509","51.65205851465","32.3633916991"
"","Botswana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-BWA-TST.A","        Coal (Mst)","28.2191719999998","24.2508500000001","22.0462300000007","33.0693399999992","29.76241","31.9670300000003","35.27396","49.604009999997","23.148539999997","17.636980000002","23.148539999998","16.534670000005","9.9208000000041","11.0231100000037","12.1254200000012","15.432359999996","16.534670000001","22.046229999999","21.256946039997","22.341619079996","21.256946039998","22.341619080001","21.323084639998","21.1478173500021","1.72070590999672","18.214570439997","14.1602742600008","16.521422279998","2.70286411999911","28.45172341","11.3394629700022","8.6024272400004","7.953166650004","12.5593122853","12.58734","9.34892","5.63715050833","0.60789199801","0.20753410832","0.92201071823","0.26686990192"
"INTL.11-3-BWA-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-BWA-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-BWA-TST.A","            Bituminous (Mst)","22.193521834917","19.072557089567","17.33869040816","26.008031679891","23.407231657781","25.141098339188","27.741898361298","39.012047519837","18.205623748863","13.870949180649","18.205623748863","13.004015839946","7.8024079310281","8.6693412717317","9.5362746124352","12.137082499242","13.004015839946","17.33869040816","16.717942542127","17.571004949379","16.717942542127","17.571004949379","16.769958542569","16.632116141397","1.3532829448382","14.325206521785","11.136625694678","12.993596910465","2.1257205514051","22.376416456899","8.9181432758172","6.7655477908504","6.254924053176","9.87751771864","8.37886","7.41804","3.20446477395","0.141475425795","0.17782354689","0.097226","0.003603"
"INTL.119-3-BWA-TST.A","            Subbituminous (Mst)","6.0256501650828","5.1782929104331","4.7075395918407","7.0613083201082","6.355178342219","6.8259316608123","7.532061638702","10.59196248016","4.942916251134","3.766030819353","4.942916251135","3.530654160059","2.118392068976","2.353768728272","2.589145387566","3.295277500754","3.530654160055","4.707539591839","4.53900349787","4.770614130617","4.539003497871","4.770614130622","4.553126097429","4.5157012086051","0.36742296515852","3.889363918212","3.0236485653228","3.527825369533","0.57714356859401","6.075306953101","2.421319694185","1.83687944915","1.698242596828","2.68179456666","4.20848","1.93088","2.43268573438","0.466416572215","0.02971056143","0.82478471823","0.26326690192"
"INTL.14-3-BWA-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-BWA-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Brazil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-BRA-TST.A","        Coal (Mst)","4976.92965","4700.24984","4519.471","6017.51029","8351.10056","8872.49319","9305.70102","10648.3146","10231.64142","10529.26512","11184.03726","11858.65098","11462.92169","12097.85225","12477.04689","12996.2349","14161.37657","14201.05973","14228.61748","14078.70332","14587.97054","14330.03","14343.25772","14873.46883","15521.62711","15100.54469","14768.74938","16384.73584","16877.46841","13966.2677","17536.64979","19849.29617","18543.6629619394","20292.9298971021","23865.573586608","25247.437559702","24292.136547526","25975.434066329","26139.784987495","23264.6524835","19686.5952217162"
"INTL.11-3-BRA-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-BRA-TST.A","            Metallurgical coal (Mst)","4976.92965","4700.24984","4519.471","6017.51029","8351.10056","8872.49319","9305.70102","10648.3146","10231.64142","10529.26512","11184.03726","11858.65098","11462.92169","11838.8094","11966.67736","12050.45292","12295.16574","11738.49919","11325.13294","10598.71065","10851.13964","10700.12317","10256.99455","10445.48956","10598.71065","10356.20245","10056.37413","11306.39367","11507.01409","10081.72726","11874.08332","12898.12931","11680.07676","11675.66752","12081.3176","11358.20224","11792.51238","12781.51924203","12222.41328","11225.704578","10151.0405128"
"INTL.12-3-BRA-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","259.04285","510.36953","945.78198","1866.21083","2462.56054","2903.48454","3479.99267","3736.8309","3629.90683","4086.26317","4427.97927","4922.91646","4744.34224","4712.37525","5078.34217","5370.45432","3884.54044","5379.2728","6534.49368","6474.4707719394","8261.2162471021","11369.787426608","13499.017579702","12265.934447526","12965.736654299","13497.049881395","11573.91087425","9436.5672709162"
"INTL.119-3-BRA-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","283.29367","416.67318","389.11543","356.04613","414.46856","390.21774","233.68972","228.17817","420.3218261","465.03703125","98.987438"
"INTL.14-3-BRA-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-BRA-TST.A","        Metallurgical coke (Mst)","580.91737","305.33987","127.86796","246.91744","66.1386","106.92407","102.51483","798.07244","935.86119","1477.243127177","781.27824449664","1488.0211439808","1564.5548271091","1467.6005073101","1908.7899082842","2018.0501700058","2042.8384234509","1882.3954216179","1671.1503558182","980.49627705458","1733.8552855214","1783.6945941387","2297.5901261258","2909.6879129837","2254.9148867265","1719.927757404","1655.3225356503","1792.8176049132","2096.6420819568","479.43966710277","1985.9493154794","2385.9941535386","1753.639863969","2090.1687179802","2119.0484948186","2622.2994082512","1270.2419284218","1695.61549","2023.2002185436","1446.9277513985","1496.5420553963"
"","British Virgin Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-VGB-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-VGB-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-VGB-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-VGB-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-VGB-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-VGB-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-VGB-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Brunei","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-BRN-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-BRN-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-BRN-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-BRN-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-BRN-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-BRN-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-BRN-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bulgaria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-BGR-TST.A","        Coal (Mst)","7257.624140137","7351.6292040487","7440.5925","7829.70793","7881.5165","8264.01807","7226.7443599999","7297.2922","7341.38460000001","6613.86000000002","6722.98869000003","5950.26938000001","3687.6565918031","3901.71692893779","3704.86390999998","4026.73843","4092.87703000003","4090.67240999999","2428.38893","2470.27671","2921.1215","2770.10503","2522.08528","3219.7583672926","3171.786794","2810.780269","2766.79809999999","2932.14460000001","2465.86746999999","2392.04944366667","2393.18849733334","2542.22499664158","2439.64126197832","1874.47487783237","1971.55110540124","1212.1274463573","867.35508495823","1022.0805933162","931.44366173111","629.23713656617","668.56373675971"
"INTL.11-3-BGR-TST.A","            Anthracite (Mst)","1710.4179456553","1732.5722960588","1753.5384435144","1845.2420095234","1857.4518327597","1947.59669793","1703.1404497304","1719.7665920097","1730.1579309342","1558.7008386795","1582.0813512597","1039.133892453","613.08899654726","546.06486048404","720.11978746991","644.26301332085","697.77840878218","724.53610651284","766.93276932492","734.17407336534","701.41537740577","675.43703009444","623.48033547179","705.51995628096","733.31678790407","761.11361952719","784.13043524502","935.22050320769","860.74924091522","786.27797862276","633.51449252341","994.25494818202","901.09210391289","807.92925964377","929.25639319282","323.52658286168","298.51111246088","374.59856506886","374.61878694581","366.21459362466","266.87575903824"
"INTL.130-3-BGR-TST.A","            Metallurgical coal (Mst)","2053.618630137","2150.9306240487","2204.62","2481.29981","2425.082","2567.27999","2535.313","2425.082","3670.6923","3306.93","3366.45474","3745.64938","2386.9307918031","2743.1891189378","2177.06225","2659.87403","1763.696","1841.96001","1295.21425","1247.81492","1433.003","1337.10203","1199.31328","1722.9316182926","1615.98646","1196.00635","1256.6334","947.9866","955.70277","723.886977","567.028264","410.169551","1.69060402852","0.86856406219","0.04652409586","0","0","0","7.69139999199","7.28462004424","38.75593871578"
"INTL.12-3-BGR-TST.A","            Bituminous (Mst)","1838.6545640973","1825.2544421426","1832.7845385854","1843.6956965259","1894.1233861615","1973.1510336086","1572.7199103561","1659.1125085991","1021.2918121432","920.08271364249","933.88395434713","613.38847576166","361.89920069938","322.33564401275","425.07821370283","380.30085497223","858.597593487","802.1650085747","192.75096107481","256.9829501186","414.03722113912","398.70250924508","368.033085457","416.46010561838","432.86824734501","449.27638907163","382.10755848999","552.0496281855","341.78353221426","464.13061332633","627.682430826","724.25624864538","978.27291650037","591.23253455101","652.76135900888","787.04072434504","542.16154482215","604.75680349876","514.65783887683","253.92072628142","360.37506781881"
"INTL.119-3-BGR-TST.A","            Subbituminous (Mst)","1654.9330002474","1642.8718417986","1649.6495179002","1659.4704139507","1704.8592810788","1775.9903484614","1415.5709999134","1493.3310993912","919.24255692261","828.14644767803","840.5686443932","552.09763178535","325.73760275336","290.1273055032","382.60365882724","342.30053170692","772.80502773085","722.01128491245","173.49094960027","231.30476651606","372.66590145511","358.86346066048","331.25857907121","374.84668710066","389.61529875092","404.38391040118","343.92670626498","496.88786860682","307.63192687051","417.75387471758","564.96330998393","413.54424881418","558.58563753654","474.4445195754","389.48682910368","101.56013915058","26.6824276752","42.72522474858","34.47563591648","1.76001318229","2.53514544888"
"INTL.14-3-BGR-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05718343356","0.021825738"
"INTL.21-3-BGR-TST.A","        Metallurgical coke (Mst)","491.63026","448.64017","532.41573","553.35962","599.65664","731.93384","519.18801","241.40589","216.05276","102.51483","105.82176","135.58413","45.19471","13.22772","73.85477","123.45872","155.42571","168.65343","216.05276","245.81513","219.35969","230.38279","167.55112","275.5775","171.96036","125.66334","188.49501","300.93063","112.43562","78.26401","76.05939","68.34322","72.75246","78.26401","99.2079","83.77556","103.14790096303","69.13739908108","67.115687584","61.08862798247","75.15016502884"
"","Burkina Faso","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-BFA-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-BFA-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-BFA-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-BFA-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-BFA-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-BFA-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-BFA-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Burma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-MMR-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0.108026379999882","0.09816125665536","0.088296133309844","0.088240466655067","0.088184800000292","2.20462000000023","1.37030581182057","0.535991623639904","3.7240881963997","3.87592037579993","3.48025722439972","1.89314026330038","6.8292954664001","2.81910270950032","5.02639029969871","4.49224394300008","6.3375263153402","2.53475853807032","12.2517126797998","22.6511333979695","69.84765489262","121.66832164256","146.812514293614","168.14282455282","211.1598359951","469.64415904351","277.838524210621","562.09768979243"
"INTL.11-3-MMR-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0.025871146655324","0.023508556583978","0.021145966512633","0.021132634952367","0.021119303392101","0.52798258480252","0.32817338339244","0.12836418198236","0.89187874190011","0.92824090251546","0.83348386802096","0.4533865653087","1.6355422125945","0.6751445307516","1.2037659744817","1.0758437139229","1.5177688332807","0.60704718490282","2.9341523386972","5.4247008374082","6.7964295132741","4.16815818914","3.8246519377","1.65451439912","6.5444585624","9.65900350041","4.941535688441","19.62748053332"
"INTL.130-3-MMR-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-MMR-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.9313352779359","56.492946576","65.703320378355","66.43905","67.17477","147.8791193704","101.05397383092","356.1592159829"
"INTL.119-3-MMR-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0.063885463004002","0.058051351257998","0.052217239510998","0.052184318940999","0.052151398371002","1.303784959268","0.810381883068","0.316978806867","2.202379628894","2.292171299039","2.058181012399","1.119579701298","4.038760744023","1.66718242204","2.9725449611069","2.656657422252","3.747934559654","1.499024801241","7.245511116289","13.395599710898","41.30702907881","50.97756163951","73.085424309759","95.19328698","131.0927899512","304.2687774192","159.58614320066","179.58948168161"
"INTL.14-3-MMR-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0.018269770340556","0.016601348813384","0.014932927286213","0.014923512761701","0.014914098237189","0.37285245592971","0.23175054536013","0.090648634790544","0.62982982560559","0.65550817424547","0.58859234397976","0.32017399669368","1.1549925097826","0.47677575670872","0.85007936411011","0.75974280682518","1.0718229224055","0.4286865519265","2.0720492248136","3.8308328496633","11.8128610226","10.02965523791","4.1991176678","4.8559731737","6.3478174815","7.8372587535","12.2568714906","6.7215115946"
"INTL.21-3-MMR-TST.A","        Metallurgical coke (Mst)","14.33003","16.53465","12.12541","7.71617","9.369635","10.1963675","11.0231","11.0231","11.0231","11.0231","11.0231","11.0231","9.2347742609375","7.446448521875","3.86979704375","4.77459954719","2.36018349875","2.19483699875","2.2707586","1.9180194","0.886698164","1.8986848826","2.3247056514","0.0335543164","0.10781363417","0.440924","2.1351524238","2.645544","3.3064449836","0.01024597145","1.6534760231","0.1666362027","0.0771617","0.04188778","2.2420654707","0.6774687029","0.25539971545","0.133930665","3.78387638849","6.4984260968","4.715902642"
"","Burundi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-BDI-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-BDI-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-BDI-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-BDI-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-BDI-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-BDI-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-BDI-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Cabo Verde","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-CPV-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-CPV-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-CPV-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-CPV-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-CPV-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-CPV-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-CPV-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Cambodia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-KHM-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3080735988","0.07275246","0.030313525","0.038101345149999","0.0007054784","0.243453430825","0.48620138325","27.39967764369","158.79228709641","177.06347768956","174.64754706718","213.39269306575","221.79986041928","238.93422548171","279.94532070175","794.18965664214","1763.0368704286","2219.2660666862","2483.8486913338","3115.7784978571","3649.4339948118"
"INTL.11-3-KHM-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-KHM-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-KHM-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-KHM-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3080735988","0.07275246","0.030313525","0.038101345149999","0.0007054784","0.243453430825","0.48620138325","27.39967764369","158.79228709641","177.06347768956","174.64754706718","213.39269306575","221.79986041928","238.93422548171","279.94532070175","794.18965664214","1763.0368704286","2219.2660666862","2483.8486913338","3115.7784978571","3649.4339948118"
"INTL.14-3-KHM-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-KHM-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Cameroon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-CMR-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
