Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=6ZC3nu
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
2005,-,-,Switzerland,CHE,14405
2005,-,-,"Syrian Arab Rep.",SYR,1888
2005,-,-,Tajikistan,TJK,22
2005,-,-,Turkey,TUR,4870
2005,-,-,Ukraine,UKR,1591
2005,-,-,"United States of America",USA,169706
2005,-,-,Uzbekistan,UZB,582
2005,-,-,Romania,ROU,263
2005,-,-,Slovenia,SVN,182
2005,-,-,Argentina,ARG,804
2005,-,-,Jordan,JOR,16563
2005,-,-,Senegal,SEN,2628
2005,-,-,Egypt,EGY,11003
2005,-,-,Benin,BEN,1682
2005,-,-,Brazil,BRA,176
2005,-,-,"Central African Rep.",CAF,1956
2005,-,-,"Dem. Rep. of the Congo",COD,139
2005,-,-,Gabon,GAB,4844
2005,-,-,"China, Hong Kong SAR",HKG,1078
2005,-,-,Morocco,MAR,1838
2005,-,-,Mozambique,MOZ,4013
2005,-,-,Eswatini,SWZ,256
2005,-,-,Israel,ISR,908
2005,-,-,Liechtenstein,LIE,58
2005,-,-,Poland,POL,1620
2005,-,-,Botswana,BWA,52
2005,-,-,Cameroon,CMR,6766
2005,-,-,Congo,COG,3482
2005,-,-,Ethiopia,ETH,208
2005,-,-,Guinea-Bissau,GNB,161
2005,-,-,Kenya,KEN,16446
2005,-,-,Mali,MLI,1829
2005,-,-,Malawi,MWI,5325
2005,-,-,Namibia,NAM,1064
2005,-,-,Philippines,PHL,27
2005,-,-,Rwanda,RWA,4299
2005,-,-,Togo,TGO,407
2005,-,-,Uganda,UGA,1806
2005,-,-,Zambia,ZMB,146
2005,-,-,"Burkina Faso",BFA,774
2005,-,-,Ghana,GHA,5501
2005,-,-,"Rep. of Korea",KOR,509
2005,-,-,Nepal,NPL,1266
2005,-,-,Thailand,THA,32137
2005,-,-,Guinea,GIN,3809
2005,-,-,Algeria,DZA,299
2005,-,-,Angola,AGO,878
2005,-,-,Libya,LBY,196
2005,-,-,Niger,NER,41
2005,-,-,Nigeria,NGA,407
2005,-,-,Sudan,SDN,4420
2005,-,-,"Bosnia and Herzegovina",BIH,210
2005,-,-,Croatia,HRV,6
2005,-,-,Kazakhstan,KAZ,62
2005,-,-,Mexico,MEX,142
2005,-,-,Yemen,YEM,797
2005,-,-,Chad,TCD,63
2005,-,-,Burundi,BDI,19898
2005,-,-,Chile,CHL,101
2005,-,-,Mauritania,MRT,92
2005,-,-,"Sierra Leone",SLE,174
2005,-,-,Tunisia,TUN,28
2005,-,-,Ecuador,ECU,2474
2005,-,-,Honduras,HND,48
2005,-,-,Panama,PAN,426
2005,-,-,Peru,PER,328
2005,-,-,"Venezuela (Bolivarian Republic of)",VEN,5906
2005,-,-,Colombia,COL,35
2005,-,-,"Costa Rica",CRI,223
2005,-,-,Paraguay,PRY,8
2005,-,-,China,CHN,68
2005,-,-,Djibouti,DJI,17
2005,-,-,Malta,MLT,147
2005,-,-,Cuba,CUB,26
2005,-,-,Eritrea,ERI,1589
2005,-,-,Somalia,SOM,97
2005,-,-,"United Rep. of Tanzania",TZA,301
2005,-,-,"United Arab Emirates",ARE,77
2005,-,-,Bangladesh,BGD,57
2005,-,-,Qatar,QAT,23
2005,-,-,Belize,BLZ,14
2005,-,-,Liberia,LBR,25
2005,-,-,Albania,ALB,32
2005,-,-,Timor-Leste,TLS,8
2005,-,-,Afghanistan,AFG,12
2005,-,-,Georgia,GEO,5
2005,-,-,Iraq,IRQ,1948
2005,-,-,Armenia,ARM,64
2005,-,-,Bahrain,BHR,14
2005,-,-,Lebanon,LBN,1438
2005,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,24
2005,-,-,"Sri Lanka",LKA,117
2005,-,-,Iceland,ISL,10
2005,-,-,Gambia,GMB,600
2005,-,-,Latvia,LVA,7
2005,-,-,"North Macedonia",MKD,724
2005,-,-,Cambodia,KHM,65
2005,-,-,"Papua New Guinea",PNG,5
2005,-,-,Austria,AUT,40710
2005,-,-,France,FRA,41279
2005,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,12500
2005,-,-,Ireland,IRL,2414
2005,-,-,Zimbabwe,ZWE,118
2006,-,-,Australia,AUS,1366
2006,-,-,Austria,AUT,42385
2006,-,-,Azerbaijan,AZE,83
2006,-,-,Belgium,BEL,15715
2006,-,-,Belarus,BLR,24
2006,-,-,Bulgaria,BGR,839
2006,-,-,Canada,CAN,23575
2006,-,-,Cuba,CUB,20
2006,-,-,Cyprus,CYP,12491
2006,-,-,Denmark,DNK,436
2006,-,-,Finland,FIN,1112
2006,-,-,Germany,DEU,52785
2006,-,-,Greece,GRC,13499
2006,-,-,Hungary,HUN,513
2006,-,-,India,IND,671
2006,-,-,Indonesia,IDN,259
2006,-,-,Ireland,IRL,3406
2006,-,-,"Iran (Islamic Rep. of)",IRN,1017
2006,-,-,Japan,JPN,1214
2006,-,-,Kazakhstan,KAZ,93
2006,-,-,Kyrgyzstan,KGZ,569
2006,-,-,Kuwait,KWT,527
2006,-,-,Malaysia,MYS,9173
2006,-,-,Netherlands,NLD,13068
2006,-,-,Norway,NOR,7924
2006,-,-,Pakistan,PAK,2668
2006,-,-,"Russian Federation",RUS,298
2006,-,-,"Saudi Arabia",SAU,269
2006,-,-,Slovakia,SVK,2740
2006,-,-,Sweden,SWE,17384
2006,-,-,Switzerland,CHE,12374
2006,-,-,"Syrian Arab Rep.",SYR,5187
2006,-,-,Tajikistan,TJK,238
2006,-,-,Turkey,TUR,6202
2006,-,-,Ukraine,UKR,1157
2006,-,-,"United States of America",USA,124194
2006,-,-,Argentina,ARG,854
2006,-,-,"Burkina Faso",BFA,760
2006,-,-,Czechia,CZE,2874
2006,-,-,Jordan,JOR,19233
2006,-,-,Libya,LBY,1985
2006,-,-,Senegal,SEN,2633
2006,-,-,Yemen,YEM,861
2006,-,-,Egypt,EGY,16355
2006,-,-,Brazil,BRA,374
2006,-,-,"Central African Rep.",CAF,1903
2006,-,-,Congo,COG,4287
2006,-,-,"Dem. Rep. of the Congo",COD,93
2006,-,-,Gabon,GAB,4127
2006,-,-,"China, Hong Kong SAR",HKG,2382
2006,-,-,"Cote d'Ivoire",CIV,2301
2006,-,-,Morocco,MAR,1368
2006,-,-,Mozambique,MOZ,4313
2006,-,-,Eswatini,SWZ,256
2006,-,-,Israel,ISR,826
2006,-,-,"Rep. of Korea",KOR,617
2006,-,-,Lebanon,LBN,2557
2006,-,-,Ecuador,ECU,5516
2006,-,-,"Rep. of Moldova",MDA,60
2006,-,-,Poland,POL,1965
2006,-,-,Angola,AGO,1586
2006,-,-,Cameroon,CMR,4160
2006,-,-,Ethiopia,ETH,312
2006,-,-,Guinea-Bissau,GNB,313
2006,-,-,Kenya,KEN,18508
2006,-,-,Mali,MLI,1879
2006,-,-,Malawi,MWI,5244
2006,-,-,Namibia,NAM,1115
2006,-,-,Rwanda,RWA,3945
2006,-,-,"United Rep. of Tanzania",TZA,376
2006,-,-,Togo,TGO,434
2006,-,-,Uganda,UGA,5812
2006,-,-,Zambia,ZMB,215
2006,-,-,Ghana,GHA,5591
2006,-,-,"New Zealand",NZL,217
2006,-,-,Romania,ROU,165
2006,-,-,Nepal,NPL,1477
2006,-,-,Malta,MLT,205
2006,-,-,Lithuania,LTU,40
2006,-,-,"Venezuela (Bolivarian Republic of)",VEN,7750
2006,-,-,Liechtenstein,LIE,24
2006,-,-,Montenegro,MNE,11
2006,-,-,Slovenia,SVN,173
2006,-,-,Thailand,THA,18406
2006,-,-,Algeria,DZA,935
2006,-,-,Benin,BEN,1338
2006,-,-,Guinea,GIN,3883
2006,-,-,Niger,NER,18
2006,-,-,Nigeria,NGA,667
2006,-,-,"Bosnia and Herzegovina",BIH,91
2006,-,-,Chad,TCD,10
2006,-,-,Mauritania,MRT,92
2006,-,-,Burundi,BDI,7139
2006,-,-,Chile,CHL,334
2006,-,-,Zimbabwe,ZWE,296
2006,-,-,"Bolivia (Plurinational State of)",BOL,16
2006,-,-,"Costa Rica",CRI,332
2006,-,-,Mexico,MEX,128
2006,-,-,Panama,PAN,241
2006,-,-,Peru,PER,479
2006,-,-,Uruguay,URY,22
2006,-,-,Colombia,COL,72
2006,-,-,Djibouti,DJI,14
2006,-,-,Sudan,SDN,4456
2006,-,-,Eritrea,ERI,2001
2006,-,-,Somalia,SOM,1215
2006,-,-,Bangladesh,BGD,78
2006,-,-,China,CHN,72
2006,-,-,Croatia,HRV,8
2006,-,-,Philippines,PHL,19
2006,-,-,Qatar,QAT,28
2006,-,-,"United Arab Emirates",ARE,31
2006,-,-,Liberia,LBR,48
2006,-,-,"Sierra Leone",SLE,228
2006,-,-,Tunisia,TUN,66
2006,-,-,"Sri Lanka",LKA,130
2006,-,-,Afghanistan,AFG,5
2006,-,-,Iraq,IRQ,2180
2006,-,-,Armenia,ARM,75
2006,-,-,Bahrain,BHR,15
2006,-,-,Singapore,SGP,10
2006,-,-,Albania,ALB,27
2006,-,-,Nicaragua,NIC,5
2006,-,-,Estonia,EST,5
2006,-,-,Georgia,GEO,5
2006,-,-,Iceland,ISL,11
2006,-,-,Gambia,GMB,600
2006,-,-,"North Macedonia",MKD,205
2006,-,-,Cambodia,KHM,124
2006,-,-,France,FRA,37009
2006,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,12400
2006,-,-,Luxembourg,LUX,50
2006,-,-,"South Africa",ZAF,131107
2007,-,-,Australia,AUS,1459
2007,-,-,Austria,AUT,38424
2007,-,-,Azerbaijan,AZE,69
2007,-,-,Belarus,BLR,10
2007,-,-,Bulgaria,BGR,1002
2007,-,-,Canada,CAN,37509
2007,-,-,Cyprus,CYP,11879
2007,-,-,Czechia,CZE,2180
2007,-,-,Denmark,DNK,537
2007,-,-,Ecuador,ECU,27395
2007,-,-,Finland,FIN,712
2007,-,-,Germany,DEU,34014
2007,-,-,Greece,GRC,28448
2007,-,-,"China, Hong Kong SAR",HKG,1891
2007,-,-,Hungary,HUN,1559
2007,-,-,India,IND,2415
2007,-,-,Indonesia,IDN,199
2007,-,-,Ireland,IRL,4364
2007,-,-,"Iran (Islamic Rep. of)",IRN,1184
2007,-,-,Japan,JPN,1502
2007,-,-,Kazakhstan,KAZ,71
2007,-,-,Kyrgyzstan,KGZ,711
2007,-,-,Kuwait,KWT,703
2007,-,-,Lebanon,LBN,569
2007,-,-,Malaysia,MYS,6834
2007,-,-,Norway,NOR,6641
2007,-,-,"New Zealand",NZL,149
2007,-,-,Pakistan,PAK,3121
2007,-,-,Poland,POL,5937
2007,-,-,"Russian Federation",RUS,3074
2007,-,-,"Saudi Arabia",SAU,284
2007,-,-,Slovakia,SVK,578
2007,-,-,Sweden,SWE,27686
2007,-,-,Switzerland,CHE,10729
2007,-,-,"Syrian Arab Rep.",SYR,5862
2007,-,-,Tajikistan,TJK,142
2007,-,-,Turkey,TUR,5166
2007,-,-,Ukraine,UKR,1283
2007,-,-,"United States of America",USA,83855
2007,-,-,Argentina,ARG,1080
2007,-,-,Croatia,HRV,46
2007,-,-,Iceland,ISL,12
2007,-,-,Egypt,EGY,14865
2007,-,-,"Burkina Faso",BFA,601
2007,-,-,Libya,LBY,2771
2007,-,-,Morocco,MAR,667
2007,-,-,"South Africa",ZAF,170864
2007,-,-,Senegal,SEN,2539
2007,-,-,Yemen,YEM,713
2007,-,-,Brazil,BRA,404
2007,-,-,"Central African Rep.",CAF,1970
2007,-,-,Cameroon,CMR,2149
2007,-,-,Congo,COG,4791
2007,-,-,Gabon,GAB,4258
2007,-,-,"Cote d'Ivoire",CIV,1770
2007,-,-,Mozambique,MOZ,4156
2007,-,-,Eswatini,SWZ,251
2007,-,-,Israel,ISR,5734
2007,-,-,Jordan,JOR,350
2007,-,-,"Rep. of Korea",KOR,1152
2007,-,-,Latvia,LVA,11
2007,-,-,"Rep. of Moldova",MDA,63
2007,-,-,Turkmenistan,TKM,16
2007,-,-,Angola,AGO,2918
2007,-,-,"Dem. Rep. of the Congo",COD,96
2007,-,-,Ethiopia,ETH,178
2007,-,-,Guinea-Bissau,GNB,341
2007,-,-,Kenya,KEN,5762
2007,-,-,Mali,MLI,1905
2007,-,-,Malawi,MWI,6776
2007,-,-,Namibia,NAM,1201
2007,-,-,Rwanda,RWA,725
2007,-,-,"United Rep. of Tanzania",TZA,309
2007,-,-,Uganda,UGA,5776
2007,-,-,Zimbabwe,ZWE,546
2007,-,-,Ghana,GHA,447
2007,-,-,Romania,ROU,158
2007,-,-,Somalia,SOM,8705
2007,-,-,Nepal,NPL,1632
2007,-,-,Malta,MLT,862
2007,-,-,Estonia,EST,5
2007,-,-,"Venezuela (Bolivarian Republic of)",VEN,9588
2007,-,-,Liechtenstein,LIE,10
2007,-,-,Slovenia,SVN,44
2007,-,-,Thailand,THA,13471
2007,-,-,Algeria,DZA,1587
2007,-,-,Benin,BEN,527
2007,-,-,Chad,TCD,44
2007,-,-,Guinea,GIN,4017
2007,-,-,Niger,NER,14
2007,-,-,Nigeria,NGA,697
2007,-,-,Togo,TGO,124
2007,-,-,"Bosnia and Herzegovina",BIH,616
2007,-,-,Mongolia,MNG,5
2007,-,-,Singapore,SGP,21
2007,-,-,Burundi,BDI,7528
2007,-,-,Chile,CHL,507
2007,-,-,Mauritania,MRT,18
2007,-,-,Zambia,ZMB,25
2007,-,-,"Bolivia (Plurinational State of)",BOL,156
2007,-,-,"Costa Rica",CRI,503
2007,-,-,Honduras,HND,16
2007,-,-,Mexico,MEX,44
2007,-,-,Panama,PAN,524
2007,-,-,Peru,PER,533
2007,-,-,Uruguay,URY,29
2007,-,-,Colombia,COL,83
2007,-,-,Lithuania,LTU,25
2007,-,-,Paraguay,PRY,14
2007,-,-,Djibouti,DJI,484
2007,-,-,Nicaragua,NIC,19
2007,-,-,"El Salvador",SLV,5
2007,-,-,Sudan,SDN,7322
2007,-,-,Cuba,CUB,9
2007,-,-,Eritrea,ERI,2016
2007,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,11
2007,-,-,"Trinidad and Tobago",TTO,96
2007,-,-,Bangladesh,BGD,50
2007,-,-,China,CHN,59
2007,-,-,"Sri Lanka",LKA,196
2007,-,-,Qatar,QAT,38
2007,-,-,Tunisia,TUN,52
2007,-,-,Liberia,LBR,88
2007,-,-,"Sierra Leone",SLE,226
2007,-,-,Armenia,ARM,97
2007,-,-,Iraq,IRQ,2413
2007,-,-,Philippines,PHL,12
2007,-,-,"United Arab Emirates",ARE,66
2007,-,-,Bahrain,BHR,33
2007,-,-,Oman,OMN,35
2007,-,-,Cambodia,KHM,237
2007,-,-,"Papua New Guinea",PNG,10
2007,-,-,Botswana,BWA,5
2007,-,-,Albania,ALB,16
2007,-,-,"North Macedonia",MKD,166
2007,-,-,Georgia,GEO,5
2007,-,-,Belgium,BEL,15247
2007,-,-,France,FRA,32275
2007,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,10800
2007,-,-,Italy,ITA,1500
2007,-,-,Luxembourg,LUX,38
2007,-,-,Netherlands,NLD,5840
2008,-,-,Australia,AUS,2140
2008,-,-,Austria,AUT,36687
2008,-,-,Azerbaijan,AZE,40
2008,-,-,Belarus,BLR,54
2008,-,-,Bulgaria,BGR,1060
2008,-,-,Canada,CAN,54187
2008,-,-,Cyprus,CYP,8003
2008,-,-,Czechia,CZE,1422
2008,-,-,Denmark,DNK,485
2008,-,-,Ecuador,ECU,33900
2008,-,-,Finland,FIN,2736
2008,-,-,Germany,DEU,33263
2008,-,-,Greece,GRC,38035
2008,-,-,"China, Hong Kong SAR",HKG,1088
2008,-,-,Hungary,HUN,2514
2008,-,-,Iceland,ISL,25
2008,-,-,India,IND,3774
2008,-,-,Indonesia,IDN,346
2008,-,-,Ireland,IRL,4583
2008,-,-,"Iran (Islamic Rep. of)",IRN,1705
2008,-,-,Japan,JPN,2292
2008,-,-,Kazakhstan,KAZ,123
2008,-,-,Kyrgyzstan,KGZ,753
2008,-,-,Kuwait,KWT,2648
2008,-,-,Lebanon,LBN,511
2008,-,-,"Sri Lanka",LKA,389
2008,-,-,Latvia,LVA,33
2008,-,-,Malaysia,MYS,9322
2008,-,-,Norway,NOR,13593
2008,-,-,"New Zealand",NZL,113
2008,-,-,Pakistan,PAK,2950
2008,-,-,Poland,POL,4381
2008,-,-,"Russian Federation",RUS,1800
2008,-,-,"Saudi Arabia",SAU,189
2008,-,-,Slovenia,SVN,74
2008,-,-,Sweden,SWE,24075
2008,-,-,Switzerland,CHE,17155
2008,-,-,"Syrian Arab Rep.",SYR,2237
2008,-,-,Tajikistan,TJK,41
2008,-,-,Turkey,TUR,7107
2008,-,-,Ukraine,UKR,1300
2008,-,-,"United States of America",USA,69188
2008,-,-,"North Macedonia",MKD,95
2008,-,-,"Burkina Faso",BFA,608
2008,-,-,Jordan,JOR,668
2008,-,-,Libya,LBY,4833
2008,-,-,Morocco,MAR,439
2008,-,-,"South Africa",ZAF,227124
2008,-,-,Senegal,SEN,2692
2008,-,-,Yemen,YEM,826
2008,-,-,Egypt,EGY,14653
2008,-,-,Brazil,BRA,496
2008,-,-,Congo,COG,3250
2008,-,-,Gabon,GAB,4296
2008,-,-,Mozambique,MOZ,4449
2008,-,-,Eswatini,SWZ,440
2008,-,-,Zimbabwe,ZWE,525
2008,-,-,Israel,ISR,4601
2008,-,-,"Rep. of Korea",KOR,1287
2008,-,-,Uruguay,URY,33
2008,-,-,Argentina,ARG,710
2008,-,-,"Rep. of Moldova",MDA,18
2008,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,34
2008,-,-,Angola,AGO,3179
2008,-,-,Botswana,BWA,181
2008,-,-,Cameroon,CMR,2221
2008,-,-,Ethiopia,ETH,1656
2008,-,-,Guinea-Bissau,GNB,325
2008,-,-,"Cote d'Ivoire",CIV,293
2008,-,-,Kenya,KEN,8762
2008,-,-,Mali,MLI,1910
2008,-,-,Malawi,MWI,6538
2008,-,-,Namibia,NAM,1326
2008,-,-,Rwanda,RWA,347
2008,-,-,"United Rep. of Tanzania",TZA,255
2008,-,-,Uganda,UGA,9248
2008,-,-,Zambia,ZMB,56
2008,-,-,Ghana,GHA,495
2008,-,-,Malta,MLT,1223
2008,-,-,Romania,ROU,287
2008,-,-,Thailand,THA,12563
2008,-,-,Nepal,NPL,975
2008,-,-,"Central African Rep.",CAF,1447
2008,-,-,Estonia,EST,5
2008,-,-,Lithuania,LTU,93
2008,-,-,Panama,PAN,596
2008,-,-,"Venezuela (Bolivarian Republic of)",VEN,11928
2008,-,-,Croatia,HRV,52
2008,-,-,Liechtenstein,LIE,10
2008,-,-,Algeria,DZA,899
2008,-,-,Chad,TCD,51
2008,-,-,Nigeria,NGA,1216
2008,-,-,Togo,TGO,448
2008,-,-,Benin,BEN,197
2008,-,-,Niger,NER,22
2008,-,-,"Bosnia and Herzegovina",BIH,471
2008,-,-,Guatemala,GTM,5
2008,-,-,Philippines,PHL,78
2008,-,-,"Trinidad and Tobago",TTO,93
2008,-,-,"Dem. Rep. of the Congo",COD,5
2008,-,-,Guinea,GIN,628
2008,-,-,Mauritania,MRT,53
2008,-,-,Burundi,BDI,5269
2008,-,-,Chile,CHL,875
2008,-,-,Somalia,SOM,9243
2008,-,-,Sudan,SDN,5862
2008,-,-,"Bolivia (Plurinational State of)",BOL,84
2008,-,-,"Costa Rica",CRI,441
2008,-,-,Peru,PER,570
2008,-,-,Colombia,COL,71
2008,-,-,Djibouti,DJI,426
2008,-,-,Cuba,CUB,6
2008,-,-,Iraq,IRQ,2059
2008,-,-,Armenia,ARM,170
2008,-,-,Belize,BLZ,10
2008,-,-,"Sierra Leone",SLE,329
2008,-,-,Tunisia,TUN,45
2008,-,-,Mexico,MEX,15
2008,-,-,Liberia,LBR,30
2008,-,-,Afghanistan,AFG,10
2008,-,-,"United Arab Emirates",ARE,67
2008,-,-,Bahrain,BHR,48
2008,-,-,China,CHN,12
2008,-,-,Oman,OMN,44
2008,-,-,Qatar,QAT,31
2008,-,-,Georgia,GEO,14
2008,-,-,Timor-Leste,TLS,12
2008,-,-,Cambodia,KHM,59
2008,-,-,"Papua New Guinea",PNG,5
2008,-,-,Fiji,FJI,5
2008,-,-,Eritrea,ERI,128
2008,-,-,Albania,ALB,20
2008,-,-,Belgium,BEL,14261
2008,-,-,France,FRA,31496
2008,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,13600
2008,-,-,Luxembourg,LUX,29
2008,-,-,Netherlands,NLD,9743
2008,-,-,Slovakia,SVK,307
2009,-,-,Australia,AUS,2306
2009,-,-,Austria,AUT,32133
2009,-,-,Azerbaijan,AZE,47
2009,-,-,Belarus,BLR,84
2009,-,-,Bulgaria,BGR,1175
2009,-,-,Canada,CAN,61167
2009,-,-,"Cayman Islands",CYM,5
2009,-,-,Cyprus,CYP,5003
2009,-,-,Czechia,CZE,1235
2009,-,-,Denmark,DNK,1146
2009,-,-,Ecuador,ECU,50593
2009,-,-,Estonia,EST,19
2009,-,-,Fiji,FJI,5
2009,-,-,Finland,FIN,3763
2009,-,-,Germany,DEU,38875
2009,-,-,"China, Hong Kong SAR",HKG,769
2009,-,-,Croatia,HRV,26
2009,-,-,Hungary,HUN,641
2009,-,-,India,IND,5436
2009,-,-,Indonesia,IDN,1760
2009,-,-,Ireland,IRL,2725
2009,-,-,"Iran (Islamic Rep. of)",IRN,1851
2009,-,-,Jordan,JOR,599
2009,-,-,Kazakhstan,KAZ,129
2009,-,-,Kyrgyzstan,KGZ,490
2009,-,-,"Rep. of Korea",KOR,643
2009,-,-,Kuwait,KWT,2984
2009,-,-,Lebanon,LBN,584
2009,-,-,"Sri Lanka",LKA,338
2009,-,-,Lithuania,LTU,69
2009,-,-,Luxembourg,LUX,442
2009,-,-,Latvia,LVA,54
2009,-,-,"Rep. of Moldova",MDA,45
2009,-,-,Malaysia,MYS,10253
2009,-,-,Netherlands,NLD,16228
2009,-,-,Norway,NOR,16621
2009,-,-,"New Zealand",NZL,203
2009,-,-,Pakistan,PAK,2429
2009,-,-,Panama,PAN,778
2009,-,-,Poland,POL,2397
2009,-,-,Romania,ROU,391
2009,-,-,"Russian Federation",RUS,1679
2009,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,25
2009,-,-,Slovenia,SVN,78
2009,-,-,Sweden,SWE,18932
2009,-,-,Switzerland,CHE,17127
2009,-,-,"Syrian Arab Rep.",SYR,3054
2009,-,-,Tajikistan,TJK,1510
2009,-,-,Turkey,TUR,5969
2009,-,-,Ukraine,UKR,2030
2009,-,-,"United States of America",USA,63758
2009,-,-,Egypt,EGY,13425
2009,-,-,"Burkina Faso",BFA,512
2009,-,-,Morocco,MAR,315
2009,-,-,Malta,MLT,1824
2009,-,-,Senegal,SEN,2792
2009,-,-,Yemen,YEM,1356
2009,-,-,Congo,COG,4915
2009,-,-,Gabon,GAB,4277
2009,-,-,"Cote d'Ivoire",CIV,217
2009,-,-,Mozambique,MOZ,4169
2009,-,-,Portugal,PRT,10
2009,-,-,Eswatini,SWZ,603
2009,-,-,Israel,ISR,4143
2009,-,-,Argentina,ARG,742
2009,-,-,Georgia,GEO,21
2009,-,-,Angola,AGO,4228
2009,-,-,Botswana,BWA,202
2009,-,-,Cameroon,CMR,1313
2009,-,-,"Dem. Rep. of the Congo",COD,637
2009,-,-,Ethiopia,ETH,2441
2009,-,-,Guinea-Bissau,GNB,291
2009,-,-,Kenya,KEN,18961
2009,-,-,Mali,MLI,1702
2009,-,-,Malawi,MWI,4600
2009,-,-,Namibia,NAM,1334
2009,-,-,Rwanda,RWA,278
2009,-,-,"United Rep. of Tanzania",TZA,843
2009,-,-,Uganda,UGA,11551
2009,-,-,Zimbabwe,ZWE,629
2009,-,-,Ghana,GHA,595
2009,-,-,"Trinidad and Tobago",TTO,192
2009,-,-,Japan,JPN,2931
2009,-,-,"El Salvador",SLV,54
2009,-,-,Brazil,BRA,162
2009,-,-,Nepal,NPL,972
2009,-,-,"Central African Rep.",CAF,1213
2009,-,-,Colombia,COL,118
2009,-,-,"Venezuela (Bolivarian Republic of)",VEN,14357
2009,-,-,Liechtenstein,LIE,48
2009,-,-,Thailand,THA,10245
2009,-,-,Benin,BEN,122
2009,-,-,Chad,TCD,59
2009,-,-,Nigeria,NGA,1143
2009,-,-,Togo,TGO,148
2009,-,-,Libya,LBY,3311
2009,-,-,Niger,NER,30
2009,-,-,Sudan,SDN,5936
2009,-,-,Cambodia,KHM,30
2009,-,-,Mexico,MEX,87
2009,-,-,Philippines,PHL,36
2009,-,-,"Saudi Arabia",SAU,101
2009,-,-,Algeria,DZA,157
2009,-,-,Mauritania,MRT,112
2009,-,-,Guinea,GIN,923
2009,-,-,Burundi,BDI,6337
2009,-,-,Gambia,GMB,68
2009,-,-,Somalia,SOM,24666
2009,-,-,Tunisia,TUN,32
2009,-,-,Zambia,ZMB,76
2009,-,-,"Bolivia (Plurinational State of)",BOL,33
2009,-,-,"Costa Rica",CRI,575
2009,-,-,Peru,PER,359
2009,-,-,Uruguay,URY,32
2009,-,-,Belize,BLZ,25
2009,-,-,Haiti,HTI,12
2009,-,-,Djibouti,DJI,912
2009,-,-,Eritrea,ERI,135
2009,-,-,China,CHN,39
2009,-,-,"United Arab Emirates",ARE,76
2009,-,-,Armenia,ARM,38
2009,-,-,"Sierra Leone",SLE,207
2009,-,-,Liberia,LBR,532
2009,-,-,Iraq,IRQ,3794
2009,-,-,Afghanistan,AFG,14
2009,-,-,Bahrain,BHR,13
2009,-,-,Oman,OMN,12
2009,-,-,Iceland,ISL,5
2009,-,-,"British Virgin Islands",VGB,6
2009,-,-,"Saint Lucia",LCA,5
2009,-,-,"Papua New Guinea",PNG,5
2009,-,-,Timor-Leste,TLS,5
2009,-,-,Qatar,QAT,10
2009,-,-,Albania,ALB,19
2009,-,-,"Bosnia and Herzegovina",BIH,350
2009,-,-,"North Macedonia",MKD,68
2009,-,-,Montenegro,MNE,7
2009,-,-,"China, Macao SAR",MAC,5
2009,-,-,Belgium,BEL,18233
2009,-,-,Chile,CHL,498
2009,-,-,France,FRA,40517
2009,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,12400
2009,-,-,Greece,GRC,48201
2009,-,-,Italy,ITA,4365
2009,-,-,"South Africa",ZAF,309794
2009,-,-,Spain,ESP,3280
2009,-,-,Slovakia,SVK,254
2010,-,-,Australia,AUS,3714
2010,-,-,Austria,AUT,25602
2010,-,-,Belarus,BLR,62
2010,-,-,"Bosnia and Herzegovina",BIH,149
2010,-,-,Bulgaria,BGR,1392
2010,-,-,Canada,CAN,50998
2010,-,-,"Cayman Islands",CYM,5
2010,-,-,Colombia,COL,165
2010,-,-,Cyprus,CYP,5385
2010,-,-,Czechia,CZE,1031
2010,-,-,Denmark,DNK,3334
2010,-,-,Ecuador,ECU,49874
2010,-,-,Fiji,FJI,5
2010,-,-,Finland,FIN,2075
2010,-,-,Germany,DEU,51930
2010,-,-,Greece,GRC,55714
2010,-,-,"China, Hong Kong SAR",HKG,451
2010,-,-,Croatia,HRV,64
2010,-,-,Hungary,HUN,354
2010,-,-,India,IND,3741
2010,-,-,Indonesia,IDN,2058
2010,-,-,Ireland,IRL,5088
2010,-,-,"Iran (Islamic Rep. of)",IRN,1767
2010,-,-,Italy,ITA,4070
