Entity,Year,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Cayman Islands,Central African Republic,Central America,Central Asia,Central and Southern Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Developed regions,Djibouti,Dominica,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Eastern and South-Eastern Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe and Northern America,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Land-locked Developing Countries (LLDC),Laos,Latin America and the Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle-income countries,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Africa,Northern Africa and Western Asia,Northern America,Northern Europe,Northern Mariana Islands,Norway,Oceania,Oceania (excluding Australia and New Zealand),Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Small island developing States (SIDS),Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
Micronesia (country),2010,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1026.0,1400.0,2568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16042.0,0.0,0.0,0.0,0.0,0.0,58.0,1026.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,608.0,13474.0,0.0,0.0,753.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,14411.0,0.0,0.0,0.0,0.0,0.0,34240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1446.0,0.0,0.0,0.0,0.0,117.0,0.0,1794.0,0.0,0.0,22988.0,22988.0,21194.0,0.0,0.0,0.0,0.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,1036.0,0.0,20683.0,495.0,0.0,4790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,8.0,0.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12866.0,200.0,2737.0,5.0,24376.0,21808.0,0.0,0.0,975.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21808.0,283.0,0.0,37.0,111.0,0.0,0.0,1026.0,37.0,0.0,329.0,109.0,0.0,37.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,183.0,12866.0,0.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,39030.0,0.0,0.0,0.0
Micronesia (country),2015,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1042.0,1550.0,3083.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,19018.0,0.0,0.0,0.0,0.0,0.0,70.0,1042.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,683.0,15935.0,0.0,0.0,775.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,14538.0,0.0,39.0,0.0,0.0,0.0,37035.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1471.0,0.0,0.0,0.0,0.0,133.0,0.0,1842.0,0.0,0.0,22932.0,22932.0,21090.0,0.0,0.0,0.0,0.0,39.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,1040.0,0.0,20547.0,485.0,0.0,4876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,8.0,0.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15252.0,238.0,2451.0,5.0,24755.0,21672.0,0.0,0.0,876.0,0.0,0.0,0.0,0.0,0.0,1042.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21672.0,265.0,0.0,46.0,128.0,0.0,0.0,1042.0,46.0,0.0,322.0,119.0,0.0,85.0,0.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,217.0,15252.0,0.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,53.0,0.0,41950.0,0.0,0.0,0.0
Micronesia (country),2020,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1106.0,1789.0,4096.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26960.0,0.0,0.0,0.0,0.0,0.0,58.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,22864.0,0.0,0.0,793.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,15370.0,0.0,29.0,0.0,0.0,0.0,45886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1586.0,0.0,0.0,0.0,0.0,143.0,0.0,1940.0,0.0,0.0,24038.0,24038.0,22098.0,0.0,0.0,0.0,0.0,29.0,3440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,0.0,1051.0,0.0,21575.0,490.0,0.0,5083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,5.0,0.0,2307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22159.0,257.0,2468.0,3.0,26803.0,22707.0,0.0,0.0,899.0,0.0,0.0,0.0,0.0,0.0,1106.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22707.0,258.0,0.0,53.0,137.0,0.0,0.0,1106.0,53.0,0.0,357.0,158.0,0.0,82.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,240.0,22159.0,0.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,33.0,0.0,50998.0,0.0,0.0,0.0
Micronesia (region),1990,,0.0,,,,,,,,9.0,,,0.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2764.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,17.0,2758.0,,,,,1.0,,,,,,,,,,,,,2962.0,,0.0,,,,7612.0,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,0.0,,,4949.0,4949.0,4949.0,,,,,0.0,0.0,,,,,,,,,92.0,,,,,0.0,,4940.0,,0.0,101.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2741.0,0.0,1720.0,0.0,4946.0,4940.0,,,166.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4940.0,,,,9.0,,,0.0,0.0,0.0,15.0,15.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,2741.0,,101.0,,,,,,,,0.0,0.0,2.0,,7713.0,,,
Micronesia (region),1995,,0.0,,,,,,,,9.0,,,0.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5013.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,25.0,5005.0,,,,,1.0,,,,,,,,,,,,,4962.0,,0.0,,,,12017.0,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,0.0,,,7125.0,7125.0,7125.0,,,,,0.0,0.0,,,,,,,,,112.0,,,,,0.0,,7116.0,,0.0,121.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4980.0,0.0,1760.0,0.0,7124.0,7116.0,,,282.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7116.0,,,,9.0,,,0.0,0.0,0.0,23.0,23.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,4980.0,,121.0,,,,,,,,0.0,0.0,2.0,,12138.0,,,
Micronesia (region),2000,,0.0,,,,,,,,9.0,,,0.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7571.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,284.0,7551.0,,,,,1.0,,,,,,,,,,,,,6961.0,,0.0,,,,16766.0,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,0.0,,,9343.0,9343.0,9343.0,,,,,0.0,0.0,,,,,,,,,139.0,,,,,0.0,,9334.0,,0.0,148.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7267.0,0.0,1908.0,0.0,9354.0,9334.0,,,326.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9334.0,,,,9.0,,,0.0,0.0,0.0,282.0,282.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,7267.0,,148.0,,,,,,,,0.0,0.0,2.0,,16914.0,,,
Micronesia (region),2005,,0.0,,,,,,,,8.0,,,0.0,30.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7101.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,138.0,7071.0,,,,,2.0,,,,,,,,,,,,,8753.0,,0.0,,,,18160.0,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,0.0,,,11245.0,11245.0,11245.0,,,,,0.0,0.0,,,,,,,,,178.0,,,,,0.0,,11237.0,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6933.0,0.0,1841.0,0.0,11267.0,11237.0,,,465.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,11237.0,,,,8.0,,,0.0,0.0,0.0,136.0,136.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,6933.0,,186.0,,,,,,,,0.0,0.0,2.0,,18346.0,,,
Micronesia (region),2010,,0.0,,,,,,,,4.0,,,0.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6937.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,114.0,6917.0,,,,,3.0,,,,,,,,,,,,,10545.0,,0.0,,,,19172.0,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,0.0,,,12467.0,12467.0,12467.0,,,,,0.0,0.0,,,,,,,,,228.0,,,,,0.0,,12463.0,,0.0,232.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6803.0,2.0,1245.0,1.0,12483.0,12463.0,,,445.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,12463.0,,,,4.0,,,0.0,0.0,0.0,109.0,109.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,6803.0,,232.0,,,,,,,,0.0,0.0,3.0,,19404.0,,,
Micronesia (region),2015,,3.0,,,,,,,,4.0,,,0.0,40.0,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8230.0,,,,0.0,0.0,1.0,0.0,,,,,,,,,126.0,8190.0,,,,,3.0,,,,,,,,,,,,,10639.0,,3.0,,,,20384.0,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,3.0,,,12403.0,12403.0,12400.0,,,,,3.0,0.0,,,,,,,,,242.0,,,,,0.0,,12396.0,,0.0,246.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8064.0,2.0,1115.0,1.0,12436.0,12396.0,,,400.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,12396.0,,,,4.0,,,0.0,0.0,0.0,119.0,119.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,8064.0,,246.0,,,,,,,,3.0,0.0,4.0,,20633.0,,,
Micronesia (region),2020,,1.0,,,,,,,,4.0,,,0.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,11908.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,161.0,11878.0,,,,,2.0,,,,,,,,,,,,,11251.0,,1.0,,,,24694.0,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,1.0,,,13037.0,13037.0,13036.0,,,,,1.0,0.0,,,,,,,,,246.0,,,,,0.0,,13032.0,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11717.0,0.0,1124.0,0.0,13062.0,13032.0,,,411.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,13032.0,,,,4.0,,,0.0,0.0,0.0,158.0,158.0,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,11717.0,,250.0,,,,,,,,1.0,0.0,3.0,,24945.0,,,
Middle Africa,1990,0.0,1492810.0,0.0,0.0,0.0,0.0,15712.0,0.0,0.0,112.0,0.0,0.0,13459.0,808.0,808.0,1230.0,0.0,0.0,140.0,0.0,0.0,0.0,58174.0,0.0,536.0,0.0,0.0,23.0,0.0,0.0,1077.0,4868.0,0.0,0.0,22.0,0.0,36654.0,0.0,95527.0,3411.0,4074.0,230.0,0.0,23271.0,104.0,0.0,0.0,40164.0,0.0,0.0,0.0,0.0,0.0,96424.0,0.0,27.0,0.0,0.0,218.0,0.0,188.0,62.0,472109.0,187.0,410433.0,0.0,0.0,12.0,370968.0,0.0,2367.0,703.0,29.0,639.0,0.0,645.0,654.0,0.0,11.0,48.0,397414.0,409625.0,0.0,0.0,0.0,33.0,148508.0,0.0,0.0,54104.0,0.0,0.0,7376.0,85.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421086.0,0.0,0.0,73.0,13.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,1323.0,0.0,0.0,4.0,0.0,394.0,0.0,870.0,0.0,393874.0,0.0,5541.0,4.0,1167314.0,0.0,0.0,1511810.0,1511810.0,344496.0,0.0,1228.0,0.0,0.0,962632.0,425222.0,152.0,0.0,0.0,2073.0,0.0,0.0,9430.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,56.0,0.0,0.0,798740.0,538525.0,0.0,0.0,0.0,0.0,0.0,1286.0,16652.0,0.0,30562.0,0.0,0.0,4848.0,0.0,0.0,21.0,1708.0,21353.0,0.0,0.0,0.0,233083.0,245839.0,12211.0,5303.0,0.0,322.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,703.0,120.0,0.0,148211.0,0.0,10484.0,0.0,0.0,2070.0,62526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,0.0,837.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,5228.0,0.0,0.0,18087.0,5207.0,0.0,0.0,703.0,49737.0,0.0,158968.0,8439.0,0.0,1259727.0,229930.0,0.0,1380.0,10488.0,0.0,0.0,0.0,35078.0,0.0,0.0,1754.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,65659.0,0.0,1063.0,3028.0,8800.0,0.0,113303.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,40282.0,12756.0,230776.0,0.0,1922243.0,0.0,151230.0,0.0
Middle Africa,1995,0.0,1361695.0,0.0,0.0,0.0,0.0,19065.0,0.0,0.0,110.0,0.0,0.0,12686.0,871.0,871.0,1390.0,0.0,0.0,154.0,0.0,0.0,0.0,57721.0,0.0,740.0,0.0,0.0,19.0,0.0,0.0,1738.0,5612.0,0.0,0.0,29.0,0.0,41447.0,0.0,88874.0,9673.0,5024.0,180.0,0.0,33783.0,98.0,0.0,0.0,43733.0,0.0,0.0,0.0,0.0,0.0,150261.0,0.0,20.0,0.0,0.0,165.0,0.0,267.0,93.0,282314.0,348.0,476996.0,0.0,0.0,15.0,450933.0,0.0,2280.0,944.0,33.0,572.0,0.0,855.0,1249.0,0.0,332.0,63.0,451295.0,476125.0,0.0,0.0,0.0,224.0,153313.0,0.0,0.0,72357.0,0.0,0.0,16325.0,85.0,0.0,1812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486852.0,0.0,0.0,175.0,20.0,0.0,0.0,0.0,0.0,1057.0,0.0,0.0,6141.0,0.0,0.0,18.0,0.0,391.0,0.0,697.0,0.0,472470.0,0.0,6225.0,4.0,963984.0,0.0,0.0,1380606.0,1380606.0,416622.0,0.0,1226.0,0.0,0.0,723884.0,509448.0,144.0,0.0,0.0,4048.0,0.0,0.0,9863.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,61.0,0.0,0.0,692305.0,646866.0,0.0,0.0,0.0,0.0,0.0,1180.0,22905.0,0.0,29225.0,0.0,0.0,7134.0,0.0,0.0,17.0,1406.0,21649.0,0.0,0.0,0.0,121032.0,132774.0,24830.0,15614.0,0.0,398.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,944.0,101.0,0.0,165354.0,0.0,9228.0,0.0,0.0,1822.0,89770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,0.0,907.0,0.0,0.0,3.0,0.0,0.0,60.0,25.0,6421.0,0.0,0.0,23942.0,5947.0,0.0,0.0,944.0,55237.0,0.0,184386.0,11054.0,0.0,1240663.0,118054.0,0.0,1639.0,12988.0,0.0,0.0,0.0,44792.0,0.0,0.0,1973.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,73273.0,0.0,1361.0,11924.0,15157.0,0.0,137418.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,42188.0,11742.0,249015.0,0.0,1857602.0,0.0,172995.0,0.0
Middle Africa,2000,0.0,1864597.0,0.0,0.0,0.0,0.0,22415.0,0.0,0.0,108.0,0.0,0.0,12786.0,1000.0,1000.0,1546.0,0.0,0.0,169.0,0.0,0.0,0.0,54891.0,0.0,944.0,0.0,0.0,13.0,0.0,0.0,2581.0,6355.0,0.0,0.0,33.0,0.0,37951.0,0.0,82221.0,16168.0,5973.0,121.0,0.0,41359.0,121.0,0.0,0.0,47299.0,0.0,0.0,0.0,0.0,0.0,244346.0,0.0,22.0,0.0,0.0,106.0,0.0,344.0,124.0,335203.0,505.0,555050.0,0.0,0.0,15.0,756743.0,0.0,2150.0,3082.0,37.0,551.0,0.0,1063.0,1844.0,0.0,395.0,90.0,516229.0,554050.0,0.0,0.0,0.0,413.0,158112.0,0.0,0.0,90507.0,0.0,0.0,25272.0,95.0,0.0,2675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563150.0,0.0,0.0,273.0,24.0,0.0,0.0,0.0,0.0,2363.0,0.0,0.0,10956.0,0.0,0.0,32.0,0.0,672.0,0.0,795.0,0.0,692962.0,0.0,6927.0,7.0,1322120.0,0.0,0.0,1884310.0,1884310.0,562190.0,0.0,1248.0,0.0,0.0,858682.0,824870.0,138.0,0.0,0.0,3898.0,0.0,0.0,9040.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,70.0,0.0,0.0,865771.0,1017528.0,0.0,0.0,0.0,0.0,0.0,1243.0,26642.0,0.0,55593.0,0.0,0.0,9673.0,0.0,0.0,29.0,1117.0,22814.0,0.0,0.0,0.0,106674.0,116378.0,37821.0,26709.0,0.0,607.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3080.0,88.0,0.0,189212.0,0.0,6597.0,0.0,0.0,1511.0,163420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,0.0,899.0,0.0,0.0,2.0,0.0,0.0,121.0,8.0,7621.0,0.0,0.0,33175.0,6685.0,0.0,0.0,3082.0,91744.0,0.0,222195.0,19344.0,0.0,1757923.0,103632.0,0.0,1761.0,15543.0,0.0,0.0,0.0,136427.0,2.0,0.0,2219.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,84966.0,0.0,1739.0,21029.0,21653.0,0.0,192658.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,43665.0,9704.0,265175.0,0.0,2439360.0,0.0,300833.0,0.0
Middle Africa,2005,0.0,1995943.0,0.0,0.0,0.0,0.0,30892.0,0.0,0.0,82.0,0.0,0.0,8863.0,1730.0,1730.0,1708.0,0.0,0.0,256.0,0.0,0.0,0.0,74877.0,0.0,2316.0,0.0,0.0,48.0,0.0,0.0,3891.0,6621.0,0.0,0.0,44.0,0.0,99099.0,0.0,99589.0,24728.0,3994.0,169.0,0.0,32281.0,177.0,0.0,0.0,89713.0,0.0,0.0,0.0,0.0,0.0,269262.0,0.0,21.0,0.0,0.0,84.0,0.0,517.0,263.0,271617.0,1267.0,714426.0,0.0,0.0,85.0,788326.0,0.0,2564.0,2500.0,45.0,655.0,0.0,1551.0,1697.0,0.0,514.0,66.0,647780.0,712696.0,0.0,0.0,0.0,1262.0,224593.0,0.0,0.0,98806.0,0.0,0.0,26390.0,134.0,0.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719051.0,0.0,0.0,338.0,37.0,0.0,0.0,0.0,0.0,3110.0,0.0,0.0,17569.0,0.0,0.0,24.0,0.0,2749.0,0.0,859.0,0.0,736648.0,0.0,7324.0,5.0,1371316.0,0.0,0.0,2012130.0,2012130.0,640814.0,0.0,1377.0,0.0,0.0,981930.0,815525.0,119.0,0.0,0.0,3806.0,0.0,0.0,37039.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,114.0,0.0,0.0,894777.0,1025575.0,0.0,0.0,0.0,0.0,0.0,1319.0,36582.0,0.0,44124.0,0.0,0.0,18134.0,0.0,0.0,42.0,1139.0,45341.0,0.0,0.0,0.0,118689.0,125052.0,64916.0,45576.0,0.0,1445.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2492.0,143.0,0.0,188456.0,0.0,2582.0,0.0,0.0,1639.0,197717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,0.0,1119.0,0.0,0.0,12.0,0.0,0.0,137.0,7.0,5485.0,0.0,0.0,51321.0,6978.0,0.0,0.0,2500.0,99850.0,0.0,236451.0,27790.0,0.0,1877254.0,115338.0,0.0,2962.0,17368.0,0.0,0.0,0.0,175275.0,8.0,0.0,2616.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,93208.0,0.0,2094.0,35488.0,40188.0,0.0,210050.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,94301.0,6363.0,363189.0,0.0,2726556.0,0.0,178127.0,0.0
