year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_share_of_population_that_are_international_migrants_by_destination,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_origin_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,69204.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
1995,Australia and New Zealand,,,0.0,,82839.0,,,,492990.0,,,,,,,,0.0,,,,,,758234.0,,,,21.885,4741947.0,,,,,,,,293920.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,0.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
2000,Australia and New Zealand,,,323116.0,,76169.0,,,,512947.0,,,,,,,,113426.0,,,,,,871660.0,,,,22.166,5065063.0,,,,,,,,296049.0,,,
