year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_origin_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
2016,Georgia,,10.624,,,,,,11.0,,1253.8,,,,,,608.2,,,235.729,,7130.0,,,,,5.808,9465.6,,233207.6,,,,,1.776,0.274,1.702,,,15.146,
2017,Georgia,,10.686,,,,,,,,1577.8,,,,,,624.0,,,295.451,,6583.8,,,,,5.862,11843.8,,235005.0,,,,,1.642,,1.491,,,15.566,
2018,Georgia,,10.734,,,,,,,,1805.8,,,,,637.4,694.4,,,343.082,,6623.0,,,,,6.303,13733.4,,252305.6,,0.016,,,1.655,,1.333,,,17.347,
2019,Georgia,,11.065,,,,,,26.0,,1905.2,,,,,,668.6,,,403.357,,6789.4,,,,,6.656,16121.2,,266008.0,,,,,1.699,0.651,1.303,,,16.729,
2020,Georgia,4.254,11.776,2683.0,8.058,2486.0,15000.0,0.673,,16971.0,1866.6,,0.623,0.0,,669.4,781.0,32146.0,,435.022,3.76,6957.6,10.0,861077.0,,1.99,6.991,17353.8,79368.0,278877.4,21.585,0.017,-2.496,2.751,1.744,,1.289,10974.0,-50000.0,19.578,
2021,Georgia,,,,,,,,,,1801.2,,,,,,974.2,,,433.784,,7189.0,,,,,,17263.6,,,,,,,1.806,,,,,24.479,
1951,Germany,,,,,,,,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,Germany,,,,,,,,,,252500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,Germany,,,,,,,,,,244333.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,Germany,,,,,,,,,,239500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Germany,,,,,,,,,,235400.0,,,,,,,,,,,,,,,,,,,,,,-0.119,,,,,,-42001.0,,
1956,Germany,,,,,,,,,,226600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,Germany,,,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,Germany,,,,,,,,,,218800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,Germany,,,,,,,,122.0,,214800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,
1960,Germany,,,,,,,,12.0,,210400.0,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.016,,,39829.0,,
1961,Germany,,,,,,,,21.0,,204200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,
1962,Germany,,,,,,,,5.0,,197800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,
1963,Germany,,,,,,,,23.0,,191800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,
1964,Germany,,,,,,,,7.0,,186800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,
1965,Germany,,,,,,,,6.0,,183400.0,,,,,,,,,,,,,,,,,,,,,,1.789,,,0.008,,,669314.0,,
1966,Germany,,,,,,,,5.0,,173400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,
1967,Germany,,,,,,,,5.0,,158800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,
1968,Germany,,,,,,,,,,144400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Germany,,,,,,,,,,131000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Germany,,,,,,,,,,118000.0,,,,,,,,,,,,,,,,,,,,,,2.251,,,,,,871265.0,,
1971,Germany,,0.084,,,,,,,,115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Germany,,0.083,,,,,,,,117600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,Germany,,0.082,,,,,,,,120600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,Germany,,0.081,,,,,,,,122600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Germany,,0.082,,,,,,,,124000.0,,,,,,,,,,,,,,,,,,,,,,1.783,,,,,,701731.0,,
1976,Germany,,0.083,,,,,,,,123400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Germany,,0.084,,,,,,,,122400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Germany,,0.088,,,,,,,,114100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Germany,,0.091,,,,,,,,106900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Germany,,0.124,,,,,,,,101300.0,,,,,,,,,,,,,,,,,,,,,,0.583,,,,,,228894.0,,
1981,Germany,,0.16,,,,,,,,96900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Germany,,0.2,,,,,,,,92900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Germany,,0.235,,,,,,,,99200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Germany,,0.27,,,,,,,,107120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Germany,,0.275,,,,,,,,183320.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,23.0,,
1986,Germany,,0.275,,,,,,,,272900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Germany,,0.273,,,,,,,,372140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Germany,,0.273,,,,,,,,471180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Germany,,0.272,,,,,,,,571560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Germany,9.347,0.272,,,722250.0,,,181.0,738892.0,639760.0,,9.136,,,,,,,,,,,2929448.0,,7.509,,,5936181.0,,3.706,,4.297,4.849,,0.229,,383364.0,1683737.0,,
1991,Germany,,0.27,,,,,,126.0,,694480.0,,,,,,,,,,,5.0,,,,,,,,,,,,,0.0,0.159,,,,,
1992,Germany,,0.261,,,,,,82.0,,822440.0,,,,,,,,,,,5.0,,,,,,,,,,,,,0.0,0.103,,,,,
1993,Germany,,0.249,,,,,,27.0,,984000.0,,,,,,,,,,,6.0,,,,,,,,,,,,,0.0,0.034,,,,,
1994,Germany,,0.235,,,,,,29.0,,1129220.0,,,,,,,,,,,116.75,,,,,,,,,,,,,0.001,0.036,,,,,
1995,Germany,11.258,0.215,1528225.0,1.428,1267900.0,,18.835,123.0,913461.0,1219600.0,,15.626,,,,,115906.0,,,,170.2,,3045354.0,,9.2,,,7464406.0,,3.753,,6.563,5.912,0.002,0.152,,479715.0,2628459.0,,
1996,Germany,,0.198,,,,,,143.0,,1308500.0,,,,,,,,,,,253.4,,,,,,,,,,,,,0.003,0.176,,,,,
1997,Germany,,0.187,,,,,,104.0,,1271100.0,,,,,,,,,,,341.0,,,,,,,,,,,,,0.004,0.128,,,,,
1998,Germany,,0.179,,,,,,243.0,,1177340.0,,,,,,,,,,,477.2,,,,,,,,,,,,,0.006,0.299,,,,,
1999,Germany,,0.173,,,,,,653.0,,1101520.0,,,,,,,,,,,646.8,,,,,,,,,,,,,0.008,0.802,,,,,
2000,Germany,13.366,0.176,1528225.0,2.333,906000.0,,18.774,,1088038.0,1029140.0,,11.13,,,,70234.0,189893.0,,0.07,,806.4,,3235247.0,,11.047,,57.0,8992631.0,,3.974,,1.762,7.077,0.01,,,576072.0,715944.0,86.282,
2001,Germany,,0.181,,,,,,6.0,,956540.0,,,,,,77863.5,,,0.067,,927.8,,,,,,54.5,,,,,,,0.011,0.007,,,,95.592,
2002,Germany,,0.191,,,,,,,,942740.2,,,,,,106567.33333333331,,,0.074,,1024.0,,,,,,60.66666666666666,,,,,,,0.013,,,,,130.701,
2003,Germany,,0.202,,,,,,5.0,,944978.8,,,,,,111936.0,,,0.074,,1030.0,,,,,,60.75,,,,,,,0.013,0.006,,,,137.152,
2004,Germany,,0.214,,,,,,,,925201.6,,,,,,106773.6,,,0.074,,785.4,,,,,,60.8,,,,,,,0.01,,,,,130.776,
2005,Germany,11.98,0.226,409816.0,2.545,771640.0,,5.022,,977591.0,884000.8,,9.456,,,,107046.4,207686.0,,0.076,,564.0,,3442933.0,,11.522,,62.4,9402447.0,,4.219,,2.023,5.929,0.007,,,483821.0,824445.0,131.18,
2006,Germany,,0.236,,,,,,,,824481.4,,,,,,100504.8,,,0.083,,381.2,,,,,,68.0,,,,,,,0.005,,,,,123.361,
2007,Germany,,0.248,,,,,,,,744254.4,,,,,,74512.6,,,0.082,,221.6,,,,,,66.8,,,,,,,0.003,,,,,91.676,
2008,Germany,,0.261,,,,,,,,668719.6,,,,,,55556.8,,,0.092,,110.4,,,,,,74.6,,,,,,,0.001,,,,,68.533,
2009,Germany,,0.287,,,,,,5.0,,612154.2,2069.0,,,2.557,,46107.0,,,0.097,,129.2,,,,,,78.6,,,,,,,0.002,0.006,,,,56.993,
2010,Germany,7.796,0.314,409816.0,3.139,646260.0,,5.07,,630114.0,591005.0,469.0,7.996,,0.58,0.0,42173.4,253705.0,,0.089,,146.2,,3696638.0,,12.14,,71.6,9812263.0,,4.574,0.0,0.106,3.815,0.002,,,308384.0,43087.0,52.177,
2011,Germany,,0.346,,,,,,,,584258.8,63.0,,,0.078,0.0,44147.2,,,0.076,,157.2,,,,,,61.4,,,,0.0,,,0.002,,,,,54.6,12.637
2012,Germany,,0.372,,,,,,,,586432.6,304.0,,,0.375,,54445.8,,,0.064,,166.8,,,,,,52.2,,,,,,,0.002,,,,,67.24,11.788
2013,Germany,,0.401,,,,,,,,507397.8,291.0,,,0.358,17516.333333333332,74896.2,,,0.058,,167.0,,,,,,46.8,,,,0.022,,,0.002,,,,,92.266,10.862
2014,Germany,,0.416,,,,,,,,432031.6,278.0,,,0.341,,112350.6,,,0.056,,167.4,,,,,,46.0,,,,,,,0.002,,,,,137.937,10.087
2015,Germany,7.92,0.434,408155.0,-0.811,736740.0,,4.99,,647746.0,376401.2,480.0,9.008,,0.587,,186078.6,-66360.0,,0.07,,166.0,,3630278.0,,12.496,,57.2,10220418.0,,4.439,,4.769,4.95,0.002,,,404835.0,1938576.0,227.515,9.533
2016,Germany,,0.439,,,,,,,,395960.4,1240.0,,,1.509,13637.25,291009.0,,,0.094,,145.6,,,,,,77.0,,,,0.017,,,0.002,,,,,354.052,8.718
2017,Germany,,0.441,,,,,,,,472084.8,3014.0,,,3.646,10953.4,359760.6,,,0.131,,124.0,,,,,,108.6,,,,0.013,,,0.002,,,,,435.238,8.044
2018,Germany,,0.439,,,,,,,,647342.8,3216.0,,,3.869,11055.2,406505.4,,,0.155,,103.4,,,,,,129.2,,,,0.013,,,0.001,,,,,489.033,7.703
2019,Germany,,0.445,,,,,,,,833288.0,4887.0,,,5.852,11191.2,423467.4,,,0.185,,83.2,,,,,,154.6,,,,0.013,,,0.001,,,,,507.043,7.678
2020,Germany,15.801,0.445,5542039.0,2.685,1455947.0,1149000.0,66.147,,1323893.0,1012187.6,1682.0,17.377,,2.008,681.8,387984.8,224990.0,,0.204,13.714,66.8,,3855268.0,,18.813,,170.6,15762457.0,,4.601,0.001,6.569,11.202,0.001,,,938534.0,2719112.0,463.078,7.709
2021,Germany,,,,,,,,,,1125326.0,2241.0,,,2.671,,317019.8,,,0.23,,66.0,,,,,,192.6,,,,,,,0.001,,,,,377.852,
1955,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.229,,,,,,60002.0,,
1960,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.941,,,,,,60003.0,,
1961,Ghana,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,0.73,,,,,,
1962,Ghana,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,0.707,,,,,,
1963,Ghana,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,0.685,,,,,,
1964,Ghana,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,0.664,,,,,,
1965,Ghana,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,0.835,,0.646,,,,30000.0,,
1969,Ghana,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.316,,,,,,-260132.0,,
1971,Ghana,,,,,,,,,,10035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Ghana,,,,,,,,,,6733.333333333333,,,,,,,,,,,,,,,,,,,,,,-3.055,,,,,,-143000.0,,
1976,Ghana,,,,,,,,,,5095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Ghana,,,,,,,,,,4110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Ghana,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Ghana,,0.032,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Ghana,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.741,,,,,,-459839.0,,
1981,Ghana,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Ghana,,0.031,,,,,,,,164.0,,,,,,,,,,,4062.0,,,,,,,,,,,,,0.348,,,,,,
1983,Ghana,,0.027,,,,,,,,146.0,,,,,,,,,,,3453.6,,,,,,,,,,,,,0.287,,,,,,
1984,Ghana,,0.042,,,,,,,,130.0,,,,,,,,,,,2894.0,,,,,,,,,,,,,0.233,,,,,,
1985,Ghana,,0.056,,,,,,,,140.0,,,,,,,,,,,2533.0,,,,,,,,,,,-0.207,,0.198,,,,-12339.0,,
1986,Ghana,,0.052,,,,,,,,112.0,,,,,,,,,,,2072.8,,,,,,,,,,,,,0.157,,,,,,
1987,Ghana,,0.047,,,,,,,,122.0,,,,,,,,,,,2794.0,,,,,,,,,,,,,0.206,,,,,,
1988,Ghana,,0.068,,,,,,,,132.0,,,,,,,,,,,3356.2,,,,,,,,,,,,,0.241,,,,,,
1989,Ghana,,0.069,,,,,,,,130.0,,,,,,,,,,,3859.0,,,,,,,,,,,,,0.269,,,,,,
1990,Ghana,6.067,0.071,,,4102.0,,,46.0,89633.0,1730.6,,0.278,,,,,,,,,4158.0,,371157.0,,1.116,,,164851.0,,2.512,,-0.581,4.809,0.281,0.311,,71051.0,-40000.0,,
1991,Ghana,,0.088,,,,,,41.0,,3324.2,,,,,,,,,,,4558.6,,,,,,,,,,,,,0.3,0.27,,,,,
1992,Ghana,,0.108,,,,,,27.0,,5717.0,,,,,,,,,,,4730.6,,,,,,,,,,,,,0.302,0.172,,,,,
1993,Ghana,,0.119,,,,,,17.0,,35708.0,,,,,,,,,,,4671.0,,,,,,,,,,,,,0.29,0.106,,,,,
1994,Ghana,,0.153,,,,,,23.0,,58425.0,,,,,,,,,,,6584.6,,,,,,,,,,,,,0.398,0.139,,,,,
1995,Ghana,5.837,0.186,88028.0,3.344,83200.0,,5.174,6.0,99318.0,73440.6,,4.89,,,,,56894.0,,,,8365.4,,428051.0,,1.486,,,252879.0,,2.516,,-0.201,4.627,0.492,0.035,,78727.0,-16000.0,,
1996,Ghana,,0.247,,,,,,5.0,,78937.6,,,,,,,,,,,10445.0,,,,,,,,,,,,,0.598,0.029,,,,,
1997,Ghana,,0.3,,,,,,5.0,,81085.4,,,,,,,,,,,12444.2,,,,,,,,,,,,,0.695,0.028,,,,,
1998,Ghana,,0.345,,,,,,10.0,,53978.0,,,,,,,,,,,14275.0,,,,,,,,,,,,,0.778,0.054,,,,,
1999,Ghana,,0.366,,,,,,10.0,,33896.2,,,,,,,,,,,14075.8,,,,,,,,,,,,,0.748,0.053,,,,,
2000,Ghana,5.29,0.443,-61278.0,3.519,12991.0,,-3.179,5.0,101977.0,19798.8,,0.674,,,,440.0,67836.0,,5.13,,14309.0,,495887.0,,0.994,,989.0,191601.0,,2.572,,-1.4,4.193,0.742,0.026,,80835.0,-126999.0,2.282,
2001,Ghana,,0.537,,,,,,,,15033.6,,,,,,1414.5,,,5.274,,14198.4,,,,,,1042.0,,,,,,,0.719,,,,,7.16,
2002,Ghana,,0.602,,,,,,,,17164.2,,,,,,3862.3333333333335,,,5.323,,14379.0,,,,,,1077.6666666666667,,,,,,,0.71,,,,,19.077,
2003,Ghana,,0.694,,,,,,,,23042.2,,,,,,3917.25,,,5.898,,14827.4,,,,,,1223.75,,,,,,,0.715,,,,,18.878,
2004,Ghana,,0.8,,,,,,24.0,,28800.8,,,,,,4336.4,,,6.154,,15121.8,,,,,,1309.0,,,,,,,0.711,0.113,,,,20.385,
2005,Ghana,4.808,0.855,118331.0,7.786,59033.0,,5.424,38.0,104879.0,36964.8,,2.706,,,,5348.6,169844.0,,7.227,,15854.0,,665731.0,,1.421,,1576.6,309932.0,,3.052,,0.243,3.457,0.727,0.174,,75422.0,25002.0,24.518,
2006,Ghana,,0.785,,,,,,17.0,,43595.0,,,,,,5989.0,,,7.078,,14934.4,,,,,,1584.0,,,,,,,0.667,0.076,,,,26.762,
2007,Ghana,,0.738,,,,,,17.0,,43884.8,,,,,,4326.8,,,7.322,,12808.0,,,,,,1681.4,,,,,,,0.558,0.074,,,,18.842,
2008,Ghana,,0.656,,,,,,18.0,,38735.4,,,,,14292.0,3609.4,,,7.419,,12279.6,,,,,,1748.2,,,,0.061,,,0.521,0.076,,,,15.318,
2009,Ghana,,0.558,,,,,,5.0,,33056.6,,,,,33146.0,2525.8,,,6.959,,12302.8,,,,,,1682.0,,,,0.137,,,0.509,0.021,,,,10.45,
2010,Ghana,4.841,0.458,27834.0,3.885,14577.0,,1.123,44.0,119970.0,25115.4,,0.588,,,22097.33333333333,1575.2,96271.0,,6.521,,12653.8,,762002.0,,1.363,,1615.8,337766.0,,3.075,0.089,1.288,3.335,0.511,0.178,,82630.0,150000.0,6.357,
2011,Ghana,,1.44,,,,,,13.0,,18845.4,,,,,28823.0,2984.4,,,7.437,,14730.6,,,,,,1888.0,,,,0.114,,,0.58,0.051,11.604,,,11.755,15.78
2012,Ghana,,2.39,,,,,,10.0,,15056.8,,,,,,3415.6,,,8.673,,18575.8,,,,,,2254.6,,,,,,,0.715,0.038,11.563,,,13.139,19.03
2013,Ghana,,2.896,,,,,,12.0,,15152.8,,,,,29187.6,3684.2,,,10.714,,20140.4,,,,,,2850.8,,,,0.11,,,0.757,0.045,11.249,,,13.846,21.357
2014,Ghana,,3.541,,,,,,6.0,,16111.4,,,,,,4092.0,,,15.1,,21588.4,,,,,,4110.8,,,,,,,0.793,0.022,10.446,,,15.031,19.368
2015,Ghana,3.803,5.473,76978.0,4.677,19265.0,,2.764,,105918.0,16826.6,,0.692,,,28180.2,4312.4,130251.0,,21.015,,22145.6,,892253.0,,1.489,,5852.6,414744.0,,3.204,0.101,-0.38,2.636,0.795,,10.242,73398.0,-50000.0,15.485,17.226
2016,Ghana,,5.449,,,,,,5.0,,16482.2,,,,,19363.8,2058.0,,,27.116,,21184.4,,,,,,7723.2,,,,0.068,,,0.744,0.018,9.492,,,7.226,
2017,Ghana,,5.575,,,,,,5.0,,15710.4,,,,,24019.8,1798.0,,,36.16,,19722.4,,,,,,10530.2,,,,0.082,,,0.677,0.017,8.626,,,6.174,
2018,Ghana,,6.028,,,,,,5.0,,14353.4,,,,,26467.2,1692.8,,0.017,40.458,,19127.0,,,5000.0,,0.017,12043.2,,5000.0,,0.089,,,0.643,0.017,7.9,,,5.687,
2019,Ghana,,6.482,,,,,,,,13053.0,,,0.049,,23529.4,1469.6,,0.012,41.53,,18390.2,15000.0,,3631.5,,0.009,12632.6,,2614.0,,0.077,,,0.605,,7.917,,,4.831,17.351
2020,Ghana,3.431,5.717,61668.0,3.607,13463.0,95000.0,1.985,,106615.0,12053.4,,0.433,0.002,,22076.6,1401.8,112071.0,,40.26,3.057,16566.6,550.0,1004324.0,,1.533,,12510.0,476412.0,,3.232,0.071,-0.339,2.488,0.533,,7.517,77300.0,-50000.0,4.511,14.528
2021,Ghana,,,,,,,,,,12157.8,,,,,,1504.6,,,38.145,,16253.2,,,,,,12104.2,,,,,,,0.512,,,,,4.742,
1990,Gibraltar,,,,,,,,,2136.0,,,,,,,,,,,,,,11989.0,,,,,8709.0,,,,,,,,,1616.0,,,
1995,Gibraltar,,,-328.0,,,,,,2222.0,,,,,,,,-1859.0,,,,,,10130.0,,,,,8381.0,,,,,,,,,1756.0,,,
2000,Gibraltar,,,-327.0,,,,,,2304.0,,,,,,,,-1679.0,,,,,,8451.0,,,,,8054.0,,,,,,,,,1892.0,,,
2002,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,
2005,Gibraltar,,,1157.0,,,,,,2487.0,,,,,,,,1192.0,,,,,,9643.0,,,,,9211.0,,,,,,,,,2013.0,,,
2010,Gibraltar,,,1158.0,,,,,,2651.0,,,,,,,,554.0,,,,,,10197.0,,,,,10369.0,,,,,,,,,2116.0,,,
2015,Gibraltar,,,696.0,,,,,,2907.0,,,,,,,,1719.0,,,,,,11916.0,,,,,11065.0,,,,,,,,,2327.0,,,
2020,Gibraltar,,,125.0,,,2000.0,,,2476.0,,,,,,,,1473.0,,,,,,13389.0,,,,,11190.0,,,,,,,,,1772.0,,,
1951,Greece,,,,,,,,,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,Greece,,,,,,,,,,18500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,Greece,,,,,,,,,,18500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,Greece,,,,,,,,,,18625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Greece,,,,,,,,,,18380.0,,,,,,,,,,,,,,,,,,,,,,-1.786,,,,,,-70009.0,,
1956,Greece,,,,,,,,,,17980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,Greece,,,,,,,,,,17380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,Greece,,,,,,,,,,16820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,Greece,,,,,,,,34.0,,16120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.413,,,,,
1960,Greece,,,,,,,,14.0,,15740.0,,,,,,,,,,,,,,,,,,,,,,-4.95,,,0.169,,,-201529.0,,
1961,Greece,,,,,,,,5.0,,15580.0,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
1962,Greece,,,,,,,,,,15520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Greece,,,,,,,,7.0,,15460.0,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,
1964,Greece,,,,,,,,,,15560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Greece,,,,,,,,5.0,,15572.0,,,,,,,,,,,17690.0,,,,,,,,,,,-6.138,,2.093,0.059,,,-256690.0,,
1966,Greece,,,,,,,,6.0,,15592.0,,,,,,,,,,,12390.0,,,,,,,,,,,,,1.459,0.071,,,,,
1967,Greece,,,,,,,,,,14906.0,,,,,,,,,,,16066.666666666666,,,,,,,,,,,,,1.884,,,,,,
1968,Greece,,,,,,,,,,13478.0,,,,,,,,,,,17505.0,,,,,,,,,,,,,2.043,,,,,,
1969,Greece,,,,,,,,,,11544.0,,,,,,,,,,,18322.0,,,,,,,,,,,,,2.127,,,,,,
1970,Greece,,,,,,,,,,9574.0,,,,,,,,,,,19042.0,,,,,,,,,,,-4.373,,2.198,,,,-187126.0,,
1971,Greece,,,,,,,,,,7670.0,,,,,,,,,,,17920.0,,,,,,,,,,,,,2.056,,,,,,
1972,Greece,,,,,,,,,,5886.0,,,,,,,,,,,14558.0,,,,,,,,,,,,,1.659,,,,,,
1973,Greece,,,,,,,,,,4822.0,,,,,,,,,,,11374.0,,,,,,,,,,,,,1.287,,,,,,
1974,Greece,,,,,,,,,,4098.0,,,,,,,,,,,7172.0,,,,,,,,,,,,,0.804,,,,,,
1975,Greece,,,,,,,,,,3476.0,,,,,,,,,,,3016.0,,,,,,,,,,,0.47,,0.335,,,,20771.0,,
1976,Greece,,2.584,,,,,,,,2832.0,,,,,,,,,,,2810.0,,,,,,,,,,,,,0.308,,,,,,
1977,Greece,,2.591,,,,,,,,2684.0,,,,,,,,,,,1570.0,,,,,,,,,,,,,0.17,,,,,,
1978,Greece,,2.472,,,,,,,,2600.0,,,,,,,,,,,466.0,,,,,,,,,,,,,0.05,,,,,,
1979,Greece,,2.396,,,,,,,,2812.0,,,,,,,,,,,422.0,,,,,,,,,,,,,0.044,,,,,,
1980,Greece,,2.311,,,,,,,,3042.0,,,,,,,,,,,388.0,,,,,,,,,,,6.381,,0.04,,,,297368.0,,
1981,Greece,,2.24,,,,,,,,3328.0,,,,,,,,,,,362.0,,,,,,,,,,,,,0.037,,,,,,
1982,Greece,,2.138,,,,,,,,3596.0,,,,,,,,,,,340.0,,,,,,,,,,,,,0.035,,,,,,
1983,Greece,,2.081,,,,,,,,3910.0,,,,,,,,,,,320.0,,,,,,,,,,,,,0.032,,,,,,
1984,Greece,,2.042,,,,,,,,4020.0,,,,,,,,,,,300.0,,,,,,,,,,,,,0.03,,,,,,
1985,Greece,,1.985,,,,,,,,4142.0,,,,,,,,,,,,,,,,,,,,,,2.046,,,,,,100241.0,,
1986,Greece,,1.882,,,,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Greece,,1.893,,,,,,,,4136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Greece,,1.958,,,,,,,,4970.4,,,,,,,,,,,233.2,,,,,,,,,,,,,0.023,,,,,,
1989,Greece,,1.915,,,,,,,,5604.4,,,,,,,,,,,170.4,,,,,,,,,,,,,0.017,,,,,,
1990,Greece,17.84,1.949,,,8488.0,,,9.0,182429.0,6430.0,,0.83,,,,,,,,,113.6,,1022125.0,,6.045,,,618139.0,,9.995,,3.543,12.775,0.011,0.088,,130632.0,178887.0,,
1991,Greece,,2.019,,,,,,5.0,,7571.8,,,,,,,,,,,58.8,,,,,,,,,,,,,0.006,0.048,,,,,
1992,Greece,,2.026,,,,,,9.0,,8337.0,,,,,,,,,,,,,,,,,,,,,,,,,0.086,,,,,
