year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_origin_per_1000,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
1987,Djibouti,,,,,,,,,,,15964.2,,,,,,,,,,,,,,,,,,,,,,,,32.558,,,,,,
1988,Djibouti,,,,,,,,,,,28029.4,,,,,,,,,,,,,,,,,,,,,,,,52.986,,,,,,
1989,Djibouti,,,,,,,,,,,43914.2,,,,,,,,,,,,,,,,,,,,,,,,77.882,,,,,,
1990,Djibouti,70.744,,,,54508.0,,,,41767.0,,46886.2,,92.325,,,,,,,,,,,5308.0,,20.702,,,122221.0,,0.899,,35.432,41.339,79.415,,,24406.0,89998.0,,
1991,Djibouti,,,,,,,,,,,53444.8,,,,,,,,,,,,,,,,,,,,,,,,88.07,,,,,,
1992,Djibouti,,,,,,,,11.4,,5.894,53845.0,,,,,,,,,,,3625.2,,,,,,,,,,,,,87.546,1.854,,,,,
1993,Djibouti,,2.962,,,,,,13.0,,11.71,43785.8,,,,,,,,,,,7242.6,,,,,,,,,,,,,70.793,2.102,,,,,
1994,Djibouti,,2.838,,,,,,,,17.449,29573.0,,,,,,,,,,,10859.8,,,,,,,,,,,,,47.517,,,,,,
1995,Djibouti,49.224,2.745,-22447.0,2.627,27310.0,,-35.608,,31030.0,19.808,28690.8,,43.323,,,,,1656.0,,,,12486.4,,6964.0,,15.827,,,99774.0,,1.105,,-14.745,29.766,45.513,,,18764.0,-45000.0,,
1996,Djibouti,,2.393,,,,,,,,20.389,26593.2,,,,,,,,,,,13123.6,,,,,,,,,,,,,41.316,,,,,,
1997,Djibouti,,2.273,,,,,,14.4,,14.96,24564.4,,,,,,,,,,,9886.4,,,,,,,,,,,,,37.17,2.179,,,,,
1998,Djibouti,,2.241,,,,,,16.8,,9.773,23750.0,,,,,,,,,,,6650.2,,,,,,,,,,,,,34.903,2.469,,,,,
1999,Djibouti,,2.215,,,,,,16.8,,4.459,23368.4,,,,,,,,,,,3121.2,,,,,,,,,,,,,33.385,2.4,,,,,
2000,Djibouti,38.797,2.265,733.0,2.914,23257.0,,1.021,,27840.0,2.211,22991.0,,32.41,,,,,2091.0,,,,1586.6,,9055.0,,14.006,,,100507.0,,1.262,,2.964,24.538,32.04,,,17608.0,9988.0,,
2001,Djibouti,,2.594,,,,,,12.2,,1.427,23682.4,,,,,,,,,,,1046.2,,,,,,,,,,,,,32.308,1.664,,,,,
2002,Djibouti,,2.905,,,,,,,,1.029,22635.8,,,,,,598.8,,,14.486,,768.8,,,,,,108.2,,,,,,,30.304,,,,,80.166,
2003,Djibouti,,3.189,,,,,,15.6,,0.64,20079.2,,,,,,520.2,,,16.166,,486.2,,,,,,122.8,,,,,,,26.433,2.054,,,,68.48,
2004,Djibouti,,3.512,,,,,,13.0,,0.637,17296.2,,,,,,,,,13.971,,491.8,,,,,,107.8,,,,,,,22.416,1.685,,,,,
2005,Djibouti,33.716,3.682,-8397.0,3.743,10475.0,,-10.721,11.8,26408.0,0.673,14286.4,,13.374,,,,524.2,2932.0,,11.593,,526.8,,11987.0,,11.76,,90.8,92110.0,,1.53,,-2.398,21.51,18.24,1.507,,16848.0,-8997.0,66.926,
2006,Djibouti,,3.496,,,,,,,,0.693,10725.2,,,,,,518.4,,,11.05,,550.6,,,,,,87.8,,,,,,,13.498,,,,,65.244,
2007,Djibouti,,3.372,,,,,,,,0.714,9539.8,,,,,,370.6,,,13.955,,574.8,,,,,,112.4,,,,,,,11.844,,,,,46.011,
2008,Djibouti,,3.221,,,,,,11.8,,0.718,10469.2,,,,,,512.6,,,14.038,,586.4,,,,,,114.6,,,,,,,12.824,1.445,,,,62.791,
2009,Djibouti,,3.002,,,,,,11.6,,0.736,12685.0,,,,,,890.6,,,17.927,,609.6,,,,,,148.4,,,,,,,15.323,1.401,,,,107.584,
2010,Djibouti,36.062,2.818,10197.0,2.154,15836.0,,12.136,6.2,30299.0,0.721,15181.6,,18.848,,,,1412.4,1810.0,,24.137,,605.8,,13797.0,,12.177,,202.8,102307.0,,1.642,,-3.011,23.186,18.069,0.738,,19481.0,-12221.0,168.104,
2011,Djibouti,,2.601,,,,,,6.4,,0.735,17338.0,,,,,,2085.6,,,31.628,,627.4,,,,,,270.0,,,,,,,20.31,0.75,,,,244.31,
2012,Djibouti,,2.324,,,,,,,,0.782,19021.8,,,,,,2669.6,,,36.976,,678.8,,,,,,321.0,,,,,,,21.911,,,,,307.509,
2013,Djibouti,,2.072,,,,,,5.2,,0.882,19875.2,,,,,,3052.0,,,43.496,,779.4,,,,,,384.2,,,,,,,22.501,0.589,,,,345.524,
2014,Djibouti,,1.859,,,,,,5.2,,1.055,19344.6,,,,,,4282.8,,,55.124,,947.8,,,,,,495.4,,,,,,,21.525,0.579,,,,476.551,
2015,Djibouti,35.12,1.668,10044.0,3.47,22006.0,,10.989,6.4,32100.0,1.285,19028.0,,24.077,,,,5535.6,3172.0,,75.799,,1174.8,,16969.0,,12.292,,692.8,112351.0,,1.857,,1.369,22.746,20.818,0.7,,20790.0,6002.0,605.647,
2016,Djibouti,,1.676,,,,,,,,1.561,18684.6,,,,,,6873.0,,,89.827,,1450.2,,,,,,834.6,,,,,,,20.11,,,,,739.735,
2017,Djibouti,,1.812,,,,,,,,1.85,18507.4,,,,,,8351.4,,,97.384,,1746.4,,,,,,919.4,,,,,,,19.603,,,,,884.588,
2018,Djibouti,,1.863,,,,,,,,2.105,18872.2,,,,,,9985.8,,,102.991,,2018.4,,,,,,987.6,,,,,,,19.681,,,,,1041.356,
2019,Djibouti,,,,,,,,,,2.287,19760.2,,,,,,10662.4,,,105.9,,2227.0,,,,,,1031.0,,,,,,,20.297,,,,,1095.2,
2020,Djibouti,26.656,,7387.0,1.413,30794.0,22000.0,7.477,,26336.0,,,,31.168,0.001,,,,1396.0,,,22.267,,11.0,18365.0,,12.119,,,119738.0,,1.859,,0.947,16.871,,,,16669.0,4501.0,,
1979,Dominica,,11.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Dominica,,11.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Dominica,,11.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Dominica,,9.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Dominica,,9.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Dominica,,8.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Dominica,,8.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Dominica,,8.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Dominica,,7.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Dominica,,7.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Dominica,,6.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Dominica,18.531,5.603,,,,,,,1305.0,,,,,,,,,,,,,,,40563.0,,3.577,,,2519.0,,57.6,,,16.373,,,,1153.0,,,
1991,Dominica,,4.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Dominica,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Dominica,,3.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Dominica,,4.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Dominica,21.911,4.428,602.0,51.29,,,8.466,,1558.0,,,,,,,,,3647.0,,,,,,44210.0,,4.389,,,3121.0,,62.176,,,18.044,,,,1283.0,,,
1996,Dominica,,4.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Dominica,,3.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Dominica,,3.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Dominica,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Dominica,26.016,4.054,602.0,58.363,,,8.643,,1812.0,,,,,,,,,4065.0,,,,,,48275.0,,5.345,,,3723.0,,69.311,,,20.33,,,,1416.0,,,
2001,Dominica,,4.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Dominica,,4.475,,,,,,,,,,,,,,,,,,36.369,,,,,,,,25.4,,,,,,,,,,,,,
2003,Dominica,,4.86,,,,,,,,0.234,,,,,,,,,,44.792,,16.4,,,,,,31.4,,,,,,,,,,,,,
2004,Dominica,,5.148,,,,,,,,0.358,,,,,,,,,,42.906,,25.2,,,,,,30.2,,,,,,,,,,,,,
2005,Dominica,30.32,5.347,1021.0,223.321,,,14.466,,2140.0,0.504,,,,,,,,15762.0,,31.737,,35.6,,64037.0,,6.721,,22.4,4744.0,,90.73,,,23.293,,,,1644.0,,,
2006,Dominica,,5.475,,,,,,,,0.614,,,,,,,,,,30.261,,43.4,,,,,,21.4,,,,,,,,,,,,,
2007,Dominica,,5.289,,,,,,,,0.689,,,,,,,,,,30.51,,48.8,,,,,,21.6,,,,,,,,,,,,,
2008,Dominica,,5.021,,,,,,,,0.748,,,,,,,,,,22.025,,53.0,,,,,,15.6,,,,,,,,,,,,,
2009,Dominica,,4.803,,,,,,,,0.748,,,,,,,,,,20.325,,53.0,,,,,,14.4,,,,,,,,,,,,,
2010,Dominica,48.944,4.692,3366.0,134.684,,,47.491,,3469.0,0.731,,,,,,,,9546.0,,21.446,,51.8,,73583.0,,11.442,,15.2,8110.0,,103.818,,,37.107,,,,2630.0,,,
2011,Dominica,,4.647,,,,,,,,0.688,,,,,,,,,,21.717,,48.8,,,,,,15.4,,,,,,,,,,,,,
2012,Dominica,,5.683,,,,,,,,0.643,,,,,,,,,,20.295,,45.6,,,,,,14.4,,,,,,,,,,,,,
2013,Dominica,,6.825,,,,,,,,0.597,,,,,,,,,,40.834,,42.4,,,,,,29.0,,,,,,,,,,,,,
2014,Dominica,,7.44,,,,,,,,0.515,,,,,,,,,,73.146,,36.6,,,,,,52.0,,,,,,,,,,,,,
2015,Dominica,38.202,8.19,-17.0,-14.022,,,-0.239,,2719.0,0.441,,,,,,7194.2,,-998.0,,87.39,,31.4,,72585.0,,11.371,,62.2,8093.0,,101.981,10.108,,24.686,,,,1757.0,,,
2016,Dominica,,8.775,,,,,,,,0.426,,,,,,,,,,97.326,,30.4,,,,,,69.4,,,,,,,,,,,,,
2017,Dominica,,8.388,,,,,,,,0.467,,,,,,,,,,116.429,,33.4,,,,,,83.2,,,,,,,,,,,,,
2018,Dominica,,9.015,,,,,,,,0.522,,,,,,,,,,111.971,,37.4,,,,,,80.2,,,,,,,,,,,,,
2019,Dominica,,,,,,,,,,0.618,,,,,,,,,,104.445,,44.4,,,,,,75.0,,,,,,,,,,,,,
2020,Dominica,27.962,,191.0,77.871,,2000.0,2.653,,2013.0,,,,,,,,,5606.0,,,27.781,,,78191.0,,11.507,,,8284.0,,108.612,,,17.419,,,,1254.0,,,
1955,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.474,,,,,,-18957.0,,
1960,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.088,,,,,,-31722.0,,
1965,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.426,,,,,,-43490.0,,
1970,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.682,,,,,,-56172.0,,
1972,Dominican Republic,,1.141,,,,,,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,,
1973,Dominican Republic,,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,Dominican Republic,,1.352,,,,,,,,,780.0,,,,,,,,,,,,,,,,,,,,,,,,0.156,,,,,,
1975,Dominican Republic,,1.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.937,,,,,,-70824.0,,
1976,Dominican Republic,,2.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Dominican Republic,,2.404,,,,,,,,,1240.0,,,,,,,,,,,,,,,,,,,,,,,,0.229,,,,,,
1978,Dominican Republic,,2.79,,,,,,,,,1780.0,,,,,,,,,,,,,,,,,,,,,,,,0.321,,,,,,
1979,Dominican Republic,,2.707,,,,,,,,,2580.0,,,,,,,,,,,,,,,,,,,,,,,,0.455,,,,,,
1980,Dominican Republic,,2.628,,,,,,,,,3480.0,,,,,,,,,,,,,,,,,,,,,,-3.182,,0.6,,,,-87098.0,,
1981,Dominican Republic,,2.495,,,,,,,,,4420.0,,,,,,,,,,,,,,,,,,,,,,,,0.745,,,,,,
1982,Dominican Republic,,2.262,,,,,,,,,4786.0,,,,,,,,,,,,,,,,,,,,,,,,0.789,,,,,,
1983,Dominican Republic,,2.679,,,,,,,,,5226.0,,,,,,,,,,,,,,,,,,,,,,,,0.843,,,,,,
1984,Dominican Republic,,2.932,,,,,,,,,5222.0,,,,,,,,,,,,,,,,,,,,,,,,0.825,,,,,,
1985,Dominican Republic,,3.41,,,,,,,,,5222.0,,,,,,,,,,,,,,,,,,,,,,-3.851,,0.808,,,,-118102.0,,
1986,Dominican Republic,,4.062,,,,,,,,,5159.2,,,,,,,,,,,,,,,,,,,,,,,,0.782,,,,,,
1987,Dominican Republic,,4.607,,,,,,,,,4797.2,,,,,,,,,,,,,,,,,,,,,,,,0.713,,,,,,
1988,Dominican Republic,,4.537,,,,,,,,,3990.4,,,,,,,,,,,,,,,,,,,,,,,,0.581,,,,,,
1989,Dominican Republic,,4.472,,,,,,,,,3308.6,,,,,,,,,,,,,,,,,,,,,,,,0.473,,,,,,
1990,Dominican Republic,18.467,4.132,,,2643.0,,,,131731.0,,2410.6,,0.371,,,,,,,,,,,458021.0,,4.081,,,291151.0,,6.421,,-3.956,14.511,0.338,,,103512.0,-134470.0,,
1991,Dominican Republic,,4.216,,,,,,,,,1739.4,,,,,,,,,,,,,,,,,,,,,,,,0.239,,,,,,
1992,Dominican Republic,,4.406,,,,,,,,,1325.8,,,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,,
1993,Dominican Republic,,4.525,,,,,,,,,1129.0,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,
1994,Dominican Republic,,4.91,,,,,,,,,942.2,,,,,,,,,,,,,,,,,,,,,,,,0.123,,,,,,
1995,Dominican Republic,15.058,5.454,32230.0,26.728,985.0,,4.122,,117746.0,0.005,967.8,,0.126,,,,,208994.0,,,,37.8,,667015.0,,4.136,,,323381.0,,8.53,,-3.856,11.21,0.124,,,87657.0,-144154.0,,
1996,Dominican Republic,,5.592,,,,,,,,0.005,824.6,,,,,,,,,,,36.2,,,,,,,,,,,,,0.104,,,,,,
1997,Dominican Republic,,5.977,,,,,,,,0.005,698.4,,,,,,,,,,,39.2,,,,,,,,,,,,,0.086,,,,,,
1998,Dominican Republic,,6.481,,,,,,,,0.005,603.2,,,,,,,,,,,42.8,,,,,,,,,,,,,0.073,,,,,,
1999,Dominican Republic,,6.973,,,,,,,,0.006,595.8,,,,,,,,,,,46.0,,,,,,,,,,,,,0.071,,,,,,
2000,Dominican Republic,12.374,7.449,32230.0,26.258,510.0,,3.805,,104824.0,0.006,587.2,,0.06,,,,,222436.0,,,,52.4,,889451.0,,4.198,,,355611.0,,10.5,,-3.687,8.72,0.069,,,73871.0,-150146.0,,
2001,Dominican Republic,,8.325,,,,,,,,0.007,,,,,,,,,,,,61.8,,,,,,,,,,,,,,,,,,,
2002,Dominican Republic,,9.092,,,,,,,,0.008,,,,,,,,,,1.348,,71.6,,,,,,117.6,,,,,,,,,,,,,
2003,Dominican Republic,,9.099,,,,,,,,0.008,,,,,,,,,,1.39,,74.4,,,,,,123.0,,,,,,,,,,,,,
2004,Dominican Republic,,9.164,,,,,,,,0.01,,,,,,,,,,1.368,,93.6,,,,,,122.8,,,,,,,,,,,,,
2005,Dominican Republic,9.579,9.092,19806.0,13.699,,,2.177,,87140.0,0.016,,,,,,,,124619.0,,1.319,,147.6,,1014070.0,,4.127,,120.0,375417.0,,11.147,,-3.473,6.479,,,,58937.0,-152553.0,,
2006,Dominican Republic,,8.417,,,,,,,,0.021,,,,,,,,,,1.614,,192.6,,,,,,148.8,,,,,,,,,,,,,
2007,Dominican Republic,,7.591,,,,,,,,0.023,,,,,,,,,,2.139,,218.2,,,,,,199.8,,,,,,,,,,,,,
2008,Dominican Republic,,7.515,,,,,,,,0.027,,,,,,,,,,2.766,,253.4,,,,,,261.6,,,,,,,,,,,,,
2009,Dominican Republic,,7.364,,,,,,,,0.029,,,,,,,,,,3.199,,273.0,,,,,,306.4,,,,,,,,,,,,,
2010,Dominican Republic,9.392,7.223,20062.0,17.57,2358.0,,2.069,,91058.0,0.027,615.8,,0.243,,,13841.6,,170347.0,,3.622,,258.6,,1184417.0,,4.079,,351.2,395479.0,,12.217,0.143,-3.273,5.736,0.064,,,55612.0,-153773.0,,
2011,Dominican Republic,,7.156,,,,,,,,0.026,635.8,,,,,14893.2,1029.8,,,4.747,,255.4,,,,,,465.8,,,,0.152,,,0.065,,,,,10.494,
2012,Dominican Republic,,7.173,,,,,,,,0.028,656.2,,,,,17181.4,1173.6,,,6.177,,280.6,,,,,,613.4,,,,0.173,,,0.066,,,,,11.818,
2013,Dominican Republic,,7.19,,,,,,,,0.031,659.2,,,,,22733.4,972.4,,,8.738,,309.4,,,,,,878.0,,,,0.226,,,0.066,,6.447,,,9.677,10.395
2014,Dominican Republic,,7.184,,,,,,,,0.033,658.8,,,,,29818.2,773.2,,,12.586,,333.4,,,,,,1279.4,,,,0.293,,,0.065,,6.595,,,7.606,9.473
2015,Dominican Republic,9.905,7.323,153810.0,26.278,1373.0,,14.96,,101836.0,0.035,626.2,,0.134,,,34899.4,790.4,270185.0,,17.898,,362.8,,1454602.0,,5.342,,1840.2,549289.0,,14.148,0.339,-3.064,5.387,0.061,,6.447,55389.0,-153000.0,7.687,9.205
2016,Dominican Republic,,7.486,,,,,,,,0.038,514.8,,,,,37499.6,691.4,,,22.634,,397.6,,,,,,2353.4,,,,0.361,,,0.05,,6.489,,,6.65,9.032
2017,Dominican Republic,,7.722,,,,,,,,0.042,426.0,,,,,36189.4,655.0,,,27.902,,437.2,,,,,,2933.4,,,,0.344,,,0.041,,6.452,,,6.23,9.058
2018,Dominican Republic,,8.376,,,,,,,,0.044,335.4,,,,,36871.4,630.0,,,32.374,,470.8,,,,,,3440.4,,,,0.347,,,0.032,,6.353,,,5.928,8.512
2019,Dominican Republic,,,,,,,,,,0.048,249.2,,,0.0,,,601.0,,,35.838,,513.6,18.0,,,,,3848.6,,,,,,,0.023,,,,,5.596,
2020,Dominican Republic,8.057,,54505.0,14.193,34549.0,77000.0,5.024,,87403.0,,,,3.185,0.034,,,,153965.0,,,7.098,,3700.0,1608567.0,,5.566,,,603794.0,,14.828,,-2.84,5.552,,,,60224.0,-150000.0,,
1984,Early-demographic dividend,,1.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Early-demographic dividend,,1.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Early-demographic dividend,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Early-demographic dividend,,1.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Early-demographic dividend,,1.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Early-demographic dividend,,1.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Early-demographic dividend,,1.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Early-demographic dividend,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Early-demographic dividend,,1.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Early-demographic dividend,,1.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Early-demographic dividend,,1.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Early-demographic dividend,,1.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Early-demographic dividend,,1.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Early-demographic dividend,,1.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Early-demographic dividend,,1.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Early-demographic dividend,,1.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Early-demographic dividend,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Early-demographic dividend,,2.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Early-demographic dividend,,2.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Early-demographic dividend,,2.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Early-demographic dividend,,2.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Early-demographic dividend,,2.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Early-demographic dividend,,2.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Early-demographic dividend,,2.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Early-demographic dividend,,2.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Early-demographic dividend,,2.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Early-demographic dividend,,2.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Early-demographic dividend,,2.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Early-demographic dividend,,2.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Early-demographic dividend,,2.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Early-demographic dividend,,2.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Early-demographic dividend,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Early-demographic dividend,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Early-demographic dividend,,2.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Early-demographic dividend,,2.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,East Asia & Pacific,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,East Asia & Pacific,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,East Asia & Pacific,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,East Asia & Pacific,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,East Asia & Pacific,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,East Asia & Pacific,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,East Asia & Pacific,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,East Asia & Pacific,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,East Asia & Pacific,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,East Asia & Pacific,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,East Asia & Pacific,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,East Asia & Pacific,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,East Asia & Pacific,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,East Asia & Pacific,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,East Asia & Pacific,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,East Asia & Pacific,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,East Asia & Pacific,,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,East Asia & Pacific,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,East Asia & Pacific,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,East Asia & Pacific,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,East Asia & Pacific,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,East Asia & Pacific,,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,East Asia & Pacific,,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,East Asia & Pacific,,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,East Asia & Pacific,,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,East Asia & Pacific,,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,East Asia & Pacific,,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
