Year,Country,unhcr_refugees_by_destination
1981,Jordan,80
1981,Kenya,3380
1981,Kuwait,2000
1981,Qatar,200
1981,Saudi Arabia,65000
1981,Somalia,700000
1981,Syria,1050
1981,Unknown,103130
1981,Yemen,1030
1981,Senegal,4000
1981,Greece,3990
1981,Honduras,28000
1981,Nicaragua,21320
1981,Dominican Republic,5000
1981,Papua New Guinea,150
1981,Zimbabwe,5100
1981,Lesotho,11500
1981,Eswatini,5610
1981,Belize,7000
1981,Guatemala,100000
1981,Mexico,150000
1981,Panama,1500
1981,China,265000
1981,Hong Kong,13540
1981,Indonesia,14900
1981,South Korea,60
1981,Macao,1200
1981,Philippines,23310
1981,Ethiopia,5450
1981,Nepal,8800
1981,Algeria,167000
1981,Egypt,1580
1981,Argentina,26500
1981,Australia,317000
1981,Austria,17899
1981,Belgium,35000
1981,Bolivia,500
1981,Brazil,24000
1981,Canada,96415
1981,Chile,1500
1981,Colombia,1800
1981,Cuba,2000
1981,Denmark,1800
1981,France,125597
1981,United Kingdom,146000
1981,Germany,100000
1981,Morocco,500
1981,Mozambique,100
1981,Netherlands,13000
1981,Norway,6000
1981,New Zealand,10600
1981,Paraguay,800
1981,Peru,1500
1981,Portugal,7600
1981,Spain,21500
1981,Sweden,20000
1981,Switzerland,40000
1981,Turkey,1180
1981,Uruguay,1700
1981,United States,537375
1981,Venezuela,17000
1982,India,5010
1982,Iran,1700060
1982,Italy,22865
1982,Pakistan,2877480
1982,Saudi Arabia,59000
1982,Syria,26570
1982,Turkey,1670
1982,United Arab Emirates,3690
1982,Serbia and Kosovo: S/RES/1244 (1999),2030
1982,Democratic Republic of Congo,497600
1982,Gabon,640
1982,Zambia,89110
1982,Mexico,167750
1982,Egypt,5500
1982,Lebanon,2800
1982,Rwanda,62000
1982,Tanzania,158960
1982,Ecuador,680
1982,Venezuela,850
1982,Indonesia,13220
1982,Japan,4390
1982,Laos,3500
1982,Malaysia,99240
1982,Philippines,15240
1982,Vietnam,25960
1982,Thailand,168980
1982,Cameroon,36820
1982,Central African Republic,7450
1982,Nigeria,5240
1982,Sudan,637000
1982,Romania,1000
1982,Angola,96280
1982,Burundi,253170
1982,Uganda,113000
1982,Peru,1200
1982,Greece,3950
1982,Djibouti,34200
1982,Iraq,1200
1982,Jordan,100
1982,Kenya,4760
1982,Kuwait,2220
1982,Qatar,200
1982,Somalia,700000
1982,Unknown,101050
1982,Yemen,1400
1982,Togo,200
1982,Senegal,5250
1982,Costa Rica,16360
1982,Honduras,32170
1982,Nicaragua,23800
1982,Dominican Republic,5000
1982,Papua New Guinea,2200
1982,China,272100
1982,Zimbabwe,20200
1982,Sierra Leone,120
1982,Panama,1820
1982,Morocco,510
1982,Lesotho,11500
1982,Mozambique,130
1982,Eswatini,7350
1982,Belize,3120
1982,Guatemala,70000
1982,Hong Kong,12620
1982,South Korea,70
1982,Macao,970
1982,Singapore,480
1982,Ethiopia,5550
1982,Nepal,9800
1982,Algeria,167000
1982,Argentina,11500
1982,Australia,317000
1982,Austria,34963
1982,Belgium,21000
1982,Botswana,1300
1982,Brazil,5400
1982,Canada,107591
1982,Chile,2500
1982,Colombia,150
1982,Cuba,2000
1982,Denmark,1800
1982,France,152223
1982,United Kingdom,143000
1982,Germany,100000
1982,Ghana,100
1982,Netherlands,14000
1982,Norway,6000
1982,New Zealand,10600
1982,Paraguay,50
1982,Portugal,7600
1982,Spain,23500
1982,Sweden,20000
1982,Switzerland,33404
1982,Uruguay,60
1982,United States,620257
1983,India,6930
1983,Iran,1900060
1983,Italy,22062
1983,Jordan,150
1983,Pakistan,2901360
1983,Saudi Arabia,59000
1983,Syria,40490
1983,Turkey,1320
1983,United Arab Emirates,4090
1983,Serbia and Kosovo: S/RES/1244 (1999),2020
1983,Democratic Republic of Congo,303500
1983,Zambia,103000
1983,Lebanon,2920
1983,Rwanda,49500
1983,Tanzania,180100
1983,Indonesia,10070
1983,Japan,4900
1983,Laos,1260
1983,Malaysia,110700
1983,Philippines,18890
1983,Vietnam,21070
1983,Thailand,144320
1983,Central African Republic,6790
1983,Cameroon,4190
1983,Congo,1000
1983,Nigeria,4620
1983,Sudan,690000
1983,Mozambique,900
1983,Romania,1000
1983,Angola,96280
1983,Burundi,253820
1983,Uganda,132970
1983,Ecuador,770
1983,Peru,600
1983,Venezuela,1100
1983,Iraq,1200
1983,Djibouti,29170
1983,Greece,4090
1983,Kenya,6760
1983,Kuwait,2220
1983,Qatar,200
1983,Somalia,700000
1983,Unknown,101080
1983,Yemen,3680
1983,Cote d'Ivoire,450
1983,Togo,1770
1983,Senegal,5140
1983,Costa Rica,16910
1983,Honduras,39650
1983,Mexico,170000
1983,Nicaragua,18500
1983,Dominican Republic,5000
1983,Papua New Guinea,1230
1983,China,276630
1983,Zimbabwe,50390
1983,Sierra Leone,150
1983,Colombia,210
1983,Morocco,540
1983,Botswana,4600
1983,Lesotho,11500
1983,Eswatini,6230
1983,Belize,7000
1983,Guatemala,70000
1983,Panama,1500
1983,Algeria,167000
1983,Hong Kong,12770
1983,Macao,800
1983,Singapore,290
1983,Ethiopia,31370
1983,Nepal,10800
1983,Egypt,35000
1983,Argentina,11500
1983,Australia,317000
1983,Austria,37298
1983,Belgium,35000
1983,Benin,50
1983,Burkina Faso,70
1983,Brazil,5400
1983,Canada,120947
1983,Chile,2500
1983,Cuba,2000
1983,Denmark,3600
1983,France,164113
1983,United Kingdom,140000
1983,Germany,115000
1983,Ghana,90
1983,Liberia,90
1983,Netherlands,14500
1983,Norway,10000
1983,New Zealand,10600
1983,Paraguay,50
1983,Portugal,700
1983,Spain,23700
1983,Sweden,43000
1983,Switzerland,32312
1983,Uruguay,150
1983,United States,655532
1984,India,7200
1984,Iran,2000000
1984,Italy,21482
1984,Jordan,400
1984,Kuwait,2810
1984,Pakistan,2500000
1984,Saudi Arabia,105500
1984,Syria,34230
1984,United Arab Emirates,5170
1984,Serbia and Kosovo: S/RES/1244 (1999),3150
1984,Botswana,4970
1984,Democratic Republic of Congo,337330
1984,Zambia,96480
1984,Lebanon,2920
1984,Rwanda,48940
1984,Tanzania,179910
1984,Cote d'Ivoire,650
1984,Indonesia,9500
1984,Laos,1200
1984,Malaysia,109060
1984,Philippines,18270
1984,Vietnam,21000
1984,Thailand,128500
1984,Benin,800
1984,Central African Republic,42000
1984,Cameroon,13690
1984,Nigeria,4570
1984,Sudan,971000
1984,Ireland,500
1984,Mozambique,820
1984,Romania,1000
1984,Angola,92260
1984,Burundi,273810
1984,Uganda,151000
1984,Costa Rica,16910
1984,Ecuador,870
1984,Peru,560
1984,Venezuela,1420
1984,Greece,4320
1984,Iraq,1200
1984,Djibouti,16770
1984,Kenya,8060
1984,Qatar,200
1984,Somalia,701300
1984,Unknown,171020
1984,Yemen,4280
1984,Liberia,260
1984,Togo,1800
1984,Senegal,5200
1984,Belize,8180
1984,Honduras,49200
1984,Mexico,175000
1984,Nicaragua,18500
1984,Dominican Republic,5130
1984,Papua New Guinea,10950
1984,Japan,3967
1984,Turkey,2600
1984,China,279750
1984,Eswatini,8980
1984,Zimbabwe,50500
1984,Sierra Leone,180
1984,Colombia,330
1984,Panama,1500
1984,Lesotho,11850
1984,Guatemala,70000
1984,Morocco,800
1984,Brazil,5300
1984,Hong Kong,11960
1984,Macao,730
1984,Ethiopia,180480
1984,Nepal,11800
1984,Algeria,167000
1984,Egypt,5500
1984,Argentina,11500
1984,Australia,89000
1984,Austria,39099
1984,Belgium,36400
1984,Burkina Faso,100
1984,Canada,112966
1984,Chile,2500
1984,Congo,1000
1984,Cuba,2000
1984,Denmark,8500
1984,Finland,500
1984,France,169863
1984,United Kingdom,135000
1984,Germany,126600
1984,Ghana,90
1984,Netherlands,15000
1984,Norway,10000
1984,New Zealand,4500
1984,Portugal,600
1984,Spain,9900
1984,Sweden,90600
1984,Switzerland,31201
1984,United States,626909
1985,Bahrain,800
1985,India,6720
1985,Iran,2300000
1985,Italy,22386
1985,Jordan,400
1985,Kuwait,2280
1985,Pakistan,2732440
1985,Saudi Arabia,130000
1985,Syria,47750
1985,United Arab Emirates,26350
1985,Serbia and Kosovo: S/RES/1244 (1999),3530
1985,Botswana,5680
1985,Democratic Republic of Congo,283000
1985,Zambia,103780
1985,Lebanon,4890
1985,Rwanda,20110
1985,Tanzania,214480
1985,Cote d'Ivoire,810
1985,Indonesia,8230
1985,Malaysia,105310
1985,Philippines,16990
1985,Vietnam,25000
1985,Thailand,130420
1985,Benin,3700
1985,Central African Republic,46330
1985,Cameroon,35150
1985,Nigeria,5880
1985,Sudan,1164000
1985,Algeria,174160
1985,Bolivia,170
1985,Chile,540
1985,Colombia,400
1985,Cuba,2000
1985,Ecuador,890
1985,Mozambique,710
1985,Venezuela,1890
1985,Angola,91520
1985,Burundi,267440
1985,Uganda,151000
1985,Peru,700
1985,Greece,4360
1985,Iraq,83200
1985,Egypt,1090
1985,Djibouti,17280
1985,Kenya,8790
1985,Qatar,200
1985,Somalia,812000
1985,Yemen,5000
1985,Togo,3050
1985,Senegal,5500
1985,Belize,9000
1985,Costa Rica,24000
1985,Honduras,60000
1985,Mexico,175000
1985,Nicaragua,17270
1985,Dominican Republic,6000
1985,Papua New Guinea,11750
1985,Turkey,1790
1985,China,279670
1985,Eswatini,10770
1985,Zimbabwe,62800
1985,Sierra Leone,160
1985,Guatemala,12000
1985,Panama,1200
1985,El Salvador,210
1985,Lesotho,11500
1985,Morocco,860
1985,Brazil,5300
1985,Hong Kong,9400
1985,Japan,4707
1985,Macao,700
1985,Germany,475000
1985,Ethiopia,180400
1985,Nepal,12800
1985,Argentina,14000
1985,Australia,89000
1985,Austria,40534
1985,Belgium,36600
1985,Burkina Faso,90
1985,Canada,92194
1985,Congo,1200
1985,Denmark,8500
1985,Finland,500
1985,France,174213
1985,United Kingdom,135000
1985,Ghana,120
1985,Ireland,600
1985,Liberia,180
1985,Netherlands,15500
1985,Norway,11800
1985,New Zealand,4600
1985,Paraguay,80
1985,Portugal,700
1985,Spain,9300
1985,Sweden,90600
1985,Switzerland,30726
1985,Unknown,164500
1985,Uruguay,110
1985,United States,492806
1986,India,6440
1986,Iran,2590000
1986,Italy,21505
1986,Lebanon,5920
1986,Pakistan,2882100
1986,Saudi Arabia,202100
1986,Botswana,4830
1986,Democratic Republic of Congo,301230
1986,Zambia,138270
1986,Egypt,1080
1986,Rwanda,19400
1986,Tanzania,223500
1986,Cote d'Ivoire,880
1986,Indonesia,4020
1986,Philippines,13830
1986,Vietnam,27200
1986,Thailand,119920
1986,Congo,1580
1986,Benin,3740
1986,Burkina Faso,220
1986,Central African Republic,12980
1986,Cameroon,53600
1986,Nigeria,4760
1986,Sudan,974200
1986,Algeria,167220
1986,Argentina,14000
1986,Brazil,5300
1986,Colombia,240
1986,Ecuador,800
1986,Mozambique,660
1986,Angola,92250
1986,Burundi,267500
1986,Uganda,144060
1986,Peru,600
1986,Venezuela,1800
1986,Djibouti,16720
1986,Greece,3280
1986,Kenya,8040
1986,Somalia,700000
1986,Yemen,105000
1986,Syria,1330
1986,Togo,2610
1986,Senegal,5510
1986,Bolivia,120
1986,Belize,9000
1986,Costa Rica,31200
1986,Honduras,68000
1986,Mexico,175100
1986,Nicaragua,8280
1986,Mali,50
1986,Dominican Republic,4980
1986,Papua New Guinea,11290
1986,Iraq,111000
1986,China,281790
1986,Malawi,100000
1986,Eswatini,12130
1986,Zimbabwe,65180
1986,Ghana,160
1986,Sierra Leone,170
1986,Guatemala,12000
1986,Panama,1270
1986,El Salvador,310
1986,Malaysia,99000
1986,Lesotho,11500
1986,Hong Kong,8000
1986,Japan,5016
1986,Macao,600
1986,Singapore,60
1986,Germany,547900
1986,Ethiopia,132400
1986,Liberia,250
1986,Nepal,13800
1986,Australia,85900
1986,Austria,41176
1986,Belgium,35900
1986,Canada,98743
1986,Cuba,2000
1986,Denmark,23000
1986,Finland,500
1986,France,180258
1986,Gabon,100
1986,United Kingdom,100000
1986,Ireland,600
1986,Morocco,800
1986,Netherlands,16000
1986,Norway,13200
1986,New Zealand,4400
1986,Paraguay,60
1986,Portugal,800
1986,Spain,10200
1986,Serbia and Kosovo: S/RES/1244 (1999),2180
1986,Sweden,120000
1986,Switzerland,31343
1986,Turkey,1920
1986,Unknown,605400
1986,Uruguay,70
1986,United States,398633
1987,India,6720
1987,Iran,2760000
1987,Italy,20413
1987,Pakistan,3159000
1987,Serbia and Kosovo: S/RES/1244 (1999),1400
1987,Democratic Republic of Congo,320000
1987,Zambia,144100
1987,Egypt,1150
1987,Rwanda,19470
1987,Tanzania,266200
1987,Cote d'Ivoire,800
1987,Laos,80
1987,Malaysia,99420
1987,Vietnam,25000
1987,Thailand,112740
1987,Congo,2120
1987,Benin,3050
1987,Burkina Faso,270
1987,Central African Republic,4250
1987,Cameroon,59190
1987,Nigeria,5100
1987,Sudan,807070
1987,Colombia,680
1987,Ecuador,710
1987,Mexico,177090
1987,Mozambique,400
1987,Peru,640
1987,Venezuela,1900
1987,Angola,91210
1987,Burundi,267500
1987,Uganda,88670
1987,Djibouti,13140
1987,Greece,4630
1987,Kenya,10220
1987,Somalia,840100
1987,Yemen,73000
1987,Algeria,167000
1987,Togo,3460
1987,Senegal,5180
1987,Belize,10000
1987,Costa Rica,31600
1987,Honduras,63000
1987,Nicaragua,9000
1987,Mali,50
1987,Dominican Republic,5000
1987,Papua New Guinea,9620
1987,Bahrain,2360
1987,Iraq,1000
1987,Philippines,13170
1987,Turkey,2200
1987,China,280600
1987,Malawi,401640
1987,Eswatini,14550
1987,Zimbabwe,123610
1987,Botswana,5300
1987,Ghana,150
1987,Sierra Leone,90
1987,Guatemala,12000
1987,Panama,1600
1987,El Salvador,300
1987,Lesotho,4000
1987,Ethiopia,310500
1987,Morocco,800
1987,Hong Kong,9530
1987,Indonesia,2450
1987,Japan,5601
1987,South Korea,60
1987,Macao,500
1987,Singapore,320
1987,Germany,596200
1987,Nepal,14800
1987,Argentina,13580
1987,Australia,87600
1987,Austria,41228
1987,Belgium,22000
1987,Bolivia,170
1987,Brazil,5280
1987,Canada,104843
1987,Cuba,2000
1987,Denmark,30000
1987,Finland,800
1987,France,179306
1987,United Kingdom,100000
1987,Ireland,540
1987,Liberia,170
1987,Lebanon,5900
1987,Mauritania,50
1987,Netherlands,24000
1987,Norway,15000
1987,New Zealand,4200
1987,Paraguay,50
1987,Portugal,800
1987,Spain,9200
1987,Sweden,130000
1987,Switzerland,31707
1987,Unknown,459400
1987,Uruguay,110
1987,United States,365726
1988,United Kingdom,39755
1988,India,6645
1988,Iran,2850000
1988,Italy,19260
1988,Lebanon,4420
1988,Pakistan,3257577
1988,United States,377769
1988,Botswana,2325
1988,Democratic Republic of Congo,340675
1988,Zambia,143568
1988,Rwanda,22202
1988,Tanzania,265154
1988,Cote d'Ivoire,800
1988,Indonesia,2434
1988,Malaysia,104553
1988,Vietnam,27000
1988,Thailand,107799
1988,Congo,2160
1988,Benin,1176
1988,Burkina Faso,260
1988,Central African Republic,3148
1988,Cameroon,51160
1988,Nigeria,5173
1988,Sudan,745000
1988,Colombia,720
1988,Mozambique,390
1988,Panama,1992
1988,Angola,90350
1988,Burundi,267500
1988,Kenya,12810
1988,Uganda,103102
1988,Egypt,1620
1988,Djibouti,1272
1988,Greece,8262
1988,Somalia,834000
1988,Syria,280
1988,Yemen,78157
1988,Algeria,170000
1988,Togo,3422
1988,Senegal,5203
1988,Belize,30100
1988,Costa Rica,278800
1988,Honduras,237100
1988,Mexico,356400
1988,Nicaragua,16000
1988,Mali,50
1988,Dominican Republic,4686
1988,Papua New Guinea,9241
1988,Bahrain,50
1988,Turkey,4450
1988,China,284300
1988,Malawi,628133
1988,Eswatini,29430
1988,Zimbabwe,174483
1988,Ghana,140
1988,Sierra Leone,60
1988,Guatemala,223100
1988,El Salvador,20350
1988,Serbia and Kosovo: S/RES/1244 (1999),850
1988,Lesotho,4230
1988,Ethiopia,679532
1988,Japan,6110
1988,South Korea,120
1988,Macao,440
1988,Philippines,21109
1988,Singapore,320
1988,Germany,610200
1988,Nepal,15800
1988,Argentina,13578
1988,Australia,90970
1988,Austria,39830
1988,Belgium,23117
1988,Bolivia,220
1988,Brazil,5332
1988,Canada,116434
1988,Chile,300
1988,Cuba,2000
1988,Cyprus,60
1988,Denmark,27310
1988,Ecuador,755
1988,Finland,1065
1988,France,183946
1988,Hong Kong,15359
1988,Ireland,480
1988,Liberia,80
1988,Morocco,800
1988,Netherlands,25963
1988,Norway,10952
1988,New Zealand,4150
1988,Paraguay,50
1988,Peru,654
1988,Portugal,789
1988,Spain,8691
1988,Sweden,139783
1988,Switzerland,31949
1988,Unknown,5620
1988,Uruguay,110
1988,Venezuela,2007
1989,Denmark,30726
1989,United Kingdom,46014
1989,India,9549
1989,Iran,2850000
1989,Italy,13893
1989,Lebanon,4350
1989,Nepal,16850
1989,Pakistan,3275715
1989,United States,411496
1989,Botswana,1261
1989,Democratic Republic of Congo,340689
1989,Zambia,137180
1989,Congo,3401
1989,Kenya,12654
1989,Rwanda,23290
1989,Tanzania,265128
1989,Cote d'Ivoire,480
1989,Indonesia,999
1989,Vietnam,23060
1989,Thailand,99935
1989,Benin,858
1989,Burkina Faso,360
1989,Central African Republic,2493
1989,Cameroon,48630
1989,Nigeria,3781
1989,Sudan,767729
1989,Colombia,700
1989,Cuba,3990
1989,Mozambique,400
1989,Angola,12899
1989,Burundi,267455
1989,Uganda,129961
1989,Greece,7490
1989,Egypt,1740
1989,Djibouti,31409
1989,Jordan,130
1989,Kuwait,210
1989,Somalia,769630
1989,Yemen,80130
1989,Algeria,169103
1989,Togo,3401
1989,Senegal,53345
1989,Belize,30150
1989,Costa Rica,278800
1989,Honduras,237188
1989,Mexico,356507
1989,Nicaragua,15210
1989,Mali,50
1989,Dominican Republic,3320
1989,Papua New Guinea,7732
1989,Turkey,33067
1989,China,284300
1989,Malawi,822503
1989,Eswatini,34908
1989,Zimbabwe,175350
1989,Guatemala,223100
1989,Panama,1451
1989,El Salvador,20730
1989,Malaysia,110482
1989,Hungary,27000
1989,Lesotho,4248
1989,Mauritania,15000
1989,Bahrain,150
1989,Ethiopia,710166
1989,Japan,6479
1989,South Korea,230
1989,Macao,422
1989,Philippines,26651
1989,Singapore,480
1989,Germany,628500
1989,Liberia,250
1989,French Guiana,6601
1989,Argentina,12634
1989,Australia,97915
1989,Austria,39405
1989,Belgium,25531
1989,Bolivia,270
1989,Brazil,5331
1989,Canada,135752
1989,Chile,300
1989,Ecuador,757
1989,Finland,2000
1989,France,180258
1989,Ghana,80
1989,Hong Kong,12022
1989,Ireland,420
1989,Morocco,303
1989,Netherlands,16971
1989,Norway,18500
1989,New Zealand,4666
1989,Paraguay,50
1989,Peru,691
1989,Portugal,657
1989,Spain,8676
1989,Serbia and Kosovo: S/RES/1244 (1999),955
1989,Sweden,139783
1989,Switzerland,36763
1989,United Arab Emirates,70
1989,Unknown,6358
1989,Uruguay,110
1989,Venezuela,2118
1990,China,287276
1990,Denmark,32887
1990,United Kingdom,43625
1990,India,212743
1990,Iran,4174401
1990,Italy,10816
1990,Lebanon,2550
1990,Pakistan,3255975
1990,Sweden,109654
1990,United States,464887
1990,Hungary,45123
1990,Serbia and Kosovo: S/RES/1244 (1999),920
1990,Turkey,28000
1990,Botswana,1178
1990,Democratic Republic of Congo,416435
1990,Zambia,138049
1990,Kenya,14249
1990,Rwanda,23601
1990,Tanzania,265184
1990,Indonesia,3278
1990,Philippines,19860
1990,Vietnam,21150
1990,Thailand,99821
1990,Congo,2990
1990,Benin,456
1990,Burkina Faso,350
1990,Central African Republic,4284
1990,Cameroon,49876
1990,Cote d'Ivoire,272281
1990,Niger,792
1990,Nigeria,3571
1990,Sudan,1031050
1990,Colombia,460
1990,Ecuador,510
1990,Mozambique,420
1990,Venezuela,1750
1990,Angola,11557
1990,Burundi,268403
1990,Uganda,145718
1990,Egypt,1991
1990,Djibouti,77606
1990,Jordan,640
1990,Somalia,460000
1990,Syria,4125
1990,Yemen,2938
1990,Algeria,169110
1990,Togo,3477
1990,Senegal,58113
1990,Belize,30657
1990,Costa Rica,276210
1990,Honduras,237100
1990,Mexico,356400
1990,Nicaragua,16000
1990,Dominican Republic,1966
1990,Papua New Guinea,7099
1990,Bahrain,1780
1990,Cyprus,31
1990,Gambia,77
1990,Ghana,8123
1990,Guinea-Bissau,3004
1990,Guinea,325000
1990,Mali,13411
1990,Sierra Leone,125830
1990,Malawi,926725
1990,Eswatini,42074
1990,Zimbabwe,190950
1990,Guatemala,223377
1990,Panama,1350
1990,El Salvador,20300
1990,Lesotho,212
1990,Mauritania,60000
1990,Ethiopia,773764
1990,Gabon,417
1990,Hong Kong,8161
1990,Japan,6819
1990,South Korea,230
1990,Macao,205
1990,Malaysia,14862
1990,Germany,816000
1990,French Guiana,6601
1990,Nepal,17800
1990,Afghanistan,50
1990,Argentina,11735
1990,Australia,97915
1990,Austria,34938
1990,Belgium,25911
1990,Bangladesh,145
1990,Bolivia,200
1990,Brazil,5335
1990,Canada,154761
1990,Chile,58
1990,Cuba,3988
1990,Finland,2348
1990,France,193000
1990,Greece,8488
1990,Iceland,85
1990,Ireland,360
1990,Iraq,900
1990,Luxembourg,687
1990,Morocco,311
1990,Netherlands,17337
1990,Norway,19581
1990,New Zealand,4666
1990,Paraguay,66
1990,Peru,724
1990,Portugal,867
1990,Singapore,146
1990,Spain,8303
1990,Switzerland,40943
1990,Tunisia,30
1990,Unknown,5284
1990,Uruguay,87
1991,China,289061
1991,Denmark,36100
1991,United Kingdom,43368
1991,India,210569
1991,Iran,4404995
1991,Italy,9796
1991,Lebanon,5223
1991,Pakistan,3099891
1991,Saudi Arabia,33261
1991,Spain,4005
1991,Sweden,124457
1991,United States,513885
1991,Romania,651
1991,Serbia and Kosovo: S/RES/1244 (1999),517
1991,Botswana,1054
1991,Democratic Republic of Congo,482959
1991,Namibia,136
1991,Zambia,140676
1991,Rwanda,34004
1991,Tanzania,288103
1991,Nepal,28319
1991,Indonesia,3157
1991,Vietnam,20148
1991,Thailand,88164
1991,Congo,3395
1991,Benin,456
1991,Burkina Faso,320
1991,Central African Republic,12223
1991,Cameroon,45237
1991,Cote d'Ivoire,230290
1991,Niger,1385
1991,Nigeria,3573
1991,Sudan,729200
1991,Colombia,450
1991,Mozambique,420
1991,Venezuela,1720
1991,Angola,11022
1991,Burundi,270136
1991,Kenya,120163
1991,Uganda,162521
1991,Ecuador,280
1991,Iraq,87990
1991,Egypt,2245
1991,Djibouti,96144
1991,Jordan,440
1991,Yemen,29977
1991,Algeria,169124
1991,Kuwait,45590
1991,Togo,3406
1991,Senegal,71908
1991,Belize,29969
1991,Mexico,360170
1991,Nicaragua,14933
1991,Dominican Republic,1571
1991,Honduras,101961
1991,Papua New Guinea,6098
1991,Cyprus,61
1991,Philippines,8972
1991,Turkey,30462
1991,Syria,4210
1991,Gambia,240
1991,Ghana,8128
1991,Guinea,547961
1991,Sierra Leone,28036
1991,Mali,13120
1991,Mauritania,35200
1991,Malawi,981812
1991,Eswatini,49569
1991,Zimbabwe,197627
1991,Bangladesh,40260
1991,Costa Rica,117492
1991,Guatemala,223236
1991,Panama,914
1991,El Salvador,20099
1991,Hungary,73838
1991,Lesotho,220
1991,Guinea-Bissau,4631
1991,Ethiopia,529620
1991,Gabon,220
1991,Hong Kong,4414
1991,Japan,6397
1991,South Korea,162
1991,Macao,116
1991,Malaysia,13947
1991,Germany,821500
1991,French Guiana,5902
1991,Afghanistan,38
1991,Argentina,11529
1991,Australia,53117
1991,Austria,34508
1991,Belgium,24071
1991,Bolivia,341
1991,Brazil,5389
1991,Canada,170916
1991,Chile,72
1991,Cape Verde,5
1991,Czechia,691
1991,Finland,4561
1991,France,174756
1991,Greece,8989
1991,Iceland,141
1991,Ireland,300
1991,Jamaica,5
1991,Sri Lanka,15
1991,Luxembourg,692
1991,Morocco,322
1991,Netherlands,19020
1991,Norway,29054
1991,New Zealand,16760
1991,Paraguay,66
1991,Peru,683
1991,Poland,550
1991,Portugal,998
1991,Singapore,166
1991,Switzerland,45622
1991,Tunisia,130
1991,Unknown,5992
1991,Uruguay,81
1992,Denmark,39124
1992,United Kingdom,64717
1992,India,258372
1992,Iran,4150723
1992,Italy,9242
1992,Lebanon,6012
1992,Netherlands,29721
1992,Pakistan,1629218
1992,Spain,4040
1992,Sweden,131069
1992,Tajikistan,3000
1992,United States,579938
1992,Romania,520
1992,Serbia and Kosovo: S/RES/1244 (1999),516430
1992,Botswana,497
1992,Democratic Republic of Congo,391127
1992,Gabon,272
1992,Namibia,171
1992,Zambia,142104
1992,Azerbaijan,246000
1992,Armenia,300000
1992,Rwanda,25162
1992,Tanzania,292148
1992,Nepal,95251
1992,Cote d'Ivoire,174076
1992,Jordan,270
1992,Slovenia,74100
1992,Turkey,28477
1992,Indonesia,3530
1992,Vietnam,16263
1992,Thailand,63625
1992,Congo,3385
1992,Benin,293
1992,Burkina Faso,5670
1992,Central African Republic,19040
1992,Cameroon,42233
1992,Niger,3699
1992,Nigeria,4782
1992,Sudan,725900
1992,Colombia,478
1992,Mozambique,299
1992,Venezuela,1990
1992,Angola,11002
1992,Burundi,271745
1992,Uganda,196290
1992,Ecuador,204
1992,Iraq,115000
1992,Egypt,5509
1992,Djibouti,28000
1992,Kenya,402194
1992,Somalia,480
1992,Yemen,59680
1992,Zimbabwe,237713
1992,Algeria,219314
1992,Kuwait,44879
1992,Togo,3353
1992,Senegal,71620
1992,Belize,20351
1992,Mexico,360991
1992,Nicaragua,14450
1992,Bahamas,374
1992,Cuba,5092
1992,Dominican Republic,510
1992,Honduras,100348
1992,Jamaica,90
1992,Suriname,52
1992,Papua New Guinea,6686
1992,Saudi Arabia,28660
1992,Syria,6310
1992,China,288123
1992,Gambia,3632
1992,Ghana,12114
1992,Guinea,478491
1992,Sierra Leone,5866
1992,Mali,13109
1992,Mauritania,37500
1992,Malawi,1058498
1992,Eswatini,55580
1992,Bangladesh,245154
1992,Costa Rica,114392
1992,Guatemala,222929
1992,Panama,1007
1992,El Salvador,19903
1992,Hungary,32412
1992,Lesotho,117
1992,Guinea-Bissau,12163
1992,Liberia,100048
1992,Ethiopia,431824
1992,Unknown,19011
1992,Albania,3000
1992,Austria,62355
1992,Bulgaria,218
1992,Czechia,9399
1992,Poland,2719
1992,Hong Kong,2605
1992,Japan,6669
1992,South Korea,149
1992,Macao,15
1992,Malaysia,11399
1992,Philippines,6721
1992,Germany,1236000
1992,Chad,70
1992,French Guiana,1667
1992,Afghanistan,60025
1992,Argentina,11515
1992,Australia,52604
1992,Belgium,24292
1992,Bolivia,491
1992,Brazil,5439
1992,Canada,183723
1992,Chile,142
1992,Cyprus,80
1992,Finland,5950
1992,France,156512
1992,Greece,8456
1992,Croatia,403000
1992,Iceland,154
1992,Ireland,500
1992,Sri Lanka,21
1992,Luxembourg,2208
1992,North Macedonia,32000
1992,Morocco,319
1992,Norway,29846
1992,New Zealand,17310
1992,Paraguay,45
1992,Peru,640
1992,Portugal,1778
1992,Singapore,115
1992,Switzerland,51930
1992,Tunisia,111
1992,Uruguay,90
1993,Egypt,6709
1993,Bulgaria,443
1993,Denmark,44570
1993,United Kingdom,80230
1993,Greece,7859
1993,Hungary,3019
1993,India,262802
1993,Iran,2495038
1993,Italy,50266
1993,Kazakhstan,5000
1993,Kyrgyzstan,21242
1993,Lebanon,1187
1993,Malaysia,145
1993,Nepal,105344
1993,Netherlands,43521
1993,Pakistan,1479266
1993,Spain,4990
1993,Sweden,162386
1993,Switzerland,56586
1993,Thailand,119232
1993,Tajikistan,300
1993,Turkmenistan,15400
1993,United States,623056
1993,Uzbekistan,8000
1993,Zimbabwe,100476
1993,North Macedonia,31452
1993,Serbia and Kosovo: S/RES/1244 (1999),479110
