Year,Country,unhcr_refugees_by_destination
1979,Thailand,109360.0
1979,Central African Republic,7994.0
1979,Cameroon,27998.0
1979,Sudan,195460.0
1979,Algeria,43316.0
1979,Romania,1000.0
1979,Angola,113137.5
1979,Burundi,49966.0
1979,Uganda,113098.0
1979,Costa Rica,31202.0
1979,Iraq,400.0
1979,Djibouti,18933.333333333332
1979,Jordan,75.0
1979,Kenya,4654.0
1979,Kuwait,5000.0
1979,Saudi Arabia,50050.0
1979,Somalia,758396.6666666666
1979,Syria,185.0
1979,Yemen,10153.333333333334
1979,Senegal,19800.0
1979,Greece,2812.0
1979,Dominican Republic,1240.0
1979,Papua New Guinea,1000.0
1979,Eswatini,1247.0
1979,Ghana,170.0
1979,Honduras,5066.666666666667
1979,Mexico,4454.0
1979,Panama,780.0
1979,Lesotho,780.0
1979,Nigeria,280.0
1979,China,125485.0
1979,Hong Kong,24232.0
1979,Indonesia,17285.0
1979,Japan,823.3333333333334
1979,South Korea,120.0
1979,Macao,44068.0
1979,Peru,1924.0
1979,Philippines,2706.0
1979,Unknown,360430.0
1979,Ethiopia,10928.0
1979,United Arab Emirates,1314.0
1979,Nepal,8400.0
1979,Argentina,35090.0
1979,Australia,147000.0
1979,Austria,22000.0
1979,Belgium,19957.6
1979,Bolivia,620.0
1979,Brazil,31600.0
1979,Canada,32496.2
1979,Chile,3516.0
1979,Colombia,1590.0
1979,Cuba,2740.0
1979,Denmark,1917.8
1979,Ecuador,300.0
1979,France,117929.4
1979,United Kingdom,150000.0
1979,Germany,106900.0
1979,Italy,12260.0
1979,Morocco,474.0
1979,Netherlands,8350.0
1979,Norway,4400.0
1979,New Zealand,5200.0
1979,Paraguay,1352.0
1979,Portugal,5687.5
1979,Singapore,815.0
1979,Sierra Leone,186.0
1979,Spain,17700.0
1979,Sweden,20000.0
1979,Switzerland,32000.0
1979,Turkey,1060.0
1979,Uruguay,1750.0
1979,United States,636540.0
1979,Venezuela,15550.0
1979,Mozambique,73406.0
1980,Iran,92440.0
1980,Italy,14186.2
1980,Pakistan,914115.0
1980,Turkey,2068.0
1980,United Arab Emirates,1572.0
1980,Serbia and Kosovo: S/RES/1244 (1999),6782.0
1980,Botswana,10248.0
1980,Democratic Republic of Congo,603978.0
1980,Zambia,54462.0
1980,Lebanon,282580.0
1980,Rwanda,8190.0
1980,Tanzania,160000.0
1980,Peru,2096.0
1980,Japan,1215.0
1980,Laos,2162.0
1980,Malaysia,116625.0
1980,Vietnam,62600.0
1980,Thailand,146480.0
1980,Central African Republic,5000.0
1980,Cameroon,47598.0
1980,Nigeria,20224.0
1980,Sudan,274960.0
1980,Romania,1000.0
1980,Angola,105510.0
1980,Burundi,86978.0
1980,Uganda,113172.0
1980,Costa Rica,33074.0
1980,Spain,18800.0
1980,Gabon,52080.0
1980,Iraq,400.0
1980,Egypt,3960.0
1980,Djibouti,25527.5
1980,Jordan,72.0
1980,Kenya,4866.0
1980,Kuwait,5000.0
1980,Qatar,200.0
1980,Saudi Arabia,66700.0
1980,Somalia,1068797.5
1980,Syria,240.0
1980,Yemen,11502.5
1980,Senegal,11600.0
1980,Greece,3042.0
1980,Dominican Republic,1780.0
1980,Papua New Guinea,1000.0
1980,Morocco,440.0
1980,Lesotho,2742.0
1980,Eswatini,2331.0
1980,Zimbabwe,50.0
1980,Belize,4000.0
1980,Guatemala,2145.0
1980,Honduras,10050.0
1980,Mexico,12454.0
1980,Nicaragua,2075.0
1980,Panama,1418.0
1980,China,171323.33333333334
1980,Hong Kong,28846.0
1980,Indonesia,14343.333333333334
1980,Macao,31452.0
1980,Philippines,6628.0
1980,Unknown,243136.0
1980,Ethiopia,10884.0
1980,Nepal,8500.0
1980,Algeria,49516.0
1980,Argentina,31182.0
1980,Australia,199200.0
1980,Austria,21105.0
1980,Belgium,23200.0
1980,Bolivia,580.0
1980,Brazil,30000.0
1980,Canada,47762.2
1980,Chile,3156.0
1980,Colombia,1700.0
1980,Cuba,2786.0
1980,Denmark,1852.8
1980,Ecuador,380.0
1980,France,120344.6
1980,United Kingdom,149000.0
1980,Germany,101300.0
1980,Mozambique,64512.0
1980,Netherlands,9180.0
1980,Norway,5000.0
1980,New Zealand,6800.0
1980,Paraguay,1232.0
1980,Portugal,6070.0
1980,El Salvador,245.0
1980,Sweden,20000.0
1980,Switzerland,31400.0
1980,Uruguay,1790.0
1980,United States,611276.8
1980,Venezuela,16030.0
1981,India,47222.0
1981,Iran,405140.0
1981,Italy,16326.4
1981,Pakistan,1401186.6666666667
1981,United Arab Emirates,1990.0
1981,Serbia and Kosovo: S/RES/1244 (1999),1966.0
1981,Botswana,9938.0
1981,Democratic Republic of Congo,616326.0
1981,Gabon,40160.0
1981,Zambia,55760.0
1981,Lebanon,143220.0
1981,Rwanda,10320.0
1981,Tanzania,162036.0
1981,Ecuador,468.0
1981,Japan,1476.0
1981,Laos,2840.0
1981,Malaysia,113950.0
1981,Vietnam,61600.0
1981,Thailand,168504.0
1981,Central African Republic,4400.0
1981,Cameroon,76140.0
1981,Nigeria,38128.0
1981,Sudan,363540.0
1981,Romania,1000.0
1981,Angola,121850.0
1981,Burundi,123996.0
1981,Guinea-Bissau,110.0
1981,Uganda,113186.0
1981,Costa Rica,36034.0
1981,Djibouti,26782.0
1981,Iraq,666.6666666666666
1981,Jordan,78.0
1981,Kenya,5042.0
1981,Kuwait,4000.0
1981,Qatar,200.0
1981,Saudi Arabia,66275.0
1981,Somalia,995038.0
1981,Syria,442.5
1981,Unknown,143102.0
1981,Yemen,9408.0
1981,Senegal,4800.0
1981,Greece,3328.0
1981,Honduras,13640.0
1981,Nicaragua,8490.0
1981,Dominican Republic,2580.0
1981,Papua New Guinea,787.5
1981,Zimbabwe,2575.0
1981,Lesotho,4862.0
1981,Eswatini,3437.0
1981,Belize,5500.0
1981,Guatemala,34763.333333333336
1981,Mexico,41754.0
1981,Panama,1488.0
1981,China,194742.5
1981,Hong Kong,31354.0
1981,Indonesia,14482.5
1981,South Korea,100.0
1981,Macao,17692.0
1981,Philippines,11102.0
1981,Ethiopia,9836.0
1981,Nepal,8600.0
1981,Algeria,75000.0
1981,Egypt,3476.0
1981,Argentina,28280.0
1981,Australia,254200.0
1981,Austria,19684.8
1981,Belgium,26800.0
1981,Bolivia,540.0
1981,Brazil,28800.0
1981,Canada,61567.8
1981,Chile,2656.0
1981,Colombia,1820.0
1981,Cuba,2926.0
1981,Denmark,1792.8
1981,France,122537.2
1981,United Kingdom,147600.0
1981,Germany,96900.0
1981,Morocco,468.0
1981,Mozambique,58532.0
1981,Netherlands,10200.0
1981,Norway,6000.0
1981,New Zealand,8520.0
1981,Paraguay,1160.0
1981,Peru,2308.0
1981,Portugal,7560.0
1981,Spain,19800.0
1981,Sweden,20000.0
1981,Switzerland,32400.0
1981,Turkey,2092.0
1981,Uruguay,1880.0
1981,United States,618751.8
1981,Venezuela,16560.0
1982,India,36988.0
1982,Iran,745092.0
1982,Italy,18559.4
1982,Pakistan,1770260.0
1982,Saudi Arabia,64820.0
1982,Syria,5668.0
1982,Turkey,2216.0
1982,United Arab Emirates,2650.0
1982,Serbia and Kosovo: S/RES/1244 (1999),1972.0
1982,Democratic Republic of Congo,609786.0
1982,Gabon,22288.0
1982,Zambia,60602.0
1982,Mexico,74504.0
1982,Egypt,3674.0
1982,Lebanon,3780.0
1982,Rwanda,21220.0
1982,Tanzania,160906.0
1982,Ecuador,564.0
1982,Venezuela,13530.0
1982,Indonesia,14230.0
1982,Japan,2234.0
1982,Laos,3520.0
1982,Malaysia,114598.0
1982,Philippines,13890.0
1982,Vietnam,54792.0
1982,Thailand,182780.0
1982,Cameroon,77504.0
1982,Central African Republic,4890.0
1982,Nigeria,39116.0
1982,Sudan,460940.0
1982,Romania,1000.0
1982,Angola,94106.0
1982,Burundi,164630.0
1982,Uganda,113072.0
1982,Peru,2308.0
1982,Greece,3596.0
1982,Djibouti,32022.0
1982,Iraq,800.0
1982,Jordan,88.0
1982,Kenya,4792.0
1982,Kuwait,3555.0
1982,Qatar,200.0
1982,Somalia,1035038.0
1982,Unknown,138672.0
1982,Yemen,9678.0
1982,Togo,2100.0
1982,Senegal,4850.0
1982,Costa Rica,38606.0
1982,Honduras,20060.0
1982,Nicaragua,12317.5
1982,Dominican Republic,3480.0
1982,Papua New Guinea,1070.0
1982,China,210214.0
1982,Zimbabwe,8450.0
1982,Sierra Leone,110.0
1982,Panama,1752.0
1982,Morocco,470.0
1982,Lesotho,6936.0
1982,Mozambique,50066.0
1982,Eswatini,4880.0
1982,Belize,4706.666666666667
1982,Guatemala,43572.5
1982,Hong Kong,33868.0
1982,South Korea,92.5
1982,Macao,1886.0
1982,Singapore,703.3333333333334
1982,Ethiopia,8758.0
1982,Nepal,8880.0
1982,Algeria,98000.0
1982,Argentina,23580.0
1982,Australia,309200.0
1982,Austria,22677.4
1982,Belgium,27600.0
1982,Botswana,9236.0
1982,Brazil,22680.0
1982,Canada,77178.6
1982,Chile,2116.0
1982,Colombia,1490.0
1982,Cuba,2806.0
1982,Denmark,1800.0
1982,France,129099.2
1982,United Kingdom,146600.0
1982,Germany,92900.0
1982,Ghana,164.0
1982,Netherlands,11400.0
1982,Norway,6000.0
1982,New Zealand,10240.0
1982,Paraguay,870.0
1982,Portugal,7580.0
1982,Spain,21500.0
1982,Sweden,20000.0
1982,Switzerland,33080.8
1982,Uruguay,1492.0
1982,United States,605863.2
1983,India,26838.0
1983,Iran,1125044.0
1983,Italy,20631.8
1983,Jordan,102.0
1983,Pakistan,1996480.0
1983,Saudi Arabia,76600.0
1983,Syria,13732.0
1983,Turkey,2266.0
1983,United Arab Emirates,3390.0
1983,Serbia and Kosovo: S/RES/1244 (1999),1982.0
1983,Democratic Republic of Congo,539886.0
1983,Zambia,65374.0
1983,Lebanon,3364.0
1983,Rwanda,29600.0
1983,Tanzania,164734.0
1983,Indonesia,15796.0
1983,Japan,3092.0
1983,Laos,3748.0
1983,Malaysia,108422.0
1983,Philippines,16608.0
1983,Vietnam,29006.0
1983,Thailand,183854.0
1983,Central African Republic,5248.0
1983,Cameroon,72342.0
1983,Congo,3330.0
1983,Nigeria,39966.0
1983,Sudan,544940.0
1983,Mozambique,30246.0
1983,Romania,1000.0
1983,Angola,85052.0
1983,Burundi,205326.0
1983,Uganda,116930.0
1983,Ecuador,678.0
1983,Peru,2208.0
1983,Venezuela,10550.0
1983,Iraq,880.0
1983,Djibouti,33856.0
1983,Greece,3910.0
1983,Kenya,4844.0
1983,Kuwait,3288.0
1983,Qatar,200.0
1983,Somalia,1055038.0
1983,Unknown,128480.0
1983,Yemen,7404.0
1983,Cote d'Ivoire,162564.0
1983,Togo,1454.0
1983,Senegal,4878.0
1983,Costa Rica,15388.0
1983,Honduras,24990.0
1983,Mexico,107504.0
1983,Nicaragua,13554.0
1983,Dominican Republic,4420.0
1983,Papua New Guinea,1116.0
1983,China,265346.0
1983,Zimbabwe,18935.0
1983,Sierra Leone,106.0
1983,Colombia,1232.0
1983,Morocco,478.0
1983,Botswana,6356.0
1983,Lesotho,9038.0
1983,Eswatini,5982.0
1983,Belize,5280.0
1983,Guatemala,48858.0
1983,Panama,1842.0
1983,Algeria,121000.0
1983,Hong Kong,23740.0
1983,Macao,1876.0
1983,Singapore,600.0
1983,Ethiopia,12846.0
1983,Nepal,9340.0
1983,Egypt,9674.0
1983,Argentina,20602.0
1983,Australia,311800.0
1983,Austria,26137.0
1983,Belgium,31200.0
1983,Benin,575.0
1983,Burkina Faso,70.0
1983,Brazil,16760.0
1983,Canada,95109.0
1983,Chile,2000.0
1983,Cuba,2406.0
1983,Denmark,2160.0
1983,France,136676.0
1983,United Kingdom,144600.0
1983,Germany,99200.0
1983,Ghana,146.0
1983,Liberia,675.0
1983,Netherlands,12700.0
1983,Norway,6800.0
1983,New Zealand,10360.0
1983,Paraguay,580.0
1983,Portugal,6220.0
1983,Spain,23240.0
1983,Sweden,24600.0
1983,Switzerland,33543.2
1983,Uruguay,1122.0
1983,United States,590169.6
1984,India,16510.0
1984,Iran,1499024.0
1984,Italy,22108.2
1984,Jordan,158.0
1984,Kuwait,2850.0
1984,Pakistan,2416480.0
1984,Saudi Arabia,77700.0
1984,Syria,20538.0
1984,United Arab Emirates,4306.0
1984,Serbia and Kosovo: S/RES/1244 (1999),2218.0
1984,Botswana,2692.0
1984,Democratic Republic of Congo,465256.0
1984,Zambia,73112.0
1984,Lebanon,3368.0
1984,Rwanda,37808.0
1984,Tanzania,168552.0
1984,Cote d'Ivoire,160294.0
1984,Indonesia,11230.0
1984,Laos,3966.0
1984,Malaysia,105258.0
1984,Philippines,19202.0
1984,Vietnam,26206.0
1984,Thailand,179230.0
1984,Benin,650.0
1984,Central African Republic,13448.0
1984,Cameroon,71082.0
1984,Nigeria,40800.0
1984,Sudan,668800.0
1984,Ireland,500.0
1984,Mozambique,410.0
1984,Romania,1000.0
1984,Angola,90304.0
1984,Burundi,249990.0
1984,Uganda,124594.0
1984,Costa Rica,15048.0
1984,Ecuador,732.0
1984,Peru,1064.0
1984,Venezuela,7634.0
1984,Greece,4020.0
1984,Iraq,1040.0
1984,Djibouti,31450.0
1984,Kenya,5294.0
1984,Qatar,200.0
1984,Somalia,960260.0
1984,Unknown,128786.0
1984,Yemen,5188.0
1984,Liberia,592.0
1984,Togo,814.0
1984,Senegal,4918.0
1984,Belize,5860.0
1984,Honduras,34804.0
1984,Mexico,141350.0
1984,Nicaragua,17244.0
1984,Dominican Republic,4786.0
1984,Papua New Guinea,3106.0
1984,Japan,3633.4
1984,Turkey,2574.0
1984,China,271296.0
1984,Eswatini,6728.0
1984,Zimbabwe,25248.0
1984,Sierra Leone,112.0
1984,Colombia,898.0
1984,Panama,1928.0
1984,Lesotho,11270.0
1984,Guatemala,62826.0
1984,Morocco,538.0
1984,Brazil,12820.0
1984,Hong Kong,14992.0
1984,Macao,1324.0
1984,Ethiopia,46756.0
1984,Nepal,9980.0
1984,Algeria,144000.0
1984,Egypt,9804.0
1984,Argentina,17492.0
1984,Australia,268800.0
1984,Austria,28956.8
1984,Belgium,32080.0
1984,Burkina Faso,85.0
1984,Canada,106119.6
1984,Chile,2100.0
1984,Congo,3430.0
1984,Cuba,2194.0
1984,Denmark,3500.0
1984,Finland,500.0
1984,France,146750.8
1984,United Kingdom,142400.0
1984,Germany,107120.0
1984,Ghana,130.0
1984,Netherlands,13700.0
1984,Norway,7600.0
1984,New Zealand,9260.0
1984,Portugal,4820.0
1984,Spain,20020.0
1984,Sweden,38720.0
1984,Switzerland,33783.4
1984,United States,568751.4
1985,Bahrain,430.0
1985,India,5874.0
1985,Iran,1893024.0
1985,Italy,22279.2
1985,Jordan,226.0
1985,Kuwait,2306.0
1985,Pakistan,2677322.0
1985,Saudi Arabia,83700.0
1985,Syria,30018.0
1985,United Arab Emirates,9078.0
1985,Serbia and Kosovo: S/RES/1244 (1999),2530.0
1985,Botswana,3568.0
1985,Democratic Republic of Congo,399634.0
1985,Zambia,86586.0
1985,Lebanon,3346.0
1985,Rwanda,39740.0
1985,Tanzania,179526.0
1985,Cote d'Ivoire,160396.0
1985,Indonesia,11184.0
1985,Malaysia,105512.0
1985,Philippines,18540.0
1985,Vietnam,24606.0
1985,Thailand,153042.0
1985,Benin,1412.5
1985,Central African Republic,21314.0
1985,Cameroon,52512.0
1985,Nigeria,21976.0
1985,Sudan,803000.0
1985,Algeria,168432.0
1985,Bolivia,434.0
1985,Chile,1908.0
1985,Colombia,578.0
1985,Cuba,2000.0
1985,Ecuador,770.0
1985,Mozambique,532.0
1985,Venezuela,4452.0
1985,Angola,93608.0
1985,Burundi,256566.0
1985,Uganda,132194.0
1985,Peru,912.0
1985,Greece,4142.0
1985,Iraq,17600.0
1985,Egypt,9734.0
1985,Djibouti,25844.0
1985,Kenya,6350.0
1985,Qatar,200.0
1985,Somalia,722660.0
1985,Yemen,3078.0
1985,Togo,1384.0
1985,Senegal,5018.0
1985,Belize,6860.0
1985,Costa Rica,17836.0
1985,Honduras,41804.0
1985,Mexico,167550.0
1985,Nicaragua,19878.0
1985,Dominican Republic,5226.0
1985,Papua New Guinea,5256.0
1985,Turkey,1712.0
1985,China,274630.0
1985,Eswatini,7788.0
1985,Zimbabwe,37798.0
1985,Sierra Leone,134.0
1985,Guatemala,64400.0
1985,Panama,1504.0
1985,El Salvador,233.33333333333334
1985,Lesotho,11570.0
1985,Morocco,642.0
1985,Brazil,9080.0
1985,Hong Kong,12058.0
1985,Japan,4096.8
1985,Macao,880.0
1985,Germany,183320.0
1985,Ethiopia,80650.0
1985,Nepal,10800.0
1985,Argentina,15000.0
1985,Australia,225800.0
1985,Austria,33958.6
1985,Belgium,32800.0
1985,Burkina Faso,86.66666666666667
1985,Canada,106022.6
1985,Congo,1670.0
1985,Denmark,4840.0
1985,Finland,500.0
1985,France,157201.8
1985,United Kingdom,139800.0
1985,Ghana,140.0
1985,Ireland,550.0
1985,Liberia,428.0
1985,Netherlands,14400.0
1985,Norway,8760.0
1985,New Zealand,8180.0
1985,Paraguay,356.0
1985,Portugal,3440.0
1985,Spain,17580.0
1985,Sweden,52840.0
1985,Switzerland,33528.6
1985,Unknown,128156.0
1985,Uruguay,744.0
1985,United States,586575.8
1986,India,6460.0
1986,Iran,2098024.0
1986,Italy,22060.0
1986,Lebanon,3890.0
1986,Pakistan,2778676.0
1986,Saudi Arabia,111120.0
1986,Botswana,4276.0
1986,Democratic Republic of Congo,344532.0
1986,Zambia,106128.0
1986,Egypt,9634.0
1986,Rwanda,39990.0
1986,Tanzania,191390.0
1986,Cote d'Ivoire,100572.0
1986,Indonesia,9008.0
1986,Philippines,16644.0
1986,Vietnam,24046.0
1986,Thailand,138428.0
1986,Congo,986.0
1986,Benin,1878.0
1986,Burkina Faso,120.0
1986,Central African Republic,23110.0
1986,Cameroon,28690.0
1986,Nigeria,5014.0
1986,Sudan,887240.0
1986,Algeria,168476.0
1986,Argentina,12500.0
1986,Brazil,5340.0
1986,Colombia,266.0
1986,Ecuador,802.0
1986,Mozambique,644.0
1986,Angola,93718.0
1986,Burundi,263148.0
1986,Uganda,138406.0
1986,Peru,732.0
1986,Venezuela,1412.0
1986,Djibouti,22828.0
1986,Greece,4000.0
1986,Kenya,7282.0
1986,Somalia,722660.0
1986,Yemen,23872.0
1986,Syria,30074.0
1986,Togo,1886.0
1986,Senegal,5320.0
1986,Bolivia,358.0
1986,Belize,7260.0
1986,Costa Rica,21076.0
1986,Honduras,49804.0
1986,Mexico,172570.0
1986,Nicaragua,17270.0
1986,Mali,55.0
1986,Dominican Republic,5222.0
1986,Papua New Guinea,7484.0
1986,Iraq,39560.0
1986,China,277988.0
1986,Malawi,100000.0
1986,Eswatini,9092.0
1986,Zimbabwe,49814.0
1986,Ghana,112.0
1986,Sierra Leone,156.0
1986,Guatemala,46800.0
1986,Panama,1458.0
1986,El Salvador,252.5
1986,Malaysia,104662.0
1986,Lesotho,11570.0
1986,Hong Kong,10950.0
1986,Japan,4596.0
1986,Macao,760.0
1986,Singapore,492.0
1986,Germany,272900.0
1986,Ethiopia,106040.0
1986,Liberia,466.0
1986,Nepal,11800.0
1986,Australia,179580.0
1986,Austria,38614.0
1986,Belgium,32980.0
1986,Canada,106488.2
1986,Cuba,2000.0
1986,Denmark,9080.0
1986,Finland,500.0
1986,France,168134.0
1986,Gabon,10268.0
1986,United Kingdom,130600.0
1986,Ireland,566.6666666666666
1986,Morocco,702.0
1986,Netherlands,15000.0
1986,Norway,10200.0
1986,New Zealand,6940.0
1986,Paraguay,208.0
1986,Portugal,2080.0
1986,Spain,15320.0
1986,Serbia and Kosovo: S/RES/1244 (1999),2582.0
1986,Sweden,72840.0
1986,Switzerland,31797.2
1986,Turkey,1860.0
1986,Unknown,228610.0
1986,Uruguay,418.0
1986,United States,558827.4
1987,India,6802.0
1987,Iran,2310012.0
1987,Italy,21569.6
1987,Pakistan,2834980.0
1987,Serbia and Kosovo: S/RES/1244 (1999),2456.0
1987,Democratic Republic of Congo,309012.0
1987,Zambia,117126.0
1987,Egypt,8764.0
1987,Rwanda,31484.0
1987,Tanzania,212838.0
1987,Cote d'Ivoire,718.0
1987,Laos,1908.0
1987,Malaysia,104698.0
1987,Vietnam,23854.0
1987,Thailand,127180.0
1987,Congo,1380.0
1987,Benin,2268.0
1987,Burkina Faso,150.0
1987,Central African Republic,22470.0
1987,Cameroon,33164.0
1987,Nigeria,4986.0
1987,Sudan,921254.0
1987,Colombia,372.0
1987,Ecuador,808.0
1987,Mexico,174438.0
1987,Mozambique,698.0
1987,Peru,620.0
1987,Venezuela,1622.0
1987,Angola,92704.0
1987,Burundi,266014.0
1987,Uganda,133540.0
1987,Djibouti,18616.0
1987,Greece,4136.0
1987,Kenya,8374.0
1987,Somalia,750680.0
1987,Yemen,38192.0
1987,Algeria,168476.0
1987,Togo,2538.0
1987,Senegal,5306.0
1987,Belize,8636.0
1987,Costa Rica,24124.0
1987,Honduras,55970.0
1987,Nicaragua,14310.0
1987,Mali,53.333333333333336
1987,Dominican Republic,5222.0
1987,Papua New Guinea,8968.0
1987,Bahrain,1073.3333333333333
1987,Iraq,39520.0
1987,Philippines,16230.0
1987,Turkey,1966.0
1987,China,279688.0
1987,Malawi,250820.0
1987,Eswatini,10532.0
1987,Zimbabwe,70496.0
1987,Botswana,5076.0
1987,Ghana,122.0
1987,Sierra Leone,150.0
1987,Guatemala,35200.0
1987,Panama,1414.0
1987,El Salvador,262.0
1987,Lesotho,10070.0
1987,Ethiopia,167030.0
1987,Morocco,760.0
1987,Hong Kong,10332.0
1987,Indonesia,6854.0
1987,Japan,4838.2
1987,South Korea,86.0
1987,Macao,666.0
1987,Singapore,410.0
1987,Germany,372140.0
1987,Nepal,12800.0
1987,Argentina,12916.0
1987,Australia,133700.0
1987,Austria,39867.0
1987,Belgium,33180.0
1987,Bolivia,292.0
1987,Brazil,5316.0
1987,Canada,105938.6
1987,Cuba,2000.0
1987,Denmark,14720.0
1987,Finland,575.0
1987,France,173550.6
1987,United Kingdom,122000.0
1987,Ireland,560.0
1987,Liberia,190.0
1987,Lebanon,4510.0
1987,Mauritania,50.0
1987,Netherlands,17000.0
1987,Norway,12000.0
1987,New Zealand,5660.0
1987,Paraguay,58.0
1987,Portugal,720.0
1987,Spain,12460.0
1987,Sweden,94840.0
1987,Switzerland,31457.8
1987,Unknown,300280.0
1987,Uruguay,100.0
1987,United States,507921.2
1988,United Kingdom,101951.0
1988,India,6745.0
1988,Iran,2500000.0
1988,Italy,21009.2
1988,Lebanon,4810.0
1988,Pakistan,2906223.4
1988,United States,452368.6
1988,Botswana,4621.0
1988,Democratic Republic of Congo,316447.0
1988,Zambia,125239.6
1988,Rwanda,26024.4
1988,Tanzania,229848.8
1988,Cote d'Ivoire,788.0
1988,Indonesia,5326.8
1988,Malaysia,103468.6
1988,Vietnam,25040.0
1988,Thailand,119875.8
1988,Congo,1612.0
1988,Benin,2493.2
1988,Burkina Faso,188.0
1988,Central African Republic,21741.6
1988,Cameroon,42558.0
1988,Nigeria,5096.6
1988,Sudan,932254.0
1988,Colombia,474.0
1988,Mozambique,596.0
1988,Panama,1512.4
1988,Angola,91518.0
1988,Burundi,268750.0
1988,Kenya,9584.0
1988,Uganda,127566.4
1988,Egypt,2088.0
1988,Djibouti,13036.4
1988,Greece,4970.4
1988,Somalia,777480.0
1988,Syria,24816.0
1988,Yemen,53087.4
1988,Algeria,169076.0
1988,Togo,2868.4
1988,Senegal,5318.6
1988,Belize,13256.0
1988,Costa Rica,76502.0
1988,Honduras,95460.0
1988,Mexico,211718.0
1988,Nicaragua,13810.0
1988,Mali,52.5
1988,Dominican Republic,5159.2
1988,Papua New Guinea,10570.2
1988,Bahrain,817.5
1988,Turkey,2592.0
1988,China,281222.0
1988,Malawi,376591.0
1988,Eswatini,15172.0
1988,Zimbabwe,95314.6
1988,Ghana,132.0
1988,Sierra Leone,132.0
1988,Guatemala,65820.0
1988,El Salvador,4312.0
1988,Serbia and Kosovo: S/RES/1244 (1999),2222.0
1988,Lesotho,8616.0
1988,Ethiopia,296662.4
1988,Japan,5080.2
1988,South Korea,96.0
1988,Macao,594.0
1988,Philippines,16673.8
1988,Singapore,294.0
1988,Germany,471180.0
1988,Nepal,13800.0
1988,Argentina,13331.6
1988,Australia,88494.0
1988,Austria,40373.4
1988,Belgium,30803.4
1988,Bolivia,236.0
1988,Brazil,5302.4
1988,Canada,105036.0
1988,Chile,1668.0
1988,Cuba,2000.0
1988,Cyprus,272.0
1988,Denmark,19462.0
1988,Ecuador,805.0
1988,Finland,673.0
1988,France,177517.2
1988,Hong Kong,10849.8
1988,Ireland,544.0
1988,Liberia,188.0
1988,Morocco,812.0
1988,Netherlands,19292.6
1988,Norway,12190.4
1988,New Zealand,4370.0
1988,Paraguay,58.0
1988,Peru,630.8
1988,Portugal,737.8
1988,Spain,9458.2
1988,Sweden,114196.6
1988,Switzerland,31385.2
1988,Unknown,281188.0
1988,Uruguay,110.0
1988,Venezuela,1803.4
1989,Denmark,23907.2
1989,United Kingdom,84153.8
1989,India,7214.8
1989,Iran,2670000.0
1989,Italy,19491.4
1989,Lebanon,5096.0
1989,Nepal,14810.0
1989,Pakistan,3061366.4
1989,United States,409286.0
1989,Botswana,3879.2
1989,Democratic Republic of Congo,317118.8
1989,Zambia,133379.6
1989,Congo,2092.2
1989,Kenya,10502.8
1989,Rwanda,20894.4
1989,Tanzania,246892.4
1989,Cote d'Ivoire,754.0
1989,Indonesia,3626.6
1989,Vietnam,25452.0
1989,Thailand,114162.8
1989,Benin,2504.8
1989,Burkina Faso,240.0
1989,Central African Republic,13840.2
1989,Cameroon,49546.0
1989,Nigeria,4938.8
1989,Sudan,891599.8
1989,Colombia,548.0
1989,Cuba,2398.0
1989,Mozambique,512.0
1989,Angola,75645.8
1989,Burundi,267479.0
1989,Uganda,123358.6
1989,Greece,5604.4
1989,Egypt,1336.0
1989,Djibouti,15964.2
1989,Jordan,236.0
1989,Kuwait,1948.0
1989,Somalia,791146.0
1989,Yemen,68257.4
1989,Algeria,169496.6
1989,Togo,3188.6
1989,Senegal,14947.6
1989,Belize,17650.0
1989,Costa Rica,128880.0
1989,Honduras,133057.6
1989,Mexico,248019.4
1989,Nicaragua,13152.0
1989,Mali,52.0
1989,Dominican Republic,4797.2
1989,Papua New Guinea,9926.6
1989,Turkey,8685.4
1989,China,282132.0
1989,Malawi,488069.0
1989,Eswatini,20357.6
1989,Zimbabwe,120284.6
1989,Guatemala,96440.0
1989,Panama,1502.6
1989,El Salvador,8380.0
1989,Malaysia,103753.0
1989,Hungary,27000.0
1989,Lesotho,7095.6
1989,Mauritania,7525.0
1989,Bahrain,684.0
1989,Ethiopia,402599.6
1989,Japan,5582.6
1989,South Korea,108.0
1989,Macao,532.4
1989,Philippines,18350.0
1989,Singapore,294.0
1989,Germany,571560.0
1989,Liberia,186.0
1989,French Guiana,6601.0
1989,Argentina,13558.4
1989,Australia,90277.0
1989,Austria,40434.6
1989,Belgium,28629.6
1989,Bolivia,190.0
1989,Brazil,5308.6
1989,Canada,109593.2
1989,Chile,1228.0
1989,Ecuador,782.4
1989,Finland,973.0
1989,France,179596.2
1989,Ghana,130.0
1989,Hong Kong,10862.2
1989,Ireland,528.0
1989,Morocco,712.6
1989,Netherlands,19686.8
1989,Norway,13890.4
1989,New Zealand,4403.2
1989,Paraguay,58.0
1989,Peru,657.0
1989,Portugal,749.2
1989,Spain,9213.4
1989,Serbia and Kosovo: S/RES/1244 (1999),1783.0
1989,Sweden,124033.2
1989,Switzerland,32497.6
1989,United Arab Emirates,7874.0
1989,Unknown,248255.6
1989,Uruguay,102.0
1989,Venezuela,1943.0
1990,China,283653.2
1990,Denmark,28784.6
1990,United Kingdom,65878.8
1990,India,48419.4
