Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2004,Peru,7.612882981771145
2004,Philippines,1.1568807774389926
2004,Poland,1.4817880822727285
2004,Portugal,2.024653788977212
2004,Romania,6.20542601709435
2004,South Africa,1.1460806684314617
2004,Russia,9.022724488144137
2004,Rwanda,61.678361055955655
2004,El Salvador,1523.4068987338724
2004,Saudi Arabia,0.35879966554683707
2004,Senegal,14.282957600892352
2004,Seychelles,11.443218748569597
2004,Singapore,0.35909204295123864
2004,Sierra Leone,149.4112526787382
2004,Solomon Islands,2.1807920200458404
2004,Somalia,202.5320004410552
2004,Spain,0.064652666824373
2004,Vietnam,1.2942011996968221
2004,Sudan,39.55095402362116
2004,Suriname,5.6716901636687735
2004,Slovakia,3.9263810952899356
2004,Slovenia,0.5527010500315039
2004,Eswatini,0.9743863071441029
2004,Sweden,0.07785863829913134
2004,Syria,21.208417604680594
2004,Tanzania,11.607884329719987
2004,Thailand,0.13847154462838646
2004,Tajikistan,2.356511348553395
2004,Turkmenistan,3.8270220070774394
2004,Togo,99.78473856800854
2004,Tonga,12.972239407667592
2004,Trinidad and Tobago,13.332144808796116
2004,Tunisia,3.4223756315679927
2004,Turkey,7.882296216453048
2004,United Arab Emirates,0.12289309013937796
2004,Uganda,11.93827293979039
2004,Ukraine,5.595384371244307
2004,Uruguay,3.883803815521125
2004,United States,0.09098537963117763
2004,Uzbekistan,5.1078292668953535
2004,Saint Vincent and the Grenadines,196.27718392922966
2004,Venezuela,10.316736107814739
2004,Western Sahara,3.2376967523411033
2004,Yemen,1.7297765579043216
2004,Zambia,3.2292580126072656
2004,Zimbabwe,78.18693499477658
2005,Afghanistan,54.66145719033016
2005,Albania,83.32226473284717
2005,Algeria,4.1659477063456345
2005,Andorra,6.339465709829976
2005,Angola,42.89477134555176
2005,Antigua and Barbuda,8.5929635903857
2005,Egypt,3.0811570680922205
2005,Argentina,0.7327811094892223
2005,Armenia,145.54239110819512
2005,Azerbaijan,48.26312479431664
2005,Bahrain,2.4742537032267644
2005,Barbados,6.514186450492183
2005,Burundi,112.15424820875681
2005,Belgium,0.18962944983281793
2005,Benin,3.4075720510439256
2005,Bangladesh,7.3046089917823505
2005,Bahamas,5.54105304634783
2005,Bhutan,170.3291282848088
2005,Burkina Faso,1.4826476212260007
2005,Belarus,14.902610655021505
2005,Bolivia,3.812700647433397
2005,Botswana,0.4446724626016563
2005,Brazil,0.31698767919394094
2005,Bosnia and Herzegovina,48.229478834801284
2005,Bulgaria,15.766952986900941
2005,Belize,8.456719215780238
2005,Cambodia,6.449010065654087
2005,Canada,0.1088162523477495
2005,Central African Republic,45.538062292305334
2005,Chad,30.7924525311911
2005,China,1.456142466249664
2005,Chile,0.5005341193408053
2005,Cameroon,27.383343348328758
2005,Congo,225.46252527413378
2005,Democratic Republic of Congo,102.12482797122924
2005,Comoros,83.220927856121
2005,Colombia,46.29554618040524
2005,Costa Rica,3.103485611027314
2005,Cuba,14.838052118058682
2005,Cape Verde,3.02353606862563
2005,Czechia,1.9789114329902082
2005,Denmark,0.09222197978088427
2005,Djibouti,27.44979878659122
2005,Dominica,65.17427033153868
2005,Dominican Republic,0.8464085128030829
2005,Ecuador,1.9817965477538106
2005,Equatorial Guinea,6.670873764387407
2005,Eritrea,142.07615862293673
2005,Estonia,9.737026518644193
2005,Ethiopia,21.24005731252761
2005,Fiji,45.0337509706599
2005,Finland,0.09507632061484715
2005,New Caledonia,3.0248426001546993
2005,France,0.08835060031287893
2005,Gabon,3.9552694976807743
2005,Gambia,42.68839737132752
2005,Palestine,29.43021099197419
2005,United Kingdom,0.09454625205138413
2005,Georgia,71.37499352755883
2005,Germany,0.07965418905853149
2005,Ghana,10.667144388486122
2005,Guinea-Bissau,18.067841398555018
2005,Greece,0.3830803221438244
2005,Grenada,96.50480613044392
2005,Guatemala,243.1882399762737
2005,Guinea,35.874301628449594
2005,Guyana,51.59778920225798
2005,Haiti,146.97743594573265
2005,Hong Kong,0.2806673797587708
2005,Honduras,16.423152650053318
2005,Croatia,4.7509562441498145
2005,Hungary,2.51835673851783
2005,Cote d'Ivoire,34.58549948996195
2005,India,1.060377724652719
2005,Indonesia,1.9850680810297368
2005,Iran,18.461248686522794
2005,Iraq,127.91636250408074
2005,Israel,9.495410806696409
2005,Italy,0.0343163780284654
2005,Jamaica,10.510948905109489
2005,Jordan,11.499159069792611
2005,Japan,0.03974249512657654
2005,Kazakhstan,3.9278565076759078
2005,Kenya,31.211009276012433
2005,Kyrgyzstan,7.132527081929486
2005,Kiribati,5.416003206273898
2005,South Korea,0.6591231087761134
2005,North Korea,0.2802858597833591
2005,Kuwait,2.8631889052751394
2005,Laos,6.015638922574728
2005,Liberia,185.66775446736816
2005,Libya,13.158314528555527
2005,Saint Lucia,122.39302849309703
2005,Lebanon,42.64954101730222
2005,Lesotho,0.3005838841950489
2005,Sri Lanka,21.703773877988567
2005,Lithuania,5.412260234628957
2005,Latvia,5.239796163048247
2005,Madagascar,0.08180306163773438
2005,Mauritania,75.95402152901364
2005,North Macedonia,34.07303861611043
2005,Monaco,14.774540511790082
2005,Moldova,13.680199726107494
2005,Mexico,11.899416367304777
2005,Mali,2.6535146270884393
2005,Malaysia,0.7162148512209615
2005,Malawi,30.461074216197595
2005,Mongolia,25.530105932127917
2005,Morocco,1.4742790996836932
2005,Mozambique,1.7858949141372464
2005,Mauritius,1.3911506452484022
2005,Myanmar,84.01850454089507
2005,Namibia,2.0636470007986314
2005,Nepal,9.388413059100001
2005,Netherlands,0.24439192326240244
2005,Niger,4.264384812213668
2005,Nicaragua,81.32470086557576
2005,Nigeria,10.092534898675055
2005,New Zealand,0.12090866245275797
2005,Pakistan,10.254266445130096
2005,Panama,1.7716536615276701
2005,Paraguay,0.5322715374663359
2005,Peru,5.87451293935938
2005,Philippines,0.998537513229898
2005,Papua New Guinea,0.26174374917435245
2005,Poland,1.571582985693356
2005,Portugal,1.1609655960216565
2005,Qatar,0.5777608301267607
2005,Romania,5.299457396261254
2005,South Africa,0.3195449012277312
2005,Russia,9.955306222414404
2005,Rwanda,179.37336401130287
2005,El Salvador,746.8948091612135
2005,Saudi Arabia,0.27292375874799374
2005,Senegal,16.528220651835873
2005,Seychelles,9.024049090827054
2005,Singapore,0.5157426940944883
2005,Sierra Leone,104.94844772832221
2005,San Marino,17.05087982539899
2005,Solomon Islands,2.1280308479351717
2005,Somalia,291.6284095425456
2005,Spain,0.045434804032193465
2005,Vietnam,2.0266563884133846
2005,Sudan,43.49341317605181
2005,Suriname,4.20453248601993
2005,Slovakia,3.722937853609638
2005,Slovenia,0.952390977549137
2005,Eswatini,0.48516604807995534
2005,Sweden,0.11063627252236428
2005,Syria,38.08034538960408
2005,Tanzania,13.617570910912763
2005,Thailand,0.32713614668075514
2005,Tajikistan,2.238811026379969
2005,Turkmenistan,3.575445689821253
2005,Togo,133.04481414801333
2005,Tonga,5.946010227137591
2005,Trinidad and Tobago,16.120361250353838
2005,Tunisia,3.532282988703225
2005,Turkey,16.65599931644132
2005,United Arab Emirates,0.3269240241644803
2005,Uganda,15.521270136202125
2005,Ukraine,5.681288057192487
2005,Uruguay,1.8965626758271648
2005,United States,0.0864425799958873
2005,Uzbekistan,5.5434081970925675
2005,Saint Vincent and the Grenadines,324.9951665024812
2005,Venezuela,10.653573666756897
2005,Western Sahara,4.727964729383118
2005,Yemen,2.0440219668206
2005,Zambia,4.031630927973479
2005,Zimbabwe,143.49950156073305
2006,Afghanistan,56.592014438889365
2006,Albania,74.40366879626356
2006,Algeria,4.550993375436116
2006,Angola,7.826339627903953
2006,Antigua and Barbuda,9.671764492534606
2006,Egypt,2.1788994853504455
2006,Argentina,0.44795254635061715
2006,Armenia,182.5710095084983
2006,Australia,0.024358993096661355
2006,Austria,0.1931120550803859
2006,Azerbaijan,35.86263186759262
2006,Bahrain,1.4607328914268545
2006,Barbados,13.33453464276061
2006,Burundi,72.54349126231459
2006,Belgium,0.3295828686214886
2006,Benin,1.8741877252143844
2006,Bangladesh,2.844853229061692
2006,Bahamas,6.645883177457164
2006,Bhutan,221.02086388278747
2006,Burkina Faso,1.395600445521941
2006,Belarus,17.84197432689103
2006,Bolivia,4.512823176412325
2006,Botswana,1.4706595254345118
2006,Brazil,0.22798853954224463
2006,Bosnia and Herzegovina,44.74930034402519
2006,Bulgaria,10.758719017903243
2006,Belize,4.805415016235438
2006,Cambodia,4.9563334410420765
2006,Canada,0.13523068541611433
2006,Central African Republic,51.18896571820571
2006,Chad,32.800611870072856
2006,China,1.2909360737810658
2006,Chile,0.5075053622833143
2006,Cameroon,18.55827449092738
2006,Congo,129.87488061203538
2006,Democratic Republic of Congo,51.6295667050785
2006,Comoros,0.7981776009016215
2006,Colombia,50.72579389027095
2006,Costa Rica,1.7029420164352316
2006,Cuba,11.73050110551759
2006,Cape Verde,2.1314190348508326
2006,Czechia,1.7575189037665184
2006,Denmark,0.09183928932553777
2006,Djibouti,13.340817615920377
2006,Dominica,24.039141378432646
2006,Dominican Republic,1.3342472746372285
2006,Ecuador,1.8777500770126476
2006,Equatorial Guinea,3.4417089232040015
2006,Eritrea,172.12612256353128
2006,Estonia,9.115344682308006
2006,Ethiopia,21.238589434050198
2006,Fiji,30.560390593197717
2006,France,0.05690231225634837
2006,Gabon,2.796921149198962
2006,Gambia,63.213031686945946
2006,Palestine,37.84381970286868
2006,United Kingdom,0.07069885937584186
2006,Georgia,104.42220271416576
2006,Germany,0.09819296107440775
2006,Ghana,5.058300713921949
2006,Guinea-Bissau,20.688423629228605
2006,Greece,0.20562829681389683
2006,Grenada,39.070689359431285
2006,Guatemala,153.2579404587079
2006,Guinea,28.557857219524077
2006,Guyana,40.1964265376808
2006,Haiti,112.79019397345084
2006,Hong Kong,0.264624821543636
2006,Honduras,17.76195444373056
2006,Croatia,4.964786621707511
2006,Hungary,1.9889302111239473
2006,Cote d'Ivoire,34.00175548658874
2006,India,0.5787283859180116
2006,Indonesia,1.4246575791682916
2006,Iran,19.42746425202009
2006,Iraq,172.30321460220742
2006,Israel,14.055537485100606
2006,Italy,0.022206044454553698
2006,Jamaica,9.80244799801337
2006,Jordan,12.651156704604002
2006,Japan,0.02491770538457597
2006,Kazakhstan,4.218306898931617
2006,Kenya,2.8553185647049317
2006,Kyrgyzstan,11.376988314096206
2006,Kiribati,5.299922621129731
2006,South Korea,0.6301087782561081
2006,North Korea,0.3949304893238648
2006,Kuwait,5.181868851533559
2006,Laos,4.840854761528034
2006,Liberia,150.18573469810116
2006,Libya,11.160422322611288
2006,Saint Lucia,87.07325037187533
2006,Lebanon,66.38990201186614
2006,Lesotho,0.25126474107419694
2006,Sri Lanka,23.984593401992704
2006,Lithuania,4.601418750599774
2006,Latvia,4.494254769415518
2006,Madagascar,0.11652378819894742
2006,Mauritania,57.68165382781238
2006,North Macedonia,77.74587374923175
2006,Monaco,14.624586855421335
2006,Moldova,30.678220200160915
2006,Mexico,10.985480636393653
2006,Mali,3.112839759643328
2006,Malaysia,0.515228749733703
2006,Malawi,0.33143993772628966
2006,Montenegro,19.907325734021946
2006,Mongolia,72.41522963013911
2006,Morocco,1.8893227586228838
2006,Mozambique,0.028462852277606927
2006,Malta,1.2305269116235573
2006,Mauritius,1.7099737885446413
2006,Myanmar,53.36803279784168
2006,Namibia,0.710184759637968
2006,Nepal,9.29922548270135
2006,Netherlands,0.23114227287428032
2006,Niger,3.322971084000538
2006,Nicaragua,41.71384411754091
2006,Nigeria,5.865791655092292
2006,New Zealand,0.11944913879559912
2006,Pakistan,4.123211635448392
2006,Panama,0.5307115397032673
2006,Paraguay,0.6088061784356793
2006,Peru,6.842915936218899
2006,Philippines,0.900002190270817
2006,Papua New Guinea,0.0902677657870424
2006,Poland,0.9699005698087629
2006,Portugal,0.42683008378105436
2006,Qatar,0.4889000140803204
2006,Romania,6.230482061297771
2006,South Africa,0.30728324817119035
2006,Russia,13.289098355073634
2006,Rwanda,95.25239673563159
2006,El Salvador,473.3859208029746
2006,Saudi Arabia,0.1714403763230554
2006,Senegal,10.797492802842877
2006,Seychelles,5.5848449647037794
2006,Singapore,0.24986802425264476
2006,Sierra Leone,96.4791293547701
2006,Solomon Islands,5.404439123150539
2006,Somalia,204.47971293686751
2006,Spain,0.03129991148161462
2006,Vietnam,2.082310471191288
2006,Saint Kitts and Nevis,10.563454672216002
2006,Sudan,52.520663370499435
2006,Suriname,3.958107391369743
2006,Slovakia,5.223504882865681
2006,Slovenia,0.5493333839385904
2006,Eswatini,0.4825812304856215
2006,Sweden,0.18689184568889983
2006,Syria,39.31422930075396
2006,Tanzania,0.5183487099160311
2006,Thailand,0.3054129197870193
2006,Tajikistan,1.7190097925776333
2006,Turkmenistan,3.0352710975249235
2006,Togo,114.31782124253476
2006,Tonga,13.764083606976424
2006,Trinidad and Tobago,12.1300339640951
2006,Tunisia,3.509387267844965
2006,Turkey,17.724789991344714
2006,United Arab Emirates,0.1886731223062195
2006,Uganda,4.703992356012421
2006,Ukraine,7.462334787759119
2006,Uruguay,1.6238633332561498
2006,United States,0.13097841883034145
2006,Uzbekistan,8.024901594224488
2006,Saint Vincent and the Grenadines,292.81228706653656
2006,Venezuela,8.815580075969667
2006,Western Sahara,5.399167178462722
2006,Yemen,1.6966645990883062
2006,Zambia,0.5339458979729607
2006,Zimbabwe,9.9296647376627
2007,Afghanistan,59.323536776496944
2007,Albania,54.21897809256646
2007,Algeria,3.921915711826531
2007,Andorra,6.0472654265741035
2007,Angola,3.7693682385761353
2007,Egypt,2.063091115869486
2007,Argentina,0.29482689918983834
2007,Armenia,135.88554924529814
2007,Austria,0.06014146957605436
2007,Azerbaijan,21.812795778014742
2007,Bahrain,1.5445148485796256
2007,Barbados,10.764224025030408
2007,Burundi,89.54207116406981
2007,Belgium,0.09347912087747728
2007,Benin,1.8332803061932939
2007,Bangladesh,5.136674911866386
2007,Bahamas,6.817097279978186
2007,Bhutan,246.21243455517072
2007,Burkina Faso,1.7822023797453683
2007,Belarus,12.678637466280836
2007,Bolivia,4.4044853353654645
2007,Botswana,2.8259763748375066
2007,Brazil,0.1567344987805609
2007,Bosnia and Herzegovina,29.47280356522592
2007,Bulgaria,5.371749481137834
2007,Belize,3.344134889024884
2007,Cambodia,3.0336361535745042
2007,Canada,0.17916360658769398
2007,Central African Republic,31.75318556151924
2007,Chad,24.662528698614377
2007,China,1.153497062937264
2007,Chile,0.7682907183040303
2007,Cameroon,15.872691298898154
2007,Congo,156.65137561424135
2007,Democratic Republic of Congo,62.085048630037655
2007,Comoros,6.390035285463137
2007,Colombia,98.53555456012222
2007,Costa Rica,1.3849075948786571
2007,Cuba,9.46572682516767
2007,Cape Verde,1.0524831234331158
2007,Czechia,1.2840893127563653
2007,Djibouti,3.35213841600286
2007,Dominica,11.299913838156984
2007,Dominican Republic,1.4027414064420738
2007,Ecuador,1.9445245336743386
2007,Equatorial Guinea,3.529328721677137
2007,Eritrea,406.36867854258577
2007,Estonia,4.091363874744754
2007,Ethiopia,36.5283421025195
2007,Fiji,23.08101676064507
2007,France,0.07758299363969769
2007,Gabon,1.426083059151888
2007,Gambia,60.73741070807869
2007,Palestine,64.31588897948839
2007,United Kingdom,0.05857930158306983
2007,Georgia,97.45947788022636
2007,Germany,0.08243329706760401
2007,Ghana,7.124211143851323
2007,Guinea-Bissau,17.498556546195836
2007,Greece,0.08992505735644972
2007,Grenada,59.89561050740138
2007,Guatemala,109.47184760421031
2007,Guinea,20.213993063154334
2007,Guyana,32.552911878061884
2007,Haiti,108.07411133213189
2007,Hong Kong,0.36549616762648396
2007,Honduras,8.593177708451794
2007,Croatia,2.681993303269029
2007,Hungary,0.8878551196020653
2007,Cote d'Ivoire,38.68292364869271
2007,India,0.598118944570213
2007,Indonesia,1.0125907286994924
2007,Iran,14.542349975347815
2007,Iraq,99.1249332437446
2007,Israel,13.815971262779772
2007,Italy,0.017021896047893625
2007,Jamaica,8.525306251758796
2007,Jordan,11.670122408393537
2007,Japan,0.014786676892821107
2007,Kazakhstan,3.356236409471541
2007,Kenya,4.436012317904536
2007,Kyrgyzstan,8.56418043107918
2007,South Korea,0.7831170886692277
2007,North Korea,0.9591402134831136
2007,Kuwait,4.153311507148888
2007,Laos,2.7586438910335667
2007,Liberia,101.62017452210644
2007,Libya,10.259781689252135
2007,Saint Lucia,106.77387797952805
2007,Lebanon,53.698629447363494
2007,Lesotho,0.6039480081291402
2007,Sri Lanka,30.10778526647759
2007,Lithuania,2.5468059984338676
2007,Latvia,1.6832803403319885
2007,Madagascar,0.025728740856005496
2007,Mauritania,31.256713479918265
2007,North Macedonia,53.355075607337625
2007,Moldova,22.008997781909475
2007,Mexico,13.521051560969724
2007,Mali,4.578266565725046
2007,Malaysia,0.4191559195276023
2007,Malawi,61.34101165299336
2007,Montenegro,47.61489716796276
2007,Mongolia,75.48714848645953
2007,Morocco,1.485704347401959
2007,Mozambique,3.128270293996042
2007,Mauritius,1.2156675230368996
2007,Myanmar,38.30800770771061
2007,Namibia,0.7974020640752428
2007,Nepal,8.100039927852409
2007,Netherlands,0.13327960146006593
2007,Niger,1.777274905069006
2007,Nicaragua,14.704656438761189
2007,Nigeria,6.645484438424551
2007,Norway,0.105945603713012
2007,New Zealand,0.11811825338066254
2007,Oman,0.1881706873724673
2007,Pakistan,5.124901415668203
2007,Panama,0.8396862353130914
2007,Paraguay,0.7335252724462901
2007,Peru,10.785990212843304
2007,Philippines,0.841111734065703
2007,Papua New Guinea,0.26437529659603587
2007,Poland,0.4875716296826203
2007,Portugal,0.387774693445189
2007,Romania,2.6670855401366422
2007,South Africa,0.21987075427028704
2007,Russia,12.271561010894914
2007,Rwanda,88.77737711320728
2007,El Salvador,304.77528779965314
2007,Saudi Arabia,0.11912046688552273
2007,Senegal,7.598135308072728
2007,Seychelles,8.880797495615107
2007,Singapore,0.3057683861260653
2007,Sierra Leone,77.70081712743719
2007,Solomon Islands,4.470336270886123
2007,Somalia,148.22941480247238
2007,Spain,0.02421357020485847
2007,Vietnam,2.077977711622772
2007,Saint Kitts and Nevis,16.747262869224812
2007,Sudan,59.9679505512549
2007,Suriname,1.7606288183637497
2007,Slovakia,1.7967311717854673
2007,Slovenia,0.447287647704321
2007,Eswatini,6.138199646861701
2007,Sweden,0.05456763281570841
2007,Syria,34.4547311165159
2007,Tanzania,7.143310842474117
2007,Thailand,0.5484869737516799
2007,Tajikistan,1.3167830226173767
2007,Turkmenistan,2.751459813697424
2007,Togo,21.97501503286962
2007,Tonga,13.648283728321164
2007,Trinidad and Tobago,13.374603538537965
2007,Tunisia,3.2412303128010453
2007,Turkey,13.181597604455897
2007,United Arab Emirates,0.16210487342365168
2007,Uganda,10.615086615545811
2007,Ukraine,5.21498922483585
2007,Uruguay,0.9304411221360047
2007,United States,0.3659245412033944
2007,Uzbekistan,6.745155278436886
2007,Vatican,629.7229219143577
2007,Saint Vincent and the Grenadines,464.4476390578348
2007,Venezuela,6.426253819556445
2007,Western Sahara,4.935526996259729
2007,Yemen,1.437800064409684
2007,Zambia,3.9350688053179095
2007,Zimbabwe,280.01161887479685
2008,Afghanistan,83.60423155655914
2008,Albania,60.41263763107861
2008,Algeria,4.382302133300072
2008,Andorra,5.962318149296446
2008,Angola,3.383168854787202
2008,Antigua and Barbuda,29.276061549991805
2008,Egypt,2.264049131197202
2008,Argentina,0.34680501142722514
2008,Armenia,129.4531772604007
2008,Australia,0.04218955740013509
2008,Azerbaijan,21.26533504408193
2008,Bahrain,0.8971466251586828
2008,Barbados,16.07452865909854
2008,Burundi,81.57660792921183
2008,Belgium,0.250492542558683
2008,Benin,2.05820109774558
2008,Bangladesh,4.651979412042469
2008,Bahamas,7.565176908752328
2008,Bhutan,162.89191213366072
2008,Burkina Faso,2.1103186070535696
2008,Belarus,11.446277341607377
2008,Bolivia,1.57383816026754
2008,Botswana,7.725893645765689
2008,Brazil,0.18538735036077264
2008,Bosnia and Herzegovina,30.95149751176064
2008,Bulgaria,3.9207430432727755
2008,Belize,5.540671790158464
2008,Cambodia,1.5269556286141401
2008,Canada,0.16497869465137271
2008,Central African Republic,28.38510514423284
2008,Chad,29.86518907302477
2008,China,1.4491313737363523
2008,Chile,0.7660883796662188
2008,Cameroon,15.119977619732198
2008,Congo,125.73890928725433
2008,Democratic Republic of Congo,60.05012812608656
2008,Comoros,5.47755950379397
2008,Colombia,118.90189423235879
2008,Costa Rica,1.456379311078812
2008,Cuba,7.715599616444817
2008,Czechia,7.510599009118903
2008,Denmark,0.10913593262384064
2008,Djibouti,6.7372155210746225
2008,Dominica,26.825170481017665
2008,Dominican Republic,2.822983398637292
2008,Ecuador,1.6786211090732224
2008,Equatorial Guinea,5.575955550341005
2008,Eritrea,476.78874957473306
2008,Estonia,2.4625634389922295
2008,Ethiopia,37.99738328691138
2008,Fiji,23.65867161290628
2008,France,0.08841135042920575
2008,Gabon,1.5146147149429254
2008,Gambia,66.77369400599542
2008,Palestine,68.65987742863574
2008,United Kingdom,0.03861929705219871
2008,Georgia,122.844132545174
2008,Germany,0.1233566564997344
2008,Ghana,8.470608685378506
2008,Guinea-Bissau,17.69255862042274
2008,Greece,0.1358657255338436
2008,Grenada,61.636496391894326
2008,Guatemala,73.13075004176656
2008,Guinea,20.659638008640904
2008,Guyana,36.95694382142833
2008,Haiti,131.321288292108
2008,Hong Kong,0.712016705946255
2008,Honduras,11.790568923142656
2008,Croatia,2.9637192516999455
2008,Hungary,2.8723360709264845
2008,Cote d'Ivoire,32.944722642057606
2008,India,0.5719307854110846
2008,Indonesia,0.9432209244877331
2008,Iran,15.457440403164654
2008,Iraq,90.37636821785757
2008,Israel,14.770329214543233
2008,Italy,0.050914668441303094
2008,Jamaica,14.414769351108912
2008,Jordan,11.332312357573958
2008,Japan,0.020227380024329493
2008,Kazakhstan,3.650204266439442
2008,Kenya,5.521212513555494
2008,Kyrgyzstan,7.745050446539266
2008,South Korea,1.0349218414419223
2008,North Korea,0.8761774869033061
2008,Kuwait,2.296678099856552
2008,Laos,2.9437885235246743
2008,Liberia,65.99474536588556
2008,Libya,12.428326681785324
2008,Saint Lucia,197.63427072365909
2008,Lebanon,47.76750906921567
2008,Lesotho,0.8555051758063136
2008,Sri Lanka,35.21319872954262
2008,Lithuania,1.867490935665871
2008,Latvia,1.1053550768958682
2008,Madagascar,0.10001762310519113
2008,Mauritania,23.450983651964346
2008,North Macedonia,51.95159504457244
2008,Moldova,21.371854216236482
2008,Mexico,15.73339097159821
2008,Mali,5.229007130580212
2008,Malaysia,0.46996616941186264
2008,Malawi,59.776080811783366
2008,Montenegro,28.970951792336216
2008,Mongolia,78.61243915514994
2008,Morocco,1.6678923773101062
2008,Mozambique,3.0435529737128597
2008,Mauritius,1.6945569217808663
2008,Myanmar,44.718926684873885
2008,Namibia,1.1255849371287405
2008,Nepal,7.8487752141903755
2008,Netherlands,0.15089233198365173
2008,Niger,1.7310439053714357
2008,Nicaragua,8.222413098268778
2008,Nigeria,6.95350122062595
2008,New Zealand,0.11687278350766078
2008,Pakistan,3.636491084619528
2008,Panama,1.0238313817969606
2008,Paraguay,0.5262036250167728
2008,Peru,8.752790083130849
2008,Philippines,0.9944779302740502
2008,Papua New Guinea,0.14334451420544136
2008,Poland,0.5865976362044516
2008,Portugal,0.31145850164676603
2008,Romania,1.8483382311095873
2008,South Africa,0.2772227073842808
2008,Russia,10.957860690511787
2008,Rwanda,63.866655075545964
2008,El Salvador,181.87253364323857
2008,Saudi Arabia,0.12746955360741732
2008,Senegal,6.705706931451848
2008,Seychelles,15.478164731896074
2008,Singapore,0.2722051337888233
2008,Sierra Leone,42.6340228632488
2008,Somalia,180.03563686060104
2008,Spain,0.036901321373369066
2008,Vietnam,1.9781218333817543
2008,Saint Kitts and Nevis,16.605089459919466
2008,Sudan,54.66587604357589
2008,Suriname,2.1271576146441267
2008,Slovakia,2.3891711650376473
2008,Slovenia,0.5931640805536593
2008,Eswatini,9.048067142372766
2008,Sweden,0.15157366485525312
2008,Syria,28.9294874955944
2008,Tanzania,6.924078648358683
2008,Thailand,0.6102420255946929
2008,Tajikistan,1.9417680408281697
2008,Turkmenistan,2.2286312253520983
2008,Togo,18.394267563772136
2008,Tonga,20.312620908457788
2008,Trinidad and Tobago,18.33467863720844
2008,Tunisia,3.3799273603679514
2008,Turkey,12.114694904807267
2008,United Arab Emirates,0.11284315957461513
2008,Uganda,10.275457849362118
2008,Ukraine,4.116232973500191
2008,Uruguay,1.5567832188349215
2008,United States,0.5733377730325913
2008,Uzbekistan,6.652916581800958
2008,Vatican,631.3131313131313
2008,Saint Vincent and the Grenadines,686.3405319139123
2008,Venezuela,5.492869817139903
2008,Western Sahara,5.743519054124462
2008,Yemen,2.119481280709354
2008,Zambia,3.8136655466683314
2008,Zimbabwe,280.9148278617168
2009,Afghanistan,107.08296439848894
2009,Albania,53.345998242878345
2009,Algeria,4.3499324529356835
2009,Angola,3.091372029523491
2009,Antigua and Barbuda,47.266061814786205
2009,Egypt,2.0040725070475007
2009,Argentina,0.3804086013250175
2009,Armenia,141.442764674557
2009,Australia,0.04137768948085344
2009,Azerbaijan,27.620957101460125
2009,Barbados,23.47860423255202
2009,Burundi,57.69463663751132
2009,Belgium,0.22099581820663
2009,Benin,2.224777921885252
2009,Bangladesh,1.2520147792566712
2009,Bahamas,9.153318077803204
2009,Bhutan,149.33756333578543
2009,Burkina Faso,2.4899118941043774
2009,Belarus,10.33588005884349
2009,Bolivia,1.6388815543881055
2009,Botswana,9.98210898927307
2009,Brazil,0.18619140099513373
2009,Bosnia and Herzegovina,30.701736776103502
2009,Bulgaria,5.80717839504843
2009,Belize,5.0849342931146815
2009,Cambodia,1.5609916696260469
2009,Canada,0.026669754036415416
2009,Central African Republic,19.64209429911267
2009,Chad,19.991103915505537
2009,China,1.3462688674439136
2009,Chile,1.0541161934514038
2009,Cameroon,11.31383943807358
2009,Congo,77.16987504221547
2009,Democratic Republic of Congo,49.807383906232474
2009,Comoros,0.7426650684514393
2009,Colombia,143.76518964647505
2009,Costa Rica,1.6811410700772593
2009,Cuba,19.711917408402158
2009,Czechia,20.02258738548391
2009,Djibouti,19.20707400159455
2009,Dominica,25.406504065040654
2009,Dominican Republic,4.187230388307666
2009,Ecuador,1.8884000256659959
2009,Equatorial Guinea,3.5492890884871047
2009,Eritrea,460.877201979538
2009,Estonia,2.544643525379077
2009,Ethiopia,57.17559192951849
2009,Fiji,42.17254192653543
2009,France,0.1103243034063524
2009,Gabon,2.1033510206032795
2009,Gambia,66.3687447458077
2009,Palestine,62.86504935714928
2009,United Kingdom,0.07003177851113075
2009,Georgia,115.52400903995397
2009,Germany,0.10012365766159022
2009,Ghana,5.456965415044006
2009,Guinea-Bissau,21.362337592323037
2009,Greece,0.19161863730314835
2009,Grenada,83.18602474784237
2009,Guatemala,63.592067504264904
2009,Guinea,28.29051620407307
2009,Guyana,43.19810409806906
2009,Haiti,121.30990199474468
2009,Hong Kong,0.9531178651546174
2009,Honduras,12.23195816842069
2009,Croatia,3.040591201496524
2009,Hungary,24.619860616647184
2009,Cote d'Ivoire,26.232421548134624
2009,India,0.3867043292868515
2009,Indonesia,0.8389889162691325
2009,Ireland,0.11124529766126787
2009,Iran,18.833090779926778
2009,Iraq,77.21630059161313
2009,Israel,14.659173520247533
2009,Italy,0.05244847943567872
2009,Jamaica,20.53050980403378
2009,Jordan,10.981744771485413
2009,Japan,0.021780527641994337
2009,Kazakhstan,3.7586451175168754
2009,Kenya,7.2735188805147395
2009,Kyrgyzstan,8.004186920821159
2009,South Korea,0.6444101974874081
2009,North Korea,0.5117007541241034
2009,Kuwait,1.9850828116287567
2009,Laos,3.0901237854797037
2009,Liberia,58.46895511582047
2009,Libya,10.368460187476758
2009,Saint Lucia,346.6435958031157
2009,Lebanon,36.46354704919524
