Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2004,Peru,9.873941807455529
2004,Philippines,2.010847669683245
2004,Poland,1.9370017145772502
2004,Portugal,2.624409722693103
2004,Romania,10.264210263376077
2004,South Africa,0.5387847865615064
2004,Russia,10.953726339752954
2004,Rwanda,177.98481104118693
2004,El Salvador,2368.839873694367
2004,Saudi Arabia,0.4106743159873436
2004,Senegal,9.809357668384878
2004,Seychelles,20.368929372453884
2004,Singapore,0.4356983454475029
2004,Sierra Leone,141.39873150416958
2004,Solomon Islands,2.922261306861426
2004,Somalia,152.80963916886165
2004,Spain,0.06095822872012311
2004,Vietnam,2.265755030538995
2004,Sudan,47.35655820515321
2004,Suriname,8.385999027710257
2004,Slovakia,10.33453137345181
2004,Slovenia,1.0551565500601439
2004,Eswatini,0.7307897303580773
2004,Sweden,0.1312474188471071
2004,Syria,21.512436709196244
2004,Tanzania,6.417375646492812
2004,Thailand,0.2430944894587229
2004,Tajikistan,4.812086231504575
2004,Turkmenistan,2.185654790708671
2004,Togo,62.90315796019218
2004,Tonga,36.92098908336161
2004,Trinidad and Tobago,16.696185998922576
2004,Tunisia,3.805522057959278
2004,Turkey,14.887720555437747
2004,United Arab Emirates,0.49157236055751186
2004,Uganda,7.488824180781691
2004,Ukraine,8.174089901307543
2004,Uruguay,9.953376290009954
2004,United States,0.07114646226798853
2004,Uzbekistan,4.158355898664656
2004,Saint Vincent and the Grenadines,256.9111684482123
2004,Venezuela,4.602910673605934
2004,Western Sahara,2.615062761506276
2004,Yemen,3.107456585679006
2004,Zambia,1.774793277706406
2004,Zimbabwe,28.161606188265456
2005,Afghanistan,89.48450460925146
2005,Albania,125.54708582646809
2005,Algeria,5.879989333243238
2005,Andorra,6.846622966616374
2005,Angola,55.27230049557458
2005,Antigua and Barbuda,21.850678844123642
2005,Egypt,2.6097810834592896
2005,Argentina,2.412263989202766
2005,Armenia,168.3984835952023
2005,Azerbaijan,54.88246916067135
2005,Bahrain,1.2371268516133822
2005,Barbados,11.436016213086276
2005,Burundi,96.42821306645872
2005,Belgium,0.17066650484953613
2005,Benin,2.851336025064697
2005,Bangladesh,5.183999583415762
2005,Bahamas,15.022410481209674
2005,Bhutan,60.085334122550655
2005,Burkina Faso,1.315756632706089
2005,Belarus,17.006754699786647
2005,Bolivia,4.048828130711943
2005,Botswana,0.5113733319919047
2005,Brazil,0.5168510972619851
2005,Bosnia and Herzegovina,81.27835739318604
2005,Bulgaria,18.36615860305837
2005,Belize,9.725227098147274
2005,Cambodia,3.8980348223941874
2005,Canada,0.06466794425237685
2005,Central African Republic,24.59897285545194
2005,Chad,26.535586626428817
2005,China,1.5835417818281388
2005,Chile,1.6054168420338417
2005,Cameroon,19.08375423381676
2005,Congo,185.13984445625246
2005,Democratic Republic of Congo,84.37865411122067
2005,Comoros,38.88003269977519
2005,Colombia,47.643331833996044
2005,Costa Rica,20.31499678917579
2005,Cuba,21.4428056581018
2005,Cape Verde,2.8507625789898796
2005,Czechia,2.1621800780159024
2005,Denmark,0.09591085897211965
2005,Djibouti,15.678303679039077
2005,Dominica,44.488523661093794
2005,Dominican Republic,1.3520551568153143
2005,Ecuador,3.940448026336774
2005,Equatorial Guinea,6.617506774272307
2005,Eritrea,271.2041414351178
2005,Estonia,10.430420831335523
2005,Ethiopia,16.079362578230697
2005,Fiji,129.69720279550052
2005,Finland,0.09507632061484715
2005,New Caledonia,3.0248426001546993
2005,France,0.10045790480019937
2005,Gabon,3.049153212757542
2005,Gambia,26.247858292658435
2005,Palestine,28.16691988386665
2005,United Kingdom,0.10549371281522862
2005,Georgia,66.80509377557802
2005,Germany,0.07646802149619022
2005,Ghana,7.227253907557894
2005,Guinea-Bissau,25.146271444408672
2005,Greece,0.3581355569809707
2005,Grenada,196.64048615490455
2005,Guatemala,572.2742804154053
2005,Guinea,36.37706876877487
2005,Guyana,101.88218013391302
2005,Haiti,200.7027729090407
2005,Hong Kong,0.25112344504732126
2005,Honduras,16.353438042885745
2005,Croatia,8.629381101152884
2005,Hungary,18.098458230277352
2005,Cote d'Ivoire,18.3682345589883
2005,India,0.9783986496791571
2005,Indonesia,2.4479265645717105
2005,Iran,17.50944581923099
2005,Iraq,119.6889758107031
2005,Israel,12.117369403642257
2005,Italy,0.04804292923985156
2005,Jamaica,12.722627737226277
2005,Jordan,11.66566273053169
2005,Japan,0.03007961395854616
2005,Kazakhstan,5.1250412019163
2005,Kenya,24.244163744678925
2005,Kyrgyzstan,9.390503887424291
2005,Kiribati,5.416003206273898
2005,South Korea,0.9042922651246115
2005,North Korea,0.24347219461778358
2005,Kuwait,4.5811022484402235
2005,Laos,11.00548970517284
2005,Liberia,227.86016903068074
2005,Libya,13.375607795999562
2005,Saint Lucia,117.74209341035935
2005,Lebanon,42.53887354560064
2005,Lesotho,0.32062280980805213
2005,Sri Lanka,22.361743071932302
2005,Lithuania,8.091478560721523
2005,Latvia,7.380119680496768
2005,Madagascar,0.08507518410324376
2005,Mauritania,87.76541747597214
2005,North Macedonia,67.10738346244199
2005,Monaco,14.774540511790082
2005,Moldova,28.048015818061515
2005,Mexico,20.989536560371914
2005,Mali,2.243354844022262
2005,Malaysia,1.1490577395675423
2005,Malawi,13.293257141046814
2005,Mongolia,29.90782642219512
2005,Morocco,1.0027724655755008
2005,Mozambique,0.8841643673269647
2005,Mauritius,1.4075171234277952
2005,Myanmar,26.701569814265923
2005,Namibia,7.61485743294695
2005,Nepal,4.355881838839364
2005,Netherlands,0.5120010792347331
2005,Niger,3.455546247143192
2005,Nicaragua,149.4109245384736
2005,Nigeria,7.734129490672143
2005,New Zealand,0.12090866245275797
2005,Pakistan,8.539774055679095
2005,Panama,2.3902310416542796
2005,Paraguay,0.6490278747170161
2005,Peru,9.215485173045137
2005,Philippines,1.744776336922126
2005,Papua New Guinea,0.14370245052709546
2005,Poland,1.966694064683593
2005,Portugal,2.7082853166210117
2005,Qatar,2.519037219352677
2005,Romania,9.098257869916017
2005,South Africa,0.5551309460544507
2005,Russia,11.500769547328686
2005,Rwanda,154.52330371868572
2005,El Salvador,1923.9394301901282
2005,Saudi Arabia,0.4190429403546119
2005,Senegal,11.218991890351441
2005,Seychelles,19.17610431800749
2005,Singapore,0.4501027148460989
2005,Sierra Leone,132.77882765587324
2005,San Marino,17.05087982539899
2005,Solomon Islands,2.2982733157699857
2005,Somalia,183.58633449144892
2005,Spain,0.05951959328217344
2005,Vietnam,2.2864596617485438
2005,Sudan,42.591298848828444
2005,Suriname,7.207769976034165
2005,Slovakia,8.13119262554543
2005,Slovenia,1.0526426593964147
2005,Eswatini,0.6792324673119375
2005,Sweden,0.1416144288286263
2005,Syria,24.44069765022702
2005,Tanzania,8.545571905858893
2005,Thailand,0.26446052979332074
2005,Tajikistan,3.2993004599283755
2005,Turkmenistan,2.8140860782240216
2005,Togo,83.3481388605797
2005,Tonga,33.49585761287509
2005,Trinidad and Tobago,18.03320794417573
2005,Tunisia,3.755895301153345
2005,Turkey,15.00983874739463
2005,United Arab Emirates,0.46641160780799185
2005,Uganda,9.601009081225332
2005,Ukraine,8.071523663236533
2005,Uruguay,9.356375867414013
2005,United States,0.08196790526668843
2005,Uzbekistan,4.930416983489157
2005,Saint Vincent and the Grenadines,307.3183755765672
2005,Venezuela,6.527583808459642
2005,Western Sahara,2.931338132217534
2005,Yemen,2.5851158597405055
2005,Zambia,2.3380085632515657
2005,Zimbabwe,56.39124671257381
2006,Afghanistan,74.87593754759665
2006,Albania,115.45464428745346
2006,Algeria,5.071786346942587
2006,Angola,45.09797937012606
2006,Antigua and Barbuda,22.00326422051623
2006,Egypt,2.624565732324214
2006,Argentina,1.7393793760000669
2006,Armenia,165.0677196133862
2006,Australia,0.03994874867852462
2006,Austria,0.11345333235972672
2006,Azerbaijan,48.17064077543005
2006,Bahrain,1.3355272150188384
2006,Barbados,12.325434723848996
2006,Burundi,97.56764394671293
2006,Belgium,0.2015163825285673
2006,Benin,2.701751136348009
2006,Bangladesh,5.19481979263383
2006,Bahamas,14.500108750815631
2006,Bhutan,101.52052619089632
2006,Burkina Faso,1.20614587726974
2006,Belarus,18.27909219025891
2006,Bolivia,4.540496148720513
2006,Botswana,0.7407766498484948
2006,Brazil,0.47245177541504774
2006,Bosnia and Herzegovina,68.01362503326321
2006,Bulgaria,16.70287851427463
2006,Belize,8.375151885438905
2006,Cambodia,4.379083827699152
2006,Canada,0.08544120578563588
2006,Central African Republic,32.64632140016877
2006,Chad,26.458522717818536
2006,China,1.537079134405232
2006,Chile,1.4466960086293033
2006,Cameroon,19.911459141862533
2006,Congo,182.32681635921512
2006,Democratic Republic of Congo,82.0431302982786
2006,Comoros,35.50293968810412
2006,Colombia,50.017938283277935
2006,Costa Rica,17.287162739812786
2006,Cuba,17.527375535254063
2006,Cape Verde,2.4298176997299494
2006,Czechia,2.09542861565091
2006,Denmark,0.09551286089855929
2006,Djibouti,13.5673598018511
2006,Dominica,42.70482762521564
2006,Dominican Republic,1.3320777668735906
2006,Ecuador,3.631739353494916
2006,Equatorial Guinea,6.118593641251558
2006,Eritrea,277.59492209091263
2006,Estonia,10.84948342674709
2006,Ethiopia,16.752622223654832
2006,Fiji,88.49226145682469
2006,France,0.09201916782026621
2006,Gabon,2.8948133894209254
2006,Gambia,34.32103171710723
2006,Palestine,30.231368813143
2006,United Kingdom,0.093388260756926
2006,Georgia,75.9620805389952
2006,Germany,0.08346401691324658
2006,Ghana,7.078046228668169
2006,Guinea-Bissau,17.828339801187877
2006,Greece,0.31291262558636473
2006,Grenada,170.5769120814195
2006,Guatemala,441.4652748946743
2006,Guinea,33.0274089890207
2006,Guyana,99.76753066652374
2006,Haiti,173.05482930370567
2006,Hong Kong,0.24992344256898952
2006,Honduras,16.496611671411703
2006,Croatia,8.053478759636148
2006,Hungary,10.292713842566428
2006,Cote d'Ivoire,23.939325981446782
2006,India,0.911859717447333
2006,Indonesia,2.299337154404214
2006,Iran,17.19062000582923
2006,Iraq,126.48077515242935
2006,Israel,12.831104081180236
2006,Italy,0.041679037283931554
2006,Jamaica,12.576177727821596
2006,Jordan,11.896760552825505
2006,Japan,0.03145860304802716
2006,Kazakhstan,4.7931798208287
2006,Kenya,23.77696811862847
2006,Kyrgyzstan,10.042192429560734
2006,Kiribati,5.299922621129731
2006,South Korea,0.83428038887286
2006,North Korea,0.2801927892676684
2006,Kuwait,4.187624096279966
2006,Laos,8.50143044692379
2006,Liberia,212.10430939943427
2006,Libya,13.762822170136477
2006,Saint Lucia,125.7724727593755
2006,Lebanon,47.3427231625124
2006,Lesotho,0.3115682789320043
2006,Sri Lanka,20.28942255568231
2006,Lithuania,7.5620684467093655
2006,Latvia,6.76834768273977
2006,Madagascar,0.10063418071727277
2006,Mauritania,80.39440754675267
2006,North Macedonia,60.99464309603071
2006,Monaco,14.624586855421335
2006,Moldova,23.896211143332888
2006,Mexico,18.70451004835387
2006,Mali,2.2373062408726008
2006,Malaysia,0.9915291050430819
2006,Malawi,12.984737653342036
2006,Montenegro,19.907325734021946
2006,Mongolia,37.368290648860786
2006,Morocco,1.1939740732328121
2006,Mozambique,0.8538855683282078
2006,Malta,1.378190141018384
2006,Mauritius,1.4005499601413254
2006,Myanmar,36.7274132442902
2006,Namibia,6.107588932886526
2006,Nepal,5.739893220799406
2006,Netherlands,0.45011916296570376
2006,Niger,3.4063988686626785
2006,Nicaragua,107.93729212223171
2006,Nigeria,8.128060734270694
2006,New Zealand,0.11944913879559912
2006,Pakistan,8.194845020954608
2006,Panama,2.0284974406436
2006,Paraguay,0.6865980790135716
2006,Peru,8.549552692854668
2006,Philippines,1.475502958714533
2006,Papua New Guinea,0.1278793348649767
2006,Poland,1.7030619682771075
2006,Portugal,2.507863870038017
2006,Qatar,1.623148046746664
2006,Romania,7.774209967339654
2006,South Africa,0.5361989565403321
2006,Russia,12.134452342777317
2006,Rwanda,112.80121884144158
2006,El Salvador,1467.21178669917
2006,Saudi Arabia,0.3216548012918277
2006,Senegal,10.92576244883271
2006,Seychelles,14.297203109641679
2006,Singapore,0.3997888388042316
2006,Sierra Leone,116.79052500840591
2006,Solomon Islands,2.743792170214889
2006,Somalia,188.98347662706763
2006,Spain,0.056786982259500816
2006,Vietnam,1.8613161135790457
2006,Saint Kitts and Nevis,10.563454672216002
2006,Sudan,39.614900266011205
2006,Suriname,5.778836791399824
2006,Slovakia,6.679417945962287
2006,Slovenia,0.9388606925495911
2006,Eswatini,0.6756137226798701
2006,Sweden,0.16050711453281985
2006,Syria,27.365180080209843
2006,Tanzania,8.003809787161973
2006,Thailand,0.27654304179720157
2006,Tajikistan,2.4412828146690764
2006,Turkmenistan,3.239008472564268
2006,Togo,97.20485291991974
2006,Tonga,26.74164815069705
2006,Trinidad and Tobago,17.626935431368572
2006,Tunisia,3.646625876084712
2006,Turkey,14.492237416079037
2006,United Arab Emirates,0.33206469525894633
2006,Uganda,9.583684426512805
2006,Ukraine,7.082995860077746
2006,Uruguay,7.800558308271207
2006,United States,0.10001377725045046
2006,Uzbekistan,5.972228020471669
2006,Saint Vincent and the Grenadines,333.87967072429603
2006,Venezuela,7.940353494705252
2006,Western Sahara,3.644437845462337
2006,Yemen,2.1336403248933853
2006,Zambia,2.214643293746311
2006,Zimbabwe,53.57905592663599
2007,Afghanistan,65.20164799656037
2007,Albania,94.53548508516664
2007,Algeria,4.388448073367687
2007,Andorra,6.0472654265741035
2007,Angola,30.56823704542758
2007,Egypt,2.52504968419367
2007,Argentina,1.1102626648123315
2007,Armenia,155.04251325182474
2007,Austria,0.1130659628029822
2007,Azerbaijan,40.58349171394587
2007,Bahrain,1.447982670543399
2007,Barbados,10.046609090028381
2007,Burundi,93.40357298302034
2007,Belgium,0.17387116483210777
2007,Benin,2.4577783717868806
2007,Bangladesh,5.482110691965698
2007,Bahamas,5.9279106782419
2007,Bhutan,147.9681081950989
2007,Burkina Faso,1.2742045360699168
2007,Belarus,16.511762969813663
2007,Bolivia,4.314512475783177
2007,Botswana,1.1837108588942007
2007,Brazil,0.3780562339713663
2007,Bosnia and Herzegovina,42.447215378159456
2007,Bulgaria,13.290790485272233
2007,Belize,6.62138708026927
2007,Cambodia,4.2412426416962115
2007,Canada,0.1081054982122357
2007,Central African Republic,35.245321347954885
2007,Chad,26.004732284461006
2007,China,1.384315346792313
2007,Chile,0.9642955944697829
2007,Cameroon,19.513853581390094
2007,Congo,171.2897139745049
2007,Democratic Republic of Congo,76.74622817205696
2007,Comoros,34.81789957981622
2007,Colombia,59.08795177924158
2007,Costa Rica,9.476400493481172
2007,Cuba,14.675876181893765
2007,Cape Verde,2.147065571803556
2007,Czechia,1.9850282909978096
2007,Djibouti,11.273117339742953
2007,Dominica,31.639758746839554
2007,Dominican Republic,1.2849539600996096
2007,Ecuador,2.7936802113292476
2007,Equatorial Guinea,5.062761200750652
2007,Eritrea,179.240056865585
2007,Estonia,9.372942694869801
2007,Ethiopia,21.384246042140063
2007,Fiji,56.30333000472383
2007,France,0.08340171816267503
2007,Gabon,2.3903868420069743
2007,Gambia,41.9673554711845
2007,Palestine,37.018905304170765
2007,United Kingdom,0.08005837883019544
2007,Georgia,82.61376672122414
2007,Germany,0.08218722752411863
2007,Ghana,7.321912357745486
2007,Guinea-Bissau,16.974308293394827
2007,Greece,0.26078266633370417
2007,Grenada,111.04456043276956
2007,Guatemala,313.2801365456559
2007,Guinea,28.345817715379624
2007,Guyana,77.48396802580655
2007,Haiti,145.1976001691778
2007,Hong Kong,0.27192914871410406
2007,Honduras,14.648102329250612
2007,Croatia,6.239645958545553
2007,Hungary,4.27966119448636
2007,Cote d'Ivoire,29.395057703592617
2007,India,0.8308757021435302
2007,Indonesia,2.014078677628289
2007,Iran,16.215547288879257
2007,Iraq,122.96765582842927
2007,Israel,12.294169776964074
2007,Italy,0.03268204041195576
2007,Jamaica,10.75778051599055
2007,Jordan,11.417536197362553
2007,Japan,0.030974196859698946
2007,Kazakhstan,4.244015072622077
2007,Kenya,18.756297161050295
2007,Kyrgyzstan,9.563334814705083
2007,South Korea,0.741921866817357
2007,North Korea,0.41259566080006344
2007,Kuwait,3.8737616941677127
2007,Laos,5.846979369044315
2007,Liberia,163.29709227071405
2007,Libya,12.525971641494776
2007,Saint Lucia,112.61959867337931
2007,Lebanon,48.08963979336935
2007,Lesotho,0.38250040514845546
2007,Sri Lanka,21.18733332110341
2007,Lithuania,5.989596757762542
2007,Latvia,5.468386402916352
2007,Madagascar,0.0874777189104187
2007,Mauritania,65.81083849178395
2007,North Macedonia,51.06981284085275
2007,Moldova,21.0308201027135
2007,Mexico,15.477074425497518
2007,Mali,2.619500998245242
2007,Malaysia,0.6968467162146388
2007,Malawi,24.674317004112186
2007,Montenegro,33.733944095268534
2007,Mongolia,44.02774441855812
2007,Morocco,1.2886800559754357
2007,Mozambique,1.4100286162908413
2007,Mauritius,1.3453387254941689
2007,Myanmar,43.33204175554703
2007,Namibia,4.3757438266128945
2007,Nepal,6.831779113692646
2007,Netherlands,0.3695479858665464
2007,Niger,2.8804110530428715
2007,Nicaragua,73.85601529570492
2007,Nigeria,8.200356961940358
2007,Norway,0.105945603713012
2007,New Zealand,0.11811825338066254
2007,Oman,0.1975792217410907
2007,Pakistan,7.67972436325573
2007,Panama,1.5345989817790984
2007,Paraguay,0.676843774120895
2007,Peru,8.109257563163867
2007,Philippines,1.1670425310161632
2007,Papua New Guinea,0.15275017136659852
2007,Poland,1.3740655018328392
2007,Portugal,1.5359661028170413
2007,Romania,6.201330443055681
2007,South Africa,0.4991880458062443
2007,Russia,11.862113443123402
2007,Rwanda,103.95137505729878
2007,El Salvador,1025.2955791287316
2007,Saudi Arabia,0.2533295262432117
2007,Senegal,10.823920230531533
2007,Seychelles,9.768877245176617
2007,Singapore,0.3581858237476764
2007,Sierra Leone,104.27670038988981
2007,Solomon Islands,3.3730719134868017
2007,Somalia,188.0647162549293
2007,Spain,0.049747880602709224
2007,Vietnam,1.7696175261346379
2007,Saint Kitts and Nevis,11.723084008457366
2007,Sudan,42.10117241576869
2007,Suriname,4.342884418630582
2007,Slovakia,4.423292822911026
2007,Slovenia,0.745479412840535
2007,Eswatini,1.803096146265625
2007,Sweden,0.1375104346955852
2007,Syria,28.838544546435838
2007,Tanzania,7.9879225442890185
2007,Thailand,0.30914720338731044
2007,Tajikistan,2.041721632918556
2007,Turkmenistan,3.240151929861593
2007,Togo,89.62968468133694
2007,Tonga,16.572915955818555
2007,Trinidad and Tobago,15.315831709274335
2007,Tunisia,3.4197891084763117
2007,Turkey,13.359230123416948
2007,United Arab Emirates,0.2010100430453281
2007,Uganda,10.032443842206906
2007,Ukraine,6.06129268712931
2007,Uruguay,4.910327986498398
2007,United States,0.15674876710458133
2007,Uzbekistan,6.107030506591304
2007,Vatican,629.7229219143577
2007,Saint Vincent and the Grenadines,333.0384459434553
2007,Venezuela,8.537999363687101
2007,Western Sahara,4.24884497938881
2007,Yemen,1.7667085758759515
2007,Zambia,2.6681686045814117
2007,Zimbabwe,107.2526583071691
2008,Afghanistan,61.480510929097065
2008,Albania,77.45739393735536
2008,Algeria,4.093795777349568
2008,Andorra,5.962318149296446
2008,Angola,19.335685757264734
2008,Antigua and Barbuda,17.56563692999508
2008,Egypt,2.42628714991638
2008,Argentina,0.6072830200099755
2008,Armenia,148.11451997599409
2008,Australia,0.03750182880012008
2008,Azerbaijan,33.88397628665762
2008,Bahrain,1.4354346002538925
2008,Barbados,10.144813642631078
2008,Burundi,86.88050263693401
2008,Belgium,0.20224953436219587
2008,Benin,2.2329757161016293
2008,Bangladesh,5.203592046034098
2008,Bahamas,6.284916201117319
2008,Bhutan,171.85543417245995
2008,Burkina Faso,1.4540775950536855
2008,Belarus,14.408345415221115
2008,Bolivia,3.5591372774677708
2008,Botswana,2.5370164269203546
2008,Brazil,0.2795391282968055
2008,Bosnia and Herzegovina,37.056560532152666
2008,Bulgaria,10.518223879478219
2008,Belize,5.736224912164056
2008,Cambodia,3.820270119891226
2008,Canada,0.12658365298705326
2008,Central African Republic,36.406880942619495
2008,Chad,26.980605242199083
2008,China,1.3523059045332495
2008,Chile,0.7373600654287357
2008,Cameroon,18.53664587059439
2008,Congo,155.99701557053532
2008,Democratic Republic of Congo,69.0732901410078
2008,Comoros,33.71742183446511
2008,Colombia,71.81114022623265
2008,Costa Rica,3.0651183039320227
2008,Cuba,12.296903748562222
2008,Czechia,2.81431641031352
2008,Denmark,0.09458447494066188
2008,Djibouti,10.755045868188216
2008,Dominica,30.213613068093576
2008,Dominican Republic,1.5732581637349403
2008,Ecuador,2.1354261977718365
2008,Equatorial Guinea,4.739562217789853
2008,Eritrea,252.25432303049973
2008,Estonia,7.253368674849839
2008,Ethiopia,25.799289779627717
2008,Fiji,36.33971959742404
2008,France,0.0794094674764139
2008,Gabon,2.173142851874632
2008,Gambia,50.056591889600824
2008,Palestine,44.21924281223391
2008,United Kingdom,0.0662964599396078
2008,Georgia,93.23987942011969
2008,Germany,0.09202406574880186
2008,Ghana,7.418997045981316
2008,Guinea-Bissau,17.001443049312478
2008,Greece,0.22281978987550352
2008,Grenada,74.1534464284021
2008,Guatemala,194.57220331819263
2008,Guinea,25.343995294695567
2008,Guyana,50.132897705589734
2008,Haiti,131.13676674714432
2008,Hong Kong,0.35164906701835447
2008,Honduras,13.677561143998432
2008,Croatia,4.714381321308751
2008,Hungary,2.8563230475345596
2008,Cote d'Ivoire,31.972549838902907
2008,India,0.7423523338468152
2008,Indonesia,1.537692176220254
2008,Iran,15.980730500774479
2008,Iraq,116.7290377749193
2008,Israel,12.254957816965282
2008,Italy,0.032585387802433974
2008,Jamaica,10.64032849857416
2008,Jordan,10.972362732218983
2008,Japan,0.03080785572936338
2008,Kazakhstan,3.8115949904823605
2008,Kenya,13.886716480384592
2008,Kyrgyzstan,8.639442021446749
2008,South Korea,0.743761119055904
2008,North Korea,0.5520329518423647
2008,Kuwait,3.328300721759331
2008,Laos,4.769598933620876
2008,Liberia,135.5982752116696
2008,Libya,11.873755929450677
2008,Saint Lucia,118.58056243419543
2008,Lebanon,48.73293324196783
2008,Lesotho,0.5032383387095962
2008,Sri Lanka,25.11110897606803
2008,Lithuania,4.220529514604868
2008,Latvia,3.933221815287798
2008,Madagascar,0.07601339355994527
2008,Mauritania,51.203842442154496
2008,North Macedonia,50.08443343496304
2008,Moldova,20.63757663110526
2008,Mexico,13.618520017710193
2008,Mali,3.264941037630571
2008,Malaysia,0.5389924505442301
2008,Malawi,33.823092666984216
2008,Montenegro,32.08264661447603
2008,Mongolia,53.847051121642586
2008,Morocco,1.4402218969092209
2008,Mozambique,1.8297229971760498
2008,Mauritius,1.371784174774987
2008,Myanmar,47.77843189822991
2008,Namibia,2.7111915442144445
2008,Nepal,7.785025009392843
2008,Netherlands,0.2897132774086113
2008,Niger,2.5270618224626946
2008,Nicaragua,50.30140613850779
2008,Nigeria,7.427183120218402
2008,New Zealand,0.11687278350766078
2008,Pakistan,6.273151025467182
2008,Panama,1.2058458496719757
2008,Paraguay,0.6084229414256435
2008,Peru,7.8558041554116
2008,Philippines,0.9436539475542921
2008,Papua New Guinea,0.16341274619420315
2008,Poland,1.0198977568141396
2008,Portugal,0.8550951590665758
2008,Romania,4.554113366313128
2008,South Africa,0.43793152325922624
2008,Russia,11.118839391870775
2008,Rwanda,92.68906860725546
2008,El Salvador,637.6954636404156
2008,Saudi Arabia,0.19545331553137327
2008,Senegal,10.494223095954084
2008,Seychelles,9.950248756218905
2008,Singapore,0.31408284667941144
2008,Sierra Leone,87.83423891910768
2008,Somalia,192.9177618198454
2008,Spain,0.03907198733650842
2008,Vietnam,1.8591562412920897
2008,Saint Kitts and Nevis,12.868944331437586
2008,Sudan,48.10464003883264
2008,Suriname,3.4421277764241323
2008,Slovakia,3.4115141751932914
2008,Slovenia,0.6129362165721147
2008,Eswatini,3.4096926704941577
2008,Sweden,0.11476291767612021
2008,Syria,30.09382919707316
2008,Tanzania,7.446848975570857
2008,Thailand,0.38297947813184174
2008,Tajikistan,1.8335838214106002
2008,Turkmenistan,2.998522012291914
2008,Togo,72.09763854754655
2008,Tonga,13.154840207382188
2008,Trinidad and Tobago,14.530803401273081
2008,Tunisia,3.34920074800097
2008,Turkey,13.201623457162148
2008,United Arab Emirates,0.13541179148953816
2008,Uganda,9.923851200855003
2008,Ukraine,5.676935201978894
2008,Uruguay,1.9699295346026504
2008,United States,0.24719425133853448
2008,Uzbekistan,6.241000419119266
2008,Vatican,631.3131313131313
2008,Saint Vincent and the Grenadines,393.3543048495862
2008,Venezuela,8.05765646166478
2008,Western Sahara,4.430714698896014
2008,Yemen,1.7083749978131428
2008,Zambia,2.9544233500312216
2008,Zimbabwe,156.75687159302117
2009,Afghanistan,69.47890399392058
2009,Albania,66.57150045542548
2009,Algeria,4.1382376269893015
2009,Angola,10.776274163836055
2009,Antigua and Barbuda,21.673218588243433
2009,Egypt,2.22962310285912
2009,Argentina,0.4303063529273899
2009,Armenia,149.39956940459695
2009,Australia,0.03218264737399712
2009,Azerbaijan,30.164550311209187
2009,Barbados,13.944867968424836
2009,Burundi,76.90951087451613
2009,Belgium,0.21362929093307564
2009,Benin,2.1442834443095045
2009,Bangladesh,4.116229870324642
2009,Bahamas,6.922196796338673
2009,Bhutan,185.80954079804934
2009,Burkina Faso,1.7607705861226182
2009,Belarus,13.530992109854186
2009,Bolivia,3.05924556819113
2009,Botswana,4.412604076283789
2009,Brazil,0.20981346793579056
2009,Bosnia and Herzegovina,37.040159852460356
2009,Bulgaria,8.480621352031555
2009,Belize,5.1484959717786145
2009,Cambodia,3.3646465897121423
2009,Canada,0.11971756256346475
2009,Central African Republic,33.86647479506633
2009,Chad,25.70556659252109
2009,China,1.3241849153809593
2009,Chile,0.7070869297645934
2009,Cameroon,16.534678610658492
2009,Congo,131.93901674144834
2009,Democratic Republic of Congo,60.476322821280846
2009,Comoros,17.705135231882316
2009,Colombia,90.14961188650186
2009,Costa Rica,1.8094386780568399
2009,Cuba,12.714320338343084
2009,Czechia,6.4835044867281235
2009,Djibouti,13.577830929429103
2009,Dominica,30.48780487804878
2009,Dominican Republic,2.08630581442362
2009,Ecuador,1.8125932862844218
2009,Equatorial Guinea,4.1260485653662595
2009,Eritrea,321.790302315444
2009,Estonia,5.643121229811247
2009,Ethiopia,33.45944783041372
2009,Fiji,32.23856538384042
2009,France,0.08346273388132748
2009,Gabon,2.1925840942046304
2009,Gambia,56.81854095641096
2009,Palestine,50.48912444753043
2009,United Kingdom,0.06493855825577578
2009,Georgia,103.35745444217609
2009,Germany,0.09715703076791346
2009,Ghana,6.958768633892356
2009,Guinea-Bissau,18.168095315111326
2009,Greece,0.20439321312335823
2009,Grenada,67.683174681199
2009,Guatemala,121.15602052520593
2009,Guinea,25.452432492646373
2009,Guyana,40.84427551563557
2009,Haiti,120.16885815804498
2009,Hong Kong,0.5112177640374765
2009,Honduras,12.734977511354742
2009,Croatia,3.69938596182077
2009,Hungary,6.590732670785974
2009,Cote d'Ivoire,31.768050755099406
2009,India,0.6170024012877108
2009,Indonesia,1.201489122349452
2009,Ireland,0.14832706354835715
2009,Iran,16.960477646894304
2009,Iraq,108.66955230318877
2009,Israel,12.784357020694053
2009,Italy,0.03519123781490702
2009,Jamaica,12.654519806040332
2009,Jordan,10.59295909133243
2009,Japan,0.024269730801079404
2009,Kazakhstan,3.702545936658415
2009,Kenya,9.483690668072832
2009,Kyrgyzstan,8.33410188523908
2009,South Korea,0.7457325555829126
2009,North Korea,0.5993039232301499
2009,Kuwait,2.8996388212720055
2009,Laos,3.7764565420441425
2009,Liberia,101.58947654702331
2009,Libya,11.157506528787883
2009,Saint Lucia,169.08310736661187
2009,Lebanon,48.846609181001725
2009,Lesotho,0.45223062757049143
2009,Sri Lanka,29.361679882056354
