Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2016,Dominica,97.32564825332717
2017,Dominica,116.42877134061013
2018,Dominica,111.9705135006841
2019,Dominica,104.44518716577541
2002,Dominican Republic,1.3478550193960463
2003,Dominican Republic,1.3897807276281742
2004,Dominican Republic,1.3683298931944976
2005,Dominican Republic,1.3190782017710383
2006,Dominican Republic,1.614113776146501
2007,Dominican Republic,2.1394483435658502
2008,Dominican Republic,2.7658893523727177
2009,Dominican Republic,3.19941992762461
2010,Dominican Republic,3.6224421015238906
2011,Dominican Republic,4.746658563311386
2012,Dominican Republic,6.176670913337702
2013,Dominican Republic,8.737860792541888
2014,Dominican Republic,12.586100278381638
2015,Dominican Republic,17.897861972878932
2016,Dominican Republic,22.63376899860335
2017,Dominican Republic,27.90230218248433
2018,Dominican Republic,32.37369352282414
2019,Dominican Republic,35.837744764226166
2002,Ecuador,4.138939008853449
2003,Ecuador,4.074892454403165
2004,Ecuador,3.755408604784064
2005,Ecuador,2.8887939458863943
2006,Ecuador,2.2077788784269914
2007,Ecuador,1.8731786694891652
2008,Ecuador,1.741913380398934
2009,Ecuador,1.700236868986732
2010,Ecuador,1.9945221920238563
2011,Ecuador,4.714021392840474
2012,Ecuador,13.286718664524507
2013,Ecuador,26.094585679058625
2014,Ecuador,42.53053818520656
2015,Ecuador,62.60045785775519
2016,Ecuador,80.20197056402975
2017,Ecuador,93.54106043386867
2018,Ecuador,105.57141769263923
2019,Ecuador,116.15286292344783
2002,Egypt,2.428200226050081
2003,Egypt,2.7064472021309065
2004,Egypt,2.7201612660873047
2005,Egypt,2.6156070787749774
2006,Egypt,2.5134743794591827
2007,Egypt,2.3123493361882903
2008,Egypt,2.081719716971005
2009,Egypt,2.2744867186380433
2010,Egypt,2.834901805004284
2011,Egypt,4.591546658800987
2012,Egypt,6.617740988893599
2013,Egypt,8.86084592018981
2014,Egypt,10.96603417996514
2015,Egypt,12.991852918291986
2016,Egypt,14.258144649080753
2017,Egypt,15.176697349169075
2018,Egypt,15.691358257747973
2019,Egypt,16.629664264110414
2002,El Salvador,2393.339034866514
2003,El Salvador,1942.571622810859
2004,El Salvador,1480.7527672311885
2005,El Salvador,1034.3905709797089
2006,El Salvador,643.1890015371596
2007,El Salvador,371.7344627494141
2008,El Salvador,227.75490327665744
2009,El Salvador,138.6269304760658
2010,El Salvador,83.17759230980823
2011,El Salvador,83.16792975584998
2012,El Salvador,109.3857858434267
2013,El Salvador,204.35117607893676
2014,El Salvador,395.7157952726586
2015,El Salvador,720.3308837886265
2016,El Salvador,1056.6795523759163
2017,El Salvador,1422.0606863611288
2018,El Salvador,1782.6823699448973
2019,El Salvador,2059.6075028472696
2002,Equatorial Guinea,7.260156624968863
2003,Equatorial Guinea,7.223265906476183
2004,Equatorial Guinea,6.695036885468841
2005,Equatorial Guinea,5.550166971970323
2006,Equatorial Guinea,5.200804595063824
2007,Equatorial Guinea,4.5272768429789485
2008,Equatorial Guinea,4.832494810295538
2009,Equatorial Guinea,4.83590638306368
2010,Equatorial Guinea,5.658937730490441
2011,Equatorial Guinea,5.654291739160834
2012,Equatorial Guinea,6.361576080473936
2013,Equatorial Guinea,6.335863962869237
2014,Equatorial Guinea,7.199674232561952
2015,Equatorial Guinea,7.462079883618938
2016,Equatorial Guinea,9.085066339911503
2017,Equatorial Guinea,10.110870929502823
2018,Equatorial Guinea,11.398309810950016
2019,Equatorial Guinea,12.905776035375101
2002,Eritrea,297.2359786687862
2003,Eritrea,294.73596793814005
2004,Eritrea,297.8444442238407
2005,Eritrea,190.01271114636288
2006,Eritrea,264.7514280162936
2007,Eritrea,335.0397458402024
2008,Eritrea,390.17468432294567
2009,Eritrea,444.4088309956666
2010,Eritrea,490.1090922166251
2011,Eritrea,572.5879745573152
2012,Eritrea,807.8818400888096
2013,Eritrea,1095.8803920092714
2014,Eritrea,1406.6371045380806
2015,Eritrea,1739.0357476835413
2016,Eritrea,2015.8042598409386
2017,Eritrea,2120.0306836368195
2018,Eritrea,2158.3661014534014
2019,Eritrea,2174.945819656591
2002,Estonia,9.38717919604379
2003,Estonia,10.29933629736675
2004,Estonia,10.73652251076219
2005,Estonia,9.294434404160366
2006,Estonia,7.203345553823888
2007,Estonia,5.608887930104627
2008,Estonia,3.880402994775634
2009,Estonia,2.5596120167048366
2010,Estonia,2.1619949808685965
2011,Estonia,2.003463129123199
2012,Estonia,1.9649884405776161
2013,Estonia,2.3349819721197087
2014,Estonia,2.461495449652162
2015,Estonia,2.6761345061695545
2016,Estonia,2.901617689841376
2017,Estonia,3.2590843185747342
2018,Estonia,3.310875318331591
2019,Estonia,3.500172368402194
2003,Eswatini,0.6843984528684117
2004,Eswatini,0.6820704150008721
2005,Eswatini,1.8242243407806324
2006,Eswatini,3.4552816102770496
2007,Eswatini,4.258376005010305
2008,Eswatini,5.085966162133744
2009,Eswatini,7.4328912055468646
2010,Eswatini,9.297162674990913
2011,Eswatini,10.186291602186134
2012,Eswatini,11.729987908661752
2013,Eswatini,13.654226047368388
2014,Eswatini,13.661825972446215
2015,Eswatini,11.267728103561653
2016,Eswatini,9.407591064224762
2017,Eswatini,8.55257074985242
2018,Eswatini,7.0933595241992675
2019,Eswatini,6.096854632694992
2002,Ethiopia,17.026866464914292
2003,Ethiopia,17.009700947259937
2004,Ethiopia,17.711593670583053
2005,Ethiopia,22.596507938628598
2006,Ethiopia,27.254448557607382
2007,Ethiopia,35.35052030110738
2008,Ethiopia,42.274229621325304
2009,Ethiopia,46.3238093593322
2010,Ethiopia,47.88934070966393
2011,Ethiopia,50.51257640232417
2012,Ethiopia,51.82849583091144
2013,Ethiopia,56.21214471635205
2014,Ethiopia,62.821002459430254
2015,Ethiopia,79.31258066545305
2016,Ethiopia,93.39745899029377
2017,Ethiopia,105.1126670896369
2018,Ethiopia,111.25461790088863
2019,Ethiopia,118.39338610617872
2002,Fiji,162.37824391572227
2003,Fiji,130.5757537882408
2004,Fiji,89.57479483141452
2005,Fiji,57.3024052891532
2006,Fiji,37.107320119487504
2007,Fiji,32.91137726699235
2008,Fiji,30.85090778322979
2009,Fiji,30.621951276656556
2010,Fiji,32.16967351154201
2011,Fiji,38.12607779711877
2012,Fiji,47.51088068526642
2013,Fiji,50.508201228740226
2014,Fiji,56.321967760290015
2015,Fiji,65.59739912874495
2016,Fiji,84.43316529230657
2017,Fiji,119.82312584049417
2018,Fiji,170.03022105513364
2019,Fiji,220.34821985381282
2002,Finland,0.09590729064205712
2003,Finland,0.09565522489882546
2004,Finland,0.09538025724055378
2005,Finland,0.09887937343944105
2011,Finland,0.09647430926249845
2012,Finland,0.09603364427919271
2013,Finland,0.11399187789484214
2016,Finland,0.11277414576312991
2017,Finland,0.12701011653722521
2002,France,0.09965982889878865
2003,France,0.10190602269739234
2004,France,0.09324857729607694
2005,France,0.08442390696563987
2006,France,0.08031354929896026
2007,France,0.08437150558317125
2008,France,0.07715899673821593
2009,France,0.08186383093340932
2010,France,0.0782448534328379
2011,France,0.07370825220350899
2012,France,0.06418704962086849
2013,France,0.07762915429249861
2014,France,0.09751758548950791
2015,France,0.12877561971560322
2016,France,0.18309016927954175
2017,France,0.25292048752027857
2018,France,0.2825027751743208
2019,France,0.31629180227997566
2002,Gabon,2.639116361745232
2003,Gabon,3.2122526224557673
2004,Gabon,3.0580859041445185
2005,Gabon,2.5313724785156952
2006,Gabon,2.3074599480891433
2007,Gabon,2.3360598683249973
2008,Gabon,2.0282666617496563
2009,Gabon,1.8993897095144765
2010,Gabon,2.2658061528951214
2011,Gabon,3.1460932941318234
2012,Gabon,3.977877059594428
2013,Gabon,5.888600879437776
2014,Gabon,9.884271215484013
2015,Gabon,16.13193064604737
2016,Gabon,21.973402819488395
2017,Gabon,28.90335778753707
2018,Gabon,36.56910971912564
2019,Gabon,41.99619070063307
2002,Gambia,23.457144423800955
2003,Gambia,27.946273083090503
2004,Gambia,36.497911159460195
2005,Gambia,44.5799014733651
2006,Gambia,53.134134785766896
2007,Gambia,60.29834508850221
2008,Gambia,63.09166938970737
2009,Gambia,63.23131317600589
2010,Gambia,69.80820310517684
2011,Gambia,96.83238625603443
2012,Gambia,191.7985113017186
2013,Gambia,306.0027254561269
2014,Gambia,471.8688442948424
2015,Gambia,654.0707430028862
2016,Gambia,729.7264851796118
2017,Gambia,697.0594877817426
2018,Gambia,626.571208530182
2019,Gambia,502.4841376396263
2002,Georgia,58.83191388288988
2003,Georgia,66.35165006263374
2004,Georgia,75.31335405203878
2005,Georgia,81.76415231922412
2006,Georgia,92.19227433228266
2007,Georgia,102.18245873391476
2008,Georgia,122.96000046347169
2009,Georgia,116.7668813372529
2010,Georgia,119.85569501177821
2011,Georgia,152.08972676385173
2012,Georgia,167.70269016709003
2013,Georgia,178.51651677908546
2014,Georgia,234.56933915857766
2015,Georgia,294.3158606225368
2016,Georgia,342.01337481636585
2017,Georgia,402.15300483470673
2018,Georgia,433.5257083158254
2019,Georgia,431.93965515084454
2002,Germany,0.07456909000346894
2003,Germany,0.07645712297408994
2004,Germany,0.08328589915591456
2005,Germany,0.08185999737092158
2006,Germany,0.0915649362018852
2007,Germany,0.09670533058975635
2008,Germany,0.08832336605380982
2009,Germany,0.07589620469656345
2010,Germany,0.06458237885134449
2011,Germany,0.05788094233983388
2012,Germany,0.05680932009753568
2013,Germany,0.07046558893654775
2014,Germany,0.0945360960300119
2015,Germany,0.1327832714988374
2016,Germany,0.15718952908474693
2017,Germany,0.18703481215081214
2018,Germany,0.20523453200204853
2019,Germany,0.230611604725579
2002,Ghana,6.465354589878209
2003,Ghana,7.59795950980583
2004,Ghana,7.446293607356939
2005,Ghana,7.707665051482838
2006,Ghana,7.8117679399985445
2007,Ghana,7.324525149118536
2008,Ghana,6.857118994907109
2009,Ghana,7.81103161759142
2010,Ghana,9.098608234978963
2011,Ghana,11.229053991590343
2012,Ghana,15.812925870582196
2013,Ghana,21.995937182104946
2014,Ghana,28.368585919731068
2015,Ghana,37.81149500041348
2016,Ghana,42.28362618608904
2017,Ghana,43.37900045135093
2018,Ghana,42.026252600689325
2019,Ghana,39.79307155684664
2002,Greece,0.3273027357143087
2003,Greece,0.3583245705742972
2004,Greece,0.31152667384839494
2005,Greece,0.258356496329556
2006,Greece,0.2199328739835592
2007,Greece,0.20143212847844733
2008,Greece,0.19021201574738106
2009,Greece,0.21899272834645525
2010,Greece,0.435356055123057
2011,Greece,0.5946953543765608
2012,Greece,0.6678342016260094
2013,Greece,0.724360995823193
2014,Greece,0.7980219521448475
2015,Greece,0.7411064644465432
2016,Greece,0.7969716584254836
2017,Greece,0.9404463752083956
2018,Greece,1.0530073242931832
2019,Greece,1.2164088783717155
2002,Grenada,196.26384653981242
2003,Grenada,197.8789073392114
2004,Grenada,171.5446686983689
2005,Grenada,111.60159758451336
2006,Grenada,74.52019287579333
2007,Grenada,68.07183670364982
2008,Grenada,60.6882426012498
2009,Grenada,61.25516367795665
2010,Grenada,58.36557560695492
2011,Grenada,53.56507407338041
2012,Grenada,46.53240516695827
2013,Grenada,44.0039936397589
2014,Grenada,47.01561065197429
2015,Grenada,49.08624763920696
2016,Grenada,52.05735378141353
2017,Grenada,58.44472103468802
2018,Grenada,63.52681495571965
2019,Grenada,69.10590882305674
2017,Guadeloupe,7.776461249985619
2002,Guatemala,728.4565774969542
2003,Guatemala,599.5386256798639
2004,Guatemala,462.16724235179606
2005,Guatemala,327.73601278189085
2006,Guatemala,203.42282038500795
2007,Guatemala,126.60282682324492
2008,Guatemala,79.82053943834327
2009,Guatemala,50.95328378917079
2010,Guatemala,31.167936395537517
2011,Guatemala,28.085212504127423
2012,Guatemala,36.2627329826242
2013,Guatemala,68.75688044893565
2014,Guatemala,124.01120927791193
2015,Guatemala,209.36444868996472
2016,Guatemala,299.79233651362335
2017,Guatemala,416.61417374505754
2018,Guatemala,546.7474071413517
2019,Guatemala,662.8203456865624
2002,Guinea,36.859674097961154
2003,Guinea,37.8586002188711
2004,Guinea,34.439763967738656
2005,Guinea,29.61715599558048
2006,Guinea,26.51862422469124
2007,Guinea,26.645909151128908
2008,Guinea,25.017466224777685
2009,Guinea,28.431015397708055
2010,Guinea,42.67001878304989
2011,Guinea,60.14514331854287
2012,Guinea,86.98997524603757
2013,Guinea,112.72378385727627
2014,Guinea,145.53352757652473
2015,Guinea,185.71572527032663
2016,Guinea,217.40037896025999
2017,Guinea,232.90791576327723
2018,Guinea,248.52806748866547
2019,Guinea,247.53575336345412
2002,Guinea-Bissau,34.070599639365014
2003,Guinea-Bissau,26.353992879278916
2004,Guinea-Bissau,18.698248637981806
2005,Guinea-Bissau,17.815040325488816
2006,Guinea-Bissau,17.8573761852289
2007,Guinea-Bissau,19.099639047993513
2008,Guinea-Bissau,19.945595382242203
2009,Guinea-Bissau,22.15752870774705
2010,Guinea-Bissau,30.145743834735644
2011,Guinea-Bissau,41.3564718015913
2012,Guinea-Bissau,58.24368014325403
2013,Guinea-Bissau,75.92253401922878
2014,Guinea-Bissau,90.24877203410712
2015,Guinea-Bissau,117.90189655003691
2016,Guinea-Bissau,133.5028393758198
2017,Guinea-Bissau,140.12009981697304
2018,Guinea-Bissau,145.12053540941065
2019,Guinea-Bissau,149.29328024063508
2002,Guyana,97.12817992746939
2003,Guyana,102.02082287671344
2004,Guyana,99.84753337973041
2005,Guyana,77.51730201191172
2006,Guyana,50.16514031902563
2007,Guyana,40.9121781381074
2008,Guyana,35.135877024430414
2009,Guyana,29.797330009442067
2010,Guyana,25.192479617842896
2011,Guyana,21.3821541456513
2012,Guyana,16.653693201374658
2013,Guyana,17.96436365456267
2014,Guyana,22.950832557170756
2015,Guyana,33.488265425125064
2016,Guyana,44.077820688832624
2017,Guyana,57.48060545549768
2018,Guyana,69.6527759057364
2019,Guyana,83.08901025198811
2002,Haiti,225.0270386107249
2003,Haiti,207.35928148287638
2004,Haiti,178.74934702703038
2005,Haiti,149.9354723924392
2006,Haiti,135.37177531337267
2007,Haiti,123.99982475606971
2008,Haiti,108.94234945685358
2009,Haiti,100.97727648961843
2010,Haiti,84.0962164441824
2011,Haiti,67.96418331300394
2012,Haiti,56.88854134291531
2013,Haiti,60.05573486020903
2014,Haiti,87.63289284005593
2015,Haiti,150.7394671049802
2016,Haiti,214.81412873976842
2017,Haiti,319.47575600050516
2018,Haiti,443.0242674241716
2019,Haiti,568.6508991013914
2002,Honduras,17.493913858421102
2003,Honduras,17.164995174016155
2004,Honduras,17.29243618625577
2005,Honduras,15.334532245821212
2006,Honduras,14.298635302932357
2007,Honduras,13.293172073581164
2008,Honduras,11.97851635549881
2009,Honduras,10.479978603274779
2010,Honduras,10.589762484179378
2011,Honduras,20.646953601543274
2012,Honduras,41.417979022976404
2013,Honduras,83.04802032704576
2014,Honduras,158.30578905060187
2015,Honduras,285.0112324238245
2016,Honduras,433.8312338727406
2017,Honduras,665.971931747703
2018,Honduras,925.060623061869
2019,Honduras,1185.4323491976033
2002,Hong Kong,0.22083714886706812
2003,Hong Kong,0.25279987009060795
2004,Hong Kong,0.25205487738790494
2005,Hong Kong,0.2747585928164809
2006,Hong Kong,0.35577337118644387
2007,Hong Kong,0.5175425733591013
2008,Hong Kong,0.694579562127163
2009,Hong Kong,0.6527413258331622
2010,Hong Kong,0.7608029715528591
2011,Hong Kong,0.7649932249573901
2012,Hong Kong,0.6811556998470379
2013,Hong Kong,0.6743050285098422
2014,Hong Kong,0.96991198469221
2015,Hong Kong,1.0743123565959996
2016,Hong Kong,0.9829446675320814
2017,Hong Kong,1.4781733336161937
2018,Hong Kong,2.5692754805928812
2019,Hong Kong,3.937517725889865
2002,Hungary,21.30755444471612
2003,Hungary,17.999591967176727
2004,Hungary,10.232853272451646
2005,Hungary,4.25344504261476
2006,Hungary,2.8382034112738728
2007,Hungary,6.548180904570738
2008,Hungary,13.162705228162064
2009,Hungary,24.864854335670916
2010,Hungary,32.28243504328433
2011,Hungary,35.75900576503566
2012,Hungary,31.584401344516618
2013,Hungary,25.896074232023167
2014,Hungary,17.10965364476112
2015,Hungary,12.912760120373186
2016,Hungary,10.583442787171498
2017,Hungary,11.31367048646933
2018,Hungary,11.131596985506672
2019,Hungary,9.278571930099911
2013,Iceland,1.5892711969045887
2014,Iceland,1.5825096167892099
2015,Iceland,1.5140641418133038
2016,Iceland,1.5050766234508999
2002,India,0.9833925715099913
2003,India,1.0101633996922634
2004,India,0.9408090677889654
2005,India,0.8566499639297298
2006,India,0.7647623201429831
2007,India,0.6350016784137117
2008,India,0.4872946904446154
2009,India,0.44108436896698594
2010,India,0.4283140793585942
2011,India,0.5124739510104159
2012,India,0.6956341788943534
2013,India,1.0156443020593702
2014,India,1.3682609981287077
2015,India,1.8675384748677388
2016,India,2.4411762096718634
2017,India,3.1520080621343176
2018,India,3.7859972768572696
2019,India,4.502971344584899
2002,Indonesia,2.4680964965644896
2003,Indonesia,2.514372135055672
2004,Indonesia,2.3614592438728246
2005,Indonesia,2.068235893329335
2006,Indonesia,1.5789409741819864
2007,Indonesia,1.2337856435110262
2008,Indonesia,0.874337343239687
2009,Indonesia,0.6204830117023364
2010,Indonesia,0.45882670056801633
2011,Indonesia,0.36260384614323893
2012,Indonesia,0.33865735375848527
2013,Indonesia,0.5077732394479967
2014,Indonesia,0.752406410966702
2015,Indonesia,1.1211252747696419
2016,Indonesia,1.2817121582342095
2017,Indonesia,1.460187360961448
2018,Indonesia,1.6157922551277764
2019,Indonesia,1.7557099473901516
2002,Iran,20.455734126344524
2003,Iran,17.930815588468302
2004,Iran,17.590391615505784
2005,Iran,16.581438023621484
2006,Iran,16.33539771578262
2007,Iran,17.33811465539733
2008,Iran,18.03035271139145
2009,Iran,19.132302983813485
2010,Iran,22.621244808626994
2011,Iran,27.081678975666083
2012,Iran,32.35694798089502
2013,Iran,42.68666587441015
2014,Iran,59.980815526403674
2015,Iran,72.2007973071671
2016,Iran,85.95471285496475
2017,Iran,97.49672657403099
2018,Iran,101.08067701151454
2019,Iran,96.12237119296763
2002,Iraq,134.21107285671758
2003,Iraq,125.65265936329514
2004,Iraq,131.9328636134341
2005,Iraq,127.48474971231076
2006,Iraq,120.71644677792916
2007,Iraq,112.804009223237
2008,Iraq,107.74847186469233
2009,Iraq,89.81900039405441
2010,Iraq,85.19205027964347
2011,Iraq,93.85098048660542
2012,Iraq,141.44365953829055
2013,Iraq,261.03700807499195
2014,Iraq,399.07242684801145
2015,Iraq,525.7078203248717
2016,Iraq,627.4690914923293
2017,Iraq,718.0862119189071
2018,Iraq,703.4713684410133
2019,Iraq,681.8764659357496
2009,Ireland,0.15574341672577502
2011,Ireland,0.2483056948039855
2012,Ireland,0.5815721065865429
2013,Ireland,0.7149935888908197
2014,Ireland,0.8731638703809848
2015,Ireland,1.04891647787603
2016,Ireland,1.154225380606884
2017,Ireland,1.178133588146798
2018,Ireland,1.4028697402242183
2019,Ireland,1.6139279524538463
2002,Israel,11.988372769665851
2003,Israel,12.601988986320345
2004,Israel,13.401055669254694
2005,Israel,12.892317446898446
2006,Israel,12.879003676443622
2007,Israel,13.424567425736965
2008,Israel,13.58243581387505
2009,Israel,12.061134038670456
2010,Israel,10.361472744780265
2011,Israel,8.168722314863107
2012,Israel,6.00398216875077
2013,Israel,4.843025719750417
2014,Israel,4.873815540596286
2015,Israel,5.487249727266894
2016,Israel,6.370711793240682
2017,Israel,7.256319226613686
2018,Israel,7.814823754248491
2019,Israel,8.3245562789656
2002,Italy,0.053512855790320966
2003,Italy,0.04864101435693391
2004,Italy,0.04210641045767235
2005,Italy,0.032943722907326785
2006,Italy,0.032796619502110075
2007,Italy,0.03540554377961874
2008,Italy,0.0461626327201148
2009,Italy,0.05244847943567872
2010,Italy,0.06708781180999004
2011,Italy,0.08256547719237774
2012,Italy,0.1085513968068087
2013,Italy,0.1369525413571744
2014,Italy,0.16950942020461576
2015,Italy,0.24431114483558677
2016,Italy,0.34419624144298144
2017,Italy,0.4499478802131283
2018,Italy,0.5598138963523869
2019,Italy,0.7055315456828702
2002,Jamaica,12.09131018778295
2003,Jamaica,12.866136815088591
2004,Jamaica,12.711847302237011
2005,Jamaica,10.868613138686133
2006,Jamaica,10.746387434859104
2007,Jamaica,12.78073454183162
2008,Jamaica,14.630451685539471
2009,Jamaica,16.767775254583686
2010,Jamaica,18.537864210322567
2011,Jamaica,20.057099746207623
2012,Jamaica,20.104653977582995
2013,Jamaica,21.98194290431698
2014,Jamaica,25.717035396921954
2015,Jamaica,32.030173391850084
2016,Jamaica,37.81515785677861
2017,Jamaica,45.849698443739626
2018,Jamaica,52.87487993436128
2019,Jamaica,60.279274979928964
2002,Japan,0.023926236819311757
2003,Japan,0.030142505017711926
2004,Japan,0.031512232327084055
2005,Japan,0.031014731490936198
2006,Japan,0.030835660413412767
2007,Japan,0.024281279950316766
2008,Japan,0.017893451559983783
2009,Japan,0.018513448495695188
2010,Japan,0.0213159322302411
2011,Japan,0.024747280845824084
2012,Japan,0.02990105297726069
2013,Japan,0.03896685190442968
2014,Japan,0.04634519382785007
2015,Japan,0.05610026332822907
2016,Japan,0.0665292943706582
2017,Japan,0.07466506912699154
2018,Japan,0.08317466861223065
2019,Japan,0.09096620527435459
2002,Jordan,12.227518347859547
2003,Jordan,12.37754037698683
2004,Jordan,12.773641855253205
2005,Jordan,12.387178593734363
2006,Jordan,12.006915743129445
2007,Jordan,11.673319702204054
2008,Jordan,10.97541315277284
2009,Jordan,9.783472488625842
2010,Jordan,8.989827365844246
2011,Jordan,8.999253281217008
2012,Jordan,9.849241584912068
2013,Jordan,12.215060185524296
2014,Jordan,15.930354928038703
2015,Jordan,21.472878916509913
2016,Jordan,27.508073340069572
2017,Jordan,33.87956475887609
2018,Jordan,39.60132949040683
2019,Jordan,45.76260800536782
2002,Kazakhstan,5.449986458499709
2003,Kazakhstan,5.22779899000301
2004,Kazakhstan,4.887863724208552
2005,Kazakhstan,4.326485250768967
2006,Kazakhstan,3.887787120570207
2007,Kazakhstan,3.78293060194705
2008,Kazakhstan,3.9263337083566228
2009,Kazakhstan,3.9955083255859325
2010,Kazakhstan,4.435071943475229
2011,Kazakhstan,5.059831108125449
2012,Kazakhstan,5.630532817821997
2013,Kazakhstan,6.498251686027315
2014,Kazakhstan,8.102819578931953
2015,Kazakhstan,10.924191370253032
2016,Kazakhstan,16.02162358359661
2017,Kazakhstan,22.257715048260724
2018,Kazakhstan,26.78440421458616
2019,Kazakhstan,30.84183061271618
2002,Kenya,20.044592656036222
2003,Kenya,25.60470623232114
2004,Kenya,25.120619974588656
2005,Kenya,19.82203526743024
2006,Kenya,14.677134255671175
2007,Kenya,10.021719150350435
2008,Kenya,4.831626389877921
2009,Kenya,4.952349527519548
2010,Kenya,4.7370154623227165
2011,Kenya,4.60879975043002
2012,Kenya,4.4651445740521565
2013,Kenya,5.056679938346203
2014,Kenya,5.7708701592115625
2015,Kenya,7.3707653057889075
2016,Kenya,9.271881850130223
2017,Kenya,11.029616886878687
2018,Kenya,12.99643119618264
2019,Kenya,15.032154602295849
2011,Kiribati,5.728743972883945
2012,Kiribati,5.641271542605703
2002,Kuwait,5.175501441044908
2003,Kuwait,4.811193055597962
2004,Kuwait,4.517159297577185
2005,Kuwait,4.2727588278721305
2006,Kuwait,3.7242049306956644
2007,Kuwait,3.2667392431228746
2008,Kuwait,3.200289155537818
2009,Kuwait,3.30374496506786
2010,Kuwait,3.3223213199442228
2011,Kuwait,3.8446314362065794
2012,Kuwait,4.855395222004436
2013,Kuwait,6.595995555784937
2014,Kuwait,8.935395572779719
2015,Kuwait,12.853309583823915
2016,Kuwait,17.75144040909185
2017,Kuwait,22.953071692970244
2018,Kuwait,27.259231472399723
2019,Kuwait,30.900313923419986
2002,Kyrgyzstan,9.388000908748873
2003,Kyrgyzstan,9.50626084812761
2004,Kyrgyzstan,10.212353852305867
2005,Kyrgyzstan,9.768803666355357
2006,Kyrgyzstan,8.859610110805622
2007,Kyrgyzstan,8.575753647877935
2008,Kyrgyzstan,13.02005777769574
2009,Kyrgyzstan,16.491999187209494
2010,Kyrgyzstan,18.999324640585968
2011,Kyrgyzstan,21.86690762672286
2012,Kyrgyzstan,26.469412619185736
2013,Kyrgyzstan,28.41583218641735
2014,Kyrgyzstan,30.626975247415483
2015,Kyrgyzstan,34.649376435403454
2016,Kyrgyzstan,38.70716871185894
2017,Kyrgyzstan,40.44120201100953
2018,Kyrgyzstan,41.078517296489146
2019,Kyrgyzstan,41.99910502909123
2002,Laos,10.995318433705966
2003,Laos,11.350920984678947
2004,Laos,8.777508526281043
2005,Laos,6.043456906031722
2006,Laos,4.933224428355777
2007,Laos,3.9058360457194756
2008,Laos,2.9206351306430194
2009,Laos,2.0297234127782473
2010,Laos,1.5042002391358338
2011,Laos,1.049221402100081
2012,Laos,0.794472581152969
2013,Laos,1.0792958343767036
2014,Laos,1.4940292296577453
2015,Laos,2.1034955408268017
2016,Laos,2.8104626337014786
2017,Laos,3.5639133494442925
2018,Laos,4.353183984474682
2019,Laos,5.157992461352716
2002,Latvia,7.030998127353669
2003,Latvia,7.207769819740702
2004,Latvia,6.608387649950283
2005,Latvia,5.337487277952536
2006,Latvia,3.838093573080852
2007,Latvia,3.230078490907329
2008,Latvia,3.8134750152907455
2009,Latvia,4.261501391282293
2010,Latvia,4.851676967041161
2011,Latvia,5.311410074292871
2012,Latvia,5.19086832497349
2013,Latvia,4.273943128193844
2014,Latvia,3.859055421972868
2015,Latvia,4.014667050446144
2016,Latvia,4.437094311047402
2017,Latvia,4.910058290284901
2018,Latvia,5.123256316824659
2019,Latvia,5.601183171276629
2002,Lebanon,45.56448093768717
2003,Lebanon,45.5475804499977
2004,Lebanon,49.31525676257398
2005,Lebanon,48.79158569674005
2006,Lebanon,48.78397230112442
2007,Lebanon,49.31463977763733
2008,Lebanon,47.30158696845267
2009,Lebanon,39.447117052764725
2010,Lebanon,35.973692243831294
2011,Lebanon,35.997540956189724
2012,Lebanon,41.32100071872031
2013,Lebanon,53.806720631231165
2014,Lebanon,73.49570662793406
2015,Lebanon,92.8164102915786
2016,Lebanon,106.17667029425787
2017,Lebanon,116.87291485595523
2018,Lebanon,121.9522151182726
2019,Lebanon,121.80505327749472
2003,Lesotho,0.31708990737506537
2004,Lesotho,0.30908002331061596
2005,Lesotho,0.38073958664706187
2006,Lesotho,0.5025294821483939
2007,Lesotho,0.45296100609685513
2008,Lesotho,0.4428497380644448
2009,Lesotho,1.979765191808596
2010,Lesotho,4.6502887638901065
2011,Lesotho,11.208742619621887
2012,Lesotho,17.6973758652657
2013,Lesotho,28.286521063549525
2014,Lesotho,33.36517493961187
2015,Lesotho,30.59721390512241
2016,Lesotho,24.211569795488376
2017,Lesotho,18.13025093567777
2018,Lesotho,7.996861966858082
2019,Lesotho,1.7597788889584227
2002,Liberia,230.66544517901946
2003,Liberia,238.30578263956932
2004,Liberia,225.19704023466875
2005,Liberia,175.66810871212144
2006,Liberia,146.94773025801007
2007,Liberia,110.16458828664284
2008,Liberia,83.16834646991862
2009,Liberia,63.716510540793884
2010,Liberia,53.775585226439006
2011,Liberia,50.101482384579654
2012,Liberia,49.269016665288405
2013,Liberia,50.3396976275658
2014,Liberia,52.010456225794286
2015,Liberia,56.696560037511496
2016,Liberia,59.658305550638055
2017,Liberia,60.941375825566794
2018,Liberia,62.199936252017025
2019,Liberia,62.94844182352805
2002,Libya,13.183641509089428
2003,Libya,13.799373548294694
2004,Libya,14.188736818896414
2005,Libya,12.906530266279102
2006,Libya,12.220407639096742
2007,Libya,11.454803569533702
2008,Libya,10.61936970393184
2009,Libya,14.717996630902544
2010,Libya,18.70058523634781
2011,Libya,22.76133032452663
2012,Libya,32.96344382715765
2013,Libya,50.1364639616477
2014,Libya,64.16496346532927
2015,Libya,79.02073986708349
2016,Libya,92.65637322555204
