Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_100000
1993,Senegal,-27.179630738703707
1994,Senegal,-26.42693012913503
1995,Senegal,-25.730266030928103
1996,Senegal,79.76104671984518
1997,Senegal,77.85671385746559
1998,Senegal,76.05016679366656
1999,Senegal,74.29418175916373
2000,Senegal,72.55761563570178
2001,Senegal,151.25394301492753
2002,Senegal,147.612326854533
2003,Senegal,144.00268653233374
2004,Senegal,140.42441475488724
2005,Senegal,136.87855400702048
2006,Senegal,135.2717629661284
2007,Senegal,131.74379429999524
2008,Senegal,128.25809891125976
2009,Senegal,124.82274149232126
2010,Senegal,121.44523058305937
2011,Senegal,72.1354470763508
2012,Senegal,70.15376074747108
2013,Senegal,68.21729319265857
2014,Senegal,66.3292589493705
2015,Senegal,64.49245290137155
2016,Senegal,132.40391812086213
2017,Senegal,128.74728733771857
2018,Senegal,125.21505174235116
2019,Senegal,121.81859975864552
2020,Senegal,118.56236857177497
1991,Sierra Leone,1821.1344498297522
1992,Sierra Leone,1821.5265125892217
1993,Sierra Leone,1829.4211202908778
1994,Sierra Leone,1837.56479449067
1995,Sierra Leone,1840.0526213924732
1996,Sierra Leone,237.7650916139923
1997,Sierra Leone,236.52369677265332
1998,Sierra Leone,234.0302965844449
1999,Sierra Leone,229.7880007368275
2000,Sierra Leone,223.66328794194442
2001,Sierra Leone,-1502.7547980477357
2002,Sierra Leone,-1438.6892667199647
2003,Sierra Leone,-1373.6009139650773
2004,Sierra Leone,-1314.7233297049409
2005,Sierra Leone,-1265.439156558109
2006,Sierra Leone,-86.30627663297444
2007,Sierra Leone,-83.99501739753686
2008,Sierra Leone,-82.02362104206682
2009,Sierra Leone,-80.2042490237512
2010,Sierra Leone,-78.41779053549796
2011,Sierra Leone,38.28902745870255
2012,Sierra Leone,37.437136745808544
2013,Sierra Leone,36.611438707163124
2014,Sierra Leone,35.81224465249653
2015,Sierra Leone,35.039485303006494
2016,Sierra Leone,35.994752789184
2017,Sierra Leone,35.22769201061852
2018,Sierra Leone,34.482988501269716
2019,Sierra Leone,33.763344552371386
2020,Sierra Leone,33.070138655143516
1991,Togo,599.4825780391292
1992,Togo,586.8873580742755
1993,Togo,574.7765474886847
1994,Togo,562.0034873435154
1995,Togo,547.9506508422393
1996,Togo,-195.22591018044486
1997,Togo,-189.25778180517148
1998,Togo,-183.27231092136756
1999,Togo,-177.59815749756038
2000,Togo,-172.4065806109407
2001,Togo,547.7058988407274
2002,Togo,533.5344734695134
2003,Togo,520.1637555342907
2004,Togo,507.1171611095566
2005,Togo,494.115537998408
2006,Togo,39.47678253290324
2007,Togo,38.4267172942186
2008,Togo,37.39674594064487
2009,Togo,36.39510849741795
2010,Togo,35.42689959035604
2011,Togo,237.11559491377952
2012,Togo,230.88936546317305
2013,Togo,224.8832124250563
2014,Togo,219.10908620443521
2015,Togo,213.56894740277494
2016,Togo,133.23653733073127
2017,Togo,129.97377662799755
2018,Togo,126.8333059748932
2019,Togo,123.80048943631432
2020,Togo,120.86384674377263
1991,Kazakhstan,395.18587203025805
1992,Kazakhstan,396.8947927930702
1993,Kazakhstan,399.8785995640239
1994,Kazakhstan,403.8453088659851
1995,Kazakhstan,408.5077443484606
1996,Kazakhstan,331.7889299117716
1997,Kazakhstan,336.6544409144356
1998,Kazakhstan,341.4379617131292
1999,Kazakhstan,345.2930856898735
2000,Kazakhstan,347.5571886205226
2001,Kazakhstan,218.86349398100242
2002,Kazakhstan,217.89929931416444
2003,Kazakhstan,216.1119387392554
2004,Kazakhstan,213.98666073530677
2005,Kazakhstan,211.86403539667424
2006,Kazakhstan,102.73120581910293
2007,Kazakhstan,101.74427491027957
2008,Kazakhstan,100.71789872303373
2009,Kazakhstan,99.58227926608558
2010,Kazakhstan,98.3000962388461
2011,Kazakhstan,106.78766276856324
2012,Kazakhstan,105.12476984928475
2013,Kazakhstan,103.42933133671457
2014,Kazakhstan,101.77649984664171
2015,Kazakhstan,100.21619609822667
2016,Kazakhstan,357.04867874883723
2017,Kazakhstan,352.1289768270759
2018,Kazakhstan,347.523659884574
2019,Kazakhstan,343.18112869801723
2020,Kazakhstan,339.06371335506276
1991,Kyrgyzstan,124.21862749956048
1992,Kyrgyzstan,123.25467784056008
1993,Kyrgyzstan,122.43958532009587
1994,Kyrgyzstan,121.49221653143925
1995,Kyrgyzstan,120.23400296445806
1996,Kyrgyzstan,70.39784611536304
1997,Kyrgyzstan,69.25715485487555
1998,Kyrgyzstan,68.0834600018551
1999,Kyrgyzstan,67.04214933139907
2000,Kyrgyzstan,66.23025285771652
2001,Kyrgyzstan,348.73184481704925
2002,Kyrgyzstan,346.73096826230625
2003,Kyrgyzstan,345.20532206996336
2004,Kyrgyzstan,343.4613449705745
2005,Kyrgyzstan,341.00178510208184
2006,Kyrgyzstan,287.6055810860204
2007,Kyrgyzstan,284.2767819667679
2008,Kyrgyzstan,280.4583623614145
2009,Kyrgyzstan,276.2662923631434
2010,Kyrgyzstan,271.8035784827761
2011,Kyrgyzstan,59.06203543468408
2012,Kyrgyzstan,57.9729944394666
2013,Kyrgyzstan,56.863070794261425
2014,Kyrgyzstan,55.761627000741385
2015,Kyrgyzstan,54.689227916979775
2016,Kyrgyzstan,103.83043257302415
2017,Kyrgyzstan,101.89463929507716
2018,Kyrgyzstan,100.04719207173194
2019,Kyrgyzstan,98.30340511336688
2020,Kyrgyzstan,96.67098955257441
1991,Tajikistan,65.64041716568197
1992,Tajikistan,64.42537832872027
1993,Tajikistan,63.379207722358665
1994,Tajikistan,62.42110421436658
1995,Tajikistan,61.49382997450391
1996,Tajikistan,-48.68958535067268
1997,Tajikistan,-47.97585344479763
1998,Tajikistan,-47.26751772531915
1999,Tajikistan,-46.55484353389337
2000,Tajikistan,-45.8309075983591
2001,Tajikistan,142.5969097144738
2002,Tajikistan,140.19285620149557
2003,Tajikistan,137.73494049575407
2004,Tajikistan,135.23673407940183
2005,Tajikistan,132.70846939265476
2006,Tajikistan,-4.593656420501575
2007,Tajikistan,-4.502548399917481
2008,Tajikistan,-4.410587407023985
2009,Tajikistan,-4.317864335418219
2010,Tajikistan,-4.224567934971412
2011,Tajikistan,1.078271185722858
2012,Tajikistan,1.0539899360469382
2013,Tajikistan,1.0298045282118051
2014,Tajikistan,1.005715858854686
2015,Tajikistan,0.9817815644843003
2016,Tajikistan,4.132243329110673
2017,Tajikistan,4.031408954907903
2018,Tajikistan,3.9336997973924843
2019,Tajikistan,3.840780137544989
2020,Tajikistan,3.75354830890067
1991,Turkmenistan,-86.9843354301766
1992,Turkmenistan,-84.51622283256017
1993,Turkmenistan,-82.17834446040418
1994,Turkmenistan,-80.09516160583995
1995,Turkmenistan,-78.3299559085051
1996,Turkmenistan,-89.21621976532286
1997,Turkmenistan,-87.82755948451536
1998,Turkmenistan,-86.66636305117258
1999,Turkmenistan,-85.64456096582883
2000,Turkmenistan,-84.69644793061667
2001,Turkmenistan,33.04056211023146
2002,Turkmenistan,32.711369022854136
2003,Turkmenistan,32.39004139395741
2004,Turkmenistan,32.061939925959884
2005,Turkmenistan,31.71630647206147
2006,Turkmenistan,11.20555562716393
2007,Turkmenistan,11.067439101365013
2008,Turkmenistan,10.920293004225282
2009,Turkmenistan,10.7628805621778
2010,Turkmenistan,10.59519646423158
2011,Turkmenistan,15.055828325675927
2012,Turkmenistan,14.78765946089395
2013,Turkmenistan,14.516314175525531
2014,Turkmenistan,14.250893287701206
2015,Turkmenistan,13.997491232701014
2016,Turkmenistan,14.216659417053387
2017,Turkmenistan,13.981357379647
2018,Turkmenistan,13.75856235500099
2019,Turkmenistan,13.54741274708882
2020,Turkmenistan,13.347289679461108
1991,Uzbekistan,84.0321568799449
1992,Uzbekistan,82.10482526549332
1993,Uzbekistan,80.27637394500606
1994,Uzbekistan,78.57199715511169
1995,Uzbekistan,77.0039690609899
1996,Uzbekistan,51.87015213536719
1997,Uzbekistan,50.95918709288856
1998,Uzbekistan,50.12061690587089
1999,Uzbekistan,49.348577880654105
2000,Uzbekistan,48.63553446100326
2001,Uzbekistan,122.87445943721012
2002,Uzbekistan,121.31595011402568
2003,Uzbekistan,119.81773815940583
2004,Uzbekistan,118.30836977646804
2005,Uzbekistan,116.74077112402723
2006,Uzbekistan,118.4297890316421
2007,Uzbekistan,116.6856725660493
2008,Uzbekistan,114.90216755859063
2009,Uzbekistan,113.10696429124344
2010,Uzbekistan,111.32031987198164
2011,Uzbekistan,60.102827738655954
2012,Uzbekistan,59.13869596390964
2013,Uzbekistan,58.18399519186921
2014,Uzbekistan,57.23977675435347
2015,Uzbekistan,56.3086000975895
2016,Uzbekistan,32.94981676117104
2017,Uzbekistan,32.41574862200214
2018,Uzbekistan,31.900252467712388
2019,Uzbekistan,31.411344134166463
2020,Uzbekistan,30.953833104879504
1991,China,13.390842873053183
1992,China,13.2375496562768
1993,China,13.106068611401016
1994,China,12.986699128750606
1995,China,12.872621169501006
1996,China,13.655725441966252
1997,China,13.543624361533938
1998,China,13.437293381812486
1999,China,13.337340746956457
2000,China,13.24395787988401
2001,China,22.35789001604626
2002,China,22.217271486469212
2003,China,22.082963752605234
2004,China,21.953092904134305
2005,China,21.826206443489777
2006,China,20.583175492402155
2007,China,20.467180560182793
2008,China,20.352630882309786
2009,China,20.238994351188072
2010,China,20.126012992225473
2011,China,22.174683972013774
2012,China,22.051191082190105
2013,China,21.929567825452843
2014,China,21.810935365915423
2015,China,21.696304692413268
2016,China,3.1166521809511414
2017,China,3.101359893710398
2018,China,3.086965870683669
2019,China,3.073755144928793
2020,China,3.061923994871775
1991,Hong Kong,234.8604492382811
1992,Hong Kong,232.26926319899673
1993,Hong Kong,229.77779936899663
1994,Hong Kong,227.0477508655133
1995,Hong Kong,223.89013966260993
1996,Hong Kong,222.04855677329738
1997,Hong Kong,218.01891835949456
1998,Hong Kong,214.04096246904317
1999,Hong Kong,210.58002493230703
2000,Hong Kong,207.9067221609342
2001,Hong Kong,199.75167953906922
2002,Hong Kong,198.64898397751878
2003,Hong Kong,197.97203944213314
2004,Hong Kong,197.38862250971633
2005,Hong Kong,196.659201406764
2006,Hong Kong,322.2395257452754
2007,Hong Kong,320.4524199281961
2008,Hong Kong,318.5039628088972
2009,Hong Kong,316.5362194897585
2010,Hong Kong,314.64227044277584
2011,Hong Kong,271.80095104642794
2012,Hong Kong,270.2485239143123
2013,Hong Kong,268.6498946222058
2014,Hong Kong,266.92202075835905
2015,Hong Kong,265.0156025779043
2016,Hong Kong,139.43456660216324
2017,Hong Kong,138.23658027336626
2018,Hong Kong,137.0099385110248
2019,Hong Kong,135.82284505289493
2020,Hong Kong,134.72077052811076
1991,Taiwan,0.0
1992,Taiwan,0.0
1993,Taiwan,0.0
1994,Taiwan,0.0
1995,Taiwan,0.0
1996,Taiwan,0.0
1997,Taiwan,0.0
1998,Taiwan,0.0
1999,Taiwan,0.0
2000,Taiwan,0.0
2001,Taiwan,0.0
2002,Taiwan,0.0
2003,Taiwan,0.0
2004,Taiwan,0.0
2005,Taiwan,0.0
2006,Taiwan,0.0
2007,Taiwan,0.0
2008,Taiwan,0.0
2009,Taiwan,0.0
2010,Taiwan,0.0
2011,Taiwan,0.0
2012,Taiwan,0.0
2013,Taiwan,0.0
2014,Taiwan,0.0
2015,Taiwan,0.0
2016,Taiwan,0.0
2017,Taiwan,0.0
2018,Taiwan,0.0
2019,Taiwan,0.0
2020,Taiwan,0.0
1991,North Korea,13.988931421774726
1992,North Korea,13.769613400551462
1993,North Korea,13.556958411032308
1994,North Korea,13.360843478436976
1995,North Korea,13.187084615982764
1996,North Korea,16.781658637457745
1997,North Korea,16.6149823263778
1998,North Korea,16.466435228427308
1999,North Korea,16.32538502789305
2000,North Korea,16.18468915322282
2001,North Korea,12.462725298450499
2002,North Korea,12.352474584558601
2003,North Korea,12.245972527734388
2004,North Korea,12.147775604502472
2005,North Korea,12.060658712767527
2006,North Korea,8.060739145252358
2007,North Korea,8.01626238768861
2008,North Korea,7.976094587349815
2009,North Korea,7.937502097973092
2010,North Korea,7.898540216156854
2011,North Korea,6.030788146194086
2012,North Korea,5.999845649132091
2013,North Korea,5.968832106540444
2014,North Korea,5.938272376980686
2015,North Korea,5.908552757181671
2016,North Korea,5.120978170052433
2017,North Korea,5.0963797771875345
2018,North Korea,5.072485266504697
2019,North Korea,5.049450720283106
2020,North Korea,5.027383919703058
1991,Japan,7.762761802703797
1992,Japan,7.737891492388574
1993,Japan,7.714740309614373
1994,Japan,7.693581453159825
1995,Japan,7.674563923253538
1996,Japan,8.786828670161727
1997,Japan,8.7696109024988
1998,Japan,8.754109861057927
1999,Japan,8.739766028892294
2000,Japan,8.726189062452852
2001,Japan,1.4931821319515106
2002,Japan,1.4910893338048208
2003,Japan,1.489164690900949
2004,Japan,1.4874709665284478
2005,Japan,1.4860576118898323
2006,Japan,5.9685691178992135
2007,Japan,5.965256757024936
2008,Japan,5.96318722640329
2009,Japan,5.96241944199595
2010,Japan,5.963015348350294
2011,Japan,1.1852235449116377
2012,Japan,1.1859193667804175
2013,Japan,1.186930309008928
2014,Japan,1.188278286192183
2015,Japan,1.1899819087589536
2016,Japan,6.952702610524196
2017,Japan,6.966909758981784
2018,Japan,6.983370333482466
2019,Japan,7.002190653830952
2020,Japan,7.023441469241651
1991,Mongolia,29.126414953122705
1992,Mongolia,28.794358801780255
1993,Mongolia,28.5437054501687
1994,Mongolia,28.32743178504478
1995,Mongolia,28.11119325923176
1996,Mongolia,25.511844877623002
1997,Mongolia,25.302430403331872
1998,Mongolia,25.088435674482003
1999,Mongolia,24.87135072897045
2000,Mongolia,24.65153121046526
2001,Mongolia,96.75176909845206
2002,Mongolia,95.81456913526635
2003,Mongolia,94.82474030537536
2004,Mongolia,93.77526143709687
2005,Mongolia,92.66043098776969
2006,Mongolia,117.63078315527186
2007,Mongolia,116.04510569164619
2008,Mongolia,114.36609079603738
2009,Mongolia,112.5741175273787
2010,Mongolia,110.66575192782682
2011,Mongolia,58.33183232341536
2012,Mongolia,57.209655687085835
2013,Mongolia,56.07639437112371
2014,Mongolia,54.96391122648091
2015,Mongolia,53.89481772645912
2016,Mongolia,108.72417432774564
2017,Mongolia,106.71889030338609
2018,Mongolia,104.8194222850571
2019,Mongolia,103.03345626240633
2020,Mongolia,101.36375893300537
1991,South Korea,83.49636046707977
1992,South Korea,82.59171643056094
1993,South Korea,81.68483089345341
1994,South Korea,80.80085550959647
1995,South Korea,79.95801337708714
1996,South Korea,79.19822907566461
1997,South Korea,78.43526728775288
1998,South Korea,77.72084407659447
1999,South Korea,77.06582085542253
2000,South Korea,76.47653760232568
2001,South Korea,41.54803609910371
2002,South Korea,41.29413627223305
2003,South Korea,41.07051378920588
2004,South Korea,40.873574760657284
2005,South Korea,40.6993119596615
2006,South Korea,113.66916862813596
2007,South Korea,113.3113325016657
2008,South Korea,112.97117358388229
2009,South Korea,112.59345721004834
2010,South Korea,112.14307100051876
2011,South Korea,-40.08745162535455
2012,South Korea,-39.86764931226707
2013,South Korea,-39.641900046319726
2014,South Korea,-39.43652754320748
2015,South Korea,-39.269554798983386
2016,South Korea,20.406623749991322
2017,South Korea,20.361509560515486
2018,South Korea,20.33155044682901
2019,South Korea,20.31026804107289
2020,South Korea,20.29289212586048
1991,Brunei,655.8781103498017
1992,Brunei,637.4868559411146
1993,Brunei,619.8435125885744
1994,Brunei,603.2088221881348
1995,Brunei,587.6571797840545
1996,Brunei,669.0302672181734
1997,Brunei,653.2846949307929
1998,Brunei,638.6012189198929
1999,Brunei,624.7432666899643
2000,Brunei,611.7070769526302
2001,Brunei,4.117199010695895
2002,Brunei,4.037176629361232
2003,Brunei,3.9626940658656364
2004,Brunei,3.895012714434361
2005,Brunei,3.8344398431166327
2006,Brunei,-41.86224889402639
2007,Brunei,-41.33697098678017
2008,Brunei,-40.85204181140589
2009,Brunei,-40.374887341040164
2010,Brunei,-39.88328350067159
2011,Brunei,28.957014074632895
2012,Brunei,28.571643395815006
2013,Brunei,28.188935101158716
2014,Brunei,27.819941529315873
2015,Brunei,27.47557325132437
2016,Brunei,10.957833779190121
2017,Brunei,10.836763011772023
2018,Brunei,10.72361059306229
2019,Brunei,10.616299250396958
2020,Brunei,10.514694285263655
1991,Cambodia,135.17706074237256
1992,Cambodia,130.47726290560615
1993,Cambodia,125.93866024012091
1994,Cambodia,121.70110955706978
1995,Cambodia,117.83811124942461
1996,Cambodia,75.40800401059136
1997,Cambodia,73.30115587833318
1998,Cambodia,71.39341287581321
1999,Cambodia,69.67589352056255
2000,Cambodia,68.13521838028551
2001,Cambodia,346.32468041566705
2002,Cambodia,339.9585004224259
2003,Cambodia,334.18192710722343
2004,Cambodia,328.80329239523286
2005,Cambodia,323.67852739567354
2006,Cambodia,413.4606003024996
2007,Cambodia,407.34789074202223
2008,Cambodia,401.36604907793844
2009,Cambodia,395.39209449959753
2010,Cambodia,389.3530032584078
2011,Cambodia,167.1294710468805
2012,Cambodia,164.42661368859171
2013,Cambodia,161.7360992338116
2014,Cambodia,159.1082552849827
2015,Cambodia,156.57701752447502
2016,Cambodia,38.3666671106519
2017,Cambodia,37.784021188034814
2018,Cambodia,37.225084993379916
2019,Cambodia,36.69053219286373
2020,Cambodia,36.1804563211456
1991,Indonesia,34.12663341338325
1992,Indonesia,33.55442196999201
1993,Indonesia,33.00739281764162
1994,Indonesia,32.48547121528377
1995,Indonesia,31.987832365803175
1996,Indonesia,47.8081097959822
1997,Indonesia,47.118609445225985
1998,Indonesia,46.45482426197194
1999,Indonesia,45.811145729185725
2000,Indonesia,45.18333558361968
2001,Indonesia,34.15701235484255
2002,Indonesia,33.69651485690943
2003,Indonesia,33.245052517555614
2004,Indonesia,32.80192647923938
2005,Indonesia,32.36650854647818
2006,Indonesia,55.35320165648211
2007,Indonesia,54.625246131521486
2008,Indonesia,53.907135546983525
2009,Indonesia,53.19533370960156
2010,Indonesia,52.488434784247616
2011,Indonesia,52.965129308497005
2012,Indonesia,52.25401664968993
2013,Indonesia,51.55808586311248
2014,Indonesia,50.88659861958901
2015,Indonesia,50.24551571466568
2016,Indonesia,41.00645434059484
2017,Indonesia,40.52696289201949
2018,Indonesia,40.06977995924385
2019,Indonesia,39.63224952799822
2020,Indonesia,39.212335522569
1991,Laos,295.8508268797694
1992,Laos,287.8889756476502
1993,Laos,280.4361782583606
1994,Laos,273.5736048347948
1995,Laos,267.3282056223521
1996,Laos,410.0025266658171
1997,Laos,401.95568270291636
1998,Laos,394.58842386416364
1999,Laos,387.74948479936063
2000,Laos,381.3136763315596
2001,Laos,915.8375209627949
2002,Laos,901.8891741077726
2003,Laos,888.4023354564756
2004,Laos,874.978078304913
2005,Laos,861.3664715061266
2006,Laos,1032.6928751341711
2007,Laos,1015.5173718870639
2008,Laos,998.4404536080428
2009,Laos,981.8787009314772
2010,Laos,966.080604650091
2011,Laos,281.4150436293356
2012,Laos,277.1809319753024
2013,Laos,273.08019106899513
2014,Laos,269.03068678806756
2015,Laos,264.98406802390093
2016,Laos,22.992038385894634
2017,Laos,22.63760941091734
2018,Laos,22.28988806624317
2019,Laos,21.954245900944226
2020,Laos,21.63408542247493
1991,Malaysia,324.8984432509801
1992,Malaysia,316.6451433641396
1993,Malaysia,308.80834344500903
1994,Malaysia,301.1937224602788
1995,Malaysia,293.6946653205519
1996,Malaysia,323.4667066711981
1997,Malaysia,315.28851322115554
1998,Malaysia,307.42068819818826
1999,Malaysia,300.00494676098134
2000,Malaysia,293.11141398308513
2001,Malaysia,150.29662642405674
2002,Malaysia,147.1968954896672
2003,Malaysia,144.27409308322854
2004,Malaysia,141.4572638805188
2005,Malaysia,138.70434787178118
2006,Malaysia,167.73939836700728
2007,Malaysia,164.485016242479
2008,Malaysia,161.37096181109982
2009,Malaysia,158.4674230480593
2010,Malaysia,155.8102537334407
2011,Malaysia,127.02889348008628
2012,Malaysia,125.20559846366761
2013,Malaysia,123.50298651905263
2014,Malaysia,121.85850645366266
2015,Malaysia,120.23072274042138
2016,Malaysia,51.49154046133552
2017,Malaysia,50.79625541578905
2018,Malaysia,50.114131763310446
2019,Malaysia,49.45259575892661
2020,Malaysia,48.81666247399509
1991,Myanmar,107.96560684181156
1992,Myanmar,106.66321145814815
1993,Myanmar,105.44884223806802
1994,Myanmar,104.24950120922921
1995,Myanmar,103.01902905675551
1996,Myanmar,140.76467706223693
1997,Myanmar,138.96704222687683
1998,Myanmar,137.18773582465016
1999,Myanmar,135.4948969897301
2000,Myanmar,133.93280067863452
2001,Myanmar,216.9523384366697
2002,Myanmar,214.7827133121825
2003,Myanmar,212.78987703708412
2004,Myanmar,210.96896541009627
2005,Myanmar,209.30775162890424
2006,Myanmar,306.55939998355814
2007,Myanmar,304.5797969867041
2008,Myanmar,302.69994725778326
2009,Myanmar,300.7679585856151
2010,Myanmar,298.6848416528845
2011,Myanmar,137.3664626735604
2012,Myanmar,136.2360536450759
2013,Myanmar,135.0832623884566
2014,Myanmar,133.97648575339758
2015,Myanmar,132.95944831737697
2016,Myanmar,327.74125326591763
2017,Myanmar,325.6702694876475
2018,Myanmar,323.694739425651
2019,Myanmar,321.67571936065184
2020,Myanmar,319.5215184972029
1991,Philippines,147.96835258365465
1992,Philippines,144.40606111424825
1993,Philippines,140.9933858210205
1994,Philippines,137.7116969185158
1995,Philippines,134.5478661919013
1996,Philippines,162.65709367907166
1997,Philippines,159.02862130414724
1998,Philippines,155.53351457304436
1999,Philippines,152.1632354363675
2000,Philippines,148.91317296518912
2001,Philippines,156.10458310469528
2002,Philippines,152.85762007028552
2003,Philippines,149.75322078452805
2004,Philippines,146.82115605348963
2005,Philippines,144.07320897093052
2006,Philippines,229.41863670148626
2007,Philippines,225.52643919530573
2008,Philippines,221.81368198556143
2009,Philippines,218.1840941022015
2010,Philippines,214.5790154955181
2011,Philippines,168.57478015942004
2012,Philippines,165.72639284074987
2013,Philippines,162.94574826058673
2014,Philippines,160.28452081840805
2015,Philippines,157.77293291525876
2016,Philippines,115.00155907830207
2017,Philippines,113.35142056195244
2018,Philippines,111.78006730976249
2019,Philippines,110.26519123026246
2020,Philippines,108.79158570112718
1991,Singapore,75.16580977858494
1992,Singapore,72.85190030634678
1993,Singapore,70.51241136414443
1994,Singapore,68.24367823764433
1995,Singapore,66.10958024528895
1996,Singapore,136.4969323922393
1997,Singapore,132.35145574608137
1998,Singapore,128.62882347623668
1999,Singapore,125.57080223458375
2000,Singapore,123.26030710332817
2001,Singapore,209.72983579215872
2002,Singapore,208.33703870010942
2003,Singapore,207.08476429123417
2004,Singapore,204.70640395173612
2005,Singapore,200.45980805463498
2006,Singapore,212.34239006488392
2007,Singapore,204.16591953617558
2008,Singapore,195.73643005060924
2009,Singapore,188.2167609562571
2010,Singapore,182.18067224434193
2011,Singapore,160.4213054084246
2012,Singapore,157.2594980993465
2013,Singapore,154.829756944419
2014,Singapore,152.81520942054007
2015,Singapore,150.99756926816784
2016,Singapore,84.28220831767229
2017,Singapore,83.47871301577669
2018,Singapore,82.76157216070925
2019,Singapore,82.09370121648566
2020,Singapore,81.44821594221057
1991,Thailand,36.67673199013197
1992,Thailand,36.309683144348334
1993,Thailand,35.981832902671826
1994,Thailand,35.65333665108146
1995,Thailand,35.29840750051558
1996,Thailand,39.63067470766349
1997,Thailand,39.164069479130035
1998,Thailand,38.694422578135494
1999,Thailand,38.251279896974836
2000,Thailand,37.85385391071532
2001,Thailand,31.681234841048497
2002,Thailand,31.41920551302326
2003,Thailand,31.185192062440656
2004,Thailand,30.971468815215772
2005,Thailand,30.77219921814767
2006,Thailand,41.809661198306586
2007,Thailand,41.576219200416595
2008,Thailand,41.35817629621569
2009,Thailand,41.150445376253344
2010,Thailand,40.9494559062045
2011,Thailand,45.15363142826637
2012,Thailand,44.942234111817584
2013,Thailand,44.73874120382301
2014,Thailand,44.54640228076644
2015,Thailand,44.367624839227936
2016,Thailand,47.931521906796235
2017,Thailand,47.76634505477742
2018,Thailand,47.6159241569746
2019,Thailand,47.48111186318143
2020,Thailand,47.362479111383095
1991,Vietnam,96.98869864053373
1992,Vietnam,95.00943294438333
1993,Vietnam,93.14759765615383
1994,Vietnam,91.43908274703392
1995,Vietnam,89.90199526469347
1996,Vietnam,83.13796288906538
1997,Vietnam,81.99062162742554
1998,Vietnam,80.95938496982528
1999,Vietnam,80.01683185094525
2000,Vietnam,79.14112718053721
2001,Vietnam,53.92327460754869
2002,Vietnam,53.399542764805325
2003,Vietnam,52.9017340478593
2004,Vietnam,52.416954449860405
2005,Vietnam,51.93560476464412
2006,Vietnam,60.15655500286613
2007,Vietnam,59.59171800266703
2008,Vietnam,59.02247109298444
2009,Vietnam,58.44722119361941
2010,Vietnam,57.865587072884914
2011,Vietnam,62.731103636239084
2012,Vietnam,62.08107385135593
2013,Vietnam,61.4307516260169
2014,Vietnam,60.78689314645498
2015,Vietnam,60.15510932897088
2016,Vietnam,103.06124699228491
2017,Vietnam,102.01516283562682
2018,Vietnam,101.00584159713128
2019,Vietnam,100.04653848120341
2020,Vietnam,99.14567998180125
1991,Afghanistan,-5011.701617623439
1992,Afghanistan,-4601.187542641654
1993,Afghanistan,-4213.971130712597
1994,Afghanistan,-3903.24207553552
1995,Afghanistan,-3680.191259712097
1996,Afghanistan,428.1764116943303
1997,Afghanistan,417.0350495212977
1998,Afghanistan,408.992505232354
1999,Afghanistan,400.2112553825826
2000,Afghanistan,388.4801109068705
2001,Afghanistan,-586.7915348883361
2002,Afghanistan,-560.9896369035857
2003,Afghanistan,-535.4026040680683
2004,Afghanistan,-512.7576927100915
2005,Afghanistan,-494.21784455876633
2006,Afghanistan,872.2259830852714
2007,Afghanistan,850.7431327388213
2008,Afghanistan,831.6631665338073
2009,Afghanistan,811.9653995875161
2010,Afghanistan,789.9673231693631
2011,Afghanistan,87.25849642255106
2012,Afghanistan,84.33516643583606
2013,Afghanistan,81.43889764704804
2014,Afghanistan,78.75147389316722
2015,Afghanistan,76.36515130368652
2016,Afghanistan,256.00974568937403
2017,Afghanistan,249.56943734275004
2018,Afghanistan,243.6893093663545
2019,Afghanistan,238.11728780035054
2020,Afghanistan,232.69422141570325
1991,Bangladesh,-5.097580117259494
1992,Bangladesh,-4.985011257438947
1993,Bangladesh,-4.8780867525726475
1994,Bangladesh,-4.774800944110223
1995,Bangladesh,-4.673962951771449
1996,Bangladesh,2.9859772033687704
1997,Bangladesh,2.923587971298838
1998,Bangladesh,2.8634816653787656
1999,Bangladesh,2.806142408492139
2000,Bangladesh,2.7518869147283698
2001,Bangladesh,7.899225135672613
2002,Bangladesh,7.7567551044690966
2003,Bangladesh,7.623620576113358
2004,Bangladesh,7.5014730108775955
2005,Bangladesh,7.39091788101176
2006,Bangladesh,117.42665689496128
2007,Bangladesh,115.99506382924912
2008,Bangladesh,114.67375258831754
2009,Bangladesh,113.40019357231238
2010,Bangladesh,112.13180719584946
2011,Bangladesh,68.52003254651302
2012,Bangladesh,67.73385219751889
2013,Bangladesh,66.95539010234214
2014,Bangladesh,66.19449326041857
2015,Bangladesh,65.4578461857346
2016,Bangladesh,72.22310269413582
2017,Bangladesh,71.4504801286775
2018,Bangladesh,70.70165073940997
2019,Bangladesh,69.97772342684793
2020,Bangladesh,69.27951147889114
1991,Bhutan,3348.2531137949677
1992,Bhutan,3348.954679388242
1993,Bhutan,3361.122063876528
1994,Bhutan,3365.4505973811115
1995,Bhutan,3348.303215874934
1996,Bhutan,81.81416917988221
1997,Bhutan,80.29537096280131
1998,Bhutan,78.4934919504304
1999,Bhutan,76.65871815548395
2000,Bhutan,74.95592320994088
2001,Bhutan,4.4728423919435825
2002,Bhutan,4.38293900409886
2003,Bhutan,4.3004587155963305
2004,Bhutan,4.226615467221031
2005,Bhutan,4.161888202434242
2006,Bhutan,-863.5481378269678
2007,Bhutan,-853.8472760963372
