Year,Country,unhcr_refugees_by_origin_per_capita
1995,Burkina Faso,5.946552387144346e-06
1995,Belarus,8.335312970163747e-06
1995,Bolivia,2.3614814045146803e-05
1995,Botswana,1.83776859498507e-05
1995,Brazil,3.209482509891116e-07
1995,Brunei,1.6828670669646462e-05
1995,Bosnia and Herzegovina,0.20102981184100804
1995,Bulgaria,0.0004961031971028624
1995,Belize,3.8654438979136264e-05
1995,Cambodia,0.005745417315548916
1995,Canada,1.7144334690604594e-07
1995,Central African Republic,7.47828968722131e-05
1995,Chad,0.008519920874833223
1995,China,8.436559530585706e-05
1995,Chile,0.0009925690139340724
1995,Cameroon,0.0001483825275088559
1995,Congo,6.352648832959315e-05
1995,Democratic Republic of Congo,0.0021584924985639034
1995,Comoros,2.103518344783485e-05
1995,Colombia,5.222199079564074e-05
1995,Costa Rica,5.894756318106999e-05
1995,Cuba,0.0022829204997756296
1995,Cyprus,1.0521504201002816e-05
1995,Czechia,0.00019694560536155447
1995,Denmark,3.4399008238371366e-06
1995,Djibouti,0.028699921476557977
1995,Dominican Republic,3.8366905014669585e-06
1995,Ecuador,1.772120184667145e-05
1995,Equatorial Guinea,0.0006884501417160526
1995,Eritrea,0.13007326377909353
1995,Estonia,0.00024423841577193996
1995,Ethiopia,0.0017701964380603208
1995,Fiji,0.0002862935050062675
1995,France,2.422066255380209e-07
1995,Gabon,2.488591650682842e-05
1995,Gambia,0.00013822716571399205
1995,Palestine,0.027785850150706216
1995,United Kingdom,1.294611223934082e-06
1995,Georgia,6.129110824773343e-05
1995,Germany,4.732639571918947e-06
1995,Ghana,0.0007989863441161421
1995,Guinea-Bissau,0.0007622721219635396
1995,Greece,2.05667450436471e-05
1995,Grenada,5.9828889376383544e-05
1995,Guatemala,0.004121732978264082
1995,Guinea,6.0663326653030944e-05
1995,Guyana,7.749921844008522e-05
1995,Haiti,0.00179830638714475
1995,Hong Kong,3.32005639493813e-05
1995,Honduras,0.00021334697259244598
1995,Croatia,0.05319138106071288
1995,Hungary,0.00022697169704486523
1995,Cote d'Ivoire,1.429601727747633e-05
1995,India,5.198550249552924e-06
1995,Indonesia,4.99456018969823e-05
1995,Iran,0.0018286969290944412
1995,Iraq,0.035669502259676765
1995,Israel,0.0001777527199770534
1995,Italy,2.0988409990119354e-06
1995,Jamaica,4.341468324055089e-06
1995,Jordan,0.0001113570700407641
1995,Japan,3.9567766154122177e-08
1995,Kazakhstan,8.649341005446118e-06
1995,Kenya,0.00033563455475861553
1995,Kyrgyzstan,4.380109397612315e-06
1995,South Korea,6.402823106269576e-07
1995,Kuwait,0.000475743614044898
1995,Laos,0.0120081040310312
1995,Liberia,0.36418186522238205
1995,Libya,0.00012568713683085744
1995,Lebanon,0.00382980399781316
1995,Sri Lanka,0.005897466945664446
1995,Lithuania,2.950414560819763e-05
1995,Latvia,6.298645073741985e-05
1995,Madagascar,5.714114820907397e-06
1995,Mauritania,0.03644057174224055
1995,North Macedonia,0.006494865269740362
1995,Moldova,0.00012072058207594245
1995,Mexico,3.938326891823324e-06
1995,Mali,0.008055574681346928
1995,Malaysia,4.002420195158009e-06
1995,Malawi,3.758475107416203e-06
1995,Morocco,1.1113475811797733e-05
1995,Mozambique,0.008109458998892805
1995,Malta,3.4492548282934416e-05
1995,Mauritius,1.0631926256959481e-05
1995,Myanmar,0.003469144790583705
1995,Namibia,7.371614125486987e-06
1995,Nepal,1.251386141890318e-06
1995,Netherlands,5.559918726918256e-06
1995,Niger,0.0010841608722347653
1995,Nicaragua,0.005145109233618181
1995,Nigeria,1.7990086906293203e-05
1995,Oman,4.082989946317755e-06
1995,Pakistan,4.263317930208831e-05
1995,Panama,5.767124252692024e-05
1995,Paraguay,1.0676518651040709e-05
1995,Peru,0.0002428889746348517
1995,Philippines,7.379905966241272e-06
1995,Papua New Guinea,0.0003855746498548408
1995,Poland,0.0005130446363654754
1995,Portugal,2.27918601745143e-06
1995,Qatar,5.842862067555171e-05
1995,Romania,0.0007392635329272297
1995,South Africa,1.1873801473080221e-05
1995,Russia,0.001396684424306207
1995,Rwanda,0.3117227991481181
1995,El Salvador,0.004181144802919091
1995,Saudi Arabia,1.4003054919337574e-05
1995,Senegal,0.002023784385894153
1995,Seychelles,0.004422527494031545
1995,Singapore,2.2688830629013796e-06
1995,Sierra Leone,0.08817266359553648
1995,Solomon Islands,9.463476547278416e-05
1995,Somalia,0.08525428387109003
1995,Spain,9.048087645205784e-07
1995,Vietnam,0.007255808941613522
1995,Sao Tome and Principe,0.00024301521123337814
1995,Sudan,0.01848025674980279
1995,Suriname,0.0018490396083747688
1995,Slovakia,4.464725875132779e-06
1995,Slovenia,0.006457652604606639
1995,Eswatini,1.6184092978693104e-05
1995,Sweden,2.829199740483166e-06
1995,Switzerland,3.859613561195388e-06
1995,Syria,0.0005573179753833452
1995,Tanzania,2.327218527303737e-06
1995,Thailand,3.5145382152387957e-06
1995,Tajikistan,0.010227577476154446
1995,Turkmenistan,1.0694320436537408e-05
1995,Togo,0.022041065302382017
1995,Trinidad and Tobago,9.567852017222134e-06
1995,Tunisia,3.5834045630876454e-05
1995,Turkey,0.0007671178144449964
1995,Tuvalu,0.0005377500537750054
1995,Uganda,0.0011835993815165387
1995,Ukraine,3.3435628939405155e-05
1995,Uruguay,8.156872475207605e-05
1995,United States,9.164148879616237e-07
1995,Uzbekistan,6.230520573595765e-06
1995,Saint Vincent and the Grenadines,6.478901918680525e-05
1995,Venezuela,2.1795545291485096e-05
1995,Yemen,2.4541830510765785e-05
1995,Zambia,2.4184839008122587e-06
1995,Zimbabwe,3.242564602184209e-06
1996,Afghanistan,0.14184326216472704
1996,Albania,0.001866589817210384
1996,Algeria,7.6709087874275e-05
1996,Angola,0.017338436225628133
1996,Egypt,1.8835994648690775e-05
1996,Argentina,6.185033037155366e-06
1996,Armenia,0.06414720222409288
1996,Austria,6.61024922884583e-06
1996,Azerbaijan,0.030053371129078292
1996,Bahrain,0.00011060016140711056
1996,Burundi,0.07073798990447368
1996,Belgium,4.897991970231964e-07
1996,Benin,6.891717337197946e-06
1996,Bangladesh,0.0004926649890738989
1996,Bhutan,0.19727741651907488
1996,Burkina Faso,6.170022291133658e-06
1996,Belarus,4.967717798586221e-05
1996,Bolivia,2.275278342383885e-05
1996,Botswana,1.4620621456160731e-05
1996,Brazil,5.102825518321628e-07
1996,Bosnia and Herzegovina,0.26401630636759615
1996,Bulgaria,0.00039146306607476875
1996,Belize,2.3401666198633343e-05
1996,Cambodia,0.005666981610262262
1996,Canada,3.3946843316986795e-07
1996,Central African Republic,7.254623689066829e-05
1996,Chad,0.008060020626194495
1996,China,8.453414966725259e-05
1996,Chile,0.000877540134556154
1996,Cameroon,0.0001511007377380785
1996,Congo,7.681773556391935e-05
1996,Democratic Republic of Congo,0.0037138506534530914
1996,Comoros,2.0465592223074954e-05
1996,Colombia,5.847387449052142e-05
1996,Costa Rica,3.7441212478605514e-05
1996,Cuba,0.002327574425568033
1996,Cyprus,1.0304250159715877e-05
1996,Czechia,9.439338098540506e-05
1996,Denmark,6.470204612608868e-06
1996,Djibouti,0.028114702267850955
1996,Dominican Republic,3.646530024899513e-06
1996,Ecuador,1.8456539421074754e-05
1996,Equatorial Guinea,0.0007715510890889494
1996,Eritrea,0.15125289840457426
1996,Estonia,0.0009232998128713214
1996,Ethiopia,0.0016348204390120558
1996,Fiji,0.0003888376813035369
1996,France,7.92938640080928e-07
1996,Gabon,1.976739171063414e-05
1996,Gambia,0.00026458412615508584
1996,Palestine,0.029243757780213483
1996,United Kingdom,1.1873305838427986e-06
1996,Georgia,0.01000386454332054
1996,Germany,5.17684483136803e-06
1996,Ghana,0.0008647098949841329
1996,Guinea-Bissau,0.0007687910445745768
1996,Greece,2.2802513889454335e-05
1996,Grenada,9.900696018930131e-05
1996,Guatemala,0.0037890699407026195
1996,Guinea,6.966977331331489e-05
1996,Guyana,7.097782468740183e-05
1996,Haiti,0.0019168761169838344
1996,Hong Kong,1.648995470759107e-05
1996,Honduras,0.00021379400266970154
1996,Croatia,0.06778089430823224
1996,Hungary,0.00029828353408111976
1996,Iceland,1.8508647239990522e-05
1996,Cote d'Ivoire,1.8547404130547814e-05
1996,India,7.681460653624425e-06
1996,Indonesia,5.685307660761729e-05
1996,Iran,0.0016714364778289542
1996,Iraq,0.034389861403075477
1996,Israel,0.00020666485873323107
1996,Italy,1.910094782583111e-06
1996,Jamaica,7.035012082633252e-06
1996,Jordan,0.000149381514048201
1996,Kazakhstan,0.0025692931248523054
1996,Kenya,0.00032844276575252077
1996,Kyrgyzstan,0.003697669008293294
1996,South Korea,8.742973900277596e-07
1996,North Korea,4.522139217854419e-07
1996,Kuwait,0.0005249382552134237
1996,Laos,0.009474087941300564
1996,Liberia,0.36287861956602235
1996,Libya,5.381070110180885e-05
1996,Lebanon,0.0030155126634637463
1996,Sri Lanka,0.005965822938495554
1996,Lithuania,0.00018286476664901841
1996,Latvia,0.0007890813092617814
1996,Madagascar,5.466565228315053e-06
1996,Mauritania,0.0350756458342113
1996,North Macedonia,0.006554102383533867
1996,Moldova,0.001349790615642141
1996,Mexico,5.582571084246419e-06
1996,Mali,0.005610325715432919
1996,Malaysia,4.9958085166545266e-06
1996,Malawi,3.990907515407647e-06
1996,Mongolia,2.1583625107972085e-06
1996,Morocco,1.1028550360597079e-05
1996,Mozambique,0.0021713680288989435
1996,Malta,4.7336157724077534e-05
1996,Mauritius,8.756935492910385e-06
1996,Myanmar,0.003217365852486546
1996,Namibia,7.815421389485733e-06
1996,Nepal,1.991819777249362e-06
1996,Netherlands,6.232630558189252e-06
1996,Niger,0.001054179472045265
1996,Nicaragua,0.004812329078273846
1996,Nigeria,4.29299015339321e-05
1996,Oman,3.576774571994213e-06
1996,Pakistan,5.8885289610520254e-05
1996,Panama,5.221201942144076e-05
1996,Paraguay,9.206901165757366e-06
1996,Peru,0.00027046325163888814
1996,Philippines,8.389150948317887e-06
1996,Papua New Guinea,0.00037747508683244206
1996,Poland,0.00033414982085539446
1996,Portugal,2.1511708684888596e-05
1996,Qatar,3.253395492324857e-05
1996,Romania,0.0005205714745248404
1996,South Africa,6.770671920771207e-06
1996,Russia,0.0011736319420725938
1996,Rwanda,0.07801817095706849
1996,El Salvador,0.0034515284248014437
1996,Saudi Arabia,1.2819271441925837e-05
1996,Senegal,0.001978038055522395
1996,Seychelles,0.0017784192687861644
1996,Singapore,4.947532789086402e-06
1996,Sierra Leone,0.08697648319134826
1996,Solomon Islands,9.201200486039884e-05
1996,Somalia,0.08291165989798095
1996,Spain,5.43737519407295e-06
1996,Vietnam,0.006814034343332548
1996,Sao Tome and Principe,0.00035127317842435297
1996,Sudan,0.01917902652141941
1996,Suriname,0.0016822584207743297
1996,Slovakia,1.0585367085673876e-05
1996,Slovenia,0.001694173732009776
1996,Eswatini,1.6922155967281013e-05
1996,Sweden,4.176458769321765e-06
1996,Switzerland,4.5467287920321985e-06
1996,Syria,0.0005836324808453867
1996,Tanzania,2.167877617921621e-06
1996,Thailand,4.68982386385275e-06
1996,Tajikistan,0.018373183369182585
1996,Turkmenistan,0.0006848073757672887
1996,Togo,0.005883681229431145
1996,Tonga,5.193887832798363e-05
1996,Trinidad and Tobago,1.3518381420336575e-05
1996,Tunisia,4.424141352395268e-05
1996,Turkey,0.0008473951908206747
1996,Tuvalu,0.0005366534292154127
1996,Uganda,0.001347180456141467
1996,Ukraine,0.00012071853745438927
1996,Uruguay,6.22039346760145e-05
1996,United States,5.254625591007492e-07
1996,Uzbekistan,0.0030029748158721544
1996,Saint Vincent and the Grenadines,0.0001203893205411963
1996,Venezuela,2.4926682941973988e-05
1996,Yemen,7.459949316302755e-05
1996,Zambia,4.175705105281304e-06
1996,Zimbabwe,3.1192556416287194e-06
1997,Afghanistan,0.13827853370381532
1997,Albania,0.0017359481273794281
1997,Algeria,0.00011461528064773603
1997,Angola,0.017999912853866425
1997,Egypt,2.650546862523793e-05
1997,Argentina,4.403008427021594e-06
1997,Armenia,0.06501268240431703
1997,Austria,6.7223769129675025e-06
1997,Azerbaijan,0.029644062809595355
1997,Bahrain,0.00013783203653557494
1997,Burundi,0.08479336440095196
1997,Belgium,8.803002019310852e-07
1997,Benin,6.526953771974343e-06
1997,Bangladesh,0.0003692975127423454
1997,Bhutan,0.1970263524694905
1997,Burkina Faso,1.0501097364674608e-05
1997,Belarus,2.9971847443696138e-05
1997,Bolivia,2.0535554667221335e-05
1997,Botswana,1.0386750660857011e-05
1997,Brazil,6.159953810154506e-07
1997,Bosnia and Herzegovina,0.22730837484308378
1997,Bulgaria,0.00037129478492180283
1997,Cambodia,0.009137331600728374
1997,Canada,4.0346471287534575e-07
1997,Central African Republic,4.097355525475529e-05
1997,Chad,0.007333383621017089
1997,China,8.457316707997185e-05
1997,Chile,0.0006610881869999697
1997,Cameroon,0.00015685515590565936
1997,Congo,0.00737387973213666
1997,Democratic Republic of Congo,0.003970001180317488
1997,Comoros,9.961052285563447e-06
1997,Colombia,6.29841058177512e-05
1997,Costa Rica,2.312479429688794e-05
1997,Cuba,0.0022667526863717306
1997,Cyprus,7.854666232789865e-06
1997,Czechia,6.722545366541224e-05
1997,Denmark,6.252708322714782e-06
1997,Djibouti,0.01232186036939857
1997,Dominican Republic,6.184745523079182e-06
1997,Ecuador,1.7989438442526297e-05
1997,Equatorial Guinea,0.0008835717175031083
1997,Eritrea,0.14535220609404553
1997,Estonia,0.0008973680514273472
1997,Ethiopia,0.00139027273356474
1997,Fiji,0.0004112340047632503
1997,France,1.0305620563505492e-06
1997,Gabon,1.4894877213641605e-05
1997,Gambia,0.0003506807871909053
1997,Palestine,0.02674506947408884
1997,United Kingdom,1.28628789661401e-06
1997,Georgia,0.010013385436882485
1997,Germany,5.442310586399752e-06
1997,Ghana,0.00082483773361259
1997,Guinea-Bissau,0.000763793537335376
1997,Greece,1.604584821471142e-05
1997,Grenada,0.00010830289365640415
1997,Guatemala,0.003444824620806149
1997,Guinea,8.36588436729443e-05
1997,Guyana,4.8814274877139744e-05
1997,Haiti,0.0019274732617407578
1997,Hong Kong,7.460421669382049e-06
1997,Honduras,0.00020560053882889403
1997,Croatia,0.07706879680875826
1997,Hungary,0.0002590100828647951
1997,Iceland,1.8334561748970515e-05
1997,Cote d'Ivoire,2.3462272731538596e-05
1997,India,8.909980767829491e-06
1997,Indonesia,4.3386847525660906e-05
1997,Iran,0.0014886204386765783
1997,Iraq,0.032992345605293835
1997,Israel,0.00017748871787934755
1997,Italy,1.9682398837346643e-06
1997,Jamaica,8.127205472008743e-06
1997,Jordan,0.00014849843334152824
1997,Kazakhstan,0.0026465005041865167
1997,Kenya,0.00032509894389587044
1997,Kyrgyzstan,0.0034683830143799445
1997,South Korea,1.0823434797117746e-06
1997,Kuwait,0.00048179893431221155
1997,Laos,0.00739935069306664
1997,Liberia,0.21207199693922732
1997,Libya,5.197334587988139e-05
1997,Lebanon,0.002795738603360736
1997,Sri Lanka,0.006619981693363349
1997,Lithuania,0.0001815687596702823
1997,Latvia,0.000780985688722583
1997,Madagascar,5.157563566970963e-06
1997,Mauritania,0.028885171437646878
1997,North Macedonia,0.0063723126964154615
1997,Moldova,0.0011984200545109656
1997,Mexico,7.007641225004177e-06
1997,Mali,0.0017845603531396683
1997,Malaysia,4.081104532391216e-06
1997,Malawi,3.604514254684846e-06
1997,Mongolia,4.2812911003945635e-06
1997,Morocco,1.1133300447461396e-05
1997,Mozambique,0.002052304741517975
1997,Malta,3.6481514295541957e-05
1997,Myanmar,0.0030153092052778827
1997,Nepal,2.169603483267398e-06
1997,Netherlands,4.918404939560469e-06
1997,Niger,0.0002734276290218817
1997,Nicaragua,0.004659609276382047
1997,Nigeria,2.682057758973191e-05
1997,Oman,3.5559364358582407e-06
1997,Pakistan,4.5651741444163194e-05
1997,Panama,4.309881155903118e-05
1997,Paraguay,3.8014475912427453e-06
1997,Peru,0.00026210825713597467
1997,Philippines,7.202432822970678e-06
1997,Papua New Guinea,0.00014798133085155545
1997,Poland,0.00018918227130699058
1997,Portugal,2.0934557982042278e-05
1997,Qatar,3.362474781439139e-05
1997,Romania,0.00039558080361875816
1997,South Africa,5.606286633942702e-06
1997,Russia,0.0013406550679408288
1997,Rwanda,0.010591445533869853
1997,El Salvador,0.002980010747807976
1997,Saudi Arabia,1.844682095835048e-05
1997,Senegal,0.0018796663102203994
1997,Seychelles,0.0004083872532128591
1997,Singapore,5.3303042990769776e-06
1997,Sierra Leone,0.07596299675108614
1997,Solomon Islands,8.947415512713225e-05
1997,Somalia,0.07662256200194503
1997,Spain,5.3452846571397046e-06
1997,Vietnam,0.006181448790178737
1997,Sao Tome and Principe,0.00030920776553216867
1997,Sudan,0.014345331800944302
1997,Suriname,0.0014598218709059483
1997,Slovakia,1.2798630064315898e-05
1997,Slovenia,0.001717773013453876
1997,Eswatini,1.7645544603784864e-05
1997,Sweden,4.3974099480913945e-06
1997,Switzerland,7.639524238724946e-06
1997,Syria,0.0005702025948995566
1997,Tanzania,1.8914589184900785e-06
1997,Thailand,4.404519773565611e-06
1997,Tajikistan,0.012777844013307279
1997,Turkmenistan,0.0007299446054935278
1997,Togo,0.0016010004580974577
1997,Tonga,5.1748584676209106e-05
1997,Trinidad and Tobago,1.5875056951766816e-05
1997,Tunisia,7.482608788669947e-05
1997,Turkey,0.0007841143621330951
1997,Tuvalu,0.0005360205831903945
1997,Uganda,0.00255049643063492
1997,Ukraine,0.00012648623316505696
1997,Uruguay,2.6604219123357342e-05
1997,United States,2.7602589864886944e-07
1997,Uzbekistan,0.0029215980195331846
1997,Saint Vincent and the Grenadines,0.00012048751100607071
1997,Venezuela,2.6535021433597883e-05
1997,Yemen,0.0001077262708632799
1997,Zambia,6.459941589624917e-06
1997,Zimbabwe,3.1750788234771166e-06
1998,Afghanistan,0.13512762586654925
1998,Albania,0.001720835092048443
1998,Algeria,0.00018935009232348826
1998,Angola,0.020796114482147972
1998,Egypt,3.936540489969986e-05
1998,Argentina,3.882046673791701e-06
1998,Armenia,0.06213129577690417
1998,Austria,7.83479379693259e-06
1998,Azerbaijan,0.04125894895094471
1998,Bahrain,0.0001531700497150874
1998,Burundi,0.08124643120659653
1998,Belgium,1.3675483511371848e-06
1998,Benin,6.954882134066944e-06
1998,Bangladesh,3.797597802163299e-05
1998,Bhutan,0.18726810754494327
1998,Burkina Faso,9.116832389406897e-06
1998,Belarus,2.928790471721826e-05
1998,Bolivia,2.30956551638365e-05
1998,Botswana,1.015339881852513e-05
1998,Brazil,7.892322662439947e-07
1998,Bosnia and Herzegovina,0.1714030706379551
1998,Bulgaria,0.00038352506104635125
1998,Cambodia,0.00660100288694204
1998,Canada,5.329411241953339e-07
1998,Central African Republic,4.833857720577128e-05
1998,Chad,0.007888491880299916
1998,China,8.600433809950613e-05
1998,Chile,0.00046769418288585137
1998,Cameroon,9.162054397473691e-05
1998,Congo,0.005807258378446503
1998,Democratic Republic of Congo,0.0035413180227910086
1998,Comoros,5.2388325552696834e-05
1998,Colombia,9.216900490343798e-05
1998,Costa Rica,1.3144428615631407e-05
1998,Cuba,0.002134217543251899
1998,Cyprus,1.10046109319805e-05
1998,Czechia,0.0001868598669178022
1998,Denmark,5.2826401125957e-06
1998,Djibouti,0.004734997391489643
1998,Dominican Republic,5.1129555354256605e-06
1998,Ecuador,4.156266095796277e-05
1998,Equatorial Guinea,0.000750229186959262
1998,Eritrea,0.15716681947699437
1998,Estonia,0.0005631599530700039
1998,Ethiopia,0.001130468292206576
1998,Fiji,0.0003761804066247744
1998,Finland,9.681974255243176e-07
1998,France,1.0608401220684775e-06
1998,Gabon,2.3075719983829902e-05
1998,Gambia,0.00046360461472356567
1998,Palestine,0.025833626605666023
1998,United Kingdom,1.5040171272001292e-06
1998,Georgia,0.0077949537045536605
1998,Germany,8.464095729733487e-06
1998,Ghana,0.000742217246143589
1998,Guinea-Bissau,0.00769682563333137
1998,Greece,1.5770108643286614e-05
1998,Grenada,0.00018623251619732806
1998,Guatemala,0.0029411231075361552
1998,Guinea,0.00011589192511880512
1998,Guyana,5.0412720986815746e-05
1998,Haiti,0.001656211619292743
1998,Hong Kong,6.077610146554556e-06
1998,Honduras,0.00017635507655851991
1998,Croatia,0.0752653773253492
1998,Hungary,0.00012091898428053205
1998,Iceland,1.8162400924102958e-05
1998,Cote d'Ivoire,3.4061590668586685e-05
1998,India,9.478328177811388e-06
1998,Indonesia,4.4010294014575226e-05
1998,Iran,0.0014063532583307441
1998,Iraq,0.030524551275123414
1998,Israel,0.00014598337789744982
1998,Italy,1.3393780404211956e-06
1998,Jamaica,9.965985325469916e-06
1998,Jordan,0.00018143295627506207
1998,Kazakhstan,0.001346792214542986
1998,Kenya,0.0001995670284724002
1998,Kyrgyzstan,0.0015563724363725701
1998,South Korea,1.3513311190664713e-06
1998,North Korea,2.2185981175461205e-07
1998,Kuwait,0.0004516359104614059
1998,Laos,0.005640476297384384
1998,Liberia,0.14514163414727155
1998,Libya,8.312849471614505e-05
1998,Saint Lucia,3.267482666004457e-05
1998,Lebanon,0.002648426403690361
1998,Sri Lanka,0.006193024948834057
1998,Lithuania,7.763407348233825e-05
1998,Latvia,0.000417190211582089
1998,Madagascar,4.456812173255737e-06
1998,Mauritania,0.02813096778044537
1998,North Macedonia,0.0009612077620260311
1998,Moldova,0.000646323535460247
1998,Mexico,1.0525076056167178e-05
1998,Mali,0.0003570268954470046
1998,Malaysia,3.934044255827371e-06
1998,Malawi,2.55867297742824e-06
1998,Mongolia,7.216639703319697e-06
1998,Morocco,1.2486460994376931e-05
1998,Mozambique,3.3305685649281853e-06
1998,Malta,3.873146699304383e-05
1998,Mauritius,1.0297848093010163e-05
1998,Myanmar,0.002924894357134056
1998,Namibia,0.0010972289194893844
1998,Nepal,4.1200674389986065e-06
1998,Netherlands,3.620047441674367e-06
1998,Niger,3.9636933277196814e-05
1998,Nicaragua,0.004355845936234
1998,Nigeria,3.437077154292345e-05
1998,Oman,3.552620301715161e-06
1998,Pakistan,5.0873891461798456e-05
1998,Panama,2.952974228775841e-05
1998,Paraguay,3.1324395439168025e-06
1998,Peru,0.00027535196528811405
1998,Philippines,0.0006106839846775784
1998,Papua New Guinea,3.869742323533032e-05
1998,Poland,4.874988820587472e-05
1998,Portugal,2.055992307064213e-06
1998,Qatar,3.807341279194149e-05
1998,Romania,0.00048623958445121184
1998,South Africa,4.2122363680870994e-06
1998,Russia,0.0011721178168551728
1998,Rwanda,0.011164761302924112
1998,El Salvador,0.0021716992964874045
1998,Saudi Arabia,1.8298260740207108e-05
1998,Senegal,0.0010389635953018562
1998,Seychelles,0.0004806232925225134
1998,Singapore,5.439398495773199e-06
1998,Sierra Leone,0.09267864495225818
1998,San Marino,0.00018621280399240252
1998,Solomon Islands,8.702284605658533e-05
1998,Somalia,0.06775332893587713
1998,Spain,1.4178553912371712e-06
1998,Vietnam,0.005574256303264573
1998,Sao Tome and Principe,0.0002829059519059882
1998,Sudan,0.014991091086481537
1998,Suriname,0.001067767344151636
1998,Slovakia,2.650478114742719e-05
1998,Slovenia,0.0016599710976841918
1998,Eswatini,2.9594192190807023e-05
1998,Sweden,4.39642000646161e-06
1998,Switzerland,1.0716640051327065e-05
1998,Syria,0.0005212958188382924
1998,Tanzania,3.132419821564211e-06
1998,Thailand,4.708930989366048e-06
1998,Tajikistan,0.009348980778595065
1998,Turkmenistan,0.00035391597146648777
1998,Togo,0.0007555395621022219
1998,Trinidad and Tobago,1.9814551648214034e-05
1998,Tunisia,9.789837118561762e-05
1998,Turkey,0.0007340493381139453
1998,Tuvalu,0.0005357908272610373
1998,United Arab Emirates,1.777326573804908e-06
1998,Uganda,0.0005963898896885067
1998,Ukraine,9.244867224187708e-05
1998,Uruguay,2.18774963514717e-05
1998,United States,1.8170234888334405e-07
1998,Uzbekistan,0.002151854028061305
1998,Saint Vincent and the Grenadines,0.00022262005250122904
1998,Venezuela,2.4389650080230355e-05
1998,Yemen,0.00011720146725538115
1998,Zambia,7.60149978604312e-06
1998,Zimbabwe,3.4051018129698456e-06
1999,Afghanistan,0.12898268476281635
1999,Albania,0.002013001569154898
1999,Algeria,0.00023315499262230988
1999,Angola,0.022277360167609606
1999,Egypt,5.163251848006485e-05
1999,Argentina,1.6041804998670314e-05
1999,Armenia,0.06255317220348201
1999,Austria,5.83770001574937e-06
1999,Azerbaijan,0.03863001398289523
1999,Bahrain,0.00019480315455430922
1999,Burundi,0.08415922945296189
1999,Belgium,1.4626781578563222e-06
1999,Benin,6.602539997136898e-06
1999,Bangladesh,3.570582569302551e-05
1999,Bhutan,0.1862287717646733
1999,Burkina Faso,8.95176117481141e-06
1999,Belarus,0.00015164583593633494
1999,Bolivia,2.1315077292587947e-05
1999,Botswana,6.2101772384583855e-06
1999,Brazil,1.125821105146155e-06
1999,Bosnia and Herzegovina,0.1598013866178263
1999,Bulgaria,0.00032874654224213323
1999,Belize,4.6029149004724265e-05
1999,Cambodia,0.0032236668533215597
1999,Canada,6.270107450831385e-07
1999,Central African Republic,5.340050179608372e-05
1999,Chad,0.007300151039320388
1999,China,8.735755304363301e-05
1999,Chile,0.00010149839729480061
1999,Cameroon,0.00010924660339671578
1999,Congo,0.008983910122062958
1999,Democratic Republic of Congo,0.0055736965564715645
1999,Comoros,5.105388453880379e-05
1999,Colombia,0.00011312974833400291
1999,Costa Rica,1.8788148950385904e-05
1999,Cuba,0.0021039862880934783
1999,Cyprus,1.8357559913136347e-05
1999,Czechia,0.00012060462601698905
1999,Denmark,4.6976842859266214e-06
1999,Djibouti,0.002684389255014122
1999,Dominican Republic,5.393557072463518e-06
1999,Ecuador,3.9543135331799455e-05
1999,Equatorial Guinea,0.0007253788041563174
1999,Eritrea,0.15514978913137142
1999,Estonia,0.00045163643409527394
1999,Ethiopia,0.0011040826689358383
1999,Fiji,0.0004067954686953524
1999,Finland,9.660116528053656e-07
1999,France,1.0220702267519011e-06
1999,Gabon,2.2517676375955124e-05
1999,Gambia,0.0005308828158400398
1999,Palestine,0.03224559500594256
1999,United Kingdom,1.7371797285636236e-06
1999,Georgia,0.006703013831907898
1999,Germany,1.593563135294309e-05
1999,Ghana,0.0007063437890251887
1999,Guinea-Bissau,0.0027074255840249146
1999,Greece,1.4780693947233286e-05
1999,Grenada,0.00034170010446260335
1999,Guatemala,0.00246610055774866
1999,Guinea,0.00014252468575976025
1999,Guyana,6.269375036682513e-05
1999,Haiti,0.0010539639647220182
1999,Hong Kong,2.606378175354364e-06
1999,Honduras,0.00016663696589413394
1999,Croatia,0.07937289041536687
1999,Hungary,7.776059629596131e-05
1999,Iceland,1.7994155498294153e-05
1999,Cote d'Ivoire,3.499126434665228e-05
1999,India,9.48501773437252e-06
1999,Indonesia,4.325188794634691e-05
1999,Iran,0.0013401825206835556
1999,Iraq,0.028193723365620326
1999,Israel,8.120249739739988e-05
1999,Italy,8.648743446127833e-07
1999,Jamaica,1.2534769741977463e-05
1999,Jordan,0.00019277571995769268
1999,Kazakhstan,0.0006031061531407623
1999,Kenya,0.0001971461051360789
1999,Kyrgyzstan,0.000823472610535718
1999,South Korea,1.5313625604654253e-06
1999,North Korea,4.399187558041781e-07
1999,Kuwait,0.0005062403863003563
1999,Laos,0.004086268339070306
1999,Liberia,0.1091543974385378
1999,Libya,0.00010671122634322993
1999,Saint Lucia,6.452112421606834e-05
1999,Lebanon,0.002048422498547133
1999,Sri Lanka,0.006252808654935654
1999,Lithuania,7.112115559693743e-05
1999,Latvia,0.0003749862961818671
1999,Madagascar,3.4680135297022927e-06
1999,Mauritania,0.011688861267090988
1999,North Macedonia,0.0010329022082174756
1999,Moldova,0.0005691182925977943
1999,Mexico,1.393037355158351e-05
1999,Mali,3.5798389110073655e-05
1999,Malaysia,3.662633019219159e-06
1999,Malawi,3.132391926720455e-06
