Year,Country,unhcr_refugees_by_origin
1990,Romania,51282
1990,South Africa,14781
1990,Russia,117736
1990,Rwanda,361317
1990,El Salvador,30019
1990,Senegal,60006
1990,Seychelles,58
1990,Sierra Leone,8
1990,Somalia,470174
1990,Serbia and Kosovo: S/RES/1244 (1999),1745
1990,Vietnam,496029
1990,Stateless,38216
1990,Sudan,523996
1990,Suriname,6620
1990,Syria,2148
1990,Tanzania,10
1990,Thailand,18
1990,Tibet,17800
1990,Togo,5
1990,Tunisia,40
1990,Turkey,5508
1990,Uganda,58820
1990,Unknown,2568212
1990,Uruguay,843
1990,Western Sahara,165000
1990,Yemen,5
1990,Zimbabwe,5
1991,Afghanistan,6306301
1991,Albania,3542
1991,Algeria,55
1991,Angola,381638
1991,Egypt,98
1991,Argentina,196
1991,Bahrain,52
1991,Burundi,223942
1991,Bangladesh,613
1991,Bhutan,9504
1991,Burkina Faso,6
1991,Bolivia,67
1991,Botswana,5
1991,Brazil,11
1991,Bulgaria,2733
1991,Cambodia,43166
1991,Canada,5
1991,Central African Republic,320
1991,Chad,72317
1991,China,2011
1991,Chile,14006
1991,Congo,5
1991,Democratic Republic of Congo,65816
1991,Colombia,738
1991,Cuba,17614
1991,Czechia,4491
1991,Djibouti,10
1991,Ecuador,27
1991,Equatorial Guinea,60
1991,Eritrea,500633
1991,Ethiopia,251243
1991,Gambia,16
1991,Palestine,65177
1991,Germany,5
1991,Ghana,4702
1991,Guinea-Bissau,5006
1991,Greece,6
1991,Grenada,5
1991,Guatemala,52584
1991,Haiti,1857
1991,Honduras,21
1991,Hungary,4734
1991,Cote d'Ivoire,15
1991,India,406
1991,Indonesia,6164
1991,Iran,130366
1991,Iraq,1321853
1991,Israel,28
1991,Jordan,114
1991,Kenya,31
1991,South Korea,5
1991,Kuwait,49
1991,Laos,122328
1991,Liberia,673433
1991,Libya,841
1991,Lebanon,8501
1991,Lesotho,5
1991,Sri Lanka,209349
1991,Lithuania,5
1991,Mauritania,79874
1991,Mali,14705
1991,Malaysia,5
1991,Malawi,50
1991,Morocco,46
1991,Mozambique,1316635
1991,Myanmar,40052
1991,Namibia,204
1991,Nicaragua,46789
1991,Nigeria,22
1991,Pakistan,523
1991,Panama,640
1991,Paraguay,8
1991,Peru,473
1991,Philippines,15
1991,Poland,21643
1991,Romania,27177
1991,South Africa,11205
1991,Russia,155576
1991,Rwanda,431239
1991,El Salvador,33048
1991,Senegal,25137
1991,Seychelles,67
1991,Sierra Leone,142614
1991,Somalia,732596
1991,Serbia and Kosovo: S/RES/1244 (1999),45826
1991,Vietnam,498323
1991,Stateless,38059
1991,Sudan,196242
1991,Suriname,5921
1991,Syria,3037
1991,Tanzania,13
1991,Thailand,29
1991,Tibet,18800
1991,Togo,17
1991,Tunisia,61
1991,Turkey,6452
1991,Uganda,39386
1991,Unknown,2247611
1991,Uruguay,601
1991,United States,8
1991,Western Sahara,165000
1991,Yemen,74
1991,Zimbabwe,128
1992,Afghanistan,4552153
1992,Albania,4355
1992,Algeria,69
1992,Angola,300494
1992,Egypt,210
1992,Argentina,111
1992,Armenia,195000
1992,Azerbaijan,300000
1992,Bahrain,53
1992,Burundi,184129
1992,Bangladesh,53921
1992,Bhutan,75442
1992,Burkina Faso,61
1992,Bolivia,28
1992,Botswana,5
1992,Brazil,11
1992,Bosnia and Herzegovina,437501
1992,Bulgaria,2980
1992,Cambodia,28849
1992,Canada,5
1992,Central African Republic,325
1992,Chad,66378
1992,China,82576
1992,Chile,14042
1992,Cameroon,84
1992,Congo,7
1992,Democratic Republic of Congo,81269
1992,Colombia,841
1992,Costa Rica,5
1992,Cuba,21273
1992,Czechia,3327
1992,Djibouti,10
1992,Ecuador,38
1992,Equatorial Guinea,115
1992,Eritrea,503200
1992,Estonia,59
1992,Ethiopia,313131
1992,French Guiana,5
1992,Fiji,19
1992,Gabon,17
1992,Gambia,25
1992,Palestine,95343
1992,Germany,5
1992,Ghana,4776
1992,Guinea-Bissau,5006
1992,Guatemala,53940
1992,Guinea,16
1992,Haiti,2483
1992,Honduras,41
1992,Croatia,168570
1992,Hungary,3994
1992,Cote d'Ivoire,37
1992,India,1021
1992,Indonesia,6829
1992,Iran,128781
1992,Iraq,1343824
1992,Israel,37
1992,Jordan,183
1992,Kenya,61
1992,South Korea,5
1992,Kuwait,77
1992,Laos,96158
1992,Liberia,520914
1992,Libya,687
1992,Lebanon,10257
1992,Sri Lanka,128115
1992,Lithuania,10
1992,Latvia,5
1992,Mauritania,79594
1992,Mali,71190
1992,Malaysia,5
1992,Malawi,50
1992,Morocco,92
1992,Mozambique,1445474
1992,Myanmar,245127
1992,Namibia,17
1992,Niger,22006
1992,Nicaragua,44275
1992,Nigeria,75
1992,Pakistan,1088
1992,Panama,652
1992,Paraguay,10
1992,Peru,727
1992,Philippines,45
1992,Poland,14518
1992,Romania,25118
1992,South Africa,9241
1992,Russia,213802
1992,Rwanda,434731
1992,El Salvador,30854
1992,Senegal,15463
1992,Seychelles,52
1992,Sierra Leone,253591
1992,Somalia,812196
1992,Serbia and Kosovo: S/RES/1244 (1999),90081
1992,Vietnam,517111
1992,Stateless,34202
1992,Sudan,267767
1992,Suriname,2545
1992,Syria,4408
1992,Tanzania,19
1992,Thailand,33
1992,Tibet,19800
1992,Tajikistan,60008
1992,Togo,105
1992,Tunisia,88
1992,Turkey,10089
1992,Uganda,32456
1992,Unknown,3118505
1992,Ukraine,39
1992,Uruguay,431
1992,United States,8
1992,Venezuela,5
1992,Western Sahara,165000
1992,Yemen,31
1992,Zambia,1990
1992,Zimbabwe,8
1993,Afghanistan,3374575
1993,Albania,4747
1993,Algeria,84
1993,Angola,323822
1993,Egypt,257
1993,Argentina,97
1993,Armenia,200116
1993,Azerbaijan,328005
1993,Bahrain,59
1993,Burundi,871376
1993,Benin,62
1993,Bangladesh,57154
1993,Bhutan,85334
1993,Burkina Faso,61
1993,Bolivia,40
1993,Botswana,5
1993,Brazil,9
1993,Bosnia and Herzegovina,618428
1993,Bulgaria,3157
1993,Cambodia,9751
1993,Canada,5
1993,Central African Republic,309
1993,Chad,212923
1993,China,111507
1993,Chile,15265
1993,Cameroon,170
1993,Congo,7
1993,Democratic Republic of Congo,74817
1993,Colombia,1040
1993,Costa Rica,5
1993,Cuba,22409
1993,Czechia,5017
1993,Djibouti,36
1993,Ecuador,48
1993,Equatorial Guinea,214
1993,Eritrea,427208
1993,Estonia,95
1993,Ethiopia,251828
1993,French Guiana,5
1993,Fiji,89
1993,Gabon,17
1993,Gambia,27
1993,Palestine,81472
1993,Georgia,6010
1993,Germany,8
1993,Ghana,4471
1993,Guinea-Bissau,5006
1993,Guatemala,50265
1993,Guinea,27
1993,Haiti,3861
1993,Honduras,450
1993,Croatia,151689
1993,Hungary,5014
1993,Cote d'Ivoire,41
1993,India,1491
1993,Indonesia,7925
1993,Iran,115516
1993,Iraq,771074
1993,Israel,114
1993,Jamaica,5
1993,Jordan,239
1993,Kenya,83
1993,South Korea,5
1993,Kuwait,91
1993,Laos,74500
1993,Liberia,704048
1993,Libya,595
1993,Lebanon,10629
1993,Lesotho,55
1993,Sri Lanka,91837
1993,Lithuania,15
1993,Latvia,5
1993,Mauritania,67887
1993,North Macedonia,1895
1993,Moldova,5
1993,Mali,98575
1993,Malaysia,5
1993,Malawi,43
1993,Morocco,105
1993,Mozambique,1172548
1993,Myanmar,281571
1993,Namibia,133
1993,Niger,22306
1993,Nicaragua,33056
1993,Nigeria,95
1993,Pakistan,1420
1993,Panama,677
1993,Paraguay,15
1993,Peru,1967
1993,Philippines,111
1993,Poland,13385
1993,Romania,23566
1993,South Africa,9087
1993,Russia,243312
1993,Rwanda,450459
1993,El Salvador,26125
1993,Saudi Arabia,5
1993,Senegal,22594
1993,Seychelles,27
1993,Sierra Leone,311181
1993,Somalia,574612
1993,Serbia and Kosovo: S/RES/1244 (1999),58255
1993,Vietnam,527625
1993,Stateless,28594
1993,Sudan,393868
1993,Suriname,894
1993,Slovenia,28429
1993,Syria,5412
1993,Tanzania,32
1993,Thailand,33
1993,Tibet,21132
1993,Tajikistan,70108
1993,Togo,291055
1993,Tunisia,106
1993,Turkey,16767
1993,Uganda,33406
1993,Unknown,2239029
1993,Ukraine,133
1993,Uruguay,164
1993,United States,10
1993,Venezuela,135
1993,Western Sahara,165000
1993,Yemen,37
1993,Zambia,1573
1993,Zimbabwe,14
1994,Afghanistan,2731166
1994,Albania,5021
1994,Algeria,20744
1994,Angola,282570
1994,Egypt,501
1994,Argentina,467
1994,Armenia,201837
1994,Austria,60
1994,Azerbaijan,299092
1994,Bahrain,74
1994,Barbados,5
1994,Burundi,389698
1994,Benin,72
1994,Bangladesh,56196
1994,Bhutan,103270
1994,Burkina Faso,69
1994,Belarus,37
1994,Bolivia,177
1994,Botswana,22
1994,Brazil,41
1994,Bosnia and Herzegovina,776090
1994,Bulgaria,4692
1994,Belize,8
1994,Cambodia,8536
1994,Canada,5
1994,Central African Republic,264
1994,Chad,211968
1994,China,113908
1994,Chile,15475
1994,Cameroon,236
1994,Congo,33
1994,Democratic Republic of Congo,73279
1994,Comoros,5
1994,Colombia,1361
1994,Costa Rica,222
1994,Cuba,23320
1994,Cyprus,6
1994,Czechia,4650
1994,Denmark,11
1994,Djibouti,18065
1994,Dominican Republic,30
1994,Ecuador,174
1994,Equatorial Guinea,340
1994,Eritrea,422432
1994,Estonia,296
1994,Ethiopia,226429
1994,French Guiana,5
1994,Fiji,156
1994,France,20
1994,Gabon,22
1994,Gambia,24
1994,Palestine,82559
1994,United Kingdom,106
1994,Georgia,5114
1994,Germany,449
1994,Ghana,14284
1994,Guinea-Bissau,5011
1994,Greece,93
1994,Grenada,5
1994,Guatemala,49606
1994,Guinea,101
1994,Guyana,69
1994,Haiti,9800
1994,Hong Kong,257
1994,Honduras,1212
1994,Croatia,76256
1994,Hungary,4468
1994,Cote d'Ivoire,102
1994,India,3266
1994,Indonesia,8727
1994,Ireland,5
1994,Iran,121288
1994,Iraq,749833
1994,Israel,888
1994,Italy,145
1994,Jamaica,10
1994,Jordan,440
1994,Japan,7
1994,Kazakhstan,24
1994,Kenya,8772
1994,Kyrgyzstan,13
1994,South Korea,17
1994,Kuwait,758
1994,Laos,54895
1994,Liberia,797834
1994,Libya,669
1994,Lebanon,15649
1994,Sri Lanka,114454
1994,Lithuania,63
1994,Latvia,95
1994,Mauritania,68039
1994,North Macedonia,346
1994,Moldova,455
1994,Mexico,248
1994,Mali,172903
1994,Malaysia,83
1994,Malawi,60
1994,Morocco,179
1994,Mozambique,234495
1994,Malta,7
1994,Myanmar,204512
1994,Namibia,65
1994,Nepal,5
1994,Netherlands,75
1994,Niger,22019
1994,Nicaragua,28596
1994,Nigeria,587
1994,Oman,5
1994,Pakistan,4431
1994,Panama,486
1994,Paraguay,64
1994,Peru,4333
1994,Philippines,435
1994,Poland,35934
1994,Portugal,25
1994,Puerto Rico,12
1994,Qatar,49
1994,Romania,22273
1994,South Africa,1514
1994,Russia,251394
1994,Rwanda,2257570
1994,El Salvador,30736
1994,Saudi Arabia,180
1994,Senegal,25619
1994,Seychelles,553
1994,Singapore,8
1994,Sierra Leone,275298
1994,Somalia,631420
1994,Spain,42
1994,Serbia and Kosovo: S/RES/1244 (1999),54975
1994,Vietnam,539095
1994,Stateless,27929
1994,Sao Tome and Principe,28
1994,Sudan,405129
1994,Suriname,915
1994,Slovakia,12
1994,Slovenia,14829
1994,Eswatini,11
1994,Sweden,11
1994,Switzerland,8
1994,Syria,7087
1994,Tanzania,62
1994,Thailand,135
1994,Tibet,21164
1994,Tajikistan,57143
1994,Turkmenistan,7
1994,Togo,167866
1994,Trinidad and Tobago,12
1994,Tunisia,208
1994,Turkey,28872
1994,Uganda,31446
1994,Unknown,1803192
1994,Ukraine,917
1994,Uruguay,363
1994,United States,364
1994,Uzbekistan,29060
1994,Saint Vincent and the Grenadines,7
1994,Venezuela,370
1994,Western Sahara,166493
1994,Yemen,151
1994,Zambia,15
1994,Zimbabwe,38
1995,Afghanistan,2679132
1995,Albania,5804
1995,Algeria,1522
1995,Angola,246653
1995,Egypt,870
1995,Argentina,330
1995,Armenia,201439
1995,Austria,49
1995,Azerbaijan,200519
1995,Bahrain,70
1995,Burundi,350575
1995,Belgium,5
1995,Benin,50
1995,Bangladesh,56958
1995,Bhutan,104746
1995,Burkina Faso,60
1995,Belarus,84
1995,Bolivia,180
1995,Botswana,27
1995,Brazil,52
1995,Brunei,5
1995,Bosnia and Herzegovina,769753
1995,Bulgaria,4157
1995,Belize,8
1995,Cambodia,61224
1995,Canada,5
1995,Central African Republic,241
1995,Chad,59726
1995,China,104691
1995,Chile,14274
1995,Cameroon,2018
1995,Congo,172
1995,Democratic Republic of Congo,89742
1995,Comoros,10
1995,Colombia,1902
1995,Costa Rica,209
1995,Cuba,24857
1995,Cyprus,9
1995,Czechia,2040
1995,Denmark,18
1995,Djibouti,18092
1995,Dominican Republic,30
1995,Ecuador,203
1995,Equatorial Guinea,342
1995,Eritrea,286711
1995,Estonia,350
1995,Ethiopia,100986
1995,French Guiana,5
1995,Fiji,222
1995,France,14
1995,Gabon,27
1995,Gambia,156
1995,Palestine,72762
1995,United Kingdom,75
1995,Georgia,305
1995,Germany,384
1995,Ghana,13594
1995,Guinea-Bissau,830
1995,Greece,221
1995,Grenada,6
1995,Guatemala,42901
1995,Guinea,441
1995,Guyana,59
1995,Haiti,13927
1995,Hong Kong,202
1995,Honduras,1218
1995,Croatia,245572
1995,Hungary,2349
1995,Cote d'Ivoire,203
1995,India,5011
1995,Indonesia,9836
1995,Iran,112360
1995,Iraq,718717
1995,Israel,937
1995,Italy,120
1995,Jamaica,11
1995,Jordan,511
1995,Japan,5
1995,Kazakhstan,137
1995,Kenya,9320
1995,Kyrgyzstan,20
1995,South Korea,29
1995,Kuwait,764
1995,Laos,58197
1995,Liberia,744627
1995,Libya,622
1995,Lebanon,13513
1995,Sri Lanka,107587
1995,Lithuania,107
1995,Latvia,158
1995,Madagascar,77
1995,Mauritania,84310
1995,North Macedonia,12881
1995,Moldova,524
1995,Mexico,361
1995,Mali,77218
1995,Malaysia,82
1995,Malawi,37
1995,Morocco,300
1995,Mozambique,125561
1995,Malta,13
1995,Mauritius,12
1995,Myanmar,152301
1995,Namibia,12
1995,Nepal,27
1995,Netherlands,86
1995,Niger,10289
1995,Nicaragua,23936
1995,Nigeria,1942
1995,Oman,9
1995,Pakistan,5277
1995,Panama,158
1995,Paraguay,51
1995,Peru,5902
1995,Philippines,515
1995,Papua New Guinea,2000
1995,Poland,19731
1995,Portugal,23
1995,Puerto Rico,12
1995,Qatar,30
1995,Romania,16977
1995,South Africa,492
1995,Russia,207027
1995,Rwanda,1819367
1995,El Salvador,23534
1995,Saudi Arabia,261
1995,Senegal,17587
1995,Seychelles,339
1995,Singapore,8
1995,Sierra Leone,379491
1995,Solomon Islands,34
1995,Somalia,638695
1995,Spain,36
1995,Serbia and Kosovo: S/RES/1244 (1999),86116
1995,Vietnam,543536
1995,Stateless,26139
1995,Sao Tome and Principe,32
1995,Sudan,445277
1995,Suriname,817
1995,Slovakia,24
1995,Slovenia,12858
1995,Eswatini,15
1995,Sweden,25
1995,Switzerland,27
1995,Syria,7995
1995,Tanzania,69
1995,Thailand,209
1995,Tibet,20035
1995,Tajikistan,58960
1995,Turkmenistan,45
1995,Togo,93152
1995,Trinidad and Tobago,12
1995,Tunisia,327
1995,Turkey,44866
1995,Tuvalu,5
1995,Uganda,24161
1995,Unknown,2166467
1995,Ukraine,1702
1995,Uruguay,263
1995,United States,243
1995,Uzbekistan,142
1995,Saint Vincent and the Grenadines,7
1995,Venezuela,478
1995,Western Sahara,165000
1995,Yemen,366
1995,Zambia,22
1995,Zimbabwe,37
1996,Afghanistan,2674234
1996,Albania,5784
1996,Algeria,2245
1996,Angola,249686
1996,Egypt,1198
1996,Argentina,218
1996,Armenia,203232
1996,Austria,53
1996,Azerbaijan,236086
1996,Bahrain,64
1996,Burundi,428680
1996,Belgium,5
1996,Benin,42
1996,Bangladesh,57962
1996,Bhutan,106820
1996,Burkina Faso,64
1996,Belarus,499
1996,Bolivia,177
1996,Botswana,22
1996,Brazil,84
1996,Bosnia and Herzegovina,993868
1996,Bulgaria,3246
1996,Belize,5
1996,Cambodia,62240
1996,Canada,10
1996,Central African Republic,240
1996,Chad,58443
1996,China,105806
1996,Chile,12801
1996,Cameroon,2111
1996,Congo,214
1996,Democratic Republic of Congo,158794
1996,Comoros,10
1996,Colombia,2168
1996,Costa Rica,136
1996,Cuba,25462
1996,Cyprus,9
1996,Czechia,977
1996,Denmark,34
1996,Djibouti,18096
1996,Dominican Republic,29
1996,Ecuador,216
1996,Equatorial Guinea,398
1996,Eritrea,332222
1996,Estonia,1309
1996,Ethiopia,96264
1996,French Guiana,5
1996,Fiji,305
1996,France,46
1996,Gabon,22
1996,Gambia,308
1996,Palestine,80202
1996,United Kingdom,69
1996,Georgia,48485
1996,Germany,421
1996,Ghana,15100
1996,Guinea-Bissau,854
1996,Greece,247
1996,Grenada,10
1996,Guatemala,40341
1996,Guinea,520
1996,Guyana,54
1996,Haiti,15119
1996,Hong Kong,102
1996,Honduras,1256
1996,Croatia,310090
1996,Hungary,3082
1996,Iceland,5
1996,Cote d'Ivoire,272
1996,India,7546
1996,Indonesia,11365
1996,Iran,104122
1996,Iraq,714727
1996,Israel,1121
1996,Italy,109
1996,Jamaica,18
1996,Jordan,707
1996,Kazakhstan,40163
1996,Kenya,9390
1996,Kyrgyzstan,17118
1996,South Korea,40
1996,North Korea,10
1996,Kuwait,854
1996,Laos,46908
1996,Liberia,783992
1996,Libya,271
1996,Lebanon,10888
1996,Sri Lanka,109576
1996,Lithuania,659
1996,Latvia,1956
1996,Madagascar,76
1996,Mauritania,83231
1996,North Macedonia,13039
1996,Moldova,5826
1996,Mexico,520
1996,Mali,55192
1996,Malaysia,105
1996,Malawi,40
1996,Mongolia,5
1996,Morocco,302
1996,Mozambique,34656
1996,Malta,18
1996,Mauritius,10
1996,Myanmar,143019
1996,Namibia,13
1996,Nepal,44
1996,Netherlands,97
1996,Niger,10359
1996,Nicaragua,22818
1996,Nigeria,4751
1996,Oman,8
1996,Pakistan,7499
1996,Panama,146
1996,Paraguay,45
1996,Peru,6695
1996,Philippines,599
1996,Papua New Guinea,2006
1996,Poland,12868
1996,Portugal,218
1996,Puerto Rico,12
1996,Qatar,17
1996,Romania,11872
1996,South Africa,286
1996,Russia,173722
1996,Rwanda,469132
1996,El Salvador,19639
1996,Saudi Arabia,244
1996,Senegal,17630
1996,Seychelles,138
1996,Singapore,18
1996,Sierra Leone,375100
1996,Solomon Islands,34
1996,Somalia,636984
1996,Spain,217
1996,Serbia and Kosovo: S/RES/1244 (1999),103963
1996,Vietnam,518335
1996,Stateless,23693
1996,Sao Tome and Principe,47
1996,Sudan,475302
1996,Suriname,754
1996,Slovakia,57
1996,Slovenia,3369
1996,Eswatini,16
1996,Sweden,37
1996,Switzerland,32
1996,Syria,8611
1996,Tanzania,66
1996,Thailand,282
1996,Tibet,20037
1996,Tajikistan,107508
1996,Turkmenistan,2936
1996,Togo,25587
1996,Tonga,5
1996,Trinidad and Tobago,17
1996,Tunisia,410
1996,Turkey,50355
1996,Tuvalu,5
1996,Uganda,28335
1996,Unknown,1412812
1996,Ukraine,6106
1996,Uruguay,202
1996,United States,141
1996,Uzbekistan,69745
1996,Saint Vincent and the Grenadines,13
1996,Venezuela,558
1996,Western Sahara,166328
1996,Yemen,1154
1996,Zambia,39
1996,Zimbabwe,36
1997,Afghanistan,2676675
1997,Albania,5381
1997,Algeria,3409
1997,Angola,267687
1997,Egypt,1720
1997,Argentina,157
1997,Armenia,203690
1997,Austria,54
1997,Azerbaijan,234949
1997,Bahrain,82
1997,Burundi,519116
1997,Belgium,9
1997,Benin,41
1997,Bangladesh,44375
1997,Bhutan,108702
1997,Burkina Faso,112
1997,Belarus,300
1997,Bolivia,163
1997,Botswana,16
1997,Brazil,103
1997,Bosnia and Herzegovina,849240
1997,Bulgaria,3049
1997,Cambodia,103239
1997,Canada,12
1997,Central African Republic,139
1997,Chad,55026
1997,China,106731
1997,Chile,9775
1997,Cameroon,2250
1997,Congo,21143
1997,Democratic Republic of Congo,173994
1997,Comoros,5
1997,Colombia,2376
1997,Costa Rica,86
1997,Cuba,24911
1997,Cyprus,7
1997,Czechia,695
1997,Denmark,33
1997,Djibouti,8143
1997,Dominican Republic,50
1997,Ecuador,215
1997,Equatorial Guinea,474
1997,Eritrea,319076
1997,Estonia,1265
1997,Ethiopia,84386
1997,French Guiana,5
1997,Fiji,326
1997,France,60
1997,Gabon,17
1997,Gambia,421
1997,Palestine,76812
1997,United Kingdom,75
1997,Georgia,47159
1997,Germany,443
1997,Ghana,14772
1997,Guinea-Bissau,865
1997,Greece,175
1997,Grenada,11
1997,Guatemala,37506
1997,Guinea,641
1997,Guyana,37
1997,Haiti,15479
1997,Hong Kong,47
1997,Honduras,1243
1997,Croatia,349307
1997,Hungary,2670
1997,Iceland,5
1997,Cote d'Ivoire,355
1997,India,8918
1997,Indonesia,8800
1997,Iran,93986
1997,Iraq,707342
1997,Israel,988
1997,Italy,112
1997,Jamaica,21
1997,Jordan,720
1997,Kazakhstan,40772
1997,Kenya,9563
1997,Kyrgyzstan,16321
1997,South Korea,50
1997,Kuwait,824
1997,Laos,37369
1997,Liberia,493324
1997,Libya,266
1997,Lebanon,10228
1997,Sri Lanka,122277
1997,Lithuania,650
1997,Latvia,1916
1997,Madagascar,74
1997,Mauritania,70294
1997,North Macedonia,12742
1997,Moldova,5137
1997,Mexico,663
1997,Mali,18014
1997,Malaysia,88
1997,Malawi,37
1997,Mongolia,10
1997,Morocco,309
1997,Mozambique,33652
1997,Malta,14
1997,Myanmar,135771
1997,Nepal,49
1997,Netherlands,77
1997,Niger,2783
1997,Nicaragua,22495
1997,Nigeria,3043
1997,Oman,8
1997,Pakistan,5983
1997,Panama,123
1997,Paraguay,19
1997,Peru,6608
1997,Philippines,526
1997,Papua New Guinea,806
1997,Poland,7292
1997,Portugal,213
1997,Qatar,18
1997,Romania,8955
1997,South Africa,241
1997,Russia,198055
1997,Rwanda,67996
1997,El Salvador,17124
1997,Saudi Arabia,358
1997,Senegal,17163
1997,Seychelles,32
1997,Singapore,20
1997,Sierra Leone,329322
1997,Solomon Islands,34
1997,Somalia,608086
1997,Spain,214
1997,Serbia and Kosovo: S/RES/1244 (1999),106649
1997,Vietnam,476795
1997,Stateless,23330
1997,Sao Tome and Principe,42
1997,Sudan,364571
1997,Suriname,663
1997,Slovakia,69
1997,Slovenia,3414
1997,Eswatini,17
1997,Sweden,39
1997,Switzerland,54
1997,Syria,8653
1997,Tanzania,59
1997,Thailand,268
1997,Tibet,20506
1997,Tajikistan,75880
1997,Turkmenistan,3179
1997,Togo,7182
1997,Tonga,5
1997,Trinidad and Tobago,20
1997,Tunisia,703
1997,Turkey,47339
1997,Tuvalu,5
1997,Uganda,55232
1997,Unknown,1065790
1997,Ukraine,6348
1997,Uruguay,87
1997,United States,75
1997,Uzbekistan,69068
1997,Saint Vincent and the Grenadines,13
1997,Venezuela,606
1997,Western Sahara,166099
1997,Yemen,1721
1997,Zambia,62
1997,Zimbabwe,37
1998,Afghanistan,2667118
1998,Albania,5353
1998,Algeria,5717
1998,Angola,319420
1998,Egypt,2606
1998,Argentina,140
1998,Armenia,193147
1998,Austria,63
1998,Azerbaijan,329655
1998,Bahrain,94
1998,Burundi,502555
1998,Belgium,14
1998,Benin,45
1998,Bangladesh,4659
1998,Bhutan,105690
1998,Burkina Faso,100
1998,Belarus,292
1998,Bolivia,187
1998,Botswana,16
1998,Brazil,134
1998,Bosnia and Herzegovina,640077
1998,Bulgaria,3121
1998,Cambodia,76575
1998,Canada,16
1998,Central African Republic,168
1998,Chad,61294
1998,China,109396
1998,Chile,7005
1998,Cameroon,1349
1998,Congo,17141
1998,Democratic Republic of Congo,158828
1998,Comoros,27
1998,Colombia,3536
1998,Costa Rica,50
1998,Cuba,23559
1998,Cyprus,10
1998,Czechia,1929
1998,Denmark,28
1998,Djibouti,3222
1998,Dominican Republic,42
1998,Ecuador,507
1998,Equatorial Guinea,419
1998,Eritrea,346779
1998,Estonia,792
1998,Ethiopia,70663
1998,French Guiana,5
1998,Fiji,301
1998,Finland,5
1998,France,62
1998,Gabon,27
1998,Gambia,574
1998,Palestine,77517
1998,United Kingdom,88
1998,Georgia,35665
1998,Germany,689
1998,Ghana,13625
1998,Guinea-Bissau,8885
1998,Greece,173
1998,Grenada,19
1998,Guatemala,32745
1998,Guinea,911
1998,Guyana,38
1998,Haiti,13539
1998,Hong Kong,39
1998,Honduras,1097
1998,Croatia,338085
1998,Hungary,1243
1998,Iceland,5
1998,Cote d'Ivoire,531
1998,India,9663
1998,Indonesia,9054
1998,Iran,89967
1998,Iraq,675030
1998,Israel,832
1998,Italy,76
1998,Jamaica,26
1998,Jordan,897
1998,Kazakhstan,20458
1998,Kenya,6037
1998,Kyrgyzstan,7450
1998,South Korea,63
1998,North Korea,5
1998,Kuwait,827
1998,Laos,29018
1998,Liberia,365390
1998,Libya,432
1998,Saint Lucia,5
1998,Lebanon,9782
1998,Sri Lanka,114971
1998,Lithuania,276
1998,Latvia,1014
1998,Madagascar,66
1998,Mauritania,70221
1998,North Macedonia,1934
1998,Moldova,2750
1998,Mexico,1011
1998,Mali,3699
1998,Malaysia,87
1998,Malawi,27
1998,Mongolia,17
1998,Morocco,351
1998,Mozambique,56
1998,Malta,15
1998,Mauritius,12
1998,Myanmar,133408
1998,Namibia,1900
1998,Nepal,95
1998,Netherlands,57
1998,Niger,418
1998,Nicaragua,21390
1998,Nigeria,3998
1998,Oman,8
1998,Pakistan,6860
1998,Panama,86
1998,Paraguay,16
1998,Peru,7065
1998,Philippines,45601
1998,Papua New Guinea,216
1998,Poland,1880
1998,Portugal,21
1998,Qatar,21
1998,Romania,10924
1998,South Africa,184
1998,Russia,172724
1998,Rwanda,77738
1998,El Salvador,12591
1998,Saudi Arabia,362
1998,Senegal,9712
1998,Seychelles,38
1998,Singapore,21
1998,Sierra Leone,406070
1998,San Marino,5
1998,Solomon Islands,34
1998,Somalia,557953
1998,Spain,57
1998,Serbia and Kosovo: S/RES/1244 (1999),115289
1998,Vietnam,435437
1998,Stateless,7107
1998,Sao Tome and Principe,39
1998,Sudan,390001
1998,Suriname,491
1998,Slovakia,143
1998,Slovenia,3299
1998,Eswatini,29
1998,Sweden,39
1998,Switzerland,76
1998,Syria,8132
1998,Tanzania,100
1998,Thailand,290
1998,Tibet,21230
1998,Tajikistan,56350
1998,Turkmenistan,1562
1998,Togo,3500
1998,Trinidad and Tobago,25
1998,Tunisia,931
1998,Turkey,45019
1998,Tuvalu,5
1998,United Arab Emirates,5
1998,Uganda,13294
1998,Unknown,1070622
1998,Ukraine,4599
1998,Uruguay,72
1998,United States,50
1998,Uzbekistan,51722
1998,Saint Vincent and the Grenadines,24
1998,Venezuela,568
1998,Western Sahara,165968
1998,Yemen,1928
1998,Zambia,75
1998,Zimbabwe,40
1999,Afghanistan,2601690
1999,Albania,6286
1999,Algeria,7140
1999,Angola,353472
1999,Egypt,3486
1999,Argentina,585
1999,Armenia,193228
1999,Austria,47
1999,Azerbaijan,311131
1999,Bahrain,124
1999,Burundi,527437
1999,Belgium,15
1999,Benin,44
1999,Bangladesh,4470
1999,Bhutan,107619
1999,Burkina Faso,101
1999,Belarus,1505
1999,Bolivia,176
1999,Botswana,10
1999,Brazil,194
1999,Bosnia and Herzegovina,598193
1999,Bulgaria,2652
1999,Belize,11
1999,Cambodia,38318
1999,Canada,19
1999,Central African Republic,190
1999,Chad,58792
1999,China,111950
1999,Chile,1539
1999,Cameroon,1651
1999,Congo,27297
