Year,Country,unhcr_refugees_by_origin
1988,Iraq,364651.6
1988,Israel,5.0
1988,Jordan,25.4
1988,Laos,98390.0
1988,Liberia,30.0
1988,Libya,366.2
1988,Lebanon,18307.8
1988,Sri Lanka,1020.5
1988,Malawi,357.0
1988,Morocco,5.0
1988,Mozambique,374647.4
1988,Myanmar,55235.666666666664
1988,Namibia,76749.8
1988,Nicaragua,62064.6
1988,Nigeria,13492.5
1988,Pakistan,274.0
1988,Panama,47.0
1988,Peru,5.0
1988,Philippines,92000.0
1988,Poland,5698.4
1988,Romania,5264.8
1988,South Africa,32189.2
1988,Russia,15140.8
1988,Rwanda,357304.0
1988,El Salvador,185877.6
1988,Senegal,5.0
1988,Seychelles,49.0
1988,Singapore,8.0
1988,Sierra Leone,8.0
1988,Somalia,83553.2
1988,Serbia and Kosovo: S/RES/1244 (1999),79.0
1988,Vietnam,349495.2
1988,Stateless,32621.6
1988,Sudan,218829.8
1988,Syria,912.6
1988,Tanzania,701.0
1988,Tibet,13800.0
1988,Togo,5.0
1988,Tunisia,6.2
1988,Turkey,787.0
1988,Uganda,194349.8
1988,Unknown,2076589.0
1988,Uruguay,164.2
1988,Western Sahara,165000.0
1988,Yemen,55400.0
1988,Zimbabwe,3139.8
1989,Afghanistan,5305237.4
1989,Albania,506.2
1989,Algeria,5.0
1989,Angola,376159.0
1989,Egypt,10.0
1989,Argentina,59.8
1989,Burundi,195786.8
1989,Benin,82.0
1989,Bangladesh,5.0
1989,Bolivia,125.2
1989,Botswana,5.0
1989,Brazil,5.2
1989,Bulgaria,451.0
1989,Cambodia,68887.6
1989,Central African Republic,3174.0
1989,Chad,157149.4
1989,China,196.0
1989,Chile,1666.0
1989,Cameroon,60.0
1989,Democratic Republic of Congo,91357.6
1989,Comoros,5.0
1989,Colombia,52.0
1989,Cuba,2990.4
1989,Cyprus,240.66666666666666
1989,Czechia,2643.2
1989,Eritrea,381.0
1989,Ethiopia,1551949.2
1989,Palestine,19881.0
1989,Ghana,3859.0
1989,Guinea-Bissau,5141.0
1989,Greece,170.4
1989,Grenada,7.0
1989,Guatemala,51711.2
1989,Guinea,54.0
1989,Haiti,4868.6
1989,Honduras,52.5
1989,Hungary,1878.2
1989,India,11.5
1989,Indonesia,9979.2
1989,Iran,59643.0
1989,Iraq,445904.0
1989,Israel,5.0
1989,Jordan,27.2
1989,Laos,107754.6
1989,Liberia,40.0
1989,Libya,438.6
1989,Lebanon,13293.2
1989,Lesotho,95.0
1989,Sri Lanka,2354.8
1989,Mauritania,48236.0
1989,Malawi,270.0
1989,Morocco,5.0
1989,Mozambique,588558.6
1989,Namibia,61980.6
1989,Nicaragua,74600.2
1989,Nigeria,10797.0
1989,Pakistan,341.5
1989,Panama,206.0
1989,Peru,15.5
1989,Philippines,90000.0
1989,Poland,10114.0
1989,Romania,14268.0
1989,South Africa,27904.2
1989,Russia,26524.6
1989,Rwanda,349782.0
1989,El Salvador,145194.0
1989,Senegal,7505.5
1989,Seychelles,49.0
1989,Singapore,6.5
1989,Sierra Leone,8.0
1989,Somalia,155487.2
1989,Serbia and Kosovo: S/RES/1244 (1999),80.0
1989,Vietnam,375263.4
1989,Stateless,39834.2
1989,Sudan,270597.6
1989,Suriname,6601.0
1989,Syria,886.2
1989,Tanzania,603.0
1989,Tibet,14800.0
1989,Togo,5.0
1989,Tunisia,6.4
1989,Turkey,1131.8
1989,Uganda,139823.2
1989,Unknown,2229806.6
1989,Uruguay,171.8
1989,Western Sahara,165438.0
1989,Yemen,67800.0
1989,Zimbabwe,2388.8
1990,Afghanistan,5642417.8
1990,Albania,553.2
1990,Algeria,7.6
1990,Angola,394232.6
1990,Egypt,18.6
1990,Argentina,116.0
1990,Bahrain,39.0
1990,Burundi,194148.6
1990,Bangladesh,162.33333333333334
1990,Bolivia,259.0
1990,Botswana,5.0
1990,Brazil,7.2
1990,Bulgaria,797.4
1990,Cambodia,66256.8
1990,Central African Republic,194.0
1990,Chad,151678.6
1990,China,456.4
1990,Chile,4139.2
1990,Cameroon,80.0
1990,Democratic Republic of Congo,87558.6
1990,Comoros,5.0
1990,Colombia,138.6
1990,Cuba,5319.2
1990,Cyprus,183.25
1990,Czechia,3671.6
1990,Djibouti,5.0
1990,Ecuador,5.0
1990,Eritrea,112.6
1990,Ethiopia,1471273.0
1990,Gambia,5.0
1990,Palestine,15257.2
1990,Ghana,4158.0
1990,Guinea-Bissau,5071.2
1990,Greece,113.6
1990,Grenada,6.333333333333333
1990,Guatemala,50730.8
1990,Haiti,4067.0
1990,Honduras,41.0
1990,Hungary,2944.6
1990,India,73.33333333333333
1990,Indonesia,9052.8
1990,Iran,57171.8
1990,Iraq,592364.4
1990,Israel,8.0
1990,Jordan,17.4
1990,Kenya,291.4
1990,Kuwait,46.0
1990,Laos,115020.8
1990,Liberia,245255.66666666666
1990,Libya,489.0
1990,Lebanon,8679.8
1990,Lesotho,64.0
1990,Sri Lanka,43977.0
1990,Lithuania,5.0
1990,Mauritania,57115.5
1990,Malawi,191.0
1990,Morocco,8.0
1990,Mozambique,823706.8
1990,Myanmar,41432.75
1990,Namibia,46703.8
1990,Nicaragua,74593.6
1990,Nigeria,580.0
1990,Pakistan,389.3333333333333
1990,Panama,347.0
1990,Paraguay,19.0
1990,Peru,95.33333333333333
1990,Philippines,72002.2
1990,Poland,14909.4
1990,Romania,24084.2
1990,South Africa,23238.4
1990,Russia,47755.4
1990,Rwanda,346741.4
1990,El Salvador,115076.8
1990,Senegal,25005.666666666668
1990,Seychelles,52.0
1990,Sierra Leone,8.0
1990,Somalia,249156.0
1990,Serbia and Kosovo: S/RES/1244 (1999),410.8
1990,Vietnam,409145.8
1990,Stateless,38370.6
1990,Sudan,339225.8
1990,Suriname,6610.5
1990,Syria,796.0
1990,Tanzania,505.0
1990,Thailand,18.0
1990,Tibet,15800.0
1990,Togo,5.0
1990,Tunisia,13.2
1990,Turkey,2071.4
1990,Uganda,90375.2
1990,Unknown,2366422.8
1990,Uruguay,233.0
1990,Western Sahara,165438.0
1990,Yemen,64801.0
1990,Zimbabwe,1539.8
1991,Afghanistan,5884821.4
1991,Albania,1243.6
1991,Algeria,17.6
1991,Angola,399477.8
1991,Egypt,36.6
1991,Argentina,144.8
1991,Bahrain,45.5
1991,Burundi,196813.0
1991,Bangladesh,275.0
1991,Bhutan,9504.0
1991,Burkina Faso,61.2
1991,Bolivia,238.4
1991,Botswana,5.0
1991,Brazil,8.4
1991,Bulgaria,1312.0
1991,Cambodia,63920.4
1991,Canada,5.0
1991,Central African Republic,212.0
1991,Chad,132126.4
1991,China,827.8
1991,Chile,6453.6
1991,Congo,5.8
1991,Democratic Republic of Congo,81398.0
1991,Colombia,276.2
1991,Cuba,8704.8
1991,Czechia,4487.6
1991,Djibouti,7.5
1991,Ecuador,16.0
1991,Equatorial Guinea,22812.0
1991,Eritrea,100203.8
1991,Ethiopia,1214612.0
1991,Gambia,10.5
1991,Palestine,17751.6
1991,Germany,5.0
1991,Ghana,4558.6
1991,Guinea-Bissau,5001.4
1991,Greece,58.8
1991,Grenada,6.0
1991,Guatemala,50687.6
1991,Haiti,3414.4
1991,Honduras,36.0
1991,Hungary,3815.2
1991,Cote d'Ivoire,15.0
1991,India,156.5
1991,Indonesia,8017.6
1991,Iran,65660.8
1991,Iraq,776586.0
1991,Israel,13.0
1991,Jordan,39.2
1991,Kenya,279.6
1991,South Korea,5.0
1991,Kuwait,47.5
1991,Laos,121243.6
1991,Liberia,352300.0
1991,Libya,596.4
1991,Lebanon,3752.0
1991,Lesotho,33.0
1991,Sri Lanka,85783.8
1991,Lithuania,5.0
1991,Mauritania,64701.666666666664
1991,Mali,14705.0
1991,Malaysia,5.0
1991,Malawi,113.0
1991,Morocco,17.5
1991,Mozambique,1048323.8
1991,Myanmar,41156.6
1991,Namibia,31351.4
1991,Nicaragua,70441.4
1991,Nigeria,14.4
1991,Pakistan,422.75
1991,Panama,420.25
1991,Paraguay,13.5
1991,Peru,189.75
1991,Philippines,54005.2
1991,Poland,19017.6
1991,Romania,29314.8
1991,South Africa,18835.4
1991,Russia,76825.4
1991,Rwanda,358607.2
1991,El Salvador,87329.4
1991,Senegal,25038.5
1991,Seychelles,55.75
1991,Sierra Leone,35659.5
1991,Somalia,395046.8
1991,Serbia and Kosovo: S/RES/1244 (1999),9561.6
1991,Vietnam,443476.8
1991,Stateless,37416.0
1991,Sudan,351922.4
1991,Suriname,6380.666666666667
1991,Syria,1296.6
1991,Tanzania,407.6
1991,Thailand,23.5
1991,Tibet,16800.0
1991,Togo,7.4
1991,Tunisia,24.2
1991,Turkey,3191.8
1991,Uganda,50522.0
1991,Unknown,2344874.8
1991,Uruguay,343.8
1991,United States,8.0
1991,Western Sahara,165438.0
1991,Yemen,44815.8
1991,Zimbabwe,919.4
1992,Afghanistan,5692904.0
1992,Albania,2088.8
1992,Algeria,30.4
1992,Angola,381230.0
1992,Egypt,77.0
1992,Argentina,157.6
1992,Armenia,39273.8
1992,Azerbaijan,300000.0
1992,Bahrain,48.0
1992,Burundi,196256.8
1992,Bangladesh,11004.2
1992,Bhutan,42473.0
1992,Burkina Faso,63.4
1992,Bolivia,224.0
1992,Botswana,5.0
1992,Brazil,9.6
1992,Bosnia and Herzegovina,437501.0
1992,Bulgaria,1880.4
1992,Cambodia,59972.4
1992,Canada,5.0
1992,Central African Republic,245.0
1992,Chad,116030.4
1992,China,17338.2
1992,Chile,8880.8
1992,Cameroon,81.33333333333333
1992,Congo,6.0
1992,Democratic Republic of Congo,83766.2
1992,Colombia,434.4
1992,Costa Rica,5.0
1992,Cuba,12792.2
1992,Czechia,5076.0
1992,Djibouti,8.333333333333334
1992,Ecuador,23.333333333333332
1992,Equatorial Guinea,14835.0
1992,Eritrea,200810.4
1992,Estonia,59.0
1992,Ethiopia,979705.6
1992,French Guiana,5.0
1992,Fiji,19.0
1992,Gabon,17.0
1992,Gambia,15.333333333333334
1992,Palestine,36419.2
1992,Germany,5.0
1992,Ghana,4730.6
1992,Guinea-Bissau,5002.6
1992,Guatemala,50735.6
1992,Guinea,43.2
1992,Haiti,2895.0
1992,Honduras,37.0
1992,Croatia,168570.0
1992,Hungary,4548.2
1992,Cote d'Ivoire,26.0
1992,India,329.4
1992,Indonesia,7447.4
1992,Iran,89218.6
1992,Iraq,963187.2
1992,Israel,17.8
1992,Jordan,74.8
1992,Kenya,51.8
1992,South Korea,5.0
1992,Kuwait,57.333333333333336
1992,Laos,124696.4
1992,Liberia,386022.8
1992,Libya,683.8
1992,Lebanon,5677.4
1992,Sri Lanka,111363.0
1992,Lithuania,6.666666666666667
1992,Latvia,5.0
1992,Mauritania,68424.75
1992,Mali,42947.5
1992,Malaysia,5.0
1992,Malawi,33.0
1992,Morocco,32.4
1992,Mozambique,1210418.6
1992,Myanmar,89042.0
1992,Namibia,16209.6
1992,Niger,22006.0
1992,Nicaragua,65588.4
1992,Nigeria,28.4
1992,Pakistan,555.8
1992,Panama,466.6
1992,Paraguay,12.333333333333334
1992,Peru,297.2
1992,Philippines,36014.2
1992,Poland,21626.2
1992,Romania,33960.4
1992,South Africa,15453.6
1992,Russia,117849.2
1992,Rwanda,374865.4
1992,El Salvador,59979.2
1992,Senegal,23123.4
1992,Seychelles,55.0
1992,Sierra Leone,79245.8
1992,Somalia,545453.6
1992,Serbia and Kosovo: S/RES/1244 (1999),27569.4
1992,Vietnam,481755.6
1992,Stateless,36850.0
1992,Sudan,354842.6
1992,Suriname,5421.75
1992,Syria,2174.2
1992,Tanzania,11.4
1992,Thailand,26.666666666666668
1992,Tibet,17800.0
1992,Tajikistan,60008.0
1992,Togo,27.4
1992,Tunisia,40.6
1992,Turkey,4992.6
1992,Uganda,34799.0
1992,Unknown,2523112.2
1992,Ukraine,39.0
1992,Uruguay,422.2
1992,United States,8.0
1992,Venezuela,5.0
1992,Western Sahara,165438.0
1992,Yemen,30822.0
1992,Zambia,1360.0
1992,Zimbabwe,155.0
1993,Afghanistan,5243222.6
1993,Albania,2966.6
1993,Algeria,46.2
1993,Angola,364481.2
1993,Egypt,125.6
1993,Argentina,167.8
1993,Armenia,79230.4
1993,Azerbaijan,314002.5
1993,Bahrain,50.75
1993,Burundi,332501.4
1993,Benin,54.4
1993,Bangladesh,22434.0
1993,Bhutan,56760.0
1993,Burkina Faso,57.6
1993,Bolivia,178.0
1993,Botswana,5.0
1993,Brazil,10.4
1993,Bosnia and Herzegovina,527964.5
1993,Bulgaria,2332.2
1993,Cambodia,42371.0
1993,Canada,5.0
1993,Central African Republic,272.8
1993,Chad,132457.0
1993,China,39586.6
1993,Chile,11812.2
1993,Cameroon,103.5
1993,Congo,6.2
1993,Democratic Republic of Congo,78022.2
1993,Colombia,635.4
1993,Costa Rica,5.0
1993,Cuba,16499.2
1993,Czechia,4949.6
1993,Djibouti,15.25
1993,Ecuador,29.5
1993,Equatorial Guinea,7277.8
1993,Eritrea,286225.4
1993,Estonia,77.0
1993,Ethiopia,727409.8
1993,French Guiana,5.0
1993,Fiji,54.0
1993,Gabon,17.0
1993,Gambia,18.25
1993,Palestine,51710.8
1993,Georgia,6010.0
1993,Germany,6.0
1993,Ghana,4671.0
1993,Guinea-Bissau,5004.0
1993,Guatemala,50038.0
1993,Guinea,38.6
1993,Haiti,2727.4
1993,Honduras,107.0
1993,Croatia,160129.5
1993,Hungary,4773.6
1993,Cote d'Ivoire,31.0
1993,India,625.6
1993,Indonesia,7172.2
1993,Iran,100670.0
1993,Iraq,1015708.4
1993,Israel,39.6
1993,Jamaica,5.0
1993,Jordan,121.2
1993,Kenya,52.4
1993,South Korea,5.0
1993,Kuwait,65.75
1993,Laos,112423.2
1993,Liberia,526826.4
1993,Libya,671.0
1993,Lebanon,7715.4
1993,Lesotho,30.0
1993,Sri Lanka,129052.8
1993,Lithuania,8.75
1993,Latvia,5.0
1993,Mauritania,68317.2
1993,North Macedonia,1895.0
1993,Moldova,5.0
1993,Mali,61490.0
1993,Malaysia,5.0
1993,Malawi,40.6
1993,Morocco,52.4
1993,Mozambique,1260680.8
1993,Myanmar,113356.2
1993,Namibia,918.0
1993,Niger,22156.0
1993,Nicaragua,54887.0
1993,Nigeria,44.4
1993,Pakistan,785.0
1993,Panama,592.6
1993,Paraguay,13.0
1993,Peru,689.6
1993,Philippines,18036.4
1993,Poland,19650.0
1993,Romania,34624.2
1993,South Africa,12289.8
1993,Russia,159784.4
1993,Rwanda,399449.2
1993,El Salvador,31925.6
1993,Saudi Arabia,5.0
1993,Senegal,27641.2
1993,Seychelles,50.6
1993,Sierra Leone,141480.4
1993,Somalia,589977.4
1993,Serbia and Kosovo: S/RES/1244 (1999),39200.6
1993,Vietnam,499204.8
1993,Stateless,35253.2
1993,Sudan,364154.4
1993,Suriname,4516.2
1993,Slovenia,28429.0
1993,Syria,3080.4
1993,Tanzania,16.8
1993,Thailand,28.25
1993,Tibet,18866.4
1993,Tajikistan,65058.0
1993,Togo,58237.4
1993,Tunisia,60.4
1993,Turkey,8316.0
1993,Uganda,37085.2
1993,Unknown,2521668.2
1993,Ukraine,86.0
1993,Uruguay,448.4
1993,United States,8.666666666666666
1993,Venezuela,70.0
1993,Western Sahara,165438.0
1993,Yemen,15429.4
1993,Zambia,1432.6
1993,Zimbabwe,32.0
1994,Afghanistan,4660658.0
1994,Albania,3897.4
1994,Algeria,4194.0
1994,Angola,339256.8
1994,Egypt,223.2
1994,Argentina,240.6
1994,Armenia,119492.2
1994,Austria,60.0
1994,Azerbaijan,309032.3333333333
1994,Bahrain,55.4
1994,Barbados,5.0
1994,Burundi,372152.8
1994,Benin,58.8
1994,Bangladesh,33672.2
1994,Bhutan,68387.5
1994,Burkina Faso,49.4
1994,Belarus,37.0
1994,Bolivia,208.2
1994,Botswana,8.4
1994,Brazil,17.4
1994,Bosnia and Herzegovina,610673.0
1994,Bulgaria,3096.8
1994,Belize,8.0
1994,Cambodia,28933.2
1994,Canada,5.0
1994,Central African Republic,263.6
1994,Chad,149678.0
1994,China,62285.6
1994,Chile,14667.0
1994,Cameroon,130.0
1994,Congo,11.6
1994,Democratic Republic of Congo,72520.8
1994,Comoros,5.0
1994,Colombia,894.6
1994,Costa Rica,77.33333333333333
1994,Cuba,19627.2
1994,Cyprus,147.8
1994,Czechia,4721.6
1994,Denmark,11.0
1994,Djibouti,3625.2
1994,Dominican Republic,40.0
1994,Ecuador,58.4
1994,Equatorial Guinea,3745.8
1994,Eritrea,370703.2
1994,Estonia,150.0
1994,Ethiopia,477711.8
1994,French Guiana,5.0
1994,Fiji,88.0
1994,France,20.0
1994,Gabon,18.666666666666668
1994,Gambia,19.4
1994,Palestine,66614.4
1994,United Kingdom,106.0
1994,Georgia,5562.0
1994,Germany,116.75
1994,Ghana,6584.6
1994,Guinea-Bissau,5006.0
1994,Greece,25.4
1994,Grenada,5.8
1994,Guatemala,50876.6
1994,Guinea,48.8
1994,Guyana,69.0
1994,Haiti,4018.6
1994,Hong Kong,257.0
1994,Honduras,348.4
1994,Croatia,132171.66666666666
1994,Hungary,4795.4
1994,Cote d'Ivoire,48.75
1994,India,1276.2
1994,Indonesia,7362.6
1994,Ireland,5.0
1994,Iran,114368.0
1994,Iraq,1064077.8
1994,Israel,216.2
1994,Italy,145.0
1994,Jamaica,7.5
1994,Jordan,206.4
1994,Japan,7.0
1994,Kazakhstan,24.0
1994,Kenya,1790.8
1994,Kyrgyzstan,13.0
1994,South Korea,8.0
1994,Kuwait,204.2
1994,Laos,96703.0
1994,Liberia,686383.2
1994,Libya,674.2
1994,Lebanon,10405.8
1994,Sri Lanka,150405.2
1994,Lithuania,19.6
1994,Latvia,35.0
1994,Mauritania,72277.8
1994,North Macedonia,1120.5
1994,Moldova,230.0
1994,Mexico,248.0
1994,Mali,89343.25
1994,Malaysia,24.5
1994,Malawi,51.6
1994,Morocco,87.2
1994,Mozambique,1083428.6
1994,Malta,7.0
1994,Myanmar,154257.2
1994,Namibia,190.2
1994,Nepal,5.0
1994,Netherlands,75.0
1994,Niger,22110.333333333332
1994,Nicaragua,41066.6
1994,Nigeria,158.8
1994,Oman,5.0
1994,Pakistan,1589.4
1994,Panama,616.8
1994,Paraguay,23.2
1994,Peru,1551.0
1994,Philippines,123.4
1994,Poland,22222.4
1994,Portugal,25.0
1994,Puerto Rico,12.0
1994,Qatar,49.0
1994,Romania,29883.2
1994,South Africa,9165.6
1994,Russia,196364.0
1994,Rwanda,787063.2
1994,El Salvador,30156.4
1994,Saudi Arabia,92.5
1994,Senegal,29763.8
1994,Seychelles,151.4
1994,Singapore,7.0
1994,Sierra Leone,196538.4
1994,Somalia,644199.6
1994,Spain,164.4
1994,Serbia and Kosovo: S/RES/1244 (1999),50176.4
1994,Vietnam,515636.6
1994,Stateless,33400.0
1994,Sao Tome and Principe,39.0
1994,Sudan,357400.4
1994,Suriname,3379.0
1994,Slovakia,12.0
1994,Slovenia,21629.0
1994,Eswatini,11.0
1994,Sweden,11.0
1994,Switzerland,8.0
1994,Syria,4418.4
1994,Tanzania,27.2
1994,Thailand,49.6
1994,Tibet,19739.2
1994,Tajikistan,62419.666666666664
1994,Turkmenistan,7.0
1994,Togo,91809.6
1994,Trinidad and Tobago,12.0
1994,Tunisia,100.6
1994,Turkey,13537.6
1994,Uganda,39102.8
1994,Unknown,2395309.8
1994,Ukraine,363.0
1994,Uruguay,480.4
1994,United States,97.5
1994,Uzbekistan,29060.0
1994,Saint Vincent and the Grenadines,7.0
1994,Venezuela,170.0
1994,Western Sahara,165298.6
1994,Yemen,59.6
1994,Zambia,1195.6
1994,Zimbabwe,38.6
1995,Afghanistan,3928665.4
1995,Albania,4693.8
1995,Algeria,4494.8
1995,Angola,307035.4
1995,Egypt,387.2
1995,Argentina,240.2
1995,Armenia,159738.4
1995,Austria,54.5
1995,Azerbaijan,281904.0
1995,Bahrain,61.6
1995,Burundi,403944.0
1995,Belgium,5.0
1995,Benin,58.8
1995,Bangladesh,44968.4
1995,Bhutan,75659.2
1995,Burkina Faso,51.4
1995,Belarus,60.5
1995,Bolivia,98.4
1995,Botswana,12.8
1995,Brazil,24.8
1995,Brunei,5.0
1995,Bosnia and Herzegovina,650443.0
1995,Bulgaria,3543.8
1995,Belize,8.0
1995,Cambodia,30305.2
1995,Canada,5.0
1995,Central African Republic,291.8
1995,Chad,124662.4
1995,China,82938.6
1995,Chile,14612.4
1995,Cameroon,521.6
1995,Congo,44.8
1995,Democratic Republic of Congo,76984.6
1995,Comoros,6.25
1995,Colombia,1176.4
1995,Costa Rica,110.25
1995,Cuba,21894.6
1995,Cyprus,9.6
1995,Czechia,3905.0
1995,Denmark,14.5
1995,Djibouti,7242.6
1995,Dominican Republic,36.666666666666664
1995,Ecuador,98.0
1995,Equatorial Guinea,214.2
1995,Eritrea,428036.8
1995,Estonia,200.0
1995,Ethiopia,228723.4
1995,French Guiana,5.0
1995,Fiji,121.5
1995,France,17.0
1995,Gabon,20.75
1995,Gambia,49.6
1995,Palestine,79462.6
1995,United Kingdom,90.5
1995,Georgia,3809.6666666666665
1995,Germany,170.2
1995,Ghana,8365.4
1995,Guinea-Bissau,4171.8
1995,Greece,68.4
1995,Grenada,5.2
1995,Guatemala,49859.2
1995,Guinea,127.0
1995,Guyana,64.0
1995,Haiti,6385.6
1995,Hong Kong,229.5
1995,Honduras,588.4
1995,Croatia,160521.75
1995,Hungary,4111.8
1995,Cote d'Ivoire,79.6
1995,India,2239.0
1995,Indonesia,7896.2
1995,Iran,121662.2
1995,Iraq,981060.2
1995,Israel,400.8
1995,Italy,132.5
1995,Jamaica,8.666666666666666
1995,Jordan,297.4
1995,Japan,6.0
1995,Kazakhstan,80.5
1995,Kenya,3653.4
1995,Kyrgyzstan,16.5
1995,South Korea,12.2
1995,Kuwait,347.8
1995,Laos,81215.6
1995,Liberia,688171.2
1995,Libya,682.8
1995,Lebanon,11709.8
1995,Sri Lanka,130268.4
1995,Lithuania,40.0
1995,Latvia,65.75
1995,Madagascar,77.0
1995,Mauritania,75940.8
1995,North Macedonia,5040.666666666667
1995,Moldova,328.0
1995,Mexico,304.5
1995,Mali,86918.2
1995,Malaysia,36.0
1995,Malawi,48.0
1995,Morocco,144.4
1995,Mozambique,858942.6
1995,Malta,10.0
1995,Mauritius,12.0
1995,Myanmar,184712.6
1995,Namibia,86.2
1995,Nepal,16.0
1995,Netherlands,80.5
1995,Niger,19155.0
1995,Nicaragua,35330.4
1995,Nigeria,544.2
1995,Oman,7.0
1995,Pakistan,2547.8
1995,Panama,522.6
1995,Paraguay,29.6
1995,Peru,2680.4
1995,Philippines,224.2
1995,Papua New Guinea,2000.0
1995,Poland,21042.2
1995,Portugal,24.0
1995,Puerto Rico,12.0
1995,Qatar,39.5
1995,Romania,23022.2
1995,South Africa,6307.8
1995,Russia,214222.2
1995,Rwanda,1078673.2
1995,El Salvador,28859.4
1995,Saudi Arabia,148.66666666666666
1995,Senegal,21280.0
1995,Seychelles,207.6
1995,Singapore,7.25
1995,Sierra Leone,272435.0
1995,Solomon Islands,34.0
1995,Somalia,677903.8
1995,Spain,51.6
1995,Serbia and Kosovo: S/RES/1244 (1999),67050.6
1995,Vietnam,525138.0
1995,Stateless,30984.6
1995,Sao Tome and Principe,36.666666666666664
1995,Sudan,341656.6
1995,Suriname,2218.4
1995,Slovakia,18.0
1995,Slovenia,18705.333333333332
1995,Eswatini,13.0
1995,Sweden,18.0
1995,Switzerland,17.5
1995,Syria,5587.8
1995,Tanzania,39.0
1995,Thailand,87.8
1995,Tibet,20186.2
1995,Tajikistan,61554.75
1995,Turkmenistan,26.0
1995,Togo,110439.0
1995,Trinidad and Tobago,12.0
1995,Tunisia,158.0
1995,Turkey,21409.2
1995,Tuvalu,5.0
1995,Uganda,32171.0
1995,Unknown,2314960.8
1995,Ukraine,697.75
1995,Uruguay,364.4
1995,United States,126.6
1995,Uzbekistan,14601.0
1995,Saint Vincent and the Grenadines,7.0
1995,Venezuela,247.0
1995,Western Sahara,165298.6
1995,Yemen,131.8
1995,Zambia,960.0
1995,Zimbabwe,45.0
1996,Afghanistan,3202252.0
1996,Albania,5142.2
1996,Algeria,4932.8
1996,Angola,280645.0
1996,Egypt,607.2
1996,Argentina,244.6
1996,Armenia,200324.8
1996,Austria,54.0
1996,Azerbaijan,272740.4
1996,Bahrain,64.0
1996,Burundi,444891.6
1996,Belgium,5.0
1996,Benin,57.2
1996,Bangladesh,56438.2
1996,Bhutan,95122.4
1996,Burkina Faso,63.0
1996,Belarus,206.66666666666666
1996,Bolivia,120.4
1996,Botswana,16.2
1996,Brazil,39.4
1996,Bosnia and Herzegovina,719128.0
1996,Bulgaria,3646.4
1996,Belize,7.0
1996,Cambodia,34120.0
1996,Canada,6.0
1996,Central African Republic,275.8
1996,Chad,121887.6
1996,China,103697.6
1996,Chile,14371.4
1996,Cameroon,923.8
1996,Congo,86.6
1996,Democratic Republic of Congo,95580.2
1996,Comoros,7.0
1996,Colombia,1462.4
1996,Costa Rica,115.4
1996,Cuba,23464.2
1996,Cyprus,9.2
1996,Czechia,3202.2
1996,Denmark,21.0
1996,Djibouti,10859.8
1996,Dominican Republic,34.75
1996,Ecuador,135.8
1996,Equatorial Guinea,281.8
1996,Eritrea,394354.6
1996,Estonia,421.8
1996,Ethiopia,197727.6
1996,French Guiana,5.0
1996,Fiji,158.2
1996,France,26.666666666666668
1996,Gabon,21.0
1996,Gambia,108.0
1996,Palestine,82467.6
1996,United Kingdom,83.33333333333333
1996,Georgia,14978.5
1996,Germany,253.4
1996,Ghana,10445.0
1996,Guinea-Bissau,3341.4
1996,Greece,116.6
1996,Grenada,6.2
1996,Guatemala,47410.6
1996,Guinea,221.0
1996,Guyana,60.666666666666664
1996,Haiti,9038.0
1996,Hong Kong,187.0
1996,Honduras,835.4
1996,Croatia,190435.4
1996,Hungary,3781.4
1996,Iceland,5.0
1996,Cote d'Ivoire,131.0
1996,India,3667.0
1996,Indonesia,8936.4
1996,Iran,116413.4
1996,Iraq,859635.0
1996,Israel,619.4
1996,Italy,124.66666666666667
1996,Jamaica,11.0
1996,Jordan,416.0
1996,Kazakhstan,13441.333333333334
1996,Kenya,5525.2
1996,Kyrgyzstan,5717.0
1996,South Korea,19.2
1996,North Korea,10.0
1996,Kuwait,508.8
1996,Laos,66131.6
1996,Liberia,710283.0
1996,Libya,568.8
1996,Lebanon,12187.2
1996,Sri Lanka,110313.8
1996,Lithuania,170.8
1996,Latvia,443.8
1996,Madagascar,76.5
1996,Mauritania,76612.2
1996,North Macedonia,7040.25
1996,Moldova,1702.5
1996,Mexico,376.3333333333333
1996,Mali,95015.6
1996,Malaysia,56.0
1996,Malawi,46.0
1996,Mongolia,5.0
1996,Morocco,195.6
1996,Mozambique,602546.8
1996,Malta,12.666666666666666
1996,Mauritius,11.0
1996,Myanmar,205306.0
1996,Namibia,48.0
1996,Nepal,25.333333333333332
1996,Netherlands,86.0
1996,Niger,17395.8
1996,Nicaragua,30536.2
1996,Nigeria,1490.0
1996,Oman,7.333333333333333
1996,Pakistan,3943.0
1996,Panama,423.8
1996,Paraguay,37.0
1996,Peru,3924.8
1996,Philippines,341.0
1996,Papua New Guinea,2003.0
1996,Poland,19287.2
1996,Portugal,88.66666666666667
1996,Puerto Rico,12.0
1996,Qatar,32.0
1996,Romania,19961.2
1996,South Africa,4124.0
1996,Russia,217851.4
1996,Rwanda,1086251.8
1996,El Salvador,26177.6
1996,Saudi Arabia,172.5
1996,Senegal,19778.6
1996,Seychelles,221.8
1996,Singapore,9.4
1996,Sierra Leone,318932.2
1996,Solomon Islands,34.0
1996,Somalia,658781.4
1996,Spain,83.0
1996,Serbia and Kosovo: S/RES/1244 (1999),78678.0
1996,Vietnam,529140.4
1996,Stateless,28111.4
1996,Sao Tome and Principe,39.25
