Year,Country,unhcr_refugees_by_origin
1997,Chile,9078.8
1998,Chile,6395.6
1999,Chile,4002.2
2000,Chile,2388.2
2001,Chile,1297.0
2002,Chile,1226.0
2003,Chile,1240.2
2004,Chile,1233.2
2005,Chile,1085.2
2006,Chile,973.2
2007,Chile,997.4
2008,Chile,1044.4
2009,Chile,1121.0
2010,Chile,1157.0
2011,Chile,1076.8
2012,Chile,930.0
2013,Chile,808.0
2014,Chile,670.6
2015,Chile,540.2
2016,Chile,518.4
2017,Chile,501.4
2018,Chile,522.4
2019,Chile,584.0
1966,China,800162.0
1967,China,573162.0
1968,China,320362.0
1969,China,69000.0
1970,China,69200.0
1971,China,55204.8
1972,China,42209.6
1980,China,29030.4
1981,China,15035.2
1982,China,40.0
1983,China,60.0
1984,China,86.0
1985,China,70.0
1986,China,118.2
1987,China,196.0
1988,China,456.4
1989,China,827.8
1990,China,17338.2
1991,China,39586.6
1992,China,62285.6
1993,China,82938.6
1994,China,103697.6
1995,China,108528.6
1996,China,108106.4
1997,China,107714.8
1998,China,108970.0
1999,China,111289.4
2000,China,116363.0
2001,China,120961.8
2002,China,125513.6
2003,China,128137.4
2004,China,132773.6
2005,China,136171.2
2006,China,144727.0
2007,China,153894.4
2008,China,165997.6
2009,China,175954.6
2010,China,184827.0
2011,China,188817.4
2012,China,194866.8
2013,China,200528.6
2014,China,204008.4
2015,China,206861.8
2016,China,210245.4
2017,China,210659.4
2018,China,203149.4
2019,China,195997.2
1985,Colombia,62.0
1986,Colombia,59.0
1987,Colombia,52.0
1988,Colombia,138.6
1989,Colombia,276.2
1990,Colombia,434.4
1991,Colombia,635.4
1992,Colombia,894.6
1993,Colombia,1176.4
1994,Colombia,1462.4
1995,Colombia,1769.4
1996,Colombia,2268.6
1997,Colombia,2878.8
1998,Colombia,4354.0
1999,Colombia,7507.8
2000,Colombia,13157.4
2001,Colombia,20048.6
2002,Colombia,28642.2
2003,Colombia,38876.0
2004,Colombia,49847.2
2005,Colombia,154070.6
2006,Colombia,221178.8
2007,Colombia,289653.6
2008,Colombia,356680.0
2009,Colombia,421311.4
2010,Colombia,389785.6
2011,Colombia,394421.2
2012,Colombia,388528.6
2013,Colombia,377436.0
2014,Colombia,360457.8
2015,Colombia,319962.4
2016,Colombia,268336.8
2017,Colombia,234129.4
2018,Colombia,204079.4
2019,Colombia,170328.8
1994,Comoros,7.0
1995,Comoros,7.0
1996,Comoros,11.4
1997,Comoros,15.8
1998,Comoros,18.8
1999,Comoros,21.8
2000,Comoros,28.8
2001,Comoros,35.8
2002,Comoros,40.8
2003,Comoros,48.6
2004,Comoros,59.2
2005,Comoros,70.0
2006,Comoros,132.8
2007,Comoros,176.0
2008,Comoros,236.4
2009,Comoros,304.8
2010,Comoros,375.8
2011,Comoros,402.4
2012,Comoros,464.8
2013,Comoros,501.6
2014,Comoros,532.0
2015,Comoros,562.2
2016,Comoros,585.2
2017,Comoros,600.8
2018,Comoros,640.4
2019,Comoros,688.6
1975,Congo,276.4
1980,Congo,91.6
1981,Congo,26.8
1982,Congo,6.0
1983,Congo,6.0
1984,Congo,6.0
1985,Congo,5.8
1986,Congo,6.0
1991,Congo,6.2
1992,Congo,11.6
1993,Congo,44.8
1994,Congo,86.6
1995,Congo,4313.8
1996,Congo,7740.6
1997,Congo,13193.4
1998,Congo,18673.0
1999,Congo,23477.6
2000,Congo,24847.8
2001,Congo,27209.8
2002,Congo,27378.4
2003,Congo,26750.0
2004,Congo,26022.4
2005,Congo,24368.8
2006,Congo,22563.2
2007,Congo,21044.6
2008,Congo,20295.4
2009,Congo,18742.8
2010,Congo,17220.2
2011,Congo,15584.4
2012,Congo,14374.6
2013,Congo,13192.6
2014,Congo,13283.6
2015,Congo,13520.0
2016,Congo,13842.0
2017,Congo,13491.0
2018,Congo,13054.6
2019,Congo,12915.4
1994,Costa Rica,115.4
1995,Costa Rica,131.6
1996,Costa Rica,140.6
1997,Costa Rica,110.8
1998,Costa Rica,80.0
1999,Costa Rica,70.0
2000,Costa Rica,72.2
2001,Costa Rica,80.4
2002,Costa Rica,93.2
2003,Costa Rica,117.4
2004,Costa Rica,157.0
2005,Costa Rica,209.8
2006,Costa Rica,262.4
2007,Costa Rica,303.8
2008,Costa Rica,339.0
2009,Costa Rica,348.6
2010,Costa Rica,341.4
2011,Costa Rica,363.2
2012,Costa Rica,377.2
2013,Costa Rica,381.6
2014,Costa Rica,355.6
2015,Costa Rica,329.6
2016,Costa Rica,278.4
2017,Costa Rica,236.8
2018,Costa Rica,203.6
2019,Costa Rica,208.8
1993,Cote d'Ivoire,79.6
1994,Cote d'Ivoire,131.0
1995,Cote d'Ivoire,194.6
1996,Cote d'Ivoire,292.6
1997,Cote d'Ivoire,384.4
1998,Cote d'Ivoire,498.0
1999,Cote d'Ivoire,614.8
2000,Cote d'Ivoire,5290.0
2001,Cote d'Ivoire,11908.8
2002,Cote d'Ivoire,16526.4
2003,Cote d'Ivoire,20038.8
2004,Cote d'Ivoire,25128.4
2005,Cote d'Ivoire,24826.8
2006,Cote d'Ivoire,22545.6
2007,Cote d'Ivoire,22445.4
2008,Cote d'Ivoire,27128.4
2009,Cote d'Ivoire,52831.2
2010,Cote d'Ivoire,68528.4
2011,Cote d'Ivoire,81214.6
2012,Cote d'Ivoire,90976.2
2013,Cote d'Ivoire,96848.0
2014,Cote d'Ivoire,75246.6
2015,Cote d'Ivoire,63106.6
2016,Cote d'Ivoire,53639.8
2017,Cote d'Ivoire,47118.8
2018,Cote d'Ivoire,40402.4
2019,Cote d'Ivoire,38837.6
1994,Croatia,190435.4
1995,Croatia,226582.8
1996,Croatia,263862.0
1997,Croatia,319355.0
1998,Croatia,337280.6
1999,Croatia,333319.2
2000,Croatia,318422.2
2001,Croatia,296843.8
2002,Croatia,269195.6
2003,Croatia,225986.4
2004,Croatia,186683.6
2005,Croatia,151805.0
2006,Croatia,125169.8
2007,Croatia,97369.8
2008,Croatia,86711.6
2009,Croatia,80488.4
2010,Croatia,72923.8
2011,Croatia,63471.4
2012,Croatia,56199.6
2013,Croatia,49717.4
2014,Croatia,42433.0
2015,Croatia,34885.6
2016,Croatia,29755.6
2017,Croatia,26490.0
2018,Croatia,24489.8
2019,Croatia,22902.4
1971,Cuba,20874.0
1972,Cuba,18686.0
1974,Cuba,15685.0
1979,Cuba,5326.0
1980,Cuba,2043.0
1981,Cuba,1908.0
1982,Cuba,1467.2
1983,Cuba,1503.4
1984,Cuba,1099.6
1985,Cuba,1135.8
1986,Cuba,1725.6
1987,Cuba,2990.4
1988,Cuba,5319.2
1989,Cuba,8704.8
1990,Cuba,12792.2
1991,Cuba,16499.2
1992,Cuba,19627.2
1993,Cuba,21894.6
1994,Cuba,23464.2
1995,Cuba,24191.8
1996,Cuba,24421.8
1997,Cuba,24422.2
1998,Cuba,23466.2
1999,Cuba,22163.8
2000,Cuba,20788.6
2001,Cuba,19293.6
2002,Cuba,17763.6
2003,Cuba,17548.8
2004,Cuba,20475.0
2005,Cuba,18367.2
2006,Cuba,16736.0
2007,Cuba,15109.0
2008,Cuba,12800.6
2009,Cuba,7653.4
2010,Cuba,7698.6
2011,Cuba,7603.6
2012,Cuba,7595.6
2013,Cuba,7468.8
2014,Cuba,7087.8
2015,Cuba,6609.6
2016,Cuba,6216.6
2017,Cuba,6042.2
2018,Cuba,6459.2
2019,Cuba,7389.2
2015,Curacao,35.0
2016,Curacao,35.0
2017,Curacao,35.0
2018,Curacao,35.0
2019,Curacao,35.0
1989,Cyprus,147.8
1990,Cyprus,9.6
1994,Cyprus,9.2
1995,Cyprus,8.4
1996,Cyprus,8.2
1997,Cyprus,10.4
1998,Cyprus,11.0
1999,Cyprus,10.2
2000,Cyprus,9.8
2001,Cyprus,8.8
2002,Cyprus,6.4
2003,Cyprus,5.0
2005,Cyprus,6.0
2006,Cyprus,7.0
2007,Cyprus,8.0
2008,Cyprus,9.0
2009,Cyprus,10.0
2010,Cyprus,10.0
2011,Cyprus,10.0
2012,Cyprus,10.0
2013,Cyprus,9.4
1972,Czechia,64.0
1973,Czechia,60.0
1974,Czechia,124.6
1975,Czechia,188.4
1980,Czechia,275.2
1981,Czechia,349.4
1982,Czechia,430.6
1983,Czechia,548.2
1984,Czechia,552.6
1985,Czechia,530.8
1986,Czechia,1576.4
1987,Czechia,2643.2
1988,Czechia,3671.6
1989,Czechia,4487.6
1990,Czechia,5076.0
1991,Czechia,4949.6
1992,Czechia,4721.6
1993,Czechia,3905.0
1994,Czechia,3202.2
1995,Czechia,2675.8
1996,Czechia,2058.2
1997,Czechia,1376.8
1998,Czechia,1130.6
1999,Czechia,1170.6
2000,Czechia,2428.6
2001,Czechia,3382.6
2002,Czechia,4039.6
2003,Czechia,4595.6
2004,Czechia,4787.4
2005,Czechia,3666.2
2006,Czechia,2597.4
2007,Czechia,1903.8
2008,Czechia,1348.4
2009,Czechia,1072.8
2010,Czechia,921.0
2011,Czechia,846.8
2012,Czechia,899.0
2013,Czechia,992.6
2014,Czechia,1094.2
2015,Czechia,1224.6
2016,Czechia,1275.0
2017,Czechia,1244.0
2018,Czechia,1210.4
2019,Czechia,1172.6
1966,Democratic Republic of Congo,65204.0
1967,Democratic Republic of Congo,64370.0
1968,Democratic Republic of Congo,65300.0
1969,Democratic Republic of Congo,59034.0
1970,Democratic Republic of Congo,52180.0
1971,Democratic Republic of Congo,47390.0
1972,Democratic Republic of Congo,44448.0
1973,Democratic Republic of Congo,42000.0
1974,Democratic Republic of Congo,42120.0
1975,Democratic Republic of Congo,86324.0
1976,Democratic Republic of Congo,107960.0
1977,Democratic Republic of Congo,114086.0
1978,Democratic Republic of Congo,129554.0
1979,Democratic Republic of Congo,144534.0
1980,Democratic Republic of Congo,110037.0
1981,Democratic Republic of Congo,100039.2
1982,Democratic Republic of Congo,104851.6
1983,Democratic Republic of Congo,98785.2
1984,Democratic Republic of Congo,94315.0
1985,Democratic Republic of Congo,89709.6
1986,Democratic Republic of Congo,90102.8
1987,Democratic Republic of Congo,91357.6
1988,Democratic Republic of Congo,87558.6
1989,Democratic Republic of Congo,81398.0
1990,Democratic Republic of Congo,83766.2
1991,Democratic Republic of Congo,78022.2
1992,Democratic Republic of Congo,72520.8
1993,Democratic Republic of Congo,76984.6
1994,Democratic Republic of Congo,95580.2
1995,Democratic Republic of Congo,114125.2
1996,Democratic Republic of Congo,130927.4
1997,Democratic Republic of Congo,167460.0
1998,Democratic Republic of Congo,223852.6
1999,Democratic Republic of Congo,270522.2
2000,Democratic Republic of Congo,319994.4
2001,Democratic Republic of Congo,378921.8
2002,Democratic Republic of Congo,420170.8
2003,Democratic Republic of Congo,432013.6
2004,Democratic Republic of Congo,433966.8
2005,Democratic Republic of Congo,423770.4
2006,Democratic Republic of Congo,406675.6
2007,Democratic Republic of Congo,405408.6
2008,Democratic Republic of Congo,414563.0
2009,Democratic Republic of Congo,432475.4
2010,Democratic Republic of Congo,460255.8
2011,Democratic Republic of Congo,486567.8
2012,Democratic Republic of Congo,498750.4
2013,Democratic Republic of Congo,511709.6
2014,Democratic Republic of Congo,520910.4
2015,Democratic Republic of Congo,543216.4
2016,Democratic Republic of Congo,587366.6
2017,Democratic Republic of Congo,644608.4
2018,Democratic Republic of Congo,704389.2
2019,Democratic Republic of Congo,769796.4
1996,Denmark,24.8
1997,Denmark,27.6
1998,Denmark,29.2
1999,Denmark,23.4
2000,Denmark,18.0
2001,Denmark,14.4
2002,Denmark,11.4
2003,Denmark,8.2
2004,Denmark,9.2
2005,Denmark,11.0
2006,Denmark,11.0
2007,Denmark,11.0
2008,Denmark,10.2
2009,Denmark,9.4
2010,Denmark,7.6
2011,Denmark,6.8
2012,Denmark,7.0
2013,Denmark,8.0
2014,Denmark,7.8
2015,Denmark,7.6
2019,Denmark,7.8
1992,Djibouti,3625.2
1993,Djibouti,7242.6
1994,Djibouti,10859.8
1995,Djibouti,12486.4
1996,Djibouti,13123.6
1997,Djibouti,9886.4
1998,Djibouti,6650.2
1999,Djibouti,3121.2
2000,Djibouti,1586.6
2001,Djibouti,1046.2
2002,Djibouti,768.8
2003,Djibouti,486.2
2004,Djibouti,491.8
2005,Djibouti,526.8
2006,Djibouti,550.6
2007,Djibouti,574.8
2008,Djibouti,586.4
2009,Djibouti,609.6
2010,Djibouti,605.8
2011,Djibouti,627.4
2012,Djibouti,678.8
2013,Djibouti,779.4
2014,Djibouti,947.8
2015,Djibouti,1174.8
2016,Djibouti,1450.2
2017,Djibouti,1746.4
2018,Djibouti,2018.4
2019,Djibouti,2227.0
2003,Dominica,16.4
2004,Dominica,25.2
2005,Dominica,35.6
2006,Dominica,43.4
2007,Dominica,48.8
2008,Dominica,53.0
2009,Dominica,53.0
2010,Dominica,51.8
2011,Dominica,48.8
2012,Dominica,45.6
2013,Dominica,42.4
2014,Dominica,36.6
2015,Dominica,31.4
2016,Dominica,30.4
2017,Dominica,33.4
2018,Dominica,37.4
2019,Dominica,44.4
1995,Dominican Republic,37.8
1996,Dominican Republic,36.2
1997,Dominican Republic,39.2
1998,Dominican Republic,42.8
1999,Dominican Republic,46.0
2000,Dominican Republic,52.4
2001,Dominican Republic,61.8
2002,Dominican Republic,71.6
2003,Dominican Republic,74.4
2004,Dominican Republic,93.6
2005,Dominican Republic,147.6
2006,Dominican Republic,192.6
2007,Dominican Republic,218.2
2008,Dominican Republic,253.4
2009,Dominican Republic,273.0
2010,Dominican Republic,258.6
2011,Dominican Republic,255.4
2012,Dominican Republic,280.6
2013,Dominican Republic,309.4
2014,Dominican Republic,333.4
2015,Dominican Republic,362.8
2016,Dominican Republic,397.6
2017,Dominican Republic,437.2
2018,Dominican Republic,470.8
2019,Dominican Republic,513.6
1992,Ecuador,58.4
1993,Ecuador,98.0
1994,Ecuador,135.8
1995,Ecuador,171.2
1996,Ecuador,263.0
1997,Ecuador,326.6
1998,Ecuador,419.8
1999,Ecuador,506.4
2000,Ecuador,626.4
2001,Ecuador,669.2
2002,Ecuador,714.4
2003,Ecuador,735.0
2004,Ecuador,780.8
2005,Ecuador,883.6
2006,Ecuador,952.0
2007,Ecuador,1014.4
2008,Ecuador,1031.8
2009,Ecuador,1038.6
2010,Ecuador,942.4
2011,Ecuador,872.0
2012,Ecuador,827.4
2013,Ecuador,856.8
2014,Ecuador,882.6
2015,Ecuador,963.2
2016,Ecuador,1105.8
2017,Ecuador,1273.2
2018,Ecuador,1409.8
2019,Ecuador,1543.0
1982,Egypt,14.4
1983,Egypt,5.8
1984,Egypt,6.4
1985,Egypt,7.0
1986,Egypt,8.6
1987,Egypt,10.0
1988,Egypt,18.6
1989,Egypt,36.6
1990,Egypt,77.0
1991,Egypt,125.6
1992,Egypt,223.2
1993,Egypt,387.2
1994,Egypt,607.2
1995,Egypt,909.2
1996,Egypt,1379.0
1997,Egypt,1976.0
1998,Egypt,2592.8
1999,Egypt,3288.6
2000,Egypt,4233.0
2001,Egypt,4858.8
2002,Egypt,5234.0
2003,Egypt,5700.8
2004,Egypt,6287.2
2005,Egypt,6356.6
2006,Egypt,6564.8
2007,Egypt,6888.8
2008,Egypt,7012.4
2009,Egypt,7075.4
2010,Egypt,7720.2
2011,Egypt,8925.8
2012,Egypt,10709.2
2013,Egypt,12913.8
2014,Egypt,15287.4
2015,Egypt,17706.0
2016,Egypt,20115.2
2017,Egypt,22418.6
2018,Egypt,24143.4
2019,Egypt,25611.6
1982,El Salvador,225288.0
1983,El Salvador,243083.0
1984,El Salvador,216478.0
1985,El Salvador,201519.0
1986,El Salvador,185877.6
1987,El Salvador,145194.0
1988,El Salvador,115076.8
1989,El Salvador,87329.4
1990,El Salvador,59979.2
1991,El Salvador,31925.6
1992,El Salvador,30156.4
1993,El Salvador,28859.4
1994,El Salvador,26177.6
1995,El Salvador,23431.6
1996,El Salvador,20724.8
1997,El Salvador,17059.2
1998,El Salvador,13903.0
1999,El Salvador,11404.6
2000,El Salvador,9305.8
2001,El Salvador,7919.2
2002,El Salvador,6337.2
2003,El Salvador,5643.2
2004,El Salvador,5492.0
2005,El Salvador,5371.2
2006,El Salvador,5270.6
2007,El Salvador,5381.8
2008,El Salvador,5521.0
2009,El Salvador,5587.8
2010,El Salvador,6017.2
2011,El Salvador,6913.0
2012,El Salvador,8095.8
2013,El Salvador,10055.6
2014,El Salvador,12634.0
2015,El Salvador,16174.6
2016,El Salvador,20760.2
2017,El Salvador,26929.8
2018,El Salvador,33102.2
2019,El Salvador,38923.0
1976,Equatorial Guinea,78200.0
1977,Equatorial Guinea,86000.0
1978,Equatorial Guinea,75600.0
1979,Equatorial Guinea,61200.0
1980,Equatorial Guinea,40800.0
1981,Equatorial Guinea,22812.0
1982,Equatorial Guinea,14835.0
1991,Equatorial Guinea,7277.8
1992,Equatorial Guinea,3745.8
1993,Equatorial Guinea,214.2
1994,Equatorial Guinea,281.8
1995,Equatorial Guinea,353.6
1996,Equatorial Guinea,394.6
1997,Equatorial Guinea,411.0
1998,Equatorial Guinea,443.4
1999,Equatorial Guinea,469.0
2000,Equatorial Guinea,484.0
2001,Equatorial Guinea,517.0
2002,Equatorial Guinea,540.6
2003,Equatorial Guinea,535.4
2004,Equatorial Guinea,522.4
2005,Equatorial Guinea,493.2
2006,Equatorial Guinea,452.6
2007,Equatorial Guinea,413.0
2008,Equatorial Guinea,378.8
2009,Equatorial Guinea,338.8
2010,Equatorial Guinea,304.2
2011,Equatorial Guinea,267.2
2012,Equatorial Guinea,232.4
2013,Equatorial Guinea,199.4
2014,Equatorial Guinea,173.4
2015,Equatorial Guinea,152.8
2016,Equatorial Guinea,141.6
2017,Equatorial Guinea,139.2
2018,Equatorial Guinea,139.8
2019,Equatorial Guinea,144.2
1981,Eritrea,1090.8
1982,Eritrea,1287.8
1983,Eritrea,1456.4
1984,Eritrea,1183.4
1985,Eritrea,899.8
1986,Eritrea,649.4
1987,Eritrea,381.0
1988,Eritrea,112.6
1989,Eritrea,100203.8
1990,Eritrea,200810.4
1991,Eritrea,286225.4
1992,Eritrea,370703.2
1993,Eritrea,428036.8
1994,Eritrea,394354.6
1995,Eritrea,357529.8
1996,Eritrea,341444.0
1997,Eritrea,326384.4
1998,Eritrea,344411.6
1999,Eritrea,344611.6
2000,Eritrea,344429.8
2001,Eritrea,299896.2
2002,Eritrea,256691.0
2003,Eritrea,210134.0
2004,Eritrea,182237.2
2005,Eritrea,160353.4
2006,Eritrea,172809.6
2007,Eritrea,188420.8
2008,Eritrea,204099.4
2009,Eritrea,215740.0
2010,Eritrea,231061.6
2011,Eritrea,255425.2
2012,Eritrea,286208.6
2013,Eritrea,323203.2
2014,Eritrea,364264.4
2015,Eritrea,404435.0
2016,Eritrea,444245.0
2017,Eritrea,472488.8
2018,Eritrea,495950.8
2019,Eritrea,502994.4
1994,Estonia,421.8
1995,Estonia,663.0
1996,Estonia,802.4
1997,Estonia,870.0
1998,Estonia,892.0
1999,Estonia,726.8
2000,Estonia,685.4
2001,Estonia,731.2
2002,Estonia,774.4
2003,Estonia,830.0
2004,Estonia,858.2
2005,Estonia,698.2
2006,Estonia,543.6
2007,Estonia,423.4
2008,Estonia,324.2
2009,Estonia,244.4
2010,Estonia,283.8
2011,Estonia,304.0
2012,Estonia,322.2
2013,Estonia,336.8
2014,Estonia,352.4
2015,Estonia,319.0
2016,Estonia,305.4
2017,Estonia,292.2
2018,Estonia,284.6
2019,Estonia,278.2
1996,Eswatini,17.6
1997,Eswatini,20.8
1998,Eswatini,21.0
1999,Eswatini,20.8
2000,Eswatini,21.4
2001,Eswatini,16.8
2002,Eswatini,13.8
2004,Eswatini,13.8
2005,Eswatini,15.0
2006,Eswatini,16.6
2007,Eswatini,21.0
2008,Eswatini,25.0
2009,Eswatini,29.6
2010,Eswatini,37.2
2011,Eswatini,52.2
2012,Eswatini,76.8
2013,Eswatini,113.0
2014,Eswatini,150.0
2015,Eswatini,184.4
2016,Eswatini,211.2
2017,Eswatini,225.8
2018,Eswatini,222.8
2019,Eswatini,215.0
1969,Ethiopia,40030.0
1970,Ethiopia,43238.0
1971,Ethiopia,46298.0
1972,Ethiopia,49938.0
1973,Ethiopia,57350.0
1974,Ethiopia,67450.0
1975,Ethiopia,189592.0
1976,Ethiopia,357866.0
1977,Ethiopia,672800.0
1978,Ethiopia,1168117.6
1979,Ethiopia,1419630.8
1980,Ethiopia,1555543.8
1981,Ethiopia,1648393.2
1982,Ethiopia,1632846.0
1983,Ethiopia,1469108.2
1984,Ethiopia,1503364.6
1985,Ethiopia,1533914.2
1986,Ethiopia,1566192.2
1987,Ethiopia,1551949.2
1988,Ethiopia,1471273.0
1989,Ethiopia,1214612.0
1990,Ethiopia,979705.6
1991,Ethiopia,727409.8
1992,Ethiopia,477711.8
1993,Ethiopia,228723.4
1994,Ethiopia,197727.6
1995,Ethiopia,151978.6
1996,Ethiopia,115745.6
1997,Ethiopia,84667.8
1998,Ethiopia,77749.8
1999,Ethiopia,70293.0
2000,Ethiopia,65662.8
2001,Ethiopia,64065.2
2002,Ethiopia,62487.8
2003,Ethiopia,62298.0
2004,Ethiopia,65303.6
2005,Ethiopia,65025.6
2006,Ethiopia,65263.0
2007,Ethiopia,65208.0
2008,Ethiopia,65886.2
2009,Ethiopia,65204.8
2010,Ethiopia,68228.8
2011,Ethiopia,70878.2
2012,Ethiopia,75674.0
2013,Ethiopia,79074.2
2014,Ethiopia,81745.6
2015,Ethiopia,84242.2
2016,Ethiopia,87266.8
2017,Ethiopia,88588.8
2018,Ethiopia,101706.4
2019,Ethiopia,113939.8
1994,Fiji,158.2
1995,Fiji,219.6
1996,Fiji,262.0
1997,Fiji,296.4
1998,Fiji,332.2
1999,Fiji,417.4
2000,Fiji,566.4
2001,Fiji,723.8
2002,Fiji,914.2
2003,Fiji,1109.2
2004,Fiji,1300.4
2005,Fiji,1451.0
2006,Fiji,1606.0
2007,Fiji,1727.6
2008,Fiji,1822.2
2009,Fiji,1800.0
2010,Fiji,1698.0
2011,Fiji,1547.2
2012,Fiji,1355.0
2013,Fiji,1162.6
2014,Fiji,1005.6
2015,Fiji,889.6
2016,Fiji,802.8
2017,Fiji,735.6
2018,Fiji,661.4
2019,Fiji,596.8
2000,Finland,5.8
2002,Finland,5.8
2003,Finland,6.8
2005,Finland,6.8
2006,Finland,6.4
2007,Finland,6.4
2009,Finland,6.6
2010,Finland,5.6
2011,Finland,5.6
2012,Finland,5.4
2013,Finland,6.2
2014,Finland,6.0
2015,Finland,6.0
2016,Finland,6.0
1996,France,40.4
1997,France,48.4
1998,France,60.4
1999,France,59.4
2000,France,65.8
2001,France,75.4
2002,France,85.8
2003,France,128.2
2004,France,136.0
2005,France,137.4
2006,France,135.0
2007,France,128.8
2008,France,89.6
2009,France,92.0
2010,France,91.0
2011,France,89.8
2012,France,90.4
2013,France,90.4
2014,France,82.0
2015,France,74.0
2016,France,67.4
2017,France,60.6
2018,France,52.4
2019,France,50.8
1994,French Guiana,5.0
1995,French Guiana,5.0
1996,French Guiana,5.0
1997,French Guiana,5.0
1994,Gabon,21.0
1995,Gabon,21.0
1996,Gabon,23.0
1997,Gabon,24.0
1998,Gabon,24.0
1999,Gabon,24.4
2000,Gabon,27.8
2001,Gabon,29.8
2002,Gabon,34.4
2003,Gabon,44.6
2004,Gabon,59.0
2005,Gabon,75.6
2006,Gabon,94.6
2007,Gabon,113.6
2008,Gabon,131.6
2009,Gabon,148.4
2010,Gabon,162.8
2011,Gabon,172.4
2012,Gabon,179.2
2013,Gabon,180.4
2014,Gabon,177.8
2015,Gabon,183.2
2016,Gabon,215.6
2017,Gabon,267.8
2018,Gabon,323.8
2019,Gabon,387.2
1992,Gambia,19.4
1993,Gambia,49.6
1994,Gambia,108.0
1995,Gambia,187.2
1996,Gambia,296.6
1997,Gambia,427.4
1998,Gambia,546.4
1999,Gambia,631.2
2000,Gambia,718.6
2001,Gambia,752.6
2002,Gambia,753.8
2003,Gambia,939.6
2004,Gambia,1043.2
2005,Gambia,1123.0
2006,Gambia,1241.4
2007,Gambia,1497.8
2008,Gambia,1608.6
2009,Gambia,1873.0
2010,Gambia,2234.2
2011,Gambia,2643.4
2012,Gambia,3274.6
2013,Gambia,4522.4
2014,Gambia,6325.8
2015,Gambia,8626.0
2016,Gambia,11397.0
2017,Gambia,13935.2
2018,Gambia,14356.4
2019,Gambia,14180.6
1995,Georgia,21414.6
1996,Georgia,27345.6
1997,Georgia,32297.4
1998,Georgia,36600.0
1999,Georgia,30401.0
2000,Georgia,24363.2
2001,Georgia,19727.8
2002,Georgia,15077.2
2003,Georgia,12171.4
2004,Georgia,9941.0
2005,Georgia,8908.0
2006,Georgia,8929.8
2007,Georgia,10609.0
2008,Georgia,11278.4
2009,Georgia,12033.8
2010,Georgia,11526.0
2011,Georgia,10364.0
2012,Georgia,8698.2
2013,Georgia,7872.0
2014,Georgia,7130.0
2015,Georgia,6583.8
2016,Georgia,6623.0
2017,Georgia,6789.4
2018,Georgia,6957.6
2019,Georgia,7189.0
1993,Germany,170.2
1994,Germany,253.4
1995,Germany,341.0
1996,Germany,477.2
1997,Germany,646.8
1998,Germany,806.4
1999,Germany,927.8
2000,Germany,1024.0
2001,Germany,1030.0
2002,Germany,785.4
2003,Germany,564.0
2004,Germany,381.2
2005,Germany,221.6
2006,Germany,110.4
2007,Germany,129.2
2008,Germany,146.2
2009,Germany,157.2
2010,Germany,166.8
2011,Germany,167.0
2012,Germany,167.4
2013,Germany,166.0
2014,Germany,145.6
2015,Germany,124.0
2016,Germany,103.4
2017,Germany,83.2
2018,Germany,66.8
2019,Germany,66.0
1963,Ghana,5000.0
1964,Ghana,4062.0
1965,Ghana,3453.6
1982,Ghana,2894.0
1983,Ghana,2533.0
1984,Ghana,2072.8
1985,Ghana,2794.0
1986,Ghana,3356.2
1987,Ghana,3859.0
1988,Ghana,4158.0
1989,Ghana,4558.6
1990,Ghana,4730.6
1991,Ghana,4671.0
1992,Ghana,6584.6
1993,Ghana,8365.4
1994,Ghana,10445.0
1995,Ghana,12444.2
1996,Ghana,14275.0
1997,Ghana,14075.8
1998,Ghana,14309.0
1999,Ghana,14198.4
2000,Ghana,14379.0
2001,Ghana,14827.4
2002,Ghana,15121.8
2003,Ghana,15854.0
2004,Ghana,14934.4
2005,Ghana,12808.0
2006,Ghana,12279.6
2007,Ghana,12302.8
2008,Ghana,12653.8
2009,Ghana,14730.6
2010,Ghana,18575.8
2011,Ghana,20140.4
2012,Ghana,21588.4
2013,Ghana,22145.6
2014,Ghana,21184.4
2015,Ghana,19722.4
2016,Ghana,19127.0
2017,Ghana,18390.2
2018,Ghana,16566.6
2019,Ghana,16253.2
1967,Greece,18322.0
1968,Greece,19042.0
1969,Greece,17920.0
1970,Greece,14558.0
1971,Greece,11374.0
1972,Greece,7172.0
1973,Greece,3016.0
1974,Greece,2810.0
1975,Greece,1570.0
1976,Greece,466.0
1977,Greece,422.0
1978,Greece,388.0
1979,Greece,362.0
1980,Greece,340.0
1981,Greece,320.0
1982,Greece,300.0
1983,Greece,233.2
1984,Greece,170.4
1988,Greece,113.6
1989,Greece,58.8
1990,Greece,25.4
1991,Greece,68.4
1994,Greece,116.6
1995,Greece,148.4
1996,Greece,181.8
1997,Greece,195.8
1998,Greece,176.4
1999,Greece,145.6
2000,Greece,169.8
2001,Greece,188.8
2002,Greece,200.6
2003,Greece,242.4
2004,Greece,242.6
2005,Greece,202.0
2006,Greece,161.8
2007,Greece,129.8
2008,Greece,73.6
2009,Greece,65.6
2010,Greece,56.6
2011,Greece,60.8
2012,Greece,70.0
2013,Greece,81.8
2014,Greece,91.2
2015,Greece,102.8
2016,Greece,106.6
2017,Greece,104.0
2018,Greece,99.8
2019,Greece,97.2
1990,Grenada,5.8
1991,Grenada,5.2
1994,Grenada,6.2
1995,Grenada,7.4
1996,Grenada,10.2
