Country,Year,undesa_annual_average_change_in_international_migrants_by_origin
Gabon,1994,253
Gabon,1995,253
Gabon,1996,286
Gabon,1997,286
Gabon,1998,286
Gabon,1999,286
Gabon,2000,286
Gabon,2001,4663
Gabon,2002,4663
Gabon,2003,4663
Gabon,2004,4663
Gabon,2005,4663
Gabon,2006,-885
Gabon,2007,-885
Gabon,2008,-885
Gabon,2009,-885
Gabon,2010,-885
Gabon,2011,1228
Gabon,2012,1228
Gabon,2013,1228
Gabon,2014,1228
Gabon,2015,1228
Gabon,2016,1063
Gabon,2017,1063
Gabon,2018,1063
Gabon,2019,1063
Gabon,2020,1063
Sao Tome and Principe,1991,1059
Sao Tome and Principe,1992,1059
Sao Tome and Principe,1993,1059
Sao Tome and Principe,1994,1059
Sao Tome and Principe,1995,1059
Sao Tome and Principe,1996,1177
Sao Tome and Principe,1997,1177
Sao Tome and Principe,1998,1177
Sao Tome and Principe,1999,1177
Sao Tome and Principe,2000,1177
Sao Tome and Principe,2001,943
Sao Tome and Principe,2002,943
Sao Tome and Principe,2003,943
Sao Tome and Principe,2004,943
Sao Tome and Principe,2005,943
Sao Tome and Principe,2006,214
Sao Tome and Principe,2007,214
Sao Tome and Principe,2008,214
Sao Tome and Principe,2009,214
Sao Tome and Principe,2010,214
Sao Tome and Principe,2011,847
Sao Tome and Principe,2012,847
Sao Tome and Principe,2013,847
Sao Tome and Principe,2014,847
Sao Tome and Principe,2015,847
Sao Tome and Principe,2016,889
Sao Tome and Principe,2017,889
Sao Tome and Principe,2018,889
Sao Tome and Principe,2019,889
Sao Tome and Principe,2020,889
Northern Africa,1991,113153
Northern Africa,1992,113153
Northern Africa,1993,113153
Northern Africa,1994,113153
Northern Africa,1995,113153
Northern Africa,1996,117914
Northern Africa,1997,117914
Northern Africa,1998,117914
Northern Africa,1999,117914
Northern Africa,2000,117914
Northern Africa,2001,304886
Northern Africa,2002,304886
Northern Africa,2003,304886
Northern Africa,2004,304886
Northern Africa,2005,304886
Northern Africa,2006,256941
Northern Africa,2007,256941
Northern Africa,2008,256941
Northern Africa,2009,256941
Northern Africa,2010,256941
Northern Africa,2011,332724
Northern Africa,2012,332724
Northern Africa,2013,332724
Northern Africa,2014,332724
Northern Africa,2015,332724
Northern Africa,2016,273575
Northern Africa,2017,273575
Northern Africa,2018,273575
Northern Africa,2019,273575
Northern Africa,2020,273575
Algeria,1991,11595
Algeria,1992,11595
Algeria,1993,11595
Algeria,1994,11595
Algeria,1995,11595
Algeria,1996,11669
Algeria,1997,11669
Algeria,1998,11669
Algeria,1999,11669
Algeria,2000,11669
Algeria,2001,112332
Algeria,2002,112332
Algeria,2003,112332
Algeria,2004,112332
Algeria,2005,112332
Algeria,2006,11123
Algeria,2007,11123
Algeria,2008,11123
Algeria,2009,11123
Algeria,2010,11123
Algeria,2011,36248
Algeria,2012,36248
Algeria,2013,36248
Algeria,2014,36248
Algeria,2015,36248
Algeria,2016,37167
Algeria,2017,37167
Algeria,2018,37167
Algeria,2019,37167
Algeria,2020,37167
Egypt,1991,34018
Egypt,1992,34018
Egypt,1993,34018
Egypt,1994,34018
Egypt,1995,34018
Egypt,1996,43258
Egypt,1997,43258
Egypt,1998,43258
Egypt,1999,43258
Egypt,2000,43258
Egypt,2001,19929
Egypt,2002,19929
Egypt,2003,19929
Egypt,2004,19929
Egypt,2005,19929
Egypt,2006,155740
Egypt,2007,155740
Egypt,2008,155740
Egypt,2009,155740
Egypt,2010,155740
Egypt,2011,112885
Egypt,2012,112885
Egypt,2013,112885
Egypt,2014,112885
Egypt,2015,112885
Egypt,2016,91878
Egypt,2017,91878
Egypt,2018,91878
Egypt,2019,91878
Egypt,2020,91878
Libya,1991,232
Libya,1992,232
Libya,1993,232
Libya,1994,232
Libya,1995,232
Libya,1996,523
Libya,1997,523
Libya,1998,523
Libya,1999,523
Libya,2000,523
Libya,2001,4047
Libya,2002,4047
Libya,2003,4047
Libya,2004,4047
Libya,2005,4047
Libya,2006,5430
Libya,2007,5430
Libya,2008,5430
Libya,2009,5430
Libya,2010,5430
Libya,2011,5029
Libya,2012,5029
Libya,2013,5029
Libya,2014,5029
Libya,2015,5029
Libya,2016,6595
Libya,2017,6595
Libya,2018,6595
Libya,2019,6595
Libya,2020,6595
Morocco,1991,27162
Morocco,1992,27162
Morocco,1993,27162
Morocco,1994,27162
Morocco,1995,27162
Morocco,1996,38617
Morocco,1997,38617
Morocco,1998,38617
Morocco,1999,38617
Morocco,2000,38617
Morocco,2001,78729
Morocco,2002,78729
Morocco,2003,78729
Morocco,2004,78729
Morocco,2005,78729
Morocco,2006,78009
Morocco,2007,78009
Morocco,2008,78009
Morocco,2009,78009
Morocco,2010,78009
Morocco,2011,22214
Morocco,2012,22214
Morocco,2013,22214
Morocco,2014,22214
Morocco,2015,22214
Morocco,2016,58090
Morocco,2017,58090
Morocco,2018,58090
Morocco,2019,58090
Morocco,2020,58090
Sudan,1991,38088
Sudan,1992,38088
Sudan,1993,38088
Sudan,1994,38088
Sudan,1995,38088
Sudan,1996,22057
Sudan,1997,22057
Sudan,1998,22057
Sudan,1999,22057
Sudan,2000,22057
Sudan,2001,78394
Sudan,2002,78394
Sudan,2003,78394
Sudan,2004,78394
Sudan,2005,78394
Sudan,2006,-8488
Sudan,2007,-8488
Sudan,2008,-8488
Sudan,2009,-8488
Sudan,2010,-8488
Sudan,2011,121482
Sudan,2012,121482
Sudan,2013,121482
Sudan,2014,121482
Sudan,2015,121482
Sudan,2016,52457
Sudan,2017,52457
Sudan,2018,52457
Sudan,2019,52457
Sudan,2020,52457
Tunisia,1991,2277
Tunisia,1992,2277
Tunisia,1993,2277
Tunisia,1994,2277
Tunisia,1995,2277
Tunisia,1996,2006
Tunisia,1997,2006
Tunisia,1998,2006
Tunisia,1999,2006
Tunisia,2000,2006
Tunisia,2001,18409
Tunisia,2002,18409
Tunisia,2003,18409
Tunisia,2004,18409
Tunisia,2005,18409
Tunisia,2006,7345
Tunisia,2007,7345
Tunisia,2008,7345
Tunisia,2009,7345
Tunisia,2010,7345
Tunisia,2011,31729
Tunisia,2012,31729
Tunisia,2013,31729
Tunisia,2014,31729
Tunisia,2015,31729
Tunisia,2016,25578
Tunisia,2017,25578
Tunisia,2018,25578
Tunisia,2019,25578
Tunisia,2020,25578
Western Sahara,1991,-218
Western Sahara,1992,-218
Western Sahara,1993,-218
Western Sahara,1994,-218
Western Sahara,1995,-218
Western Sahara,1996,-217
Western Sahara,1997,-217
Western Sahara,1998,-217
Western Sahara,1999,-217
Western Sahara,2000,-217
Western Sahara,2001,-6954
Western Sahara,2002,-6954
Western Sahara,2003,-6954
Western Sahara,2004,-6954
Western Sahara,2005,-6954
Western Sahara,2006,7781
Western Sahara,2007,7781
Western Sahara,2008,7781
Western Sahara,2009,7781
Western Sahara,2010,7781
Western Sahara,2011,3138
Western Sahara,2012,3138
Western Sahara,2013,3138
Western Sahara,2014,3138
Western Sahara,2015,3138
Western Sahara,2016,1809
Western Sahara,2017,1809
Western Sahara,2018,1809
Western Sahara,2019,1809
Western Sahara,2020,1809
Southern Africa,1991,5541
Southern Africa,1992,5541
Southern Africa,1993,5541
Southern Africa,1994,5541
Southern Africa,1995,5541
Southern Africa,1996,25571
Southern Africa,1997,25571
Southern Africa,1998,25571
Southern Africa,1999,25571
Southern Africa,2000,25571
Southern Africa,2001,34460
Southern Africa,2002,34460
Southern Africa,2003,34460
Southern Africa,2004,34460
Southern Africa,2005,34460
Southern Africa,2006,59040
Southern Africa,2007,59040
Southern Africa,2008,59040
Southern Africa,2009,59040
Southern Africa,2010,59040
Southern Africa,2011,-13972
Southern Africa,2012,-13972
Southern Africa,2013,-13972
Southern Africa,2014,-13972
Southern Africa,2015,-13972
Southern Africa,2016,29697
Southern Africa,2017,29697
Southern Africa,2018,29697
Southern Africa,2019,29697
Southern Africa,2020,29697
Botswana,1991,-547
Botswana,1992,-547
Botswana,1993,-547
Botswana,1994,-547
Botswana,1995,-547
Botswana,1996,674
Botswana,1997,674
Botswana,1998,674
Botswana,1999,674
Botswana,2000,674
Botswana,2001,1320
Botswana,2002,1320
Botswana,2003,1320
Botswana,2004,1320
Botswana,2005,1320
Botswana,2006,2194
Botswana,2007,2194
Botswana,2008,2194
Botswana,2009,2194
Botswana,2010,2194
Botswana,2011,2209
Botswana,2012,2209
Botswana,2013,2209
Botswana,2014,2209
Botswana,2015,2209
Botswana,2016,1653
Botswana,2017,1653
Botswana,2018,1653
Botswana,2019,1653
Botswana,2020,1653
Eswatini,1991,-968
Eswatini,1992,-968
Eswatini,1993,-968
Eswatini,1994,-968
Eswatini,1995,-968
Eswatini,1996,755
Eswatini,1997,755
Eswatini,1998,755
Eswatini,1999,755
Eswatini,2000,755
Eswatini,2001,2149
Eswatini,2002,2149
Eswatini,2003,2149
Eswatini,2004,2149
Eswatini,2005,2149
Eswatini,2006,4834
Eswatini,2007,4834
Eswatini,2008,4834
Eswatini,2009,4834
Eswatini,2010,4834
Eswatini,2011,-4559
Eswatini,2012,-4559
Eswatini,2013,-4559
Eswatini,2014,-4559
Eswatini,2015,-4559
Eswatini,2016,761
Eswatini,2017,761
Eswatini,2018,761
Eswatini,2019,761
Eswatini,2020,761
Lesotho,1991,-10947
Lesotho,1992,-10947
Lesotho,1993,-10947
Lesotho,1994,-10947
Lesotho,1995,-10947
Lesotho,1996,-3206
Lesotho,1997,-3206
Lesotho,1998,-3206
Lesotho,1999,-3206
Lesotho,2000,-3206
Lesotho,2001,7701
Lesotho,2002,7701
Lesotho,2003,7701
Lesotho,2004,7701
Lesotho,2005,7701
Lesotho,2006,16811
Lesotho,2007,16811
Lesotho,2008,16811
Lesotho,2009,16811
Lesotho,2010,16811
Lesotho,2011,-10334
Lesotho,2012,-10334
Lesotho,2013,-10334
Lesotho,2014,-10334
Lesotho,2015,-10334
Lesotho,2016,2141
Lesotho,2017,2141
Lesotho,2018,2141
Lesotho,2019,2141
Lesotho,2020,2141
Namibia,1991,2429
Namibia,1992,2429
Namibia,1993,2429
Namibia,1994,2429
Namibia,1995,2429
Namibia,1996,4226
Namibia,1997,4226
Namibia,1998,4226
Namibia,1999,4226
Namibia,2000,4226
Namibia,2001,3250
Namibia,2002,3250
Namibia,2003,3250
Namibia,2004,3250
Namibia,2005,3250
Namibia,2006,6800
Namibia,2007,6800
Namibia,2008,6800
Namibia,2009,6800
Namibia,2010,6800
Namibia,2011,-9838
Namibia,2012,-9838
Namibia,2013,-9838
Namibia,2014,-9838
Namibia,2015,-9838
Namibia,2016,-528
Namibia,2017,-528
Namibia,2018,-528
Namibia,2019,-528
Namibia,2020,-528
South Africa,1991,15574
South Africa,1992,15574
South Africa,1993,15574
South Africa,1994,15574
South Africa,1995,15574
South Africa,1996,23122
South Africa,1997,23122
South Africa,1998,23122
South Africa,1999,23122
South Africa,2000,23122
South Africa,2001,20041
South Africa,2002,20041
South Africa,2003,20041
South Africa,2004,20041
South Africa,2005,20041
South Africa,2006,28401
South Africa,2007,28401
South Africa,2008,28401
South Africa,2009,28401
South Africa,2010,28401
South Africa,2011,8549
South Africa,2012,8549
South Africa,2013,8549
South Africa,2014,8549
South Africa,2015,8549
South Africa,2016,25669
South Africa,2017,25669
South Africa,2018,25669
South Africa,2019,25669
South Africa,2020,25669
Western Africa,1991,248214
Western Africa,1992,248214
Western Africa,1993,248214
Western Africa,1994,248214
Western Africa,1995,248214
Western Africa,1996,18842
Western Africa,1997,18842
Western Africa,1998,18842
Western Africa,1999,18842
Western Africa,2000,18842
Western Africa,2001,212944
Western Africa,2002,212944
Western Africa,2003,212944
Western Africa,2004,212944
Western Africa,2005,212944
Western Africa,2006,152022
Western Africa,2007,152022
Western Africa,2008,152022
Western Africa,2009,152022
Western Africa,2010,152022
Western Africa,2011,242961
Western Africa,2012,242961
Western Africa,2013,242961
Western Africa,2014,242961
Western Africa,2015,242961
Western Africa,2016,226434
Western Africa,2017,226434
Western Africa,2018,226434
Western Africa,2019,226434
Western Africa,2020,226434
Benin,1991,8276
Benin,1992,8276
Benin,1993,8276
Benin,1994,8276
Benin,1995,8276
Benin,1996,10470
Benin,1997,10470
Benin,1998,10470
Benin,1999,10470
Benin,2000,10470
Benin,2001,35224
Benin,2002,35224
Benin,2003,35224
Benin,2004,35224
Benin,2005,35224
Benin,2006,7397
Benin,2007,7397
Benin,2008,7397
Benin,2009,7397
Benin,2010,7397
Benin,2011,18754
Benin,2012,18754
Benin,2013,18754
Benin,2014,18754
Benin,2015,18754
Benin,2016,9381
Benin,2017,9381
Benin,2018,9381
Benin,2019,9381
Benin,2020,9381
Burkina Faso,1991,38867
Burkina Faso,1992,38867
Burkina Faso,1993,38867
Burkina Faso,1994,38867
Burkina Faso,1995,38867
Burkina Faso,1996,12750
Burkina Faso,1997,12750
Burkina Faso,1998,12750
Burkina Faso,1999,12750
Burkina Faso,2000,12750
Burkina Faso,2001,14576
Burkina Faso,2002,14576
Burkina Faso,2003,14576
Burkina Faso,2004,14576
Burkina Faso,2005,14576
Burkina Faso,2006,16447
Burkina Faso,2007,16447
Burkina Faso,2008,16447
Burkina Faso,2009,16447
Burkina Faso,2010,16447
Burkina Faso,2011,16808
Burkina Faso,2012,16808
Burkina Faso,2013,16808
Burkina Faso,2014,16808
Burkina Faso,2015,16808
Burkina Faso,2016,16156
Burkina Faso,2017,16156
Burkina Faso,2018,16156
Burkina Faso,2019,16156
Burkina Faso,2020,16156
Cape Verde,1991,3118
Cape Verde,1992,3118
Cape Verde,1993,3118
Cape Verde,1994,3118
Cape Verde,1995,3118
Cape Verde,1996,3574
Cape Verde,1997,3574
Cape Verde,1998,3574
Cape Verde,1999,3574
Cape Verde,2000,3574
Cape Verde,2001,3432
Cape Verde,2002,3432
Cape Verde,2003,3432
Cape Verde,2004,3432
Cape Verde,2005,3432
Cape Verde,2006,2176
Cape Verde,2007,2176
Cape Verde,2008,2176
Cape Verde,2009,2176
Cape Verde,2010,2176
Cape Verde,2011,3713
Cape Verde,2012,3713
Cape Verde,2013,3713
Cape Verde,2014,3713
Cape Verde,2015,3713
Cape Verde,2016,3226
Cape Verde,2017,3226
Cape Verde,2018,3226
Cape Verde,2019,3226
Cape Verde,2020,3226
Cote d'Ivoire,1991,16632
Cote d'Ivoire,1992,16632
Cote d'Ivoire,1993,16632
Cote d'Ivoire,1994,16632
Cote d'Ivoire,1995,16632
Cote d'Ivoire,1996,17947
Cote d'Ivoire,1997,17947
Cote d'Ivoire,1998,17947
Cote d'Ivoire,1999,17947
Cote d'Ivoire,2000,17947
Cote d'Ivoire,2001,38546
Cote d'Ivoire,2002,38546
Cote d'Ivoire,2003,38546
Cote d'Ivoire,2004,38546
Cote d'Ivoire,2005,38546
Cote d'Ivoire,2006,41567
Cote d'Ivoire,2007,41567
Cote d'Ivoire,2008,41567
Cote d'Ivoire,2009,41567
Cote d'Ivoire,2010,41567
Cote d'Ivoire,2011,23317
Cote d'Ivoire,2012,23317
Cote d'Ivoire,2013,23317
Cote d'Ivoire,2014,23317
Cote d'Ivoire,2015,23317
Cote d'Ivoire,2016,18584
Cote d'Ivoire,2017,18584
Cote d'Ivoire,2018,18584
Cote d'Ivoire,2019,18584
Cote d'Ivoire,2020,18584
Gambia,1991,421
Gambia,1992,421
Gambia,1993,421
Gambia,1994,421
Gambia,1995,421
Gambia,1996,1409
Gambia,1997,1409
Gambia,1998,1409
Gambia,1999,1409
Gambia,2000,1409
Gambia,2001,3156
Gambia,2002,3156
Gambia,2003,3156
Gambia,2004,3156
Gambia,2005,3156
Gambia,2006,3246
Gambia,2007,3246
Gambia,2008,3246
Gambia,2009,3246
Gambia,2010,3246
Gambia,2011,3905
Gambia,2012,3905
Gambia,2013,3905
Gambia,2014,3905
Gambia,2015,3905
Gambia,2016,8449
Gambia,2017,8449
Gambia,2018,8449
Gambia,2019,8449
Gambia,2020,8449
Ghana,1991,11379
Ghana,1992,11379
Ghana,1993,11379
Ghana,1994,11379
Ghana,1995,11379
Ghana,1996,13567
Ghana,1997,13567
Ghana,1998,13567
Ghana,1999,13567
Ghana,2000,13567
Ghana,2001,33969
Ghana,2002,33969
Ghana,2003,33969
Ghana,2004,33969
Ghana,2005,33969
Ghana,2006,19254
Ghana,2007,19254
Ghana,2008,19254
Ghana,2009,19254
Ghana,2010,19254
Ghana,2011,26050
Ghana,2012,26050
Ghana,2013,26050
Ghana,2014,26050
Ghana,2015,26050
Ghana,2016,22414
Ghana,2017,22414
Ghana,2018,22414
Ghana,2019,22414
Ghana,2020,22414
Guinea,1991,2620
Guinea,1992,2620
Guinea,1993,2620
Guinea,1994,2620
Guinea,1995,2620
Guinea,1996,2231
Guinea,1997,2231
Guinea,1998,2231
Guinea,1999,2231
Guinea,2000,2231
Guinea,2001,5532
Guinea,2002,5532
Guinea,2003,5532
Guinea,2004,5532
Guinea,2005,5532
Guinea,2006,10238
Guinea,2007,10238
Guinea,2008,10238
Guinea,2009,10238
Guinea,2010,10238
Guinea,2011,7509
Guinea,2012,7509
Guinea,2013,7509
Guinea,2014,7509
Guinea,2015,7509
Guinea,2016,11476
Guinea,2017,11476
Guinea,2018,11476
Guinea,2019,11476
Guinea,2020,11476
Guinea-Bissau,1991,2349
Guinea-Bissau,1992,2349
Guinea-Bissau,1993,2349
Guinea-Bissau,1994,2349
Guinea-Bissau,1995,2349
Guinea-Bissau,1996,2103
Guinea-Bissau,1997,2103
Guinea-Bissau,1998,2103
Guinea-Bissau,1999,2103
Guinea-Bissau,2000,2103
Guinea-Bissau,2001,1036
Guinea-Bissau,2002,1036
Guinea-Bissau,2003,1036
Guinea-Bissau,2004,1036
Guinea-Bissau,2005,1036
Guinea-Bissau,2006,1740
Guinea-Bissau,2007,1740
Guinea-Bissau,2008,1740
Guinea-Bissau,2009,1740
Guinea-Bissau,2010,1740
Guinea-Bissau,2011,1321
Guinea-Bissau,2012,1321
Guinea-Bissau,2013,1321
Guinea-Bissau,2014,1321
Guinea-Bissau,2015,1321
Guinea-Bissau,2016,2728
Guinea-Bissau,2017,2728
Guinea-Bissau,2018,2728
Guinea-Bissau,2019,2728
Guinea-Bissau,2020,2728
Liberia,1991,5083
Liberia,1992,5083
Liberia,1993,5083
Liberia,1994,5083
Liberia,1995,5083
Liberia,1996,-58777
Liberia,1997,-58777
Liberia,1998,-58777
Liberia,1999,-58777
Liberia,2000,-58777
Liberia,2001,21276
Liberia,2002,21276
Liberia,2003,21276
Liberia,2004,21276
Liberia,2005,21276
Liberia,2006,-27131
Liberia,2007,-27131
Liberia,2008,-27131
Liberia,2009,-27131
Liberia,2010,-27131
Liberia,2011,-2680
Liberia,2012,-2680
Liberia,2013,-2680
Liberia,2014,-2680
Liberia,2015,-2680
Liberia,2016,5565
Liberia,2017,5565
Liberia,2018,5565
Liberia,2019,5565
Liberia,2020,5565
Mali,1991,34628
Mali,1992,34628
Mali,1993,34628
Mali,1994,34628
Mali,1995,34628
Mali,1996,-9540
Mali,1997,-9540
Mali,1998,-9540
Mali,1999,-9540
Mali,2000,-9540
Mali,2001,24499
Mali,2002,24499
Mali,2003,24499
Mali,2004,24499
Mali,2005,24499
Mali,2006,19894
Mali,2007,19894
Mali,2008,19894
Mali,2009,19894
Mali,2010,19894
Mali,2011,46742
Mali,2012,46742
Mali,2013,46742
Mali,2014,46742
Mali,2015,46742
Mali,2016,14993
Mali,2017,14993
Mali,2018,14993
Mali,2019,14993
Mali,2020,14993
Mauritania,1991,3446
Mauritania,1992,3446
Mauritania,1993,3446
Mauritania,1994,3446
Mauritania,1995,3446
Mauritania,1996,-8821
Mauritania,1997,-8821
Mauritania,1998,-8821
Mauritania,1999,-8821
Mauritania,2000,-8821
Mauritania,2001,-900
Mauritania,2002,-900
Mauritania,2003,-900
Mauritania,2004,-900
Mauritania,2005,-900
Mauritania,2006,2217
Mauritania,2007,2217
Mauritania,2008,2217
Mauritania,2009,2217
Mauritania,2010,2217
Mauritania,2011,88
Mauritania,2012,88
Mauritania,2013,88
Mauritania,2014,88
Mauritania,2015,88
Mauritania,2016,3119
Mauritania,2017,3119
Mauritania,2018,3119
Mauritania,2019,3119
Mauritania,2020,3119
Niger,1991,5458
Niger,1992,5458
Niger,1993,5458
Niger,1994,5458
Niger,1995,5458
Niger,1996,5634
Niger,1997,5634
Niger,1998,5634
Niger,1999,5634
Niger,2000,5634
Niger,2001,19770
Niger,2002,19770
Niger,2003,19770
Niger,2004,19770
Niger,2005,19770
Niger,2006,6362
Niger,2007,6362
Niger,2008,6362
Niger,2009,6362
Niger,2010,6362
Niger,2011,7819
Niger,2012,7819
Niger,2013,7819
Niger,2014,7819
Niger,2015,7819
Niger,2016,4943
Niger,2017,4943
Niger,2018,4943
Niger,2019,4943
Niger,2020,4943
Nigeria,1991,15556
Nigeria,1992,15556
Nigeria,1993,15556
Nigeria,1994,15556
Nigeria,1995,15556
Nigeria,1996,17119
Nigeria,1997,17119
Nigeria,1998,17119
Nigeria,1999,17119
Nigeria,2000,17119
Nigeria,2001,41452
Nigeria,2002,41452
Nigeria,2003,41452
Nigeria,2004,41452
Nigeria,2005,41452
Nigeria,2006,35904
Nigeria,2007,35904
Nigeria,2008,35904
Nigeria,2009,35904
Nigeria,2010,35904
Nigeria,2011,61922
Nigeria,2012,61922
Nigeria,2013,61922
Nigeria,2014,61922
Nigeria,2015,61922
Nigeria,2016,72786
Nigeria,2017,72786
Nigeria,2018,72786
Nigeria,2019,72786
Nigeria,2020,72786
Saint Helena,1991,265
Saint Helena,1992,265
Saint Helena,1993,265
Saint Helena,1994,265
Saint Helena,1995,265
Saint Helena,1996,302
Saint Helena,1997,302
Saint Helena,1998,302
Saint Helena,1999,302
Saint Helena,2000,302
Saint Helena,2001,-89
Saint Helena,2002,-89
Saint Helena,2003,-89
Saint Helena,2004,-89
Saint Helena,2005,-89
Saint Helena,2006,68
Saint Helena,2007,68
Saint Helena,2008,68
Saint Helena,2009,68
Saint Helena,2010,68
Saint Helena,2011,136
Saint Helena,2012,136
Saint Helena,2013,136
Saint Helena,2014,136
Saint Helena,2015,136
Saint Helena,2016,120
Saint Helena,2017,120
Saint Helena,2018,120
Saint Helena,2019,120
Saint Helena,2020,120
Senegal,1991,-2236
Senegal,1992,-2236
Senegal,1993,-2236
Senegal,1994,-2236
Senegal,1995,-2236
Senegal,1996,7109
Senegal,1997,7109
Senegal,1998,7109
Senegal,1999,7109
Senegal,2000,7109
Senegal,2001,15180
Senegal,2002,15180
Senegal,2003,15180
Senegal,2004,15180
Senegal,2005,15180
Senegal,2006,15397
Senegal,2007,15397
Senegal,2008,15397
Senegal,2009,15397
Senegal,2010,15397
Senegal,2011,9402
Senegal,2012,9402
Senegal,2013,9402
Senegal,2014,9402
Senegal,2015,9402
Senegal,2016,19852
Senegal,2017,19852
Senegal,2018,19852
Senegal,2019,19852
Senegal,2020,19852
Sierra Leone,1991,79195
Sierra Leone,1992,79195
Sierra Leone,1993,79195
Sierra Leone,1994,79195
Sierra Leone,1995,79195
Sierra Leone,1996,10254
Sierra Leone,1997,10254
Sierra Leone,1998,10254
Sierra Leone,1999,10254
Sierra Leone,2000,10254
Sierra Leone,2001,-71442
Sierra Leone,2002,-71442
Sierra Leone,2003,-71442
Sierra Leone,2004,-71442
Sierra Leone,2005,-71442
Sierra Leone,2006,-5031
Sierra Leone,2007,-5031
Sierra Leone,2008,-5031
Sierra Leone,2009,-5031
Sierra Leone,2010,-5031
Sierra Leone,2011,2513
Sierra Leone,2012,2513
Sierra Leone,2013,2513
Sierra Leone,2014,2513
Sierra Leone,2015,2513
Sierra Leone,2016,2638
Sierra Leone,2017,2638
Sierra Leone,2018,2638
Sierra Leone,2019,2638
Sierra Leone,2020,2638
Togo,1991,23158
Togo,1992,23158
Togo,1993,23158
Togo,1994,23158
Togo,1995,23158
Togo,1996,-8490
Togo,1997,-8490
Togo,1998,-8490
Togo,1999,-8490
Togo,2000,-8490
Togo,2001,27728
Togo,2002,27728
Togo,2003,27728
Togo,2004,27728
Togo,2005,27728
Togo,2006,2275
Togo,2007,2275
Togo,2008,2275
Togo,2009,2275
Togo,2010,2275
Togo,2011,15640
Togo,2012,15640
Togo,2013,15640
Togo,2014,15640
Togo,2015,15640
Togo,2016,10006
Togo,2017,10006
Togo,2018,10006
Togo,2019,10006
Togo,2020,10006
Asia,1991,438184
Asia,1992,438184
Asia,1993,438184
Asia,1994,438184
Asia,1995,438184
Asia,1996,1237138
Asia,1997,1237138
Asia,1998,1237138
Asia,1999,1237138
Asia,2000,1237138
Asia,2001,1494486
Asia,2002,1494486
Asia,2003,1494486
Asia,2004,1494486
Asia,2005,1494486
Asia,2006,3063227
Asia,2007,3063227
Asia,2008,3063227
Asia,2009,3063227
Asia,2010,3063227
Asia,2011,3051168
Asia,2012,3051168
Asia,2013,3051168
Asia,2014,3051168
Asia,2015,3051168
Asia,2016,2306693
Asia,2017,2306693
Asia,2018,2306693
Asia,2019,2306693
Asia,2020,2306693
Central Asia,1991,87993
Central Asia,1992,87993
Central Asia,1993,87993
Central Asia,1994,87993
Central Asia,1995,87993
Central Asia,1996,60497
Central Asia,1997,60497
Central Asia,1998,60497
Central Asia,1999,60497
Central Asia,2000,60497
Central Asia,2001,91311
Central Asia,2002,91311
Central Asia,2003,91311
Central Asia,2004,91311
Central Asia,2005,91311
Central Asia,2006,62679
Central Asia,2007,62679
Central Asia,2008,62679
Central Asia,2009,62679
Central Asia,2010,62679
Central Asia,2011,39147
Central Asia,2012,39147
Central Asia,2013,39147
Central Asia,2014,39147
Central Asia,2015,39147
Central Asia,2016,81494
Central Asia,2017,81494
Central Asia,2018,81494
Central Asia,2019,81494
Central Asia,2020,81494
Kazakhstan,1991,64705
Kazakhstan,1992,64705
Kazakhstan,1993,64705
Kazakhstan,1994,64705
Kazakhstan,1995,64705
Kazakhstan,1996,51865
Kazakhstan,1997,51865
Kazakhstan,1998,51865
Kazakhstan,1999,51865
Kazakhstan,2000,51865
Kazakhstan,2001,32633
Kazakhstan,2002,32633
Kazakhstan,2003,32633
Kazakhstan,2004,32633
Kazakhstan,2005,32633
Kazakhstan,2006,15976
Kazakhstan,2007,15976
Kazakhstan,2008,15976
Kazakhstan,2009,15976
Kazakhstan,2010,15976
Kazakhstan,2011,17610
Kazakhstan,2012,17610
Kazakhstan,2013,17610
Kazakhstan,2014,17610
Kazakhstan,2015,17610
Kazakhstan,2016,63665
Kazakhstan,2017,63665
Kazakhstan,2018,63665
Kazakhstan,2019,63665
Kazakhstan,2020,63665
Kyrgyzstan,1991,5490
Kyrgyzstan,1992,5490
Kyrgyzstan,1993,5490
Kyrgyzstan,1994,5490
Kyrgyzstan,1995,5490
Kyrgyzstan,1996,3259
Kyrgyzstan,1997,3259
Kyrgyzstan,1998,3259
Kyrgyzstan,1999,3259
Kyrgyzstan,2000,3259
Kyrgyzstan,2001,17307
Kyrgyzstan,2002,17307
Kyrgyzstan,2003,17307
Kyrgyzstan,2004,17307
Kyrgyzstan,2005,17307
Kyrgyzstan,2006,14738
Kyrgyzstan,2007,14738
Kyrgyzstan,2008,14738
Kyrgyzstan,2009,14738
Kyrgyzstan,2010,14738
Kyrgyzstan,2011,3259
Kyrgyzstan,2012,3259
Kyrgyzstan,2013,3259
Kyrgyzstan,2014,3259
Kyrgyzstan,2015,3259
Kyrgyzstan,2016,6307
Kyrgyzstan,2017,6307
Kyrgyzstan,2018,6307
Kyrgyzstan,2019,6307
Kyrgyzstan,2020,6307
Tajikistan,1991,3545
Tajikistan,1992,3545
Tajikistan,1993,3545
Tajikistan,1994,3545
Tajikistan,1995,3545
Tajikistan,1996,-2849
Tajikistan,1997,-2849
Tajikistan,1998,-2849
Tajikistan,1999,-2849
Tajikistan,2000,-2849
Tajikistan,2001,9010
Tajikistan,2002,9010
Tajikistan,2003,9010
