Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2006,Malawi,40.420256591550306
2006,Namibia,56.56114335688103
2006,Rwanda,43.62325343882826
2006,Tanzania,0.9507273898947692
2006,Togo,7.530955437046159
2006,Uganda,20.341966944303714
2006,Zambia,1.7661287394490237
2006,Ghana,24.98317958616397
2006,New Zealand,5.1840926237290015
2006,Romania,0.7770442480076586
2006,Nepal,5.6662359892532566
2006,Malta,50.45160337656584
2006,Lithuania,1.2108996712104667
2006,Venezuela,28.863855339571156
2006,Liechtenstein,68.62044317369549
2006,Montenegro,1.7803299436930193
2006,Slovenia,8.639515947397832
2006,Thailand,27.96731443582029
2006,Algeria,2.7793460522748323
2006,Benin,16.28352711907043
2006,Guinea,41.71939788691196
2006,Niger,0.12726272236597802
2006,Nigeria,0.46794438870309285
2006,Bosnia and Herzegovina,2.416727793060114
2006,Chad,0.09562860603519784
2006,Mauritania,2.9563856000884345
2006,Burundi,93.83728648698384
2006,Chile,2.042250494007554
2006,Zimbabwe,2.4351124791616896
2006,Bolivia,0.17029521420423865
2006,Costa Rica,7.640226344006714
2006,Mexico,0.11900317547887505
2006,Panama,7.1056378371381905
2006,Peru,1.704501681460662
2006,Uruguay,0.6615739505858388
2006,Colombia,0.16666319065891705
2006,Djibouti,1.7619947794611819
2006,Sudan,14.073731191228907
2006,Eritrea,68.56945475803823
2006,Somalia,11.287726088972923
2006,Bangladesh,0.05535010024116039
2006,China,0.005379522937390712
2006,Croatia,0.1830336081735488
2006,Philippines,0.021618257414848956
2006,Qatar,2.737840078849794
2006,United Arab Emirates,0.5848866791492804
2006,Liberia,1.441783053101771
2006,Sierra Leone,3.911316054923112
2006,Tunisia,0.6469820102730941
2006,Sri Lanka,0.6600332646611031
2006,Afghanistan,0.01891570774747288
2006,Iraq,7.942254997099255
2006,Armenia,2.5352389766964216
2006,Bahrain,1.5650709551002011
2006,Singapore,0.2271527493205861
2006,Albania,0.8814826930667468
2006,Nicaragua,0.09068226982074111
2006,Estonia,0.370542466760488
2006,Georgia,0.11933966024476086
2006,Iceland,3.6700063724656102
2006,Gambia,37.701609356031376
2006,North Macedonia,9.936349201117524
2006,Cambodia,0.9200379441455351
2006,France,60.16850497986276
2006,United Kingdom,20.38757805256835
2006,Luxembourg,10.738577911604322
2006,South Africa,270.3824484428205
2007,Australia,6.9754080769105915
2007,Austria,462.1751653980625
2007,Azerbaijan,0.7909001096600196
2007,Belarus,0.10547951303062261
2007,Bulgaria,13.224798476904446
2007,Canada,113.90250372030192
2007,Cyprus,1116.7538459802877
2007,Czechia,21.047478960968995
2007,Denmark,9.817328224178782
2007,Ecuador,191.61960287772843
2007,Finland,13.439690615301881
2007,Germany,41.849047260559445
2007,Greece,255.81880316762812
2007,Hong Kong,27.646130119267244
2007,Hungary,15.552428443366516
2007,India,0.2041058712925059
2007,Indonesia,0.08563771993676116
2007,Ireland,100.90992355680196
2007,Iran,1.6597399624842695
2007,Japan,1.1689257206851211
2007,Kazakhstan,0.4521684726233006
2007,Kyrgyzstan,13.714261906525442
2007,Kuwait,28.074788360823728
2007,Lebanon,11.93535943576165
2007,Malaysia,25.57599601831816
2007,Norway,140.71695085162256
2007,New Zealand,3.5199239507437436
2007,Pakistan,1.859862478872147
2007,Poland,15.479747408693672
2007,Russia,2.1456560234054356
2007,Saudi Arabia,1.1276737531829484
2007,Slovakia,10.706295023628867
2007,Sweden,302.15189642714057
2007,Switzerland,142.35133248224156
2007,Syria,29.489507052856794
2007,Tajikistan,2.0105719270071774
2007,Turkey,7.424349457546792
2007,Ukraine,2.7670931246751014
2007,United States,27.895093093282398
2007,Argentina,2.721479069444662
2007,Croatia,1.0544589055587636
2007,Iceland,3.932092758068163
2007,Egypt,19.00114587199499
2007,Burkina Faso,4.216943426090419
2007,Libya,46.3782301156895
2007,Morocco,2.1403127423695603
2007,South Africa,347.85181997813265
2007,Senegal,21.724848589185424
2007,Yemen,3.3501681239349828
2007,Brazil,0.21248569633337785
2007,Central African Republic,46.92706343300292
2007,Cameroon,11.473398453189414
2007,Congo,123.6028887628179
2007,Gabon,289.1553174223209
2007,Cote d'Ivoire,9.232574819065007
2007,Mozambique,19.175650946677802
2007,Eswatini,24.073251740035737
2007,Israel,83.74289558221905
2007,Jordan,5.5952641684078595
2007,South Korea,2.3493512660076834
2007,Latvia,0.5004346957743749
2007,Moldova,1.5253760838947161
2007,Turkmenistan,0.32853251506834913
2007,Angola,13.958142792087772
2007,Democratic Republic of Congo,0.16423258296777757
2007,Ethiopia,0.22064016065181963
2007,Guinea-Bissau,24.15792624393838
2007,Kenya,14.88660627592658
2007,Mali,13.954556492329939
2007,Malawi,50.78771932559665
2007,Namibia,59.85499243464792
2007,Rwanda,7.817757610479203
2007,Tanzania,0.7595605816670687
2007,Uganda,19.58873491737783
2007,Zimbabwe,4.454989915077775
2007,Ghana,1.9465295729227023
2007,Romania,0.751157781357557
2007,Somalia,78.56411689329774
2007,Nepal,6.185898531705725
2007,Malta,211.3501400010788
2007,Estonia,0.37194217043134137
2007,Venezuela,35.188418973105186
2007,Liechtenstein,28.395377232586537
2007,Slovenia,2.186739610998903
2007,Thailand,20.354457364762755
2007,Algeria,4.644835996021421
2007,Benin,6.2331530410572
2007,Chad,0.4067283593474635
2007,Guinea,42.2035395710452
2007,Niger,0.09533275352860568
2007,Nigeria,0.47628819059968247
2007,Togo,2.094467228344222
2007,Bosnia and Herzegovina,16.370826867609708
2007,Mongolia,0.19276595629841559
2007,Singapore,0.4586525791890979
2007,Burundi,95.74896473339739
2007,Chile,3.067113340001129
2007,Mauritania,0.562058783854674
2007,Zambia,0.19995268319704826
2007,Bolivia,1.6320658249810274
2007,Costa Rica,11.419811806950237
2007,Honduras,0.2049043864906538
2007,Mexico,0.04030392715145775
2007,Panama,15.17226163117448
2007,Peru,1.8811952825410605
2007,Uruguay,0.8704126626433591
2007,Colombia,0.1897684532215733
2007,Lithuania,0.7671102404921288
2007,Paraguay,0.23339440486927412
2007,Djibouti,60.09018493871795
2007,Nicaragua,0.33988865247744837
2007,El Salvador,0.08188921699168497
2007,Sudan,22.626266821410308
2007,Cuba,0.07999205767747328
2007,Eritrea,67.2775934911598
2007,Trinidad and Tobago,7.3369253697122545
2007,Bangladesh,0.035048273143193136
2007,China,0.0043833779926123004
2007,Sri Lanka,0.9878014583578183
2007,Qatar,3.1187394383478555
2007,Tunisia,0.5046226834301029
2007,Liberia,2.5419486520595127
2007,Sierra Leone,3.773181063773271
2007,Armenia,3.307628174854183
2007,Iraq,8.645262005897122
2007,Philippines,0.013421995756367601
2007,United Arab Emirates,1.069892164596101
2007,Bahrain,3.1855618751954777
2007,Oman,1.3171948116072711
2007,Cambodia,1.732462092523271
2007,Papua New Guinea,0.1468751647755755
2007,Botswana,0.2666015447959912
2007,Albania,0.5273578416298258
2007,North Macedonia,8.037152949925632
2007,Georgia,0.1199944322583432
2007,Belgium,142.5276156018896
2007,France,52.166481660859226
2007,United Kingdom,17.573790474920948
2007,Italy,2.5532844071840435
2007,Luxembourg,8.001398139043243
2007,Netherlands,35.37967602394477
2008,Australia,10.031739204032123
2008,Austria,439.8116651331741
2008,Azerbaijan,0.4534186576563311
2008,Belarus,0.5712559856255068
2008,Bulgaria,14.088093647014041
2008,Canada,162.54000958316243
2008,Cyprus,739.9442291192047
2008,Czechia,13.639938430353869
2008,Denmark,8.821821220427118
2008,Ecuador,233.21826064582885
2008,Finland,51.43386950385115
2008,Germany,41.03212465150665
2008,Greece,344.51019137864944
2008,Hong Kong,15.809677062643374
2008,Hungary,25.16046300456161
2008,Iceland,8.042334850653841
2008,India,0.3143245644592155
2008,Indonesia,0.14694031511605388
2008,Ireland,103.78473465370705
2008,Iran,2.3640954330279635
2008,Japan,1.783121346760123
2008,Kazakhstan,0.7754319944249591
2008,Kyrgyzstan,14.32929480649648
2008,Kuwait,99.69841981016638
2008,Lebanon,10.724603310355539
2008,Sri Lanka,1.946558804290476
2008,Latvia,1.5198632307318187
2008,Malaysia,34.22675493169831
2008,Norway,284.9079881132187
2008,New Zealand,2.6413249072731335
2008,Pakistan,1.7186236301870566
2008,Poland,11.42170775205201
2008,Russia,1.2565553445194124
2008,Saudi Arabia,0.7300528979333902
2008,Slovenia,3.6578451634142324
2008,Sweden,260.65257009930133
2008,Switzerland,225.0477709972653
2008,Syria,10.825571014995763
2008,Tajikistan,0.5686606405282497
2008,Turkey,10.092502249263305
2008,Ukraine,2.8163699292369726
2008,United States,22.797755080792484
2008,North Macedonia,4.59534593038583
2008,Burkina Faso,4.138947461576033
2008,Jordan,10.188404649878068
2008,Libya,79.76906089384921
2008,Morocco,1.392024246462237
2008,South Africa,456.2603637097637
2008,Senegal,22.424550384432766
2008,Yemen,3.773042107469669
2008,Egypt,18.399951147771823
2008,Brazil,0.25829248814309896
2008,Congo,81.01733845828244
2008,Gabon,282.90368762586115
2008,Mozambique,19.971633008921113
2008,Eswatini,41.90683729098965
2008,Zimbabwe,4.240863947187754
2008,Israel,65.53354360280946
2008,South Korea,2.616786659991658
2008,Uruguay,0.9879585811837001
2008,Argentina,1.7714500583692794
2008,Moldova,0.4376488918000645
2008,Angola,14.652716334289531
2008,Botswana,9.448559120835064
2008,Cameroon,11.536059874072556
2008,Ethiopia,1.9971963030256221
2008,Guinea-Bissau,22.46125606108356
2008,Cote d'Ivoire,1.4944734067383307
2008,Kenya,22.019510261162146
2008,Mali,13.533067234970465
2008,Malawi,47.625641767906366
2008,Namibia,64.89241854924825
2008,Rwanda,3.643223625055803
2008,Tanzania,0.6092615787893251
2008,Uganda,30.389329770035452
2008,Zambia,0.4358474910478093
2008,Ghana,2.100677003638457
2008,Malta,298.6620039903002
2008,Romania,1.377852135918056
2008,Thailand,18.882932432379622
2008,Nepal,3.656261745740858
2008,Central African Republic,33.860879755733656
2008,Estonia,0.3731156725745802
2008,Lithuania,2.8946109502821
2008,Panama,16.95009732086079
2008,Venezuela,43.16136441294122
2008,Croatia,1.1946775278170323
2008,Liechtenstein,28.193633877470468
2008,Algeria,2.5884951496956403
2008,Chad,0.45602534213301293
2008,Nigeria,0.809212124057915
2008,Togo,7.364282277542374
2008,Benin,2.265171040535638
2008,Niger,0.144253658780953
2008,Bosnia and Herzegovina,12.545744688501946
2008,Guatemala,0.035697915670099854
2008,Philippines,0.08580672407231849
2008,Trinidad and Tobago,7.075207938839773
2008,Democratic Republic of Congo,0.008276611644580115
2008,Guinea,6.448435720390899
2008,Mauritania,1.6078940925667664
2008,Burundi,64.84042045240868
2008,Chile,5.236932282874543
2008,Somalia,81.09895177652592
2008,Sudan,17.730944799836326
2008,Bolivia,0.8640680095586495
2008,Costa Rica,9.880973479780861
2008,Peru,1.9956361389538337
2008,Colombia,0.16043395078862552
2008,Djibouti,52.18279658141435
2008,Cuba,0.05339515305498143
2008,Iraq,7.25364240120717
2008,Armenia,5.8467162949702765
2008,Belize,3.259218700093214
2008,Sierra Leone,5.3638980963705
2008,Tunisia,0.4320929864106756
2008,Mexico,0.013536040411469639
2008,Liberia,0.8315171612669328
2008,Afghanistan,0.03607206780711876
2008,United Arab Emirates,0.9450614614374019
2008,Bahrain,4.306303800761677
2008,China,0.0008865448118703149
2008,Oman,1.5994439751126517
2008,Qatar,2.157767615388363
2008,Georgia,0.3379480950348666
2008,Cambodia,0.42495463249167104
2008,Papua New Guinea,0.07167225710272068
2008,Fiji,0.591466790322657
2008,Eritrea,4.179207008530153
2008,Albania,0.6660709771894003
2008,Belgium,132.30644997886586
2008,France,50.62916169305936
2008,United Kingdom,21.884268329579267
2008,Luxembourg,5.974417133804282
2008,Netherlands,58.805759620668745
2008,Slovakia,5.685856958655486
2009,Australia,10.601883549205336
2009,Austria,383.78493424668727
2009,Azerbaijan,0.5266470522387934
2009,Belarus,0.8904758204542084
2009,Bulgaria,15.72219957184771
2009,Canada,181.2565383494913
2009,Cyprus,455.609700124489
2009,Czechia,11.77518829574887
2009,Denmark,20.736868143013456
2009,Ecuador,342.43663977964064
2009,Estonia,1.4220066759471313
2009,Fiji,0.5857297489796588
2009,Finland,70.43827469467077
2009,Germany,48.05317520486815
2009,Hong Kong,11.1052672470288
2009,Croatia,0.5989043275674971
2009,Hungary,6.436105487467718
2009,India,0.44640576215827665
2009,Indonesia,0.7375726736431933
2009,Ireland,60.62868722539099
2009,Iran,2.5382300155558806
2009,Jordan,8.689650089986475
2009,Kazakhstan,0.8040882589712719
2009,Kyrgyzstan,9.185132532089854
2009,South Korea,1.303005525108187
2009,Kuwait,105.77655553393234
2009,Lebanon,12.1337387331795
2009,Sri Lanka,1.679627627548835
2009,Lithuania,2.178532300687974
2009,Luxembourg,89.01670775130101
2009,Latvia,2.5177360517422733
2009,Moldova,1.098226608078311
2009,Malaysia,36.96767965488275
2009,Netherlands,97.60393408570802
2009,Norway,344.34486943547205
2009,New Zealand,4.6954459725332605
2009,Pakistan,1.3838436453802954
2009,Panama,21.736609843219814
2009,Poland,6.250012385297802
2009,Romania,1.894563885687539
2009,Russia,1.1714478950860474
2009,Slovenia,3.8351721672705428
2009,Sweden,203.28387424789958
2009,Switzerland,222.02771048945138
2009,Syria,14.401670706978205
2009,Tajikistan,20.50306649836953
2009,Turkey,8.36915637922225
2009,Ukraine,4.4158329407302555
2009,United States,20.815026230253242
2009,Egypt,16.546539610770417
2009,Burkina Faso,3.3815249065820723
2009,Morocco,0.9865612505612829
2009,Malta,443.19283504916666
2009,Senegal,22.634610264763328
2009,Yemen,6.022259978298546
2009,Congo,118.56515655907754
2009,Gabon,272.607039852128
2009,Cote d'Ivoire,1.0818007365916407
2009,Mozambique,18.209440273516364
2009,Portugal,0.09430344926182088
2009,Eswatini,57.02332566087481
2009,Israel,57.62140027930316
2009,Argentina,1.8328778063841753
2009,Georgia,0.5097718406890174
2009,Angola,18.779196754059367
2009,Botswana,10.340441106836721
2009,Cameroon,6.634690121567937
2009,Democratic Republic of Congo,1.0200393373286423
2009,Ethiopia,2.8638831982425588
2009,Guinea-Bissau,19.610221575287078
2009,Kenya,46.3573752919126
2009,Mali,11.67238295675725
2009,Malawi,32.55908536149892
2009,Namibia,64.10259490571777
2009,Rwanda,2.8417309207923727
2009,Tanzania,1.957104812829507
2009,Uganda,36.773629293291776
2009,Zimbabwe,5.021168736495132
2009,Ghana,2.461633375247296
2009,Trinidad and Tobago,14.535312861253626
2009,Japan,2.279954518524479
2009,El Salvador,0.876953942703727
2009,Brazil,0.08355403590363342
2009,Nepal,3.6155964780072973
2009,Central African Republic,27.964624864816514
2009,Colombia,0.2636868326460567
2009,Venezuela,51.218275759596246
2009,Liechtenstein,134.36721439968647
2009,Thailand,15.321497051886741
2009,Benin,1.363934203366838
2009,Chad,0.5103743535330275
2009,Nigeria,0.740645035991234
2009,Togo,2.3676817835682886
2009,Libya,53.97794289423828
2009,Niger,0.18935651040188964
2009,Sudan,17.570562487991648
2009,Cambodia,0.2128625004035518
2009,Mexico,0.07735816633616946
2009,Philippines,0.03895506880163095
2009,Saudi Arabia,0.37926718295319434
2009,Algeria,0.44433272290884995
2009,Mauritania,3.3005167666251745
2009,Guinea,9.262911123220803
2009,Burundi,75.46148862165309
2009,Gambia,3.9074239330865144
2009,Somalia,210.50222266485778
2009,Tunisia,0.30401804499106044
2009,Zambia,0.5750978687932373
2009,Bolivia,0.33384624256053996
2009,Costa Rica,12.71915941176874
2009,Peru,1.2468454203072499
2009,Uruguay,0.9553162753651399
2009,Belize,7.945209832991689
2009,Haiti,0.12247339928798048
2009,Djibouti,110.16887729216496
2009,Eritrea,4.3270340265135
2009,China,0.0028651834013813165
2009,United Arab Emirates,0.9599149616387668
2009,Armenia,1.3157466481354139
2009,Sierra Leone,3.299995934787616
2009,Liberia,14.171063381146466
2009,Iraq,13.094879512094593
2009,Afghanistan,0.04930479186932991
2009,Bahrain,1.0969769845790351
2009,Oman,0.41721919236099475
2009,Iceland,1.5819931214939078
2009,Saint Lucia,2.903212695168474
2009,Papua New Guinea,0.06998121983984378
2009,Qatar,0.6042500531740046
2009,Albania,0.6390756409928678
2009,Bosnia and Herzegovina,9.368446269953118
2009,North Macedonia,3.286564235414663
2009,Montenegro,1.1237163547283575
2009,Belgium,167.8923647233952
2009,Chile,2.9491565412292085
2009,France,64.78275074079971
2009,United Kingdom,19.736228489500487
2009,Greece,439.81952079281206
2009,Italy,7.385084281830246
2009,South Africa,613.7328292385288
2009,Spain,7.0411097338490585
2009,Slovakia,4.702703072994283
2010,Australia,16.763947060050995
2010,Austria,304.42529647934674
2010,Belarus,0.6581338550848695
2010,Bosnia and Herzegovina,4.0210736644503084
2010,Bulgaria,18.74744697347923
2010,Canada,149.34592995588616
2010,Colombia,0.3648610181360471
2010,Cyprus,483.99404287369333
2010,Czechia,9.785019979093654
2010,Denmark,60.01963329696271
2010,Ecuador,332.24716033733404
2010,Fiji,0.5815197670199205
2010,Finland,38.670956564781584
2010,Germany,64.24833206418236
2010,Greece,511.7178745807172
2010,Hong Kong,6.474002644723387
2010,Croatia,1.4786873784559407
2010,Hungary,3.5658955333632845
2010,India,0.3030913953922183
2010,Indonesia,0.8509961695827124
2010,Ireland,111.71785970713584
2010,Iran,2.395525564955286
2010,Italy,6.860487288107024
2010,Jordan,29.42901513604344
2010,Kazakhstan,1.9320374448546367
2010,Kyrgyzstan,10.10641613574171
2010,South Korea,1.4007287584025057
2010,Kuwait,109.36252876114182
2010,Lebanon,28.40665898926402
2010,Luxembourg,129.9493984917994
2010,Latvia,2.029397953139785
2010,North Macedonia,7.195505754714385
2010,Moldova,1.811022273126632
2010,Malaysia,40.119784339408625
2010,Netherlands,78.1277769782245
2010,Norway,254.672752778518
2010,New Zealand,3.5926280188372703
2010,Pakistan,1.1665064313378626
2010,Panama,12.875097009326346
2010,Poland,5.507466465242799
2010,Romania,1.8171284875922364
2010,Russia,0.9980535655488023
2010,Spain,5.727556135536905
2010,Slovenia,5.4812326509198686
2010,Sweden,198.14365191125134
2010,Switzerland,164.99600316263684
2010,Syria,11.398456765981162
2010,Tajikistan,21.973067183782124
2010,Turkey,9.262102314444379
2010,United Arab Emirates,1.0292400068397676
2010,Ukraine,6.439977423173079
2010,United States,2.0309925778191746
2010,Egypt,17.25807794769252
2010,Burkina Faso,3.402709517993701
2010,Montenegro,0.8009239458639487
2010,Morocco,0.8317002327276577
2010,Malta,309.4697253154443
2010,Senegal,17.14762169822505
2010,Yemen,10.999853421662689
2010,Brazil,0.43532991009716915
2010,Congo,129.11413848953774
2010,Gabon,253.73334663263032
2010,Cote d'Ivoire,1.1980746647923455
2010,Japan,2.3517541289057973
2010,Mozambique,25.0812026245426
2010,Portugal,0.5756859510449879
2010,Zambia,2.381304816865165
2010,Israel,75.87342233237678
2010,Saudi Arabia,0.30997611068816594
2010,Uruguay,0.9823554084470062
2010,Argentina,2.239841493557607
2010,Azerbaijan,0.1660676238435466
2010,Angola,18.102223358059195
2010,Botswana,12.631434860545939
2010,Democratic Republic of Congo,1.4249459368541713
2010,Ethiopia,1.157006435032457
2010,Guinea-Bissau,21.213671587406566
2010,Kenya,66.51569125070627
2010,Mali,11.30945704506081
2010,Malawi,64.3483603995128
2010,Namibia,66.59187862249674
2010,Rwanda,2.8288717841754107
2010,Tanzania,2.8096898309883622
2010,Uganda,64.15102624989808
2010,Zimbabwe,3.2604258021592525
2010,Algeria,0.8338556280710381
2010,Ghana,3.018610378676601
2010,Thailand,15.22880441518355
2010,Trinidad and Tobago,7.228131889313207
2010,Nepal,3.468673675065682
2010,Central African Republic,27.65135583966773
2010,Lithuania,2.1448064472241564
2010,Chile,1.5882755026203323
2010,Peru,0.8853618339460819
2010,Venezuela,55.7103808439553
2010,Chad,0.878504206863812
2010,Cameroon,11.690538372397823
2010,Mauritania,6.782668421956385
2010,Nigeria,1.1413018574772902
2010,Benin,1.0109515402009772
2010,Libya,51.3903054165382
2010,Niger,0.06681233780925382
2010,Sudan,17.47864395133839
2010,Togo,2.2424059520928656
2010,Philippines,0.06172393853555742
2010,Nicaragua,0.2575523801445659
2010,Burundi,138.99893563631176
2010,Costa Rica,8.23616875276223
2010,Gambia,4.126703171259854
2010,Guinea,7.486140338346071
2010,Mexico,0.13673060864815315
2010,Somalia,200.19286134060053
2010,Tunisia,0.2256647590158948
2010,Bolivia,0.42792043506173055
2010,Haiti,0.05025470087497455
2010,Cuba,0.09798827401048991
2010,Djibouti,86.52763528423198
2010,Liechtenstein,97.23302589176575
2010,China,0.008766735123860862
2010,Belize,9.613446420541765
2010,Bahamas,2.25392746861406
2010,Dominican Republic,18.112210507619455
2010,El Salvador,0.29107952826357963
2010,Georgia,1.0246161592702392
2010,Sierra Leone,3.179731518434026
2010,Afghanistan,0.10279073064713516
2010,Armenia,0.4865649004592478
2010,Grenada,4.706901258625397
2010,Iceland,7.804159304743056
2010,Iraq,10.328835907579379
2010,Bahrain,5.318874590607835
2010,Oman,0.4274298152023634
2010,Qatar,0.8080464184958593
2010,Saint Lucia,3.446453599246375
2010,Montserrat,234.82053002348204
2010,Cambodia,0.3423651352115205
2010,Sri Lanka,0.6613450435495711
2010,Estonia,0.3753463508452424
2010,Liberia,0.6681473840616525
2010,Eritrea,4.258088080602137
2010,Albania,0.6784193778283728
2010,Belgium,167.18569377537713
2010,France,77.25247968198238
2010,United Kingdom,23.447914688544326
2010,South Africa,335.24437321718017
2010,Slovakia,4.9405167336412
2011,Algeria,2.195767661923136
2011,Egypt,22.376869280434057
2011,Australia,23.11651228001488
2011,Austria,289.39489094518353
2011,Azerbaijan,0.45920323646441064
2011,Belgium,172.56438705412998
2011,Belarus,0.48856565196537216
2011,Bulgaria,18.71615574226837
2011,Canada,121.12339977271014
2011,Colombia,0.25184643403078666
2011,Cyprus,270.4391836328286
2011,Denmark,25.344887497358044
2011,Ecuador,141.26320160510264
2011,Finland,41.966324529186814
2011,United Kingdom,26.336291497153116
2011,Germany,77.48872994358871
2011,Hong Kong,8.192278192640709
2011,Croatia,5.07755678169149
2011,Iceland,17.31221655109732
2011,India,0.2805753691270312
2011,Indonesia,1.3161116197773277
2011,Ireland,117.1828629864423
2011,Iran,0.5922157738439972
2011,Jordan,64.83220751317589
2011,Japan,2.863836273982158
2011,Kazakhstan,0.382034227962492
2011,Kyrgyzstan,7.321590155143408
2011,South Korea,2.3279565304031427
2011,Lebanon,33.16018271356792
2011,Sri Lanka,0.9706597976635141
2011,Lithuania,2.367514842372159
2011,Latvia,10.317127482439389
2011,North Macedonia,18.52849044914219
2011,Malaysia,38.1069229019256
2011,Netherlands,62.169203350589086
2011,Norway,224.60080006709327
2011,New Zealand,4.548875975009698
2011,Pakistan,0.8819671202657564
2011,Panama,21.098190492917944
2011,Poland,7.503886976887924
2011,Portugal,2.0057925775834895
2011,Romania,3.692827918447805
2011,Russia,0.6562144303334682
2011,Saudi Arabia,0.2830096133766758
2011,Slovenia,4.533758954173934
2011,Sweden,191.2597889128266
2011,Switzerland,213.64646057386202
2011,Syria,8.5998292177324
2011,Tajikistan,26.320209906921814
2011,Turkey,14.890407769786453
2011,United Arab Emirates,0.4582655342515484
2011,Ukraine,7.867189392336889
2011,United States,3.7550060609488645
2011,Burkina Faso,4.147516014106529
2011,Bosnia and Herzegovina,0.874036818254696
2011,Montenegro,5.437642238325462
2011,Malta,346.64368476491427
2011,South Africa,421.7791256205153
2011,Senegal,17.347186326274105
2011,Brazil,2.351219295798581
2011,Congo,68.44387124724848
2011,Democratic Republic of Congo,1.6942512795754143
2011,Gabon,139.91211121261713
2011,Cote d'Ivoire,3.133819514441534
2011,Mozambique,39.656847545219634
2011,Zambia,7.259399228378633
2011,Kenya,81.6799746724452
2011,Kuwait,35.163542035583994
2011,Nigeria,0.9373171893653441
2011,Thailand,19.744253634999144
2011,Tunisia,5.064294193786707
2011,Uganda,70.0455826505614
2011,Yemen,24.65600670307355
2011,Mexico,0.528110573873127
2011,Uruguay,1.454469465936622
2011,Argentina,2.894447276372305
2011,Moldova,1.029621979193301
2011,Angola,13.02194077287737
2011,Botswana,12.106741768159864
2011,Ethiopia,1.4865776240691029
2011,Mali,16.094524683954003
2011,Malawi,70.45793917679302
2011,Namibia,42.889639625019356
2011,Rwanda,2.827072630410383
2011,Tanzania,1.5479428780615114
2011,Zimbabwe,6.0026416276372165
2011,Ghana,49.776047176837075
2011,Morocco,1.8363814621867094
2011,Costa Rica,9.734332580919068
2011,Peru,1.6538914939198643
2011,Nepal,3.4354958836916385
2011,Cameroon,15.732030663157946
2011,Chile,2.0657339761711784
2011,Venezuela,60.080574294964535
2011,Chad,1.3105750625395094
2011,Benin,3.741743984591625
2011,Central African Republic,55.37904318501692
2011,Libya,46.14691654402973
2011,Niger,0.6602484286963832
2011,Sudan,19.50795814931939
2011,Togo,5.685316374211466
2011,Mongolia,0.18048215446601287
2011,Burundi,112.2297873081439
2011,Gambia,1.352709910818541
2011,Guinea-Bissau,5.630212745266142
2011,Guinea,5.796289779557695
2011,Israel,86.06809450127186
2011,Mauritania,7.475033665439723
2011,Somalia,48.625175284545755
2011,Aruba,4.841489629529214
2011,Bolivia,0.16645531737105174
2011,Guatemala,0.033447518702514556
2011,Trinidad and Tobago,0.37420108069272107
2011,Haiti,0.05940405848527572
2011,Paraguay,0.0789392958393781
2011,Djibouti,223.03674366354252
2011,Liechtenstein,132.23504779746
2011,Eritrea,0.21779923826272124
2011,South Sudan,0.9154998705584906
2011,Philippines,0.04813223439908459
2011,Belize,16.957569738005546
2011,Liberia,14.163227085068476
2011,Bahamas,3.615298832258477
2011,Dominican Republic,18.169369296659944
2011,El Salvador,0.08050794718099008
2011,Sierra Leone,0.9294192896859752
2011,Qatar,2.3577236571044597
2011,Afghanistan,0.17265760327141003
2011,Armenia,0.5909886057396814
2011,Georgia,0.8821341373169205
2011,Iraq,13.653241196466562
2011,Nicaragua,0.1694043826607838
2011,Bahrain,12.205111594621302
2011,Oman,1.3841460526307694
2011,Cambodia,0.30946081541824555
2011,Saint Lucia,2.8483861044332284
2011,Montserrat,83.20852055250458
2011,China,0.0018888517769067607
2011,Albania,0.8877959134754102
2011,Estonia,0.37659081374496217
2011,Czechia,8.602649578214645
2011,France,77.8839986802743
2011,Greece,405.77800096296323
2011,Hungary,3.6379477972680827
2011,Italy,22.697115427376193
2011,Luxembourg,326.20081954586067
2011,Spain,5.6706870209357945
2011,Slovakia,3.420268548393657
2012,Egypt,19.59912170756046
2012,Australia,47.98735379760462
2012,Austria,263.6720013455294
2012,Azerbaijan,1.4787336513582114
2012,Belgium,135.5211447896797
2012,Belarus,0.5946663735810969
2012,Canada,93.48539894486663
2012,Cyprus,231.1800579007371
2012,Czechia,5.349058178284676
2012,Denmark,27.42871074900698
2012,Ecuador,94.0474789517632
2012,Fiji,0.8091877488974817
2012,Finland,34.479771897933226
2012,France,78.47968064551532
2012,United Kingdom,29.284637188823606
2012,Germany,105.59988116478223
2012,Hong Kong,11.324213509957007
2012,Croatia,7.6585203133521995
2012,Iceland,26.716455494070175
2012,India,0.2803804230336687
2012,Indonesia,2.458022889711278
2012,Ireland,117.6815497768217
2012,Iran,0.023828472803657182
2012,Iraq,15.390398724214968
2012,Italy,23.914707727284625
2012,Jordan,36.26716216131026
2012,Kazakhstan,0.48353812366791965
2012,Kyrgyzstan,6.190427144809568
2012,South Korea,3.04830307899186
2012,Lebanon,34.4191186827554
2012,Lithuania,2.2984271206519913
2012,Latvia,8.264790349818126
2012,North Macedonia,24.972580781236818
2012,Mexico,0.30100408482155266
2012,Malaysia,39.98529113733229
2012,Mongolia,0.3894221612363516
2012,Netherlands,61.970539279471886
2012,Norway,185.8302305116604
2012,Nauru,3739.147592738753
2012,New Zealand,5.550008034084211
2012,Pakistan,1.7519210861269983
2012,Papua New Guinea,2.044292211652911
2012,Poland,6.262583863100231
