Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2006,Malawi,52.12394034605258
2006,Namibia,70.70396557024284
2006,Rwanda,35.555439570901996
2006,Tanzania,0.5886418520412294
2006,Togo,5.761007385021485
2006,Uganda,7.483687839007261
2006,Zambia,2.582655235733828
2006,Ghana,26.76162807038742
2006,New Zealand,17.420462401950175
2006,Romania,0.8966619686100495
2006,Nepal,2.7913021704676164
2006,Malta,28.00679250855216
2006,Lithuania,2.5126168177617183
2006,Venezuela,15.52540224110146
2006,Liechtenstein,202.4303073624017
2006,Montenegro,1.7803299436930193
2006,Slovenia,9.72819483556704
2006,Thailand,16.798318375191112
2006,Algeria,1.2284115038530208
2006,Benin,12.596001919460312
2006,Guinea,36.36882870131264
2006,Niger,0.22624483976173873
2006,Nigeria,0.4624721754618873
2006,Bosnia and Herzegovina,10.118387792922015
2006,Chad,3.658750466906669
2006,Mauritania,2.3072661531124954
2006,Burundi,150.0476481528947
2006,Chile,0.6970555578349136
2006,Zimbabwe,3.7398720710368383
2006,Bolivia,0.15699090059453252
2006,Costa Rica,4.335598322924293
2006,Mexico,0.09390094315129985
2006,Panama,6.510061553693414
2006,Peru,0.9486850694726774
2006,Uruguay,0.32076312755677033
2006,Colombia,0.07268366925958326
2006,Djibouti,65.47069173397907
2006,Sudan,23.414317507418396
2006,Eritrea,29.08633343259513
2006,Somalia,3.803452724959271
2006,Bangladesh,0.024552736773642943
2006,China,0.0032725431202460164
2006,Croatia,0.6772243502421307
2006,Philippines,0.035044333072491995
2006,Qatar,2.64006007603373
2006,United Arab Emirates,1.8603169859393243
2006,Liberia,0.8009905850565394
2006,Sierra Leone,3.266292003760353
2006,Tunisia,0.2254634278224419
2006,Sri Lanka,0.3178314028291158
2006,Afghanistan,0.10138819352645463
2006,Iraq,4.630553257483098
2006,Armenia,1.9690356052342204
2006,Bahrain,1.1824980549645965
2006,Singapore,0.2271527493205861
2006,Albania,1.4430198160574152
2006,Nicaragua,0.21763744756977865
2006,Estonia,0.741084933520976
2006,Georgia,0.15116356964336375
2006,Iceland,3.603278983875327
2006,Gambia,28.22593820454882
2006,North Macedonia,43.7005484864759
2006,Cambodia,0.9259736728174418
2006,France,63.44510269761832
2006,United Kingdom,32.81742402655357
2006,Luxembourg,10.738577911604322
2006,South Africa,215.70129131557317
2007,Australia,12.025048934232705
2007,Austria,465.1220974072892
2007,Azerbaijan,23.5596534115247
2007,Belarus,0.985178651706015
2007,Bulgaria,11.252957266874981
2007,Canada,91.38133470509898
2007,Cyprus,986.812170257251
2007,Czechia,20.90651878077168
2007,Denmark,15.751601485944951
2007,Ecuador,55.3727842387753
2007,Finland,19.65617672387784
2007,Germany,91.67640732954554
2007,Greece,117.65434804288455
2007,Hong Kong,18.084750374158425
2007,Hungary,7.651515468930159
2007,India,0.07126379738047246
2007,Indonesia,0.05164083614277055
2007,Ireland,98.12125793330279
2007,Iran,0.6706246605172926
2007,Japan,0.6434539186833943
2007,Kazakhstan,0.3069650757808886
2007,Kyrgyzstan,10.986840480952027
2007,Kuwait,14.304963287122417
2007,Lebanon,24.15599284046242
2007,Malaysia,34.69114028261663
2007,Norway,154.30977180800198
2007,New Zealand,11.693707084685592
2007,Pakistan,3.7007747408817067
2007,Poland,7.5894304795731085
2007,Russia,0.592742711475568
2007,Saudi Arabia,0.818754675726493
2007,Slovakia,50.23808540326334
2007,Sweden,270.64672794466316
2007,Switzerland,214.01923792879543
2007,Syria,14.728655535543183
2007,Tajikistan,3.661506340310254
2007,Turkey,6.787689215639468
2007,Ukraine,2.893477892489568
2007,United States,66.01877508922114
2007,Argentina,2.4689862891128516
2007,Croatia,0.6647675708957422
2007,Iceland,3.342278844357938
2007,Egypt,14.406869484970137
2007,Burkina Faso,4.40779344470882
2007,Libya,17.41652337004204
2007,Morocco,2.708923563880634
2007,South Africa,261.1490453761526
2007,Senegal,21.334674073365473
2007,Yemen,4.002346715242381
2007,Brazil,0.20291332090449798
2007,Central African Republic,57.15096984185818
2007,Cameroon,26.559128871678023
2007,Congo,98.09802217318696
2007,Gabon,314.9334664344189
2007,Cote d'Ivoire,10.356132229249528
2007,Mozambique,24.530622190353036
2007,Eswatini,26.73953221164129
2007,Israel,25.876467107180975
2007,Jordan,176.8870827731408
2007,South Korea,1.0776017438875518
2007,Latvia,0.39428188151920446
2007,Moldova,2.7844166610776564
2007,Turkmenistan,5.52345290958662
2007,Angola,6.98481155072192
2007,Democratic Republic of Congo,0.382182906614599
2007,Ethiopia,0.18469316818607373
2007,Guinea-Bissau,14.608106719941622
2007,Kenya,28.00604165759183
2007,Mali,10.847195408841035
2007,Malawi,44.25637065081435
2007,Namibia,73.84939865916843
2007,Rwanda,32.84105183237994
2007,Tanzania,0.6430454633142564
2007,Uganda,10.800257136059805
2007,Zimbabwe,3.3502176907159966
2007,Ghana,18.841709521525615
2007,Romania,1.0230959148616852
2007,Somalia,19.02145120784771
2007,Nepal,3.988994861989648
2007,Malta,69.04431487738259
2007,Estonia,0.6694959067764145
2007,Venezuela,21.596763693067878
2007,Liechtenstein,135.1619956271119
2007,Slovenia,8.259911894273127
2007,Thailand,20.457808629238276
2007,Algeria,1.8965681949728297
2007,Benin,12.752534362178128
2007,Chad,2.4255800339266913
2007,Guinea,43.224745457603724
2007,Niger,0.1797703352253707
2007,Nigeria,0.5422988637875295
2007,Togo,5.628036132937861
2007,Bosnia and Herzegovina,10.99184089682366
2007,Mongolia,0.19276595629841559
2007,Singapore,0.33852928463957227
2007,Burundi,142.03356657516588
2007,Chile,1.2885505747933736
2007,Mauritania,2.260725330615467
2007,Zambia,1.0429531955558038
2007,Bolivia,0.44986429791143695
2007,Costa Rica,6.175325668967127
2007,Honduras,0.24332395895765138
2007,Mexico,0.09782862317672017
2007,Panama,8.95279255030372
2007,Peru,1.2254240189460717
2007,Uruguay,0.45771700363142165
2007,Colombia,0.10654469783283511
2007,Lithuania,1.399209078657643
2007,Paraguay,0.14670505448925802
2007,Djibouti,65.08114658032221
2007,Nicaragua,0.24686649495730462
2007,El Salvador,0.08188921699168497
2007,Sudan,12.941656029509202
2007,Cuba,0.12798729228395722
2007,Eritrea,41.74814953246077
2007,Trinidad and Tobago,7.3369253697122545
2007,Bangladesh,0.02831900469970005
2007,China,0.00405648200672257
2007,Sri Lanka,0.49994849320967133
2007,Qatar,2.52782038687142
2007,Tunisia,0.3047144665327928
2007,Liberia,1.2132027657556765
2007,Sierra Leone,3.005188457872517
2007,Armenia,2.2505511292822273
2007,Iraq,5.969637610537002
2007,Philippines,0.028633590946917552
2007,United Arab Emirates,0.9304819734517606
2007,Bahrain,1.6169139821067957
2007,Oman,0.9333266093674379
2007,Cambodia,1.147664761713728
2007,Papua New Guinea,2.441065238570064
2007,Botswana,33.442497779209134
2007,Albania,1.2590668468912092
2007,North Macedonia,44.659457114526525
2007,Georgia,0.14399331871001186
2007,Belgium,178.16372606280152
2007,France,62.327914252818644
2007,United Kingdom,22.553031109481886
2007,Italy,1.3728159162626208
2007,Luxembourg,9.264776792576386
2007,Netherlands,129.13460585465788
2008,Australia,11.004911661395237
2008,Austria,471.06014787463926
2008,Azerbaijan,3.448248891476398
2008,Belarus,0.4294998706739922
2008,Bulgaria,12.192846331859133
2008,Canada,97.83536554089405
2008,Cyprus,1024.8454096275036
2008,Czechia,16.32955779453898
2008,Denmark,10.105987360967642
2008,Ecuador,97.59117870847993
2008,Finland,27.540430856411525
2008,Germany,68.53301093824444
2008,Greece,174.27406037075767
2008,Hong Kong,20.616516375439723
2008,Hungary,11.191101723031341
2008,Iceland,4.0533367647295355
2008,India,0.12426397725838621
2008,Indonesia,0.07559357251635142
2008,Ireland,83.48975773975282
2008,Iran,1.1347658078534224
2008,Japan,0.9338825762001971
2008,Kazakhstan,0.446346221181196
2008,Kyrgyzstan,11.292169373406388
2008,Kuwait,31.980301278986147
2008,Lebanon,24.11881433319097
2008,Sri Lanka,0.8807052687792384
2008,Latvia,0.6793328076755856
2008,Malaysia,34.12468415427917
2008,Norway,196.72966794899364
2008,New Zealand,7.33493589294079
2008,Pakistan,2.3651756657062415
2008,Poland,9.084702769413475
2008,Russia,0.8057312103579477
2008,Saudi Arabia,0.8698831355269813
2008,Slovenia,7.740791251225254
2008,Sweden,244.29560632335014
2008,Switzerland,192.26202985611897
2008,Syria,15.43260883630822
2008,Tajikistan,2.4993328639802583
2008,Turkey,7.746247540351974
2008,Ukraine,3.0910743192579324
2008,United States,46.83036110308896
2008,North Macedonia,23.43142703872522
2008,Burkina Faso,4.435753562439052
2008,Jordan,150.27591816514763
2008,Libya,32.947444518167146
2008,Morocco,2.8449297355943486
2008,South Africa,315.1556127393235
2008,Senegal,21.489916449390655
2008,Yemen,4.082742173918147
2008,Egypt,16.47921373730081
2008,Brazil,0.19517746886297074
2008,Congo,94.9273922612737
2008,Gabon,294.5201239613365
2008,Mozambique,19.587373223449397
2008,Eswatini,28.725232106732907
2008,Zimbabwe,3.292525990235674
2008,Israel,36.383152310153555
2008,South Korea,1.546486350885513
2008,Uruguay,0.5628370098864717
2008,Argentina,2.2060790726903057
2008,Moldova,2.246597644573664
2008,Angola,8.74000651559604
2008,Botswana,24.461849745985145
2008,Cameroon,22.25041570848808
2008,Ethiopia,0.577932650005965
2008,Guinea-Bissau,17.678736309000538
2008,Cote d'Ivoire,9.081093697463904
2008,Kenya,29.627575242290007
2008,Mali,12.192514187401663
2008,Malawi,39.64918448190797
2008,Namibia,66.02779118148246
2008,Rwanda,26.365599905591157
2008,Tanzania,0.6699488105589284
2008,Uganda,16.06743802374193
2008,Zambia,0.8218838402615831
2008,Ghana,15.317542579661914
2008,Malta,125.86295736435054
2008,Romania,1.018746422445336
2008,Thailand,23.33198759435078
2008,Nepal,4.503764468343355
2008,Central African Republic,46.91381598776422
2008,Estonia,0.4477388070894963
2008,Lithuania,1.4379680204627208
2008,Panama,11.643237991879879
2008,Venezuela,28.27416744213951
2008,Croatia,0.6340980724567326
2008,Liechtenstein,91.91124644055373
2008,Algeria,2.205547591398065
2008,Chad,0.5901504427603697
2008,Nigeria,0.5408944197650274
2008,Togo,5.86841243991658
2008,Benin,11.0016022923071
2008,Niger,0.16654740604710025
2008,Bosnia and Herzegovina,9.823504545901312
2008,Guatemala,0.04640729037112981
2008,Philippines,0.038282999970726705
2008,Trinidad and Tobago,7.189324195917833
2008,Democratic Republic of Congo,0.2254549011983623
2008,Guinea,38.308636919799945
2008,Mauritania,2.2146465803278104
2008,Burundi,124.386791013258
2008,Chile,2.2647487723882596
2008,Somalia,34.37865550695487
2008,Sudan,15.92518327723273
2008,Bolivia,0.6048476066910546
2008,Costa Rica,7.7165697651621965
2008,Peru,1.4928758765787975
2008,Colombia,0.13060679374059936
2008,Djibouti,63.50131865681971
2008,Cuba,0.11746933672095915
2008,Iraq,7.012676330181152
2008,Armenia,3.232890186630623
2008,Belize,4.106615562117449
2008,Sierra Leone,3.5639760603847757
2008,Tunisia,0.37640100149552186
2008,Mexico,0.08717210024986446
2008,Liberia,1.0976026528723513
2008,Afghanistan,0.09090161087393926
2008,United Arab Emirates,0.826576143884056
2008,Bahrain,2.0634372378649704
2008,China,0.0036348337286682916
2008,Oman,1.0687193833707263
2008,Qatar,1.9907146387131354
2008,Georgia,0.18345753730464187
2008,Cambodia,1.1524193423502944
2008,Papua New Guinea,1.5022505088730254
2008,Fiji,0.591466790322657
2008,Eritrea,40.375057708971774
2008,Albania,0.8325887214867503
2008,Belgium,161.38213991882557
2008,France,64.75086557525158
2008,United Kingdom,18.987821050664365
2008,Luxembourg,8.034560973047139
2008,Netherlands,86.53614882329632
2008,Slovakia,34.20404114412036
2009,Australia,8.3003645098592
2009,Austria,454.6680397073427
2009,Azerbaijan,0.7619574372816585
2009,Belarus,0.47068007652579585
2009,Bulgaria,13.013967066875814
2009,Canada,116.73706938459512
2009,Cyprus,918.5047842205869
2009,Czechia,16.46428757012077
2009,Denmark,11.233374994051267
2009,Ecuador,162.27786256400591
2009,Estonia,0.6586136183334083
2009,Fiji,0.5857297489796588
2009,Finland,36.0259111021428
2009,Germany,56.99261091114741
2009,Hong Kong,20.818404763740855
2009,Croatia,0.6357599784947278
2009,Hungary,11.831991741703524
2009,India,0.20681167612571819
2009,Indonesia,0.218505904566796
2009,Ireland,77.8361098676359
2009,Iran,1.6167332189845398
2009,Jordan,108.54954217584776
2009,Kazakhstan,0.5958979655632062
2009,Kyrgyzstan,11.288340430254102
2009,South Korea,1.7054579314635305
2009,Kuwait,50.13043057509621
2009,Lebanon,23.515351880500955
2009,Sri Lanka,1.162819126764578
2009,Lithuania,1.7554550133079907
2009,Luxembourg,28.14498848019076
2009,Latvia,1.0537191623958404
2009,Moldova,1.5765653084857527
2009,Malaysia,33.467414034190256
2009,Netherlands,71.56819894458079
2009,Norway,231.92676295726795
2009,New Zealand,4.866610012911321
2009,Pakistan,1.6614099788629133
2009,Panama,14.332751734668078
2009,Poland,8.500225438494299
2009,Romania,1.2249251925877491
2009,Russia,0.995905137251831
2009,Slovenia,5.418409908118126
2009,Sweden,222.79835306990114
2009,Switzerland,186.13148053993945
2009,Syria,17.1914638930451
2009,Tajikistan,5.303640910108039
2009,Turkey,8.220252977065538
2009,Ukraine,3.20245776125275
2009,United States,33.34563415043308
2009,Egypt,17.329434356450967
2009,Burkina Faso,4.2995560823924395
2009,Morocco,2.898297718315591
2009,Malta,207.06630155093194
2009,Senegal,21.538550340767625
2009,Yemen,4.04415187038249
2009,Congo,99.99035075022915
2009,Gabon,277.9227815223799
2009,Cote d'Ivoire,6.996309464206031
2009,Mozambique,18.43219907753395
2009,Portugal,0.09430344926182088
2009,Eswatini,34.15725576900163
2009,Israel,45.095734556025235
2009,Argentina,2.070015635781589
2009,Georgia,0.24274849556619874
2009,Angola,11.36079220849883
2009,Botswana,15.049948937673248
2009,Cameroon,16.78531123063547
2009,Democratic Republic of Congo,0.3106556223575457
2009,Ethiopia,1.125138872230485
2009,Guinea-Bissau,19.28675400291121
2009,Kenya,33.46503251519652
2009,Mali,12.653082582383739
2009,Malawi,40.32088818919886
2009,Namibia,58.04792702106976
2009,Rwanda,19.61407658567052
2009,Tanzania,0.9676409086445297
2009,Uganda,21.7712874456848
2009,Zimbabwe,3.3751194623054714
2009,Ghana,10.449737107898523
2009,Trinidad and Tobago,9.614503819683387
2009,Japan,1.3160105951687864
2009,El Salvador,0.24035033985213256
2009,Brazil,0.166282846761305
2009,Nepal,4.703251220979864
2009,Central African Republic,39.1412531702271
2009,Colombia,0.16938527046246693
2009,Venezuela,35.33871951099871
2009,Liechtenstein,83.97950899980404
2009,Thailand,25.968628931945545
2009,Benin,8.644212508551142
2009,Chad,0.39272873983727885
2009,Nigeria,0.53523429547573
2009,Togo,4.99452873533797
2009,Libya,42.69979704880365
2009,Niger,0.15779709200157468
2009,Sudan,16.573634346826623
2009,Cambodia,0.7308279180521946
2009,Mexico,0.0739793038984977
2009,Philippines,0.03722373241044736
2009,Saudi Arabia,0.7923304515160792
2009,Algeria,2.194494225117976
2009,Mauritania,2.1630172381275696
2009,Guinea,26.614561537141466
2009,Burundi,109.96157144233378
2009,Gambia,24.030657188482063
2009,Somalia,74.97381523373505
2009,Tunisia,0.42372515020629054
2009,Zambia,0.783949200091834
2009,Bolivia,0.6211563422187016
2009,Costa Rica,9.175490998263781
2009,Peru,1.5760959658368523
2009,Uruguay,0.7224579332448869
2009,Belize,5.0849342931146815
2009,Haiti,0.12247339928798048
2009,Djibouti,44.76818632069774
2009,Eritrea,37.622759557937385
2009,China,0.00367331205305297
2009,United Arab Emirates,0.8007711653670765
2009,Armenia,3.0746921672217042
2009,Sierra Leone,3.711299775935059
2009,Liberia,3.851758956604847
2009,Iraq,8.555505359667917
2009,Afghanistan,0.048600437699768045
2009,Bahrain,2.075817986203405
2009,Oman,0.924835876400205
2009,Iceland,3.9866226661646476
2009,Saint Lucia,2.903212695168474
2009,Papua New Guinea,0.6270317297650002
2009,Qatar,1.5710501382524122
2009,Albania,0.7668907691914416
2009,Bosnia and Herzegovina,9.304205495530583
2009,North Macedonia,12.160287671034252
2009,Montenegro,1.4447781703650313
2009,Belgium,151.66022187611821
2009,Chile,2.741886503191011
2009,France,58.38426092382086
2009,United Kingdom,19.64073060971258
2009,Greece,250.08969577165192
2009,Italy,3.3713656996396497
2009,South Africa,387.8929999285021
2009,Spain,7.0411097338490585
2009,Slovakia,24.37629474765462
2010,Australia,9.916637504289724
2010,Austria,416.72329605009304
2010,Belarus,0.4967849099672886
2010,Bosnia and Herzegovina,9.051463805749217
2010,Bulgaria,14.728597708474773
2010,Canada,133.20773726595914
2010,Colombia,0.22510819179545208
2010,Cyprus,768.6562401976602
2010,Czechia,16.593723502858726
2010,Denmark,21.379519047232424
2010,Ecuador,222.8721998913605
2010,Fiji,0.5815197670199205
2010,Finland,38.75668495041917
2010,Germany,52.1773658285305
2010,Greece,337.80874459478827
2010,Hong Kong,18.89375228599761
2010,Croatia,0.9056960193042638
2010,Hungary,11.243651396440955
2010,India,0.2598597544990647
2010,Indonesia,0.3822453154335565
2010,Ireland,88.55748265935934
2010,Iran,2.040060481123211
2010,Italy,4.234286011726006
2010,Jordan,63.3116304101292
2010,Kazakhstan,0.8983358820024744
2010,Kyrgyzstan,11.327300712723646
2010,South Korea,1.7733145347729702
2010,Kuwait,67.74326812135764
2010,Lebanon,22.725327191411214
2010,Luxembourg,48.00252023075863
2010,Latvia,1.3969809165799454
2010,North Macedonia,6.596685141570369
2010,Moldova,1.2726102459808766
2010,Malaysia,33.252235852857204
2010,Netherlands,69.42786478655695
2010,Norway,234.23425636088336
2010,New Zealand,3.839764213763656
2010,Pakistan,1.4781693058739984
2010,Panama,14.319084435105806
2010,Poland,8.761332962377246
2010,Romania,1.3413534480990004
2010,Russia,1.154591855229152
2010,Spain,6.358269162366861
2010,Slovenia,4.707987330522244
2010,Sweden,227.22303791086773
2010,Switzerland,179.9767796683534
2010,Syria,17.577496984090047
2010,Tajikistan,9.525205060926107
2010,Turkey,8.611722716188723
2010,United Arab Emirates,0.7672516414623722
2010,Ukraine,3.8080815973310322
2010,United States,22.476253138682047
2010,Egypt,17.781511355725875
2010,Burkina Faso,3.860248989904718
2010,Montenegro,1.2280833836580547
2010,Morocco,1.8909585960454849
2010,Malta,260.5146080814567
2010,Senegal,20.239557165430302
2010,Yemen,5.444214850156256
2010,Brazil,0.23381099396768149
2010,Congo,106.51565444582704
2010,Gabon,259.57026030911015
2010,Cote d'Ivoire,4.701712525977765
2010,Japan,1.7055857599117004
2010,Mozambique,19.538860289244656
2010,Portugal,0.3350303485589684
2010,Zambia,1.023079106505034
2010,Israel,56.83836783119348
2010,Saudi Arabia,0.6768419546320423
2010,Uruguay,0.8870967021733571
2010,Argentina,2.1038860491888265
2010,Azerbaijan,0.5624156860834777
2010,Angola,13.819857274158814
2010,Botswana,6.954837839551588
2010,Democratic Republic of Congo,0.5424087685720986
2010,Ethiopia,1.2781840320743179
2010,Guinea-Bissau,20.924692779404744
2010,Kenya,38.04363497867415
2010,Mali,12.090886039478642
2010,Malawi,44.72472402799828
2010,Namibia,60.286651844349635
2010,Rwanda,11.114278650644096
2010,Tanzania,1.366059469994181
2010,Uganda,32.80481744202355
2010,Zimbabwe,3.7959546778762308
2010,Algeria,2.1557947504396573
2010,Ghana,6.356838326860136
2010,Thailand,19.322261800545018
2010,Trinidad and Tobago,8.97869508125625
2010,Nepal,4.437088865457551
2010,Central African Republic,35.31531777973062
2010,Lithuania,1.88230774771314
2010,Chile,2.9128152206727127
2010,Peru,1.5144165844462942
2010,Venezuela,41.81935392132656
2010,Chad,0.4501288221835531
2010,Cameroon,12.015985655935557
2010,Mauritania,2.9305706599507757
2010,Nigeria,0.6980300581055136
2010,Benin,4.95040141298414
2010,Libya,51.906628736264786
2010,Niger,0.11540312894325659
2010,Sudan,17.145166014406595
2010,Togo,4.042559619189638
2010,Philippines,0.04320675697489019
2010,Nicaragua,0.2369481897330006
2010,Burundi,88.36731405275897
2010,Costa Rica,9.73484561334443
2010,Gambia,21.659615023207127
2010,Guinea,20.042840738104005
2010,Mexico,0.07537713040859724
2010,Somalia,112.82072912347394
2010,Tunisia,0.411838185204008
2010,Bolivia,0.6607887648395095
2010,Haiti,0.08543299148745673
2010,Cuba,0.12827555870464133
2010,Djibouti,61.009719183902774
2010,Liechtenstein,70.56339593288143
2010,China,0.0044125900123433
2010,Belize,6.574356906951142
2010,Bahamas,2.25392746861406
2010,Dominican Republic,9.179878901925578
2010,El Salvador,0.2813768773214603
2010,Georgia,0.4244838374119561
2010,Sierra Leone,3.722156306872772
2010,Afghanistan,0.0486542791729773
2010,Armenia,2.738665296870623
2010,Grenada,4.706901258625397
2010,Iceland,4.869795406159667
2010,Iraq,9.090182538975133
2010,Bahrain,2.8206153132011242
2010,Oman,0.8219804138506989
2010,Qatar,1.3144221740865978
2010,Saint Lucia,3.1592491326425107
2010,Montserrat,234.82053002348204
2010,Cambodia,0.6973069488593826
2010,Sri Lanka,1.1716665174527476
2010,Estonia,0.5855403073185782
2010,Liberia,3.7210669696972034
2010,Eritrea,27.85105018645695
2010,Albania,0.6919877653849402
2010,Belgium,149.4578669288542
2010,France,60.39262217826516
2010,United Kingdom,20.195462005939792
2010,South Africa,394.6313337921787
2010,Slovakia,15.343357586274468
2011,Algeria,2.0446552041957546
2011,Egypt,18.01530218219963
2011,Australia,13.159107892527476
2011,Austria,372.17716068171046
2011,Azerbaijan,0.4657632826996164
2011,Belgium,154.41452860305108
2011,Belarus,0.5437948126223273
2011,Bulgaria,16.290238379584782
2011,Canada,142.27099237746282
2011,Colombia,0.2417725766695552
2011,Cyprus,592.2991508991969
2011,Denmark,24.778881529219166
2011,Ecuador,240.4846271144134
2011,Finland,42.849435513974306
2011,United Kingdom,21.41172831393597
2011,Germany,54.60003285609218
2011,Hong Kong,13.624300980304564
2011,Croatia,1.8872745298159235
2011,Iceland,7.60500941351775
2011,India,0.30191445364330594
2011,Indonesia,0.6192170540911431
2011,Ireland,96.44715935017963
2011,Iran,1.862130050878704
2011,Jordan,22.764352412637688
2011,Japan,2.0899779069039357
2011,Kazakhstan,0.8489649510277599
2011,Kyrgyzstan,10.532941084577597
2011,South Korea,1.9824789434925811
2011,Lebanon,18.438983918176433
2011,Sri Lanka,1.2304828748158687
2011,Lithuania,2.121033845084099
2011,Latvia,3.4103838066952425
2011,North Macedonia,8.318520191229462
2011,Malaysia,33.95627693059661
2011,Netherlands,66.0178868791735
2011,Norway,244.17101914078168
2011,New Zealand,3.725099430281573
2011,Pakistan,1.3319503448911425
2011,Panama,16.991867483938258
2011,Poland,9.245478287778583
2011,Portugal,0.8925146217863638
2011,Romania,1.9265645518613181
2011,Russia,1.2425625522836063
2011,Saudi Arabia,0.5228602607134085
2011,Slovenia,3.9097577217715007
2011,Sweden,226.91105300101776
2011,Switzerland,189.16937777065047
2011,Syria,14.610697162967094
2011,Tajikistan,13.960364050334737
2011,Turkey,9.769991945073675
2011,United Arab Emirates,0.7555792711074311
2011,Ukraine,4.888661405068189
2011,United States,15.069898426861393
2011,Burkina Faso,3.6301646912074834
2011,Bosnia and Herzegovina,8.838697324600615
2011,Montenegro,2.279011820474642
2011,Malta,317.86842861246765
2011,South Africa,422.594451297261
2011,Senegal,19.116430539825103
2011,Brazil,0.6640523747565501
2011,Congo,97.76005599291169
2011,Democratic Republic of Congo,0.8355909493785729
2011,Gabon,229.23741666562788
2011,Cote d'Ivoire,3.0292003500747455
2011,Mozambique,23.37405684754522
2011,Zambia,2.1378859417170077
2011,Kenya,44.79568079036052
2011,Kuwait,67.6819271388682
2011,Nigeria,0.7851106365968433
2011,Thailand,17.72643267990779
2011,Tunisia,1.2977253871578438
2011,Uganda,42.3141155903562
2011,Yemen,9.502853418234004
2011,Mexico,0.15782813549792632
2011,Uruguay,1.044843371448349
2011,Argentina,2.2477948413834423
2011,Moldova,1.1865167569751374
2011,Angola,14.621401728937197
2011,Botswana,8.762502443676361
2011,Ethiopia,1.470824338799117
2011,Mali,12.524982124893642
2011,Malawi,50.5436462939271
2011,Namibia,57.46748037972865
2011,Rwanda,3.7402850952164863
2011,Tanzania,1.4713120425139117
2011,Zimbabwe,4.479490703001623
2011,Ghana,11.755292806405997
2011,Morocco,1.3983343227016403
2011,Costa Rica,10.131476083111774
2011,Peru,1.505588000456802
2011,Nepal,4.027185163982986
2011,Cameroon,10.857923260981618
2011,Chile,2.909435437225362
2011,Venezuela,47.82145089048266
2011,Chad,0.6811754337396709
2011,Benin,2.733375690438967
2011,Central African Republic,37.5228662038243
2011,Libya,54.36788648402753
2011,Niger,0.22203044504834127
2011,Sudan,18.135385455866697
2011,Togo,3.7568570600789366
2011,Mongolia,0.18048215446601287
2011,Burundi,92.085578617446
2011,Gambia,14.793235584711564
2011,Guinea-Bissau,17.504843262554736
2011,Guinea,13.310354179216096
2011,Israel,70.77778497534757
2011,Mauritania,3.8292179892103864
2011,Somalia,117.55204804665044
2011,Aruba,4.841489629529214
2011,Bolivia,0.6521131845242378
2011,Guatemala,0.041474923191118056
2011,Trinidad and Tobago,7.214596835755662
2011,Haiti,0.07590518584229675
2011,Paraguay,0.11683015784227962
2011,Djibouti,104.32590541320954
2011,Liechtenstein,83.19788423923524
2011,Eritrea,15.065484452401378
2011,South Sudan,0.9154998705584906
2011,Philippines,0.04813223439908459
2011,Belize,8.23653387274555
2011,Liberia,6.197967564467574
2011,Bahamas,2.9200490568241544
2011,Dominican Republic,12.102722528322936
2011,El Salvador,0.28016765618984546
2011,Sierra Leone,3.129552821336054
2011,Qatar,1.3949864971201387
2011,Afghanistan,0.07371151524279428
2011,Armenia,2.336143194453329
2011,Georgia,0.5782879344633145
2011,Iraq,10.110884171857691
2011,Nicaragua,0.2168376098058033
2011,Bahrain,4.944634953718373
2011,Oman,0.9166122748532651
2011,Cambodia,0.5776601887807251
2011,Saint Lucia,3.038278511395443
2011,Montserrat,158.0961890497587
2011,China,0.0037195850376010057
2011,Albania,0.6897491327770495
2011,Estonia,0.587481669442141
2011,Czechia,12.82731709385273
2011,France,63.93447469243769
2011,Greece,395.8602554567454
2011,Hungary,10.970433690872863
2011,Italy,7.911853633560653
2011,Luxembourg,110.26126875558433
2011,Spain,6.115280210592184
2011,Slovakia,5.88286190323709
2012,Egypt,18.100433406956355
2012,Australia,21.27231236217716
2012,Austria,332.39279577240325
2012,Azerbaijan,0.6066046073454853
2012,Belgium,153.01449525071592
2012,Belarus,0.6413901600767544
2012,Canada,137.9266858791804
2012,Cyprus,423.89471439924023
2012,Czechia,9.758723453881194
2012,Denmark,28.22715535040757
2012,Ecuador,220.30878825319652
2012,Fiji,0.6357903741337356
2012,Finland,46.91982243379173
2012,France,69.13134029607599
2012,United Kingdom,23.754093355629497
2012,Germany,67.23975826448714
2012,Hong Kong,10.444387397654582
2012,Croatia,3.212388459703962
2012,Iceland,12.160593535231943
2012,India,0.3161370247426116
2012,Indonesia,1.0864887814780784
2012,Ireland,100.68575597538215
2012,Iran,1.5311117580394389
2012,Iraq,11.30636137734912
2012,Italy,12.618682373419174
2012,Jordan,27.95068407605819
2012,Kazakhstan,0.8476841180351183
2012,Kyrgyzstan,9.047273694971684
2012,South Korea,2.121027660074415
2012,Lebanon,22.150310061000933
2012,Lithuania,2.442899682521545
2012,Latvia,4.997539895737979
2012,North Macedonia,11.705294621012161
2012,Mexico,0.20840056184245745
2012,Malaysia,36.763900220959755
2012,Mongolia,0.24781410260495104
2012,Netherlands,71.2452767265072
2012,Norway,251.66164178425745
2012,Nauru,3739.147592738753
2012,New Zealand,4.126699522117454
2012,Pakistan,1.321015777835475
2012,Papua New Guinea,0.4743806286015089
2012,Poland,7.406277123312185
2012,Portugal,1.1281258348131178
2012,Russia,0.9264282106196062
