Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2010,Finland,47.34816011975137
2011,Finland,42.563723136543054
2012,Finland,34.87498728015914
2013,Finland,116.59162814231482
2014,Finland,128.1866770669113
2015,Finland,132.22825666541632
2016,Finland,138.23199970023904
2017,Finland,163.23703063411435
2018,Finland,97.63181553565948
2019,Finland,96.55543161358884
2003,France,63.953165983616934
2004,France,64.2927522938697
2005,France,63.091818132318046
2006,France,65.48805828565624
2007,France,59.019969361506014
2008,France,61.04337578198031
2009,France,64.62893627721
2010,France,69.88410458188027
2011,France,75.89387587077957
2012,France,80.30240406930791
2013,France,84.41700998134068
2014,France,88.23596763226213
2015,France,91.98582152499688
2016,France,103.23656718922106
2017,France,117.25918148792292
2018,France,133.9466290094776
2019,France,139.57711571079574
2002,Gabon,346.0192034525852
2003,Gabon,365.10584523912337
2004,Gabon,363.3360614808227
2005,Gabon,333.5083240444429
2006,Gabon,312.7237536919359
2007,Gabon,296.1091700536139
2008,Gabon,277.6222919676689
2009,Gabon,246.1430597383559
2010,Gabon,214.5004205286963
2011,Gabon,184.62225213978863
2012,Gabon,150.40490330501
2013,Gabon,120.84289543055579
2014,Gabon,111.82709850987445
2015,Gabon,83.89425421910057
2016,Gabon,58.01137716260218
2017,Gabon,38.89942522612228
2018,Gabon,20.327706409031393
2019,Gabon,2.8169299330104605
2004,Gambia,30.016224263693733
2005,Gambia,27.089966283291606
2006,Gambia,24.405508456470976
2009,Gambia,15.710142695674309
2010,Gambia,8.610310400574615
2011,Gambia,5.638094908291679
2017,Gambia,5.953295090112472
2018,Gambia,6.947088099953862
2019,Gambia,8.297496779821579
2006,Georgia,0.18139628357203652
2007,Georgia,0.2399888645166864
2008,Georgia,0.42002120382904845
2009,Georgia,0.572886449536229
2010,Georgia,2.751826256325785
2011,Georgia,4.288152056401697
2012,Georgia,10.304872152411717
2013,Georgia,13.693280881942133
2014,Georgia,15.071952340712365
2015,Georgia,15.506264630309776
2016,Georgia,17.293174849089404
2017,Georgia,16.678628081810594
2018,Georgia,19.510630420695158
2019,Georgia,24.374731345023797
2002,Germany,130.95411494069722
2003,Germany,131.16121424252597
2004,Germany,123.09753878654944
2005,Germany,91.3113958098882
2006,Germany,68.1910837477332
2007,Germany,56.72764220740326
2008,Germany,52.02369617225899
2009,Germany,54.570112833552535
2010,Germany,67.3609057943397
2011,Germany,92.62954345454415
2012,Germany,138.75133040326503
2013,Germany,229.2331842218233
2014,Germany,357.28382817659394
2015,Germany,439.87283079543863
2016,Germany,494.56960059138305
2017,Germany,512.310126849889
2018,Germany,466.75192761962717
2019,Germany,379.5869408503744
2002,Ghana,21.418154043963224
2003,Ghana,25.776002939329867
2004,Ghana,28.153947231351456
2005,Ghana,19.83437917494704
2006,Ghana,16.128472258683644
2007,Ghana,10.998980750085373
2008,Ghana,6.684821042689491
2009,Ghana,12.347056546366437
2010,Ghana,13.783911242523793
2011,Ghana,14.511744322932907
2012,Ghana,15.740608315272537
2013,Ghana,16.207374415492147
2014,Ghana,7.559373034856864
2015,Ghana,6.456199123544039
2016,Ghana,5.943413910572897
2017,Ghana,5.046449587836655
2018,Ghana,4.709224691898185
2019,Ghana,4.946436399302015
2002,Greece,44.7689332112834
2003,Greece,56.183866498604715
2004,Greece,69.0182895530064
2005,Greece,116.55976053025444
2006,Greece,172.01611660948265
2007,Greece,246.46659720255738
2008,Greece,333.13732437996316
2009,Greece,391.15751161482683
2010,Greece,407.93964532258593
2011,Greece,431.87441511619556
2012,Greece,403.5518019975478
2013,Greece,349.9743633932905
2014,Greece,343.80916248810905
2015,Greece,360.17398928322524
2016,Greece,411.1563597160784
2017,Greece,552.5567132212852
2018,Greece,621.0880492792222
2019,Greece,642.0022739398624
2002,Guatemala,0.05078281712599725
2008,Guatemala,0.04426541543092382
2011,Guatemala,0.048164426931620964
2012,Guatemala,0.16502110502060996
2013,Guatemala,0.31290433507796733
2014,Guatemala,0.3353589263691217
2015,Guatemala,0.6312904074315063
2017,Guatemala,1.3360938845977877
2018,Guatemala,2.106928658665092
2019,Guatemala,3.1430808198356046
2003,Guinea,31.792175957835266
2004,Guinea,37.92407320455282
2005,Guinea,45.16341853114055
2006,Guinea,40.08414360970671
2007,Guinea,27.86253097894246
2008,Guinea,20.97589886881294
2009,Guinea,13.919455826551737
2010,Guinea,6.765979524670316
2011,Guinea,6.0054936159721946
2012,Guinea,4.673286749420205
2013,Guinea,3.5344379568892204
2014,Guinea,2.555831465782797
2015,Guinea,1.754708847791341
2016,Guinea,3.8710444681121863
2017,Guinea,6.577990035397509
2018,Guinea,11.781582066862935
2019,Guinea,15.527067601704642
2002,Guinea-Bissau,10.729767691760717
2003,Guinea-Bissau,12.249697458967018
2004,Guinea-Bissau,11.084955218608107
2005,Guinea-Bissau,15.331641548897302
2006,Guinea-Bissau,18.568767594233957
2007,Guinea-Bissau,20.275655398871447
2008,Guinea-Bissau,22.018942095572992
2009,Guinea-Bissau,18.437651625424554
2010,Guinea-Bissau,14.737919208092983
2011,Guinea-Bissau,11.529140189738168
2012,Guinea-Bissau,9.034374861758488
2013,Guinea-Bissau,6.27328593382472
2014,Guinea-Bissau,5.412326514550354
2015,Guinea-Bissau,4.305762065200059
2016,Guinea-Bissau,3.26519803818823
2017,Guinea-Bissau,2.2536493256009096
2018,Guinea-Bissau,1.2911459400396095
2019,Guinea-Bissau,1.2702266677841885
2011,Haiti,0.083165681879386
2012,Haiti,0.07804176053627176
2013,Haiti,0.07691810683002022
2015,Haiti,0.07292759411867003
2019,Haiti,0.05859854130473558
2002,Honduras,0.24533619501168016
2004,Honduras,0.2608831884539142
2005,Honduras,0.30030907702954635
2007,Honduras,0.3099178845671139
2013,Honduras,0.25004193885247117
2014,Honduras,0.16079362372885103
2015,Honduras,0.147044235295357
2016,Honduras,0.2157312523609089
2017,Honduras,0.4136168609746765
2018,Honduras,0.6278994063430148
2019,Honduras,0.7202870066688112
2002,Hong Kong,4.491350122228885
2003,Hong Kong,7.5602031737685325
2004,Hong Kong,13.240294441611711
2005,Hong Kong,18.272923619031552
2006,Hong Kong,20.858316489228372
2007,Hong Kong,21.07597101001357
2008,Hong Kong,19.125640578907362
2009,Hong Kong,13.785550213281784
2010,Hong Kong,10.565112963451025
2011,Hong Kong,12.673768353771688
2012,Hong Kong,16.72804872874351
2013,Hong Kong,21.84014738784389
2014,Hong Kong,20.10464957864893
2002,Hungary,12.119261718417286
2003,Hungary,10.25308191490652
2004,Hungary,6.574731812734633
2005,Hungary,7.604644167099117
2006,Hungary,11.12010881039399
2007,Hungary,11.755600819540156
2008,Hungary,11.171085443791435
2009,Hungary,10.90021235131818
2010,Hungary,8.572251691785748
2011,Hungary,7.310253990399254
2012,Hungary,37.79260759159005
2013,Hungary,111.7702467265607
2014,Hungary,118.29281638300331
2015,Hungary,119.19297806027352
2016,Hungary,115.89700368195533
2017,Hungary,84.4311437557645
2018,Hungary,9.151684954584608
2019,Hungary,2.1828289628568007
2002,Iceland,3.36453707825002
2004,Iceland,3.710039779870973
2005,Iceland,3.457908440008678
2006,Iceland,4.203825481187881
2007,Iceland,4.128697395971571
2008,Iceland,5.018416946807997
2009,Iceland,7.783406157750026
2010,Iceland,12.361788338713001
2011,Iceland,27.204911723152925
2012,Iceland,39.614054698104056
2013,Iceland,47.6170100918721
2014,Iceland,63.72644495301164
2015,Iceland,77.94402202054887
2016,Iceland,87.71586561471844
2017,Iceland,96.77178187472899
2018,Iceland,97.41262562664829
2019,Iceland,89.4887578641859
2002,India,0.02906750243925325
2003,India,0.03287380935925197
2004,India,0.04061530357762593
2005,India,0.07347444304603278
2006,India,0.1280152337716343
2007,India,0.21284481418759704
2008,India,0.267134236366319
2009,India,0.30998757744574373
2010,India,0.32420489917174566
2011,India,0.31837466201455533
2012,India,0.3084895677266469
2013,India,0.3475682079752095
2014,India,0.4316144400433081
2015,India,0.5330524939422467
2016,India,0.6521319371265267
2017,India,0.7547154143920503
2018,India,0.8170231064704931
2019,India,0.8565755200856742
2002,Indonesia,0.1368250937774073
2003,Indonesia,0.10557875557171342
2004,Indonesia,0.05634038326490694
2005,Indonesia,0.05302942335787364
2006,Indonesia,0.07762138019343615
2007,Indonesia,0.224379433040338
2008,Indonesia,0.39257695749502947
2009,Indonesia,0.6360726159407039
2010,Indonesia,1.1162191740386658
2011,Indonesia,1.651299873592905
2012,Indonesia,2.043213918017084
2013,Indonesia,2.453482772805978
2014,Indonesia,2.6827310060536025
2015,Indonesia,2.4870806547654905
2016,Indonesia,2.1593814191942537
2017,Indonesia,1.8750734292607105
2018,Indonesia,1.5573622184336762
2019,Indonesia,1.3002466984207743
2004,Iran,3.897244603686031
2005,Iran,0.6857567646271064
2006,Iran,1.1599501527579514
2007,Iran,1.6527309254805354
2008,Iran,2.0865048725046798
2009,Iran,1.905797987909002
2010,Iran,1.5680050189175345
2011,Iran,1.1051121499242735
2012,Iran,0.6129212726718487
2013,Iran,0.15428474292690422
2014,Iran,0.061704673712075324
2015,Iran,0.07771472042167549
2016,Iran,0.07340003846715029
2017,Iran,0.0706548319575226
2018,Iran,0.06772599246818503
2019,Iran,0.05306710179438806
2002,Iraq,2.8605897291031153
2003,Iraq,3.5633367509598446
2004,Iraq,4.830158185210382
2005,Iraq,6.188926279235128
2006,Iraq,7.252226053773292
2007,Iraq,8.881009308005714
2008,Iraq,9.52450101792312
2009,Iraq,10.7223386115638
2010,Iraq,12.122933186317775
2011,Iraq,14.29440651606225
2012,Iraq,16.703662576232333
2013,Iraq,18.684406316953122
2014,Iraq,22.24169284919026
2015,Iraq,26.085488108728743
2016,Iraq,29.727976288418073
2017,Iraq,31.362783733586337
2018,Iraq,33.37912312360818
2019,Iraq,32.47181001149612
2002,Ireland,209.35543673929985
2003,Ireland,157.0572629625005
2004,Ireland,117.39394317236186
2005,Ireland,102.46743832370089
2006,Ireland,87.1456399169956
2007,Ireland,80.89442634535196
2008,Ireland,91.3341897895115
2009,Ireland,98.51883560881882
2010,Ireland,101.87667560321717
2011,Ireland,104.89826545403459
2012,Ireland,112.54288280519134
2013,Ireland,111.90732989760858
2014,Ireland,106.62108924167015
2015,Ireland,108.47687869968749
2016,Ireland,114.6942261046597
2017,Ireland,127.25105037972719
2018,Ireland,135.53049851266755
2019,Ireland,145.1511091248783
2002,Israel,10.299367303739428
2003,Israel,11.713223837891784
2005,Israel,27.13543365694306
2006,Israel,38.235851918999984
2007,Israel,47.3540224338659
2008,Israel,59.474432659832914
2009,Israel,73.70198512191244
2010,Israel,71.99127305910913
2011,Israel,71.0636101184772
2012,Israel,73.58686456870477
2013,Israel,88.22684494586437
2014,Israel,124.64897833214671
2015,Israel,182.92420025027275
2016,Israel,255.9679486357354
2017,Israel,331.6484811888233
2018,Israel,375.9323949738394
2019,Israel,388.35252312582156
2009,Italy,7.97656777895003
2010,Italy,12.736570503424243
2011,Italy,16.753072333567214
2012,Italy,30.487912309309223
2013,Italy,48.978816034642875
2014,Italy,77.37707744637105
2015,Italy,134.05451562187363
2016,Italy,164.18951972557667
2017,Italy,164.58928642122893
2018,Italy,162.65876039224648
2019,Italy,147.60274848137308
2018,Jamaica,0.3202886141145741
2019,Jamaica,0.29847941696116076
2002,Japan,0.28383084854281593
2003,Japan,0.32063504042156776
2004,Japan,0.45957938829499817
2005,Japan,0.6442959798167348
2006,Japan,0.9347254232389063
2007,Japan,1.3166368403828814
2008,Japan,1.7056349217438456
2009,Japan,2.0890637512621426
2010,Japan,2.5860737926922432
2011,Japan,3.277691744227732
2012,Japan,4.268998251107656
2013,Japan,5.956005379888268
2014,Japan,8.32231724720784
2015,Japan,12.476761071455336
2016,Japan,15.99082465541524
2017,Japan,19.13543371401434
2018,Japan,20.743825243889273
2019,Japan,21.582323402848044
2002,Jordan,135.84167338346452
2003,Jordan,164.94185905282924
2004,Jordan,210.58230280735185
2005,Jordan,191.9093443068496
2006,Jordan,164.44500894343312
2007,Jordan,119.620353332939
2008,Jordan,70.12001727148116
2009,Jordan,25.30588583801738
2010,Jordan,31.13939589406711
2011,Jordan,39.204693601264694
2012,Jordan,82.07206880921458
2013,Jordan,131.3934794163441
2014,Jordan,194.19380720906864
2015,Jordan,275.1265219623263
2016,Jordan,367.64024020214595
2017,Jordan,425.68241459087824
2018,Jordan,377.7961213897554
2019,Jordan,397.97471652535205
2004,Kazakhstan,0.22950795592607903
2005,Kazakhstan,0.3129300556528575
2006,Kazakhstan,0.45526848848225376
2007,Kazakhstan,0.6088352955322188
2008,Kazakhstan,0.9204314730572686
2009,Kazakhstan,0.8726539244649463
2010,Kazakhstan,0.8737239400298038
2011,Kazakhstan,0.8016654751847847
2012,Kazakhstan,0.7450068868364983
2013,Kazakhstan,0.46869168885121076
2014,Kazakhstan,0.5421144625562176
2015,Kazakhstan,0.677213363752923
2016,Kazakhstan,0.7974919047841773
2017,Kazakhstan,0.9192466182150322
2018,Kazakhstan,1.053515532203295
2019,Kazakhstan,1.1513938441827767
2002,Kenya,22.04685944247151
2003,Kenya,25.92017291495915
2004,Kenya,28.54251099058694
2005,Kenya,29.597352860814873
2006,Kenya,31.313946685332393
2007,Kenya,35.363569834020794
2008,Kenya,40.18397273179443
2009,Kenya,47.28887468467768
2010,Kenya,63.233803190069416
2011,Kenya,81.70637684186977
2012,Kenya,86.33965917280851
2013,Kenya,89.37876211121858
2014,Kenya,90.7519118336093
2015,Kenya,94.60019070419298
2016,Kenya,91.59836417746064
2017,Kenya,97.03721217353343
2018,Kenya,99.4809171831648
2019,Kenya,101.47950220305802
2002,Kuwait,6.336011709922972
2003,Kuwait,7.679404300281363
2004,Kuwait,11.588285924368028
2005,Kuwait,15.778373321070076
2006,Kuwait,35.78438538611874
2007,Kuwait,56.477049359711124
2008,Kuwait,76.30995365228294
2009,Kuwait,76.00740294097108
2010,Kuwait,72.52286519129753
2011,Kuwait,58.2692087950521
2012,Kuwait,43.50744673099916
2013,Kuwait,27.88126754276763
2014,Kuwait,25.06137327113778
2015,Kuwait,24.72632618518986
2016,Kuwait,23.735980683683184
2017,Kuwait,23.352469932955337
2018,Kuwait,23.624022735523578
2019,Kuwait,24.501571994047172
2002,Kyrgyzstan,10.36967407248915
2003,Kyrgyzstan,10.730944893606072
2004,Kyrgyzstan,11.069667661904804
2005,Kyrgyzstan,11.222893441621645
2006,Kyrgyzstan,11.579939735136687
2007,Kyrgyzstan,11.615651927017751
2008,Kyrgyzstan,11.687985219322893
2009,Kyrgyzstan,10.894691893164538
2010,Kyrgyzstan,9.379786946420134
2011,Kyrgyzstan,7.861648042824778
2012,Kyrgyzstan,6.720526940543261
2013,Kyrgyzstan,5.237893173500239
2014,Kyrgyzstan,4.164584231967
2015,Kyrgyzstan,3.275648140348098
2016,Kyrgyzstan,2.311367168741492
2017,Kyrgyzstan,2.119641140877457
2018,Kyrgyzstan,2.66179147449447
2019,Kyrgyzstan,3.6503341489694816
2007,Latvia,1.0281658295000795
2008,Latvia,1.363271261504904
2009,Latvia,3.3290065573036727
2010,Latvia,4.879994147782647
2011,Latvia,6.371781509988031
2012,Latvia,8.197125399585698
2013,Latvia,9.653047751778772
2014,Latvia,9.123202818099958
2015,Latvia,8.05936901648166
2016,Latvia,6.756944989654378
2017,Latvia,4.848554428611187
2018,Latvia,3.7750309702918545
2019,Latvia,2.4754292667065254
2002,Lebanon,52.83815594883561
2003,Lebanon,29.459631781947678
2004,Lebanon,23.39487418087849
2005,Lebanon,24.508588540681256
2006,Lebanon,24.144074491150814
2007,Lebanon,23.740667503330467
2008,Lebanon,23.623509757605078
2009,Lebanon,19.92925033024962
2010,Lebanon,24.76446902361851
2011,Lebanon,30.292067200023375
2012,Lebanon,53.19975007313611
2013,Lebanon,86.03731158515383
2014,Lebanon,119.58385228282941
2015,Lebanon,155.68187088884335
2016,Lebanon,193.6111997695658
2017,Lebanon,204.3648294351988
2018,Lebanon,197.81882051628946
2019,Lebanon,183.9459638674862
2018,Lesotho,3.092499408298618
2019,Lesotho,5.081714438703466
2006,Liberia,1.189471018808961
2007,Liberia,4.176883807815972
2008,Liberia,4.013456165048396
2009,Liberia,6.632696958468928
2010,Liberia,6.182933100201292
2011,Liberia,6.078488671658561
2012,Liberia,3.491581275258955
2013,Liberia,3.328361191685123
2014,Liberia,0.6973263955473874
2015,Liberia,0.6081978360231554
2016,Liberia,0.5581247705365934
2017,Liberia,0.45085049117183695
2018,Liberia,44.669240934173565
2019,Liberia,165.132315275286
2002,Libya,1.8079596145213148
2003,Libya,1.7364864083465217
2004,Libya,8.61971891170182
2005,Libya,17.9456646112908
2006,Libya,33.90933796102991
2007,Libya,43.83755334500683
2008,Libya,53.096848519659204
2009,Libya,55.37344634085465
2010,Libya,66.98004265153322
2011,Libya,72.07754602766765
2012,Libya,89.37675068579713
2013,Libya,165.71234187980096
2014,Libya,247.42382119946137
2015,Libya,335.9511024310898
2016,Libya,457.8537805599369
2017,Libya,554.7505950334029
2018,Libya,584.2841987762341
2019,Libya,605.8972301246502
2003,Liechtenstein,300.8310897811073
2004,Liechtenstein,205.5510393682499
2005,Liechtenstein,137.10467192810646
2006,Liechtenstein,93.20943531093639
2007,Liechtenstein,85.1861316977596
2008,Liechtenstein,71.61183004877499
2009,Liechtenstein,84.53937239313608
2010,Liechtenstein,87.78753194799422
2011,Liechtenstein,92.56453345822199
2012,Liechtenstein,101.59770585825483
2013,Liechtenstein,128.857606930157
2014,Liechtenstein,144.01246675085306
2015,Liechtenstein,176.16442012545042
2016,Liechtenstein,201.8324259726464
2017,Liechtenstein,181.45747916942202
2018,Liechtenstein,145.5772983807163
2019,Liechtenstein,112.0462914255655
2002,Lithuania,2.6939334534572192
2003,Lithuania,2.6886389190148567
2004,Lithuania,2.4547977098807676
2005,Lithuania,1.3635307552435383
2006,Lithuania,1.3985891202480891
2007,Lithuania,1.7060531748544945
2008,Lithuania,1.8301411169525534
2009,Lithuania,2.0648697458694714
2010,Lithuania,2.3816955175145855
2011,Lithuania,2.289678737965403
2012,Lithuania,2.7778133486736922
2013,Lithuania,2.8647981447274753
2014,Lithuania,3.398959043553117
2015,Lithuania,4.665960860501414
2016,Lithuania,6.111667713540667
2017,Lithuania,8.09722575128654
2018,Lithuania,8.56040296008596
2019,Lithuania,10.921750045567686
2008,Luxembourg,50.22630680074083
2009,Luxembourg,115.31892954388002
2010,Luxembourg,160.03465317293112
2011,Luxembourg,194.02594201558986
2012,Luxembourg,219.34426538320258
2013,Luxembourg,276.8756658323411
2014,Luxembourg,288.6502005366881
2015,Luxembourg,291.4558854926677
2016,Luxembourg,301.7957207914844
2017,Luxembourg,314.2348381690583
2018,Luxembourg,276.4115158776918
2019,Luxembourg,251.57130560472933
2016,Madagascar,0.15184156096338247
2017,Madagascar,0.24403110285907076
2018,Madagascar,0.373919844760056
2019,Madagascar,0.43975918401459796
2004,Malawi,54.97065194409583
2005,Malawi,46.76558991600632
2006,Malawi,41.95412979172546
2007,Malawi,42.69736155699438
2008,Malawi,47.369229625014
2009,Malawi,53.52713633430423
2010,Malawi,56.59849587427007
2011,Malawi,61.14642325371314
2012,Malawi,72.27456983984811
2013,Malawi,76.70547291680491
2014,Malawi,87.45238511806649
2015,Malawi,104.03513104120826
2016,Malawi,115.20202579991123
2017,Malawi,130.6550528338881
2018,Malawi,147.8205488938978
2019,Malawi,158.3960361482137
2002,Malaysia,17.634381401060484
2003,Malaysia,26.03606058766935
2004,Malaysia,32.62163135389099
2005,Malaysia,36.08165861346644
2006,Malaysia,35.47140033907395
2007,Malaysia,34.738295323563484
2008,Malaysia,34.438974030073354
2009,Malaysia,35.07765159723235
2010,Malaysia,37.88495955832148
2011,Malaysia,60.813315797214756
2012,Malaysia,88.1252010574171
2013,Malaysia,120.23377983647381
2014,Malaysia,149.03132950560232
2015,Malaysia,170.75042041111013
2016,Malaysia,167.66232186697113
2017,Malaysia,165.08525813901485
2018,Malaysia,156.16261249155633
2019,Malaysia,151.40882464043818
2002,Mali,6.922678961408777
2003,Mali,8.579040502751802
2004,Mali,10.049253469013616
2005,Mali,11.590927610007554
2006,Mali,13.03302836592272
2007,Mali,13.515042902020335
2008,Mali,12.892549288351967
2009,Mali,13.326542045576199
2010,Mali,10.69414816000051
2011,Mali,8.281235608307611
2012,Mali,6.702340725224557
2013,Mali,4.84989106894201
2014,Mali,2.1152444462579982
2015,Mali,2.418748292597667
2016,Mali,3.0491864160582023
2017,Mali,3.3599048509517577
2018,Mali,3.923941784554839
2019,Mali,4.526396169136642
2002,Malta,14.04494382022472
2003,Malta,20.805372476038897
2004,Malta,28.250831636959436
2005,Malta,69.58945680189987
2006,Malta,126.84271405015627
2007,Malta,208.9473193838972
2008,Malta,263.5454085906231
2009,Malta,322.62688946177826
2010,Malta,315.31150952186687
2011,Malta,297.23259599731875
2012,Malta,216.2116028818731
2013,Malta,180.7839603514305
2014,Malta,152.1188312141147
2015,Malta,178.3840261648357
2016,Malta,221.37175274421634
2017,Malta,385.62800415586787
2018,Malta,542.6005395499197
2019,Malta,642.0407968626881
2002,Mauritania,1.7493989590716237
2003,Mauritania,2.0579948550128626
2004,Mauritania,2.4428033584123274
2005,Mauritania,2.394023142664601
2006,Mauritania,2.345827704417997
2007,Mauritania,2.2919508186073934
2008,Mauritania,3.1065727373365446
2009,Mauritania,4.060814378937045
2010,Mauritania,8.396771793257397
2011,Mauritania,12.521376095342527
2012,Mauritania,13.802574088338094
2013,Mauritania,14.737405163645185
2014,Mauritania,15.858987802774635
2015,Mauritania,15.159513472047577
2016,Mauritania,16.111320868916103
2017,Mauritania,20.907947588627607
2018,Mauritania,27.00240182844186
2019,Mauritania,35.972351668184665
2002,Mexico,0.04936826130608908
2003,Mexico,0.07508656782790858
2004,Mexico,0.09663690741076296
2005,Mexico,0.10074977548978517
2006,Mexico,0.08981020899421352
2007,Mexico,0.0762110622500292
2008,Mexico,0.07760663169242593
2009,Mexico,0.16236323187338556
2010,Mexico,0.2142112868821066
2011,Mexico,0.4415038971102999
2012,Mexico,0.9088106334357247
2013,Mexico,1.0968872957476608
2014,Mexico,1.4194657931385182
2015,Mexico,3.043864465115292
2016,Mexico,6.6538353741204155
2017,Mexico,17.38921701207157
2018,Mexico,30.261639871603304
2019,Mexico,47.47571926587896
2002,Moldova,3.302835556125707
2003,Moldova,3.067134788113702
2004,Moldova,2.855112402656262
2005,Moldova,2.7648909815507237
2006,Moldova,2.228512222087161
2007,Moldova,1.5641157939618833
2008,Moldova,1.2643190207557418
2009,Moldova,1.181203729577561
2010,Moldova,1.1355599117983206
2011,Moldova,1.3532174583683385
2012,Moldova,1.7714296369501576
2013,Moldova,1.8701291051726743
2014,Moldova,2.0326964626908137
2015,Moldova,2.0733509306127567
2016,Moldova,2.2282270125550507
2017,Moldova,2.0543455690056898
2018,Moldova,1.885511914016708
2019,Moldova,1.7263305977506258
2012,Mongolia,0.21949249087867095
2013,Mongolia,0.21514458236445977
2014,Mongolia,0.21087639208179557
2015,Mongolia,0.1667537677180047
2017,Mongolia,0.19269134571782023
2010,Montenegro,5.2860980427020605
2011,Montenegro,10.971242869091961
2012,Montenegro,12.972675901976416
2013,Montenegro,13.379272027103404
2014,Montenegro,14.617410037500996
2015,Montenegro,16.68375981127892
2016,Montenegro,15.814536300897062
2017,Montenegro,29.032941712624865
2018,Montenegro,34.59684009155738
2019,Montenegro,36.688599145206595
2003,Morocco,1.8433406247695825
2004,Morocco,2.4339871472196295
2005,Morocco,2.771907385195933
2006,Morocco,2.9125436065918406
2007,Morocco,2.969483375995189
2008,Morocco,1.939321250879964
2009,Morocco,1.4356815151025144
2010,Morocco,2.341127941343429
2011,Morocco,4.16876894721654
2012,Morocco,5.02137392997235
2013,Morocco,5.701200671912392
2014,Morocco,6.406109809683205
2015,Morocco,6.254974958175156
2016,Morocco,5.229134180300478
2017,Morocco,5.996977566025843
2018,Morocco,8.962757842697604
2019,Morocco,12.1880580172619
2002,Mozambique,30.529498623092223
2003,Mozambique,31.44156795654173
2004,Mozambique,29.531079228402994
2005,Mozambique,25.942319400278926
2006,Mozambique,20.699134938018343
2007,Mozambique,19.470944897733478
2008,Mozambique,20.639598617311194
2009,Mozambique,24.693905380271556
2010,Mozambique,27.455885109563678
2011,Mozambique,31.85033591731266
2012,Mozambique,38.34342349271939
2013,Mozambique,44.273345322547634
2014,Mozambique,45.626236010145554
2015,Mozambique,52.19288321156411
2016,Mozambique,58.2387379343031
2017,Mozambique,61.920470751394625
2018,Mozambique,65.31120871301606
2019,Mozambique,70.30550539627438
2002,Namibia,83.6934430594555
2003,Namibia,81.64490373915778
2004,Namibia,73.06038515791222
2005,Namibia,76.4478031445853
2006,Namibia,68.44151983596763
2007,Namibia,60.20385583768084
2008,Namibia,62.51400863861971
2009,Namibia,59.55678870025983
2010,Namibia,57.38889043582992
2011,Namibia,54.778184057295
2012,Namibia,49.10749474775797
2013,Namibia,45.489020401109286
2014,Namibia,51.19146169701587
2015,Namibia,57.22922924133689
2016,Namibia,59.260980711131765
2017,Namibia,67.2348512438281
2018,Namibia,75.0643303516726
2019,Namibia,78.49192872066976
2014,Nauru,4393.041111867043
2015,Nauru,3869.2886061307113
2016,Nauru,3608.9364139774675
2017,Nauru,2978.160158835208
2018,Nauru,2539.801460947743
2019,Nauru,2088.4429580081755
2002,Nepal,0.7401228482596497
2003,Nepal,1.7319966444558565
2004,Nepal,2.8623877955589476
2005,Nepal,4.087863427139777
2006,Nepal,4.60741328577736
2007,Nepal,4.792555210471028
2008,Nepal,4.494764439430762
2009,Nepal,4.0508071651748425
2010,Nepal,2.8356499840985188
2011,Nepal,2.286879068326059
2012,Nepal,1.6703002242381755
2013,Nepal,0.9919457349955668
2014,Nepal,0.3545679916087062
2015,Nepal,0.4501197536941746
2016,Nepal,0.30957219982958856
2017,Nepal,0.24970431751793043
2018,Nepal,0.2626735353779253
2019,Nepal,0.253069737665603
2002,Netherlands,365.1067900117657
2003,Netherlands,276.8986111183123
2004,Netherlands,195.08959898099013
2005,Netherlands,130.23523394691793
2006,Netherlands,87.20997955546596
2007,Netherlands,72.08730153152803
2008,Netherlands,69.90902097735378
2009,Netherlands,66.46185558503147
2010,Netherlands,71.71043786261248
2011,Netherlands,68.09337998353585
2012,Netherlands,81.93260420978034
2014,Netherlands,78.28910280214606
2015,Netherlands,72.65936070342035
2016,Netherlands,74.7104827461526
2017,Netherlands,84.73949441004743
2018,Netherlands,65.61833951168728
2019,Netherlands,61.99054659664085
2002,New Zealand,36.90450297511961
2003,New Zealand,26.58330005862647
2004,New Zealand,17.870705008135193
2005,New Zealand,11.969957582823039
2006,New Zealand,7.4966279508118
2007,New Zealand,4.970416102258279
2008,New Zealand,3.922250614517096
2009,New Zealand,3.8072433846254907
2010,New Zealand,4.219621698557915
2011,New Zealand,4.978869226378774
2012,New Zealand,5.088999302220764
2013,New Zealand,4.95295029189874
2014,New Zealand,5.324550160896871
2015,New Zealand,5.890094477722202
2016,New Zealand,6.498879115053556
2017,New Zealand,7.792380693526135
2018,New Zealand,10.052431611102454
2019,New Zealand,11.490547268674336
2002,Nicaragua,0.22991483188244302
2003,Nicaragua,0.26076530838804524
2006,Nicaragua,0.2502830647052455
2007,Nicaragua,0.22897761851112314
2010,Nicaragua,0.20604190411565268
2011,Nicaragua,0.23716613572509734
2012,Nicaragua,0.3610512609213828
2013,Nicaragua,0.722478755330755
2014,Nicaragua,1.7809659347124587
2015,Nicaragua,3.0305786348384136
2016,Nicaragua,3.343924542788116
2017,Nicaragua,3.5177059169661646
2018,Nicaragua,3.473821522288602
2019,Nicaragua,2.7835905048091796
2002,Niger,1.6160803439675249
2003,Niger,0.9234674018774377
2004,Niger,0.2437925465609481
2005,Niger,0.19376894843793602
2006,Niger,0.1795818415608801
2007,Niger,0.17023705987251014
2008,Niger,0.12458270531082302
