Year,Country,unhcr_refugees_by_origin_per_1000
2004,Czechia,0.46754491747794114
2005,Czechia,0.357393354464468
2006,Czechia,0.25220881771509146
2007,Czechia,0.183808213054554
2008,Czechia,0.12933961307657638
2009,Czechia,0.1022868178435578
2010,Czechia,0.08741031426523042
2011,Czechia,0.08013997428858265
2012,Czechia,0.0849611890861824
2013,Czechia,0.09376066508673428
2014,Czechia,0.10331312014309368
2015,Czechia,0.11551315440711075
2016,Czechia,0.12006929552189555
2017,Czechia,0.1169059542345141
2018,Czechia,0.1134855080487609
2019,Czechia,0.10969937637130067
1966,Democratic Republic of Congo,3.650420455611707
1967,Democratic Republic of Congo,3.5024392473428363
1968,Democratic Republic of Congo,3.4524920701068433
1969,Democratic Republic of Congo,3.033635771927569
1970,Democratic Republic of Congo,2.6075615386771887
1971,Democratic Republic of Congo,2.304505792678509
1972,Democratic Republic of Congo,2.104409943299106
1973,Democratic Republic of Congo,1.9363362158310424
1974,Democratic Republic of Congo,1.8903042784021473
1975,Democratic Republic of Congo,3.7690166173534303
1976,Democratic Republic of Congo,4.582251542520162
1977,Democratic Republic of Congo,4.704746690468485
1978,Democratic Republic of Congo,5.1912161804511205
1979,Democratic Republic of Congo,5.631868142572994
1980,Democratic Republic of Congo,4.1745664321033065
1981,Democratic Republic of Congo,3.699629542229312
1982,Democratic Republic of Congo,3.782894671568396
1983,Democratic Republic of Congo,3.4778796598687403
1984,Democratic Republic of Congo,3.238876768594472
1985,Democratic Republic of Congo,3.002206536265485
1986,Democratic Republic of Congo,2.936486807061572
1987,Democratic Republic of Congo,2.8976010493549653
1988,Democratic Republic of Congo,2.6987789093898544
1989,Democratic Republic of Congo,2.4323492226914354
1990,Democratic Republic of Congo,2.420147473032709
1991,Democratic Republic of Congo,2.172821614203314
1992,Democratic Republic of Congo,1.942491059804949
1993,Democratic Republic of Congo,1.983329741586134
1994,Democratic Republic of Congo,2.374487966391948
1995,Democratic Republic of Congo,2.7449620924105234
1996,Democratic Republic of Congo,3.0621107223504307
1997,Democratic Republic of Congo,3.8209156502865995
1998,Democratic Republic of Congo,4.991142914527832
1999,Democratic Republic of Congo,5.891212284771987
2000,Democratic Republic of Congo,6.793095461856845
2001,Democratic Republic of Congo,7.824349999940118
2002,Democratic Republic of Congo,8.42503970691176
2003,Democratic Republic of Congo,8.40075259817667
2004,Democratic Republic of Congo,8.177426958166377
2005,Democratic Republic of Congo,7.735027560196426
2006,Democratic Republic of Congo,7.18786930181364
2007,Democratic Republic of Congo,6.935552243265681
2008,Democratic Republic of Congo,6.862353906424132
2009,Democratic Republic of Congo,6.925304873264356
2010,Democratic Republic of Congo,7.128691653517023
2011,Democratic Republic of Congo,7.28884277409544
2012,Democratic Republic of Congo,7.22609370698078
2013,Democratic Republic of Congo,7.170938571223811
2014,Democratic Republic of Congo,7.061521515351386
2015,Democratic Republic of Congo,7.124660428107815
2016,Democratic Republic of Congo,7.45491922553276
2017,Democratic Republic of Congo,7.919142262170685
2018,Democratic Republic of Congo,8.378793704512765
2019,Democratic Republic of Congo,8.869585920903296
1996,Denmark,0.0047194433644911745
1997,Denmark,0.005229537869906909
1998,Denmark,0.005509038974564087
1999,Denmark,0.0043970324916273165
2000,Denmark,0.003370034254525956
2001,Denmark,0.0026875403947586246
2002,Denmark,0.0021217994795263103
2003,Denmark,0.001522192075393802
2004,Denmark,0.0017028352577222652
2005,Denmark,0.002028883555179454
2006,Denmark,0.002020464365161831
2007,Denmark,0.0020109983326995645
2008,Denmark,0.0018553108546052906
2009,Denmark,0.0017009298476817322
2010,Denmark,0.0013681740043698756
2011,Denmark,0.0012179875263748036
2012,Denmark,0.0012475696896884266
2013,Denmark,0.0014189046340006442
2014,Denmark,0.0013770702618322555
2015,Denmark,0.0013359830330154805
2019,Denmark,0.001351380148953278
1992,Djibouti,5.894154946752296
1993,Djibouti,11.709867680726397
1994,Djibouti,17.449274058268152
1995,Djibouti,19.80757790873831
1996,Djibouti,20.38937371144832
1997,Djibouti,14.959946009581483
1998,Djibouti,9.773022859368226
1999,Djibouti,4.459029133980882
2000,Djibouti,2.2110519149861267
2001,Djibouti,1.4272481340865653
2002,Djibouti,1.0292564264934458
2003,Djibouti,0.6400408615144825
2004,Djibouti,0.6373777052588198
2005,Djibouti,0.672583907012849
2006,Djibouti,0.6929673754080906
2007,Djibouti,0.7136330227846089
2008,Djibouti,0.7183096693742107
2009,Djibouti,0.7363919692686817
2010,Djibouti,0.7210239539915781
2011,Djibouti,0.7349435555383748
2012,Djibouti,0.781905139286932
2013,Djibouti,0.8823769155526573
2014,Djibouti,1.0546262575010543
2015,Djibouti,1.2853419810546631
2016,Djibouti,1.5608367945048902
2017,Djibouti,1.8498040461815486
2018,Djibouti,2.104861391373447
2019,Djibouti,2.287488046411253
2003,Dominica,0.233944823257539
2004,Dominica,0.358020657223635
2005,Dominica,0.5043921790875602
2006,Dominica,0.6137051387199864
2007,Dominica,0.689294744127576
2008,Dominica,0.7482810713125979
2009,Dominica,0.7480803974706414
2010,Dominica,0.7308435740790383
2011,Dominica,0.6881768953068591
2012,Dominica,0.6426698988076782
2013,Dominica,0.597023331784452
2014,Dominica,0.5148331012364434
2015,Dominica,0.4411661397962768
2016,Dominica,0.4263256061817213
2017,Dominica,0.46739434648754546
2018,Dominica,0.5221567587189009
2019,Dominica,0.6183155080213903
1995,Dominican Republic,0.004834230031848368
1996,Dominican Republic,0.004551875410391806
1997,Dominican Republic,0.004848840490094079
1998,Dominican Republic,0.005210345164671863
1999,Dominican Republic,0.005513413896296041
2000,Dominican Republic,0.006185578936545521
2001,Dominican Republic,0.007187217359479143
2002,Dominican Republic,0.008206328179316063
2003,Dominican Republic,0.008406478547604568
2004,Dominican Republic,0.010429615472557408
2005,Dominican Republic,0.016224661881783772
2006,Dominican Republic,0.020892359763831723
2007,Dominican Republic,0.0233647461744779
2008,Dominican Republic,0.02679190985822808
2009,Dominican Republic,0.02850658094783024
2010,Dominican Republic,0.026673221168965783
2011,Dominican Republic,0.02602611844288811
2012,Dominican Republic,0.028255198211323107
2013,Dominican Republic,0.030791504888524602
2014,Dominican Republic,0.032798232240209765
2015,Dominican Republic,0.035286079359637415
2016,Dominican Republic,0.0382390862320247
2017,Dominican Republic,0.04158616797634877
2018,Dominican Republic,0.044301636177611924
2019,Dominican Republic,0.047825873592752075
1992,Ecuador,0.0054497280781655244
1993,Ecuador,0.008940414871741539
1994,Ecuador,0.01211634654856768
1995,Ecuador,0.014945171212562324
1996,Ecuador,0.0224725456839938
1997,Ecuador,0.02732721207129809
1998,Ecuador,0.03441421118373327
1999,Ecuador,0.04070049539029114
2000,Ecuador,0.04939625615176195
2001,Ecuador,0.05181708229252648
2002,Ecuador,0.05435400786626662
2003,Ecuador,0.054975145998280586
2004,Ecuador,0.057427008198499746
2005,Ecuador,0.06390932224800246
2006,Ecuador,0.06771280580742578
2007,Ecuador,0.07095416140141184
2008,Ecuador,0.07098365821072748
2009,Ecuador,0.0702972138586632
2010,Ecuador,0.06278015076029667
2011,Ecuador,0.05720326544053566
2012,Ecuador,0.0534699952481886
2013,Ecuador,0.05454728459504593
2014,Ecuador,0.055329068159694766
2015,Ecuador,0.05941270003211198
2016,Ecuador,0.06705428547103785
2017,Ecuador,0.07585183179909917
2018,Ecuador,0.0825199236330728
2019,Ecuador,0.08881262016396434
1982,Egypt,0.00031621042881757393
1983,Egypt,0.0001241218273711913
1984,Egypt,0.00013342049305001188
1985,Egypt,0.00014210680154415686
1986,Egypt,0.00016995254766773724
1987,Egypt,0.0001923384072718074
1988,Egypt,0.0003483195445298729
1989,Egypt,0.0006680212043801749
1990,Egypt,0.0013717059950214556
1991,Egypt,0.002187217760096761
1992,Egypt,0.0038045360296721084
1993,Egypt,0.006466195026320352
1994,Egypt,0.009938489392823114
1995,Egypt,0.014585934407412324
1996,Egypt,0.021681833573075612
1997,Egypt,0.030450468606668692
1998,Egypt,0.039166009909417425
1999,Egypt,0.04870874936131419
2000,Egypt,0.06149795149931295
2001,Egypt,0.06926037959899513
2002,Egypt,0.07321811258869758
2003,Egypt,0.0782796256210445
2004,Egypt,0.08476505705860479
2005,Egypt,0.08416709505386769
2006,Egypt,0.08539724979957378
2007,Egypt,0.08805589887857321
2008,Egypt,0.08805556365838746
2009,Egypt,0.08720550194565736
2010,Egypt,0.09328279309093034
2011,Egypt,0.10559421613708607
2012,Egypt,0.12391717687484148
2013,Egypt,0.14607602323913904
2014,Egypt,0.16906227402460575
2015,Egypt,0.19153517716176346
2016,Egypt,0.212978547529547
2017,Egypt,0.23245539133696014
2018,Egypt,0.2453009187775916
2019,Egypt,0.2551259175442311
1982,El Salvador,47.55664460607576
1983,El Salvador,50.59026800773205
1984,El Salvador,44.44183491783379
1985,El Salvador,40.819736983630904
1986,El Salvador,37.15813742331338
1987,El Salvador,28.651822751552977
1988,El Salvador,22.41782192375118
1989,El Salvador,16.79215199453602
1990,El Salvador,11.381092561508623
1991,El Salvador,5.976125895934064
1992,El Salvador,5.56768452126321
1993,El Salvador,5.256263662289513
1994,El Salvador,4.706579531226289
1995,El Salvador,4.1629520083317315
1996,El Salvador,3.6423563469792226
1997,El Salvador,2.96873390265159
1998,El Salvador,2.3979934333305044
1999,El Salvador,1.9512273573552303
2000,El Salvador,1.58048753976355
2001,El Salvador,1.3361226023076425
2002,El Salvador,1.0629071210852346
2003,El Salvador,0.941463028073556
2004,El Salvador,0.9117167051169186
2005,El Salvador,0.8874900778635731
2006,El Salvador,0.8669612683498934
2007,El Salvador,0.8814227760117004
2008,El Salvador,0.9003929862305596
2009,El Salvador,0.9074524520444233
2010,El Salvador,0.9730465208153396
2011,El Salvador,1.1131028777243688
2012,El Salvador,1.2978360421948207
2013,El Salvador,1.604768279222914
2014,El Salvador,2.006950141093329
2015,El Salvador,2.5572000915081308
2016,El Salvador,3.266166226435963
2017,El Salvador,4.215603829856778
2018,El Salvador,5.155511669994424
2019,El Salvador,6.031254115951685
1976,Equatorial Guinea,315.36200089527324
1977,Equatorial Guinea,355.13709943838785
1978,Equatorial Guinea,315.41924474614177
1979,Equatorial Guinea,252.91659951152386
1980,Equatorial Guinea,163.24505563535536
1981,Equatorial Guinea,86.28815675000946
1982,Equatorial Guinea,52.11883163878329
1991,Equatorial Guinea,16.813909861289517
1992,Equatorial Guinea,8.374825887776707
1993,Equatorial Guinea,0.46299798762312566
1994,Equatorial Guinea,0.5881874101177419
1995,Equatorial Guinea,0.7118010821953106
1996,Equatorial Guinea,0.7649599491319081
1997,Equatorial Guinea,0.766134970240037
1998,Equatorial Guinea,0.7939179510685841
1999,Equatorial Guinea,0.8061674387424476
2000,Equatorial Guinea,0.798442706786763
2001,Equatorial Guinea,0.8184757037782865
2002,Equatorial Guinea,0.8210963747820434
2003,Equatorial Guinea,0.7797049528885781
2004,Equatorial Guinea,0.7286431810351921
2005,Equatorial Guinea,0.6580149881191738
2006,Equatorial Guinea,0.5769323920896783
2007,Equatorial Guinea,0.5026250903629853
2008,Equatorial Guinea,0.44003582551441095
2009,Equatorial Guinea,0.3757809822435722
2010,Equatorial Guinea,0.3223686999279386
2011,Equatorial Guinea,0.27075748256340054
2012,Equatorial Guinea,0.22537046968020474
2013,Equatorial Guinea,0.1852450548674671
2014,Equatorial Guinea,0.1545078603869112
2015,Equatorial Guinea,0.13075754658451536
2016,Equatorial Guinea,0.11652585088147363
2017,Equatorial Guinea,0.1103004101400308
2018,Equatorial Guinea,0.10680185734388824
2019,Equatorial Guinea,0.10634359453149082
1981,Eritrea,0.6112441350990749
1982,Eritrea,0.7011010847522219
1983,Eritrea,0.7703553875156304
1984,Eritrea,0.6080257966530322
1985,Eritrea,0.44901499145184837
1986,Eritrea,0.3145094229328415
1987,Eritrea,0.1790900813708241
1988,Eritrea,0.05151886867126615
1989,Eritrea,44.911399712434516
1990,Eritrea,88.90730697864078
1991,Eritrea,126.29322136504592
1992,Eritrea,164.20284790039656
1993,Eritrea,191.20471395241108
1994,Eritrea,177.76244164808
1995,Eritrea,162.201896628614
1996,Eritrea,155.451459093171
1997,Eritrea,148.68148207537203
1998,Eritrea,156.09386889916286
1999,Eritrea,154.02241518325636
2000,Eritrea,150.24770841903268
2001,Eritrea,126.28691960023936
2002,Eritrea,103.46025628572315
2003,Eritrea,80.79056598840741
2004,Eritrea,67.00367562575167
2005,Eritrea,56.72907144951998
2006,Eritrea,59.217691399073885
2007,Eritrea,62.8794543039639
2008,Eritrea,66.63856585287493
2009,Eritrea,69.14920895407573
2010,Eritrea,72.88004776628584
2011,Eritrea,79.47344856157605
2012,Eritrea,88.06136665165175
2013,Eritrea,98.49392936604607
2014,Eritrea,110.0016790258268
2015,Eritrea,120.9862457363817
2016,Eritrea,131.56741273213729
2017,Eritrea,138.44227215963932
2018,Eritrea,143.63740468958932
2019,Eritrea,143.83116149674146
1994,Estonia,0.28948108901989583
1995,Estonia,0.46265734187656055
1996,Estonia,0.5659707943834593
1997,Estonia,0.6171622171871873
1998,Estonia,0.63426600775056
1999,Estonia,0.5177434705054339
2000,Estonia,0.48988250396144406
2001,Estonia,0.5253858661717463
2002,Estonia,0.5600486571199006
2003,Estonia,0.6045579297605659
2004,Estonia,0.6293772963617563
2005,Estonia,0.5150296905543467
2006,Estonia,0.4028537698620026
2007,Estonia,0.31496062992125984
2008,Estonia,0.24192820209735783
2009,Estonia,0.1829149640007784
2010,Estonia,0.21304658873975962
2011,Estonia,0.228967214756937
2012,Estonia,0.24350741367465686
2013,Estonia,0.25533179487335
2014,Estonia,0.2677256161905623
2015,Estonia,0.24252468962161589
2016,Estonia,0.23197749803077383
2017,Estonia,0.22146614834593892
2018,Estonia,0.21513130493086094
2019,Estonia,0.2098594726054936
1996,Eswatini,0.018614371564009115
1997,Eswatini,0.02158984280933678
1998,Eswatini,0.021430277103687844
1999,Eswatini,0.020923343107619417
2000,Eswatini,0.02128438323029305
2001,Eswatini,0.016574454818825426
2002,Eswatini,0.01354197127924526
2004,Eswatini,0.013446531038588621
2005,Eswatini,0.014554981442398661
2006,Eswatini,0.016021696852122635
2007,Eswatini,0.020140967591264956
2008,Eswatini,0.02381070300624412
2009,Eswatini,0.02799154957814087
2010,Eswatini,0.034934793081784044
2011,Eswatini,0.048692712603856804
2012,Eswatini,0.07115822048856418
2013,Eswatini,0.10397085871648434
2014,Eswatini,0.13698354918896605
2015,Eswatini,0.1670232365190329
2016,Eswatini,0.18958809472941504
2017,Eswatini,0.20074537165454015
2018,Eswatini,0.19607946674833712
2019,Eswatini,0.1872605351470605
1969,Ethiopia,1.447597460140894
1970,Ethiopia,1.5216568103978592
1971,Ethiopia,1.58291066425288
1972,Ethiopia,1.6568240277903714
1973,Ethiopia,1.8478142146048528
1974,Ethiopia,2.116984799735278
1975,Ethiopia,5.821624470646613
1976,Ethiopia,10.802474306519553
1977,Ethiopia,20.037382465026905
1978,Ethiopia,34.36317055528088
1979,Ethiopia,41.16326796781448
1980,Ethiopia,44.26489518735048
1981,Ethiopia,45.808383607945316
1982,Ethiopia,44.136643935277526
1983,Ethiopia,38.51612520452483
1984,Ethiopia,38.181322427552196
1985,Ethiopia,37.732674678478226
1986,Ethiopia,37.32077266155672
1987,Ethiopia,35.8175973461615
1988,Ethiopia,32.87231631197703
1989,Ethiopia,26.24922015992805
1990,Ethiopia,20.458327395851274
1991,Ethiopia,14.662571092556062
1992,Ethiopia,9.289740189478405
1993,Ethiopia,4.291603600120055
1994,Ethiopia,3.5832555604789498
1995,Ethiopia,2.6640522090328784
1996,Ethiopia,1.965670163360278
1997,Ethiopia,1.394915433258037
1998,Ethiopia,1.2438430808966905
1999,Ethiopia,1.092473015871437
2000,Ethiopia,0.991513618408473
2001,Ethiopia,0.9399316795849589
2002,Ethiopia,0.8908745091570555
2003,Ethiopia,0.8632049117077221
2004,Ethiopia,0.879634062230046
2005,Ethiopia,0.8517189632347654
2006,Ethiopia,0.8314901393127884
2007,Ethiopia,0.8082867188642615
2008,Ethiopia,0.7946115643744368
2009,Ethiopia,0.7650099597081786
2010,Ethiopia,0.7785124324905572
2011,Ethiopia,0.7863130310021992
2012,Ethiopia,0.8160947155597063
2013,Ethiopia,0.8289934749507194
2014,Ethiopia,0.8333372071582086
2015,Ethiopia,0.8354422724713697
2016,Ethiopia,0.8423154898271208
2017,Ethiopia,0.8326020828247569
2018,Ethiopia,0.9311691406710276
2019,Ethiopia,1.0166050511976283
1994,Fiji,0.20663342942266721
1995,Fiji,0.28319844008728084
1996,Fiji,0.3340179426279563
1997,Fiji,0.373894966293949
1998,Fiji,0.41517319295930255
1999,Fiji,0.5176720385165856
2000,Fiji,0.6983875681094337
2001,Fiji,0.889273309637398
2002,Fiji,1.1213641833188799
2003,Fiji,1.3591838035089785
2004,Fiji,1.589995402658633
2005,Fiji,1.7660533150926356
2006,Fiji,1.9399204463508115
2007,Fiji,2.066049976978779
2008,Fiji,2.155541570651891
2009,Fiji,2.1086270963267717
2010,Fiji,1.97484112879965
2011,Fiji,1.7918793307321434
2012,Fiji,1.5663562853658395
2013,Fiji,1.3431114992802695
2014,Fiji,1.1606018602407302
2015,Fiji,1.0241391060886544
2016,Fiji,0.9202137536880763
2017,Fiji,0.8383288127094113
2018,Fiji,0.7486219425234014
2019,Fiji,0.6705957042771825
2000,Finland,0.0011179746616825556
2002,Finland,0.0011125245714478625
2003,Finland,0.0013009110586240263
2005,Finland,0.0012930379603619212
2006,Finland,0.0012126977028852732
2007,Finland,0.0012080620777799444
2009,Finland,0.001235430807825743
2010,Finland,0.0010436499121097681
2011,Finland,0.0010389540997499831
2012,Finland,0.000997272459822386
2013,Finland,0.0011399187789484214
2014,Finland,0.0010986173900146665
2015,Finland,0.0010946651857062998
2016,Finland,0.0010913627009335152
1996,France,0.0006964069795493368
1997,France,0.0008313200587894431
1998,France,0.001033463602789291
1999,France,0.0010118495244843821
2000,France,0.0011149690319893087
2001,France,0.0012696995826797215
2002,France,0.001434700221395313
2003,France,0.0021277446432908303
2004,France,0.0022406018572908946
2005,France,0.002248031941294364
2006,France,0.0021948034727448658
2007,France,0.002081810329331888
2008,France,0.0014403012724466973
2009,France,0.0014709907120846989
2010,France,0.0014472117199976111
2011,France,0.0014203864909603234
2012,France,0.0014221836484623804
2013,France,0.0014148539411374748
2014,France,0.0012773869025782185
2015,France,0.001148119983006583
2016,France,0.001042253159581175
2017,France,0.000934572045349322
2018,France,0.0008062715369898917
2019,France,0.0007799817260108137
1994,Gabon,0.019862814163510684
1995,Gabon,0.019355712838644328
1996,Gabon,0.02066590951566296
1997,Gabon,0.0210280619486705
1998,Gabon,0.02051175109673769
1999,Gabon,0.02034930753975204
2000,Gabon,0.022631820176349095
2001,Gabon,0.02368824363597052
2002,Gabon,0.0267016478953047
2003,Gabon,0.03378926107583189
2004,Gabon,0.043581417474523335
2005,Gabon,0.054366977095393905
2006,Gabon,0.06614718517855545
2007,Gabon,0.0771443026284069
2008,Gabon,0.08666230282021259
2009,Gabon,0.09458705801743232
2010,Gabon,0.10023729393786027
2011,Gabon,0.10233707243553329
2012,Gabon,0.10241890360335079
2013,Gabon,0.09928071015425934
2014,Gabon,0.09438364243356916
2015,Gabon,0.09406014304124373
2016,Gabon,0.1073768279211627
2017,Gabon,0.12969703779327127
2018,Gabon,0.1527880997039082
2019,Gabon,0.1782214493564788
1992,Gambia,0.018881219609995753
1993,Gambia,0.04675447584556318
1994,Gambia,0.09870053435372626
1995,Gambia,0.16587259885679045
1996,Gambia,0.25479107732986517
1997,Gambia,0.35601180153299977
1998,Gambia,0.4413128248866834
1999,Gambia,0.4942378073130283
2000,Gambia,0.5453408494142861
2001,Gambia,0.5533538714919085
2002,Gambia,0.5367940335962708
2003,Gambia,0.6480335189751194
2004,Gambia,0.6970820381096461
2005,Gambia,0.7274517488315752
2006,Gambia,0.7800462975762893
2007,Gambia,0.9133784513911672
2008,Gambia,0.9522354980323071
2009,Gambia,1.0762654450986826
2010,Gambia,1.2459297601660495
2011,Gambia,1.4303013513030927
2012,Gambia,1.718932084702523
2013,Gambia,2.302990057584936
2014,Gambia,3.1253381237595956
2015,Gambia,4.135464508643917
2016,Gambia,5.30306625831614
2017,Gambia,6.294412575093726
2018,Gambia,6.296412600895051
2019,Gambia,6.040219858107694
1995,Georgia,4.303359235022663
1996,Georgia,5.64219198217647
1997,Georgia,6.857785678431866
1998,Georgia,7.999307600915856
1999,Georgia,6.8214884177629305
2000,Georgia,5.585092238199947
2001,Georgia,4.591083833044642
2002,Georgia,3.540434788836542
2003,Georgia,2.871337814023822
2004,Georgia,2.352447849655368
2005,Georgia,2.115835082673857
2006,Georgia,2.1313585961073307
2007,Georgia,2.546041863657526
2008,Georgia,2.722509853600885
2009,Georgia,2.921186845944522
2010,Georgia,2.811839488511613
2011,Georgia,2.5395661664312676
2012,Georgia,2.140254034291013
2013,Georgia,1.9443273286913507
2014,Georgia,1.7669026667096208
2015,Georgia,1.6360600171960498
2016,Georgia,1.6493763972569
2017,Georgia,1.693656558460138
2018,Georgia,1.7381198747122744
2019,Georgia,1.7987060525495389
1993,Germany,0.0021161637899334684
1994,Germany,0.0031348610803755617
1995,Germany,0.004202682536521774
1996,Germany,0.005867910578453264
1997,Germany,0.007946019158653181
1998,Germany,0.009906308848268626
1999,Germany,0.01139944392387093
2000,Germany,0.01257971611929566
2001,Germany,0.012645190419011765
2002,Germany,0.009632658435645477
2003,Germany,0.00691054765342736
2004,Germany,0.004668909523269798
2005,Germany,0.0027155951223647038
2006,Germany,0.0013550628628268269
2007,Germany,0.0015896092509155876
2008,Germany,0.0018034743180261167
2009,Germany,0.0019431406153582692
2010,Germany,0.0020636668184682494
2011,Germany,0.0020654096946051835
2012,Germany,0.002067365257462494
2013,Germany,0.0020449803782284833
2014,Germany,0.001787591634022043
2015,Germany,0.001516125751920427
2016,Germany,0.001258002887566783
2017,Germany,0.0010065521585347719
2018,Germany,0.0008036146974054421
2019,Germany,0.0007902578355082147
1963,Ghana,0.684919872593945
1964,Ghana,0.5398386863127902
1965,Ghana,0.4462325099299525
1982,Ghana,0.24784128018328266
1983,Ghana,0.21049466745457435
1984,Ghana,0.16708503756229315
1985,Ghana,0.2185609909933941
1986,Ghana,0.2549366536119431
1987,Ghana,0.28475457645763685
1988,Ghana,0.29812762515247854
1989,Ghana,0.3175970252084365
1990,Ghana,0.320213379918358
1991,Ghana,0.30715390442522567
1992,Ghana,0.4206513048808418
1993,Ghana,0.5193721193764902
1994,Ghana,0.6306728479247602
1995,Ghana,0.7314069341952403
1996,Ghana,0.8174658113177813
1997,Ghana,0.7859633746807536
1998,Ghana,0.7794779137665039
1999,Ghana,0.7547374814942233
2000,Ghana,0.7458432427245401
2001,Ghana,0.750491131491134
2002,Ghana,0.7468892210635621
2003,Ghana,0.7640368518867287
2004,Ghana,0.7020576215259561
2005,Ghana,0.5871284285678138
2006,Ghana,0.5487094474087983
2007,Ghana,0.5357441617394502
2008,Ghana,0.5370009428008143
2009,Ghana,0.6094342285280305
2010,Ghana,0.7496404100564278
2011,Ghana,0.7933128911611693
2012,Ghana,0.8304363356633179
2013,Ghana,0.8323022698630066
2014,Ghana,0.7781379111740611
2015,Ghana,0.7081854371200498
2016,Ghana,0.6715481915614828
2017,Ghana,0.6314998449253788
2018,Ghana,0.5565404606991046
2019,Ghana,0.534330852619537
1967,Greece,2.148445607459452
1968,Greece,2.2221589460977667
1969,Greece,2.0803258867650296
1970,Greece,1.6803700276837443
1971,Greece,1.3048261589309005
1972,Greece,0.8173673931951999
1973,Greece,0.3411644680826274
1974,Greece,0.3150490170302493
1975,Greece,0.17417174954191164
1976,Greece,0.051056983647631435
1977,Greece,0.0455970780700853
1978,Greece,0.04132618716928399
1979,Greece,0.038042221190715216
1980,Greece,0.035317321983038545
1981,Greece,0.03292235601844845
1982,Greece,0.03062215022614458
1983,Greece,0.023649355108859037
1984,Greece,0.01718351499891948
1988,Greece,0.011246022684692904
1989,Greece,0.005789840032037115
1990,Greece,0.002483867087685398
1991,Greece,0.006631049657352142
1994,Greece,0.01095356206362479
1995,Greece,0.013810429703516878
1996,Greece,0.016783388765598376
1997,Greece,0.017953011888231406
1998,Greece,0.016080041414310745
1999,Greece,0.013202877538142125
2000,Greece,0.015322001609261348
2001,Greece,0.016956387685890462
2002,Greece,0.017939051580407196
2003,Greece,0.021606436792838215
2004,Greece,0.021593248878748743
2005,Greece,0.01799586629605873
2006,Greece,0.01446550366282109
2007,Greece,0.011672272444867172
2008,Greece,0.006666478266193926
2009,Greece,0.005985801241469776
2010,Greece,0.005198555426152959
2011,Greece,0.005614515146909145
2012,Greece,0.006492832515808423
2013,Greece,0.007616032064053623
2014,Greece,0.008522201643514063
2015,Greece,0.009643765132291725
2016,Greece,0.010042219714912122
2017,Greece,0.009839680384474157
2018,Greece,0.009484668859608273
2019,Greece,0.00928060776905265
1990,Grenada,0.06021094593472303
1991,Grenada,0.05390723808339035
1994,Grenada,0.062408777492576374
1995,Grenada,0.07378896356420638
1996,Grenada,0.10098709939308732
1997,Grenada,0.15950062520306793
1998,Grenada,0.19211354302461212
1999,Grenada,0.2753126555955833
2000,Grenada,0.39479953713157717
2001,Grenada,0.5036709866139749
2002,Grenada,0.6233355204755103
2003,Grenada,0.8672826745382346
2004,Grenada,1.144270024725433
2005,Grenada,1.561275774427182
2006,Grenada,2.003087537403038
2007,Grenada,2.4452620670640695
2008,Grenada,2.8068312203078034
2009,Grenada,3.0362899032962463
2010,Grenada,3.0670168601203085
2011,Grenada,3.088419830314835
2012,Grenada,3.0525257789524622
2013,Grenada,2.8935399179085164
2014,Grenada,2.4609733700642793
2015,Grenada,2.056513051650046
2016,Grenada,1.6197636559861421
2017,Grenada,1.1706982701084114
2018,Grenada,0.8057497151163312
2019,Grenada,0.7321297833967251
1982,Guatemala,3.3659846648215543
1983,Guatemala,4.6121882879930185
1984,Guatemala,5.765585650440545
1985,Guatemala,6.045344330017015
1986,Guatemala,6.186406061006098
1987,Guatemala,5.98571264037189
1988,Guatemala,5.7371097161673905
1989,Guatemala,5.60055263464945
1990,Guatemala,5.476747173412265
1991,Guatemala,5.276448331709949
1992,Guatemala,5.240390122028496
1993,Guatemala,5.0166727053510725
1994,Guatemala,4.660753813566111
1995,Guatemala,4.23921404131206
1996,Guatemala,3.815256517621087
1997,Guatemala,3.335434493269752
1998,Guatemala,2.8631242891949
1999,Guatemala,2.3870645025540944
2000,Guatemala,1.9277052177955332
2001,Guatemala,1.4464977227140998
2002,Guatemala,1.0245023816322154
2003,Guatemala,0.7232842837462468
2004,Guatemala,0.5443963651895777
2005,Guatemala,0.4138506728910476
2006,Guatemala,0.3930724305744963
2007,Guatemala,0.40463270728010414
2008,Guatemala,0.4286177338677549
2009,Guatemala,0.41365578181047535
2010,Guatemala,0.40793087279791007
2011,Guatemala,0.4085146144250318
2012,Guatemala,0.4224802226789553
2013,Guatemala,0.47278049677538614
2014,Guatemala,0.5442234801740701
2015,Guatemala,0.6549668741741617
2016,Guatemala,0.7927598970010334
2017,Guatemala,0.9579083722184935
2018,Guatemala,1.1047750575361401
2019,Guatemala,1.2317737145618493
1976,Guinea,35.2405302727056
1977,Guinea,34.70039519270424
1982,Guinea,19.82126315694102
1984,Guinea,0.12090788302500259
1986,Guinea,0.009592462456167775
1987,Guinea,0.009308221590144179
1988,Guinea,0.007221080741711972
1989,Guinea,0.006258633996381018
1992,Guinea,0.007266195277211306
1993,Guinea,0.018413346573544428
1994,Guinea,0.031209756537067094
1995,Guinea,0.04759526308831906
1996,Guinea,0.07004491824654042
1997,Guinea,0.09556163079146618
1998,Guinea,0.11981011534236076
1999,Guinea,0.15389686451898849
2000,Guinea,0.21779610677931033
2001,Guinea,0.2834949213991262
2002,Guinea,0.36247054388168193
2003,Guinea,0.45442201771555824
