Year,Country,unhcr_refugees_by_origin_per_1000
1995,United Kingdom,0.001562164210213792
1995,Georgia,0.7655694821457326
1995,Germany,0.0020976438935953246
1995,Ghana,0.49167576600479435
1995,Guinea-Bissau,3.8313817330210775
1995,Greece,0.0063654541221061615
1995,Grenada,0.05185170412619908
1995,Guatemala,4.790245190318745
1995,Guinea,0.0174699376075622
1995,Guyana,0.08406694881636363
1995,Haiti,0.8245325817298425
1995,Hong Kong,0.03772044270486638
1995,Honduras,0.10306515490426536
1995,Croatia,34.76932864000167
1995,Hungary,0.39730192588721874
1995,Cote d'Ivoire,0.005605728942301063
1995,India,0.002322800640341049
1995,Indonesia,0.04009561424348837
1995,Iran,1.9800933742156792
1995,Iraq,48.689441074552214
1995,Israel,0.07603339398805016
1995,Italy,0.0023174702697423455
1995,Jamaica,0.003420550800770676
1995,Jordan,0.06480937892392023
1995,Japan,4.748131938494662e-05
1995,Kazakhstan,0.005082277014148996
1995,Kenya,0.13156730497372598
1995,Kyrgyzstan,0.0036135902530301596
1995,South Korea,0.0002693601444706511
1995,Kuwait,0.21657543058221929
1995,Laos,16.757657160036043
1995,Liberia,336.5704859054599
1995,Libya,0.13797295342139784
1995,Lebanon,3.3187477875817764
1995,Sri Lanka,7.140765920274702
1995,Lithuania,0.01102958714325145
1995,Latvia,0.02621113377205921
1995,Madagascar,0.005714114820907397
1995,Mauritania,32.8232258399139
1995,North Macedonia,2.5416078619417166
1995,Moldova,0.07556555519257467
1995,Mexico,0.003321940550028261
1995,Mali,9.06752378031351
1995,Malaysia,0.001757160085679126
1995,Malawi,0.004875859598810209
1995,Morocco,0.005349286357411976
1995,Mozambique,55.47550431346026
1995,Malta,0.026532729448411087
1995,Mauritius,0.010631926256959481
1995,Myanmar,4.207423155758477
1995,Namibia,0.052952761468081526
1995,Nepal,0.0007415621581572255
1995,Netherlands,0.005204342529266507
1995,Niger,2.01837899773126
1995,Nicaragua,7.594366948004002
1995,Nigeria,0.005041300357571968
1995,Oman,0.003175658847136032
1995,Pakistan,0.020583819258264278
1995,Panama,0.1907531097757501
1995,Paraguay,0.006196567687662843
1995,Peru,0.11030830356002314
1995,Philippines,0.003212766830352025
1995,Papua New Guinea,0.3855746498548408
1995,Poland,0.5471384038989209
1995,Portugal,0.002378281061688449
1995,Qatar,0.07693101722280975
1995,Romania,1.0025017911148772
1995,South Africa,0.15223082303230778
1995,Russia,1.445226033708691
1995,Rwanda,184.8153941838331
1995,El Salvador,5.127276719867562
1995,Saudi Arabia,0.007976197310376193
1995,Senegal,2.4487480372904744
1995,Seychelles,2.708308872451176
1995,Singapore,0.0020561752757543754
1995,Sierra Leone,63.29878602298864
1995,Solomon Islands,0.09463476547278415
1995,Somalia,90.48795278261242
1995,Spain,0.0012968925624794957
1995,Vietnam,7.010209067993734
1995,Sao Tome and Principe,0.2784549295382458
1995,Sudan,14.179716644391403
1995,Suriname,5.020697022299372
1995,Slovakia,0.0033485444063495844
1995,Slovenia,9.394349394931979
1995,Eswatini,0.014026213914867356
1995,Sweden,0.0020370238131478795
1995,Switzerland,0.00250160138225627
1995,Syria,0.3895161204311515
1995,Tanzania,0.0013153843849977645
1995,Thailand,0.0014764423698467284
1995,Tajikistan,10.677679352956543
1995,Turkmenistan,0.006178940696666057
1995,Togo,26.131411144471052
1995,Trinidad and Tobago,0.009567852017222133
1995,Tunisia,0.01731430950972012
1995,Turkey,0.3660539988636343
1995,Tuvalu,0.5377500537750054
1995,Uganda,1.5759933654554268
1995,Ukraine,0.013707232721780226
1995,Uruguay,0.1130176551317738
1995,United States,0.000477440842863957
1995,Uzbekistan,0.6406466964441674
1995,Saint Vincent and the Grenadines,0.06478901918680526
1995,Venezuela,0.011262551646436858
1995,Yemen,0.008837741151144619
1995,Zambia,0.10553384294453493
1995,Zimbabwe,0.00394365965130512
1996,Afghanistan,169.84971021740114
1996,Albania,1.6594706359023577
1996,Algeria,0.1685481463992088
1996,Angola,19.4882589914589
1996,Egypt,0.009546924833626912
1996,Argentina,0.006939720554533039
1996,Armenia,63.229587152126456
1996,Austria,0.00673497091240896
1996,Azerbaijan,34.719417767649354
1996,Bahrain,0.11060016140711056
1996,Burundi,73.41312286410643
1996,Belgium,0.0004897991970231964
1996,Benin,0.009385862659231489
1996,Bangladesh,0.4797130048367985
1996,Bhutan,175.67404348524664
1996,Burkina Faso,0.006073615692834695
1996,Belarus,0.020574382332154022
1996,Bolivia,0.015477034600170607
1996,Botswana,0.01076609398135472
1996,Brazil,0.00023934681597841923
1996,Bosnia and Herzegovina,191.03293230641967
1996,Bulgaria,0.4397507468068505
1996,Belize,0.03276233267808668
1996,Cambodia,3.106642232360996
1996,Canada,0.00020368105990192076
1996,Central African Republic,0.08336771722685964
1996,Chad,16.809824445653785
1996,China,0.08284963460044698
1996,Chile,0.9851949292836741
1996,Cameroon,0.06612357248812738
1996,Congo,0.031086055606707554
1996,Democratic Republic of Congo,2.235415621668181
1996,Comoros,0.014325914556152468
1996,Colombia,0.039442893936779765
1996,Costa Rica,0.0317699700002285
1996,Cuba,2.144948230163123
1996,Cyprus,0.010533233496598453
1996,Czechia,0.30938227696158044
1996,Denmark,0.003996302848964301
1996,Djibouti,16.87223937270158
1996,Dominican Republic,0.004369548909146831
1996,Ecuador,0.01160369469158311
1996,Equatorial Guinea,0.5462891882041858
1996,Eritrea,179.54041649612765
1996,Estonia,0.297515554674655
1996,Ethiopia,3.357944006448934
1996,Fiji,0.20168564322039192
1996,France,0.00045967457395995826
1996,Gabon,0.018868873905605314
1996,Gambia,0.09277625202840671
1996,Palestine,30.069855104804535
1996,United Kingdom,0.0014339741350758435
1996,Georgia,3.090499846594343
1996,Germany,0.0031159441336547715
1996,Ghana,0.5981387319939913
1996,Guinea-Bissau,3.008007489861231
1996,Greece,0.01076426364174241
1996,Grenada,0.061384315317366815
1996,Guatemala,4.453089396164587
1996,Guinea,0.029609653658158826
1996,Guyana,0.0797405190932539
1996,Haiti,1.1458910209206887
1996,Hong Kong,0.03023158363058363
1996,Honduras,0.1422002466801502
1996,Croatia,41.62624309054124
1996,Hungary,0.3659731848716244
1996,Iceland,0.018508647239990524
1996,Cote d'Ivoire,0.008932757136403542
1996,India,0.003732827486991885
1996,Indonesia,0.044704076884849196
1996,Iran,1.8687463097913328
1996,Iraq,41.36226630200452
1996,Israel,0.1141910914356497
1996,Italy,0.0021846343996516316
1996,Jamaica,0.004299174050498098
1996,Jordan,0.08789633641308572
1996,Kazakhstan,0.8598641864945711
1996,Kenya,0.19326006063214354
1996,Kyrgyzstan,1.2349324524134107
1996,South Korea,0.0004196627472133246
1996,North Korea,0.0004522139217854419
1996,Kuwait,0.31275009865642855
1996,Laos,13.356710882981847
1996,Liberia,328.76166407465007
1996,Libya,0.11294290327198846
1996,Lebanon,3.3753357762826384
1996,Sri Lanka,6.005992174131295
1996,Lithuania,0.0473949956656333
1996,Latvia,0.17903593305234078
1996,Madagascar,0.005502529473238178
1996,Mauritania,32.28631632180033
1996,North Macedonia,3.5388081375622598
1996,Moldova,0.3944419023568048
1996,Mexico,0.004040206893662954
1996,Mali,9.658437165663285
1996,Malaysia,0.0026644312088824145
1996,Malawi,0.004589543642718794
1996,Mongolia,0.0021583625107972084
1996,Morocco,0.007142994869313869
1996,Mozambique,37.75250627410451
1996,Malta,0.03331062950953604
1996,Mauritius,0.009632629042201423
1996,Myanmar,4.618578746254713
1996,Namibia,0.028856940515024247
1996,Nepal,0.0011468053262950872
1996,Netherlands,0.005525837402105936
1996,Niger,1.7702765961777216
1996,Nicaragua,6.440101814356465
1996,Nigeria,0.013463597828995755
1996,Oman,0.0032787100243280285
1996,Pakistan,0.030962087869620136
1996,Panama,0.1515579029507301
1996,Paraguay,0.0075701187362893895
1996,Peru,0.1585532740899639
1996,Philippines,0.004775793778591652
1996,Papua New Guinea,0.3769105677594125
1996,Poland,0.5008404122476037
1996,Portugal,0.008749410566025026
1996,Qatar,0.06124038573787967
1996,Romania,0.8752721796904688
1996,South Africa,0.09763024825615545
1996,Russia,1.4717615596483664
1996,Rwanda,180.64719233568243
1996,El Salvador,4.600678776571224
1996,Saudi Arabia,0.009062804605459863
1996,Senegal,2.219105132442158
1996,Seychelles,2.8583579262084875
1996,Singapore,0.0025837115676340104
1996,Sierra Leone,73.95254900687743
1996,Solomon Islands,0.09201200486039884
1996,Somalia,85.74887184594236
1996,Spain,0.002079733369161543
1996,Vietnam,6.956082182458684
1996,Sao Tome and Principe,0.29335047347140114
1996,Sudan,16.038352081058868
1996,Suriname,2.6438676772116456
1996,Slovakia,0.0057569540290507044
1996,Slovenia,7.478326242846655
1996,Eswatini,0.014806886471370885
1996,Sweden,0.0027466800915359356
1996,Switzerland,0.003173237802772472
1996,Syria,0.4542858049139808
1996,Tanzania,0.0016291928764986727
1996,Thailand,0.002301672421124896
1996,Tajikistan,12.090432402483254
1996,Turkmenistan,0.23231203891833088
1996,Togo,26.57118916263951
1996,Tonga,0.05193887832798363
1996,Trinidad and Tobago,0.010867718396741168
1996,Tunisia,0.024580960977454686
1996,Turkey,0.5080466951015391
1996,Tuvalu,0.5366534292154127
1996,Uganda,1.4244787086770165
1996,Ukraine,0.03517958819953165
1996,Uruguay,0.08763980103363232
1996,United States,0.000570928113859821
1996,Uzbekistan,1.420103467900218
1996,Saint Vincent and the Grenadines,0.08334645268236668
1996,Venezuela,0.013812420010140424
1996,Yemen,0.022483278788649034
1996,Zambia,0.07792508142624954
1996,Zimbabwe,0.0023047833352034426
1997,Afghanistan,146.05248733722146
1997,Albania,1.7251085330512457
1997,Algeria,0.18830661890637726
1997,Angola,18.43003550667004
1997,Egypt,0.014010913996550191
1997,Argentina,0.0071177295463572005
1997,Armenia,64.4933214302471
1997,Austria,0.006722376912967502
1997,Azerbaijan,32.77076455889901
1997,Bahrain,0.11732531890467233
1997,Burundi,83.61289289838668
1997,Belgium,0.0006194705124700228
1997,Benin,0.008500959303010485
1997,Bangladesh,0.4538011058552643
1997,Bhutan,184.4698239845717
1997,Burkina Faso,0.006863217206198048
1997,Belarus,0.02297841637350037
1997,Bolivia,0.01857018869907009
1997,Botswana,0.011944763259985561
1997,Brazil,0.00034567507789022366
1997,Bosnia and Herzegovina,214.52376427636528
1997,Bulgaria,0.4457242281963865
1997,Cambodia,4.336645780882117
1997,Canada,0.0002488032396064632
1997,Central African Republic,0.07033302362434973
1997,Chad,15.941533370986901
1997,China,0.08599757728078472
1997,Chile,0.9142291674542803
1997,Cameroon,0.09460108736176878
1997,Congo,1.504490488033445
1997,Democratic Republic of Congo,2.6039816241018046
1997,Comoros,0.013945473199788826
1997,Colombia,0.0469040727415526
1997,Costa Rica,0.03538631313337736
1997,Cuba,2.20130976830186
1997,Cyprus,0.009425599479347839
1997,Czechia,0.2588228329754102
1997,Denmark,0.00454742423470166
1997,Djibouti,18.894225385786356
1997,Dominican Republic,0.004675667615447861
1997,Ecuador,0.014324613308653495
1997,Equatorial Guinea,0.6591370449559054
1997,Eritrea,162.86948932029634
1997,Estonia,0.470320172408167
1997,Ethiopia,2.5038715387071577
1997,Fiji,0.2770152989141404
1997,France,0.0006011611995378204
1997,Gabon,0.018399554205086686
1997,Gambia,0.15593216950626476
1997,Palestine,27.423828501751036
1997,United Kingdom,0.0013934785546651776
1997,Georgia,4.547014223725347
1997,Germany,0.004189227787725317
1997,Ghana,0.6948582266870966
1997,Guinea-Bissau,2.2191513503251636
1997,Greece,0.013606879286075286
1997,Grenada,0.07285831027794461
1997,Guatemala,4.0526516451641434
1997,Guinea,0.045157503761058856
1997,Guyana,0.07223193377090273
1997,Haiti,1.4490853311925542
1997,Hong Kong,0.024127321143533432
1997,Honduras,0.17794453714571537
1997,Croatia,49.991737278552996
1997,Hungary,0.3411366507124863
1997,Iceland,0.018334561748970517
1997,Cote d'Ivoire,0.012861290911429325
1997,India,0.005241682339127679
1997,Indonesia,0.04600287721851496
1997,Iran,1.733620506703995
1997,Iraq,34.15825469334076
1997,Israel,0.14544014776833988
1997,Italy,0.0021351888024443008
1997,Jamaica,0.005031127196957794
1997,Jordan,0.10795011112632762
1997,Kazakhstan,1.31598035960653
1997,Kenya,0.25243696724805764
1997,Kyrgyzstan,1.7782874250555343
1997,South Korea,0.0006104417225574408
1997,Kuwait,0.38485444000521557
1997,Laos,10.766432463128982
1997,Liberia,302.9670580042215
1997,Libya,0.09468527599018993
1997,Lebanon,3.3296842220354383
1997,Sri Lanka,5.909090392307422
1997,Lithuania,0.08346576213766209
1997,Latvia,0.3366879848042033
1997,Madagascar,0.0052737249085694085
1997,Mauritania,30.71713250549502
1997,North Macedonia,4.091142775411734
1997,Moldova,0.5574274631591398
1997,Mexico,0.004735178384316549
1997,Mali,8.359160454205975
1997,Malaysia,0.0033669112392227534
1997,Malawi,0.004227997801441143
1997,Mongolia,0.003210968325295923
1997,Morocco,0.008611193549978233
1997,Mozambique,19.52668066298006
1997,Malta,0.03387569184586039
1997,Myanmar,4.073864381998419
1997,Nepal,0.0013836756908593099
1997,Netherlands,0.005349563814132327
1997,Niger,1.3313950723684238
1997,Nicaragua,5.4229607813975225
1997,Nigeria,0.018364559798214067
1997,Oman,0.0033336904086171005
1997,Pakistan,0.037556054051173536
1997,Panama,0.11142619573798306
1997,Paraguay,0.00776295613369571
1997,Peru,0.202332660358748
1997,Philippines,0.005986508802666882
1997,Papua New Guinea,0.29449386437455943
1997,Poland,0.4628894795199295
1997,Portugal,0.011769546095537852
1997,Qatar,0.05323918403945304
1997,Romania,0.7389740961939427
1997,South Africa,0.054062282727314684
1997,Russia,1.4533403569565617
1997,Rwanda,157.77584005228746
1997,El Salvador,4.077693286518183
1997,Saudi Arabia,0.010800149924218603
1997,Senegal,2.2033592395735084
1997,Seychelles,2.7795857421800223
1997,Singapore,0.003144879536455417
1997,Sierra Leone,77.06013085614704
1997,Solomon Islands,0.08947415512713225
1997,Somalia,77.86667090047256
1997,Spain,0.0028424924952453194
1997,Vietnam,6.7555490882448925
1997,Sao Tome and Principe,0.2930111682900074
1997,Sudan,16.4016228591647
1997,Suriname,1.7804102033401958
1997,Slovakia,0.007512239385576723
1997,Slovenia,6.329596061700958
1997,Eswatini,0.01531010487681334
1997,Sweden,0.0031571148345271548
1997,Switzerland,0.004279548300396845
1997,Syria,0.4976241668373387
1997,Tanzania,0.0018465768424581106
1997,Thailand,0.0030470073358920303
1997,Tajikistan,12.447755322810641
1997,Turkmenistan,0.35400820871961197
1997,Togo,26.074416873144898
1997,Tonga,0.05174858467620911
1997,Trinidad and Tobago,0.012104730925722196
1997,Tunisia,0.03733853717020508
1997,Turkey,0.623458623287718
1997,Tuvalu,0.5360205831903946
1997,Uganda,1.5938755576440269
1997,Ukraine,0.060597027772774294
1997,Uruguay,0.06599069525081051
1997,United States,0.0006131455295320219
1997,Uzbekistan,1.7767717729334427
1997,Saint Vincent and the Grenadines,0.09268270077390056
1997,Venezuela,0.01880220825674411
1997,Yemen,0.04292776092855163
1997,Zambia,0.03565470987047817
1997,Zimbabwe,0.0027803392940718534
1998,Afghanistan,136.06729635617398
1998,Albania,1.7579971575520488
1998,Algeria,0.22281507977908602
1998,Angola,17.787129873173782
1998,Egypt,0.02083073421208216
1998,Argentina,0.007276064622878159
1998,Armenia,64.55096373361006
1998,Austria,0.006939388791568866
1998,Azerbaijan,32.54860540860133
1998,Bahrain,0.1251431895544544
1998,Burundi,70.83021047070243
1998,Belgium,0.0008058767069201268
1998,Benin,0.007727646815629939
1998,Bangladesh,0.3588929625010733
1998,Bhutan,187.54380929093622
1998,Burkina Faso,0.007384634235419587
1998,Belarus,0.02431297295703324
1998,Bolivia,0.021835892154899967
1998,Botswana,0.013072500978851105
1998,Brazil,0.00048767486302240864
1998,Bosnia and Herzegovina,215.7827170438241
1998,Bulgaria,0.4489000474214422
1998,Cambodia,5.375867095498388
1998,Canada,0.0003197646745172003
1998,Central African Republic,0.06053831335770403
1998,Chad,11.491736285453907
1998,China,0.08499048755274827
1998,Chile,0.7922425658991452
1998,Cameroon,0.10817880092139433
1998,Congo,2.6224645122340005
1998,Democratic Republic of Congo,2.9192306224164972
1998,Comoros,0.022119515233360885
1998,Colombia,0.05913308951468874
1998,Costa Rica,0.036962133267155514
1998,Cuba,2.212378878466371
1998,Cyprus,0.00902378096422401
1998,Czechia,0.1993753126439712
1998,Denmark,0.004678909814013335
1998,Djibouti,19.28622339135738
1998,Dominican Republic,0.004406880723390689
1998,Ecuador,0.021560118011724277
1998,Equatorial Guinea,0.7065404228499399
1998,Eritrea,154.7488962985154
1998,Estonia,0.5705549827567817
1998,Ethiopia,1.8517007594133488
1998,Fiji,0.3274394237066143
1998,Finland,0.0009681974255243176
1998,France,0.0006912571117994595
1998,Gabon,0.019657094801040286
1998,Gambia,0.23955597339200277
1998,Palestine,25.984728509803293
1998,United Kingdom,0.0014117251671219393
1998,Georgia,5.976663003595754
1998,Germany,0.005862215503960552
1998,Ghana,0.7776257753174116
1998,Guinea-Bissau,2.849168205743036
1998,Greece,0.016572287580054954
1998,Grenada,0.09997745606382873
1998,Guatemala,3.6484297573216407
1998,Guinea,0.06650746262580824
1998,Guyana,0.06818983838742972
1998,Haiti,1.6603463377159717
1998,Hong Kong,0.02016519879395281
1998,Honduras,0.19374944235946054
1998,Croatia,58.74165665977872
1998,Hungary,0.26872614817099094
1998,Iceland,0.01816240092410296
1998,Cote d'Ivoire,0.01876915523470521
1998,India,0.006749299443846073
1998,Indonesia,0.04645239382824019
1998,Iran,1.631102161895119
1998,Iraq,32.24740699808677
1998,Israel,0.16724922573539566
1998,Italy,0.001980869628201874
1998,Jamaica,0.0065928825999262515
1998,Jordan,0.13248448869583684
1998,Kazakhstan,1.3371017358070034
1998,Kenya,0.2848350743961552
1998,Kyrgyzstan,1.7097952440600888
1998,South Korea,0.0008536980720451674
1998,North Korea,0.0003327897176319181
1998,Kuwait,0.43983985766096284
1998,Laos,8.800954631855804
1998,Liberia,253.04487994305396
1998,Libya,0.08697703613818882
1998,Saint Lucia,0.032674826660044565
1998,Lebanon,3.2521874832476607
1998,Sri Lanka,6.128493511439383
1998,Lithuania,0.09873028910253887
1998,Latvia,0.42286794818941914
1998,Madagascar,0.004946386237742162
1998,Mauritania,30.133197554539528
1998,North Macedonia,4.069676131630793
1998,Moldova,0.6906025733077781
1998,Mexico,0.005836159878424649
1998,Mali,6.312899568015795
1998,Malaysia,0.004024482054811908
1998,Malawi,0.0038095797663931577
1998,Mongolia,0.0045280876569849075
1998,Morocco,0.01025241612130892
1998,Mozambique,5.096007802094761
1998,Malta,0.03460011051378582
1998,Mauritius,0.009725745421176267
1998,Myanmar,3.3720255673932864
1998,Namibia,0.24520178906062767
1998,Nepal,0.0019082417612204072
1998,Netherlands,0.004979152972408253
1998,Niger,0.8698884476356286
1998,Nicaragua,4.856187846721467
1998,Nigeria,0.024623502714667667
1998,Oman,0.0033749892866294026
1998,Pakistan,0.04457027517280011
1998,Panama,0.06860514545458292
1998,Paraguay,0.0076353213882972065
1998,Peru,0.23854483209376234
1998,Philippines,0.12769443500575967
1998,Papua New Guinea,0.22519750466115837
1998,Poland,0.4029904322380314
1998,Portugal,0.009790439557448636
1998,Qatar,0.0489515307324962
1998,Romania,0.6320669486565451
1998,South Africa,0.012439832839231139
1998,Russia,1.3611805482921004
1998,Rwanda,134.76770839317516
1998,El Salvador,3.5746194567422886
1998,Saudi Arabia,0.014203898530381759
1998,Senegal,1.8766172962833838
1998,Seychelles,2.7825559040777095
1998,Singapore,0.003885284639837999
1998,Sierra Leone,80.57913711427453
1998,San Marino,0.18621280399240253
1998,Solomon Islands,0.08702284605658532
1998,Somalia,74.63543695592408
1998,Spain,0.0028158110576850487
1998,Vietnam,6.434551860706333
1998,Sao Tome and Principe,0.2727503536324399
1998,Sudan,15.992608719149857
1998,Suriname,1.5831662455038513
1998,Slovakia,0.011306235314636775
1998,Slovenia,3.800875925337026
1998,Eswatini,0.017960613191662193
1998,Sweden,0.0034044072870548876
1998,Switzerland,0.005555731816082716
1998,Syria,0.5189624238793998
1998,Tanzania,0.0022302829129537184
1998,Thailand,0.00384508571821338
1998,Tajikistan,11.807455791432286
1998,Turkmenistan,0.3502453960902028
1998,Togo,12.834976559924757
1998,Trinidad and Tobago,0.013632411533971257
1998,Tunisia,0.05423843164075356
1998,Turkey,0.7058606956356276
1998,Tuvalu,0.5357908272610373
1998,United Arab Emirates,0.001777326573804908
1998,Uganda,1.3679911794949184
1998,Ukraine,0.0790889445680455
1998,Uruguay,0.059980802496951584
1998,United States,0.0006345046023006374
1998,Uzbekistan,1.8283977748892422
1998,Saint Vincent and the Grenadines,0.11873069466732217
1998,Venezuela,0.022156794791195183
1998,Yemen,0.06467964790442196
1998,Zambia,0.004317651878472492
1998,Zimbabwe,0.003200795704191655
1999,Afghanistan,131.86207797818307
1999,Albania,1.8322605437602077
1999,Algeria,0.1308345649076396
1999,Angola,18.11217851333133
1999,Egypt,0.029267313974930622
1999,Argentina,0.007842660221572153
1999,Armenia,64.40463318463462
1999,Austria,0.006607779592295031
1999,Azerbaijan,32.588017619788914
1999,Bahrain,0.13636220818801645
1999,Burundi,74.30393998403096
1999,Belgium,0.0009361140210280463
1999,Benin,0.006662563088019961
1999,Bangladesh,0.2690701559965159
1999,Bhutan,184.66514156771404
1999,Burkina Faso,0.007746375511668488
1999,Belarus,0.0540080850909472
1999,Bolivia,0.021387742328812676
1999,Botswana,0.01130252257399426
1999,Brazil,0.0006580830583689381
1999,Bosnia and Herzegovina,205.75836689727095
1999,Bulgaria,0.40225585579778367
1999,Belize,0.03347574473070855
1999,Cambodia,5.7476470714924135
1999,Canada,0.0004092070125805746
1999,Central African Republic,0.05497441132270513
1999,Chad,7.283288872509601
1999,China,0.08405271419905602
1999,Chile,0.5987548079012578
1999,Cameroon,0.12412161032801904
1999,Congo,4.3421738580952285
1999,Democratic Republic of Congo,3.6468075788527408
1999,Comoros,0.029875976878262957
1999,Colombia,0.07381639154667444
1999,Costa Rica,0.028516806900037783
1999,Cuba,2.203240456439265
1999,Cyprus,0.011230507240977529
1999,Czechia,0.13358684561559978
1999,Denmark,0.00518624345166299
1999,Djibouti,14.123973353257911
1999,Dominican Republic,0.004698387494234887
1999,Ecuador,0.026249569104401838
1999,Equatorial Guinea,0.7064708258489252
1999,Eritrea,145.87586014556103
1999,Estonia,0.6197534663452496
1999,Ethiopia,1.3158819059251938
1999,Fiji,0.3676041979308001
1999,Finland,0.0009660116528053656
1999,France,0.0008244699829132003
1999,Gabon,0.020015712334182333
1999,Gambia,0.3346597573599307
1999,Palestine,26.14822165553158
1999,United Kingdom,0.0013931500176127885
1999,Georgia,7.247009638625587
1999,Germany,0.007946928572924894
1999,Ghana,0.7482204925918686
1999,Guinea-Bissau,2.4841712873566535
1999,Greece,0.017754968557474094
1999,Grenada,0.15815833406554783
1999,Guatemala,3.1891048271007256
1999,Guinea,0.09090293981994466
1999,Guyana,0.06269375036682513
1999,Haiti,1.6067180586291496
1999,Hong Kong,0.01247995196904972
1999,Honduras,0.18383214999202768
1999,Croatia,71.66136423508777
1999,Hungary,0.19788461908088925
1999,Iceland,0.017994155498294154
1999,Cote d'Ivoire,0.023976188974782774
1999,India,0.00789628208055095
1999,Indonesia,0.04609252507335625
1999,Iran,1.503930309583011
1999,Iraq,30.33665246312603
1999,Israel,0.14939199415479362
1999,Italy,0.0016450263044471716
1999,Jamaica,0.008280544859851777
1999,Jordan,0.15123950813175685
1999,Kazakhstan,1.4725004165952922
1999,Kenya,0.26008108425405857
1999,Kyrgyzstan,1.8478042410382296
1999,South Korea,0.001080461362106161
1999,North Korea,0.00036659896317014844
1999,Kuwait,0.4362480413928374
1999,Laos,7.368577278376816
1999,Liberia,198.6894879001729
1999,Libya,0.08165398989105409
1999,Saint Lucia,0.04839084316205126
1999,Lebanon,2.779685583022615
1999,Sri Lanka,6.120131104409066
1999,Lithuania,0.11011028312737006
1999,Latvia,0.4939188268867251
1999,Madagascar,0.004528047853875446
1999,Mauritania,26.389765082854986
1999,North Macedonia,4.217264137941595
1999,Moldova,0.7876313202006231
1999,Mexico,0.008027916304469262
1999,Mali,2.903409087172084
1999,Malaysia,0.003927401671210906
1999,Malawi,0.003224521101035762
1999,Mongolia,0.005996899287442114
1999,Morocco,0.011491625662297177
1999,Mozambique,2.249466718502525
1999,Malta,0.0424958912105185
1999,Mauritius,0.008293841886198281
1999,Myanmar,3.014914659305787
1999,Namibia,0.30523947181779065
1999,Nepal,0.003343262311978181
1999,Netherlands,0.004369921426665677
1999,Niger,0.44569393999335033
1999,Nicaragua,4.456425022355056
1999,Nigeria,0.030477933286212223
1999,Nauru,0.4785146904009953
1999,Oman,0.0036365281267711443
1999,Pakistan,0.048519518087064256
1999,Panama,0.039445381777108685
1999,Paraguay,0.0057894932583076346
1999,Peru,0.25672690641777
1999,Philippines,0.24305502375359295
1999,Papua New Guinea,0.17613204375100372
1999,Poland,0.2230302177968458
1999,Portugal,0.00957628264895581
1999,Qatar,0.03225320165613178
1999,Romania,0.5138369948823492
1999,South Africa,0.006283471013746029
1999,Russia,1.061623582441698
1999,Rwanda,67.27334874590035
1999,El Salvador,2.9186799830414345
1999,Saudi Arabia,0.014439552966097604
1999,Senegal,1.540227388896547
1999,Seychelles,1.4442330796956349
1999,Singapore,0.0046020712860842215
1999,Sierra Leone,88.74334603061061
1999,San Marino,0.18422313105633542
1999,Solomon Islands,0.08466304109643619
1999,Somalia,69.35848611022617
1999,Spain,0.0028328141323906045
1999,Vietnam,6.021268494656053
1999,Sao Tome and Principe,0.27006944642908176
1999,Sudan,16.228937534138904
1999,Suriname,1.348575357772143
1999,Slovakia,0.017451848552784154
1999,Slovenia,2.6396327275014153
1999,Eswatini,0.020923343107619417
1999,Sweden,0.0038318040866190586
1999,Switzerland,0.007842551915796291
1999,Syria,0.5006122146183163
1999,Tanzania,0.0025151274820820117
1999,Thailand,0.004378912780484573
1999,Tajikistan,11.238002609293583
1999,Turkmenistan,0.3928678344330543
1999,Togo,5.569176992566607
1999,Trinidad and Tobago,0.015507224705224275
1999,Tunisia,0.07503962880868503
1999,Turkey,0.7436208076205985
1999,Tuvalu,0.5351027397260274
1999,United Arab Emirates,0.0016857556011758482
1999,Uganda,1.175920293497771
1999,Ukraine,0.1257488044074327
1999,Uruguay,0.039903204499388605
1999,United States,0.00039275077140344154
1999,Uzbekistan,1.9351426064118906
1999,Saint Vincent and the Grenadines,0.17260098549594946
1999,Venezuela,0.023285755777156834
1999,Yemen,0.08498236852243614
1999,Zambia,0.00560126635954371
1999,Zimbabwe,0.003214149837913807
2000,Afghanistan,136.73795378883602
2000,Albania,1.8921490991759677
2000,Algeria,0.17090262628615888
2000,Angola,19.81059776424925
2000,Egypt,0.037668766512501436
2000,Argentina,0.009264785061868478
2000,Armenia,52.06442409215281
2000,Austria,0.006196342769785046
2000,Azerbaijan,34.37506270972749
2000,Bahrain,0.13722333398534478
2000,Barbados,0.018415460147102696
2000,Burundi,79.82158598284869
2000,Belgium,0.0012254370385038152
2000,Benin,0.006379310294604704
2000,Bangladesh,0.18309878948152836
2000,Bhutan,181.98350631287923
2000,Burkina Faso,0.00863201438393391
2000,Belarus,0.10354920942680722
2000,Bolivia,0.020906908426553197
2000,Botswana,0.008397567626281466
2000,Brazil,0.0008410075799441067
2000,Bosnia and Herzegovina,191.21246243844598
2000,Bulgaria,0.3618926897651661
2000,Belize,0.03558287169948648
2000,Cambodia,5.219526293226107
2000,Canada,0.0005361513272736681
2000,Central African Republic,0.04790654707244025
2000,Chad,6.905743105207564
2000,China,0.08443681781950388
2000,Chile,0.41685921648248153
2000,Cameroon,0.12154227190713077
2000,Congo,5.970736261838832
2000,Democratic Republic of Congo,4.7521209158187006
2000,Comoros,0.03466345107843897
