Year,Country,unhcr_refugees_by_destination_per_1000
2002,Czechia,0.133414434119137
2003,Czechia,0.14563735926417973
2004,Czechia,0.1587000231653203
2005,Czechia,0.17242849963906798
2006,Czechia,0.18299558707394367
2007,Czechia,0.19498847940171093
2008,Czechia,0.20563502114622104
2009,Czechia,0.21466120590323085
2010,Czechia,0.22819691598188926
2011,Czechia,0.24403511773800093
2012,Czechia,0.2593820684826877
2013,Czechia,0.28222659192640004
2014,Czechia,0.3050673470867626
2015,Czechia,0.3209956430241695
2016,Czechia,0.30577647259576063
2017,Czechia,0.28493476948476426
2018,Czechia,0.25200458404945436
2019,Czechia,0.22173755916361662
1962,Democratic Republic of Congo,13.078832632522767
1963,Democratic Republic of Congo,14.141807337556923
1964,Democratic Republic of Congo,15.595282252601926
1965,Democratic Republic of Congo,17.60748864039491
1966,Democratic Republic of Congo,19.791679029934524
1967,Democratic Republic of Congo,22.06803339967854
1968,Democratic Republic of Congo,23.812149747851763
1969,Democratic Republic of Congo,24.348120830318145
1970,Democratic Republic of Congo,24.288601193151795
1971,Democratic Republic of Congo,23.48611864718167
1972,Democratic Republic of Congo,22.932235424234047
1973,Democratic Republic of Congo,22.52420051443843
1974,Democratic Republic of Congo,22.29185750534498
1975,Democratic Republic of Congo,21.99306161082978
1976,Democratic Republic of Congo,23.017792089886154
1977,Democratic Republic of Congo,24.073279009178354
1978,Democratic Republic of Congo,24.201339721170374
1979,Democratic Republic of Congo,24.01557256313008
1980,Democratic Republic of Congo,23.133965542195323
1981,Democratic Republic of Congo,19.965955295884157
1982,Democratic Republic of Congo,16.785766200184124
1983,Democratic Republic of Congo,14.069708417779022
1984,Democratic Republic of Congo,11.831592968641155
1985,Democratic Republic of Congo,10.34134413913862
1986,Democratic Republic of Congo,10.313136113796832
1987,Democratic Republic of Congo,10.058098807873536
1988,Democratic Republic of Congo,10.596969823248731
1989,Democratic Republic of Congo,11.359756367047169
1990,Democratic Republic of Congo,11.39421986400506
1991,Democratic Republic of Congo,12.271723704642723
1992,Democratic Republic of Congo,19.21553529997937
1993,Democratic Republic of Congo,23.72372512403765
1994,Democratic Republic of Congo,23.835725127681876
1995,Democratic Republic of Congo,22.626880704625545
1996,Democratic Republic of Congo,20.44962257736053
1997,Democratic Republic of Congo,13.38325333238902
1998,Democratic Republic of Congo,8.167234366811588
1999,Democratic Republic of Congo,6.609563255266839
2000,Democratic Republic of Congo,6.593599985394589
2001,Democratic Republic of Congo,6.387986057971525
2002,Democratic Republic of Congo,5.858464334561085
2003,Democratic Republic of Congo,5.182980618809902
2004,Democratic Republic of Congo,4.443456294499136
2005,Democratic Republic of Congo,3.7362099083388145
2006,Democratic Republic of Congo,3.3390584043853337
2007,Democratic Republic of Congo,3.185677577532449
2008,Democratic Republic of Congo,2.956620871346776
2009,Democratic Republic of Congo,2.682021295859255
2010,Democratic Republic of Congo,2.246328142776733
2011,Democratic Republic of Congo,2.047341635104683
2012,Democratic Republic of Congo,1.7887258800973023
2013,Democratic Republic of Congo,2.337645681393427
2014,Democratic Republic of Congo,3.072539654857234
2015,Democratic Republic of Congo,4.2107937655122605
2016,Democratic Republic of Congo,5.130042684822132
2017,Democratic Republic of Congo,5.958171478400194
2018,Democratic Republic of Congo,6.023895487005938
2019,Democratic Republic of Congo,5.991316936651457
1953,Denmark,0.3698372601907858
1954,Denmark,0.3898757429739631
1955,Denmark,0.4188454322991529
1956,Denmark,0.45654436201282356
1957,Denmark,0.4983076449068621
1958,Denmark,0.5395440454791405
1959,Denmark,0.5229984158421933
1960,Denmark,0.5064286975679854
1961,Denmark,0.48981074449716044
1962,Denmark,0.46888365469428894
1963,Denmark,0.5548123677919471
1970,Denmark,0.5875602460152509
1971,Denmark,0.6438845578755438
1972,Denmark,0.6682228074615408
1973,Denmark,0.669650108914311
1974,Denmark,0.5751958825829188
1975,Denmark,0.496806960512024
1976,Denmark,0.42072225364486227
1977,Denmark,0.37625692827359514
1978,Denmark,0.36260495493564876
1979,Denmark,0.3502444267707241
1980,Denmark,0.3512918269029039
1981,Denmark,0.42143907395787483
1982,Denmark,0.6831469025436292
1983,Denmark,0.9453850656896124
1984,Denmark,1.7748050011190262
1985,Denmark,2.8782323898909907
1986,Denmark,3.8051516771936273
1987,Denmark,4.671855098077456
1988,Denmark,5.619312039062619
1989,Denmark,6.121322432997905
1990,Denmark,6.4634592054606035
1991,Denmark,7.1158232565249495
1992,Denmark,7.821288895196779
1993,Denmark,9.024061093349799
1994,Denmark,10.150145816790864
1995,Denmark,11.216408174045222
1996,Denmark,12.098787845225853
1997,Denmark,12.782241095717028
1998,Denmark,12.960278319667646
1999,Denmark,13.167984868195193
2000,Denmark,13.325826894071586
2001,Denmark,13.315941463130585
2002,Denmark,13.142537649842781
2003,Denmark,12.118356745389985
2004,Denmark,10.726825615232528
2005,Denmark,8.962168883898244
2006,Denmark,7.217870162388394
2007,Denmark,5.539971334132858
2008,Denmark,4.549549623290044
2009,Denmark,3.6840331000948363
2010,Denmark,3.125737531299231
2011,Denmark,2.743445256834164
2012,Denmark,2.63807522096687
2013,Denmark,2.9589482511290934
2014,Denmark,3.6555919027562416
2015,Denmark,4.4790940628738225
2016,Denmark,5.283202943754414
2017,Denmark,5.953550395418784
2018,Denmark,6.257437461003582
2019,Denmark,6.337557089314273
1979,Djibouti,79.68935967626756
1980,Djibouti,89.20771116558949
1981,Djibouti,90.29855921308817
1982,Djibouti,81.63148769168475
1983,Djibouti,65.62722194007111
1984,Djibouti,56.224108290765436
1985,Djibouti,43.73977932745625
1986,Djibouti,28.691849396622494
1987,Djibouti,32.557608338754775
1988,Djibouti,52.98633441274271
1989,Djibouti,77.88207961266637
1990,Djibouti,79.41523696927301
1991,Djibouti,88.07022574207826
1992,Djibouti,87.54572798959434
1993,Djibouti,70.7930749033151
1994,Djibouti,47.51720857890238
1995,Djibouti,45.51313879613252
1996,Djibouti,41.31630749057328
1997,Djibouti,37.170466272633455
1998,Djibouti,34.90260336681534
1999,Djibouti,33.38471626762747
2000,Djibouti,32.03976716087612
2001,Djibouti,32.30803021476934
2002,Djibouti,30.304425882960906
2003,Djibouti,26.432555463845326
2004,Djibouti,22.416047713903207
2005,Djibouti,18.239944436500316
2006,Djibouti,13.498390291912193
2007,Djibouti,11.843974096660773
2008,Djibouti,12.824228496951717
2009,Djibouti,15.323379478630619
2010,Djibouti,18.069160217759233
2011,Djibouti,20.309932046420695
2012,Djibouti,21.911083056111025
2013,Djibouti,22.501177408252726
2014,Djibouti,21.524924141015926
2015,Djibouti,20.818426298525814
2016,Djibouti,20.11006148848853
2017,Djibouti,19.60321999788158
2018,Djibouti,19.680620863197568
2019,Djibouti,20.29691122348255
1972,Dominican Republic,0.1934616685143658
1974,Dominican Republic,0.15555861797735107
1977,Dominican Republic,0.22931131155714216
1978,Dominican Republic,0.3213230712131354
1979,Dominican Republic,0.45488196782644524
1980,Dominican Republic,0.5995938268714176
1981,Dominican Republic,0.7446223358061421
1982,Dominican Republic,0.788757779012352
1983,Dominican Republic,0.8429498599680595
1984,Dominican Republic,0.8247311963814169
1985,Dominican Republic,0.8078302919033344
1986,Dominican Republic,0.7820563601424716
1987,Dominican Republic,0.7128157350819398
1988,Dominican Republic,0.5813995842899724
1989,Dominican Republic,0.47280053650557163
1990,Dominican Republic,0.33792711030265543
1991,Dominican Republic,0.2392436303137112
1992,Dominican Republic,0.17896049303359363
1993,Dominican Republic,0.14960643172493832
1994,Dominican Republic,0.12262310366597791
1995,Dominican Republic,0.1237716355773241
1996,Dominican Republic,0.10368719512179789
1997,Dominican Republic,0.08638852546637002
1998,Dominican Republic,0.0734317804516371
1999,Dominican Republic,0.07141069563941697
2000,Dominican Republic,0.06931625861716662
2010,Dominican Republic,0.06351651042478393
2011,Dominican Republic,0.06479015703206052
2012,Dominican Republic,0.0660764827735931
2013,Dominican Republic,0.06560361998227349
2014,Dominican Republic,0.06480946430668924
2015,Dominican Republic,0.06090447324973801
2016,Dominican Republic,0.04951076859216879
2017,Dominican Republic,0.04052083155975429
2018,Dominican Republic,0.031560681338086316
2019,Dominican Republic,0.023205233059411638
1977,Ecuador,0.05146462220294857
1979,Ecuador,0.06012275833965607
1980,Ecuador,0.07059549806000066
1981,Ecuador,0.0827066495170322
1982,Ecuador,0.08704549054414848
1983,Ecuador,0.08927956492792588
1984,Ecuador,0.09068845541616447
1985,Ecuador,0.08912321725990227
1986,Ecuador,0.08662917901042788
1987,Ecuador,0.08216448818055856
1988,Ecuador,0.07240987103170536
1989,Ecuador,0.060289014969169934
1990,Ecuador,0.048988699073427434
1991,Ecuador,0.03787070030048291
1992,Ecuador,0.027323294200117563
1993,Ecuador,0.02112857228872796
1994,Ecuador,0.01946823871058518
1995,Ecuador,0.019292539941450196
1996,Ecuador,0.019088846790130093
1997,Ecuador,0.019880421274159295
1998,Ecuador,0.0423332507272031
1999,Ecuador,0.06508542884490082
2000,Ecuador,0.11128351960626831
2001,Ecuador,0.20409364241877062
2002,Ecuador,0.32403936100564046
2003,Ecuador,0.44493218161275094
2004,Ecuador,0.5858908136645095
2005,Ecuador,4.361008398839304
2006,Ecuador,5.639993060859943
2007,Ecuador,7.058777940474326
2008,Ecuador,8.472317198849181
2009,Ecuador,9.846713358203358
2010,Ecuador,7.811838615042161
2011,Ecuador,7.978687847618897
2012,Ecuador,7.932326140604373
2013,Ecuador,7.81815127105423
2014,Ecuador,7.440625001567219
2015,Ecuador,6.933990096978649
2016,Ecuador,6.554353265115593
2017,Ecuador,6.230121065052181
2018,Ecuador,5.922902931271814
2019,Ecuador,5.278347558029953
1969,Egypt,0.12040425803813397
1970,Egypt,0.1575599315185083
1971,Egypt,0.1404059056003917
1972,Egypt,0.13289875790350134
1973,Egypt,0.1246186940345725
1974,Egypt,0.11652655193000218
1975,Egypt,0.09914619869660883
1976,Egypt,0.1091248599697469
1977,Egypt,0.11088632715795839
1978,Egypt,0.09594016124924555
1979,Egypt,0.08223826436190382
1980,Egypt,0.08483212855470922
1981,Egypt,0.2178823283625427
1982,Egypt,0.21528660028663157
1983,Egypt,0.20831066683296137
1984,Egypt,0.20083953594434598
1985,Egypt,0.17791771553328442
1986,Egypt,0.04126289761979481
1987,Egypt,0.02569641121151347
1988,Egypt,0.02839366093635447
1989,Egypt,0.0319263030246394
1990,Egypt,0.046691446921444606
1991,Egypt,0.06336662408789885
1992,Egypt,0.08069980008458615
1993,Egypt,0.09045325087954947
1994,Egypt,0.1010314881853425
1995,Egypt,0.10215929422173524
1996,Egypt,0.0987616166830436
1997,Egypt,0.09474780424151912
1998,Egypt,0.09722318457998783
1999,Egypt,0.09887493986389011
2000,Egypt,0.3120080336402657
2001,Egypt,0.541245320099186
2002,Egypt,0.7655615348016013
2003,Egypt,0.9769162161116353
2004,Egypt,1.1770359984410845
2005,Egypt,1.2011560469541327
2006,Egypt,1.2037515575879232
2007,Egypt,1.1932208308699377
2008,Egypt,1.1875295571111792
2009,Egypt,1.1830067124473573
2010,Egypt,1.1896582898149768
2011,Egypt,1.4776115785055282
2012,Egypt,1.7731546879599511
2013,Egypt,1.999098418485941
2014,Egypt,2.2163974104942246
2015,Egypt,2.433530905773704
2016,Egypt,2.4171951293227503
2017,Egypt,2.413437880504868
2018,Egypt,2.487462306043219
2019,Egypt,2.5665896814279017
1985,El Salvador,0.05307078285278955
1986,El Salvador,0.8619967579166466
1987,El Salvador,1.6536652661818942
1988,El Salvador,2.415223191908944
1989,El Salvador,3.144978433290877
1990,El Salvador,3.847460206441124
1991,El Salvador,3.0396897152665856
1992,El Salvador,2.2382695874898246
1993,El Salvador,1.4741521594294706
1994,El Salvador,0.7378033037535986
1995,El Salvador,0.025619150190402517
1996,El Salvador,0.02073834483051939
1997,El Salvador,0.01594072556057058
1998,El Salvador,0.012487572795305225
1999,El Salvador,0.009683765184776847
2000,El Salvador,0.008525916578491931
2001,El Salvador,0.015758391132378754
2002,El Salvador,0.022844150396359425
2003,El Salvador,0.022522240712703794
2004,El Salvador,0.021415050065564916
2005,El Salvador,0.020158212224336447
2006,El Salvador,0.013093408143409006
2007,El Salvador,0.0063873589253514275
2008,El Salvador,0.005968915648621352
2009,El Salvador,0.005943798944991928
2010,El Salvador,0.006047985753921043
2011,El Salvador,0.006279619880117226
2012,El Salvador,0.006284143982563425
2013,El Salvador,0.0064793341159602915
2014,El Salvador,0.006512977345640849
2015,El Salvador,0.006387229588177048
2016,El Salvador,0.0064189931714813565
2017,El Salvador,0.006856473042790027
2018,El Salvador,0.00688394172634307
2019,El Salvador,0.006570027349288375
1995,Eritrea,0.5898666516651869
1996,Eritrea,0.819224691288328
1997,Eritrea,1.026333915211061
1998,Eritrea,1.1029536733170506
1999,Eritrea,1.1026131977481124
2000,Eritrea,1.1645371056611526
2001,Eritrea,1.2411563295224997
2002,Eritrea,1.2903361024465763
2003,Eritrea,1.4180083445727212
2004,Eritrea,1.528783822687549
2005,Eritrea,1.5716821272367
2006,Eritrea,1.5889883144079127
2007,Eritrea,1.5814239089082744
2008,Eritrea,1.5727531375070114
2009,Eritrea,1.5502320572322368
2010,Eritrea,1.434565645051455
2011,Eritrea,1.3095957054968481
2012,Eritrea,1.1810083615785834
2013,Eritrea,1.0319818690074183
2014,Eritrea,0.8790726945707069
2015,Eritrea,0.7985478120555771
2016,Eritrea,0.7364304122719052
2017,Eritrea,0.5704249824342625
2018,Eritrea,0.42782706310275415
2019,Eritrea,0.29538617095167247
2003,Estonia,0.003496238629940622
2004,Estonia,0.0026401284862529978
2005,Estonia,0.002655552686902962
2006,Estonia,0.004150075627717466
2007,Estonia,0.005653520990556388
2008,Estonia,0.010297992563058415
2009,Estonia,0.015417546065532058
2010,Estonia,0.021770088349024063
2011,Estonia,0.027265174915135262
2012,Estonia,0.0373347803709747
2013,Estonia,0.056706705037192925
2014,Estonia,0.09906759464032158
2015,Estonia,0.15342157481392502
2016,Estonia,0.19384629174018822
2017,Estonia,0.2311676086430916
2018,Estonia,0.24854242115694686
2019,Estonia,0.2444085877936015
1972,Eswatini,0.1816037581037942
1973,Eswatini,0.14025811743854674
1974,Eswatini,0.1485310894136529
1975,Eswatini,0.16608005058438166
1976,Eswatini,0.4014724535591406
1977,Eswatini,2.3428707776189146
1978,Eswatini,4.239823786302695
1979,Eswatini,6.047691777109918
1980,Eswatini,8.30140919823357
1981,Eswatini,9.832767343772089
1982,Eswatini,10.682552888798563
1983,Eswatini,11.942733763525283
1984,Eswatini,13.464842130205556
1985,Eswatini,15.065579328171289
1986,Eswatini,20.967414272269586
1987,Eswatini,27.192994173387795
1988,Eswatini,34.40074233561738
1989,Eswatini,42.712943551517974
1990,Eswatini,51.448220684489606
1991,Eswatini,54.662254648531174
1992,Eswatini,45.388497050156
1993,Eswatini,35.01069047635141
1994,Eswatini,23.446324571242215
1995,Eswatini,11.094303630847314
1996,Eswatini,0.6582718671272313
1997,Eswatini,0.6393914985842045
1998,Eswatini,0.6241313084102613
1999,Eswatini,0.6383631507738116
2000,Eswatini,0.6435044836448413
2001,Eswatini,0.6572560595417558
2002,Eswatini,0.6714070108159137
2003,Eswatini,0.6832251983777801
2004,Eswatini,0.692983541640886
2005,Eswatini,0.716493219804478
2006,Eswatini,0.7300488854786481
2007,Eswatini,0.7358166826675465
2008,Eswatini,0.7295599401113197
2009,Eswatini,0.725321571838988
2010,Eswatini,0.6658271047038947
2011,Eswatini,0.6102446855448874
2012,Eswatini,0.5605562942132987
2013,Eswatini,0.5450649265809321
2014,Eswatini,0.5351490654982275
2015,Eswatini,0.5834944087069467
2016,Eswatini,0.6452458451302251
2017,Eswatini,0.7153220816352657
2018,Eswatini,0.7522833401098679
2019,Eswatini,0.7901523603972711
1970,Ethiopia,0.7033589206857767
1971,Ethiopia,0.5834799212955127
1972,Ethiopia,0.4727147412382797
1973,Ethiopia,0.39559656367773993
1974,Ethiopia,0.30977968826370933
1975,Ethiopia,0.2707660902472775
1976,Ethiopia,0.2995639569500876
1977,Ethiopia,0.32545855466381396
1978,Ethiopia,0.32018073208012365
1979,Ethiopia,0.2852022538053015
1980,Ethiopia,0.24921956684910804
1981,Ethiopia,0.35698672854733055
1982,Ethiopia,1.2638380617877227
1983,Ethiopia,2.114429350911613
1984,Ethiopia,2.693124096588169
1985,Ethiopia,4.108762179492319
1986,Ethiopia,7.069164300289456
1987,Ethiopia,9.291638131277544
1988,Ethiopia,11.646670072449789
1989,Ethiopia,12.982200931062268
1990,Ethiopia,13.050930816208464
1991,Ethiopia,10.95749774198641
1992,Ethiopia,9.162775116191321
1993,Ethiopia,7.41386017250669
1994,Ethiopia,6.6564115654823395
1995,Ethiopia,6.057284556597047
1996,Ethiopia,5.83288050439774
1997,Ethiopia,5.360726645437107
1998,Ethiopia,4.579891598676669
1999,Ethiopia,3.7095530255595137
2000,Ethiopia,3.0299641936302146
2001,Ethiopia,2.5569759086278636
2002,Ethiopia,2.0806508617008705
2003,Ethiopia,1.7529552658028347
2004,Ethiopia,1.5543745252191057
2005,Ethiopia,1.3863669377079257
2006,Ethiopia,1.229516848845647
2007,Ethiopia,1.210843452422042
2008,Ethiopia,1.3070902060725478
2009,Ethiopia,1.7217534384754294
2010,Ethiopia,2.339042547736385
2011,Ethiopia,3.0515400456055386
2012,Ethiopia,4.126022348058303
2013,Ethiopia,5.230885903522341
2014,Ethiopia,6.111576513790856
2015,Ethiopia,6.962981561653717
2016,Ethiopia,7.68289005325797
2017,Ethiopia,7.619315449523902
2018,Ethiopia,7.540157003365822
2019,Ethiopia,7.332544025058386
2011,Fiji,0.008107003176787102
2014,Fiji,0.007617315311842501
2015,Fiji,0.007598154339236869
2016,Fiji,0.009170042388520941
2017,Fiji,0.010712739042235544
2019,Fiji,0.011910714586692584
1986,Finland,0.1365016869012332
1987,Finland,0.19670999003713432
1988,Finland,0.2706256297750276
1989,Finland,0.4329413126230883
1990,Finland,0.6374419060809973
1991,Finland,0.9312363447558881
1992,Finland,1.2242394737843632
1993,Finland,1.5270372425313234
1994,Finland,1.78709812854001
1995,Finland,2.016482868178469
1996,Finland,2.156479366102756
1997,Finland,2.280549872470272
1998,Finland,2.3943135054246167
1999,Finland,2.440840963376373
2000,Finland,2.453221916235556
2001,Finland,2.391435397728092
2002,Finland,2.3257901609861418
2003,Finland,2.263432193645968
2004,Finland,2.222627058425177
2005,Finland,1.9765606445261807
2006,Finland,1.8099134247530548
2007,Finland,1.6572346590745
2008,Finland,1.534669360678506
2009,Finland,1.4286446987102477
2010,Finland,1.560629350715571
2011,Finland,1.7250719661241596
2012,Finland,1.8773100015900959
2013,Finland,2.0149719138721496
2014,Finland,2.3447790955083025
2015,Finland,2.733451946387678
2016,Finland,3.127008789471406
2017,Finland,3.542929056503535
2018,Finland,3.924538961374066
2019,Finland,4.110944750503375
1953,France,6.791356283431722
1954,France,7.073615211425536
1955,France,7.5150115602184195
1956,France,7.954242823682999
1957,France,8.441819701779398
1958,France,7.9135490829496336
1959,France,7.342492372298347
1960,France,6.688407085239823
1961,France,5.707345373397447
1962,France,4.728364565636763
1963,France,4.3762823710480205
1964,France,4.012878521257932
1965,France,3.627945491970495
1966,France,3.6030238214826067
1967,France,3.5701579905210523
1968,France,3.467051112286044
1969,France,3.292745110830296
1970,France,2.959838346608411
1971,France,2.6439602749424096
1972,France,2.3525947589747465
1973,France,2.1469758932607528
1974,France,2.0275649809185223
1975,France,2.0926624035666177
1976,France,2.173696264973339
1977,France,2.216361885756366
1978,France,2.2526692192697424
1979,France,2.284561650110922
1980,France,2.3965839760246554
1981,France,2.5253778989966724
1982,France,2.698048107507447
1983,France,2.875184932447645
1984,France,3.0589191150824666
1985,France,3.140912294413025
1986,France,3.1959012316278015
1987,France,3.2164013001843097
1988,France,3.2668014661281033
1989,France,3.2311931946043195
1990,France,3.1357727755557168
1991,France,3.060060533883126
1992,France,3.1001511832256803
1993,France,2.9564561849212248
1994,France,2.8639736502199225
1995,France,2.818890670472402
1996,France,2.718848694465314
1997,France,2.4838744090435116
1998,France,2.396581562478906
1999,France,2.3187434682259913
2000,France,2.2578156787419736
2001,France,2.212210717726148
2002,France,2.230577595259831
2003,France,2.2299460938716122
2004,France,2.2609781541813163
2005,France,2.3095206868676716
2006,France,2.426181280621979
2007,France,2.5947341286570746
2008,France,2.784288827214917
2009,France,2.9747685280194074
2010,France,3.169008803897802
2011,France,3.3456903267361864
2012,France,3.503524246595066
2013,France,3.712188595773271
2014,France,3.988699799278899
2015,France,4.342801072046174
2016,France,4.74857652805679
2017,France,5.215905188622163
2018,France,5.705448204500989
2019,France,6.1619354761345475
1976,Gabon,83.06647434676246
1977,Gabon,88.84104432588457
1978,Gabon,75.25163348639893
1979,Gabon,56.66010146898649
1980,Gabon,30.685565200630563
1981,Gabon,13.788195167148967
1982,Gabon,5.643696035772817
1986,Gabon,0.41809206966162066
1990,Gabon,0.3473432663537277
1991,Gabon,0.32917087268199446
1992,Gabon,0.4580215106530896
1994,Gabon,0.5062180066814723
1995,Gabon,0.6120092059457063
1996,Gabon,0.7502623671990684
1997,Gabon,3.267585592973824
1998,Gabon,6.1253216712632925
1999,Gabon,8.442293867352538
2000,Gabon,10.29308207128372
2001,Gabon,12.09690240443622
2002,Gabon,11.61226723381795
2003,Gabon,9.90404152897164
2004,Gabon,8.599426202625521
2005,Gabon,7.703858185610011
2006,Gabon,6.791204242369998
2007,Gabon,5.925035567190582
2008,Gabon,5.80795475648288
2009,Gabon,4.773459534394569
2010,Gabon,3.729344529371128
2011,Gabon,2.716206357601585
2012,Gabon,1.7195173737781315
2013,Gabon,0.7663986527761726
2014,Gabon,0.6497501593852005
2015,Gabon,0.5446451950772453
2016,Gabon,0.43807355213105154
2017,Gabon,0.37243100098217174
2018,Gabon,0.3187882648547263
2019,Gabon,0.2563774465174553
1992,Gambia,1.6228116277168518
1993,Gambia,2.8011209762636198
1994,Gambia,3.937237426877069
1995,Gambia,4.463142523726781
1996,Gambia,5.724466558026821
1997,Gambia,8.051331004346443
1998,Gambia,8.682006002629784
1999,Gambia,8.606095912828728
2000,Gambia,9.07575881758326
2001,Gambia,8.373245494717183
2002,Gambia,6.7030178819779485
2003,Gambia,5.845267858682346
2004,Gambia,6.415266310463448
2005,Gambia,6.578547622826309
2006,Gambia,7.307828613510749
2007,Gambia,7.430453835299168
2008,Gambia,7.336700432371507
2009,Gambia,6.635035686847553
2010,Gambia,5.876425315874033
2011,Gambia,5.130774583338293
2012,Gambia,5.13432929838007
2013,Gambia,4.9277183776814075
2014,Gambia,4.624026141814602
2015,Gambia,4.313712329686556
2016,Gambia,3.6720837323312554
2017,Gambia,2.904828583043498
2018,Gambia,2.5158633949858165
2019,Gambia,2.143803967805031
1997,Georgia,0.23594380494632664
1998,Georgia,0.5716226529900363
1999,Georgia,0.9372057768926092
2000,Georgia,1.1424093985948323
2001,Georgia,1.3387073389433184
2002,Georgia,1.2276412779586026
2003,Georgia,0.9917125312283996
2004,Georgia,0.6859748341797587
2005,Georgia,0.5392196682404793
2006,Georgia,0.4051820144630121
2007,Georgia,0.32643285351559687
2008,Georgia,0.2384465201967437
2009,Georgia,0.1953154395325635
2010,Georgia,0.16789067638328062
2011,Georgia,0.1610874949644843
2012,Georgia,0.16106899023325477
2013,Georgia,0.22762856531020692
2014,Georgia,0.31070723191031174
2015,Georgia,0.39207987714267256
2016,Georgia,0.4497121996325698
2017,Georgia,0.4752635689719644
2018,Georgia,0.4663065652147193
2019,Georgia,0.4506648131662581
1953,Germany,3.318772512651551
1954,Germany,3.1810923284252373
1955,Germany,3.103269512499005
1956,Germany,3.045205787644634
1957,Germany,2.9757512431554085
1958,Germany,2.9001656168246326
1959,Germany,2.798990088189434
1960,Germany,2.6943005830654436
1961,Germany,2.594413486502564
1962,Germany,2.5077376729187826
1963,Germany,2.4427033885876654
1964,Germany,2.2913078101816655
1965,Germany,2.082403540589573
1966,Germany,1.879729345009351
1967,Germany,1.693441769279004
1968,Germany,1.515790315279119
1969,Germany,1.4694465767746991
1970,Germany,1.4965948458520673
1971,Germany,1.5306524383172768
1972,Germany,1.5538296921037036
1973,Germany,1.5709634268945516
1974,Germany,1.5638106735730495
1975,Germany,1.5521957984418464
1976,Germany,1.44830515294534
1977,Germany,1.3585415785462673
1978,Germany,1.2892372943437431
1979,Germany,1.2353679180000259
1980,Germany,1.1867184464243439
1981,Germany,1.2700386363164986
1982,Germany,1.3746371943357145
1983,Germany,2.357200784207732
1984,Germany,3.5130270935745935
1985,Germany,4.789964978320498
1986,Germany,6.055820584638723
1987,Germany,7.326213727480795
1988,Germany,8.169840637920812
1989,Germany,8.828850019274652
1990,Germany,10.403523749037113
1991,Germany,12.37878617723848
1992,Germany,14.121752007668132
1993,Germany,15.163768262061447
1994,Germany,16.187710038166625
1995,Germany,15.665776457984826
1996,Germany,14.47721257425852
1997,Germany,13.53231141564572
1998,Germany,12.642582698545604
1999,Germany,11.752558839124273
2000,Germany,11.581449306882826
2001,Germany,11.601395017407025
2002,Germany,11.347276543051557
2003,Germany,10.831435556857995
2004,Germany,10.098187461224596
2005,Germany,9.120458566960602
2006,Germany,8.207944706561689
2007,Germany,7.531625226833056
2008,Germany,7.290440077462552
2009,Germany,7.221991120613767
2010,Germany,7.255404663597503
2011,Germany,6.275355300247556
2012,Germany,5.335526403619673
2013,Germany,4.636946194829248
2014,Germany,4.861370181621029
2015,Germany,5.772096148146809
2016,Germany,7.875813458854608
2017,Germany,10.081103787032726
2018,Germany,12.176778920532046
2019,Germany,13.474207409107837
1975,Ghana,0.4115784323287949
1976,Ghana,0.012157859212774694
1977,Ghana,0.016353303699223113
1978,Ghana,0.01548592032399567
1979,Ghana,0.013511865176017957
1982,Ghana,0.011133160478170956
1983,Ghana,0.011634130850233085
1984,Ghana,0.009028137884492875
1985,Ghana,0.009543464889475335
1986,Ghana,0.010026708264339578
1987,Ghana,0.00959266518255838
1988,Ghana,0.12408361425898974
1989,Ghana,0.23159654964197005
1990,Ghana,0.3869826011485335
1991,Ghana,2.3480735643793533
1992,Ghana,3.7324290750635085
1993,Ghana,4.559614611409026
1994,Ghana,4.766280612766449
1995,Ghana,4.765788385110713
1996,Ghana,3.0910801795664584
1997,Ghana,1.8926932565718297
1998,Ghana,1.0785329037025828
1999,Ghana,0.79913380393506
2000,Ghana,0.8903124408354233
2001,Ghana,1.166284496947881
2002,Ghana,1.4225163061280695
2003,Ghana,1.7814097024487543
2004,Ghana,2.049376072050036
2005,Ghana,2.0117124970341034
2006,Ghana,1.7308772215022288
2007,Ghana,1.4394999883730784
2008,Ghana,1.0658453175188145
2009,Ghana,0.7796716909224436
2010,Ghana,0.6076285126959605
2011,Ghana,0.5968556521810373
2012,Ghana,0.6197537556468278
2013,Ghana,0.6323972876813844
2014,Ghana,0.6054183587712236
2015,Ghana,0.5641238637960304
2016,Ghana,0.50394728983942
2017,Ghana,0.44822609192999363
2018,Ghana,0.4049234477195433
2019,Ghana,0.39969283833200875
1953,Greece,2.331719144302207
1954,Greece,2.262123781953914
1955,Greece,2.1694811669561807
1956,Greece,2.0840153052462917
1957,Greece,1.9833948509740844
1958,Greece,1.9241324595278173
1959,Greece,1.893278169834343
1960,Greece,1.8758397162647389
1961,Greece,1.8595120597054924
1962,Greece,1.8632775771068808
1963,Greece,1.8570277086136058
1964,Greece,1.8519352140991276
1965,Greece,1.7632267736037404
1966,Greece,1.5875394057952372
1967,Greece,1.3536544095902148
1968,Greece,1.1172644548860422
1969,Greece,0.8904073410428447
1970,Greece,0.6793967566249841
1971,Greece,0.5531802126221912
1972,Greece,0.46703451998242185
1973,Greece,0.3931988365567682
1974,Greece,0.317515592964294
1975,Greece,0.29775603552260566
1976,Greece,0.28486729073785777
1977,Greece,0.3038364538698575
1978,Greece,0.3240058282705204
1979,Greece,0.3497362213334261
