Year,Country,unhcr_refugees_by_origin_per_1000
1993,Rwanda,71.91513465239238
1993,El Salvador,4.758237807345735
1993,Saudi Arabia,0.0002814792771859864
1993,Senegal,2.7464068734806424
1993,Seychelles,0.3645151273777862
1993,Sierra Leone,71.883464061271
1993,Somalia,78.54328620652325
1993,Vietnam,7.297686753976207
1993,Sudan,17.483613717553087
1993,Suriname,2.088648406179035
1993,Slovenia,14.21052105410485
1993,Syria,0.39896575573417437
1993,Tanzania,0.0011474796827964538
1993,Thailand,0.0005656712332848221
1993,Tajikistan,12.534243991534899
1993,Togo,72.23922101620137
1993,Tunisia,0.012051022665699856
1993,Turkey,0.2959553927954852
1993,Uganda,1.7420746969673424
1993,Ukraine,0.0025917835822514114
1993,Uruguay,0.05160910258693774
1993,United States,3.853087477068831e-05
1993,Venezuela,0.006423402119246892
1993,Yemen,0.002713787404241811
1993,Zambia,0.18171349938381448
1993,Zimbabwe,0.0012620827520615897
1994,Afghanistan,159.9443373658798
1994,Albania,1.5957321712445312
1994,Algeria,0.7352436364688074
1994,Angola,20.925293879412635
1994,Egypt,0.008200235813248321
1994,Argentina,0.013574528185589322
1994,Armenia,61.46700758664711
1994,Austria,0.007549814620593504
1994,Azerbaijan,38.92549739032113
1994,Bahrain,0.13464582688913554
1994,Barbados,0.01887554597516733
1994,Burundi,66.06210853295595
1994,Benin,0.012600155926929596
1994,Bangladesh,0.4984668657908566
1994,Bhutan,194.15121121252855
1994,Burkina Faso,0.007028921669696913
1994,Belarus,0.0036603655616979348
1994,Bolivia,0.023704959238184217
1994,Botswana,0.01534104895119524
1994,Brazil,0.0002571617718839979
1994,Bosnia and Herzegovina,197.15094041016357
1994,Bulgaria,0.5536399466561068
1994,Belize,0.03966699557217162
1994,Cambodia,0.8273000487211497
1994,Canada,0.00017324576706884864
1994,Central African Republic,0.08421006967426332
1994,Chad,31.258843569667675
1994,China,0.09260662232502545
1994,Chile,1.092377667466261
1994,Cameroon,0.017836927852196566
1994,Congo,0.012536350668320451
1994,Democratic Republic of Congo,1.8204618078768988
1994,Comoros,0.01081595569784546
1994,Colombia,0.03806037185962082
1994,Costa Rica,0.06418357195455457
1994,Cuba,2.151596984110567
1994,Cyprus,0.007167568187465357
1994,Czechia,0.44879993792083445
1994,Denmark,0.0021107839182827274
1994,Djibouti,29.02642183673863
1994,Dominican Republic,0.0039043654319458046
1994,Ecuador,0.015524626652803948
1994,Equatorial Guinea,0.7096654344926623
1994,Eritrea,190.4188356121159
1994,Estonia,0.2031446238736111
1994,Ethiopia,4.103387555928904
1994,Fiji,0.20375989247747214
1994,France,0.00034729987027307943
1994,Gabon,0.020808662457011195
1994,Gambia,0.021933452078605836
1994,Palestine,32.99755832696836
1994,United Kingdom,0.0018350726070713796
1994,Georgia,1.0033104930111596
1994,Germany,0.005554667028763328
1994,Ghana,0.8624730454530661
1994,Guinea-Bissau,4.699229611429697
1994,Greece,0.008736546071330235
1994,Grenada,0.050329659268206754
1994,Guatemala,4.876575147240502
1994,Guinea,0.014263282399293106
1994,Guyana,0.09092154919778205
1994,Haiti,1.2890805146535569
1994,Hong Kong,0.04283605342272568
1994,Honduras,0.21841895314246665
1994,Croatia,16.37167761604191
1994,Hungary,0.4313746465633981
1994,Cote d'Ivoire,0.007426046406383255
1994,India,0.003453885032041203
1994,Indonesia,0.045003683990123264
1994,Ireland,0.001401377498025459
1994,Iran,2.0017623853518685
1994,Iraq,38.37553842635896
1994,Israel,0.17392765667150648
1994,Italy,0.002534365205661639
1994,Jamaica,0.003985584936402021
1994,Jordan,0.09976516640262909
1994,Japan,5.553214082503483e-05
1994,Kazakhstan,0.0014979193899673355
1994,Kenya,0.32548551589454267
1994,Kyrgyzstan,0.0028768648723291627
1994,South Korea,0.0003792943652252216
1994,Kuwait,0.4568180393707241
1994,Laos,11.591404011582325
1994,Liberia,401.62980854179557
1994,Libya,0.13779974792327127
1994,Lebanon,4.598104402150934
1994,Sri Lanka,6.325356570188225
1994,Lithuania,0.017264332273175448
1994,Latvia,0.03734816986104909
1994,Mauritania,30.165549407675393
1994,North Macedonia,0.17459642238810563
1994,Moldova,0.1043867678874183
1994,Mexico,0.0027507754413785574
1994,Mali,18.5222262322664
1994,Malaysia,0.004154672344518646
1994,Malawi,0.006156564513869971
1994,Morocco,0.0067332536552445485
1994,Mozambique,15.687330454473996
1994,Malta,0.01872889654692659
1994,Myanmar,4.714058856723171
1994,Namibia,0.04083360869843814
1994,Nepal,0.00023763243196025036
1994,Netherlands,0.004879914732924544
1994,Niger,2.401640606628306
1994,Nicaragua,6.272414405759146
1994,Nigeria,0.005574882394911733
1994,Oman,0.002327296017158688
1994,Pakistan,0.036813710924750775
1994,Panama,0.1810651324066723
1994,Paraguay,0.013715962980615915
1994,Peru,0.18166644690323275
1994,Philippines,0.0063800909715904675
1994,Poland,0.9360379535335589
1994,Portugal,0.0024887924697502206
1994,Qatar,0.09663855602275147
1994,Romania,0.9635395058984295
1994,South Africa,0.03732367920460429
1994,Russia,1.6946069693028778
1994,Rwanda,380.30218725515914
1994,El Salvador,5.526153217704115
1994,Saudi Arabia,0.009882250243281786
1994,Senegal,3.027869065198168
1994,Seychelles,7.3299400880123
1994,Singapore,0.0023421253792413332
1994,Sierra Leone,63.87750650845286
1994,Somalia,85.64423475488675
1994,Spain,0.001058999403405122
1994,Vietnam,7.319566464751025
1994,Sao Tome and Principe,0.21633983898134843
1994,Sudan,17.358853720671004
1994,Suriname,2.1029696689718893
1994,Slovakia,0.0022375978343036427
1994,Slovenia,7.4318682761613895
1994,Eswatini,0.012119582821923665
1994,Sweden,0.0012502507605218548
1994,Switzerland,0.0011530024110721667
1994,Syria,0.5080109753882409
1994,Tanzania,0.002153327399642874
1994,Thailand,0.0022929829202496294
1994,Tajikistan,10.061859402317488
1994,Turkmenistan,0.0017010501554638338
1994,Togo,40.738093706885984
1994,Trinidad and Tobago,0.009603634015111318
1994,Tunisia,0.02319379441109841
1994,Turkey,0.5015616561325459
1994,Uganda,1.5887000714020802
1994,Ukraine,0.017928445014739745
1994,Uruguay,0.11339678346743623
1994,United States,0.0013880351159461578
1994,Uzbekistan,1.3010269158561514
1994,Saint Vincent and the Grenadines,0.06477942605428516
1994,Venezuela,0.017229695072116285
1994,Yemen,0.010561200513344287
1994,Zambia,0.0016911421917992005
1994,Zimbabwe,0.0033742529581542906
1995,Afghanistan,147.93120207312134
1995,Albania,1.8644855654958379
1995,Algeria,0.052924793798466
1995,Angola,17.687298250545616
1995,Egypt,0.013957064380167973
1995,Argentina,0.009475089243855721
1995,Armenia,62.61024215899487
1995,Austria,0.006132579101196691
1995,Azerbaijan,25.7888386193514
1995,Bahrain,0.1241799687066479
1995,Burundi,58.555607742318244
1995,Belgium,0.0004908551718071638
1995,Benin,0.008466609048569888
1995,Bangladesh,0.4945561616329151
1995,Bhutan,195.92278009610402
1995,Burkina Faso,0.005946552387144346
1995,Belarus,0.008335312970163747
1995,Bolivia,0.023614814045146804
1995,Botswana,0.0183776859498507
1995,Brazil,0.0003209482509891116
1995,Brunei,0.016828670669646464
1995,Bosnia and Herzegovina,201.02981184100804
1995,Bulgaria,0.4961031971028624
1995,Belize,0.038654438979136264
1995,Cambodia,5.745417315548916
1995,Canada,0.00017144334690604593
1995,Central African Republic,0.0747828968722131
1995,Chad,8.519920874833224
1995,China,0.08436559530585705
1995,Chile,0.9925690139340725
1995,Cameroon,0.1483825275088559
1995,Congo,0.06352648832959315
1995,Democratic Republic of Congo,2.1584924985639034
1995,Comoros,0.021035183447834848
1995,Colombia,0.052221990795640744
1995,Costa Rica,0.058947563181069994
1995,Cuba,2.2829204997756296
1995,Cyprus,0.010521504201002816
1995,Czechia,0.19694560536155448
1995,Denmark,0.0034399008238371366
1995,Djibouti,28.699921476557975
1995,Dominican Republic,0.0038366905014669585
1995,Ecuador,0.01772120184667145
1995,Equatorial Guinea,0.6884501417160526
1995,Eritrea,130.07326377909354
1995,Estonia,0.24423841577193997
1995,Ethiopia,1.7701964380603208
1995,Fiji,0.2862935050062675
1995,France,0.00024220662553802092
1995,Gabon,0.02488591650682842
1995,Gambia,0.13822716571399205
1995,Palestine,27.785850150706217
1995,United Kingdom,0.001294611223934082
1995,Georgia,0.06129110824773343
1995,Germany,0.0047326395719189465
1995,Ghana,0.7989863441161421
1995,Guinea-Bissau,0.7622721219635396
1995,Greece,0.0205667450436471
1995,Grenada,0.059828889376383546
1995,Guatemala,4.121732978264082
1995,Guinea,0.060663326653030945
1995,Guyana,0.07749921844008521
1995,Haiti,1.79830638714475
1995,Hong Kong,0.0332005639493813
1995,Honduras,0.21334697259244598
1995,Croatia,53.191381060712885
1995,Hungary,0.22697169704486522
1995,Cote d'Ivoire,0.01429601727747633
1995,India,0.005198550249552924
1995,Indonesia,0.0499456018969823
1995,Iran,1.8286969290944413
1995,Iraq,35.66950225967676
1995,Israel,0.17775271997705339
1995,Italy,0.0020988409990119355
1995,Jamaica,0.004341468324055089
1995,Jordan,0.11135707004076409
1995,Japan,3.9567766154122176e-05
1995,Kazakhstan,0.008649341005446117
1995,Kenya,0.33563455475861553
1995,Kyrgyzstan,0.004380109397612315
1995,South Korea,0.0006402823106269576
1995,Kuwait,0.47574361404489796
1995,Laos,12.0081040310312
1995,Liberia,364.18186522238204
1995,Libya,0.12568713683085744
1995,Lebanon,3.8298039978131597
1995,Sri Lanka,5.897466945664446
1995,Lithuania,0.02950414560819763
1995,Latvia,0.06298645073741985
1995,Madagascar,0.005714114820907397
1995,Mauritania,36.44057174224055
1995,North Macedonia,6.4948652697403615
1995,Moldova,0.12072058207594245
1995,Mexico,0.003938326891823324
1995,Mali,8.055574681346927
1995,Malaysia,0.004002420195158008
1995,Malawi,0.003758475107416203
1995,Morocco,0.011113475811797733
1995,Mozambique,8.109458998892805
1995,Malta,0.03449254828293442
1995,Mauritius,0.010631926256959481
1995,Myanmar,3.4691447905837047
1995,Namibia,0.007371614125486987
1995,Nepal,0.001251386141890318
1995,Netherlands,0.005559918726918256
1995,Niger,1.0841608722347653
1995,Nicaragua,5.145109233618181
1995,Nigeria,0.017990086906293203
1995,Oman,0.0040829899463177555
1995,Pakistan,0.04263317930208831
1995,Panama,0.05767124252692024
1995,Paraguay,0.010676518651040709
1995,Peru,0.24288897463485168
1995,Philippines,0.007379905966241273
1995,Papua New Guinea,0.3855746498548408
1995,Poland,0.5130446363654755
1995,Portugal,0.00227918601745143
1995,Qatar,0.05842862067555171
1995,Romania,0.7392635329272297
1995,South Africa,0.01187380147308022
1995,Russia,1.3966844243062069
1995,Rwanda,311.7227991481181
1995,El Salvador,4.181144802919091
1995,Saudi Arabia,0.014003054919337574
1995,Senegal,2.0237843858941527
1995,Seychelles,4.422527494031545
1995,Singapore,0.0022688830629013796
1995,Sierra Leone,88.17266359553648
1995,Solomon Islands,0.09463476547278415
1995,Somalia,85.25428387109004
1995,Spain,0.0009048087645205785
1995,Vietnam,7.255808941613522
1995,Sao Tome and Principe,0.24301521123337813
1995,Sudan,18.48025674980279
1995,Suriname,1.8490396083747687
1995,Slovakia,0.004464725875132779
1995,Slovenia,6.45765260460664
1995,Eswatini,0.016184092978693103
1995,Sweden,0.0028291997404831662
1995,Switzerland,0.0038596135611953884
1995,Syria,0.5573179753833452
1995,Tanzania,0.002327218527303737
1995,Thailand,0.0035145382152387957
1995,Tajikistan,10.227577476154446
1995,Turkmenistan,0.010694320436537407
1995,Togo,22.041065302382016
1995,Trinidad and Tobago,0.009567852017222133
1995,Tunisia,0.03583404563087646
1995,Turkey,0.7671178144449964
1995,Tuvalu,0.5377500537750054
1995,Uganda,1.1835993815165387
1995,Ukraine,0.03343562893940515
1995,Uruguay,0.08156872475207605
1995,United States,0.0009164148879616238
1995,Uzbekistan,0.0062305205735957644
1995,Saint Vincent and the Grenadines,0.06478901918680526
1995,Venezuela,0.021795545291485096
1995,Yemen,0.024541830510765784
1995,Zambia,0.002418483900812259
1995,Zimbabwe,0.003242564602184209
1996,Afghanistan,141.84326216472704
1996,Albania,1.866589817210384
1996,Algeria,0.076709087874275
1996,Angola,17.338436225628133
1996,Egypt,0.018835994648690773
1996,Argentina,0.006185033037155366
1996,Armenia,64.14720222409288
1996,Austria,0.006610249228845831
1996,Azerbaijan,30.053371129078293
1996,Bahrain,0.11060016140711056
1996,Burundi,70.73798990447368
1996,Belgium,0.0004897991970231964
1996,Benin,0.006891717337197946
1996,Bangladesh,0.49266498907389894
1996,Bhutan,197.27741651907488
1996,Burkina Faso,0.006170022291133659
1996,Belarus,0.049677177985862214
1996,Bolivia,0.02275278342383885
1996,Botswana,0.014620621456160731
1996,Brazil,0.0005102825518321628
1996,Bosnia and Herzegovina,264.01630636759614
1996,Bulgaria,0.3914630660747688
1996,Belize,0.023401666198633344
1996,Cambodia,5.666981610262263
1996,Canada,0.00033946843316986797
1996,Central African Republic,0.07254623689066829
1996,Chad,8.060020626194495
1996,China,0.08453414966725259
1996,Chile,0.877540134556154
1996,Cameroon,0.1511007377380785
1996,Congo,0.07681773556391935
1996,Democratic Republic of Congo,3.7138506534530915
1996,Comoros,0.020465592223074952
1996,Colombia,0.05847387449052142
1996,Costa Rica,0.03744121247860551
1996,Cuba,2.327574425568033
1996,Cyprus,0.010304250159715877
1996,Czechia,0.09439338098540506
1996,Denmark,0.006470204612608868
1996,Djibouti,28.114702267850955
1996,Dominican Republic,0.003646530024899513
1996,Ecuador,0.018456539421074752
1996,Equatorial Guinea,0.7715510890889494
1996,Eritrea,151.25289840457427
1996,Estonia,0.9232998128713213
1996,Ethiopia,1.6348204390120558
1996,Fiji,0.3888376813035369
1996,France,0.000792938640080928
1996,Gabon,0.01976739171063414
1996,Gambia,0.2645841261550858
1996,Palestine,29.243757780213482
1996,United Kingdom,0.0011873305838427987
1996,Georgia,10.00386454332054
1996,Germany,0.00517684483136803
1996,Ghana,0.8647098949841329
1996,Guinea-Bissau,0.7687910445745768
1996,Greece,0.022802513889454337
1996,Grenada,0.09900696018930132
1996,Guatemala,3.7890699407026194
1996,Guinea,0.06966977331331489
1996,Guyana,0.07097782468740184
1996,Haiti,1.9168761169838344
1996,Hong Kong,0.01648995470759107
1996,Honduras,0.21379400266970155
1996,Croatia,67.78089430823223
1996,Hungary,0.29828353408111974
1996,Iceland,0.018508647239990524
1996,Cote d'Ivoire,0.018547404130547812
1996,India,0.007681460653624426
1996,Indonesia,0.05685307660761729
1996,Iran,1.6714364778289543
1996,Iraq,34.38986140307548
1996,Israel,0.20666485873323107
1996,Italy,0.0019100947825831111
1996,Jamaica,0.007035012082633252
1996,Jordan,0.149381514048201
1996,Kazakhstan,2.5692931248523054
1996,Kenya,0.3284427657525208
1996,Kyrgyzstan,3.697669008293294
1996,South Korea,0.0008742973900277596
1996,North Korea,0.0004522139217854419
1996,Kuwait,0.5249382552134237
1996,Laos,9.474087941300564
1996,Liberia,362.87861956602234
1996,Libya,0.053810701101808855
1996,Lebanon,3.0155126634637464
1996,Sri Lanka,5.9658229384955535
1996,Lithuania,0.1828647666490184
1996,Latvia,0.7890813092617814
1996,Madagascar,0.005466565228315053
1996,Mauritania,35.0756458342113
1996,North Macedonia,6.554102383533867
1996,Moldova,1.349790615642141
1996,Mexico,0.0055825710842464195
1996,Mali,5.610325715432919
1996,Malaysia,0.0049958085166545265
1996,Malawi,0.003990907515407647
1996,Mongolia,0.0021583625107972084
1996,Morocco,0.011028550360597078
1996,Mozambique,2.1713680288989434
1996,Malta,0.04733615772407754
1996,Mauritius,0.008756935492910385
1996,Myanmar,3.217365852486546
1996,Namibia,0.007815421389485733
1996,Nepal,0.0019918197772493622
1996,Netherlands,0.006232630558189252
1996,Niger,1.054179472045265
1996,Nicaragua,4.812329078273846
1996,Nigeria,0.0429299015339321
1996,Oman,0.003576774571994213
1996,Pakistan,0.05888528961052025
1996,Panama,0.05221201942144076
1996,Paraguay,0.009206901165757366
1996,Peru,0.2704632516388881
1996,Philippines,0.008389150948317887
1996,Papua New Guinea,0.3774750868324421
1996,Poland,0.33414982085539446
1996,Portugal,0.021511708684888595
1996,Qatar,0.03253395492324857
1996,Romania,0.5205714745248404
1996,South Africa,0.0067706719207712065
1996,Russia,1.1736319420725938
1996,Rwanda,78.01817095706849
1996,El Salvador,3.451528424801444
1996,Saudi Arabia,0.012819271441925836
1996,Senegal,1.9780380555223949
1996,Seychelles,1.7784192687861644
1996,Singapore,0.004947532789086402
1996,Sierra Leone,86.97648319134827
1996,Solomon Islands,0.09201200486039884
1996,Somalia,82.91165989798095
1996,Spain,0.00543737519407295
1996,Vietnam,6.8140343433325485
1996,Sao Tome and Principe,0.35127317842435296
1996,Sudan,19.17902652141941
1996,Suriname,1.6822584207743296
1996,Slovakia,0.010585367085673876
1996,Slovenia,1.6941737320097758
1996,Eswatini,0.016922155967281013
1996,Sweden,0.004176458769321765
1996,Switzerland,0.004546728792032198
1996,Syria,0.5836324808453867
1996,Tanzania,0.002167877617921621
1996,Thailand,0.00468982386385275
1996,Tajikistan,18.373183369182584
1996,Turkmenistan,0.6848073757672887
1996,Togo,5.883681229431145
1996,Tonga,0.05193887832798363
1996,Trinidad and Tobago,0.013518381420336576
1996,Tunisia,0.04424141352395268
1996,Turkey,0.8473951908206747
1996,Tuvalu,0.5366534292154127
1996,Uganda,1.3471804561414669
1996,Ukraine,0.12071853745438926
1996,Uruguay,0.0622039346760145
1996,United States,0.0005254625591007492
1996,Uzbekistan,3.0029748158721543
1996,Saint Vincent and the Grenadines,0.1203893205411963
1996,Venezuela,0.024926682941973987
1996,Yemen,0.07459949316302755
1996,Zambia,0.004175705105281304
1996,Zimbabwe,0.0031192556416287194
1997,Afghanistan,138.27853370381533
1997,Albania,1.7359481273794282
1997,Algeria,0.11461528064773603
1997,Angola,17.999912853866427
1997,Egypt,0.02650546862523793
1997,Argentina,0.004403008427021593
1997,Armenia,65.01268240431703
1997,Austria,0.006722376912967502
1997,Azerbaijan,29.644062809595354
1997,Bahrain,0.13783203653557494
1997,Burundi,84.79336440095196
1997,Belgium,0.0008803002019310852
1997,Benin,0.006526953771974343
1997,Bangladesh,0.3692975127423454
1997,Bhutan,197.0263524694905
1997,Burkina Faso,0.010501097364674607
1997,Belarus,0.029971847443696138
1997,Bolivia,0.020535554667221335
1997,Botswana,0.010386750660857012
1997,Brazil,0.0006159953810154506
1997,Bosnia and Herzegovina,227.30837484308378
1997,Bulgaria,0.37129478492180285
1997,Cambodia,9.137331600728373
1997,Canada,0.00040346471287534575
1997,Central African Republic,0.04097355525475529
1997,Chad,7.333383621017089
1997,China,0.08457316707997185
1997,Chile,0.6610881869999696
1997,Cameroon,0.15685515590565935
1997,Congo,7.37387973213666
1997,Democratic Republic of Congo,3.9700011803174884
1997,Comoros,0.009961052285563448
1997,Colombia,0.0629841058177512
1997,Costa Rica,0.023124794296887942
1997,Cuba,2.2667526863717304
1997,Cyprus,0.007854666232789865
1997,Czechia,0.06722545366541224
1997,Denmark,0.006252708322714782
1997,Djibouti,12.32186036939857
1997,Dominican Republic,0.006184745523079182
1997,Ecuador,0.017989438442526297
1997,Equatorial Guinea,0.8835717175031084
1997,Eritrea,145.35220609404553
1997,Estonia,0.8973680514273472
1997,Ethiopia,1.39027273356474
1997,Fiji,0.4112340047632503
1997,France,0.001030562056350549
1997,Gabon,0.014894877213641605
1997,Gambia,0.3506807871909053
1997,Palestine,26.74506947408884
1997,United Kingdom,0.00128628789661401
1997,Georgia,10.013385436882485
1997,Germany,0.005442310586399751
1997,Ghana,0.8248377336125899
1997,Guinea-Bissau,0.763793537335376
1997,Greece,0.01604584821471142
1997,Grenada,0.10830289365640415
1997,Guatemala,3.4448246208061493
1997,Guinea,0.0836588436729443
1997,Guyana,0.04881427487713975
1997,Haiti,1.9274732617407577
1997,Hong Kong,0.007460421669382049
1997,Honduras,0.20560053882889404
1997,Croatia,77.06879680875826
1997,Hungary,0.2590100828647951
1997,Iceland,0.018334561748970517
1997,Cote d'Ivoire,0.023462272731538596
1997,India,0.00890998076782949
1997,Indonesia,0.04338684752566091
1997,Iran,1.4886204386765782
1997,Iraq,32.992345605293835
1997,Israel,0.17748871787934756
1997,Italy,0.001968239883734664
1997,Jamaica,0.008127205472008743
1997,Jordan,0.14849843334152824
1997,Kazakhstan,2.6465005041865166
1997,Kenya,0.32509894389587046
1997,Kyrgyzstan,3.4683830143799446
1997,South Korea,0.0010823434797117746
1997,Kuwait,0.48179893431221155
1997,Laos,7.399350693066641
1997,Liberia,212.07199693922732
1997,Libya,0.05197334587988139
1997,Lebanon,2.7957386033607357
1997,Sri Lanka,6.619981693363349
1997,Lithuania,0.1815687596702823
1997,Latvia,0.780985688722583
1997,Madagascar,0.005157563566970963
1997,Mauritania,28.88517143764688
1997,North Macedonia,6.372312696415461
1997,Moldova,1.1984200545109656
1997,Mexico,0.007007641225004177
1997,Mali,1.7845603531396683
1997,Malaysia,0.0040811045323912165
1997,Malawi,0.0036045142546848458
1997,Mongolia,0.004281291100394564
1997,Morocco,0.011133300447461397
1997,Mozambique,2.052304741517975
1997,Malta,0.03648151429554196
1997,Myanmar,3.0153092052778825
1997,Nepal,0.0021696034832673983
1997,Netherlands,0.004918404939560469
1997,Niger,0.2734276290218817
1997,Nicaragua,4.659609276382047
1997,Nigeria,0.02682057758973191
1997,Oman,0.0035559364358582406
1997,Pakistan,0.045651741444163195
1997,Panama,0.043098811559031176
1997,Paraguay,0.003801447591242745
1997,Peru,0.2621082571359747
1997,Philippines,0.0072024328229706785
1997,Papua New Guinea,0.14798133085155546
1997,Poland,0.18918227130699058
1997,Portugal,0.020934557982042277
1997,Qatar,0.03362474781439139
1997,Romania,0.39558080361875814
1997,South Africa,0.005606286633942702
1997,Russia,1.340655067940829
1997,Rwanda,10.591445533869852
1997,El Salvador,2.980010747807976
1997,Saudi Arabia,0.01844682095835048
1997,Senegal,1.8796663102203994
1997,Seychelles,0.4083872532128591
1997,Singapore,0.005330304299076978
1997,Sierra Leone,75.96299675108614
1997,Solomon Islands,0.08947415512713225
1997,Somalia,76.62256200194503
1997,Spain,0.005345284657139704
1997,Vietnam,6.181448790178736
1997,Sao Tome and Principe,0.30920776553216867
1997,Sudan,14.345331800944301
1997,Suriname,1.4598218709059483
1997,Slovakia,0.012798630064315898
1997,Slovenia,1.717773013453876
1997,Eswatini,0.017645544603784865
1997,Sweden,0.004397409948091394
1997,Switzerland,0.007639524238724946
1997,Syria,0.5702025948995566
1997,Tanzania,0.0018914589184900784
1997,Thailand,0.004404519773565611
1997,Tajikistan,12.777844013307279
1997,Turkmenistan,0.7299446054935278
1997,Togo,1.6010004580974577
1997,Tonga,0.05174858467620911
1997,Trinidad and Tobago,0.015875056951766817
1997,Tunisia,0.07482608788669946
1997,Turkey,0.7841143621330952
1997,Tuvalu,0.5360205831903946
1997,Uganda,2.55049643063492
1997,Ukraine,0.12648623316505697
1997,Uruguay,0.026604219123357344
1997,United States,0.00027602589864886946
1997,Uzbekistan,2.9215980195331848
1997,Saint Vincent and the Grenadines,0.1204875110060707
1997,Venezuela,0.026535021433597882
1997,Yemen,0.1077262708632799
1997,Zambia,0.006459941589624917
1997,Zimbabwe,0.0031750788234771164
1998,Afghanistan,135.12762586654924
1998,Albania,1.720835092048443
1998,Algeria,0.18935009232348826
1998,Angola,20.79611448214797
1998,Egypt,0.03936540489969986
1998,Argentina,0.003882046673791701
1998,Armenia,62.13129577690417
1998,Austria,0.00783479379693259
1998,Azerbaijan,41.258948950944706
1998,Bahrain,0.1531700497150874
1998,Burundi,81.24643120659653
1998,Belgium,0.0013675483511371848
1998,Benin,0.006954882134066944
1998,Bangladesh,0.03797597802163299
1998,Bhutan,187.26810754494326
1998,Burkina Faso,0.009116832389406897
1998,Belarus,0.02928790471721826
1998,Bolivia,0.0230956551638365
1998,Botswana,0.01015339881852513
1998,Brazil,0.0007892322662439947
1998,Bosnia and Herzegovina,171.4030706379551
1998,Bulgaria,0.38352506104635126
1998,Cambodia,6.60100288694204
1998,Canada,0.0005329411241953338
1998,Central African Republic,0.04833857720577128
1998,Chad,7.888491880299916
1998,China,0.08600433809950613
1998,Chile,0.46769418288585135
1998,Cameroon,0.09162054397473691
1998,Congo,5.8072583784465035
1998,Democratic Republic of Congo,3.5413180227910086
1998,Comoros,0.05238832555269683
1998,Colombia,0.09216900490343799
1998,Costa Rica,0.013144428615631407
1998,Cuba,2.134217543251899
1998,Cyprus,0.0110046109319805
1998,Czechia,0.18685986691780218
1998,Denmark,0.0052826401125957
1998,Djibouti,4.734997391489643
1998,Dominican Republic,0.00511295553542566
1998,Ecuador,0.04156266095796277
1998,Equatorial Guinea,0.750229186959262
1998,Eritrea,157.16681947699436
1998,Estonia,0.5631599530700039
1998,Ethiopia,1.1304682922065759
1998,Fiji,0.3761804066247744
1998,Finland,0.0009681974255243176
1998,France,0.0010608401220684775
1998,Gabon,0.0230757199838299
1998,Gambia,0.4636046147235657
1998,Palestine,25.833626605666023
1998,United Kingdom,0.0015040171272001292
1998,Georgia,7.79495370455366
1998,Germany,0.008464095729733487
1998,Ghana,0.742217246143589
1998,Guinea-Bissau,7.69682563333137
1998,Greece,0.015770108643286613
1998,Grenada,0.18623251619732806
1998,Guatemala,2.9411231075361552
1998,Guinea,0.11589192511880513
1998,Guyana,0.05041272098681575
1998,Haiti,1.656211619292743
1998,Hong Kong,0.0060776101465545565
1998,Honduras,0.17635507655851992
1998,Croatia,75.2653773253492
1998,Hungary,0.12091898428053205
1998,Iceland,0.01816240092410296
1998,Cote d'Ivoire,0.03406159066858669
1998,India,0.009478328177811388
1998,Indonesia,0.04401029401457523
1998,Iran,1.406353258330744
1998,Iraq,30.524551275123414
1998,Israel,0.14598337789744983
1998,Italy,0.0013393780404211957
1998,Jamaica,0.009965985325469917
1998,Jordan,0.18143295627506206
1998,Kazakhstan,1.3467922145429858
1998,Kenya,0.19956702847240018
1998,Kyrgyzstan,1.5563724363725702
1998,South Korea,0.0013513311190664714
1998,North Korea,0.00022185981175461205
1998,Kuwait,0.4516359104614059
1998,Laos,5.640476297384383
1998,Liberia,145.14163414727156
1998,Libya,0.08312849471614506
1998,Saint Lucia,0.032674826660044565
1998,Lebanon,2.648426403690361
1998,Sri Lanka,6.193024948834058
1998,Lithuania,0.07763407348233825
1998,Latvia,0.41719021158208897
1998,Madagascar,0.004456812173255737
1998,Mauritania,28.13096778044537
1998,North Macedonia,0.9612077620260311
1998,Moldova,0.646323535460247
1998,Mexico,0.010525076056167178
1998,Mali,0.3570268954470046
1998,Malaysia,0.003934044255827371
1998,Malawi,0.00255867297742824
1998,Mongolia,0.007216639703319696
1998,Morocco,0.012486460994376931
1998,Mozambique,0.0033305685649281853
1998,Malta,0.03873146699304383
1998,Mauritius,0.010297848093010164
1998,Myanmar,2.924894357134056
1998,Namibia,1.0972289194893843
1998,Nepal,0.004120067438998606
1998,Netherlands,0.003620047441674367
1998,Niger,0.03963693327719681
1998,Nicaragua,4.355845936234
1998,Nigeria,0.03437077154292345
1998,Oman,0.003552620301715161
1998,Pakistan,0.05087389146179846
1998,Panama,0.029529742287758412
1998,Paraguay,0.0031324395439168025
1998,Peru,0.27535196528811406
1998,Philippines,0.6106839846775785
1998,Papua New Guinea,0.03869742323533032
1998,Poland,0.04874988820587472
1998,Portugal,0.002055992307064213
1998,Qatar,0.03807341279194149
1998,Romania,0.48623958445121185
1998,South Africa,0.004212236368087099
1998,Russia,1.1721178168551727
1998,Rwanda,11.164761302924111
1998,El Salvador,2.1716992964874047
1998,Saudi Arabia,0.018298260740207108
1998,Senegal,1.0389635953018561
1998,Seychelles,0.4806232925225134
1998,Singapore,0.005439398495773199
1998,Sierra Leone,92.67864495225818
1998,San Marino,0.18621280399240253
1998,Solomon Islands,0.08702284605658532
1998,Somalia,67.75332893587712
