Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_100000
2009,Guinea,-109.69976325885871
2010,Guinea,-107.24901708841533
2011,Guinea,-100.00519170988532
2012,Guinea,-97.83109926819597
2013,Guinea,-95.66851415257811
2014,Guinea,-93.45375335060537
2015,Guinea,-91.15563760136375
2016,Guinea,-8.893860969870428
2017,Guinea,-8.651324763107834
2018,Guinea,-8.409662025027282
2019,Guinea,-8.174613502864169
2020,Guinea,-7.949566246080804
1991,Guinea-Bissau,252.5257588303817
1992,Guinea-Bissau,246.87534608120913
1993,Guinea-Bissau,241.41741444728444
1994,Guinea-Bissau,236.22748735165447
1995,Guinea-Bissau,231.3449970151995
1996,Guinea-Bissau,-135.21360057974408
1997,Guinea-Bissau,-132.62634602054737
1998,Guinea-Bissau,-130.11403602997996
1999,Guinea-Bissau,-127.59815585834396
2000,Guinea-Bissau,-125.03069578500047
2001,Guinea-Bissau,7.334335692544648
2002,Guinea-Bissau,7.174436049468534
2003,Guinea-Bissau,7.013185568110889
2004,Guinea-Bissau,6.85196407743633
2005,Guinea-Bissau,6.691793110575933
2006,Guinea-Bissau,7.113914090050537
2007,Guinea-Bissau,6.9427471316890355
2008,Guinea-Bissau,6.772932596880581
2009,Guinea-Bissau,6.604129602673999
2010,Guinea-Bissau,6.436346178222426
2011,Guinea-Bissau,12.028181773977668
2012,Guinea-Bissau,11.71353430352135
2013,Guinea-Bissau,11.405974425135856
2014,Guinea-Bissau,11.108268392308588
2015,Guinea-Bissau,10.821968826973412
2016,Guinea-Bissau,-49.25848586820045
2017,Guinea-Bissau,-48.02679873489316
2018,Guinea-Bissau,-46.844055179949464
2019,Guinea-Bissau,-45.707336652234325
2020,Guinea-Bissau,-44.61386647750658
1991,Liberia,1113.648517430903
1992,Liberia,1135.0851213921578
1993,Liberia,1149.3898166692888
1994,Liberia,1143.7252924881109
1995,Liberia,1111.1888204231811
1996,Liberia,-524.837073242983
1997,Liberia,-487.44524355066824
1998,Liberia,-450.4121594996886
1999,Liberia,-420.00838609212553
2000,Liberia,-398.07656593224306
2001,Liberia,-437.72224644608804
2002,Liberia,-427.4765954084451
2003,Liberia,-420.20698362557704
2004,Liberia,-412.3541691781044
2005,Liberia,-401.78812807750126
2006,Liberia,71.78878118569234
2007,Liberia,69.0370145275254
2008,Liberia,66.24420051426564
2009,Liberia,63.66323586642867
2010,Liberia,61.418163381051905
2011,Liberia,64.44392780886164
2012,Liberia,62.601827712226005
2013,Liberia,60.941493106596766
2014,Liberia,59.387435462900854
2015,Liberia,57.89059549499813
2016,Liberia,-105.36785218763107
2017,Liberia,-102.78115206761736
2018,Liberia,-100.2910161826911
2019,Liberia,-97.88604225647074
2020,Liberia,-95.55770366514113
1991,Mali,35.78240959904247
1992,Mali,34.913936581376475
1993,Mali,34.003974613446886
1994,Mali,33.10161134144762
1995,Mali,32.23565200518274
1996,Mali,27.018853731737753
1997,Mali,26.331527804181405
1998,Mali,25.654973995624175
1999,Mali,24.974309253169494
2000,Mali,24.28184923547803
2001,Mali,122.70659284220709
2002,Mali,119.05940402293558
2003,Mali,115.42481439062276
2004,Mali,111.8191671198128
2005,Mali,108.2618312898531
2006,Mali,124.89228135405955
2007,Mali,120.7929850700896
2008,Mali,116.83784225375025
2009,Mali,113.08906871734844
2010,Mali,109.57282413222842
2011,Mali,102.38747481161768
2012,Mali,99.40866705900288
2013,Mali,96.56620660584586
2014,Mali,93.8041821016424
2015,Mali,91.09012951141284
2016,Mali,72.72292903578024
2017,Mali,70.57420719885003
2018,Mali,68.4829006347969
2019,Mali,66.46141374440349
2020,Mali,64.51586142081852
1991,Mauritania,-211.59875358850985
1992,Mauritania,-206.19374651423823
1993,Mauritania,-200.9517233725321
1994,Mauritania,-195.87500886713485
1995,Mauritania,-190.95533858049905
1996,Mauritania,-271.3557250621602
1997,Mauritania,-264.5910303681797
1998,Mauritania,-257.95033044002184
1999,Mauritania,-251.36790360964153
2000,Mauritania,-244.8086982937149
2001,Mauritania,6.253688843826148
2002,Mauritania,6.08330090705976
2003,Mauritania,5.914985212536969
2004,Mauritania,5.7497739216111885
2005,Mauritania,5.588258440750241
2006,Mauritania,171.6631725616567
2007,Mauritania,166.8065568528705
2008,Mauritania,162.06358948097483
2009,Mauritania,157.42286220814003
2010,Mauritania,152.88191860797895
2011,Mauritania,453.6706305649402
2012,Mauritania,440.4629096290221
2013,Mauritania,427.6624185952209
2014,Mauritania,415.32536873291417
2015,Mauritania,403.4793233528672
2016,Mauritania,75.58486400488816
2017,Mauritania,73.48370679183726
2018,Mauritania,71.46893065946725
2019,Mauritania,69.53623507357318
2020,Mauritania,67.68236817315675
1991,Niger,73.67827603209608
1992,Niger,71.28705289611385
1993,Niger,68.92545475620061
1994,Niger,66.60983325618358
1995,Niger,64.34998976322007
1996,Niger,-48.31783119288462
1997,Niger,-46.6487381457382
1998,Niger,-45.02300459333265
1999,Niger,-43.44038319761111
2000,Niger,-41.900670172450205
2001,Niger,3.8293427043873374
2002,Niger,3.6915540852050057
2003,Niger,3.5578795449045115
2004,Niger,3.4283326860133325
2005,Niger,3.3028798029193642
2006,Niger,2.7927097408089625
2007,Niger,2.6897455459856605
2008,Niger,2.5900088735671103
2009,Niger,2.49319405362488
2010,Niger,2.3991703122413868
2011,Niger,147.8430618699521
2012,Niger,142.1899568586129
2013,Niger,136.74128595173647
2014,Niger,131.5112299873255
2015,Niger,126.50448115239217
2016,Niger,91.45313851614925
2017,Niger,88.00878865799466
2018,Niger,84.7130203849951
2019,Niger,81.55904586212034
2020,Niger,78.54044651227044
1991,Nigeria,1.306471728525168
1992,Nigeria,1.2739399372063425
1993,Nigeria,1.2424446633306507
1994,Nigeria,1.211848370682687
1995,Nigeria,1.1820469048625195
1996,Nigeria,4.497203113752475
1997,Nigeria,4.386658385280832
1998,Nigeria,4.278722610533517
1999,Nigeria,4.173233024251079
2000,Nigeria,4.070038584734487
2001,Nigeria,76.85053882063906
2002,Nigeria,74.93696600189497
2003,Nigeria,73.05954268574631
2004,Nigeria,71.21319901312751
2005,Nigeria,69.39544902217055
2006,Nigeria,2.9157074654423596
2007,Nigeria,2.8399622957421524
2008,Nigeria,2.7656953845268872
2009,Nigeria,2.6930190460013725
2010,Nigeria,2.6220290324353885
2011,Nigeria,25.628192928623605
2012,Nigeria,24.950247356611168
2013,Nigeria,24.291212444310588
2014,Nigeria,23.65240005677619
2015,Nigeria,23.03444101626823
2016,Nigeria,11.771870981197464
2017,Nigeria,11.468867609298856
2018,Nigeria,11.176023078224732
2019,Nigeria,10.893017279352819
2020,Nigeria,10.619503181598981
1991,Senegal,44.47164806718533
1992,Senegal,43.165971847626246
1993,Senegal,41.92421575035291
1994,Senegal,40.763185158938605
1995,Senegal,39.68859013446826
1996,Senegal,-125.11118750499277
1997,Senegal,-122.12409849832589
1998,Senegal,-119.29039385513795
1999,Senegal,-116.53599954936489
2000,Senegal,-113.81206526286545
2001,Senegal,12.743991641376304
2002,Senegal,12.437165088731735
2003,Senegal,12.133032679502953
2004,Senegal,11.831543245816917
2005,Senegal,11.532784622857655
2006,Senegal,31.26792260806981
2007,Senegal,30.452436443052743
2008,Senegal,29.646721700667236
2009,Senegal,28.852642525892794
2010,Senegal,28.07193450965177
2011,Senegal,15.966163089330568
2012,Senegal,15.527544789990143
2013,Senegal,15.098935028070887
2014,Senegal,14.681045296068923
2015,Senegal,14.274494202058516
2016,Senegal,11.25153182902954
2017,Senegal,10.940795574185533
2018,Senegal,10.640630278528432
2019,Senegal,10.35200371714865
2020,Senegal,10.075292956910355
1991,Sierra Leone,-568.5885523895505
1992,Sierra Leone,-568.7109609227995
1993,Sierra Leone,-571.1757891320442
1994,Sierra Leone,-573.7183800565226
1995,Sierra Leone,-574.4951211130791
1996,Sierra Leone,-2.50425491460027
1997,Sierra Leone,-2.4911799543053013
1998,Sierra Leone,-2.46491827882973
1999,Sierra Leone,-2.4202364033135724
2000,Sierra Leone,-2.3557280181129308
2001,Sierra Leone,203.00504683461682
2002,Sierra Leone,194.35052368514854
2003,Sierra Leone,185.5578290176221
2004,Sierra Leone,177.60413839173572
2005,Sierra Leone,170.94640827443672
2006,Sierra Leone,-229.7383535417996
2007,Sierra Leone,-223.58602126571523
2008,Sierra Leone,-218.33836871305084
2009,Sierra Leone,-213.49538917234665
2010,Sierra Leone,-208.740022033669
2011,Sierra Leone,-62.27109240896033
2012,Sierra Leone,-60.88562589738142
2013,Sierra Leone,-59.54275765864532
2014,Sierra Leone,-58.24299398915771
2015,Sierra Leone,-56.98622221782234
2016,Sierra Leone,-13.876673080591408
2017,Sierra Leone,-13.580956321000391
2018,Sierra Leone,-13.293858720921646
2019,Sierra Leone,-13.016422065868728
2020,Sierra Leone,-12.749177790857074
1991,Togo,86.66843731216014
1992,Togo,84.8475202881369
1993,Togo,83.09663533086261
1994,Togo,81.25000758381941
1995,Togo,79.21835991967428
1996,Togo,167.33320946797377
1997,Togo,162.21777128341967
1998,Togo,157.08746838336768
1999,Togo,152.22400378206677
2000,Togo,147.77416809255777
2001,Togo,261.7247244532472
2002,Togo,254.95281929713838
2003,Togo,248.5635372486061
2004,Togo,242.3291396675427
2005,Togo,236.11623191282837
2006,Togo,178.19212300236634
2007,Togo,173.4522900634421
2008,Togo,168.8031578305416
2009,Togo,164.28192050988346
2010,Togo,159.91157445862245
2011,Togo,66.16192175215689
2012,Togo,64.42462857297234
2013,Togo,62.74874290428041
2014,Togo,61.13759924527847
2015,Togo,59.59174465893285
2016,Togo,6.790988810580947
2017,Togo,6.624687795350663
2018,Togo,6.464619832819861
2019,Togo,6.3100389378892965
2020,Togo,6.160359967951633
1991,Kazakhstan,-448.57154094945264
1992,Kazakhstan,-450.51131985905005
1993,Kazakhstan,-453.8982091581685
1994,Kazakhstan,-458.40078131475383
1995,Kazakhstan,-463.6930653182449
1996,Kazakhstan,-483.3377537739112
1997,Kazakhstan,-490.42564895961027
1998,Kazakhstan,-497.39410387034565
1999,Kazakhstan,-503.01010487416164
2000,Kazakhstan,-506.30836568444204
2001,Kazakhstan,306.9508022256163
2002,Kazakhstan,305.5985423256018
2003,Kazakhstan,303.0918119780438
2004,Kazakhstan,300.11116053911024
2005,Kazakhstan,297.13422939967484
2006,Kazakhstan,298.2523027229364
2007,Kazakhstan,295.3870154537173
2008,Kazakhstan,292.4072094749468
2009,Kazakhstan,289.1102451752367
2010,Kazakhstan,285.3877731441011
2011,Kazakhstan,256.0538932653369
2012,Kazakhstan,252.06663298614697
2013,Kazakhstan,248.00133536018015
2014,Kazakhstan,244.03820022853188
2015,Kazakhstan,240.29692676022833
2016,Kazakhstan,208.6433989710672
2017,Kazakhstan,205.76854354665366
2018,Kazakhstan,203.07740074901136
2019,Kazakhstan,200.53981828245244
2020,Kazakhstan,198.13378352231837
1991,Kyrgyzstan,-473.99927640952507
1992,Kyrgyzstan,-470.3209920003448
1993,Kyrgyzstan,-467.2107236558631
1994,Kyrgyzstan,-463.595709310951
1995,Kyrgyzstan,-458.79455885290196
1996,Kyrgyzstan,-555.2119787367831
1997,Kyrgyzstan,-546.2156033245984
1998,Kyrgyzstan,-536.9589360011298
1999,Kyrgyzstan,-528.7463529502763
2000,Kyrgyzstan,-522.3431080705393
2001,Kyrgyzstan,-324.10884173353196
2002,Kyrgyzstan,-322.2492416073957
2003,Kyrgyzstan,-320.83131712575033
2004,Kyrgyzstan,-319.210477486086
2005,Kyrgyzstan,-316.9245804221983
2006,Kyrgyzstan,-301.8316951185695
2007,Kyrgyzstan,-298.338240377256
2008,Kyrgyzstan,-294.3309465764689
2009,Kyrgyzstan,-289.93152015068114
2010,Kyrgyzstan,-285.2480627217464
2011,Kyrgyzstan,-100.34565517086399
2012,Kyrgyzstan,-98.49538822072003
2013,Kyrgyzstan,-96.6096419109621
2014,Kyrgyzstan,-94.73830276253605
2015,Kyrgyzstan,-92.91631021059128
2016,Kyrgyzstan,-17.680971077125086
2017,Kyrgyzstan,-17.351330680658453
2018,Kyrgyzstan,-17.036734467264964
2019,Kyrgyzstan,-16.739790247622647
2020,Kyrgyzstan,-16.461811127234014
1991,Tajikistan,-298.3167167718765
1992,Tajikistan,-292.79471657376934
1993,Tajikistan,-288.0401736572413
1994,Tajikistan,-283.6858702391142
1995,Tajikistan,-279.47167693067206
1996,Tajikistan,-166.96990132540265
1997,Tajikistan,-164.52231946496062
1998,Tajikistan,-162.0932426031478
1999,Tajikistan,-159.64928793476244
2000,Tajikistan,-157.16671366653858
2001,Tajikistan,-60.251546646282115
2002,Tajikistan,-59.23576066138664
2003,Tajikistan,-58.1972162560861
2004,Tajikistan,-57.14164779581385
2005,Tajikistan,-56.07337879887199
2006,Tajikistan,-1.9068007783214087
2007,Tajikistan,-1.868982354682728
2008,Tajikistan,-1.83080986706656
2009,Tajikistan,-1.7923210448905813
2010,Tajikistan,-1.7535942371579447
2011,Tajikistan,-12.224737177894092
2012,Tajikistan,-11.94945216650806
2013,Tajikistan,-11.675253747557937
2014,Tajikistan,-11.402152086533247
2015,Tajikistan,-11.130800628671404
2016,Tajikistan,2.1469197184764948
2017,Tajikistan,2.094530909533156
2018,Tajikistan,2.043765816522352
2019,Tajikistan,1.995489121741251
2020,Tajikistan,1.9501675571383366
1991,Turkmenistan,-173.83671646801375
1992,Turkmenistan,-168.9042353756292
1993,Turkmenistan,-164.23202517010992
1994,Turkmenistan,-160.0688196291468
1995,Turkmenistan,-156.541086034382
1996,Turkmenistan,-254.23707070379587
1997,Turkmenistan,-250.2798427140438
1998,Turkmenistan,-246.97081235497544
1999,Turkmenistan,-244.05901033399587
2000,Turkmenistan,-241.35719802450242
2001,Turkmenistan,-26.35795505212762
2002,Turkmenistan,-26.09534279475698
2003,Turkmenistan,-25.839005170378492
2004,Turkmenistan,-25.577263747300886
2005,Turkmenistan,-25.30153626385275
2006,Turkmenistan,-62.680427116696194
2007,Turkmenistan,-61.907845808192036
2008,Turkmenistan,-61.08475585851433
2009,Turkmenistan,-60.20423913722832
2010,Turkmenistan,-59.2662659362861
2011,Turkmenistan,-6.204006280541686
2012,Turkmenistan,-6.0935028073773525
2013,Turkmenistan,-5.981690436898197
2014,Turkmenistan,-5.872319313674052
2015,Turkmenistan,-5.7679007518575425
2016,Turkmenistan,-5.139189925916193
2017,Turkmenistan,-5.054130431648791
2018,Turkmenistan,-4.973592105969302
2019,Turkmenistan,-4.897263489941425
2020,Turkmenistan,-4.8249208654946365
1991,Uzbekistan,-134.47539179334774
1992,Uzbekistan,-131.39111211289915
1993,Uzbekistan,-128.4650690738174
1994,Uzbekistan,-125.73758063255337
1995,Uzbekistan,-123.22828895030779
1996,Uzbekistan,-91.34864677545865
1997,Uzbekistan,-89.7443440991719
1998,Uzbekistan,-88.26753617290252
1999,Uzbekistan,-86.90789643197124
2000,Uzbekistan,-85.65215399059062
2001,Uzbekistan,-60.98718388960193
2002,Uzbekistan,-60.21363749825215
2003,Uzbekistan,-59.47001894317974
2004,Uzbekistan,-58.720863036012425
2005,Uzbekistan,-57.94280527104333
2006,Uzbekistan,-81.9166733167769
2007,Uzbekistan,-80.71028580307286
2008,Uzbekistan,-79.47665363797803
2009,Uzbekistan,-78.23492990621321
2010,Uzbekistan,-76.99912624209617
2011,Uzbekistan,-34.009724814219936
2012,Uzbekistan,-33.464162191337245
2013,Uzbekistan,-32.92393618602843
2014,Uzbekistan,-32.38964170384437
2015,Uzbekistan,-31.86272703041712
2016,Uzbekistan,-5.638998563470682
2017,Uzbekistan,-5.547598678263495
2018,Uzbekistan,-5.459377183904833
2019,Uzbekistan,-5.375705902497793
2020,Uzbekistan,-5.297407924223104
1991,China,1.1037832220653145
1992,China,1.091147536445055
1993,China,1.0803097891330056
1994,China,1.070470376227842
1995,China,1.0610671341301734
1996,China,1.051983014827812
1997,China,1.0433471914832517
1998,China,1.0351558738493156
1999,China,1.0274559186471781
2000,China,1.0202620723404676
2001,China,2.6312229458941028
2002,China,2.614674036253011
2003,China,2.598867822388451
2004,China,2.5835837702594624
2005,China,2.5686509404382427
2006,China,2.5540032301225932
2007,China,2.539610337651971
2008,China,2.5253967753469144
2009,China,2.5112965181901936
2010,China,2.4972775561577985
2011,China,1.8624805001753315
2012,China,1.8521081720060928
2013,China,1.841892876747461
2014,China,1.831928782429132
2015,China,1.8223008033161407
2016,China,0.8716810324794936
2017,China,0.8674040083019303
2018,China,0.8633782151992673
2019,China,0.8596833726575822
2020,China,0.8563743768189853
1991,Hong Kong,776.977400155861
1992,Hong Kong,768.4051054223158
1993,Hong Kong,760.1627168230681
1994,Hong Kong,751.131030153748
1995,Hong Kong,740.6848586034002
1996,Hong Kong,728.5488322525407
1997,Hong Kong,715.3274521929831
1998,Hong Kong,702.2756442422591
1999,Hong Kong,690.9201910137906
2000,Hong Kong,682.1489941159446
2001,Hong Kong,156.38937548529395
2002,Hong Kong,155.52605423253047
2003,Hong Kong,154.9960615267298
2004,Hong Kong,154.5392933537725
2005,Hong Kong,153.9682157487194
2006,Hong Kong,172.6382932992732
2007,Hong Kong,171.68085985751205
2008,Hong Kong,170.63698322299737
2009,Hong Kong,169.58277409864652
2010,Hong Kong,168.56809990462688
2011,Hong Kong,174.5925768825327
2012,Hong Kong,173.595368254767
2013,Hong Kong,172.56848145943306
2014,Hong Kong,171.45857382571972
2015,Hong Kong,170.23397743832723
2016,Hong Kong,335.13995434001134
2017,Hong Kong,332.2605171006178
2018,Hong Kong,329.31220468253844
2019,Hong Kong,326.45894915881956
2020,Hong Kong,323.8100421129125
1991,North Korea,1.0092604008772608
1992,North Korea,0.9934372484615693
1993,North Korea,0.9780948142541519
1994,North Korea,0.9639456966753004
1995,North Korea,0.9514095040320552
1996,North Korea,0.940604957313719
1997,North Korea,0.931262819694579
1998,North Korea,0.922936816899186
1999,North Korea,0.9150310120726904
2000,North Korea,0.9071450670628798
2001,North Korea,3.3847776304844746
2002,North Korea,3.3548344085013477
2003,North Korea,3.3259092921318163
2004,North Korea,3.2992397843653953
2005,North Korea,3.275579525527913
2006,North Korea,3.2550586646377493
2007,North Korea,3.2370982205055086
2008,North Korea,3.220877803968492
2009,North Korea,3.2052935238333835
2010,North Korea,3.189560076973087
2011,North Korea,3.6071246304521076
2012,North Korea,3.588617357343791
2013,North Korea,3.570067590605508
2014,North Korea,3.5517892577371044
2015,North Korea,3.534013409873446
2016,North Korea,0.8613991057649926
2017,North Korea,0.8572614131380266
2018,North Korea,0.8532421204460061
2019,North Korea,0.8493674822698435
2020,North Korea,0.8456556284685701
1991,Japan,45.954621350281265
1992,Japan,45.807392088009934
1993,Japan,45.67033985515269
1994,Japan,45.545081955801066
1995,Japan,45.43250045348617
1996,Japan,51.17885516323979
1997,Japan,51.07857033118797
1998,Japan,50.98828456546276
1999,Japan,50.904738961417515
2000,Japan,50.82565996431358
2001,Japan,50.912264595569546
2002,Japan,50.8409075315454
2003,Japan,50.77528397050945
2004,Japan,50.717533920090574
2005,Japan,50.66934349255411
2006,Japan,19.09241307263807
2007,Japan,19.08181740710951
2008,Japan,19.075197339097492
2009,Japan,19.072741330502115
2010,Japan,19.074647531141665
2011,Japan,15.259266755500585
2012,Japan,15.268225176513742
2013,Japan,15.281240642841142
2014,Japan,15.298595295900409
2015,Japan,15.32052873732473
2016,Japan,84.3442740079588
2017,Japan,84.51662304825352
2018,Japan,84.71630873650838
2019,Japan,84.94462085415707
2020,Japan,85.20241767048853
1991,Mongolia,6.357313480480342
1992,Mongolia,6.284836828252347
1993,Mongolia,6.230127660176141
1994,Mongolia,6.182922417478814
1995,Mongolia,6.135724844507242
1996,Mongolia,6.734091033687291
1997,Mongolia,6.678814116615519
1998,Mongolia,6.622328198340427
1999,Mongolia,6.565026588357683
2000,Mongolia,6.507003162153268
2001,Mongolia,27.029328060823424
2002,Mongolia,26.767504576874924
2003,Mongolia,26.4909782826636
2004,Mongolia,26.197787688962556
2005,Mongolia,25.886339968390168
2006,Mongolia,35.83635486823398
2007,Mongolia,35.35327638512942
2008,Mongolia,34.8417625448393
2009,Mongolia,34.29583580485258
2010,Mongolia,33.71445000591933
2011,Mongolia,27.61376963329997
2012,Mongolia,27.082541213255364
2013,Mongolia,26.546065404647056
2014,Mongolia,26.019425797189292
2015,Mongolia,25.51332646085472
2016,Mongolia,9.553854620433862
2017,Mongolia,9.377645491600584
2018,Mongolia,9.210734669646907
2019,Mongolia,9.053797540963783
2020,Mongolia,8.90707722191922
1991,South Korea,37.18429660673927
1992,South Korea,36.78142213425616
1993,South Korea,36.37754943116434
1994,South Korea,35.983879543249266
1995,South Korea,35.60852795100542
1996,South Korea,52.606473957970294
1997,South Korea,52.09968573940598
1998,South Korea,51.62513868839973
1999,South Korea,51.190047368447026
2000,South Korea,50.79862303396739
2001,South Korea,101.38718581511772
2002,South Korea,100.76760926367831
2003,South Korea,100.2219167023011
2004,South Korea,99.74133817786549
2005,South Korea,99.31609509433973
2006,South Korea,177.54337731226653
2007,South Korea,176.98446203924547
2008,South Korea,176.45315734321372
2009,South Korea,175.86319049920513
2010,South Korea,175.15971839942802
2011,South Korea,181.14273661594217
2012,South Korea,180.14951826723586
2013,South Korea,179.12942748658674
2014,South Korea,178.20141296505778
2015,South Korea,177.44691502112022
2016,South Korea,140.15333526101787
2017,South Korea,139.84348958541273
2018,South Korea,139.63772944811294
2019,South Korea,139.49156121442363
2020,South Korea,139.37222288094586
1991,Brunei,867.7425171294627
1992,Brunei,843.4104451454609
1993,Brunei,820.067877479729
1994,Brunei,798.0597819327556
1995,Brunei,777.4845849376666
1996,Brunei,758.3218436084302
1997,Brunei,740.4748014181214
1998,Brunei,723.8316073135194
1999,Brunei,708.1241148448564
2000,Brunei,693.3480607264846
2001,Brunei,126.16274111346705
2002,Brunei,123.71062671399777
2003,Brunei,121.42826816116843
2004,Brunei,119.35431817802434
2005,Brunei,117.49819233550254
2006,Brunei,115.86390177766015
2007,Brunei,114.41006808599157
2008,Brunei,113.06790927156857
2009,Brunei,111.74726883423374
2010,Brunei,110.38663626960071
2011,Brunei,108.96981612296064
2012,Brunei,107.51960541056698
2013,Brunei,106.07941367014989
2014,Brunei,104.69083259716237
2015,Brunei,103.3949203931417
2016,Brunei,439.50442005664723
2017,Brunei,434.64842949389964
2018,Brunei,430.1100335695636
2019,Brunei,425.8059155865736
2020,Brunei,421.7306729632923
1991,Cambodia,115.95063480577326
1992,Cambodia,111.91929591114786
1993,Cambodia,108.02622516893703
1994,Cambodia,104.39138735678895
1995,Cambodia,101.07782880206678
1996,Cambodia,98.07046742309582
1997,Cambodia,95.33044554039202
1998,Cambodia,92.84936610545572
1999,Cambodia,90.61567847258866
2000,Cambodia,88.61198227168018
2001,Cambodia,-51.5742686800139
2002,Cambodia,-50.6262245584033
2003,Cambodia,-49.76598397765556
2004,Cambodia,-48.96500395095081
2005,Cambodia,-48.20182990660613
2006,Cambodia,-47.5897046270118
2007,Cambodia,-46.88612599765511
2008,Cambodia,-46.19761038646743
2009,Cambodia,-45.51000258627938
2010,Cambodia,-44.81489749483046
2011,Cambodia,-11.09245100599178
2012,Cambodia,-10.913061263206123
2013,Cambodia,-10.734490723949229
2014,Cambodia,-10.560079651675807
2015,Cambodia,-10.39208037143473
2016,Cambodia,6.824687355110174
2017,Cambodia,6.7210459246694425
2018,Cambodia,6.621621995846716
2019,Cambodia,6.526535400813586
2020,Cambodia,6.435802777575247
1991,Indonesia,-9.388277753058684
1992,Indonesia,-9.230861699181867
1993,Indonesia,-9.080373323751557
1994,Indonesia,-8.936792065415792
1995,Indonesia,-8.799891021499626
1996,Indonesia,-8.669781528258822
1997,Indonesia,-8.544743800763968
1998,Indonesia,-8.424369401000698
1999,Indonesia,-8.307641250117902
2000,Indonesia,-8.193790758506553
2001,Indonesia,-0.2793486032679431
2002,Indonesia,-0.2755824854494518
2003,Indonesia,-0.271890260479176
2004,Indonesia,-0.2682662128432373
2005,Indonesia,-0.2647052049280526
2006,Indonesia,1.5851332415906763
2007,Indonesia,1.5642869948247577
2008,Indonesia,1.5437226747018953
2009,Indonesia,1.5233390163028453
2010,Indonesia,1.5030957611434206
2011,Indonesia,2.499632949279506
2012,Indonesia,2.4660727436156873
2013,Indonesia,2.4332290302658186
2014,Indonesia,2.4015389039346653
2015,Indonesia,2.3712836780287203
2016,Indonesia,1.3289677431160103
2017,Indonesia,1.3134280267834575
2018,Indonesia,1.2986113014622314
2019,Indonesia,1.2844314890617854
2020,Indonesia,1.270822602922473
1991,Laos,3.0142257755580086
1992,Laos,2.9331078099328365
1993,Laos,2.8571762527094475
1994,Laos,2.7872580918642256
1995,Laos,2.7236279053836427
1996,Laos,-6.3823053412018815
1997,Laos,-6.257044124833574
1998,Laos,-6.142361671974172
1999,Laos,-6.03590331017724
2000,Laos,-5.935720281811469
2001,Laos,-5.822998589170627
2002,Laos,-5.734313421551953
2003,Laos,-5.648562575314168
2004,Laos,-5.563209629333056
2005,Laos,-5.4766654930954894
2006,Laos,43.05452803804262
2007,Laos,42.33845532763102
2008,Laos,41.6264927736607
2009,Laos,40.93600825290744
2010,Laos,40.277361722392484
2011,Laos,39.6530070433319
2012,Laos,39.05639622582076
2013,Laos,38.47857811793432
2014,Laos,37.90797954686033
2015,Laos,37.337787561784616
2016,Laos,9.334124859330794
2017,Laos,9.19023660328855
2018,Laos,9.049071457642558
2019,Laos,8.912810121158426
2020,Laos,8.78283391674808
1991,Malaysia,260.7459710589791
1992,Malaysia,254.12231761237635
1993,Malaysia,247.83292458093578
1994,Malaysia,241.72184038169326
1995,Malaysia,235.70350149290272
1996,Malaysia,500.75129823221175
1997,Malaysia,488.0908268364159
1998,Malaysia,475.9108295963304
1999,Malaysia,464.43069245872243
2000,Malaysia,453.7589744217662
2001,Malaysia,383.73849044977004
2002,Malaysia,375.82423383693697
2003,Malaysia,368.3617124882196
2004,Malaysia,361.1697627297941
2005,Malaysia,354.14099662464287
2006,Malaysia,380.8036606735513
2007,Malaysia,373.4155298091527
2008,Malaysia,366.345972277944
2009,Malaysia,359.75432952354345
2010,Malaysia,353.72199715627056
2011,Malaysia,602.6219992194328
2012,Malaysia,593.9723317472582
2013,Malaysia,585.8951818497065
2014,Malaysia,578.0938081816192
2015,Malaysia,570.3716416044219
2016,Malaysia,127.67294867805573
2017,Malaysia,125.94899380816152
2018,Malaysia,124.25767252907912
2019,Malaysia,122.61739819314612
2020,Malaysia,121.04060563805264
1991,Myanmar,-9.491481920159258
1992,Myanmar,-9.376985622694344
1993,Myanmar,-9.270227889060926
1994,Myanmar,-9.164791315097073
1995,Myanmar,-9.05661793905543
1996,Myanmar,-7.041270822955614
1997,Myanmar,-6.951350297574425
1998,Myanmar,-6.862346589282199
1999,Myanmar,-6.777668124875829
2000,Myanmar,-6.6995296074045685
2001,Myanmar,-6.34619893705297
2002,Myanmar,-6.282733971623047
2003,Myanmar,-6.224440359570363
2004,Myanmar,-6.171175815316414
2005,Myanmar,-6.122582685560884
2006,Myanmar,-2.6814845258160735
2007,Myanmar,-2.6641688773524868
2008,Myanmar,-2.64772577379986
2009,Myanmar,-2.6308266093027064
2010,Myanmar,-2.6126055212496824
2011,Myanmar,-1.2178712426514904
2012,Myanmar,-1.2078491992689186
2013,Myanmar,-1.1976287182803889
2014,Myanmar,-1.1878161962889024
2015,Myanmar,-1.1787992890910155
2016,Myanmar,1.1820108357025862
2017,Myanmar,1.1745417568420944
2018,Myanmar,1.1674169353059987
2019,Myanmar,1.1601352654809505
2020,Myanmar,1.1523660611543576
1991,Philippines,16.791483888882453
1992,Philippines,16.38723420459795
1993,Philippines,15.9999629996163
1994,Philippines,15.627556161447453
1995,Philippines,15.268523897145778
1996,Philippines,31.021651670324072
1997,Philippines,30.329636317262455
1998,Philippines,29.66305620624189
1999,Philippines,29.020282976713794
2000,Philippines,28.400437241079207
