Year,Country,unhcr_asylum_seekers_by_destination
2011,India,3980.6
2012,India,3904.8
2013,India,4451.8
2014,India,5592.0
2015,India,6983.8
2016,India,8637.6
2017,India,10103.2
2018,India,11051.4
2019,India,11704.4
2002,Indonesia,297.4
2003,Indonesia,232.6
2004,Indonesia,125.8
2005,Indonesia,120.0
2006,Indonesia,178.0
2007,Indonesia,521.4
2008,Indonesia,924.4
2009,Indonesia,1517.8
2010,Indonesia,2699.4
2011,Indonesia,4047.6
2012,Indonesia,5076.4
2013,Indonesia,6178.0
2014,Indonesia,6844.4
2015,Indonesia,6426.2
2016,Indonesia,5648.0
2017,Indonesia,4962.4
2018,Indonesia,4168.6
2019,Indonesia,3518.8
2004,Iran,2687.2
2005,Iran,478.4
2006,Iran,818.4
2007,Iran,1179.0
2008,Iran,1504.8
2009,Iran,1389.8
2010,Iran,1156.6
2011,Iran,824.8
2012,Iran,463.0
2013,Iran,118.0
2014,Iran,47.8
2015,Iran,61.0
2016,Iran,58.4
2017,Iran,57.0
2018,Iran,55.4
2019,Iran,44.0
2002,Iraq,713.2
2003,Iraq,913.8
2004,Iraq,1271.0
2005,Iraq,1666.2
2006,Iraq,1990.6
2007,Iraq,2478.8
2008,Iraq,2703.6
2009,Iraq,3106.6
2010,Iraq,3605.6
2011,Iraq,4392.0
2012,Iraq,5326.8
2013,Iraq,6195.2
2014,Iraq,7653.8
2015,Iraq,9279.2
2016,Iraq,10883.6
2017,Iraq,11777.6
2018,Iraq,12828.8
2019,Iraq,12764.6
2002,Ireland,8181.6
2003,Ireland,6251.0
2004,Ireland,4764.0
2005,Ireland,4243.4
2006,Ireland,3686.8
2007,Ireland,3498.4
2008,Ireland,4033.2
2009,Ireland,4428.0
2010,Ireland,4639.8
2011,Ireland,4816.0
2012,Ireland,5186.2
2013,Ireland,5165.0
2014,Ireland,4933.2
2015,Ireland,5046.8
2016,Ireland,5385.8
2017,Ireland,6048.6
2018,Ireland,6530.8
2019,Ireland,7087.0
2002,Israel,635.4
2003,Israel,735.4
2005,Israel,1771.8
2006,Israel,2554.4
2007,Israel,3242.4
2008,Israel,4175.6
2009,Israel,5299.2
2010,Israel,5288.8
2011,Israel,5320.6
2012,Israel,5603.6
2013,Israel,6824.2
2014,Israel,9790.2
2015,Israel,14594.6
2016,Israel,20756.4
2017,Israel,27340.6
2018,Israel,31508.8
2019,Israel,33085.2
2009,Italy,4714.6
2010,Italy,7556.0
2011,Italy,9983.0
2012,Italy,18256.0
2013,Italy,29469.0
2014,Italy,46743.2
2015,Italy,81208.2
2016,Italy,99602.4
2017,Italy,99862.4
2018,Italy,98615.6
2019,Italy,89373.6
2018,Jamaica,9.4
2019,Jamaica,8.8
2002,Japan,363.0
2003,Japan,410.6
2004,Japan,589.2
2005,Japan,826.8
2006,Japan,1200.4
2007,Japan,1691.8
2008,Japan,2192.4
2009,Japan,2685.6
2010,Japan,3324.2
2011,Japan,4211.8
2012,Japan,5482.4
2013,Japan,7642.4
2014,Japan,10666.6
2015,Japan,15968.4
2016,Japan,20430.4
2017,Japan,24398.2
2018,Japan,26386.6
2019,Japan,27379.4
2002,Jordan,7223.4
2003,Jordan,8963.0
2004,Jordan,11751.0
2005,Jordan,11064.8
2006,Jordan,9852.8
2007,Jordan,7482.6
2008,Jordan,4597.4
2009,Jordan,1744.4
2010,Jordan,2261.2
2011,Jordan,3004.2
2012,Jordan,6639.6
2013,Jordan,11193.4
2014,Jordan,17319.8
2015,Jordan,25494.8
2016,Jordan,35125.4
2017,Jordan,41656.6
2018,Jordan,37648.6
2019,Jordan,40202.2
2004,Kazakhstan,35.0
2005,Kazakhstan,48.2
2006,Kazakhstan,70.8
2007,Kazakhstan,95.6
2008,Kazakhstan,146.0
2009,Kazakhstan,140.0
2010,Kazakhstan,142.0
2011,Kazakhstan,132.2
2012,Kazakhstan,124.8
2013,Kazakhstan,79.8
2014,Kazakhstan,93.8
2015,Kazakhstan,119.0
2016,Kazakhstan,142.2
2017,Kazakhstan,166.2
2018,Kazakhstan,193.0
2019,Kazakhstan,213.6
2002,Kenya,7441.2
2003,Kenya,8988.8
2004,Kenya,10171.2
2005,Kenya,10840.0
2006,Kenya,11789.4
2007,Kenya,13687.8
2008,Kenya,15990.0
2009,Kenya,19342.0
2010,Kenya,26577.6
2011,Kenya,35279.4
2012,Kenya,38286.0
2013,Kenya,40685.2
2014,Kenya,42381.2
2015,Kenya,45293.0
2016,Kenya,44930.4
2017,Kenya,48733.2
2018,Kenya,51125.8
2019,Kenya,53351.8
2002,Kuwait,135.4
2003,Kuwait,166.0
2004,Kuwait,255.0
2005,Kuwait,358.2
2006,Kuwait,849.4
2007,Kuwait,1414.2
2008,Kuwait,2026.8
2009,Kuwait,2144.2
2010,Kuwait,2169.8
2011,Kuwait,1846.0
2012,Kuwait,1457.0
2013,Kuwait,983.2
2014,Kuwait,925.0
2015,Kuwait,948.4
2016,Kuwait,939.2
2017,Kuwait,947.2
2018,Kuwait,977.4
2019,Kuwait,1030.8
2002,Kyrgyzstan,517.6
2003,Kyrgyzstan,538.0
2004,Kyrgyzstan,557.8
2005,Kyrgyzstan,569.6
2006,Kyrgyzstan,593.4
2007,Kyrgyzstan,602.2
2008,Kyrgyzstan,614.2
2009,Kyrgyzstan,581.2
2010,Kyrgyzstan,508.6
2011,Kyrgyzstan,433.8
2012,Kyrgyzstan,377.8
2013,Kyrgyzstan,300.2
2014,Kyrgyzstan,243.4
2015,Kyrgyzstan,195.2
2016,Kyrgyzstan,140.4
2017,Kyrgyzstan,131.2
2018,Kyrgyzstan,167.8
2019,Kyrgyzstan,234.2
2007,Latvia,22.6
2008,Latvia,29.6
2009,Latvia,71.4
2010,Latvia,103.4
2011,Latvia,133.4
2012,Latvia,169.6
2013,Latvia,197.4
2014,Latvia,184.4
2015,Latvia,161.0
2016,Latvia,133.4
2017,Latvia,94.6
2018,Latvia,72.8
2019,Latvia,47.2
2002,Lebanon,2209.8
2003,Lebanon,1292.8
2004,Lebanon,1069.0
2005,Lebanon,1151.6
2006,Lebanon,1149.2
2007,Lebanon,1131.8
2008,Lebanon,1125.6
2009,Lebanon,959.2
2010,Lebanon,1226.6
2011,Lebanon,1575.8
2012,Lebanon,2946.0
2013,Lebanon,5087.4
2014,Lebanon,7487.2
2015,Lebanon,10170.2
2016,Lebanon,12999.6
2017,Lebanon,13936.4
2018,Lebanon,13569.2
2019,Lebanon,12610.8
2018,Lesotho,65.2
2019,Lesotho,108.0
2006,Liberia,39.6
2007,Liberia,144.6
2008,Liberia,144.8
2009,Liberia,249.0
2010,Liberia,240.6
2011,Liberia,244.2
2012,Liberia,144.4
2013,Liberia,141.4
2014,Liberia,30.4
2015,Liberia,27.2
2016,Liberia,25.6
2017,Liberia,21.2
2018,Liberia,2152.6
2019,Liberia,8153.2
2002,Libya,100.0
2003,Libya,97.6
2004,Libya,492.2
2005,Libya,1040.6
2006,Libya,1996.2
2007,Libya,2619.2
2008,Libya,3217.0
2009,Libya,3396.6
2010,Libya,4151.2
2011,Libya,4503.0
2012,Libya,5618.0
2013,Libya,10473.6
2014,Libya,15741.2
2015,Libya,21562.4
2016,Libya,29724.6
2017,Libya,36506.6
2018,Libya,39021.8
2019,Libya,41064.4
2003,Liechtenstein,102.8
2004,Liechtenstein,70.8
2005,Liechtenstein,47.6
2006,Liechtenstein,32.6
2007,Liechtenstein,30.0
2008,Liechtenstein,25.4
2009,Liechtenstein,30.2
2010,Liechtenstein,31.6
2011,Liechtenstein,33.6
2012,Liechtenstein,37.2
2013,Liechtenstein,47.6
2014,Liechtenstein,53.6
2015,Liechtenstein,66.0
2016,Liechtenstein,76.0
2017,Liechtenstein,68.6
2018,Liechtenstein,55.2
2019,Liechtenstein,42.6
2002,Lithuania,92.8
2003,Lithuania,91.8
2004,Lithuania,83.0
2005,Lithuania,45.6
2006,Lithuania,46.2
2007,Lithuania,55.6
2008,Lithuania,58.8
2009,Lithuania,65.4
2010,Lithuania,74.4
2011,Lithuania,70.6
2012,Lithuania,84.6
2013,Lithuania,86.2
2014,Lithuania,101.0
2015,Lithuania,136.8
2016,Lithuania,176.6
2017,Lithuania,230.4
2018,Lithuania,239.8
2019,Lithuania,301.4
2008,Luxembourg,243.8
2009,Luxembourg,572.6
2010,Luxembourg,812.8
2011,Luxembourg,1007.6
2012,Luxembourg,1164.4
2013,Luxembourg,1502.2
2014,Luxembourg,1600.6
2015,Luxembourg,1651.8
2016,Luxembourg,1748.2
2017,Luxembourg,1860.0
2018,Luxembourg,1670.2
2019,Luxembourg,1549.0
2011,Macao,7.0
2012,Macao,7.0
2013,Macao,6.0
2014,Macao,5.0
2015,Macao,5.0
2016,Madagascar,37.8
2017,Madagascar,62.4
2018,Madagascar,98.2
2019,Madagascar,118.6
2004,Malawi,6762.4
2005,Malawi,5904.6
2006,Malawi,5443.0
2007,Malawi,5696.6
2008,Malawi,6502.8
2009,Malawi,7562.4
2010,Malawi,8229.2
2011,Malawi,9148.8
2012,Malawi,11127.4
2013,Malawi,12149.6
2014,Malawi,14245.6
2015,Malawi,17421.0
2016,Malawi,19820.8
2017,Malawi,23087.0
2018,Malawi,26819.4
2019,Malawi,29507.2
2002,Malaysia,4269.0
2003,Malaysia,6430.6
2004,Malaysia,8217.6
2005,Malaysia,9269.6
2006,Malaysia,9294.2
2007,Malaysia,9282.2
2008,Malaysia,9379.8
2009,Malaysia,9728.8
2010,Malaysia,10686.6
2011,Malaysia,17423.6
2012,Malaysia,25616.4
2013,Malaysia,35431.6
2014,Malaysia,44510.6
2015,Malaysia,51687.8
2016,Malaysia,51446.6
2017,Malaysia,51349.2
2018,Malaysia,49235.0
2019,Malaysia,48374.8
2002,Mali,804.2
2003,Mali,1028.0
2004,Mali,1243.0
2005,Mali,1480.8
2006,Mali,1720.8
2007,Mali,1845.0
2008,Mali,1819.6
2009,Mali,1943.2
2010,Mali,1609.4
2011,Mali,1284.8
2012,Mali,1071.0
2013,Mali,797.8
2014,Mali,358.2
2015,Mali,421.8
2016,Mali,547.8
2017,Mali,622.0
2018,Mali,748.6
2019,Mali,889.8
2002,Malta,56.0
2003,Malta,83.4
2004,Malta,113.8
2005,Malta,281.6
2006,Malta,515.4
2007,Malta,852.2
2008,Malta,1079.2
2009,Malta,1327.8
2010,Malta,1306.2
2011,Malta,1241.6
2012,Malta,912.0
2013,Malta,770.4
2014,Malta,654.4
2015,Malta,773.4
2016,Malta,965.4
2017,Malta,1688.8
2018,Malta,2383.4
2019,Malta,2827.4
2002,Mauritania,48.6
2003,Mauritania,58.8
2004,Mauritania,71.8
2005,Mauritania,72.4
2006,Mauritania,73.0
2007,Mauritania,73.4
2008,Mauritania,102.4
2009,Mauritania,137.8
2010,Mauritania,293.4
2011,Mauritania,450.6
2012,Mauritania,511.6
2013,Mauritania,562.6
2014,Mauritania,623.4
2015,Mauritania,613.4
2016,Mauritania,670.8
2017,Mauritania,895.4
2018,Mauritania,1189.0
2019,Mauritania,1628.0
2002,Mexico,50.2
2003,Mexico,77.4
2004,Mexico,101.0
2005,Mexico,106.8
2006,Mexico,96.6
2007,Mexico,83.2
2008,Mexico,86.0
2009,Mexico,182.6
2010,Mexico,244.4
2011,Mexico,510.8
2012,Mexico,1065.8
2013,Mexico,1303.4
2014,Mexico,1708.4
2015,Mexico,3709.2
2016,Mexico,8206.4
2017,Mexico,21697.8
2018,Mexico,38187.4
2019,Mexico,60567.4
2002,Moldova,138.0
2003,Moldova,128.0
2004,Moldova,119.0
2005,Moldova,115.0
2006,Moldova,92.4
2007,Moldova,64.6
2008,Moldova,52.0
2009,Moldova,48.4
2010,Moldova,46.4
2011,Moldova,55.2
2012,Moldova,72.2
2013,Moldova,76.2
2014,Moldova,82.8
2015,Moldova,84.4
2016,Moldova,90.6
2017,Moldova,83.4
2018,Moldova,76.4
2019,Moldova,69.8
2012,Mongolia,6.2
2013,Mongolia,6.2
2014,Mongolia,6.2
2015,Mongolia,5.0
2017,Mongolia,6.0
2010,Montenegro,33.0
2011,Montenegro,68.6
2012,Montenegro,81.2
2013,Montenegro,83.8
2014,Montenegro,91.6
2015,Montenegro,104.6
2016,Montenegro,99.2
2017,Montenegro,182.2
2018,Montenegro,217.2
2019,Montenegro,230.4
2003,Morocco,549.0
2004,Morocco,733.0
2005,Morocco,844.2
2006,Morocco,897.2
2007,Morocco,925.4
2008,Morocco,611.6
2009,Morocco,458.4
2010,Morocco,757.2
2011,Morocco,1366.6
2012,Morocco,1669.2
2013,Morocco,1922.2
2014,Morocco,2190.4
2015,Morocco,2168.2
2016,Morocco,1836.8
2017,Morocco,2133.8
2018,Morocco,3229.2
2019,Morocco,4445.2
2002,Mozambique,5728.6
2003,Mozambique,6078.0
2004,Mozambique,5879.8
2005,Mozambique,5316.6
2006,Mozambique,4363.4
2007,Mozambique,4220.0
2008,Mozambique,4597.8
2009,Mozambique,5653.6
2010,Mozambique,6460.8
2011,Mozambique,7703.8
2012,Mozambique,9533.2
2013,Mozambique,11316.6
2014,Mozambique,11993.4
2015,Mozambique,14114.0
2016,Mozambique,16207.8
2017,Mozambique,17739.6
2018,Mozambique,19264.2
2019,Mozambique,21349.0
2002,Namibia,1549.6
2003,Namibia,1534.2
2004,Namibia,1393.8
2005,Namibia,1481.8
2006,Namibia,1349.2
2007,Namibia,1208.0
2008,Namibia,1277.4
2009,Namibia,1239.4
2010,Namibia,1216.0
2011,Namibia,1181.4
2012,Namibia,1077.8
2013,Namibia,1016.0
2014,Namibia,1163.8
2015,Namibia,1324.8
2016,Namibia,1397.4
2017,Namibia,1615.4
2018,Namibia,1837.8
2019,Namibia,1958.0
2014,Nauru,452.0
2015,Nauru,401.4
2016,Nauru,378.0
2017,Nauru,315.0
2018,Nauru,271.2
2019,Nauru,224.8
2002,Nepal,183.0
2003,Nepal,434.4
2004,Nepal,727.6
2005,Nepal,1052.4
2006,Nepal,1201.0
2007,Nepal,1264.4
2008,Nepal,1198.6
2009,Nepal,1089.0
2010,Nepal,766.0
2011,Nepal,618.4
2012,Nepal,450.8
2013,Nepal,267.0
2014,Nepal,95.4
2015,Nepal,121.6
2016,Nepal,84.4
2017,Nepal,69.0
2018,Nepal,73.8
2019,Nepal,72.4
2002,Netherlands,58820.0
2003,Netherlands,44860.2
2004,Netherlands,31774.6
2005,Netherlands,21315.8
2006,Netherlands,14337.4
2007,Netherlands,11899.2
2008,Netherlands,11582.6
2009,Netherlands,11050.2
2010,Netherlands,11963.4
2011,Netherlands,11397.6
2012,Netherlands,13758.0
2014,Netherlands,13225.0
2015,Netherlands,12307.4
2016,Netherlands,12686.8
2017,Netherlands,14423.8
2018,Netherlands,11194.2
2019,Netherlands,10598.6
2002,New Zealand,1462.6
2003,New Zealand,1069.2
2004,New Zealand,729.2
2005,New Zealand,495.0
2006,New Zealand,313.8
2007,New Zealand,210.4
2008,New Zealand,167.8
2009,New Zealand,164.6
2010,New Zealand,184.4
2011,New Zealand,220.0
2012,New Zealand,227.4
2013,New Zealand,223.8
2014,New Zealand,243.2
2015,New Zealand,271.8
2016,New Zealand,302.8
2017,New Zealand,366.4
2018,New Zealand,476.8
2019,New Zealand,549.6
2002,Nicaragua,12.0
2003,Nicaragua,13.8
2006,Nicaragua,13.8
2007,Nicaragua,12.8
2010,Nicaragua,12.0
2011,Nicaragua,14.0
2012,Nicaragua,21.6
2013,Nicaragua,43.8
2014,Nicaragua,109.4
2015,Nicaragua,188.6
2016,Nicaragua,210.8
2017,Nicaragua,224.6
2018,Nicaragua,224.6
2019,Nicaragua,182.2
2002,Niger,197.0
2003,Niger,116.8
2004,Niger,32.0
2005,Niger,26.4
2006,Niger,25.4
2007,Niger,25.0
2008,Niger,19.0
2009,Niger,38.0
2010,Niger,55.0
2011,Niger,65.8
2012,Niger,80.4
2013,Niger,98.8
2014,Niger,88.4
2015,Niger,124.2
2016,Niger,818.4
2017,Niger,8413.2
2018,Niger,9049.6
2019,Niger,9657.8
2003,Nigeria,553.2
2004,Nigeria,659.2
2005,Nigeria,793.6
2006,Nigeria,812.8
2007,Nigeria,826.0
2008,Nigeria,1106.4
2009,Nigeria,1278.2
2010,Nigeria,1346.4
2011,Nigeria,1265.6
2012,Nigeria,1206.6
2013,Nigeria,921.8
2014,Nigeria,709.4
2015,Nigeria,2231.8
2016,Nigeria,2257.4
2017,Nigeria,2294.4
2018,Nigeria,2774.8
2019,Nigeria,3017.4
2003,North Macedonia,871.2
2004,North Macedonia,901.6
2005,North Macedonia,922.4
2006,North Macedonia,484.4
2007,North Macedonia,251.6
2008,North Macedonia,136.6
2009,North Macedonia,172.4
2010,North Macedonia,242.8
2011,North Macedonia,442.0
2012,North Macedonia,737.8
2013,North Macedonia,711.0
2014,North Macedonia,637.2
2015,North Macedonia,538.8
2016,North Macedonia,321.6
2017,North Macedonia,27.2
2018,North Macedonia,28.4
2019,North Macedonia,28.8
2008,Norway,11444.4
2009,Norway,12082.4
2010,Norway,12617.6
2011,Norway,11161.2
2012,Norway,9266.6
2013,Norway,11832.8
2014,Norway,11111.0
2015,Norway,9838.0
2016,Norway,9025.0
2017,Norway,7903.4
2018,Norway,3065.2
2019,Norway,1738.8
2003,Oman,24.8
2004,Oman,29.4
2007,Oman,26.6
2008,Oman,25.0
2009,Oman,29.8
2010,Oman,27.0
2011,Oman,34.2
2012,Oman,78.2
2013,Oman,113.6
2014,Oman,177.6
2015,Oman,253.0
2016,Oman,287.8
2017,Oman,292.2
2018,Oman,320.2
2019,Oman,313.2
2002,Pakistan,4927.4
2003,Pakistan,5486.8
2004,Pakistan,5905.4
2005,Pakistan,6210.2
2006,Pakistan,4059.8
2007,Pakistan,2916.2
2008,Pakistan,2652.2
2009,Pakistan,2442.0
2010,Pakistan,2474.0
2011,Pakistan,2960.8
2012,Pakistan,3579.8
2013,Pakistan,4448.6
2014,Pakistan,5096.0
2015,Pakistan,5137.2
2016,Pakistan,5094.4
2017,Pakistan,5698.8
2018,Pakistan,6370.2
2019,Pakistan,7437.8
2002,Panama,115.0
2003,Panama,183.2
2004,Panama,220.8
2005,Panama,309.2
2006,Panama,409.4
2007,Panama,513.0
2008,Panama,521.6
2009,Panama,629.8
2010,Panama,596.4
2011,Panama,602.0
2012,Panama,725.4
2013,Panama,1217.4
2014,Panama,1954.0
2015,Panama,3340.4
2016,Panama,5936.0
2017,Panama,9191.6
2018,Panama,11184.2
2019,Panama,12617.2
2004,Papua New Guinea,166.2
2005,Papua New Guinea,104.8
2007,Papua New Guinea,44.8
2008,Papua New Guinea,36.2
2009,Papua New Guinea,116.0
2012,Papua New Guinea,193.6
2013,Papua New Guinea,282.2
2014,Papua New Guinea,284.4
2015,Papua New Guinea,283.4
2016,Papua New Guinea,229.0
2018,Papua New Guinea,171.0
2019,Papua New Guinea,102.2
2003,Paraguay,8.8
2005,Paraguay,7.4
2007,Paraguay,7.4
2011,Paraguay,8.2
2012,Paraguay,12.0
2014,Paraguay,15.4
2015,Paraguay,28.2
2016,Paraguay,97.2
2017,Paraguay,231.4
2018,Paraguay,516.4
2019,Paraguay,730.6
2002,Peru,117.8
2003,Peru,182.0
2004,Peru,266.6
2005,Peru,347.2
2006,Peru,426.4
2007,Peru,453.8
2008,Peru,439.6
2009,Peru,440.6
2010,Peru,428.6
2011,Peru,414.6
2012,Peru,417.6
2013,Peru,436.2
2014,Peru,1213.0
2015,Peru,8664.0
2016,Peru,54733.0
2017,Peru,152068.0
2018,Peru,259508.4
2019,Peru,365990.6
2002,Philippines,30.4
2003,Philippines,33.8
2004,Philippines,30.8
2005,Philippines,25.6
2006,Philippines,34.8
2007,Philippines,34.4
2008,Philippines,40.6
2009,Philippines,46.0
2010,Philippines,49.4
2011,Philippines,47.4
2012,Philippines,58.4
2013,Philippines,83.8
2014,Philippines,115.6
2015,Philippines,151.8
2016,Philippines,185.8
2017,Philippines,231.4
2018,Philippines,273.8
2019,Philippines,336.6
2004,Poland,2234.2
2005,Poland,2910.8
2006,Poland,3484.6
2007,Poland,3260.0
2008,Poland,3358.2
2009,Poland,3539.8
2010,Poland,2831.2
2011,Poland,2386.4
2012,Poland,2442.0
2013,Poland,2676.0
2014,Poland,2783.8
2015,Poland,2880.6
2016,Poland,3061.0
2017,Poland,3482.6
2018,Poland,3546.8
2019,Poland,3651.8
2011,Portugal,134.6
2012,Portugal,198.0
2013,Portugal,300.0
2014,Portugal,427.6
2015,Portugal,398.2
2016,Portugal,375.6
2017,Portugal,521.6
2018,Portugal,638.2
2019,Portugal,528.8
2003,Qatar,23.2
2004,Qatar,27.0
2005,Qatar,30.8
2006,Qatar,28.6
2007,Qatar,26.0
2008,Qatar,24.4
2009,Qatar,28.4
2010,Qatar,31.6
2011,Qatar,27.4
2012,Qatar,42.6
2013,Qatar,62.8
2014,Qatar,81.8
2015,Qatar,95.6
2016,Qatar,111.8
2017,Qatar,114.4
2018,Qatar,139.8
2019,Qatar,159.8
2004,Romania,190.4
2005,Romania,215.2
2006,Romania,212.2
2007,Romania,252.8
2008,Romania,274.6
2009,Romania,391.8
2010,Romania,364.4
2011,Romania,331.2
2012,Romania,318.0
2013,Romania,325.2
2014,Romania,189.4
2015,Romania,488.0
2016,Romania,759.0
2017,Romania,877.2
2018,Romania,1244.0
2019,Romania,1574.2
2002,Russia,524.0
2003,Russia,443.4
2004,Russia,355.6
2005,Russia,849.2
2006,Russia,1154.2
2007,Russia,1427.4
2008,Russia,1656.6
2009,Russia,1785.6
2010,Russia,1334.0
2011,Russia,1222.4
2012,Russia,1496.8
2013,Russia,1619.8
2014,Russia,2036.2
2015,Russia,2306.6
2016,Russia,2330.4
2017,Russia,2009.2
2018,Russia,1762.4
2019,Russia,1375.6
2002,Rwanda,2252.8
2003,Rwanda,2769.4
2004,Rwanda,3215.4
2005,Rwanda,3045.6
2006,Rwanda,2511.2
2007,Rwanda,1918.8
2008,Rwanda,1115.8
2009,Rwanda,385.0
2010,Rwanda,534.6
2011,Rwanda,507.2
2012,Rwanda,495.2
2013,Rwanda,519.6
2014,Rwanda,552.6
2015,Rwanda,345.6
2016,Rwanda,388.2
2017,Rwanda,467.2
2018,Rwanda,479.0
2019,Rwanda,433.4
2002,Saudi Arabia,159.8
2003,Saudi Arabia,167.6
2004,Saudi Arabia,174.4
2005,Saudi Arabia,206.2
2006,Saudi Arabia,225.2
2007,Saudi Arabia,211.0
2008,Saudi Arabia,185.6
2009,Saudi Arabia,147.8
2010,Saudi Arabia,110.6
2011,Saudi Arabia,92.4
2012,Saudi Arabia,92.0
2013,Saudi Arabia,81.6
2014,Saudi Arabia,75.8
2015,Saudi Arabia,72.6
2016,Saudi Arabia,486.4
2017,Saudi Arabia,932.0
2018,Saudi Arabia,2812.2
2019,Saudi Arabia,4825.2
2002,Senegal,2235.6
2003,Senegal,2371.6
2004,Senegal,2370.4
2005,Senegal,2493.4
2006,Senegal,2579.8
2007,Senegal,2656.8
2008,Senegal,2566.0
2009,Senegal,2491.6
2010,Senegal,2450.4
2011,Senegal,2406.8
2012,Senegal,2430.6
2013,Senegal,2619.0
2014,Senegal,2809.4
2015,Senegal,3016.4
2016,Senegal,2861.4
2017,Senegal,2637.4
2018,Senegal,2396.8
2019,Senegal,2155.2
2002,Serbia and Kosovo: S/RES/1244 (1999),31.8
2003,Serbia and Kosovo: S/RES/1244 (1999),35.0
2004,Serbia and Kosovo: S/RES/1244 (1999),27.2
2005,Serbia and Kosovo: S/RES/1244 (1999),28.0
2007,Serbia and Kosovo: S/RES/1244 (1999),26.4
2008,Serbia and Kosovo: S/RES/1244 (1999),57.6
2009,Serbia and Kosovo: S/RES/1244 (1999),131.4
2010,Serbia and Kosovo: S/RES/1244 (1999),192.2
2011,Serbia and Kosovo: S/RES/1244 (1999),261.4
2012,Serbia and Kosovo: S/RES/1244 (1999),344.0
2013,Serbia and Kosovo: S/RES/1244 (1999),326.8
2014,Serbia and Kosovo: S/RES/1244 (1999),272.6
2015,Serbia and Kosovo: S/RES/1244 (1999),237.0
2016,Serbia and Kosovo: S/RES/1244 (1999),204.4
2017,Serbia and Kosovo: S/RES/1244 (1999),170.2
2018,Serbia and Kosovo: S/RES/1244 (1999),209.0
2019,Serbia and Kosovo: S/RES/1244 (1999),228.6
2002,Sierra Leone,256.2
2003,Sierra Leone,199.4
2004,Sierra Leone,190.4
2005,Sierra Leone,180.0
2006,Sierra Leone,218.6
2007,Sierra Leone,232.8
2008,Sierra Leone,238.8
2009,Sierra Leone,205.4
2010,Sierra Leone,173.4
2011,Sierra Leone,114.8
2012,Sierra Leone,75.8
2013,Sierra Leone,37.4
2014,Sierra Leone,26.2
2014,Sint Maarten (Dutch part),6.0
2015,Sint Maarten (Dutch part),6.0
2016,Sint Maarten (Dutch part),6.6
2019,Sint Maarten (Dutch part),7.4
2002,Slovakia,3111.6
2003,Slovakia,3576.6
2004,Slovakia,3496.0
2005,Slovakia,2712.2
2006,Slovakia,1846.8
2007,Slovakia,1316.6
2008,Slovakia,829.2
2009,Slovakia,318.2
2010,Slovakia,241.4
2011,Slovakia,220.0
2012,Slovakia,213.2
2013,Slovakia,194.4
2014,Slovakia,165.0
2015,Slovakia,131.4
2016,Slovakia,94.8
2017,Slovakia,51.8
2018,Slovakia,26.0
2019,Slovakia,29.0
2002,Slovenia,1943.2
2003,Slovenia,217.0
2004,Slovenia,194.8
2005,Slovenia,166.2
2006,Slovenia,156.6
2007,Slovenia,110.2
2008,Slovenia,96.2
2009,Slovenia,80.2
2010,Slovenia,90.0
2011,Slovenia,76.2
2012,Slovenia,72.8
2013,Slovenia,68.8
2014,Slovenia,112.0
2015,Slovenia,146.2
2016,Slovenia,194.2
2017,Slovenia,245.0
2018,Slovenia,282.0
2019,Slovenia,270.8
2003,Somalia,178.4
2004,Somalia,409.4
2005,Somalia,2107.6
2006,Somalia,3918.2
2007,Somalia,8785.2
2008,Somalia,13588.0
2009,Somalia,14548.6
2010,Somalia,14499.8
2011,Somalia,14626.6
2012,Somalia,11545.8
2013,Somalia,8746.6
2014,Somalia,10101.4
2015,Somalia,11350.4
2016,Somalia,12647.2
2017,Somalia,14353.4
2018,Somalia,14976.2
2019,Somalia,15125.0
2002,South Africa,55662.4
2003,South Africa,80653.6
2004,South Africa,104592.4
2005,South Africa,128275.8
2006,South Africa,156882.8
2007,South Africa,195796.8
2008,South Africa,202118.2
2009,South Africa,219765.0
2010,South Africa,231676.2
2011,South Africa,233697.6
2012,South Africa,264520.6
2013,South Africa,449384.4
2014,South Africa,449171.2
2015,South Africa,441353.8
2016,South Africa,430746.2
2017,South Africa,375611.4
2018,South Africa,191099.4
2019,South Africa,182136.6
2002,South Korea,105.8
2003,South Korea,200.2
2004,South Korea,310.4
2005,South Korea,528.4
2006,South Korea,760.6
2007,South Korea,841.6
2008,South Korea,878.6
2009,South Korea,987.0
2010,South Korea,1061.8
2011,South Korea,1281.8
2012,South Korea,1847.2
2013,South Korea,2793.6
2014,South Korea,3928.8
2015,South Korea,5535.4
2016,South Korea,9023.4
2017,South Korea,13441.8
2018,South Korea,16371.2
2019,South Korea,17825.6
2013,South Sudan,224.2
2014,South Sudan,564.2
2015,South Sudan,936.8
2016,South Sudan,1436.6
2017,South Sudan,2146.6
2018,South Sudan,2732.2
2019,South Sudan,3166.4
2011,Spain,3151.4
2012,Spain,3997.0
2013,Spain,5664.0
2014,Spain,9202.0
2015,Spain,15617.2
2016,Spain,30488.4
2017,Spain,55592.8
2018,Spain,74065.2
2019,Spain,88310.2
2002,Sri Lanka,23.2
2003,Sri Lanka,42.6
2004,Sri Lanka,62.6
2005,Sri Lanka,99.2
2006,Sri Lanka,176.0
2007,Sri Lanka,234.0
2008,Sri Lanka,237.4
2009,Sri Lanka,251.0
2010,Sri Lanka,262.8
2011,Sri Lanka,506.0
2012,Sri Lanka,627.4
