Country,Year,unhcr_asylum_seekers_by_destination
Botswana,2009,202
Cameroon,2009,1313
Democratic Republic of Congo,2009,637
Ethiopia,2009,2441
Guinea-Bissau,2009,291
Kenya,2009,18961
Mali,2009,1702
Malawi,2009,4600
Namibia,2009,1334
Rwanda,2009,278
Tanzania,2009,843
Uganda,2009,11551
Zimbabwe,2009,629
Ghana,2009,595
Trinidad and Tobago,2009,192
Japan,2009,2931
El Salvador,2009,54
Brazil,2009,162
Nepal,2009,972
Central African Republic,2009,1213
Colombia,2009,118
Venezuela,2009,14357
Liechtenstein,2009,48
Thailand,2009,10245
Benin,2009,122
Chad,2009,59
Nigeria,2009,1143
Togo,2009,148
Libya,2009,3311
Niger,2009,30
Sudan,2009,5936
Cambodia,2009,30
Mexico,2009,87
Philippines,2009,36
Saudi Arabia,2009,101
Algeria,2009,157
Mauritania,2009,112
Guinea,2009,923
Burundi,2009,6337
Gambia,2009,68
Somalia,2009,24666
Tunisia,2009,32
Zambia,2009,76
Bolivia,2009,33
Costa Rica,2009,575
Peru,2009,359
Uruguay,2009,32
Belize,2009,25
Haiti,2009,12
Djibouti,2009,912
Eritrea,2009,135
China,2009,39
United Arab Emirates,2009,76
Armenia,2009,38
Sierra Leone,2009,207
Liberia,2009,532
Iraq,2009,3794
Afghanistan,2009,14
Bahrain,2009,13
Oman,2009,12
Iceland,2009,5
British Virgin Islands,2009,6
Saint Lucia,2009,5
Papua New Guinea,2009,5
Timor-Leste,2009,5
Qatar,2009,10
Albania,2009,19
Bosnia and Herzegovina,2009,350
North Macedonia,2009,68
Montenegro,2009,7
Macao,2009,5
Belgium,2009,18233
Chile,2009,498
France,2009,40517
United Kingdom,2009,12400
Greece,2009,48201
Italy,2009,4365
South Africa,2009,309794
Spain,2009,3280
Slovakia,2009,254
Australia,2010,3714
Austria,2010,25602
Belarus,2010,62
Bosnia and Herzegovina,2010,149
Bulgaria,2010,1392
Canada,2010,50998
Cayman Islands,2010,5
Colombia,2010,165
Cyprus,2010,5385
Czechia,2010,1031
Denmark,2010,3334
Ecuador,2010,49874
Fiji,2010,5
Finland,2010,2075
Germany,2010,51930
Greece,2010,55714
Hong Kong,2010,451
Croatia,2010,64
Hungary,2010,354
India,2010,3741
Indonesia,2010,2058
Ireland,2010,5088
Iran,2010,1767
Italy,2010,4070
Jordan,2010,2137
Kazakhstan,2010,314
Kyrgyzstan,2010,548
South Korea,2010,694
Kuwait,2010,3272
Lebanon,2010,1407
Luxembourg,2010,660
Latvia,2010,43
North Macedonia,2010,149
Moldova,2010,74
Malaysia,2010,11317
Netherlands,2010,13034
Norway,2010,12443
New Zealand,2010,157
Pakistan,2010,2093
Panama,2010,469
Poland,2010,2111
Romania,2010,372
Russia,2010,1432
Spain,2010,2688
Serbia and Kosovo: S/RES/1244 (1999),2010,194
Slovenia,2010,112
Sweden,2010,18606
Switzerland,2010,12884
Syria,2010,2435
Tajikistan,2010,1654
Turkey,2010,6699
United Arab Emirates,2010,88
Ukraine,2010,2949
United States,2010,6276
Egypt,2010,14283
Burkina Faso,2010,531
Montenegro,2010,5
Morocco,2010,269
Malta,2010,1282
Senegal,2010,2174
Yemen,2010,2547
Brazil,2010,852
Congo,2010,5518
Gabon,2010,4121
Cote d'Ivoire,2010,246
Japan,2010,3023
Mozambique,2010,5902
Portugal,2010,61
Zambia,2010,324
Israel,2010,5574
Saudi Arabia,2010,85
Uruguay,2010,33
Argentina,2010,916
Azerbaijan,2010,15
Angola,2010,4228
Botswana,2010,251
Democratic Republic of Congo,2010,920
Ethiopia,2010,1014
Guinea-Bissau,2010,323
Kenya,2010,27957
Mali,2010,1702
Malawi,2010,9356
Namibia,2010,1411
Rwanda,2010,284
Tanzania,2010,1246
Uganda,2010,20803
Zimbabwe,2010,414
Algeria,2010,300
Ghana,2010,748
Thailand,2010,10233
Trinidad and Tobago,2010,96
Nepal,2010,937
Central African Republic,2010,1213
Lithuania,2010,67
Chile,2010,271
Peru,2010,257
Venezuela,2010,15844
Chad,2010,105
Cameroon,2010,2378
Mauritania,2010,237
Nigeria,2010,1809
Benin,2010,93
Libya,2010,3185
Niger,2010,11
Sudan,2010,6038
Togo,2010,144
Philippines,2010,58
Nicaragua,2010,15
Burundi,2010,12059
Costa Rica,2010,377
Gambia,2010,74
Guinea,2010,763
Mexico,2010,156
Somalia,2010,24111
Tunisia,2010,24
Bolivia,2010,43
Haiti,2010,5
Cuba,2010,11
Djibouti,2010,727
Liechtenstein,2010,35
China,2010,120
Belize,2010,31
Bahamas,2010,8
Dominican Republic,2010,1756
El Salvador,2010,18
Georgia,2010,42
Sierra Leone,2010,204
Macao,2010,10
Afghanistan,2010,30
Armenia,2010,14
Grenada,2010,5
Iceland,2010,25
Iraq,2010,3072
Sint Maarten (Dutch part),2010,5
Bahrain,2010,66
Oman,2010,13
Qatar,2010,15
Saint Lucia,2010,6
Montserrat,2010,14
Cambodia,2010,49
Sri Lanka,2010,134
Estonia,2010,5
Liberia,2010,26
Eritrea,2010,135
Albania,2010,20
Belgium,2010,18288
France,2010,48576
United Kingdom,2010,14880
South Africa,2010,171702
Slovakia,2010,267
Algeria,2011,805
Egypt,2011,18915
Australia,2011,5210
Austria,2011,24464
Azerbaijan,2011,42
Belgium,2011,19006
Belarus,2011,46
Bulgaria,2011,1381
Canada,2011,41835
Colombia,2011,115
Cyprus,2011,3042
Denmark,2011,1415
Ecuador,2011,21534
Finland,2011,2262
United Kingdom,2011,16861
Germany,2011,62654
Hong Kong,2011,574
Croatia,2011,219
Iceland,2011,56
India,2011,3508
Indonesia,2011,3226
Ireland,2011,5380
Iran,2011,442
Jordan,2011,4968
Japan,2011,3680
Kazakhstan,2011,63
Kyrgyzstan,2011,404
South Korea,2011,1159
Lebanon,2011,1725
Sri Lanka,2011,198
Lithuania,2011,73
Latvia,2011,216
North Macedonia,2011,384
Malaysia,2011,10918
Netherlands,2011,10406
Norway,2011,11114
New Zealand,2011,201
Pakistan,2011,1617
Panama,2011,782
Poland,2011,2873
Portugal,2011,212
Romania,2011,751
Russia,2011,943
Saudi Arabia,2011,80
Serbia and Kosovo: S/RES/1244 (1999),2011,393
Slovenia,2011,93
Sweden,2011,18106
Switzerland,2011,16893
Syria,2011,1813
Tajikistan,2011,2026
Turkey,2011,10936
United Arab Emirates,2011,41
Ukraine,2011,3589
United States,2011,11700
Burkina Faso,2011,667
Bosnia and Herzegovina,2011,32
Montenegro,2011,34
Malta,2011,1448
South Africa,2011,219341
Senegal,2011,2261
Brazil,2011,4644
Congo,2011,3008
Democratic Republic of Congo,2011,1131
Gabon,2011,2357
Cote d'Ivoire,2011,659
Mozambique,2011,9592
Zambia,2011,1018
Kenya,2011,35268
Kuwait,2011,1114
Nigeria,2011,1526
Thailand,2011,13331
Tunisia,2011,544
Uganda,2011,23449
Yemen,2011,5870
Mexico,2011,611
Uruguay,2011,49
Argentina,2011,1196
Moldova,2011,42
Angola,2011,3154
Botswana,2011,244
Ethiopia,2011,1340
Mali,2011,2497
Malawi,2011,10542
Namibia,2011,925
Rwanda,2011,291
Tanzania,2011,707
Zimbabwe,2011,774
Ghana,2011,12637
Morocco,2011,602
Costa Rica,2011,451
Peru,2011,484
Nepal,2011,929
Cameroon,2011,3289
Chile,2011,356
Venezuela,2011,17356
Chad,2011,162
Benin,2011,354
Central African Republic,2011,2447
Libya,2011,2883
Niger,2011,113
Sudan,2011,6896
Togo,2011,375
Mongolia,2011,5
Burundi,2011,10054
Gambia,2011,25
Guinea-Bissau,2011,88
Guinea,2011,604
Israel,2011,6444
Mauritania,2011,269
Somalia,2011,6018
Aruba,2011,5
Bolivia,2011,17
Curacao,2011,5
Guatemala,2011,5
Trinidad and Tobago,2011,5
Haiti,2011,6
Paraguay,2011,5
Djibouti,2011,1904
Liechtenstein,2011,48
Eritrea,2011,7
South Sudan,2011,90
Philippines,2011,46
Belize,2011,56
Liberia,2011,569
Bahamas,2011,13
Dominican Republic,2011,1783
El Salvador,2011,5
Sierra Leone,2011,61
Macao,2011,10
Qatar,2011,48
Afghanistan,2011,52
Armenia,2011,17
Georgia,2011,36
Iraq,2011,4195
Nicaragua,2011,10
Bahrain,2011,156
Oman,2011,45
Cambodia,2011,45
Saint Lucia,2011,5
Montserrat,2011,5
China,2011,26
Albania,2011,26
Estonia,2011,5
Czechia,2011,909
France,2011,49240
Greece,2011,43942
Hungary,2011,360
Italy,2011,13525
Luxembourg,2011,1694
Spain,2011,2670
Slovakia,2011,185
Egypt,2012,16938
Australia,2012,10991
Austria,2012,22418
Azerbaijan,2012,137
Belgium,2012,15023
Belarus,2012,56
Canada,2012,32647
Cyprus,2012,2624
Czechia,2012,566
Denmark,2012,1539
Ecuador,2012,14553
Fiji,2012,7
Finland,2012,1867
France,2012,49885
United Kingdom,2012,18896
Germany,2012,85507
Hong Kong,2012,798
Croatia,2012,329
Iceland,2012,87
India,2012,3549
Indonesia,2012,6107
Ireland,2012,5423
Iran,2012,18
Iraq,2012,4908
Italy,2012,14320
Jordan,2012,2934
Kazakhstan,2012,81
Kyrgyzstan,2012,348
South Korea,2012,1526
Lebanon,2012,1906
Lithuania,2012,70
Latvia,2012,171
North Macedonia,2012,518
Mexico,2012,353
Malaysia,2012,11623
Mongolia,2012,11
Netherlands,2012,10406
Norway,2012,9317
Nauru,2012,379
New Zealand,2012,248
Pakistan,2012,3281
Papua New Guinea,2012,156
Poland,2012,2394
Portugal,2012,192
Russia,2012,816
Saudi Arabia,2012,98
Spain,2012,2790
Serbia and Kosovo: S/RES/1244 (1999),2012,315
Slovenia,2012,93
Sweden,2012,22830
Switzerland,2012,21670
Syria,2012,2216
Thailand,2012,14554
Tajikistan,2012,2140
Turkey,2012,23785
United Arab Emirates,2012,91
Ukraine,2012,5062
United States,2012,18946
Burkina Faso,2012,684
Montenegro,2012,108
Morocco,2012,2161
South Africa,2012,230420
Senegal,2012,2333
Burundi,2012,6129
Brazil,2012,1425
Congo,2012,3315
Gabon,2012,2368
Mozambique,2012,8192
Tanzania,2012,521
Argentina,2012,1901
Georgia,2012,451
Japan,2012,4695
Kuwait,2012,831
Moldova,2012,53
Romania,2012,21
Sudan,2012,7665
Tunisia,2012,335
Uganda,2012,28061
Yemen,2012,6474
Uruguay,2012,40
Algeria,2012,1722
Angola,2012,20321
Botswana,2012,212
Democratic Republic of Congo,2012,1821
Ethiopia,2012,837
Kenya,2012,41940
Mauritania,2012,796
Malawi,2012,10110
Namibia,2012,1084
Nigeria,2012,1038
Rwanda,2012,1473
Eswatini,2012,415
Zambia,2012,1190
Zimbabwe,2012,432
Panama,2012,357
Peru,2012,473
Cameroon,2012,3122
Ghana,2012,2603
Chile,2012,353
Venezuela,2012,900
Liechtenstein,2012,17
Chad,2012,173
Cote d'Ivoire,2012,508
South Sudan,2012,32
Benin,2012,133
Central African Republic,2012,2603
Libya,2012,6544
Niger,2012,99
Armenia,2012,378
Togo,2012,399
Albania,2012,28
Djibouti,2012,3093
Guinea-Bissau,2012,95
Guinea,2012,530
Mali,2012,236
Somalia,2012,8461
Aruba,2012,5
Bolivia,2012,8
Costa Rica,2012,624
Colombia,2012,70
Curacao,2012,24
Dominican Republic,2012,764
Haiti,2012,11
Paraguay,2012,5
Sint Maarten (Dutch part),2012,5
Turks and Caicos Islands,2012,21
China,2012,253
Malta,2012,754
Sierra Leone,2012,66
Eritrea,2012,17
Israel,2012,5682
Solomon Islands,2012,5
Philippines,2012,29
Belize,2012,75
Bahamas,2012,13
Guatemala,2012,5
Macao,2012,5
Qatar,2012,54
Afghanistan,2012,49
Sri Lanka,2012,255
Nicaragua,2012,11
Bahrain,2012,46
Oman,2012,21
Cambodia,2012,20
Montserrat,2012,5
Liberia,2012,46
Nepal,2012,17
Bosnia and Herzegovina,2012,31
Cuba,2012,5
Bulgaria,2012,1270
Greece,2012,36183
Hungary,2012,386
Luxembourg,2012,1239
Slovakia,2012,194
Egypt,2013,23150
Australia,2013,13509
Austria,2013,22731
Azerbaijan,2013,268
Belgium,2013,11479
Belarus,2013,84
Brazil,2013,4626
Bosnia and Herzegovina,2013,34
Bulgaria,2013,4539
Canada,2013,22145
Cyprus,2013,2629
Czechia,2013,292
Denmark,2013,1605
Ecuador,2013,11564
Fiji,2013,7
Finland,2013,1504
France,2013,51691
United Kingdom,2013,25095
Germany,2013,135515
Greece,2013,49800
Hong Kong,2013,1848
Croatia,2013,189
Hungary,2013,1876
Iceland,2013,267
India,2013,3669
Indonesia,2013,7087
Ireland,2013,5464
Iran,2013,46
Iraq,2013,5991
Italy,2013,13635
Jordan,2013,4383
Kazakhstan,2013,74
Kyrgyzstan,2013,379
South Korea,2013,2387
Lebanon,2013,2257
Sri Lanka,2013,1605
Lithuania,2013,74
Luxembourg,2013,1003
North Macedonia,2013,1091
Moldova,2013,62
Mexico,2013,1347
Malaysia,2013,43007
Nepal,2013,237
Norway,2013,6311
Nauru,2013,533
Pakistan,2013,5384
Panama,2013,624
Papua New Guinea,2013,404
Poland,2013,2157
Romania,2013,121
Russia,2013,1242
Saudi Arabia,2013,98
Spain,2013,4329
Serbia and Kosovo: S/RES/1244 (1999),2013,380
Slovenia,2013,5
Sweden,2013,27705
Switzerland,2013,22087
Syria,2013,2480
Thailand,2013,4685
Tajikistan,2013,2270
Turkey,2013,52448
Ukraine,2013,5458
United States,2013,84317
Burkina Faso,2013,786
Montenegro,2013,189
Morocco,2013,3486
South Africa,2013,237231
Senegal,2013,2474
Burundi,2013,6046
Congo,2013,2644
Democratic Republic of Congo,2013,1453
Gabon,2013,2428
Mozambique,2013,10664
Portugal,2013,198
Argentina,2013,899
Bahrain,2013,52
Georgia,2013,325
Japan,2013,6730
Kuwait,2013,1029
Latvia,2013,183
Malta,2013,900
New Zealand,2013,291
Sudan,2013,10792
Uganda,2013,24216
Yemen,2013,8190
Zambia,2013,2217
Zimbabwe,2013,479
Peru,2013,500
Liechtenstein,2013,20
Algeria,2013,1795
Angola,2013,20031
Botswana,2013,173
Cameroon,2013,8324
Ethiopia,2013,930
Kenya,2013,52271
Mauritania,2013,839
Malawi,2013,11136
Namibia,2013,1153
Rwanda,2013,210
Eswatini,2013,531
Tanzania,2013,407
Trinidad and Tobago,2013,38
Ghana,2013,1838
Chile,2013,416
Venezuela,2013,1057
Uruguay,2013,38
Benin,2013,106
Chad,2013,303
China,2013,374
Guinea-Bissau,2013,104
Guinea,2013,309
Cote d'Ivoire,2013,596
Mali,2013,287
Niger,2013,76
Nigeria,2013,812
South Sudan,2013,36
Togo,2013,426
Central African Republic,2013,2635
Libya,2013,6592
Costa Rica,2013,593
Tunisia,2013,351
Djibouti,2013,3792
Somalia,2013,9877
Aruba,2013,5
Bolivia,2013,5
Curacao,2013,45
Dominican Republic,2013,822
Bahamas,2013,13
British Virgin Islands,2013,5
Cayman Islands,2013,5
Colombia,2013,58
Haiti,2013,8
Turks and Caicos Islands,2013,5
Sierra Leone,2013,36
Eritrea,2013,5
Solomon Islands,2013,5
Philippines,2013,68
Belize,2013,62
Armenia,2013,70
El Salvador,2013,5
Liberia,2013,48
Macao,2013,5
Afghanistan,2013,61
Albania,2013,228
Oman,2013,80
Qatar,2013,10
United Arab Emirates,2013,74
Bangladesh,2013,8
Honduras,2013,22
Cambodia,2013,6
Guatemala,2013,14
Nicaragua,2013,15
Estonia,2013,15
Mongolia,2013,5
Israel,2013,4760
Slovakia,2013,200
Egypt,2014,25603
Australia,2014,21462
Azerbaijan,2014,398
Belgium,2014,9943
Belarus,2014,254
Brazil,2014,11200
Bosnia and Herzegovina,2014,7
Bulgaria,2014,6735
Canada,2014,16699
Cuba,2014,6
Cyprus,2014,2436
Czechia,2014,459
Denmark,2014,4268
Dominican Republic,2014,743
Finland,2014,1734
France,2014,55826
United Kingdom,2014,36354
Georgia,2014,1240
Germany,2014,226147
Greece,2014,31898
Hong Kong,2014,2223
Croatia,2014,87
Hungary,2014,15664
Iceland,2014,210
India,2014,5057
Indonesia,2014,6904
Ireland,2014,4576
Iran,2014,42
Iraq,2014,8468
Italy,2014,45730
Jordan,2014,18776
Japan,2014,9284
Kazakhstan,2014,92
Kyrgyzstan,2014,210
South Korea,2014,3470
Lebanon,2014,7435
Sri Lanka,2014,945
Lithuania,2014,139
Luxembourg,2014,1226
Latvia,2014,235
North Macedonia,2014,1547
Moldova,2014,130
Mexico,2014,2862
Malaysia,2014,51217
Nepal,2014,134
Netherlands,2014,6914
Norway,2014,7148
Nauru,2014,730
Pakistan,2014,5524
Panama,2014,1395
Papua New Guinea,2014,398
Poland,2014,2675
Romania,2014,325
South Africa,2014,463909
Russia,2014,3051
Saudi Arabia,2014,99
Senegal,2014,2911
Spain,2014,7508
Serbia and Kosovo: S/RES/1244 (1999),2014,438
Slovenia,2014,61
Sweden,2014,56748
Switzerland,2014,20805
Syria,2014,2747
Thailand,2014,7917
Tajikistan,2014,123
Turkey,2014,106357
Ukraine,2014,5889
United States,2014,187815
Liechtenstein,2014,66
Estonia,2014,84
Morocco,2014,1828
Burundi,2014,3046
Congo,2014,3192
Democratic Republic of Congo,2014,1182
Mozambique,2014,13316
Portugal,2014,327
Bahrain,2014,44
Ethiopia,2014,4120
Kuwait,2014,1039
Malta,2014,176
Sudan,2014,10194
Uganda,2014,35468
Yemen,2014,8667
Zambia,2014,2174
Zimbabwe,2014,642
Argentina,2014,846
Albania,2014,482
Angola,2014,30200
Botswana,2014,195
Gabon,2014,1884
Kenya,2014,33994
Malawi,2014,14493
Namibia,2014,816
Rwanda,2014,218
Eswatini,2014,266
Tanzania,2014,883
China,2014,447
Costa Rica,2014,1751
Peru,2014,374
Philippines,2014,91
Trinidad and Tobago,2014,80
Algeria,2014,4864
Cameroon,2014,11736
Ghana,2014,2634
Chile,2014,571
Venezuela,2014,410
Benin,2014,68
Burkina Faso,2014,201
Chad,2014,1793
Guinea-Bissau,2014,115
Cote d'Ivoire,2014,660
Mauritania,2014,417
Mali,2014,633
Niger,2014,103
Nigeria,2014,848
South Sudan,2014,128
Togo,2014,710
Tunisia,2014,223
Central African Republic,2014,408
Libya,2014,8886
Bahamas,2014,19
Mongolia,2014,5
New Zealand,2014,240
Djibouti,2014,3832
Montenegro,2014,70
Somalia,2014,9262
Aruba,2014,5
Bolivia,2014,16
Curacao,2014,40
Uruguay,2014,51
Colombia,2014,154
Guatemala,2014,97
Sint Maarten (Dutch part),2014,5
Turks and Caicos Islands,2014,5
Cambodia,2014,38
Guinea,2014,283
Belize,2014,114
Nicaragua,2014,57
Macao,2014,5
Afghanistan,2014,59
Armenia,2014,57
Oman,2014,232
Qatar,2014,86
United Arab Emirates,2014,212
Madagascar,2014,5
Fiji,2014,11
Liberia,2014,33
Sierra Leone,2014,12
Bangladesh,2014,14
Honduras,2014,14
Paraguay,2014,9
Austria,2014,22745
Ecuador,2014,11583
Israel,2014,5558
Slovakia,2014,220
Egypt,2015,38135
Australia,2015,20752
Austria,2015,80060
Azerbaijan,2015,215
Belgium,2015,35996
Belarus,2015,273
Brazil,2015,20798
Bulgaria,2015,9488
Canada,2015,19631
Colombia,2015,105
Cuba,2015,23
Cyprus,2015,2210
Czechia,2015,654
Denmark,2015,2931
Estonia,2015,73
Finland,2015,24340
France,2015,63043
United Kingdom,2015,45853
Georgia,2015,720
Germany,2015,420570
Greece,2015,26122
Hong Kong,2015,2298
Hungary,2015,36671
Iceland,2015,159
India,2015,6476
Indonesia,2015,7566
Ireland,2015,4982
Iran,2015,42
Iraq,2015,7414
Italy,2015,60135
Jordan,2015,24906
Japan,2015,13823
Kazakhstan,2015,89
Kyrgyzstan,2015,160
South Korea,2015,5426
Lebanon,2015,12114
Liechtenstein,2015,87
Sri Lanka,2015,602
Lithuania,2015,75
Luxembourg,2015,2349
Latvia,2015,182
Moldova,2015,94
Mexico,2015,1344
Malaysia,2015,60393
Netherlands,2015,28030
Norway,2015,25274
Nauru,2015,309
New Zealand,2015,139
Pakistan,2015,6437
Panama,2015,2929
Papua New Guinea,2015,448
Poland,2015,3281
Romania,2015,408
South Africa,2015,1096021
Russia,2015,2047
Senegal,2015,3116
Spain,2015,11023
Serbia and Kosovo: S/RES/1244 (1999),2015,108
Slovenia,2015,92
Sweden,2015,157017
Switzerland,2015,32691
Syria,2015,5248
Thailand,2015,8248
Tajikistan,2015,286
Turkey,2015,212368
Ukraine,2015,6479
United States,2015,286177
Croatia,2015,30
Morocco,2015,1534
Malta,2015,574
Burundi,2015,2930
Congo,2015,4340
Mozambique,2015,14819
Portugal,2015,571
Bahrain,2015,113
Kuwait,2015,903
Sudan,2015,12582
Yemen,2015,9857
Zambia,2015,2408
Zimbabwe,2015,257
Argentina,2015,1062
Bosnia and Herzegovina,2015,20
Angola,2015,30131
Botswana,2015,133
China,2015,672
Cameroon,2015,5356
Democratic Republic of Congo,2015,978
Ethiopia,2015,2126
Gabon,2015,1942
Ghana,2015,1850
Kenya,2015,39953
Malawi,2015,14467
Namibia,2015,1102
Philippines,2015,185
Rwanda,2015,406
South Sudan,2015,835
Eswatini,2015,263
Tanzania,2015,2150
Uganda,2015,35768
Costa Rica,2015,3259
Guatemala,2015,123
Montenegro,2015,18
Trinidad and Tobago,2015,87
Algeria,2015,6573
Chile,2015,1055
Venezuela,2015,217
Benin,2015,176
Burkina Faso,2015,141
Chad,2015,2890
Guinea-Bissau,2015,115
Cote d'Ivoire,2015,644
Mauritania,2015,492
Mali,2015,336
Niger,2015,103
Nigeria,2015,385
Togo,2015,745
Central African Republic,2015,332
Libya,2015,27463
Bahamas,2015,20
Peru,2015,350
Saudi Arabia,2015,33
Albania,2015,830
Guinea,2015,199
Somalia,2015,10115
Curacao,2015,34
Dominican Republic,2015,750
Uruguay,2015,69
Haiti,2015,10
Sint Maarten (Dutch part),2015,10
Cambodia,2015,24
Djibouti,2015,2639
North Macedonia,2015,15
United Arab Emirates,2015,422
Belize,2015,716
Armenia,2015,51
Nicaragua,2015,126
Tunisia,2015,80
Micronesia (region),2015,10
Macao,2015,5
Afghanistan,2015,78
Honduras,2015,10
Oman,2015,190
Qatar,2015,116
Madagascar,2015,10
Samoa,2015,5
Cayman Islands,2015,5
Sierra Leone,2015,12
Nepal,2015,18
Mongolia,2015,5
Liberia,2015,11
Paraguay,2015,27
Ecuador,2015,11583
Israel,2015,11677
Slovakia,2015,173
Fiji,2015,6
Egypt,2016,49844
Australia,2016,29633
Austria,2016,76382
Azerbaijan,2016,255
Belgium,2016,24098
Belarus,2016,228
Brazil,2016,35451
Bosnia and Herzegovina,2016,51
Bulgaria,2016,16030
Canada,2016,23946
China,2016,647
Cyprus,2016,3049
Czechia,2016,769
Denmark,2016,7001
Finland,2016,5559
France,2016,62764
United Kingdom,2016,43496
Georgia,2016,305
Germany,2016,587306
Greece,2016,39960
Croatia,2016,529
Hungary,2016,3396
Iceland,2016,324
India,2016,9209
Indonesia,2016,6558
Ireland,2016,4221
Iran,2016,91
Iraq,2016,11488
Italy,2016,99896
Jordan,2016,35600
Kazakhstan,2016,133
Kyrgyzstan,2016,120
South Korea,2016,6835
Lebanon,2016,13724
Liechtenstein,2016,78
Sri Lanka,2016,573
Lithuania,2016,147
Luxembourg,2016,2186
Latvia,2016,151
Madagascar,2016,27
Mauritania,2016,573
Moldova,2016,75
Mexico,2016,2636
Malaysia,2016,56313
Montenegro,2016,73
Malta,2016,868
Netherlands,2016,10369
Norway,2016,7505
Nauru,2016,309
New Zealand,2016,298
Pakistan,2016,4854
Panama,2016,4465
Poland,2016,3412
Portugal,2016,850
Russia,2016,3025
Spain,2016,20360
Serbia and Kosovo: S/RES/1244 (1999),2016,122
Slovenia,2016,309
Sweden,2016,83040
Switzerland,2016,30778
Syria,2016,12484
Thailand,2016,4986
Tajikistan,2016,431
Turkey,2016,245926
United Arab Emirates,2016,605
Ukraine,2016,6536
United States,2016,439864
Costa Rica,2016,3626
Estonia,2016,43
Morocco,2016,1943
South Africa,2016,218275
Senegal,2016,3213
Argentina,2016,3917
Burundi,2016,3608
Congo,2016,6672
Democratic Republic of Congo,2016,1324
Cuba,2016,28
Gabon,2016,1911
Kenya,2016,43748
Uruguay,2016,352
Bahrain,2016,111
Chile,2016,3218
Israel,2016,21274
Kuwait,2016,823
Qatar,2016,143
Sudan,2016,16056
Yemen,2016,9088
Angola,2016,30131
Botswana,2016,78
Central African Republic,2016,310
Chad,2016,1908
Cameroon,2016,3237
Ethiopia,2016,1948
Ghana,2016,1365
Cote d'Ivoire,2016,276
Malawi,2016,21022
Mozambique,2016,12976
Namibia,2016,1664
Rwanda,2016,456
South Sudan,2016,1790
Eswatini,2016,377
Tanzania,2016,8539
Uganda,2016,41872
Zambia,2016,3318
Zimbabwe,2016,948
Japan,2016,18801
Philippines,2016,205
Romania,2016,72
Trinidad and Tobago,2016,202
Algeria,2016,5700
Togo,2016,777
Benin,2016,224
Burkina Faso,2016,126
Mali,2016,299
Niger,2016,61
Nigeria,2016,464
Libya,2016,29221
Saudi Arabia,2016,51
Peru,2016,4368
Somalia,2016,12792
Tunisia,2016,30
Curacao,2016,55
Dominican Republic,2016,787
Nicaragua,2016,338
Venezuela,2016,900
Armenia,2016,73
Bahamas,2016,17
Cayman Islands,2016,24
Colombia,2016,368
Jamaica,2016,8
Paraguay,2016,31
Suriname,2016,43
Sint Maarten (Dutch part),2016,5
Djibouti,2016,8058
Eritrea,2016,8
Belize,2016,2427
Guinea-Bissau,2016,29
Guinea,2016,104
Macao,2016,5
Afghanistan,2016,123
Albania,2016,2750
North Macedonia,2016,15
Papua New Guinea,2016,16
Oman,2016,365
Sierra Leone,2016,5
Cambodia,2016,170
Nepal,2016,71
Liberia,2016,14
Honduras,2016,10
Mauritius,2016,5
Lesotho,2016,5
Ecuador,2016,24542
Slovakia,2016,38
Aruba,2016,5
Egypt,2017,56557
Argentina,2017,4111
Armenia,2017,62
Australia,2017,48029
Austria,2017,56279
Azerbaijan,2017,124
Belgium,2017,18760
Brazil,2017,85739
Bosnia and Herzegovina,2017,223
Bulgaria,2017,2712
Canada,2017,51859
China,2017,691
Chile,2017,8462
Cyprus,2017,5216
Czechia,2017,799
Denmark,2017,4229
Dominican Republic,2017,850
Ecuador,2017,11895
Fiji,2017,10
Finland,2017,3101
France,2017,63115
United Kingdom,2017,40354
Georgia,2017,530
Germany,2017,429265
Greece,2017,44188
Croatia,2017,406
Hungary,2017,666
Iceland,2017,327
India,2017,10508
Indonesia,2017,4016
Ireland,2017,5991
Iraq,2017,13035
Italy,2017,186645
Jordan,2017,43809
Kazakhstan,2017,207
Kenya,2017,56499
Kyrgyzstan,2017,107
South Korea,2017,9559
Libya,2017,35650
Lebanon,2017,15321
Sri Lanka,2017,629
Lithuania,2017,249
Luxembourg,2017,1495
Latvia,2017,54
Mauritania,2017,746
Moldova,2017,61
Mexico,2017,10357
Malaysia,2017,47509
Malta,2017,1349
Netherlands,2017,5818
Norway,2017,2952
New Zealand,2017,391
Pakistan,2017,3487
Panama,2017,7289
Philippines,2017,210
Poland,2017,2878
Romania,2017,1514
Russia,2017,2168
Spain,2017,34866
Serbia and Kosovo: S/RES/1244 (1999),2017,137
Slovenia,2017,264
Sweden,2017,51588
Switzerland,2017,23728
Syria,2017,18098
Thailand,2017,2046
Tajikistan,2017,440
Turkey,2017,308838
United Arab Emirates,2017,1882
Ukraine,2017,6210
United States,2017,642719
Estonia,2017,36
Liechtenstein,2017,79
Congo,2017,7092
North Macedonia,2017,26
Montenegro,2017,173
Morocco,2017,2050
South Africa,2017,191333
Senegal,2017,3368
Burundi,2017,3551
Democratic Republic of Congo,2017,807
Portugal,2017,45
Uruguay,2017,2089
Bahrain,2017,111
Ghana,2017,1303
Israel,2017,29704
Kuwait,2017,948
Somalia,2017,14706
Sudan,2017,18212
Yemen,2017,9763
Costa Rica,2017,7428
Angola,2017,30131
