Country,Year,unhcr_asylum_seekers_by_destination
Philippines,2007,25.6
United Arab Emirates,2007,57.4
Bahrain,2007,16.75
Oman,2007,24.8
Cambodia,2007,157.0
Papua New Guinea,2007,166.2
Botswana,2007,627.2
Albania,2007,38.2
North Macedonia,2007,922.4
Georgia,2007,6.0
Belgium,2007,19059.2
France,2007,38561.8
United Kingdom,2007,13860.0
Italy,2007,806.5
Luxembourg,2007,44.0
Netherlands,2007,21315.8
Australia,2008,2347.6
Austria,2008,39293.6
Azerbaijan,2008,304.2
Belarus,2008,40.6
Bulgaria,2008,917.4
Canada,2008,32616.0
Cyprus,2008,11084.4
Czechia,2008,1702.4
Denmark,2008,555.6
Ecuador,2008,14185.6
Finland,2008,1465.0
Germany,2008,55556.8
Greece,2008,19240.4
Hong Kong,2008,1418.8
Hungary,2008,1118.2
Iceland,2008,12.6
India,2008,1492.0
Indonesia,2008,178.0
Ireland,2008,3686.8
Iran,2008,818.4
Japan,2008,1200.4
Kazakhstan,2008,70.8
Kyrgyzstan,2008,593.4
Kuwait,2008,849.4
Lebanon,2008,1149.2
Sri Lanka,2008,176.0
Latvia,2008,14.75
Malaysia,2008,9294.2
Norway,2008,9386.0
New Zealand,2008,313.8
Pakistan,2008,4059.8
Poland,2008,3484.6
Russia,2008,1154.2
Saudi Arabia,2008,225.2
Slovenia,2008,156.6
Sweden,2008,22564.2
Switzerland,2008,14655.8
Syria,2008,3189.0
Tajikistan,2008,180.2
Turkey,2008,5454.8
Ukraine,2008,1426.8
United States,2008,142123.6
North Macedonia,2008,484.4
Burkina Faso,2008,651.6
Jordan,2008,9852.8
Libya,2008,1996.2
Morocco,2008,897.2
South Africa,2008,156882.8
Senegal,2008,2579.8
Yemen,2008,893.8
Egypt,2008,13123.4
Brazil,2008,374.8
Congo,2008,3808.0
Gabon,2008,4472.4
Mozambique,2008,4363.4
Eswatini,2008,301.6
Zimbabwe,2008,407.6
Israel,2008,2554.4
South Korea,2008,760.6
Uruguay,2008,18.8
Argentina,2008,884.2
Moldova,2008,92.4
Serbia and Kosovo: S/RES/1244 (1999),2008,28.0
Angola,2008,1896.2
Botswana,2008,468.6
Cameroon,2008,4283.8
Ethiopia,2008,479.2
Guinea-Bissau,2008,255.8
Cote d'Ivoire,2008,1780.4
Kenya,2008,11789.4
Mali,2008,1720.8
Malawi,2008,5443.0
Namibia,2008,1349.2
Rwanda,2008,2511.2
Tanzania,2008,280.4
Uganda,2008,4889.6
Zambia,2008,105.6
Ghana,2008,3609.4
Malta,2008,515.4
Romania,2008,212.2
Thailand,2008,15523.0
Nepal,2008,1201.0
Central African Republic,2008,2004.8
Estonia,2008,6.0
Lithuania,2008,46.2
Panama,2008,409.4
Venezuela,2008,7813.8
Croatia,2008,27.6
Liechtenstein,2008,32.6
Algeria,2008,766.0
Chad,2008,66.0
Nigeria,2008,812.8
Togo,2008,357.0
Benin,2008,956.8
Niger,2008,25.4
Bosnia and Herzegovina,2008,368.8
Guatemala,2008,6.5
Philippines,2008,34.8
Trinidad and Tobago,2008,94.5
Democratic Republic of Congo,2008,136.2
Guinea,2008,3730.8
Mauritania,2008,73.0
Burundi,2008,10107.8
Chile,2008,378.4
Somalia,2008,3918.2
Sudan,2008,5265.0
Bolivia,2008,58.8
Costa Rica,2008,344.4
Peru,2008,426.4
Colombia,2008,57.8
Djibouti,2008,518.4
Cuba,2008,13.2
Iraq,2008,1990.6
Armenia,2008,94.0
Belize,2008,12.6
Sierra Leone,2008,218.6
Tunisia,2008,39.2
Mexico,2008,96.6
Liberia,2008,39.6
Afghanistan,2008,25.2
United Arab Emirates,2008,58.6
Bahrain,2008,23.0
China,2008,49.2
Oman,2008,29.4
Qatar,2008,28.6
Georgia,2008,7.6
Timor-Leste,2008,9.0
Cambodia,2008,160.0
Papua New Guinea,2008,104.8
Fiji,2008,5.0
Eritrea,2008,1236.6
Albania,2008,25.0
Belgium,2008,17395.0
France,2008,40281.0
United Kingdom,2008,11800.0
Luxembourg,2008,39.0
Netherlands,2008,14337.4
Slovakia,2008,1846.8
Australia,2009,1805.4
Austria,2009,38067.8
Azerbaijan,2009,68.0
Belarus,2009,44.4
Bulgaria,2009,972.6
Canada,2009,39394.2
Cayman Islands,2009,5.0
Cyprus,2009,10086.0
Czechia,2009,1726.8
Denmark,2009,620.8
Ecuador,2009,23975.6
Estonia,2009,8.8
Fiji,2009,5.0
Finland,2009,1924.6
Germany,2009,46107.0
Hong Kong,2009,1441.6
Croatia,2009,27.6
Hungary,2009,1178.4
India,2009,2518.4
Indonesia,2009,521.4
Ireland,2009,3498.4
Iran,2009,1179.0
Jordan,2009,7482.6
Kazakhstan,2009,95.6
Kyrgyzstan,2009,602.2
South Korea,2009,841.6
Kuwait,2009,1414.2
Lebanon,2009,1131.8
Sri Lanka,2009,234.0
Lithuania,2009,55.6
Luxembourg,2009,139.75
Latvia,2009,22.6
Moldova,2009,64.6
Malaysia,2009,9282.2
Netherlands,2009,11899.2
Norway,2009,11194.75
New Zealand,2009,210.4
Pakistan,2009,2916.2
Panama,2009,513.0
Poland,2009,3260.0
Romania,2009,252.8
Russia,2009,1427.4
Serbia and Kosovo: S/RES/1244 (1999),2009,26.4
Slovenia,2009,110.2
Sweden,2009,20749.4
Switzerland,2009,14358.0
Syria,2009,3645.6
Tajikistan,2009,390.6
Turkey,2009,5862.8
Ukraine,2009,1472.2
United States,2009,102140.2
Egypt,2009,14060.2
Burkina Faso,2009,651.0
Morocco,2009,925.4
Malta,2009,852.2
Senegal,2009,2656.8
Yemen,2009,910.6
Congo,2009,4145.0
Gabon,2009,4360.4
Cote d'Ivoire,2009,1403.4
Mozambique,2009,4220.0
Portugal,2009,10.0
Eswatini,2009,361.2
Israel,2009,3242.4
Argentina,2009,838.0
Georgia,2009,10.0
Angola,2009,2557.8
Botswana,2009,294.0
Cameroon,2009,3321.8
Democratic Republic of Congo,2009,194.0
Ethiopia,2009,959.0
Guinea-Bissau,2009,286.2
Kenya,2009,13687.8
Mali,2009,1845.0
Malawi,2009,5696.6
Namibia,2009,1208.0
Rwanda,2009,1918.8
Tanzania,2009,416.8
Uganda,2009,6838.6
Zimbabwe,2009,422.8
Ghana,2009,2525.8
Trinidad and Tobago,2009,127.0
Japan,2009,1691.8
El Salvador,2009,14.8
Brazil,2009,322.4
Nepal,2009,1264.4
Central African Republic,2009,1697.8
Colombia,2009,75.8
Venezuela,2009,9905.8
Liechtenstein,2009,30.0
Thailand,2009,17364.4
Benin,2009,773.2
Chad,2009,45.4
Nigeria,2009,826.0
Togo,2009,312.2
Libya,2009,2619.2
Niger,2009,25.0
Sudan,2009,5599.2
Cambodia,2009,103.0
Mexico,2009,83.2
Philippines,2009,34.4
Saudi Arabia,2009,211.0
Algeria,2009,775.4
Mauritania,2009,73.4
Guinea,2009,2652.0
Burundi,2009,9234.2
Gambia,2009,418.2
Somalia,2009,8785.2
Tunisia,2009,44.6
Zambia,2009,103.6
Bolivia,2009,61.4
Costa Rica,2009,414.8
Peru,2009,453.8
Uruguay,2009,24.2
Belize,2009,16.0
Haiti,2009,12.0
Djibouti,2009,370.6
Eritrea,2009,1173.8
China,2009,50.0
United Arab Emirates,2009,63.4
Armenia,2009,88.8
Sierra Leone,2009,232.8
Liberia,2009,144.6
Iraq,2009,2478.8
Afghanistan,2009,13.8
Bahrain,2009,24.6
Oman,2009,26.6
Iceland,2009,12.6
British Virgin Islands,2009,6.0
Saint Lucia,2009,5.0
Papua New Guinea,2009,44.8
Timor-Leste,2009,9.0
Qatar,2009,26.0
Albania,2009,22.8
Bosnia and Herzegovina,2009,347.6
North Macedonia,2009,251.6
Montenegro,2009,9.0
Macao,2009,5.0
Belgium,2009,16470.2
Chile,2009,463.0
France,2009,36515.2
United Kingdom,2009,12340.0
Greece,2009,27408.0
Italy,2009,1992.6666666666667
South Africa,2009,195796.8
Spain,2009,3280.0
Slovakia,2009,1316.6
Australia,2010,2197.0
Austria,2010,35046.2
Belarus,2010,46.8
Bosnia and Herzegovina,2010,335.4
Bulgaria,2010,1093.6
Canada,2010,45487.2
Cayman Islands,2010,5.0
Colombia,2010,101.8
Cyprus,2010,8552.2
Czechia,2010,1748.4
Denmark,2010,1187.6
Ecuador,2010,33455.6
Fiji,2010,5.0
Finland,2010,2079.6
Germany,2010,42173.4
Greece,2010,36779.4
Hong Kong,2010,1316.2
Croatia,2010,39.2
Hungary,2010,1116.2
India,2010,3207.4
Indonesia,2010,924.4
Ireland,2010,4033.2
Iran,2010,1504.8
Italy,2010,2512.0
Jordan,2010,4597.4
Kazakhstan,2010,146.0
Kyrgyzstan,2010,614.2
South Korea,2010,878.6
Kuwait,2010,2026.8
Lebanon,2010,1125.6
Luxembourg,2010,243.8
Latvia,2010,29.6
North Macedonia,2010,136.6
Moldova,2010,52.0
Malaysia,2010,9379.8
Netherlands,2010,11582.6
Norway,2010,11444.4
New Zealand,2010,167.8
Pakistan,2010,2652.2
Panama,2010,521.6
Poland,2010,3358.2
Romania,2010,274.6
Russia,2010,1656.6
Spain,2010,2984.0
Serbia and Kosovo: S/RES/1244 (1999),2010,57.6
Slovenia,2010,96.2
Sweden,2010,21336.6
Switzerland,2010,14053.8
Syria,2010,3755.0
Tajikistan,2010,717.0
Turkey,2010,6228.6
United Arab Emirates,2010,65.6
Ukraine,2010,1743.8
United States,2010,69454.2
Egypt,2010,14716.2
Burkina Faso,2010,602.4
Montenegro,2010,7.666666666666667
Morocco,2010,611.6
Malta,2010,1079.2
Senegal,2010,2566.0
Yemen,2010,1260.6
Brazil,2010,457.6
Congo,2010,4552.2
Gabon,2010,4215.8
Cote d'Ivoire,2010,965.4
Japan,2010,2192.4
Mozambique,2010,4597.8
Portugal,2010,35.5
Zambia,2010,139.2
Israel,2010,4175.6
Saudi Arabia,2010,185.6
Uruguay,2010,29.8
Argentina,2010,860.4
Azerbaijan,2010,50.8
Angola,2010,3227.8
Botswana,2010,138.2
Democratic Republic of Congo,2010,350.2
Ethiopia,2010,1120.2
Guinea-Bissau,2010,318.6
Kenya,2010,15990.0
Mali,2010,1819.6
Malawi,2010,6502.8
Namibia,2010,1277.4
Rwanda,2010,1115.8
Tanzania,2010,605.8
Uganda,2010,10638.0
Zimbabwe,2010,482.0
Algeria,2010,775.6
Ghana,2010,1575.2
Thailand,2010,12983.6
Trinidad and Tobago,2010,119.25
Nepal,2010,1198.6
Central African Republic,2010,1549.2
Lithuania,2010,58.8
Chile,2010,497.0
Peru,2010,439.6
Venezuela,2010,11893.4
Chad,2010,53.8
Cameroon,2010,2444.2
Mauritania,2010,102.4
Nigeria,2010,1106.4
Benin,2010,455.4
Libya,2010,3217.0
Niger,2010,19.0
Sudan,2010,5922.8
Togo,2010,259.6
Philippines,2010,40.6
Nicaragua,2010,13.8
Burundi,2010,7666.4
Costa Rica,2010,445.6
Gambia,2010,388.4
Guinea,2010,2042.8
Mexico,2010,86.0
Somalia,2010,13588.0
Tunisia,2010,43.8
Bolivia,2010,66.4
Haiti,2010,8.5
Cuba,2010,14.4
Djibouti,2010,512.6
Liechtenstein,2010,25.4
China,2010,60.4
Belize,2010,21.2
Bahamas,2010,8.0
Dominican Republic,2010,890.0
El Salvador,2010,17.4
Georgia,2010,17.4
Sierra Leone,2010,238.8
Macao,2010,7.5
Afghanistan,2010,14.2
Armenia,2010,78.8
Grenada,2010,5.0
Iceland,2010,15.6
Iraq,2010,2703.6
Sint Maarten (Dutch part),2010,5.0
Bahrain,2010,35.0
Oman,2010,25.0
Qatar,2010,24.4
Saint Lucia,2010,5.5
Montserrat,2010,14.0
Cambodia,2010,99.8
Sri Lanka,2010,237.4
Estonia,2010,7.8
Liberia,2010,144.8
Eritrea,2010,883.0
Albania,2010,20.4
Belgium,2010,16348.8
France,2010,37974.6
United Kingdom,2010,12816.0
South Africa,2010,202118.2
Slovakia,2010,829.2
Algeria,2011,749.6
Egypt,2011,15228.2
Australia,2011,2965.8
Austria,2011,31462.0
Azerbaijan,2011,42.6
Belgium,2011,17007.0
Belarus,2011,51.2
Bulgaria,2011,1202.0
Canada,2011,49139.2
Colombia,2011,110.4
Cyprus,2011,6662.4
Denmark,2011,1383.4
Ecuador,2011,36659.2
Finland,2011,2309.6
United Kingdom,2011,13708.2
Germany,2011,44147.2
Hong Kong,2011,954.6
Croatia,2011,81.4
Iceland,2011,24.6
India,2011,3774.8
Indonesia,2011,1517.8
Ireland,2011,4428.0
Iran,2011,1389.8
Jordan,2011,1744.4
Japan,2011,2685.6
Kazakhstan,2011,140.0
Kyrgyzstan,2011,581.2
South Korea,2011,987.0
Lebanon,2011,959.2
Sri Lanka,2011,251.0
Lithuania,2011,65.4
Latvia,2011,71.4
North Macedonia,2011,172.4
Malaysia,2011,9728.8
Netherlands,2011,11050.2
Norway,2011,12082.4
New Zealand,2011,164.6
Pakistan,2011,2442.0
Panama,2011,629.8
Poland,2011,3539.8
Portugal,2011,94.33333333333333
Romania,2011,391.8
Russia,2011,1785.6
Saudi Arabia,2011,147.8
Serbia and Kosovo: S/RES/1244 (1999),2011,131.4
Slovenia,2011,80.2
Sweden,2011,21481.0
Switzerland,2011,14957.6
Syria,2011,3080.2
Tajikistan,2011,1074.6
Turkey,2011,7175.4
United Arab Emirates,2011,67.6
Ukraine,2011,2230.2
United States,2011,46955.4
Burkina Faso,2011,583.8
Bosnia and Herzegovina,2011,323.6
Montenegro,2011,14.25
Malta,2011,1327.8
South Africa,2011,219765.0
Senegal,2011,2491.6
Brazil,2011,1311.6
Congo,2011,4296.4
Democratic Republic of Congo,2011,557.8
Gabon,2011,3861.8
Cote d'Ivoire,2011,637.0
Mozambique,2011,5653.6
Zambia,2011,299.8
Kenya,2011,19342.0
Kuwait,2011,2144.2
Nigeria,2011,1278.2
Thailand,2011,11968.6
Tunisia,2011,139.4
Uganda,2011,14165.4
Yemen,2011,2262.4
Mexico,2011,182.6
Uruguay,2011,35.2
Argentina,2011,928.8
Moldova,2011,48.4
Angola,2011,3541.4
Botswana,2011,176.6
Ethiopia,2011,1325.8
Mali,2011,1943.2
Malawi,2011,7562.4
Namibia,2011,1239.4
Rwanda,2011,385.0
Tanzania,2011,672.0
Zimbabwe,2011,577.6
Ghana,2011,2984.4
Morocco,2011,458.4
Costa Rica,2011,469.4
Peru,2011,440.6
Nepal,2011,1089.0
Cameroon,2011,2270.0
Chile,2011,501.4
Venezuela,2011,13814.6
Chad,2011,84.2
Benin,2011,258.6
Central African Republic,2011,1658.0
Libya,2011,3396.6
Niger,2011,38.0
Sudan,2011,6410.8
Togo,2011,247.8
Mongolia,2011,5.0
Burundi,2011,8249.4
Gambia,2011,273.4
Guinea-Bissau,2011,273.6
Guinea,2011,1387.0
Israel,2011,5299.2
Mauritania,2011,137.8
Somalia,2011,14548.6
Aruba,2011,5.0
Bolivia,2011,66.6
Curacao,2011,5.0
Guatemala,2011,6.2
Trinidad and Tobago,2011,96.4
Haiti,2011,7.666666666666667
Paraguay,2011,7.4
Djibouti,2011,890.6
Liechtenstein,2011,30.2
Eritrea,2011,484.2
South Sudan,2011,90.0
Philippines,2011,46.0
Belize,2011,27.2
Liberia,2011,249.0
Bahamas,2011,10.5
Dominican Republic,2011,1187.6666666666667
El Salvador,2011,17.4
Sierra Leone,2011,205.4
Macao,2011,8.333333333333334
Qatar,2011,28.4
Afghanistan,2011,22.2
Armenia,2011,67.2
Georgia,2011,23.6
Iraq,2011,3106.6
Nicaragua,2011,12.8
Bahrain,2011,63.2
Oman,2011,29.8
Cambodia,2011,84.0
Saint Lucia,2011,5.333333333333333
Montserrat,2011,9.5
China,2011,51.2
Albania,2011,20.2
Estonia,2011,7.8
Czechia,2011,1355.4
France,2011,40420.8
Greece,2011,42868.0
Hungary,2011,1085.6
Italy,2011,4714.6
Luxembourg,2011,572.6
Spain,2011,2879.3333333333335
Slovakia,2011,318.2
Egypt,2012,15642.8
Australia,2012,4872.2
Austria,2012,28260.8
Azerbaijan,2012,56.2
Belgium,2012,16962.2
Belarus,2012,60.4
Canada,2012,48166.8
Cyprus,2012,4811.4
Czechia,2012,1032.6
Denmark,2012,1583.8
Ecuador,2012,34090.8
Fiji,2012,5.5
Finland,2012,2540.6
France,2012,43942.8
United Kingdom,2012,15327.4
Germany,2012,54445.8
Hong Kong,2012,736.0
Croatia,2012,138.0
Iceland,2012,39.6
India,2012,4001.6
Indonesia,2012,2699.4
Ireland,2012,4639.8
Iran,2012,1156.6
Iraq,2012,3605.6
Italy,2012,7556.0
Jordan,2012,2261.2
Kazakhstan,2012,142.0
Kyrgyzstan,2012,508.6
South Korea,2012,1061.8
Lebanon,2012,1226.6
Lithuania,2012,74.4
Latvia,2012,103.4
North Macedonia,2012,242.8
Mexico,2012,244.4
Malaysia,2012,10686.6
Mongolia,2012,7.0
Netherlands,2012,11963.4
Norway,2012,12617.6
Nauru,2012,379.0
New Zealand,2012,184.4
Pakistan,2012,2474.0
Papua New Guinea,2012,36.2
Poland,2012,2831.2
Portugal,2012,118.75
Russia,2012,1334.0
Saudi Arabia,2012,110.6
Spain,2012,2857.0
Serbia and Kosovo: S/RES/1244 (1999),2012,192.2
Slovenia,2012,90.0
Sweden,2012,20509.8
Switzerland,2012,17145.8
Syria,2012,2351.0
Thailand,2012,12185.2
Tajikistan,2012,1474.2
Turkey,2012,10899.2
United Arab Emirates,2012,72.6
Ukraine,2012,2986.0
United States,2012,33973.6
Burkina Faso,2012,600.4
Montenegro,2012,33.0
Morocco,2012,757.2
South Africa,2012,231676.2
Senegal,2012,2450.4
Burundi,2012,7969.6
Brazil,2012,1515.8
Congo,2012,4001.2
Gabon,2012,3483.8
Mozambique,2012,6460.8
Tanzania,2012,714.4
Argentina,2012,1093.0
Georgia,2012,112.8
Japan,2012,3324.2
Kuwait,2012,2169.8
Moldova,2012,46.4
Romania,2012,364.4
Sudan,2012,6479.4
Tunisia,2012,196.0
Uganda,2012,18622.4
Yemen,2012,3414.6
Uruguay,2012,37.4
Algeria,2012,776.6
Angola,2012,7022.0
Botswana,2012,218.0
Democratic Republic of Congo,2012,902.8
Ethiopia,2012,1457.6
Kenya,2012,26577.6
Mauritania,2012,293.4
Malawi,2012,8229.2
Namibia,2012,1216.0
Nigeria,2012,1346.4
Rwanda,2012,534.6
Eswatini,2012,393.0
Zambia,2012,532.8
Zimbabwe,2012,554.8
Panama,2012,596.4
Peru,2012,428.6
Cameroon,2012,2464.6
Ghana,2012,3415.6
Chile,2012,470.6
Venezuela,2012,12077.0
Liechtenstein,2012,31.6
Chad,2012,110.0
Cote d'Ivoire,2012,384.6
South Sudan,2012,61.0
Benin,2012,179.8
Central African Republic,2012,1784.6
Libya,2012,4151.2
Niger,2012,55.0
Armenia,2012,123.4
Togo,2012,302.8
Albania,2012,22.6
Djibouti,2012,1412.4
Guinea-Bissau,2012,224.4
Guinea,2012,689.6
Mali,2012,1609.4
Somalia,2012,14499.8
Aruba,2012,5.0
Bolivia,2012,37.0
Costa Rica,2012,493.6
Colombia,2012,107.8
Curacao,2012,14.5
Dominican Republic,2012,1081.75
Haiti,2012,8.5
Paraguay,2012,7.4
Sint Maarten (Dutch part),2012,5.0
Turks and Caicos Islands,2012,21.0
China,2012,90.0
Malta,2012,1306.2
Sierra Leone,2012,173.4
Eritrea,2012,84.4
Israel,2012,5288.8
Solomon Islands,2012,5.0
Philippines,2012,49.4
Belize,2012,39.4
Bahamas,2012,11.333333333333334
Guatemala,2012,6.2
Macao,2012,7.5
Qatar,2012,31.6
Afghanistan,2012,31.0
Sri Lanka,2012,262.8
Nicaragua,2012,12.0
Bahrain,2012,65.8
Oman,2012,27.0
Cambodia,2012,40.6
Montserrat,2012,8.0
Liberia,2012,240.6
Nepal,2012,766.0
Bosnia and Herzegovina,2012,206.6
Cuba,2012,10.2
Bulgaria,2012,1255.6
Greece,2012,44415.0
Hungary,2012,851.0
Luxembourg,2012,812.8
Slovakia,2012,241.4
Egypt,2013,17342.2
Australia,2013,7146.0
Austria,2013,25469.6
Azerbaijan,2013,101.8
Belgium,2013,16405.8
Belarus,2013,66.4
Brazil,2013,2341.8
Bosnia and Herzegovina,2013,119.2
Bulgaria,2013,1951.4
Canada,2013,41758.4
Cyprus,2013,3736.6
Czechia,2013,806.6
Denmark,2013,1807.8
Ecuador,2013,29623.6
Fiji,2013,5.8
Finland,2013,2294.2
France,2013,47981.8
United Kingdom,2013,17626.4
Germany,2013,74896.2
Greece,2013,46768.0
Hong Kong,2013,888.0
Croatia,2013,165.4
Hungary,2013,723.4
Iceland,2013,88.0
India,2013,3980.6
Indonesia,2013,4047.6
Ireland,2013,4816.0
Iran,2013,824.8
Iraq,2013,4392.0
Italy,2013,9983.0
Jordan,2013,3004.2
Kazakhstan,2013,132.2
Kyrgyzstan,2013,433.8
South Korea,2013,1281.8
Lebanon,2013,1575.8
Sri Lanka,2013,506.0
Lithuania,2013,70.6
Luxembourg,2013,1007.6
North Macedonia,2013,442.0
Moldova,2013,55.2
Mexico,2013,510.8
Malaysia,2013,17423.6
Nepal,2013,618.4
Norway,2013,11161.2
Nauru,2013,456.0
Pakistan,2013,2960.8
Panama,2013,602.0
Papua New Guinea,2013,116.0
Poland,2013,2386.4
Romania,2013,331.2
Russia,2013,1222.4
Saudi Arabia,2013,92.4
Spain,2013,3151.4
Serbia and Kosovo: S/RES/1244 (1999),2013,261.4
Slovenia,2013,76.2
Sweden,2013,21235.8
Switzerland,2013,18132.2
Syria,2013,2399.6
Thailand,2013,10609.6
Tajikistan,2013,1920.0
Turkey,2013,19967.4
Ukraine,2013,3817.6
United States,2013,36999.4
Burkina Faso,2013,636.0
Montenegro,2013,68.6
Morocco,2013,1366.6
South Africa,2013,233697.6
Senegal,2013,2406.8
Burundi,2013,8125.0
Congo,2013,3880.0
Democratic Republic of Congo,2013,1192.4
Gabon,2013,3110.2
Mozambique,2013,7703.8
Portugal,2013,134.6
Argentina,2013,1130.8
Bahrain,2013,66.6
Georgia,2013,175.0
Japan,2013,4211.8
Kuwait,2013,1846.0
Latvia,2013,133.4
Malta,2013,1241.6
New Zealand,2013,220.0
Sudan,2013,7465.4
Uganda,2013,21616.0
Yemen,2013,4887.4
Zambia,2013,965.0
Zimbabwe,2013,545.6
Peru,2013,414.6
Liechtenstein,2013,33.6
Algeria,2013,955.8
Angola,2013,10392.4
Botswana,2013,216.4
Cameroon,2013,3685.2
Ethiopia,2013,1312.4
Kenya,2013,35279.4
Mauritania,2013,450.6
Malawi,2013,9148.8
Namibia,2013,1181.4
Rwanda,2013,507.2
Eswatini,2013,448.0
Tanzania,2013,744.8
Trinidad and Tobago,2013,84.8
Ghana,2013,3684.2
Chile,2013,378.8
Venezuela,2013,9902.8
Uruguay,2013,38.4
Benin,2013,161.6
Chad,2013,160.4
China,2013,162.4
Guinea-Bissau,2013,180.2
Guinea,2013,625.8
Cote d'Ivoire,2013,445.2
Mali,2013,1284.8
Niger,2013,65.8
Nigeria,2013,1265.6
South Sudan,2013,52.666666666666664
Togo,2013,298.4
Central African Republic,2013,2022.2
Libya,2013,4503.0
Costa Rica,2013,524.0
Tunisia,2013,257.2
Djibouti,2013,2085.6
Somalia,2013,14626.6
Aruba,2013,5.0
Bolivia,2013,21.2
Curacao,2013,24.666666666666668
Dominican Republic,2013,1029.8
Bahamas,2013,11.75
British Virgin Islands,2013,5.5
Cayman Islands,2013,5.0
Colombia,2013,105.2
Haiti,2013,8.4
Turks and Caicos Islands,2013,13.0
Sierra Leone,2013,114.8
Eritrea,2013,59.8
Solomon Islands,2013,5.0
Philippines,2013,47.4
Belize,2013,49.8
Armenia,2013,103.4
El Salvador,2013,17.4
Liberia,2013,244.2
Macao,2013,7.0
Afghanistan,2013,41.2
Albania,2013,64.2
Oman,2013,34.2
Qatar,2013,27.4
United Arab Emirates,2013,74.0
Bangladesh,2013,40.4
Honduras,2013,22.4
Cambodia,2013,30.0
Guatemala,2013,7.2
Nicaragua,2013,14.0
Estonia,2013,9.8
Mongolia,2013,6.5
Israel,2013,5320.6
Slovakia,2013,220.0
Egypt,2014,19777.8
Australia,2014,10977.2
Azerbaijan,2014,172.0
Belgium,2014,14747.8
Belarus,2014,100.4
Brazil,2014,4549.4
Bosnia and Herzegovina,2014,50.6
Bulgaria,2014,3063.4
Canada,2014,32864.8
Cuba,2014,7.4
Cyprus,2014,3223.2
Czechia,2014,651.4
Denmark,2014,2432.2
Dominican Republic,2014,1173.6
Finland,2014,1888.4
France,2014,51043.6
United Kingdom,2014,22417.2
Georgia,2014,418.8
Germany,2014,112350.6
Greece,2014,43507.4
Hong Kong,2014,1178.8
Croatia,2014,177.6
Hungary,2014,3728.0
Iceland,2014,129.0
India,2014,3904.8
Indonesia,2014,5076.4
Ireland,2014,5186.2
Iran,2014,463.0
Iraq,2014,5326.8
Italy,2014,18256.0
Jordan,2014,6639.6
Japan,2014,5482.4
Kazakhstan,2014,124.8
Kyrgyzstan,2014,377.8
South Korea,2014,1847.2
Lebanon,2014,2946.0
Sri Lanka,2014,627.4
Lithuania,2014,84.6
Luxembourg,2014,1164.4
Latvia,2014,169.6
North Macedonia,2014,737.8
Moldova,2014,72.2
Mexico,2014,1065.8
Malaysia,2014,25616.4
Nepal,2014,450.8
Netherlands,2014,11397.6
Norway,2014,9266.6
Nauru,2014,547.3333333333334
Pakistan,2014,3579.8
Panama,2014,725.4
Papua New Guinea,2014,193.6
Poland,2014,2442.0
Romania,2014,318.0
South Africa,2014,264520.6
Russia,2014,1496.8
Saudi Arabia,2014,92.0
Senegal,2014,2430.6
Spain,2014,3997.0
Serbia and Kosovo: S/RES/1244 (1999),2014,344.0
Slovenia,2014,72.8
Sweden,2014,28799.0
Switzerland,2014,18867.8
Syria,2014,2338.2
Thailand,2014,10144.0
Tajikistan,2014,1642.6
Turkey,2014,40045.0
Ukraine,2014,4589.4
United States,2014,61810.8
Liechtenstein,2014,37.2
Estonia,2014,25.6
Morocco,2014,1669.2
Burundi,2014,7466.8
Congo,2014,3535.4
Democratic Republic of Congo,2014,1301.4
Mozambique,2014,9533.2
Portugal,2014,198.0
Bahrain,2014,72.8
Ethiopia,2014,1648.2
Kuwait,2014,1457.0
Malta,2014,912.0
Sudan,2014,8317.0
Uganda,2014,26399.4
Yemen,2014,6349.6
Zambia,2014,1384.6
Zimbabwe,2014,548.2
Argentina,2014,1151.6
Albania,2014,156.8
Angola,2014,15586.8
Botswana,2014,215.0
Gabon,2014,2631.6
Kenya,2014,38286.0
Malawi,2014,11127.4
Namibia,2014,1077.8
Rwanda,2014,495.2
Eswatini,2014,451.0
Tanzania,2014,752.8
China,2014,244.0
Costa Rica,2014,759.2
Peru,2014,417.6
Philippines,2014,58.4
Trinidad and Tobago,2014,82.2
Algeria,2014,1897.2
Cameroon,2014,5769.8
Ghana,2014,4092.0
Chile,2014,393.4
Venezuela,2014,7113.4
Benin,2014,150.8
Burkina Faso,2014,573.8
Chad,2014,507.2
Guinea-Bissau,2014,145.0
Cote d'Ivoire,2014,533.8
Mauritania,2014,511.6
Mali,2014,1071.0
Niger,2014,80.4
Nigeria,2014,1206.6
South Sudan,2014,71.5
Togo,2014,410.8
Tunisia,2014,295.4
Central African Republic,2014,1861.2
Libya,2014,5618.0
Bahamas,2014,13.2
Mongolia,2014,6.2
New Zealand,2014,227.4
Djibouti,2014,2669.6
Montenegro,2014,81.2
Somalia,2014,11545.8
Aruba,2014,5.0
Bolivia,2014,17.8
Curacao,2014,28.5
Uruguay,2014,42.2
Colombia,2014,112.4
Guatemala,2014,25.2
Sint Maarten (Dutch part),2014,5.0
Turks and Caicos Islands,2014,10.333333333333334
Cambodia,2014,31.6
Guinea,2014,497.8
Belize,2014,67.6
Nicaragua,2014,21.6
Macao,2014,7.0
Afghanistan,2014,50.2
Armenia,2014,107.2
Oman,2014,78.2
