Country,Year,undesa_annual_average_change_in_international_migrants_by_destination
Northern Africa,1994,-64337
Northern Africa,1995,-64337
Northern Africa,1996,-36238
Northern Africa,1997,-36238
Northern Africa,1998,-36238
Northern Africa,1999,-36238
Northern Africa,2000,-36238
Northern Africa,2001,-30146
Northern Africa,2002,-30146
Northern Africa,2003,-30146
Northern Africa,2004,-30146
Northern Africa,2005,-30146
Northern Africa,2006,40464
Northern Africa,2007,40464
Northern Africa,2008,40464
Northern Africa,2009,40464
Northern Africa,2010,40464
Northern Africa,2011,37376
Northern Africa,2012,37376
Northern Africa,2013,37376
Northern Africa,2014,37376
Northern Africa,2015,37376
Northern Africa,2016,205802
Northern Africa,2017,205802
Northern Africa,2018,205802
Northern Africa,2019,205802
Northern Africa,2020,205802
Algeria,1991,-2384
Algeria,1992,-2384
Algeria,1993,-2384
Algeria,1994,-2384
Algeria,1995,-2384
Algeria,1996,-2384
Algeria,1997,-2384
Algeria,1998,-2384
Algeria,1999,-2384
Algeria,2000,-2384
Algeria,2001,-10476
Algeria,2002,-10476
Algeria,2003,-10476
Algeria,2004,-10476
Algeria,2005,-10476
Algeria,2006,3908
Algeria,2007,3908
Algeria,2008,3908
Algeria,2009,3908
Algeria,2010,3908
Algeria,2011,4441
Algeria,2012,4441
Algeria,2013,4441
Algeria,2014,4441
Algeria,2015,4441
Algeria,2016,2181
Algeria,2017,2181
Algeria,2018,2181
Algeria,2019,2181
Algeria,2020,2181
Egypt,1991,-1376
Egypt,1992,-1376
Egypt,1993,-1376
Egypt,1994,-1376
Egypt,1995,-1376
Egypt,1996,3564
Egypt,1997,3564
Egypt,1998,3564
Egypt,1999,3564
Egypt,2000,3564
Egypt,2001,20046
Egypt,2002,20046
Egypt,2003,20046
Egypt,2004,20046
Egypt,2005,20046
Egypt,2006,5002
Egypt,2007,5002
Egypt,2008,5002
Egypt,2009,5002
Egypt,2010,5002
Egypt,2011,8725
Egypt,2012,8725
Egypt,2013,8725
Egypt,2014,8725
Egypt,2015,8725
Egypt,2016,38059
Egypt,2017,38059
Egypt,2018,38059
Egypt,2019,38059
Egypt,2020,38059
Libya,1991,10193
Libya,1992,10193
Libya,1993,10193
Libya,1994,10193
Libya,1995,10193
Libya,1996,11879
Libya,1997,11879
Libya,1998,11879
Libya,1999,11879
Libya,2000,11879
Libya,2001,11595
Libya,2002,11595
Libya,2003,11595
Libya,2004,11595
Libya,2005,11595
Libya,2006,12356
Libya,2007,12356
Libya,2008,12356
Libya,2009,12356
Libya,2010,12356
Libya,2011,16791
Libya,2012,16791
Libya,2013,16791
Libya,2014,16791
Libya,2015,16791
Libya,2016,11078
Libya,2017,11078
Libya,2018,11078
Libya,2019,11078
Libya,2020,11078
Morocco,1991,-907
Morocco,1992,-907
Morocco,1993,-907
Morocco,1994,-907
Morocco,1995,-907
Morocco,1996,535
Morocco,1997,535
Morocco,1998,535
Morocco,1999,535
Morocco,2000,535
Morocco,2001,638
Morocco,2002,638
Morocco,2003,638
Morocco,2004,638
Morocco,2005,638
Morocco,2006,2993
Morocco,2007,2993
Morocco,2008,2993
Morocco,2009,2993
Morocco,2010,2993
Morocco,2011,4247
Morocco,2012,4247
Morocco,2013,4247
Morocco,2014,4247
Morocco,2015,4247
Morocco,2016,1987
Morocco,2017,1987
Morocco,2018,1987
Morocco,2019,1987
Morocco,2020,1987
Sudan,1991,-69900
Sudan,1992,-69900
Sudan,1993,-69900
Sudan,1994,-69900
Sudan,1995,-69900
Sudan,1996,-49662
Sudan,1997,-49662
Sudan,1998,-49662
Sudan,1999,-49662
Sudan,2000,-49662
Sudan,2001,-51733
Sudan,2002,-51733
Sudan,2003,-51733
Sudan,2004,-51733
Sudan,2005,-51733
Sudan,2006,14458
Sudan,2007,14458
Sudan,2008,14458
Sudan,2009,14458
Sudan,2010,14458
Sudan,2011,363
Sudan,2012,363
Sudan,2013,363
Sudan,2014,363
Sudan,2015,363
Sudan,2016,151725
Sudan,2017,151725
Sudan,2018,151725
Sudan,2019,151725
Sudan,2020,151725
Tunisia,1991,-23
Tunisia,1992,-23
Tunisia,1993,-23
Tunisia,1994,-23
Tunisia,1995,-23
Tunisia,1996,-230
Tunisia,1997,-230
Tunisia,1998,-230
Tunisia,1999,-230
Tunisia,2000,-230
Tunisia,2001,-336
Tunisia,2002,-336
Tunisia,2003,-336
Tunisia,2004,-336
Tunisia,2005,-336
Tunisia,2006,1626
Tunisia,2007,1626
Tunisia,2008,1626
Tunisia,2009,1626
Tunisia,2010,1626
Tunisia,2011,2672
Tunisia,2012,2672
Tunisia,2013,2672
Tunisia,2014,2672
Tunisia,2015,2672
Tunisia,2016,723
Tunisia,2017,723
Tunisia,2018,723
Tunisia,2019,723
Tunisia,2020,723
Western Sahara,1991,60
Western Sahara,1992,60
Western Sahara,1993,60
Western Sahara,1994,60
Western Sahara,1995,60
Western Sahara,1996,60
Western Sahara,1997,60
Western Sahara,1998,60
Western Sahara,1999,60
Western Sahara,2000,60
Western Sahara,2001,120
Western Sahara,2002,120
Western Sahara,2003,120
Western Sahara,2004,120
Western Sahara,2005,120
Western Sahara,2006,120
Western Sahara,2007,120
Western Sahara,2008,120
Western Sahara,2009,120
Western Sahara,2010,120
Western Sahara,2011,137
Western Sahara,2012,137
Western Sahara,2013,137
Western Sahara,2014,137
Western Sahara,2015,137
Western Sahara,2016,49
Western Sahara,2017,49
Western Sahara,2018,49
Western Sahara,2019,49
Western Sahara,2020,49
Southern Africa,1991,-38711
Southern Africa,1992,-38711
Southern Africa,1993,-38711
Southern Africa,1994,-38711
Southern Africa,1995,-38711
Southern Africa,1996,13197
Southern Africa,1997,13197
Southern Africa,1998,13197
Southern Africa,1999,13197
Southern Africa,2000,13197
Southern Africa,2001,63005
Southern Africa,2002,63005
Southern Africa,2003,63005
Southern Africa,2004,63005
Southern Africa,2005,63005
Southern Africa,2006,153964
Southern Africa,2007,153964
Southern Africa,2008,153964
Southern Africa,2009,153964
Southern Africa,2010,153964
Southern Africa,2011,225072
Southern Africa,2012,225072
Southern Africa,2013,225072
Southern Africa,2014,225072
Southern Africa,2015,225072
Southern Africa,2016,-70566
Southern Africa,2017,-70566
Southern Africa,2018,-70566
Southern Africa,2019,-70566
Southern Africa,2020,-70566
Botswana,1991,2532
Botswana,1992,2532
Botswana,1993,2532
Botswana,1994,2532
Botswana,1995,2532
Botswana,1996,6953
Botswana,1997,6953
Botswana,1998,6953
Botswana,1999,6953
Botswana,2000,6953
Botswana,2001,1945
Botswana,2002,1945
Botswana,2003,1945
Botswana,2004,1945
Botswana,2005,1945
Botswana,2006,2040
Botswana,2007,2040
Botswana,2008,2040
Botswana,2009,2040
Botswana,2010,2040
Botswana,2011,1638
Botswana,2012,1638
Botswana,2013,1638
Botswana,2014,1638
Botswana,2015,1638
Botswana,2016,1443
Botswana,2017,1443
Botswana,2018,1443
Botswana,2019,1443
Botswana,2020,1443
Eswatini,1991,-7967
Eswatini,1992,-7967
Eswatini,1993,-7967
Eswatini,1994,-7967
Eswatini,1995,-7967
Eswatini,1996,-215
Eswatini,1997,-215
Eswatini,1998,-215
Eswatini,1999,-215
Eswatini,2000,-215
Eswatini,2001,-138
Eswatini,2002,-138
Eswatini,2003,-138
Eswatini,2004,-138
Eswatini,2005,-138
Eswatini,2006,-151
Eswatini,2007,-151
Eswatini,2008,-151
Eswatini,2009,-151
Eswatini,2010,-151
Eswatini,2011,-57
Eswatini,2012,-57
Eswatini,2013,-57
Eswatini,2014,-57
Eswatini,2015,-57
Eswatini,2016,101
Eswatini,2017,101
Eswatini,2018,101
Eswatini,2019,101
Eswatini,2020,101
Lesotho,1991,-207
Lesotho,1992,-207
Lesotho,1993,-207
Lesotho,1994,-207
Lesotho,1995,-207
Lesotho,1996,-207
Lesotho,1997,-207
Lesotho,1998,-207
Lesotho,1999,-207
Lesotho,2000,-207
Lesotho,2001,25
Lesotho,2002,25
Lesotho,2003,25
Lesotho,2004,25
Lesotho,2005,25
Lesotho,2006,25
Lesotho,2007,25
Lesotho,2008,25
Lesotho,2009,25
Lesotho,2010,25
Lesotho,2011,548
Lesotho,2012,548
Lesotho,2013,548
Lesotho,2014,548
Lesotho,2015,548
Lesotho,2016,582
Lesotho,2017,582
Lesotho,2018,582
Lesotho,2019,582
Lesotho,2020,582
Namibia,1991,-1054
Namibia,1992,-1054
Namibia,1993,-1054
Namibia,1994,-1054
Namibia,1995,-1054
Namibia,1996,4035
Namibia,1997,4035
Namibia,1998,4035
Namibia,1999,4035
Namibia,2000,4035
Namibia,2001,-5640
Namibia,2002,-5640
Namibia,2003,-5640
Namibia,2004,-5640
Namibia,2005,-5640
Namibia,2006,-704
Namibia,2007,-704
Namibia,2008,-704
Namibia,2009,-704
Namibia,2010,-704
Namibia,2011,-442
Namibia,2012,-442
Namibia,2013,-442
Namibia,2014,-442
Namibia,2015,-442
Namibia,2016,1555
Namibia,2017,1555
Namibia,2018,1555
Namibia,2019,1555
Namibia,2020,1555
South Africa,1991,-32015
South Africa,1992,-32015
South Africa,1993,-32015
South Africa,1994,-32015
South Africa,1995,-32015
South Africa,1996,2631
South Africa,1997,2631
South Africa,1998,2631
South Africa,1999,2631
South Africa,2000,2631
South Africa,2001,66814
South Africa,2002,66814
South Africa,2003,66814
South Africa,2004,66814
South Africa,2005,66814
South Africa,2006,152754
South Africa,2007,152754
South Africa,2008,152754
South Africa,2009,152754
South Africa,2010,152754
South Africa,2011,223385
South Africa,2012,223385
South Africa,2013,223385
South Africa,2014,223385
South Africa,2015,223385
South Africa,2016,-74247
South Africa,2017,-74247
South Africa,2018,-74247
South Africa,2019,-74247
South Africa,2020,-74247
Western Africa,1991,192571
Western Africa,1992,192571
Western Africa,1993,192571
Western Africa,1994,192571
Western Africa,1995,192571
Western Africa,1996,-34493
Western Africa,1997,-34493
Western Africa,1998,-34493
Western Africa,1999,-34493
Western Africa,2000,-34493
Western Africa,2001,139183
Western Africa,2002,139183
Western Africa,2003,139183
Western Africa,2004,139183
Western Africa,2005,139183
Western Africa,2006,72918
Western Africa,2007,72918
Western Africa,2008,72918
Western Africa,2009,72918
Western Africa,2010,72918
Western Africa,2011,149100
Western Africa,2012,149100
Western Africa,2013,149100
Western Africa,2014,149100
Western Africa,2015,149100
Western Africa,2016,96992
Western Africa,2017,96992
Western Africa,2018,96992
Western Africa,2019,96992
Western Africa,2020,96992
Benin,1991,5790
Benin,1992,5790
Benin,1993,5790
Benin,1994,5790
Benin,1995,5790
Benin,1996,5790
Benin,1997,5790
Benin,1998,5790
Benin,1999,5790
Benin,2000,5790
Benin,2001,22733
Benin,2002,22733
Benin,2003,22733
Benin,2004,22733
Benin,2005,22733
Benin,2006,12181
Benin,2007,12181
Benin,2008,12181
Benin,2009,12181
Benin,2010,12181
Benin,2011,11412
Benin,2012,11412
Benin,2013,11412
Benin,2014,11412
Benin,2015,11412
Benin,2016,5598
Benin,2017,5598
Benin,2018,5598
Benin,2019,5598
Benin,2020,5598
Burkina Faso,1991,22890
Burkina Faso,1992,22890
Burkina Faso,1993,22890
Burkina Faso,1994,22890
Burkina Faso,1995,22890
Burkina Faso,1996,11252
Burkina Faso,1997,11252
Burkina Faso,1998,11252
Burkina Faso,1999,11252
Burkina Faso,2000,11252
Burkina Faso,2001,15459
Burkina Faso,2002,15459
Burkina Faso,2003,15459
Burkina Faso,2004,15459
Burkina Faso,2005,15459
Burkina Faso,2006,15356
Burkina Faso,2007,15356
Burkina Faso,2008,15356
Burkina Faso,2009,15356
Burkina Faso,2010,15356
Burkina Faso,2011,6048
Burkina Faso,2012,6048
Burkina Faso,2013,6048
Burkina Faso,2014,6048
Burkina Faso,2015,6048
Burkina Faso,2016,3863
Burkina Faso,2017,3863
Burkina Faso,2018,3863
Burkina Faso,2019,3863
Burkina Faso,2020,3863
Cape Verde,1991,210
Cape Verde,1992,210
Cape Verde,1993,210
Cape Verde,1994,210
Cape Verde,1995,210
Cape Verde,1996,210
Cape Verde,1997,210
Cape Verde,1998,210
Cape Verde,1999,210
Cape Verde,2000,210
Cape Verde,2001,335
Cape Verde,2002,335
Cape Verde,2003,335
Cape Verde,2004,335
Cape Verde,2005,335
Cape Verde,2006,335
Cape Verde,2007,335
Cape Verde,2008,335
Cape Verde,2009,335
Cape Verde,2010,335
Cape Verde,2011,110
Cape Verde,2012,110
Cape Verde,2013,110
Cape Verde,2014,110
Cape Verde,2015,110
Cape Verde,2016,173
Cape Verde,2017,173
Cape Verde,2018,173
Cape Verde,2019,173
Cape Verde,2020,173
Cote d'Ivoire,1991,51994
Cote d'Ivoire,1992,51994
Cote d'Ivoire,1993,51994
Cote d'Ivoire,1994,51994
Cote d'Ivoire,1995,51994
Cote d'Ivoire,1996,17450
Cote d'Ivoire,1997,17450
Cote d'Ivoire,1998,17450
Cote d'Ivoire,1999,17450
Cote d'Ivoire,2000,17450
Cote d'Ivoire,2001,20289
Cote d'Ivoire,2002,20289
Cote d'Ivoire,2003,20289
Cote d'Ivoire,2004,20289
Cote d'Ivoire,2005,20289
Cote d'Ivoire,2006,20289
Cote d'Ivoire,2007,20289
Cote d'Ivoire,2008,20289
Cote d'Ivoire,2009,20289
Cote d'Ivoire,2010,20289
Cote d'Ivoire,2011,20815
Cote d'Ivoire,2012,20815
Cote d'Ivoire,2013,20815
Cote d'Ivoire,2014,20815
Cote d'Ivoire,2015,20815
Cote d'Ivoire,2016,18849
Cote d'Ivoire,2017,18849
Cote d'Ivoire,2018,18849
Cote d'Ivoire,2019,18849
Cote d'Ivoire,2020,18849
Gambia,1991,6553
Gambia,1992,6553
Gambia,1993,6553
Gambia,1994,6553
Gambia,1995,6553
Gambia,1996,6325
Gambia,1997,6325
Gambia,1998,6325
Gambia,1999,6325
Gambia,2000,6325
Gambia,2001,-135
Gambia,2002,-135
Gambia,2003,-135
Gambia,2004,-135
Gambia,2005,-135
Gambia,2006,800
Gambia,2007,800
Gambia,2008,800
Gambia,2009,800
Gambia,2010,800
Gambia,2011,1341
Gambia,2012,1341
Gambia,2013,1341
Gambia,2014,1341
Gambia,2015,1341
Gambia,2016,4624
Gambia,2017,4624
Gambia,2018,4624
Gambia,2019,4624
Gambia,2020,4624
Ghana,1991,17606
Ghana,1992,17606
Ghana,1993,17606
Ghana,1994,17606
Ghana,1995,17606
Ghana,1996,-12256
Ghana,1997,-12256
Ghana,1998,-12256
Ghana,1999,-12256
Ghana,2000,-12256
Ghana,2001,23666
Ghana,2002,23666
Ghana,2003,23666
Ghana,2004,23666
Ghana,2005,23666
Ghana,2006,5567
Ghana,2007,5567
Ghana,2008,5567
Ghana,2009,5567
Ghana,2010,5567
Ghana,2011,15396
Ghana,2012,15396
Ghana,2013,15396
Ghana,2014,15396
Ghana,2015,15396
Ghana,2016,12334
Ghana,2017,12334
Ghana,2018,12334
Ghana,2019,12334
Ghana,2020,12334
Guinea,1991,74177
Guinea,1992,74177
Guinea,1993,74177
Guinea,1994,74177
Guinea,1995,74177
Guinea,1996,-42886
Guinea,1997,-42886
Guinea,1998,-42886
Guinea,1999,-42886
Guinea,2000,-42886
Guinea,2001,-65331
Guinea,2002,-65331
Guinea,2003,-65331
Guinea,2004,-65331
Guinea,2005,-65331
Guinea,2006,-10931
Guinea,2007,-10931
Guinea,2008,-10931
Guinea,2009,-10931
Guinea,2010,-10931
Guinea,2011,-10421
Guinea,2012,-10421
Guinea,2013,-10421
Guinea,2014,-10421
Guinea,2015,-10421
Guinea,2016,-1044
Guinea,2017,-1044
Guinea,2018,-1044
Guinea,2019,-1044
Guinea,2020,-1044
Guinea-Bissau,1991,2519
Guinea-Bissau,1992,2519
Guinea-Bissau,1993,2519
Guinea-Bissau,1994,2519
Guinea-Bissau,1995,2519
Guinea-Bissau,1996,-1502
Guinea-Bissau,1997,-1502
Guinea-Bissau,1998,-1502
Guinea-Bissau,1999,-1502
Guinea-Bissau,2000,-1502
Guinea-Bissau,2001,90
Guinea-Bissau,2002,90
Guinea-Bissau,2003,90
Guinea-Bissau,2004,90
Guinea-Bissau,2005,90
Guinea-Bissau,2006,98
Guinea-Bissau,2007,98
Guinea-Bissau,2008,98
Guinea-Bissau,2009,98
Guinea-Bissau,2010,98
Guinea-Bissau,2011,188
Guinea-Bissau,2012,188
Guinea-Bissau,2013,188
Guinea-Bissau,2014,188
Guinea-Bissau,2015,188
Guinea-Bissau,2016,-878
Guinea-Bissau,2017,-878
Guinea-Bissau,2018,-878
Guinea-Bissau,2019,-878
Guinea-Bissau,2020,-878
Liberia,1991,22720
Liberia,1992,22720
Liberia,1993,22720
Liberia,1994,22720
Liberia,1995,22720
Liberia,1996,-11339
Liberia,1997,-11339
Liberia,1998,-11339
Liberia,1999,-11339
Liberia,2000,-11339
Liberia,2001,-12930
Liberia,2002,-12930
Liberia,2003,-12930
Liberia,2004,-12930
Liberia,2005,-12930
Liberia,2006,2390
Liberia,2007,2390
Liberia,2008,2390
Liberia,2009,2390
Liberia,2010,2390
Liberia,2011,2589
Liberia,2012,2589
Liberia,2013,2589
Liberia,2014,2589
Liberia,2015,2589
Liberia,2016,-4833
Liberia,2017,-4833
Liberia,2018,-4833
Liberia,2019,-4833
Liberia,2020,-4833
Mali,1991,3090
Mali,1992,3090
Mali,1993,3090
Mali,1994,3090
Mali,1995,3090
Mali,1996,2658
Mali,1997,2658
Mali,1998,2658
Mali,1999,2658
Mali,2000,2658
Mali,2001,13831
Mali,2002,13831
Mali,2003,13831
Mali,2004,13831
Mali,2005,13831
Mali,2006,16490
Mali,2007,16490
Mali,2008,16490
Mali,2009,16490
Mali,2010,16490
Mali,2011,15885
Mali,2012,15885
Mali,2013,15885
Mali,2014,15885
Mali,2015,15885
Mali,2016,13065
Mali,2017,13065
Mali,2018,13065
Mali,2019,13065
Mali,2020,13065
Mauritania,1991,-4418
Mauritania,1992,-4418
Mauritania,1993,-4418
Mauritania,1994,-4418
Mauritania,1995,-4418
Mauritania,1996,-6439
Mauritania,1997,-6439
Mauritania,1998,-6439
Mauritania,1999,-6439
Mauritania,2000,-6439
Mauritania,2001,169
Mauritania,2002,169
Mauritania,2003,169
Mauritania,2004,169
Mauritania,2005,169
Mauritania,2006,5342
Mauritania,2007,5342
Mauritania,2008,5342
Mauritania,2009,5342
Mauritania,2010,5342
Mauritania,2011,16326
Mauritania,2012,16326
Mauritania,2013,16326
Mauritania,2014,16326
Mauritania,2015,16326
Mauritania,2016,3147
Mauritania,2017,3147
Mauritania,2018,3147
Mauritania,2019,3147
Mauritania,2020,3147
Niger,1991,6107
Niger,1992,6107
Niger,1993,6107
Niger,1994,6107
Niger,1995,6107
Niger,1996,-4748
Niger,1997,-4748
Niger,1998,-4748
Niger,1999,-4748
Niger,2000,-4748
Niger,2001,450
Niger,2002,450
Niger,2003,450
Niger,2004,450
Niger,2005,450
Niger,2006,395
Niger,2007,395
Niger,2008,395
Niger,2009,395
Niger,2010,395
Niger,2011,25303
Niger,2012,25303
Niger,2013,25303
Niger,2014,25303
Niger,2015,25303
Niger,2016,19012
Niger,2017,19012
Niger,2018,19012
Niger,2019,19012
Niger,2020,19012
Nigeria,1991,1276
Nigeria,1992,1276
Nigeria,1993,1276
Nigeria,1994,1276
Nigeria,1995,1276
Nigeria,1996,4977
Nigeria,1997,4977
Nigeria,1998,4977
Nigeria,1999,4977
Nigeria,2000,4977
Nigeria,2001,96366
Nigeria,2002,96366
Nigeria,2003,96366
Nigeria,2004,96366
Nigeria,2005,96366
Nigeria,2006,4156
Nigeria,2007,4156
Nigeria,2008,4156
Nigeria,2009,4156
Nigeria,2010,4156
Nigeria,2011,41724
Nigeria,2012,41724
Nigeria,2013,41724
Nigeria,2014,41724
Nigeria,2015,41724
Nigeria,2016,21891
Nigeria,2017,21891
Nigeria,2018,21891
Nigeria,2019,21891
Nigeria,2020,21891
Saint Helena,1991,-12
Saint Helena,1992,-12
Saint Helena,1993,-12
Saint Helena,1994,-12
Saint Helena,1995,-12
Saint Helena,1996,-2
Saint Helena,1997,-2
Saint Helena,1998,-2
Saint Helena,1999,-2
Saint Helena,2000,-2
Saint Helena,2001,11
Saint Helena,2002,11
Saint Helena,2003,11
Saint Helena,2004,11
Saint Helena,2005,11
Saint Helena,2006,17
Saint Helena,2007,17
Saint Helena,2008,17
Saint Helena,2009,17
Saint Helena,2010,17
Saint Helena,2011,26
Saint Helena,2012,26
Saint Helena,2013,26
Saint Helena,2014,26
Saint Helena,2015,26
Saint Helena,2016,12
Saint Helena,2017,12
Saint Helena,2018,12
Saint Helena,2019,12
Saint Helena,2020,12
Senegal,1991,3449
Senegal,1992,3449
Senegal,1993,3449
Senegal,1994,3449
Senegal,1995,3449
Senegal,1996,-11151
Senegal,1997,-11151
Senegal,1998,-11151
Senegal,1999,-11151
Senegal,2000,-11151
Senegal,2001,1279
Senegal,2002,1279
Senegal,2003,1279
Senegal,2004,1279
Senegal,2005,1279
Senegal,2006,3559
Senegal,2007,3559
Senegal,2008,3559
Senegal,2009,3559
Senegal,2010,3559
Senegal,2011,2081
Senegal,2012,2081
Senegal,2013,2081
Senegal,2014,2081
Senegal,2015,2081
Senegal,2016,1687
Senegal,2017,1687
Senegal,2018,1687
Senegal,2019,1687
Senegal,2020,1687
Sierra Leone,1991,-24726
Sierra Leone,1992,-24726
Sierra Leone,1993,-24726
Sierra Leone,1994,-24726
Sierra Leone,1995,-24726
Sierra Leone,1996,-108
Sierra Leone,1997,-108
Sierra Leone,1998,-108
Sierra Leone,1999,-108
Sierra Leone,2000,-108
Sierra Leone,2001,9651
Sierra Leone,2002,9651
Sierra Leone,2003,9651
Sierra Leone,2004,9651
Sierra Leone,2005,9651
Sierra Leone,2006,-13392
Sierra Leone,2007,-13392
Sierra Leone,2008,-13392
Sierra Leone,2009,-13392
Sierra Leone,2010,-13392
Sierra Leone,2011,-4087
Sierra Leone,2012,-4087
Sierra Leone,2013,-4087
Sierra Leone,2014,-4087
Sierra Leone,2015,-4087
Sierra Leone,2016,-1017
Sierra Leone,2017,-1017
Sierra Leone,2018,-1017
Sierra Leone,2019,-1017
Sierra Leone,2020,-1017
Togo,1991,3348
Togo,1992,3348
Togo,1993,3348
Togo,1994,3348
Togo,1995,3348
Togo,1996,7277
Togo,1997,7277
Togo,1998,7277
Togo,1999,7277
Togo,2000,7277
Togo,2001,13250
Togo,2002,13250
Togo,2003,13250
Togo,2004,13250
Togo,2005,13250
Togo,2006,10269
Togo,2007,10269
Togo,2008,10269
Togo,2009,10269
Togo,2010,10269
Togo,2011,4364
Togo,2012,4364
Togo,2013,4364
Togo,2014,4364
Togo,2015,4364
Togo,2016,510
Togo,2017,510
Togo,2018,510
Togo,2019,510
Togo,2020,510
Asia,1991,-358381
Asia,1992,-358381
Asia,1993,-358381
Asia,1994,-358381
Asia,1995,-358381
Asia,1996,529788
Asia,1997,529788
Asia,1998,529788
Asia,1999,529788
Asia,2000,529788
Asia,2001,836560
Asia,2002,836560
Asia,2003,836560
Asia,2004,836560
Asia,2005,836560
Asia,2006,2574771
Asia,2007,2574771
Asia,2008,2574771
Asia,2009,2574771
Asia,2010,2574771
Asia,2011,2213522
Asia,2012,2213522
Asia,2013,2213522
Asia,2014,2213522
Asia,2015,2213522
Asia,2016,1685451
Asia,2017,1685451
Asia,2018,1685451
Asia,2019,1685451
Asia,2020,1685451
Central Asia,1991,-145178
Central Asia,1992,-145178
Central Asia,1993,-145178
Central Asia,1994,-145178
Central Asia,1995,-145178
Central Asia,1996,-143143
Central Asia,1997,-143143
Central Asia,1998,-143143
Central Asia,1999,-143143
Central Asia,2000,-143143
Central Asia,2001,9359
Central Asia,2002,9359
Central Asia,2003,9359
Central Asia,2004,9359
Central Asia,2005,9359
Central Asia,2006,5812
Central Asia,2007,5812
Central Asia,2008,5812
Central Asia,2009,5812
Central Asia,2010,5812
Central Asia,2011,25571
Central Asia,2012,25571
Central Asia,2013,25571
Central Asia,2014,25571
Central Asia,2015,25571
Central Asia,2016,34250
Central Asia,2017,34250
Central Asia,2018,34250
Central Asia,2019,34250
Central Asia,2020,34250
Kazakhstan,1991,-73446
Kazakhstan,1992,-73446
Kazakhstan,1993,-73446
Kazakhstan,1994,-73446
Kazakhstan,1995,-73446
Kazakhstan,1996,-75555
Kazakhstan,1997,-75555
Kazakhstan,1998,-75555
Kazakhstan,1999,-75555
Kazakhstan,2000,-75555
Kazakhstan,2001,45767
Kazakhstan,2002,45767
Kazakhstan,2003,45767
Kazakhstan,2004,45767
Kazakhstan,2005,45767
Kazakhstan,2006,46382
Kazakhstan,2007,46382
Kazakhstan,2008,46382
Kazakhstan,2009,46382
Kazakhstan,2010,46382
Kazakhstan,2011,42225
Kazakhstan,2012,42225
Kazakhstan,2013,42225
Kazakhstan,2014,42225
Kazakhstan,2015,42225
Kazakhstan,2016,37203
Kazakhstan,2017,37203
Kazakhstan,2018,37203
Kazakhstan,2019,37203
Kazakhstan,2020,37203
Kyrgyzstan,1991,-20949
Kyrgyzstan,1992,-20949
Kyrgyzstan,1993,-20949
Kyrgyzstan,1994,-20949
Kyrgyzstan,1995,-20949
Kyrgyzstan,1996,-25703
Kyrgyzstan,1997,-25703
Kyrgyzstan,1998,-25703
Kyrgyzstan,1999,-25703
Kyrgyzstan,2000,-25703
Kyrgyzstan,2001,-16085
Kyrgyzstan,2002,-16085
Kyrgyzstan,2003,-16085
Kyrgyzstan,2004,-16085
Kyrgyzstan,2005,-16085
Kyrgyzstan,2006,-15467
Kyrgyzstan,2007,-15467
Kyrgyzstan,2008,-15467
Kyrgyzstan,2009,-15467
Kyrgyzstan,2010,-15467
Kyrgyzstan,2011,-5537
Kyrgyzstan,2012,-5537
Kyrgyzstan,2013,-5537
Kyrgyzstan,2014,-5537
Kyrgyzstan,2015,-5537
Kyrgyzstan,2016,-1074
Kyrgyzstan,2017,-1074
Kyrgyzstan,2018,-1074
Kyrgyzstan,2019,-1074
Kyrgyzstan,2020,-1074
Tajikistan,1991,-16111
Tajikistan,1992,-16111
Tajikistan,1993,-16111
Tajikistan,1994,-16111
Tajikistan,1995,-16111
Tajikistan,1996,-9770
Tajikistan,1997,-9770
Tajikistan,1998,-9770
Tajikistan,1999,-9770
Tajikistan,2000,-9770
Tajikistan,2001,-3807
Tajikistan,2002,-3807
Tajikistan,2003,-3807
Tajikistan,2004,-3807
Tajikistan,2005,-3807
Tajikistan,2006,-132
Tajikistan,2007,-132
Tajikistan,2008,-132
Tajikistan,2009,-132
Tajikistan,2010,-132
Tajikistan,2011,-941
Tajikistan,2012,-941
Tajikistan,2013,-941
Tajikistan,2014,-941
Tajikistan,2015,-941
Tajikistan,2016,186
Tajikistan,2017,186
Tajikistan,2018,186
Tajikistan,2019,186
Tajikistan,2020,186
Turkmenistan,1991,-6587
Turkmenistan,1992,-6587
Turkmenistan,1993,-6587
Turkmenistan,1994,-6587
Turkmenistan,1995,-6587
Turkmenistan,1996,-10900
Turkmenistan,1997,-10900
Turkmenistan,1998,-10900
Turkmenistan,1999,-10900
Turkmenistan,2000,-10900
Turkmenistan,2001,-1203
Turkmenistan,2002,-1203
Turkmenistan,2003,-1203
Turkmenistan,2004,-1203
Turkmenistan,2005,-1203
Turkmenistan,2006,-3015
Turkmenistan,2007,-3015
Turkmenistan,2008,-3015
Turkmenistan,2009,-3015
Turkmenistan,2010,-3015
Turkmenistan,2011,-321
Turkmenistan,2012,-321
Turkmenistan,2013,-321
Turkmenistan,2014,-321
Turkmenistan,2015,-321
Turkmenistan,2016,-291
Turkmenistan,2017,-291
Turkmenistan,2018,-291
Turkmenistan,2019,-291
Turkmenistan,2020,-291
Uzbekistan,1991,-28085
Uzbekistan,1992,-28085
Uzbekistan,1993,-28085
Uzbekistan,1994,-28085
Uzbekistan,1995,-28085
Uzbekistan,1996,-21216
Uzbekistan,1997,-21216
Uzbekistan,1998,-21216
