Country,Year,unhcr_asylum_seekers_by_origin
Uruguay,2006,54
United States,2006,390
Uzbekistan,2006,2151
Saint Vincent and the Grenadines,2006,318
Venezuela,2006,2367
Western Sahara,2006,24
Yemen,2006,351
Zambia,2006,65
Zimbabwe,2006,1207
Afghanistan,2007,16077
Albania,2007,1645
Algeria,2007,1340
Andorra,2007,5
Angola,2007,788
Egypt,2007,1614
Argentina,2007,117
Armenia,2007,3985
Austria,2007,5
Azerbaijan,2007,1903
Bahrain,2007,16
Barbados,2007,30
Burundi,2007,7040
Belgium,2007,10
Benin,2007,155
Bangladesh,2007,7328
Bahamas,2007,23
Bhutan,2007,1637
Burkina Faso,2007,254
Belarus,2007,1202
Bolivia,2007,421
Botswana,2007,53
Brazil,2007,298
Bosnia and Herzegovina,2007,1109
Bulgaria,2007,407
Belize,2007,10
Cambodia,2007,415
Canada,2007,59
Central African Republic,2007,1333
Chad,2007,2668
China,2007,15526
Chile,2007,127
Cameroon,2007,2973
Congo,2007,6072
Democratic Republic of Congo,2007,36291
Comoros,2007,41
Colombia,2007,43097
Costa Rica,2007,61
Cuba,2007,1065
Cape Verde,2007,5
Czechia,2007,133
Djibouti,2007,27
Dominica,2007,8
Dominican Republic,2007,131
Ecuador,2007,278
Equatorial Guinea,2007,29
Eritrea,2007,12177
Estonia,2007,55
Ethiopia,2007,29469
Fiji,2007,193
France,2007,48
Gabon,2007,21
Gambia,2007,996
Palestine,2007,2416
United Kingdom,2007,36
Georgia,2007,4061
Germany,2007,67
Ghana,2007,1636
Guinea-Bissau,2007,247
Greece,2007,10
Grenada,2007,63
Guatemala,2007,14998
Guinea,2007,1924
Guyana,2007,243
Haiti,2007,10262
Hong Kong,2007,25
Honduras,2007,671
Croatia,2007,117
Hungary,2007,89
Cote d'Ivoire,2007,7416
India,2007,7077
Indonesia,2007,2353
Iran,2007,10374
Iraq,2007,27667
Israel,2007,946
Italy,2007,10
Jamaica,2007,236
Jordan,2007,730
Japan,2007,19
Kazakhstan,2007,527
Kenya,2007,1717
Kyrgyzstan,2007,444
South Korea,2007,384
North Korea,2007,232
Kuwait,2007,104
Laos,2007,164
Liberia,2007,3518
Libya,2007,613
Saint Lucia,2007,179
Lebanon,2007,2560
Lesotho,2007,12
Sri Lanka,2007,5974
Lithuania,2007,83
Latvia,2007,37
Macao,2007,5
Madagascar,2007,5
Mauritania,2007,1001
North Macedonia,2007,1102
Moldova,2007,909
Mexico,2007,14761
Mali,2007,625
Malaysia,2007,112
Malawi,2007,8184
Montenegro,2007,295
Mongolia,2007,1958
Morocco,2007,463
Mozambique,2007,678
Mauritius,2007,15
Myanmar,2007,19009
Namibia,2007,16
Nepal,2007,2137
Netherlands,2007,22
Niger,2007,261
Nicaragua,2007,822
Nigeria,2007,9725
Norway,2007,5
New Zealand,2007,5
Oman,2007,5
Pakistan,2007,8600
Panama,2007,29
Paraguay,2007,44
Peru,2007,3056
Philippines,2007,752
Papua New Guinea,2007,18
Poland,2007,187
Portugal,2007,41
Romania,2007,561
South Africa,2007,108
Russia,2007,17581
Rwanda,2007,8233
El Salvador,2007,18609
Saudi Arabia,2007,30
Senegal,2007,888
Seychelles,2007,8
Singapore,2007,14
Sierra Leone,2007,4654
Solomon Islands,2007,22
Somalia,2007,16424
Spain,2007,11
Serbia and Kosovo: S/RES/1244 (1999),2007,14233
Vietnam,2007,1775
Stateless,2007,2703
Saint Kitts and Nevis,2007,8
Sudan,2007,19406
Suriname,2007,9
Slovakia,2007,97
Slovenia,2007,9
Eswatini,2007,64
Sweden,2007,5
Syria,2007,6849
Tanzania,2007,2906
Thailand,2007,363
Tajikistan,2007,93
Turkmenistan,2007,134
Togo,2007,1301
Tonga,2007,14
Trinidad and Tobago,2007,175
Tunisia,2007,334
Turkey,2007,9172
United Arab Emirates,2007,10
Uganda,2007,3130
Unknown,2007,181384
Ukraine,2007,2418
Uruguay,2007,31
United States,2007,1100
Uzbekistan,2007,1835
Vatican,2007,5
Saint Vincent and the Grenadines,2007,504
Venezuela,2007,1751
Western Sahara,2007,23
Yemen,2007,306
Zambia,2007,492
Zimbabwe,2007,34318
Afghanistan,2008,23177
Albania,2008,1814
Algeria,2008,1522
Andorra,2008,5
Angola,2008,734
Antigua and Barbuda,2008,25
Egypt,2008,1803
Argentina,2008,139
Armenia,2008,3764
Australia,2008,9
Azerbaijan,2008,1876
Bahrain,2008,10
Barbados,2008,45
Burundi,2008,6629
Belgium,2008,27
Benin,2008,179
Bangladesh,2008,6713
Bahamas,2008,26
Bhutan,2008,1094
Burkina Faso,2008,310
Belarus,2008,1082
Bolivia,2008,153
Botswana,2008,148
Brazil,2008,356
Bosnia and Herzegovina,2008,1162
Bulgaria,2008,295
Belize,2008,17
Cambodia,2008,212
Canada,2008,55
Central African Republic,2008,1213
Chad,2008,3340
China,2008,19615
Chile,2008,128
Cameroon,2008,2911
Congo,2008,5044
Democratic Republic of Congo,2008,36277
Comoros,2008,36
Colombia,2008,52620
Costa Rica,2008,65
Cuba,2008,867
Czechia,2008,783
Denmark,2008,6
Djibouti,2008,55
Dominica,2008,19
Dominican Republic,2008,267
Ecuador,2008,244
Equatorial Guinea,2008,48
Eritrea,2008,14603
Estonia,2008,33
Ethiopia,2008,31506
Fiji,2008,200
France,2008,55
Gabon,2008,23
Gambia,2008,1128
Palestine,2008,2648
United Kingdom,2008,24
Georgia,2008,5089
Germany,2008,100
Ghana,2008,1996
Guinea-Bissau,2008,256
Greece,2008,15
Grenada,2008,65
Guatemala,2008,10243
Guinea,2008,2012
Guyana,2008,276
Haiti,2008,12668
Hong Kong,2008,49
Honduras,2008,941
Croatia,2008,129
Hungary,2008,287
Cote d'Ivoire,2008,6459
India,2008,6867
Indonesia,2008,2221
Iran,2008,11148
Iraq,2008,25654
Israel,2008,1037
Italy,2008,30
Jamaica,2008,401
Jordan,2008,743
Japan,2008,26
Kazakhstan,2008,579
Kenya,2008,2197
Kyrgyzstan,2008,407
South Korea,2008,509
North Korea,2008,213
Kuwait,2008,61
Laos,2008,178
Liberia,2008,2381
Libya,2008,753
Saint Lucia,2008,336
Lebanon,2008,2276
Lesotho,2008,17
Sri Lanka,2008,7037
Lithuania,2008,60
Latvia,2008,24
Madagascar,2008,20
Mauritania,2008,773
North Macedonia,2008,1074
Moldova,2008,879
Mexico,2008,17435
Mali,2008,738
Malaysia,2008,128
Malawi,2008,8206
Montenegro,2008,180
Mongolia,2008,2069
Morocco,2008,526
Mozambique,2008,678
Mauritius,2008,21
Myanmar,2008,22328
Namibia,2008,23
Nepal,2008,2093
Netherlands,2008,25
Niger,2008,264
Nicaragua,2008,466
Nigeria,2008,10449
New Zealand,2008,5
Pakistan,2008,6242
Panama,2008,36
Paraguay,2008,32
Peru,2008,2500
Philippines,2008,904
Papua New Guinea,2008,10
Poland,2008,225
Portugal,2008,33
Romania,2008,385
South Africa,2008,138
Russia,2008,15697
Rwanda,2008,6083
El Salvador,2008,11152
Saudi Arabia,2008,33
Senegal,2008,805
Seychelles,2008,14
Singapore,2008,13
Sierra Leone,2008,2615
Somalia,2008,20519
Spain,2008,17
Serbia and Kosovo: S/RES/1244 (1999),2008,14678
Vietnam,2008,1706
Stateless,2008,2935
Saint Kitts and Nevis,2008,8
Sudan,2008,18073
Suriname,2008,11
Slovakia,2008,129
Slovenia,2008,12
Eswatini,2008,95
Sweden,2008,14
Syria,2008,5978
Tanzania,2008,2898
Thailand,2008,406
Tajikistan,2008,140
Turkmenistan,2008,110
Togo,2008,1119
Tonga,2008,21
Trinidad and Tobago,2008,241
Tunisia,2008,352
Turkey,2008,8531
United Arab Emirates,2008,8
Uganda,2008,3127
Unknown,2008,251072
Ukraine,2008,1900
Uruguay,2008,52
United States,2008,1740
Uzbekistan,2008,1838
Vatican,2008,5
Saint Vincent and the Grenadines,2008,744
Venezuela,2008,1518
Western Sahara,2008,28
Yemen,2008,464
Zambia,2008,490
Zimbabwe,2008,34776
Afghanistan,2009,30406
Albania,2009,1586
Algeria,2009,1537
Angola,2009,696
Antigua and Barbuda,2009,41
Egypt,2009,1626
Argentina,2009,154
Armenia,2009,4085
Australia,2009,9
Azerbaijan,2009,2465
Barbados,2009,66
Burundi,2009,4845
Belgium,2009,24
Benin,2009,199
Bangladesh,2009,1827
Bahamas,2009,32
Bhutan,2009,1013
Burkina Faso,2009,377
Belarus,2009,975
Bolivia,2009,162
Botswana,2009,195
Brazil,2009,361
Bosnia and Herzegovina,2009,1147
Bulgaria,2009,434
Belize,2009,16
Cambodia,2009,220
Canada,2009,9
Central African Republic,2009,852
Chad,2009,2311
China,2009,18325
Chile,2009,178
Cameroon,2009,2239
Congo,2009,3199
Democratic Republic of Congo,2009,31104
Comoros,2009,5
Colombia,2009,64335
Costa Rica,2009,76
Cuba,2009,2213
Czechia,2009,2100
Djibouti,2009,159
Dominica,2009,18
Dominican Republic,2009,401
Ecuador,2009,279
Equatorial Guinea,2009,32
Eritrea,2009,14379
Estonia,2009,34
Ethiopia,2009,48733
Fiji,2009,360
France,2009,69
Gabon,2009,33
Gambia,2009,1155
Palestine,2009,2488
United Kingdom,2009,44
Georgia,2009,4759
Germany,2009,81
Ghana,2009,1319
Guinea-Bissau,2009,317
Greece,2009,21
Grenada,2009,88
Guatemala,2009,9104
Guinea,2009,2819
Guyana,2009,323
Haiti,2009,11886
Hong Kong,2009,66
Honduras,2009,997
Croatia,2009,132
Hungary,2009,2452
Cote d'Ivoire,2009,5262
India,2009,4709
Indonesia,2009,2002
Ireland,2009,5
Iran,2009,13734
Iraq,2009,22372
Israel,2009,1054
Italy,2009,31
Jamaica,2009,574
Jordan,2009,757
Japan,2009,28
Kazakhstan,2009,603
Kenya,2009,2975
Kyrgyzstan,2009,427
South Korea,2009,318
North Korea,2009,125
Kuwait,2009,56
Laos,2009,190
Liberia,2009,2195
Libya,2009,636
Saint Lucia,2009,597
Lebanon,2009,1755
Lesotho,2009,5
Sri Lanka,2009,7566
Lithuania,2009,110
Latvia,2009,76
Madagascar,2009,31
Mauritania,2009,891
North Macedonia,2009,868
Moldova,2009,734
Mexico,2009,20402
Mali,2009,759
Malaysia,2009,148
Malawi,2009,42
Montenegro,2009,173
Mongolia,2009,2291
Morocco,2009,603
Mozambique,2009,5
Mauritius,2009,16
Myanmar,2009,22577
Namibia,2009,43
Nepal,2009,1799
Netherlands,2009,25
Niger,2009,283
Nicaragua,2009,430
Nigeria,2009,9637
Norway,2009,5
Oman,2009,5
Pakistan,2009,4756
Panama,2009,41
Paraguay,2009,30
Peru,2009,5806
Philippines,2009,790
Papua New Guinea,2009,11
Poland,2009,245
Portugal,2009,46
Qatar,2009,5
Romania,2009,412
South Africa,2009,162
Russia,2009,13286
Rwanda,2009,4792
El Salvador,2009,9744
Saudi Arabia,2009,43
Senegal,2009,616
Seychelles,2009,7
Singapore,2009,12
Sierra Leone,2009,2949
Somalia,2009,21059
Spain,2009,51
Serbia and Kosovo: S/RES/1244 (1999),2009,12297
Vietnam,2009,1191
Stateless,2009,3382
Saint Kitts and Nevis,2009,11
Sudan,2009,16901
Suriname,2009,12
Slovakia,2009,348
Slovenia,2009,16
Eswatini,2009,53
Sweden,2009,12
Switzerland,2009,5
Syria,2009,5559
Tanzania,2009,204
Thailand,2009,392
Tajikistan,2009,260
Turkmenistan,2009,77
Togo,2009,959
Tonga,2009,21
Trinidad and Tobago,2009,271
Tunisia,2009,488
Turkey,2009,9273
United Arab Emirates,2009,22
Uganda,2009,898
Unknown,2009,447280
Ukraine,2009,1530
Uruguay,2009,60
United States,2009,1443
Uzbekistan,2009,1576
Saint Vincent and the Grenadines,2009,1072
Venezuela,2009,1571
Western Sahara,2009,20
Yemen,2009,602
Zambia,2009,46
Zimbabwe,2009,1394
Afghanistan,2010,37101
Albania,2010,1350
Algeria,2010,1714
Angola,2010,710
Antigua and Barbuda,2010,32
Egypt,2010,1571
Argentina,2010,84
Armenia,2010,2947
Australia,2010,10
Azerbaijan,2010,2072
Bahrain,2010,24
Barbados,2010,63
Burundi,2010,7494
Belgium,2010,6
Benin,2010,225
Bangladesh,2010,6492
Bahamas,2010,28
Bhutan,2010,1009
Burkina Faso,2010,499
Belarus,2010,737
Bolivia,2010,134
Botswana,2010,185
Brazil,2010,241
Bosnia and Herzegovina,2010,1342
Bulgaria,2010,124
Belize,2010,10
Cambodia,2010,137
Canada,2010,5
Central African Republic,2010,1504
Chad,2010,2664
China,2010,7732
Chile,2010,170
Cameroon,2010,2077
Congo,2010,2999
Democratic Republic of Congo,2010,43082
Comoros,2010,5
Colombia,2010,60336
Costa Rica,2010,74
Cuba,2010,4380
Czechia,2010,1152
Djibouti,2010,226
Dominica,2010,16
Dominican Republic,2010,386
Ecuador,2010,201
Equatorial Guinea,2010,72
Eritrea,2010,13569
Estonia,2010,15
Ethiopia,2010,48883
Fiji,2010,298
France,2010,33
Gabon,2010,37
Gambia,2010,1044
Palestine,2010,3194
United Kingdom,2010,43
Georgia,2010,7185
Germany,2010,30
Ghana,2010,1996
Guinea-Bissau,2010,338
Greece,2010,36
Grenada,2010,63
Guatemala,2010,1023
Guinea,2010,2769
Guyana,2010,170
Haiti,2010,7190
Hong Kong,2010,81
Honduras,2010,815
Croatia,2010,345
Hungary,2010,3548
Cote d'Ivoire,2010,6014
India,2010,3856
Indonesia,2010,451
Iran,2010,16055
Iraq,2010,29939
Israel,2010,792
Italy,2010,52
Jamaica,2010,554
Jordan,2010,610
Japan,2010,10
Kazakhstan,2010,749
Kenya,2010,1649
Kyrgyzstan,2010,1560
South Korea,2010,233
North Korea,2010,268
Kuwait,2010,81
Laos,2010,68
Liberia,2010,1909
Libya,2010,558
Saint Lucia,2010,683
Lebanon,2010,1518
Lesotho,2010,5
Sri Lanka,2010,8588
Lithuania,2010,120
Latvia,2010,177
Madagascar,2010,18
Mauritania,2010,753
North Macedonia,2010,2842
Moldova,2010,635
Mexico,2010,9956
Mali,2010,385
Malaysia,2010,116
Malawi,2010,60
Montenegro,2010,181
Mongolia,2010,1788
Morocco,2010,832
Mozambique,2010,11
Mauritius,2010,40
Myanmar,2010,22268
Namibia,2010,345
Nepal,2010,1160
Netherlands,2010,21
Niger,2010,319
Nicaragua,2010,154
Nigeria,2010,11912
Oman,2010,6
Pakistan,2010,19998
Panama,2010,51
Paraguay,2010,24
Peru,2010,4764
Philippines,2010,651
Papua New Guinea,2010,43
Poland,2010,153
Portugal,2010,60
Qatar,2010,7
Romania,2010,308
South Africa,2010,210
Russia,2010,10468
Rwanda,2010,10302
El Salvador,2010,1543
Saudi Arabia,2010,75
Senegal,2010,1522
Singapore,2010,10
Sierra Leone,2010,1407
Somalia,2010,22811
Spain,2010,70
Serbia and Kosovo: S/RES/1244 (1999),2010,16183
Vietnam,2010,1123
Stateless,2010,4149
Saint Kitts and Nevis,2010,12
Sudan,2010,23699
Suriname,2010,10
Slovakia,2010,424
Slovenia,2010,15
Eswatini,2010,50
Sweden,2010,28
Syria,2010,9739
Tanzania,2010,194
Thailand,2010,217
Tajikistan,2010,324
Turkmenistan,2010,47
Togo,2010,1023
Tonga,2010,10
Trinidad and Tobago,2010,146
Tunisia,2010,537
Turkey,2010,7493
United Arab Emirates,2010,24
Uganda,2010,929
Unknown,2010,271557
Ukraine,2010,1250
Uruguay,2010,49
United States,2010,866
Uzbekistan,2010,1612
Saint Vincent and the Grenadines,2010,1047
Venezuela,2010,626
Western Sahara,2010,24
Yemen,2010,614
Zambia,2010,42
Zimbabwe,2010,1001
Afghanistan,2011,39198
Albania,2011,2193
Algeria,2011,2183
Angola,2011,773
Antigua and Barbuda,2011,32
Egypt,2011,2613
Argentina,2011,54
Armenia,2011,2652
Australia,2011,5
Azerbaijan,2011,2188
Bahrain,2011,72
Barbados,2011,73
Burundi,2011,9495
Benin,2011,269
Bermuda,2011,5
Bangladesh,2011,5238
Bahamas,2011,35
Bhutan,2011,1014
Burkina Faso,2011,337
Belarus,2011,910
Bolivia,2011,152
Botswana,2011,168
Brazil,2011,197
Bosnia and Herzegovina,2011,1949
Bulgaria,2011,183
Belize,2011,14
Cambodia,2011,182
Central African Republic,2011,1793
Chad,2011,3122
China,2011,11375
Chile,2011,117
Cameroon,2011,2480
Congo,2011,1944
Democratic Republic of Congo,2011,52315
Comoros,2011,28
Colombia,2011,42586
Costa Rica,2011,39
Cuba,2011,908
Cape Verde,2011,5
Czechia,2011,656
Djibouti,2011,275
Dominica,2011,11
Dominican Republic,2011,347
Ecuador,2011,254
Equatorial Guinea,2011,37
Eritrea,2011,14598
Estonia,2011,34
Ethiopia,2011,38827
Fiji,2011,256
Finland,2011,5
France,2011,51
Gabon,2011,35
Gambia,2011,1179
Palestine,2011,1760
United Kingdom,2011,40
Georgia,2011,2957
Germany,2011,29
Ghana,2011,2493
Guinea-Bissau,2011,486
Greece,2011,38
Grenada,2011,45
Guatemala,2011,1105
Guinea,2011,4641
Guyana,2011,102
Haiti,2011,7463
Hong Kong,2011,5
Honduras,2011,847
Croatia,2011,743
Hungary,2011,6006
Cote d'Ivoire,2011,18197
India,2011,4347
Indonesia,2011,376
Ireland,2011,5
Iran,2011,18450
Iraq,2011,24485
Israel,2011,507
Italy,2011,32
Jamaica,2011,579
Jordan,2011,532
Japan,2011,36
Kazakhstan,2011,747
Kenya,2011,1590
Kyrgyzstan,2011,1561
Kiribati,2011,5
South Korea,2011,173
North Korea,2011,550
Kuwait,2011,164
Laos,2011,24
Liberia,2011,1957
Libya,2011,1954
Saint Lucia,2011,679
Lebanon,2011,1384
Lesotho,2011,158
Sri Lanka,2011,10239
Lithuania,2011,111
Latvia,2011,143
Madagascar,2011,11
Mauritania,2011,579
North Macedonia,2011,2262
Moldova,2011,457
Mexico,2011,5328
Mali,2011,389
Malaysia,2011,136
Malawi,2011,2963
Montenegro,2011,300
Mongolia,2011,1443
Morocco,2011,1134
Mozambique,2011,346
Mauritius,2011,107
Myanmar,2011,24101
Namibia,2011,1092
Nepal,2011,2004
Netherlands,2011,42
Niger,2011,290
Nicaragua,2011,138
Nigeria,2011,10519
Norway,2011,5
Nauru,2011,5
New Zealand,2011,6
Pakistan,2011,13679
Panama,2011,31
Paraguay,2011,22
Peru,2011,498
Philippines,2011,355
Papua New Guinea,2011,46
Poland,2011,349
Portugal,2011,67
Qatar,2011,7
Romania,2011,465
South Africa,2011,200
Russia,2011,11840
Rwanda,2011,9255
El Salvador,2011,1633
Saudi Arabia,2011,103
Senegal,2011,926
Singapore,2011,18
Sierra Leone,2011,1204
Solomon Islands,2011,5
Somalia,2011,31240
Spain,2011,85
Serbia and Kosovo: S/RES/1244 (1999),2011,15401
Vietnam,2011,1304
South Sudan,2011,5
Stateless,2011,2241
Saint Kitts and Nevis,2011,14
Sudan,2011,31447
Suriname,2011,5
Slovakia,2011,538
Slovenia,2011,7
Eswatini,2011,131
Sweden,2011,18
Syria,2011,14441
Tanzania,2011,553
Turks and Caicos Islands,2011,6
Thailand,2011,175
Tajikistan,2011,371
Turkmenistan,2011,70
Togo,2011,2974
Tonga,2011,21
Trinidad and Tobago,2011,103
Tunisia,2011,1598
Turkey,2011,6885
United Arab Emirates,2011,6
Uganda,2011,1970
Unknown,2011,283844
Ukraine,2011,1039
Uruguay,2011,41
United States,2011,591
Uzbekistan,2011,1503
Saint Vincent and the Grenadines,2011,905
Venezuela,2011,570
Western Sahara,2011,5
Yemen,2011,1152
Zambia,2011,182
Zimbabwe,2011,36685
Afghanistan,2012,62304
Albania,2012,3722
Algeria,2012,2463
Angola,2012,1158
Antigua and Barbuda,2012,35
Egypt,2012,4118
Argentina,2012,41
Armenia,2012,2888
Australia,2012,5
Austria,2012,5
Azerbaijan,2012,2187
Bahrain,2012,103
Barbados,2012,56
Burundi,2012,12957
Belgium,2012,13
Benin,2012,428
Bermuda,2012,5
Bangladesh,2012,8162
Bahamas,2012,32
Bhutan,2012,99
Burkina Faso,2012,504
Belarus,2012,1013
Bolivia,2012,162
Botswana,2012,126
Brazil,2012,242
Bosnia and Herzegovina,2012,2791
Bulgaria,2012,136
Belize,2012,5
Cambodia,2012,214
Canada,2012,5
Central African Republic,2012,1899
Chad,2012,3758
China,2012,15362
Chile,2012,63
Cameroon,2012,3380
Congo,2012,2489
Democratic Republic of Congo,2012,58670
Comoros,2012,54
Colombia,2012,18635
Costa Rica,2012,23
Cuba,2012,823
Cape Verde,2012,10
Czechia,2012,194
Djibouti,2012,299
Dominica,2012,12
Dominican Republic,2012,355
Ecuador,2012,519
Equatorial Guinea,2012,78
Eritrea,2012,20544
Estonia,2012,28
Ethiopia,2012,41902
Fiji,2012,269
Finland,2012,6
France,2012,38
Gabon,2012,56
Gambia,2012,1753
Palestine,2012,2423
United Kingdom,2012,45
Georgia,2012,4575
Germany,2012,21
Ghana,2012,3469
Guinea-Bissau,2012,898
Greece,2012,127
Grenada,2012,49
Guatemala,2012,1325
Guinea,2012,9504
Guyana,2012,73
Haiti,2012,2628
Hong Kong,2012,64
Honduras,2012,804
Croatia,2012,1293
Hungary,2012,3731
Cote d'Ivoire,2012,11192
India,2012,6654
Indonesia,2012,498
Ireland,2012,10
Iran,2012,24043
Iraq,2012,24239
Israel,2012,416
Italy,2012,54
Jamaica,2012,497
Jordan,2012,622
Japan,2012,37
Kazakhstan,2012,926
Kenya,2012,1544
Kyrgyzstan,2012,1196
Kiribati,2012,10
South Korea,2012,183
North Korea,2012,1023
Kuwait,2012,135
Laos,2012,10
Liberia,2012,2021
Libya,2012,1894
Saint Lucia,2012,517
Lebanon,2012,1976
Lesotho,2012,279
Sri Lanka,2012,14018
Lithuania,2012,90
Latvia,2012,94
Madagascar,2012,27
Mauritania,2012,3028
North Macedonia,2012,4644
Moldova,2012,430
Maldives,2012,31
Mexico,2012,3605
Mali,2012,1849
Malaysia,2012,170
Malawi,2012,4543
Montenegro,2012,371
Mongolia,2012,941
Morocco,2012,1759
Mozambique,2012,865
Mauritius,2012,114
Myanmar,2012,25622
Namibia,2012,571
Nepal,2012,2511
Netherlands,2012,28
Niger,2012,354
Nicaragua,2012,121
Nigeria,2012,14159
Norway,2012,5
New Zealand,2012,6
Pakistan,2012,23704
Panama,2012,31
Paraguay,2012,23
Peru,2012,336
Philippines,2012,377
Papua New Guinea,2012,83
Poland,2012,326
Portugal,2012,49
Qatar,2012,5
Romania,2012,610
South Africa,2012,221
Russia,2012,15254
Rwanda,2012,10283
El Salvador,2012,1646
Saudi Arabia,2012,141
Senegal,2012,2648
Singapore,2012,25
Sierra Leone,2012,2306
Solomon Islands,2012,5
Somalia,2012,33680
Spain,2012,81
Serbia and Kosovo: S/RES/1244 (1999),2012,16644
Vietnam,2012,1394
South Sudan,2012,18676
Stateless,2012,3212
Saint Kitts and Nevis,2012,20
Sudan,2012,21521
Suriname,2012,18
Slovakia,2012,624
Slovenia,2012,12
Eswatini,2012,166
Sweden,2012,41
Switzerland,2012,5
Syria,2012,26016
Tanzania,2012,807
Turks and Caicos Islands,2012,9
Thailand,2012,172
Tajikistan,2012,445
Turkmenistan,2012,125
Timor-Leste,2012,6
Togo,2012,3018
Tonga,2012,39
Trinidad and Tobago,2012,90
Tunisia,2012,2279
Turkey,2012,8857
Tuvalu,2012,5
United Arab Emirates,2012,13
Uganda,2012,3076
Unknown,2012,226457
Ukraine,2012,1209
Uruguay,2012,33
United States,2012,417
Uzbekistan,2012,1429
Saint Vincent and the Grenadines,2012,486
Venezuela,2012,496
Samoa,2012,11
Western Sahara,2012,128
Yemen,2012,1581
Zambia,2012,244
Zimbabwe,2012,41723
Afghanistan,2013,75284
Albania,2013,9771
Algeria,2013,4286
Angola,2013,1442
Antigua and Barbuda,2013,28
Egypt,2013,9478
Argentina,2013,71
Armenia,2013,5363
Australia,2013,5
Austria,2013,10
Azerbaijan,2013,3613
Bahrain,2013,89
Barbados,2013,51
Burundi,2013,14396
Belgium,2013,31
Benin,2013,501
Bangladesh,2013,22857
Bahamas,2013,27
Bhutan,2013,157
Burkina Faso,2013,937
Belarus,2013,870
Bolivia,2013,201
Botswana,2013,101
Brazil,2013,551
Bosnia and Herzegovina,2013,4140
Bulgaria,2013,177
Belize,2013,53
Cambodia,2013,231
Canada,2013,23
Central African Republic,2013,7459
Chad,2013,3844
China,2013,24799
Chile,2013,66
Cameroon,2013,4215
Congo,2013,3273
Democratic Republic of Congo,2013,65353
Comoros,2013,318
Colombia,2013,15638
Costa Rica,2013,460
Cuba,2013,1120
Curacao,2013,59
Cape Verde,2013,17
Czechia,2013,111
Denmark,2013,5
Djibouti,2013,391
Dominica,2013,20
Dominican Republic,2013,840
Ecuador,2013,2340
Equatorial Guinea,2013,60
Eritrea,2013,28924
Estonia,2013,22
Ethiopia,2013,49315
Fiji,2013,463
Finland,2013,5
France,2013,42
Gabon,2013,104
Gambia,2013,3817
Palestine,2013,3336
United Kingdom,2013,66
Georgia,2013,11558
Germany,2013,73
Ghana,2013,4977
Guinea-Bissau,2013,1193
Greece,2013,100
Grenada,2013,41
Guatemala,2013,8435
Guinea,2013,11604
Guyana,2013,136
Haiti,2013,5156
Hong Kong,2013,52
Honduras,2013,5292
Croatia,2013,980
Hungary,2013,1956
Iceland,2013,5
Cote d'Ivoire,2013,10985
India,2013,12471
Indonesia,2013,1117
Ireland,2013,32
Iran,2013,28780
Iraq,2013,43145
Israel,2013,289
Italy,2013,77
Jamaica,2013,630
Jordan,2013,927
Japan,2013,48
Kazakhstan,2013,1147
Kenya,2013,2192
Kyrgyzstan,2013,1289
South Korea,2013,212
North Korea,2013,940
Kuwait,2013,173
Laos,2013,41
Liberia,2013,1982
Libya,2013,2068
Saint Lucia,2013,257
Lebanon,2013,2730
Lesotho,2013,676
Sri Lanka,2013,16133
Lithuania,2013,76
Latvia,2013,66
Macao,2013,5
Madagascar,2013,168
Mauritania,2013,3843
North Macedonia,2013,6681
Moldova,2013,877
Maldives,2013,24
Mexico,2013,12267
Marshall Islands,2013,5
Mali,2013,6529
Malaysia,2013,266
Malawi,2013,4265
Montenegro,2013,577
Mongolia,2013,1255
Morocco,2013,2864
Mozambique,2013,1427
Mauritius,2013,120
Myanmar,2013,44959
Namibia,2013,276
Nepal,2013,3783
Netherlands,2013,25
Niger,2013,419
Nicaragua,2013,507
Nigeria,2013,21332
Norway,2013,5
New Zealand,2013,6
Pakistan,2013,47543
Panama,2013,27
Paraguay,2013,28
Peru,2013,696
Philippines,2013,876
Palau,2013,5
Papua New Guinea,2013,146
Poland,2013,274
Portugal,2013,40
Romania,2013,1151
South Africa,2013,352
Russia,2013,25961
Rwanda,2013,8483
El Salvador,2013,11260
Saudi Arabia,2013,192
Senegal,2013,4680
Singapore,2013,30
Sierra Leone,2013,2394
Solomon Islands,2013,10
Somalia,2013,35665
Spain,2013,68
Serbia and Kosovo: S/RES/1244 (1999),2013,22625
Vietnam,2013,1999
South Sudan,2013,30675
Stateless,2013,5638
Saint Kitts and Nevis,2013,21
Sudan,2013,28378
Suriname,2013,17
Slovakia,2013,399
Slovenia,2013,11
Eswatini,2013,146
Sweden,2013,10
Syria,2013,41019
Tanzania,2013,1017
Turks and Caicos Islands,2013,5
Thailand,2013,173
Tibet,2013,5
Tajikistan,2013,604
Turkmenistan,2013,317
Timor-Leste,2013,10
Togo,2013,1508
Tonga,2013,61
Trinidad and Tobago,2013,127
Tunisia,2013,1785
Turkey,2013,10552
United Arab Emirates,2013,41
Uganda,2013,3754
Unknown,2013,158920
Ukraine,2013,1631
Uruguay,2013,22
United States,2013,283
Uzbekistan,2013,1776
Saint Vincent and the Grenadines,2013,223
Venezuela,2013,1154
Samoa,2013,7
Western Sahara,2013,404
Yemen,2013,1868
Zambia,2013,294
Zimbabwe,2013,41822
Afghanistan,2014,85407
Albania,2014,15098
Algeria,2014,5127
Angola,2014,1718
Antigua and Barbuda,2014,15
Egypt,2014,10816
