Year,Country,unhcr_asylum_seekers_by_origin
2008,Gambia,1065.8
2009,Gambia,1100.4
2010,Gambia,1251.8
2011,Gambia,1789.6
2012,Gambia,3653.8
2013,Gambia,6009.0
2014,Gambia,9550.8
2015,Gambia,13643.0
2016,Gambia,15682.8
2017,Gambia,15432.2
2018,Gambia,14286.4
2019,Gambia,11796.8
2002,Georgia,2505.4
2003,Georgia,2812.6
2004,Georgia,3182.6
2005,Georgia,3442.4
2006,Georgia,3862.6
2007,Georgia,4257.8
2008,Georgia,5093.8
2009,Georgia,4810.2
2010,Georgia,4913.0
2011,Georgia,6206.8
2012,Georgia,6815.6
2013,Georgia,7227.6
2014,Georgia,9465.6
2015,Georgia,11843.8
2016,Georgia,13733.4
2017,Georgia,16121.2
2018,Georgia,17353.8
2019,Georgia,17263.6
2002,Germany,60.8
2003,Germany,62.4
2004,Germany,68.0
2005,Germany,66.8
2006,Germany,74.6
2007,Germany,78.6
2008,Germany,71.6
2009,Germany,61.4
2010,Germany,52.2
2011,Germany,46.8
2012,Germany,46.0
2013,Germany,57.2
2014,Germany,77.0
2015,Germany,108.6
2016,Germany,129.2
2017,Germany,154.6
2018,Germany,170.6
2019,Germany,192.6
2002,Ghana,1309.0
2003,Ghana,1576.6
2004,Ghana,1584.0
2005,Ghana,1681.4
2006,Ghana,1748.2
2007,Ghana,1682.0
2008,Ghana,1615.8
2009,Ghana,1888.0
2010,Ghana,2254.6
2011,Ghana,2850.8
2012,Ghana,4110.8
2013,Ghana,5852.6
2014,Ghana,7723.2
2015,Ghana,10530.2
2016,Ghana,12043.2
2017,Ghana,12632.6
2018,Ghana,12510.0
2019,Ghana,12104.2
2002,Greece,36.6
2003,Greece,40.2
2004,Greece,35.0
2005,Greece,29.0
2006,Greece,24.6
2007,Greece,22.4
2008,Greece,21.0
2009,Greece,24.0
2010,Greece,47.4
2011,Greece,64.4
2012,Greece,72.0
2013,Greece,77.8
2014,Greece,85.4
2015,Greece,79.0
2016,Greece,84.6
2017,Greece,99.4
2018,Greece,110.8
2019,Greece,127.4
2002,Grenada,203.4
2003,Grenada,205.8
2004,Grenada,179.0
2005,Grenada,116.8
2006,Grenada,78.2
2007,Grenada,71.6
2008,Grenada,64.0
2009,Grenada,64.8
2010,Grenada,62.0
2011,Grenada,57.2
2012,Grenada,50.0
2013,Grenada,47.6
2014,Grenada,51.2
2015,Grenada,53.8
2016,Grenada,57.4
2017,Grenada,64.8
2018,Grenada,70.8
2019,Grenada,77.4
2017,Guadeloupe,33.8
2018,Guadeloupe,48.6
2002,Guatemala,88936.2
2003,Guatemala,74945.2
2004,Guatemala,59143.2
2005,Guatemala,42920.4
2006,Guatemala,27252.6
2007,Guatemala,17345.0
2008,Guatemala,11180.0
2009,Guatemala,7294.6
2010,Guatemala,4560.0
2011,Guatemala,4198.4
2012,Guatemala,5537.6
2013,Guatemala,10723.2
2014,Guatemala,19746.6
2015,Guatemala,34026.8
2016,Guatemala,49714.8
2017,Guatemala,70470.2
2018,Guatemala,94302.2
2019,Guatemala,116533.6
2002,Guinea,3164.8
2003,Guinea,3313.8
2004,Guinea,3074.0
2005,Guinea,2698.0
2006,Guinea,2468.2
2007,Guinea,2536.2
2008,Guinea,2436.4
2009,Guinea,2833.0
2010,Guinea,4349.0
2011,Guinea,6267.4
2012,Guinea,9266.2
2013,Guinea,12278.8
2014,Guinea,16228.4
2015,Guinea,21231.2
2016,Guinea,25519.4
2017,Guinea,28106.2
2018,Guinea,30853.0
2019,Guinea,31613.4
2002,Guinea-Bissau,427.4
2003,Guinea-Bissau,338.2
2004,Guinea-Bissau,245.6
2005,Guinea-Bissau,239.6
2006,Guinea-Bissau,246.0
2007,Guinea-Bissau,269.6
2008,Guinea-Bissau,288.6
2009,Guinea-Bissau,328.8
2010,Guinea-Bissau,459.0
2011,Guinea-Bissau,646.4
2012,Guinea-Bissau,934.8
2013,Guinea-Bissau,1251.4
2014,Guinea-Bissau,1527.4
2015,Guinea-Bissau,2048.2
2016,Guinea-Bissau,2379.6
2017,Guinea-Bissau,2561.6
2018,Guinea-Bissau,2720.0
2019,Guinea-Bissau,2867.8
2002,Guyana,723.4
2003,Guyana,760.2
2004,Guyana,744.6
2005,Guyana,578.4
2006,Guyana,374.4
2007,Guyana,305.4
2008,Guyana,262.4
2009,Guyana,222.8
2010,Guyana,188.8
2011,Guyana,160.8
2012,Guyana,125.8
2013,Guyana,136.4
2014,Guyana,175.2
2015,Guyana,257.0
2016,Guyana,340.0
2017,Guyana,445.6
2018,Guyana,542.6
2019,Guyana,650.4
2002,Haiti,19699.2
2003,Haiti,18455.2
2004,Haiti,16171.6
2005,Haiti,13787.0
2006,Haiti,12650.2
2007,Haiti,11774.2
2008,Haiti,10509.2
2009,Haiti,9893.8
2010,Haiti,8367.0
2011,Haiti,6864.6
2012,Haiti,5831.6
2013,Haiti,6246.2
2014,Haiti,9244.4
2015,Haiti,16122.4
2016,Haiti,23285.8
2017,Haiti,35086.0
2018,Haiti,49278.4
2019,Haiti,64047.6
2002,Honduras,1212.2
2003,Honduras,1219.8
2004,Honduras,1259.4
2005,Honduras,1143.8
2006,Honduras,1091.6
2007,Honduras,1038.0
2008,Honduras,956.0
2009,Honduras,854.2
2010,Honduras,880.8
2011,Honduras,1751.0
2012,Honduras,3578.8
2013,Honduras,7307.0
2014,Honduras,14177.2
2015,Honduras,25972.8
2016,Honduras,40219.6
2017,Honduras,62794.6
2018,Honduras,88690.4
2019,Honduras,115533.6
2002,Hong Kong,14.8
2003,Hong Kong,17.0
2004,Hong Kong,17.0
2005,Hong Kong,18.6
2006,Hong Kong,24.2
2007,Hong Kong,35.4
2008,Hong Kong,47.8
2009,Hong Kong,45.2
2010,Hong Kong,53.0
2011,Hong Kong,53.6
2012,Hong Kong,48.0
2013,Hong Kong,47.8
2014,Hong Kong,69.2
2015,Hong Kong,77.2
2016,Hong Kong,71.2
2017,Hong Kong,108.0
2018,Hong Kong,189.4
2019,Hong Kong,292.8
2002,Hungary,2166.4
2003,Hungary,1825.4
2004,Hungary,1035.0
2005,Hungary,429.0
2006,Hungary,285.4
2007,Hungary,656.4
2008,Hungary,1315.2
2009,Hungary,2476.4
2010,Hungary,3204.8
2011,Hungary,3538.6
2012,Hungary,3115.6
2013,Hungary,2546.6
2014,Hungary,1677.6
2015,Hungary,1262.6
2016,Hungary,1032.2
2017,Hungary,1100.8
2018,Hungary,1080.6
2019,Hungary,898.6
2013,Iceland,5.2
2014,Iceland,5.2
2015,Iceland,5.0
2016,Iceland,5.0
2002,India,10751.6
2003,India,11228.2
2004,India,10627.6
2005,India,9831.0
2006,India,8913.2
2007,India,7513.4
2008,India,5850.8
2009,India,5371.2
2010,India,5286.6
2011,India,6407.4
2012,India,8805.2
2013,India,13008.8
2014,India,17727.2
2015,India,24467.6
2016,India,32333.8
2017,India,42195.2
2018,India,51211.0
2019,India,61529.4
2002,Indonesia,5364.6
2003,Indonesia,5539.4
2004,Indonesia,5272.8
2005,Indonesia,4680.2
2006,Indonesia,3620.8
2007,Indonesia,2867.0
2008,Indonesia,2058.8
2009,Indonesia,1480.6
2010,Indonesia,1109.6
2011,Indonesia,888.8
2012,Indonesia,841.4
2013,Indonesia,1278.6
2014,Indonesia,1919.6
2015,Indonesia,2896.8
2016,Indonesia,3352.4
2017,Indonesia,3864.4
2018,Indonesia,4325.0
2019,Indonesia,4751.4
2002,Iran,13763.6
2003,Iran,12215.0
2004,Iran,12128.8
2005,Iran,11567.6
2006,Iran,11525.4
2007,Iran,12368.4
2008,Iran,13003.6
2009,Iran,13952.2
2010,Iran,16686.0
2011,Iran,20212.4
2012,Iran,24442.4
2013,Iran,32647.6
2014,Iran,46464.6
2015,Iran,56672.0
2016,Iran,68389.0
2017,Iran,78654.4
2018,Iran,82684.2
2019,Iran,79698.8
2002,Iraq,33461.4
2003,Iraq,32223.0
2004,Iraq,34716.6
2005,Iraq,34321.8
2006,Iraq,33134.4
2007,Iraq,31485.0
2008,Iraq,30585.2
2009,Iraq,26023.4
2010,Iraq,25337.8
2011,Iraq,28836.0
2012,Iraq,45106.4
2013,Iraq,86552.2
2014,Iraq,137328.6
2015,Iraq,187006.2
2016,Iraq,229720.4
2017,Iraq,269661.4
2018,Iraq,270369.4
2019,Iraq,268044.2
2009,Ireland,7.0
2011,Ireland,11.4
2012,Ireland,26.8
2013,Ireland,33.0
2014,Ireland,40.4
2015,Ireland,48.8
2016,Ireland,54.2
2017,Ireland,56.0
2018,Ireland,67.6
2019,Ireland,78.8
2002,Israel,739.6
2003,Israel,791.2
2004,Israel,857.2
2005,Israel,841.8
2006,Israel,860.4
2007,Israel,919.2
2008,Israel,953.6
2009,Israel,867.2
2010,Israel,761.2
2011,Israel,611.6
2012,Israel,457.2
2013,Israel,374.6
2014,Israel,382.8
2015,Israel,437.8
2016,Israel,516.6
2017,Israel,598.2
2018,Israel,655.0
2019,Israel,709.2
2002,Italy,30.6
2003,Italy,28.0
2004,Italy,24.4
2005,Italy,19.2
2006,Italy,19.2
2007,Italy,20.8
2008,Italy,27.2
2009,Italy,31.0
2010,Italy,39.8
2011,Italy,49.2
2012,Italy,65.0
2013,Italy,82.4
2014,Italy,102.4
2015,Italy,148.0
2016,Italy,208.8
2017,Italy,273.0
2018,Italy,339.4
2019,Italy,427.2
2002,Jamaica,325.6
2003,Jamaica,348.6
2004,Jamaica,346.4
2005,Jamaica,297.8
2006,Jamaica,296.0
2007,Jamaica,353.8
2008,Jamaica,407.0
2009,Jamaica,468.8
2010,Jamaica,521.0
2011,Jamaica,566.8
2012,Jamaica,571.4
2013,Jamaica,628.4
2014,Jamaica,739.4
2015,Jamaica,926.0
2016,Jamaica,1099.0
2017,Jamaica,1339.2
2018,Jamaica,1551.8
2019,Jamaica,1777.2
2002,Japan,30.6
2003,Japan,38.6
2004,Japan,40.4
2005,Japan,39.8
2006,Japan,39.6
2007,Japan,31.2
2008,Japan,23.0
2009,Japan,23.8
2010,Japan,27.4
2011,Japan,31.8
2012,Japan,38.4
2013,Japan,50.0
2014,Japan,59.4
2015,Japan,71.8
2016,Japan,85.0
2017,Japan,95.2
2018,Japan,105.8
2019,Japan,115.4
2002,Jordan,650.2
2003,Jordan,672.6
2004,Jordan,712.8
2005,Jordan,714.2
2006,Jordan,719.4
2007,Jordan,730.2
2008,Jordan,719.6
2009,Jordan,674.4
2010,Jordan,652.8
2011,Jordan,689.6
2012,Jordan,796.8
2013,Jordan,1040.6
2014,Jordan,1420.8
2015,Jordan,1989.8
2016,Jordan,2628.2
2017,Jordan,3315.4
2018,Jordan,3946.4
2019,Jordan,4622.8
2002,Kazakhstan,816.2
2003,Kazakhstan,789.4
2004,Kazakhstan,745.4
2005,Kazakhstan,666.4
2006,Kazakhstan,604.6
2007,Kazakhstan,594.0
2008,Kazakhstan,622.8
2009,Kazakhstan,641.0
2010,Kazakhstan,720.8
2011,Kazakhstan,834.4
2012,Kazakhstan,943.2
2013,Kazakhstan,1106.4
2014,Kazakhstan,1402.0
2015,Kazakhstan,1919.6
2016,Kazakhstan,2856.8
2017,Kazakhstan,4024.2
2018,Kazakhstan,4906.8
2019,Kazakhstan,5721.6
2002,Kenya,6765.4
2003,Kenya,8879.4
2004,Kenya,8951.8
2005,Kenya,7259.8
2006,Kenya,5525.8
2007,Kenya,3879.0
2008,Kenya,1922.6
2009,Kenya,2025.6
2010,Kenya,1991.0
2011,Kenya,1990.0
2012,Kenya,1980.0
2013,Kenya,2301.8
2014,Kenya,2695.0
2015,Kenya,3529.0
2016,Kenya,4548.0
2017,Kenya,5539.2
2018,Kenya,6679.2
2019,Kenya,7903.0
2011,Kiribati,6.0
2012,Kiribati,6.0
2002,Kuwait,110.6
2003,Kuwait,104.0
2004,Kuwait,99.4
2005,Kuwait,97.0
2006,Kuwait,88.4
2007,Kuwait,81.8
2008,Kuwait,85.0
2009,Kuwait,93.2
2010,Kuwait,99.4
2011,Kuwait,121.8
2012,Kuwait,162.6
2013,Kuwait,232.6
2014,Kuwait,329.8
2015,Kuwait,493.0
2016,Kuwait,702.4
2017,Kuwait,931.0
2018,Kuwait,1127.8
2019,Kuwait,1300.0
2002,Kyrgyzstan,468.6
2003,Kyrgyzstan,476.6
2004,Kyrgyzstan,514.6
2005,Kyrgyzstan,495.8
2006,Kyrgyzstan,454.0
2007,Kyrgyzstan,444.6
2008,Kyrgyzstan,684.2
2009,Kyrgyzstan,879.8
2010,Kyrgyzstan,1030.2
2011,Kyrgyzstan,1206.6
2012,Kyrgyzstan,1488.0
2013,Kyrgyzstan,1628.6
2014,Kyrgyzstan,1790.0
2015,Kyrgyzstan,2064.8
2016,Kyrgyzstan,2351.2
2017,Kyrgyzstan,2503.2
2018,Kyrgyzstan,2589.6
2019,Kyrgyzstan,2694.6
2002,Laos,604.0
2003,Laos,633.0
2004,Laos,497.0
2005,Laos,347.6
2006,Laos,288.4
2007,Laos,232.2
2008,Laos,176.6
2009,Laos,124.8
2010,Laos,94.0
2011,Laos,66.6
2012,Laos,51.2
2013,Laos,70.6
2014,Laos,99.2
2015,Laos,141.8
2016,Laos,192.4
2017,Laos,247.8
2018,Laos,307.4
2019,Laos,369.8
2002,Latvia,164.0
2003,Latvia,166.2
2004,Latvia,150.6
2005,Latvia,120.2
2006,Latvia,85.4
2007,Latvia,71.0
2008,Latvia,82.8
2009,Latvia,91.4
2010,Latvia,102.8
2011,Latvia,111.2
2012,Latvia,107.4
2013,Latvia,87.4
2014,Latvia,78.0
2015,Latvia,80.2
2016,Latvia,87.6
2017,Latvia,95.8
2018,Latvia,98.8
2019,Latvia,106.8
2002,Lebanon,1905.6
2003,Lebanon,1998.8
2004,Lebanon,2253.4
2005,Lebanon,2292.6
2006,Lebanon,2322.0
2007,Lebanon,2351.0
2008,Lebanon,2253.8
2009,Lebanon,1898.6
2010,Lebanon,1781.8
2011,Lebanon,1872.6
2012,Lebanon,2288.2
2013,Lebanon,3181.6
2014,Lebanon,4601.6
2015,Lebanon,6063.4
2016,Lebanon,7129.0
2017,Lebanon,7970.0
2018,Lebanon,8365.2
2019,Lebanon,8350.6
2003,Lesotho,6.4
2004,Lesotho,6.2
2005,Lesotho,7.6
2006,Lesotho,10.0
2007,Lesotho,9.0
2008,Lesotho,8.8
2009,Lesotho,39.4
2010,Lesotho,92.8
2011,Lesotho,224.6
2012,Lesotho,356.6
2013,Lesotho,573.8
2014,Lesotho,681.8
2015,Lesotho,630.0
2016,Lesotho,502.4
2017,Lesotho,379.2
2018,Lesotho,168.6
2019,Lesotho,37.4
2002,Liberia,6977.0
2003,Liberia,7332.8
2004,Liberia,7061.4
2005,Liberia,5653.2
2006,Liberia,4892.2
2007,Liberia,3813.8
2008,Liberia,3000.6
2009,Liberia,2392.0
2010,Liberia,2092.6
2011,Liberia,2012.8
2012,Liberia,2037.6
2013,Liberia,2138.6
2014,Liberia,2267.4
2015,Liberia,2535.6
2016,Liberia,2736.4
2017,Liberia,2865.6
2018,Liberia,2997.4
2019,Liberia,3108.0
2002,Libya,729.2
2003,Libya,775.6
2004,Libya,810.2
2005,Libya,748.4
2006,Libya,719.4
2007,Libya,684.4
2008,Libya,643.4
2009,Libya,902.8
2010,Libya,1159.0
2011,Libya,1422.0
2012,Libya,2072.0
2013,Libya,3168.8
2014,Libya,4082.2
2015,Libya,5071.8
2016,Libya,6015.4
2017,Libya,6441.2
2018,Libya,6321.2
2019,Libya,6137.2
2002,Lithuania,262.0
2003,Lithuania,270.6
2004,Lithuania,249.8
2005,Lithuania,195.2
2006,Lithuania,135.6
2007,Lithuania,117.2
2008,Lithuania,105.0
2009,Lithuania,96.8
2010,Lithuania,98.2
2011,Lithuania,101.4
2012,Lithuania,90.8
2013,Lithuania,79.6
2014,Lithuania,73.0
2015,Lithuania,74.0
2016,Lithuania,76.6
2017,Lithuania,80.4
2018,Lithuania,83.2
2019,Lithuania,89.8
2003,Macao,5.6
2004,Macao,5.6
2005,Macao,5.0
2006,Macao,5.0
2007,Macao,6.2
2013,Macao,10.2
2014,Macao,11.2
2015,Macao,15.2
2017,Macao,20.8
2018,Macao,27.4
2019,Macao,31.2
2002,Madagascar,15.6
2003,Madagascar,15.6
2004,Madagascar,19.0
2005,Madagascar,17.0
2006,Madagascar,15.2
2007,Madagascar,18.6
2008,Madagascar,19.2
2009,Madagascar,17.0
2010,Madagascar,21.4
2011,Madagascar,51.0
2012,Madagascar,84.8
2013,Madagascar,114.4
2014,Madagascar,122.8
2015,Madagascar,132.0
2016,Madagascar,120.6
2017,Madagascar,133.4
2018,Madagascar,167.8
2019,Madagascar,221.2
2002,Malawi,910.2
2003,Malawi,1678.4
2004,Malawi,1684.6
2005,Malawi,3292.0
2006,Malawi,4643.2
2007,Malawi,4064.2
2008,Malawi,3307.0
2009,Malawi,3891.0
2010,Malawi,3162.8
2011,Malawi,2374.6
2012,Malawi,3144.4
2013,Malawi,4266.8
2014,Malawi,4424.6
2015,Malawi,4146.8
2016,Malawi,3853.8
2017,Malawi,3589.6
2018,Malawi,2888.8
2019,Malawi,2576.4
2002,Malaysia,306.4
2003,Malaysia,295.2
2004,Malaysia,259.8
2005,Malaysia,186.2
2006,Malaysia,146.8
2007,Malaysia,141.4
2008,Malaysia,127.8
2009,Malaysia,128.0
2010,Malaysia,139.6
2011,Malaysia,167.2
2012,Malaysia,327.2
2013,Malaysia,868.6
2014,Malaysia,2074.0
2015,Malaysia,3935.6
2016,Malaysia,6889.8
2017,Malaysia,10952.0
2018,Malaysia,14682.2
2019,Malaysia,17556.4
2013,Maldives,18.6
2014,Maldives,24.6
2015,Maldives,25.2
2016,Maldives,27.4
2017,Maldives,28.6
2018,Maldives,27.6
2019,Maldives,25.0
2002,Mali,255.8
2003,Mali,286.6
2004,Mali,295.4
2005,Mali,357.6
2006,Mali,460.8
2007,Mali,574.4
2008,Mali,583.6
2009,Mali,579.2
2010,Mali,824.0
2011,Mali,1982.2
2012,Mali,4276.4
2013,Mali,6174.2
2014,Mali,8036.8
2015,Mali,10684.2
2016,Mali,11556.6
2017,Mali,10832.6
2018,Mali,11084.0
2019,Mali,11890.8
2002,Malta,5.6
2003,Malta,5.6
2004,Malta,5.6
2006,Malta,5.6
2015,Malta,6.0
2017,Malta,8.0
2018,Malta,9.0
2019,Malta,11.0
2015,Marshall Islands,23.4
2002,Mauritania,2551.2
2003,Mauritania,2654.2
2004,Mauritania,2501.8
2005,Mauritania,2107.6
2006,Mauritania,1687.8
2007,Mauritania,1351.4
2008,Mauritania,1042.6
2009,Mauritania,799.4
2010,Mauritania,1204.8
2011,Mauritania,1818.8
2012,Mauritania,3040.0
2013,Mauritania,4384.2
2014,Mauritania,5745.6
2015,Mauritania,6648.6
2016,Mauritania,7504.2
2017,Mauritania,7821.8
2018,Mauritania,8177.4
2019,Mauritania,8467.4
2002,Mauritius,16.8
2003,Mauritius,17.2
2004,Mauritius,17.2
2005,Mauritius,16.6
2006,Mauritius,17.0
2007,Mauritius,18.0
2008,Mauritius,22.6
2009,Mauritius,39.8
2010,Mauritius,59.6
2011,Mauritius,79.4
2012,Mauritius,106.4
2013,Mauritius,138.8
2014,Mauritius,158.0
2015,Mauritius,181.0
2016,Mauritius,215.8
2017,Mauritius,246.4
2018,Mauritius,273.6
2019,Mauritius,303.0
2002,Mexico,22338.8
2003,Mexico,22250.0
2004,Mexico,20118.6
2005,Mexico,16896.4
2006,Mexico,15091.4
2007,Mexico,15405.6
2008,Mexico,14874.0
2009,Mexico,13576.4
2010,Mexico,11345.2
2011,Mexico,10311.6
2012,Mexico,12101.4
2013,Mexico,19360.2
2014,Mexico,31145.8
2015,Mexico,47440.4
2016,Mexico,62945.8
2017,Mexico,77410.0
2018,Mexico,90505.6
2019,Mexico,101244.6
2002,Moldova,1226.0
2003,Moldova,1166.6
2004,Moldova,990.8
2005,Moldova,868.6
2006,Moldova,848.8
2007,Moldova,872.6
2008,Moldova,885.8
2009,Moldova,722.8
2010,Moldova,627.0
2011,Moldova,626.6
2012,Moldova,767.8
2013,Moldova,1328.2
2014,Moldova,2107.6
2015,Moldova,2705.2
2016,Moldova,3437.2
2017,Moldova,4280.4
2018,Moldova,4695.0
2019,Moldova,4906.4
2002,Mongolia,746.0
2003,Mongolia,755.6
2004,Mongolia,956.2
2005,Mongolia,1142.0
2006,Mongolia,1417.2
2007,Mongolia,1763.2
2008,Mongolia,1991.8
2009,Mongolia,1909.8
2010,Mongolia,1706.4
2011,Mongolia,1543.6
2012,Mongolia,1526.2
2013,Mongolia,1874.4
2014,Mongolia,2352.0
2015,Mongolia,2997.6
2016,Mongolia,3624.4
2017,Mongolia,3995.8
2018,Mongolia,4115.4
2019,Mongolia,4348.2
2008,Montenegro,190.4
2009,Montenegro,225.8
2010,Montenegro,241.0
2011,Montenegro,320.4
2012,Montenegro,540.4
2013,Montenegro,1107.2
2014,Montenegro,1273.6
2015,Montenegro,1353.4
2016,Montenegro,1364.6
2017,Montenegro,1231.2
2018,Montenegro,755.0
2019,Montenegro,673.6
2002,Morocco,252.2
2003,Morocco,305.4
2004,Morocco,367.8
2005,Morocco,401.6
2006,Morocco,454.2
2007,Morocco,524.6
2008,Morocco,601.2
2009,Morocco,711.6
2010,Morocco,970.8
2011,Morocco,1438.4
2012,Morocco,1962.0
2013,Morocco,2910.6
2014,Morocco,4134.0
2015,Morocco,5152.8
2016,Morocco,6212.6
2017,Morocco,7249.2
2018,Morocco,7781.8
2019,Morocco,8261.8
2003,Mozambique,181.2
2004,Mozambique,180.0
2005,Mozambique,305.6
2006,Mozambique,407.6
2007,Mozambique,346.6
2008,Mozambique,275.6
2009,Mozambique,343.6
2010,Mozambique,381.0
2011,Mozambique,530.8
2012,Mozambique,811.4
2013,Mozambique,1247.8
2014,Mozambique,2319.0
2015,Mozambique,4662.2
2016,Mozambique,6172.2
2017,Mozambique,7643.6
2018,Mozambique,8939.8
2019,Mozambique,9544.4
2002,Myanmar,5047.6
2003,Myanmar,13070.4
2004,Myanmar,18107.0
2005,Myanmar,21502.0
2006,Myanmar,23855.6
2007,Myanmar,26270.4
2008,Myanmar,22498.6
2009,Myanmar,22056.6
2010,Myanmar,23379.2
2011,Myanmar,27905.4
2012,Myanmar,33657.8
2013,Myanmar,41330.6
2014,Myanmar,47715.0
2015,Myanmar,50808.2
2016,Myanmar,47908.2
2017,Myanmar,45147.2
2018,Myanmar,41062.2
2019,Myanmar,38677.6
2002,Namibia,141.6
2003,Namibia,147.6
2004,Namibia,120.4
2005,Namibia,87.8
2006,Namibia,55.4
2007,Namibia,27.2
2008,Namibia,88.2
2009,Namibia,303.8
2010,Namibia,414.8
2011,Namibia,465.4
2012,Namibia,465.8
2013,Namibia,408.8
2014,Namibia,216.4
2015,Namibia,144.4
2016,Namibia,155.6
2017,Namibia,298.8
2018,Namibia,455.0
2019,Namibia,595.8
2002,Nepal,726.8
2003,Nepal,1121.4
2004,Nepal,1496.2
2005,Nepal,1802.4
2006,Nepal,2076.0
2007,Nepal,2174.0
2008,Nepal,1922.6
2009,Nepal,1838.6
2010,Nepal,1913.4
2011,Nepal,2251.4
2012,Nepal,3220.4
2013,Nepal,4780.6
2014,Nepal,6686.0
2015,Nepal,8821.0
2016,Nepal,9879.2
2017,Nepal,10538.4
2018,Nepal,10808.0
2019,Nepal,10784.8
2002,Netherlands,102.2
2003,Netherlands,83.8
2004,Netherlands,74.0
2005,Netherlands,61.0
2006,Netherlands,48.0
2007,Netherlands,30.0
2008,Netherlands,26.2
2009,Netherlands,27.0
2010,Netherlands,28.2
2011,Netherlands,28.2
2012,Netherlands,31.2
2013,Netherlands,38.0
2014,Netherlands,38.0
2015,Netherlands,45.2
2016,Netherlands,58.4
2017,Netherlands,70.8
2018,Netherlands,76.4
2019,Netherlands,87.4
2003,New Zealand,5.0
2004,New Zealand,5.0
2005,New Zealand,5.0
2006,New Zealand,5.0
2007,New Zealand,5.2
2008,New Zealand,5.4
2011,New Zealand,5.6
2012,New Zealand,7.2
2013,New Zealand,7.6
2014,New Zealand,10.0
2015,New Zealand,14.2
2016,New Zealand,15.8
2017,New Zealand,18.6
2018,New Zealand,23.6
2019,New Zealand,26.6
2002,Nicaragua,9868.6
2003,Nicaragua,8126.0
2004,Nicaragua,5951.4
2005,Nicaragua,4128.6
2006,Nicaragua,2850.8
2007,Nicaragua,1688.2
2008,Nicaragua,834.4
2009,Nicaragua,402.0
2010,Nicaragua,261.8
2011,Nicaragua,270.0
2012,Nicaragua,327.6
2013,Nicaragua,544.2
2014,Nicaragua,941.6
2015,Nicaragua,1461.8
2016,Nicaragua,7813.4
2017,Nicaragua,21099.8
2018,Nicaragua,33269.4
2019,Nicaragua,54186.6
2002,Niger,404.6
2003,Niger,470.8
2004,Niger,481.8
2005,Niger,423.0
2006,Niger,385.4
2007,Niger,371.8
2008,Niger,319.4
2009,Niger,283.4
2010,Niger,302.0
2011,Niger,333.0
2012,Niger,383.4
2013,Niger,472.2
2014,Niger,581.8
2015,Niger,990.8
2016,Niger,1317.6
2017,Niger,1705.0
2018,Niger,2373.2
2019,Niger,2687.8
2002,Nigeria,8628.4
2003,Nigeria,10740.0
2004,Nigeria,11585.6
2005,Nigeria,12000.4
2006,Nigeria,11160.8
2007,Nigeria,10437.4
2008,Nigeria,10016.8
2009,Nigeria,10448.4
2010,Nigeria,11335.2
2011,Nigeria,13511.8
2012,Nigeria,17599.4
2013,Nigeria,25487.6
2014,Nigeria,36756.2
2015,Nigeria,52309.2
2016,Nigeria,64967.6
2017,Nigeria,81452.6
2018,Nigeria,85824.4
2019,Nigeria,87936.6
2017,Niue,12.4
2018,Niue,8.2
2019,Niue,6.0
2002,North Korea,54.8
2003,North Korea,58.2
2004,North Korea,67.4
2005,North Korea,99.8
2006,North Korea,134.2
2007,North Korea,146.4
2008,North Korea,186.6
2009,North Korea,277.6
2010,North Korea,435.8
2011,North Korea,581.2
2012,North Korea,602.8
2013,North Korea,593.8
2014,North Korea,589.0
2015,North Korea,501.8
2016,North Korea,343.0
2017,North Korea,319.8
2018,North Korea,292.8
2019,North Korea,208.6
2002,North Macedonia,1343.2
2003,North Macedonia,1382.6
2004,North Macedonia,1258.4
2005,North Macedonia,1054.8
2006,North Macedonia,1035.4
2007,North Macedonia,1070.0
2008,North Macedonia,1498.0
2009,North Macedonia,1629.6
2010,North Macedonia,2338.0
2011,North Macedonia,3459.4
2012,North Macedonia,4843.4
2013,North Macedonia,7196.8
2014,North Macedonia,8155.2
2015,North Macedonia,8034.0
2016,North Macedonia,7343.4
2017,North Macedonia,6292.4
2018,North Macedonia,3713.6
2019,North Macedonia,2549.6
2009,Norway,5.0
2011,Norway,5.0
2012,Norway,5.0
2013,Norway,7.0
2015,Norway,11.0
2016,Norway,12.2
2017,Norway,13.4
2018,Norway,15.4
2019,Norway,18.2
2002,Oman,5.2
2007,Oman,5.2
2009,Oman,6.0
2010,Oman,8.2
2014,Oman,12.0
2015,Oman,15.4
2016,Oman,19.8
2017,Oman,29.8
2018,Oman,40.6
2019,Oman,50.8
2002,Pakistan,11842.2
2003,Pakistan,13689.6
2004,Pakistan,13441.4
2005,Pakistan,12887.2
2006,Pakistan,10767.8
2007,Pakistan,8559.8
2008,Pakistan,9271.8
2009,Pakistan,10655.0
2010,Pakistan,13675.8
2011,Pakistan,21936.0
2012,Pakistan,29868.6
2013,Pakistan,38660.0
2014,Pakistan,49464.2
2015,Pakistan,60100.4
2016,Pakistan,65659.2
2017,Pakistan,70055.4
2018,Pakistan,69549.8
2019,Pakistan,68080.6
2002,Palestine,904.8
2003,Palestine,1007.8
2004,Palestine,1107.2
2005,Palestine,1390.6
2006,Palestine,1705.4
2007,Palestine,1998.2
2008,Palestine,2426.4
2009,Palestine,2501.2
2010,Palestine,2502.6
2011,Palestine,2640.2
