Country,Year,unhcr_asylum_seekers_by_origin
Papua New Guinea,2005,9.333333333333334
Poland,2005,754.6
Portugal,2005,284.6
Qatar,2005,21.8
Romania,2005,1948.6
South Africa,2005,265.8
Russia,2005,16523.4
Rwanda,2005,13660.2
El Salvador,2005,116439.2
Saudi Arabia,2005,99.8
Senegal,2005,1244.2
Seychelles,2005,17.0
Singapore,2005,19.2
Sierra Leone,2005,7496.2
San Marino,2005,5.0
Solomon Islands,2005,10.8
Somalia,2005,19179.0
Spain,2005,26.2
Serbia and Kosovo: S/RES/1244 (1999),2005,22152.0
Vietnam,2005,1916.8
Stateless,2005,2587.4
Sudan,2005,13181.8
Suriname,2005,36.0
Slovakia,2005,439.0
Slovenia,2005,21.0
Eswatini,2005,7.0
Sweden,2005,12.8
Syria,2005,4487.6
Tanzania,2005,3285.8
Thailand,2005,173.0
Tibet,2005,8.0
Tajikistan,2005,224.0
Turkmenistan,2005,133.8
Togo,2005,4677.2
Tonga,2005,33.8
Trinidad and Tobago,2005,233.8
Tunisia,2005,379.6
Turkey,2005,10192.2
United Arab Emirates,2005,21.4
Uganda,2005,2658.0
Unknown,2005,197233.8
Ukraine,2005,3784.8
Uruguay,2005,310.8
United States,2005,241.8
Uzbekistan,2005,1303.0
Saint Vincent and the Grenadines,2005,333.8
Venezuela,2005,1725.4
Western Sahara,2005,12.4
Yemen,2005,519.8
Zambia,2005,277.2
Zimbabwe,2005,6810.2
Afghanistan,2006,19792.0
Albania,2006,3536.4
Algeria,2006,1706.2
Angola,2006,9087.2
Antigua and Barbuda,2006,18.2
Egypt,2006,2017.6
Argentina,2006,683.4
Armenia,2006,4883.2
Australia,2006,8.2
Austria,2006,9.4
Azerbaijan,2006,4157.2
Bahrain,2006,12.8
Barbados,2006,34.2
Burundi,2006,7422.8
Belgium,2006,21.4
Benin,2006,222.0
Bangladesh,2006,7320.6
Bahamas,2006,48.0
Bhutan,2006,667.4
Burkina Faso,2006,166.8
Belarus,2006,1739.6
Bolivia,2006,426.6
Botswana,2006,13.6
Brazil,2006,889.0
Bosnia and Herzegovina,2006,2561.0
Bulgaria,2006,1274.6
Belize,2006,24.4
Cambodia,2006,590.2
Canada,2006,27.8
Central African Republic,2006,1344.4
Chad,2006,2766.8
China,2006,20572.4
Chile,2006,236.6
Cameroon,2006,3628.6
Congo,2006,6828.4
Democratic Republic of Congo,2006,46418.4
Comoros,2006,222.4
Colombia,2006,21608.2
Costa Rica,2006,751.2
Cuba,2006,1973.8
Cape Verde,2006,11.4
Czechia,2006,215.8
Denmark,2006,5.2
Djibouti,2006,107.8
Dominica,2006,30.2
Dominican Republic,2006,122.8
Ecuador,2006,510.6
Equatorial Guinea,2006,48.0
Eritrea,2006,8100.8
Estonia,2006,146.4
Ethiopia,2006,13149.0
Fiji,2006,732.6
France,2006,56.6
Gabon,2006,41.4
Gambia,2006,546.2
Palestine,2006,1107.2
United Kingdom,2006,56.8
Georgia,2006,3182.6
Germany,2006,68.0
Ghana,2006,1584.0
Guinea-Bissau,2006,245.6
Greece,2006,35.0
Grenada,2006,179.0
Guatemala,2006,59143.2
Guinea,2006,3074.0
Guyana,2006,744.6
Haiti,2006,16171.6
Hong Kong,2006,17.0
Honduras,2006,1259.4
Croatia,2006,352.0
Hungary,2006,1035.0
Cote d'Ivoire,2006,4489.8
India,2006,10627.6
Indonesia,2006,5272.8
Iran,2006,12128.8
Iraq,2006,34716.6
Israel,2006,857.2
Italy,2006,24.4
Jamaica,2006,346.4
Jordan,2006,712.8
Japan,2006,40.4
Kazakhstan,2006,745.4
Kenya,2006,8951.8
Kyrgyzstan,2006,514.6
Kiribati,2006,5.0
South Korea,2006,407.8
North Korea,2006,67.4
Kuwait,2006,99.4
Laos,2006,497.0
Liberia,2006,7061.4
Libya,2006,810.2
Saint Lucia,2006,208.0
Lebanon,2006,2253.4
Lesotho,2006,6.2
Sri Lanka,2006,3996.2
Lithuania,2006,249.8
Latvia,2006,150.6
Macao,2006,5.6
Madagascar,2006,19.0
Mauritania,2006,2501.8
North Macedonia,2006,1258.4
Monaco,2006,5.0
Moldova,2006,990.8
Mexico,2006,20118.6
Mali,2006,295.4
Malaysia,2006,259.8
Malawi,2006,1684.6
Montenegro,2006,123.0
Mongolia,2006,956.2
Morocco,2006,367.8
Mozambique,2006,180.0
Malta,2006,5.6
Mauritius,2006,17.2
Myanmar,2006,18107.0
Namibia,2006,120.4
Nepal,2006,1496.2
Netherlands,2006,74.0
Niger,2006,481.8
Nicaragua,2006,5951.4
Nigeria,2006,11585.6
New Zealand,2006,5.0
Pakistan,2006,13441.4
Panama,2006,68.8
Paraguay,2006,40.6
Peru,2006,2402.6
Philippines,2006,1296.8
Papua New Guinea,2006,8.5
Poland,2006,653.2
Portugal,2006,264.4
Qatar,2006,16.6
Romania,2006,1650.8
South Africa,2006,260.0
Russia,2006,17401.2
Rwanda,2006,10201.0
El Salvador,2006,89197.6
Saudi Arabia,2006,78.8
Senegal,2006,1243.6
Seychelles,2006,12.8
Singapore,2006,17.6
Sierra Leone,2006,6808.0
Solomon Islands,2006,13.2
Somalia,2006,20342.0
Spain,2006,25.4
Serbia and Kosovo: S/RES/1244 (1999),2006,15796.6
Vietnam,2006,1575.0
Stateless,2006,2645.8
Saint Kitts and Nevis,2006,5.0
Sudan,2006,12542.8
Suriname,2006,29.2
Slovakia,2006,360.6
Slovenia,2006,18.8
Eswatini,2006,7.0
Sweden,2006,14.6
Syria,2006,5215.6
Tanzania,2006,3165.4
Thailand,2006,182.0
Tajikistan,2006,169.0
Turkmenistan,2006,155.8
Timor-Leste,2006,113.0
Togo,2006,5601.8
Tonga,2006,27.2
Trinidad and Tobago,2006,229.6
Tunisia,2006,372.0
Turkey,2006,9964.4
United Arab Emirates,2006,17.6
Uganda,2006,2738.2
Unknown,2006,211731.8
Ukraine,2006,3301.2
Uruguay,2006,259.4
United States,2006,297.8
Uzbekistan,2006,1600.8
Saint Vincent and the Grenadines,2006,362.6
Venezuela,2006,2132.0
Western Sahara,2006,16.2
Yemen,2006,441.4
Zambia,2006,269.6
Zimbabwe,2006,6512.8
Afghanistan,2007,17670.0
Albania,2007,2868.2
Algeria,2007,1499.4
Andorra,2007,5.0
Angola,2007,6390.4
Egypt,2007,1975.4
Argentina,2007,440.6
Armenia,2007,4546.8
Austria,2007,9.4
Azerbaijan,2007,3540.6
Bahrain,2007,15.0
Barbados,2007,28.0
Burundi,2007,7343.6
Belgium,2007,18.6
Benin,2007,207.8
Bangladesh,2007,7820.8
Bahamas,2007,20.0
Bhutan,2007,983.8
Burkina Faso,2007,181.6
Belarus,2007,1565.4
Bolivia,2007,412.4
Botswana,2007,22.2
Brazil,2007,718.8
Bosnia and Herzegovina,2007,1597.2
Bulgaria,2007,1007.0
Belize,2007,19.8
Cambodia,2007,580.2
Canada,2007,35.6
Central African Republic,2007,1479.6
Chad,2007,2813.2
China,2007,18632.8
Chile,2007,159.4
Cameroon,2007,3655.0
Congo,2007,6639.4
Democratic Republic of Congo,2007,44861.0
Comoros,2007,223.4
Colombia,2007,25843.6
Costa Rica,2007,417.4
Cuba,2007,1651.2
Cape Verde,2007,10.2
Czechia,2007,205.6
Djibouti,2007,90.8
Dominica,2007,22.4
Dominican Republic,2007,120.0
Ecuador,2007,399.4
Equatorial Guinea,2007,41.6
Eritrea,2007,5371.0
Estonia,2007,126.0
Ethiopia,2007,17251.6
Fiji,2007,470.8
France,2007,51.6
Gabon,2007,35.2
Gambia,2007,688.2
Palestine,2007,1390.6
United Kingdom,2007,49.2
Georgia,2007,3442.4
Germany,2007,66.8
Ghana,2007,1681.4
Guinea-Bissau,2007,239.6
Greece,2007,29.0
Grenada,2007,116.8
Guatemala,2007,42920.4
Guinea,2007,2698.0
Guyana,2007,578.4
Haiti,2007,13787.0
Hong Kong,2007,18.6
Honduras,2007,1143.8
Croatia,2007,272.2
Hungary,2007,429.0
Cote d'Ivoire,2007,5635.4
India,2007,9831.0
Indonesia,2007,4680.2
Iran,2007,11567.6
Iraq,2007,34321.8
Israel,2007,841.8
Italy,2007,19.2
Jamaica,2007,297.8
Jordan,2007,714.2
Japan,2007,39.8
Kazakhstan,2007,666.4
Kenya,2007,7259.8
Kyrgyzstan,2007,495.8
South Korea,2007,363.8
North Korea,2007,99.8
Kuwait,2007,97.0
Laos,2007,347.6
Liberia,2007,5653.2
Libya,2007,748.4
Saint Lucia,2007,188.8
Lebanon,2007,2292.6
Lesotho,2007,7.6
Sri Lanka,2007,4204.0
Lithuania,2007,195.2
Latvia,2007,120.2
Macao,2007,5.0
Madagascar,2007,17.0
Mauritania,2007,2107.6
North Macedonia,2007,1054.8
Moldova,2007,868.6
Mexico,2007,16896.4
Mali,2007,357.6
Malaysia,2007,186.2
Malawi,2007,3292.0
Montenegro,2007,209.0
Mongolia,2007,1142.0
Morocco,2007,401.6
Mozambique,2007,305.6
Mauritius,2007,16.6
Myanmar,2007,21502.0
Namibia,2007,87.8
Nepal,2007,1802.4
Netherlands,2007,61.0
Niger,2007,423.0
Nicaragua,2007,4128.6
Nigeria,2007,12000.4
Norway,2007,5.0
New Zealand,2007,5.0
Oman,2007,5.25
Pakistan,2007,12887.2
Panama,2007,53.0
Paraguay,2007,40.6
Peru,2007,2297.6
Philippines,2007,1043.4
Papua New Guinea,2007,10.4
Poland,2007,527.0
Portugal,2007,162.4
Romania,2007,1304.4
South Africa,2007,245.2
Russia,2007,16994.4
Rwanda,2007,9640.2
El Salvador,2007,62602.6
Saudi Arabia,2007,63.8
Senegal,2007,1265.0
Seychelles,2007,8.8
Singapore,2007,16.4
Sierra Leone,2007,6245.8
Solomon Islands,2007,16.6
Somalia,2007,20837.8
Spain,2007,22.6
Serbia and Kosovo: S/RES/1244 (1999),2007,15058.8
Vietnam,2007,1511.6
Stateless,2007,2677.4
Saint Kitts and Nevis,2007,5.6
Sudan,2007,13624.2
Suriname,2007,22.2
Slovakia,2007,238.8
Slovenia,2007,15.0
Eswatini,2007,18.8
Sweden,2007,12.6
Syria,2007,5732.6
Tanzania,2007,3249.6
Thailand,2007,204.6
Tajikistan,2007,144.2
Turkmenistan,2007,157.8
Togo,2007,5306.4
Tonga,2007,17.0
Trinidad and Tobago,2007,200.4
Tunisia,2007,352.4
Turkey,2007,9295.6
United Arab Emirates,2007,12.4
Uganda,2007,2958.2
Unknown,2007,194336.8
Ukraine,2007,2810.4
Uruguay,2007,163.6
United States,2007,471.2
Uzbekistan,2007,1661.4
Vatican,2007,5.0
Saint Vincent and the Grenadines,2007,361.4
Venezuela,2007,2326.4
Western Sahara,2007,19.8
Yemen,2007,376.0
Zambia,2007,333.6
Zimbabwe,2007,13144.8
Afghanistan,2008,17043.8
Albania,2008,2325.8
Algeria,2008,1421.8
Andorra,2008,5.0
Angola,2008,4195.0
Antigua and Barbuda,2008,15.0
Egypt,2008,1932.2
Argentina,2008,243.4
Armenia,2008,4306.6
Australia,2008,8.0
Azerbaijan,2008,2989.2
Bahrain,2008,16.0
Barbados,2008,28.4
Burundi,2008,7060.0
Belgium,2008,21.8
Benin,2008,194.2
Bangladesh,2008,7509.0
Bahamas,2008,21.6
Bhutan,2008,1154.2
Burkina Faso,2008,213.6
Belarus,2008,1362.0
Bolivia,2008,346.0
Botswana,2008,48.6
Brazil,2008,536.8
Bosnia and Herzegovina,2008,1391.2
Bulgaria,2008,791.4
Belize,2008,17.6
Cambodia,2008,530.4
Canada,2008,42.2
Central African Republic,2008,1555.8
Chad,2008,3017.4
China,2008,18304.4
Chile,2008,123.2
Cameroon,2008,3568.8
Congo,2008,6257.8
Democratic Republic of Congo,2008,41728.0
Comoros,2008,221.6
Colombia,2008,31780.0
Costa Rica,2008,136.8
Cuba,2008,1381.8
Czechia,2008,293.4
Denmark,2008,5.2
Djibouti,2008,87.8
Dominica,2008,21.4
Dominican Republic,2008,148.8
Ecuador,2008,310.4
Equatorial Guinea,2008,40.8
Eritrea,2008,7726.0
Estonia,2008,97.2
Ethiopia,2008,21391.8
Fiji,2008,307.2
France,2008,49.4
Gabon,2008,33.0
Gambia,2008,845.6
Palestine,2008,1705.4
United Kingdom,2008,41.2
Georgia,2008,3862.6
Germany,2008,74.6
Ghana,2008,1748.2
Guinea-Bissau,2008,246.0
Greece,2008,24.6
Grenada,2008,78.2
Guatemala,2008,27252.6
Guinea,2008,2468.2
Guyana,2008,374.4
Haiti,2008,12650.2
Hong Kong,2008,24.2
Honduras,2008,1091.6
Croatia,2008,205.2
Hungary,2008,285.4
Cote d'Ivoire,2008,6268.4
India,2008,8913.2
Indonesia,2008,3620.8
Iran,2008,11525.4
Iraq,2008,33134.4
Israel,2008,860.4
Italy,2008,19.2
Jamaica,2008,296.0
Jordan,2008,719.4
Japan,2008,39.6
Kazakhstan,2008,604.6
Kenya,2008,5525.8
Kyrgyzstan,2008,454.0
South Korea,2008,365.8
North Korea,2008,134.2
Kuwait,2008,88.4
Laos,2008,288.4
Liberia,2008,4892.2
Libya,2008,719.4
Saint Lucia,2008,201.6
Lebanon,2008,2322.0
Lesotho,2008,10.0
Sri Lanka,2008,5018.2
Lithuania,2008,135.6
Latvia,2008,85.4
Madagascar,2008,15.2
Mauritania,2008,1687.8
North Macedonia,2008,1035.4
Moldova,2008,848.8
Mexico,2008,15091.4
Mali,2008,460.8
Malaysia,2008,146.8
Malawi,2008,4643.2
Montenegro,2008,199.33333333333334
Mongolia,2008,1417.2
Morocco,2008,454.2
Mozambique,2008,407.6
Mauritius,2008,17.0
Myanmar,2008,23855.6
Namibia,2008,55.4
Nepal,2008,2076.0
Netherlands,2008,48.0
Niger,2008,385.4
Nicaragua,2008,2850.8
Nigeria,2008,11160.8
New Zealand,2008,5.0
Pakistan,2008,10767.8
Panama,2008,42.4
Paraguay,2008,37.0
Peru,2008,2243.8
Philippines,2008,857.8
Papua New Guinea,2008,11.4
Poland,2008,391.2
Portugal,2008,90.6
Romania,2008,948.6
South Africa,2008,218.0
Russia,2008,15927.6
Rwanda,2008,8828.2
El Salvador,2008,39102.0
Saudi Arabia,2008,50.6
Senegal,2008,1259.8
Seychelles,2008,9.0
Singapore,2008,15.0
Sierra Leone,2008,5387.4
Somalia,2008,21987.2
Spain,2008,18.0
Serbia and Kosovo: S/RES/1244 (1999),2008,15147.2
Vietnam,2008,1603.4
Stateless,2008,2566.0
Saint Kitts and Nevis,2008,6.2
Sudan,2008,15903.8
Suriname,2008,17.8
Slovakia,2008,184.2
Slovenia,2008,12.4
Eswatini,2008,35.8
Sweden,2008,10.6
Syria,2008,6218.6
Tanzania,2008,3116.8
Thailand,2008,254.8
Tajikistan,2008,132.2
Turkmenistan,2008,148.0
Togo,2008,4386.0
Tonga,2008,13.6
Trinidad and Tobago,2008,191.0
Tunisia,2008,348.8
Turkey,2008,9296.4
United Arab Emirates,2008,9.6
Uganda,2008,3020.0
Unknown,2008,198693.2
Ukraine,2008,2620.4
Uruguay,2008,65.8
United States,2008,750.2
Uzbekistan,2008,1724.2
Vatican,2008,5.0
Saint Vincent and the Grenadines,2008,426.4
Venezuela,2008,2226.8
Western Sahara,2008,21.6
Yemen,2008,374.0
Zambia,2008,379.6
Zimbabwe,2008,19405.8
Afghanistan,2009,19728.4
Albania,2009,1979.2
Algeria,2009,1462.2
Angola,2009,2426.2
Antigua and Barbuda,2009,18.8
Egypt,2009,1809.0
Argentina,2009,174.2
Armenia,2009,4314.8
Australia,2009,7.0
Azerbaijan,2009,2692.0
Barbados,2009,39.2
Burundi,2009,6458.6
Belgium,2009,23.2
Benin,2009,191.8
Bangladesh,2009,6006.6
Bahamas,2009,24.2
Bhutan,2009,1260.4
Burkina Faso,2009,266.6
Belarus,2009,1276.4
Bolivia,2009,302.4
Botswana,2009,86.2
Brazil,2009,406.8
Bosnia and Herzegovina,2009,1383.8
Bulgaria,2009,633.8
Belize,2009,16.2
Cambodia,2009,474.2
Canada,2009,40.4
Central African Republic,2009,1469.0
Chad,2009,2971.6
China,2009,18024.4
Chile,2009,119.4
Cameroon,2009,3272.2
Congo,2009,5469.4
Democratic Republic of Congo,2009,37766.6
Comoros,2009,119.2
Colombia,2009,40342.0
Costa Rica,2009,81.8
Cuba,2009,1427.4
Czechia,2009,680.0
Djibouti,2009,112.4
Dominica,2009,21.6
Dominican Republic,2009,199.8
Ecuador,2009,267.8
Equatorial Guinea,2009,37.2
Eritrea,2009,10039.6
Estonia,2009,75.4
Ethiopia,2009,28518.8
Fiji,2009,275.2
France,2009,52.2
Gabon,2009,34.4
Gambia,2009,988.8
Palestine,2009,1998.2
United Kingdom,2009,40.8
Georgia,2009,4257.8
Germany,2009,78.6
Ghana,2009,1682.0
Guinea-Bissau,2009,269.6
Greece,2009,22.4
Grenada,2009,71.6
Guatemala,2009,17345.0
Guinea,2009,2536.2
Guyana,2009,305.4
Haiti,2009,11774.2
Hong Kong,2009,35.4
Honduras,2009,1038.0
Croatia,2009,160.6
Hungary,2009,656.4
Cote d'Ivoire,2009,6372.4
India,2009,7513.4
Indonesia,2009,2867.0
Ireland,2009,6.666666666666667
Iran,2009,12368.4
Iraq,2009,31485.0
Israel,2009,919.2
Italy,2009,20.8
Jamaica,2009,353.8
Jordan,2009,730.2
Japan,2009,31.2
Kazakhstan,2009,594.0
Kenya,2009,3879.0
Kyrgyzstan,2009,444.6
South Korea,2009,368.0
North Korea,2009,146.4
Kuwait,2009,81.8
Laos,2009,232.2
Liberia,2009,3813.8
Libya,2009,684.4
Saint Lucia,2009,291.2
Lebanon,2009,2351.0
Lesotho,2009,9.0
Sri Lanka,2009,5908.6
Lithuania,2009,117.2
Latvia,2009,71.0
Madagascar,2009,18.6
Mauritania,2009,1351.4
North Macedonia,2009,1070.0
Moldova,2009,872.6
Mexico,2009,15405.6
Mali,2009,574.4
Malaysia,2009,141.4
Malawi,2009,4064.2
Montenegro,2009,192.75
Mongolia,2009,1763.2
Morocco,2009,524.6
Mozambique,2009,346.6
Mauritius,2009,18.0
Myanmar,2009,26270.4
Namibia,2009,27.2
Nepal,2009,2174.0
Netherlands,2009,30.0
Niger,2009,371.8
Nicaragua,2009,1688.2
Nigeria,2009,10437.4
Norway,2009,5.0
Oman,2009,5.2
Pakistan,2009,8559.8
Panama,2009,36.6
Paraguay,2009,34.6
Peru,2009,2984.4
Philippines,2009,819.8
Papua New Guinea,2009,12.4
Poland,2009,326.4
Portugal,2009,57.4
Qatar,2009,11.8
Romania,2009,763.2
South Africa,2009,142.0
Russia,2009,15984.8
Rwanda,2009,8715.8
El Salvador,2009,22697.4
Saudi Arabia,2009,42.6
Senegal,2009,1074.2
Seychelles,2009,8.4
Singapore,2009,14.4
Sierra Leone,2009,4353.4
Somalia,2009,22095.6
Spain,2009,22.6
Serbia and Kosovo: S/RES/1244 (1999),2009,15677.4
Vietnam,2009,1626.6
Stateless,2009,2611.8
Saint Kitts and Nevis,2009,7.4
Sudan,2009,16894.0
Suriname,2009,14.6
Slovakia,2009,211.4
Slovenia,2009,13.4
Eswatini,2009,44.4
Sweden,2009,11.6
Switzerland,2009,5.0
Syria,2009,6574.2
Tanzania,2009,2289.8
Thailand,2009,315.2
Tajikistan,2009,152.8
Turkmenistan,2009,127.4
Togo,2009,3486.6
Tonga,2009,15.2
Trinidad and Tobago,2009,210.8
Tunisia,2009,377.8
Turkey,2009,10094.6
United Arab Emirates,2009,13.0
Uganda,2009,2559.2
Unknown,2009,243039.6
Ukraine,2009,2398.0
Uruguay,2009,52.0
United States,2009,985.6
Uzbekistan,2009,1773.0
Saint Vincent and the Grenadines,2009,598.2
Venezuela,2009,2004.6
Western Sahara,2009,23.0
Yemen,2009,426.8
Zambia,2009,314.2
Zimbabwe,2009,17805.0
Afghanistan,2010,24344.0
Albania,2010,1734.8
Algeria,2010,1528.8
Angola,2010,901.0
Antigua and Barbuda,2010,22.6
Egypt,2010,1657.8
Argentina,2010,134.0
Armenia,2010,4036.4
Australia,2010,8.0
Azerbaijan,2010,2282.2
Bahrain,2010,17.2
Barbados,2010,48.2
Burundi,2010,6305.4
Belgium,2010,20.4
Benin,2010,182.4
Bangladesh,2010,5273.8
Bahamas,2010,26.2
Bhutan,2010,1241.2
Burkina Faso,2010,326.6
Belarus,2010,1138.8
Bolivia,2010,258.8
Botswana,2010,121.6
Brazil,2010,337.0
Bosnia and Herzegovina,2010,1289.0
Bulgaria,2010,416.2
Belize,2010,13.4
Cambodia,2010,330.4
Canada,2010,34.4
Central African Republic,2010,1402.0
Chad,2010,2882.6
China,2010,15695.2
Chile,2010,137.2
Cameroon,2010,2716.4
Congo,2010,4435.6
Democratic Republic of Congo,2010,35193.0
Comoros,2010,18.4
Colombia,2010,48460.4
Costa Rica,2010,70.0
Cuba,2010,1969.2
Czechia,2010,869.8
Djibouti,2010,114.6
Dominica,2010,15.6
Dominican Republic,2010,261.6
Ecuador,2010,253.2
Equatorial Guinea,2010,41.6
Eritrea,2010,11950.2
Estonia,2010,52.0
Ethiopia,2010,35052.2
Fiji,2010,260.8
France,2010,48.0
Gabon,2010,30.8
Gambia,2010,1065.8
Palestine,2010,2426.4
United Kingdom,2010,38.0
Georgia,2010,5093.8
Germany,2010,71.6
Ghana,2010,1615.8
Guinea-Bissau,2010,288.6
Greece,2010,21.0
Grenada,2010,64.0
Guatemala,2010,11180.0
Guinea,2010,2436.4
Guyana,2010,262.4
Haiti,2010,10509.2
Hong Kong,2010,47.8
Honduras,2010,956.0
Croatia,2010,188.0
Hungary,2010,1315.2
Cote d'Ivoire,2010,6305.6
India,2010,5850.8
Indonesia,2010,2058.8
Iran,2010,13003.6
Iraq,2010,30585.2
Israel,2010,953.6
Italy,2010,27.2
Jamaica,2010,407.0
Jordan,2010,719.6
Japan,2010,23.0
Kazakhstan,2010,622.8
Kenya,2010,1922.6
Kyrgyzstan,2010,684.2
South Korea,2010,350.4
North Korea,2010,186.6
Kuwait,2010,85.0
Laos,2010,176.6
Liberia,2010,3000.6
Libya,2010,643.4
Saint Lucia,2010,387.8
Lebanon,2010,2253.8
Lesotho,2010,8.8
Sri Lanka,2010,6777.8
Lithuania,2010,105.0
Latvia,2010,82.8
Madagascar,2010,19.2
Mauritania,2010,1042.6
North Macedonia,2010,1498.0
Moldova,2010,885.8
Mexico,2010,14874.0
Mali,2010,583.6
Malaysia,2010,127.8
Malawi,2010,3307.0
Montenegro,2010,190.4
Mongolia,2010,1991.8
Morocco,2010,601.2
Mozambique,2010,275.6
Mauritius,2010,22.6
Myanmar,2010,22498.6
Namibia,2010,88.2
Nepal,2010,1922.6
Netherlands,2010,26.2
Niger,2010,319.4
Nicaragua,2010,834.4
Nigeria,2010,10016.8
Oman,2010,5.2
Pakistan,2010,9271.8
Panama,2010,35.0
Paraguay,2010,33.2
Peru,2010,3609.8
Philippines,2010,777.6
Papua New Guinea,2010,17.6
Poland,2010,236.4
Portugal,2010,45.0
Qatar,2010,7.2
Romania,2010,597.8
South Africa,2010,153.4
Russia,2010,15217.8
Rwanda,2010,7604.8
El Salvador,2010,13965.4
Saudi Arabia,2010,44.6
Senegal,2010,1012.0
Singapore,2010,12.0
Sierra Leone,2010,3449.8
Somalia,2010,20564.6
Spain,2010,32.6
Serbia and Kosovo: S/RES/1244 (1999),2010,15287.4
Vietnam,2010,1511.4
Stateless,2010,3054.8
Saint Kitts and Nevis,2010,8.8
Sudan,2010,18941.6
Suriname,2010,12.4
Slovakia,2010,256.0
Slovenia,2010,12.6
Eswatini,2010,53.4
Sweden,2010,15.2
Syria,2010,7123.6
Tanzania,2010,1281.4
Thailand,2010,315.8
Tajikistan,2010,187.2
Turkmenistan,2010,102.8
Togo,2010,2198.0
Tonga,2010,16.0
Trinidad and Tobago,2010,198.2
Tunisia,2010,413.8
Turkey,2010,9331.2
United Arab Emirates,2010,14.8
Uganda,2010,1885.6
Unknown,2010,272157.2
Ukraine,2010,2115.2
Uruguay,2010,49.2
United States,2010,1107.8
Uzbekistan,2010,1802.4
Saint Vincent and the Grenadines,2010,737.0
Venezuela,2010,1566.6
Western Sahara,2010,23.8
Yemen,2010,467.4
Zambia,2010,227.0
Zimbabwe,2010,14539.2
Afghanistan,2011,29191.8
Albania,2011,1717.6
Algeria,2011,1659.2
Angola,2011,740.2
Antigua and Barbuda,2011,27.6
Egypt,2011,1845.4
Argentina,2011,109.6
Armenia,2011,3486.6
Australia,2011,7.6
Azerbaijan,2011,2100.8
Bahrain,2011,27.2
Barbados,2011,55.4
Burundi,2011,7100.6
Benin,2011,205.4
Bermuda,2011,5.0
Bangladesh,2011,5519.6
Bahamas,2011,28.8
Bhutan,2011,1153.4
Burkina Faso,2011,355.4
Belarus,2011,981.2
Bolivia,2011,204.4
Botswana,2011,149.8
Brazil,2011,290.6
Bosnia and Herzegovina,2011,1341.8
Bulgaria,2011,288.6
Belize,2011,13.4
Cambodia,2011,233.2
Central African Republic,2011,1339.0
Chad,2011,2821.0
China,2011,14514.6
Chile,2011,144.0
Cameroon,2011,2536.0
Congo,2011,3851.6
Democratic Republic of Congo,2011,39813.8
Comoros,2011,23.0
Colombia,2011,52594.8
Costa Rica,2011,63.0
Cuba,2011,1886.6
Cape Verde,2011,9.0
Czechia,2011,964.8
Djibouti,2011,148.4
Dominica,2011,14.4
Dominican Republic,2011,306.4
Ecuador,2011,251.2
Equatorial Guinea,2011,43.6
Eritrea,2011,13865.2
Estonia,2011,34.2
Ethiopia,2011,39483.6
Fiji,2011,261.4
Finland,2011,5.0
France,2011,51.2
Gabon,2011,29.8
Gambia,2011,1100.4
Palestine,2011,2501.2
United Kingdom,2011,37.4
Georgia,2011,4810.2
Germany,2011,61.4
Ghana,2011,1888.0
Guinea-Bissau,2011,328.8
Greece,2011,24.0
Grenada,2011,64.8
Guatemala,2011,7294.6
Guinea,2011,2833.0
Guyana,2011,222.8
Haiti,2011,9893.8
Hong Kong,2011,45.2
Honduras,2011,854.2
Croatia,2011,293.2
Hungary,2011,2476.4
Cote d'Ivoire,2011,8669.6
India,2011,5371.2
Indonesia,2011,1480.6
Ireland,2011,6.25
Iran,2011,13952.2
Iraq,2011,26023.4
Israel,2011,867.2
Italy,2011,31.0
Jamaica,2011,468.8
Jordan,2011,674.4
Japan,2011,23.8
Kazakhstan,2011,641.0
Kenya,2011,2025.6
Kyrgyzstan,2011,879.8
Kiribati,2011,5.0
South Korea,2011,323.4
North Korea,2011,277.6
Kuwait,2011,93.2
Laos,2011,124.8
Liberia,2011,2392.0
Libya,2011,902.8
Saint Lucia,2011,494.8
Lebanon,2011,1898.6
Lesotho,2011,39.4
Sri Lanka,2011,7880.8
Lithuania,2011,96.8
Latvia,2011,91.4
Madagascar,2011,17.0
Mauritania,2011,799.4
North Macedonia,2011,1629.6
Moldova,2011,722.8
Mexico,2011,13576.4
Mali,2011,579.2
Malaysia,2011,128.0
Malawi,2011,3891.0
Montenegro,2011,225.8
Mongolia,2011,1909.8
Morocco,2011,711.6
Mozambique,2011,343.6
Mauritius,2011,39.8
Myanmar,2011,22056.6
Namibia,2011,303.8
Nepal,2011,1838.6
Netherlands,2011,27.0
Niger,2011,283.4
Nicaragua,2011,402.0
Nigeria,2011,10448.4
Norway,2011,5.0
Nauru,2011,5.0
New Zealand,2011,5.2
Pakistan,2011,10655.0
Panama,2011,37.6
Paraguay,2011,30.4
Peru,2011,3324.8
Philippines,2011,690.4
Papua New Guinea,2011,25.6
Poland,2011,231.8
Portugal,2011,49.4
Qatar,2011,5.8
Romania,2011,426.2
South Africa,2011,163.6
Russia,2011,13774.4
Rwanda,2011,7733.0
El Salvador,2011,8536.2
Saudi Arabia,2011,56.8
Senegal,2011,951.4
Singapore,2011,13.4
Sierra Leone,2011,2565.8
Solomon Islands,2011,14.6
Somalia,2011,22410.6
Spain,2011,46.8
Serbia and Kosovo: S/RES/1244 (1999),2011,14558.4
