Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_capita
2019,Benin,0.0007949224613768606
2020,Benin,0.000773805723539284
1991,Burkina Faso,0.004294655321507442
1992,Burkina Faso,0.004180546427868445
1993,Burkina Faso,0.004068789307229656
1994,Burkina Faso,0.003959320268639274
1995,Burkina Faso,0.003852077527185655
1996,Burkina Faso,0.0012291841283117836
1997,Burkina Faso,0.0011954374232107255
1998,Burkina Faso,0.0011623961296493793
1999,Burkina Faso,0.0011300490591964899
2000,Burkina Faso,0.0010983850638239254
2001,Burkina Faso,0.001220301510583579
2002,Burkina Faso,0.0011857060918009513
2003,Burkina Faso,0.0011518319311581285
2004,Burkina Faso,0.0011185998224483708
2005,Burkina Faso,0.0010859835038688535
2006,Burkina Faso,0.0011892974366579984
2007,Burkina Faso,0.0011540111236091367
2008,Burkina Faso,0.0011196261332325826
2009,Burkina Faso,0.001086248830831159
2010,Burkina Faso,0.001053942814358614
2011,Burkina Faso,0.0010451491628950906
2012,Burkina Faso,0.0010142866694683058
2013,Burkina Faso,0.0009844904679029926
2014,Burkina Faso,0.0009557586877628827
2015,Burkina Faso,0.0009280744509187319
2016,Burkina Faso,0.0008664430304054145
2017,Burkina Faso,0.0008417548765617221
2018,Burkina Faso,0.000817964600703563
2019,Burkina Faso,0.00079502462996736
2020,Burkina Faso,0.000772893131881038
1991,Cape Verde,0.00900560033965959
1992,Cape Verde,0.008764261601122095
1993,Cape Verde,0.008517799140571004
1994,Cape Verde,0.008283542635803076
1995,Cape Verde,0.00807169780060473
1996,Cape Verde,0.009035908508266062
1997,Cape Verde,0.008841107438997842
1998,Cape Verde,0.008663969377934755
1999,Cape Verde,0.008500294917898662
2000,Cape Verde,0.008346995875547086
2001,Cape Verde,0.007876961494235725
2002,Cape Verde,0.007747965368942669
2003,Cape Verde,0.007627937989664944
2004,Cape Verde,0.007516112995736051
2005,Cape Verde,0.0074119827053736875
2006,Cape Verde,0.004637967819835412
2007,Cape Verde,0.00458040655318092
2008,Cape Verde,0.004525357390931816
2009,Cape Verde,0.0044712298142261546
2010,Cape Verde,0.004416982648728088
2011,Cape Verde,0.007442999811569625
2012,Cape Verde,0.007348968116205929
2013,Cape Verde,0.007255637628483214
2014,Cape Verde,0.007164136483263744
2015,Cape Verde,0.007075885200289667
2016,Cape Verde,0.006073728207252325
2017,Cape Verde,0.006001871631389081
2018,Cape Verde,0.005932720812705512
2019,Cape Verde,0.005866137150504786
2020,Cape Verde,0.005802283502521637
1991,Cote d'Ivoire,0.0013453693957906569
1992,Cote d'Ivoire,0.0012981146118440626
1993,Cote d'Ivoire,0.0012531987385430495
1994,Cote d'Ivoire,0.0012108823904996696
1995,Cote d'Ivoire,0.0011712874845270262
1996,Cote d'Ivoire,0.0012237877276872853
1997,Cote d'Ivoire,0.001186133545670206
1998,Cote d'Ivoire,0.001151230447700801
1999,Cote d'Ivoire,0.0011194085939917442
2000,Cote d'Ivoire,0.0010906940647816485
2001,Cote d'Ivoire,0.002287185560196397
2002,Cote d'Ivoire,0.0022369447093495247
2003,Cote d'Ivoire,0.002190161795034925
2004,Cote d'Ivoire,0.002144960630740626
2005,Cote d'Ivoire,0.002100082960523115
2006,Cote d'Ivoire,0.002216325811997858
2007,Cote d'Ivoire,0.0021681945621699157
2008,Cote d'Ivoire,0.0021201630067539997
2009,Cote d'Ivoire,0.002072221715110817
2010,Cote d'Ivoire,0.0020244052679440415
2011,Cote d'Ivoire,0.0011088204797910966
2012,Cote d'Ivoire,0.0010821365646412886
2013,Cote d'Ivoire,0.0010556646821058022
2014,Cote d'Ivoire,0.0010295539426745494
2015,Cote d'Ivoire,0.0010039116258107026
2016,Cote d'Ivoire,0.000780095443317444
2017,Cote d'Ivoire,0.0007604713662111163
2018,Cote d'Ivoire,0.0007413072904604235
2019,Cote d'Ivoire,0.0007226473655840514
2020,Cote d'Ivoire,0.0007045191544936127
1991,Gambia,0.0004241082896548806
1992,Gambia,0.0004097419307117636
1993,Gambia,0.00039684746635044554
1994,Gambia,0.00038474930521221074
1995,Gambia,0.0003730361331127606
1996,Gambia,0.0012103864732224542
1997,Gambia,0.0011736561262517473
1998,Gambia,0.0011380120246437353
1999,Gambia,0.0011032653208239175
2000,Gambia,0.001069280902901098
2001,Gambia,0.002320468799400031
2002,Gambia,0.0022474422526264667
2003,Gambia,0.0021766643102229424
2004,Gambia,0.0021088869941277254
2005,Gambia,0.002044379091106368
2006,Gambia,0.0020396570661612976
2007,Gambia,0.001979454168257263
2008,Gambia,0.0019215195987895492
2009,Gambia,0.0018652203068821802
2010,Gambia,0.001810172769447228
2011,Gambia,0.002112932880698561
2012,Gambia,0.002049847245698208
2013,Gambia,0.001988584860885631
2014,Gambia,0.0019293125570332954
2015,Gambia,0.0018721294813650005
2016,Gambia,0.00393135095345381
2017,Gambia,0.003816342201544785
2018,Gambia,0.003705552232102915
2019,Gambia,0.0035988475509606014
2020,Gambia,0.0034961417888461116
1991,Ghana,0.0007482561075689666
1992,Ghana,0.0007269372776234089
1993,Ghana,0.000706473730650666
1994,Ghana,0.0006870681030670988
1995,Ghana,0.0006687998830143873
1996,Ghana,0.0007769217976986576
1997,Ghana,0.0007575530416952347
1998,Ghana,0.0007390577158480786
1999,Ghana,0.0007211744570819337
2000,Ghana,0.000703724547885377
2001,Ghana,0.0017193461595169978
2002,Ghana,0.0016777817422732838
2003,Ghana,0.0016370359418279479
2004,Ghana,0.001596863305229216
2005,Ghana,0.0015571647087773317
2006,Ghana,0.0008603579677195514
2007,Ghana,0.0008384447516119398
2008,Ghana,0.0008170996975364618
2009,Ghana,0.0007965762858321249
2010,Ghana,0.0007770096822331454
2011,Ghana,0.0010260869106248364
2012,Ghana,0.001002059742455644
2013,Ghana,0.000979042072914318
2014,Ghana,0.0009568594147620083
2015,Ghana,0.0009353948118371646
2016,Ghana,0.0007869546277858041
2017,Ghana,0.0007696728433707866
2018,Ghana,0.0007529787576273785
2019,Ghana,0.0007368697690678942
2020,Ghana,0.0007213349104824148
1991,Guinea,0.0004009220595274384
1992,Guinea,0.0003901113038174922
1993,Guinea,0.00037986588994241263
1994,Guinea,0.0003699980186747321
1995,Guinea,0.0003604034372583698
1996,Guinea,0.00029891012358077983
1997,Guinea,0.00029117454014717433
1998,Guinea,0.00028381436327119016
1999,Guinea,0.0002769795940157013
2000,Guinea,0.00027072827848486817
2001,Guinea,0.0006572348944681779
2002,Guinea,0.0006442989039115302
2003,Guinea,0.0006320048778163888
2004,Guinea,0.0006197813086191615
2005,Guinea,0.0006072724498426657
2006,Guinea,0.0010999824763487113
2007,Guinea,0.0010756281755747094
2008,Guinea,0.00105125931377965
2009,Guinea,0.0010274505317392697
2010,Guinea,0.0010044967861597258
2011,Guinea,0.0007206016548791181
2012,Guinea,0.0007049359220851007
2013,Guinea,0.0006893531069683418
2014,Guinea,0.0006733943325109834
2015,Guinea,0.0006568349321069382
2016,Guinea,0.000977643184772347
2017,Guinea,0.0009509827871784052
2018,Guinea,0.000924418404207022
2019,Guinea,0.0008985810781500881
2020,Guinea,0.0008738431249044377
1991,Guinea-Bissau,0.0023548352818283705
1992,Guinea-Bissau,0.0023021444539291793
1993,Guinea-Bissau,0.0022512485372634824
1994,Guinea-Bissau,0.0022028517974951823
1995,Guinea-Bissau,0.002157321945171511
1996,Guinea-Bissau,0.0018931704528575351
1997,Guinea-Bissau,0.0018569454439494749
1998,Guinea-Bissau,0.0018217697587952584
1999,Guinea-Bissau,0.0017865440863521795
2000,Guinea-Bissau,0.0017505962266035687
2001,Guinea-Bissau,0.000844263530830695
2002,Guinea-Bissau,0.0008258573052499334
2003,Guinea-Bissau,0.0008072955831736534
2004,Guinea-Bissau,0.0007887371982471153
2005,Guinea-Bissau,0.0007702997402840741
2006,Guinea-Bissau,0.0012630827057844832
2007,Guinea-Bissau,0.001232691837667237
2008,Guinea-Bissau,0.0012025410937318581
2009,Guinea-Bissau,0.0011725699498625263
2010,Guinea-Bissau,0.0011427798316435735
2011,Guinea-Bissau,0.0008451717086927925
2012,Guinea-Bissau,0.000823062702922963
2013,Guinea-Bissau,0.0008014517135959822
2014,Guinea-Bissau,0.0007805331141616832
2015,Guinea-Bissau,0.000760416001086802
2016,Guinea-Bissau,0.0015304914515768887
2017,Guinea-Bissau,0.0014922221748153593
2018,Guinea-Bissau,0.0014554736051355596
2019,Guinea-Bissau,0.0014201550613587156
2020,Guinea-Bissau,0.001386180270508405
1991,Liberia,0.0024914944604319017
1992,Liberia,0.0025394532007202196
1993,Liberia,0.0025714561787543995
1994,Liberia,0.00255878330181209
1995,Liberia,0.0024859915379449953
1996,Liberia,-0.027205528401096052
1997,Liberia,-0.025267280254147303
1998,Liberia,-0.023347628096757382
1999,Liberia,-0.02177161381897598
2000,Liberia,-0.020634752902195477
2001,Liberia,0.007202612927600131
2002,Liberia,0.007034023235815993
2003,Liberia,0.006914403544948011
2004,Liberia,0.006785187396313497
2005,Liberia,0.006611325764096611
2006,Liberia,-0.008149378336188364
2007,Liberia,-0.0078370010089803
2008,Liberia,-0.007519964034111051
2009,Liberia,-0.007226975951012872
2010,Liberia,-0.0069721179526833444
2011,Liberia,-0.0006670904848503253
2012,Liberia,-0.0006480220095355956
2013,Liberia,-0.0006308350773490898
2014,Liberia,-0.0006147482697588811
2015,Liberia,-0.0005992537501992854
2016,Liberia,0.001213267323451618
2017,Liberia,0.001183482539326072
2018,Liberia,0.0011548096525070886
2019,Liberia,0.0011271173704888468
2020,Liberia,0.001100307512717795
1991,Mali,0.004009945888659037
1992,Mali,0.003912620698834643
1993,Mali,0.003810646061211776
1994,Mali,0.003709522969358085
1995,Mali,0.00361247947454844
1996,Mali,-0.0009697511835996168
1997,Mali,-0.0009450819234457885
1998,Mali,-0.0009207992923937346
1999,Mali,-0.0008963691131498758
2000,Mali,-0.0008715155820408593
2001,Mali,0.002173515160177306
2002,Mali,0.002108912109867615
2003,Mali,0.0020445322303201986
2004,Mali,0.001980665009954663
2005,Mali,0.001917653535369902
2006,Mali,0.001506735624777235
2007,Mali,0.0014572805609365449
2008,Mali,0.001409564605091636
2009,Mali,0.0013643383463086294
2010,Mali,0.0013219173822235004
2011,Mali,0.0030127764228168926
2012,Mali,0.002925124278043382
2013,Mali,0.00284148418581709
2014,Mali,0.0027602109410103676
2015,Mali,0.002680349281474636
2016,Mali,0.0008345464026279779
2017,Mali,0.0008098883188154294
2018,Mali,0.0007858891153597475
2019,Mali,0.0007626911414235297
2020,Mali,0.0007403645696764884
1991,Mauritania,0.0016504511201131846
1992,Mauritania,0.0016082925542962086
1993,Mauritania,0.0015674052483968892
1994,Mauritania,0.0015278073348939491
1995,Mauritania,0.001489434352078768
1996,Mauritania,-0.0037173922204896963
1997,Mauritania,-0.0036247204206828905
1998,Mauritania,-0.003533747266363461
1999,Mauritania,-0.0034435724145684857
2000,Mauritania,-0.0033537156820140695
2001,Mauritania,-0.0003330366839907416
2002,Mauritania,-0.0003239627701984488
2003,Mauritania,-0.00031499921250196876
2004,Mauritania,-0.0003062009780739686
2005,Mauritania,-0.0002975995619334448
2006,Mauritania,0.0007124246603691369
2007,Mauritania,0.000692269068781007
2008,Mauritania,0.0006725851326831172
2009,Mauritania,0.0006533255063935724
2010,Mauritania,0.0006344799954209833
2011,Mauritania,2.445364173080653e-05
2012,Mauritania,2.3741722434983426e-05
2013,Mauritania,2.3051753544272594e-05
2014,Mauritania,2.2386764944564775e-05
2015,Mauritania,2.1748242346595807e-05
2016,Mauritania,0.0007491235806521962
2017,Mauritania,0.0007282989560970461
2018,Mauritania,0.0007083304567107668
2019,Mauritania,0.0006891754597854298
2020,Mauritania,0.0006708017360409148
1991,Niger,0.0006584837573001153
1992,Niger,0.0006371127144375134
1993,Niger,0.0006160064386103535
1994,Niger,0.0005953110691210905
1995,Niger,0.0005751142035822092
1996,Niger,0.0005733417458734456
1997,Niger,0.0005535362062196483
1998,Niger,0.0005342451724491073
1999,Niger,0.0005154657096363542
2000,Niger,0.0004971953996452915
2001,Niger,0.0016823578947941702
2002,Niger,0.0016218227614333994
2003,Niger,0.001563095080061382
2004,Niger,0.0015061808267218572
2005,Niger,0.0014510651934159073
2006,Niger,0.00044980302205130683
2007,Niger,0.0004332192699635638
2008,Niger,0.00041715535325655584
2009,Niger,0.00040156203972560725
2010,Niger,0.00038641826649315705
2011,Niger,0.0004568568552192054
2012,Niger,0.00043938792739101854
2013,Niger,0.00042255073108193793
2014,Niger,0.00040638908717183654
2015,Niger,0.00039091749521027324
2016,Niger,0.00023777238779998199
2017,Niger,0.0002288172955693602
2018,Niger,0.00022024850608196443
2019,Niger,0.00021204837139515088
2020,Niger,0.0002042002036135876
1991,Nigeria,0.00015927487624559179
1992,Nigeria,0.00015530885315973245
1993,Nigeria,0.000151469194222348
1994,Nigeria,0.00014773913208730312
1995,Nigeria,0.0001441059690598852
1996,Nigeria,0.00015468679948629416
1997,Nigeria,0.0001508844783958661
1998,Nigeria,0.00014717189545855592
1999,Nigeria,0.00014354345216426406
2000,Nigeria,0.00013999395324908515
2001,Nigeria,0.00033057390938641537
2002,Nigeria,0.0003223426431221126
2003,Nigeria,0.000314266874562559
2004,Nigeria,0.00030632479562212414
2005,Nigeria,0.0002985057128932418
2006,Nigeria,0.00025189018488749393
2007,Nigeria,0.0002453465020845193
2008,Nigeria,0.00023893052715604754
2009,Nigeria,0.00023265196301162965
2010,Nigeria,0.00022651908176265687
2011,Nigeria,0.00038034439711586397
2012,Nigeria,0.00037028310248683657
2013,Nigeria,0.00036050245829177455
2014,Nigeria,0.00035102193373494757
2015,Nigeria,0.0003418508907605602
2016,Nigeria,0.0003914062405725817
2017,Nigeria,0.00038133159645992713
2018,Nigeria,0.0003715947264956674
2019,Nigeria,0.0003621849872984214
2020,Nigeria,0.00035309084033432163
1991,Senegal,-0.00028831140933089706
1992,Senegal,-0.0002798466600501371
1993,Senegal,-0.0002717963073870371
1994,Senegal,-0.0002642693012913503
1995,Senegal,-0.00025730266030928105
1996,Senegal,0.0007976104671984518
1997,Senegal,0.000778567138574656
1998,Senegal,0.0007605016679366656
1999,Senegal,0.0007429418175916374
2000,Senegal,0.0007255761563570177
2001,Senegal,0.0015125394301492752
2002,Senegal,0.00147612326854533
2003,Senegal,0.0014400268653233374
2004,Senegal,0.0014042441475488724
2005,Senegal,0.0013687855400702049
2006,Senegal,0.0013527176296612839
2007,Senegal,0.0013174379429999525
2008,Senegal,0.0012825809891125976
2009,Senegal,0.0012482274149232125
2010,Senegal,0.0012144523058305937
2011,Senegal,0.0007213544707635079
2012,Senegal,0.0007015376074747108
2013,Senegal,0.0006821729319265857
2014,Senegal,0.000663292589493705
2015,Senegal,0.0006449245290137155
2016,Senegal,0.0013240391812086212
2017,Senegal,0.0012874728733771857
2018,Senegal,0.0012521505174235116
2019,Senegal,0.0012181859975864552
2020,Senegal,0.0011856236857177497
1991,Sierra Leone,0.018211344498297522
1992,Sierra Leone,0.018215265125892218
1993,Sierra Leone,0.018294211202908778
1994,Sierra Leone,0.0183756479449067
1995,Sierra Leone,0.018400526213924732
1996,Sierra Leone,0.002377650916139923
1997,Sierra Leone,0.002365236967726533
1998,Sierra Leone,0.002340302965844449
1999,Sierra Leone,0.0022978800073682752
2000,Sierra Leone,0.002236632879419444
2001,Sierra Leone,-0.015027547980477356
2002,Sierra Leone,-0.014386892667199648
2003,Sierra Leone,-0.013736009139650772
2004,Sierra Leone,-0.013147233297049409
2005,Sierra Leone,-0.01265439156558109
2006,Sierra Leone,-0.0008630627663297445
2007,Sierra Leone,-0.0008399501739753685
2008,Sierra Leone,-0.0008202362104206682
2009,Sierra Leone,-0.000802042490237512
2010,Sierra Leone,-0.0007841779053549796
2011,Sierra Leone,0.00038289027458702547
2012,Sierra Leone,0.00037437136745808547
2013,Sierra Leone,0.0003661143870716312
2014,Sierra Leone,0.00035812244652496533
2015,Sierra Leone,0.00035039485303006495
2016,Sierra Leone,0.00035994752789184
2017,Sierra Leone,0.0003522769201061852
2018,Sierra Leone,0.00034482988501269713
2019,Sierra Leone,0.0003376334455237139
2020,Sierra Leone,0.00033070138655143515
1991,Togo,0.005994825780391292
1992,Togo,0.005868873580742755
1993,Togo,0.005747765474886847
1994,Togo,0.005620034873435154
1995,Togo,0.005479506508422393
1996,Togo,-0.0019522591018044486
1997,Togo,-0.0018925778180517148
1998,Togo,-0.0018327231092136755
1999,Togo,-0.0017759815749756038
2000,Togo,-0.001724065806109407
2001,Togo,0.0054770589884072735
2002,Togo,0.005335344734695134
2003,Togo,0.0052016375553429065
2004,Togo,0.005071171611095566
2005,Togo,0.00494115537998408
2006,Togo,0.00039476782532903246
2007,Togo,0.00038426717294218595
2008,Togo,0.0003739674594064487
2009,Togo,0.0003639510849741795
2010,Togo,0.00035426899590356033
2011,Togo,0.002371155949137795
2012,Togo,0.0023088936546317306
2013,Togo,0.002248832124250563
2014,Togo,0.0021910908620443523
2015,Togo,0.0021356894740277494
2016,Togo,0.0013323653733073126
2017,Togo,0.0012997377662799755
2018,Togo,0.0012683330597489319
2019,Togo,0.0012380048943631432
2020,Togo,0.0012086384674377263
1991,Kazakhstan,0.0039518587203025805
1992,Kazakhstan,0.003968947927930702
1993,Kazakhstan,0.003998785995640239
1994,Kazakhstan,0.004038453088659851
1995,Kazakhstan,0.004085077443484606
1996,Kazakhstan,0.003317889299117716
1997,Kazakhstan,0.0033665444091443564
1998,Kazakhstan,0.0034143796171312918
1999,Kazakhstan,0.003452930856898735
2000,Kazakhstan,0.003475571886205226
2001,Kazakhstan,0.002188634939810024
2002,Kazakhstan,0.0021789929931416443
2003,Kazakhstan,0.002161119387392554
2004,Kazakhstan,0.002139866607353068
2005,Kazakhstan,0.0021186403539667424
2006,Kazakhstan,0.0010273120581910293
2007,Kazakhstan,0.0010174427491027958
2008,Kazakhstan,0.0010071789872303373
2009,Kazakhstan,0.0009958227926608557
2010,Kazakhstan,0.000983000962388461
2011,Kazakhstan,0.0010678766276856324
2012,Kazakhstan,0.0010512476984928475
2013,Kazakhstan,0.0010342933133671457
2014,Kazakhstan,0.0010177649984664172
2015,Kazakhstan,0.0010021619609822667
2016,Kazakhstan,0.0035704867874883726
2017,Kazakhstan,0.0035212897682707594
2018,Kazakhstan,0.00347523659884574
2019,Kazakhstan,0.003431811286980172
2020,Kazakhstan,0.0033906371335506273
1991,Kyrgyzstan,0.0012421862749956048
1992,Kyrgyzstan,0.0012325467784056008
1993,Kyrgyzstan,0.0012243958532009588
1994,Kyrgyzstan,0.0012149221653143926
1995,Kyrgyzstan,0.0012023400296445805
1996,Kyrgyzstan,0.0007039784611536304
1997,Kyrgyzstan,0.0006925715485487556
1998,Kyrgyzstan,0.0006808346000185511
1999,Kyrgyzstan,0.0006704214933139907
2000,Kyrgyzstan,0.0006623025285771652
2001,Kyrgyzstan,0.0034873184481704926
2002,Kyrgyzstan,0.0034673096826230627
2003,Kyrgyzstan,0.0034520532206996335
2004,Kyrgyzstan,0.003434613449705745
2005,Kyrgyzstan,0.0034100178510208185
2006,Kyrgyzstan,0.002876055810860204
2007,Kyrgyzstan,0.0028427678196676787
2008,Kyrgyzstan,0.002804583623614145
2009,Kyrgyzstan,0.002762662923631434
2010,Kyrgyzstan,0.002718035784827761
2011,Kyrgyzstan,0.0005906203543468407
2012,Kyrgyzstan,0.0005797299443946661
2013,Kyrgyzstan,0.0005686307079426142
2014,Kyrgyzstan,0.0005576162700074138
2015,Kyrgyzstan,0.0005468922791697977
2016,Kyrgyzstan,0.0010383043257302415
2017,Kyrgyzstan,0.0010189463929507715
2018,Kyrgyzstan,0.0010004719207173194
2019,Kyrgyzstan,0.0009830340511336687
2020,Kyrgyzstan,0.0009667098955257441
1991,Tajikistan,0.0006564041716568197
1992,Tajikistan,0.0006442537832872027
1993,Tajikistan,0.0006337920772235867
1994,Tajikistan,0.0006242110421436658
1995,Tajikistan,0.0006149382997450391
1996,Tajikistan,-0.0004868958535067268
1997,Tajikistan,-0.00047975853444797627
1998,Tajikistan,-0.0004726751772531915
1999,Tajikistan,-0.00046554843533893367
2000,Tajikistan,-0.00045830907598359095
2001,Tajikistan,0.0014259690971447382
2002,Tajikistan,0.0014019285620149556
2003,Tajikistan,0.0013773494049575407
2004,Tajikistan,0.0013523673407940182
2005,Tajikistan,0.0013270846939265476
2006,Tajikistan,-4.593656420501575e-05
2007,Tajikistan,-4.5025483999174814e-05
2008,Tajikistan,-4.410587407023985e-05
2009,Tajikistan,-4.317864335418219e-05
2010,Tajikistan,-4.224567934971412e-05
2011,Tajikistan,1.078271185722858e-05
2012,Tajikistan,1.0539899360469383e-05
2013,Tajikistan,1.0298045282118052e-05
2014,Tajikistan,1.005715858854686e-05
2015,Tajikistan,9.817815644843003e-06
2016,Tajikistan,4.132243329110673e-05
2017,Tajikistan,4.031408954907903e-05
2018,Tajikistan,3.9336997973924844e-05
2019,Tajikistan,3.8407801375449886e-05
2020,Tajikistan,3.75354830890067e-05
1991,Turkmenistan,-0.000869843354301766
1992,Turkmenistan,-0.0008451622283256018
1993,Turkmenistan,-0.0008217834446040417
1994,Turkmenistan,-0.0008009516160583994
1995,Turkmenistan,-0.0007832995590850509
1996,Turkmenistan,-0.0008921621976532286
1997,Turkmenistan,-0.0008782755948451537
1998,Turkmenistan,-0.0008666636305117258
1999,Turkmenistan,-0.0008564456096582883
2000,Turkmenistan,-0.0008469644793061667
2001,Turkmenistan,0.00033040562110231463
2002,Turkmenistan,0.0003271136902285414
2003,Turkmenistan,0.0003239004139395741
2004,Turkmenistan,0.0003206193992595988
2005,Turkmenistan,0.0003171630647206147
2006,Turkmenistan,0.0001120555562716393
2007,Turkmenistan,0.00011067439101365012
2008,Turkmenistan,0.00010920293004225282
2009,Turkmenistan,0.000107628805621778
2010,Turkmenistan,0.0001059519646423158
2011,Turkmenistan,0.00015055828325675927
2012,Turkmenistan,0.0001478765946089395
2013,Turkmenistan,0.0001451631417552553
2014,Turkmenistan,0.00014250893287701206
2015,Turkmenistan,0.00013997491232701015
2016,Turkmenistan,0.00014216659417053387
2017,Turkmenistan,0.00013981357379647
2018,Turkmenistan,0.0001375856235500099
2019,Turkmenistan,0.0001354741274708882
2020,Turkmenistan,0.00013347289679461108
1991,Uzbekistan,0.000840321568799449
1992,Uzbekistan,0.0008210482526549332
1993,Uzbekistan,0.0008027637394500606
1994,Uzbekistan,0.0007857199715511168
1995,Uzbekistan,0.000770039690609899
1996,Uzbekistan,0.0005187015213536719
1997,Uzbekistan,0.0005095918709288856
1998,Uzbekistan,0.0005012061690587089
1999,Uzbekistan,0.0004934857788065411
2000,Uzbekistan,0.0004863553446100326
2001,Uzbekistan,0.0012287445943721012
2002,Uzbekistan,0.0012131595011402568
2003,Uzbekistan,0.0011981773815940584
2004,Uzbekistan,0.0011830836977646804
2005,Uzbekistan,0.0011674077112402723
2006,Uzbekistan,0.001184297890316421
2007,Uzbekistan,0.001166856725660493
2008,Uzbekistan,0.0011490216755859063
2009,Uzbekistan,0.0011310696429124344
2010,Uzbekistan,0.0011132031987198163
2011,Uzbekistan,0.0006010282773865596
2012,Uzbekistan,0.0005913869596390964
2013,Uzbekistan,0.0005818399519186921
2014,Uzbekistan,0.0005723977675435347
2015,Uzbekistan,0.000563086000975895
2016,Uzbekistan,0.00032949816761171044
2017,Uzbekistan,0.00032415748622002143
2018,Uzbekistan,0.0003190025246771239
2019,Uzbekistan,0.00031411344134166464
2020,Uzbekistan,0.00030953833104879503
1991,China,0.00013390842873053184
1992,China,0.000132375496562768
1993,China,0.00013106068611401015
1994,China,0.00012986699128750607
1995,China,0.00012872621169501006
1996,China,0.00013655725441966252
1997,China,0.0001354362436153394
1998,China,0.00013437293381812486
1999,China,0.00013337340746956457
2000,China,0.00013243957879884008
2001,China,0.00022357890016046257
2002,China,0.00022217271486469213
2003,China,0.00022082963752605234
2004,China,0.00021953092904134305
2005,China,0.00021826206443489776
2006,China,0.00020583175492402156
2007,China,0.00020467180560182794
2008,China,0.00020352630882309786
2009,China,0.00020238994351188072
2010,China,0.00020126012992225474
2011,China,0.00022174683972013776
2012,China,0.00022051191082190106
2013,China,0.00021929567825452844
2014,China,0.00021810935365915423
2015,China,0.00021696304692413266
2016,China,3.116652180951141e-05
2017,China,3.101359893710398e-05
2018,China,3.086965870683669e-05
2019,China,3.0737551449287933e-05
2020,China,3.061923994871775e-05
1991,Hong Kong,0.002348604492382811
1992,Hong Kong,0.002322692631989967
1993,Hong Kong,0.0022977779936899662
1994,Hong Kong,0.002270477508655133
1995,Hong Kong,0.0022389013966260993
1996,Hong Kong,0.002220485567732974
1997,Hong Kong,0.0021801891835949456
1998,Hong Kong,0.0021404096246904316
1999,Hong Kong,0.00210580024932307
2000,Hong Kong,0.002079067221609342
2001,Hong Kong,0.001997516795390692
2002,Hong Kong,0.001986489839775188
2003,Hong Kong,0.0019797203944213315
2004,Hong Kong,0.0019738862250971633
2005,Hong Kong,0.00196659201406764
2006,Hong Kong,0.003222395257452754
2007,Hong Kong,0.003204524199281961
2008,Hong Kong,0.003185039628088972
2009,Hong Kong,0.0031653621948975847
2010,Hong Kong,0.0031464227044277586
2011,Hong Kong,0.0027180095104642793
2012,Hong Kong,0.002702485239143123
2013,Hong Kong,0.002686498946222058
2014,Hong Kong,0.0026692202075835904
2015,Hong Kong,0.0026501560257790433
2016,Hong Kong,0.0013943456660216323
2017,Hong Kong,0.0013823658027336625
2018,Hong Kong,0.0013700993851102482
2019,Hong Kong,0.0013582284505289494
2020,Hong Kong,0.0013472077052811076
1991,Taiwan,0.0
1992,Taiwan,0.0
1993,Taiwan,0.0
1994,Taiwan,0.0
1995,Taiwan,0.0
1996,Taiwan,0.0
1997,Taiwan,0.0
1998,Taiwan,0.0
1999,Taiwan,0.0
2000,Taiwan,0.0
2001,Taiwan,0.0
2002,Taiwan,0.0
2003,Taiwan,0.0
2004,Taiwan,0.0
2005,Taiwan,0.0
2006,Taiwan,0.0
2007,Taiwan,0.0
2008,Taiwan,0.0
2009,Taiwan,0.0
2010,Taiwan,0.0
2011,Taiwan,0.0
2012,Taiwan,0.0
2013,Taiwan,0.0
2014,Taiwan,0.0
2015,Taiwan,0.0
2016,Taiwan,0.0
2017,Taiwan,0.0
2018,Taiwan,0.0
2019,Taiwan,0.0
2020,Taiwan,0.0
1991,North Korea,0.00013988931421774726
1992,North Korea,0.00013769613400551462
1993,North Korea,0.0001355695841103231
1994,North Korea,0.00013360843478436976
1995,North Korea,0.00013187084615982764
1996,North Korea,0.00016781658637457747
1997,North Korea,0.000166149823263778
1998,North Korea,0.00016466435228427306
1999,North Korea,0.0001632538502789305
2000,North Korea,0.0001618468915322282
2001,North Korea,0.000124627252984505
2002,North Korea,0.00012352474584558602
2003,North Korea,0.00012245972527734388
2004,North Korea,0.00012147775604502472
2005,North Korea,0.00012060658712767527
2006,North Korea,8.060739145252358e-05
2007,North Korea,8.016262387688609e-05
2008,North Korea,7.976094587349815e-05
2009,North Korea,7.937502097973092e-05
2010,North Korea,7.898540216156854e-05
2011,North Korea,6.030788146194086e-05
2012,North Korea,5.999845649132091e-05
2013,North Korea,5.968832106540444e-05
2014,North Korea,5.938272376980686e-05
2015,North Korea,5.908552757181671e-05
2016,North Korea,5.120978170052433e-05
2017,North Korea,5.096379777187535e-05
2018,North Korea,5.0724852665046965e-05
2019,North Korea,5.049450720283106e-05
2020,North Korea,5.027383919703058e-05
1991,Japan,7.762761802703797e-05
1992,Japan,7.737891492388573e-05
1993,Japan,7.714740309614373e-05
1994,Japan,7.693581453159825e-05
1995,Japan,7.674563923253538e-05
1996,Japan,8.786828670161726e-05
1997,Japan,8.7696109024988e-05
1998,Japan,8.754109861057928e-05
1999,Japan,8.739766028892293e-05
2000,Japan,8.726189062452852e-05
