Year,Country,idmc_share_annual_internal_displacement_disaster
2008,Marshall Islands,1.0682619378271552
2014,Marshall Islands,2.1789692740849556
2019,Marshall Islands,0.34018812403259
2013,North Macedonia,0.07880292765399927
2018,North Macedonia,0.0024004336143280923
2008,Mali,0.017713438789228358
2010,Mali,0.03880565754591958
2011,Mali,0.11821128662543709
2012,Mali,0.05632219096827359
2013,Mali,0.14285841077981604
2015,Mali,0.0022937394903723724
2016,Mali,0.04466907811038166
2017,Mali,0.03699136401819556
2018,Mali,0.10167338871895565
2019,Mali,0.03373686153485526
2020,Mali,0.036526890694970886
2008,Myanmar,4.506341143002788
2009,Myanmar,0.005016878882036401
2010,Myanmar,0.20946890848246416
2011,Myanmar,0.025792983226010306
2012,Myanmar,0.14361929931403697
2013,Myanmar,0.4300663513309609
2014,Myanmar,0.15499375526196837
2015,Myanmar,3.0718275625824734
2016,Myanmar,0.960007709651537
2017,Myanmar,0.6583353378908425
2018,Myanmar,0.5548917022499197
2019,Myanmar,0.49960198293946156
2020,Myanmar,0.09106264949284681
2009,Montenegro,0.0
2010,Montenegro,0.21624946538326612
2012,Montenegro,0.1278096147977972
2016,Montenegro,0.06376829153587524
2017,Montenegro,0.0003186931033218976
2018,Montenegro,0.0009557138146839056
2009,Mongolia,0.8063448418240148
2015,Mongolia,0.02691405810968596
2018,Mongolia,0.1870851620742322
2019,Mongolia,0.0004030800275086616
2020,Mongolia,0.12677333196676807
2008,Mozambique,0.6419293145146592
2009,Mozambique,0.03200738266354711
2010,Mozambique,0.5524493970163568
2011,Mozambique,0.09095607235142118
2012,Mozambique,0.04022093682364724
2013,Mozambique,0.7272751599796439
2014,Mozambique,0.08025125891190325
2015,Mozambique,0.2259522141131494
2016,Mozambique,0.025185115449445974
2017,Mozambique,0.5936121974489378
2018,Mozambique,0.10556004373337424
2019,Mozambique,1.6660023829907638
2020,Mozambique,0.07997649048877419
2009,Mauritania,0.0
2010,Mauritania,0.14309427050540896
2013,Mauritania,0.11994770395366387
2017,Mauritania,0.06876692612073744
2018,Mauritania,0.010106029279778495
2019,Mauritania,0.14649673928750878
2020,Mauritania,0.03355084027649334
2011,Martinique,0.0
2015,Mauritius,0.111159015353442
2016,Mauritius,0.0237742398186818
2017,Mauritius,0.00790828289825915
2018,Mauritius,0.2840944961426281
2019,Mauritius,0.0800207928044295
2020,Mauritius,0.008885275368837216
2009,Malawi,0.14545417482147888
2010,Malawi,0.0
2011,Malawi,0.1656850988610035
2012,Malawi,0.04015326048761984
2013,Malawi,0.20834271138593546
2014,Malawi,0.003695620812115743
2015,Malawi,2.048472691300636
2016,Malawi,0.055331938449263145
2017,Malawi,0.4759200988919589
2018,Malawi,0.11149071429732824
2019,Malawi,0.6271220896260935
2020,Malawi,0.15064332352062512
2008,Malaysia,0.01468644279412071
2009,Malaysia,0.0
2010,Malaysia,0.2304308546488964
2011,Malaysia,0.08376682081390496
2012,Malaysia,0.07568410952605269
2013,Malaysia,0.14464729505045026
2014,Malaysia,0.8561769623237405
2015,Malaysia,0.06807513404346376
2016,Malaysia,0.06020925379893505
2017,Malaysia,0.26488961218184226
2018,Malaysia,0.12047373840290004
2019,Malaysia,0.19789802054717792
2020,Malaysia,0.07297164141207696
2008,Namibia,0.0
2009,Namibia,2.622776411206133
2010,Namibia,0.5191429233504351
2011,Namibia,2.782030678379634
2012,Namibia,0.018225086193267015
2013,Namibia,0.802102165832552
2014,Namibia,0.007169795718004457
2015,Namibia,0.0003455871330998604
2017,Namibia,0.13988877988764778
2018,Namibia,0.0005309806804721643
2019,Namibia,8.017561667075562e-05
2020,Namibia,0.00787117716602989
2011,New Caledonia,0.0
2017,New Caledonia,0.20610338921583765
2008,Niger,0.028195033307186267
2009,Niger,0.03509407326115021
2010,Niger,1.2472952391653924
2011,Niger,0.16462388919044776
2012,Niger,3.034524629634864
2013,Niger,1.086024011624982
2014,Niger,0.24679600224155884
2015,Niger,0.19158906936888198
2016,Niger,0.22127311023263546
2017,Niger,0.8725887156549544
2018,Niger,0.17995501547910778
2019,Niger,0.5187956664914539
2020,Niger,1.1397948893022558
2009,Nigeria,0.09071767719927627
2010,Nigeria,0.3533051631770495
2011,Nigeria,0.0038696581212330724
2012,Nigeria,2.328583910272921
2013,Nigeria,0.068360515895191
2014,Nigeria,0.001701766488602294
2015,Nigeria,0.055438562142979
2016,Nigeria,0.04180087008274736
2017,Nigeria,0.06391990596775461
2018,Nigeria,0.31311243716869286
2019,Nigeria,0.07812509213422093
2020,Nigeria,0.13542134437283024
2008,Nicaragua,0.33330768975600256
2009,Nicaragua,0.0
2010,Nicaragua,1.047379679254568
2011,Nicaragua,0.1741138244987536
2012,Nicaragua,0.0
2013,Nicaragua,0.0026556867490468393
2014,Nicaragua,0.5684602328539702
2015,Nicaragua,0.01720970157959672
2016,Nicaragua,0.29124504082348107
2017,Nicaragua,0.31292860294293845
2018,Nicaragua,0.10693678541898216
2019,Nicaragua,0.008799934856037802
2020,Nicaragua,3.500522450266086
2020,Netherlands,0.02336171385688123
2011,Norway,0.0
2014,Norway,0.013223734503193047
2015,Norway,0.004230909989890048
2016,Norway,0.004932440796427314
2017,Norway,0.004153824426149155
2019,Norway,0.01152660815239812
2020,Norway,0.018777984823403936
2008,Nepal,0.9375030117284251
2009,Nepal,0.06807141517235962
2010,Nepal,0.0
2011,Nepal,0.17187094369262926
2012,Nepal,0.002223114761630225
2013,Nepal,0.04634281310237716
2014,Nepal,0.2765184337074187
2015,Nepal,9.708772149195598
2016,Nepal,0.11494518481350291
2017,Nepal,1.3893113958319354
2018,Nepal,0.04376468551499958
2019,Nepal,0.42260548927136365
2020,Nepal,0.1652240012015043
2010,New Zealand,0.0057207452529255895
2011,New Zealand,0.052051814639414454
2012,New Zealand,0.010070579094104413
2013,New Zealand,0.004647540488376833
2015,New Zealand,0.009535105114782078
2016,New Zealand,0.03839661405822592
2017,New Zealand,0.13292134097854352
2018,New Zealand,0.02085120566984129
2019,New Zealand,0.02713742786524615
2020,New Zealand,0.10237995551023768
2010,Oman,0.0
2011,Oman,0.0
2013,Oman,0.009296630237157037
2017,Oman,0.0068582313564338575
2018,Oman,0.2070618013217169
2019,Oman,0.02168847708699833
2020,Oman,0.002310725172139234
2008,Pakistan,0.05196651790260523
2009,Pakistan,0.04802148244919929
2010,Pakistan,6.164147697370645
2011,Pakistan,0.16363026350014034
2012,Pakistan,0.9913331700307226
2013,Pakistan,0.21302640276013907
2014,Pakistan,0.39455055049995336
2015,Pakistan,0.5022716262430185
2016,Pakistan,0.006223501256849656
2017,Pakistan,0.0008417256992948888
2018,Pakistan,0.000979134317853047
2019,Pakistan,0.046213309400784615
2020,Pakistan,0.3750804730291882
2008,Panama,0.0
2009,Panama,0.0
2010,Panama,0.0
2011,Panama,0.0
2012,Panama,0.09017048852514233
2013,Panama,0.04484483816358302
2014,Panama,0.008176738537378846
2015,Panama,0.002519850119314903
2016,Panama,0.0261080243037468
2017,Panama,0.007353721811138892
2019,Panama,0.005581145618447452
2020,Panama,0.08475542601595265
2008,Peru,0.15755022149635528
2009,Peru,0.15967609526079612
2010,Peru,0.034449876807240536
2011,Peru,0.009386859367350965
2012,Peru,0.6234192197795829
2013,Peru,0.09346078150234906
2014,Peru,0.003163802694097634
2015,Peru,0.027600249537761454
2016,Peru,0.05493752901277099
2017,Peru,0.938214587006694
2018,Peru,0.026758976800498543
2019,Peru,0.0312945414310015
2020,Peru,0.02436320975173789
2008,Philippines,3.0325350385432253
2009,Philippines,2.2316947724061467
2010,Philippines,1.0663246706410638
2011,Philippines,2.6150881224304907
2012,Philippines,3.969232848415935
2013,Philippines,7.102340796531193
2014,Philippines,5.757437458150371
2015,Philippines,2.1751917181015745
2016,Philippines,5.720272953111159
2017,Philippines,2.4042500445528177
2018,Philippines,3.564858233357925
2019,Philippines,3.7868626713106144
2020,Philippines,4.0509253946518236
2012,Palau,0.8562517720442302
2013,Palau,8.521274782707494
2008,Papua New Guinea,1.0750838565408103
2009,Papua New Guinea,0.013996243967968756
2010,Papua New Guinea,0.0
2011,Papua New Guinea,0.0
2012,Papua New Guinea,0.9828327940638997
2013,Papua New Guinea,0.0005906228605970838
2014,Papua New Guinea,0.26607160451974415
2016,Papua New Guinea,0.01970558644913311
2017,Papua New Guinea,0.016437470416701135
2018,Papua New Guinea,0.7091064663612479
2019,Papua New Guinea,0.3531629413867337
2020,Papua New Guinea,0.04352283725085439
2009,Poland,0.0
2010,Poland,0.0782681165122141
2019,Poland,4.7508733094908116e-05
2020,Poland,0.0011150273584645174
2017,Puerto Rico,2.351354506572314
2010,North Korea,0.1120215863560152
2011,North Korea,0.10132372557449743
2012,North Korea,0.9354598055098421
2013,North Korea,0.3289275757636535
2015,North Korea,0.023697743854072723
2016,North Korea,0.42279680879290915
2018,North Korea,0.26938184487071937
2019,North Korea,0.024787504230278642
2020,North Korea,0.02073407951451609
2008,Portugal,0.0003586491837144579
2010,Portugal,0.0
2015,Portugal,9.644739864969785e-05
2016,Portugal,0.01018832913339157
2017,Portugal,0.06600556134031625
2018,Portugal,0.003968334446157014
2019,Portugal,0.006297562980030272
2020,Portugal,0.000274598456148637
2008,Paraguay,0.0009866317969064488
2009,Paraguay,0.0
2010,Paraguay,0.0
2012,Paraguay,0.0
2013,Paraguay,0.43008949087081294
2014,Paraguay,1.2662276855118644
2015,Paraguay,2.5625132124915493
2016,Paraguay,0.05311396870820042
2017,Paraguay,0.07643739138361727
2018,Paraguay,0.4366259161604061
2019,Paraguay,0.7674204455331209
2020,Paraguay,7.010135253549583e-05
2010,Palestine,0.012328534738852046
2012,Palestine,0.02829139762333399
2013,Palestine,0.24575858753194
2014,Palestine,0.004516065224626826
2015,Palestine,0.2207914933453444
2016,Palestine,0.011001707637601162
2017,Palestine,0.001621997487799735
2019,Palestine,4.014917828684259e-05
2020,Palestine,0.0021954688658991934
2008,Romania,0.050505242055254175
2009,Romania,0.0
2010,Romania,0.0
2014,Romania,0.011154961227650648
2015,Romania,0.0007879476333014174
2016,Romania,0.007476152085139229
2018,Romania,0.006182678145463139
2019,Romania,0.002375473790829618
2020,Romania,0.0014918637286966277
2010,Russia,0.015995341710436463
2011,Russia,0.0024355784794985566
2012,Russia,0.022136356232008957
2013,Russia,0.020230665337374717
2014,Russia,0.015799969414820546
2015,Russia,0.004552193202197476
2016,Russia,0.002499391259526202
2017,Russia,0.004053457233116139
2018,Russia,0.0024524127287933305
2019,Russia,0.008018659613555038
2020,Russia,0.00016993930014884764
2008,Rwanda,0.052496017652100914
2010,Rwanda,0.05896803155745927
2011,Rwanda,0.01806994877169523
2012,Rwanda,0.03056968238242189
2013,Rwanda,0.00948986166445514
2015,Rwanda,0.017582798798071893
2016,Rwanda,0.08339311511035083
2017,Rwanda,0.041632723921956175
2018,Rwanda,0.3844506517615188
2019,Rwanda,0.09132063529574629
2020,Rwanda,0.04636274785250918
2009,Saudi Arabia,0.037551206232989534
2010,Saudi Arabia,0.0
2011,Saudi Arabia,0.02900848537110927
2012,Saudi Arabia,0.0
2013,Saudi Arabia,0.01563952791519303
2016,Saudi Arabia,0.0008630403376115168
2017,Saudi Arabia,0.0003021040063734278
2018,Saudi Arabia,0.006070719971069429
2019,Saudi Arabia,0.0007587136290559773
2020,Saudi Arabia,0.0017406856871142755
2008,Sudan,0.1406497668359586
2009,Sudan,0.23680003353088475
2010,Sudan,0.05789547516177009
2011,Sudan,0.05319426407189701
2012,Sudan,0.23208406991245262
2013,Sudan,0.7651104705354136
2014,Sudan,0.49239477832979534
2015,Sudan,0.0213634195537058
2016,Sudan,0.30801984157925555
2017,Sudan,0.13250550713763162
2018,Sudan,0.2888793645170708
2019,Sudan,0.6363522571301955
2020,Sudan,1.0343935266058824
2009,Senegal,2.140235354547822
2010,Senegal,0.0615389809059576
2011,Senegal,0.0125826561588189
2012,Senegal,0.14923156934156795
2013,Senegal,0.09649968086176972
2016,Senegal,0.16134976763952733
2017,Senegal,0.004072803568813583
2018,Senegal,1.2614855101989843e-05
2019,Senegal,0.027233072019386906
2020,Senegal,0.019619050007973038
2009,Solomon Islands,0.0
2010,Solomon Islands,1.4871339235139553
2011,Solomon Islands,0.0
2012,Solomon Islands,0.18828700190265185
2013,Solomon Islands,0.6126067467256169
2014,Solomon Islands,1.5330134445279084
2015,Solomon Islands,0.16580090958378996
2016,Solomon Islands,0.21438788062727826
2017,Solomon Islands,0.09040454066632077
2018,Solomon Islands,0.16205717646770496
2019,Solomon Islands,0.004628102134749433
2020,Solomon Islands,0.0464420173597058
2009,Sierra Leone,0.0
2010,Sierra Leone,0.0
2011,Sierra Leone,0.0
2013,Sierra Leone,0.12291711435429178
2017,Sierra Leone,0.15779014738342245
2019,Sierra Leone,0.06806424045849548
2008,El Salvador,0.0015493087066093673
2009,El Salvador,0.24359831741770194
2010,El Salvador,0.25078118468397737
2011,El Salvador,0.963744534114196
2013,El Salvador,0.0367055873564253
2014,El Salvador,0.00034947683318072844
2015,El Salvador,0.03133536892021512
2016,El Salvador,0.00747309254032756
2017,El Salvador,0.0060894246886879465
2018,El Salvador,0.07249943152969908
2019,El Salvador,0.029193234731271934
2020,El Salvador,0.25862596610866667
2008,Somalia,0.10528912921327611
2009,Somalia,0.0
2010,Somalia,0.043175433576837244
2012,Somalia,0.22020391354259572
2013,Somalia,0.455460167482272
2014,Somalia,0.26866919391270777
2015,Somalia,0.42678936978825566
2016,Somalia,0.49345693724672884
2017,Somalia,6.1643829513203805
2018,Somalia,3.6433422340083523
2019,Somalia,3.104875468386585
2020,Somalia,6.522913954687216
2009,Serbia,0.0
2010,Serbia,0.049714956461042493
2013,Serbia,0.0021751580801740843
2014,Serbia,0.373521456496556
2016,Serbia,0.0004404807203282869
2017,Serbia,0.0004756714980922742
2018,Serbia,0.001442732439816189
2019,Serbia,0.0033856849137984106
2020,Serbia,0.010048790425494171
2012,South Sudan,3.361793884857373
2013,South Sudan,1.1181329267032545
2014,South Sudan,1.0643510746969982
2015,South Sudan,0.13998208415965535
2017,South Sudan,0.684873502099851
2018,South Sudan,0.060332050404139095
2019,South Sudan,2.660657809167398
2020,South Sudan,3.9565188687344497
2013,Suriname,0.05481504490265762
2017,Suriname,1.0517071836859182
2010,Slovakia,0.0
2018,Slovakia,0.005024741349605182
2020,Slovakia,0.0010989729548250683
2018,Slovenia,0.016170669869999366
2014,Sweden,0.010317642022600382
2015,Sweden,0.0010240708886446821
2018,Sweden,0.00126358479004937
2019,Sweden,0.00046829582466446354
2018,Eswatini,0.009768770560621821
2013,Seychelles,1.1327986980309859
2014,Seychelles,0.007429893646379519
2016,Seychelles,0.020896239721662088
2014,Syria,0.01249551660543525
2017,Syria,0.013336711186909387
2018,Syria,0.15747360499477667
2019,Syria,0.10017497228492432
2020,Syria,0.14285177979318148
2016,Turks and Caicos Islands,0.9580379383023567
2017,Turks and Caicos Islands,1.1378721790252229
2008,Chad,0.08941673375157116
2009,Chad,0.050129142012269395
2010,Chad,0.5856694712425413
2012,Chad,3.910910093808654
2013,Chad,0.6671415376485778
2014,Chad,0.07236765932631622
2016,Chad,0.03880052669826472
2018,Chad,0.012921794007608482
2019,Chad,0.19054508586694252
2020,Chad,0.4348691900983687
2008,Togo,0.03287626016759989
2010,Togo,0.7786131778100227
2013,Togo,0.0016823104765813033
2015,Togo,0.06827651771188456
2017,Togo,0.0006494791956226141
2008,Thailand,0.30464003386091715
2009,Thailand,0.10169466076410917
2010,Thailand,1.4882052589840271
2011,Thailand,2.436321819870705
2012,Thailand,0.005012090267332955
2013,Thailand,0.019490929270481752
2014,Thailand,0.039677815263365133
2015,Thailand,0.00034490527394945454
2016,Thailand,0.13072101440203118
2017,Thailand,0.07278013753453502
2018,Thailand,0.006694661528830815
2019,Thailand,0.0881170384775676
2020,Thailand,0.01932808632117334
2008,Tajikistan,0.0
2009,Tajikistan,0.0
2010,Tajikistan,0.026689172897350837
2011,Tajikistan,0.0
2012,Tajikistan,0.08114452640168597
2013,Tajikistan,0.00812677067444256
2014,Tajikistan,0.005598081045673072
2015,Tajikistan,0.1356632863020535
2016,Tajikistan,0.027471338333193863
2017,Tajikistan,0.05253218652135577
2018,Tajikistan,0.05965378826827876
2019,Tajikistan,0.05161450626181268
2020,Tajikistan,0.015989277014171847
2009,Tonga,0.0
2011,Tonga,0.0
2012,Tonga,0.389347453667653
2013,Tonga,0.01670466158320887
2014,Tonga,5.252269285212279
2016,Tonga,2.9660975055119976
2018,Tonga,5.523309334392775
2020,Tonga,2.5336575304880933
2013,Trinidad and Tobago,0.0021422640628555047
2017,Trinidad and Tobago,0.014450240596505931
2018,Trinidad and Tobago,0.061877581680206586
2019,Trinidad and Tobago,0.003440936680313326
2020,Trinidad and Tobago,0.0023580001586291015
2009,Tunisia,0.0
2013,Tunisia,5.477976753110053e-05
2015,Tunisia,0.0010733499636984098
2017,Tunisia,0.008676305412247828
2018,Tunisia,0.02894890820334066
2019,Tunisia,0.0002736277334021051
2020,Tunisia,0.08461226177206167
2008,Turkey,0.00042602373361179006
2009,Turkey,0.028042071969248614
2010,Turkey,0.00027652193803386706
2011,Turkey,0.3431220517544062
2012,Turkey,0.0
2014,Turkey,0.0006189363819118199
2015,Turkey,0.0019101123295038511
2016,Turkey,0.00025053907239511896
2018,Turkey,0.0007711917730476126
2019,Turkey,0.0006472522398433448
2020,Turkey,0.04859313893050299
2015,Tuvalu,48.96837552932697
2020,Tuvalu,3.3921302578018993
2008,Tanzania,0.005834575589817773
2009,Tanzania,0.024606588269489853
2011,Tanzania,0.04816795377277687
2012,Tanzania,0.021252615107723236
2014,Tanzania,0.027321549599030742
2015,Tanzania,0.006798408426545664
2016,Tanzania,0.06775216025280366
2017,Tanzania,0.0035089423603162405
2018,Tanzania,0.05186328152829722
2019,Tanzania,0.01854825358598564
2020,Tanzania,0.0951682413560885
2008,Uganda,0.049290651659875846
2010,Uganda,0.0
2011,Uganda,0.019117733334623778
2012,Uganda,0.0006250235107223362
2013,Uganda,0.08466005663222413
2014,Uganda,0.135746201796566
2015,Uganda,0.0015696350130320255
2016,Uganda,0.006290169028241774
2017,Uganda,0.2309397125649568
2018,Uganda,0.384960745190764
2019,Uganda,0.2942945910021704
2020,Uganda,0.08830152379703111
2008,Ukraine,0.05416096017763409
2010,Ukraine,0.0
2012,Ukraine,0.0
2013,Ukraine,0.001324883871720504
2016,Ukraine,0.0002817927781788976
2020,Ukraine,0.00464172311371634
2009,Uruguay,0.0
2010,Uruguay,0.0
2013,Uruguay,0.029503433609603485
2014,Uruguay,0.14498128035821256
2015,Uruguay,0.6908238626288938
2016,Uruguay,0.3593020026348229
2017,Uruguay,0.2647931340013298
2018,Uruguay,0.008726433555891214
2019,Uruguay,0.628529484237799
2020,Uruguay,0.010565021373297326
2008,United States,0.665524226351354
2009,United States,0.0004328982211066188
2010,United States,0.0
2011,United States,0.016761127481457645
2012,United States,0.28688092430139184
2013,United States,0.05937568899021376
2014,United States,0.010769959974886138
2015,United States,0.019738635374023036
2016,United States,0.34280686635477786
2017,United States,0.5185712213551397
2018,United States,0.3813232192139107
2019,United States,0.27847058518243684
2020,United States,0.5178167049522114
2011,Uzbekistan,0.0
2020,Uzbekistan,0.2091475209789156
2010,Saint Vincent and the Grenadines,0.09237021984112322
2011,Saint Vincent and the Grenadines,0.0
2013,Saint Vincent and the Grenadines,2.1404109589041096
2016,Saint Vincent and the Grenadines,0.30876885271360316
2017,Saint Vincent and the Grenadines,0.018210624078087156
2019,Saint Vincent and the Grenadines,0.20977819572667344
2008,Venezuela,0.0169888167269248
2010,Venezuela,0.3575394070775531
2011,Venezuela,0.0
2012,Venezuela,0.0034058986145042848
2015,Venezuela,0.15119094993798082
2016,Venezuela,0.0007637871366789377
2017,Venezuela,0.007060628899330941
2018,Venezuela,0.10976173219362806
2019,Venezuela,0.0011221837527500952
2020,Venezuela,0.008306388854415696
2017,United States Virgin Islands,4.187732173597898
2008,Vietnam,0.12243252308720952
2009,Vietnam,0.2146000361685454
2010,Vietnam,0.5022857549175319
2011,Vietnam,0.2588009656741702
2012,Vietnam,0.01670342794206886
2013,Vietnam,1.1463452069077518
2014,Vietnam,0.07408913702783167
2015,Vietnam,0.010305676218852035
2016,Vietnam,0.0860066487303268
2017,Vietnam,0.6696180701435613
2018,Vietnam,0.14971538461401596
2019,Vietnam,0.09200400223474278
2020,Vietnam,1.302132166851042
2009,Vanuatu,0.0
2011,Vanuatu,0.16484105201559396
2012,Vanuatu,0.2805554998897818
2013,Vanuatu,0.026886224511664336
2014,Vanuatu,0.13225307706299644
2015,Vanuatu,23.97391637897967
2017,Vanuatu,4.994413290414327
2018,Vanuatu,4.432220039292731
2019,Vanuatu,0.33346449603510714
2020,Vanuatu,26.108090509523034
2009,Samoa,2.857715669753404
2011,Samoa,0.0
2012,Samoa,4.092781705969147
2014,Samoa,0.04474040162314015
2015,Samoa,0.49868223864399774
2016,Samoa,0.03238408553510846
2018,Samoa,0.16672785119921685
2020,Samoa,0.02772037699712716
2008,Yemen,0.10049264693018489
2010,Yemen,0.004318748889541692
2013,Yemen,0.04102260331126691
2015,Yemen,0.31284010974311494
2016,Yemen,0.16542127729430833
2017,Yemen,4.670410731367998e-05
2018,Yemen,0.06416436857801465
2019,Yemen,0.10753063532643699
2020,Yemen,0.7474962757285866
2008,South Africa,0.007031010694528861
2009,South Africa,0.03962199585779769
2010,South Africa,0.011714867848383135
2011,South Africa,0.10032351699806931
2012,South Africa,0.0037855372753432684
2013,South Africa,0.03289988055795501
2014,South Africa,0.006462650536673167
2015,South Africa,2.527697744547941e-05
2016,South Africa,0.02170345178464945
2017,South Africa,0.02572191553687017
2018,South Africa,0.003561014470384749
2019,South Africa,0.002979937913804724
2020,South Africa,0.0006272268026827097
2008,Zambia,0.04511021532344826
2009,Zambia,0.4086221699320371
2010,Zambia,0.0011024559337338728
2011,Zambia,0.0
2013,Zambia,0.036920786322305804
2014,Zambia,0.16896980368502357
2015,Zambia,0.00015743697640397574
2017,Zambia,0.01675012258502749
2018,Zambia,0.00012102550791235955
2019,Zambia,0.00730640790449198
2020,Zambia,0.03249572616470579
2010,Zimbabwe,0.0
2011,Zimbabwe,0.0
2013,Zimbabwe,0.328148011988874
2014,Zimbabwe,0.16567660603633994
2015,Zimbabwe,0.005790957159801897
2016,Zimbabwe,0.0028509648163857495
2017,Zimbabwe,0.07213801554711205
2018,Zimbabwe,0.00736902731332744
2019,Zimbabwe,0.35714107697306874
2020,Zimbabwe,0.002576881390859284
