Year,Country,idmc_share_annual_internal_displacement_disaster
2012,Mexico,0.3140836929152575
2013,Mexico,0.33442270831723503
2014,Mexico,0.27090243767492866
2015,Mexico,0.1346579313697847
2016,Mexico,0.046316253120738705
2017,Mexico,0.07599313356017903
2018,Mexico,0.05326268601774732
2019,Mexico,0.05235471138042469
2020,Mexico,0.05340970265328935
2008,Marshall Islands,1.0682619378271552
2014,Marshall Islands,1.6141160834513755
2019,Marshall Islands,1.160041502951132
2013,North Macedonia,0.07880292765399927
2018,North Macedonia,0.04047131073757163
2008,Mali,0.017713438789228358
2010,Mali,0.02770883424083642
2011,Mali,0.057322375993578006
2012,Mali,0.055821549270777815
2013,Mali,0.07195200638254905
2015,Mali,0.06546332505522752
2016,Mali,0.06597664583705344
2017,Mali,0.05161181171849464
2018,Mali,0.06098201806239781
2019,Mali,0.04202050226515657
2020,Mali,0.04770075148509933
2008,Myanmar,4.506341143002788
2009,Myanmar,2.2412981031819745
2010,Myanmar,1.5536728941867557
2011,Myanmar,1.1627954181055915
2012,Myanmar,0.9513051413550198
2013,Myanmar,0.1614218371570539
2014,Myanmar,0.19013360464763976
2015,Myanmar,0.7628160159681936
2016,Myanmar,0.9446174384226553
2017,Myanmar,1.0426510205465942
2018,Myanmar,1.0642634535678441
2019,Myanmar,1.1275589632735221
2020,Myanmar,0.5433786424554374
2009,Montenegro,0.0
2010,Montenegro,0.10812473269163306
2012,Montenegro,0.11449611325636
2016,Montenegro,0.10163071463530117
2017,Montenegro,0.08133047996774825
2018,Montenegro,0.08149053126538103
2009,Mongolia,0.8063448418240148
2015,Mongolia,0.37297815225486114
2018,Mongolia,0.29754037634893626
2019,Mongolia,0.21945382036149458
2020,Mongolia,0.19807265490688442
2008,Mozambique,0.6419293145146592
2009,Mozambique,0.3283027989250621
2010,Mozambique,0.39709496042769554
2011,Mozambique,0.3124837209302326
2012,Mozambique,0.25124249512512187
2013,Mozambique,0.27794565668490506
2014,Mozambique,0.2807496802884191
2015,Mozambique,0.22194659337524617
2016,Mozambique,0.20488948409140806
2017,Mozambique,0.31077307496207457
2018,Mozambique,0.19691206359477312
2019,Mozambique,0.5105768967000409
2020,Mozambique,0.4729449454150934
2009,Mauritania,0.0
2010,Mauritania,0.07154713525270448
2013,Mauritania,0.08364119212143453
2017,Mauritania,0.07311010040204717
2018,Mauritania,0.058905660103122384
2019,Mauritania,0.0866120540964068
2020,Mauritania,0.0695061574394687
2011,Martinique,0.0
2015,Mauritius,0.111159015353442
2016,Mauritius,0.06736034615293177
2017,Mauritius,0.0474496973895549
2018,Mauritius,0.10653543605348552
2019,Mauritius,0.10106563122701175
2020,Mauritius,0.08065942896772757
2009,Malawi,0.14545417482147888
2010,Malawi,0.07066902555632686
2011,Malawi,0.10101065459671775
2012,Malawi,0.08366128626832536
2013,Malawi,0.10672450091976995
2014,Malawi,0.07928273033938936
2015,Malawi,0.4868194398370169
2016,Malawi,0.45605490369714413
2017,Malawi,0.532242064362285
2018,Malawi,0.5042865886779163
2019,Malawi,0.615921122776414
2020,Malawi,0.2712886674328298
2008,Malaysia,0.01468644279412071
2009,Malaysia,0.007211095221863406
2010,Malaysia,0.0815370716449941
2011,Malaysia,0.08114910766347043
2012,Malaysia,0.07912429632269145
2013,Malaysia,0.10426305705166082
2014,Malaysia,0.27411015500053804
2015,Malaysia,0.24111818040818983
2016,Malaysia,0.23426630355788294
2017,Malaysia,0.2699351592229523
2018,Malaysia,0.2633649869625549
2019,Malaysia,0.13939747771104213
2020,Malaysia,0.1394654970935857
2008,Namibia,0.0
2009,Namibia,1.3113882056030666
2010,Namibia,1.0316943047346936
2011,Namibia,1.4557091442566368
2012,Namibia,1.148007291856986
2013,Namibia,1.2885212755192956
2014,Namibia,0.7871643941786537
2015,Namibia,0.6780937932118911
2017,Namibia,0.18185957597176083
2018,Namibia,0.1753053138912715
2019,Namibia,0.02843829123311702
2020,Namibia,0.028210298963051116
2011,New Caledonia,0.0
2017,New Caledonia,0.10305169460791883
2008,Niger,0.028195033307186267
2009,Niger,0.031117586542710525
2010,Niger,0.4357277964126836
2011,Niger,0.35552625013365646
2012,Niger,0.8804504628183912
2013,Niger,1.0592691304452855
2014,Niger,1.062334025738426
2015,Niger,0.8548699175663544
2016,Niger,0.8396506405447668
2017,Niger,0.4826003495539475
2018,Niger,0.3214318193636088
2019,Niger,0.37248357719039044
2020,Niger,0.5549949195749464
2009,Nigeria,0.09071767719927627
2010,Nigeria,0.22081572698565594
2011,Nigeria,0.14461055719719149
2012,Nigeria,0.6877348455337565
2013,Nigeria,0.5493273373557518
2014,Nigeria,0.5193488610587649
2015,Nigeria,0.45503620692383145
2016,Nigeria,0.4509176703381826
2017,Nigeria,0.04406914081573726
2018,Nigeria,0.09357707454641216
2019,Nigeria,0.10653371894412145
2020,Nigeria,0.12120010699351988
2008,Nicaragua,0.33330768975600256
2009,Nicaragua,0.16438843499077024
2010,Nicaragua,0.4572413255499859
2011,Nicaragua,0.38187135939393885
2012,Nicaragua,0.30143768606258553
2013,Nicaragua,0.23567652877659273
2014,Nicaragua,0.34628880234761916
2015,Nicaragua,0.149211808522707
2016,Nicaragua,0.17294181285761195
2017,Nicaragua,0.2333369826008251
2018,Nicaragua,0.2513153657674222
2019,Nicaragua,0.14330755023716285
2020,Nicaragua,0.8384685218053924
2020,Netherlands,0.02336171385688123
2011,Norway,0.0
2014,Norway,0.006611867251596524
2015,Norway,0.005769422713486429
2016,Norway,0.005518049114922061
2017,Norway,0.0052073853487815324
2019,Norway,0.007432803127949627
2020,Norway,0.008621640576089391
2008,Nepal,0.9375030117284251
2009,Nepal,0.4990043904574887
2010,Nepal,0.331072624340136
2011,Nepal,0.2910149763952958
2012,Nepal,0.23370568035463124
2013,Nepal,0.0578449254452471
2014,Nepal,0.09956893600835681
2015,Nepal,2.0409214380748675
2016,Nepal,2.0112216254521167
2017,Nepal,2.2617739385558018
2018,Nepal,2.2243721746578267
2019,Nepal,2.216994366926302
2020,Nepal,0.4095033333781793
2010,New Zealand,0.0057207452529255895
2011,New Zealand,0.02885481028924062
2012,New Zealand,0.022379064653565366
2013,New Zealand,0.017760244009154328
2015,New Zealand,0.015819606213161176
2016,New Zealand,0.022273899424050787
2017,New Zealand,0.03887258032649309
2018,New Zealand,0.040808487052118106
2019,New Zealand,0.04501718773455163
2020,New Zealand,0.06330262349413643
2010,Oman,0.0
2011,Oman,0.0
2013,Oman,0.0030988767457190126
2017,Oman,0.003589855475633347
2018,Oman,0.044186988402054386
2019,Oman,0.04723223675535559
2020,Oman,0.04647690782673948
2008,Pakistan,0.05196651790260523
2009,Pakistan,0.049420138747844254
2010,Pakistan,2.086946700329601
2011,Pakistan,1.5726900064801947
2012,Pakistan,1.4299499212743478
2013,Pakistan,1.433466352924731
2014,Pakistan,1.4740618126072464
2015,Pakistan,0.4348708070568575
2016,Pakistan,0.3976716631008438
2017,Pakistan,0.21106642269127027
2018,Pakistan,0.16856782070446705
2019,Pakistan,0.10327119923824184
2020,Pakistan,0.08557173494628928
2008,Panama,0.0
2009,Panama,0.0
2010,Panama,0.0
2011,Panama,0.0
2012,Panama,0.018034097705028465
2013,Panama,0.026698322255528494
2014,Panama,0.02788293473655394
2015,Panama,0.027914899621770496
2016,Panama,0.03266227784337811
2017,Panama,0.017020700483397634
2019,Panama,0.009476172982545378
2020,Panama,0.02479855232077368
2008,Peru,0.15755022149635528
2009,Peru,0.15798295558837333
2010,Peru,0.11595254368703713
2011,Peru,0.0886079202129939
2012,Peru,0.19498766216182783
2013,Peru,0.18170224168171503
2014,Peru,0.14986654202879246
2015,Peru,0.14695213004187394
2016,Peru,0.1539996913927152
2017,Peru,0.22210321813820685
2018,Peru,0.20627357333780566
2019,Peru,0.20863991412979613
2020,Peru,0.2054916791738018
2008,Philippines,3.0325350385432253
2009,Philippines,2.6073038741324503
2010,Philippines,2.064923636562185
2011,Philippines,2.176484182821754
2012,Philippines,2.5056132875890755
2013,Philippines,3.3264217400114195
2014,Philippines,4.013207547188583
2015,Philippines,4.189109682835735
2016,Philippines,4.788321502203681
2017,Philippines,4.46670241287679
2018,Philippines,3.800903530618643
2019,Philippines,3.4362579326609
2020,Philippines,3.795129424024228
2012,Palau,0.8562517720442302
2013,Palau,4.689541555416691
2008,Papua New Guinea,1.0750838565408103
2009,Papua New Guinea,0.5318572707828128
2010,Papua New Guinea,0.34653295601365997
2011,Papua New Guinea,0.2542759852659111
2012,Papua New Guinea,0.3957540050763969
2013,Papua New Guinea,0.19528046111724276
2014,Papua New Guinea,0.2420869053987343
2016,Papua New Guinea,0.2365153946569572
2017,Papua New Guinea,0.2351423399610194
2018,Papua New Guinea,0.19807527580881223
2019,Papua New Guinea,0.26477079447076773
2020,Papua New Guinea,0.22115279187153453
2009,Poland,0.0
2010,Poland,0.03913405825610705
2019,Poland,0.026409576852647255
2020,Poland,0.020107483881315114
2017,Puerto Rico,2.351354506572314
2010,North Korea,0.1120215863560152
2011,North Korea,0.1063899118532223
2012,North Korea,0.38238263601659495
2013,North Korea,0.36753645279688724
2015,North Korea,0.2957993048873579
2016,North Korea,0.3571787440682497
2018,North Korea,0.38810304941688734
2019,North Korea,0.21051534086246956
2020,North Korea,0.15012404565531812
2008,Portugal,0.0003586491837144579
2010,Portugal,0.0001793120175386028
2015,Portugal,0.00015431583783951654
2016,Portugal,0.0026632989654778345
2017,Portugal,0.015339416419862629
2018,Portugal,0.016107342764254025
2019,Portugal,0.01741413067521414
2020,Portugal,0.017499767326843853
2008,Paraguay,0.0009866317969064488
2009,Paraguay,0.0004866993187831868
2010,Paraguay,0.0003201015618235354
2012,Paraguay,0.0002335899188820075
2013,Paraguay,0.08620222224167866
2014,Paraguay,0.33810014176780023
2015,Paraguay,0.8460928251723118
2016,Paraguay,0.8455891357147474
2017,Paraguay,0.8498952535423466
2018,Paraguay,0.8458397983113738
2019,Paraguay,0.7514451769636457
2020,Paraguay,0.26158459901325337
2010,Palestine,0.012328534738852046
2012,Palestine,0.02003973998319491
2013,Palestine,0.0949958859474009
2014,Palestine,0.07084577321133334
2015,Palestine,0.09957696349875032
2016,Palestine,0.09733275462913027
2017,Palestine,0.0903136627167868
2019,Palestine,0.04331694845367448
2020,Palestine,0.04195305773926298
2008,Romania,0.050505242055254175
2009,Romania,0.02548697196602674
2010,Romania,0.017129204022822874
2014,Romania,0.015915160006564205
2015,Romania,0.012960483874124712
2016,Romania,0.003911846064007986
2018,Romania,0.005206573735101463
2019,Romania,0.005719727762441053
2020,Romania,0.0037322583874710063
2010,Russia,0.015995341710436463
2011,Russia,0.009203007254676689
2012,Russia,0.013501730480856705
2013,Russia,0.015160700410328168
2014,Russia,0.01526010083569928
2015,Russia,0.012970991721291777
2016,Russia,0.01296310550196897
2017,Russia,0.009370570654009968
2018,Russia,0.005840914278129432
2019,Russia,0.0043052736688935925
2020,Russia,0.0034329109108294236
2008,Rwanda,0.052496017652100914
2010,Rwanda,0.054386056132386416
2011,Rwanda,0.041386011702914886
2012,Rwanda,0.03792773383958623
2013,Rwanda,0.031505230800650194
2015,Rwanda,0.024681007217303517
2016,Rwanda,0.030578903847164097
2017,Rwanda,0.03500387281152762
2018,Rwanda,0.10573754494097652
2019,Rwanda,0.11965529568609586
2020,Rwanda,0.1228361895642666
2009,Saudi Arabia,0.037551206232989534
2010,Saudi Arabia,0.01823388886400976
2011,Saudi Arabia,0.021461562347731247
2012,Saudi Arabia,0.01560629281397786
2013,Saudi Arabia,0.015240220819485973
2016,Saudi Arabia,0.008124908321228422
2017,Saudi Arabia,0.008023882409278241
2018,Saudi Arabia,0.004228734165575831
2019,Saudi Arabia,0.00431066066477496
2020,Saudi Arabia,0.001891200423095774
2008,Sudan,0.1406497668359586
2009,Sudan,0.18722002651035574
2010,Sudan,0.14136145185332197
2011,Sudan,0.11690630488381279
2012,Sudan,0.13776068325108118
2013,Sudan,0.262431332288805
2014,Sudan,0.31252586224579365
2015,Sudan,0.29908324685316906
2016,Sudan,0.3441601871819447
2017,Sudan,0.32135280674253097
2018,Sudan,0.23582150051342615
2019,Sudan,0.2701631740669364
2020,Sudan,0.4668679881527786
2009,Senegal,2.140235354547822
2010,Senegal,1.0719314334914822
2011,Senegal,0.6993143628820645
2012,Senegal,0.5473851271341047
2013,Senegal,0.445120377547383
2016,Senegal,0.08928393970886345
2017,Senegal,0.07751297492748399
2018,Senegal,0.07332006082378535
2019,Senegal,0.05223251668071684
2020,Senegal,0.038873788889466215
2009,Solomon Islands,0.0
2010,Solomon Islands,0.7435669617569777
2011,Solomon Islands,0.4832059762422702
2012,Solomon Islands,0.39999748231325055
2013,Solomon Islands,0.4339706193804271
2014,Solomon Islands,0.7289308593903034
2015,Solomon Islands,0.4823811663430786
2016,Solomon Islands,0.5125613862888618
2017,Solomon Islands,0.4843482225681178
2018,Solomon Islands,0.39705539965934294
2019,Solomon Islands,0.1191960240123854
2020,Solomon Islands,0.09640722224325135
2009,Sierra Leone,0.0
2010,Sierra Leone,0.0
2011,Sierra Leone,0.0
2013,Sierra Leone,0.030729278588572946
2017,Sierra Leone,0.054091466739276485
2019,Sierra Leone,0.06545583650861932
2008,El Salvador,0.0015493087066093673
2009,El Salvador,0.1225705533806737
2010,El Salvador,0.16496123710093197
2011,El Salvador,0.364125368907541
2013,El Salvador,0.2960608840365167
2014,El Salvador,0.2944628255138421
2015,El Salvador,0.25190348137213503
2016,El Salvador,0.2033719537511542
2017,El Salvador,0.016180024057141033
2018,El Salvador,0.02343343602139317
2019,El Salvador,0.02908476729861859
2020,El Salvador,0.07455211455827535
2008,Somalia,0.10528912921327611
2009,Somalia,0.051204627259756205
2010,Somalia,0.04760368317446157
2012,Somalia,0.08886800796540471
2013,Somalia,0.1602913597828366
2014,Somalia,0.19184909887242374
2015,Somalia,0.2720116336614288
2016,Somalia,0.3559234394512477
2017,Somalia,1.5405706906461063
2018,Somalia,2.1469334315017266
2019,Somalia,2.6607699353994643
2020,Somalia,3.8158626015283628
2009,Serbia,0.0
2010,Serbia,0.024857478230521247
2013,Serbia,0.017431163721532524
2014,Serbia,0.10648401422116893
2016,Serbia,0.08570173604746259
2017,Serbia,0.08603311828828931
2018,Serbia,0.07642846699681383
2019,Serbia,0.07692914502450232
2020,Serbia,0.0031657123367786876
2012,South Sudan,3.361793884857373
2013,South Sudan,2.200780683397344
2014,South Sudan,1.7941902776996148
2015,South Sudan,1.3604485473919146
2017,South Sudan,1.2058704542867444
2018,South Sudan,0.5912413387702029
2019,South Sudan,0.9094337664572973
2020,South Sudan,1.4893231737162833
2013,Suriname,0.05481504490265762
2017,Suriname,0.552146271435107
2010,Slovakia,0.0
2018,Slovakia,0.002512370674802591
2020,Slovakia,0.00203920537173096
2018,Slovenia,0.016170669869999366
2014,Sweden,0.010317642022600382
2015,Sweden,0.005632389887545752
2018,Sweden,0.004098293525398222
2019,Sweden,0.0031709605574354364
2018,Eswatini,0.009768770560621821
2013,Seychelles,1.1327986980309859
2014,Seychelles,0.5652026238138705
2016,Seychelles,0.3778736683000561
2014,Syria,0.01249551660543525
2017,Syria,0.013506344794111304
2018,Syria,0.06157546074484708
2019,Syria,0.07088697380898988
2020,Syria,0.08388485072303285
2016,Turks and Caicos Islands,0.9580379383023567
2017,Turks and Caicos Islands,1.0430494974397875
2008,Chad,0.08941673375157116
2009,Chad,0.06831663486486585
2010,Chad,0.23927386802501824
2012,Chad,1.1454957892013202
2013,Chad,1.0196246976176953
2014,Chad,0.9863928600755791
2016,Chad,0.9253575382693372
2018,Chad,0.7827208736786738
2019,Chad,0.17072052078895422
2020,Chad,0.14532573304081084
2008,Togo,0.03287626016759989
2010,Togo,0.4048788524612118
2013,Togo,0.24979195187460906
2015,Togo,0.19498749310748553
2017,Togo,0.14851510870463192
2008,Thailand,0.30464003386091715
2009,Thailand,0.20240228511491962
2010,Thailand,0.6303442194952746
2011,Thailand,1.0795745703551325
2012,Thailand,0.8606186490827603
2013,Thailand,0.8011347178193452
2014,Thailand,0.7857542922906772
2015,Thailand,0.4916105139293778
2016,Thailand,0.038924588835941104
2017,Thailand,0.05236395871412289
2018,Thailand,0.04971189478020063
2019,Thailand,0.059394262002639524
2020,Thailand,0.06304357287906309
2008,Tajikistan,0.0
2009,Tajikistan,0.0
2010,Tajikistan,0.008896390965783612
2011,Tajikistan,0.0065248397955338005
2012,Tajikistan,0.02133123246471864
2013,Tajikistan,0.022467108911878756
2014,Tajikistan,0.023061185814123353
2015,Tajikistan,0.04489225775338333
2016,Tajikistan,0.04930066398686454
2017,Tajikistan,0.044212619661339124
2018,Tajikistan,0.05363237070132044
2019,Tajikistan,0.0616970905446752
2020,Tajikistan,0.03944371155889475
2009,Tonga,0.0
2011,Tonga,0.0
2012,Tonga,0.12978248455588434
2013,Tonga,0.10243888059114849
2014,Tonga,1.1330093147105114
2016,Tonga,1.7248845693720771
2018,Tonga,2.795182123857789
2020,Tonga,3.160165378392953
2013,Trinidad and Tobago,0.0021422640628555047
2017,Trinidad and Tobago,0.008272762741499646
2018,Trinidad and Tobago,0.026118095523156963
2019,Trinidad and Tobago,0.020376796903730475
2020,Trinidad and Tobago,0.016720364761188176
2009,Tunisia,0.0
2013,Tunisia,2.7389883765550265e-05
2015,Tunisia,0.0003756724872944434
2017,Tunisia,0.002444584035003295
2018,Tunisia,0.007723167505144528
2019,Tunisia,0.00769235965526668
2020,Tunisia,0.02452401795201436
2008,Turkey,0.00042602373361179006
2009,Turkey,0.01423135152439367
2010,Turkey,0.009447832882823791
2011,Turkey,0.09275868958638461
2012,Turkey,0.07300634474699792
2014,Turkey,0.07061520282299215
2015,Turkey,0.0647344708918173
2016,Turkey,0.06368152034324655
2018,Turkey,0.0006832637661678534
2019,Turkey,0.0008037913926647168
2020,Turkey,0.01040039961551863
2015,Tuvalu,48.96837552932697
2020,Tuvalu,24.741350067842603
2008,Tanzania,0.005834575589817773
2009,Tanzania,0.01513796195973286
2011,Tanzania,0.025573534365937494
2012,Tanzania,0.023930975926674057
2014,Tanzania,0.023494931392186273
2015,Tanzania,0.023211320290152965
2016,Tanzania,0.03208038962902214
2017,Tanzania,0.023786897064041582
2018,Tanzania,0.029909731679703344
2019,Tanzania,0.02804046329361989
2020,Tanzania,0.04509074221836655
2008,Uganda,0.049290651659875846
2010,Uganda,0.02312804388185529
2011,Uganda,0.021308306945882753
2012,Uganda,0.015637162277516225
2013,Uganda,0.029043674744573526
2014,Uganda,0.047107773641461084
2015,Uganda,0.045802472891945514
2016,Uganda,0.04218751296527673
2017,Uganda,0.08671546935101836
2018,Uganda,0.14639227024848117
2019,Uganda,0.17752006586372715
2020,Uganda,0.18920749437047724
2008,Ukraine,0.05416096017763409
2010,Ukraine,0.02729729324844472
2012,Ukraine,0.018333631988198422
2013,Ukraine,0.014132094631685374
2016,Ukraine,0.011506985732429078
2020,Ukraine,0.0012603535863450477
2009,Uruguay,0.0
2010,Uruguay,0.0
2013,Uruguay,0.009834477869867828
2014,Uruguay,0.04359731199412782
2015,Uruguay,0.17292431183585757
2016,Uruguay,0.24417233062092397
2017,Uruguay,0.29624241083964153
2018,Uruguay,0.2911033864940321
2019,Uruguay,0.387280236390407
2020,Uruguay,0.2523456794388275
2008,United States,0.665524226351354
2009,United States,0.32991333400466294
2010,United States,0.21801769003812174
2011,United States,0.16635350825450307
2012,United States,0.18941658424586105
2013,United States,0.07220897939115078
2014,United States,0.07376473335137437
2015,United States,0.07720559188182217
2016,United States,0.14202244203438696
2017,United States,0.1894053734749385
2018,United States,0.2530184210634042
2019,United States,0.3051128662251163
2020,United States,0.40306306070114295
2011,Uzbekistan,0.0
2020,Uzbekistan,0.1045737604894578
2010,Saint Vincent and the Grenadines,0.09237021984112322
2011,Saint Vincent and the Grenadines,0.046161658126759916
2013,Saint Vincent and the Grenadines,0.7441572151028625
2016,Saint Vincent and the Grenadines,0.631012085834087
2017,Saint Vincent and the Grenadines,0.5068016680931655
2019,Saint Vincent and the Grenadines,0.5271581383993562
2008,Venezuela,0.0169888167269248
2010,Venezuela,0.1870239397815931
2011,Venezuela,0.12274931652692693
2012,Venezuela,0.0914304968317139
2015,Venezuela,0.10162946552415185
2016,Venezuela,0.0994216355905242
2017,Venezuela,0.03318427561212524
2018,Venezuela,0.055728648864474775
2019,Venezuela,0.05597733104655663
2020,Venezuela,0.025807478936077485
2017,United States Virgin Islands,4.187732173597898
2008,Vietnam,0.12243252308720952
2009,Vietnam,0.16791964841877435
2010,Vietnam,0.2782609888448961
2011,Vietnam,0.27127376569267786
2012,Vietnam,0.21811091223143697
2013,Vietnam,0.42182530255636885
2014,Vietnam,0.3914647569587364
2015,Vietnam,0.2941048575525932
2016,Vietnam,0.2591564210482363
2017,Vietnam,0.3872783401694215
2018,Vietnam,0.1956227159748326
2019,Vietnam,0.19807715585066832
2020,Vietnam,0.4547575959678804
2009,Vanuatu,0.0
2011,Vanuatu,0.08242052600779698
2012,Vanuatu,0.1469576427994095
2013,Vanuatu,0.11387679874686814
2014,Vanuatu,0.1150488085854605
2015,Vanuatu,4.906759906759907
2017,Vanuatu,5.63063268172568
2018,Vanuatu,6.331186469633552
2019,Vanuatu,6.241121507793065
2020,Vanuatu,11.292332736447989
2009,Samoa,2.857715669753404
2011,Samoa,1.4066325632504575
2012,Samoa,2.293981493723414
2014,Samoa,1.7036468629695143
2015,Samoa,1.4535682910443906
2016,Samoa,0.9101470134676672
2018,Samoa,0.9361233480176211
2020,Samoa,0.15079885086437175
2008,Yemen,0.10049264693018489
2010,Yemen,0.049665612229729456
2013,Yemen,0.044161466069476824
2015,Yemen,0.10964272954505307
2016,Yemen,0.1186342420056382
2017,Yemen,0.09999493080804465
2018,Yemen,0.10979665270847778
2019,Yemen,0.12173065959095564
2020,Yemen,0.21293323992032714
2008,South Africa,0.007031010694528861
2009,South Africa,0.023277922566456142
2010,South Africa,0.019199366751516806
2011,South Africa,0.03926254638631027
2012,South Africa,0.0316743474902522
2013,South Africa,0.03644635468932263
2014,South Africa,0.029832694902906607
2015,South Africa,0.027217527113936643
2016,South Africa,0.012596506215728753
2017,South Africa,0.01686202769066646
2018,South Africa,0.011233287629610199
2019,South Africa,0.010478452171407327
2020,South Africa,0.010466594355734379
2008,Zambia,0.04511021532344826
2009,Zambia,0.22624047475237116
2010,Zambia,0.14686182978580165
2011,Zambia,0.10686933844410251
2013,Zambia,0.08770545854832773
2014,Zambia,0.1112768204092094
2015,Zambia,0.03993483368672686
2017,Zambia,0.04079838572251117
2018,Zambia,0.03965141426374363
2019,Zambia,0.03381103244078702
2020,Zambia,0.011040061236003828
2010,Zimbabwe,0.0
2011,Zimbabwe,0.0
2013,Zimbabwe,0.10938267066295801
2014,Zimbabwe,0.12202917409733482
2015,Zimbabwe,0.09717081340218588
2016,Zimbabwe,0.0962471467187747
2017,Zimbabwe,0.1092803133669776
2018,Zimbabwe,0.04854138969327948
2019,Zimbabwe,0.08854476738306778
2020,Zimbabwe,0.08668817387046307
