Year,Country,unhcr_asylum_seekers_by_destination_per_capita
2005,Venezuela,0.00022343752157622952
2005,Colombia,8.206767201753359e-07
2005,Costa Rica,5.203588656083392e-05
2005,Paraguay,1.3736039676550605e-06
2005,China,5.109799138454802e-08
2005,Djibouti,2.1704492063816313e-05
2005,Malta,0.0003632688263451449
2005,Cuba,2.3087334235160127e-06
2005,Eritrea,0.0005621489443522074
2005,Somalia,9.285090174498433e-06
2005,Tanzania,7.828282742904397e-06
2005,United Arab Emirates,1.6782099907109986e-05
2005,Bangladesh,4.099672238396948e-07
2005,Qatar,2.6576998185830993e-05
2005,Belize,4.933086209205139e-05
2005,Liberia,7.76852529152168e-06
2005,Albania,1.0366689235813024e-05
2005,Afghanistan,4.677583158268287e-07
2005,Georgia,1.1876038856498971e-06
2005,Iraq,7.235643015214277e-05
2005,Armenia,2.146741883135397e-05
2005,Bahrain,1.574525083871577e-05
2005,Lebanon,0.00030603812366706884
2005,Sri Lanka,5.986189400576762e-06
2005,Iceland,3.390106313733999e-05
2005,Gambia,0.00038866522644607755
2005,Latvia,3.10835365604557e-06
2005,North Macedonia,0.0003514085464111674
2005,Cambodia,4.897028671349482e-06
2005,Papua New Guinea,7.698345563951542e-07
2005,Austria,0.004932359671883587
2005,France,0.0006753748945028387
2005,United Kingdom,0.00020733827204250904
2005,Ireland,0.0005829202906004948
2005,Zimbabwe,9.770883545393248e-06
2006,Australia,6.654876914007883e-05
2006,Austria,0.005115659034113848
2006,Azerbaijan,9.617442471761509e-06
2006,Belgium,0.0014798270801104838
2006,Belarus,2.521833827122407e-06
2006,Bulgaria,0.00010994598362997344
2006,Canada,0.0007245598656102036
2006,Cuba,1.7760031953849492e-06
2006,Cyprus,0.01194730217272369
2006,Denmark,8.008386029186894e-05
2006,Finland,0.0002107062258763162
2006,Germany,0.0006478894312890766
2006,Greece,0.0012068592950829535
2006,Hungary,5.101605991532925e-05
2006,India,5.757253475922696e-07
2006,Indonesia,1.1294346893314585e-06
2006,Ireland,0.0008050831332247125
2006,Iran,1.4414336575694486e-05
2006,Japan,9.453154480273509e-06
2006,Kazakhstan,5.98022167074147e-06
2006,Kyrgyzstan,0.00011103784478080174
2006,Kuwait,0.0002220199093299338
2006,Malaysia,0.000350088394170908
2006,Netherlands,0.0007948861110318672
2006,Norway,0.0016957037748454628
2006,Pakistan,1.626604856332443e-05
2006,Russia,2.0780559950736963e-06
2006,Saudi Arabia,1.09803479121195e-05
2006,Slovakia,0.0005075320347181549
2006,Sweden,0.0019111340267387263
2006,Switzerland,0.0016591666274468316
2006,Syria,0.0002721512176471517
2006,Tajikistan,3.438019585155267e-05
2006,Turkey,9.020197548725683e-05
2006,Ukraine,2.4824385708560382e-05
2006,United States,0.0004170957371337288
2006,Argentina,2.1735879237694717e-05
2006,Burkina Faso,5.4956286973921e-05
2006,Czechia,0.00027906681378038527
2006,Jordan,0.0032100223865389023
2006,Libya,0.0003371908418627611
2006,Senegal,0.00023132464239125546
2006,Yemen,4.161903760156785e-05
2006,Egypt,0.00021275164825615845
2006,Brazil,1.987592396009312e-06
2006,Central African Republic,0.00046210911651681913
2006,Congo,0.0011446825928943167
2006,Democratic Republic of Congo,1.6437471170354663e-06
2006,Gabon,0.002885723395686029
2006,Hong Kong,0.00035018684717607826
2006,Cote d'Ivoire,0.00012268784596932835
2006,Morocco,4.440882360474407e-05
2006,Mozambique,0.00020460046978886445
2006,Eswatini,0.0002470815900086382
2006,Israel,0.00012364083027362194
2006,South Korea,1.262263364233827e-05
2006,Lebanon,0.0005372119602669042
2006,Ecuador,0.0003923359630606729
2006,Moldova,1.4470858584981564e-05
2006,Poland,5.123265106651127e-05
2006,Angola,7.871004850891357e-05
2006,Cameroon,0.00022827445855191572
2006,Ethiopia,3.9750689282685435e-06
2006,Guinea-Bissau,0.00022720970512100187
2006,Kenya,0.0004915928929819431
2006,Mali,0.00014231206589707574
2006,Malawi,0.00040420256591550303
2006,Namibia,0.0005656114335688103
2006,Rwanda,0.0004362325343882826
2006,Tanzania,9.507273898947692e-06
2006,Togo,7.530955437046158e-05
2006,Uganda,0.00020341966944303715
2006,Zambia,1.7661287394490238e-05
2006,Ghana,0.0002498317958616397
2006,New Zealand,5.184092623729002e-05
2006,Romania,7.770442480076586e-06
2006,Nepal,5.6662359892532565e-05
2006,Malta,0.0005045160337656584
2006,Lithuania,1.2108996712104667e-05
2006,Venezuela,0.00028863855339571155
2006,Liechtenstein,0.0006862044317369549
2006,Montenegro,1.7803299436930192e-05
2006,Slovenia,8.639515947397832e-05
2006,Thailand,0.0002796731443582029
2006,Algeria,2.7793460522748323e-05
2006,Benin,0.00016283527119070431
2006,Guinea,0.0004171939788691196
2006,Niger,1.2726272236597803e-06
2006,Nigeria,4.679443887030929e-06
2006,Bosnia and Herzegovina,2.416727793060114e-05
2006,Chad,9.562860603519783e-07
2006,Mauritania,2.9563856000884346e-05
2006,Burundi,0.0009383728648698384
2006,Chile,2.042250494007554e-05
2006,Zimbabwe,2.4351124791616894e-05
2006,Bolivia,1.7029521420423867e-06
2006,Costa Rica,7.640226344006714e-05
2006,Mexico,1.1900317547887505e-06
2006,Panama,7.105637837138191e-05
2006,Peru,1.704501681460662e-05
2006,Uruguay,6.615739505858388e-06
2006,Colombia,1.6666319065891705e-06
2006,Djibouti,1.761994779461182e-05
2006,Sudan,0.00014073731191228907
2006,Eritrea,0.0006856945475803823
2006,Somalia,0.00011287726088972922
2006,Bangladesh,5.535010024116039e-07
2006,China,5.379522937390712e-08
2006,Croatia,1.830336081735488e-06
2006,Philippines,2.1618257414848955e-07
2006,Qatar,2.737840078849794e-05
2006,United Arab Emirates,5.848866791492804e-06
2006,Liberia,1.4417830531017709e-05
2006,Sierra Leone,3.911316054923112e-05
2006,Tunisia,6.469820102730941e-06
2006,Sri Lanka,6.600332646611031e-06
2006,Afghanistan,1.891570774747288e-07
2006,Iraq,7.942254997099255e-05
2006,Armenia,2.5352389766964215e-05
2006,Bahrain,1.565070955100201e-05
2006,Singapore,2.271527493205861e-06
2006,Albania,8.814826930667468e-06
2006,Nicaragua,9.068226982074111e-07
2006,Estonia,3.70542466760488e-06
2006,Georgia,1.1933966024476087e-06
2006,Iceland,3.6700063724656104e-05
2006,Gambia,0.0003770160935603138
2006,North Macedonia,9.936349201117524e-05
2006,Cambodia,9.20037944145535e-06
2006,France,0.0006016850497986276
2006,United Kingdom,0.0002038757805256835
2006,Luxembourg,0.00010738577911604322
2006,South Africa,0.0027038244844282047
2007,Australia,6.975408076910592e-05
2007,Austria,0.004621751653980625
2007,Azerbaijan,7.909001096600195e-06
2007,Belarus,1.054795130306226e-06
2007,Bulgaria,0.00013224798476904446
2007,Canada,0.0011390250372030192
2007,Cyprus,0.011167538459802877
2007,Czechia,0.00021047478960968996
2007,Denmark,9.817328224178781e-05
2007,Ecuador,0.0019161960287772844
2007,Finland,0.0001343969061530188
2007,Germany,0.00041849047260559446
2007,Greece,0.0025581880316762813
2007,Hong Kong,0.00027646130119267245
2007,Hungary,0.00015552428443366516
2007,India,2.041058712925059e-06
2007,Indonesia,8.563771993676115e-07
2007,Ireland,0.0010090992355680196
2007,Iran,1.6597399624842695e-05
2007,Japan,1.1689257206851211e-05
2007,Kazakhstan,4.521684726233006e-06
2007,Kyrgyzstan,0.00013714261906525442
2007,Kuwait,0.0002807478836082373
2007,Lebanon,0.00011935359435761652
2007,Malaysia,0.0002557599601831816
2007,Norway,0.0014071695085162254
2007,New Zealand,3.5199239507437435e-05
2007,Pakistan,1.859862478872147e-05
2007,Poland,0.00015479747408693673
2007,Russia,2.1456560234054358e-05
2007,Saudi Arabia,1.1276737531829485e-05
2007,Slovakia,0.00010706295023628867
2007,Sweden,0.0030215189642714057
2007,Switzerland,0.0014235133248224157
2007,Syria,0.00029489507052856795
2007,Tajikistan,2.0105719270071774e-05
2007,Turkey,7.424349457546791e-05
2007,Ukraine,2.7670931246751012e-05
2007,United States,0.00027895093093282397
2007,Argentina,2.7214790694446618e-05
2007,Croatia,1.0544589055587635e-05
2007,Iceland,3.9320927580681626e-05
2007,Egypt,0.00019001145871994988
2007,Burkina Faso,4.216943426090418e-05
2007,Libya,0.000463782301156895
2007,Morocco,2.1403127423695603e-05
2007,South Africa,0.0034785181997813264
2007,Senegal,0.00021724848589185422
2007,Yemen,3.3501681239349826e-05
2007,Brazil,2.1248569633337784e-06
2007,Central African Republic,0.00046927063433002924
2007,Cameroon,0.00011473398453189415
2007,Congo,0.001236028887628179
2007,Gabon,0.002891553174223209
2007,Cote d'Ivoire,9.232574819065007e-05
2007,Mozambique,0.00019175650946677802
2007,Eswatini,0.00024073251740035735
2007,Israel,0.0008374289558221905
2007,Jordan,5.5952641684078596e-05
2007,South Korea,2.3493512660076832e-05
2007,Latvia,5.00434695774375e-06
2007,Moldova,1.525376083894716e-05
2007,Turkmenistan,3.2853251506834913e-06
2007,Angola,0.00013958142792087772
2007,Democratic Republic of Congo,1.6423258296777756e-06
2007,Ethiopia,2.2064016065181964e-06
2007,Guinea-Bissau,0.0002415792624393838
2007,Kenya,0.0001488660627592658
2007,Mali,0.0001395455649232994
2007,Malawi,0.0005078771932559665
2007,Namibia,0.0005985499243464792
2007,Rwanda,7.817757610479203e-05
2007,Tanzania,7.595605816670688e-06
2007,Uganda,0.0001958873491737783
2007,Zimbabwe,4.454989915077775e-05
2007,Ghana,1.9465295729227023e-05
2007,Romania,7.51157781357557e-06
2007,Somalia,0.0007856411689329774
2007,Nepal,6.185898531705725e-05
2007,Malta,0.002113501400010788
2007,Estonia,3.7194217043134135e-06
2007,Venezuela,0.0003518841897310519
2007,Liechtenstein,0.00028395377232586535
2007,Slovenia,2.1867396109989026e-05
2007,Thailand,0.00020354457364762756
2007,Algeria,4.644835996021422e-05
2007,Benin,6.2331530410572e-05
2007,Chad,4.067283593474635e-06
2007,Guinea,0.000422035395710452
2007,Niger,9.533275352860568e-07
2007,Nigeria,4.7628819059968244e-06
2007,Togo,2.094467228344222e-05
2007,Bosnia and Herzegovina,0.0001637082686760971
2007,Mongolia,1.927659562984156e-06
2007,Singapore,4.586525791890979e-06
2007,Burundi,0.0009574896473339738
2007,Chile,3.067113340001129e-05
2007,Mauritania,5.6205878385467404e-06
2007,Zambia,1.9995268319704826e-06
2007,Bolivia,1.6320658249810273e-05
2007,Costa Rica,0.00011419811806950238
2007,Honduras,2.049043864906538e-06
2007,Mexico,4.0303927151457754e-07
2007,Panama,0.0001517226163117448
2007,Peru,1.8811952825410606e-05
2007,Uruguay,8.704126626433592e-06
2007,Colombia,1.8976845322157328e-06
2007,Lithuania,7.671102404921289e-06
2007,Paraguay,2.333944048692741e-06
2007,Djibouti,0.0006009018493871794
2007,Nicaragua,3.3988865247744837e-06
2007,El Salvador,8.188921699168497e-07
2007,Sudan,0.00022626266821410308
2007,Cuba,7.999205767747327e-07
2007,Eritrea,0.000672775934911598
2007,Trinidad and Tobago,7.336925369712255e-05
2007,Bangladesh,3.5048273143193133e-07
2007,China,4.383377992612301e-08
2007,Sri Lanka,9.878014583578183e-06
2007,Qatar,3.118739438347856e-05
2007,Tunisia,5.0462268343010285e-06
2007,Liberia,2.5419486520595128e-05
2007,Sierra Leone,3.773181063773271e-05
2007,Armenia,3.307628174854183e-05
2007,Iraq,8.645262005897121e-05
2007,Philippines,1.3421995756367602e-07
2007,United Arab Emirates,1.0698921645961011e-05
2007,Bahrain,3.1855618751954776e-05
2007,Oman,1.3171948116072712e-05
2007,Cambodia,1.732462092523271e-05
2007,Papua New Guinea,1.4687516477557548e-06
2007,Botswana,2.6660154479599117e-06
2007,Albania,5.2735784162982575e-06
2007,North Macedonia,8.037152949925632e-05
2007,Georgia,1.199944322583432e-06
2007,Belgium,0.0014252761560188962
2007,France,0.0005216648166085923
2007,United Kingdom,0.00017573790474920947
2007,Italy,2.5532844071840436e-05
2007,Luxembourg,8.001398139043243e-05
2007,Netherlands,0.0003537967602394477
2008,Australia,0.00010031739204032122
2008,Austria,0.004398116651331741
2008,Azerbaijan,4.534186576563311e-06
2008,Belarus,5.712559856255068e-06
2008,Bulgaria,0.0001408809364701404
2008,Canada,0.0016254000958316243
2008,Cyprus,0.007399442291192047
2008,Czechia,0.0001363993843035387
2008,Denmark,8.821821220427118e-05
2008,Ecuador,0.0023321826064582885
2008,Finland,0.0005143386950385115
2008,Germany,0.0004103212465150665
2008,Greece,0.0034451019137864943
2008,Hong Kong,0.00015809677062643374
2008,Hungary,0.0002516046300456161
2008,Iceland,8.042334850653842e-05
2008,India,3.1432456445921555e-06
2008,Indonesia,1.4694031511605387e-06
2008,Ireland,0.0010378473465370705
2008,Iran,2.3640954330279634e-05
2008,Japan,1.783121346760123e-05
2008,Kazakhstan,7.754319944249592e-06
2008,Kyrgyzstan,0.0001432929480649648
2008,Kuwait,0.0009969841981016638
2008,Lebanon,0.00010724603310355539
2008,Sri Lanka,1.946558804290476e-05
2008,Latvia,1.5198632307318188e-05
2008,Malaysia,0.0003422675493169831
2008,Norway,0.002849079881132187
2008,New Zealand,2.6413249072731335e-05
2008,Pakistan,1.7186236301870565e-05
2008,Poland,0.0001142170775205201
2008,Russia,1.2565553445194124e-05
2008,Saudi Arabia,7.300528979333902e-06
2008,Slovenia,3.6578451634142324e-05
2008,Sweden,0.0026065257009930134
2008,Switzerland,0.002250477709972653
2008,Syria,0.00010825571014995762
2008,Tajikistan,5.686606405282497e-06
2008,Turkey,0.00010092502249263305
2008,Ukraine,2.8163699292369725e-05
2008,United States,0.00022797755080792485
2008,North Macedonia,4.59534593038583e-05
2008,Burkina Faso,4.1389474615760335e-05
2008,Jordan,0.00010188404649878067
2008,Libya,0.0007976906089384922
2008,Morocco,1.392024246462237e-05
2008,South Africa,0.004562603637097637
2008,Senegal,0.00022424550384432765
2008,Yemen,3.773042107469669e-05
2008,Egypt,0.00018399951147771824
2008,Brazil,2.5829248814309897e-06
2008,Congo,0.0008101733845828243
2008,Gabon,0.0028290368762586117
2008,Mozambique,0.00019971633008921113
2008,Eswatini,0.00041906837290989646
2008,Zimbabwe,4.240863947187754e-05
2008,Israel,0.0006553354360280947
2008,South Korea,2.616786659991658e-05
2008,Uruguay,9.879585811837e-06
2008,Argentina,1.7714500583692794e-05
2008,Moldova,4.376488918000645e-06
2008,Angola,0.0001465271633428953
2008,Botswana,9.448559120835064e-05
2008,Cameroon,0.00011536059874072557
2008,Ethiopia,1.997196303025622e-05
2008,Guinea-Bissau,0.0002246125606108356
2008,Cote d'Ivoire,1.4944734067383306e-05
2008,Kenya,0.00022019510261162147
2008,Mali,0.00013533067234970466
2008,Malawi,0.00047625641767906363
2008,Namibia,0.0006489241854924825
2008,Rwanda,3.643223625055803e-05
2008,Tanzania,6.092615787893251e-06
2008,Uganda,0.0003038932977003545
2008,Zambia,4.358474910478093e-06
2008,Ghana,2.1006770036384573e-05
2008,Malta,0.002986620039903002
2008,Romania,1.377852135918056e-05
2008,Thailand,0.00018882932432379623
2008,Nepal,3.656261745740858e-05
2008,Central African Republic,0.00033860879755733653
2008,Estonia,3.7311567257458023e-06
2008,Lithuania,2.8946109502821e-05
2008,Panama,0.0001695009732086079
2008,Venezuela,0.00043161364412941215
2008,Croatia,1.1946775278170323e-05
2008,Liechtenstein,0.0002819363387747047
2008,Algeria,2.58849514969564e-05
2008,Chad,4.560253421330129e-06
2008,Nigeria,8.09212124057915e-06
2008,Togo,7.364282277542374e-05
2008,Benin,2.265171040535638e-05
2008,Niger,1.44253658780953e-06
2008,Bosnia and Herzegovina,0.00012545744688501946
2008,Guatemala,3.5697915670099856e-07
2008,Philippines,8.580672407231848e-07
2008,Trinidad and Tobago,7.075207938839773e-05
2008,Democratic Republic of Congo,8.276611644580114e-08
2008,Guinea,6.448435720390899e-05
2008,Mauritania,1.6078940925667663e-05
2008,Burundi,0.0006484042045240868
2008,Chile,5.236932282874543e-05
2008,Somalia,0.0008109895177652593
2008,Sudan,0.00017730944799836327
2008,Bolivia,8.640680095586495e-06
2008,Costa Rica,9.880973479780861e-05
2008,Peru,1.9956361389538337e-05
2008,Colombia,1.6043395078862551e-06
2008,Djibouti,0.0005218279658141435
2008,Cuba,5.339515305498143e-07
2008,Iraq,7.25364240120717e-05
2008,Armenia,5.8467162949702764e-05
2008,Belize,3.2592187000932137e-05
2008,Sierra Leone,5.3638980963705e-05
2008,Tunisia,4.320929864106756e-06
2008,Mexico,1.3536040411469639e-07
2008,Liberia,8.315171612669328e-06
2008,Afghanistan,3.607206780711876e-07
2008,United Arab Emirates,9.450614614374019e-06
2008,Bahrain,4.306303800761677e-05
2008,China,8.865448118703148e-09
2008,Oman,1.5994439751126518e-05
2008,Qatar,2.1577676153883633e-05
2008,Georgia,3.379480950348666e-06
2008,Cambodia,4.24954632491671e-06
2008,Papua New Guinea,7.167225710272068e-07
2008,Fiji,5.91466790322657e-06
2008,Eritrea,4.179207008530153e-05
2008,Albania,6.660709771894003e-06
2008,Belgium,0.0013230644997886585
2008,France,0.0005062916169305936
2008,United Kingdom,0.00021884268329579269
2008,Luxembourg,5.974417133804282e-05
2008,Netherlands,0.0005880575962066874
2008,Slovakia,5.685856958655486e-05
2009,Australia,0.00010601883549205336
2009,Austria,0.0038378493424668725
2009,Azerbaijan,5.266470522387934e-06
2009,Belarus,8.904758204542084e-06
2009,Bulgaria,0.0001572219957184771
2009,Canada,0.001812565383494913
2009,Cyprus,0.00455609700124489
2009,Czechia,0.0001177518829574887
2009,Denmark,0.00020736868143013458
2009,Ecuador,0.0034243663977964064
2009,Estonia,1.4220066759471313e-05
2009,Fiji,5.857297489796587e-06
2009,Finland,0.0007043827469467076
2009,Germany,0.00048053175204868144
2009,Hong Kong,0.000111052672470288
2009,Croatia,5.989043275674971e-06
2009,Hungary,6.436105487467718e-05
2009,India,4.464057621582767e-06
2009,Indonesia,7.375726736431933e-06
2009,Ireland,0.0006062868722539099
2009,Iran,2.5382300155558806e-05
2009,Jordan,8.689650089986476e-05
2009,Kazakhstan,8.040882589712719e-06
2009,Kyrgyzstan,9.185132532089854e-05
2009,South Korea,1.303005525108187e-05
2009,Kuwait,0.0010577655553393234
2009,Lebanon,0.00012133738733179501
2009,Sri Lanka,1.679627627548835e-05
2009,Lithuania,2.1785323006879743e-05
2009,Luxembourg,0.0008901670775130101
2009,Latvia,2.5177360517422735e-05
2009,Moldova,1.098226608078311e-05
2009,Malaysia,0.00036967679654882754
2009,Netherlands,0.0009760393408570801
2009,Norway,0.0034434486943547204
2009,New Zealand,4.69544597253326e-05
2009,Pakistan,1.3838436453802953e-05
2009,Panama,0.00021736609843219813
2009,Poland,6.250012385297802e-05
2009,Romania,1.894563885687539e-05
2009,Russia,1.1714478950860475e-05
2009,Slovenia,3.8351721672705427e-05
2009,Sweden,0.0020328387424789957
2009,Switzerland,0.0022202771048945137
2009,Syria,0.00014401670706978205
2009,Tajikistan,0.0002050306649836953
2009,Turkey,8.36915637922225e-05
2009,Ukraine,4.4158329407302555e-05
2009,United States,0.00020815026230253241
2009,Egypt,0.00016546539610770418
2009,Burkina Faso,3.381524906582072e-05
2009,Morocco,9.865612505612828e-06
2009,Malta,0.004431928350491667
2009,Senegal,0.00022634610264763328
2009,Yemen,6.0222599782985465e-05
2009,Congo,0.0011856515655907754
2009,Gabon,0.0027260703985212804
2009,Cote d'Ivoire,1.0818007365916407e-05
2009,Mozambique,0.00018209440273516363
2009,Portugal,9.430344926182089e-07
2009,Eswatini,0.0005702332566087481
2009,Israel,0.0005762140027930316
2009,Argentina,1.8328778063841754e-05
2009,Georgia,5.097718406890174e-06
2009,Angola,0.00018779196754059368
2009,Botswana,0.00010340441106836721
2009,Cameroon,6.634690121567937e-05
2009,Democratic Republic of Congo,1.0200393373286423e-05
2009,Ethiopia,2.863883198242559e-05
2009,Guinea-Bissau,0.00019610221575287078
2009,Kenya,0.000463573752919126
2009,Mali,0.0001167238295675725
2009,Malawi,0.00032559085361498925
2009,Namibia,0.0006410259490571777
2009,Rwanda,2.8417309207923727e-05
2009,Tanzania,1.957104812829507e-05
2009,Uganda,0.00036773629293291774
2009,Zimbabwe,5.021168736495132e-05
2009,Ghana,2.4616333752472958e-05
2009,Trinidad and Tobago,0.00014535312861253626
2009,Japan,2.2799545185244788e-05
2009,El Salvador,8.769539427037269e-06
2009,Brazil,8.355403590363342e-07
2009,Nepal,3.615596478007297e-05
2009,Central African Republic,0.00027964624864816514
2009,Colombia,2.6368683264605667e-06
2009,Venezuela,0.0005121827575959624
2009,Liechtenstein,0.0013436721439968647
2009,Thailand,0.0001532149705188674
2009,Benin,1.363934203366838e-05
2009,Chad,5.103743535330275e-06
2009,Nigeria,7.40645035991234e-06
2009,Togo,2.3676817835682885e-05
2009,Libya,0.0005397794289423828
2009,Niger,1.8935651040188963e-06
2009,Sudan,0.0001757056248799165
2009,Cambodia,2.128625004035518e-06
2009,Mexico,7.735816633616946e-07
2009,Philippines,3.895506880163095e-07
2009,Saudi Arabia,3.7926718295319434e-06
2009,Algeria,4.4433272290884996e-06
2009,Mauritania,3.3005167666251746e-05
2009,Guinea,9.262911123220804e-05
2009,Burundi,0.000754614886216531
2009,Gambia,3.907423933086514e-05
2009,Somalia,0.0021050222266485777
2009,Tunisia,3.0401804499106043e-06
2009,Zambia,5.750978687932373e-06
2009,Bolivia,3.3384624256053997e-06
2009,Costa Rica,0.0001271915941176874
2009,Peru,1.2468454203072499e-05
2009,Uruguay,9.553162753651398e-06
2009,Belize,7.945209832991689e-05
2009,Haiti,1.2247339928798048e-06
2009,Djibouti,0.0011016887729216496
2009,Eritrea,4.3270340265135e-05
2009,China,2.8651834013813166e-08
2009,United Arab Emirates,9.599149616387668e-06
2009,Armenia,1.3157466481354139e-05
2009,Sierra Leone,3.2999959347876164e-05
2009,Liberia,0.00014171063381146465
2009,Iraq,0.00013094879512094593
2009,Afghanistan,4.930479186932991e-07
2009,Bahrain,1.0969769845790351e-05
2009,Oman,4.172191923609948e-06
2009,Iceland,1.5819931214939078e-05
2009,Saint Lucia,2.9032126951684736e-05
2009,Papua New Guinea,6.998121983984378e-07
2009,Qatar,6.042500531740046e-06
2009,Albania,6.390756409928679e-06
2009,Bosnia and Herzegovina,9.368446269953118e-05
2009,North Macedonia,3.286564235414663e-05
2009,Montenegro,1.1237163547283576e-05
2009,Belgium,0.001678923647233952
2009,Chile,2.9491565412292086e-05
2009,France,0.0006478275074079971
2009,United Kingdom,0.00019736228489500486
2009,Greece,0.004398195207928121
2009,Italy,7.385084281830246e-05
2009,South Africa,0.006137328292385288
2009,Spain,7.041109733849058e-05
2009,Slovakia,4.702703072994283e-05
2010,Australia,0.00016763947060050995
2010,Austria,0.0030442529647934677
2010,Belarus,6.581338550848695e-06
2010,Bosnia and Herzegovina,4.021073664450308e-05
2010,Bulgaria,0.00018747446973479232
2010,Canada,0.0014934592995588616
2010,Colombia,3.648610181360471e-06
2010,Cyprus,0.004839940428736933
2010,Czechia,9.785019979093654e-05
2010,Denmark,0.0006001963329696271
2010,Ecuador,0.0033224716033733405
2010,Fiji,5.815197670199205e-06
2010,Finland,0.00038670956564781586
2010,Germany,0.0006424833206418236
2010,Greece,0.005117178745807172
2010,Hong Kong,6.474002644723387e-05
2010,Croatia,1.4786873784559407e-05
2010,Hungary,3.565895533363284e-05
2010,India,3.0309139539221827e-06
2010,Indonesia,8.509961695827124e-06
2010,Ireland,0.0011171785970713584
2010,Iran,2.3955255649552858e-05
2010,Italy,6.860487288107024e-05
2010,Jordan,0.0002942901513604344
2010,Kazakhstan,1.9320374448546366e-05
2010,Kyrgyzstan,0.0001010641613574171
2010,South Korea,1.4007287584025056e-05
2010,Kuwait,0.0010936252876114182
2010,Lebanon,0.0002840665898926402
2010,Luxembourg,0.001299493984917994
2010,Latvia,2.0293979531397854e-05
2010,North Macedonia,7.195505754714385e-05
2010,Moldova,1.811022273126632e-05
2010,Malaysia,0.00040119784339408623
2010,Netherlands,0.000781277769782245
2010,Norway,0.00254672752778518
2010,New Zealand,3.59262801883727e-05
2010,Pakistan,1.1665064313378625e-05
2010,Panama,0.00012875097009326346
2010,Poland,5.507466465242799e-05
2010,Romania,1.8171284875922364e-05
2010,Russia,9.980535655488023e-06
2010,Spain,5.727556135536905e-05
2010,Slovenia,5.481232650919868e-05
2010,Sweden,0.0019814365191125134
2010,Switzerland,0.0016499600316263684
2010,Syria,0.00011398456765981162
2010,Tajikistan,0.00021973067183782123
2010,Turkey,9.262102314444378e-05
2010,United Arab Emirates,1.0292400068397677e-05
2010,Ukraine,6.439977423173079e-05
2010,United States,2.0309925778191746e-05
2010,Egypt,0.0001725807794769252
2010,Burkina Faso,3.402709517993701e-05
2010,Montenegro,8.009239458639487e-06
2010,Morocco,8.317002327276577e-06
2010,Malta,0.0030946972531544427
2010,Senegal,0.00017147621698225047
2010,Yemen,0.0001099985342166269
2010,Brazil,4.353299100971692e-06
2010,Congo,0.0012911413848953773
2010,Gabon,0.002537333466326303
2010,Cote d'Ivoire,1.1980746647923455e-05
2010,Japan,2.3517541289057974e-05
2010,Mozambique,0.00025081202624542597
2010,Portugal,5.756859510449879e-06
2010,Zambia,2.381304816865165e-05
2010,Israel,0.0007587342233237677
2010,Saudi Arabia,3.0997611068816593e-06
2010,Uruguay,9.823554084470062e-06
2010,Argentina,2.239841493557607e-05
2010,Azerbaijan,1.6606762384354658e-06
2010,Angola,0.00018102223358059194
2010,Botswana,0.0001263143486054594
2010,Democratic Republic of Congo,1.4249459368541714e-05
2010,Ethiopia,1.157006435032457e-05
2010,Guinea-Bissau,0.00021213671587406565
2010,Kenya,0.0006651569125070627
2010,Mali,0.00011309457045060811
2010,Malawi,0.000643483603995128
2010,Namibia,0.0006659187862249673
2010,Rwanda,2.8288717841754108e-05
2010,Tanzania,2.8096898309883622e-05
2010,Uganda,0.0006415102624989809
2010,Zimbabwe,3.2604258021592524e-05
2010,Algeria,8.338556280710381e-06
2010,Ghana,3.0186103786766008e-05
2010,Thailand,0.0001522880441518355
2010,Trinidad and Tobago,7.228131889313207e-05
2010,Nepal,3.468673675065682e-05
2010,Central African Republic,0.0002765135583966773
2010,Lithuania,2.1448064472241563e-05
2010,Chile,1.5882755026203323e-05
2010,Peru,8.853618339460819e-06
2010,Venezuela,0.000557103808439553
2010,Chad,8.78504206863812e-06
2010,Cameroon,0.00011690538372397823
2010,Mauritania,6.782668421956384e-05
2010,Nigeria,1.1413018574772902e-05
2010,Benin,1.0109515402009771e-05
2010,Libya,0.0005139030541653819
2010,Niger,6.681233780925381e-07
2010,Sudan,0.0001747864395133839
2010,Togo,2.2424059520928656e-05
2010,Philippines,6.172393853555742e-07
2010,Nicaragua,2.5755238014456588e-06
2010,Burundi,0.0013899893563631175
2010,Costa Rica,8.23616875276223e-05
2010,Gambia,4.126703171259855e-05
2010,Guinea,7.486140338346071e-05
2010,Mexico,1.3673060864815315e-06
2010,Somalia,0.0020019286134060053
2010,Tunisia,2.256647590158948e-06
2010,Bolivia,4.279204350617305e-06
2010,Haiti,5.025470087497455e-07
2010,Cuba,9.79882740104899e-07
2010,Djibouti,0.0008652763528423197
2010,Liechtenstein,0.0009723302589176575
2010,China,8.766735123860861e-08
2010,Belize,9.613446420541765e-05
2010,Bahamas,2.25392746861406e-05
2010,Dominican Republic,0.00018112210507619455
2010,El Salvador,2.9107952826357962e-06
2010,Georgia,1.0246161592702391e-05
2010,Sierra Leone,3.179731518434026e-05
2010,Afghanistan,1.0279073064713516e-06
2010,Armenia,4.8656490045924775e-06
2010,Grenada,4.7069012586253965e-05
2010,Iceland,7.804159304743056e-05
2010,Iraq,0.00010328835907579379
2010,Bahrain,5.3188745906078344e-05
2010,Oman,4.274298152023634e-06
2010,Qatar,8.080464184958594e-06
2010,Saint Lucia,3.446453599246375e-05
