Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_capita
1996,Burkina Faso,0.0010847670440599364
1997,Burkina Faso,0.0010549852459582026
1998,Burkina Faso,0.0010258259804560642
1999,Burkina Faso,0.0009972793736532475
2000,Burkina Faso,0.0009693355873056322
2001,Burkina Faso,0.0012942261973183003
2002,Burkina Faso,0.0012575350214840085
2003,Burkina Faso,0.0012216087969109156
2004,Burkina Faso,0.0011863635191567893
2005,Burkina Faso,0.0011517713355041579
2006,Burkina Faso,0.0011104062404888565
2007,Burkina Faso,0.0010774606198177116
2008,Burkina Faso,0.0010453565332230522
2009,Burkina Faso,0.0010141932903412949
2010,Burkina Faso,0.0009840302704013423
2011,Burkina Faso,0.0003760746154919983
2012,Burkina Faso,0.0003649694060533266
2013,Burkina Faso,0.0003542478789788969
2014,Burkina Faso,0.0003439093612321463
2015,Burkina Faso,0.0003339477795785632
2016,Burkina Faso,0.0002071719130017403
2017,Burkina Faso,0.00020126882199541547
2018,Burkina Faso,0.00019558041919521315
2019,Burkina Faso,0.00019009532963381478
2020,Burkina Faso,0.00018480355090718308
1991,Cape Verde,0.0006065349811829743
1992,Cape Verde,0.000590280608157678
1993,Cape Verde,0.0005736811480179316
1994,Cape Verde,0.0005579037695698031
1995,Cape Verde,0.0005436358364743404
1996,Cape Verde,0.0005309291512971104
1997,Cape Verde,0.0005194830895885694
1998,Cape Verde,0.0005090748655193897
1999,Cape Verde,0.0004994577316056852
2000,Cape Verde,0.0004904502333141824
2001,Cape Verde,0.0007688759034291865
2002,Cape Verde,0.000756284498425348
2003,Cape Verde,0.000744568539200978
2004,Cape Verde,0.000733653220737639
2005,Cape Verde,0.0007234889878497044
2006,Cape Verde,0.0007140253766750289
2007,Cape Verde,0.0007051636927001875
2008,Cape Verde,0.0006966887527399625
2009,Cape Verde,0.0006883556929070596
2010,Cape Verde,0.0006800042221157672
2011,Cape Verde,0.00022050363029158597
2012,Cape Verde,0.00021771788116958045
2013,Cape Verde,0.00021495290577246257
2014,Cape Verde,0.00021224212581713218
2015,Cape Verde,0.00020962762510957808
2016,Cape Verde,0.0003257145008848891
2017,Cape Verde,0.0003218610639275608
2018,Cape Verde,0.0003181527280217153
2019,Cape Verde,0.0003145820604579442
2020,Cape Verde,0.00031115779477254905
1991,Cote d'Ivoire,0.004205816279746237
1992,Cote d'Ivoire,0.004058091097175336
1993,Cote d'Ivoire,0.003917677682287597
1994,Cote d'Ivoire,0.0037853907534655977
1995,Cote d'Ivoire,0.0036616114400251443
1996,Cote d'Ivoire,0.001189897801757571
1997,Cote d'Ivoire,0.0011532863638460521
1998,Cote d'Ivoire,0.0011193498251729523
1999,Cote d'Ivoire,0.0010884092029395406
2000,Cote d'Ivoire,0.0010604898551534944
2001,Cote d'Ivoire,0.0012038786860069707
2002,Cote d'Ivoire,0.0011774340063299047
2003,Cote d'Ivoire,0.0011528094396166552
2004,Cote d'Ivoire,0.0011290174398665635
2005,Cote d'Ivoire,0.0011053957138497763
2006,Cote d'Ivoire,0.0010817964827777935
2007,Cote d'Ivoire,0.0010583034491751973
2008,Cote d'Ivoire,0.0010348590767683956
2009,Cote d'Ivoire,0.0010114587624289308
2010,Cote d'Ivoire,0.0009881193851208087
2011,Cote d'Ivoire,0.000989839957406685
2012,Cote d'Ivoire,0.0009660193246561918
2013,Cote d'Ivoire,0.0009423879726393736
2014,Cote d'Ivoire,0.0009190790117412509
2015,Cote d'Ivoire,0.0008961882099433793
2016,Cote d'Ivoire,0.0007912192752416327
2017,Cote d'Ivoire,0.0007713153670745443
2018,Cote d'Ivoire,0.0007518780196883621
2019,Cote d'Ivoire,0.0007329520121552833
2020,Cote d'Ivoire,0.000714565300422412
1991,Gambia,0.006601381525198177
1992,Gambia,0.006377764541458876
1993,Gambia,0.0061770580688704745
1994,Gambia,0.005988746311296002
1995,Gambia,0.005806427031562755
1996,Gambia,0.005433424019256227
1997,Gambia,0.005268541517773102
1998,Gambia,0.005108535170952182
1999,Gambia,0.0049525572421655634
2000,Gambia,0.004800001214229556
2001,Gambia,-9.925959693251083e-05
2002,Gambia,-9.613583780246293e-05
2003,Gambia,-9.310826422056313e-05
2004,Gambia,-9.020904442561563e-05
2005,Gambia,-8.744967595036745e-05
2006,Gambia,0.000502688124747085
2007,Gambia,0.0004878506884183027
2008,Gambia,0.0004735722979148612
2009,Gambia,0.0004596969333042958
2010,Gambia,0.00044613007256863295
2011,Gambia,0.0007255935961630654
2012,Gambia,0.0007039296175368237
2013,Gambia,0.0006828917537637978
2014,Gambia,0.0006625372955138666
2015,Gambia,0.000642900290527648
2016,Gambia,0.002151564304505908
2017,Gambia,0.0020886218889742086
2018,Gambia,0.0020279883443299657
2019,Gambia,0.0019695906113909125
2020,Gambia,0.0019133814216622583
1991,Ghana,0.0011577288891694549
1992,Ghana,0.0011247436250846066
1993,Ghana,0.0010930816857224386
1994,Ghana,0.001063056597468964
1995,Ghana,0.0010347913472494334
1996,Ghana,-0.0007018466538361279
1997,Ghana,-0.0006843495304058964
1998,Ghana,-0.0006676414362374918
1999,Ghana,-0.0006514862641701319
2000,Ghana,-0.0006357225664393883
2001,Ghana,0.0011978582298898782
2002,Ghana,0.001168900547930158
2003,Ghana,0.0011405131914186527
2004,Ghana,0.0011125251547456395
2005,Ghana,0.0010848673790198218
2006,Ghana,0.00024875936461487186
2007,Ghana,0.00024242349289621217
2008,Ghana,0.00023625189655061197
2009,Ghana,0.000230317865546247
2010,Ghana,0.00022466048099054327
2011,Ghana,0.0006064350892890589
2012,Ghana,0.0005922346178444183
2013,Ghana,0.0005786307775274027
2014,Ghana,0.0005655204433656768
2015,Ghana,0.0005528344922474083
2016,Ghana,0.00043304623802579225
2017,Ghana,0.00042353639913158213
2018,Ghana,0.0004143499596937667
2019,Ghana,0.0004054854881629075
2020,Ghana,0.00039693694949094786
1991,Guinea,0.011350838018918624
1992,Guinea,0.01104476571880539
1993,Guinea,0.010754699281777993
1994,Guinea,0.010475321767647176
1995,Guinea,0.010203681589890877
1996,Guinea,-0.00574588057368235
1997,Guinea,-0.00559718123207159
1998,Guinea,-0.005455698244396352
1999,Guinea,-0.005324315046596757
2000,Guinea,-0.005204147445585861
2001,Guinea,-0.0077617159961136176
2002,Guinea,-0.007608946437354335
2003,Guinea,-0.00746375825607782
2004,Guinea,-0.007319402146312083
2005,Guinea,-0.00717167686563109
2006,Guinea,-0.00117443919212422
2007,Guinea,-0.0011484363730423078
2008,Guinea,-0.0011224180073183584
2009,Guinea,-0.0010969976325885871
2010,Guinea,-0.0010724901708841533
2011,Guinea,-0.0010000519170988533
2012,Guinea,-0.0009783109926819597
2013,Guinea,-0.0009566851415257811
2014,Guinea,-0.0009345375335060537
2015,Guinea,-0.0009115563760136374
2016,Guinea,-8.893860969870428e-05
2017,Guinea,-8.651324763107834e-05
2018,Guinea,-8.409662025027283e-05
2019,Guinea,-8.174613502864168e-05
2020,Guinea,-7.949566246080804e-05
1991,Guinea-Bissau,0.002525257588303817
1992,Guinea-Bissau,0.0024687534608120914
1993,Guinea-Bissau,0.0024141741444728445
1994,Guinea-Bissau,0.002362274873516545
1995,Guinea-Bissau,0.002313449970151995
1996,Guinea-Bissau,-0.0013521360057974407
1997,Guinea-Bissau,-0.0013262634602054736
1998,Guinea-Bissau,-0.0013011403602997994
1999,Guinea-Bissau,-0.0012759815585834395
2000,Guinea-Bissau,-0.0012503069578500047
2001,Guinea-Bissau,7.334335692544648e-05
2002,Guinea-Bissau,7.174436049468534e-05
2003,Guinea-Bissau,7.013185568110889e-05
2004,Guinea-Bissau,6.85196407743633e-05
2005,Guinea-Bissau,6.691793110575933e-05
2006,Guinea-Bissau,7.113914090050537e-05
2007,Guinea-Bissau,6.942747131689035e-05
2008,Guinea-Bissau,6.772932596880581e-05
2009,Guinea-Bissau,6.604129602673999e-05
2010,Guinea-Bissau,6.436346178222426e-05
2011,Guinea-Bissau,0.00012028181773977669
2012,Guinea-Bissau,0.0001171353430352135
2013,Guinea-Bissau,0.00011405974425135855
2014,Guinea-Bissau,0.00011108268392308588
2015,Guinea-Bissau,0.00010821968826973412
2016,Guinea-Bissau,-0.0004925848586820045
2017,Guinea-Bissau,-0.00048026798734893166
2018,Guinea-Bissau,-0.00046844055179949464
2019,Guinea-Bissau,-0.00045707336652234324
2020,Guinea-Bissau,-0.00044613866477506584
1991,Liberia,0.01113648517430903
1992,Liberia,0.011350851213921579
1993,Liberia,0.01149389816669289
1994,Liberia,0.01143725292488111
1995,Liberia,0.01111188820423181
1996,Liberia,-0.005248370732429831
1997,Liberia,-0.004874452435506682
1998,Liberia,-0.004504121594996886
1999,Liberia,-0.004200083860921256
2000,Liberia,-0.003980765659322431
2001,Liberia,-0.00437722246446088
2002,Liberia,-0.004274765954084451
2003,Liberia,-0.0042020698362557705
2004,Liberia,-0.0041235416917810444
2005,Liberia,-0.004017881280775013
2006,Liberia,0.0007178878118569234
2007,Liberia,0.000690370145275254
2008,Liberia,0.0006624420051426564
2009,Liberia,0.0006366323586642867
2010,Liberia,0.000614181633810519
2011,Liberia,0.0006444392780886165
2012,Liberia,0.00062601827712226
2013,Liberia,0.0006094149310659677
2014,Liberia,0.0005938743546290085
2015,Liberia,0.0005789059549499813
2016,Liberia,-0.0010536785218763108
2017,Liberia,-0.0010278115206761736
2018,Liberia,-0.001002910161826911
2019,Liberia,-0.0009788604225647074
2020,Liberia,-0.0009555770366514113
1991,Mali,0.00035782409599042467
1992,Mali,0.00034913936581376474
1993,Mali,0.00034003974613446887
1994,Mali,0.0003310161134144762
1995,Mali,0.00032235652005182744
1996,Mali,0.00027018853731737753
1997,Mali,0.00026331527804181404
1998,Mali,0.00025654973995624175
1999,Mali,0.00024974309253169495
2000,Mali,0.0002428184923547803
2001,Mali,0.0012270659284220708
2002,Mali,0.0011905940402293558
2003,Mali,0.0011542481439062275
2004,Mali,0.001118191671198128
2005,Mali,0.0010826183128985311
2006,Mali,0.0012489228135405955
2007,Mali,0.001207929850700896
2008,Mali,0.0011683784225375025
2009,Mali,0.0011308906871734844
2010,Mali,0.0010957282413222842
2011,Mali,0.0010238747481161768
2012,Mali,0.0009940866705900287
2013,Mali,0.0009656620660584587
2014,Mali,0.0009380418210164239
2015,Mali,0.0009109012951141284
2016,Mali,0.0007272292903578024
2017,Mali,0.0007057420719885003
2018,Mali,0.0006848290063479691
2019,Mali,0.0006646141374440349
2020,Mali,0.0006451586142081852
1991,Mauritania,-0.0021159875358850986
1992,Mauritania,-0.0020619374651423823
1993,Mauritania,-0.002009517233725321
1994,Mauritania,-0.0019587500886713485
1995,Mauritania,-0.0019095533858049904
1996,Mauritania,-0.002713557250621602
1997,Mauritania,-0.002645910303681797
1998,Mauritania,-0.0025795033044002185
1999,Mauritania,-0.0025136790360964154
2000,Mauritania,-0.002448086982937149
2001,Mauritania,6.253688843826148e-05
2002,Mauritania,6.0833009070597604e-05
2003,Mauritania,5.914985212536969e-05
2004,Mauritania,5.749773921611189e-05
2005,Mauritania,5.588258440750242e-05
2006,Mauritania,0.001716631725616567
2007,Mauritania,0.001668065568528705
2008,Mauritania,0.0016206358948097483
2009,Mauritania,0.0015742286220814003
2010,Mauritania,0.0015288191860797894
2011,Mauritania,0.004536706305649402
2012,Mauritania,0.004404629096290221
2013,Mauritania,0.004276624185952209
2014,Mauritania,0.0041532536873291415
2015,Mauritania,0.004034793233528672
2016,Mauritania,0.0007558486400488816
2017,Mauritania,0.0007348370679183727
2018,Mauritania,0.0007146893065946724
2019,Mauritania,0.0006953623507357318
2020,Mauritania,0.0006768236817315675
1991,Niger,0.0007367827603209608
1992,Niger,0.0007128705289611386
1993,Niger,0.0006892545475620061
1994,Niger,0.0006660983325618358
1995,Niger,0.0006434998976322006
1996,Niger,-0.0004831783119288462
1997,Niger,-0.00046648738145738203
1998,Niger,-0.0004502300459333265
1999,Niger,-0.0004344038319761111
2000,Niger,-0.00041900670172450205
2001,Niger,3.8293427043873375e-05
2002,Niger,3.691554085205006e-05
2003,Niger,3.557879544904512e-05
2004,Niger,3.4283326860133323e-05
2005,Niger,3.302879802919364e-05
2006,Niger,2.7927097408089626e-05
2007,Niger,2.6897455459856604e-05
2008,Niger,2.5900088735671103e-05
2009,Niger,2.49319405362488e-05
2010,Niger,2.399170312241387e-05
2011,Niger,0.0014784306186995208
2012,Niger,0.001421899568586129
2013,Niger,0.0013674128595173648
2014,Niger,0.001315112299873255
2015,Niger,0.0012650448115239217
2016,Niger,0.0009145313851614925
2017,Niger,0.0008800878865799466
2018,Niger,0.000847130203849951
2019,Niger,0.0008155904586212034
2020,Niger,0.0007854044651227044
1991,Nigeria,1.306471728525168e-05
1992,Nigeria,1.2739399372063424e-05
1993,Nigeria,1.2424446633306507e-05
1994,Nigeria,1.211848370682687e-05
1995,Nigeria,1.1820469048625195e-05
1996,Nigeria,4.4972031137524744e-05
1997,Nigeria,4.386658385280832e-05
1998,Nigeria,4.278722610533517e-05
1999,Nigeria,4.173233024251079e-05
2000,Nigeria,4.0700385847344865e-05
2001,Nigeria,0.0007685053882063906
2002,Nigeria,0.0007493696600189497
2003,Nigeria,0.000730595426857463
2004,Nigeria,0.0007121319901312751
2005,Nigeria,0.0006939544902217056
2006,Nigeria,2.9157074654423596e-05
2007,Nigeria,2.8399622957421525e-05
2008,Nigeria,2.7656953845268873e-05
2009,Nigeria,2.6930190460013725e-05
2010,Nigeria,2.6220290324353886e-05
2011,Nigeria,0.00025628192928623604
2012,Nigeria,0.0002495024735661117
2013,Nigeria,0.00024291212444310588
2014,Nigeria,0.0002365240005677619
2015,Nigeria,0.0002303444101626823
2016,Nigeria,0.00011771870981197465
2017,Nigeria,0.00011468867609298856
2018,Nigeria,0.00011176023078224733
2019,Nigeria,0.00010893017279352819
2020,Nigeria,0.0001061950318159898
1991,Senegal,0.0004447164806718533
1992,Senegal,0.00043165971847626246
1993,Senegal,0.00041924215750352905
1994,Senegal,0.000407631851589386
1995,Senegal,0.00039688590134468257
1996,Senegal,-0.0012511118750499278
1997,Senegal,-0.001221240984983259
1998,Senegal,-0.0011929039385513796
1999,Senegal,-0.0011653599954936488
2000,Senegal,-0.0011381206526286545
2001,Senegal,0.00012743991641376304
2002,Senegal,0.00012437165088731734
2003,Senegal,0.00012133032679502953
2004,Senegal,0.00011831543245816916
2005,Senegal,0.00011532784622857654
2006,Senegal,0.0003126792260806981
2007,Senegal,0.00030452436443052745
2008,Senegal,0.00029646721700667236
2009,Senegal,0.00028852642525892795
2010,Senegal,0.0002807193450965177
2011,Senegal,0.00015966163089330568
2012,Senegal,0.00015527544789990143
2013,Senegal,0.00015098935028070887
2014,Senegal,0.00014681045296068923
2015,Senegal,0.00014274494202058517
2016,Senegal,0.0001125153182902954
2017,Senegal,0.00010940795574185533
2018,Senegal,0.00010640630278528432
2019,Senegal,0.0001035200371714865
2020,Senegal,0.00010075292956910355
1991,Sierra Leone,-0.005685885523895505
1992,Sierra Leone,-0.0056871096092279945
1993,Sierra Leone,-0.005711757891320442
1994,Sierra Leone,-0.005737183800565226
1995,Sierra Leone,-0.005744951211130791
1996,Sierra Leone,-2.50425491460027e-05
1997,Sierra Leone,-2.491179954305301e-05
1998,Sierra Leone,-2.46491827882973e-05
1999,Sierra Leone,-2.4202364033135724e-05
2000,Sierra Leone,-2.355728018112931e-05
2001,Sierra Leone,0.002030050468346168
2002,Sierra Leone,0.0019435052368514854
2003,Sierra Leone,0.0018555782901762212
2004,Sierra Leone,0.0017760413839173572
2005,Sierra Leone,0.0017094640827443673
2006,Sierra Leone,-0.002297383535417996
2007,Sierra Leone,-0.0022358602126571524
2008,Sierra Leone,-0.0021833836871305084
2009,Sierra Leone,-0.0021349538917234665
2010,Sierra Leone,-0.00208740022033669
2011,Sierra Leone,-0.0006227109240896033
2012,Sierra Leone,-0.0006088562589738142
2013,Sierra Leone,-0.0005954275765864532
2014,Sierra Leone,-0.0005824299398915771
2015,Sierra Leone,-0.0005698622221782234
2016,Sierra Leone,-0.00013876673080591407
2017,Sierra Leone,-0.00013580956321000392
2018,Sierra Leone,-0.00013293858720921645
2019,Sierra Leone,-0.00013016422065868728
2020,Sierra Leone,-0.00012749177790857073
1991,Togo,0.0008666843731216014
1992,Togo,0.000848475202881369
1993,Togo,0.0008309663533086261
1994,Togo,0.0008125000758381941
1995,Togo,0.0007921835991967429
1996,Togo,0.0016733320946797376
1997,Togo,0.0016221777128341967
1998,Togo,0.0015708746838336768
1999,Togo,0.0015222400378206676
2000,Togo,0.0014777416809255777
2001,Togo,0.0026172472445324716
2002,Togo,0.002549528192971384
2003,Togo,0.002485635372486061
2004,Togo,0.002423291396675427
2005,Togo,0.0023611623191282837
2006,Togo,0.0017819212300236634
2007,Togo,0.0017345229006344208
2008,Togo,0.0016880315783054161
2009,Togo,0.0016428192050988346
2010,Togo,0.0015991157445862246
2011,Togo,0.0006616192175215689
2012,Togo,0.0006442462857297233
2013,Togo,0.0006274874290428041
2014,Togo,0.0006113759924527847
2015,Togo,0.0005959174465893285
2016,Togo,6.790988810580946e-05
2017,Togo,6.624687795350664e-05
2018,Togo,6.464619832819861e-05
2019,Togo,6.310038937889297e-05
2020,Togo,6.160359967951633e-05
1991,Kazakhstan,-0.004485715409494526
1992,Kazakhstan,-0.004505113198590501
1993,Kazakhstan,-0.004538982091581685
1994,Kazakhstan,-0.004584007813147538
1995,Kazakhstan,-0.004636930653182449
1996,Kazakhstan,-0.004833377537739112
1997,Kazakhstan,-0.0049042564895961024
1998,Kazakhstan,-0.004973941038703456
1999,Kazakhstan,-0.005030101048741616
2000,Kazakhstan,-0.00506308365684442
2001,Kazakhstan,0.0030695080222561634
2002,Kazakhstan,0.0030559854232560177
2003,Kazakhstan,0.003030918119780438
2004,Kazakhstan,0.0030011116053911026
2005,Kazakhstan,0.0029713422939967485
2006,Kazakhstan,0.002982523027229364
2007,Kazakhstan,0.002953870154537173
2008,Kazakhstan,0.002924072094749468
2009,Kazakhstan,0.002891102451752367
2010,Kazakhstan,0.0028538777314410114
2011,Kazakhstan,0.002560538932653369
2012,Kazakhstan,0.0025206663298614697
2013,Kazakhstan,0.0024800133536018016
2014,Kazakhstan,0.0024403820022853187
2015,Kazakhstan,0.0024029692676022832
2016,Kazakhstan,0.002086433989710672
2017,Kazakhstan,0.0020576854354665366
2018,Kazakhstan,0.0020307740074901135
2019,Kazakhstan,0.0020053981828245244
2020,Kazakhstan,0.0019813378352231837
1991,Kyrgyzstan,-0.004739992764095251
1992,Kyrgyzstan,-0.004703209920003448
1993,Kyrgyzstan,-0.004672107236558631
1994,Kyrgyzstan,-0.00463595709310951
1995,Kyrgyzstan,-0.004587945588529019
1996,Kyrgyzstan,-0.005552119787367831
1997,Kyrgyzstan,-0.005462156033245984
1998,Kyrgyzstan,-0.005369589360011298
1999,Kyrgyzstan,-0.005287463529502763
2000,Kyrgyzstan,-0.0052234310807053935
2001,Kyrgyzstan,-0.0032410884173353196
2002,Kyrgyzstan,-0.0032224924160739565
2003,Kyrgyzstan,-0.0032083131712575034
2004,Kyrgyzstan,-0.0031921047748608602
2005,Kyrgyzstan,-0.003169245804221983
2006,Kyrgyzstan,-0.003018316951185695
2007,Kyrgyzstan,-0.0029833824037725602
2008,Kyrgyzstan,-0.002943309465764689
2009,Kyrgyzstan,-0.0028993152015068116
2010,Kyrgyzstan,-0.002852480627217464
2011,Kyrgyzstan,-0.00100345655170864
2012,Kyrgyzstan,-0.0009849538822072003
2013,Kyrgyzstan,-0.000966096419109621
2014,Kyrgyzstan,-0.0009473830276253605
2015,Kyrgyzstan,-0.0009291631021059128
2016,Kyrgyzstan,-0.00017680971077125088
2017,Kyrgyzstan,-0.00017351330680658454
2018,Kyrgyzstan,-0.00017036734467264962
2019,Kyrgyzstan,-0.00016739790247622646
2020,Kyrgyzstan,-0.00016461811127234014
1991,Tajikistan,-0.0029831671677187648
1992,Tajikistan,-0.0029279471657376933
1993,Tajikistan,-0.002880401736572413
1994,Tajikistan,-0.002836858702391142
1995,Tajikistan,-0.002794716769306721
1996,Tajikistan,-0.0016696990132540263
1997,Tajikistan,-0.0016452231946496062
1998,Tajikistan,-0.001620932426031478
1999,Tajikistan,-0.0015964928793476244
2000,Tajikistan,-0.0015716671366653857
2001,Tajikistan,-0.0006025154664628211
2002,Tajikistan,-0.0005923576066138664
2003,Tajikistan,-0.000581972162560861
2004,Tajikistan,-0.0005714164779581385
2005,Tajikistan,-0.00056073378798872
2006,Tajikistan,-1.9068007783214087e-05
2007,Tajikistan,-1.868982354682728e-05
2008,Tajikistan,-1.83080986706656e-05
2009,Tajikistan,-1.7923210448905814e-05
2010,Tajikistan,-1.7535942371579447e-05
2011,Tajikistan,-0.0001222473717789409
2012,Tajikistan,-0.0001194945216650806
2013,Tajikistan,-0.00011675253747557937
2014,Tajikistan,-0.00011402152086533247
2015,Tajikistan,-0.00011130800628671404
2016,Tajikistan,2.146919718476495e-05
2017,Tajikistan,2.094530909533156e-05
2018,Tajikistan,2.043765816522352e-05
2019,Tajikistan,1.995489121741251e-05
2020,Tajikistan,1.9501675571383366e-05
1991,Turkmenistan,-0.0017383671646801374
1992,Turkmenistan,-0.0016890423537562922
1993,Turkmenistan,-0.0016423202517010993
1994,Turkmenistan,-0.0016006881962914677
1995,Turkmenistan,-0.00156541086034382
1996,Turkmenistan,-0.0025423707070379585
1997,Turkmenistan,-0.002502798427140438
1998,Turkmenistan,-0.0024697081235497543
1999,Turkmenistan,-0.002440590103339959
2000,Turkmenistan,-0.0024135719802450242
2001,Turkmenistan,-0.0002635795505212762
2002,Turkmenistan,-0.0002609534279475698
2003,Turkmenistan,-0.0002583900517037849
2004,Turkmenistan,-0.00025577263747300887
2005,Turkmenistan,-0.0002530153626385275
2006,Turkmenistan,-0.0006268042711669619
2007,Turkmenistan,-0.0006190784580819204
2008,Turkmenistan,-0.0006108475585851433
2009,Turkmenistan,-0.0006020423913722832
2010,Turkmenistan,-0.0005926626593628611
2011,Turkmenistan,-6.204006280541686e-05
2012,Turkmenistan,-6.093502807377353e-05
2013,Turkmenistan,-5.981690436898197e-05
2014,Turkmenistan,-5.872319313674052e-05
2015,Turkmenistan,-5.7679007518575424e-05
2016,Turkmenistan,-5.139189925916193e-05
2017,Turkmenistan,-5.054130431648791e-05
2018,Turkmenistan,-4.973592105969302e-05
2019,Turkmenistan,-4.897263489941425e-05
2020,Turkmenistan,-4.824920865494637e-05
1991,Uzbekistan,-0.0013447539179334775
1992,Uzbekistan,-0.0013139111211289915
1993,Uzbekistan,-0.001284650690738174
1994,Uzbekistan,-0.0012573758063255337
1995,Uzbekistan,-0.0012322828895030779
1996,Uzbekistan,-0.0009134864677545865
1997,Uzbekistan,-0.000897443440991719
1998,Uzbekistan,-0.0008826753617290253
1999,Uzbekistan,-0.0008690789643197124
2000,Uzbekistan,-0.0008565215399059062
2001,Uzbekistan,-0.0006098718388960193
2002,Uzbekistan,-0.0006021363749825215
2003,Uzbekistan,-0.0005947001894317974
2004,Uzbekistan,-0.0005872086303601242
2005,Uzbekistan,-0.0005794280527104333
2006,Uzbekistan,-0.0008191667331677689
2007,Uzbekistan,-0.0008071028580307286
2008,Uzbekistan,-0.0007947665363797804
2009,Uzbekistan,-0.0007823492990621322
2010,Uzbekistan,-0.0007699912624209616
2011,Uzbekistan,-0.00034009724814219937
2012,Uzbekistan,-0.00033464162191337247
2013,Uzbekistan,-0.00032923936186028425
2014,Uzbekistan,-0.00032389641703844366
2015,Uzbekistan,-0.0003186272703041712
2016,Uzbekistan,-5.638998563470682e-05
2017,Uzbekistan,-5.547598678263495e-05
2018,Uzbekistan,-5.4593771839048326e-05
2019,Uzbekistan,-5.375705902497793e-05
2020,Uzbekistan,-5.297407924223104e-05
1991,China,1.1037832220653145e-05
1992,China,1.091147536445055e-05
1993,China,1.0803097891330055e-05
1994,China,1.070470376227842e-05
1995,China,1.0610671341301733e-05
1996,China,1.0519830148278121e-05
1997,China,1.0433471914832517e-05
1998,China,1.0351558738493155e-05
1999,China,1.027455918647178e-05
2000,China,1.0202620723404676e-05
2001,China,2.6312229458941026e-05
2002,China,2.6146740362530113e-05
2003,China,2.598867822388451e-05
2004,China,2.5835837702594625e-05
2005,China,2.5686509404382426e-05
2006,China,2.5540032301225933e-05
2007,China,2.5396103376519708e-05
2008,China,2.5253967753469145e-05
2009,China,2.5112965181901934e-05
2010,China,2.4972775561577983e-05
2011,China,1.8624805001753316e-05
2012,China,1.852108172006093e-05
2013,China,1.841892876747461e-05
2014,China,1.831928782429132e-05
2015,China,1.8223008033161408e-05
2016,China,8.716810324794936e-06
2017,China,8.674040083019303e-06
2018,China,8.633782151992672e-06
2019,China,8.596833726575822e-06
2020,China,8.563743768189853e-06
1991,Hong Kong,0.00776977400155861
1992,Hong Kong,0.007684051054223159
1993,Hong Kong,0.007601627168230681
1994,Hong Kong,0.007511310301537481
1995,Hong Kong,0.007406848586034002
1996,Hong Kong,0.007285488322525407
1997,Hong Kong,0.00715327452192983
1998,Hong Kong,0.007022756442422591
1999,Hong Kong,0.006909201910137906
2000,Hong Kong,0.0068214899411594455
2001,Hong Kong,0.0015638937548529395
2002,Hong Kong,0.0015552605423253048
2003,Hong Kong,0.001549960615267298
2004,Hong Kong,0.001545392933537725
2005,Hong Kong,0.0015396821574871938
2006,Hong Kong,0.0017263829329927317
2007,Hong Kong,0.0017168085985751205
2008,Hong Kong,0.0017063698322299739
2009,Hong Kong,0.0016958277409864653
2010,Hong Kong,0.0016856809990462688
2011,Hong Kong,0.0017459257688253271
2012,Hong Kong,0.00173595368254767
2013,Hong Kong,0.0017256848145943307
2014,Hong Kong,0.0017145857382571972
2015,Hong Kong,0.0017023397743832723
2016,Hong Kong,0.0033513995434001132
2017,Hong Kong,0.0033226051710061777
2018,Hong Kong,0.0032931220468253846
2019,Hong Kong,0.0032645894915881955
2020,Hong Kong,0.0032381004211291253
1991,North Korea,1.0092604008772608e-05
1992,North Korea,9.934372484615694e-06
1993,North Korea,9.78094814254152e-06
1994,North Korea,9.639456966753004e-06
1995,North Korea,9.514095040320551e-06
1996,North Korea,9.40604957313719e-06
1997,North Korea,9.31262819694579e-06
1998,North Korea,9.229368168991861e-06
1999,North Korea,9.150310120726905e-06
2000,North Korea,9.071450670628798e-06
2001,North Korea,3.3847776304844744e-05
2002,North Korea,3.354834408501348e-05
2003,North Korea,3.325909292131816e-05
2004,North Korea,3.2992397843653954e-05
2005,North Korea,3.275579525527913e-05
2006,North Korea,3.255058664637749e-05
2007,North Korea,3.2370982205055085e-05
2008,North Korea,3.220877803968492e-05
2009,North Korea,3.2052935238333836e-05
2010,North Korea,3.189560076973087e-05
2011,North Korea,3.607124630452108e-05
2012,North Korea,3.588617357343791e-05
2013,North Korea,3.570067590605508e-05
2014,North Korea,3.551789257737104e-05
2015,North Korea,3.534013409873446e-05
2016,North Korea,8.613991057649926e-06
2017,North Korea,8.572614131380267e-06
2018,North Korea,8.532421204460061e-06
2019,North Korea,8.493674822698435e-06
2020,North Korea,8.456556284685701e-06
1991,Japan,0.00045954621350281267
1992,Japan,0.00045807392088009937
1993,Japan,0.0004567033985515269
1994,Japan,0.00045545081955801063
1995,Japan,0.0004543250045348617
1996,Japan,0.0005117885516323979
1997,Japan,0.0005107857033118797
1998,Japan,0.0005098828456546276
1999,Japan,0.0005090473896141751
2000,Japan,0.0005082565996431358
2001,Japan,0.0005091226459556955
2002,Japan,0.000508409075315454
2003,Japan,0.0005077528397050945
2004,Japan,0.0005071753392009058
2005,Japan,0.0005066934349255411
2006,Japan,0.0001909241307263807
2007,Japan,0.00019081817407109512
2008,Japan,0.00019075197339097494
2009,Japan,0.00019072741330502114
2010,Japan,0.00019074647531141663
2011,Japan,0.00015259266755500585
2012,Japan,0.00015268225176513742
