Year,Country,wdi_remittances_received_share_gdp
1984,Cote d'Ivoire,0.3754844083111394
1985,Cote d'Ivoire,0.38417536694363463
1986,Cote d'Ivoire,0.3882773848576836
1987,Cote d'Ivoire,0.3879613775121288
1988,Cote d'Ivoire,0.4013891487104134
1989,Cote d'Ivoire,0.4022474483657466
1990,Cote d'Ivoire,0.40594634694127096
1991,Cote d'Ivoire,0.42701833654440763
1992,Cote d'Ivoire,0.6200261225725148
1993,Cote d'Ivoire,0.812340336320213
1994,Cote d'Ivoire,0.8959815341569035
1995,Cote d'Ivoire,0.9583145705875455
1996,Cote d'Ivoire,0.9994175442714163
1997,Cote d'Ivoire,0.8795945011545008
1998,Cote d'Ivoire,0.7488990515305503
1999,Cote d'Ivoire,0.7242193638733725
2000,Cote d'Ivoire,0.7061209881870092
2001,Cote d'Ivoire,0.6940524706876066
2002,Cote d'Ivoire,0.6836887202942672
2003,Cote d'Ivoire,0.6755616344477465
2004,Cote d'Ivoire,0.6695887882864193
2005,Cote d'Ivoire,0.665161263368666
2006,Cote d'Ivoire,0.6491118255534433
2007,Cote d'Ivoire,0.7003925576821576
2008,Cote d'Ivoire,0.7785826332924688
2009,Cote d'Ivoire,0.8629941328874124
2010,Cote d'Ivoire,0.9366260598891584
2011,Cote d'Ivoire,0.9993829214188441
2012,Cote d'Ivoire,0.9712299520706296
2013,Cote d'Ivoire,0.9040613008476038
2014,Cote d'Ivoire,0.8303958995483741
2015,Cote d'Ivoire,0.7474270808576018
2016,Cote d'Ivoire,0.6819330229454742
2017,Cote d'Ivoire,0.6355388246702163
2018,Cote d'Ivoire,0.5942405450305992
1997,Croatia,2.425010284693726
1998,Croatia,2.694197711767838
1999,Croatia,2.95164922017021
2000,Croatia,3.265969063038928
2001,Croatia,3.555234518548984
2002,Croatia,3.8499735616311277
2003,Croatia,3.920602173096982
2004,Croatia,3.880664316006114
2005,Croatia,3.809509874940364
2006,Croatia,3.762271855148608
2007,Croatia,3.740108467013034
2008,Croatia,3.6781852366530536
2009,Croatia,3.7198913264296722
2010,Croatia,3.712626647278602
2011,Croatia,3.9447773014425103
2012,Croatia,4.176890379206572
2013,Croatia,4.487211401736497
2014,Croatia,4.920860667852568
2015,Croatia,5.4949897968514785
2016,Croatia,5.844316187669806
2017,Croatia,6.26820570186918
2018,Croatia,6.6705441513058785
2013,Curacao,4.512886499177526
2014,Curacao,4.475483026005274
2015,Curacao,4.634752170995647
2016,Curacao,4.782555793097158
2017,Curacao,5.01115583889259
2018,Curacao,5.1151548020192505
1978,Cyprus,5.967977106794006
1979,Cyprus,5.664223946675858
1980,Cyprus,5.01565488584633
1981,Cyprus,4.317978472193074
1982,Cyprus,3.777437091955842
1983,Cyprus,3.492834173635668
1984,Cyprus,3.066806882723414
1985,Cyprus,2.6728407173113498
1986,Cyprus,2.282160961363944
1987,Cyprus,1.9382709122899597
1988,Cyprus,1.63097949028356
1989,Cyprus,1.488937983287102
1990,Cyprus,1.379380531642872
1991,Cyprus,1.286812116494226
1992,Cyprus,1.203555844816202
1993,Cyprus,1.0203453358870442
1994,Cyprus,0.8912492795059099
1995,Cyprus,0.7561877387065497
1996,Cyprus,0.6094056680903812
1997,Cyprus,0.48525921609521594
1998,Cyprus,0.4774503172585696
1999,Cyprus,0.5286636483586327
2000,Cyprus,0.46498094377022403
2001,Cyprus,0.4145040344022248
2002,Cyprus,0.40912807304536497
2003,Cyprus,0.432752769177468
2004,Cyprus,0.387142436149018
2005,Cyprus,0.4695940336789176
2006,Cyprus,1.1072224216598792
2007,Cyprus,1.4752908869561723
2008,Cyprus,2.0313312982923035
2009,Cyprus,2.464473148178537
2010,Cyprus,2.8271459041532623
2011,Cyprus,2.506434928887392
2012,Cyprus,2.32804573904221
2013,Cyprus,1.958493931149642
2014,Cyprus,1.7949762349454101
2015,Cyprus,1.71982636557041
2016,Cyprus,1.7675855781450458
2017,Cyprus,1.9040831339690378
2018,Cyprus,2.037622503155204
1995,Czechia,0.25464926515384956
1996,Czechia,0.2906134927236752
1997,Czechia,0.3173870988558828
1998,Czechia,0.3495979759867228
1999,Czechia,0.39245348449140904
2000,Czechia,0.4505363337534064
2001,Czechia,0.44565637090390925
2002,Czechia,0.5542988434302396
2003,Czechia,0.6546991601560116
2004,Czechia,0.7842531485038666
2005,Czechia,0.8954437130070507
2006,Czechia,0.8925976834219643
2007,Czechia,0.80395193310086
2008,Czechia,0.7260350574698162
2009,Czechia,0.6423134400711522
2010,Czechia,0.5851154913794814
2011,Czechia,0.6535025091459046
2012,Czechia,0.7892588608907808
2013,Czechia,0.9561906025993459
2014,Czechia,1.1532920551101657
2015,Czechia,1.3463279832429023
2016,Czechia,1.4983403277154461
2017,Czechia,1.5530030783386182
2018,Czechia,1.609606816246142
2007,Democratic Republic of Congo,0.07887732858742746
2008,Democratic Republic of Congo,0.07856010853786814
2009,Democratic Republic of Congo,0.9335326665628229
2010,Democratic Republic of Congo,1.507092899784191
2011,Democratic Republic of Congo,2.1050669150799157
2012,Democratic Republic of Congo,2.5054460184554004
2013,Democratic Republic of Congo,3.106201711983654
2014,Democratic Republic of Congo,2.5531508615483043
2015,Democratic Republic of Congo,2.535259007385358
2016,Democratic Republic of Congo,2.695645553640354
2017,Democratic Republic of Congo,3.098276571110784
2018,Democratic Republic of Congo,2.938271399225792
1994,Denmark,0.3095771743616798
1995,Denmark,0.3470938944109618
1996,Denmark,0.37075640811134736
1997,Denmark,0.40483205154200375
1998,Denmark,0.4295046024030581
1999,Denmark,0.44099491970512184
2000,Denmark,0.4306310063244876
2001,Denmark,0.430383579959084
2002,Denmark,0.42567951626065437
2003,Denmark,0.3948487137031734
2004,Denmark,0.3623968552821984
2005,Denmark,0.3260670951020952
2006,Denmark,0.2993398396974656
2007,Denmark,0.2772236852517856
2008,Denmark,0.284334665683551
2009,Denmark,0.2988509660555162
2010,Denmark,0.3195834439985966
2011,Denmark,0.3398494550936502
2012,Denmark,0.3604293232159028
2013,Denmark,0.3860889175037916
2014,Denmark,0.39888764877608124
2015,Denmark,0.4057670114024233
2016,Denmark,0.40529884611188177
2017,Denmark,0.4047947242245976
2018,Denmark,0.4052457335393858
1993,Djibouti,2.9622506652218723
1994,Djibouti,2.83780811104738
1995,Djibouti,2.745329264616924
1996,Djibouti,2.392793873567588
1997,Djibouti,2.2730533484852975
1998,Djibouti,2.241173858804132
1999,Djibouti,2.215473110581274
2000,Djibouti,2.265015818697022
2001,Djibouti,2.593786322043714
2002,Djibouti,2.9052864161951697
2003,Djibouti,3.1889738040086018
2004,Djibouti,3.5122021461213797
2005,Djibouti,3.6817261727114983
2006,Djibouti,3.4957156418136477
2007,Djibouti,3.371758303711624
2008,Djibouti,3.220627097132592
2009,Djibouti,3.002313021806506
2010,Djibouti,2.818268774790446
2011,Djibouti,2.60068839583399
2012,Djibouti,2.323829919264844
2013,Djibouti,2.072228337128558
2014,Djibouti,1.8590334388472862
2015,Djibouti,1.6679064904529302
2016,Djibouti,1.675731588671302
2017,Djibouti,1.8116740067126962
2018,Djibouti,1.8633825115698301
1979,Dominica,11.021167810269874
1980,Dominica,11.301471409556807
1981,Dominica,11.176455967629474
1982,Dominica,9.992640775440307
1983,Dominica,9.488020384450454
1984,Dominica,8.557483132490775
1985,Dominica,8.433068572010168
1986,Dominica,8.41080581393478
1987,Dominica,7.876379766569902
1988,Dominica,7.400854734488968
1989,Dominica,6.712260836420088
1990,Dominica,5.603330583177448
1991,Dominica,4.839148214500294
1992,Dominica,4.399803658101314
1993,Dominica,3.8072522908594038
1994,Dominica,4.11596330959596
1995,Dominica,4.4283053763917435
1996,Dominica,4.058073162532964
1997,Dominica,3.835851540628694
1998,Dominica,3.857061794637714
1999,Dominica,3.9401995122497824
2000,Dominica,4.053563174299998
2001,Dominica,4.167278918635462
2002,Dominica,4.475491953106434
2003,Dominica,4.859935400891603
2004,Dominica,5.148081067810076
2005,Dominica,5.3473668791312
2006,Dominica,5.475155831925241
2007,Dominica,5.289458986877099
2008,Dominica,5.02103443438479
2009,Dominica,4.802644419476624
2010,Dominica,4.692288367405888
2011,Dominica,4.647293464441853
2012,Dominica,5.68329718218134
2013,Dominica,6.824869940714736
2014,Dominica,7.440276989426136
2015,Dominica,8.189879699698063
2016,Dominica,8.77529696057604
2017,Dominica,8.387631013388859
2018,Dominica,9.014736555919818
1972,Dominican Republic,1.1413846536618226
1973,Dominican Republic,0.959041423913486
1974,Dominican Republic,1.3518973614115761
1975,Dominican Republic,1.649278343491158
1976,Dominican Republic,2.00050113636402
1977,Dominican Republic,2.4039705893104375
1978,Dominican Republic,2.78999229642614
1979,Dominican Republic,2.706898185362926
1980,Dominican Republic,2.627632262427914
1981,Dominican Republic,2.494667146376818
1982,Dominican Republic,2.261624867620662
1983,Dominican Republic,2.679456150535528
1984,Dominican Republic,2.932013739565392
1985,Dominican Republic,3.4097397535135783
1986,Dominican Republic,4.061515373152354
1987,Dominican Republic,4.6066976679646565
1988,Dominican Republic,4.537315126490732
1989,Dominican Republic,4.471750482808252
1990,Dominican Republic,4.131696884378212
1991,Dominican Republic,4.21603719975673
1992,Dominican Republic,4.40635409124048
1993,Dominican Republic,4.525106752665432
1994,Dominican Republic,4.90982878168526
1995,Dominican Republic,5.45372230684196
1996,Dominican Republic,5.591968723362286
1997,Dominican Republic,5.976504971048026
1998,Dominican Republic,6.480751360319752
1999,Dominican Republic,6.973431644182334
2000,Dominican Republic,7.449400352719846
2001,Dominican Republic,8.325021399393568
2002,Dominican Republic,9.092332914528118
2003,Dominican Republic,9.099331795486707
2004,Dominican Republic,9.16351765151771
2005,Dominican Republic,9.09165173326014
2006,Dominican Republic,8.417168351365628
2007,Dominican Republic,7.591286313656416
2008,Dominican Republic,7.514594802086435
2009,Dominican Republic,7.363795105874087
2010,Dominican Republic,7.223233313073427
2011,Dominican Republic,7.155955956252856
2012,Dominican Republic,7.172954573798189
2013,Dominican Republic,7.1899157575695485
2014,Dominican Republic,7.183588017882724
2015,Dominican Republic,7.323333517466383
2016,Dominican Republic,7.485896249164502
2017,Dominican Republic,7.722452658248523
2018,Dominican Republic,8.375544845089918
1984,Early-demographic dividend,1.603567446948708
1985,Early-demographic dividend,1.603351365440296
1986,Early-demographic dividend,1.529810610674598
1987,Early-demographic dividend,1.491196695850606
1988,Early-demographic dividend,1.4893792440664921
1989,Early-demographic dividend,1.4965838410997179
1990,Early-demographic dividend,1.502207627203064
1991,Early-demographic dividend,1.5102564879275762
1992,Early-demographic dividend,1.503843776495936
1993,Early-demographic dividend,1.5272049237911598
1994,Early-demographic dividend,1.544295787953042
1995,Early-demographic dividend,1.5656445920361162
1996,Early-demographic dividend,1.61241263721699
1997,Early-demographic dividend,1.6562429579617919
1998,Early-demographic dividend,1.6788393651045301
1999,Early-demographic dividend,1.75091613501963
2000,Early-demographic dividend,1.859955608455558
2001,Early-demographic dividend,2.0069919806494423
2002,Early-demographic dividend,2.11567086817075
2003,Early-demographic dividend,2.2107391923879165
2004,Early-demographic dividend,2.2846077314924003
2005,Early-demographic dividend,2.283389088318016
2006,Early-demographic dividend,2.25130822013113
2007,Early-demographic dividend,2.2576203642902257
2008,Early-demographic dividend,2.2458294106784717
2009,Early-demographic dividend,2.2331408952187157
2010,Early-demographic dividend,2.25608943687683
2011,Early-demographic dividend,2.273087447094218
2012,Early-demographic dividend,2.302009324388436
2013,Early-demographic dividend,2.41275253189139
2014,Early-demographic dividend,2.4887455723035083
2015,Early-demographic dividend,2.5395124059559637
2016,Early-demographic dividend,2.6300020738033725
2017,Early-demographic dividend,2.723117562728952
2018,Early-demographic dividend,2.84123199418583
1979,East Asia & Pacific,0.14718906056057662
1980,East Asia & Pacific,0.17575377382814542
1981,East Asia & Pacific,0.20478160746290158
1982,East Asia & Pacific,0.22316212999607038
1983,East Asia & Pacific,0.226121279779967
1984,East Asia & Pacific,0.22307481343280539
1991,East Asia & Pacific,0.20682654932354078
1992,East Asia & Pacific,0.1930698557731658
1993,East Asia & Pacific,0.1871571183978174
1994,East Asia & Pacific,0.1899138133440032
1995,East Asia & Pacific,0.20959941474635763
1996,East Asia & Pacific,0.2200668473654294
1997,East Asia & Pacific,0.22770717438889138
1998,East Asia & Pacific,0.2370948419314606
1999,East Asia & Pacific,0.2509449197675286
2000,East Asia & Pacific,0.2603617819684086
2001,East Asia & Pacific,0.2861948265023938
2002,East Asia & Pacific,0.3151848672220402
2003,East Asia & Pacific,0.34194904637094636
2004,East Asia & Pacific,0.3630570816357232
2005,East Asia & Pacific,0.37871236400117925
2006,East Asia & Pacific,0.39087627444206763
2007,East Asia & Pacific,0.39915894194846036
2008,East Asia & Pacific,0.40740534700898207
2009,East Asia & Pacific,0.4088481132625902
2010,East Asia & Pacific,0.4056634365623906
2011,East Asia & Pacific,0.4066038909226208
2012,East Asia & Pacific,0.42320005926872
2013,East Asia & Pacific,0.4446920490224244
2014,East Asia & Pacific,0.4627405302726896
2015,East Asia & Pacific,0.47977625043866057
2016,East Asia & Pacific,0.4847822836098046
2017,East Asia & Pacific,0.47191175671743946
2018,East Asia & Pacific,0.45239909476272355
1984,East Asia & Pacific (IDA & IBRD countries),0.5801073577357247
1985,East Asia & Pacific (IDA & IBRD countries),0.5161149575304214
1986,East Asia & Pacific (IDA & IBRD countries),0.48892300631477303
1987,East Asia & Pacific (IDA & IBRD countries),0.48509564056242205
1988,East Asia & Pacific (IDA & IBRD countries),0.4911970967156066
1989,East Asia & Pacific (IDA & IBRD countries),0.4959395853868174
1990,East Asia & Pacific (IDA & IBRD countries),0.5009808448421109
1991,East Asia & Pacific (IDA & IBRD countries),0.5118648767143298
1992,East Asia & Pacific (IDA & IBRD countries),0.5366417816073715
1993,East Asia & Pacific (IDA & IBRD countries),0.5706093935294266
1994,East Asia & Pacific (IDA & IBRD countries),0.5964325018573875
1995,East Asia & Pacific (IDA & IBRD countries),0.6777607209611514
1996,East Asia & Pacific (IDA & IBRD countries),0.6820900879316204
1997,East Asia & Pacific (IDA & IBRD countries),0.6967648833177051
1998,East Asia & Pacific (IDA & IBRD countries),0.7130599758711187
1999,East Asia & Pacific (IDA & IBRD countries),0.7384380413959313
2000,East Asia & Pacific (IDA & IBRD countries),0.7246808075814227
2001,East Asia & Pacific (IDA & IBRD countries),0.7890576606969564
2002,East Asia & Pacific (IDA & IBRD countries),0.8439933917453434
2003,East Asia & Pacific (IDA & IBRD countries),0.8845213955557746
2004,East Asia & Pacific (IDA & IBRD countries),0.9068163463379019
2005,East Asia & Pacific (IDA & IBRD countries),0.9039254697231549
2006,East Asia & Pacific (IDA & IBRD countries),0.8736434897535965
2007,East Asia & Pacific (IDA & IBRD countries),0.8316142675557596
2008,East Asia & Pacific (IDA & IBRD countries),0.792374273372764
2009,East Asia & Pacific (IDA & IBRD countries),0.7481193885920379
2010,East Asia & Pacific (IDA & IBRD countries),0.7073179846476876
2011,East Asia & Pacific (IDA & IBRD countries),0.6808283601571646
2012,East Asia & Pacific (IDA & IBRD countries),0.6761924539169082
2013,East Asia & Pacific (IDA & IBRD countries),0.6765863545118834
2014,East Asia & Pacific (IDA & IBRD countries),0.6825960165031579
2015,East Asia & Pacific (IDA & IBRD countries),0.6888036609901957
2016,East Asia & Pacific (IDA & IBRD countries),0.6830270973567976
2017,East Asia & Pacific (IDA & IBRD countries),0.6538635586569818
2018,East Asia & Pacific (IDA & IBRD countries),0.6168175510272358
1984,East Asia & Pacific (excluding high income),0.580107357735725
1985,East Asia & Pacific (excluding high income),0.5161149575304214
1986,East Asia & Pacific (excluding high income),0.48892300631477303
1987,East Asia & Pacific (excluding high income),0.48509564056242194
1988,East Asia & Pacific (excluding high income),0.4911970967156066
1989,East Asia & Pacific (excluding high income),0.4959395853868173
1990,East Asia & Pacific (excluding high income),0.5009808448421109
1991,East Asia & Pacific (excluding high income),0.5118648767143298
1992,East Asia & Pacific (excluding high income),0.5366417816073715
1993,East Asia & Pacific (excluding high income),0.5706093935294266
1994,East Asia & Pacific (excluding high income),0.5964325018573875
1995,East Asia & Pacific (excluding high income),0.6777607209611514
1996,East Asia & Pacific (excluding high income),0.6820900879316204
1997,East Asia & Pacific (excluding high income),0.6967648833177054
1998,East Asia & Pacific (excluding high income),0.7130599758711189
1999,East Asia & Pacific (excluding high income),0.7384380413959317
2000,East Asia & Pacific (excluding high income),0.7246808075814232
2001,East Asia & Pacific (excluding high income),0.7890576606969568
2002,East Asia & Pacific (excluding high income),0.8439933917453436
2003,East Asia & Pacific (excluding high income),0.8845232921743182
2004,East Asia & Pacific (excluding high income),0.9068190674141899
2005,East Asia & Pacific (excluding high income),0.903928798781088
2006,East Asia & Pacific (excluding high income),0.8736465327572791
2007,East Asia & Pacific (excluding high income),0.8316166849339854
2008,East Asia & Pacific (excluding high income),0.7923743165810964
2009,East Asia & Pacific (excluding high income),0.7481155594106312
2010,East Asia & Pacific (excluding high income),0.7072971658925067
2011,East Asia & Pacific (excluding high income),0.6807891637276592
2012,East Asia & Pacific (excluding high income),0.6761356839171452
2013,East Asia & Pacific (excluding high income),0.6765149864993654
2014,East Asia & Pacific (excluding high income),0.6825109316863139
2015,East Asia & Pacific (excluding high income),0.6887215990713876
2016,East Asia & Pacific (excluding high income),0.6829561604561162
2017,East Asia & Pacific (excluding high income),0.6538101078814419
2018,East Asia & Pacific (excluding high income),0.6167783032059234
1987,Ecuador,0.01998411008262854
1988,Ecuador,0.0796572252049484
1989,Ecuador,0.14166609222057022
1990,Ecuador,0.22026292605569847
1991,Ecuador,0.4314894083199633
1992,Ecuador,0.6733311141525604
1993,Ecuador,0.9224646438665106
1994,Ecuador,1.2441953095069231
1995,Ecuador,1.62129086430587
1996,Ecuador,1.977883074244938
1997,Ecuador,2.843794625940854
1998,Ecuador,3.97067724573886
1999,Ecuador,4.744160305888866
2000,Ecuador,5.291574196717712
2001,Ecuador,5.727957609133694
2002,Ecuador,5.623387857938526
2003,Ecuador,5.365779208105016
2004,Ecuador,5.458348361882242
2005,Ecuador,5.761068370722988
2006,Ecuador,5.75396393188542
2007,Ecuador,5.626643884699788
2008,Ecuador,5.188630175192328
2009,Ecuador,4.611184139259764
2010,Ecuador,3.8643169656814615
2011,Ecuador,3.38109183222086
2012,Ecuador,2.9898867878698296
2013,Ecuador,2.723484599153124
2014,Ecuador,2.569962401003134
2015,Ecuador,2.553044352562746
2016,Ecuador,2.6011911333578377
2017,Ecuador,2.714990068245508
2018,Ecuador,2.910872863333852
1979,Egypt,10.598174115537157
1980,Egypt,11.073791180060633
1981,Egypt,11.046985062852693
1982,Egypt,10.923254188340971
1983,Egypt,10.079787676738423
1984,Egypt,9.324374442436032
1985,Egypt,9.342252663128559
1986,Egypt,9.129869820048558
1987,Egypt,8.453705964176482
1988,Egypt,8.802232379809384
1989,Egypt,9.755855887873789
1990,Egypt,10.890676648831056
1991,Egypt,11.167428380815057
1992,Egypt,10.92569074707168
1993,Egypt,10.004874582676903
1994,Egypt,8.755081702002673
1995,Egypt,6.781086529209436
1996,Egypt,5.143611440070408
1997,Egypt,4.441850200650011
1998,Egypt,3.9406857724829782
1999,Egypt,3.624105588349098
2000,Egypt,3.360994780862292
2001,Egypt,3.304018884137996
2002,Egypt,3.43877833139449
2003,Egypt,3.987380613622366
2004,Egypt,4.37735104077465
2005,Egypt,4.871651337679677
2006,Egypt,5.202025527190102
2007,Egypt,5.10992685332884
2008,Egypt,5.127356371563508
2009,Egypt,5.3491161265898075
2010,Egypt,5.55363122667635
2011,Egypt,5.72223737853865
2012,Egypt,6.247058541009154
2013,Egypt,6.2224705238989015
2014,Egypt,6.126909263362652
2015,Egypt,6.847290327067649
2016,Egypt,7.654346536477607
2017,Egypt,8.140819472590845
2018,Egypt,8.649007949792852
1978,El Salvador,1.7438183092535713
1979,El Salvador,2.074502588829832
1980,El Salvador,2.3675178922233036
1981,El Salvador,2.592215708537616
1982,El Salvador,2.883896904127934
1983,El Salvador,3.436545094594352
1984,El Salvador,3.848874012753118
1985,El Salvador,4.131808244482938
1986,El Salvador,4.479293004534836
1987,El Salvador,4.6980541853163755
1988,El Salvador,5.391581339645208
1989,El Salvador,6.36712516436493
1990,El Salvador,7.812683382921494
1991,El Salvador,9.18911740409839
1992,El Salvador,10.63200110409419
1993,El Salvador,11.496301373166697
1994,El Salvador,11.94790583731238
1995,El Salvador,11.90619509508568
1996,El Salvador,11.97121459716006
1997,El Salvador,11.89699408419924
1998,El Salvador,12.50608273347512
1999,El Salvador,13.37825951581242
2000,El Salvador,14.11497587278412
2001,El Salvador,14.87101359961342
2002,El Salvador,16.14932279029202
2003,El Salvador,17.27643394217294
2004,El Salvador,18.49644626299746
2005,El Salvador,19.773365077588018
2006,El Salvador,20.744911362231697
2007,El Salvador,20.876008988552222
2008,El Salvador,20.518837049825216
2009,El Salvador,19.75840073454832
2010,El Salvador,19.05818468021716
2011,El Salvador,18.49057134571284
2012,El Salvador,18.30744628221522
2013,El Salvador,18.19107445325728
2014,El Salvador,18.369342240322517
2015,El Salvador,18.70939676509222
2016,El Salvador,19.246192879510897
2017,El Salvador,19.77294210147188
2018,El Salvador,20.9439410244362
1994,Equatorial Guinea,0.45858638637660576
1995,Equatorial Guinea,0.2628262877140187
1996,Equatorial Guinea,0.1286970621425652
2005,Equatorial Guinea,0.028250616738995798
2006,Equatorial Guinea,0.01412749698273558
2007,Equatorial Guinea,0.0
2008,Equatorial Guinea,0.0
2009,Equatorial Guinea,0.0
2010,Equatorial Guinea,0.0
2011,Equatorial Guinea,0.0
2012,Equatorial Guinea,0.0
2013,Equatorial Guinea,0.0
2014,Equatorial Guinea,0.0
2015,Equatorial Guinea,0.0
2016,Equatorial Guinea,0.0
2017,Equatorial Guinea,0.0
2000,Eritrea,0.27045627745428397
2005,Eritrea,0.1985020012647494
2006,Eritrea,0.093003583574978
2007,Eritrea,0.0
2008,Eritrea,0.0
2009,Eritrea,0.0
1997,Estonia,0.03684398257103942
1998,Estonia,0.04539518552939722
1999,Estonia,0.07359619238172685
2000,Estonia,0.11883383914083985
2001,Estonia,0.21323484418194064
2002,Estonia,0.47998283676771275
2003,Estonia,0.826704318146966
2004,Estonia,1.252184251256488
2005,Estonia,1.539891313550659
2006,Estonia,1.7782411101086217
2007,Estonia,1.8498592206614979
2008,Estonia,1.8546840467148598
2009,Estonia,1.772378400735328
2010,Estonia,1.8329237152303641
2011,Estonia,1.9407352297624278
2012,Estonia,2.003313609711838
2013,Estonia,2.037209352453642
2014,Estonia,2.063245308896004
2015,Estonia,2.0391354628596603
2016,Estonia,1.9636001751240801
2017,Estonia,1.903723742768386
2018,Estonia,1.8346017862498598
1976,Eswatini,3.169651487276656
1977,Eswatini,3.7210635114389783
1978,Eswatini,4.470593020792344
1979,Eswatini,5.1525936094563365
1980,Eswatini,5.74256328195726
1981,Eswatini,6.81571505662244
1982,Eswatini,8.12729204652005
1983,Eswatini,9.465419925039484
1984,Eswatini,10.515633252313629
1985,Eswatini,11.832084890960655
1986,Eswatini,12.66113137399434
1987,Eswatini,13.681134895444
1988,Eswatini,13.06421786726112
1989,Eswatini,12.494096931832889
1990,Eswatini,11.516565392149948
1991,Eswatini,9.996294426259254
1992,Eswatini,7.932045599950659
1993,Eswatini,6.875759249195459
1994,Eswatini,5.937162922826436
1995,Eswatini,5.189715219766108
1996,Eswatini,4.964394030747512
1997,Eswatini,4.782968104644182
1998,Eswatini,4.46859073025301
1999,Eswatini,4.21130385753621
2000,Eswatini,3.8518345569482704
2001,Eswatini,3.4515242065517997
2002,Eswatini,3.1447354003201142
2003,Eswatini,3.091684979546162
2004,Eswatini,2.989397549919848
2005,Eswatini,2.921497053943856
2006,Eswatini,2.8721265409145316
2007,Eswatini,2.796377529708148
2008,Eswatini,2.442306810205812
2009,Eswatini,2.124541212413956
2010,Eswatini,1.9385930115380219
2011,Eswatini,1.7211479721574183
2012,Eswatini,1.6324022214463583
2013,Eswatini,1.857385068414602
2014,Eswatini,2.109730656035602
2015,Eswatini,2.403314621513172
2016,Eswatini,2.615547008711618
2017,Eswatini,2.71031498994711
2018,Eswatini,2.805249596017602
1983,Ethiopia,0.13914714159922198
1984,Ethiopia,0.1380911114287014
1985,Ethiopia,0.12788634585423558
1986,Ethiopia,0.12290018303002659
1987,Ethiopia,0.10577922925329149
1988,Ethiopia,0.08438850992488722
1989,Ethiopia,0.07131715287376514
1990,Ethiopia,0.08369932547730194
1991,Ethiopia,0.10460183493759834
1992,Ethiopia,0.16441150323392986
1993,Ethiopia,0.22723898552053554
1994,Ethiopia,0.250207709972692
1995,Ethiopia,0.24307854528310863
1996,Ethiopia,0.2713217880414942
1997,Ethiopia,0.2878310004116582
1998,Ethiopia,0.34542193942519384
1999,Ethiopia,0.35245506234591845
2000,Ethiopia,0.41499163291898444
2001,Ethiopia,0.4528942687866094
2002,Ethiopia,0.6293162596941142
2003,Ethiopia,0.7801715860158726
2004,Ethiopia,0.9609928267123804
2005,Ethiopia,1.2401055807917174
2006,Ethiopia,1.4180658203731018
2007,Ethiopia,1.315340392254893
2008,Ethiopia,1.326901811750241
2009,Ethiopia,1.4385427961858348
2010,Ethiopia,1.3637125753755508
2011,Ethiopia,1.427638025114201
2012,Ethiopia,1.91237844842329
2013,Ethiopia,1.957556708744654
2014,Ethiopia,1.8284760340630601
2015,Ethiopia,1.6363742047027148
2016,Ethiopia,1.3902701577065084
2017,Ethiopia,0.8442459462488614
2018,Ethiopia,0.5827398890490232
1977,Euro area,0.49170569130563974
1978,Euro area,0.5168473776172178
1979,Euro area,0.5451902162743077
1980,Euro area,0.5606053982388026
1981,Euro area,0.5639203308137906
1982,Euro area,0.5653407190322879
1983,Euro area,0.5597007436646637
1984,Euro area,0.5429574708110974
1985,Euro area,0.520752157546133
1986,Euro area,0.5089996903362742
1987,Euro area,0.5008840424562628
1988,Euro area,0.49009994464640794
1989,Euro area,0.4831599812051392
1990,Euro area,0.47653243493018904
1991,Euro area,0.4704504598148406
1992,Euro area,0.453181645319679
1993,Euro area,0.43561395298889155
1994,Euro area,0.419545360814609
1995,Euro area,0.4248403154600534
1996,Euro area,0.426087984336172
1997,Euro area,0.4175160049607906
1998,Euro area,0.4180295973308186
1999,Euro area,0.4209932752343322
2000,Euro area,0.40891571710239527
2001,Euro area,0.3974451581595114
2002,Euro area,0.4033396591984994
2003,Euro area,0.40817867698110943
2004,Euro area,0.4145377892873932
2005,Euro area,0.422473376641773
2006,Euro area,0.43946773714253223
2007,Euro area,0.46397307054917897
2008,Euro area,0.4902426329018564
2009,Euro area,0.5178677927184612
2010,Euro area,0.547020027461613
2011,Euro area,0.5726590341678992
2012,Euro area,0.5929516994255613
2013,Euro area,0.616587343247022
2014,Euro area,0.6324383038238144
2015,Euro area,0.6410047115626462
2016,Euro area,0.6417507689763198
2017,Euro area,0.6458873447820743
2018,Euro area,0.6423058976678476
1977,Europe & Central Asia,0.5044573075027322
1978,Europe & Central Asia,0.5252273696838395
1979,Europe & Central Asia,0.5571819639596101
1980,Europe & Central Asia,0.5763280696221889
1981,Europe & Central Asia,0.5822389341957901
1982,Europe & Central Asia,0.585258003171901
1983,Europe & Central Asia,0.5790956940567212
1984,Europe & Central Asia,0.5564675148594028
1985,Europe & Central Asia,0.5227913705392648
1986,Europe & Central Asia,0.49898795634530374
1987,Europe & Central Asia,0.4797713472995405
1988,Europe & Central Asia,0.4596179862745776
1989,Europe & Central Asia,0.44542622758363326
1990,Europe & Central Asia,0.4400127098676358
1991,Europe & Central Asia,0.4384934998801356
1992,Europe & Central Asia,0.4305771947454464
1993,Europe & Central Asia,0.4139707653616928
1994,Europe & Central Asia,0.40002854028017565
1995,Europe & Central Asia,0.4018287981812776
1996,Europe & Central Asia,0.4057032348232036
1997,Europe & Central Asia,0.40452573894457144
1998,Europe & Central Asia,0.421156907248038
