Country,Year,wdi_remittances_received_share_gdp
Thailand,1986,1.84522641602758
Latin America & the Caribbean (IDA & IBRD countries),1986,0.452250581014849
Tonga,1986,30.6030031763657
South Asia (IDA & IBRD),1986,1.80770653137787
Sub-Saharan Africa (IDA & IBRD countries),1986,0.672494822001212
Trinidad and Tobago,1986,0.0034762457575898
Tunisia,1986,3.85439184464834
Turkey,1986,2.15772209094486
Upper middle income,1986,0.641818930869192
United States,1986,0.0198269249203702
Saint Vincent and the Grenadines,1986,8.63486353886912
Venezuela,1986,0.0016558592887573
Vanuatu,1986,6.3419996426951
World,1986,0.394019983786587
Samoa,1986,28.727704839007
South Africa,1986,0.0525959241148794
Zimbabwe,1986,0.012626483821847
Africa Eastern and Southern,1987,0.952205419379962
Africa Western and Central,1987,0.5311875756601
Argentina,1987,0.030601354959947
Antigua and Barbuda,1987,3.4831911209206
Australia,1987,0.737203449656281
Austria,1987,0.322414724007848
Belgium,1987,0.853573660694923
Benin,1987,3.85465647282369
Burkina Faso,1987,7.31190571010839
Bangladesh,1987,3.07765209527122
Belize,1987,6.88409856426099
Bolivia,1987,0.198907239217534
Brazil,1987,0.0148380095348876
Barbados,1987,1.65457005625986
Botswana,1987,2.76398798140006
Central African Republic,1987,0.0018007267021007
Switzerland,1987,0.390785989175605
Chile,1987,0.002246644982126
China,1987,0.0835394053923006
Cote d'Ivoire,1987,0.425502625976542
Cameroon,1987,0.0979117381143872
Congo,1987,0.0004344306580964
Colombia,1987,1.71829302883548
Comoros,1987,2.01502379760341
Cape Verde,1987,15.4837422955596
Costa Rica,1987,0.174279366135276
Caribbean small states,1987,2.12778136757281
Cyprus,1987,1.7224225443458
Germany,1987,0.275933463856486
Dominica,1987,7.7552342567664
Dominican Republic,1987,4.68681329542252
Algeria,1987,0.729627404845584
East Asia & Pacific (excluding high income),1987,0.492533049718193
Early-demographic dividend,1987,1.55019525230481
Europe & Central Asia,1987,0.442062496308486
Ecuador,1987,0.0215124208797247
Egypt,1987,8.90923422540777
Euro area,1987,0.477108749186428
Spain,1987,0.496842716825002
Ethiopia,1987,0.081223994681297
European Union,1987,0.458956622068523
Fragile and conflict affected situations,1987,0.455986200004658
Finland,1987,0.0848754554041925
Fiji,1987,2.29327906911534
France,1987,0.264673745219531
Gabon,1987,0.0091250129447907
United Kingdom,1987,0.183732115890759
Ghana,1987,0.0137935654491555
Guinea,1987,0.0034287874603842
Greece,1987,2.14309376516721
Grenada,1987,10.3871348649601
Guatemala,1987,0.0014115521957891
High income,1987,0.253459673055954
Honduras,1987,0.54438066594898
Heavily indebted poor countries (HIPC),1987,0.842019387155102
Haiti,1987,5.52755000488472
IBRD only,1987,1.00389864569727
IDA & IBRD total,1987,1.13582018429958
IDA total,1987,2.03041304389496
IDA blend,1987,1.98231013560052
Indonesia,1987,0.113262785648728
 IDA only,1987,2.07144313719396
India,1987,0.955230645684453
Iceland,1987,0.266288986797182
Italy,1987,0.553876753269629
Jamaica,1987,3.66597068300709
Jordan,1987,13.8840696673776
Kenya,1987,0.828020148557822
Kiribati,1987,15.1772962963538
Saint Kitts and Nevis,1987,7.65065650681841
South Korea,1987,1.39954339569973
Latin America & Caribbean (excluding high income),1987,0.568456339911293
Laos,1987,0.321906243068195
Saint Lucia,1987,5.44378703964497
Latin America & Caribbean,1987,0.515032640916
Least developed countries: UN classification,1987,2.80938995645499
Low income,1987,0.965996251246802
Sri Lanka,1987,5.23869629322855
Lower middle income,1987,2.0631802095196
Low & middle income,1987,1.17783748252186
Lesotho,1987,235.92412874004
Late-demographic dividend,1987,0.586039026557035
Morocco,1987,7.30018039734921
Madagascar,1987,0.144675416964298
Maldives,1987,0.70809980806142
Mexico,1987,1.34539112594683
Middle income,1987,1.18695133025078
Mali,1987,4.21770652377133
Malta,1987,2.62791884114323
Myanmar,1987,0.412485418202823
Mauritania,1987,0.49828053658057
Malaysia,1987,0.151690355497406
North America,1987,0.0204728317901473
Niger,1987,0.722396203666125
Nigeria,1987,0.0051997421493523
Netherlands,1987,0.307415135271357
Norway,1987,0.143120102346722
New Zealand,1987,0.939341501570338
OECD members,1987,0.288420919185997
Oman,1987,0.499433991187953
Pakistan,1987,6.5380152677286
Panama,1987,1.52907321775132
Philippines,1987,2.69902371091329
Papua New Guinea,1987,0.427312813922707
Portugal,1987,6.99783818437763
Paraguay,1987,0.571638003066078
Pacific island small states,1987,6.47286412627005
Post-demographic dividend,1987,0.25327640360333
Rwanda,1987,0.207663595120042
South Asia,1987,1.73062492383367
Sudan,1987,0.68377068109151
Senegal,1987,1.81618935069581
Sierra Leone,1987,0.0108903795640054
El Salvador,1987,4.71545830520708
Sub-Saharan Africa (excluding high income),1987,0.769690213788917
Sub-Saharan Africa,1987,0.769690213788917
Suriname,1987,0.214285704591837
Sweden,1987,0.0536492904880499
Eswatini,1987,13.5035210166989
Syria,1987,1.0264892883989
Chad,1987,0.116401352542553
East Asia & Pacific (IDA & IBRD countries),1987,0.492533049718193
Togo,1987,1.60468844451398
Thailand,1987,1.66587125473953
Latin America & the Caribbean (IDA & IBRD countries),1987,0.512326950509799
Tonga,1987,27.4137751785042
South Asia (IDA & IBRD),1987,1.73062492383367
Sub-Saharan Africa (IDA & IBRD countries),1987,0.769690213788918
Trinidad and Tobago,1987,0.04400185381195
Tunisia,1987,4.72934666650156
Turkey,1987,2.31838399451834
Upper middle income,1987,0.642352039007151
United States,1987,0.0204728317901473
Saint Vincent and the Grenadines,1987,8.60636460403123
Venezuela,1987,0.0020820739179318
Vanuatu,1987,6.06808172360362
World,1987,0.397584052333843
Samoa,1987,33.1203123932118
South Africa,1987,0.0510702643540163
Zimbabwe,1987,0.0169557822891603
Africa Eastern and Southern,1988,0.943317645740241
Africa Western and Central,1988,0.588058058780494
Argentina,1988,0.0239923653592762
Antigua and Barbuda,1988,3.09479916985613
Australia,1988,0.798380480588814
Austria,1988,0.336707610452295
Belgium,1988,0.881165995137899
Benin,1988,4.38925644843015
Burkina Faso,1988,7.14928312735039
Bangladesh,1988,2.87302744950376
Belize,1988,5.29533032037055
Bolivia,1988,0.097876821988802
Brazil,1988,0.0103783704603608
Barbados,1988,1.76250785871059
Botswana,1988,2.06792430587307
Central African Republic,1988,0.0017222549277554
Switzerland,1988,0.382999965949311
Chile,1988,0.0003840211944927
China,1988,0.10447773529576
Cote d'Ivoire,1988,0.415782145761215
Cameroon,1988,0.100700015854436
Congo,1988,0.200303491711752
Colombia,1988,1.1679934087711
Comoros,1988,2.07097250693487
Cape Verde,1988,16.1712809805584
Costa Rica,1988,0.197198921286154
Caribbean small states,1988,2.284984536289
Cyprus,1988,1.66782868480323
Germany,1988,0.27361918771014
Dominica,1988,9.4158552931233
Dominican Republic,1988,5.37370793573157
Algeria,1988,0.641404608399121
East Asia & Pacific (excluding high income),1988,0.519656727787197
Early-demographic dividend,1988,1.43900065808874
Europe & Central Asia,1988,0.439922619664489
Ecuador,1988,0.0153234552873261
Egypt,1988,10.7763238143068
Euro area,1988,0.490836780906266
Spain,1988,0.475948468973311
Ethiopia,1988,0.103624663764763
European Union,1988,0.471441682711528
Fragile and conflict affected situations,1988,0.538914895369462
Finland,1988,0.0965579608482463
Fiji,1988,2.04087573085928
France,1988,0.335511871537135
Gabon,1988,0.003502320453232
United Kingdom,1988,0.178702852438891
Ghana,1988,0.115432542551532
Guinea,1988,1.12024678468357
Guinea-Bissau,1988,0.912086309350031
Greece,1988,2.2776958992452
Grenada,1988,9.95039975096484
Guatemala,1988,0.582789026468407
High income,1988,0.262947053624142
Honduras,1988,0.708148444042092
Heavily indebted poor countries (HIPC),1988,1.00837592109231
Haiti,1988,4.74764628068391
IBRD only,1988,0.915805703847396
IDA & IBRD total,1988,1.04483955220974
IDA total,1988,2.05632544466476
IDA blend,1988,1.69454736058236
Indonesia,1988,0.117437479357501
 IDA only,1988,2.41272044408728
India,1988,0.780641285920653
Iceland,1988,0.366814076761603
Italy,1988,0.541672506454768
Jamaica,1988,4.02004969173136
Jordan,1988,14.2576431112321
Kenya,1988,0.916295722092515
Kiribati,1988,9.43812089901273
Saint Kitts and Nevis,1988,7.04312948656358
South Korea,1988,1.25481720569308
Latin America & Caribbean (excluding high income),1988,0.563304826507699
Laos,1988,1.11860318061199
Saint Lucia,1988,3.6896550812069
Latin America & Caribbean,1988,0.506069794400026
Least developed countries: UN classification,1988,2.88665405609092
Low income,1988,1.4579535208765
Sri Lanka,1988,5.1253629293731
Lower middle income,1988,1.91014755937239
Low & middle income,1988,1.08832600967893
Lesotho,1988,184.844428272841
Morocco,1988,5.07538102143033
Madagascar,1988,0.126339541681202
Maldives,1988,0.712104865014861
Mexico,1988,1.34297625912281
Middle income,1988,1.07702078289704
Mali,1988,3.37594648280926
Malta,1988,2.55928064042423
Myanmar,1988,0.490939362989844
Mauritania,1988,0.65733588484552
Malaysia,1988,0.282561075514531
North America,1988,0.0190014662638992
Niger,1988,0.688456928279677
Nigeria,1988,0.0048833879057223
Netherlands,1988,0.31086334863699
Norway,1988,0.135364923446687
New Zealand,1988,1.0889657871808
OECD members,1988,0.293703243551184
Oman,1988,0.465188401051481
Pakistan,1988,4.86567402102492
Panama,1988,1.72969244475411
Philippines,1988,2.92454051769698
Papua New Guinea,1988,0.273872290190026
Portugal,1988,6.25431581212263
Paraguay,1988,0.561601901571013
Pacific island small states,1988,5.75965240523024
Post-demographic dividend,1988,0.262804098132221
Rwanda,1988,0.158903438106504
South Asia,1988,1.43978348839998
Sudan,1988,1.41147612078576
Senegal,1988,1.83134002600163
Sierra Leone,1988,0.0075790505533091
El Salvador,1988,5.02973845312992
Sub-Saharan Africa (excluding high income),1988,0.793174181124628
Sub-Saharan Africa,1988,0.793174181124628
Suriname,1988,0.241171399827735
Sweden,1988,0.0504037363041474
Eswatini,1988,13.697519377626
Syria,1988,2.17203179841653
Chad,1988,0.0233248584534427
East Asia & Pacific (IDA & IBRD countries),1988,0.519656727787197
Togo,1988,1.54034483392168
Thailand,1988,1.50283137678302
Latin America & the Caribbean (IDA & IBRD countries),1988,0.50326274276773
Tonga,1988,15.5752471819718
South Asia (IDA & IBRD),1988,1.43978348839998
Sub-Saharan Africa (IDA & IBRD countries),1988,0.793174181124628
Trinidad and Tobago,1988,0.0381838933980191
Tunisia,1988,4.93035048688012
Turkey,1988,1.95481011727652
United States,1988,0.0190014662638992
Saint Vincent and the Grenadines,1988,7.45439553447466
Venezuela,1988,0.0016604010383804
Vanuatu,1988,5.0580894805348
World,1988,0.388531187128122
Samoa,1988,28.5679777710599
South Africa,1988,0.0522135336197557
Zimbabwe,1988,0.0176965412390599
Africa Eastern and Southern,1989,1.09005370428212
Africa Western and Central,1989,0.632202815910565
Argentina,1989,0.0346569343886547
Antigua and Barbuda,1989,3.00739594801342
Australia,1989,0.801373648036236
Austria,1989,0.352745118211161
Belgium,1989,1.6664234307954
Benin,1989,6.07979992158208
Burkina Faso,1989,5.93592314912938
Bangladesh,1989,2.63354549727284
Belize,1989,5.94635207244
Bolivia,1989,0.180238297022209
Brazil,1989,0.0345793283915525
Barbados,1989,1.59508302354399
Botswana,1989,1.60135025398508
Central African Republic,1989,0.0017783016843118
Switzerland,1989,0.36254316072441
Chile,1989,0.0043499084788704
China,1989,0.0543063111426256
Cote d'Ivoire,1989,0.363029464895954
Cameroon,1989,0.295750204042439
Congo,1989,0.184310791065517
Colombia,1989,1.18108005252693
Comoros,1989,2.30967666748112
Cape Verde,1989,17.8353785390865
Costa Rica,1989,0.190438981692641
Caribbean small states,1989,2.6882626659813
Cyprus,1989,1.51071314562184
Germany,1989,0.268186028230246
Dominica,1989,7.22186940672697
Dominican Republic,1989,4.49406741679051
Algeria,1989,0.620119764567194
East Asia & Pacific (excluding high income),1989,0.478365829334396
Early-demographic dividend,1989,1.55092550547403
Europe & Central Asia,1989,0.469934836208238
Ecuador,1989,0.0071989945383843
Egypt,1989,8.28410759728831
Euro area,1989,0.505473872990277
Spain,1989,0.448722186383443
Ethiopia,1989,0.0564055442025885
European Union,1989,0.485201915343418
Fragile and conflict affected situations,1989,0.752296148811336
Finland,1989,0.0595326870854618
Fiji,1989,1.94377481343464
France,1989,0.31445988743651
Gabon,1989,0.003743916115097
United Kingdom,1989,0.181747550887678
Ghana,1989,0.114247321434871
Guinea,1989,0.918574415230167
Guinea-Bissau,1989,0.563002282703984
Greece,1989,1.75194740714014
Grenada,1989,6.30381964241151
Guatemala,1989,1.01061450065118
High income,1989,0.261490758019911
Honduras,1989,0.894641252511258
Heavily indebted poor countries (HIPC),1989,1.22973629639782
Haiti,1989,4.48790429785533
IBRD only,1989,0.943388685821436
IDA & IBRD total,1989,1.0824474358712
IDA total,1989,2.23373067584736
IDA blend,1989,1.90625854297819
Indonesia,1989,0.176810455612963
 IDA only,1989,2.53524630038473
India,1989,0.882929228867437
Iceland,1989,0.53238662498783
Italy,1989,0.547071754989587
Jamaica,1989,4.73328983432426
Jordan,1989,14.8561722795335
Kenya,1989,1.07568230372808
Kiribati,1989,10.1904118625919
Saint Kitts and Nevis,1989,9.97691398614852
South Korea,1989,0.88572635025861
Latin America & Caribbean (excluding high income),1989,0.618095199180597
Laos,1989,1.16238878821501
Saint Lucia,1989,3.1582951869863
Latin America & Caribbean,1989,0.566893555635721
Least developed countries: UN classification,1989,2.99955445385572
Low income,1989,1.76796872892824
Sri Lanka,1989,5.12377582486869
Lower middle income,1989,1.9008256925241
Low & middle income,1989,1.11842065534038
Lesotho,1989,177.595549562712
Morocco,1989,5.07925384240801
Madagascar,1989,0.306759443390617
Maldives,1989,0.738729997841485
Mexico,1989,1.26151379921891
Middle income,1989,1.09893337827968
Mali,1989,3.48124401839674
Malta,1989,3.30485639693626
Myanmar,1989,0.553833582789788
Mauritania,1989,0.329521597791542
Malaysia,1989,0.357296874667072
North America,1989,0.0180800414068399
Niger,1989,0.607076069576368
Nigeria,1989,0.023143084937476
Netherlands,1989,0.297578130677402
Norway,1989,0.136734724212176
New Zealand,1989,1.33188292038118
OECD members,1989,0.302250396919621
Oman,1989,0.41625041602578
Pakistan,1989,5.0217949181584
Panama,1989,1.72510804228485
Philippines,1989,2.80745231876551
Papua New Guinea,1989,0.203791424273986
Portugal,1989,6.11578265394132
Paraguay,1989,0.83022747686967
Pacific island small states,1989,5.62310023010959
Post-demographic dividend,1989,0.261294092207391
Rwanda,1989,0.164453162605087
South Asia,1989,1.54459339392779
Sudan,1989,2.72525992289527
Senegal,1989,1.77120620301455
Sierra Leone,1989,0.0055551798782454
El Salvador,1989,5.4393480417124
Sub-Saharan Africa (excluding high income),1989,0.907571837604034
Sub-Saharan Africa,1989,0.90816043111133
Suriname,1989,0.368595650571323
Sweden,1989,0.0583929000943637
Eswatini,1989,15.7513107860964
Seychelles,1989,1.39730759888997
Syria,1989,2.31064377764586
Chad,1989,0.0553177377686257
East Asia & Pacific (IDA & IBRD countries),1989,0.478365829334396
Togo,1989,1.68998222103078
Thailand,1989,1.30546227341081
Latin America & the Caribbean (IDA & IBRD countries),1989,0.56441317913583
Tonga,1989,13.9806702091456
South Asia (IDA & IBRD),1989,1.54459339392779
Sub-Saharan Africa (IDA & IBRD countries),1989,0.908160431111331
Trinidad and Tobago,1989,0.0751102171066239
Tunisia,1989,4.45250355102431
Turkey,1989,2.85878688514494
Upper middle income,1989,0.661727738642267
United States,1989,0.0180800414068399
Saint Vincent and the Grenadines,1989,7.1574983123912
Venezuela,1989,0.002297463983776
Vanuatu,1989,4.75247748142042
World,1989,0.392573503619865
Samoa,1989,33.3635477649272
South Africa,1989,0.0894127642020644
Zimbabwe,1989,0.008595475792899
Africa Eastern and Southern,1990,0.9136444394246
Africa Western and Central,1990,0.598181377045948
Argentina,1990,0.0161582012085703
Antigua and Barbuda,1990,2.72777845716082
Australia,1990,0.761124572107601
Austria,1990,0.381364545664119
Belgium,1990,1.74504806529481
Benin,1990,5.15567424073337
Burkina Faso,1990,4.50368628291228
Bangladesh,1990,2.46489394757471
Belize,1990,4.47721611856566
Bolivia,1990,0.09450275966357
Brazil,1990,0.146650222526177
Barbados,1990,1.88357482276474
Botswana,1990,2.25744507376109
Central African Republic,1990,0.0056085967351139
Switzerland,1990,0.347254797425383
Chile,1990,0.0012079524101754
China,1990,0.054298379826764
Cote d'Ivoire,1990,0.411658474503739
Cameroon,1990,0.186709621737504
Congo,1990,0.156383181356858
Colombia,1990,1.03461052902116
Comoros,1990,2.31255897611055
Cape Verde,1990,19.2708042919937
Costa Rica,1990,0.210095517262286
Caribbean small states,1990,2.66033101179464
Cyprus,1990,1.40559962423403
Germany,1990,0.27522386733365
Dominica,1990,6.91170517743537
Dominican Republic,1990,4.45030289848449
Algeria,1990,0.567297586407028
East Asia & Pacific (excluding high income),1990,0.474963715483231
Early-demographic dividend,1990,1.48634818384409
Europe & Central Asia,1990,0.446422298134774
Ecuador,1990,0.334661521787099
Egypt,1990,9.96651513569937
Euro area,1990,0.478673167919289
Spain,1990,0.40732323881103
Ethiopia,1990,0.0428527312392416
European Union,1990,0.460584664710631
Finland,1990,0.0444600804057147
Fiji,1990,1.64140484916409
France,1990,0.317902917698259
Gabon,1990,0.0147150396411207
United Kingdom,1990,0.192015501781238
Ghana,1990,0.101881845552171
Guinea,1990,0.67385374288469
Guinea-Bissau,1990,0.40989990998819
Greece,1990,1.85614437719845
Grenada,1990,6.46319790080971
Guatemala,1990,1.55160854923991
High income,1990,0.267848430459473
Honduras,1990,1.2776737658499
Heavily indebted poor countries (HIPC),1990,0.79718427464782
IBRD only,1990,0.93307719389825
IDA & IBRD total,1990,1.09081638485486
IDA total,1990,2.46786352431317
IDA blend,1990,1.75907014983731
Indonesia,1990,0.156396139477749
 IDA only,1990,3.11554661775001
India,1990,0.742646650963296
Ireland,1990,0.579393346247381
Iceland,1990,0.962465419185853
Italy,1990,0.429598445717704
Jamaica,1990,4.98015762177044
Jordan,1990,12.0016014337826
Kenya,1990,1.62452356293479
Kiribati,1990,12.920044735111
Saint Kitts and Nevis,1990,8.87657673406069
South Korea,1990,0.85154429531473
Latin America & Caribbean (excluding high income),1990,0.60427646985336
Laos,1990,1.25930050271833
Saint Lucia,1990,2.77955264300319
Latin America & Caribbean,1990,0.558856563730466
Least developed countries: UN classification,1990,3.98737625582373
Low income,1990,2.96209739033678
Sri Lanka,1990,4.98939638548654
Lower middle income,1990,1.96854016169979
Low & middle income,1990,1.12575314136736
Lesotho,1990,167.431730929337
Morocco,1990,6.64791276639351
Madagascar,1990,0.200204599525738
Maldives,1990,0.790536023489411
Mexico,1990,1.18582105811776
Middle income,1990,1.07040110258507
Mali,1990,3.9865622075438
Malta,1990,2.28534199702704
Myanmar,1990,0.29318963488023
Mauritania,1990,0.909683189624619
Malaysia,1990,0.420725922371293
North America,1990,0.0196205223284898
Namibia,1990,0.482095854230904
Niger,1990,0.39548632808342
Nigeria,1990,0.018522055520924
Netherlands,1990,0.222706080552155
Norway,1990,0.131748359771241
New Zealand,1990,1.67456957590363
OECD members,1990,0.30482442286531
Oman,1990,0.333860090184625
Pakistan,1990,5.01436068130985
Panama,1990,1.70501335956495
Peru,1990,0.32941585100278
Philippines,1990,2.90051414801357
Papua New Guinea,1990,0.168847234697132
Portugal,1990,5.69018697301466
Paraguay,1990,0.581543930459177
Pacific island small states,1990,5.72865997989985
Post-demographic dividend,1990,0.266455623662618
Rwanda,1990,0.103063327284741
South Asia,1990,1.38993426241336
Sudan,1990,0.498845674563284
Senegal,1990,1.92217852594269
Sierra Leone,1990,0.0041672593828436
El Salvador,1990,7.60302421001827
Sub-Saharan Africa (excluding high income),1990,0.783608541148676
Sub-Saharan Africa,1990,0.785189749919434
Small states,1990,4.23650634278492
Suriname,1990,0.128733264675592
Sweden,1990,0.0582420854700065
Eswatini,1990,10.1210273657791
Seychelles,1990,2.0360149468827
Syria,1990,1.61057548969917
East Asia & Pacific (IDA & IBRD countries),1990,0.474963715483231
Togo,1990,1.65033890029107
Thailand,1990,1.1403908666657
Latin America & the Caribbean (IDA & IBRD countries),1990,0.556254200720731
Tonga,1990,21.0967158001726
South Asia (IDA & IBRD),1990,1.38993426241336
Sub-Saharan Africa (IDA & IBRD countries),1990,0.785189749919434
Trinidad and Tobago,1990,0.0668554721981058
Tunisia,1990,4.48346758219995
Turkey,1990,2.15428716517215
United States,1990,0.0196205223284898
Saint Vincent and the Grenadines,1990,6.50241163084177
Venezuela,1990,0.0020576844863313
Vanuatu,1990,4.86231732194759
World,1990,0.399936236479842
Samoa,1990,34.1904073990936
Yemen,1990,26.530340342456
South Africa,1990,0.117344542737652
Zimbabwe,1990,0.0096613565752117
Aruba,1991,0.294658668461138
Africa Eastern and Southern,1991,0.884165236230986
Africa Western and Central,1991,0.652402350056688
Argentina,1991,0.0100780109769259
Antigua and Barbuda,1991,0.632780004651663
Australia,1991,0.762472118270802
Austria,1991,0.444420639610174
Belgium,1991,1.88710007274987
Benin,1991,5.93879778377428
Burkina Faso,1991,3.60338645694756
Bangladesh,1991,2.48523337346491
Belize,1991,3.50781931807769
Bolivia,1991,0.0636313970937106
Brazil,1991,0.323984268911935
Barbados,1991,2.2345029054451
Botswana,1991,2.11778835648851
Central African Republic,1991,0.0102942341814867
Switzerland,1991,0.36683097229968
China,1991,0.101681567707581
Cote d'Ivoire,1991,0.395264530691283
Cameroon,1991,0.0619723329252538
Congo,1991,0.159614389360143
Colombia,1991,1.79154013518278
Comoros,1991,2.38041481615459
Cape Verde,1991,19.500079713202
Costa Rica,1991,0.186207414054385
Caribbean small states,1991,2.00630772099439
Cyprus,1991,1.13812591743061
Germany,1991,0.258060105758639
Djibouti,1991,2.83760089092485
Dominica,1991,2.2566400480484
Dominican Republic,1991,3.35386086761217
Algeria,1991,2.82179297472904
East Asia & Pacific (excluding high income),1991,0.51417860461107
Early-demographic dividend,1991,1.45644960578692
East Asia & Pacific,1991,0.199573524752653
Europe & Central Asia,1991,0.428788887602179
Ecuador,1991,0.329634068610317
Egypt,1991,10.8430986666667
Euro area,1991,0.463707335023436
Spain,1991,0.370133210371168
Ethiopia,1991,0.0724788304809356
European Union,1991,0.446882777010274
Fragile and conflict affected situations,1991,0.876311632975806
Finland,1991,0.0791909338462353
Fiji,1991,1.38593609746347
France,1991,0.363948398969456
Gabon,1991,0.0295216129188014
United Kingdom,1991,0.182807324254822
Ghana,1991,0.0939885756138032
Guinea,1991,0.451069258148575
Guinea-Bissau,1991,0.453690425775436
Greece,1991,2.06670458080356
Grenada,1991,2.7523060833354
Guatemala,1991,1.90195763363781
High income,1991,0.214500266146723
Honduras,1991,1.77685285261411
Heavily indebted poor countries (HIPC),1991,0.81157509346358
IBRD only,1991,1.02940424178386
IDA & IBRD total,1991,1.13864442260873
IDA total,1991,2.07822221776773
IDA blend,1991,1.41849717770154
Indonesia,1991,0.111471252608263
 IDA only,1991,2.65131521378148
India,1991,1.2177135602415
Ireland,1991,0.557596574371012
Iceland,1991,0.945310606009051
Italy,1991,0.29681291583641
Jamaica,1991,4.41527542421482
Jordan,1991,10.3103198688188
Japan,1991,0.0141756361829938
Kenya,1991,1.52217777578603
Kiribati,1991,12.7496194407836
Saint Kitts and Nevis,1991,0.67510830651933
South Korea,1991,0.809802509089698
Latin America & Caribbean (excluding high income),1991,0.665817375579056
Laos,1991,1.01158654707571
Saint Lucia,1991,2.89016304659022
Latin America & Caribbean,1991,0.632570237221892
Least developed countries: UN classification,1991,3.41738192532338
Low income,1991,2.08205534119254
Sri Lanka,1991,4.91195760273859
Lower middle income,1991,2.32435875675416
Low & middle income,1991,1.16330607000117
Lesotho,1991,145.14979393608
Morocco,1991,6.16483396702414
Madagascar,1991,0.40344381529136
Maldives,1991,0.736507283416713
Mexico,1991,0.967609763100782
Middle income,1991,1.13383368114172
Mali,1991,3.41449750053347
Malta,1991,1.52790389215577
Myanmar,1991,0.0726595082851701
Middle East & North Africa (excluding high income),1991,5.79083967132887
Mozambique,1991,1.53024455505187
Mauritania,1991,0.550195736803455
Malaysia,1991,0.264896878299873
North America,1991,0.0211103080172565
Namibia,1991,0.460403776803249
Niger,1991,0.396247456859094
Nigeria,1991,0.133442193217109
Netherlands,1991,0.205312462302628
Norway,1991,0.142961595499373
New Zealand,1991,1.52326668265252
OECD members,1991,0.243615780378157
Oman,1991,0.343973582643208
Pakistan,1991,3.39438991220741
Panama,1991,1.52798525529545
Peru,1991,0.43096587666862
Philippines,1991,3.57251776642988
Papua New Guinea,1991,0.554873102307522
Pre-demographic dividend,1991,0.717263218843183
Portugal,1991,5.28689972851715
Paraguay,1991,0.607070002172572
Pacific island small states,1991,4.65806586646274
Post-demographic dividend,1991,0.212904061441652
Rwanda,1991,0.18556900833933
South Asia,1991,1.70005886446823
Sudan,1991,0.398972800103502
Senegal,1991,2.24063078799442
Sierra Leone,1991,0.0035595997292539
El Salvador,1991,9.04805681175698
Sub-Saharan Africa (excluding high income),1991,0.794016018900588
Sub-Saharan Africa,1991,0.795474837749301
Small states,1991,3.90652701546499
Suriname,1991,0.91497431488507
Sweden,1991,0.0754643172337392
Eswatini,1991,9.39710611296404
Seychelles,1991,1.95537284517438
Syria,1991,1.26097687794482
East Asia & Pacific (IDA & IBRD countries),1991,0.51417860461107
Togo,1991,1.80810642504366
Thailand,1991,1.03767828617741
Latin America & the Caribbean (IDA & IBRD countries),1991,0.629814354611908
Middle East & North Africa (IDA & IBRD countries),1991,5.79083967132887
Tonga,1991,14.1939201542692
South Asia (IDA & IBRD),1991,1.70005886446823
Sub-Saharan Africa (IDA & IBRD countries),1991,0.795474837749301
Trinidad and Tobago,1991,0.0975237856837304
Tunisia,1991,4.01184006953312
Turkey,1991,1.87898467728766
Upper middle income,1991,0.617393706992096
United States,1991,0.0211103080172565
Saint Vincent and the Grenadines,1991,0.960699999665717
Venezuela,1991,0.0037399275454881
Vanuatu,1991,4.49929611826124
World,1991,0.33494079885429
Samoa,1991,27.8668620709466
Yemen,1991,16.8336870288534
South Africa,1991,0.104169818486517
Zimbabwe,1991,0.0040484044663312
Aruba,1992,0.273948793323763
Africa Eastern and Southern,1992,0.976870764629879
Africa Western and Central,1992,0.749049036331162
Albania,1992,23.2759615337456
Argentina,1992,0.0067311039370562
Antigua and Barbuda,1992,0.543744360985416
Australia,1992,0.591769133844436
Austria,1992,0.417925319204455
Belgium,1992,1.90628957474287
Benin,1992,8.04020486581232
Burkina Faso,1992,3.83752649712351
Bangladesh,1992,2.87540936210898
Belize,1992,3.80862608490401
Bolivia,1992,0.0673294075270807
Brazil,1992,0.545723885079055
Barbados,1992,2.78487480838017
Botswana,1992,2.26680291093259
Central African Republic,1992,0.0106489757138617
Switzerland,1992,0.372878930005372
China,1992,0.145082502599815
Cote d'Ivoire,1992,0.443997118854164
Cameroon,1992,0.207179298664625
Congo,1992,0.147337899478385
Colombia,1992,1.09639014635313
Comoros,1992,3.49809259724728
Cape Verde,1992,21.2825577212242
Costa Rica,1992,0.165809514545735
Caribbean small states,1992,2.24032007810686
Cyprus,1992,1.17463528612465
Germany,1992,0.230825427081918
Djibouti,1992,2.74478878753869
Dominica,1992,2.2105829905532
Denmark,1992,0.303600356341609
Dominican Republic,1992,2.98654530327232
Algeria,1992,2.89564762649022
East Asia & Pacific (excluding high income),1992,0.517739346994661
Early-demographic dividend,1992,1.57831418282154
East Asia & Pacific,1992,0.187152050533318
Europe & Central Asia,1992,0.414994907728499
Ecuador,1992,0.414496590055366
Egypt,1992,14.5833380301941
Euro area,1992,0.443971017811677
Spain,1992,0.417889491142031
Ethiopia,1992,0.143134857698981
European Union,1992,0.426479494451125
Fragile and conflict affected situations,1992,1.02987693932558
Finland,1992,0.0916296482926093
Fiji,1992,1.4805577857012
France,1992,0.371968565828576
Gabon,1992,0.0413807959186142
United Kingdom,1992,0.172366638583156
Ghana,1992,0.113815281932551
