Country,Year,wdi_remittances_received_share_gdp
Laos,1988,0.3911961907257324
Saint Lucia,1988,4.254207798275952
Latin America & Caribbean,1988,0.4576380822342686
Least developed countries: UN classification,1988,2.813682852253668
Low income,1988,1.3165977912617604
Sri Lanka,1988,5.062243768132186
Lower middle income,1988,1.9572435651913218
Low & middle income,1988,1.1454909184936302
Lesotho,1988,212.112639634756
Morocco,1988,6.389629678702266
Madagascar,1988,0.1341182802392386
Maldives,1988,1.156786334088994
Mexico,1988,1.13591125681898
Middle income,1988,1.140611271731102
Mali,1988,3.747374424940552
Malta,1988,2.966700374157442
Myanmar,1988,0.4517123905963335
Mauritania,1988,0.29586798095293
Malaysia,1988,0.10262155436010503
North America,1988,0.012625268678110419
Niger,1988,0.6766734269202803
Nigeria,1988,0.00939905217740614
Netherlands,1988,0.324217873599169
Norway,1988,0.1486710424119684
New Zealand,1988,1.065952239019398
OECD members,1988,0.2670595144860656
Oman,1988,0.4854312606275082
Pakistan,1988,7.100706153820018
Panama,1988,1.489174433842182
Philippines,1988,2.49435312717311
Papua New Guinea,1988,0.2813967437553724
Portugal,1988,7.36117558590381
Paraguay,1988,0.4653261296397268
Pacific island small states,1988,5.474702280446046
Post-demographic dividend,1988,0.2330426705520204
Rwanda,1988,0.1851150792632294
South Asia,1988,1.816232233866398
Sudan,1988,1.570376890219062
Senegal,1988,1.8580340429912379
Sierra Leone,1988,0.00843474533830968
El Salvador,1988,4.479293004534836
Sub-Saharan Africa (excluding high income),1988,0.7271121534678422
Sub-Saharan Africa,1988,0.727112153467842
Suriname,1988,0.36891765323236314
Sweden,1988,0.03146856714433422
Eswatini,1988,12.66113137399434
Syria,1988,1.558052741882752
Chad,1988,0.06453925541719797
East Asia & Pacific (IDA & IBRD countries),1988,0.48892300631477303
Togo,1988,1.6210839541407727
Thailand,1988,1.8812452859605462
Latin America & the Caribbean (IDA & IBRD countries),1988,0.4561816248745828
Tonga,1988,26.192917699423738
South Asia (IDA & IBRD),1988,1.816232233866398
Sub-Saharan Africa (IDA & IBRD countries),1988,0.7271121534678424
Trinidad and Tobago,1988,0.03555076361515942
Tunisia,1988,4.114082165867165
Turkey,1988,2.398471779991188
United States,1988,0.012625268678110419
Saint Vincent and the Grenadines,1988,8.231874559125004
Venezuela,1988,0.0017530340853227
Vanuatu,1988,5.990761222796836
World,1988,0.3867263703989914
Samoa,1988,26.768553727818563
South Africa,1988,0.0610345459022925
Zimbabwe,1988,0.02363842962313964
Africa Eastern and Southern,1989,0.969916062488268
Africa Western and Central,1989,0.5265195293668764
Argentina,1989,0.02972674966563816
Antigua and Barbuda,1989,3.3591254477562975
Australia,1989,0.6946683785499862
Austria,1989,0.3216238483591174
Belgium,1989,1.0527480890968097
Benin,1989,4.396035317356026
Burkina Faso,1989,7.583701308841623
Bangladesh,1989,2.6972584541753557
Belize,1989,7.711725918860823
Bolivia,1989,0.15814159357691038
Brazil,1989,0.018871912427667857
Barbados,1989,1.2576300212923093
Botswana,1989,2.382703218646708
Central African Republic,1989,0.0019356526813851201
Switzerland,1989,0.3988700771862594
Chile,1989,0.00294935525781028
China,1989,0.09558799167080623
Cote d'Ivoire,1989,0.3879613775121288
Cameroon,1989,0.16751190786035644
Congo,1989,0.08271135255192526
Colombia,1989,1.1146261725462092
Comoros,1989,2.050398833361914
Cape Verde,1989,15.80343280378614
Costa Rica,1989,0.18397524780271682
Caribbean small states,1989,2.1468948056700716
Cyprus,1989,1.9382709122899597
Germany,1989,0.2719024438497114
Dominica,1989,7.876379766569902
Dominican Republic,1989,4.6066976679646565
Algeria,1989,0.6186927146356866
East Asia & Pacific (excluding high income),1989,0.48509564056242194
Early-demographic dividend,1989,1.491196695850606
Europe & Central Asia,1989,0.4797713472995405
Ecuador,1989,0.01998411008262854
Egypt,1989,8.453705964176482
Euro area,1989,0.5008840424562628
Spain,1989,0.5349098610239542
Ethiopia,1989,0.10577922925329149
European Union,1989,0.4803434853900244
Fragile and conflict affected situations,1989,0.5307145849735944
Finland,1989,0.08654143299021275
Fiji,1989,2.201381109363406
France,1989,0.2857041390829212
Gabon,1989,0.00543141099820992
United Kingdom,1989,0.18139417307244265
Ghana,1989,0.06943847467975287
Guinea,1989,0.5114396077371135
Guinea-Bissau,1989,0.7375442960270076
Greece,1989,1.91508900674529
Grenada,1989,8.896308143018143
Guatemala,1989,0.32295612980430116
High income,1989,0.24785992713374977
Honduras,1989,0.4447886430887933
Heavily indebted poor countries (HIPC),1989,0.9866528631573992
Haiti,1989,4.815516709579636
IBRD only,1989,0.937858365462956
IDA & IBRD total,1989,1.076421618577634
IDA total,1989,2.0892253846906277
IDA blend,1989,1.973609025422166
Indonesia,1989,0.11356656418632256
 IDA only,1989,2.1998016763454062
India,1989,0.9160764904281834
Iceland,1989,0.3053784833906172
Italy,1989,0.6088516337147261
Jamaica,1989,4.67899396169238
Jordan,1989,16.39197713291662
Kenya,1989,0.9232078775646183
Kiribati,1989,12.049751422782046
Saint Kitts and Nevis,1989,6.735401256860056
South Korea,1989,1.233883720084758
Latin America & Caribbean (excluding high income),1989,0.5425832946323034
Laos,1989,0.5918040292831108
Saint Lucia,1989,4.3731520480060535
Latin America & Caribbean,1989,0.48682632770275075
Least developed countries: UN classification,1989,2.762328376759084
Low income,1989,1.3592342971130404
Sri Lanka,1989,5.091064242122094
Lower middle income,1989,1.9181904425742822
Low & middle income,1989,1.120566380278732
Lesotho,1989,201.618518286372
Morocco,1989,6.226738208602393
Madagascar,1989,0.166611165783182
Maldives,1989,0.8479261160407109
Mexico,1989,1.2187808973903542
Middle income,1989,1.113685237572234
Mali,1989,3.9164612020959724
Malta,1989,2.958354775489362
Myanmar,1989,0.48575278799415167
Mauritania,1989,0.3439747151580007
Malaysia,1989,0.16789659560583786
North America,1989,0.01584500322051432
Niger,1989,0.696005627801654
Nigeria,1989,0.01083208779628932
Netherlands,1989,0.3152344449201402
Norway,1989,0.1434510168968952
New Zealand,1989,1.0782079027601839
OECD members,1989,0.283173293738832
Oman,1989,0.470219903635979
Pakistan,1989,6.448144154318506
Panama,1989,1.594845023825798
Philippines,1989,2.653942708917146
Papua New Guinea,1989,0.28019683916888216
Portugal,1989,6.839721477607296
Paraguay,1989,0.5247633040637745
Pacific island small states,1989,5.887118280322985
Post-demographic dividend,1989,0.24760208850222298
Rwanda,1989,0.180924677027552
South Asia,1989,1.7018953197755642
Sudan,1989,1.528357969343062
Senegal,1989,1.90377805213941
Sierra Leone,1989,0.00808031141105502
El Salvador,1989,4.6980541853163755
Sub-Saharan Africa (excluding high income),1989,0.7655992035811329
Sub-Saharan Africa,1989,0.7657169222825918
Suriname,1989,0.3060627070734796
Sweden,1989,0.03902991613080782
Eswatini,1989,13.681134895444
Seychelles,1989,1.39730759888997
Syria,1989,1.68530985183376
Chad,1989,0.06269495188748352
East Asia & Pacific (IDA & IBRD countries),1989,0.48509564056242205
Togo,1989,1.775014096515028
Thailand,1989,1.7149029976031738
Latin America & the Caribbean (IDA & IBRD countries),1989,0.48503871269650023
Tonga,1989,24.79786595102052
South Asia (IDA & IBRD),1989,1.7018953197755642
Sub-Saharan Africa (IDA & IBRD countries),1989,0.7657169222825925
Trinidad and Tobago,1989,0.04111908174196844
Tunisia,1989,4.237352334921505
Turkey,1989,2.36779450881655
Upper middle income,1989,0.6451118629742993
United States,1989,0.01584500322051432
Saint Vincent and the Grenadines,1989,7.963280497441552
Venezuela,1989,0.00186192006501336
Vanuatu,1989,5.769072248259368
World,1989,0.39216099841701596
Samoa,1989,29.77829095863828
South Africa,1989,0.062161536585387825
Zimbabwe,1989,0.013373232804760979
Africa Eastern and Southern,1990,0.942671461098538
Africa Western and Central,1990,0.5737299527114368
Argentina,1990,0.02685094425579574
Antigua and Barbuda,1990,3.232856049637202
Australia,1990,0.7351351769782519
Austria,1990,0.33984797626007357
Belgium,1990,1.2122829501208194
Benin,1990,4.656629501831306
Burkina Faso,1990,6.862250341064209
Bangladesh,1990,2.73915381398339
Belize,1990,6.62733197678522
Bolivia,1990,0.1547260195366336
Brazil,1990,0.044408327371236
Barbados,1990,1.518704109417076
Botswana,1990,2.273113077640988
Central African Republic,1990,0.00256456601837148
Switzerland,1990,0.3785517379811522
Chile,1990,0.00206118640652606
China,1990,0.08893487390160823
Cote d'Ivoire,1990,0.4013891487104134
Cameroon,1990,0.17625164008368746
Congo,1990,0.10875482704570553
Colombia,1990,1.258500933094824
Comoros,1990,2.0829539404660857
Cape Verde,1990,16.64339266487248
Costa Rica,1990,0.18925219707408664
Caribbean small states,1990,2.347598474913318
Cyprus,1990,1.63097949028356
Germany,1990,0.2717164360461076
Dominica,1990,7.400854734488968
Dominican Republic,1990,4.537315126490732
Algeria,1990,0.6241054545039549
East Asia & Pacific (excluding high income),1990,0.4911970967156066
Early-demographic dividend,1990,1.4893792440664921
Europe & Central Asia,1990,0.4596179862745776
Ecuador,1990,0.0796572252049484
Egypt,1990,8.802232379809384
Euro area,1990,0.49009994464640794
Spain,1990,0.4798108634997698
Ethiopia,1990,0.08438850992488722
European Union,1990,0.4706806405857738
Finland,1990,0.07722467669930247
Fiji,1990,2.0449877191976817
France,1990,0.298901088407094
Gabon,1990,0.007574685495961239
United Kingdom,1990,0.1840495052496415
Ghana,1990,0.07116617248742158
Guinea,1990,0.5439224347666288
Guinea-Bissau,1990,0.628329500680735
Greece,1990,1.9488082062215981
Grenada,1990,8.409686094576456
Guatemala,1990,0.6312205761520975
High income,1990,0.2585216849850836
Honduras,1990,0.6923660189293448
Heavily indebted poor countries (HIPC),1990,0.9442013832939091
IBRD only,1990,0.9407650795293527
IDA & IBRD total,1990,1.081145686027892
IDA total,1990,2.1670131238809516
IDA blend,1990,1.914106428974258
Indonesia,1990,0.13054156802140482
 IDA only,1990,2.4016207072846223
India,1990,0.8522115763424946
Ireland,1990,0.579393346247381
Iceland,1990,0.46368986170255183
Italy,1990,0.5518968799565989
Jamaica,1990,4.28945843313767
Jordan,1990,14.698535585754438
Kenya,1990,1.0329548702088325
Kiribati,1990,12.108969079210548
Saint Kitts and Nevis,1990,8.319204517438376
South Korea,1990,1.1755955911559202
Latin America & Caribbean (excluding high income),1990,0.573220343732492
Laos,1990,0.8140866643992822
Saint Lucia,1990,4.070902878403566
Latin America & Caribbean,1990,0.5199312625348356
Least developed countries: UN classification,1990,3.0280634989708837
Low income,1990,1.6510106135730265
Sri Lanka,1990,5.113266823945868
Lower middle income,1990,1.933465451795886
Low & middle income,1990,1.121852435800898
Lesotho,1990,191.8392898845724
Morocco,1990,6.25887041849908
Madagascar,1990,0.1825959627762922
Maldives,1990,0.7308560943318593
Mexico,1990,1.2903881230502061
Middle income,1990,1.1064298322178039
Mali,1990,3.751291600448032
Malta,1990,2.79380535515847
Myanmar,1990,0.4376119997156712
Mauritania,1990,0.5102370749678291
Malaysia,1990,0.24676287990679763
North America,1990,0.019400357341949278
Namibia,1990,0.482095854230904
Niger,1990,0.6503810041883024
Nigeria,1990,0.01180558925132464
Netherlands,1990,0.29004403136975937
Norway,1990,0.13756523710291502
New Zealand,1990,1.205386669425708
OECD members,1990,0.29416624136804465
Oman,1990,0.4501825932701224
Pakistan,1990,5.821798774388192
Panama,1990,1.6331656160725898
Peru,1990,0.32941585100278
Philippines,1990,2.7729677841668017
Papua New Guinea,1990,0.26768935761062157
Portugal,1990,6.381789054470668
Paraguay,1990,0.5825791801901772
Pacific island small states,1990,5.8510406888246465
Post-demographic dividend,1990,0.25809033274091
Rwanda,1990,0.168146047639355
South Asia,1990,1.582528519990534
Sudan,1990,1.2075949399610988
Senegal,1990,1.87229272963109
Sierra Leone,1990,0.00799741222846366
El Salvador,1990,5.391581339645208
Sub-Saharan Africa (excluding high income),1990,0.7853079191334934
Sub-Saharan Africa,1990,0.7857418795891042
Small states,1990,4.23650634278492
Suriname,1990,0.2287165765034434
Sweden,1990,0.04658748235133886
Eswatini,1990,13.06421786726112
Seychelles,1990,1.716661272886335
Syria,1990,1.6776730665792416
East Asia & Pacific (IDA & IBRD countries),1990,0.4911970967156066
Togo,1990,1.700935880365258
Thailand,1990,1.491956437525328
Latin America & the Caribbean (IDA & IBRD countries),1990,0.5177015308297878
Tonga,1990,21.73388230923198
South Asia (IDA & IBRD),1990,1.582528519990534
Sub-Saharan Africa (IDA & IBRD countries),1990,0.7857418795891047
Trinidad and Tobago,1990,0.04552553645445771
Tunisia,1990,4.490012026250856
Turkey,1990,2.288798050611362
United States,1990,0.019400357341949278
Saint Vincent and the Grenadines,1990,7.6711067241215956
Venezuela,1990,0.0019506965430353598
Vanuatu,1990,5.416593130040306
World,1990,0.3945289926696518
Samoa,1990,31.593990033459903
Yemen,1990,26.530340342456
South Africa,1990,0.07252740580567356
Zimbabwe,1990,0.013107127943635579
Aruba,1991,0.294658668461138
Africa Eastern and Southern,1991,0.9566772890115818
Africa Western and Central,1991,0.6004064354907591
Argentina,1991,0.023097373378674818
Antigua and Barbuda,1991,2.5891889401205264
Australia,1991,0.7721108537319468
Austria,1991,0.36753052758911936
Belgium,1991,1.4066622449345805
Benin,1991,5.083636973468714
Burkina Faso,1991,5.7008369452896
Bangladesh,1991,2.7068704726174877
Belize,1991,5.222163278742977
Bolivia,1991,0.1270313029971651
Brazil,1991,0.10608603996498259
Barbados,1991,1.8260477333448564
Botswana,1991,2.161699194301562
Central African Republic,1991,0.0042408228461537
Switzerland,1991,0.3700829771148778
China,1991,0.07966067987300623
Cote d'Ivoire,1991,0.4022474483657466
Cameroon,1991,0.148608782534804
Congo,1991,0.14020925683047328
Colombia,1991,1.3787034308674901
Comoros,1991,2.217729352856908
Cape Verde,1991,17.65225716408004
Costa Rica,1991,0.1916440400861484
Caribbean small states,1991,2.3535334605264278
Cyprus,1991,1.488937983287102
Germany,1991,0.2702045305778322
Djibouti,1991,2.83760089092485
Dominica,1991,6.712260836420088
Dominican Republic,1991,4.471750482808252
Algeria,1991,1.0760484677895934
East Asia & Pacific (excluding high income),1991,0.4959395853868173
Early-demographic dividend,1991,1.4965838410997179
East Asia & Pacific,1991,0.226121279779967
Europe & Central Asia,1991,0.44542622758363326
Ecuador,1991,0.14166609222057022
Egypt,1991,9.755855887873789
Euro area,1991,0.4831599812051392
Spain,1991,0.4397939642727908
Ethiopia,1991,0.07131715287376514
European Union,1991,0.4646135323688748
Fragile and conflict affected situations,1991,0.6127430184465575
Finland,1991,0.07292342351797013
Fiji,1991,1.861054112007364
France,1991,0.3192993641721782
Gabon,1991,0.01212158041460836
United Kingdom,1991,0.18380106905067758
Ghana,1991,0.08786877012030654
Guinea,1991,0.6334345976814773
Guinea-Bissau,1991,0.5846697319544103
Greece,1991,2.019117205910912
Grenada,1991,7.1713716484963115
Guatemala,1991,1.0096762524386194
High income,1991,0.2520492362612406
Honduras,1991,1.040339396193268
Heavily indebted poor countries (HIPC),1991,0.9377781945513263
IBRD only,1991,0.9651148942096424
IDA & IBRD total,1991,1.098513595968822
IDA total,1991,2.173310981297596
IDA blend,1991,1.7521366733399841
Indonesia,1991,0.1350756225410408
 IDA only,1991,2.557254342639492
India,1991,0.9158322743354678
Ireland,1991,0.5684949603091964
Iceland,1991,0.6146531427483037
Italy,1991,0.47380647525361963
Jamaica,1991,4.362948651009594
Jordan,1991,13.06196127214892
Japan,1991,0.015735666509325223
Kenya,1991,1.1933399026198472
Kiribati,1991,12.095098646770605
Saint Kitts and Nevis,1991,6.844477004022106
South Korea,1991,1.0402867512111698
Latin America & Caribbean (excluding high income),1991,0.603990042206401
Laos,1991,0.974757052337847
Saint Lucia,1991,3.592290599486316
Latin America & Caribbean,1991,0.555884558380821
Least developed countries: UN classification,1991,3.220071329509748
Low income,1991,1.8472142465161725
Sri Lanka,1991,5.077837807139094
Lower middle income,1991,2.0334104759740077
Low & middle income,1991,1.1347286717819398
Lesotho,1991,182.18912628820198
Morocco,1991,6.05351239892104
Madagascar,1991,0.23628456337064302
Maldives,1991,0.737195595564778
Mexico,1991,1.2206624011014184
Middle income,1991,1.1134280550308582
Mali,1991,3.6951913466109203
Malta,1991,2.461060353537306
Myanmar,1991,0.364621501429571
Middle East & North Africa (excluding high income),1991,5.79083967132887
Mozambique,1991,1.53024455505187
Mauritania,1991,0.5890033891291412
Malaysia,1991,0.29543422127003505
North America,1991,0.019657033961326537
Namibia,1991,0.4712498155170765
Niger,1991,0.5619325972929368
Nigeria,1991,0.037038092746116726
Netherlands,1991,0.26877503148810644
Norway,1991,0.13798594105523979
New Zealand,1991,1.3116052935376936
OECD members,1991,0.2865629525800538
Oman,1991,0.41174129621860944
Pakistan,1991,4.966846960085836
Panama,1991,1.643374463930136
Peru,1991,0.3801908638357
Philippines,1991,2.980809692363846
Papua New Guinea,1991,0.3257393730782746
Pre-demographic dividend,1991,0.4729940131165415
Portugal,1991,6.069004670394678
Paraguay,1991,0.6304162628277019
Pacific island small states,1991,5.648468521594493
Post-demographic dividend,1991,0.2513468558094424
Rwanda,1991,0.1639305062911408
South Asia,1991,1.560998986608606
Sudan,1991,1.1436650398878652
Senegal,1991,1.9163089787298198
Sierra Leone,1991,0.00635029382153148
El Salvador,1991,6.36712516436493
Sub-Saharan Africa (excluding high income),1991,0.8096121585133685
Sub-Saharan Africa,1991,0.810337882738722
Small states,1991,4.071516679124954
Suriname,1991,0.37355206691031134
Sweden,1991,0.05923046591806134
Eswatini,1991,12.494096931832889
Seychelles,1991,1.79623179698235
Syria,1991,1.6761434464210558
East Asia & Pacific (IDA & IBRD countries),1991,0.4959395853868174
Togo,1991,1.6586921649602342
Thailand,1991,1.3304468115552939
Latin America & the Caribbean (IDA & IBRD countries),1991,0.5532142855491996
Middle East & North Africa (IDA & IBRD countries),1991,5.79083967132887
Tonga,1991,18.45206570481268
South Asia (IDA & IBRD),1991,1.560998986608606
Sub-Saharan Africa (IDA & IBRD countries),1991,0.8103378827387224
Trinidad and Tobago,1991,0.06433504443968582
Tunisia,1991,4.521501671227812
Turkey,1991,2.233050567879922
Upper middle income,1991,0.6336185390951975
United States,1991,0.019657033961326537
Saint Vincent and the Grenadines,1991,6.1362740162809155
Venezuela,1991,0.0023675101943815197
Vanuatu,1991,5.048052425153534
World,1991,0.3827131556831924
Samoa,1991,31.421821479847818
Yemen,1991,21.682013685654702
South Africa,1991,0.08284218468000108
Zimbabwe,1991,0.01139151207253242
Aruba,1992,0.2843037308924505
Africa Eastern and Southern,1992,0.9616103580615653
Africa Western and Central,1992,0.6439787276249714
Albania,1992,23.2759615337456
Argentina,1992,0.01832332317409666
Antigua and Barbuda,1992,2.00129958813349
Australia,1992,0.7430239905695777
Austria,1992,0.38663264662844077
Belgium,1992,1.6172054277441696
Benin,1992,5.92074665206644
Burkina Faso,1992,5.005961102692624
Bangladesh,1992,2.6664219259850404
Belize,1992,4.607068782871582
Bolivia,1992,0.10071573665907445
Brazil,1992,0.2122632150738161
Barbados,1992,2.0521086837689184
Botswana,1992,2.062262180208068
Central African Republic,1992,0.0060104726485059
Switzerland,1992,0.36650156528083117
China,1992,0.09196929931450912
Cote d'Ivoire,1992,0.40594634694127096
Cameroon,1992,0.17046229464485158
Congo,1992,0.169589950594531
Colombia,1992,1.2543228543710199
Comoros,1992,2.5143431127856823
Cape Verde,1992,18.812020249212956
Costa Rica,1992,0.18995006976824022
Caribbean small states,1992,2.376041202633238
Cyprus,1992,1.379380531642872
Germany,1992,0.2611829232229186
Djibouti,1992,2.7911948392317703
Dominica,1992,5.603330583177448
Denmark,1992,0.303600356341609
Dominican Republic,1992,4.131696884378212
Algeria,1992,1.5092525121185205
East Asia & Pacific (excluding high income),1992,0.5009808448421109
Early-demographic dividend,1992,1.502207627203064
East Asia & Pacific,1992,0.22307481343280539
Europe & Central Asia,1992,0.4400127098676358
Ecuador,1992,0.22026292605569847
Egypt,1992,10.890676648831056
Euro area,1992,0.47653243493018904
Spain,1992,0.4240033191361966
Ethiopia,1992,0.08369932547730194
European Union,1992,0.45811810684539517
Fragile and conflict affected situations,1992,0.7306771632973684
Finland,1992,0.07427426209565348
Fiji,1992,1.6985098553245361
France,1992,0.34075832829398717
Gabon,1992,0.018572737009373057
United Kingdom,1992,0.181527973589157
Ghana,1992,0.10787311341698565
Guinea,1992,0.6889501542865472
Guinea-Bissau,1992,0.5855664677282402
Equatorial Guinea,1992,0.978800493312935
Greece,1992,2.026034202324814
Grenada,1992,5.64825754576069
Guatemala,1992,1.4511207729364715
Guyana,1992,0.396251237866135
High income,1992,0.24322440246961458
Honduras,1992,1.38456515120051
Heavily indebted poor countries (HIPC),1992,0.984045906987126
IBRD only,1992,0.9878670905401965
IDA & IBRD total,1992,1.1177083940932921
IDA total,1992,2.224074516152744
IDA blend,1992,1.640199356085068
Indonesia,1992,0.14819677873394418
 IDA only,1992,2.746246215712886
India,1992,0.9258507381488892
Ireland,1992,0.5711303552067243
Iceland,1992,0.7416624586438083
Italy,1992,0.40802784493919786
Jamaica,1992,4.8493977892485844
Jordan,1992,13.4619778313746
Japan,1992,0.015596200587072302
Kenya,1992,1.307521935223849
Kiribati,1992,11.583242026640765
Saint Kitts and Nevis,1992,5.436101064253481
South Korea,1992,0.9250189693193509
Latin America & Caribbean (excluding high income),1992,0.6407784810052941
Laos,1992,1.1018979475018487
Saint Lucia,1992,2.564632090185893
Latin America & Caribbean,1992,0.5956298741392277
Least developed countries: UN classification,1992,3.455190468070626
Low income,1992,2.1461577034224617
Sri Lanka,1992,5.159242930171984
Lower middle income,1992,2.137432484766014
Low & middle income,1992,1.15100662954674
Lesotho,1992,161.9909065678206
Morocco,1992,5.88115204475362
Madagascar,1992,0.2892606501204482
Maldives,1992,0.7079056366338238
Mexico,1992,1.1553524582175023
Middle income,1992,1.120754113571178
Mali,1992,3.6751279589742105
Malta,1992,2.1372700431772502
Myanmar,1992,0.28464986747881327
Middle East & North Africa (excluding high income),1992,6.31704086321927
Mozambique,1992,1.86362658678476
Mauritania,1992,0.9526304754673592
Malaysia,1992,0.3168469093209142
North America,1992,0.02107139376604934
Namibia,1992,0.466842056555499
Niger,1992,0.524782529534027
Nigeria,1992,0.05961923105115426
Nicaragua,1992,0.30445859623995225
Netherlands,1992,0.2509499064523144
Norway,1992,0.13838688594030138
New Zealand,1992,1.4130021128796462
OECD members,1992,0.276584123400464
Oman,1992,0.37451244819679175
Pakistan,1992,4.30305353106625
Panama,1992,1.592212149888492
Peru,1992,0.47589100347640806
Philippines,1992,3.2810920072731102
Papua New Guinea,1992,0.3349983085387534
Pre-demographic dividend,1992,0.5550028200065308
Portugal,1992,5.55467381129948
Paraguay,1992,0.6946445260356006
Pacific island small states,1992,5.365608302583462
Post-demographic dividend,1992,0.24221466566788358
Rwanda,1992,0.14057525968126972
South Asia,1992,1.5280930792176701
Sudan,1992,1.3586201250341752
Senegal,1992,2.005272210482346
Sierra Leone,1992,0.00610379165547868
El Salvador,1992,7.812683382921494
Sub-Saharan Africa (excluding high income),1992,0.8330128997501671
Sub-Saharan Africa,1992,0.8341953733114478
Small states,1992,4.060747075358787
Suriname,1992,0.558079992971678
Sweden,1992,0.06483350603762382
Eswatini,1992,11.516565392149948
Seychelles,1992,1.9675348459562725
Syria,1992,1.803098097957432
Chad,1992,0.06421676463656709
East Asia & Pacific (IDA & IBRD countries),1992,0.5009808448421109
Togo,1992,1.5296706047142095
Thailand,1992,1.077048877606525
Latin America & the Caribbean (IDA & IBRD countries),1992,0.5928796975897355
Middle East & North Africa (IDA & IBRD countries),1992,6.31704086321927
Tonga,1992,16.08233621965104
South Asia (IDA & IBRD),1992,1.5280930792176701
Sub-Saharan Africa (IDA & IBRD countries),1992,0.834195373311448
Trinidad and Tobago,1992,0.07967160522292463
Tunisia,1992,4.26144750086249
Turkey,1992,2.14903002377793
Upper middle income,1992,0.6424927435893693
United States,1992,0.02107139376604934
Saint Vincent and the Grenadines,1992,4.561840450703323
Venezuela,1992,0.0026133273502706397
Vanuatu,1992,5.1821175087812685
World,1992,0.371793828422078
Samoa,1992,30.84448318653902
Yemen,1992,19.7055789919831
South Africa,1992,0.09035856356723163
Zimbabwe,1992,0.00974138889926308
Aruba,1993,0.29270658640041397
Africa Eastern and Southern,1993,0.9374664216356653
Africa Western and Central,1993,0.8392024997112525
Albania,1993,25.64269127784415
Argentina,1993,0.0183993607693911
Antigua and Barbuda,1993,1.8169508705591437
Australia,1993,0.653951888441865
Austria,1993,0.4000740005745266
Belgium,1993,1.848654742070364
Benin,1993,6.000391157287821
Burkina Faso,1993,4.308850748860628
Bangladesh,1993,2.699281481363416
Belize,1993,4.13707247590259
Bolivia,1993,0.09578810265858953
Brazil,1993,0.2779048527331961
Barbados,1993,2.2361153140639622
Botswana,1993,2.00581305954272
Central African Republic,1993,0.00815150250573866
Switzerland,1993,0.3671542360703838
China,1993,0.09946752732520732
Cote d'Ivoire,1993,0.42701833654440763
Cameroon,1993,0.17546368983991575
Congo,1993,0.1615242010165304
Colombia,1993,1.1614984396683519
Comoros,1993,2.808051169332444
Cape Verde,1993,18.697203336423197
Costa Rica,1993,0.18390321735438522
Caribbean small states,1993,2.4547298931721357
Cyprus,1993,1.286812116494226
Czechia,1993,0.337847954081907
Germany,1993,0.2488831268609956
Djibouti,1993,3.2222753939000603
Dominica,1993,4.839148214500294
Denmark,1993,0.30889506133162603
Dominican Republic,1993,4.21603719975673
Algeria,1993,1.8374682640365865
East Asia & Pacific (excluding high income),1993,0.5118648767143298
Early-demographic dividend,1993,1.5102564879275762
East Asia & Pacific,1993,0.20682654932354078
Europe & Central Asia,1993,0.4384934998801356
Ecuador,1993,0.4314894083199633
Egypt,1993,11.167428380815057
Euro area,1993,0.4704504598148406
Spain,1993,0.4172389626719296
Ethiopia,1993,0.10460183493759834
European Union,1993,0.45282174130397157
Fragile and conflict affected situations,1993,0.914281086913627
Finland,1993,0.07223597355563016
Fiji,1993,1.609864178248736
France,1993,0.3497350479390748
Gabon,1993,0.0317273468828169
United Kingdom,1993,0.1791039748328486
Ghana,1993,0.11864368631790304
Guinea,1993,0.4945431087400542
Guinea-Bissau,1993,0.5297951698084821
Equatorial Guinea,1993,0.8247233105851015
Greece,1993,2.058505859183626
Grenada,1993,4.843363945744752
Guatemala,1993,1.757021245991848
Guyana,1993,0.3702930561029344
High income,1993,0.23012502446906197
Honduras,1993,1.5019308327819514
Heavily indebted poor countries (HIPC),1993,0.9606837490950143
IBRD only,1993,1.0190794639790912
IDA & IBRD total,1993,1.147011355344268
IDA total,1993,2.304385362158964
IDA blend,1993,1.732101314379264
Indonesia,1993,0.168504893977632
 IDA only,1993,2.7979968887208115
India,1993,1.0219844393208486
Ireland,1993,0.5701538588267943
Iran,1993,2.35317655938751
Iceland,1993,0.8544106807238615
Italy,1993,0.34984751045183743
Jamaica,1993,4.924789133326582
Jordan,1993,14.321399714593321
Japan,1993,0.0153810307661278
Kenya,1993,1.535056652002546
Kyrgyzstan,1993,0.0880049286212113
Cambodia,1993,0.374941648417105
Kiribati,1993,12.29655811284692
Saint Kitts and Nevis,1993,5.174159786959301
South Korea,1993,0.8210913958118937
Latin America & Caribbean (excluding high income),1993,0.6612201592991266
Laos,1993,1.0604407290456705
Saint Lucia,1993,2.2773230230088735
Latin America & Caribbean,1993,0.6224164951974205
Least developed countries: UN classification,1993,3.62581755168812
Low income,1993,2.28196441491882
Sri Lanka,1993,5.357502491687994
Lower middle income,1993,2.268551445090926
Low & middle income,1993,1.17609972567024
Lesotho,1993,149.844402794098
Morocco,1993,6.103832780581316
Madagascar,1993,0.330657089148429
Maldives,1993,0.6461253604014169
Mexico,1993,1.0456832464092423
Middle income,1993,1.1431474524315262
Mali,1993,3.8913737919033062
Malta,1993,1.8133272902169466
Myanmar,1993,0.38959712015437453
Middle East & North Africa (excluding high income),1993,5.9326482176612565
Mozambique,1993,1.9702542490235266
Mauritania,1993,0.8457184900531773
