Country,Year,idmc_annual_internal_displacement_disaster
Pakistan,2013,2741659.2
Pakistan,2014,2878916.6
Pakistan,2015,867249.6
Pakistan,2016,809784.2
Pakistan,2017,438820.2
Pakistan,2018,357748.6
Pakistan,2019,223649.6
Pakistan,2020,189021.4
Panama,2008,0.0
Panama,2009,0.0
Panama,2010,0.0
Panama,2011,0.0
Panama,2012,680.0
Panama,2013,1024.0
Panama,2014,1087.8
Panama,2015,1107.8
Panama,2016,1318.6
Panama,2017,699.0
Panama,2019,402.4
Panama,2020,1070.0
Peru,2008,45000.0
Peru,2009,45487.5
Peru,2010,33658.333333333336
Peru,2011,25930.5
Peru,2012,57534.6
Peru,2013,54100.0
Peru,2014,45095.4
Peru,2015,44777.4
Peru,2016,47626.0
Peru,2017,69838.8
Peru,2018,65985.4
Peru,2019,67829.8
Peru,2020,67754.4
Philippines,2008,2756634.0
Philippines,2009,2409518.0
Philippines,2010,1940342.3333333333
Philippines,2011,2080067.0
Philippines,2012,2435772.8
Philippines,2013,3288885.0
Philippines,2014,4033800.8
Philippines,2015,4277634.2
Philippines,2016,4963756.6
Philippines,2017,4697761.4
Philippines,2018,4053716.6
Philippines,2019,3715166.0
Philippines,2020,4158744.0
Palau,2012,151.0
Palau,2013,825.5
Papua New Guinea,2008,75000.0
Papua New Guinea,2009,38000.0
Papua New Guinea,2010,25333.333333333332
Papua New Guinea,2011,19000.0
Papua New Guinea,2012,30200.0
Papua New Guinea,2013,15209.2
Papua New Guinea,2014,19238.0
Papua New Guinea,2016,19564.0
Papua New Guinea,2017,19841.4
Papua New Guinea,2018,17047.0
Papua New Guinea,2019,23236.6
Papua New Guinea,2020,19786.6
Poland,2009,0.0
Poland,2010,15000.0
Poland,2019,10006.0
Poland,2020,7610.0
Puerto Rico,2017,86406.0
Puerto Rico,2018,43403.0
Puerto Rico,2019,29015.333333333332
Puerto Rico,2020,24578.5
North Korea,2010,27500.0
North Korea,2011,26250.0
North Korea,2012,94833.33333333333
North Korea,2013,91625.0
North Korea,2015,74493.6
North Korea,2016,90393.6
North Korea,2018,99158.8
North Korea,2019,54031.2
North Korea,2020,38700.2
Portugal,2008,38.0
Portugal,2010,19.0
Portugal,2015,16.0
Portugal,2016,275.0
Portugal,2017,1578.2
Portugal,2018,1652.0
Portugal,2019,1780.8
Portugal,2020,1784.4
Paraguay,2008,60.0
Paraguay,2009,30.0
Paraguay,2010,20.0
Paraguay,2012,15.0
Paraguay,2013,5612.0
Paraguay,2014,22313.0
Paraguay,2015,56593.0
Paraguay,2016,57313.0
Paraguay,2017,58362.8
Paraguay,2018,58837.2
Paraguay,2019,52936.6
Paraguay,2020,18657.6
Palestine,2010,500.0
Palestine,2012,850.0
Palestine,2013,4116.666666666667
Palestine,2014,3137.5
Palestine,2015,4510.0
Palestine,2016,4512.0
Palestine,2017,4287.4
Palestine,2019,2157.8
Palestine,2020,2140.2
French Polynesia,2010,3500.0
French Polynesia,2017,2320.0
French Polynesia,2019,1556.6666666666667
French Polynesia,2020,1174.25
Romania,2008,10520.0
Romania,2009,5260.0
Romania,2010,3506.6666666666665
Romania,2014,3188.75
Romania,2015,2582.4
Romania,2016,774.4
Romania,2018,1015.6
Romania,2019,1107.6
Romania,2020,718.0
Russia,2010,22950.0
Russia,2011,13225.0
Russia,2012,19441.666666666668
Russia,2013,21880.75
Russia,2014,22076.0
Russia,2015,18806.0
Russia,2016,18832.2
Russia,2017,13637.0
Russia,2018,8512.2
Russia,2019,6280.2
Russia,2020,5009.8
Rwanda,2008,5000.0
Rwanda,2010,5460.0
Rwanda,2011,4260.0
Rwanda,2012,4001.25
Rwanda,2013,3406.2
Rwanda,2015,2806.0
Rwanda,2016,3568.2
Rwanda,2017,4193.8
Rwanda,2018,13007.8
Rwanda,2019,15108.8
Rwanda,2020,15910.0
Saudi Arabia,2009,10000.0
Saudi Arabia,2010,5000.0
Saudi Arabia,2011,6066.666666666667
Saudi Arabia,2012,4550.0
Saudi Arabia,2013,4580.0
Saudi Arabia,2016,2636.0
Saudi Arabia,2017,2656.0
Saudi Arabia,2018,1425.2
Saudi Arabia,2019,1477.2
Saudi Arabia,2020,658.4
Sudan,2008,46500.0
Sudan,2009,63250.0
Sudan,2010,48833.333333333336
Sudan,2011,41326.0
Sudan,2012,49860.8
Sudan,2013,97290.0
Sudan,2014,118690.0
Sudan,2015,116352.2
Sudan,2016,137139.0
Sudan,2017,131155.0
Sudan,2018,98577.0
Sudan,2019,115665.6
Sudan,2020,204718.2
Senegal,2009,264000.0
Senegal,2010,135901.0
Senegal,2011,91147.33333333333
Senegal,2012,73360.5
Senegal,2013,61348.4
Senegal,2016,13386.8
Senegal,2017,11952.0
Senegal,2018,11624.4
Senegal,2019,8512.0
Senegal,2020,6509.0
Solomon Islands,2009,0.0
Solomon Islands,2010,3925.0
Solomon Islands,2011,2616.6666666666665
Solomon Islands,2012,2224.25
Solomon Islands,2013,2479.4
Solomon Islands,2014,4279.4
Solomon Islands,2015,2909.4
Solomon Islands,2016,3175.0
Solomon Islands,2017,3080.6
Solomon Islands,2018,2592.2
Solomon Islands,2019,798.4
Solomon Islands,2020,662.2
Sierra Leone,2009,0.0
Sierra Leone,2010,0.0
Sierra Leone,2011,0.0
Sierra Leone,2013,2109.25
Sierra Leone,2017,4050.6
Sierra Leone,2019,5114.2
El Salvador,2008,95.0
El Salvador,2009,7547.5
El Salvador,2010,10201.0
El Salvador,2011,22614.25
El Salvador,2013,18551.4
El Salvador,2014,18536.8
El Salvador,2015,15933.2
El Salvador,2016,12926.6
El Salvador,2017,1033.6
El Salvador,2018,1504.6
El Salvador,2019,1877.0
El Salvador,2020,4835.6
Somalia,2008,12000.0
Somalia,2009,6000.0
Somalia,2010,5733.333333333333
Somalia,2012,11300.0
Somalia,2013,20940.0
Somalia,2014,25753.0
Somalia,2015,37530.0
Somalia,2016,50490.0
Somalia,2017,224756.4
Somalia,2018,322216.6
Somalia,2019,410900.2
Somalia,2020,606463.4
Serbia,2009,0.0
Serbia,2010,2235.0
Serbia,2013,1554.6666666666667
Serbia,2014,9475.25
Serbia,2016,7588.0
Serbia,2017,7596.4
Serbia,2018,6727.8
Serbia,2019,6748.4
Serbia,2020,276.6
South Sudan,2012,340000.0
South Sudan,2013,227891.5
South Sudan,2014,189374.66666666666
South Sudan,2015,145781.0
South Sudan,2017,131569.8
South Sudan,2018,64894.2
South Sudan,2019,100602.6
South Sudan,2020,166710.8
Suriname,2013,300.0
Suriname,2017,3150.0
Slovakia,2010,0.0
Slovakia,2018,137.0
Slovakia,2020,111.33333333333333
Slovenia,2018,336.0
Sweden,2014,1000.0
Sweden,2015,550.0
Sweden,2018,408.6666666666667
Sweden,2019,318.25
Eswatini,2018,111.0
Sint Maarten (Dutch part),2017,12706.0
Seychelles,2013,1058.0
Seychelles,2014,532.5
Seychelles,2016,361.6666666666667
Syria,2014,2338.0
Syria,2017,2309.0
Syria,2018,10434.0
Syria,2019,12100.5
Syria,2020,14680.4
Turks and Caicos Islands,2016,50.0
Turks and Caicos Islands,2017,55.0
Chad,2008,10000.0
Chad,2009,7897.5
Chad,2010,28598.333333333332
Chad,2012,146448.75
Chad,2013,134798.8
Chad,2014,134776.4
Chad,2016,134747.4
Chad,2018,121147.4
Chad,2019,27224.6
Chad,2020,23871.0
Togo,2008,2000.0
Togo,2010,26000.0
Togo,2013,17372.333333333332
Togo,2015,14279.25
Togo,2017,11433.4
Thailand,2008,202680.0
Thailand,2009,135340.0
Thailand,2010,423560.0
Thailand,2011,728911.25
Thailand,2012,583809.0
Thailand,2013,545929.4
Thailand,2014,537760.4
Thailand,2015,337807.8
Thailand,2016,26846.8
Thailand,2017,36241.0
Thailand,2018,34514.2
Thailand,2019,41353.6
Thailand,2020,44004.4
Tajikistan,2008,0.0
Tajikistan,2009,0.0
Tajikistan,2010,669.6666666666666
Tajikistan,2011,502.25
Tajikistan,2012,1679.8
Tajikistan,2013,1810.8
Tajikistan,2014,1903.2
Tajikistan,2015,3795.2
Tajikistan,2016,4271.2
Tajikistan,2017,3926.2
Tajikistan,2018,4881.0
Tajikistan,2019,5750.8
Tajikistan,2020,3762.0
Tokelau,2011,0.0
Timor-Leste,2013,1291.0
Timor-Leste,2014,1810.0
Timor-Leste,2015,1310.3333333333333
Timor-Leste,2016,1010.75
Timor-Leste,2020,1036.8
Tonga,2009,0.0
Tonga,2011,0.0
Tonga,2012,133.33333333333334
Tonga,2013,104.25
Tonga,2014,1144.6
Tonga,2016,1744.6
Tonga,2018,2884.6
Tonga,2020,3340.2
Trinidad and Tobago,2013,29.0
Trinidad and Tobago,2017,114.5
Trinidad and Tobago,2018,363.0
Trinidad and Tobago,2019,284.25
Trinidad and Tobago,2020,234.0
Tunisia,2009,0.0
Tunisia,2013,3.0
Tunisia,2015,42.0
Tunisia,2017,279.5
Tunisia,2018,893.2
Tunisia,2019,899.6
Tunisia,2020,2898.4
Turkey,2008,300.0
Turkey,2009,10150.0
Turkey,2010,6833.333333333333
Turkey,2011,68125.0
Turkey,2012,54500.0
Turkey,2014,54535.6
Turkey,2015,50835.6
Turkey,2016,50835.6
Turkey,2018,562.6
Turkey,2019,670.6
Turkey,2020,8771.6
Tuvalu,2015,5435.0
Tuvalu,2020,2917.5
 Taiwan,2009,24950.0
 Taiwan,2010,12475.0
 Taiwan,2012,10316.666666666666
 Taiwan,2013,13274.0
 Taiwan,2014,12496.8
 Taiwan,2015,12935.0
 Taiwan,2016,21970.0
 Taiwan,2017,24838.6
 Taiwan,2018,24159.8
 Taiwan,2019,24907.0
 Taiwan,2020,20186.8
Tanzania,2008,2442.0
Tanzania,2009,6520.5
Tanzania,2011,11680.333333333334
Tanzania,2012,11260.25
Tanzania,2014,11738.2
Tanzania,2015,11949.8
Tanzania,2016,17018.4
Tanzania,2017,13002.0
Tanzania,2018,16843.2
Tanzania,2019,16265.0
Tanzania,2020,26934.6
Uganda,2008,15000.0
Uganda,2010,7500.0
Uganda,2011,7133.333333333333
Uganda,2012,5404.0
Uganda,2013,10367.0
Uganda,2014,17388.2
Uganda,2015,17508.2
Uganda,2016,16727.0
Uganda,2017,35697.8
Uganda,2018,62552.0
Uganda,2019,78587.4
Uganda,2020,86545.4
Ukraine,2008,25000.0
Ukraine,2010,12500.0
Ukraine,2012,8333.333333333334
Ukraine,2013,6400.0
Ukraine,2016,5145.2
Ukraine,2020,551.2
Uruguay,2009,0.0
Uruguay,2010,0.0
Uruguay,2013,333.3333333333333
Uruguay,2014,1482.5
Uruguay,2015,5900.2
Uruguay,2016,8360.8
Uruguay,2017,10180.8
Uruguay,2018,10041.0
Uruguay,2019,13406.6
Uruguay,2020,8765.8
United States,2008,2019773.0
United States,2009,1010549.5
United States,2010,673699.6666666666
United States,2011,518331.0
United States,2012,594851.2
United States,2013,228469.6
United States,2014,235068.6
United States,2015,247736.0
United States,2016,458755.2
United States,2017,615728.0
United States,2018,827613.8
United States,2019,1004019.4
United States,2020,1334149.4
Uzbekistan,2011,0.0
Uzbekistan,2020,35000.0
Saint Vincent and the Grenadines,2010,100.0
Saint Vincent and the Grenadines,2011,50.0
Saint Vincent and the Grenadines,2013,808.3333333333334
Saint Vincent and the Grenadines,2016,690.75
Saint Vincent and the Grenadines,2017,556.6
Saint Vincent and the Grenadines,2019,583.0
Venezuela,2008,4695.0
Venezuela,2010,53189.5
Venezuela,2011,35459.666666666664
Venezuela,2012,26844.75
Venezuela,2015,30572.0
Venezuela,2016,29678.6
Venezuela,2017,9757.0
Venezuela,2018,16098.4
Venezuela,2019,15962.4
Venezuela,2020,7338.6
United States Virgin Islands,2017,2311.0
Vietnam,2008,105590.0
Vietnam,2009,146245.0
Vietnam,2010,244779.66666666666
Vietnam,2011,241084.75
Vietnam,2012,195867.8
Vietnam,2013,382817.4
Vietnam,2014,359027.4
Vietnam,2015,272567.8
Vietnam,2016,242675.2
Vietnam,2017,366367.8
Vietnam,2018,186909.6
Vietnam,2019,191069.4
Vietnam,2020,442654.6
Vanuatu,2009,0.0
Vanuatu,2011,200.0
Vanuatu,2012,366.6666666666667
Vanuatu,2013,292.25
Vanuatu,2014,303.6
Vanuatu,2015,13303.6
Vanuatu,2017,16075.4
Vanuatu,2018,18529.8
Vanuatu,2019,18716.0
Vanuatu,2020,34684.4
Samoa,2009,5274.0
Samoa,2011,2637.0
Samoa,2012,4337.666666666667
Samoa,2014,3274.75
Samoa,2015,2812.8
Samoa,2016,1770.6
Samoa,2018,1836.0
Samoa,2020,299.2
Kosovo,2013,1000.0
Kosovo,2016,505.0
Yemen,2008,22000.0
Yemen,2010,11500.0
Yemen,2013,11105.333333333334
Yemen,2015,29053.0
Yemen,2016,32230.8
Yemen,2017,27833.4
Yemen,2018,31290.6
Yemen,2019,35499.0
Yemen,2020,63509.4
South Africa,2008,3500.0
South Africa,2009,11750.0
South Africa,2010,9833.333333333334
South Africa,2011,20418.0
South Africa,2012,16734.4
South Africa,2013,19567.0
South Africa,2014,16272.0
South Africa,2015,15074.8
South Africa,2016,7080.2
South Africa,2017,9613.0
South Africa,2018,6492.0
South Africa,2019,6136.0
South Africa,2020,6207.6
Zambia,2008,5796.0
Zambia,2009,29898.0
Zambia,2010,19982.0
Zambia,2011,14986.5
Zambia,2013,13091.4
Zambia,2014,17136.4
Zambia,2015,6341.4
Zambia,2017,6876.0
Zambia,2018,6880.2
Zambia,2019,6039.0
Zambia,2020,2029.6
Zimbabwe,2010,0.0
Zimbabwe,2011,0.0
Zimbabwe,2013,14603.0
Zimbabwe,2014,16579.75
Zimbabwe,2015,13423.8
Zimbabwe,2016,13503.8
Zimbabwe,2017,15557.8
Zimbabwe,2018,7008.8
Zimbabwe,2019,12967.8
Zimbabwe,2020,12884.4
