Country,Year,idmc_annual_internal_displacement_disaster
Somalia,2012,28000
Somalia,2013,59500
Somalia,2014,36065
Somalia,2015,58885
Somalia,2016,70000
Somalia,2017,899332
Somalia,2018,546801
Somalia,2019,479483
Somalia,2020,1036701
Serbia,2009,0
Serbia,2010,4470
Serbia,2013,194
Serbia,2014,33237
Serbia,2016,39
Serbia,2017,42
Serbia,2018,127
Serbia,2019,297
Serbia,2020,878
South Sudan,2012,340000
South Sudan,2013,115783
South Sudan,2014,112341
South Sudan,2015,15000
South Sudan,2017,74725
South Sudan,2018,6622
South Sudan,2019,294325
South Sudan,2020,442882
Suriname,2013,300
Suriname,2017,6000
Slovakia,2010,0
Slovakia,2018,274
Slovakia,2020,60
Slovenia,2018,336
Sweden,2014,1000
Sweden,2015,100
Sweden,2018,126
Sweden,2019,47
Eswatini,2018,111
Sint Maarten (Dutch part),2017,12706
Seychelles,2013,1058
Seychelles,2014,7
Seychelles,2016,20
Syria,2014,2338
Syria,2017,2280
Syria,2018,26684
Syria,2019,17100
Syria,2020,25000
Turks and Caicos Islands,2016,50
Turks and Caicos Islands,2017,60
Chad,2008,10000
Chad,2009,5795
Chad,2010,70000
Chad,2012,500000
Chad,2013,88199
Chad,2014,9888
Chad,2016,5650
Chad,2018,2000
Chad,2019,30386
Chad,2020,71431
Togo,2008,2000
Togo,2010,50000
Togo,2013,117
Togo,2015,5000
Togo,2017,50
Thailand,2008,202680
Thailand,2009,68000
Thailand,2010,1000000
Thailand,2011,1644965
Thailand,2012,3400
Thailand,2013,13282
Thailand,2014,27155
Thailand,2015,237
Thailand,2016,90160
Thailand,2017,50371
Thailand,2018,4648
Thailand,2019,61352
Thailand,2020,13491
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,2009
Tajikistan,2011,0
Tajikistan,2012,6390
Tajikistan,2013,655
Tajikistan,2014,462
Tajikistan,2015,11469
Tajikistan,2016,2380
Tajikistan,2017,4665
Tajikistan,2018,5429
Tajikistan,2019,4811
Tajikistan,2020,1525
Tokelau,2011,0
Timor-Leste,2013,1291
Timor-Leste,2014,2329
Timor-Leste,2015,311
Timor-Leste,2016,112
Timor-Leste,2020,1141
Tonga,2009,0
Tonga,2011,0
Tonga,2012,400
Tonga,2013,17
Tonga,2014,5306
Tonga,2016,3000
Tonga,2018,5700
Tonga,2020,2678
Trinidad and Tobago,2013,29
Trinidad and Tobago,2017,200
Trinidad and Tobago,2018,860
Trinidad and Tobago,2019,48
Trinidad and Tobago,2020,33
Tunisia,2009,0
Tunisia,2013,6
Tunisia,2015,120
Tunisia,2017,992
Tunisia,2018,3348
Tunisia,2019,32
Tunisia,2020,10000
Turkey,2008,300
Turkey,2009,20000
Turkey,2010,200
Turkey,2011,252000
Turkey,2012,0
Turkey,2014,478
Turkey,2015,1500
Turkey,2016,200
Turkey,2018,635
Turkey,2019,540
Turkey,2020,40983
Tuvalu,2015,5435
Tuvalu,2020,400
 Taiwan,2009,24950
 Taiwan,2010,0
 Taiwan,2012,6000
 Taiwan,2013,22146
 Taiwan,2014,9388
 Taiwan,2015,27141
 Taiwan,2016,45175
 Taiwan,2017,20343
 Taiwan,2018,18752
 Taiwan,2019,13124
 Taiwan,2020,3540
Tanzania,2008,2442
Tanzania,2009,10599
Tanzania,2011,22000
Tanzania,2012,10000
Tanzania,2014,13650
Tanzania,2015,3500
Tanzania,2016,35942
Tanzania,2017,1918
Tanzania,2018,29206
Tanzania,2019,10759
Tanzania,2020,56848
Uganda,2008,15000
Uganda,2010,0
Uganda,2011,6400
Uganda,2012,216
Uganda,2013,30219
Uganda,2014,50106
Uganda,2015,600
Uganda,2016,2494
Uganda,2017,95070
Uganda,2018,164490
Uganda,2019,130283
Uganda,2020,40390
Ukraine,2008,25000
Ukraine,2010,0
Ukraine,2012,0
Ukraine,2013,600
Ukraine,2016,126
Ukraine,2020,2030
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2013,1000
Uruguay,2014,4930
Uruguay,2015,23571
Uruguay,2016,12303
Uruguay,2017,9100
Uruguay,2018,301
Uruguay,2019,21758
Uruguay,2020,367
United States,2008,2019773
United States,2009,1326
United States,2010,0
United States,2011,52225
United States,2012,900932
United States,2013,187865
United States,2014,34321
United States,2015,63337
United States,2016,1107321
United States,2017,1685796
United States,2018,1247294
United States,2019,916349
United States,2020,1713987
Uzbekistan,2011,0
Uzbekistan,2020,70000
Saint Vincent and the Grenadines,2010,100
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2013,2325
Saint Vincent and the Grenadines,2016,338
Saint Vincent and the Grenadines,2017,20
Saint Vincent and the Grenadines,2019,232
Venezuela,2008,4695
Venezuela,2010,101684
Venezuela,2011,0
Venezuela,2012,1000
Venezuela,2015,45481
Venezuela,2016,228
Venezuela,2017,2076
Venezuela,2018,31707
Venezuela,2019,320
Venezuela,2020,2362
United States Virgin Islands,2017,2311
Vietnam,2008,105590
Vietnam,2009,186900
Vietnam,2010,441849
Vietnam,2011,230000
Vietnam,2012,15000
Vietnam,2013,1040338
Vietnam,2014,67950
Vietnam,2015,9551
Vietnam,2016,80537
Vietnam,2017,633463
Vietnam,2018,143047
Vietnam,2019,88749
Vietnam,2020,1267477
Vanuatu,2009,0
Vanuatu,2011,400
Vanuatu,2012,700
Vanuatu,2013,69
Vanuatu,2014,349
Vanuatu,2015,65000
Vanuatu,2017,14259
Vanuatu,2018,12972
Vanuatu,2019,1000
Vanuatu,2020,80191
Samoa,2009,5274
Samoa,2011,0
Samoa,2012,7739
Samoa,2014,86
Samoa,2015,965
Samoa,2016,63
Samoa,2018,327
Samoa,2020,55
Kosovo,2013,1000
Kosovo,2016,10
Yemen,2008,22000
Yemen,2010,1000
Yemen,2013,10316
Yemen,2015,82896
Yemen,2016,44942
Yemen,2017,13
Yemen,2018,18286
Yemen,2019,31358
Yemen,2020,222948
South Africa,2008,3500
South Africa,2009,20000
South Africa,2010,6000
South Africa,2011,52172
South Africa,2012,2000
South Africa,2013,17663
South Africa,2014,3525
South Africa,2015,14
South Africa,2016,12199
South Africa,2017,14664
South Africa,2018,2058
South Africa,2019,1745
South Africa,2020,372
Zambia,2008,5796
Zambia,2009,54000
Zambia,2010,150
Zambia,2011,0
Zambia,2013,5511
Zambia,2014,26021
Zambia,2015,25
Zambia,2017,2823
Zambia,2018,21
Zambia,2019,1305
Zambia,2020,5974
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2013,43809
Zimbabwe,2014,22510
Zimbabwe,2015,800
Zimbabwe,2016,400
Zimbabwe,2017,10270
Zimbabwe,2018,1064
Zimbabwe,2019,52305
Zimbabwe,2020,383
