Year,Country,unhcr_asylum_seekers_by_origin_per_capita
2004,Bosnia and Herzegovina,0.00031454276798698473
2004,Bulgaria,0.00015778675030311324
2004,Belize,8.31778269611885e-05
2004,Cambodia,3.834239915508965e-05
2004,Canada,5.657621491921074e-07
2004,Central African Republic,0.0003247570698427201
2004,Chad,0.00026092063277156983
2004,China,1.490834329004707e-05
2004,Chile,1.2300989349216471e-05
2004,Cameroon,0.00021565157657989114
2004,Congo,0.0020342017075785906
2004,Democratic Republic of Congo,0.00095933832695775
2004,Comoros,0.000865663144852067
2004,Colombia,0.0005115748655770198
2004,Costa Rica,8.30738557345575e-05
2004,Cuba,0.00017643865725648644
2004,Cape Verde,2.4090105755564267e-05
2004,Czechia,1.6309479303759072e-05
2004,Denmark,9.254539444142747e-07
2004,Djibouti,4.665635906733938e-05
2004,Dominica,0.0002415218719365792
2004,Dominican Republic,1.6268417296937837e-05
2004,Ecuador,3.618607586278416e-05
2004,Equatorial Guinea,6.973996755696709e-05
2004,Eritrea,0.0010335284573291727
2004,Estonia,0.00010487177042616074
2004,Ethiopia,0.0001764289709463053
2004,Fiji,0.0006358025295159097
2004,Finland,9.538025724055379e-07
2004,France,9.061257511102883e-07
2004,Gabon,1.920537041250181e-05
2004,Gambia,0.00029334644816922416
2004,Palestine,0.00029212739493113325
2004,United Kingdom,7.682959663125601e-07
2004,Georgia,0.000658571810239502
2004,Germany,7.471235071339395e-07
2004,Ghana,7.756555840996811e-05
2004,Guinea-Bissau,0.00015150453904553662
2004,Greece,2.848243875185325e-06
2004,Grenada,0.0011596036263967953
2004,Guatemala,0.004582506767640916
2004,Guinea,0.0002777364179441253
2004,Guyana,0.0008957581560255157
2004,Haiti,0.001797927773839123
2004,Hong Kong,1.482675749340617e-06
2004,Honduras,0.00017369328073379026
2004,Croatia,8.097854935254799e-05
2004,Hungary,5.902428409327181e-05
2004,Iceland,2.0611332110394293e-05
2004,Cote d'Ivoire,0.00026387701216655545
2004,India,1.0364515568588587e-05
2004,Indonesia,2.5845814930189025e-05
2004,Ireland,1.232094281825796e-06
2004,Iran,0.00013805400186992905
2004,Iraq,0.0011636082885362446
2004,Israel,0.00011881477261588387
2004,Italy,3.969046887403541e-07
2004,Jamaica,0.0001045865034970424
2004,Jordan,0.00012598022200116448
2004,Japan,5.460040254692782e-07
2004,Kazakhstan,4.301634831071653e-05
2004,Kenya,0.00031454794487719144
2004,Kyrgyzstan,9.406637633099457e-05
2004,South Korea,6.3307539738266426e-06
2004,North Korea,2.6966966308989186e-06
2004,Kuwait,4.044539008897077e-05
2004,Laos,8.318322969574188e-05
2004,Liberia,0.00241959093701027
2004,Libya,0.00014202746926839042
2004,Saint Lucia,0.0009207704809635338
2004,Lebanon,0.0003523456261105179
2004,Lesotho,4.985161666300257e-06
2004,Sri Lanka,0.00016062183034301118
2004,Lithuania,5.97432695657729e-05
2004,Latvia,6.494298620137065e-05
2004,Madagascar,7.863846706216573e-07
2004,Mauritania,0.0008753945739825792
2004,North Macedonia,0.0003378634584384194
2004,Moldova,0.00014755412837257154
2004,Maldives,1.6063482884358986e-05
2004,Mexico,0.00018017520826258188
2004,Mali,1.5441733005483514e-05
2004,Malaysia,6.947022837484087e-06
2004,Malawi,0.00023874483136136497
2004,Mongolia,0.00022472414210256874
2004,Morocco,8.334662673289591e-06
2004,Mozambique,1.5569635975381695e-05
2004,Malta,1.2412491931880245e-05
2004,Mauritius,9.048523116508783e-06
2004,Myanmar,0.0002162691344286563
2004,Namibia,9.644935334377852e-05
2004,Nepal,5.14962290322521e-05
2004,Netherlands,7.0607667390978534e-06
2004,Niger,2.674099495090399e-05
2004,Nicaragua,0.0011636684914807835
2004,Nigeria,9.794530640682316e-05
2004,Norway,1.0873796542567652e-06
2004,New Zealand,1.2253637553575966e-06
2004,Pakistan,0.00010082679890015809
2004,Panama,2.141094454075971e-05
2004,Paraguay,7.329131763130838e-06
2004,Peru,7.612882981771145e-05
2004,Philippines,1.1568807774389927e-05
2004,Poland,1.4817880822727285e-05
2004,Portugal,2.0246537889772117e-05
2004,Romania,6.20542601709435e-05
2004,South Africa,1.1460806684314617e-05
2004,Russia,9.022724488144137e-05
2004,Rwanda,0.0006167836105595566
2004,El Salvador,0.015234068987338725
2004,Saudi Arabia,3.5879966554683707e-06
2004,Senegal,0.00014282957600892353
2004,Seychelles,0.00011443218748569597
2004,Singapore,3.5909204295123864e-06
2004,Sierra Leone,0.001494112526787382
2004,Solomon Islands,2.1807920200458404e-05
2004,Somalia,0.002025320004410552
2004,Spain,6.4652666824373e-07
2004,Vietnam,1.2942011996968222e-05
2004,Sudan,0.00039550954023621156
2004,Suriname,5.671690163668773e-05
2004,Slovakia,3.9263810952899356e-05
2004,Slovenia,5.52701050031504e-06
2004,Eswatini,9.74386307144103e-06
2004,Sweden,7.785863829913134e-07
2004,Syria,0.00021208417604680593
2004,Tanzania,0.00011607884329719987
2004,Thailand,1.3847154462838646e-06
2004,Tajikistan,2.3565113485533947e-05
2004,Turkmenistan,3.827022007077439e-05
2004,Togo,0.0009978473856800854
2004,Tonga,0.00012972239407667592
2004,Trinidad and Tobago,0.00013332144808796115
2004,Tunisia,3.4223756315679925e-05
2004,Turkey,7.882296216453047e-05
2004,United Arab Emirates,1.2289309013937797e-06
2004,Uganda,0.00011938272939790391
2004,Ukraine,5.5953843712443075e-05
2004,Uruguay,3.883803815521125e-05
2004,United States,9.098537963117763e-07
2004,Uzbekistan,5.107829266895353e-05
2004,Saint Vincent and the Grenadines,0.0019627718392922966
2004,Venezuela,0.00010316736107814739
2004,Western Sahara,3.2376967523411035e-05
2004,Yemen,1.7297765579043215e-05
2004,Zambia,3.229258012607266e-05
2004,Zimbabwe,0.0007818693499477658
2005,Afghanistan,0.0005466145719033016
2005,Albania,0.0008332226473284717
2005,Algeria,4.165947706345634e-05
2005,Andorra,6.339465709829976e-05
2005,Angola,0.0004289477134555176
2005,Antigua and Barbuda,8.592963590385701e-05
2005,Egypt,3.08115706809222e-05
2005,Argentina,7.327811094892222e-06
2005,Armenia,0.0014554239110819512
2005,Azerbaijan,0.0004826312479431664
2005,Bahrain,2.4742537032267642e-05
2005,Barbados,6.514186450492182e-05
2005,Burundi,0.0011215424820875681
2005,Belgium,1.8962944983281794e-06
2005,Benin,3.407572051043926e-05
2005,Bangladesh,7.30460899178235e-05
2005,Bahamas,5.5410530463478305e-05
2005,Bhutan,0.001703291282848088
2005,Burkina Faso,1.4826476212260006e-05
2005,Belarus,0.00014902610655021504
2005,Bolivia,3.812700647433397e-05
2005,Botswana,4.446724626016563e-06
2005,Brazil,3.1698767919394096e-06
2005,Bosnia and Herzegovina,0.0004822947883480129
2005,Bulgaria,0.0001576695298690094
2005,Belize,8.456719215780238e-05
2005,Cambodia,6.449010065654087e-05
2005,Canada,1.088162523477495e-06
2005,Central African Republic,0.00045538062292305333
2005,Chad,0.000307924525311911
2005,China,1.456142466249664e-05
2005,Chile,5.005341193408052e-06
2005,Cameroon,0.0002738334334832876
2005,Congo,0.002254625252741338
2005,Democratic Republic of Congo,0.0010212482797122924
2005,Comoros,0.0008322092785612099
2005,Colombia,0.0004629554618040524
2005,Costa Rica,3.103485611027314e-05
2005,Cuba,0.00014838052118058682
2005,Cape Verde,3.02353606862563e-05
2005,Czechia,1.9789114329902082e-05
2005,Denmark,9.222197978088426e-07
2005,Djibouti,0.0002744979878659122
2005,Dominica,0.0006517427033153868
2005,Dominican Republic,8.464085128030829e-06
2005,Ecuador,1.9817965477538107e-05
2005,Equatorial Guinea,6.670873764387407e-05
2005,Eritrea,0.0014207615862293673
2005,Estonia,9.737026518644192e-05
2005,Ethiopia,0.00021240057312527612
2005,Fiji,0.000450337509706599
2005,Finland,9.507632061484715e-07
2005,New Caledonia,3.024842600154699e-05
2005,France,8.835060031287893e-07
2005,Gabon,3.955269497680774e-05
2005,Gambia,0.0004268839737132752
2005,Palestine,0.0002943021099197419
2005,United Kingdom,9.454625205138413e-07
2005,Georgia,0.0007137499352755883
2005,Germany,7.965418905853148e-07
2005,Ghana,0.00010667144388486122
2005,Guinea-Bissau,0.0001806784139855502
2005,Greece,3.830803221438244e-06
2005,Grenada,0.0009650480613044392
2005,Guatemala,0.002431882399762737
2005,Guinea,0.00035874301628449596
2005,Guyana,0.0005159778920225798
2005,Haiti,0.0014697743594573264
2005,Hong Kong,2.806673797587708e-06
2005,Honduras,0.00016423152650053317
2005,Croatia,4.750956244149814e-05
2005,Hungary,2.51835673851783e-05
2005,Cote d'Ivoire,0.0003458549948996195
2005,India,1.0603777246527191e-05
2005,Indonesia,1.9850680810297367e-05
2005,Iran,0.00018461248686522794
2005,Iraq,0.0012791636250408074
2005,Israel,9.495410806696408e-05
2005,Italy,3.43163780284654e-07
2005,Jamaica,0.0001051094890510949
2005,Jordan,0.00011499159069792612
2005,Japan,3.9742495126576536e-07
2005,Kazakhstan,3.927856507675908e-05
2005,Kenya,0.00031211009276012433
2005,Kyrgyzstan,7.132527081929486e-05
2005,Kiribati,5.416003206273898e-05
2005,South Korea,6.591231087761133e-06
2005,North Korea,2.8028585978335913e-06
2005,Kuwait,2.8631889052751392e-05
2005,Laos,6.015638922574728e-05
2005,Liberia,0.0018566775446736815
2005,Libya,0.00013158314528555526
2005,Saint Lucia,0.0012239302849309703
2005,Lebanon,0.0004264954101730222
2005,Lesotho,3.005838841950489e-06
2005,Sri Lanka,0.00021703773877988566
2005,Lithuania,5.412260234628957e-05
2005,Latvia,5.239796163048247e-05
2005,Madagascar,8.180306163773438e-07
2005,Mauritania,0.0007595402152901365
2005,North Macedonia,0.0003407303861611043
2005,Monaco,0.00014774540511790083
2005,Moldova,0.00013680199726107494
2005,Mexico,0.00011899416367304778
2005,Mali,2.6535146270884394e-05
2005,Malaysia,7.162148512209615e-06
2005,Malawi,0.00030461074216197594
2005,Mongolia,0.00025530105932127916
2005,Morocco,1.4742790996836933e-05
2005,Mozambique,1.7858949141372465e-05
2005,Mauritius,1.3911506452484022e-05
2005,Myanmar,0.0008401850454089506
2005,Namibia,2.0636470007986314e-05
2005,Nepal,9.388413059100002e-05
2005,Netherlands,2.4439192326240243e-06
2005,Niger,4.264384812213668e-05
2005,Nicaragua,0.0008132470086557577
2005,Nigeria,0.00010092534898675055
2005,New Zealand,1.2090866245275797e-06
2005,Pakistan,0.00010254266445130095
2005,Panama,1.77165366152767e-05
2005,Paraguay,5.32271537466336e-06
2005,Peru,5.87451293935938e-05
2005,Philippines,9.98537513229898e-06
2005,Papua New Guinea,2.6174374917435245e-06
2005,Poland,1.5715829856933562e-05
2005,Portugal,1.1609655960216565e-05
2005,Qatar,5.777608301267607e-06
2005,Romania,5.299457396261254e-05
2005,South Africa,3.195449012277312e-06
2005,Russia,9.955306222414404e-05
2005,Rwanda,0.0017937336401130288
2005,El Salvador,0.007468948091612135
2005,Saudi Arabia,2.7292375874799375e-06
2005,Senegal,0.00016528220651835872
2005,Seychelles,9.024049090827054e-05
2005,Singapore,5.157426940944883e-06
2005,Sierra Leone,0.0010494844772832221
2005,San Marino,0.00017050879825398991
2005,Solomon Islands,2.1280308479351715e-05
2005,Somalia,0.002916284095425456
2005,Spain,4.5434804032193464e-07
2005,Vietnam,2.0266563884133846e-05
2005,Sudan,0.0004349341317605181
2005,Suriname,4.2045324860199296e-05
2005,Slovakia,3.722937853609638e-05
2005,Slovenia,9.52390977549137e-06
2005,Eswatini,4.851660480799554e-06
2005,Sweden,1.1063627252236429e-06
2005,Syria,0.00038080345389604085
2005,Tanzania,0.00013617570910912763
2005,Thailand,3.2713614668075514e-06
2005,Tajikistan,2.238811026379969e-05
2005,Turkmenistan,3.575445689821253e-05
2005,Togo,0.0013304481414801333
2005,Tonga,5.946010227137591e-05
2005,Trinidad and Tobago,0.00016120361250353838
2005,Tunisia,3.532282988703225e-05
2005,Turkey,0.00016655999316441322
2005,United Arab Emirates,3.2692402416448027e-06
2005,Uganda,0.00015521270136202125
2005,Ukraine,5.6812880571924864e-05
2005,Uruguay,1.8965626758271648e-05
2005,United States,8.64425799958873e-07
2005,Uzbekistan,5.543408197092568e-05
2005,Saint Vincent and the Grenadines,0.0032499516650248117
2005,Venezuela,0.00010653573666756897
2005,Western Sahara,4.7279647293831185e-05
2005,Yemen,2.0440219668206e-05
2005,Zambia,4.0316309279734796e-05
2005,Zimbabwe,0.0014349950156073304
2006,Afghanistan,0.0005659201443888937
2006,Albania,0.0007440366879626355
2006,Algeria,4.550993375436116e-05
2006,Angola,7.826339627903952e-05
2006,Antigua and Barbuda,9.671764492534607e-05
2006,Egypt,2.1788994853504456e-05
2006,Argentina,4.479525463506171e-06
2006,Armenia,0.001825710095084983
2006,Australia,2.4358993096661355e-07
2006,Austria,1.931120550803859e-06
2006,Azerbaijan,0.00035862631867592616
2006,Bahrain,1.4607328914268544e-05
2006,Barbados,0.0001333453464276061
2006,Burundi,0.0007254349126231458
2006,Belgium,3.295828686214886e-06
2006,Benin,1.8741877252143844e-05
2006,Bangladesh,2.844853229061692e-05
2006,Bahamas,6.645883177457164e-05
2006,Bhutan,0.0022102086388278747
2006,Burkina Faso,1.3956004455219412e-05
2006,Belarus,0.0001784197432689103
2006,Bolivia,4.5128231764123246e-05
2006,Botswana,1.4706595254345118e-05
2006,Brazil,2.2798853954224463e-06
2006,Bosnia and Herzegovina,0.00044749300344025186
2006,Bulgaria,0.00010758719017903242
2006,Belize,4.805415016235438e-05
2006,Cambodia,4.956333441042077e-05
2006,Canada,1.3523068541611434e-06
2006,Central African Republic,0.0005118896571820571
2006,Chad,0.00032800611870072854
2006,China,1.2909360737810657e-05
2006,Chile,5.075053622833143e-06
2006,Cameroon,0.0001855827449092738
2006,Congo,0.0012987488061203538
2006,Democratic Republic of Congo,0.000516295667050785
2006,Comoros,7.981776009016215e-06
2006,Colombia,0.0005072579389027095
2006,Costa Rica,1.7029420164352315e-05
2006,Cuba,0.00011730501105517589
2006,Cape Verde,2.1314190348508327e-05
2006,Czechia,1.7575189037665184e-05
2006,Denmark,9.183928932553777e-07
2006,Djibouti,0.00013340817615920377
2006,Dominica,0.00024039141378432647
2006,Dominican Republic,1.3342472746372285e-05
2006,Ecuador,1.8777500770126477e-05
2006,Equatorial Guinea,3.441708923204002e-05
2006,Eritrea,0.0017212612256353127
2006,Estonia,9.115344682308005e-05
2006,Ethiopia,0.00021238589434050199
2006,Fiji,0.00030560390593197716
2006,France,5.690231225634837e-07
2006,Gabon,2.7969211491989617e-05
2006,Gambia,0.0006321303168694594
2006,Palestine,0.00037843819702868675
2006,United Kingdom,7.069885937584186e-07
2006,Georgia,0.0010442220271416577
2006,Germany,9.819296107440775e-07
2006,Ghana,5.058300713921949e-05
2006,Guinea-Bissau,0.00020688423629228604
2006,Greece,2.056282968138968e-06
2006,Grenada,0.00039070689359431285
2006,Guatemala,0.0015325794045870792
2006,Guinea,0.00028557857219524077
2006,Guyana,0.00040196426537680803
2006,Haiti,0.0011279019397345085
2006,Hong Kong,2.64624821543636e-06
2006,Honduras,0.0001776195444373056
2006,Croatia,4.964786621707511e-05
2006,Hungary,1.9889302111239473e-05
2006,Cote d'Ivoire,0.0003400175548658874
2006,India,5.787283859180116e-06
2006,Indonesia,1.4246575791682915e-05
2006,Iran,0.0001942746425202009
2006,Iraq,0.0017230321460220742
2006,Israel,0.00014055537485100606
2006,Italy,2.2206044454553698e-07
2006,Jamaica,9.80244799801337e-05
2006,Jordan,0.00012651156704604003
2006,Japan,2.491770538457597e-07
2006,Kazakhstan,4.218306898931617e-05
2006,Kenya,2.8553185647049317e-05
2006,Kyrgyzstan,0.00011376988314096205
2006,Kiribati,5.299922621129731e-05
2006,South Korea,6.301087782561081e-06
2006,North Korea,3.9493048932386485e-06
2006,Kuwait,5.181868851533559e-05
2006,Laos,4.840854761528034e-05
2006,Liberia,0.0015018573469810115
2006,Libya,0.00011160422322611287
2006,Saint Lucia,0.0008707325037187534
2006,Lebanon,0.0006638990201186614
2006,Lesotho,2.5126474107419696e-06
2006,Sri Lanka,0.00023984593401992703
2006,Lithuania,4.601418750599774e-05
2006,Latvia,4.4942547694155176e-05
2006,Madagascar,1.1652378819894742e-06
2006,Mauritania,0.0005768165382781239
2006,North Macedonia,0.0007774587374923175
2006,Monaco,0.00014624586855421334
2006,Moldova,0.00030678220200160914
2006,Mexico,0.00010985480636393653
2006,Mali,3.112839759643328e-05
2006,Malaysia,5.152287497337031e-06
2006,Malawi,3.3143993772628967e-06
2006,Montenegro,0.00019907325734021944
2006,Mongolia,0.0007241522963013911
2006,Morocco,1.8893227586228838e-05
2006,Mozambique,2.846285227760693e-07
2006,Malta,1.2305269116235573e-05
2006,Mauritius,1.7099737885446413e-05
2006,Myanmar,0.0005336803279784168
2006,Namibia,7.101847596379681e-06
2006,Nepal,9.29922548270135e-05
2006,Netherlands,2.3114227287428033e-06
2006,Niger,3.322971084000538e-05
2006,Nicaragua,0.0004171384411754091
2006,Nigeria,5.8657916550922924e-05
2006,New Zealand,1.1944913879559912e-06
2006,Pakistan,4.1232116354483924e-05
2006,Panama,5.307115397032674e-06
2006,Paraguay,6.088061784356793e-06
2006,Peru,6.842915936218899e-05
2006,Philippines,9.00002190270817e-06
2006,Papua New Guinea,9.02677657870424e-07
2006,Poland,9.69900569808763e-06
2006,Portugal,4.2683008378105434e-06
2006,Qatar,4.889000140803204e-06
2006,Romania,6.230482061297771e-05
2006,South Africa,3.0728324817119033e-06
2006,Russia,0.00013289098355073634
2006,Rwanda,0.0009525239673563159
2006,El Salvador,0.004733859208029746
2006,Saudi Arabia,1.714403763230554e-06
2006,Senegal,0.00010797492802842877
2006,Seychelles,5.5848449647037795e-05
2006,Singapore,2.4986802425264475e-06
2006,Sierra Leone,0.0009647912935477009
2006,Solomon Islands,5.404439123150538e-05
2006,Somalia,0.002044797129368675
2006,Spain,3.1299911481614623e-07
2006,Vietnam,2.0823104711912877e-05
2006,Saint Kitts and Nevis,0.00010563454672216002
2006,Sudan,0.0005252066337049944
2006,Suriname,3.958107391369743e-05
2006,Slovakia,5.223504882865681e-05
2006,Slovenia,5.493333839385905e-06
2006,Eswatini,4.825812304856215e-06
2006,Sweden,1.8689184568889984e-06
2006,Syria,0.0003931422930075396
2006,Tanzania,5.183487099160311e-06
2006,Thailand,3.054129197870193e-06
2006,Tajikistan,1.7190097925776334e-05
2006,Turkmenistan,3.0352710975249235e-05
2006,Togo,0.0011431782124253476
2006,Tonga,0.00013764083606976425
2006,Trinidad and Tobago,0.00012130033964095099
2006,Tunisia,3.509387267844965e-05
2006,Turkey,0.00017724789991344713
2006,United Arab Emirates,1.886731223062195e-06
2006,Uganda,4.703992356012421e-05
2006,Ukraine,7.462334787759119e-05
2006,Uruguay,1.6238633332561497e-05
2006,United States,1.3097841883034144e-06
2006,Uzbekistan,8.024901594224489e-05
2006,Saint Vincent and the Grenadines,0.0029281228706653653
2006,Venezuela,8.815580075969667e-05
2006,Western Sahara,5.399167178462722e-05
2006,Yemen,1.6966645990883063e-05
2006,Zambia,5.339458979729607e-06
2006,Zimbabwe,9.9296647376627e-05
2007,Afghanistan,0.0005932353677649694
2007,Albania,0.0005421897809256646
2007,Algeria,3.921915711826531e-05
2007,Andorra,6.047265426574103e-05
2007,Angola,3.7693682385761354e-05
2007,Egypt,2.063091115869486e-05
2007,Argentina,2.9482689918983835e-06
2007,Armenia,0.0013588554924529813
2007,Austria,6.014146957605436e-07
2007,Azerbaijan,0.0002181279577801474
2007,Bahrain,1.5445148485796255e-05
2007,Barbados,0.00010764224025030409
2007,Burundi,0.0008954207116406982
2007,Belgium,9.347912087747729e-07
2007,Benin,1.8332803061932938e-05
2007,Bangladesh,5.136674911866386e-05
2007,Bahamas,6.817097279978186e-05
2007,Bhutan,0.002462124345551707
2007,Burkina Faso,1.7822023797453682e-05
2007,Belarus,0.00012678637466280836
2007,Bolivia,4.404485335365465e-05
2007,Botswana,2.8259763748375065e-05
2007,Brazil,1.5673449878056088e-06
2007,Bosnia and Herzegovina,0.0002947280356522592
2007,Bulgaria,5.371749481137834e-05
2007,Belize,3.344134889024884e-05
2007,Cambodia,3.0336361535745042e-05
2007,Canada,1.7916360658769398e-06
2007,Central African Republic,0.0003175318556151924
2007,Chad,0.00024662528698614377
2007,China,1.1534970629372641e-05
2007,Chile,7.682907183040303e-06
2007,Cameroon,0.00015872691298898155
2007,Congo,0.0015665137561424135
2007,Democratic Republic of Congo,0.0006208504863003765
2007,Comoros,6.390035285463137e-05
2007,Colombia,0.0009853555456012222
2007,Costa Rica,1.384907594878657e-05
2007,Cuba,9.46572682516767e-05
2007,Cape Verde,1.0524831234331158e-05
2007,Czechia,1.2840893127563653e-05
2007,Djibouti,3.35213841600286e-05
2007,Dominica,0.00011299913838156984
2007,Dominican Republic,1.4027414064420739e-05
2007,Ecuador,1.9445245336743387e-05
2007,Equatorial Guinea,3.529328721677137e-05
2007,Eritrea,0.0040636867854258575
2007,Estonia,4.0913638747447546e-05
2007,Ethiopia,0.00036528342102519506
2007,Fiji,0.0002308101676064507
2007,France,7.758299363969769e-07
2007,Gabon,1.426083059151888e-05
2007,Gambia,0.0006073741070807869
2007,Palestine,0.0006431588897948839
2007,United Kingdom,5.857930158306983e-07
2007,Georgia,0.0009745947788022635
2007,Germany,8.243329706760401e-07
2007,Ghana,7.124211143851322e-05
2007,Guinea-Bissau,0.00017498556546195835
2007,Greece,8.992505735644971e-07
2007,Grenada,0.0005989561050740138
2007,Guatemala,0.001094718476042103
2007,Guinea,0.00020213993063154334
2007,Guyana,0.0003255291187806188
2007,Haiti,0.001080741113321319
2007,Hong Kong,3.6549616762648397e-06
2007,Honduras,8.593177708451794e-05
2007,Croatia,2.681993303269029e-05
2007,Hungary,8.878551196020654e-06
2007,Cote d'Ivoire,0.00038682923648692704
2007,India,5.9811894457021295e-06
2007,Indonesia,1.0125907286994923e-05
2007,Iran,0.00014542349975347815
2007,Iraq,0.0009912493324374459
2007,Israel,0.00013815971262779773
2007,Italy,1.7021896047893624e-07
2007,Jamaica,8.525306251758795e-05
2007,Jordan,0.00011670122408393536
2007,Japan,1.4786676892821106e-07
2007,Kazakhstan,3.356236409471541e-05
2007,Kenya,4.436012317904536e-05
2007,Kyrgyzstan,8.56418043107918e-05
2007,South Korea,7.831170886692277e-06
2007,North Korea,9.591402134831136e-06
2007,Kuwait,4.1533115071488874e-05
2007,Laos,2.7586438910335665e-05
2007,Liberia,0.0010162017452210643
2007,Libya,0.00010259781689252134
2007,Saint Lucia,0.0010677387797952806
2007,Lebanon,0.000536986294473635
2007,Lesotho,6.039480081291402e-06
2007,Sri Lanka,0.0003010778526647759
2007,Lithuania,2.5468059984338677e-05
2007,Latvia,1.6832803403319885e-05
2007,Madagascar,2.5728740856005497e-07
2007,Mauritania,0.00031256713479918264
2007,North Macedonia,0.0005335507560733763
2007,Moldova,0.00022008997781909476
2007,Mexico,0.00013521051560969725
2007,Mali,4.5782665657250454e-05
2007,Malaysia,4.191559195276023e-06
2007,Malawi,0.0006134101165299336
2007,Montenegro,0.0004761489716796276
2007,Mongolia,0.0007548714848645954
2007,Morocco,1.4857043474019588e-05
2007,Mozambique,3.128270293996042e-05
2007,Mauritius,1.2156675230368996e-05
2007,Myanmar,0.0003830800770771061
2007,Namibia,7.974020640752428e-06
2007,Nepal,8.100039927852409e-05
2007,Netherlands,1.3327960146006591e-06
2007,Niger,1.777274905069006e-05
2007,Nicaragua,0.00014704656438761188
2007,Nigeria,6.64548443842455e-05
2007,Norway,1.05945603713012e-06
2007,New Zealand,1.1811825338066253e-06
2007,Oman,1.881706873724673e-06
2007,Pakistan,5.1249014156682035e-05
2007,Panama,8.396862353130914e-06
2007,Paraguay,7.335252724462901e-06
2007,Peru,0.00010785990212843304
2007,Philippines,8.41111734065703e-06
2007,Papua New Guinea,2.6437529659603587e-06
2007,Poland,4.875716296826203e-06
2007,Portugal,3.87774693445189e-06
2007,Romania,2.6670855401366422e-05
2007,South Africa,2.1987075427028703e-06
2007,Russia,0.00012271561010894914
2007,Rwanda,0.0008877737711320728
2007,El Salvador,0.0030477528779965313
2007,Saudi Arabia,1.1912046688552273e-06
2007,Senegal,7.598135308072728e-05
2007,Seychelles,8.880797495615107e-05
2007,Singapore,3.0576838612606525e-06
2007,Sierra Leone,0.0007770081712743719
2007,Solomon Islands,4.4703362708861225e-05
2007,Somalia,0.0014822941480247239
2007,Spain,2.421357020485847e-07
2007,Vietnam,2.077977711622772e-05
2007,Saint Kitts and Nevis,0.0001674726286922481
2007,Sudan,0.000599679505512549
2007,Suriname,1.7606288183637497e-05
2007,Slovakia,1.7967311717854673e-05
2007,Slovenia,4.47287647704321e-06
2007,Eswatini,6.138199646861701e-05
2007,Sweden,5.456763281570841e-07
2007,Syria,0.000344547311165159
2007,Tanzania,7.143310842474117e-05
2007,Thailand,5.484869737516799e-06
2007,Tajikistan,1.3167830226173767e-05
2007,Turkmenistan,2.751459813697424e-05
2007,Togo,0.00021975015032869622
2007,Tonga,0.00013648283728321165
2007,Trinidad and Tobago,0.00013374603538537965
2007,Tunisia,3.241230312801045e-05
2007,Turkey,0.00013181597604455898
2007,United Arab Emirates,1.6210487342365168e-06
2007,Uganda,0.00010615086615545811
2007,Ukraine,5.2149892248358495e-05
2007,Uruguay,9.304411221360047e-06
2007,United States,3.659245412033944e-06
2007,Uzbekistan,6.745155278436886e-05
2007,Vatican,0.006297229219143577
2007,Saint Vincent and the Grenadines,0.004644476390578348
2007,Venezuela,6.426253819556445e-05
2007,Western Sahara,4.935526996259729e-05
2007,Yemen,1.437800064409684e-05
2007,Zambia,3.9350688053179096e-05
2007,Zimbabwe,0.0028001161887479683
2008,Afghanistan,0.0008360423155655914
2008,Albania,0.0006041263763107861
2008,Algeria,4.382302133300072e-05
2008,Andorra,5.9623181492964464e-05
2008,Angola,3.383168854787202e-05
2008,Antigua and Barbuda,0.00029276061549991805
2008,Egypt,2.264049131197202e-05
2008,Argentina,3.468050114272251e-06
2008,Armenia,0.001294531772604007
2008,Australia,4.218955740013509e-07
2008,Azerbaijan,0.00021265335044081928
2008,Bahrain,8.971466251586828e-06
2008,Barbados,0.0001607452865909854
2008,Burundi,0.0008157660792921183
2008,Belgium,2.5049254255868297e-06
2008,Benin,2.05820109774558e-05
2008,Bangladesh,4.651979412042469e-05
2008,Bahamas,7.565176908752328e-05
2008,Bhutan,0.0016289191213366072
2008,Burkina Faso,2.1103186070535696e-05
2008,Belarus,0.00011446277341607377
2008,Bolivia,1.57383816026754e-05
2008,Botswana,7.725893645765689e-05
2008,Brazil,1.8538735036077263e-06
2008,Bosnia and Herzegovina,0.0003095149751176064
2008,Bulgaria,3.9207430432727756e-05
2008,Belize,5.540671790158463e-05
2008,Cambodia,1.52695562861414e-05
2008,Canada,1.6497869465137271e-06
2008,Central African Republic,0.0002838510514423284
2008,Chad,0.0002986518907302477
2008,China,1.4491313737363523e-05
2008,Chile,7.660883796662188e-06
2008,Cameroon,0.000151199776197322
2008,Congo,0.0012573890928725432
2008,Democratic Republic of Congo,0.0006005012812608656
2008,Comoros,5.477559503793971e-05
2008,Colombia,0.0011890189423235879
2008,Costa Rica,1.4563793110788118e-05
2008,Cuba,7.715599616444817e-05
2008,Czechia,7.510599009118903e-05
2008,Denmark,1.0913593262384064e-06
2008,Djibouti,6.737215521074622e-05
2008,Dominica,0.00026825170481017664
2008,Dominican Republic,2.822983398637292e-05
2008,Ecuador,1.6786211090732223e-05
2008,Equatorial Guinea,5.575955550341005e-05
2008,Eritrea,0.0047678874957473305
2008,Estonia,2.4625634389922296e-05
2008,Ethiopia,0.0003799738328691138
2008,Fiji,0.0002365867161290628
2008,France,8.841135042920576e-07
2008,Gabon,1.5146147149429254e-05
2008,Gambia,0.0006677369400599543
2008,Palestine,0.0006865987742863573
