Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 08:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=5yIq4h
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate","Stateless persons","Others of concern"
1983,-,-,Yemen,YEM,3680,0,0
1983,-,-,"Cote d'Ivoire",CIV,450,0,0
1983,-,-,Togo,TGO,1770,0,0
1983,-,-,Senegal,SEN,5140,0,0
1983,-,-,"Costa Rica",CRI,16910,0,0
1983,-,-,Honduras,HND,39650,0,0
1983,-,-,Mexico,MEX,170000,0,0
1983,-,-,Nicaragua,NIC,18500,0,0
1983,-,-,"Dominican Rep.",DOM,5000,0,0
1983,-,-,"Papua New Guinea",PNG,1230,0,0
1983,-,-,China,CHN,276630,0,0
1983,-,-,Zimbabwe,ZWE,50390,0,0
1983,-,-,"Sierra Leone",SLE,150,0,0
1983,-,-,Colombia,COL,210,0,0
1983,-,-,Morocco,MAR,540,0,0
1983,-,-,Botswana,BWA,4600,0,0
1983,-,-,Lesotho,LSO,11500,0,0
1983,-,-,Eswatini,SWZ,6230,0,0
1983,-,-,Belize,BLZ,7000,0,0
1983,-,-,Guatemala,GTM,70000,0,0
1983,-,-,Panama,PAN,1500,0,0
1983,-,-,Algeria,DZA,167000,0,0
1983,-,-,"China, Hong Kong SAR",HKG,12770,0,0
1983,-,-,"China, Macao SAR",MAC,800,0,0
1983,-,-,Singapore,SGP,290,0,0
1983,-,-,Ethiopia,ETH,31370,0,0
1983,-,-,Nepal,NPL,10800,0,0
1983,-,-,Egypt,EGY,35000,0,0
1983,-,-,Argentina,ARG,11500,0,0
1983,-,-,Australia,AUS,317000,0,0
1983,-,-,Austria,AUT,37298,0,0
1983,-,-,Belgium,BEL,35000,0,0
1983,-,-,Benin,BEN,50,0,0
1983,-,-,"Burkina Faso",BFA,70,0,0
1983,-,-,Brazil,BRA,5400,0,0
1983,-,-,Canada,CAN,120947,0,0
1983,-,-,Chile,CHL,2500,0,0
1983,-,-,Cuba,CUB,2000,0,0
1983,-,-,Denmark,DNK,3600,0,0
1983,-,-,France,FRA,164113,0,0
1983,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,140000,0,0
1983,-,-,Germany,DEU,115000,0,0
1983,-,-,Ghana,GHA,90,0,0
1983,-,-,Liberia,LBR,90,0,0
1983,-,-,Netherlands,NLD,14500,0,0
1983,-,-,Norway,NOR,10000,0,0
1983,-,-,"New Zealand",NZL,10600,0,0
1983,-,-,Paraguay,PRY,50,0,0
1983,-,-,Portugal,PRT,700,0,0
1983,-,-,Spain,ESP,23700,0,0
1983,-,-,Sweden,SWE,43000,0,0
1983,-,-,Switzerland,CHE,32312,0,0
1983,-,-,Uruguay,URY,150,0,0
1983,-,-,"United States of America",USA,655532,0,0
1984,-,-,India,IND,7200,0,0
1984,-,-,"Iran (Islamic Rep. of)",IRN,2000000,0,0
1984,-,-,Italy,ITA,21482,0,0
1984,-,-,Jordan,JOR,400,0,0
1984,-,-,Kuwait,KWT,2810,0,0
1984,-,-,Pakistan,PAK,2500000,0,0
1984,-,-,"Saudi Arabia",SAU,105500,0,0
1984,-,-,"Syrian Arab Rep.",SYR,34230,0,0
1984,-,-,"United Arab Emirates",ARE,5170,0,0
1984,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,3150,0,0
1984,-,-,Botswana,BWA,4970,0,0
1984,-,-,"Dem. Rep. of the Congo",COD,337330,0,0
1984,-,-,Zambia,ZMB,96480,0,0
1984,-,-,Lebanon,LBN,2920,0,0
1984,-,-,Rwanda,RWA,48940,0,0
1984,-,-,"United Rep. of Tanzania",TZA,179910,0,0
1984,-,-,"Cote d'Ivoire",CIV,650,0,0
1984,-,-,Indonesia,IDN,9500,0,0
1984,-,-,"Lao People's Dem. Rep.",LAO,1200,0,0
1984,-,-,Malaysia,MYS,109060,0,0
1984,-,-,Philippines,PHL,18270,0,0
1984,-,-,"Viet Nam",VNM,21000,0,0
1984,-,-,Thailand,THA,128500,0,0
1984,-,-,Benin,BEN,800,0,0
1984,-,-,"Central African Rep.",CAF,42000,0,0
1984,-,-,Cameroon,CMR,13690,0,0
1984,-,-,Nigeria,NGA,4570,0,0
1984,-,-,Sudan,SDN,971000,0,0
1984,-,-,Ireland,IRL,500,0,0
1984,-,-,Mozambique,MOZ,820,0,0
1984,-,-,Romania,ROU,1000,0,0
1984,-,-,Angola,AGO,92260,0,0
1984,-,-,Burundi,BDI,273810,0,0
1984,-,-,Uganda,UGA,151000,0,0
1984,-,-,"Costa Rica",CRI,16910,0,0
1984,-,-,Ecuador,ECU,870,0,0
1984,-,-,Peru,PER,560,0,0
1984,-,-,"Venezuela (Bolivarian Republic of)",VEN,1420,0,0
1984,-,-,Greece,GRC,4320,0,0
1984,-,-,Iraq,IRQ,1200,0,0
1984,-,-,Djibouti,DJI,16770,0,0
1984,-,-,Kenya,KEN,8060,0,0
1984,-,-,Qatar,QAT,200,0,0
1984,-,-,Somalia,SOM,701300,0,0
1984,-,-,"Unknown ",,171020,0,0
1984,-,-,Yemen,YEM,4280,0,0
1984,-,-,Liberia,LBR,260,0,0
1984,-,-,Togo,TGO,1800,0,0
1984,-,-,Senegal,SEN,5200,0,0
1984,-,-,Belize,BLZ,8180,0,0
1984,-,-,Honduras,HND,49200,0,0
1984,-,-,Mexico,MEX,175000,0,0
1984,-,-,Nicaragua,NIC,18500,0,0
1984,-,-,"Dominican Rep.",DOM,5130,0,0
1984,-,-,"Papua New Guinea",PNG,10950,0,0
1984,-,-,Japan,JPN,3967,0,0
1984,-,-,Turkey,TUR,2600,0,0
1984,-,-,China,CHN,279750,0,0
1984,-,-,Eswatini,SWZ,8980,0,0
1984,-,-,Zimbabwe,ZWE,50500,0,0
1984,-,-,"Sierra Leone",SLE,180,0,0
1984,-,-,Colombia,COL,330,0,0
1984,-,-,Panama,PAN,1500,0,0
1984,-,-,Lesotho,LSO,11850,0,0
1984,-,-,Guatemala,GTM,70000,0,0
1984,-,-,Morocco,MAR,800,0,0
1984,-,-,Brazil,BRA,5300,0,0
1984,-,-,"China, Hong Kong SAR",HKG,11960,0,0
1984,-,-,"China, Macao SAR",MAC,730,0,0
1984,-,-,Ethiopia,ETH,180480,0,0
1984,-,-,Nepal,NPL,11800,0,0
1984,-,-,Algeria,DZA,167000,0,0
1984,-,-,Egypt,EGY,5500,0,0
1984,-,-,Argentina,ARG,11500,0,0
1984,-,-,Australia,AUS,89000,0,0
1984,-,-,Austria,AUT,39099,0,0
1984,-,-,Belgium,BEL,36400,0,0
1984,-,-,"Burkina Faso",BFA,100,0,0
1984,-,-,Canada,CAN,112966,0,0
1984,-,-,Chile,CHL,2500,0,0
1984,-,-,Congo,COG,1000,0,0
1984,-,-,Cuba,CUB,2000,0,0
1984,-,-,Denmark,DNK,8500,0,0
1984,-,-,Finland,FIN,500,0,0
1984,-,-,France,FRA,169863,0,0
1984,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,135000,0,0
1984,-,-,Germany,DEU,126600,0,0
1984,-,-,Ghana,GHA,90,0,0
1984,-,-,Netherlands,NLD,15000,0,0
1984,-,-,Norway,NOR,10000,0,0
1984,-,-,"New Zealand",NZL,4500,0,0
1984,-,-,Portugal,PRT,600,0,0
1984,-,-,Spain,ESP,9900,0,0
1984,-,-,Sweden,SWE,90600,0,0
1984,-,-,Switzerland,CHE,31201,0,0
1984,-,-,"United States of America",USA,626909,0,0
1985,-,-,Bahrain,BHR,800,0,0
1985,-,-,India,IND,6720,0,0
1985,-,-,"Iran (Islamic Rep. of)",IRN,2300000,0,0
1985,-,-,Italy,ITA,22386,0,0
1985,-,-,Jordan,JOR,400,0,0
1985,-,-,Kuwait,KWT,2280,0,0
1985,-,-,Pakistan,PAK,2732440,0,0
1985,-,-,"Saudi Arabia",SAU,130000,0,0
1985,-,-,"Syrian Arab Rep.",SYR,47750,0,0
1985,-,-,"United Arab Emirates",ARE,26350,0,0
1985,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,3530,0,0
1985,-,-,Botswana,BWA,5680,0,0
1985,-,-,"Dem. Rep. of the Congo",COD,283000,0,0
1985,-,-,Zambia,ZMB,103780,0,0
1985,-,-,Lebanon,LBN,4890,0,0
1985,-,-,Rwanda,RWA,20110,0,0
1985,-,-,"United Rep. of Tanzania",TZA,214480,0,0
1985,-,-,"Cote d'Ivoire",CIV,810,0,0
1985,-,-,Indonesia,IDN,8230,0,0
1985,-,-,Malaysia,MYS,105310,0,0
1985,-,-,Philippines,PHL,16990,0,0
1985,-,-,"Viet Nam",VNM,25000,0,0
1985,-,-,Thailand,THA,130420,0,0
1985,-,-,Benin,BEN,3700,0,0
1985,-,-,"Central African Rep.",CAF,46330,0,0
1985,-,-,Cameroon,CMR,35150,0,0
1985,-,-,Nigeria,NGA,5880,0,0
1985,-,-,Sudan,SDN,1164000,0,0
1985,-,-,Algeria,DZA,174160,0,0
1985,-,-,"Bolivia (Plurinational State of)",BOL,170,0,0
1985,-,-,Chile,CHL,540,0,0
1985,-,-,Colombia,COL,400,0,0
1985,-,-,Cuba,CUB,2000,0,0
1985,-,-,Ecuador,ECU,890,0,0
1985,-,-,Mozambique,MOZ,710,0,0
1985,-,-,"Venezuela (Bolivarian Republic of)",VEN,1890,0,0
1985,-,-,Angola,AGO,91520,0,0
1985,-,-,Burundi,BDI,267440,0,0
1985,-,-,Uganda,UGA,151000,0,0
1985,-,-,Peru,PER,700,0,0
1985,-,-,Greece,GRC,4360,0,0
1985,-,-,Iraq,IRQ,83200,0,0
1985,-,-,Egypt,EGY,1090,0,0
1985,-,-,Djibouti,DJI,17280,0,0
1985,-,-,Kenya,KEN,8790,0,0
1985,-,-,Qatar,QAT,200,0,0
1985,-,-,Somalia,SOM,812000,0,0
1985,-,-,Yemen,YEM,5000,0,0
1985,-,-,Togo,TGO,3050,0,0
1985,-,-,Senegal,SEN,5500,0,0
1985,-,-,Belize,BLZ,9000,0,0
1985,-,-,"Costa Rica",CRI,24000,0,0
1985,-,-,Honduras,HND,60000,0,0
1985,-,-,Mexico,MEX,175000,0,0
1985,-,-,Nicaragua,NIC,17270,0,0
1985,-,-,"Dominican Rep.",DOM,6000,0,0
1985,-,-,"Papua New Guinea",PNG,11750,0,0
1985,-,-,Turkey,TUR,1790,0,0
1985,-,-,China,CHN,279670,0,0
1985,-,-,Eswatini,SWZ,10770,0,0
1985,-,-,Zimbabwe,ZWE,62800,0,0
1985,-,-,"Sierra Leone",SLE,160,0,0
1985,-,-,Guatemala,GTM,12000,0,0
1985,-,-,Panama,PAN,1200,0,0
1985,-,-,"El Salvador",SLV,210,0,0
1985,-,-,Lesotho,LSO,11500,0,0
1985,-,-,Morocco,MAR,860,0,0
1985,-,-,Brazil,BRA,5300,0,0
1985,-,-,"China, Hong Kong SAR",HKG,9400,0,0
1985,-,-,Japan,JPN,4707,0,0
1985,-,-,"China, Macao SAR",MAC,700,0,0
1985,-,-,Germany,DEU,475000,0,0
1985,-,-,Ethiopia,ETH,180400,0,0
1985,-,-,Nepal,NPL,12800,0,0
1985,-,-,Argentina,ARG,14000,0,0
1985,-,-,Australia,AUS,89000,0,0
1985,-,-,Austria,AUT,40534,0,0
1985,-,-,Belgium,BEL,36600,0,0
1985,-,-,"Burkina Faso",BFA,90,0,0
1985,-,-,Canada,CAN,92194,0,0
1985,-,-,Congo,COG,1200,0,0
1985,-,-,Denmark,DNK,8500,0,0
1985,-,-,Finland,FIN,500,0,0
1985,-,-,France,FRA,174213,0,0
1985,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,135000,0,0
1985,-,-,Ghana,GHA,120,0,0
1985,-,-,Ireland,IRL,600,0,0
1985,-,-,Liberia,LBR,180,0,0
1985,-,-,Netherlands,NLD,15500,0,0
1985,-,-,Norway,NOR,11800,0,0
1985,-,-,"New Zealand",NZL,4600,0,0
1985,-,-,Paraguay,PRY,80,0,0
1985,-,-,Portugal,PRT,700,0,0
1985,-,-,Spain,ESP,9300,0,0
1985,-,-,Sweden,SWE,90600,0,0
1985,-,-,Switzerland,CHE,30726,0,0
1985,-,-,"Unknown ",,164500,0,0
1985,-,-,Uruguay,URY,110,0,0
1985,-,-,"United States of America",USA,492806,0,0
1986,-,-,India,IND,6440,0,0
1986,-,-,"Iran (Islamic Rep. of)",IRN,2590000,0,0
1986,-,-,Italy,ITA,21505,0,0
1986,-,-,Lebanon,LBN,5920,0,0
1986,-,-,Pakistan,PAK,2882100,0,0
1986,-,-,"Saudi Arabia",SAU,202100,0,0
1986,-,-,Botswana,BWA,4830,0,0
1986,-,-,"Dem. Rep. of the Congo",COD,301230,0,0
1986,-,-,Zambia,ZMB,138270,0,0
1986,-,-,Egypt,EGY,1080,0,0
1986,-,-,Rwanda,RWA,19400,0,0
1986,-,-,"United Rep. of Tanzania",TZA,223500,0,0
1986,-,-,"Cote d'Ivoire",CIV,880,0,0
1986,-,-,Indonesia,IDN,4020,0,0
1986,-,-,Philippines,PHL,13830,0,0
1986,-,-,"Viet Nam",VNM,27200,0,0
1986,-,-,Thailand,THA,119920,0,0
1986,-,-,Congo,COG,1580,0,0
1986,-,-,Benin,BEN,3740,0,0
1986,-,-,"Burkina Faso",BFA,220,0,0
1986,-,-,"Central African Rep.",CAF,12980,0,0
1986,-,-,Cameroon,CMR,53600,0,0
1986,-,-,Nigeria,NGA,4760,0,0
1986,-,-,Sudan,SDN,974200,0,0
1986,-,-,Algeria,DZA,167220,0,0
1986,-,-,Argentina,ARG,14000,0,0
1986,-,-,Brazil,BRA,5300,0,0
1986,-,-,Colombia,COL,240,0,0
1986,-,-,Ecuador,ECU,800,0,0
1986,-,-,Mozambique,MOZ,660,0,0
1986,-,-,Angola,AGO,92250,0,0
1986,-,-,Burundi,BDI,267500,0,0
1986,-,-,Uganda,UGA,144060,0,0
1986,-,-,Peru,PER,600,0,0
1986,-,-,"Venezuela (Bolivarian Republic of)",VEN,1800,0,0
1986,-,-,Djibouti,DJI,16720,0,0
1986,-,-,Greece,GRC,3280,0,0
1986,-,-,Kenya,KEN,8040,0,0
1986,-,-,Somalia,SOM,700000,0,0
1986,-,-,Yemen,YEM,105000,0,0
1986,-,-,"Syrian Arab Rep.",SYR,1330,0,0
1986,-,-,Togo,TGO,2610,0,0
1986,-,-,Senegal,SEN,5510,0,0
1986,-,-,"Bolivia (Plurinational State of)",BOL,120,0,0
1986,-,-,Belize,BLZ,9000,0,0
1986,-,-,"Costa Rica",CRI,31200,0,0
1986,-,-,Honduras,HND,68000,0,0
1986,-,-,Mexico,MEX,175100,0,0
1986,-,-,Nicaragua,NIC,8280,0,0
1986,-,-,Mali,MLI,50,0,0
1986,-,-,"Dominican Rep.",DOM,4980,0,0
1986,-,-,"Papua New Guinea",PNG,11290,0,0
1986,-,-,Iraq,IRQ,111000,0,0
1986,-,-,China,CHN,281790,0,0
1986,-,-,Malawi,MWI,100000,0,0
1986,-,-,Eswatini,SWZ,12130,0,0
1986,-,-,Zimbabwe,ZWE,65180,0,0
1986,-,-,Ghana,GHA,160,0,0
1986,-,-,"Sierra Leone",SLE,170,0,0
1986,-,-,Guatemala,GTM,12000,0,0
1986,-,-,Panama,PAN,1270,0,0
1986,-,-,"El Salvador",SLV,310,0,0
1986,-,-,Malaysia,MYS,99000,0,0
1986,-,-,Lesotho,LSO,11500,0,0
1986,-,-,"China, Hong Kong SAR",HKG,8000,0,0
1986,-,-,Japan,JPN,5016,0,0
1986,-,-,"China, Macao SAR",MAC,600,0,0
1986,-,-,Singapore,SGP,60,0,0
1986,-,-,Germany,DEU,547900,0,0
1986,-,-,Ethiopia,ETH,132400,0,0
1986,-,-,Liberia,LBR,250,0,0
1986,-,-,Nepal,NPL,13800,0,0
1986,-,-,Australia,AUS,85900,0,0
1986,-,-,Austria,AUT,41176,0,0
1986,-,-,Belgium,BEL,35900,0,0
1986,-,-,Canada,CAN,98743,0,0
1986,-,-,Cuba,CUB,2000,0,0
1986,-,-,Denmark,DNK,23000,0,0
1986,-,-,Finland,FIN,500,0,0
1986,-,-,France,FRA,180258,0,0
1986,-,-,Gabon,GAB,100,0,0
1986,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,100000,0,0
1986,-,-,Ireland,IRL,600,0,0
1986,-,-,Morocco,MAR,800,0,0
1986,-,-,Netherlands,NLD,16000,0,0
1986,-,-,Norway,NOR,13200,0,0
1986,-,-,"New Zealand",NZL,4400,0,0
1986,-,-,Paraguay,PRY,60,0,0
1986,-,-,Portugal,PRT,800,0,0
1986,-,-,Spain,ESP,10200,0,0
1986,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,2180,0,0
1986,-,-,Sweden,SWE,120000,0,0
1986,-,-,Switzerland,CHE,31343,0,0
1986,-,-,Turkey,TUR,1920,0,0
1986,-,-,"Unknown ",,605400,0,0
1986,-,-,Uruguay,URY,70,0,0
1986,-,-,"United States of America",USA,398633,0,0
1987,-,-,India,IND,6720,0,0
1987,-,-,"Iran (Islamic Rep. of)",IRN,2760000,0,0
1987,-,-,Italy,ITA,20413,0,0
1987,-,-,Pakistan,PAK,3159000,0,0
1987,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,1400,0,0
1987,-,-,"Dem. Rep. of the Congo",COD,320000,0,0
1987,-,-,Zambia,ZMB,144100,0,0
1987,-,-,Egypt,EGY,1150,0,0
1987,-,-,Rwanda,RWA,19470,0,0
1987,-,-,"United Rep. of Tanzania",TZA,266200,0,0
1987,-,-,"Cote d'Ivoire",CIV,800,0,0
1987,-,-,"Lao People's Dem. Rep.",LAO,80,0,0
1987,-,-,Malaysia,MYS,99420,0,0
1987,-,-,"Viet Nam",VNM,25000,0,0
1987,-,-,Thailand,THA,112740,0,0
1987,-,-,Congo,COG,2120,0,0
1987,-,-,Benin,BEN,3050,0,0
1987,-,-,"Burkina Faso",BFA,270,0,0
1987,-,-,"Central African Rep.",CAF,4250,0,0
1987,-,-,Cameroon,CMR,59190,0,0
1987,-,-,Nigeria,NGA,5100,0,0
1987,-,-,Sudan,SDN,807070,0,0
1987,-,-,Colombia,COL,680,0,0
1987,-,-,Ecuador,ECU,710,0,0
1987,-,-,Mexico,MEX,177090,0,0
1987,-,-,Mozambique,MOZ,400,0,0
1987,-,-,Peru,PER,640,0,0
1987,-,-,"Venezuela (Bolivarian Republic of)",VEN,1900,0,0
1987,-,-,Angola,AGO,91210,0,0
1987,-,-,Burundi,BDI,267500,0,0
1987,-,-,Uganda,UGA,88670,0,0
1987,-,-,Djibouti,DJI,13140,0,0
1987,-,-,Greece,GRC,4630,0,0
1987,-,-,Kenya,KEN,10220,0,0
1987,-,-,Somalia,SOM,840100,0,0
1987,-,-,Yemen,YEM,73000,0,0
1987,-,-,Algeria,DZA,167000,0,0
1987,-,-,Togo,TGO,3460,0,0
1987,-,-,Senegal,SEN,5180,0,0
1987,-,-,Belize,BLZ,10000,0,0
1987,-,-,"Costa Rica",CRI,31600,0,0
1987,-,-,Honduras,HND,63000,0,0
1987,-,-,Nicaragua,NIC,9000,0,0
1987,-,-,Mali,MLI,50,0,0
1987,-,-,"Dominican Rep.",DOM,5000,0,0
1987,-,-,"Papua New Guinea",PNG,9620,0,0
1987,-,-,Bahrain,BHR,2360,0,0
1987,-,-,Iraq,IRQ,1000,0,0
1987,-,-,Philippines,PHL,13170,0,0
1987,-,-,Turkey,TUR,2200,0,0
1987,-,-,China,CHN,280600,0,0
1987,-,-,Malawi,MWI,401640,0,0
1987,-,-,Eswatini,SWZ,14550,0,0
1987,-,-,Zimbabwe,ZWE,123610,0,0
1987,-,-,Botswana,BWA,5300,0,0
1987,-,-,Ghana,GHA,150,0,0
1987,-,-,"Sierra Leone",SLE,90,0,0
1987,-,-,Guatemala,GTM,12000,0,0
1987,-,-,Panama,PAN,1600,0,0
1987,-,-,"El Salvador",SLV,300,0,0
1987,-,-,Lesotho,LSO,4000,0,0
1987,-,-,Ethiopia,ETH,310500,0,0
1987,-,-,Morocco,MAR,800,0,0
1987,-,-,"China, Hong Kong SAR",HKG,9530,0,0
1987,-,-,Indonesia,IDN,2450,0,0
1987,-,-,Japan,JPN,5601,0,0
1987,-,-,"Rep. of Korea",KOR,60,0,0
1987,-,-,"China, Macao SAR",MAC,500,0,0
1987,-,-,Singapore,SGP,320,0,0
1987,-,-,Germany,DEU,596200,0,0
1987,-,-,Nepal,NPL,14800,0,0
1987,-,-,Argentina,ARG,13580,0,0
1987,-,-,Australia,AUS,87600,0,0
1987,-,-,Austria,AUT,41228,0,0
1987,-,-,Belgium,BEL,22000,0,0
1987,-,-,"Bolivia (Plurinational State of)",BOL,170,0,0
1987,-,-,Brazil,BRA,5280,0,0
1987,-,-,Canada,CAN,104843,0,0
1987,-,-,Cuba,CUB,2000,0,0
1987,-,-,Denmark,DNK,30000,0,0
1987,-,-,Finland,FIN,800,0,0
1987,-,-,France,FRA,179306,0,0
1987,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,100000,0,0
1987,-,-,Ireland,IRL,540,0,0
1987,-,-,Liberia,LBR,170,0,0
1987,-,-,Lebanon,LBN,5900,0,0
1987,-,-,Mauritania,MRT,50,0,0
1987,-,-,Netherlands,NLD,24000,0,0
1987,-,-,Norway,NOR,15000,0,0
1987,-,-,"New Zealand",NZL,4200,0,0
1987,-,-,Paraguay,PRY,50,0,0
1987,-,-,Portugal,PRT,800,0,0
1987,-,-,Spain,ESP,9200,0,0
1987,-,-,Sweden,SWE,130000,0,0
1987,-,-,Switzerland,CHE,31707,0,0
1987,-,-,"Unknown ",,459400,0,0
1987,-,-,Uruguay,URY,110,0,0
1987,-,-,"United States of America",USA,365726,0,0
1988,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,39755,0,0
1988,-,-,India,IND,6645,0,0
1988,-,-,"Iran (Islamic Rep. of)",IRN,2850000,0,0
1988,-,-,Italy,ITA,19260,0,0
1988,-,-,Lebanon,LBN,4420,0,0
1988,-,-,Pakistan,PAK,3257577,0,0
1988,-,-,"United States of America",USA,377769,0,0
1988,-,-,Botswana,BWA,2325,0,0
1988,-,-,"Dem. Rep. of the Congo",COD,340675,0,0
1988,-,-,Zambia,ZMB,143568,0,0
1988,-,-,Rwanda,RWA,22202,0,0
1988,-,-,"United Rep. of Tanzania",TZA,265154,0,0
1988,-,-,"Cote d'Ivoire",CIV,800,0,0
1988,-,-,Indonesia,IDN,2434,0,0
1988,-,-,Malaysia,MYS,104553,0,0
1988,-,-,"Viet Nam",VNM,27000,0,0
1988,-,-,Thailand,THA,107799,0,0
1988,-,-,Congo,COG,2160,0,0
1988,-,-,Benin,BEN,1176,0,0
1988,-,-,"Burkina Faso",BFA,260,0,0
1988,-,-,"Central African Rep.",CAF,3148,0,0
1988,-,-,Cameroon,CMR,51160,0,0
1988,-,-,Nigeria,NGA,5173,0,0
1988,-,-,Sudan,SDN,745000,0,0
1988,-,-,Colombia,COL,720,0,0
1988,-,-,Mozambique,MOZ,390,0,0
1988,-,-,Panama,PAN,1992,0,0
1988,-,-,Angola,AGO,90350,0,0
1988,-,-,Burundi,BDI,267500,0,0
1988,-,-,Kenya,KEN,12810,0,0
1988,-,-,Uganda,UGA,103102,0,0
1988,-,-,Egypt,EGY,1620,0,0
1988,-,-,Djibouti,DJI,1272,0,0
1988,-,-,Greece,GRC,8262,0,0
1988,-,-,Somalia,SOM,834000,0,0
1988,-,-,"Syrian Arab Rep.",SYR,280,0,0
1988,-,-,Yemen,YEM,78157,0,0
1988,-,-,Algeria,DZA,170000,0,0
1988,-,-,Togo,TGO,3422,0,0
1988,-,-,Senegal,SEN,5203,0,0
1988,-,-,Belize,BLZ,30100,0,0
1988,-,-,"Costa Rica",CRI,278800,0,0
1988,-,-,Honduras,HND,237100,0,0
1988,-,-,Mexico,MEX,356400,0,0
1988,-,-,Nicaragua,NIC,16000,0,0
1988,-,-,Mali,MLI,50,0,0
1988,-,-,"Dominican Rep.",DOM,4686,0,0
1988,-,-,"Papua New Guinea",PNG,9241,0,0
1988,-,-,Bahrain,BHR,50,0,0
1988,-,-,Turkey,TUR,4450,0,0
1988,-,-,China,CHN,284300,0,0
1988,-,-,Malawi,MWI,628133,0,0
1988,-,-,Eswatini,SWZ,29430,0,0
1988,-,-,Zimbabwe,ZWE,174483,0,0
1988,-,-,Ghana,GHA,140,0,0
1988,-,-,"Sierra Leone",SLE,60,0,0
1988,-,-,Guatemala,GTM,223100,0,0
1988,-,-,"El Salvador",SLV,20350,0,0
1988,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,850,0,0
1988,-,-,Lesotho,LSO,4230,0,0
1988,-,-,Ethiopia,ETH,679532,0,0
1988,-,-,Japan,JPN,6110,0,0
1988,-,-,"Rep. of Korea",KOR,120,0,0
1988,-,-,"China, Macao SAR",MAC,440,0,0
1988,-,-,Philippines,PHL,21109,0,0
1988,-,-,Singapore,SGP,320,0,0
1988,-,-,Germany,DEU,610200,0,0
1988,-,-,Nepal,NPL,15800,0,0
1988,-,-,Argentina,ARG,13578,0,0
1988,-,-,Australia,AUS,90970,0,0
1988,-,-,Austria,AUT,39830,0,0
1988,-,-,Belgium,BEL,23117,0,0
1988,-,-,"Bolivia (Plurinational State of)",BOL,220,0,0
1988,-,-,Brazil,BRA,5332,0,0
1988,-,-,Canada,CAN,116434,0,0
1988,-,-,Chile,CHL,300,0,0
1988,-,-,Cuba,CUB,2000,0,0
1988,-,-,Cyprus,CYP,60,0,0
1988,-,-,Denmark,DNK,27310,0,0
1988,-,-,Ecuador,ECU,755,0,0
1988,-,-,Finland,FIN,1065,0,0
1988,-,-,France,FRA,183946,0,0
1988,-,-,"China, Hong Kong SAR",HKG,15359,0,0
1988,-,-,Ireland,IRL,480,0,0
1988,-,-,Liberia,LBR,80,0,0
1988,-,-,Morocco,MAR,800,0,0
1988,-,-,Netherlands,NLD,25963,0,0
1988,-,-,Norway,NOR,10952,0,0
1988,-,-,"New Zealand",NZL,4150,0,0
1988,-,-,Paraguay,PRY,50,0,0
1988,-,-,Peru,PER,654,0,0
1988,-,-,Portugal,PRT,789,0,0
1988,-,-,Spain,ESP,8691,0,0
1988,-,-,Sweden,SWE,139783,0,0
1988,-,-,Switzerland,CHE,31949,0,0
1988,-,-,"Unknown ",,5620,0,0
1988,-,-,Uruguay,URY,110,0,0
1988,-,-,"Venezuela (Bolivarian Republic of)",VEN,2007,0,0
1989,-,-,Denmark,DNK,30726,0,0
1989,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,46014,0,0
1989,-,-,India,IND,9549,0,0
1989,-,-,"Iran (Islamic Rep. of)",IRN,2850000,0,0
1989,-,-,Italy,ITA,13893,0,0
1989,-,-,Lebanon,LBN,4350,0,0
1989,-,-,Nepal,NPL,16850,0,0
1989,-,-,Pakistan,PAK,3275715,0,0
1989,-,-,"United States of America",USA,411496,0,0
1989,-,-,Botswana,BWA,1261,0,0
1989,-,-,"Dem. Rep. of the Congo",COD,340689,0,0
1989,-,-,Zambia,ZMB,137180,0,0
1989,-,-,Congo,COG,3401,0,0
1989,-,-,Kenya,KEN,12654,0,0
1989,-,-,Rwanda,RWA,23290,0,0
1989,-,-,"United Rep. of Tanzania",TZA,265128,0,0
1989,-,-,"Cote d'Ivoire",CIV,480,0,0
1989,-,-,Indonesia,IDN,999,0,0
