year,country,value
2012,Bosnia and Herzegovina,0.506
2013,Bosnia and Herzegovina,0.478
2014,Bosnia and Herzegovina,0.446
2015,Bosnia and Herzegovina,0.45799999999999996
2016,Bosnia and Herzegovina,0.45799999999999996
2017,Bosnia and Herzegovina,0.452
1990,Bulgaria,1.381
1991,Bulgaria,1.376
1992,Bulgaria,1.415
1993,Bulgaria,1.4169999999999998
1994,Bulgaria,1.524
1995,Bulgaria,1.4669999999999999
1996,Bulgaria,1.4469999999999998
1997,Bulgaria,1.493
1998,Bulgaria,1.381
1999,Bulgaria,1.2930000000000001
2000,Bulgaria,1.208
2001,Bulgaria,1.115
2002,Bulgaria,1.0390000000000001
2003,Bulgaria,0.9490000000000001
2004,Bulgaria,0.8759999999999999
2005,Bulgaria,0.7859999999999999
2006,Bulgaria,0.7290000000000001
2007,Bulgaria,0.684
2008,Bulgaria,0.645
2009,Bulgaria,0.605
2010,Bulgaria,0.5710000000000001
2011,Bulgaria,0.5379999999999999
2012,Bulgaria,0.502
2013,Bulgaria,0.48
2014,Bulgaria,0.47100000000000003
2015,Bulgaria,0.45899999999999996
2016,Bulgaria,0.457
2017,Bulgaria,0.45799999999999996
1990,Croatia,0.9129999999999999
1991,Croatia,0.861
1992,Croatia,0.8240000000000001
1993,Croatia,0.81
1994,Croatia,0.779
1995,Croatia,0.7509999999999999
1996,Croatia,0.748
1997,Croatia,0.722
1998,Croatia,0.639
1999,Croatia,0.596
2000,Croatia,0.563
2001,Croatia,0.5589999999999999
2002,Croatia,0.5489999999999999
2003,Croatia,0.5720000000000001
2004,Croatia,0.55
2005,Croatia,0.53
2006,Croatia,0.48200000000000004
2007,Croatia,0.46399999999999997
2008,Croatia,0.452
2009,Croatia,0.419
2010,Croatia,0.386
2011,Croatia,0.373
2012,Croatia,0.373
2013,Croatia,0.336
2014,Croatia,0.327
2015,Croatia,0.327
2016,Croatia,0.305
2017,Croatia,0.297
1990,Czech Republic,2.379
1991,Czech Republic,2.272
1992,Czech Republic,2.116
1993,Czech Republic,1.9040000000000001
1994,Czech Republic,1.739
1995,Czech Republic,1.54
1996,Czech Republic,1.344
1997,Czech Republic,1.228
1998,Czech Republic,1.065
1999,Czech Republic,1.0190000000000001
2000,Czech Republic,0.9890000000000001
2001,Czech Republic,0.983
2002,Czech Republic,0.945
2003,Czech Republic,0.9179999999999999
2004,Czech Republic,0.853
2005,Czech Republic,0.8190000000000001
2006,Czech Republic,0.753
2007,Czech Republic,0.7340000000000001
2008,Czech Republic,0.722
2009,Czech Republic,0.693
2010,Czech Republic,0.6920000000000001
2011,Czech Republic,0.677
2012,Czech Republic,0.653
2013,Czech Republic,0.628
2014,Czech Republic,0.578
2015,Czech Republic,0.5710000000000001
2016,Czech Republic,0.557
2017,Czech Republic,0.547
1990,Hungary,1.26
1991,Hungary,1.209
1992,Hungary,1.157
1993,Hungary,1.103
1994,Hungary,0.998
1995,Hungary,0.905
1996,Hungary,0.768
1997,Hungary,0.69
1998,Hungary,0.6859999999999999
1999,Hungary,0.672
2000,Hungary,0.595
2001,Hungary,0.606
2002,Hungary,0.598
2003,Hungary,0.64
2004,Hungary,0.629
2005,Hungary,0.638
2006,Hungary,0.626
2007,Hungary,0.612
2008,Hungary,0.562
2009,Hungary,0.539
2010,Hungary,0.505
2011,Hungary,0.47100000000000003
2012,Hungary,0.46
2013,Hungary,0.424
2014,Hungary,0.40700000000000003
2015,Hungary,0.428
2016,Hungary,0.39399999999999996
2017,Hungary,0.379
1990,Macedonia,0.39799999999999996
1991,Macedonia,0.389
1992,Macedonia,0.402
1993,Macedonia,0.39
1994,Macedonia,0.385
1995,Macedonia,0.368
1996,Macedonia,0.361
1997,Macedonia,0.363
1998,Macedonia,0.384
1999,Macedonia,0.375
2000,Macedonia,0.385
2001,Macedonia,0.41100000000000003
2002,Macedonia,0.426
2003,Macedonia,0.425
2004,Macedonia,0.39899999999999997
2005,Macedonia,0.395
2006,Macedonia,0.39899999999999997
2007,Macedonia,0.397
2008,Macedonia,0.391
2009,Macedonia,0.384
2010,Macedonia,0.36700000000000005
2011,Macedonia,0.35200000000000004
2012,Macedonia,0.342
2013,Macedonia,0.324
2014,Macedonia,0.325
2015,Macedonia,0.331
2016,Macedonia,0.341
2017,Macedonia,0.32799999999999996
1990,Montenegro,0.9179999999999999
1991,Montenegro,0.9
1992,Montenegro,0.9
1993,Montenegro,0.902
1994,Montenegro,0.907
1995,Montenegro,0.905
1996,Montenegro,0.909
1997,Montenegro,0.92
1998,Montenegro,0.927
1999,Montenegro,0.925
2000,Montenegro,0.903
2001,Montenegro,0.877
2002,Montenegro,0.843
2003,Montenegro,0.821
2004,Montenegro,0.787
2005,Montenegro,0.757
2006,Montenegro,0.721
2007,Montenegro,0.6809999999999999
2008,Montenegro,0.652
2009,Montenegro,0.626
2010,Montenegro,0.612
2011,Montenegro,0.598
2012,Montenegro,0.588
2013,Montenegro,0.585
2014,Montenegro,0.5820000000000001
2015,Montenegro,0.5720000000000001
2016,Montenegro,0.585
2017,Montenegro,0.581
1990,Poland,1.526
1991,Poland,1.564
1992,Poland,1.474
1993,Poland,1.3630000000000002
1994,Poland,1.344
1995,Poland,1.317
1996,Poland,1.247
1997,Poland,1.216
1998,Poland,1.169
1999,Poland,1.1440000000000001
2000,Poland,1.0590000000000002
2001,Poland,1.043
2002,Poland,1.015
2003,Poland,0.991
2004,Poland,0.9740000000000001
2005,Poland,0.958
2006,Poland,0.919
2007,Poland,0.871
2008,Poland,0.8220000000000001
2009,Poland,0.763
2010,Poland,0.684
2011,Poland,0.632
2012,Poland,0.5920000000000001
2013,Poland,0.544
2014,Poland,0.499
2015,Poland,0.47100000000000003
2016,Poland,0.475
2017,Poland,0.46799999999999997
1990,Romania,4.575
1991,Romania,4.211
1992,Romania,4.266
1993,Romania,4.22
1994,Romania,4.23
1995,Romania,4.176
1996,Romania,4.266
1997,Romania,4.206
1998,Romania,3.865
1999,Romania,3.554
2000,Romania,3.3739999999999997
2001,Romania,3.304
2002,Romania,3.1519999999999997
2003,Romania,2.963
2004,Romania,2.718
2005,Romania,2.508
2006,Romania,2.296
2007,Romania,2.086
2008,Romania,2.009
2009,Romania,1.895
2010,Romania,1.767
2011,Romania,1.5819999999999999
2012,Romania,1.4880000000000002
2013,Romania,1.391
2014,Romania,1.351
2015,Romania,1.3019999999999998
2016,Romania,1.286
2017,Romania,1.295
1990,Serbia,0.7390000000000001
1991,Serbia,0.687
1992,Serbia,0.708
1993,Serbia,0.7120000000000001
1994,Serbia,0.72
1995,Serbia,0.7340000000000001
1996,Serbia,0.736
1997,Serbia,0.735
1998,Serbia,0.691
1999,Serbia,0.659
2000,Serbia,0.632
2001,Serbia,0.596
2002,Serbia,0.574
2003,Serbia,0.5589999999999999
2004,Serbia,0.524
2005,Serbia,0.496
2006,Serbia,0.466
2007,Serbia,0.44299999999999995
2008,Serbia,0.431
2009,Serbia,0.418
2010,Serbia,0.395
2011,Serbia,0.381
2012,Serbia,0.369
2013,Serbia,0.354
2014,Serbia,0.35
2015,Serbia,0.35200000000000004
2016,Serbia,0.34299999999999997
2017,Serbia,0.33799999999999997
1990,Slovakia,1.011
1991,Slovakia,1.002
1992,Slovakia,0.98
1993,Slovakia,0.929
1994,Slovakia,0.866
1995,Slovakia,0.835
1996,Slovakia,0.7879999999999999
1997,Slovakia,0.777
1998,Slovakia,0.767
1999,Slovakia,0.7290000000000001
2000,Slovakia,0.705
2001,Slovakia,0.687
2002,Slovakia,0.682
2003,Slovakia,0.675
2004,Slovakia,0.665
2005,Slovakia,0.674
2006,Slovakia,0.6829999999999999
2007,Slovakia,0.682
2008,Slovakia,0.6459999999999999
2009,Slovakia,0.612
2010,Slovakia,0.575
2011,Slovakia,0.5579999999999999
2012,Slovakia,0.535
2013,Slovakia,0.514
2014,Slovakia,0.506
2015,Slovakia,0.51
2016,Slovakia,0.494
2017,Slovakia,0.485
1990,Slovenia,0.626
1991,Slovenia,0.628
1992,Slovenia,0.617
1993,Slovenia,0.664
1994,Slovenia,0.6940000000000001
1995,Slovenia,0.684
1996,Slovenia,0.6729999999999999
1997,Slovenia,0.664
1998,Slovenia,0.66
1999,Slovenia,0.589
2000,Slovenia,0.528
2001,Slovenia,0.524
2002,Slovenia,0.455
2003,Slovenia,0.46399999999999997
2004,Slovenia,0.435
2005,Slovenia,0.381
2006,Slovenia,0.366
2007,Slovenia,0.315
2008,Slovenia,0.28600000000000003
2009,Slovenia,0.253
2010,Slovenia,0.23600000000000002
2011,Slovenia,0.21899999999999997
2012,Slovenia,0.21100000000000002
2013,Slovenia,0.212
2014,Slovenia,0.196
2015,Slovenia,0.2
2016,Slovenia,0.19699999999999998
2017,Slovenia,0.195
1990,Belarus,4.013
1991,Belarus,4.284
1992,Belarus,4.716
1993,Belarus,5.475
1994,Belarus,5.745
1995,Belarus,6.119
1996,Belarus,6.2
1997,Belarus,6.443
1998,Belarus,6.849
1999,Belarus,7.021
2000,Belarus,6.608
2001,Belarus,6.896
2002,Belarus,6.983
2003,Belarus,6.455
2004,Belarus,5.896
2005,Belarus,5.605
2006,Belarus,4.945
2007,Belarus,4.292
2008,Belarus,3.697
2009,Belarus,3.54
2010,Belarus,3.655
2011,Belarus,3.428
2012,Belarus,2.98
2013,Belarus,2.84
2014,Belarus,2.6660000000000004
2015,Belarus,2.448
2016,Belarus,2.344
2017,Belarus,2.334
1990,Estonia,3.343
1991,Estonia,3.4939999999999998
1992,Estonia,3.522
1993,Estonia,3.733
1994,Estonia,3.5260000000000002
1995,Estonia,3.009
1996,Estonia,2.262
1997,Estonia,2.155
1998,Estonia,2.1109999999999998
1999,Estonia,1.8359999999999999
2000,Estonia,1.6740000000000002
2001,Estonia,1.626
2002,Estonia,1.415
2003,Estonia,1.284
2004,Estonia,1.172
2005,Estonia,1.069
2006,Estonia,0.983
2007,Estonia,0.902
2008,Estonia,0.723
2009,Estonia,0.6579999999999999
2010,Estonia,0.599
2011,Estonia,0.605
2012,Estonia,0.602
2013,Estonia,0.522
2014,Estonia,0.506
2015,Estonia,0.48
2016,Estonia,0.474
2017,Estonia,0.47
1990,Latvia,2.69
1991,Latvia,2.897
1992,Latvia,3.242
1993,Latvia,3.989
1994,Latvia,4.566
1995,Latvia,4.042
1996,Latvia,2.975
1997,Latvia,3.02
1998,Latvia,3.1430000000000002
1999,Latvia,2.6889999999999996
2000,Latvia,2.681
2001,Latvia,2.7460000000000004
2002,Latvia,2.759
2003,Latvia,2.616
2004,Latvia,2.57
2005,Latvia,2.681
2006,Latvia,2.6719999999999997
2007,Latvia,2.451
2008,Latvia,2.013
2009,Latvia,1.696
2010,Latvia,1.396
2011,Latvia,1.121
2012,Latvia,1.0270000000000001
2013,Latvia,0.941
2014,Latvia,0.91
2015,Latvia,0.8270000000000001
2016,Latvia,0.855
2017,Latvia,0.863
1990,Lithuania,3.408
1991,Lithuania,3.761
1992,Lithuania,3.944
1993,Lithuania,4.636
1994,Lithuania,4.855
1995,Lithuania,4.743
1996,Lithuania,4.409
1997,Lithuania,4.228
1998,Lithuania,3.947
1999,Lithuania,3.818
2000,Lithuania,3.795
2001,Lithuania,4.064
2002,Lithuania,4.043
2003,Lithuania,4.123
2004,Lithuania,4.192
2005,Lithuania,4.562
2006,Lithuania,4.735
2007,Lithuania,4.928999999999999
2008,Lithuania,4.427
2009,Lithuania,3.72
2010,Lithuania,3.4539999999999997
2011,Lithuania,3.065
2012,Lithuania,2.855
2013,Lithuania,2.801
2014,Lithuania,2.5780000000000003
2015,Lithuania,2.508
2016,Lithuania,2.448
2017,Lithuania,2.43
1990,Moldova,4.686
1991,Moldova,5.367999999999999
1992,Moldova,5.372999999999999
1993,Moldova,5.715
1994,Moldova,6.263
1995,Moldova,6.568
1996,Moldova,5.996
1997,Moldova,5.632999999999999
1998,Moldova,5.176
1999,Moldova,5.388
2000,Moldova,5.551
2001,Moldova,5.817
2002,Moldova,6.056
2003,Moldova,6.159
2004,Moldova,6.181
2005,Moldova,6.245
2006,Moldova,5.922999999999999
2007,Moldova,5.582999999999999
2008,Moldova,5.3420000000000005
2009,Moldova,5.2829999999999995
2010,Moldova,4.985
2011,Moldova,4.379
2012,Moldova,4.0280000000000005
2013,Moldova,3.841
2014,Moldova,4.18
2015,Moldova,4.301
2016,Moldova,4.107
2017,Moldova,3.8689999999999998
1990,Russian Federation,5.2589999999999995
1991,Russian Federation,5.382999999999999
1992,Russian Federation,5.947
1993,Russian Federation,7.327000000000001
1994,Russian Federation,8.207
1995,Russian Federation,7.791
1996,Russian Federation,7.154
1997,Russian Federation,6.687
1998,Russian Federation,6.596
1999,Russian Federation,7.141
2000,Russian Federation,7.666
2001,Russian Federation,7.79
2002,Russian Federation,7.904
2003,Russian Federation,7.99
2004,Russian Federation,7.763999999999999
2005,Russian Federation,7.882999999999999
2006,Russian Federation,6.949
2007,Russian Federation,6.27
2008,Russian Federation,6.001
2009,Russian Federation,5.432
2010,Russian Federation,5.218
2011,Russian Federation,4.697
2012,Russian Federation,4.44
2013,Russian Federation,4.166
2014,Russian Federation,4.058
2015,Russian Federation,3.781
2016,Russian Federation,3.5580000000000003
2017,Russian Federation,3.492
1990,Ukraine,4.095
1991,Ukraine,4.538
1992,Ukraine,5.04
1993,Ukraine,5.4270000000000005
1994,Ukraine,5.935
1995,Ukraine,6.716
1996,Ukraine,6.671
1997,Ukraine,6.32
1998,Ukraine,5.824
1999,Ukraine,6.0489999999999995
2000,Ukraine,6.346
2001,Ukraine,6.246
2002,Ukraine,6.24
2003,Ukraine,5.922999999999999
2004,Ukraine,5.779
2005,Ukraine,5.289
2006,Ukraine,4.622
2007,Ukraine,4.495
2008,Ukraine,4.114
2009,Ukraine,3.214
2010,Ukraine,2.736
2011,Ukraine,2.475
2012,Ukraine,2.373
2013,Ukraine,2.261
2014,Ukraine,2.1590000000000003
2015,Ukraine,2.7910000000000004
2016,Ukraine,2.7060000000000004
2017,Ukraine,2.553
1990,Brunei,0.915
1991,Brunei,0.904
1992,Brunei,0.8859999999999999
1993,Brunei,0.866
1994,Brunei,0.851
1995,Brunei,0.8340000000000001
1996,Brunei,0.8270000000000001
1997,Brunei,0.795
1998,Brunei,0.752
1999,Brunei,0.687
2000,Brunei,0.621
2001,Brunei,0.583
2002,Brunei,0.546
2003,Brunei,0.523
2004,Brunei,0.509
2005,Brunei,0.502
2006,Brunei,0.494
2007,Brunei,0.485
2008,Brunei,0.478
2009,Brunei,0.474
2010,Brunei,0.47200000000000003
2011,Brunei,0.47
2012,Brunei,0.47200000000000003
2013,Brunei,0.46799999999999997
2014,Brunei,0.46
2015,Brunei,0.45299999999999996
2016,Brunei,0.45399999999999996
2017,Brunei,0.45799999999999996
1990,Japan,0.35700000000000004
1991,Japan,0.336
1992,Japan,0.322
1993,Japan,0.31
1994,Japan,0.293
1995,Japan,0.289
1996,Japan,0.28300000000000003
1997,Japan,0.271
1998,Japan,0.278
1999,Japan,0.28300000000000003
2000,Japan,0.276
2001,Japan,0.28
2002,Japan,0.284
2003,Japan,0.307
2004,Japan,0.308
2005,Japan,0.319
2006,Japan,0.308
2007,Japan,0.302
2008,Japan,0.3
2009,Japan,0.29600000000000004
2010,Japan,0.292
2011,Japan,0.284
2012,Japan,0.264
2013,Japan,0.249
2014,Japan,0.243
2015,Japan,0.23199999999999998
2016,Japan,0.23
2017,Japan,0.22899999999999998
1990,South Korea,2.7439999999999998
1991,South Korea,2.608
1992,South Korea,2.418
1993,South Korea,2.231
1994,South Korea,2.104
1995,South Korea,1.923
1996,South Korea,1.709
1997,South Korea,1.525
1998,South Korea,1.331
1999,South Korea,1.128
2000,South Korea,0.9159999999999999
2001,South Korea,0.797
2002,South Korea,0.675
2003,South Korea,0.606
2004,South Korea,0.563
2005,South Korea,0.534
2006,South Korea,0.507
2007,South Korea,0.47600000000000003
2008,South Korea,0.45799999999999996
2009,South Korea,0.439
2010,South Korea,0.426
2011,South Korea,0.40700000000000003
2012,South Korea,0.402
2013,South Korea,0.363
2014,South Korea,0.332
2015,South Korea,0.311
2016,South Korea,0.306
2017,South Korea,0.305
1990,Singapore,0.185
1991,Singapore,0.18100000000000002
1992,Singapore,0.165
1993,Singapore,0.16
1994,Singapore,0.155
1995,Singapore,0.149
1996,Singapore,0.142
1997,Singapore,0.146
1998,Singapore,0.13
1999,Singapore,0.12
2000,Singapore,0.126
2001,Singapore,0.12
2002,Singapore,0.115
2003,Singapore,0.102
2004,Singapore,0.10099999999999999
2005,Singapore,0.106
2006,Singapore,0.092
2007,Singapore,0.092
2008,Singapore,0.087
2009,Singapore,0.078
2010,Singapore,0.071
2011,Singapore,0.068
2012,Singapore,0.064
2013,Singapore,0.061
2014,Singapore,0.057
2015,Singapore,0.055999999999999994
2016,Singapore,0.054000000000000006
2017,Singapore,0.054000000000000006
1990,Australia,0.27699999999999997
1991,Australia,0.267
1992,Australia,0.254
1993,Australia,0.256
1994,Australia,0.257
1995,Australia,0.27399999999999997
1996,Australia,0.27699999999999997
1997,Australia,0.272
1998,Australia,0.289
1999,Australia,0.297
2000,Australia,0.295
2001,Australia,0.266
2002,Australia,0.265
2003,Australia,0.278
2004,Australia,0.265
2005,Australia,0.253
2006,Australia,0.244
2007,Australia,0.245
2008,Australia,0.24
2009,Australia,0.23199999999999998
2010,Australia,0.222
2011,Australia,0.21100000000000002
2012,Australia,0.198
2013,Australia,0.18600000000000003
2014,Australia,0.184
2015,Australia,0.18899999999999997
2016,Australia,0.18899999999999997
2017,Australia,0.188
1990,New Zealand,0.22899999999999998
1991,New Zealand,0.22
1992,New Zealand,0.21
1993,New Zealand,0.209
1994,New Zealand,0.201
1995,New Zealand,0.21899999999999997
1996,New Zealand,0.24
1997,New Zealand,0.225
1998,New Zealand,0.198
1999,New Zealand,0.203
2000,New Zealand,0.2
2001,New Zealand,0.183
2002,New Zealand,0.201
2003,New Zealand,0.226
2004,New Zealand,0.221
2005,New Zealand,0.20600000000000002
2006,New Zealand,0.204
2007,New Zealand,0.233
2008,New Zealand,0.23600000000000002
2009,New Zealand,0.23199999999999998
2010,New Zealand,0.22399999999999998
2011,New Zealand,0.214
2012,New Zealand,0.207
2013,New Zealand,0.192
2014,New Zealand,0.18899999999999997
2015,New Zealand,0.193
2016,New Zealand,0.188
2017,New Zealand,0.18899999999999997
1990,Andorra,0.34700000000000003
1991,Andorra,0.341
1992,Andorra,0.336
1993,Andorra,0.326
1994,Andorra,0.318
1995,Andorra,0.309
1996,Andorra,0.3
1997,Andorra,0.29
1998,Andorra,0.281
1999,Andorra,0.273
2000,Andorra,0.26899999999999996
2001,Andorra,0.262
2002,Andorra,0.255
2003,Andorra,0.251
2004,Andorra,0.249
2005,Andorra,0.24600000000000002
2006,Andorra,0.242
2007,Andorra,0.239
2008,Andorra,0.23600000000000002
2009,Andorra,0.233
2010,Andorra,0.22899999999999998
2011,Andorra,0.226
2012,Andorra,0.22399999999999998
2013,Andorra,0.221
2014,Andorra,0.217
2015,Andorra,0.213
2016,Andorra,0.212
2017,Andorra,0.21
1990,Austria,0.41100000000000003
1991,Austria,0.40399999999999997
1992,Austria,0.35600000000000004
1993,Austria,0.34299999999999997
1994,Austria,0.32
1995,Austria,0.29600000000000004
1996,Austria,0.275
1997,Austria,0.25
1998,Austria,0.237
1999,Austria,0.205
2000,Austria,0.221
2001,Austria,0.228
2002,Austria,0.247
2003,Austria,0.248
2004,Austria,0.247
2005,Austria,0.267
2006,Austria,0.28300000000000003
2007,Austria,0.292
2008,Austria,0.28300000000000003
2009,Austria,0.294
2010,Austria,0.3
2011,Austria,0.289
2012,Austria,0.28
2013,Austria,0.271
2014,Austria,0.271
2015,Austria,0.278
2016,Austria,0.27899999999999997
2017,Austria,0.262
1990,Belgium,0.9059999999999999
1991,Belgium,0.8809999999999999
1992,Belgium,0.8270000000000001
1993,Belgium,0.7809999999999999
1994,Belgium,0.733
1995,Belgium,0.684
1996,Belgium,0.616
1997,Belgium,0.5760000000000001
1998,Belgium,0.517
1999,Belgium,0.486
2000,Belgium,0.48200000000000004
2001,Belgium,0.46399999999999997
2002,Belgium,0.435
2003,Belgium,0.4
2004,Belgium,0.379
2005,Belgium,0.36700000000000005
2006,Belgium,0.354
2007,Belgium,0.35600000000000004
2008,Belgium,0.353
2009,Belgium,0.33799999999999997
2010,Belgium,0.337
2011,Belgium,0.32799999999999996
2012,Belgium,0.319
2013,Belgium,0.306
2014,Belgium,0.287
2015,Belgium,0.28300000000000003
2016,Belgium,0.271
2017,Belgium,0.267
1990,Cyprus,0.29
1991,Cyprus,0.285
1992,Cyprus,0.278
1993,Cyprus,0.276
1994,Cyprus,0.276
1995,Cyprus,0.275
1996,Cyprus,0.276
1997,Cyprus,0.27699999999999997
1998,Cyprus,0.273
1999,Cyprus,0.268
2000,Cyprus,0.267
2001,Cyprus,0.261
2002,Cyprus,0.254
2003,Cyprus,0.248
2004,Cyprus,0.242
2005,Cyprus,0.23800000000000002
2006,Cyprus,0.245
2007,Cyprus,0.244
2008,Cyprus,0.23399999999999999
2009,Cyprus,0.228
2010,Cyprus,0.212
2011,Cyprus,0.21
2012,Cyprus,0.198
2013,Cyprus,0.192
2014,Cyprus,0.18100000000000002
2015,Cyprus,0.18100000000000002
2016,Cyprus,0.18100000000000002
2017,Cyprus,0.18100000000000002
1990,Denmark,0.382
1991,Denmark,0.373
1992,Denmark,0.37
1993,Denmark,0.371
1994,Denmark,0.382
1995,Denmark,0.361
1996,Denmark,0.322
1997,Denmark,0.34600000000000003
1998,Denmark,0.342
1999,Denmark,0.34299999999999997
2000,Denmark,0.318
2001,Denmark,0.316
2002,Denmark,0.319
2003,Denmark,0.326
2004,Denmark,0.317
2005,Denmark,0.293
2006,Denmark,0.285
2007,Denmark,0.28800000000000003
2008,Denmark,0.254
2009,Denmark,0.239
2010,Denmark,0.21899999999999997
2011,Denmark,0.205
2012,Denmark,0.182
2013,Denmark,0.16699999999999998
2014,Denmark,0.159
2015,Denmark,0.16
2016,Denmark,0.16399999999999998
2017,Denmark,0.168
1990,Finland,4.6339999999999995
1991,Finland,4.261
1992,Finland,3.832
1993,Finland,3.345
1994,Finland,2.758
1995,Finland,2.253
1996,Finland,1.321
1997,Finland,0.9470000000000001
1998,Finland,0.708
1999,Finland,0.581
2000,Finland,0.501
2001,Finland,0.424
2002,Finland,0.381
2003,Finland,0.371
2004,Finland,0.38
2005,Finland,0.36200000000000004
2006,Finland,0.341
2007,Finland,0.332
2008,Finland,0.319
2009,Finland,0.31
2010,Finland,0.292
2011,Finland,0.273
2012,Finland,0.257
2013,Finland,0.254
2014,Finland,0.242
2015,Finland,0.222
2016,Finland,0.225
2017,Finland,0.22899999999999998
1990,France,0.45799999999999996
1991,France,0.43200000000000005
1992,France,0.40399999999999997
1993,France,0.391
1994,France,0.375
1995,France,0.369
1996,France,0.365
1997,France,0.365
1998,France,0.368
1999,France,0.359
2000,France,0.35
2001,France,0.348
2002,France,0.332
2003,France,0.322
2004,France,0.298
2005,France,0.293
2006,France,0.29
2007,France,0.28300000000000003
2008,France,0.28300000000000003
2009,France,0.289
2010,France,0.29
2011,France,0.28800000000000003
2012,France,0.284
2013,France,0.27699999999999997
2014,France,0.266
2015,France,0.259
2016,France,0.249
2017,France,0.243
1990,Germany,0.17600000000000002
1991,Germany,0.17300000000000001
1992,Germany,0.16399999999999998
1993,Germany,0.158
1994,Germany,0.153
1995,Germany,0.147
1996,Germany,0.14400000000000002
1997,Germany,0.138
1998,Germany,0.131
1999,Germany,0.126
2000,Germany,0.126
2001,Germany,0.12300000000000001
2002,Germany,0.11900000000000001
2003,Germany,0.11800000000000001
2004,Germany,0.114
2005,Germany,0.113
2006,Germany,0.113
2007,Germany,0.114
2008,Germany,0.115
2009,Germany,0.115
2010,Germany,0.114
2011,Germany,0.11
2012,Germany,0.10800000000000001
2013,Germany,0.106
2014,Germany,0.102
2015,Germany,0.10300000000000001
2016,Germany,0.10400000000000001
2017,Germany,0.10300000000000001
1990,Greece,0.302
1991,Greece,0.319
1992,Greece,0.309
1993,Greece,0.284
1994,Greece,0.24600000000000002
1995,Greece,0.22899999999999998
1996,Greece,0.22399999999999998
1997,Greece,0.222
1998,Greece,0.24100000000000002
1999,Greece,0.258
2000,Greece,0.276
2001,Greece,0.271
2002,Greece,0.266
2003,Greece,0.258
2004,Greece,0.25
2005,Greece,0.24100000000000002
2006,Greece,0.22699999999999998
2007,Greece,0.23
2008,Greece,0.215
2009,Greece,0.223
2010,Greece,0.213
2011,Greece,0.20199999999999999
2012,Greece,0.18899999999999997
2013,Greece,0.172
2014,Greece,0.156
2015,Greece,0.15
2016,Greece,0.157
2017,Greece,0.158
1990,Iceland,0.6679999999999999
1991,Iceland,0.628
1992,Iceland,0.573
1993,Iceland,0.525
1994,Iceland,0.48
1995,Iceland,0.447
1996,Iceland,0.405
1997,Iceland,0.379
1998,Iceland,0.35700000000000004
1999,Iceland,0.336
2000,Iceland,0.322
2001,Iceland,0.311
2002,Iceland,0.294
2003,Iceland,0.282
2004,Iceland,0.271
2005,Iceland,0.266
2006,Iceland,0.262
2007,Iceland,0.256
2008,Iceland,0.252
2009,Iceland,0.252
2010,Iceland,0.249
2011,Iceland,0.247
2012,Iceland,0.25
2013,Iceland,0.253
2014,Iceland,0.255
2015,Iceland,0.256
2016,Iceland,0.278
2017,Iceland,0.271
1990,Ireland,0.361
1991,Ireland,0.377
1992,Ireland,0.365
1993,Ireland,0.38
1994,Ireland,0.384
1995,Ireland,0.402
1996,Ireland,0.424
1997,Ireland,0.395
1998,Ireland,0.342
1999,Ireland,0.348
2000,Ireland,0.349
2001,Ireland,0.36200000000000004
2002,Ireland,0.337
2003,Ireland,0.292
2004,Ireland,0.264
2005,Ireland,0.29600000000000004
2006,Ireland,0.325
2007,Ireland,0.307
2008,Ireland,0.307
2009,Ireland,0.309
2010,Ireland,0.266
2011,Ireland,0.244
2012,Ireland,0.23199999999999998
2013,Ireland,0.228
2014,Ireland,0.201
2015,Ireland,0.193
2016,Ireland,0.185
2017,Ireland,0.187
1990,Israel,0.22399999999999998
1991,Israel,0.223
1992,Israel,0.23600000000000002
1993,Israel,0.222
1994,Israel,0.203
1995,Israel,0.182
1996,Israel,0.175
1997,Israel,0.184
1998,Israel,0.193
1999,Israel,0.201
2000,Israel,0.19699999999999998
2001,Israel,0.183
2002,Israel,0.18600000000000003
2003,Israel,0.184
2004,Israel,0.17300000000000001
2005,Israel,0.174
2006,Israel,0.156
2007,Israel,0.153
2008,Israel,0.14800000000000002
2009,Israel,0.138
2010,Israel,0.133
2011,Israel,0.131
2012,Israel,0.126
2013,Israel,0.124
2014,Israel,0.124
2015,Israel,0.126
2016,Israel,0.121
2017,Israel,0.11900000000000001
1990,Italy,0.519
1991,Italy,0.535
1992,Italy,0.48
1993,Italy,0.442
1994,Italy,0.40399999999999997
1995,Italy,0.385
1996,Italy,0.35700000000000004
1997,Italy,0.32
1998,Italy,0.3
1999,Italy,0.272
2000,Italy,0.25
2001,Italy,0.24
2002,Italy,0.22
2003,Italy,0.213
2004,Italy,0.193
2005,Italy,0.188
2006,Italy,0.18
2007,Italy,0.17800000000000002
2008,Italy,0.171
2009,Italy,0.165
2010,Italy,0.155
2011,Italy,0.151
2012,Italy,0.14800000000000002
2013,Italy,0.142
2014,Italy,0.134
2015,Italy,0.135
2016,Italy,0.128
2017,Italy,0.126
1990,Luxembourg,0.5770000000000001
1991,Luxembourg,0.545
1992,Luxembourg,0.509
1993,Luxembourg,0.474
1994,Luxembourg,0.433
1995,Luxembourg,0.39299999999999996
1996,Luxembourg,0.35
1997,Luxembourg,0.316
1998,Luxembourg,0.28600000000000003
1999,Luxembourg,0.262
2000,Luxembourg,0.249
2001,Luxembourg,0.24
2002,Luxembourg,0.231
