year,country,value
2013,Czech Republic,74.3
2014,Czech Republic,76.0
2015,Czech Republic,76.5
2016,Czech Republic,77.5
2017,Czech Republic,78.0
1990,Hungary,36.5
1991,Hungary,37.1
1992,Hungary,36.9
1993,Hungary,39.3
1994,Hungary,41.9
1995,Hungary,44.1
1996,Hungary,48.3
1997,Hungary,49.8
1998,Hungary,49.3
1999,Hungary,50.0
2000,Hungary,52.2
2001,Hungary,53.3
2002,Hungary,52.6
2003,Hungary,52.8
2004,Hungary,53.6
2005,Hungary,53.9
2006,Hungary,55.7
2007,Hungary,57.2
2008,Hungary,61.2
2009,Hungary,64.4
2010,Hungary,68.4
2011,Hungary,71.6
2012,Hungary,73.9
2013,Hungary,76.6
2014,Hungary,77.7
2015,Hungary,75.8
2016,Hungary,78.5
2017,Hungary,79.5
1990,Macedonia,66.1
1991,Macedonia,66.8
1992,Macedonia,66.5
1993,Macedonia,66.9
1994,Macedonia,69.3
1995,Macedonia,70.6
1996,Macedonia,71.2
1997,Macedonia,72.5
1998,Macedonia,73.4
1999,Macedonia,75.8
2000,Macedonia,75.4
2001,Macedonia,73.3
2002,Macedonia,71.3
2003,Macedonia,72.1
2004,Macedonia,74.2
2005,Macedonia,74.6
2006,Macedonia,74.0
2007,Macedonia,73.8
2008,Macedonia,75.3
2009,Macedonia,75.2
2010,Macedonia,76.9
2011,Macedonia,78.9
2012,Macedonia,79.2
2013,Macedonia,79.8
2014,Macedonia,79.6
2015,Macedonia,78.5
2016,Macedonia,77.4
2017,Macedonia,78.8
1990,Montenegro,59.7
1991,Montenegro,60.4
1992,Montenegro,60.6
1993,Montenegro,60.9
1994,Montenegro,61.0
1995,Montenegro,61.1
1996,Montenegro,61.0
1997,Montenegro,60.4
1998,Montenegro,60.1
1999,Montenegro,59.8
2000,Montenegro,60.8
2001,Montenegro,60.8
2002,Montenegro,61.4
2003,Montenegro,61.3
2004,Montenegro,61.6
2005,Montenegro,61.8
2006,Montenegro,62.9
2007,Montenegro,63.9
2008,Montenegro,65.2
2009,Montenegro,67.0
2010,Montenegro,68.5
2011,Montenegro,69.7
2012,Montenegro,70.5
2013,Montenegro,70.3
2014,Montenegro,70.6
2015,Montenegro,71.7
2016,Montenegro,71.9
2017,Montenegro,72.3
1990,Poland,33.6
1991,Poland,31.7
1992,Poland,33.5
1993,Poland,36.1
1994,Poland,36.0
1995,Poland,36.1
1996,Poland,37.7
1997,Poland,37.8
1998,Poland,38.6
1999,Poland,38.7
2000,Poland,41.7
2001,Poland,43.6
2002,Poland,44.8
2003,Poland,46.2
2004,Poland,46.6
2005,Poland,47.6
2006,Poland,48.6
2007,Poland,48.9
2008,Poland,50.5
2009,Poland,53.3
2010,Poland,56.7
2011,Poland,58.5
2012,Poland,60.6
2013,Poland,63.1
2014,Poland,65.9
2015,Poland,66.7
2016,Poland,67.3
2017,Poland,68.1
1990,Romania,38.2
1991,Romania,39.8
1992,Romania,38.9
1993,Romania,39.1
1994,Romania,38.3
1995,Romania,37.7
1996,Romania,37.7
1997,Romania,40.1
1998,Romania,44.6
1999,Romania,49.4
2000,Romania,51.7
2001,Romania,52.1
2002,Romania,52.4
2003,Romania,53.1
2004,Romania,53.7
2005,Romania,53.8
2006,Romania,54.1
2007,Romania,54.1
2008,Romania,53.3
2009,Romania,54.3
2010,Romania,56.8
2011,Romania,61.1
2012,Romania,61.8
2013,Romania,63.3
2014,Romania,63.8
2015,Romania,64.6
2016,Romania,64.8
2017,Romania,65.1
1990,Serbia,48.5
1991,Serbia,51.9
1992,Serbia,50.5
1993,Serbia,50.5
1994,Serbia,50.4
1995,Serbia,49.5
1996,Serbia,49.2
1997,Serbia,49.2
1998,Serbia,53.2
1999,Serbia,54.4
2000,Serbia,55.2
2001,Serbia,56.9
2002,Serbia,57.8
2003,Serbia,58.2
2004,Serbia,58.8
2005,Serbia,59.1
2006,Serbia,60.2
2007,Serbia,61.2
2008,Serbia,61.8
2009,Serbia,63.6
2010,Serbia,66.5
2011,Serbia,68.3
2012,Serbia,70.1
2013,Serbia,72.1
2014,Serbia,73.1
2015,Serbia,73.1
2016,Serbia,74.8
2017,Serbia,75.6
1990,Slovakia,37.1
1991,Slovakia,38.1
1992,Slovakia,39.9
1993,Slovakia,42.6
1994,Slovakia,44.5
1995,Slovakia,44.8
1996,Slovakia,46.2
1997,Slovakia,44.6
1998,Slovakia,44.0
1999,Slovakia,45.9
2000,Slovakia,47.8
2001,Slovakia,49.4
2002,Slovakia,50.3
2003,Slovakia,51.7
2004,Slovakia,54.3
2005,Slovakia,55.4
2006,Slovakia,57.7
2007,Slovakia,58.4
2008,Slovakia,59.9
2009,Slovakia,63.3
2010,Slovakia,66.5
2011,Slovakia,68.2
2012,Slovakia,70.6
2013,Slovakia,73.4
2014,Slovakia,74.1
2015,Slovakia,73.4
2016,Slovakia,75.1
2017,Slovakia,75.9
1990,Slovenia,32.7
1991,Slovenia,32.3
1992,Slovenia,32.0
1993,Slovenia,30.6
1994,Slovenia,31.9
1995,Slovenia,36.7
1996,Slovenia,39.4
1997,Slovenia,41.1
1998,Slovenia,43.3
1999,Slovenia,45.8
2000,Slovenia,48.1
2001,Slovenia,48.5
2002,Slovenia,50.8
2003,Slovenia,51.8
2004,Slovenia,53.9
2005,Slovenia,56.7
2006,Slovenia,56.7
2007,Slovenia,58.0
2008,Slovenia,62.5
2009,Slovenia,68.0
2010,Slovenia,72.9
2011,Slovenia,76.6
2012,Slovenia,78.1
2013,Slovenia,79.8
2014,Slovenia,84.2
2015,Slovenia,82.2
2016,Slovenia,81.7
2017,Slovenia,82.0
1990,Belarus,33.6
1991,Belarus,32.0
1992,Belarus,31.7
1993,Belarus,30.8
1994,Belarus,32.3
1995,Belarus,32.0
1996,Belarus,33.5
1997,Belarus,34.5
1998,Belarus,34.0
1999,Belarus,34.6
2000,Belarus,37.8
2001,Belarus,37.0
2002,Belarus,35.3
2003,Belarus,36.8
2004,Belarus,38.3
2005,Belarus,38.0
2006,Belarus,40.3
2007,Belarus,43.3
2008,Belarus,44.5
2009,Belarus,46.7
2010,Belarus,48.1
2011,Belarus,48.7
2012,Belarus,55.8
2013,Belarus,59.0
2014,Belarus,62.2
2015,Belarus,65.7
2016,Belarus,67.4
2017,Belarus,67.5
1990,Estonia,26.9
1991,Estonia,25.2
1992,Estonia,26.7
1993,Estonia,23.6
1994,Estonia,19.7
1995,Estonia,24.6
1996,Estonia,33.8
1997,Estonia,35.3
1998,Estonia,35.2
1999,Estonia,39.4
2000,Estonia,42.1
2001,Estonia,42.2
2002,Estonia,44.1
2003,Estonia,48.4
2004,Estonia,50.8
2005,Estonia,52.8
2006,Estonia,53.1
2007,Estonia,54.3
2008,Estonia,60.6
2009,Estonia,66.8
2010,Estonia,72.5
2011,Estonia,72.8
2012,Estonia,75.1
2013,Estonia,78.5
2014,Estonia,79.0
2015,Estonia,81.2
2016,Estonia,82.0
2017,Estonia,82.7
1990,Latvia,19.4
1991,Latvia,18.5
1992,Latvia,18.4
1993,Latvia,15.8
1994,Latvia,14.2
1995,Latvia,18.7
1996,Latvia,26.1
1997,Latvia,28.7
1998,Latvia,26.3
1999,Latvia,28.4
2000,Latvia,29.8
2001,Latvia,29.2
2002,Latvia,30.8
2003,Latvia,33.5
2004,Latvia,35.9
2005,Latvia,36.6
2006,Latvia,37.1
2007,Latvia,40.8
2008,Latvia,47.7
2009,Latvia,53.6
2010,Latvia,57.7
2011,Latvia,62.1
2012,Latvia,64.4
2013,Latvia,64.6
2014,Latvia,63.8
2015,Latvia,65.5
2016,Latvia,66.1
2017,Latvia,66.0
1990,Lithuania,24.8
1991,Lithuania,22.4
1992,Lithuania,24.7
1993,Lithuania,22.4
1994,Lithuania,23.5
1995,Lithuania,26.6
1996,Lithuania,30.3
1997,Lithuania,32.6
1998,Lithuania,32.6
1999,Lithuania,34.0
2000,Lithuania,34.7
2001,Lithuania,32.9
2002,Lithuania,33.8
2003,Lithuania,34.2
2004,Lithuania,34.3
2005,Lithuania,32.9
2006,Lithuania,33.1
2007,Lithuania,33.9
2008,Lithuania,40.0
2009,Lithuania,48.1
2010,Lithuania,52.6
2011,Lithuania,55.8
2012,Lithuania,57.7
2013,Lithuania,58.9
2014,Lithuania,61.0
2015,Lithuania,63.3
2016,Lithuania,66.2
2017,Lithuania,65.7
1990,Moldova,25.4
1991,Moldova,25.7
1992,Moldova,28.3
1993,Moldova,31.1
1994,Moldova,29.5
1995,Moldova,30.3
1996,Moldova,35.5
1997,Moldova,40.9
1998,Moldova,44.7
1999,Moldova,45.9
2000,Moldova,45.7
2001,Moldova,45.8
2002,Moldova,46.1
2003,Moldova,46.0
2004,Moldova,45.3
2005,Moldova,44.1
2006,Moldova,45.5
2007,Moldova,46.0
2008,Moldova,46.9
2009,Moldova,47.1
2010,Moldova,48.1
2011,Moldova,52.0
2012,Moldova,54.3
2013,Moldova,57.0
2014,Moldova,57.2
2015,Moldova,57.9
2016,Moldova,59.7
2017,Moldova,61.3
1990,Russian Federation,28.7
1991,Russian Federation,28.6
1992,Russian Federation,26.5
1993,Russian Federation,21.3
1994,Russian Federation,19.4
1995,Russian Federation,23.1
1996,Russian Federation,28.1
1997,Russian Federation,32.0
1998,Russian Federation,32.5
1999,Russian Federation,28.9
2000,Russian Federation,26.7
2001,Russian Federation,26.2
2002,Russian Federation,25.8
2003,Russian Federation,25.1
2004,Russian Federation,25.6
2005,Russian Federation,24.5
2006,Russian Federation,28.6
2007,Russian Federation,31.2
2008,Russian Federation,32.4
2009,Russian Federation,36.0
2010,Russian Federation,36.7
2011,Russian Federation,39.3
2012,Russian Federation,40.3
2013,Russian Federation,41.7
2014,Russian Federation,41.9
2015,Russian Federation,44.8
2016,Russian Federation,47.1
2017,Russian Federation,47.7
1990,Ukraine,33.6
1991,Ukraine,32.7
1992,Ukraine,32.4
1993,Ukraine,33.6
1994,Ukraine,33.7
1995,Ukraine,33.1
1996,Ukraine,36.9
1997,Ukraine,41.2
1998,Ukraine,45.3
1999,Ukraine,44.5
2000,Ukraine,41.9
2001,Ukraine,40.4
2002,Ukraine,38.6
2003,Ukraine,38.7
2004,Ukraine,37.8
2005,Ukraine,39.1
2006,Ukraine,41.3
2007,Ukraine,39.9
2008,Ukraine,42.3
2009,Ukraine,51.1
2010,Ukraine,55.8
2011,Ukraine,58.6
2012,Ukraine,59.2
2013,Ukraine,59.0
2014,Ukraine,58.3
2015,Ukraine,46.9
2016,Ukraine,47.4
2017,Ukraine,50.4
1990,Brunei,19.8
1991,Brunei,20.6
1992,Brunei,21.7
1993,Brunei,23.1
1994,Brunei,23.7
1995,Brunei,24.7
1996,Brunei,25.5
1997,Brunei,27.3
1998,Brunei,29.0
1999,Brunei,31.1
2000,Brunei,33.2
2001,Brunei,34.8
2002,Brunei,36.5
2003,Brunei,38.2
2004,Brunei,39.5
2005,Brunei,40.5
2006,Brunei,41.4
2007,Brunei,42.2
2008,Brunei,42.8
2009,Brunei,42.8
2010,Brunei,43.2
2011,Brunei,43.4
2012,Brunei,43.5
2013,Brunei,43.8
2014,Brunei,44.4
2015,Brunei,44.8
2016,Brunei,44.9
2017,Brunei,44.5
1990,Japan,59.4
1991,Japan,59.9
1992,Japan,60.2
1993,Japan,61.2
1994,Japan,62.6
1995,Japan,63.1
1996,Japan,65.4
1997,Japan,66.9
1998,Japan,67.2
1999,Japan,68.7
2000,Japan,71.3
2001,Japan,73.5
2002,Japan,75.9
2003,Japan,77.7
2004,Japan,80.2
2005,Japan,81.9
2006,Japan,84.6
2007,Japan,86.9
2008,Japan,88.9
2009,Japan,90.7
2010,Japan,92.0
2011,Japan,93.1
2012,Japan,95.1
2013,Japan,96.5
2014,Japan,97.1
2015,Japan,98.2
2016,Japan,98.3
2017,Japan,98.1
1990,South Korea,13.5
1991,South Korea,12.6
1992,South Korea,13.0
1993,South Korea,13.2
1994,South Korea,12.9
1995,South Korea,13.9
1996,South Korea,15.5
1997,South Korea,18.5
1998,South Korea,22.2
1999,South Korea,25.5
2000,South Korea,29.2
2001,South Korea,33.3
2002,South Korea,37.1
2003,South Korea,39.6
2004,South Korea,42.8
2005,South Korea,45.8
2006,South Korea,48.1
2007,South Korea,49.8
2008,South Korea,51.3
2009,South Korea,52.6
2010,South Korea,54.3
2011,South Korea,56.2
2012,South Korea,58.0
2013,South Korea,60.3
2014,South Korea,62.6
2015,South Korea,64.1
2016,South Korea,65.3
2017,South Korea,65.5
1990,Singapore,68.5
1991,Singapore,69.1
1992,Singapore,70.2
1993,Singapore,70.9
1994,Singapore,71.5
1995,Singapore,72.8
1996,Singapore,74.0
1997,Singapore,75.5
1998,Singapore,78.2
1999,Singapore,80.4
2000,Singapore,81.6
2001,Singapore,82.8
2002,Singapore,83.7
2003,Singapore,86.3
2004,Singapore,87.4
2005,Singapore,87.7
2006,Singapore,89.4
2007,Singapore,90.1
2008,Singapore,90.7
2009,Singapore,93.8
2010,Singapore,95.4
2011,Singapore,96.4
2012,Singapore,98.5
2013,Singapore,99.6
2014,Singapore,100.0
2015,Singapore,100.0
2016,Singapore,100.0
2017,Singapore,100.0
1990,Australia,47.2
1991,Australia,50.6
1992,Australia,52.6
1993,Australia,55.2
1994,Australia,56.0
1995,Australia,57.0
1996,Australia,57.8
1997,Australia,59.1
1998,Australia,59.8
1999,Australia,60.6
2000,Australia,61.6
2001,Australia,63.7
2002,Australia,65.0
2003,Australia,66.4
2004,Australia,68.0
2005,Australia,69.2
2006,Australia,70.4
2007,Australia,71.0
2008,Australia,72.2
2009,Australia,73.5
2010,Australia,75.4
2011,Australia,77.5
2012,Australia,79.9
2013,Australia,81.4
2014,Australia,81.8
2015,Australia,81.4
2016,Australia,81.4
2017,Australia,81.2
1990,New Zealand,33.8
1991,New Zealand,36.6
1992,New Zealand,37.9
1993,New Zealand,39.6
1994,New Zealand,42.3
1995,New Zealand,42.0
1996,New Zealand,43.9
1997,New Zealand,45.7
1998,New Zealand,48.4
1999,New Zealand,49.3
2000,New Zealand,51.9
2001,New Zealand,53.3
2002,New Zealand,54.2
2003,New Zealand,55.3
2004,New Zealand,57.2
2005,New Zealand,59.0
2006,New Zealand,60.9
2007,New Zealand,60.9
2008,New Zealand,62.4
2009,New Zealand,64.3
2010,New Zealand,66.5
2011,New Zealand,69.0
2012,New Zealand,70.7
2013,New Zealand,73.5
2014,New Zealand,73.9
2015,New Zealand,73.8
2016,New Zealand,73.2
2017,New Zealand,72.7
1990,Andorra,66.4
1991,Andorra,67.2
1992,Andorra,67.9
1993,Andorra,69.5
1994,Andorra,70.8
1995,Andorra,72.2
1996,Andorra,73.6
1997,Andorra,74.6
1998,Andorra,76.0
1999,Andorra,77.6
2000,Andorra,79.1
2001,Andorra,80.6
2002,Andorra,82.2
2003,Andorra,83.2
2004,Andorra,83.8
2005,Andorra,84.8
2006,Andorra,85.9
2007,Andorra,86.7
2008,Andorra,87.6
2009,Andorra,88.5
2010,Andorra,89.4
2011,Andorra,90.3
2012,Andorra,90.9
2013,Andorra,91.9
2014,Andorra,93.3
2015,Andorra,94.4
2016,Andorra,94.7
2017,Andorra,95.1
1990,Austria,43.8
1991,Austria,44.1
1992,Austria,45.6
1993,Austria,45.7
1994,Austria,47.2
1995,Austria,50.0
1996,Austria,52.9
1997,Austria,55.1
1998,Austria,57.2
1999,Austria,58.2
2000,Austria,59.3
2001,Austria,61.3
2002,Austria,63.0
2003,Austria,64.4
2004,Austria,66.2
2005,Austria,68.6
2006,Austria,72.0
2007,Austria,74.0
2008,Austria,76.7
2009,Austria,77.6
2010,Austria,80.0
2011,Austria,83.1
2012,Austria,85.9
2013,Austria,88.7
2014,Austria,90.1
2015,Austria,90.8
2016,Austria,92.3
2017,Austria,92.6
1990,Belgium,37.4
1991,Belgium,38.2
1992,Belgium,39.2
1993,Belgium,40.0
1994,Belgium,40.5
1995,Belgium,42.3
1996,Belgium,44.2
1997,Belgium,45.2
1998,Belgium,45.8
1999,Belgium,45.9
2000,Belgium,45.7
2001,Belgium,47.4
2002,Belgium,50.1
2003,Belgium,53.3
2004,Belgium,56.3
2005,Belgium,58.1
2006,Belgium,60.2
2007,Belgium,60.5
2008,Belgium,62.1
2009,Belgium,64.2
2010,Belgium,66.2
2011,Belgium,67.3
2012,Belgium,69.4
2013,Belgium,71.5
2014,Belgium,73.6
2015,Belgium,74.3
2016,Belgium,75.4
2017,Belgium,75.6
1990,Cyprus,28.4
1991,Cyprus,29.0
1992,Cyprus,30.0
1993,Cyprus,29.9
1994,Cyprus,29.7
1995,Cyprus,29.7
1996,Cyprus,29.2
1997,Cyprus,28.7
1998,Cyprus,28.9
1999,Cyprus,30.1
2000,Cyprus,30.7
2001,Cyprus,32.1
2002,Cyprus,33.6
2003,Cyprus,34.8
2004,Cyprus,35.8
2005,Cyprus,38.2
2006,Cyprus,41.7
2007,Cyprus,44.4
2008,Cyprus,47.8
2009,Cyprus,50.3
2010,Cyprus,53.2
2011,Cyprus,56.0
2012,Cyprus,58.4
2013,Cyprus,60.2
2014,Cyprus,61.2
2015,Cyprus,61.6
2016,Cyprus,62.0
2017,Cyprus,62.0
1990,Denmark,52.6
1991,Denmark,53.7
1992,Denmark,55.0
1993,Denmark,56.2
1994,Denmark,57.1
1995,Denmark,58.1
1996,Denmark,59.5
1997,Denmark,61.8
1998,Denmark,63.1
1999,Denmark,61.4
2000,Denmark,64.7
2001,Denmark,66.5
2002,Denmark,66.7
2003,Denmark,68.6
2004,Denmark,71.2
2005,Denmark,74.6
2006,Denmark,75.7
2007,Denmark,76.0
2008,Denmark,78.5
2009,Denmark,82.2
2010,Denmark,86.3
2011,Denmark,91.0
2012,Denmark,94.8
2013,Denmark,96.7
2014,Denmark,98.1
2015,Denmark,98.7
2016,Denmark,97.3
2017,Denmark,96.5
1990,Finland,51.5
1991,Finland,53.6
1992,Finland,56.0
1993,Finland,59.4
1994,Finland,62.3
1995,Finland,64.0
1996,Finland,66.4
1997,Finland,67.5
1998,Finland,69.1
1999,Finland,69.2
2000,Finland,70.1
2001,Finland,71.1
2002,Finland,72.8
2003,Finland,73.7
2004,Finland,73.9
2005,Finland,75.8
2006,Finland,77.6
2007,Finland,77.8
2008,Finland,80.5
2009,Finland,83.0
2010,Finland,85.4
2011,Finland,87.6
2012,Finland,89.9
2013,Finland,91.9
2014,Finland,93.8
2015,Finland,95.7
2016,Finland,95.4
2017,Finland,94.8
1990,France,40.4
1991,France,41.7
1992,France,43.3
1993,France,44.5
1994,France,46.3
1995,France,47.3
1996,France,48.1
1997,France,48.8
1998,France,48.3
1999,France,49.5
2000,France,51.7
2001,France,53.0
2002,France,55.7
2003,France,59.2
2004,France,63.3
2005,France,65.1
2006,France,67.9
2007,France,70.0
2008,France,71.7
2009,France,72.6
2010,France,74.3
2011,France,76.2
2012,France,78.9
2013,France,81.4
2014,France,83.1
2015,France,83.2
2016,France,84.5
2017,France,85.0
1990,Germany,50.3
1991,Germany,50.2
1992,Germany,51.7
1993,Germany,52.9
1994,Germany,54.1
1995,Germany,55.2
1996,Germany,56.7
1997,Germany,58.3
1998,Germany,60.6
1999,Germany,61.8
2000,Germany,63.4
2001,Germany,66.1
2002,Germany,67.9
2003,Germany,69.8
2004,Germany,73.4
2005,Germany,76.2
2006,Germany,78.8
2007,Germany,80.7
2008,Germany,82.8
2009,Germany,84.6
2010,Germany,86.4
2011,Germany,87.9
2012,Germany,90.5
2013,Germany,91.8
2014,Germany,93.7
2015,Germany,93.0
2016,Germany,92.3
2017,Germany,92.0
1990,Greece,38.1
1991,Greece,37.4
1992,Greece,37.5
1993,Greece,38.7
1994,Greece,38.5
1995,Greece,38.2
1996,Greece,38.6
1997,Greece,40.1
1998,Greece,41.1
1999,Greece,41.7
2000,Greece,43.3
2001,Greece,45.2
2002,Greece,47.7
2003,Greece,48.3
2004,Greece,47.7
2005,Greece,48.2
2006,Greece,49.9
2007,Greece,49.5
2008,Greece,51.6
2009,Greece,52.3
2010,Greece,55.1
2011,Greece,57.1
2012,Greece,59.4
2013,Greece,62.8
2014,Greece,63.7
2015,Greece,62.8
2016,Greece,63.1
2017,Greece,63.3
1990,Iceland,58.4
1991,Iceland,60.6
1992,Iceland,62.7
1993,Iceland,64.9
1994,Iceland,67.4
1995,Iceland,68.1
1996,Iceland,69.9
1997,Iceland,70.5
1998,Iceland,71.3
1999,Iceland,72.8
2000,Iceland,74.9
2001,Iceland,77.1
2002,Iceland,80.3
2003,Iceland,83.0
2004,Iceland,85.3
2005,Iceland,87.6
2006,Iceland,89.5
2007,Iceland,92.2
2008,Iceland,94.5
2009,Iceland,96.1
2010,Iceland,97.8
2011,Iceland,98.9
2012,Iceland,99.3
2013,Iceland,99.5
2014,Iceland,99.7
2015,Iceland,99.6
2016,Iceland,99.5
2017,Iceland,99.0
1990,Ireland,52.0
1991,Ireland,52.9
1992,Ireland,54.6
1993,Ireland,55.6
1994,Ireland,57.0
1995,Ireland,56.0
1996,Ireland,56.3
1997,Ireland,56.7
1998,Ireland,57.7
1999,Ireland,59.0
2000,Ireland,60.5
2001,Ireland,63.5
2002,Ireland,66.7
2003,Ireland,71.6
2004,Ireland,73.5
2005,Ireland,74.8
2006,Ireland,76.7
2007,Ireland,79.9
2008,Ireland,82.5
2009,Ireland,84.2
2010,Ireland,89.8
2011,Ireland,91.6
2012,Ireland,94.7
2013,Ireland,96.7
2014,Ireland,98.7
2015,Ireland,99.7
2016,Ireland,99.9
2017,Ireland,99.8
1990,Israel,59.4
1991,Israel,58.8
1992,Israel,57.3
1993,Israel,57.1
1994,Israel,55.5
1995,Israel,54.0
1996,Israel,54.3
1997,Israel,53.8
1998,Israel,54.5
1999,Israel,55.9
2000,Israel,55.7
2001,Israel,56.1
2002,Israel,57.1
2003,Israel,59.7
2004,Israel,62.0
2005,Israel,63.8
2006,Israel,66.1
2007,Israel,67.6
2008,Israel,69.7
2009,Israel,72.2
2010,Israel,73.8
2011,Israel,75.2
2012,Israel,77.4
2013,Israel,77.9
2014,Israel,78.9
2015,Israel,78.2
2016,Israel,79.1
2017,Israel,79.7
1990,Italy,43.7
1991,Italy,42.6
1992,Italy,43.7
1993,Italy,45.8
1994,Italy,46.5
1995,Italy,46.9
1996,Italy,47.7
1997,Italy,48.0
1998,Italy,47.9
1999,Italy,49.0
2000,Italy,50.1
2001,Italy,50.8
2002,Italy,52.4
2003,Italy,54.0
2004,Italy,56.9
2005,Italy,58.6
2006,Italy,60.2
2007,Italy,62.0
2008,Italy,64.3
2009,Italy,67.0
2010,Italy,70.0
2011,Italy,71.7
2012,Italy,73.7
2013,Italy,75.8
2014,Italy,78.2
2015,Italy,78.7
2016,Italy,80.3
2017,Italy,80.8
1990,Luxembourg,39.1
1991,Luxembourg,40.0
1992,Luxembourg,40.7
1993,Luxembourg,41.7
1994,Luxembourg,43.0
1995,Luxembourg,45.2
1996,Luxembourg,47.3
1997,Luxembourg,49.7
1998,Luxembourg,52.3
1999,Luxembourg,54.5
2000,Luxembourg,56.0
2001,Luxembourg,57.6
2002,Luxembourg,58.9
2003,Luxembourg,61.1
2004,Luxembourg,64.1
2005,Luxembourg,67.2
2006,Luxembourg,69.2
2007,Luxembourg,71.5
2008,Luxembourg,74.4
2009,Luxembourg,76.6
2010,Luxembourg,78.3
2011,Luxembourg,79.3
2012,Luxembourg,82.1
2013,Luxembourg,83.7
2014,Luxembourg,84.3
2015,Luxembourg,84.6
2016,Luxembourg,85.2
2017,Luxembourg,85.4
1990,Malta,74.7
1991,Malta,74.4
1992,Malta,74.3
1993,Malta,75.1
1994,Malta,75.8
1995,Malta,76.8
1996,Malta,78.3
1997,Malta,79.1
1998,Malta,80.7
1999,Malta,81.5
2000,Malta,82.7
2001,Malta,84.0
2002,Malta,85.4
2003,Malta,86.2
2004,Malta,87.1
2005,Malta,88.4
2006,Malta,88.6
2007,Malta,89.2
2008,Malta,91.2
2009,Malta,93.6
2010,Malta,95.3
2011,Malta,98.9
2012,Malta,99.6
2013,Malta,100.0
2014,Malta,100.0
2015,Malta,100.0
2016,Malta,100.0
2017,Malta,99.9
1990,Netherlands,62.0
1991,Netherlands,63.5
1992,Netherlands,64.6
1993,Netherlands,64.4
1994,Netherlands,66.1
1995,Netherlands,66.8
1996,Netherlands,67.1
1997,Netherlands,69.1
1998,Netherlands,70.1
1999,Netherlands,69.8
2000,Netherlands,70.3
2001,Netherlands,72.0
2002,Netherlands,73.5
2003,Netherlands,75.3
2004,Netherlands,79.3
2005,Netherlands,82.6
2006,Netherlands,84.9
2007,Netherlands,86.8
2008,Netherlands,88.4
2009,Netherlands,90.7
2010,Netherlands,92.7
2011,Netherlands,93.7
2012,Netherlands,94.6
2013,Netherlands,96.8
2014,Netherlands,98.6
2015,Netherlands,98.9
2016,Netherlands,98.8
2017,Netherlands,98.6
1990,Norway,63.6
1991,Norway,66.3
1992,Norway,67.8
1993,Norway,70.7
1994,Norway,71.8
1995,Norway,72.3
1996,Norway,73.7
1997,Norway,72.8
1998,Norway,71.5
1999,Norway,71.9
2000,Norway,71.5
2001,Norway,73.4
2002,Norway,74.4
2003,Norway,76.8
2004,Norway,79.1
2005,Norway,81.7
2006,Norway,84.3
2007,Norway,86.4
2008,Norway,86.6
2009,Norway,87.7
2010,Norway,90.0
2011,Norway,92.1
2012,Norway,95.8
2013,Norway,96.8
2014,Norway,99.5
2015,Norway,99.9
2016,Norway,99.9
2017,Norway,99.9
1990,Portugal,19.9
1991,Portugal,19.2
1992,Portugal,20.7
1993,Portugal,22.8
1994,Portugal,26.6
1995,Portugal,26.8
1996,Portugal,28.1
1997,Portugal,30.1
1998,Portugal,32.2
1999,Portugal,34.9
2000,Portugal,37.4
2001,Portugal,38.5
2002,Portugal,40.3
2003,Portugal,43.6
2004,Portugal,48.7
2005,Portugal,49.3
2006,Portugal,52.0
2007,Portugal,55.2
2008,Portugal,58.3
2009,Portugal,60.7
2010,Portugal,63.7
2011,Portugal,66.7
2012,Portugal,70.6
2013,Portugal,73.3
2014,Portugal,75.4
2015,Portugal,78.1
2016,Portugal,78.6
2017,Portugal,78.4
1990,Spain,36.5
1991,Spain,37.3
1992,Spain,40.2
1993,Spain,43.3
1994,Spain,45.7
1995,Spain,46.7
1996,Spain,47.7
1997,Spain,48.4
1998,Spain,48.3
1999,Spain,48.3
2000,Spain,49.9
2001,Spain,51.7
2002,Spain,53.6
2003,Spain,54.9
2004,Spain,58.6
2005,Spain,61.6
2006,Spain,65.6
2007,Spain,68.8
2008,Spain,73.4
2009,Spain,78.8
2010,Spain,83.5
2011,Spain,86.8
2012,Spain,90.0
2013,Spain,93.4
2014,Spain,94.5
2015,Spain,94.3
2016,Spain,94.9
2017,Spain,94.8
1990,Sweden,63.9
1991,Sweden,65.2
1992,Sweden,67.9
1993,Sweden,69.7
1994,Sweden,71.6
1995,Sweden,74.7
1996,Sweden,76.9
1997,Sweden,78.2
1998,Sweden,78.6
1999,Sweden,78.9
2000,Sweden,79.7
2001,Sweden,80.3
2002,Sweden,82.3
2003,Sweden,83.5
2004,Sweden,83.7
2005,Sweden,87.1
2006,Sweden,89.4
2007,Sweden,91.3
2008,Sweden,93.5
2009,Sweden,95.6
2010,Sweden,98.6
2011,Sweden,99.6
2012,Sweden,99.9
2013,Sweden,100.0
2014,Sweden,100.0
2015,Sweden,100.0
2016,Sweden,100.0
2017,Sweden,100.0
1990,Switzerland,51.6
1991,Switzerland,52.1
1992,Switzerland,54.6
1993,Switzerland,57.9
1994,Switzerland,59.9
1995,Switzerland,63.3
1996,Switzerland,67.9
1997,Switzerland,69.7
1998,Switzerland,71.1
1999,Switzerland,73.2
2000,Switzerland,73.6
2001,Switzerland,76.2
2002,Switzerland,77.8
2003,Switzerland,79.0
2004,Switzerland,81.4
2005,Switzerland,84.5
2006,Switzerland,86.6
