year,country,value
2013,Czech Republic,99.4
2014,Czech Republic,99.4
2015,Czech Republic,99.4
2016,Czech Republic,99.5
2017,Czech Republic,99.5
1990,Hungary,96.9
1991,Hungary,97.0
1992,Hungary,97.1
1993,Hungary,97.1
1994,Hungary,97.1
1995,Hungary,97.0
1996,Hungary,96.9
1997,Hungary,96.8
1998,Hungary,96.5
1999,Hungary,96.3
2000,Hungary,96.2
2001,Hungary,96.1
2002,Hungary,96.2
2003,Hungary,96.5
2004,Hungary,96.9
2005,Hungary,97.3
2006,Hungary,97.6
2007,Hungary,97.8
2008,Hungary,98.1
2009,Hungary,98.2
2010,Hungary,98.4
2011,Hungary,98.5
2012,Hungary,98.6
2013,Hungary,98.6
2014,Hungary,98.7
2015,Hungary,98.8
2016,Hungary,98.8
2017,Hungary,98.9
1990,Macedonia,87.2
1991,Macedonia,87.9
1992,Macedonia,88.7
1993,Macedonia,89.5
1994,Macedonia,90.6
1995,Macedonia,91.7
1996,Macedonia,92.9
1997,Macedonia,93.9
1998,Macedonia,94.8
1999,Macedonia,95.6
2000,Macedonia,96.1
2001,Macedonia,96.6
2002,Macedonia,97.0
2003,Macedonia,97.3
2004,Macedonia,97.6
2005,Macedonia,97.8
2006,Macedonia,97.9
2007,Macedonia,98.1
2008,Macedonia,98.3
2009,Macedonia,98.5
2010,Macedonia,98.6
2011,Macedonia,98.6
2012,Macedonia,98.7
2013,Macedonia,98.8
2014,Macedonia,98.8
2015,Macedonia,98.8
2016,Macedonia,98.9
2017,Macedonia,98.9
1990,Montenegro,97.3
1991,Montenegro,97.4
1992,Montenegro,97.5
1993,Montenegro,97.5
1994,Montenegro,97.5
1995,Montenegro,97.5
1996,Montenegro,97.5
1997,Montenegro,97.6
1998,Montenegro,97.7
1999,Montenegro,97.7
2000,Montenegro,97.8
2001,Montenegro,98.0
2002,Montenegro,98.2
2003,Montenegro,98.3
2004,Montenegro,98.4
2005,Montenegro,98.5
2006,Montenegro,98.6
2007,Montenegro,98.6
2008,Montenegro,98.7
2009,Montenegro,98.7
2010,Montenegro,98.7
2011,Montenegro,98.8
2012,Montenegro,98.8
2013,Montenegro,98.8
2014,Montenegro,98.9
2015,Montenegro,98.9
2016,Montenegro,99.0
2017,Montenegro,99.0
1990,Poland,98.1
1991,Poland,98.2
1992,Poland,98.3
1993,Poland,98.4
1994,Poland,98.5
1995,Poland,98.6
1996,Poland,98.7
1997,Poland,98.8
1998,Poland,98.9
1999,Poland,99.0
2000,Poland,99.0
2001,Poland,99.1
2002,Poland,99.2
2003,Poland,99.2
2004,Poland,99.3
2005,Poland,99.3
2006,Poland,99.4
2007,Poland,99.4
2008,Poland,99.5
2009,Poland,99.6
2010,Poland,99.6
2011,Poland,99.7
2012,Poland,99.7
2013,Poland,99.8
2014,Poland,99.8
2015,Poland,99.8
2016,Poland,99.8
2017,Poland,99.8
1990,Romania,97.9
1991,Romania,98.0
1992,Romania,98.1
1993,Romania,98.0
1994,Romania,98.0
1995,Romania,98.1
1996,Romania,98.1
1997,Romania,98.1
1998,Romania,98.1
1999,Romania,98.1
2000,Romania,98.1
2001,Romania,98.1
2002,Romania,98.1
2003,Romania,98.2
2004,Romania,98.3
2005,Romania,98.4
2006,Romania,98.5
2007,Romania,98.6
2008,Romania,98.7
2009,Romania,98.9
2010,Romania,99.0
2011,Romania,99.1
2012,Romania,99.2
2013,Romania,99.3
2014,Romania,99.4
2015,Romania,99.5
2016,Romania,99.5
2017,Romania,99.6
1990,Serbia,98.3
1991,Serbia,98.4
1992,Serbia,98.5
1993,Serbia,98.4
1994,Serbia,98.3
1995,Serbia,98.3
1996,Serbia,98.4
1997,Serbia,98.5
1998,Serbia,98.6
1999,Serbia,98.7
2000,Serbia,98.8
2001,Serbia,98.9
2002,Serbia,99.0
2003,Serbia,99.1
2004,Serbia,99.2
2005,Serbia,99.3
2006,Serbia,99.4
2007,Serbia,99.4
2008,Serbia,99.5
2009,Serbia,99.5
2010,Serbia,99.5
2011,Serbia,99.5
2012,Serbia,99.5
2013,Serbia,99.6
2014,Serbia,99.6
2015,Serbia,99.6
2016,Serbia,99.6
2017,Serbia,99.7
1990,Slovakia,98.2
1991,Slovakia,98.2
1992,Slovakia,98.4
1993,Slovakia,98.5
1994,Slovakia,98.6
1995,Slovakia,98.7
1996,Slovakia,98.8
1997,Slovakia,98.8
1998,Slovakia,98.8
1999,Slovakia,98.8
2000,Slovakia,98.8
2001,Slovakia,98.9
2002,Slovakia,98.9
2003,Slovakia,98.9
2004,Slovakia,98.9
2005,Slovakia,99.0
2006,Slovakia,99.0
2007,Slovakia,99.1
2008,Slovakia,99.2
2009,Slovakia,99.3
2010,Slovakia,99.3
2011,Slovakia,99.4
2012,Slovakia,99.5
2013,Slovakia,99.5
2014,Slovakia,99.6
2015,Slovakia,99.6
2016,Slovakia,99.6
2017,Slovakia,99.6
1990,Slovenia,98.3
1991,Slovenia,98.4
1992,Slovenia,98.5
1993,Slovenia,98.5
1994,Slovenia,98.5
1995,Slovenia,98.6
1996,Slovenia,98.6
1997,Slovenia,98.7
1998,Slovenia,98.7
1999,Slovenia,98.7
2000,Slovenia,98.8
2001,Slovenia,98.9
2002,Slovenia,98.9
2003,Slovenia,99.0
2004,Slovenia,99.1
2005,Slovenia,99.1
2006,Slovenia,99.1
2007,Slovenia,99.2
2008,Slovenia,99.3
2009,Slovenia,99.4
2010,Slovenia,99.4
2011,Slovenia,99.5
2012,Slovenia,99.5
2013,Slovenia,99.6
2014,Slovenia,99.6
2015,Slovenia,99.7
2016,Slovenia,99.7
2017,Slovenia,99.7
1990,Belarus,98.2
1991,Belarus,98.3
1992,Belarus,98.3
1993,Belarus,98.3
1994,Belarus,98.3
1995,Belarus,98.3
1996,Belarus,98.3
1997,Belarus,98.3
1998,Belarus,98.4
1999,Belarus,98.4
2000,Belarus,98.5
2001,Belarus,98.6
2002,Belarus,98.7
2003,Belarus,98.7
2004,Belarus,98.8
2005,Belarus,98.8
2006,Belarus,98.9
2007,Belarus,99.0
2008,Belarus,99.1
2009,Belarus,99.1
2010,Belarus,99.2
2011,Belarus,99.3
2012,Belarus,99.4
2013,Belarus,99.5
2014,Belarus,99.6
2015,Belarus,99.6
2016,Belarus,99.7
2017,Belarus,99.7
1990,Estonia,98.5
1991,Estonia,98.5
1992,Estonia,98.5
1993,Estonia,98.5
1994,Estonia,98.4
1995,Estonia,98.3
1996,Estonia,98.4
1997,Estonia,98.5
1998,Estonia,98.6
1999,Estonia,98.7
2000,Estonia,98.8
2001,Estonia,98.9
2002,Estonia,99.0
2003,Estonia,99.1
2004,Estonia,99.2
2005,Estonia,99.3
2006,Estonia,99.4
2007,Estonia,99.4
2008,Estonia,99.5
2009,Estonia,99.6
2010,Estonia,99.7
2011,Estonia,99.7
2012,Estonia,99.7
2013,Estonia,99.8
2014,Estonia,99.8
2015,Estonia,99.8
2016,Estonia,99.8
2017,Estonia,99.8
1990,Latvia,98.8
1991,Latvia,98.8
1992,Latvia,98.7
1993,Latvia,98.6
1994,Latvia,98.5
1995,Latvia,98.4
1996,Latvia,98.5
1997,Latvia,98.6
1998,Latvia,98.7
1999,Latvia,98.8
2000,Latvia,98.9
2001,Latvia,98.9
2002,Latvia,99.0
2003,Latvia,99.1
2004,Latvia,99.1
2005,Latvia,99.2
2006,Latvia,99.3
2007,Latvia,99.4
2008,Latvia,99.5
2009,Latvia,99.5
2010,Latvia,99.5
2011,Latvia,99.6
2012,Latvia,99.6
2013,Latvia,99.7
2014,Latvia,99.7
2015,Latvia,99.7
2016,Latvia,99.7
2017,Latvia,99.8
1990,Lithuania,98.8
1991,Lithuania,98.7
1992,Lithuania,98.7
1993,Lithuania,98.7
1994,Lithuania,98.6
1995,Lithuania,98.6
1996,Lithuania,98.6
1997,Lithuania,98.6
1998,Lithuania,98.7
1999,Lithuania,98.8
2000,Lithuania,98.9
2001,Lithuania,99.0
2002,Lithuania,99.0
2003,Lithuania,99.0
2004,Lithuania,99.1
2005,Lithuania,99.1
2006,Lithuania,99.1
2007,Lithuania,99.2
2008,Lithuania,99.3
2009,Lithuania,99.3
2010,Lithuania,99.4
2011,Lithuania,99.5
2012,Lithuania,99.5
2013,Lithuania,99.6
2014,Lithuania,99.6
2015,Lithuania,99.6
2016,Lithuania,99.6
2017,Lithuania,99.7
1990,Moldova,98.8
1991,Moldova,98.9
1992,Moldova,98.8
1993,Moldova,98.8
1994,Moldova,98.7
1995,Moldova,98.7
1996,Moldova,98.8
1997,Moldova,98.9
1998,Moldova,98.9
1999,Moldova,99.0
2000,Moldova,99.0
2001,Moldova,99.0
2002,Moldova,99.0
2003,Moldova,99.0
2004,Moldova,99.0
2005,Moldova,99.1
2006,Moldova,99.0
2007,Moldova,99.0
2008,Moldova,98.9
2009,Moldova,98.9
2010,Moldova,98.9
2011,Moldova,98.9
2012,Moldova,99.0
2013,Moldova,99.1
2014,Moldova,99.2
2015,Moldova,99.3
2016,Moldova,99.4
2017,Moldova,99.5
1990,Russian Federation,98.8
1991,Russian Federation,98.9
1992,Russian Federation,98.9
1993,Russian Federation,98.8
1994,Russian Federation,98.6
1995,Russian Federation,98.6
1996,Russian Federation,98.6
1997,Russian Federation,98.6
1998,Russian Federation,98.7
1999,Russian Federation,98.7
2000,Russian Federation,98.7
2001,Russian Federation,98.7
2002,Russian Federation,98.7
2003,Russian Federation,98.8
2004,Russian Federation,99.0
2005,Russian Federation,99.1
2006,Russian Federation,99.2
2007,Russian Federation,99.3
2008,Russian Federation,99.4
2009,Russian Federation,99.5
2010,Russian Federation,99.5
2011,Russian Federation,99.6
2012,Russian Federation,99.6
2013,Russian Federation,99.7
2014,Russian Federation,99.7
2015,Russian Federation,99.7
2016,Russian Federation,99.7
2017,Russian Federation,99.8
1990,Ukraine,98.9
1991,Ukraine,98.9
1992,Ukraine,98.9
1993,Ukraine,98.8
1994,Ukraine,98.7
1995,Ukraine,98.7
1996,Ukraine,98.8
1997,Ukraine,98.8
1998,Ukraine,98.8
1999,Ukraine,98.8
2000,Ukraine,98.8
2001,Ukraine,98.8
2002,Ukraine,98.9
2003,Ukraine,98.9
2004,Ukraine,99.0
2005,Ukraine,99.0
2006,Ukraine,99.0
2007,Ukraine,99.0
2008,Ukraine,99.1
2009,Ukraine,99.1
2010,Ukraine,99.1
2011,Ukraine,99.1
2012,Ukraine,99.2
2013,Ukraine,99.2
2014,Ukraine,99.3
2015,Ukraine,99.3
2016,Ukraine,99.4
2017,Ukraine,99.4
1990,Brunei,96.5
1991,Brunei,96.7
1992,Brunei,97.0
1993,Brunei,97.2
1994,Brunei,97.4
1995,Brunei,97.6
1996,Brunei,97.8
1997,Brunei,98.0
1998,Brunei,98.1
1999,Brunei,98.3
2000,Brunei,98.4
2001,Brunei,98.5
2002,Brunei,98.6
2003,Brunei,98.7
2004,Brunei,98.7
2005,Brunei,98.8
2006,Brunei,98.9
2007,Brunei,98.9
2008,Brunei,98.9
2009,Brunei,99.0
2010,Brunei,99.0
2011,Brunei,99.0
2012,Brunei,99.0
2013,Brunei,99.0
2014,Brunei,99.1
2015,Brunei,99.1
2016,Brunei,99.1
2017,Brunei,99.1
1990,Japan,97.8
1991,Japan,97.9
1992,Japan,98.0
1993,Japan,98.1
1994,Japan,98.2
1995,Japan,98.3
1996,Japan,98.4
1997,Japan,98.4
1998,Japan,98.5
1999,Japan,98.6
2000,Japan,98.6
2001,Japan,98.6
2002,Japan,98.7
2003,Japan,98.8
2004,Japan,98.9
2005,Japan,98.9
2006,Japan,98.9
2007,Japan,99.0
2008,Japan,99.0
2009,Japan,99.1
2010,Japan,99.1
2011,Japan,99.1
2012,Japan,99.2
2013,Japan,99.2
2014,Japan,99.3
2015,Japan,99.3
2016,Japan,99.3
2017,Japan,99.3
1990,South Korea,93.0
1991,South Korea,94.6
1992,South Korea,95.9
1993,South Korea,96.8
1994,South Korea,97.5
1995,South Korea,97.9
1996,South Korea,98.1
1997,South Korea,98.2
1998,South Korea,98.3
1999,South Korea,98.3
2000,South Korea,98.4
2001,South Korea,98.6
2002,South Korea,98.8
2003,South Korea,99.0
2004,South Korea,99.2
2005,South Korea,99.2
2006,South Korea,99.3
2007,South Korea,99.4
2008,South Korea,99.4
2009,South Korea,99.5
2010,South Korea,99.5
2011,South Korea,99.6
2012,South Korea,99.6
2013,South Korea,99.6
2014,South Korea,99.7
2015,South Korea,99.7
2016,South Korea,99.7
2017,South Korea,99.7
1990,Singapore,96.1
1991,Singapore,96.5
1992,Singapore,96.9
1993,Singapore,97.3
1994,Singapore,97.6
1995,Singapore,97.8
1996,Singapore,98.0
1997,Singapore,98.3
1998,Singapore,98.5
1999,Singapore,98.6
2000,Singapore,98.7
2001,Singapore,98.8
2002,Singapore,98.9
2003,Singapore,99.0
2004,Singapore,99.1
2005,Singapore,99.2
2006,Singapore,99.2
2007,Singapore,99.3
2008,Singapore,99.4
2009,Singapore,99.4
2010,Singapore,99.4
2011,Singapore,99.4
2012,Singapore,99.5
2013,Singapore,99.5
2014,Singapore,99.6
2015,Singapore,99.6
2016,Singapore,99.6
2017,Singapore,99.6
1990,Australia,97.9
1991,Australia,98.0
1992,Australia,98.1
1993,Australia,98.2
1994,Australia,98.3
1995,Australia,98.4
1996,Australia,98.5
1997,Australia,98.6
1998,Australia,98.7
1999,Australia,98.8
2000,Australia,98.8
2001,Australia,98.8
2002,Australia,98.9
2003,Australia,99.0
2004,Australia,99.0
2005,Australia,99.0
2006,Australia,99.0
2007,Australia,99.1
2008,Australia,99.1
2009,Australia,99.2
2010,Australia,99.2
2011,Australia,99.2
2012,Australia,99.3
2013,Australia,99.3
2014,Australia,99.3
2015,Australia,99.4
2016,Australia,99.4
2017,Australia,99.4
1990,New Zealand,97.7
1991,New Zealand,97.9
1992,New Zealand,98.1
1993,New Zealand,98.3
1994,New Zealand,98.5
1995,New Zealand,98.6
1996,New Zealand,98.6
1997,New Zealand,98.7
1998,New Zealand,98.8
1999,New Zealand,98.9
2000,New Zealand,98.9
2001,New Zealand,99.0
2002,New Zealand,99.0
2003,New Zealand,99.1
2004,New Zealand,99.1
2005,New Zealand,99.1
2006,New Zealand,99.2
2007,New Zealand,99.2
2008,New Zealand,99.2
2009,New Zealand,99.2
2010,New Zealand,99.2
2011,New Zealand,99.3
2012,New Zealand,99.3
2013,New Zealand,99.4
2014,New Zealand,99.4
2015,New Zealand,99.4
2016,New Zealand,99.5
2017,New Zealand,99.5
1990,Andorra,99.1
1991,Andorra,99.2
1992,Andorra,99.3
1993,Andorra,99.4
1994,Andorra,99.4
1995,Andorra,99.5
1996,Andorra,99.5
1997,Andorra,99.6
1998,Andorra,99.6
1999,Andorra,99.7
2000,Andorra,99.7
2001,Andorra,99.7
2002,Andorra,99.7
2003,Andorra,99.8
2004,Andorra,99.8
2005,Andorra,99.8
2006,Andorra,99.8
2007,Andorra,99.8
2008,Andorra,99.8
2009,Andorra,99.8
2010,Andorra,99.8
2011,Andorra,99.8
2012,Andorra,99.8
2013,Andorra,99.8
2014,Andorra,99.8
2015,Andorra,99.8
2016,Andorra,99.8
2017,Andorra,99.8
1990,Austria,98.7
1991,Austria,98.8
1992,Austria,98.9
1993,Austria,99.0
1994,Austria,99.1
1995,Austria,99.2
1996,Austria,99.2
1997,Austria,99.3
1998,Austria,99.4
1999,Austria,99.4
2000,Austria,99.5
2001,Austria,99.5
2002,Austria,99.5
2003,Austria,99.6
2004,Austria,99.6
2005,Austria,99.6
2006,Austria,99.6
2007,Austria,99.7
2008,Austria,99.7
2009,Austria,99.7
2010,Austria,99.7
2011,Austria,99.7
2012,Austria,99.8
2013,Austria,99.8
2014,Austria,99.8
2015,Austria,99.8
2016,Austria,99.8
2017,Austria,99.8
1990,Belgium,98.5
1991,Belgium,98.6
1992,Belgium,98.8
1993,Belgium,98.9
1994,Belgium,98.9
1995,Belgium,99.0
1996,Belgium,99.1
1997,Belgium,99.1
1998,Belgium,99.2
1999,Belgium,99.2
2000,Belgium,99.2
2001,Belgium,99.3
2002,Belgium,99.3
2003,Belgium,99.4
2004,Belgium,99.4
2005,Belgium,99.4
2006,Belgium,99.5
2007,Belgium,99.5
2008,Belgium,99.5
2009,Belgium,99.5
2010,Belgium,99.6
2011,Belgium,99.6
2012,Belgium,99.6
2013,Belgium,99.7
2014,Belgium,99.7
2015,Belgium,99.7
2016,Belgium,99.7
2017,Belgium,99.7
1990,Cyprus,94.4
1991,Cyprus,94.8
1992,Cyprus,95.6
1993,Cyprus,96.5
1994,Cyprus,97.0
1995,Cyprus,96.7
1996,Cyprus,96.2
1997,Cyprus,96.0
1998,Cyprus,96.8
1999,Cyprus,97.5
2000,Cyprus,97.8
2001,Cyprus,97.9
2002,Cyprus,98.1
2003,Cyprus,98.3
2004,Cyprus,98.6
2005,Cyprus,98.9
2006,Cyprus,99.1
2007,Cyprus,99.3
2008,Cyprus,99.4
2009,Cyprus,99.4
2010,Cyprus,99.5
2011,Cyprus,99.5
2012,Cyprus,99.5
2013,Cyprus,99.5
2014,Cyprus,99.6
2015,Cyprus,99.6
2016,Cyprus,99.6
2017,Cyprus,99.6
1990,Denmark,98.6
1991,Denmark,98.7
1992,Denmark,98.7
1993,Denmark,98.7
1994,Denmark,98.8
1995,Denmark,98.8
1996,Denmark,98.9
1997,Denmark,98.9
1998,Denmark,99.0
1999,Denmark,99.1
2000,Denmark,99.1
2001,Denmark,99.1
2002,Denmark,99.2
2003,Denmark,99.3
2004,Denmark,99.3
2005,Denmark,99.3
2006,Denmark,99.4
2007,Denmark,99.4
2008,Denmark,99.5
2009,Denmark,99.5
2010,Denmark,99.6
2011,Denmark,99.6
2012,Denmark,99.6
2013,Denmark,99.6
2014,Denmark,99.7
2015,Denmark,99.7
2016,Denmark,99.7
2017,Denmark,99.7
1990,Finland,98.5
1991,Finland,98.6
1992,Finland,98.7
1993,Finland,98.8
1994,Finland,98.9
1995,Finland,99.0
1996,Finland,99.0
1997,Finland,99.1
1998,Finland,99.2
1999,Finland,99.3
2000,Finland,99.3
2001,Finland,99.4
2002,Finland,99.4
2003,Finland,99.5
2004,Finland,99.5
2005,Finland,99.5
2006,Finland,99.6
2007,Finland,99.6
2008,Finland,99.6
2009,Finland,99.7
2010,Finland,99.7
2011,Finland,99.7
2012,Finland,99.7
2013,Finland,99.8
2014,Finland,99.8
2015,Finland,99.8
2016,Finland,99.8
2017,Finland,99.8
1990,France,98.3
1991,France,98.5
1992,France,98.6
1993,France,98.8
1994,France,98.8
1995,France,98.9
1996,France,99.0
1997,France,99.1
1998,France,99.1
1999,France,99.2
2000,France,99.2
2001,France,99.3
2002,France,99.4
2003,France,99.4
2004,France,99.5
2005,France,99.5
2006,France,99.6
2007,France,99.6
2008,France,99.6
2009,France,99.6
2010,France,99.7
2011,France,99.7
2012,France,99.7
2013,France,99.7
2014,France,99.7
2015,France,99.7
2016,France,99.8
2017,France,99.8
1990,Germany,98.2
1991,Germany,98.4
1992,Germany,98.6
1993,Germany,98.8
1994,Germany,98.9
1995,Germany,98.9
1996,Germany,99.0
1997,Germany,99.1
1998,Germany,99.1
1999,Germany,99.2
2000,Germany,99.2
2001,Germany,99.3
2002,Germany,99.3
2003,Germany,99.3
2004,Germany,99.4
2005,Germany,99.4
2006,Germany,99.4
2007,Germany,99.4
2008,Germany,99.5
2009,Germany,99.5
2010,Germany,99.5
2011,Germany,99.5
2012,Germany,99.6
2013,Germany,99.6
2014,Germany,99.6
2015,Germany,99.7
2016,Germany,99.7
2017,Germany,99.7
1990,Greece,98.3
1991,Greece,98.4
1992,Greece,98.6
1993,Greece,98.7
1994,Greece,98.7
1995,Greece,98.8
1996,Greece,98.9
1997,Greece,99.0
1998,Greece,99.1
1999,Greece,99.1
2000,Greece,99.2
2001,Greece,99.2
2002,Greece,99.3
2003,Greece,99.3
2004,Greece,99.4
2005,Greece,99.4
2006,Greece,99.5
2007,Greece,99.5
2008,Greece,99.5
2009,Greece,99.6
2010,Greece,99.6
2011,Greece,99.6
2012,Greece,99.6
2013,Greece,99.6
2014,Greece,99.6
2015,Greece,99.6
2016,Greece,99.6
2017,Greece,99.6
1990,Iceland,99.3
1991,Iceland,99.4
1992,Iceland,99.4
1993,Iceland,99.5
1994,Iceland,99.5
1995,Iceland,99.5
1996,Iceland,99.6
1997,Iceland,99.6
1998,Iceland,99.7
1999,Iceland,99.7
2000,Iceland,99.7
2001,Iceland,99.7
2002,Iceland,99.8
2003,Iceland,99.8
2004,Iceland,99.8
2005,Iceland,99.8
2006,Iceland,99.8
2007,Iceland,99.8
2008,Iceland,99.9
2009,Iceland,99.9
2010,Iceland,99.9
2011,Iceland,99.9
2012,Iceland,99.9
2013,Iceland,99.9
2014,Iceland,99.9
2015,Iceland,99.9
2016,Iceland,99.9
2017,Iceland,99.9
1990,Ireland,95.9
1991,Ireland,96.2
1992,Ireland,96.6
1993,Ireland,96.9
1994,Ireland,97.2
1995,Ireland,97.3
1996,Ireland,97.5
1997,Ireland,97.7
1998,Ireland,97.9
1999,Ireland,98.1
2000,Ireland,98.2
2001,Ireland,98.4
2002,Ireland,98.6
2003,Ireland,98.8
2004,Ireland,99.0
2005,Ireland,99.0
2006,Ireland,99.1
2007,Ireland,99.2
2008,Ireland,99.2
2009,Ireland,99.3
2010,Ireland,99.3
2011,Ireland,99.4
2012,Ireland,99.4
2013,Ireland,99.4
2014,Ireland,99.5
2015,Ireland,99.5
2016,Ireland,99.5
2017,Ireland,99.5
1990,Israel,95.8
1991,Israel,96.1
1992,Israel,96.4
1993,Israel,96.7
1994,Israel,97.0
1995,Israel,97.2
1996,Israel,97.4
1997,Israel,97.5
1998,Israel,97.6
1999,Israel,97.8
2000,Israel,97.9
2001,Israel,98.1
2002,Israel,98.2
2003,Israel,98.3
2004,Israel,98.4
2005,Israel,98.5
2006,Israel,98.6
2007,Israel,98.7
2008,Israel,98.8
2009,Israel,98.8
2010,Israel,98.9
2011,Israel,98.9
2012,Israel,99.0
2013,Israel,99.0
2014,Israel,99.0
2015,Israel,99.1
2016,Israel,99.1
2017,Israel,99.1
1990,Italy,98.7
1991,Italy,98.8
1992,Italy,98.9
1993,Italy,99.0
1994,Italy,99.1
1995,Italy,99.2
1996,Italy,99.2
1997,Italy,99.3
1998,Italy,99.4
1999,Italy,99.4
2000,Italy,99.5
2001,Italy,99.5
2002,Italy,99.6
2003,Italy,99.6
2004,Italy,99.6
2005,Italy,99.7
2006,Italy,99.7
2007,Italy,99.7
2008,Italy,99.7
2009,Italy,99.8
2010,Italy,99.8
2011,Italy,99.8
2012,Italy,99.8
2013,Italy,99.8
2014,Italy,99.8
2015,Italy,99.8
2016,Italy,99.8
2017,Italy,99.8
1990,Luxembourg,96.1
1991,Luxembourg,96.5
1992,Luxembourg,96.9
1993,Luxembourg,97.3
1994,Luxembourg,97.6
1995,Luxembourg,97.8
1996,Luxembourg,97.9
1997,Luxembourg,98.2
1998,Luxembourg,98.4
1999,Luxembourg,98.5
2000,Luxembourg,98.6
2001,Luxembourg,98.7
2002,Luxembourg,98.8
2003,Luxembourg,98.8
2004,Luxembourg,98.9
2005,Luxembourg,99.0
2006,Luxembourg,99.0
2007,Luxembourg,99.1
2008,Luxembourg,99.1
2009,Luxembourg,99.1
2010,Luxembourg,99.2
2011,Luxembourg,99.2
2012,Luxembourg,99.2
2013,Luxembourg,99.2
2014,Luxembourg,99.2
2015,Luxembourg,99.2
2016,Luxembourg,99.3
2017,Luxembourg,99.3
1990,Malta,96.8
1991,Malta,96.9
1992,Malta,97.1
1993,Malta,97.3
1994,Malta,97.5
1995,Malta,97.7
1996,Malta,97.8
1997,Malta,97.9
1998,Malta,98.1
1999,Malta,98.2
2000,Malta,98.4
2001,Malta,98.5
2002,Malta,98.6
2003,Malta,98.7
2004,Malta,98.8
2005,Malta,98.9
2006,Malta,98.9
2007,Malta,99.0
2008,Malta,99.1
2009,Malta,99.1
2010,Malta,99.2
2011,Malta,99.2
2012,Malta,99.3
2013,Malta,99.3
2014,Malta,99.4
2015,Malta,99.4
2016,Malta,99.5
2017,Malta,99.5
1990,Netherlands,98.1
1991,Netherlands,98.3
1992,Netherlands,98.4
1993,Netherlands,98.5
1994,Netherlands,98.5
1995,Netherlands,98.6
1996,Netherlands,98.7
1997,Netherlands,98.7
1998,Netherlands,98.8
1999,Netherlands,98.9
2000,Netherlands,98.9
2001,Netherlands,99.0
2002,Netherlands,99.1
2003,Netherlands,99.2
2004,Netherlands,99.2
2005,Netherlands,99.3
2006,Netherlands,99.3
2007,Netherlands,99.4
2008,Netherlands,99.4
2009,Netherlands,99.5
2010,Netherlands,99.5
2011,Netherlands,99.5
2012,Netherlands,99.5
2013,Netherlands,99.6
2014,Netherlands,99.6
2015,Netherlands,99.6
2016,Netherlands,99.6
2017,Netherlands,99.6
1990,Norway,99.0
1991,Norway,99.1
1992,Norway,99.2
1993,Norway,99.3
1994,Norway,99.3
1995,Norway,99.4
1996,Norway,99.4
1997,Norway,99.5
1998,Norway,99.5
1999,Norway,99.6
2000,Norway,99.6
2001,Norway,99.6
2002,Norway,99.7
2003,Norway,99.7
2004,Norway,99.7
2005,Norway,99.7
2006,Norway,99.8
2007,Norway,99.8
2008,Norway,99.8
2009,Norway,99.8
2010,Norway,99.8
2011,Norway,99.8
2012,Norway,99.8
2013,Norway,99.8
2014,Norway,99.9
2015,Norway,99.9
2016,Norway,99.9
2017,Norway,99.9
1990,Portugal,96.9
1991,Portugal,97.2
1992,Portugal,97.5
1993,Portugal,97.8
1994,Portugal,98.0
1995,Portugal,98.2
1996,Portugal,98.4
1997,Portugal,98.5
1998,Portugal,98.7
1999,Portugal,98.8
2000,Portugal,98.9
2001,Portugal,99.0
2002,Portugal,99.1
2003,Portugal,99.2
2004,Portugal,99.3
2005,Portugal,99.4
2006,Portugal,99.4
2007,Portugal,99.4
2008,Portugal,99.5
2009,Portugal,99.5
2010,Portugal,99.5
2011,Portugal,99.6
2012,Portugal,99.6
2013,Portugal,99.6
2014,Portugal,99.7
2015,Portugal,99.7
2016,Portugal,99.7
2017,Portugal,99.7
1990,Spain,97.6
1991,Spain,97.8
1992,Spain,98.0
1993,Spain,98.2
1994,Spain,98.4
1995,Spain,98.5
1996,Spain,98.6
1997,Spain,98.8
1998,Spain,98.9
1999,Spain,99.0
2000,Spain,99.0
2001,Spain,99.1
2002,Spain,99.1
2003,Spain,99.2
2004,Spain,99.3
2005,Spain,99.3
2006,Spain,99.4
2007,Spain,99.4
2008,Spain,99.5
2009,Spain,99.5
2010,Spain,99.6
2011,Spain,99.6
2012,Spain,99.6
2013,Spain,99.6
2014,Spain,99.7
2015,Spain,99.7
2016,Spain,99.7
2017,Spain,99.7
1990,Sweden,99.1
1991,Sweden,99.2
1992,Sweden,99.3
1993,Sweden,99.4
1994,Sweden,99.5
1995,Sweden,99.5
1996,Sweden,99.6
1997,Sweden,99.6
1998,Sweden,99.7
1999,Sweden,99.7
2000,Sweden,99.7
2001,Sweden,99.7
2002,Sweden,99.7
2003,Sweden,99.7
2004,Sweden,99.7
2005,Sweden,99.7
2006,Sweden,99.8
2007,Sweden,99.8
2008,Sweden,99.8
2009,Sweden,99.8
2010,Sweden,99.8
2011,Sweden,99.8
2012,Sweden,99.8
2013,Sweden,99.8
2014,Sweden,99.8
2015,Sweden,99.8
2016,Sweden,99.8
2017,Sweden,99.8
1990,Switzerland,99.3
1991,Switzerland,99.4
1992,Switzerland,99.4
1993,Switzerland,99.5
1994,Switzerland,99.5
1995,Switzerland,99.5
1996,Switzerland,99.6
1997,Switzerland,99.6
1998,Switzerland,99.6
1999,Switzerland,99.6
2000,Switzerland,99.7
2001,Switzerland,99.7
2002,Switzerland,99.7
2003,Switzerland,99.7
2004,Switzerland,99.7
2005,Switzerland,99.7
2006,Switzerland,99.8
