year,country,value
2018,Antigua and Barbuda,99.9
2019,Antigua and Barbuda,99.8
2020,Antigua and Barbuda,99.8
2021,Antigua and Barbuda,99.7
2022,Antigua and Barbuda,99.6
2023,Antigua and Barbuda,99.5
2024,Antigua and Barbuda,99.4
2025,Antigua and Barbuda,99.3
2026,Antigua and Barbuda,99.1
2027,Antigua and Barbuda,98.9
2028,Antigua and Barbuda,98.8
2029,Antigua and Barbuda,98.6
2030,Antigua and Barbuda,98.4
2018,The Bahamas,96.3
2019,The Bahamas,96.5
2020,The Bahamas,96.7
2021,The Bahamas,97.0
2022,The Bahamas,97.1
2023,The Bahamas,97.3
2024,The Bahamas,97.4
2025,The Bahamas,97.6
2026,The Bahamas,97.6
2027,The Bahamas,97.7
2028,The Bahamas,97.8
2029,The Bahamas,97.9
2030,The Bahamas,97.9
2018,Barbados,86.4
2019,Barbados,86.5
2020,Barbados,86.6
2021,Barbados,86.6
2022,Barbados,86.7
2023,Barbados,86.7
2024,Barbados,86.7
2025,Barbados,86.8
2026,Barbados,86.8
2027,Barbados,86.9
2028,Barbados,87.0
2029,Barbados,87.0
2030,Barbados,87.0
2018,Belize,57.6
2019,Belize,58.0
2020,Belize,58.3
2021,Belize,58.6
2022,Belize,58.8
2023,Belize,59.1
2024,Belize,59.3
2025,Belize,59.4
2026,Belize,59.6
2027,Belize,59.8
2028,Belize,60.0
2029,Belize,60.1
2030,Belize,60.2
2018,Cuba,41.4
2019,Cuba,41.1
2020,Cuba,40.9
2021,Cuba,40.6
2022,Cuba,40.5
2023,Cuba,40.3
2024,Cuba,40.2
2025,Cuba,40.0
2026,Cuba,39.9
2027,Cuba,39.8
2028,Cuba,39.7
2029,Cuba,39.6
2030,Cuba,39.5
2018,Dominica,81.0
2019,Dominica,81.3
2020,Dominica,81.6
2021,Dominica,81.8
2022,Dominica,82.1
2023,Dominica,82.3
2024,Dominica,82.5
2025,Dominica,82.6
2026,Dominica,82.8
2027,Dominica,82.9
2028,Dominica,83.1
2029,Dominica,83.1
2030,Dominica,83.2
2018,Dominican Republic,51.9
2019,Dominican Republic,52.0
2020,Dominican Republic,52.0
2021,Dominican Republic,52.0
2022,Dominican Republic,52.0
2023,Dominican Republic,52.0
2024,Dominican Republic,52.1
2025,Dominican Republic,52.0
2026,Dominican Republic,52.1
2027,Dominican Republic,52.1
2028,Dominican Republic,52.1
2029,Dominican Republic,52.2
2030,Dominican Republic,52.2
2018,Grenada,78.1
2019,Grenada,78.4
2020,Grenada,78.5
2021,Grenada,78.7
2022,Grenada,78.9
2023,Grenada,79.0
2024,Grenada,79.2
2025,Grenada,79.3
2026,Grenada,79.4
2027,Grenada,79.6
2028,Grenada,79.6
2029,Grenada,79.8
2030,Grenada,79.9
2018,Guyana,6.4
2019,Guyana,6.9
2020,Guyana,7.2
2021,Guyana,7.6
2022,Guyana,7.9
2023,Guyana,8.3
2024,Guyana,8.5
2025,Guyana,8.8
2026,Guyana,9.0
2027,Guyana,9.2
2028,Guyana,9.4
2029,Guyana,9.6
2030,Guyana,9.8
2018,Haiti,53.9
2019,Haiti,54.0
2020,Haiti,54.1
2021,Haiti,54.1
2022,Haiti,54.2
2023,Haiti,54.3
2024,Haiti,54.3
2025,Haiti,54.4
2026,Haiti,54.5
2027,Haiti,54.6
2028,Haiti,54.7
2029,Haiti,54.8
2030,Haiti,54.9
2018,Jamaica,91.0
2019,Jamaica,91.4
2020,Jamaica,91.6
2021,Jamaica,91.8
2022,Jamaica,92.0
2023,Jamaica,92.1
2024,Jamaica,92.3
2025,Jamaica,92.3
2026,Jamaica,92.4
2027,Jamaica,92.3
2028,Jamaica,92.4
2029,Jamaica,92.4
2030,Jamaica,92.3
2018,Saint Lucia,63.3
2019,Saint Lucia,63.8
2020,Saint Lucia,64.2
2021,Saint Lucia,64.7
2022,Saint Lucia,65.1
2023,Saint Lucia,65.4
2024,Saint Lucia,65.8
2025,Saint Lucia,66.1
2026,Saint Lucia,66.5
2027,Saint Lucia,66.8
2028,Saint Lucia,67.0
2029,Saint Lucia,67.3
2030,Saint Lucia,67.5
2018,Saint Vincent and the Grenadines,60.7
2019,Saint Vincent and the Grenadines,60.5
2020,Saint Vincent and the Grenadines,60.3
2021,Saint Vincent and the Grenadines,60.2
2022,Saint Vincent and the Grenadines,60.1
2023,Saint Vincent and the Grenadines,59.9
2024,Saint Vincent and the Grenadines,59.8
2025,Saint Vincent and the Grenadines,59.7
2026,Saint Vincent and the Grenadines,59.6
2027,Saint Vincent and the Grenadines,59.5
2028,Saint Vincent and the Grenadines,59.3
2029,Saint Vincent and the Grenadines,59.2
2030,Saint Vincent and the Grenadines,59.1
2018,Suriname,8.2
2019,Suriname,8.4
2020,Suriname,8.6
2021,Suriname,8.7
2022,Suriname,8.8
2023,Suriname,9.0
2024,Suriname,9.1
2025,Suriname,9.2
2026,Suriname,9.2
2027,Suriname,9.3
2028,Suriname,9.4
2029,Suriname,9.5
2030,Suriname,9.5
2018,Trinidad and Tobago,46.1
2019,Trinidad and Tobago,45.7
2020,Trinidad and Tobago,45.3
2021,Trinidad and Tobago,44.9
2022,Trinidad and Tobago,44.5
2023,Trinidad and Tobago,44.2
2024,Trinidad and Tobago,43.9
2025,Trinidad and Tobago,43.5
2026,Trinidad and Tobago,43.2
2027,Trinidad and Tobago,42.9
2028,Trinidad and Tobago,42.6
2029,Trinidad and Tobago,42.3
2030,Trinidad and Tobago,42.1
2018,Bolivia,66.3
2019,Bolivia,66.5
2020,Bolivia,66.7
2021,Bolivia,66.9
2022,Bolivia,67.1
2023,Bolivia,67.3
2024,Bolivia,67.5
2025,Bolivia,67.7
2026,Bolivia,67.9
2027,Bolivia,68.1
2028,Bolivia,68.3
2029,Bolivia,68.5
2030,Bolivia,68.7
2018,Ecuador,50.9
2019,Ecuador,51.4
2020,Ecuador,51.9
2021,Ecuador,52.4
2022,Ecuador,52.9
2023,Ecuador,53.3
2024,Ecuador,53.7
2025,Ecuador,54.2
2026,Ecuador,54.6
2027,Ecuador,55.0
2028,Ecuador,55.4
2029,Ecuador,55.8
2030,Ecuador,56.1
2018,Peru,96.3
2019,Peru,96.4
2020,Peru,96.5
2021,Peru,96.7
2022,Peru,96.8
2023,Peru,96.9
2024,Peru,97.0
2025,Peru,97.1
2026,Peru,97.2
2027,Peru,97.2
2028,Peru,97.3
2029,Peru,97.3
2030,Peru,97.4
2018,Colombia,72.7
2019,Colombia,73.0
2020,Colombia,73.4
2021,Colombia,73.7
2022,Colombia,74.1
2023,Colombia,74.4
2024,Colombia,74.8
2025,Colombia,75.2
2026,Colombia,75.5
2027,Colombia,75.9
2028,Colombia,76.2
2029,Colombia,76.6
2030,Colombia,77.0
2018,Costa Rica,57.9
2019,Costa Rica,58.2
2020,Costa Rica,58.5
2021,Costa Rica,58.8
2022,Costa Rica,59.0
2023,Costa Rica,59.3
2024,Costa Rica,59.5
2025,Costa Rica,59.8
2026,Costa Rica,60.0
2027,Costa Rica,60.2
2028,Costa Rica,60.4
2029,Costa Rica,60.5
2030,Costa Rica,60.7
2018,El Salvador,47.7
2019,El Salvador,47.4
2020,El Salvador,47.2
2021,El Salvador,46.9
2022,El Salvador,46.8
2023,El Salvador,46.5
2024,El Salvador,46.4
2025,El Salvador,46.2
2026,El Salvador,46.1
2027,El Salvador,46.0
2028,El Salvador,45.8
2029,El Salvador,45.7
2030,El Salvador,45.6
2018,Guatemala,68.6
2019,Guatemala,67.9
2020,Guatemala,67.3
2021,Guatemala,66.7
2022,Guatemala,66.2
2023,Guatemala,65.7
2024,Guatemala,65.2
2025,Guatemala,64.9
2026,Guatemala,64.5
2027,Guatemala,64.2
2028,Guatemala,63.9
2029,Guatemala,63.6
2030,Guatemala,63.4
2018,Honduras,82.6
2019,Honduras,82.7
2020,Honduras,82.8
2021,Honduras,82.9
2022,Honduras,83.0
2023,Honduras,83.0
2024,Honduras,83.1
2025,Honduras,83.2
2026,Honduras,83.3
2027,Honduras,83.4
2028,Honduras,83.5
2029,Honduras,83.6
2030,Honduras,83.7
2018,Mexico,70.0
2019,Mexico,70.7
2020,Mexico,71.4
2021,Mexico,72.1
2022,Mexico,72.7
2023,Mexico,73.2
2024,Mexico,73.7
2025,Mexico,74.2
2026,Mexico,74.7
2027,Mexico,75.1
2028,Mexico,75.5
2029,Mexico,76.0
2030,Mexico,76.3
2018,Nicaragua,70.0
2019,Nicaragua,70.2
2020,Nicaragua,70.3
2021,Nicaragua,70.4
2022,Nicaragua,70.6
2023,Nicaragua,70.7
2024,Nicaragua,70.8
2025,Nicaragua,70.9
2026,Nicaragua,71.1
2027,Nicaragua,71.2
2028,Nicaragua,71.3
2029,Nicaragua,71.4
2030,Nicaragua,71.5
2018,Panama,76.7
2019,Panama,76.7
2020,Panama,76.6
2021,Panama,76.5
2022,Panama,76.5
2023,Panama,76.5
2024,Panama,76.5
2025,Panama,76.5
2026,Panama,76.4
2027,Panama,76.4
2028,Panama,76.4
2029,Panama,76.4
2030,Panama,76.4
2018,Venezuela,53.3
2019,Venezuela,53.4
2020,Venezuela,53.5
2021,Venezuela,53.5
2022,Venezuela,53.6
2023,Venezuela,53.6
2024,Venezuela,53.7
2025,Venezuela,53.7
2026,Venezuela,53.7
2027,Venezuela,53.8
2028,Venezuela,53.8
2029,Venezuela,53.8
2030,Venezuela,53.8
2018,Brazil,68.1
2019,Brazil,68.2
2020,Brazil,68.2
2021,Brazil,68.3
2022,Brazil,68.3
2023,Brazil,68.3
2024,Brazil,68.3
2025,Brazil,68.3
2026,Brazil,68.3
2027,Brazil,68.3
2028,Brazil,68.3
2029,Brazil,68.4
2030,Brazil,68.5
2018,Paraguay,72.0
2019,Paraguay,73.0
2020,Paraguay,73.9
2021,Paraguay,74.7
2022,Paraguay,75.4
2023,Paraguay,76.1
2024,Paraguay,76.7
2025,Paraguay,77.2
2026,Paraguay,77.6
2027,Paraguay,78.1
2028,Paraguay,78.5
2029,Paraguay,78.8
2030,Paraguay,79.1
2018,Algeria,85.1
2019,Algeria,85.4
2020,Algeria,85.7
2021,Algeria,85.9
2022,Algeria,86.2
2023,Algeria,86.4
2024,Algeria,86.7
2025,Algeria,87.0
2026,Algeria,87.2
2027,Algeria,87.5
2028,Algeria,87.8
2029,Algeria,88.0
2030,Algeria,88.2
2018,Bahrain,83.6
2019,Bahrain,83.4
2020,Bahrain,83.2
2021,Bahrain,83.1
2022,Bahrain,83.2
2023,Bahrain,83.2
2024,Bahrain,83.3
2025,Bahrain,83.4
2026,Bahrain,83.6
2027,Bahrain,83.8
2028,Bahrain,84.0
2029,Bahrain,84.3
2030,Bahrain,84.5
2018,Egypt,73.4
2019,Egypt,73.8
2020,Egypt,74.1
2021,Egypt,74.5
2022,Egypt,74.8
2023,Egypt,75.2
2024,Egypt,75.5
2025,Egypt,75.8
2026,Egypt,76.1
2027,Egypt,76.4
2028,Egypt,76.7
2029,Egypt,77.1
2030,Egypt,77.4
2018,Iran,73.3
2019,Iran,73.7
2020,Iran,74.0
2021,Iran,74.4
2022,Iran,74.7
2023,Iran,75.0
2024,Iran,75.3
2025,Iran,75.6
2026,Iran,75.9
2027,Iran,76.2
2028,Iran,76.5
2029,Iran,76.8
2030,Iran,77.1
2018,Iraq,85.8
2019,Iraq,86.4
2020,Iraq,87.0
2021,Iraq,87.5
2022,Iraq,87.9
2023,Iraq,88.4
2024,Iraq,88.8
2025,Iraq,89.1
2026,Iraq,89.5
2027,Iraq,89.8
2028,Iraq,90.2
2029,Iraq,90.5
2030,Iraq,90.8
2018,Jordan,95.2
2019,Jordan,95.0
2020,Jordan,94.9
2021,Jordan,94.8
2022,Jordan,94.7
2023,Jordan,94.6
2024,Jordan,94.6
2025,Jordan,94.6
2026,Jordan,94.6
2027,Jordan,94.6
2028,Jordan,94.6
2029,Jordan,94.6
2030,Jordan,94.6
2018,Kuwait,99.9
2019,Kuwait,99.9
2020,Kuwait,99.9
2021,Kuwait,99.9
2022,Kuwait,99.8
2023,Kuwait,99.8
2024,Kuwait,99.7
2025,Kuwait,99.7
2026,Kuwait,99.6
2027,Kuwait,99.6
2028,Kuwait,99.5
2029,Kuwait,99.5
2030,Kuwait,99.4
2018,Lebanon,78.5
2019,Lebanon,78.4
2020,Lebanon,78.4
2021,Lebanon,78.3
2022,Lebanon,78.3
2023,Lebanon,78.3
2024,Lebanon,78.3
2025,Lebanon,78.3
2026,Lebanon,78.3
2027,Lebanon,78.4
2028,Lebanon,78.5
2029,Lebanon,78.6
2030,Lebanon,78.6
2018,Libya,56.8
2019,Libya,56.9
2020,Libya,57.1
2021,Libya,57.3
2022,Libya,57.5
2023,Libya,57.7
2024,Libya,57.9
2025,Libya,58.1
2026,Libya,58.3
2027,Libya,58.4
2028,Libya,58.6
2029,Libya,58.7
2030,Libya,58.9
2018,Morocco,61.7
2019,Morocco,61.9
2020,Morocco,62.2
2021,Morocco,62.4
2022,Morocco,62.7
2023,Morocco,63.0
2024,Morocco,63.3
2025,Morocco,63.6
2026,Morocco,63.9
2027,Morocco,64.2
2028,Morocco,64.5
2029,Morocco,64.8
2030,Morocco,65.1
2018,Palestine,90.7
2019,Palestine,90.2
2020,Palestine,89.8
2021,Palestine,89.4
2022,Palestine,89.0
2023,Palestine,88.7
2024,Palestine,88.4
2025,Palestine,88.0
2026,Palestine,87.7
2027,Palestine,87.5
2028,Palestine,87.2
2029,Palestine,86.9
2030,Palestine,86.6
2018,Oman,97.9
2019,Oman,97.7
2020,Oman,97.6
2021,Oman,97.5
2022,Oman,97.4
2023,Oman,97.4
2024,Oman,97.3
2025,Oman,97.2
2026,Oman,97.1
2027,Oman,97.1
2028,Oman,97.1
2029,Oman,97.1
2030,Oman,97.2
2018,Qatar,79.5
2019,Qatar,79.1
2020,Qatar,78.9
2021,Qatar,78.6
2022,Qatar,78.4
2023,Qatar,78.2
2024,Qatar,78.0
2025,Qatar,77.9
2026,Qatar,77.9
2027,Qatar,78.1
2028,Qatar,78.5
2029,Qatar,78.9
2030,Qatar,79.4
2018,Saudi Arabia,97.9
2019,Saudi Arabia,98.3
2020,Saudi Arabia,98.5
2021,Saudi Arabia,98.7
2022,Saudi Arabia,98.9
2023,Saudi Arabia,99.1
2024,Saudi Arabia,99.2
2025,Saudi Arabia,99.4
2026,Saudi Arabia,99.4
2027,Saudi Arabia,99.5
2028,Saudi Arabia,99.6
2029,Saudi Arabia,99.6
2030,Saudi Arabia,99.7
2018,Syria,97.0
2019,Syria,97.2
2020,Syria,97.4
2021,Syria,97.6
2022,Syria,97.8
2023,Syria,98.0
2024,Syria,98.2
2025,Syria,98.3
2026,Syria,98.4
2027,Syria,98.5
2028,Syria,98.6
2029,Syria,98.7
2030,Syria,98.7
2018,Tunisia,96.5
2019,Tunisia,96.7
2020,Tunisia,96.9
2021,Tunisia,97.0
2022,Tunisia,97.1
2023,Tunisia,97.3
2024,Tunisia,97.4
2025,Tunisia,97.5
2026,Tunisia,97.6
2027,Tunisia,97.7
2028,Tunisia,97.8
2029,Tunisia,97.9
2030,Tunisia,97.9
2018,Turkey,94.7
2019,Turkey,95.2
2020,Turkey,95.6
2021,Turkey,96.0
2022,Turkey,96.3
2023,Turkey,96.6
2024,Turkey,96.9
2025,Turkey,97.2
2026,Turkey,97.4
2027,Turkey,97.7
2028,Turkey,98.1
2029,Turkey,98.4
2030,Turkey,98.8
2018,United Arab Emirates,76.5
2019,United Arab Emirates,76.8
2020,United Arab Emirates,77.2
2021,United Arab Emirates,77.7
2022,United Arab Emirates,78.2
2023,United Arab Emirates,78.7
2024,United Arab Emirates,79.2
2025,United Arab Emirates,79.7
2026,United Arab Emirates,80.2
2027,United Arab Emirates,80.7
2028,United Arab Emirates,81.2
2029,United Arab Emirates,81.7
2030,United Arab Emirates,82.3
2018,Yemen,69.5
2019,Yemen,69.9
2020,Yemen,70.2
2021,Yemen,70.6
2022,Yemen,70.9
2023,Yemen,71.3
2024,Yemen,71.7
2025,Yemen,72.0
2026,Yemen,72.3
2027,Yemen,72.6
2028,Yemen,73.0
2029,Yemen,73.3
2030,Yemen,73.5
2018,Afghanistan,51.0
2019,Afghanistan,51.2
2020,Afghanistan,51.3
2021,Afghanistan,51.5
2022,Afghanistan,51.7
2023,Afghanistan,51.8
2024,Afghanistan,51.9
2025,Afghanistan,52.1
2026,Afghanistan,52.2
2027,Afghanistan,52.3
2028,Afghanistan,52.5
2029,Afghanistan,52.6
2030,Afghanistan,52.7
2018,Bangladesh,69.0
2019,Bangladesh,69.3
2020,Bangladesh,69.7
2021,Bangladesh,70.1
2022,Bangladesh,70.4
2023,Bangladesh,70.8
2024,Bangladesh,71.1
2025,Bangladesh,71.5
2026,Bangladesh,71.8
2027,Bangladesh,72.1
2028,Bangladesh,72.5
2029,Bangladesh,72.8
2030,Bangladesh,73.1
2018,Bhutan,71.4
2019,Bhutan,71.7
2020,Bhutan,71.9
2021,Bhutan,72.2
2022,Bhutan,72.5
2023,Bhutan,72.7
2024,Bhutan,73.0
2025,Bhutan,73.2
2026,Bhutan,73.5
2027,Bhutan,73.8
2028,Bhutan,74.1
2029,Bhutan,74.4
2030,Bhutan,74.7
2018,India,27.8
2019,India,27.7
2020,India,27.6
2021,India,27.6
2022,India,27.5
2023,India,27.5
2024,India,27.4
2025,India,27.3
2026,India,27.3
2027,India,27.2
2028,India,27.2
2029,India,27.1
2030,India,27.1
2018,Nepal,54.9
2019,Nepal,55.0
2020,Nepal,55.2
2021,Nepal,55.3
2022,Nepal,55.5
2023,Nepal,55.7
2024,Nepal,55.9
2025,Nepal,56.0
2026,Nepal,56.2
2027,Nepal,56.4
2028,Nepal,56.6
2029,Nepal,56.8
2030,Nepal,57.0
2018,Pakistan,81.9
2019,Pakistan,82.1
2020,Pakistan,82.3
2021,Pakistan,82.5
2022,Pakistan,82.7
2023,Pakistan,82.9
2024,Pakistan,83.1
2025,Pakistan,83.3
2026,Pakistan,83.6
2027,Pakistan,83.7
2028,Pakistan,84.0
2029,Pakistan,84.2
2030,Pakistan,84.4
2018,Angola,38.7
2019,Angola,38.1
2020,Angola,37.6
2021,Angola,37.2
2022,Angola,36.9
2023,Angola,36.6
2024,Angola,36.3
2025,Angola,36.1
2026,Angola,35.9
2027,Angola,35.7
2028,Angola,35.5
2029,Angola,35.4
2030,Angola,35.2
2018,Central African Republic,24.4
2019,Central African Republic,24.2
2020,Central African Republic,24.0
2021,Central African Republic,23.9
2022,Central African Republic,23.7
2023,Central African Republic,23.6
2024,Central African Republic,23.4
2025,Central African Republic,23.2
2026,Central African Republic,23.1
2027,Central African Republic,23.0
2028,Central African Republic,23.0
2029,Central African Republic,22.9
2030,Central African Republic,22.8
2018,Congo,32.0
2019,Congo,31.4
2020,Congo,31.0
2021,Congo,30.6
2022,Congo,30.3
2023,Congo,30.0
2024,Congo,29.7
2025,Congo,29.5
2026,Congo,29.3
2027,Congo,29.1
2028,Congo,29.0
2029,Congo,28.8
2030,Congo,28.7
2018,Democratic Republic of the Congo,40.6
2019,Democratic Republic of the Congo,40.4
2020,Democratic Republic of the Congo,40.3
2021,Democratic Republic of the Congo,40.2
2022,Democratic Republic of the Congo,40.1
2023,Democratic Republic of the Congo,40.0
2024,Democratic Republic of the Congo,39.9
2025,Democratic Republic of the Congo,39.8
2026,Democratic Republic of the Congo,39.8
2027,Democratic Republic of the Congo,39.7
2028,Democratic Republic of the Congo,39.6
2029,Democratic Republic of the Congo,39.6
2030,Democratic Republic of the Congo,39.5
2018,Equatorial Guinea,49.9
2019,Equatorial Guinea,49.6
2020,Equatorial Guinea,49.3
2021,Equatorial Guinea,49.1
2022,Equatorial Guinea,49.1
2023,Equatorial Guinea,49.1
2024,Equatorial Guinea,49.3
2025,Equatorial Guinea,49.6
2026,Equatorial Guinea,49.9
2027,Equatorial Guinea,50.3
2028,Equatorial Guinea,50.6
2029,Equatorial Guinea,50.8
2030,Equatorial Guinea,51.0
2018,Gabon,37.5
2019,Gabon,37.3
2020,Gabon,37.2
2021,Gabon,37.0
2022,Gabon,36.9
2023,Gabon,36.8
2024,Gabon,36.7
2025,Gabon,36.7
2026,Gabon,36.6
2027,Gabon,36.5
2028,Gabon,36.5
2029,Gabon,36.4
2030,Gabon,36.4
2018,Burundi,37.1
2019,Burundi,37.1
2020,Burundi,37.1
2021,Burundi,37.2
2022,Burundi,37.3
2023,Burundi,37.5
2024,Burundi,37.6
2025,Burundi,37.8
2026,Burundi,38.0
2027,Burundi,38.2
2028,Burundi,38.4
2029,Burundi,38.6
2030,Burundi,38.8
2018,Comoros,56.0
2019,Comoros,55.9
2020,Comoros,56.0
2021,Comoros,56.0
2022,Comoros,56.0
2023,Comoros,56.1
2024,Comoros,56.1
2025,Comoros,56.2
2026,Comoros,56.2
2027,Comoros,56.3
2028,Comoros,56.3
2029,Comoros,56.4
2030,Comoros,56.4
2018,Djibouti,55.7
2019,Djibouti,55.8
2020,Djibouti,55.8
2021,Djibouti,55.9
2022,Djibouti,55.9
2023,Djibouti,55.9
2024,Djibouti,56.0
2025,Djibouti,56.0
2026,Djibouti,56.1
2027,Djibouti,56.1
2028,Djibouti,56.1
2029,Djibouti,56.2
2030,Djibouti,56.2
2018,Eritrea,27.5
2019,Eritrea,27.2
2020,Eritrea,27.0
2021,Eritrea,26.8
2022,Eritrea,26.5
2023,Eritrea,26.3
2024,Eritrea,26.1
2025,Eritrea,25.9
2026,Eritrea,25.8
2027,Eritrea,25.6
2028,Eritrea,25.4
2029,Eritrea,25.3
2030,Eritrea,25.1
2018,Ethiopia,48.6
2019,Ethiopia,48.7
2020,Ethiopia,48.9
2021,Ethiopia,49.0
2022,Ethiopia,49.2
2023,Ethiopia,49.3
2024,Ethiopia,49.5
2025,Ethiopia,49.7
2026,Ethiopia,49.9
2027,Ethiopia,50.1
2028,Ethiopia,50.3
2029,Ethiopia,50.5
2030,Ethiopia,50.7
2018,Kenya,42.4
2019,Kenya,42.3
2020,Kenya,42.1
2021,Kenya,41.9
2022,Kenya,41.8
2023,Kenya,41.6
2024,Kenya,41.4
2025,Kenya,41.3
2026,Kenya,41.2
2027,Kenya,41.1
2028,Kenya,41.0
2029,Kenya,40.8
2030,Kenya,40.7
2018,Madagascar,43.2
2019,Madagascar,43.3
2020,Madagascar,43.4
2021,Madagascar,43.5
2022,Madagascar,43.6
2023,Madagascar,43.6
2024,Madagascar,43.7
2025,Madagascar,43.8
2026,Madagascar,43.9
2027,Madagascar,44.0
2028,Madagascar,44.1
2029,Madagascar,44.2
2030,Madagascar,44.3
2018,Malawi,38.9
2019,Malawi,39.0
2020,Malawi,39.0
2021,Malawi,39.1
2022,Malawi,39.1
2023,Malawi,39.2
2024,Malawi,39.2
2025,Malawi,39.2
2026,Malawi,39.2
2027,Malawi,39.1
2028,Malawi,39.1
2029,Malawi,39.1
2030,Malawi,39.1
2018,Mauritius,54.6
2019,Mauritius,54.5
2020,Mauritius,54.4
2021,Mauritius,54.3
2022,Mauritius,54.2
2023,Mauritius,54.1
2024,Mauritius,54.1
2025,Mauritius,54.0
2026,Mauritius,54.0
2027,Mauritius,54.0
2028,Mauritius,54.0
2029,Mauritius,54.0
2030,Mauritius,54.0
2018,Mozambique,23.7
2019,Mozambique,23.6
2020,Mozambique,23.5
2021,Mozambique,23.4
2022,Mozambique,23.4
2023,Mozambique,23.3
2024,Mozambique,23.3
2025,Mozambique,23.2
2026,Mozambique,23.2
2027,Mozambique,23.1
2028,Mozambique,23.1
2029,Mozambique,23.0
2030,Mozambique,23.0
2018,Rwanda,43.2
2019,Rwanda,43.3
2020,Rwanda,43.4
2021,Rwanda,43.6
2022,Rwanda,43.7
2023,Rwanda,43.9
2024,Rwanda,44.1
2025,Rwanda,44.4
2026,Rwanda,44.6
2027,Rwanda,44.9
2028,Rwanda,45.2
2029,Rwanda,45.5
2030,Rwanda,45.8
2018,Seychelles,56.5
2019,Seychelles,56.5
2020,Seychelles,56.6
2021,Seychelles,56.7
2022,Seychelles,56.8
2023,Seychelles,56.9
2024,Seychelles,57.0
2025,Seychelles,57.1
2026,Seychelles,57.3
2027,Seychelles,57.4
2028,Seychelles,57.5
2029,Seychelles,57.7
2030,Seychelles,57.8
2018,Somalia,48.0
2019,Somalia,47.8
2020,Somalia,47.5
2021,Somalia,47.3
2022,Somalia,47.1
2023,Somalia,46.9
2024,Somalia,46.8
2025,Somalia,46.6
2026,Somalia,46.5
2027,Somalia,46.3
2028,Somalia,46.2
2029,Somalia,46.1
2030,Somalia,46.0
2018,Tanzania,52.7
2019,Tanzania,52.9
2020,Tanzania,53.2
2021,Tanzania,53.5
2022,Tanzania,53.8
2023,Tanzania,54.1
2024,Tanzania,54.3
2025,Tanzania,54.6
2026,Tanzania,54.9
2027,Tanzania,55.1
2028,Tanzania,55.4
2029,Tanzania,55.6
2030,Tanzania,55.9
2018,Uganda,40.8
2019,Uganda,40.9
2020,Uganda,40.9
2021,Uganda,41.0
2022,Uganda,41.1
2023,Uganda,41.1
2024,Uganda,41.2
2025,Uganda,41.3
2026,Uganda,41.4
2027,Uganda,41.5
2028,Uganda,41.5
2029,Uganda,41.6
2030,Uganda,41.7
2018,Zambia,36.1
2019,Zambia,36.6
2020,Zambia,37.1
2021,Zambia,37.6
2022,Zambia,38.1
2023,Zambia,38.5
2024,Zambia,39.0
2025,Zambia,39.4
2026,Zambia,39.9
2027,Zambia,40.3
2028,Zambia,40.8
2029,Zambia,41.2
2030,Zambia,41.6
2018,Botswana,47.2
2019,Botswana,46.9
2020,Botswana,46.7
2021,Botswana,46.5
2022,Botswana,46.3
2023,Botswana,46.1
2024,Botswana,46.0
2025,Botswana,45.9
2026,Botswana,45.7
2027,Botswana,45.6
2028,Botswana,45.5
2029,Botswana,45.4
2030,Botswana,45.4
2018,Lesotho,1.0
2019,Lesotho,1.0
2020,Lesotho,1.1
2021,Lesotho,1.1
2022,Lesotho,1.2
2023,Lesotho,1.2
2024,Lesotho,1.3
2025,Lesotho,1.4
2026,Lesotho,1.5
2027,Lesotho,1.6
2028,Lesotho,1.7
2029,Lesotho,1.8
2030,Lesotho,2.0
2018,Namibia,39.9
2019,Namibia,39.6
2020,Namibia,39.5
2021,Namibia,39.3
2022,Namibia,39.2
2023,Namibia,39.1
2024,Namibia,39.1
2025,Namibia,39.0
2026,Namibia,39.0
2027,Namibia,39.0
2028,Namibia,39.0
2029,Namibia,39.1
2030,Namibia,39.1
2018,South Africa,41.6
2019,South Africa,41.0
2020,South Africa,40.6
2021,South Africa,40.1
2022,South Africa,39.7
2023,South Africa,39.3
2024,South Africa,38.9
2025,South Africa,38.6
2026,South Africa,38.2
2027,South Africa,38.0
2028,South Africa,37.6
2029,South Africa,37.4
2030,South Africa,37.1
2018,Swaziland,13.0
2019,Swaziland,13.0
2020,Swaziland,13.0
2021,Swaziland,12.9
2022,Swaziland,12.9
2023,Swaziland,12.8
2024,Swaziland,12.8
2025,Swaziland,12.7
2026,Swaziland,12.7
2027,Swaziland,12.6
2028,Swaziland,12.6
2029,Swaziland,12.5
2030,Swaziland,12.5
2018,Zimbabwe,5.7
2019,Zimbabwe,5.8
2020,Zimbabwe,5.8
2021,Zimbabwe,5.7
2022,Zimbabwe,5.7
2023,Zimbabwe,5.6
2024,Zimbabwe,5.6
2025,Zimbabwe,5.7
2026,Zimbabwe,5.7
2027,Zimbabwe,5.8
2028,Zimbabwe,5.9
2029,Zimbabwe,5.9
2030,Zimbabwe,6.0
2018,Benin,42.7
2019,Benin,42.9
2020,Benin,43.1
2021,Benin,43.3
2022,Benin,43.5
2023,Benin,43.7
2024,Benin,43.8
2025,Benin,44.0
2026,Benin,44.2
2027,Benin,44.3
2028,Benin,44.5
2029,Benin,44.6
2030,Benin,44.7
2018,Burkina Faso,35.2
2019,Burkina Faso,35.5
2020,Burkina Faso,35.7
