year,country,value
1996,Bulgaria,12.26
1997,Bulgaria,12.372
1998,Bulgaria,12.026
1999,Bulgaria,11.762
2000,Bulgaria,11.968
2001,Bulgaria,11.965
2002,Bulgaria,11.687999999999999
2003,Bulgaria,11.665999999999999
2004,Bulgaria,11.783
2005,Bulgaria,11.889000000000001
2006,Bulgaria,12.2
2007,Bulgaria,11.937999999999999
2008,Bulgaria,11.895
2009,Bulgaria,11.222999999999999
2010,Bulgaria,10.407
2011,Bulgaria,9.722000000000001
2012,Bulgaria,9.095
2013,Bulgaria,8.932
2014,Bulgaria,8.957
2015,Bulgaria,8.623
2016,Bulgaria,8.572000000000001
2017,Bulgaria,8.525
1990,Croatia,18.311
1991,Croatia,17.267
1992,Croatia,16.891
1993,Croatia,15.786
1994,Croatia,15.215
1995,Croatia,15.548
1996,Croatia,15.207
1997,Croatia,15.234000000000002
1998,Croatia,14.314
1999,Croatia,13.995
2000,Croatia,13.692
2001,Croatia,13.6
2002,Croatia,13.533
2003,Croatia,13.752
2004,Croatia,13.007
2005,Croatia,13.04
2006,Croatia,12.665999999999999
2007,Croatia,12.786
2008,Croatia,12.543
2009,Croatia,11.120999999999999
2010,Croatia,9.916
2011,Croatia,9.48
2012,Croatia,8.88
2013,Croatia,8.112
2014,Croatia,7.796
2015,Croatia,7.831
2016,Croatia,7.291
2017,Croatia,7.147
1990,Czech Republic,13.796
1991,Czech Republic,14.062000000000001
1992,Czech Republic,14.610999999999999
1993,Czech Republic,14.409
1994,Czech Republic,14.61
1995,Czech Republic,14.603
1996,Czech Republic,13.977
1997,Czech Republic,14.106
1998,Czech Republic,13.377
1999,Czech Republic,13.38
2000,Czech Republic,13.27
2001,Czech Republic,12.845999999999998
2002,Czech Republic,12.558
2003,Czech Republic,12.335
2004,Czech Republic,11.448
2005,Czech Republic,10.834000000000001
2006,Czech Republic,9.948
2007,Czech Republic,9.638
2008,Czech Republic,9.311
2009,Czech Republic,8.624
2010,Czech Republic,8.128
2011,Czech Republic,7.8020000000000005
2012,Czech Republic,7.44
2013,Czech Republic,7.157
2014,Czech Republic,6.83
2015,Czech Republic,6.734
2016,Czech Republic,6.566
2017,Czech Republic,6.4670000000000005
1990,Hungary,20.077
1991,Hungary,19.737000000000002
1992,Hungary,19.835
1993,Hungary,18.590999999999998
1994,Hungary,17.324
1995,Hungary,16.29
1996,Hungary,14.542
1997,Hungary,13.978
1998,Hungary,14.138
1999,Hungary,13.873
2000,Hungary,13.083
2001,Hungary,12.68
2002,Hungary,12.933
2003,Hungary,12.857000000000001
2004,Hungary,12.572000000000001
2005,Hungary,12.499
2006,Hungary,11.892999999999999
2007,Hungary,11.399000000000001
2008,Hungary,10.229
2009,Hungary,9.38
2010,Hungary,8.405
2011,Hungary,7.695
2012,Hungary,7.24
2013,Hungary,6.712999999999999
2014,Hungary,6.53
2015,Hungary,6.864
2016,Hungary,6.377999999999999
2017,Hungary,6.212999999999999
1990,Macedonia,8.963
1991,Macedonia,8.781
1992,Macedonia,8.854
1993,Macedonia,8.767000000000001
1994,Macedonia,8.204
1995,Macedonia,7.928
1996,Macedonia,7.785
1997,Macedonia,7.521
1998,Macedonia,7.337999999999999
1999,Macedonia,6.877000000000001
2000,Macedonia,6.9510000000000005
2001,Macedonia,7.367000000000001
2002,Macedonia,7.778
2003,Macedonia,7.605
2004,Macedonia,7.185
2005,Macedonia,7.103
2006,Macedonia,7.207999999999999
2007,Macedonia,7.265
2008,Macedonia,6.96
2009,Macedonia,6.992999999999999
2010,Macedonia,6.675
2011,Macedonia,6.316
2012,Macedonia,6.2620000000000005
2013,Macedonia,6.1610000000000005
2014,Macedonia,6.197
2015,Macedonia,6.376
2016,Macedonia,6.574
2017,Macedonia,6.336
1990,Montenegro,10.658
1991,Montenegro,10.45
1992,Montenegro,10.394
1993,Montenegro,10.312999999999999
1994,Montenegro,10.29
1995,Montenegro,10.25
1996,Montenegro,10.299000000000001
1997,Montenegro,10.472000000000001
1998,Montenegro,10.558
1999,Montenegro,10.63
2000,Montenegro,10.347999999999999
2001,Montenegro,10.349
2002,Montenegro,10.183
2003,Montenegro,10.211
2004,Montenegro,10.129
2005,Montenegro,10.079
2006,Montenegro,9.783
2007,Montenegro,9.5
2008,Montenegro,9.175
2009,Montenegro,8.744
2010,Montenegro,8.384
2011,Montenegro,8.107000000000001
2012,Montenegro,7.942
2013,Montenegro,7.992999999999999
2014,Montenegro,7.92
2015,Montenegro,7.697
2016,Montenegro,7.651
2017,Montenegro,7.568
1990,Poland,21.713
1991,Poland,22.891
1992,Poland,21.766
1993,Poland,20.268
1994,Poland,20.363
1995,Poland,20.307000000000002
1996,Poland,19.44
1997,Poland,19.349
1998,Poland,18.952
1999,Poland,18.904
2000,Poland,17.4
2001,Poland,16.533
2002,Poland,16.006
2003,Poland,15.387
2004,Poland,15.218
2005,Poland,14.817
2006,Poland,14.418
2007,Poland,14.31
2008,Poland,13.704
2009,Poland,12.68
2010,Poland,11.549000000000001
2011,Poland,11.020999999999999
2012,Poland,10.399000000000001
2013,Poland,9.701
2014,Poland,9.005
2015,Poland,8.805
2016,Poland,8.673
2017,Poland,8.487
1990,Romania,19.134
1991,Romania,18.343
1992,Romania,18.774
1993,Romania,18.695999999999998
1994,Romania,19.088
1995,Romania,19.433
1996,Romania,19.427
1997,Romania,18.178
1998,Romania,16.101
1999,Romania,14.109000000000002
2000,Romania,13.270999999999999
2001,Romania,13.126
2002,Romania,12.993
2003,Romania,12.762
2004,Romania,12.540999999999999
2005,Romania,12.514000000000001
2006,Romania,12.417
2007,Romania,12.399000000000001
2008,Romania,12.703
2009,Romania,12.34
2010,Romania,11.532
2011,Romania,10.263
2012,Romania,10.068
2013,Romania,9.667
2014,Romania,9.521
2015,Romania,9.312000000000001
2016,Romania,9.275
2017,Romania,9.211
1990,Serbia,14.493
1991,Serbia,13.200999999999999
1992,Serbia,13.700999999999999
1993,Serbia,13.715
1994,Serbia,13.755
1995,Serbia,14.065999999999999
1996,Serbia,14.177999999999999
1997,Serbia,14.207
1998,Serbia,12.72
1999,Serbia,12.33
2000,Serbia,12.036
2001,Serbia,11.508
2002,Serbia,11.235
2003,Serbia,11.105
2004,Serbia,10.924000000000001
2005,Serbia,10.832
2006,Serbia,10.515999999999998
2007,Serbia,10.227
2008,Serbia,10.052
2009,Serbia,9.592
2010,Serbia,8.851
2011,Serbia,8.42
2012,Serbia,8.025
2013,Serbia,7.5920000000000005
2014,Serbia,7.3870000000000005
2015,Serbia,7.3870000000000005
2016,Serbia,7.053
2017,Serbia,6.914
1990,Slovakia,19.747
1991,Slovakia,19.211
1992,Slovakia,18.285999999999998
1993,Slovakia,16.993
1994,Slovakia,16.143
1995,Slovakia,15.995999999999999
1996,Slovakia,15.413
1997,Slovakia,16.107
1998,Slovakia,16.339000000000002
1999,Slovakia,15.517000000000001
2000,Slovakia,14.732000000000001
2001,Slovakia,14.100999999999999
2002,Slovakia,13.761
2003,Slovakia,13.267999999999999
2004,Slovakia,12.366
2005,Slovakia,11.969000000000001
2006,Slovakia,11.269
2007,Slovakia,11.045
2008,Slovakia,10.613
2009,Slovakia,9.652999999999999
2010,Slovakia,8.863
2011,Slovakia,8.456
2012,Slovakia,7.9239999999999995
2013,Slovakia,7.334
2014,Slovakia,7.2
2015,Slovakia,7.3389999999999995
2016,Slovakia,7.0120000000000005
2017,Slovakia,6.852
1990,Slovenia,22.266
1991,Slovenia,22.511999999999997
1992,Slovenia,22.694000000000003
1993,Slovenia,23.563000000000002
1994,Slovenia,22.761
1995,Slovenia,19.96
1996,Slovenia,18.532
1997,Slovenia,17.713
1998,Slovenia,16.65
1999,Slovenia,15.575
2000,Slovenia,14.610999999999999
2001,Slovenia,14.454
2002,Slovenia,13.588
2003,Slovenia,13.203
2004,Slovenia,12.466
2005,Slovenia,11.575
2006,Slovenia,11.575999999999999
2007,Slovenia,11.162
2008,Slovenia,9.882
2009,Slovenia,8.488
2010,Slovenia,7.43
2011,Slovenia,6.718
2012,Slovenia,6.457000000000001
2013,Slovenia,6.157
2014,Slovenia,5.4639999999999995
2015,Slovenia,5.767
2016,Slovenia,5.847
2017,Slovenia,5.808
1990,Belarus,21.749000000000002
1991,Belarus,22.679000000000002
1992,Belarus,22.883000000000003
1993,Belarus,23.458000000000002
1994,Belarus,22.495
1995,Belarus,22.671999999999997
1996,Belarus,21.774
1997,Belarus,21.218000000000004
1998,Belarus,21.468000000000004
1999,Belarus,21.139
2000,Belarus,19.347
2001,Belarus,19.785
2002,Belarus,20.747
2003,Belarus,19.882
2004,Belarus,19.127
2005,Belarus,19.246
2006,Belarus,18.090999999999998
2007,Belarus,16.660999999999998
2008,Belarus,16.113
2009,Belarus,15.181
2010,Belarus,14.637
2011,Belarus,14.378
2012,Belarus,11.845999999999998
2013,Belarus,10.860999999999999
2014,Belarus,9.968
2015,Belarus,9.052
2016,Belarus,8.64
2017,Belarus,8.627
1990,Estonia,26.096
1991,Estonia,27.336
1992,Estonia,26.241999999999997
1993,Estonia,28.517
1994,Estonia,31.785
1995,Estonia,27.776
1996,Estonia,21.585
1997,Estonia,20.715
1998,Estonia,20.776999999999997
1999,Estonia,18.538
2000,Estonia,17.236
2001,Estonia,17.180999999999997
2002,Estonia,16.331
2003,Estonia,14.501
2004,Estonia,13.595999999999998
2005,Estonia,12.855
2006,Estonia,12.755999999999998
2007,Estonia,12.341
2008,Estonia,10.385
2009,Estonia,8.782
2010,Estonia,7.5089999999999995
2011,Estonia,7.466
2012,Estonia,7.007999999999999
2013,Estonia,6.3839999999999995
2014,Estonia,6.303999999999999
2015,Estonia,5.93
2016,Estonia,5.8
2017,Estonia,5.706
1990,Latvia,32.045
1991,Latvia,32.765
1992,Latvia,32.929
1993,Latvia,35.336999999999996
1994,Latvia,36.897
1995,Latvia,32.61
1996,Latvia,26.625
1997,Latvia,24.815
1998,Latvia,26.499000000000002
1999,Latvia,25.06
2000,Latvia,24.125
2001,Latvia,24.458000000000002
2002,Latvia,23.434
2003,Latvia,21.795
2004,Latvia,20.379
2005,Latvia,20.017
2006,Latvia,19.719
2007,Latvia,17.84
2008,Latvia,14.798
2009,Latvia,12.572000000000001
2010,Latvia,11.265
2011,Latvia,9.97
2012,Latvia,9.366
2013,Latvia,9.312999999999999
2014,Latvia,9.527999999999999
2015,Latvia,9.107000000000001
2016,Latvia,8.958
2017,Latvia,8.991
1990,Lithuania,27.611
1991,Lithuania,29.462
1992,Lithuania,27.695
1993,Lithuania,29.494
1994,Lithuania,28.609
1995,Lithuania,26.296
1996,Lithuania,23.795
1997,Lithuania,22.346
1998,Lithuania,22.298000000000002
1999,Lithuania,21.49
2000,Lithuania,21.08
2001,Lithuania,22.122
2002,Lithuania,21.607
2003,Lithuania,21.348000000000003
2004,Lithuania,21.305
2005,Lithuania,22.116
2006,Lithuania,22.013
2007,Lithuania,21.563000000000002
2008,Lithuania,18.257
2009,Lithuania,14.638
2010,Lithuania,12.947000000000001
2011,Lithuania,11.847000000000001
2012,Lithuania,11.261
2013,Lithuania,10.890999999999998
2014,Lithuania,10.289000000000001
2015,Lithuania,9.654
2016,Lithuania,8.939
2017,Lithuania,9.058
1990,Moldova,27.205
1991,Moldova,26.976999999999997
1992,Moldova,25.070999999999998
1993,Moldova,23.247
1994,Moldova,24.296
1995,Moldova,23.738000000000003
1996,Moldova,20.629
1997,Moldova,17.785
1998,Moldova,16.062
1999,Moldova,15.535
2000,Moldova,15.613
2001,Moldova,15.591
2002,Moldova,15.424000000000001
2003,Moldova,15.495999999999999
2004,Moldova,15.772
2005,Moldova,16.317999999999998
2006,Moldova,15.694
2007,Moldova,15.485
2008,Moldova,15.093
2009,Moldova,15.04
2010,Moldova,14.619000000000002
2011,Moldova,13.144
2012,Moldova,12.36
2013,Moldova,11.470999999999998
2014,Moldova,11.402999999999999
2015,Moldova,11.207
2016,Moldova,10.662
2017,Moldova,10.192
1990,Russian Federation,24.845
1991,Russian Federation,24.895
1992,Russian Federation,26.324
1993,Russian Federation,30.396
1994,Russian Federation,31.982
1995,Russian Federation,28.930999999999997
1996,Russian Federation,25.217
1997,Russian Federation,22.69
1998,Russian Federation,22.35
1999,Russian Federation,24.664
2000,Russian Federation,26.243000000000002
2001,Russian Federation,26.587
2002,Russian Federation,26.851
2003,Russian Federation,27.363000000000003
2004,Russian Federation,26.988000000000003
2005,Russian Federation,27.818
2006,Russian Federation,24.904
2007,Russian Federation,23.215999999999998
2008,Russian Federation,22.418000000000003
2009,Russian Federation,20.334
2010,Russian Federation,19.954
2011,Russian Federation,18.585
2012,Russian Federation,18.067999999999998
2013,Russian Federation,17.430999999999997
2014,Russian Federation,17.293
2015,Russian Federation,16.018
2016,Russian Federation,15.02
2017,Russian Federation,14.804
1990,Ukraine,21.705
1991,Ukraine,22.248
1992,Ukraine,22.426
1993,Ukraine,21.711
1994,Ukraine,21.656999999999996
1995,Ukraine,22.016
1996,Ukraine,19.835
1997,Ukraine,17.642
1998,Ukraine,15.780999999999999
1999,Ukraine,16.149
2000,Ukraine,17.301
2001,Ukraine,18.058
2002,Ukraine,18.944000000000003
2003,Ukraine,18.886
2004,Ukraine,19.368
2005,Ukraine,18.704
2006,Ukraine,17.592
2007,Ukraine,18.299
2008,Ukraine,17.14
2009,Ukraine,13.467
2010,Ukraine,11.862
2011,Ukraine,10.988
2012,Ukraine,10.806
2013,Ukraine,10.860999999999999
2014,Ukraine,11.071
2015,Ukraine,15.12
2016,Ukraine,14.915999999999999
2017,Ukraine,13.735
1990,Brunei,31.638
1991,Brunei,31.006999999999998
1992,Brunei,30.063000000000002
1993,Brunei,28.975
1994,Brunei,28.432
1995,Brunei,27.715
1996,Brunei,27.101999999999997
1997,Brunei,25.828000000000003
1998,Brunei,24.623
1999,Brunei,23.250999999999998
2000,Brunei,21.941999999999997
2001,Brunei,21.025
2002,Brunei,20.063
2003,Brunei,19.18
2004,Brunei,18.504
2005,Brunei,17.99
2006,Brunei,17.577
2007,Brunei,17.163
2008,Brunei,16.899
2009,Brunei,16.893
2010,Brunei,16.715
2011,Brunei,16.625
2012,Brunei,16.577
2013,Brunei,16.430999999999997
2014,Brunei,16.188
2015,Brunei,16.015
2016,Brunei,15.950999999999999
2017,Brunei,16.134
1990,Japan,10.735
1991,Japan,10.6
1992,Japan,10.511
1993,Japan,10.237
1994,Japan,9.832
1995,Japan,9.721
1996,Japan,9.132
1997,Japan,8.746
1998,Japan,8.677
1999,Japan,8.33
2000,Japan,7.7589999999999995
2001,Japan,7.319
2002,Japan,6.858
2003,Japan,6.519
2004,Japan,6.082999999999999
2005,Japan,5.812
2006,Japan,5.399
2007,Japan,5.074
2008,Japan,4.806
2009,Japan,4.577
2010,Japan,4.412
2011,Japan,4.281000000000001
2012,Japan,4.058
2013,Japan,3.903
2014,Japan,3.846
2015,Japan,3.721
2016,Japan,3.718
2017,Japan,3.734
1990,South Korea,37.528
1991,South Korea,38.563
1992,South Korea,38.102
1993,South Korea,37.867
1994,South Korea,38.22
1995,South Korea,37.17
1996,South Korea,35.544000000000004
1997,South Korea,32.76
1998,South Korea,29.664
1999,South Korea,27.095
2000,South Korea,24.509
2001,South Korea,21.901999999999997
2002,South Korea,19.76
2003,South Korea,18.45
2004,South Korea,16.906
2005,South Korea,15.571
2006,South Korea,14.615
2007,South Korea,13.940999999999999
2008,South Korea,13.394
2009,South Korea,12.921
2010,South Korea,12.352
2011,South Korea,11.735
2012,South Korea,11.169
2013,South Korea,10.48
2014,South Korea,9.86
2015,South Korea,9.44
2016,South Korea,9.15
2017,South Korea,9.091000000000001
1990,Singapore,8.391
1991,Singapore,8.252
1992,Singapore,8.01
1993,Singapore,7.854
1994,Singapore,7.722
1995,Singapore,7.45
1996,Singapore,7.207000000000001
1997,Singapore,6.916
1998,Singapore,6.431
1999,Singapore,6.06
2000,Singapore,5.861000000000001
2001,Singapore,5.672999999999999
2002,Singapore,5.537000000000001
2003,Singapore,5.159
2004,Singapore,5.01
2005,Singapore,4.968999999999999
2006,Singapore,4.744
2007,Singapore,4.656000000000001
2008,Singapore,4.572
2009,Singapore,4.2010000000000005
2010,Singapore,4.025
2011,Singapore,3.912
2012,Singapore,3.687
2013,Singapore,3.523
2014,Singapore,3.3480000000000003
2015,Singapore,3.21
2016,Singapore,3.073
2017,Singapore,3.008
1990,Australia,14.981
1991,Australia,13.663
1992,Australia,12.937000000000001
1993,Australia,12.032
1994,Australia,11.789000000000001
1995,Australia,11.460999999999999
1996,Australia,11.21
1997,Australia,10.835
1998,Australia,10.626
1999,Australia,10.405
2000,Australia,10.112
2001,Australia,9.545
2002,Australia,9.222999999999999
2003,Australia,8.873
2004,Australia,8.499
2005,Australia,8.213
2006,Australia,7.965
2007,Australia,7.825
2008,Australia,7.582000000000001
2009,Australia,7.318
2010,Australia,6.944
2011,Australia,6.553
2012,Australia,6.143
2013,Australia,5.888999999999999
2014,Australia,5.836
2015,Australia,5.89
2016,Australia,5.902
2017,Australia,5.938
1990,New Zealand,21.586
1991,New Zealand,20.034000000000002
1992,New Zealand,19.32
1993,New Zealand,18.43
1994,New Zealand,17.134
1995,New Zealand,17.265
1996,New Zealand,16.407
1997,New Zealand,15.629000000000001
1998,New Zealand,14.522
1999,New Zealand,14.137
2000,New Zealand,13.175999999999998
2001,New Zealand,12.677999999999999
2002,New Zealand,12.382
2003,New Zealand,12.027000000000001
2004,New Zealand,11.415
2005,New Zealand,10.87
2006,New Zealand,10.312999999999999
2007,New Zealand,10.315999999999999
2008,New Zealand,9.908999999999999
2009,New Zealand,9.406
2010,New Zealand,8.842
2011,New Zealand,8.26
2012,New Zealand,7.888
2013,New Zealand,7.306
2014,New Zealand,7.228
2015,New Zealand,7.257000000000001
2016,New Zealand,7.379
2017,New Zealand,7.483
1990,Andorra,8.91
1991,Andorra,8.709
1992,Andorra,8.554
1993,Andorra,8.192
1994,Andorra,7.903
1995,Andorra,7.609
1996,Andorra,7.3229999999999995
1997,Andorra,7.1160000000000005
1998,Andorra,6.843999999999999
1999,Andorra,6.564
2000,Andorra,6.297999999999999
2001,Andorra,6.041
2002,Andorra,5.787999999999999
2003,Andorra,5.63
2004,Andorra,5.535
2005,Andorra,5.382000000000001
2006,Andorra,5.231
2007,Andorra,5.1080000000000005
2008,Andorra,4.984
2009,Andorra,4.87
2010,Andorra,4.743
2011,Andorra,4.632
2012,Andorra,4.553999999999999
2013,Andorra,4.434
2014,Andorra,4.275
2015,Andorra,4.145
2016,Andorra,4.107
2017,Andorra,4.061
1990,Austria,16.425
1991,Austria,16.297
1992,Austria,15.673
1993,Austria,15.603
1994,Austria,14.978
1995,Austria,13.880999999999998
1996,Austria,12.827
1997,Austria,12.094000000000001
1998,Austria,11.405
1999,Austria,11.107999999999999
2000,Austria,10.780999999999999
2001,Austria,10.213
2002,Austria,9.735
2003,Austria,9.383
2004,Austria,8.924
2005,Austria,8.351
2006,Austria,7.626
2007,Austria,7.222
2008,Austria,6.695
2009,Austria,6.542999999999999
2010,Austria,6.129
2011,Austria,5.627999999999999
2012,Austria,5.212999999999999
2013,Austria,4.837
2014,Austria,4.645
2015,Austria,4.564
2016,Austria,4.374
2017,Austria,4.341
1990,Belgium,19.588
1991,Belgium,19.180999999999997
1992,Belgium,18.641
1993,Belgium,18.262
1994,Belgium,17.995
1995,Belgium,17.14
1996,Belgium,16.259
1997,Belgium,15.829
1998,Belgium,15.574000000000002
1999,Belgium,15.543
2000,Belgium,15.630999999999998
2001,Belgium,14.905999999999999
2002,Belgium,13.832
2003,Belgium,12.700999999999999
2004,Belgium,11.697000000000001
2005,Belgium,11.127
2006,Belgium,10.51
2007,Belgium,10.429
2008,Belgium,9.985
2009,Belgium,9.423
2010,Belgium,8.918
2011,Belgium,8.663
2012,Belgium,8.177999999999999
2013,Belgium,7.725
2014,Belgium,7.295
2015,Belgium,7.153
2016,Belgium,6.94
2017,Belgium,6.905
1990,Cyprus,25.101999999999997
1991,Cyprus,24.709
1992,Cyprus,24.049
1993,Cyprus,24.096
1994,Cyprus,24.233
1995,Cyprus,24.219
1996,Cyprus,24.541999999999998
1997,Cyprus,24.886999999999997
1998,Cyprus,24.697
1999,Cyprus,23.935
2000,Cyprus,23.538
2001,Cyprus,22.656
2002,Cyprus,21.756999999999998
2003,Cyprus,21.011
2004,Cyprus,20.482
2005,Cyprus,19.146
2006,Cyprus,17.410999999999998
2007,Cyprus,16.167
2008,Cyprus,14.734000000000002
2009,Cyprus,13.765999999999998
2010,Cyprus,12.713
2011,Cyprus,11.786
2012,Cyprus,11.058
2013,Cyprus,10.517000000000001
2014,Cyprus,10.24
2015,Cyprus,10.133
2016,Cyprus,10.026
2017,Cyprus,10.012
1990,Denmark,12.932
1991,Denmark,12.535
1992,Denmark,12.11
1993,Denmark,11.727
1994,Denmark,11.445
1995,Denmark,11.132
1996,Denmark,10.705
1997,Denmark,10.07
1998,Denmark,9.699
1999,Denmark,10.186
2000,Denmark,9.305
2001,Denmark,8.844
2002,Denmark,8.812999999999999
2003,Denmark,8.352
2004,Denmark,7.792000000000001
2005,Denmark,7.104
2006,Denmark,6.886
2007,Denmark,6.827000000000001
2008,Denmark,6.377000000000001
2009,Denmark,5.765
2010,Denmark,5.152
2011,Denmark,4.538
2012,Denmark,4.086
2013,Denmark,3.8789999999999996
2014,Denmark,3.734
2015,Denmark,3.6639999999999997
2016,Denmark,3.824
2017,Denmark,3.911
1990,Finland,13.319
1991,Finland,12.594000000000001
1992,Finland,11.796
1993,Finland,10.729000000000001
1994,Finland,9.94
1995,Finland,9.486
1996,Finland,8.886000000000001
1997,Finland,8.615
1998,Finland,8.254
1999,Finland,8.225
2000,Finland,8.025
2001,Finland,7.801
2002,Finland,7.459
2003,Finland,7.265
2004,Finland,7.226
2005,Finland,6.867000000000001
2006,Finland,6.54
2007,Finland,6.504
2008,Finland,6.041
2009,Finland,5.638
2010,Finland,5.2860000000000005
2011,Finland,4.977
2012,Finland,4.6819999999999995
2013,Finland,4.431
2014,Finland,4.202
2015,Finland,3.997
2016,Finland,4.03
2017,Finland,4.09
1990,France,18.064
1991,France,17.433
1992,France,16.649
1993,France,16.149
1994,France,15.376
1995,France,14.940999999999999
1996,France,14.626
1997,France,14.363
1998,France,14.546
1999,France,14.085999999999999
2000,France,13.259
2001,France,12.809000000000001
2002,France,11.901
2003,France,10.804
2004,France,9.663
2005,France,9.191
2006,France,8.521
2007,France,8.037
2008,France,7.681
2009,France,7.497999999999999
2010,France,7.1610000000000005
2011,France,6.792000000000001
2012,France,6.303
2013,France,5.896
2014,France,5.632000000000001
2015,France,5.607
2016,France,5.412000000000001
2017,France,5.352
1990,Germany,13.789000000000001
1991,Germany,13.8
1992,Germany,13.238
1993,Germany,12.819
1994,Germany,12.427999999999999
1995,Germany,12.046
1996,Germany,11.578
1997,Germany,11.073
1998,Germany,10.41
1999,Germany,10.059
2000,Germany,9.622
2001,Germany,8.941
2002,Germany,8.514
2003,Germany,8.094
2004,Germany,7.335
2005,Germany,6.794
2006,Germany,6.3229999999999995
2007,Germany,6.017
2008,Germany,5.671
2009,Germany,5.401
2010,Germany,5.1370000000000005
2011,Germany,4.933
2012,Germany,4.6
2013,Germany,4.435
2014,Germany,4.2139999999999995
2015,Germany,4.295
2016,Germany,4.383
2017,Germany,4.425
1990,Greece,19.229
1991,Greece,19.57
1992,Greece,19.522000000000002
1993,Greece,18.92
1994,Greece,19.011
1995,Greece,19.153
1996,Greece,18.962
1997,Greece,18.179000000000002
1998,Greece,17.703
1999,Greece,17.399
2000,Greece,16.65
2001,Greece,15.814
2002,Greece,14.770999999999999
2003,Greece,14.539000000000001
2004,Greece,14.790999999999999
2005,Greece,14.565
2006,Greece,13.932
2007,Greece,14.067
2008,Greece,13.297
2009,Greece,13.048
2010,Greece,12.094000000000001
2011,Greece,11.437000000000001
2012,Greece,10.745
2013,Greece,9.788
2014,Greece,9.552
2015,Greece,9.78
2016,Greece,9.716000000000001
2017,Greece,9.674
1990,Iceland,11.030999999999999
1991,Iceland,10.413
1992,Iceland,9.811
1993,Iceland,9.238
1994,Iceland,8.645
1995,Iceland,8.481
1996,Iceland,8.066
1997,Iceland,7.939
1998,Iceland,7.775
1999,Iceland,7.462000000000001
2000,Iceland,7.035
2001,Iceland,6.626
2002,Iceland,6.077000000000001
2003,Iceland,5.64
2004,Iceland,5.3
2005,Iceland,4.985
2006,Iceland,4.724
2007,Iceland,4.396
2008,Iceland,4.128
2009,Iceland,3.946
2010,Iceland,3.766
2011,Iceland,3.637
2012,Iceland,3.576
2013,Iceland,3.528
2014,Iceland,3.5010000000000003
2015,Iceland,3.509
2016,Iceland,3.528
2017,Iceland,3.613
1990,Ireland,13.155999999999999
1991,Ireland,12.824000000000002
1992,Ireland,12.255999999999998
1993,Ireland,11.927999999999999
1994,Ireland,11.477
1995,Ireland,11.777999999999999
1996,Ireland,11.689
1997,Ireland,11.568
1998,Ireland,11.257
1999,Ireland,10.865
2000,Ireland,10.439
2001,Ireland,9.594
2002,Ireland,8.802999999999999
2003,Ireland,7.706
2004,Ireland,7.319
2005,Ireland,7.062
2006,Ireland,6.711
2007,Ireland,6.14
2008,Ireland,5.726
2009,Ireland,5.468
2010,Ireland,4.69
2011,Ireland,4.4639999999999995
2012,Ireland,4.102
2013,Ireland,3.8810000000000002
2014,Ireland,3.659
2015,Ireland,3.477
2016,Ireland,3.347
2017,Ireland,3.4
1990,Israel,10.745
1991,Israel,10.915
1992,Israel,11.376
1993,Israel,11.44
1994,Israel,11.939
1995,Israel,12.432
1996,Israel,12.353
1997,Israel,12.51
1998,Israel,12.292
1999,Israel,11.824000000000002
2000,Israel,11.886
2001,Israel,11.763
2002,Israel,11.434000000000001
2003,Israel,10.644
2004,Israel,10.012
2005,Israel,9.527999999999999
2006,Israel,8.949
2007,Israel,8.582
2008,Israel,8.107999999999999
2009,Israel,7.577999999999999
2010,Israel,7.247999999999999
2011,Israel,6.979
2012,Israel,6.579
2013,Israel,6.485
2014,Israel,6.316
2015,Israel,6.428
2016,Israel,6.269
2017,Israel,6.18
1990,Italy,16.504
1991,Italy,16.99
1992,Italy,16.505
1993,Italy,15.558
1994,Italy,15.269
1995,Italy,15.126
1996,Italy,14.79
1997,Italy,14.667
1998,Italy,14.705
1999,Italy,14.267000000000001
2000,Italy,13.847000000000001
2001,Italy,13.573
2002,Italy,12.997
2003,Italy,12.458
2004,Italy,11.489
2005,Italy,10.966
2006,Italy,10.505999999999998
2007,Italy,10.019
2008,Italy,9.406
2009,Italy,8.743
2010,Italy,8.043
2011,Italy,7.688
2012,Italy,7.269
2013,Italy,6.871
2014,Italy,6.442
2015,Italy,6.346
2016,Italy,6.072
2017,Italy,6.004
1990,Luxembourg,18.7
1991,Luxembourg,18.258
1992,Luxembourg,17.875
1993,Luxembourg,17.403
1994,Luxembourg,16.822
1995,Luxembourg,15.81
1996,Luxembourg,14.952
1997,Luxembourg,13.99
1998,Luxembourg,13.046
1999,Luxembourg,12.272
2000,Luxembourg,11.783
2001,Luxembourg,11.297
2002,Luxembourg,10.886
2003,Luxembourg,10.264000000000001
2004,Luxembourg,9.456
2005,Luxembourg,8.683
2006,Luxembourg,8.219
2007,Luxembourg,7.722
2008,Luxembourg,7.13
2009,Luxembourg,6.718
2010,Luxembourg,6.419
2011,Luxembourg,6.237
2012,Luxembourg,5.78
2013,Luxembourg,5.534
2014,Luxembourg,5.45
2015,Luxembourg,5.412999999999999
2016,Luxembourg,5.3229999999999995
2017,Luxembourg,5.289
1990,Malta,7.085
1991,Malta,7.142
1992,Malta,7.167000000000001
1993,Malta,7.0
1994,Malta,6.875
1995,Malta,6.689
1996,Malta,6.426
1997,Malta,6.279
1998,Malta,6.0120000000000005
1999,Malta,5.874
2000,Malta,5.691
2001,Malta,5.497000000000001
