year,country,value
2018,Antigua and Barbuda,97.5
2019,Antigua and Barbuda,97.5
2020,Antigua and Barbuda,97.5
2021,Antigua and Barbuda,97.5
2022,Antigua and Barbuda,97.5
2023,Antigua and Barbuda,97.5
2024,Antigua and Barbuda,97.5
2025,Antigua and Barbuda,97.5
2026,Antigua and Barbuda,97.6
2027,Antigua and Barbuda,97.6
2028,Antigua and Barbuda,97.6
2029,Antigua and Barbuda,97.6
2030,Antigua and Barbuda,97.6
2018,The Bahamas,97.4
2019,The Bahamas,97.4
2020,The Bahamas,97.4
2021,The Bahamas,97.4
2022,The Bahamas,97.4
2023,The Bahamas,97.4
2024,The Bahamas,97.4
2025,The Bahamas,97.4
2026,The Bahamas,97.4
2027,The Bahamas,97.4
2028,The Bahamas,97.4
2029,The Bahamas,97.4
2030,The Bahamas,97.4
2018,Barbados,97.5
2019,Barbados,97.5
2020,Barbados,97.5
2021,Barbados,97.5
2022,Barbados,97.5
2023,Barbados,97.5
2024,Barbados,97.5
2025,Barbados,97.5
2026,Barbados,97.5
2027,Barbados,97.5
2028,Barbados,97.5
2029,Barbados,97.5
2030,Barbados,97.5
2018,Belize,97.5
2019,Belize,97.5
2020,Belize,97.5
2021,Belize,97.5
2022,Belize,97.5
2023,Belize,97.5
2024,Belize,97.5
2025,Belize,97.5
2026,Belize,97.5
2027,Belize,97.5
2028,Belize,97.5
2029,Belize,97.5
2030,Belize,97.5
2018,Cuba,97.7
2019,Cuba,97.7
2020,Cuba,97.7
2021,Cuba,97.7
2022,Cuba,97.7
2023,Cuba,97.7
2024,Cuba,97.7
2025,Cuba,97.7
2026,Cuba,97.7
2027,Cuba,97.7
2028,Cuba,97.7
2029,Cuba,97.7
2030,Cuba,97.7
2018,Dominica,97.8
2019,Dominica,97.8
2020,Dominica,97.8
2021,Dominica,97.8
2022,Dominica,97.8
2023,Dominica,97.8
2024,Dominica,97.8
2025,Dominica,97.8
2026,Dominica,97.8
2027,Dominica,97.8
2028,Dominica,97.8
2029,Dominica,97.8
2030,Dominica,97.8
2018,Dominican Republic,82.3
2019,Dominican Republic,82.3
2020,Dominican Republic,82.3
2021,Dominican Republic,82.3
2022,Dominican Republic,82.3
2023,Dominican Republic,82.3
2024,Dominican Republic,82.3
2025,Dominican Republic,82.4
2026,Dominican Republic,82.4
2027,Dominican Republic,82.4
2028,Dominican Republic,82.4
2029,Dominican Republic,82.4
2030,Dominican Republic,82.4
2018,Grenada,97.8
2019,Grenada,97.8
2020,Grenada,97.8
2021,Grenada,97.8
2022,Grenada,97.8
2023,Grenada,97.8
2024,Grenada,97.8
2025,Grenada,97.8
2026,Grenada,97.8
2027,Grenada,97.8
2028,Grenada,97.8
2029,Grenada,97.8
2030,Grenada,97.8
2018,Guyana,97.5
2019,Guyana,97.5
2020,Guyana,97.5
2021,Guyana,97.5
2022,Guyana,97.5
2023,Guyana,97.5
2024,Guyana,97.5
2025,Guyana,97.5
2026,Guyana,97.5
2027,Guyana,97.5
2028,Guyana,97.5
2029,Guyana,97.5
2030,Guyana,97.5
2018,Haiti,84.6
2019,Haiti,84.7
2020,Haiti,84.7
2021,Haiti,84.7
2022,Haiti,84.8
2023,Haiti,84.8
2024,Haiti,84.9
2025,Haiti,84.9
2026,Haiti,84.9
2027,Haiti,85.0
2028,Haiti,85.0
2029,Haiti,85.1
2030,Haiti,85.1
2018,Jamaica,97.5
2019,Jamaica,97.5
2020,Jamaica,97.5
2021,Jamaica,97.5
2022,Jamaica,97.6
2023,Jamaica,97.6
2024,Jamaica,97.6
2025,Jamaica,97.6
2026,Jamaica,97.6
2027,Jamaica,97.6
2028,Jamaica,97.6
2029,Jamaica,97.6
2030,Jamaica,97.6
2018,Saint Lucia,97.6
2019,Saint Lucia,97.6
2020,Saint Lucia,97.6
2021,Saint Lucia,97.6
2022,Saint Lucia,97.6
2023,Saint Lucia,97.6
2024,Saint Lucia,97.6
2025,Saint Lucia,97.6
2026,Saint Lucia,97.6
2027,Saint Lucia,97.6
2028,Saint Lucia,97.6
2029,Saint Lucia,97.6
2030,Saint Lucia,97.7
2018,Saint Vincent and the Grenadines,97.7
2019,Saint Vincent and the Grenadines,97.7
2020,Saint Vincent and the Grenadines,97.7
2021,Saint Vincent and the Grenadines,97.7
2022,Saint Vincent and the Grenadines,97.7
2023,Saint Vincent and the Grenadines,97.7
2024,Saint Vincent and the Grenadines,97.7
2025,Saint Vincent and the Grenadines,97.7
2026,Saint Vincent and the Grenadines,97.7
2027,Saint Vincent and the Grenadines,97.7
2028,Saint Vincent and the Grenadines,97.7
2029,Saint Vincent and the Grenadines,97.7
2030,Saint Vincent and the Grenadines,97.7
2018,Suriname,97.6
2019,Suriname,97.6
2020,Suriname,97.6
2021,Suriname,97.6
2022,Suriname,97.6
2023,Suriname,97.6
2024,Suriname,97.6
2025,Suriname,97.6
2026,Suriname,97.6
2027,Suriname,97.6
2028,Suriname,97.6
2029,Suriname,97.6
2030,Suriname,97.6
2018,Trinidad and Tobago,97.7
2019,Trinidad and Tobago,97.7
2020,Trinidad and Tobago,97.7
2021,Trinidad and Tobago,97.7
2022,Trinidad and Tobago,97.7
2023,Trinidad and Tobago,97.7
2024,Trinidad and Tobago,97.7
2025,Trinidad and Tobago,97.7
2026,Trinidad and Tobago,97.7
2027,Trinidad and Tobago,97.7
2028,Trinidad and Tobago,97.7
2029,Trinidad and Tobago,97.7
2030,Trinidad and Tobago,97.7
2018,Bolivia,1.1
2019,Bolivia,1.1
2020,Bolivia,1.1
2021,Bolivia,1.1
2022,Bolivia,1.0
2023,Bolivia,1.0
2024,Bolivia,1.0
2025,Bolivia,1.0
2026,Bolivia,1.0
2027,Bolivia,1.0
2028,Bolivia,1.0
2029,Bolivia,1.0
2030,Bolivia,1.0
2018,Ecuador,61.8
2019,Ecuador,61.8
2020,Ecuador,61.8
2021,Ecuador,61.8
2022,Ecuador,61.8
2023,Ecuador,61.8
2024,Ecuador,61.7
2025,Ecuador,61.7
2026,Ecuador,61.7
2027,Ecuador,61.7
2028,Ecuador,61.7
2029,Ecuador,61.7
2030,Ecuador,61.7
2018,Peru,70.4
2019,Peru,70.5
2020,Peru,70.5
2021,Peru,70.6
2022,Peru,70.6
2023,Peru,70.7
2024,Peru,70.7
2025,Peru,70.8
2026,Peru,70.8
2027,Peru,70.9
2028,Peru,70.9
2029,Peru,70.9
2030,Peru,71.0
2018,Colombia,35.8
2019,Colombia,35.7
2020,Colombia,35.6
2021,Colombia,35.5
2022,Colombia,35.4
2023,Colombia,35.3
2024,Colombia,35.2
2025,Colombia,35.1
2026,Colombia,35.0
2027,Colombia,34.8
2028,Colombia,34.7
2029,Colombia,34.6
2030,Colombia,34.5
2018,Costa Rica,68.3
2019,Costa Rica,68.3
2020,Costa Rica,68.3
2021,Costa Rica,68.3
2022,Costa Rica,68.3
2023,Costa Rica,68.3
2024,Costa Rica,68.3
2025,Costa Rica,68.3
2026,Costa Rica,68.3
2027,Costa Rica,68.3
2028,Costa Rica,68.3
2029,Costa Rica,68.3
2030,Costa Rica,68.3
2018,El Salvador,77.9
2019,El Salvador,77.9
2020,El Salvador,77.9
2021,El Salvador,77.9
2022,El Salvador,77.9
2023,El Salvador,77.9
2024,El Salvador,77.9
2025,El Salvador,77.9
2026,El Salvador,77.8
2027,El Salvador,77.8
2028,El Salvador,77.8
2029,El Salvador,77.8
2030,El Salvador,77.8
2018,Guatemala,85.5
2019,Guatemala,85.5
2020,Guatemala,85.6
2021,Guatemala,85.6
2022,Guatemala,85.6
2023,Guatemala,85.6
2024,Guatemala,85.6
2025,Guatemala,85.6
2026,Guatemala,85.7
2027,Guatemala,85.7
2028,Guatemala,85.7
2029,Guatemala,85.7
2030,Guatemala,85.7
2018,Honduras,76.3
2019,Honduras,76.3
2020,Honduras,76.2
2021,Honduras,76.1
2022,Honduras,76.1
2023,Honduras,76.0
2024,Honduras,75.9
2025,Honduras,75.9
2026,Honduras,75.8
2027,Honduras,75.7
2028,Honduras,75.7
2029,Honduras,75.6
2030,Honduras,75.5
2018,Mexico,71.5
2019,Mexico,71.5
2020,Mexico,71.5
2021,Mexico,71.5
2022,Mexico,71.5
2023,Mexico,71.5
2024,Mexico,71.5
2025,Mexico,71.5
2026,Mexico,71.5
2027,Mexico,71.5
2028,Mexico,71.5
2029,Mexico,71.5
2030,Mexico,71.5
2018,Nicaragua,82.6
2019,Nicaragua,82.7
2020,Nicaragua,82.7
2021,Nicaragua,82.7
2022,Nicaragua,82.7
2023,Nicaragua,82.8
2024,Nicaragua,82.8
2025,Nicaragua,82.8
2026,Nicaragua,82.8
2027,Nicaragua,82.9
2028,Nicaragua,82.9
2029,Nicaragua,82.9
2030,Nicaragua,82.9
2018,Panama,71.6
2019,Panama,71.6
2020,Panama,71.6
2021,Panama,71.6
2022,Panama,71.6
2023,Panama,71.6
2024,Panama,71.6
2025,Panama,71.6
2026,Panama,71.6
2027,Panama,71.6
2028,Panama,71.6
2029,Panama,71.6
2030,Panama,71.6
2018,Venezuela,71.6
2019,Venezuela,71.6
2020,Venezuela,71.6
2021,Venezuela,71.6
2022,Venezuela,71.6
2023,Venezuela,71.6
2024,Venezuela,71.6
2025,Venezuela,71.6
2026,Venezuela,71.6
2027,Venezuela,71.6
2028,Venezuela,71.6
2029,Venezuela,71.6
2030,Venezuela,71.6
2018,Brazil,85.2
2019,Brazil,85.2
2020,Brazil,85.2
2021,Brazil,85.2
2022,Brazil,85.2
2023,Brazil,85.2
2024,Brazil,85.2
2025,Brazil,85.2
2026,Brazil,85.2
2027,Brazil,85.2
2028,Brazil,85.2
2029,Brazil,85.2
2030,Brazil,85.2
2018,Paraguay,85.3
2019,Paraguay,85.3
2020,Paraguay,85.3
2021,Paraguay,85.3
2022,Paraguay,85.3
2023,Paraguay,85.3
2024,Paraguay,85.3
2025,Paraguay,85.3
2026,Paraguay,85.3
2027,Paraguay,85.3
2028,Paraguay,85.3
2029,Paraguay,85.3
2030,Paraguay,85.3
2018,Algeria,36.8
2019,Algeria,36.8
2020,Algeria,36.8
2021,Algeria,36.8
2022,Algeria,36.8
2023,Algeria,36.8
2024,Algeria,36.8
2025,Algeria,36.8
2026,Algeria,36.8
2027,Algeria,36.8
2028,Algeria,36.8
2029,Algeria,36.8
2030,Algeria,36.9
2018,Bahrain,39.9
2019,Bahrain,40.0
2020,Bahrain,40.1
2021,Bahrain,40.1
2022,Bahrain,40.2
2023,Bahrain,40.2
2024,Bahrain,40.2
2025,Bahrain,40.1
2026,Bahrain,40.1
2027,Bahrain,40.1
2028,Bahrain,40.0
2029,Bahrain,40.0
2030,Bahrain,40.0
2018,Egypt,46.8
2019,Egypt,46.9
2020,Egypt,46.9
2021,Egypt,47.0
2022,Egypt,47.1
2023,Egypt,47.1
2024,Egypt,47.2
2025,Egypt,47.2
2026,Egypt,47.3
2027,Egypt,47.3
2028,Egypt,47.4
2029,Egypt,47.4
2030,Egypt,47.5
2018,Iran,36.6
2019,Iran,36.6
2020,Iran,36.6
2021,Iran,36.6
2022,Iran,36.6
2023,Iran,36.6
2024,Iran,36.6
2025,Iran,36.6
2026,Iran,36.6
2027,Iran,36.6
2028,Iran,36.6
2029,Iran,36.6
2030,Iran,36.6
2018,Iraq,36.8
2019,Iraq,36.8
2020,Iraq,36.8
2021,Iraq,36.8
2022,Iraq,36.8
2023,Iraq,36.8
2024,Iraq,36.8
2025,Iraq,36.8
2026,Iraq,36.8
2027,Iraq,36.8
2028,Iraq,36.8
2029,Iraq,36.8
2030,Iraq,36.8
2018,Jordan,53.8
2019,Jordan,53.8
2020,Jordan,53.8
2021,Jordan,53.8
2022,Jordan,53.7
2023,Jordan,53.7
2024,Jordan,53.7
2025,Jordan,53.7
2026,Jordan,53.7
2027,Jordan,53.7
2028,Jordan,53.7
2029,Jordan,53.7
2030,Jordan,53.7
2018,Kuwait,37.9
2019,Kuwait,37.9
2020,Kuwait,37.9
2021,Kuwait,38.0
2022,Kuwait,38.0
2023,Kuwait,38.0
2024,Kuwait,38.0
2025,Kuwait,38.0
2026,Kuwait,38.0
2027,Kuwait,38.0
2028,Kuwait,38.0
2029,Kuwait,38.0
2030,Kuwait,38.0
2018,Lebanon,36.8
2019,Lebanon,36.8
2020,Lebanon,36.8
2021,Lebanon,36.8
2022,Lebanon,36.7
2023,Lebanon,36.7
2024,Lebanon,36.7
2025,Lebanon,36.7
2026,Lebanon,36.7
2027,Lebanon,36.7
2028,Lebanon,36.7
2029,Lebanon,36.7
2030,Lebanon,36.8
2018,Libya,37.1
2019,Libya,37.1
2020,Libya,37.1
2021,Libya,37.1
2022,Libya,37.1
2023,Libya,37.1
2024,Libya,37.1
2025,Libya,37.1
2026,Libya,37.1
2027,Libya,37.1
2028,Libya,37.2
2029,Libya,37.2
2030,Libya,37.2
2018,Morocco,36.7
2019,Morocco,36.7
2020,Morocco,36.7
2021,Morocco,36.7
2022,Morocco,36.7
2023,Morocco,36.7
2024,Morocco,36.8
2025,Morocco,36.8
2026,Morocco,36.8
2027,Morocco,36.8
2028,Morocco,36.8
2029,Morocco,36.8
2030,Morocco,36.9
2018,Palestine,36.9
2019,Palestine,36.9
2020,Palestine,36.9
2021,Palestine,36.9
2022,Palestine,36.9
2023,Palestine,36.9
2024,Palestine,36.9
2025,Palestine,36.9
2026,Palestine,36.9
2027,Palestine,36.9
2028,Palestine,36.9
2029,Palestine,36.9
2030,Palestine,36.9
2018,Oman,41.4
2019,Oman,41.4
2020,Oman,41.4
2021,Oman,41.4
2022,Oman,41.4
2023,Oman,41.3
2024,Oman,41.3
2025,Oman,41.2
2026,Oman,41.2
2027,Oman,41.1
2028,Oman,41.1
2029,Oman,41.0
2030,Oman,40.9
2018,Qatar,43.7
2019,Qatar,43.6
2020,Qatar,43.5
2021,Qatar,43.5
2022,Qatar,43.4
2023,Qatar,43.4
2024,Qatar,43.3
2025,Qatar,43.3
2026,Qatar,43.2
2027,Qatar,43.2
2028,Qatar,43.1
2029,Qatar,43.1
2030,Qatar,43.1
2018,Saudi Arabia,39.1
2019,Saudi Arabia,39.1
2020,Saudi Arabia,39.1
2021,Saudi Arabia,39.1
2022,Saudi Arabia,39.1
2023,Saudi Arabia,39.0
2024,Saudi Arabia,39.0
2025,Saudi Arabia,39.0
2026,Saudi Arabia,38.9
2027,Saudi Arabia,38.9
2028,Saudi Arabia,38.9
2029,Saudi Arabia,38.8
2030,Saudi Arabia,38.8
2018,Syria,36.8
2019,Syria,36.8
2020,Syria,36.9
2021,Syria,36.9
2022,Syria,36.8
2023,Syria,36.8
2024,Syria,36.8
2025,Syria,36.8
2026,Syria,36.8
2027,Syria,36.8
2028,Syria,36.8
2029,Syria,36.8
2030,Syria,36.8
2018,Tunisia,36.5
2019,Tunisia,36.6
2020,Tunisia,36.6
2021,Tunisia,36.6
2022,Tunisia,36.6
2023,Tunisia,36.6
2024,Tunisia,36.6
2025,Tunisia,36.6
2026,Tunisia,36.7
2027,Tunisia,36.7
2028,Tunisia,36.7
2029,Tunisia,36.7
2030,Tunisia,36.7
2018,Turkey,60.2
2019,Turkey,60.2
2020,Turkey,60.2
2021,Turkey,60.2
2022,Turkey,60.2
2023,Turkey,60.2
2024,Turkey,60.2
2025,Turkey,60.2
2026,Turkey,60.2
2027,Turkey,60.2
2028,Turkey,60.2
2029,Turkey,60.2
2030,Turkey,60.2
2018,United Arab Emirates,42.2
2019,United Arab Emirates,42.1
2020,United Arab Emirates,42.0
2021,United Arab Emirates,41.9
2022,United Arab Emirates,41.8
2023,United Arab Emirates,41.7
2024,United Arab Emirates,41.6
2025,United Arab Emirates,41.5
2026,United Arab Emirates,41.4
2027,United Arab Emirates,41.3
2028,United Arab Emirates,41.2
2029,United Arab Emirates,41.1
2030,United Arab Emirates,41.0
2018,Yemen,36.7
2019,Yemen,36.7
2020,Yemen,36.7
2021,Yemen,36.7
2022,Yemen,36.8
2023,Yemen,36.8
2024,Yemen,36.8
2025,Yemen,36.8
2026,Yemen,36.8
2027,Yemen,36.8
2028,Yemen,36.8
2029,Yemen,36.8
2030,Yemen,36.8
2018,Afghanistan,0.0
2019,Afghanistan,0.0
2020,Afghanistan,0.0
2021,Afghanistan,0.0
2022,Afghanistan,0.0
2023,Afghanistan,0.0
2024,Afghanistan,0.0
2025,Afghanistan,0.0
2026,Afghanistan,0.0
2027,Afghanistan,0.0
2028,Afghanistan,0.0
2029,Afghanistan,0.0
2030,Afghanistan,0.0
2018,Bangladesh,45.2
2019,Bangladesh,45.1
2020,Bangladesh,45.1
2021,Bangladesh,45.1
2022,Bangladesh,45.2
2023,Bangladesh,45.2
2024,Bangladesh,45.2
2025,Bangladesh,45.2
2026,Bangladesh,45.2
2027,Bangladesh,45.2
2028,Bangladesh,45.2
2029,Bangladesh,45.2
2030,Bangladesh,45.2
2018,Bhutan,64.0
2019,Bhutan,64.0
2020,Bhutan,64.0
2021,Bhutan,63.9
2022,Bhutan,63.9
2023,Bhutan,63.9
2024,Bhutan,63.9
2025,Bhutan,63.9
2026,Bhutan,63.9
2027,Bhutan,63.8
2028,Bhutan,63.8
2029,Bhutan,63.8
2030,Bhutan,63.8
2018,India,48.6
2019,India,48.6
2020,India,48.6
2021,India,48.6
2022,India,48.6
2023,India,48.7
2024,India,48.7
2025,India,48.7
2026,India,48.7
2027,India,48.7
2028,India,48.7
2029,India,48.7
2030,India,48.7
2018,Nepal,67.0
2019,Nepal,66.9
2020,Nepal,66.9
2021,Nepal,66.9
2022,Nepal,66.9
2023,Nepal,66.8
2024,Nepal,66.8
2025,Nepal,66.8
2026,Nepal,66.8
2027,Nepal,66.8
2028,Nepal,66.8
2029,Nepal,66.8
2030,Nepal,66.8
2018,Pakistan,46.1
2019,Pakistan,46.1
2020,Pakistan,46.1
2021,Pakistan,46.1
2022,Pakistan,46.1
2023,Pakistan,46.1
2024,Pakistan,46.2
2025,Pakistan,46.2
2026,Pakistan,46.2
2027,Pakistan,46.2
2028,Pakistan,46.2
2029,Pakistan,46.2
2030,Pakistan,46.2
2018,Angola,15.0
2019,Angola,15.0
2020,Angola,15.0
2021,Angola,15.0
2022,Angola,15.0
2023,Angola,15.1
2024,Angola,15.1
2025,Angola,15.1
2026,Angola,15.1
2027,Angola,15.1
2028,Angola,15.1
2029,Angola,15.1
2030,Angola,15.1
2018,Central African Republic,30.7
2019,Central African Republic,30.6
2020,Central African Republic,30.6
2021,Central African Republic,30.6
2022,Central African Republic,30.6
2023,Central African Republic,30.6
2024,Central African Republic,30.6
2025,Central African Republic,30.5
2026,Central African Republic,30.5
2027,Central African Republic,30.5
2028,Central African Republic,30.5
2029,Central African Republic,30.5
2030,Central African Republic,30.5
2018,Congo,16.1
2019,Congo,16.1
2020,Congo,16.1
2021,Congo,16.1
2022,Congo,16.1
2023,Congo,16.1
2024,Congo,16.1
2025,Congo,16.1
2026,Congo,16.1
2027,Congo,16.1
2028,Congo,16.1
2029,Congo,16.1
2030,Congo,16.1
2018,Democratic Republic of the Congo,0.0
2019,Democratic Republic of the Congo,0.0
2020,Democratic Republic of the Congo,0.0
2021,Democratic Republic of the Congo,0.0
2022,Democratic Republic of the Congo,0.0
2023,Democratic Republic of the Congo,0.0
2024,Democratic Republic of the Congo,0.0
2025,Democratic Republic of the Congo,0.0
2026,Democratic Republic of the Congo,0.0
2027,Democratic Republic of the Congo,0.0
2028,Democratic Republic of the Congo,0.0
2029,Democratic Republic of the Congo,0.1
2030,Democratic Republic of the Congo,0.1
2018,Equatorial Guinea,17.4
2019,Equatorial Guinea,17.6
2020,Equatorial Guinea,17.7
2021,Equatorial Guinea,17.7
2022,Equatorial Guinea,17.7
2023,Equatorial Guinea,17.6
2024,Equatorial Guinea,17.5
2025,Equatorial Guinea,17.3
2026,Equatorial Guinea,17.1
2027,Equatorial Guinea,16.9
2028,Equatorial Guinea,16.9
2029,Equatorial Guinea,17.0
2030,Equatorial Guinea,17.2
2018,Gabon,25.6
2019,Gabon,25.6
2020,Gabon,25.6
2021,Gabon,25.6
2022,Gabon,25.6
2023,Gabon,25.6
2024,Gabon,25.6
2025,Gabon,25.6
2026,Gabon,25.6
2027,Gabon,25.6
2028,Gabon,25.6
2029,Gabon,25.6
2030,Gabon,25.6
2018,Burundi,27.5
2019,Burundi,27.5
2020,Burundi,27.5
2021,Burundi,27.5
2022,Burundi,27.5
2023,Burundi,27.5
2024,Burundi,27.5
2025,Burundi,27.5
2026,Burundi,27.5
2027,Burundi,27.5
2028,Burundi,27.5
2029,Burundi,27.5
2030,Burundi,27.5
2018,Comoros,62.3
2019,Comoros,62.3
2020,Comoros,62.3
2021,Comoros,62.3
2022,Comoros,62.3
2023,Comoros,62.3
2024,Comoros,62.2
2025,Comoros,62.2
2026,Comoros,62.2
2027,Comoros,62.2
2028,Comoros,62.2
2029,Comoros,62.2
2030,Comoros,62.2
2018,Djibouti,27.2
2019,Djibouti,27.2
2020,Djibouti,27.2
2021,Djibouti,27.2
2022,Djibouti,27.2
2023,Djibouti,27.2
2024,Djibouti,27.2
2025,Djibouti,27.2
2026,Djibouti,27.2
2027,Djibouti,27.2
2028,Djibouti,27.2
2029,Djibouti,27.2
2030,Djibouti,27.2
2018,Eritrea,27.4
2019,Eritrea,27.4
2020,Eritrea,27.4
2021,Eritrea,27.4
2022,Eritrea,27.4
2023,Eritrea,27.4
2024,Eritrea,27.4
2025,Eritrea,27.4
2026,Eritrea,27.4
2027,Eritrea,27.4
2028,Eritrea,27.4
2029,Eritrea,27.4
2030,Eritrea,27.4
2018,Ethiopia,27.2
2019,Ethiopia,27.2
2020,Ethiopia,27.2
2021,Ethiopia,27.2
2022,Ethiopia,27.2
2023,Ethiopia,27.2
2024,Ethiopia,27.2
2025,Ethiopia,27.2
2026,Ethiopia,27.2
2027,Ethiopia,27.2
2028,Ethiopia,27.2
2029,Ethiopia,27.2
2030,Ethiopia,27.2
2018,Kenya,44.0
2019,Kenya,43.9
2020,Kenya,43.9
2021,Kenya,43.8
2022,Kenya,43.8
2023,Kenya,43.7
2024,Kenya,43.7
2025,Kenya,43.6
2026,Kenya,43.6
2027,Kenya,43.5
2028,Kenya,43.5
2029,Kenya,43.4
2030,Kenya,43.4
2018,Madagascar,27.2
2019,Madagascar,27.2
2020,Madagascar,27.2
2021,Madagascar,27.2
2022,Madagascar,27.2
2023,Madagascar,27.2
2024,Madagascar,27.2
2025,Madagascar,27.2
2026,Madagascar,27.2
2027,Madagascar,27.2
2028,Madagascar,27.2
2029,Madagascar,27.2
2030,Madagascar,27.2
2018,Malawi,0.0
2019,Malawi,0.0
2020,Malawi,0.0
2021,Malawi,0.0
2022,Malawi,0.0
2023,Malawi,0.0
2024,Malawi,0.0
2025,Malawi,0.0
2026,Malawi,0.0
2027,Malawi,0.0
2028,Malawi,0.0
2029,Malawi,0.0
2030,Malawi,0.0
2018,Mauritius,74.4
2019,Mauritius,74.4
2020,Mauritius,74.4
2021,Mauritius,74.4
2022,Mauritius,74.4
2023,Mauritius,74.5
2024,Mauritius,74.5
2025,Mauritius,74.5
2026,Mauritius,74.5
2027,Mauritius,74.5
2028,Mauritius,74.5
2029,Mauritius,74.5
2030,Mauritius,74.5
2018,Mozambique,28.8
2019,Mozambique,28.8
2020,Mozambique,28.9
2021,Mozambique,28.9
2022,Mozambique,29.0
2023,Mozambique,29.0
2024,Mozambique,29.1
2025,Mozambique,29.1
2026,Mozambique,29.1
2027,Mozambique,29.2
2028,Mozambique,29.2
2029,Mozambique,29.2
2030,Mozambique,29.3
2018,Rwanda,24.2
2019,Rwanda,24.3
2020,Rwanda,24.5
2021,Rwanda,24.6
2022,Rwanda,24.7
2023,Rwanda,24.9
2024,Rwanda,25.0
2025,Rwanda,25.1
2026,Rwanda,25.3
2027,Rwanda,25.4
2028,Rwanda,25.5
2029,Rwanda,25.6
2030,Rwanda,25.7
2018,Seychelles,75.6
2019,Seychelles,75.6
2020,Seychelles,75.6
2021,Seychelles,75.6
2022,Seychelles,75.6
2023,Seychelles,75.6
2024,Seychelles,75.6
2025,Seychelles,75.5
2026,Seychelles,75.5
2027,Seychelles,75.5
2028,Seychelles,75.5
2029,Seychelles,75.5
2030,Seychelles,75.5
2018,Somalia,27.6
2019,Somalia,27.6
2020,Somalia,27.6
2021,Somalia,27.6
2022,Somalia,27.6
2023,Somalia,27.6
2024,Somalia,27.6
2025,Somalia,27.6
2026,Somalia,27.6
2027,Somalia,27.6
2028,Somalia,27.6
2029,Somalia,27.6
2030,Somalia,27.6
2018,Tanzania,37.1
2019,Tanzania,37.1
2020,Tanzania,37.2
2021,Tanzania,37.3
2022,Tanzania,37.4
2023,Tanzania,37.4
2024,Tanzania,37.5
2025,Tanzania,37.6
2026,Tanzania,37.7
2027,Tanzania,37.8
2028,Tanzania,37.8
2029,Tanzania,37.9
2030,Tanzania,38.0
2018,Uganda,0.0
2019,Uganda,0.0
2020,Uganda,0.0
2021,Uganda,0.0
2022,Uganda,0.0
2023,Uganda,0.0
2024,Uganda,0.0
2025,Uganda,0.0
2026,Uganda,0.0
2027,Uganda,0.0
2028,Uganda,0.0
2029,Uganda,0.0
2030,Uganda,0.0
2018,Zambia,23.9
2019,Zambia,24.0
2020,Zambia,24.1
2021,Zambia,24.1
2022,Zambia,24.2
2023,Zambia,24.3
2024,Zambia,24.4
2025,Zambia,24.5
2026,Zambia,24.6
2027,Zambia,24.6
2028,Zambia,24.7
2029,Zambia,24.8
2030,Zambia,24.9
2018,Botswana,50.9
2019,Botswana,50.9
2020,Botswana,50.9
2021,Botswana,50.9
2022,Botswana,50.9
2023,Botswana,50.9
2024,Botswana,50.9
2025,Botswana,50.9
2026,Botswana,50.9
2027,Botswana,50.9
2028,Botswana,50.9
2029,Botswana,50.9
2030,Botswana,50.9
2018,Lesotho,51.0
2019,Lesotho,51.0
2020,Lesotho,51.0
2021,Lesotho,51.0
2022,Lesotho,51.0
2023,Lesotho,50.9
2024,Lesotho,50.9
2025,Lesotho,50.9
2026,Lesotho,50.9
2027,Lesotho,50.9
2028,Lesotho,50.9
2029,Lesotho,50.9
2030,Lesotho,50.8
2018,Namibia,49.4
2019,Namibia,49.4
2020,Namibia,49.4
2021,Namibia,49.4
2022,Namibia,49.4
2023,Namibia,49.4
2024,Namibia,49.4
2025,Namibia,49.4
2026,Namibia,49.4
2027,Namibia,49.4
2028,Namibia,49.4
2029,Namibia,49.4
2030,Namibia,49.4
2018,South Africa,62.1
2019,South Africa,62.1
2020,South Africa,62.1
2021,South Africa,62.1
2022,South Africa,62.0
2023,South Africa,62.0
2024,South Africa,62.0
2025,South Africa,62.0
2026,South Africa,62.0
2027,South Africa,62.0
2028,South Africa,61.9
2029,South Africa,61.9
2030,South Africa,61.9
2018,Swaziland,50.7
2019,Swaziland,50.7
2020,Swaziland,50.7
2021,Swaziland,50.7
2022,Swaziland,50.7
2023,Swaziland,50.7
2024,Swaziland,50.6
2025,Swaziland,50.6
2026,Swaziland,50.6
2027,Swaziland,50.6
2028,Swaziland,50.6
2029,Swaziland,50.6
2030,Swaziland,50.6
2018,Zimbabwe,41.7
2019,Zimbabwe,41.8
2020,Zimbabwe,41.9
2021,Zimbabwe,42.0
2022,Zimbabwe,42.1
2023,Zimbabwe,42.2
2024,Zimbabwe,42.3
2025,Zimbabwe,42.4
2026,Zimbabwe,42.5
2027,Zimbabwe,42.6
2028,Zimbabwe,42.7
2029,Zimbabwe,42.7
2030,Zimbabwe,42.8
2018,Benin,32.6
2019,Benin,32.6
2020,Benin,32.6
2021,Benin,32.6
2022,Benin,32.6
2023,Benin,32.6
2024,Benin,32.6
2025,Benin,32.6
2026,Benin,32.6
2027,Benin,32.6
2028,Benin,32.6
2029,Benin,32.6
2030,Benin,32.6
2018,Burkina Faso,55.7
2019,Burkina Faso,55.7
2020,Burkina Faso,55.7
